7°N ||     100.09 100.12 100.14 100.15 100.20 100.22 100.21 100.20 100.15 100.07 100.00 100.10 100.26 100.32 100.34 100.20 99.93 100.01 99.98 99.92 99.75 99.44 99.51 99.33 99.20 99.15 98.84 98.07 95.44 95.61 95.98 96.83 97.12 96.86 96.20 95.25 93.00 92.98 95.46 95.97 96.28 96.48 96.62 96.90 98.08 98.47 98.77 99.09 99.36 99.60 99.76 99.78 99.19 99.17 99.17 99.20 99.32 99.43 99.52 99.59 99.62 99.50 99.15 99.48 99.70 99.72 99.82 99.84 99.86 99.89 99.94 100.48 100.69 100.44 100.56 99.93 99.92 99.91 100.00 100.08 99.99 99.91 99.92 99.94 99.91 99.88 99.88 99.85 99.87 99.84 99.85 99.84 99.83 99.84 99.76 99.72 99.69 99.73 99.64 99.50 99.50 99.53 99.59 99.49 99.47 99.59 99.30 99.65 99.50 99.52 99.16 98.83 98.76 98.28 98.39 98.50 98.40 98.56 98.57 98.60 98.40 98.46 98.25 98.76 99.09 98.50 98.74 99.07 99.57 99.89 100.46 100.74 100.70 100.68 100.67 100.59 100.55 100.21 99.89 99.88 99.89 99.87 99.80 99.82 99.60 99.39 99.49 99.68 99.54 99.51 99.88 99.92 99.93 99.95 100.00 99.96 100.00 100.01 100.00 100.01 100.03 100.00 100.01 100.00 100.01 100.01 100.00 100.00 100.00 100.00 100.00 100.00 100.02 100.04 100.03 100.06 100.08 100.09 100.10 100.11
9°N ||     100.12 100.23 100.09 100.12 100.22 100.21 100.22 100.20 100.26 100.10 100.03 100.23 100.35 100.39 100.36 100.10 100.01 100.09 99.98 99.87 99.85 99.78 99.74 99.66 99.54 99.33 99.07 98.20 96.02 95.92 96.53 97.41 97.40 97.60 97.16 95.73 92.35 90.50 94.72 96.28 96.46 96.71 96.96 97.36 98.01 98.48 98.84 99.17 99.38 99.62 99.76 99.79 99.70 99.36 99.31 99.32 99.42 99.52 99.59 99.67 99.74 99.69 99.58 99.60 99.72 99.83 99.90 99.90 99.91 100.03 100.46 100.49 100.38 100.65 99.98 99.97 99.99 99.97 100.06 99.92 99.92 99.91 99.91 99.92 99.93 99.90 99.89 99.91 99.89 99.89 99.86 99.85 99.82 99.83 99.79 99.84 99.73 99.69 99.67 99.65 99.59 99.43 99.27 99.21 99.54 99.64 99.66 99.40 99.35 99.23 99.18 99.16 99.03 99.17 98.90 98.64 98.52 98.56 98.56 98.28 98.49 98.42 98.14 99.31 98.61 98.51 98.87 99.28 99.73 100.01 100.58 100.78 100.78 100.76 100.70 100.66 100.61 100.45 100.11 99.97 99.93 99.97 99.80 99.72 99.71 99.67 99.81 99.86 99.82 99.82 99.91 99.95 100.07 99.95 100.00 100.02 100.00 100.00 99.98 99.99 100.24 99.97 99.96 99.98 100.00 100.01 99.98 99.99 99.97 99.98 99.98 100.02 100.02 100.04 100.03 100.06 100.08 100.10 100.11 100.11
11°N ||     100.15 100.14 100.19 100.16 100.27 100.27 100.31 100.29 100.38 100.32 100.24 100.43 100.46 100.43 100.39 100.35 100.10 100.11 99.97 99.90 99.88 99.85 99.78 99.67 99.51 99.35 98.97 98.17 97.40 97.71 97.65 97.65 97.68 97.70 97.82 97.68 93.03 87.20 88.83 96.28 96.64 96.90 97.21 97.59 98.01 98.54 98.97 99.24 99.48 99.62 99.74 99.80 99.78 99.50 99.43 99.42 99.50 99.60 99.64 99.71 99.76 99.65 99.60 99.74 99.84 99.88 99.94 99.98 100.03 99.99 100.66 100.52 99.98 100.69 100.52 99.97 100.35 99.94 99.92 99.96 99.92 99.91 99.89 99.89 99.91 99.91 99.95 99.91 99.91 99.90 99.86 99.85 99.86 99.86 99.87 99.80 99.83 99.70 99.73 99.75 99.70 99.68 99.48 99.24 99.63 99.59 99.85 99.53 99.74 99.18 99.35 99.31 99.27 99.40 99.16 98.71 98.52 98.75 98.94 98.46 98.63 98.54 98.34 98.23 98.40 98.81 99.13 99.50 99.85 100.09 100.78 100.82 100.85 100.77 100.67 100.66 100.57 100.51 100.23 100.01 99.96 99.82 99.87 99.82 99.76 99.87 99.91 99.93 99.93 99.94 99.97 100.01 100.06 100.07 100.03 100.05 100.02 100.02 99.98 99.96 99.94 99.92 99.92 99.93 99.94 99.95 99.95 99.95 99.96 100.12 99.90 99.98 100.01 100.02 100.02 100.08 100.09 100.09 100.00 100.11
13°N ||     100.11 100.19 100.04 100.06 100.27 100.25 100.33 100.38 100.41 100.44 100.49 100.54 100.53 100.51 100.48 100.37 100.26 100.09 99.90 99.91 99.89 99.82 99.75 99.68 99.48 99.25 98.99 98.65 97.93 97.93 97.82 97.81 97.81 97.92 98.12 98.28 97.52 89.23 90.52 95.38 96.44 97.15 97.53 97.80 94.70 98.78 99.11 99.33 99.53 99.62 99.76 99.79 99.80 99.54 99.50 99.54 99.61 99.66 99.70 99.74 99.75 99.77 99.80 99.78 99.88 99.96 100.01 100.06 100.10 100.53 100.61 100.56 100.13 100.09 100.00 100.32 100.03 99.99 99.92 99.89 99.89 99.92 99.90 99.91 99.90 99.90 100.51 99.91 100.08 99.89 99.86 99.87 99.87 99.89 99.88 99.79 99.79 99.81 99.83 99.84 99.82 99.65 99.58 99.62 99.67 99.73 99.66 99.75 99.86 99.50 99.51 99.66 99.44 99.38 99.28 99.12 98.93 99.03 99.14 99.09 98.94 98.67 98.59 98.62 98.71 98.92 99.28 99.67 99.90 100.14 100.78 100.80 100.78 100.73 100.66 100.64 100.60 100.54 100.33 100.06 100.00 99.90 99.92 99.93 99.93 99.94 99.94 100.01 99.98 100.04 100.06 100.09 100.16 100.23 100.24 100.11 100.08 100.01 99.95 99.90 99.85 99.81 99.86 99.86 99.89 99.91 99.92 99.94 99.93 99.94 99.94 99.92 100.03 100.01 100.03 100.04 100.08 100.14 99.93 100.10
15°N ||     100.19 100.21 100.22 100.36 100.32 100.26 100.39 100.49 100.51 100.54 100.59 100.66 100.64 100.62 100.61 100.46 100.11 99.99 99.91 99.91 99.78 97.25 92.52 91.90 94.45 99.14 98.88 98.79 98.56 98.11 98.03 97.92 97.95 98.03 98.13 98.24 98.27 97.02 94.90 95.31 96.68 97.35 97.79 98.04 98.48 99.04 99.22 99.41 99.54 99.62 99.74 99.79 99.81 99.58 99.59 99.59 99.64 99.71 99.74 99.75 99.77 99.77 99.75 99.84 99.97 100.03 100.09 100.15 100.17 100.48 100.68 100.59 100.33 100.17 100.38 100.14 100.21 100.00 99.96 99.95 100.03 99.92 99.84 100.17 99.92 99.91 99.91 99.90 99.91 99.91 100.01 99.92 99.88 99.87 99.86 99.84 99.85 99.86 99.87 99.88 99.85 99.85 99.73 99.70 99.73 99.74 99.66 99.87 99.81 99.39 99.55 99.58 99.60 99.64 99.36 99.31 99.13 99.01 99.09 99.10 98.94 99.02 98.88 98.93 99.01 99.18 99.43 99.79 99.96 100.73 100.76 100.69 100.77 100.71 100.66 100.63 100.57 100.53 100.37 100.11 100.03 100.01 99.98 99.97 99.96 99.97 99.99 100.02 100.10 100.13 100.19 100.26 100.26 100.31 100.33 100.29 100.11 100.00 99.92 99.85 99.77 99.70 99.59 99.69 99.76 99.87 99.90 99.91 99.91 99.93 99.93 99.94 99.97 100.00 100.02 100.08 100.05 100.11 99.99 100.55
17°N ||     100.19 100.28 100.31 100.39 100.11 100.38 100.41 100.48 100.59 100.61 100.67 100.73 100.74 100.73 100.76 100.22 100.04 100.02 99.94 99.95 99.40 91.53 87.56 86.39 89.35 96.69 98.83 98.80 99.02 98.59 98.31 98.05 97.99 98.06 98.15 98.26 98.29 98.08 96.96 96.83 97.34 97.58 97.87 98.14 98.55 99.06 99.31 99.48 99.58 99.65 99.71 99.81 99.80 99.49 99.52 99.64 99.68 99.72 99.74 99.76 99.78 99.81 99.86 99.94 99.98 100.11 100.20 100.35 100.53 100.58 100.46 100.58 100.51 100.37 100.42 100.24 100.03 100.05 100.02 99.95 99.93 99.88 99.94 100.16 99.90 99.91 99.92 100.39 99.92 99.96 99.91 99.91 99.86 99.86 99.88 99.90 99.88 99.89 99.89 99.90 99.90 99.88 99.82 99.79 99.85 99.84 99.85 99.83 99.64 99.52 99.62 99.64 99.56 99.47 99.44 99.38 99.21 98.70 99.01 99.12 99.15 99.14 99.10 99.15 99.21 99.33 99.72 99.83 99.98 100.58 100.71 100.73 100.70 100.66 100.64 100.64 100.59 100.48 100.39 100.25 100.13 100.16 100.09 100.09 100.08 100.16 100.17 100.22 100.29 100.34 100.39 100.39 100.40 100.46 100.43 100.41 100.25 100.00 99.92 99.80 99.65 99.44 99.25 99.25 99.49 99.82 99.88 99.89 99.89 99.90 99.92 99.95 99.97 100.00 100.00 100.04 100.14 100.13 100.09 100.33
19°N ||     100.22 100.31 100.40 100.44 100.47 100.40 100.43 100.53 100.64 100.69 100.74 100.81 100.82 100.83 100.85 100.30 100.06 99.99 99.88 99.92 99.71 91.64 87.64 86.76 88.88 96.93 99.09 99.20 99.24 99.13 98.64 98.19 97.93 97.87 97.89 98.17 98.33 98.31 97.85 97.68 97.77 97.84 97.93 98.13 98.43 98.91 99.37 99.51 99.63 99.66 99.71 99.82 99.75 99.77 99.49 99.61 99.69 99.72 99.76 99.76 99.79 99.82 99.89 99.98 100.09 100.25 100.48 100.55 100.71 100.72 100.80 100.71 100.67 100.58 100.51 100.18 100.11 100.13 100.35 99.97 99.94 99.92 99.96 99.94 100.31 99.90 99.91 99.89 99.91 99.92 99.92 99.92 99.98 99.90 99.90 99.91 99.90 99.90 99.90 99.90 99.91 99.86 100.04 99.86 99.89 99.79 99.73 99.83 99.73 99.70 99.64 99.57 99.45 99.42 99.44 99.58 99.10 99.23 99.08 99.33 99.44 99.56 99.17 99.21 99.28 99.41 99.69 99.59 99.91 100.09 100.44 100.68 100.63 100.62 100.61 100.56 100.56 100.52 100.46 100.40 100.39 100.38 100.48 100.40 100.42 100.40 100.49 100.50 100.52 100.57 100.61 100.57 100.66 100.62 100.60 100.48 100.32 100.00 99.89 99.72 99.34 99.01 98.90 99.12 99.15 98.36 99.82 99.86 99.87 99.89 99.92 99.94 99.97 100.00 100.01 100.08 100.01 100.20 100.16 100.25
21°N ||     100.50 100.41 100.39 100.54 100.62 100.61 100.59 100.66 100.76 100.78 100.85 100.87 100.90 100.91 100.90 100.30 100.07 99.91 99.88 99.94 99.89 93.80 91.30 90.33 92.32 98.71 99.45 99.45 99.39 99.20 98.86 98.38 97.91 97.67 97.49 97.39 98.27 98.30 98.14 98.00 97.96 97.98 98.03 98.17 98.42 98.88 99.39 99.50 99.58 99.65 99.65 99.77 99.83 99.85 99.55 99.61 99.63 99.70 99.72 99.77 99.81 99.82 99.93 100.00 100.11 100.59 100.66 100.71 100.80 100.82 100.82 100.79 100.66 100.68 100.59 100.33 100.27 100.29 100.08 99.97 100.00 100.09 99.96 99.94 99.90 99.99 100.05 99.91 99.92 99.93 99.92 99.92 99.91 99.90 99.92 99.91 99.90 99.91 99.90 99.91 99.92 99.87 99.83 99.89 99.80 99.84 99.87 99.56 99.74 99.84 99.55 99.43 99.43 99.47 99.47 99.59 99.32 99.33 98.58 99.50 99.54 99.52 99.02 99.15 99.36 99.41 99.66 99.56 99.77 99.89 100.04 100.12 100.34 100.42 100.42 100.55 100.54 100.54 100.54 100.53 100.55 100.64 100.64 100.65 100.68 100.66 100.72 100.76 100.76 100.72 100.76 100.73 100.75 100.67 100.71 100.70 100.53 100.03 99.87 99.55 98.91 98.72 98.64 98.61 99.02 99.47 99.73 99.81 99.85 99.89 99.92 99.94 99.97 99.99 100.05 100.07 100.02 100.24 100.25 100.32
23°N ||     100.47 100.52 100.55 100.62 100.67 100.73 100.77 100.84 100.88 100.89 100.93 100.93 100.94 100.93 100.93 100.34 100.00 99.90 99.93 99.97 99.98 98.64 96.78 96.20 99.09 99.77 99.62 99.57 99.47 99.14 98.78 98.39 98.01 97.56 97.29 97.21 98.00 98.31 98.23 97.99 97.98 97.77 98.05 98.22 98.25 99.05 99.24 99.42 99.48 99.58 99.63 99.69 99.77 99.84 99.77 99.66 99.87 100.04 99.98 99.85 99.82 99.78 99.94 100.01 100.15 100.58 100.76 100.81 100.89 100.92 100.87 100.93 100.69 100.91 100.78 100.57 100.52 100.54 100.47 100.13 99.99 99.93 99.90 99.93 99.91 99.93 99.93 99.93 99.93 99.91 99.94 99.95 99.93 99.92 99.94 99.95 99.98 99.88 99.93 99.93 99.91 99.88 99.84 99.88 99.88 99.87 99.87 99.81 99.73 99.79 99.68 99.54 99.54 99.44 99.42 99.46 99.52 99.32 98.76 99.46 99.53 99.40 99.82 99.68 99.35 99.32 99.50 99.62 99.67 99.83 99.90 99.94 100.00 100.09 100.26 100.46 100.54 100.59 100.65 100.68 100.69 100.83 100.76 100.88 100.93 100.98 101.02 100.98 101.09 101.02 101.03 100.99 100.96 100.96 100.98 100.88 100.81 100.09 99.86 99.49 99.03 98.65 98.48 96.83 97.71 99.06 99.61 99.78 99.86 99.89 99.92 99.95 99.99 100.03 100.10 100.06 100.18 100.25 100.15 100.43
25°N ||     100.55 100.58 100.57 100.72 100.81 100.81 100.87 100.88 100.90 100.94 100.96 100.96 100.96 100.96 100.96 100.41 99.97 99.92 99.93 99.91 99.98 99.96 99.95 99.95 99.89 99.81 99.52 99.63 99.37 99.00 98.58 98.29 97.85 97.46 97.22 96.71 96.77 98.21 98.29 97.97 98.07 97.99 98.10 97.31 98.53 99.07 99.32 99.40 99.45 99.50 99.40 99.60 99.61 99.86 99.61 99.65 99.68 99.66 99.89 100.24 100.34 99.88 99.99 100.32 100.58 100.82 100.89 100.90 100.95 101.00 100.98 100.95 100.91 100.85 100.64 100.72 100.70 100.76 100.86 100.31 100.12 99.96 99.94 99.97 100.02 99.94 99.95 99.94 99.95 99.92 99.93 99.97 99.94 99.94 99.94 100.10 99.96 99.94 99.92 99.93 99.87 99.88 99.90 99.88 99.85 99.92 99.90 99.79 99.86 99.84 99.70 99.78 99.75 99.70 99.83 99.50 99.61 99.10 99.27 98.89 99.20 99.14 99.15 99.35 99.37 99.44 99.39 99.32 99.70 99.61 99.88 99.96 99.96 100.02 100.31 100.54 100.62 100.77 100.82 100.86 100.95 101.00 101.06 101.15 101.26 101.35 101.41 101.44 101.43 101.37 101.30 101.26 101.27 101.21 101.14 101.06 100.92 100.74 99.93 99.67 98.97 98.62 96.89 90.19 96.59 98.95 99.63 99.80 99.85 99.90 99.95 99.94 100.00 100.05 100.16 100.19 100.28 100.28 100.43 100.48
27°N ||     100.68 100.73 100.75 100.74 100.89 100.83 100.96 100.99 100.98 100.99 100.99 100.99 100.98 100.97 100.97 100.56 100.00 99.92 99.93 99.93 99.92 99.93 99.84 99.87 99.88 99.84 99.77 99.46 99.18 98.89 98.45 98.12 97.78 97.38 96.72 96.64 96.97 98.36 98.55 98.16 98.31 98.30 98.33 97.31 98.19 99.05 99.27 99.35 99.40 99.29 99.14 99.23 99.63 99.77 99.86 99.90 99.87 99.93 99.95 100.16 100.06 99.85 100.57 100.69 100.80 100.86 100.86 100.93 101.02 101.04 100.88 101.00 101.01 100.94 100.75 100.96 100.81 100.87 100.94 100.91 100.29 100.16 100.07 100.01 100.03 99.97 99.94 99.93 99.95 99.95 99.96 99.96 99.95 99.94 99.96 99.93 99.98 99.96 99.91 99.88 100.00 99.86 99.90 99.90 99.79 99.95 99.66 99.81 99.86 99.81 99.80 99.82 99.81 99.77 99.75 99.79 99.72 99.88 99.57 99.41 99.55 99.81 99.34 99.51 99.51 99.18 98.97 99.49 99.73 99.65 99.89 99.92 99.99 100.21 100.51 100.70 100.87 100.89 100.96 101.06 101.13 101.26 101.35 101.52 101.66 101.69 101.74 101.70 101.69 101.61 101.56 101.56 101.45 101.34 101.21 101.12 100.99 100.82 100.25 99.76 99.28 98.78 98.01 97.29 98.03 99.46 99.77 99.85 99.88 99.91 99.92 100.00 100.05 100.10 100.23 100.35 100.35 100.40 100.50 100.62
29°N ||     100.83 100.86 100.91 100.96 101.02 101.00 101.04 101.06 101.06 101.04 101.05 101.05 101.03 100.90 101.02 100.97 100.41 99.98 99.91 99.91 99.92 99.92 99.83 99.81 99.91 99.86 99.63 99.39 99.10 98.74 98.37 98.02 97.76 97.35 96.13 96.52 97.52 98.37 98.49 98.31 98.58 98.63 98.60 98.69 98.88 99.07 99.29 99.39 99.38 99.07 99.15 99.34 99.36 99.78 99.81 99.84 99.85 99.92 99.94 100.01 100.00 100.13 100.47 100.28 100.10 100.72 100.79 100.91 101.02 101.08 101.03 101.12 101.08 101.13 101.10 101.05 100.97 101.01 101.07 101.10 101.06 100.41 100.23 100.11 100.15 99.99 99.96 101.42 99.97 99.95 99.98 100.03 99.97 100.01 99.94 99.94 99.96 99.96 99.91 99.91 99.89 99.92 99.90 99.91 99.86 99.82 99.74 99.80 99.81 99.74 99.81 99.80 99.86 99.91 99.90 99.90 99.81 99.62 99.57 99.54 99.65 99.51 99.41 99.49 99.28 99.55 99.85 99.92 99.91 99.94 99.96 100.06 100.35 100.48 100.66 100.89 100.96 101.07 101.21 101.34 101.47 101.60 101.77 101.89 101.97 102.09 102.05 101.90 101.98 101.86 101.81 101.68 101.57 101.42 101.33 101.26 101.13 101.01 100.59 99.94 99.76 99.46 99.04 99.00 99.39 99.80 99.86 99.88 99.90 99.92 100.00 100.03 100.11 100.24 100.40 100.52 100.54 100.56 100.71 100.78
31°N ||     101.03 100.98 101.06 101.07 101.08 101.07 101.09 101.14 101.14 101.11 101.09 101.11 101.11 101.09 101.07 101.03 100.69 100.24 100.08 100.05 99.99 99.96 99.91 99.90 99.93 99.70 99.54 99.33 98.95 98.66 98.31 98.19 97.68 97.40 96.89 96.94 97.54 98.42 98.46 98.46 98.66 98.77 98.90 98.91 99.02 99.15 99.27 99.41 99.33 98.88 99.33 99.42 99.46 99.60 99.66 99.73 99.81 99.83 99.87 99.98 99.94 100.07 100.16 100.32 100.55 100.59 100.78 100.87 100.91 101.09 101.13 101.13 101.19 101.26 101.22 101.33 101.10 101.15 101.21 101.14 101.12 101.01 100.62 100.87 100.40 100.22 100.01 99.95 100.01 100.01 100.03 99.99 99.97 99.96 100.06 99.99 99.94 99.92 99.91 99.94 99.89 99.90 99.92 99.91 99.88 99.87 99.78 99.78 99.83 99.78 99.76 99.75 99.86 99.89 99.88 99.88 99.78 99.63 99.71 99.71 99.70 99.85 99.55 99.47 99.68 99.61 99.74 99.94 99.92 99.97 100.04 100.28 100.40 100.65 100.81 100.96 101.11 101.28 101.51 101.67 101.78 101.93 102.28 102.13 102.26 102.34 102.29 102.22 102.16 102.05 101.89 101.80 101.89 101.57 101.56 101.45 101.32 101.21 100.88 100.48 99.96 99.89 99.84 99.83 99.66 99.47 99.90 99.91 99.92 99.94 99.88 100.79 100.33 100.00 100.62 100.34 100.75 100.79 100.82 100.97
33°N ||     101.18 100.71 101.09 101.09 101.16 101.14 101.15 101.18 101.16 101.17 101.16 101.18 101.17 101.15 101.18 101.15 101.10 100.76 100.21 99.95 99.98 99.97 99.99 99.96 99.81 99.61 99.47 99.23 99.02 98.48 98.17 97.88 97.46 97.07 96.74 96.84 97.45 98.29 98.59 98.68 98.82 98.95 99.01 99.07 98.98 99.13 99.12 99.00 98.98 99.09 99.33 99.49 99.52 99.48 99.63 99.78 99.82 99.84 99.84 99.85 99.85 99.85 99.94 100.30 100.30 100.77 100.87 100.91 100.96 101.09 101.20 101.37 101.38 101.38 101.35 101.47 101.41 101.42 101.40 101.23 101.35 101.32 101.10 100.80 100.55 100.26 100.06 100.00 100.09 100.04 100.04 99.94 99.99 99.99 100.02 99.95 99.97 99.92 99.95 99.98 99.88 99.87 99.90 99.85 99.96 99.81 99.82 99.76 99.82 99.67 99.56 99.68 99.82 99.85 99.83 99.75 99.75 99.79 99.73 99.86 99.83 99.85 99.83 99.68 99.77 99.88 99.90 99.95 100.00 100.13 100.22 100.46 100.61 100.78 100.94 101.12 101.32 101.59 101.77 101.88 102.08 102.18 102.31 102.41 102.59 102.41 102.35 102.32 102.26 101.98 102.07 101.99 101.88 101.71 101.55 101.68 101.62 101.47 101.33 101.18 100.94 100.65 100.51 100.22 100.15 99.87 100.01 99.96 99.95 99.98 99.99 100.30 100.56 100.64 100.79 100.87 100.92 101.02 101.08 101.15
35°N ||     101.30 101.23 101.22 101.18 101.21 101.19 101.21 101.21 101.20 101.22 101.23 101.23 101.22 101.19 101.23 101.17 101.21 101.12 100.74 99.81 99.93 99.97 99.94 99.86 99.51 99.61 99.45 99.21 98.84 98.31 97.80 97.20 96.60 96.30 96.10 96.02 96.47 97.15 98.24 98.81 98.99 99.06 99.11 99.10 98.49 98.70 99.21 99.34 99.13 99.03 99.32 99.23 99.12 99.25 99.55 99.77 99.83 99.86 99.87 99.87 99.88 99.87 99.93 100.31 100.69 100.82 100.91 100.91 101.02 101.13 101.18 101.43 101.36 101.49 101.52 101.62 101.60 101.70 101.59 101.49 101.45 101.38 101.40 100.80 100.62 100.34 100.25 100.16 100.08 100.14 99.96 99.97 99.98 100.16 100.15 99.94 100.00 99.93 99.96 99.93 99.94 99.92 99.91 99.90 99.89 99.84 99.80 99.90 99.78 99.59 99.83 99.65 99.67 99.63 99.58 99.54 99.67 99.73 99.77 99.89 99.90 99.89 99.99 99.95 99.92 100.02 99.98 100.00 100.10 100.22 100.41 100.62 100.73 100.91 101.05 101.29 101.49 101.76 101.97 102.14 102.22 102.32 102.53 102.66 102.74 102.70 102.57 102.55 102.36 102.33 102.19 101.86 102.02 101.85 101.82 101.79 101.69 101.58 101.57 101.44 101.36 101.16 101.09 101.02 100.82 100.69 100.41 100.09 100.02 100.04 100.05 100.22 100.32 100.76 100.85 100.93 101.03 101.19 101.29 101.32
37°N ||     101.42 101.28 101.29 101.20 101.28 101.24 101.27 101.27 101.23 101.25 101.26 101.27 101.26 101.22 101.19 101.16 101.13 101.06 101.01 99.94 99.94 99.92 99.88 99.80 99.57 99.63 99.47 99.23 98.89 98.03 96.97 96.16 95.35 94.85 94.84 95.24 95.65 95.77 96.82 98.11 98.91 99.19 99.23 99.21 99.13 99.00 99.11 99.22 99.32 99.53 99.10 98.99 98.86 98.70 99.19 99.62 99.82 99.85 99.86 99.86 99.87 99.86 99.98 100.38 100.69 100.82 100.91 100.98 101.04 101.21 101.26 101.39 101.45 101.61 101.65 101.78 101.89 101.85 101.83 101.70 101.74 101.67 101.57 101.51 101.26 101.10 101.04 100.86 100.55 100.89 100.08 100.02 99.97 99.96 100.02 99.97 100.08 100.17 99.94 100.11 99.95 100.01 99.93 100.19 99.95 99.96 99.88 99.85 99.81 99.70 99.65 99.60 99.59 99.47 99.48 99.48 99.58 99.81 100.00 99.95 99.92 99.89 99.92 99.90 99.98 100.01 100.03 100.04 100.25 100.38 100.57 100.77 100.89 101.01 101.28 101.49 101.62 101.90 102.07 102.33 102.44 102.63 102.79 102.82 102.87 102.91 102.84 102.70 102.66 102.49 102.40 102.31 102.24 102.07 102.20 102.14 101.93 101.72 101.73 101.55 101.39 101.31 101.08 100.99 100.78 100.71 100.49 100.28 100.14 100.13 100.12 100.30 100.27 100.88 100.92 101.01 101.21 101.24 101.33 101.35
39°N ||     101.37 101.34 101.35 101.29 100.98 101.30 101.31 101.11 101.29 101.28 101.26 101.27 101.21 101.20 101.17 101.13 101.12 101.15 100.97 100.57 99.87 99.86 99.91 99.82 99.82 99.67 99.55 99.37 98.74 97.42 96.03 94.79 94.00 93.88 93.49 93.77 95.13 95.37 95.85 97.17 98.57 99.22 99.33 99.30 99.07 99.16 99.01 98.22 99.16 99.20 99.17 99.01 98.70 98.42 98.76 99.35 99.71 99.80 99.84 99.83 99.90 99.91 99.92 100.09 100.71 100.89 100.94 100.98 101.13 101.25 101.40 101.53 101.56 101.76 101.87 101.94 101.99 102.04 102.04 102.15 101.85 101.85 101.80 101.75 101.60 101.17 101.30 101.08 100.72 100.67 100.50 100.16 100.14 100.12 100.08 100.00 99.97 99.96 100.12 100.03 100.18 100.69 100.16 99.93 100.13 99.92 99.90 99.89 99.86 99.86 99.79 99.63 99.90 99.55 99.57 99.74 99.66 99.76 99.99 99.98 99.99 99.98 99.99 100.03 100.04 100.07 100.11 100.25 100.35 100.55 100.71 100.89 100.95 101.22 101.38 101.62 101.79 101.95 102.24 102.31 102.73 102.89 102.95 102.96 102.97 103.00 102.90 102.87 102.76 102.84 102.61 102.56 102.39 102.35 102.29 102.23 102.13 101.85 101.57 101.62 101.44 101.33 101.16 100.98 100.78 100.76 100.61 100.49 100.41 100.31 100.23 100.06 99.91 100.93 100.98 101.01 101.20 101.32 101.38 101.33
41°N ||     101.36 101.37 101.40 101.37 101.34 101.32 101.28 101.31 101.29 101.27 101.27 101.29 101.24 101.27 101.17 101.19 101.12 100.92 100.81 100.55 100.15 100.01 99.93 99.90 99.85 99.77 99.69 99.41 98.66 97.16 95.58 94.59 94.23 94.13 93.30 93.74 94.91 95.53 96.17 97.52 98.73 99.28 99.34 99.31 98.72 99.22 99.07 98.74 99.01 98.91 98.91 98.77 98.75 98.88 99.08 99.24 99.58 99.79 99.80 99.78 99.86 99.91 99.92 100.05 100.56 100.97 101.04 100.98 101.19 101.34 101.45 101.63 101.74 101.86 102.00 102.11 102.16 102.20 102.20 102.18 102.14 102.10 102.00 102.20 102.16 101.74 101.49 101.42 101.14 101.17 100.66 101.06 100.75 100.47 100.55 100.14 100.05 100.37 99.99 100.25 100.83 100.83 100.76 100.04 100.09 99.88 99.85 99.92 99.93 99.90 99.87 99.90 100.48 99.98 99.83 99.87 100.05 99.82 100.01 99.98 100.00 100.00 100.10 100.12 100.20 100.16 100.29 100.32 100.54 100.75 100.85 100.91 101.08 101.25 101.56 101.76 101.98 102.10 102.47 102.63 102.76 102.99 103.02 103.02 103.01 102.96 103.00 102.95 102.91 102.79 102.70 102.73 102.71 102.57 102.42 102.28 102.15 102.05 101.87 101.70 101.50 101.29 101.18 101.02 100.82 100.82 100.74 100.64 100.63 100.45 100.00 100.09 100.02 100.79 100.96 101.10 101.14 101.31 101.31 101.39
43°N ||     101.36 101.41 101.41 101.37 101.35 101.34 101.31 101.30 101.29 101.30 101.28 101.35 101.30 101.31 101.20 101.17 101.05 100.91 100.64 100.29 100.09 100.00 99.94 99.91 99.88 99.84 99.76 99.63 99.15 98.13 96.70 95.50 94.92 94.73 94.60 94.76 95.41 95.84 97.80 98.93 99.41 99.52 99.43 99.40 99.41 98.99 99.23 98.61 98.93 98.96 98.86 98.98 98.37 98.89 99.38 99.28 99.42 99.71 99.81 99.88 99.88 99.88 99.92 100.06 100.54 101.02 101.19 101.24 101.33 101.46 101.67 101.78 101.99 102.07 102.47 102.19 102.31 102.23 102.32 102.33 102.28 102.25 102.09 102.12 102.17 101.88 101.78 101.50 101.42 101.45 101.30 101.20 101.18 101.02 100.78 100.41 100.26 100.18 100.61 100.71 100.91 100.81 100.35 100.70 100.33 100.65 100.48 100.62 99.88 99.87 99.82 100.03 99.85 99.80 100.08 100.09 100.04 100.00 100.02 100.06 100.08 100.08 100.36 100.66 100.32 100.31 100.36 100.62 100.78 100.85 100.80 101.06 101.09 101.34 101.59 101.89 102.08 102.13 102.46 102.69 102.88 102.98 102.94 102.77 103.02 102.95 102.90 102.80 102.98 102.66 102.71 102.67 102.58 102.53 102.54 102.37 102.21 102.14 101.78 101.69 101.48 101.28 101.06 100.99 100.90 100.83 100.71 100.76 100.73 100.52 100.23 100.08 99.96 100.71 101.06 101.07 101.26 101.29 101.36 101.43
