7°N ||     120.82 120.86 120.91 120.93 120.99 121.02 121.01 120.99 120.94 120.78 120.63 120.83 121.07 121.15 121.17 120.99 120.67 120.66 120.63 120.68 121.00 121.06 121.07 121.04 120.99 120.97 120.79 120.20 117.53 117.71 118.11 118.99 119.28 119.01 118.32 117.31 114.82 114.80 117.57 118.11 118.42 118.61 118.74 119.02 120.16 120.49 120.72 120.92 121.04 121.07 121.01 120.99 120.97 120.96 120.95 120.97 121.02 121.06 121.07 121.08 121.07 121.07 120.94 121.06 121.05 121.00 120.95 120.91 120.88 120.78 120.66 121.26 121.49 121.21 121.35 120.67 120.69 120.72 120.64 120.83 120.70 120.72 120.70 120.72 120.72 120.80 120.80 120.86 120.82 120.89 120.86 120.89 120.90 120.86 121.00 121.02 121.04 120.98 121.06 121.08 121.08 121.08 121.07 121.04 121.07 121.07 121.03 121.00 121.08 121.05 120.90 120.74 120.73 120.32 120.43 120.51 120.43 120.58 120.58 120.60 120.43 120.48 120.30 120.70 120.88 120.49 120.67 120.88 121.07 120.82 121.14 121.43 121.38 121.36 121.36 121.29 121.25 120.89 120.81 120.82 120.79 120.85 120.97 120.94 121.07 121.02 121.06 121.06 121.07 121.06 120.81 120.70 120.68 120.66 120.74 120.66 120.63 120.64 120.63 120.64 120.67 120.63 120.63 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.70 120.69 120.75 120.79 120.81 120.82 120.84
9°N ||     120.86 120.98 120.82 120.86 121.02 121.01 121.02 120.99 121.07 120.84 120.69 121.02 121.18 121.22 121.20 120.84 120.66 120.83 120.63 120.81 120.88 120.98 121.02 121.06 121.08 121.04 120.93 120.30 118.16 118.04 118.68 119.57 119.55 119.72 119.28 117.81 114.08 112.01 116.73 118.43 118.60 118.84 119.08 119.47 120.08 120.50 120.76 120.96 121.05 121.07 121.01 120.99 121.02 121.04 121.01 121.02 121.05 121.07 121.08 121.06 121.03 121.06 121.04 121.02 121.05 120.93 120.78 120.76 120.74 120.79 121.21 121.23 121.09 121.43 120.63 120.63 120.64 120.65 120.80 120.68 120.68 120.70 120.73 120.69 120.70 120.73 120.76 120.71 120.76 120.76 120.84 120.87 120.93 120.90 120.96 120.85 120.98 121.04 121.05 120.99 120.94 121.06 121.02 120.99 121.05 121.07 121.04 121.05 121.04 121.00 120.97 120.95 120.90 120.97 120.81 120.62 120.53 120.56 120.56 120.31 120.50 120.44 120.19 121.01 120.57 120.48 120.76 120.99 121.04 120.65 121.26 121.47 121.48 121.45 121.40 121.35 121.30 121.15 120.76 120.65 120.71 120.85 120.98 121.05 121.05 121.07 120.97 120.89 120.94 120.93 120.74 120.65 120.80 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.99 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.67 120.65 120.65 120.66 120.70 120.68 120.75 120.78 120.81 120.84 120.84
11°N ||     120.90 120.90 120.92 120.90 121.06 121.06 121.11 121.08 121.19 121.13 121.03 121.26 121.29 121.27 121.23 121.18 120.86 120.87 120.63 120.73 120.81 120.87 120.98 121.05 121.08 121.05 120.89 120.28 119.58 119.87 119.81 119.79 119.81 119.82 119.91 119.80 114.83 108.57 110.24 118.40 118.77 119.02 119.32 119.69 120.08 120.53 120.85 120.99 121.07 121.07 121.03 120.98 120.99 121.07 121.06 121.05 121.07 121.08 121.07 121.05 121.02 121.07 121.08 120.98 120.91 120.81 120.67 120.64 120.69 120.63 121.39 121.24 120.64 121.45 121.32 120.65 121.12 120.66 120.69 120.70 120.69 120.72 120.76 120.79 120.73 120.71 120.75 120.71 120.75 120.82 120.84 120.86 120.85 120.85 120.82 120.96 120.89 121.05 121.03 121.01 121.04 121.04 121.02 121.00 121.07 121.07 120.86 121.02 121.01 120.97 121.04 121.03 121.01 121.05 120.94 120.62 120.52 120.70 120.83 120.46 120.60 120.53 120.36 120.25 120.40 120.71 120.92 121.07 120.90 120.72 121.46 121.51 121.54 121.46 121.36 121.36 121.26 121.20 120.91 120.63 120.65 120.95 120.87 120.92 120.99 120.85 120.73 120.69 120.69 120.67 120.64 120.63 120.69 120.72 120.66 120.68 120.65 120.64 120.63 120.64 120.67 120.71 120.69 120.68 120.66 120.65 120.64 120.64 120.64 120.85 120.75 120.63 120.65 120.65 120.65 120.78 120.80 120.79 120.67 120.82
13°N ||     120.83 120.94 120.70 120.79 121.04 121.03 121.12 121.18 121.21 121.25 121.31 121.37 121.36 121.34 121.32 121.19 121.07 120.82 120.75 120.72 120.78 120.92 120.99 121.04 121.08 121.02 120.90 120.68 120.08 120.07 119.96 119.94 119.93 120.02 120.18 120.31 119.57 110.68 112.06 117.39 118.53 119.25 119.62 119.88 116.67 120.71 120.93 121.03 121.08 121.07 121.01 120.98 120.97 121.07 121.07 121.08 121.08 121.07 121.06 121.04 121.03 121.01 120.94 121.01 120.84 120.67 120.64 120.69 120.75 121.23 121.33 121.26 120.78 120.75 120.63 121.05 120.67 120.63 120.70 120.79 120.79 120.73 120.76 120.73 120.73 120.73 121.35 120.72 120.83 120.77 120.86 120.84 120.83 120.78 120.82 120.97 120.97 120.95 120.91 120.90 120.93 121.06 121.08 121.07 121.06 121.03 121.04 120.99 120.85 121.03 121.07 121.06 121.06 121.05 121.01 120.93 120.81 120.87 120.94 120.91 120.78 120.61 120.55 120.57 120.63 120.78 120.99 121.06 120.78 120.77 121.47 121.49 121.47 121.42 121.35 121.34 121.29 121.23 121.01 120.68 120.63 120.76 120.72 120.70 120.70 120.68 120.68 120.63 120.64 120.64 120.68 120.73 120.84 120.91 120.94 120.79 120.74 120.64 120.65 120.76 120.90 120.96 120.87 120.86 120.78 120.73 120.70 120.66 120.67 120.66 120.65 120.70 120.70 120.64 120.67 120.71 120.77 120.84 120.74 120.86
15°N ||     120.87 120.96 120.97 121.13 121.09 121.03 121.18 121.28 121.31 121.35 121.41 121.49 121.48 121.45 121.45 121.28 120.84 120.64 120.72 120.72 120.98 119.33 114.29 113.59 116.44 120.98 120.84 120.78 120.60 120.22 120.14 120.04 120.05 120.12 120.19 120.28 120.29 119.08 116.86 117.31 118.76 119.44 119.86 120.09 120.47 120.88 120.98 121.05 121.08 121.07 121.03 120.98 120.96 121.06 121.07 121.08 121.07 121.05 121.04 121.03 121.01 121.01 121.03 120.91 120.65 120.64 120.72 120.81 120.84 121.17 121.38 121.29 121.01 120.83 121.08 120.79 120.96 120.64 120.64 120.65 120.83 120.71 120.91 120.89 120.70 120.73 120.71 120.74 120.73 120.73 120.74 120.72 120.81 120.84 120.89 120.90 120.89 120.86 120.84 120.79 120.86 120.87 121.03 121.05 121.03 121.02 121.03 120.83 120.94 121.04 121.07 121.07 121.04 121.07 121.03 121.01 120.91 120.85 120.90 120.90 120.80 120.85 120.75 120.79 120.79 120.94 121.04 120.99 120.67 121.41 121.44 121.37 121.46 121.39 121.34 121.31 121.25 121.21 121.04 120.75 120.63 120.63 120.64 120.64 120.65 120.64 120.64 120.63 120.72 120.77 120.84 120.92 120.93 120.99 121.01 120.98 120.79 120.63 120.71 120.89 121.01 121.05 121.08 121.05 121.01 120.85 120.77 120.72 120.71 120.69 120.67 120.67 120.64 120.63 120.66 120.77 120.70 120.82 120.67 121.33
17°N ||     120.92 121.02 121.05 121.15 120.81 121.15 121.18 121.26 121.38 121.41 121.48 121.54 121.57 121.56 121.60 120.98 120.70 120.70 120.66 120.66 120.85 113.21 108.94 107.82 110.79 118.64 120.81 120.78 120.91 120.60 120.38 120.16 120.09 120.15 120.21 120.29 120.30 120.10 119.03 118.90 119.41 119.65 119.92 120.17 120.53 120.89 121.02 121.07 121.08 121.07 121.05 120.96 120.98 121.06 121.07 121.03 121.06 121.05 121.04 121.02 121.00 120.97 120.89 120.69 120.63 120.74 120.86 121.01 121.20 121.25 121.14 121.27 121.21 121.05 121.12 120.91 120.65 120.68 120.65 120.66 120.69 120.80 120.73 120.98 120.74 120.72 120.71 121.15 120.75 120.76 120.71 120.74 120.84 120.85 120.80 120.76 120.80 120.79 120.79 120.74 120.75 120.81 120.95 120.98 120.88 120.90 120.90 120.92 121.07 121.07 121.08 121.07 121.08 121.06 121.06 121.03 120.96 120.63 120.84 120.90 120.92 120.92 120.89 120.92 120.95 121.01 121.05 120.94 120.64 121.26 121.39 121.41 121.38 121.33 121.31 121.31 121.26 121.15 121.04 120.90 120.76 120.80 120.70 120.70 120.69 120.78 120.80 120.85 120.92 120.98 121.03 121.04 121.05 121.12 121.09 121.09 120.93 120.63 120.72 120.98 121.07 121.06 120.99 121.00 121.07 120.94 120.82 120.79 120.79 120.74 120.69 120.65 120.63 120.63 120.64 120.69 120.85 120.84 120.77 121.03
19°N ||     120.92 121.04 121.14 121.18 121.22 121.15 121.18 121.29 121.41 121.47 121.54 121.62 121.64 121.65 121.69 121.07 120.73 120.67 120.82 120.71 121.00 113.34 109.04 108.17 110.32 119.05 120.94 120.99 121.00 120.95 120.64 120.27 120.03 119.96 119.97 120.21 120.33 120.30 119.89 119.73 119.81 119.88 119.97 120.16 120.42 120.79 121.04 121.07 121.07 121.07 121.05 120.94 121.03 121.00 121.07 121.08 121.06 121.05 121.03 121.02 120.96 120.97 120.80 120.64 120.72 120.89 121.13 121.21 121.37 121.38 121.47 121.38 121.35 121.26 121.19 120.85 120.77 120.80 121.05 120.64 120.67 120.71 120.79 120.67 121.05 120.76 120.73 120.80 120.73 120.71 120.70 120.69 120.68 120.75 120.77 120.73 120.76 120.76 120.77 120.74 120.74 120.86 120.74 120.87 120.80 120.96 121.03 120.93 121.04 121.05 121.07 121.07 121.05 121.05 121.05 121.08 120.89 120.93 120.88 121.00 121.05 121.08 120.93 120.95 120.99 121.04 121.07 121.05 120.76 120.71 121.10 121.34 121.29 121.28 121.26 121.22 121.21 121.17 121.10 121.04 121.02 121.01 121.09 121.01 121.03 121.01 121.10 121.11 121.13 121.19 121.23 121.20 121.30 121.26 121.25 121.14 120.98 120.64 120.81 121.04 121.02 120.86 120.80 120.93 120.93 120.35 120.95 120.88 120.83 120.78 120.71 120.66 120.63 120.63 120.63 120.75 120.68 120.91 120.87 120.96
21°N ||     121.22 121.13 121.11 121.27 121.36 121.36 121.34 121.42 121.53 121.56 121.64 121.67 121.71 121.72 121.72 121.05 120.76 120.73 120.81 120.69 120.79 115.73 112.93 111.86 114.07 120.63 121.06 121.06 121.05 120.98 120.79 120.42 120.01 119.77 119.59 119.48 120.28 120.29 120.15 120.01 119.98 120.00 120.05 120.18 120.41 120.77 120.97 121.07 121.08 121.07 121.06 121.01 120.93 120.87 121.06 121.08 121.08 121.06 121.05 121.00 120.97 120.94 120.70 120.63 120.74 121.22 121.29 121.34 121.44 121.46 121.47 121.45 121.32 121.34 121.25 120.99 120.93 120.96 120.72 120.64 120.75 120.84 120.65 120.67 120.77 120.86 120.83 120.72 120.70 120.68 120.71 120.71 120.74 120.75 120.69 120.72 120.75 120.74 120.74 120.74 120.73 120.84 120.92 120.78 120.96 120.91 120.81 121.07 121.03 120.92 121.08 121.03 121.05 121.05 121.02 121.07 121.01 121.01 120.51 121.07 121.07 121.07 120.83 120.90 121.00 121.04 121.07 121.05 121.01 120.81 120.65 120.75 120.98 121.06 121.06 121.18 121.18 121.18 121.17 121.15 121.17 121.24 121.24 121.25 121.27 121.25 121.31 121.34 121.35 121.31 121.36 121.34 121.37 121.30 121.34 121.34 121.18 120.66 120.86 121.07 120.79 120.67 120.61 120.59 120.88 121.07 121.03 120.96 120.89 120.80 120.71 120.66 120.64 120.63 120.68 120.71 120.74 120.95 120.95 121.03
23°N ||     121.17 121.22 121.26 121.34 121.39 121.46 121.51 121.58 121.63 121.65 121.70 121.71 121.73 121.73 121.74 121.09 120.63 120.77 120.68 120.64 120.63 119.93 118.38 118.14 120.85 121.01 121.08 121.08 121.07 120.94 120.72 120.42 120.08 119.65 119.39 119.30 120.04 120.30 120.23 120.01 120.00 119.80 120.06 120.22 120.25 120.87 120.98 121.05 121.07 121.08 121.07 121.06 121.01 120.91 120.99 121.04 120.84 120.67 120.69 120.87 120.93 121.01 120.69 120.63 120.78 121.20 121.37 121.43 121.51 121.54 121.49 121.55 121.31 121.54 121.41 121.21 121.16 121.18 121.12 120.76 120.65 120.70 120.78 120.69 120.74 120.76 120.72 120.69 120.69 120.75 120.68 120.68 120.68 120.71 120.66 120.65 120.64 120.81 120.68 120.69 120.74 120.82 120.90 120.82 120.81 120.84 120.85 120.93 121.04 120.99 121.06 121.07 121.07 121.05 121.04 121.05 121.04 121.00 120.65 121.05 121.07 121.03 120.97 121.04 121.02 121.00 121.06 121.06 121.07 120.95 120.80 120.68 120.63 120.70 120.89 121.08 121.16 121.21 121.26 121.28 121.29 121.42 121.34 121.45 121.50 121.54 121.58 121.54 121.65 121.59 121.61 121.57 121.56 121.56 121.60 121.50 121.43 120.71 120.88 121.06 120.86 120.61 120.49 118.95 119.82 120.90 121.07 121.00 120.88 120.80 120.71 120.66 120.63 120.64 120.76 120.72 120.87 120.94 120.81 121.13
25°N ||     121.23 121.27 121.25 121.42 121.52 121.52 121.59 121.60 121.63 121.67 121.71 121.72 121.72 121.73 121.74 121.14 120.64 120.70 120.68 120.74 120.63 120.67 120.66 120.66 120.80 120.96 121.06 121.08 121.03 120.86 120.56 120.32 119.92 119.55 119.31 118.79 118.84 120.21 120.27 119.99 120.08 120.00 120.10 119.35 120.48 120.88 121.01 121.05 121.06 121.07 121.04 121.07 121.05 120.85 121.07 121.07 121.06 121.07 120.80 120.88 121.00 120.82 120.69 120.93 121.18 121.40 121.48 121.49 121.54 121.59 121.58 121.55 121.51 121.44 121.25 121.33 121.31 121.37 121.48 120.95 120.75 120.66 120.68 120.65 120.77 120.68 120.66 120.67 120.66 120.72 120.68 120.64 120.67 120.66 120.66 120.87 120.64 120.68 120.71 120.68 120.84 120.82 120.76 120.82 120.86 120.72 120.77 120.95 120.88 120.93 121.04 121.00 121.02 120.97 120.92 121.07 121.06 120.88 120.94 120.74 120.94 120.91 120.89 121.01 121.03 121.05 121.04 120.95 121.04 121.07 120.85 120.72 120.71 120.63 120.92 121.13 121.21 121.36 121.40 121.44 121.52 121.56 121.61 121.70 121.79 121.88 121.94 121.96 121.95 121.90 121.84 121.81 121.84 121.79 121.73 121.65 121.51 121.35 120.71 121.02 120.83 120.58 119.01 111.89 118.73 120.82 121.07 120.97 120.89 120.78 120.68 120.67 120.63 120.67 120.84 120.87 120.95 120.94 121.11 121.16
27°N ||     121.35 121.40 121.43 121.42 121.58 121.51 121.65 121.68 121.69 121.69 121.71 121.71 121.71 121.71 121.72 121.28 120.65 120.70 120.68 120.70 120.72 120.69 120.91 120.83 120.82 120.92 121.01 121.06 120.95 120.78 120.45 120.16 119.84 119.47 118.81 118.72 119.04 120.35 120.49 120.16 120.29 120.27 120.30 119.35 120.19 120.87 120.99 121.03 121.05 121.00 120.94 120.99 121.04 121.01 120.88 120.79 120.82 120.71 120.67 120.77 120.81 120.90 121.16 121.27 121.37 121.43 121.42 121.50 121.59 121.61 121.45 121.57 121.57 121.51 121.33 121.53 121.39 121.45 121.52 121.50 120.92 120.77 120.69 120.63 120.63 120.64 120.67 120.69 120.67 120.66 120.67 120.65 120.66 120.67 120.66 120.69 120.68 120.67 120.75 120.83 120.75 120.87 120.77 120.76 120.98 120.67 121.04 120.90 120.87 120.97 120.98 120.95 120.97 120.98 121.03 121.00 120.99 120.84 121.03 121.03 121.06 120.98 121.01 121.07 120.99 120.94 120.80 121.00 120.93 121.07 120.82 120.73 120.64 120.81 121.10 121.28 121.44 121.45 121.52 121.60 121.67 121.79 121.86 122.02 122.14 122.17 122.22 122.18 122.17 122.10 122.06 122.07 121.97 121.88 121.76 121.68 121.55 121.39 120.86 121.00 120.99 120.69 120.06 119.42 120.10 121.05 121.01 120.91 120.84 120.75 120.72 120.63 120.66 120.75 120.90 121.01 121.01 121.06 121.17 121.28
29°N ||     121.47 121.51 121.57 121.61 121.68 121.66 121.70 121.73 121.74 121.72 121.73 121.74 121.74 121.60 121.74 121.70 121.11 120.66 120.74 120.73 120.72 120.73 120.92 120.97 120.75 120.87 121.07 121.04 120.91 120.66 120.37 120.06 119.82 119.43 118.20 118.60 119.58 120.36 120.46 120.30 120.52 120.56 120.53 120.60 120.75 120.88 121.00 121.04 121.04 120.90 120.95 121.03 121.04 121.00 120.97 120.92 120.91 120.73 120.69 120.65 120.66 120.72 121.05 120.88 120.70 121.28 121.35 121.45 121.57 121.62 121.57 121.65 121.61 121.66 121.62 121.59 121.52 121.55 121.61 121.65 121.62 121.01 120.83 120.71 120.75 120.63 120.65 122.02 120.65 120.66 120.64 120.64 120.64 120.74 120.71 120.67 120.64 120.66 120.73 120.74 120.80 120.78 120.78 120.76 120.87 120.93 121.03 120.98 120.95 121.04 120.96 120.98 120.88 120.76 120.79 120.80 120.97 121.08 121.08 121.07 121.07 121.06 121.03 121.05 120.93 120.97 120.86 120.74 120.76 120.70 120.65 120.71 120.94 121.06 121.22 121.44 121.50 121.61 121.73 121.85 121.97 122.07 122.23 122.34 122.41 122.52 122.48 122.33 122.41 122.30 122.26 122.15 122.05 121.92 121.84 121.78 121.66 121.55 121.16 120.71 121.02 121.05 120.86 120.84 121.02 120.99 120.90 120.84 120.79 120.73 120.70 120.64 120.76 120.90 121.05 121.17 121.19 121.21 121.36 121.43
31°N ||     121.65 121.60 121.69 121.70 121.71 121.71 121.74 121.78 121.79 121.76 121.75 121.77 121.78 121.77 121.76 121.73 121.38 120.91 120.72 120.69 120.63 120.66 120.76 120.77 120.69 121.06 121.07 121.02 120.81 120.60 120.31 120.18 119.73 119.46 118.98 119.03 119.62 120.42 120.44 120.44 120.59 120.67 120.76 120.77 120.84 120.92 120.99 121.04 121.02 120.79 121.03 121.06 121.07 121.07 121.06 121.04 120.97 120.94 120.86 120.64 120.73 120.66 120.77 120.90 121.11 121.14 121.31 121.40 121.44 121.61 121.64 121.64 121.69 121.76 121.72 121.82 121.61 121.66 121.73 121.66 121.64 121.54 121.18 121.42 120.99 120.81 120.63 120.66 120.68 120.63 120.65 120.63 120.64 120.69 120.68 120.65 120.67 120.72 120.75 120.68 120.81 120.79 120.73 120.74 120.84 120.86 121.00 120.98 120.94 121.00 121.02 121.03 120.89 120.80 120.84 120.84 121.01 121.07 121.05 121.02 121.06 120.88 121.07 121.05 121.02 121.07 120.92 120.69 120.72 120.66 120.64 120.88 120.98 121.21 121.35 121.49 121.63 121.78 122.00 122.13 122.23 122.36 122.68 122.53 122.65 122.71 122.67 122.60 122.55 122.45 122.30 122.23 122.31 122.03 122.02 121.93 121.81 121.71 121.41 121.03 120.68 120.83 120.93 120.95 120.85 120.88 120.78 120.77 120.73 120.68 120.79 121.42 120.97 120.66 121.26 120.98 121.38 121.41 121.44 121.59
33°N ||     121.78 121.33 121.70 121.71 121.77 121.75 121.76 121.80 121.77 121.79 121.79 121.81 121.81 121.80 121.84 121.81 121.77 121.43 120.87 120.66 120.64 120.64 120.63 120.65 120.95 121.08 121.06 120.97 120.83 120.45 120.17 119.91 119.52 119.15 118.83 118.95 119.54 120.32 120.56 120.62 120.72 120.80 120.84 120.87 120.82 120.91 120.91 120.84 120.85 120.92 121.03 121.07 121.08 121.07 121.07 121.01 120.95 120.92 120.94 120.90 120.92 120.90 120.71 120.88 120.88 121.30 121.39 121.43 121.47 121.59 121.69 121.84 121.85 121.85 121.81 121.92 121.87 121.89 121.87 121.71 121.83 121.80 121.61 121.33 121.12 120.85 120.65 120.64 120.70 120.69 120.70 120.68 120.65 120.65 120.72 120.67 120.67 120.74 120.69 120.73 120.84 120.86 120.78 120.91 120.67 120.97 120.93 121.02 120.95 121.06 121.06 121.06 120.96 120.89 120.95 121.02 121.04 120.98 121.05 120.88 120.92 120.87 120.90 121.07 120.97 120.81 120.80 120.67 120.63 120.73 120.82 121.04 121.17 121.32 121.47 121.63 121.81 122.05 122.21 122.31 122.48 122.56 122.67 122.76 122.92 122.75 122.69 122.67 122.61 122.35 122.44 122.37 122.27 122.12 121.98 122.10 122.05 121.92 121.78 121.64 121.41 121.14 121.01 120.76 120.87 120.86 120.63 120.66 120.68 120.64 120.63 120.94 121.18 121.26 121.40 121.48 121.52 121.62 121.68 121.75
35°N ||     121.88 121.82 121.82 121.78 121.80 121.79 121.80 121.80 121.79 121.81 121.83 121.82 121.82 121.81 121.86 121.80 121.85 121.77 121.39 120.93 120.69 120.67 120.69 120.89 121.07 121.08 121.06 120.96 120.73 120.31 119.84 119.27 118.69 118.41 118.21 118.15 118.62 119.30 120.30 120.74 120.85 120.88 120.91 120.89 120.46 120.64 120.96 121.02 120.94 120.89 121.03 120.98 120.95 121.01 121.08 121.01 120.94 120.89 120.88 120.86 120.84 120.86 120.71 120.88 121.21 121.33 121.41 121.42 121.52 121.61 121.66 121.88 121.81 121.93 121.96 122.05 122.03 122.12 122.02 121.93 121.90 121.84 121.86 121.32 121.16 120.92 120.84 120.76 120.68 120.74 120.66 120.65 120.64 120.81 120.77 120.68 120.75 120.70 120.67 120.70 120.73 120.73 120.75 120.78 120.80 120.92 120.99 120.77 121.00 121.07 120.93 121.07 121.06 121.07 121.08 121.08 121.07 121.03 121.00 120.80 120.78 120.82 120.64 120.68 120.73 120.73 120.64 120.64 120.70 120.82 120.99 121.18 121.27 121.44 121.56 121.78 121.96 122.19 122.38 122.53 122.58 122.67 122.85 122.96 123.02 122.99 122.87 122.84 122.67 122.64 122.52 122.22 122.37 122.22 122.19 122.17 122.09 121.99 121.98 121.86 121.78 121.59 121.52 121.46 121.28 121.17 120.95 120.67 120.63 120.63 120.67 120.86 120.94 121.37 121.45 121.53 121.62 121.77 121.86 121.90
37°N ||     121.98 121.85 121.86 121.78 121.85 121.82 121.85 121.84 121.81 121.82 121.83 121.84 121.84 121.81 121.79 121.77 121.75 121.69 121.65 120.67 120.68 120.72 120.83 120.97 121.02 121.08 121.06 120.97 120.76 120.07 119.07 118.27 117.46 116.96 116.96 117.38 117.82 117.97 119.02 120.21 120.81 120.96 120.98 120.96 120.92 120.85 120.91 120.98 121.02 121.08 120.93 120.88 120.81 120.72 120.98 121.07 120.95 120.90 120.88 120.89 120.85 120.88 120.65 120.94 121.20 121.32 121.40 121.47 121.53 121.68 121.72 121.84 121.89 122.03 122.07 122.18 122.28 122.24 122.23 122.11 122.15 122.09 122.00 121.95 121.73 121.58 121.53 121.37 121.10 121.41 120.68 120.63 120.64 120.65 120.67 120.65 120.78 120.84 120.68 120.83 120.66 120.64 120.69 120.85 120.66 120.71 120.83 120.90 120.95 121.04 121.07 121.08 121.08 121.07 121.07 121.07 121.07 120.97 120.63 120.69 120.75 120.81 120.74 120.79 120.65 120.64 120.63 120.63 120.85 120.96 121.13 121.31 121.42 121.52 121.76 121.95 122.06 122.31 122.46 122.68 122.77 122.93 123.06 123.08 123.12 123.15 123.09 122.95 122.91 122.76 122.69 122.61 122.54 122.39 122.51 122.47 122.28 122.10 122.10 121.94 121.79 121.71 121.51 121.44 121.26 121.20 121.02 120.86 120.75 120.75 120.76 120.94 120.90 121.48 121.52 121.60 121.78 121.81 121.90 121.91
39°N ||     121.93 121.90 121.92 121.86 121.57 121.87 121.87 121.69 121.85 121.84 121.82 121.82 121.77 121.77 121.75 121.72 121.72 121.76 121.59 121.20 120.80 120.86 120.81 120.94 120.96 121.07 121.08 121.03 120.66 119.54 118.19 116.93 116.11 116.01 115.61 115.91 117.34 117.61 118.09 119.38 120.58 120.98 121.02 121.00 120.88 120.95 120.87 120.33 120.96 120.98 120.97 120.88 120.73 120.54 120.78 121.05 121.04 120.97 120.92 120.93 120.77 120.75 120.73 120.68 121.22 121.38 121.42 121.46 121.60 121.71 121.84 121.96 121.98 122.16 122.26 122.32 122.36 122.41 122.41 122.51 122.25 122.25 122.20 122.15 122.02 121.64 121.76 121.56 121.25 121.21 121.07 120.76 120.75 120.73 120.68 120.63 120.64 120.65 120.76 120.71 120.87 121.26 120.84 120.70 120.73 120.73 120.78 120.81 120.87 120.86 120.98 121.05 120.77 121.07 121.07 121.02 121.06 121.02 120.69 120.64 120.64 120.64 120.64 120.64 120.63 120.67 120.72 120.85 120.93 121.11 121.26 121.42 121.47 121.71 121.85 122.06 122.21 122.34 122.60 122.65 123.01 123.15 123.19 123.19 123.19 123.21 123.12 123.09 122.99 123.06 122.86 122.81 122.66 122.63 122.58 122.53 122.44 122.20 121.95 122.00 121.84 121.74 121.59 121.44 121.27 121.26 121.14 121.04 120.99 120.93 120.88 120.69 120.74 121.53 121.58 121.61 121.77 121.89 121.93 121.89
41°N ||     121.92 121.94 121.96 121.94 121.91 121.89 121.85 121.87 121.84 121.83 121.82 121.83 121.79 121.82 121.73 121.76 121.70 121.52 121.42 121.16 120.78 120.63 120.69 120.78 120.91 121.01 121.06 121.05 120.62 119.34 117.80 116.78 116.42 116.33 115.47 115.94 117.17 117.83 118.46 119.73 120.71 121.01 121.03 121.01 120.64 120.98 120.91 120.73 120.90 120.85 120.86 120.79 120.78 120.85 120.96 121.02 121.06 120.98 120.97 120.99 120.87 120.74 120.73 120.66 121.09 121.45 121.51 121.46 121.65 121.78 121.88 122.05 122.14 122.26 122.38 122.48 122.53 122.56 122.56 122.54 122.51 122.47 122.38 122.56 122.52 122.15 121.94 121.87 121.62 121.66 121.21 121.57 121.30 121.06 121.13 120.76 120.64 120.96 120.64 120.90 121.38 121.38 121.32 120.76 120.71 120.82 120.90 120.72 120.70 120.77 120.86 120.79 121.16 120.64 120.90 120.81 120.70 120.87 120.64 120.64 120.63 120.64 120.70 120.73 120.82 120.76 120.89 120.92 121.11 121.29 121.38 121.44 121.58 121.74 122.01 122.18 122.37 122.47 122.79 122.93 123.03 123.22 123.24 123.23 123.22 123.17 123.20 123.16 123.11 123.01 122.93 122.96 122.94 122.81 122.69 122.57 122.46 122.37 122.22 122.07 121.89 121.72 121.62 121.49 121.32 121.33 121.27 121.19 121.19 121.05 120.64 120.74 120.69 121.42 121.57 121.70 121.73 121.88 121.88 121.95
43°N ||     121.94 121.99 121.99 121.95 121.93 121.91 121.89 121.87 121.85 121.86 121.83 121.88 121.84 121.84 121.75 121.73 121.63 121.50 121.24 120.92 120.70 120.63 120.67 120.74 120.84 120.93 121.03 121.07 120.94 120.24 118.96 117.78 117.21 117.03 116.91 117.08 117.75 118.20 120.01 120.84 121.05 121.07 121.05 121.05 121.05 120.86 120.99 120.65 120.86 120.89 120.85 120.92 120.56 120.88 121.06 121.04 121.07 121.03 120.95 120.82 120.83 120.81 120.73 120.69 121.08 121.49 121.64 121.69 121.78 121.89 122.08 122.19 122.38 122.45 122.80 122.56 122.67 122.61 122.69 122.69 122.65 122.63 122.48 122.51 122.55 122.29 122.21 121.97 121.90 121.93 121.80 121.72 121.70 121.56 121.34 121.02 120.89 120.79 121.19 121.29 121.47 121.37 120.97 121.27 120.94 121.21 121.06 121.19 120.80 120.84 120.91 120.64 120.85 120.94 120.70 120.70 120.65 120.65 120.66 120.66 120.67 120.68 120.95 121.23 120.92 120.92 120.96 121.18 121.32 121.39 121.34 121.57 121.60 121.82 122.04 122.30 122.46 122.50 122.78 122.97 123.13 123.21 123.16 123.02 123.22 123.16 123.12 123.03 123.18 122.90 122.94 122.91 122.83 122.79 122.80 122.65 122.52 122.46 122.15 122.07 121.89 121.72 121.54 121.48 121.41 121.36 121.27 121.31 121.30 121.14 120.90 120.74 120.65 121.36 121.68 121.69 121.85 121.88 121.94 122.00
