7°N ||     117.98 117.96 117.95 117.95 117.93 117.92 117.93 117.93 117.95 118.00 118.06 117.98 117.91 117.90 117.89 117.94 118.13 118.05 118.07 118.14 117.97 117.49 117.59 117.33 117.15 117.09 116.72 115.85 113.14 113.31 113.68 114.54 114.84 114.58 113.91 112.96 110.77 110.75 113.17 113.68 113.99 114.18 114.31 114.60 115.85 116.28 116.64 117.02 117.39 117.75 118.00 118.03 117.17 117.14 117.14 117.18 117.34 117.49 117.63 117.73 117.77 117.59 117.11 117.57 117.90 117.92 118.08 118.11 118.13 118.15 118.12 117.91 117.83 117.92 117.85 118.12 118.13 118.14 118.05 118.02 118.06 118.15 118.14 118.11 118.15 118.15 118.14 118.13 118.14 118.11 118.13 118.11 118.11 118.09 118.00 117.95 117.89 117.96 117.83 117.60 117.60 117.66 117.74 117.59 117.57 117.75 117.32 117.84 117.62 117.65 117.17 116.75 116.65 116.11 116.23 116.35 116.25 116.43 116.44 116.47 116.24 116.30 116.05 116.63 117.05 116.32 116.59 116.99 117.69 118.14 117.87 117.83 117.84 117.84 117.84 117.85 117.85 117.93 118.14 118.14 118.15 118.14 118.05 118.07 117.72 117.42 117.55 117.84 117.62 117.58 118.14 118.14 118.13 118.11 118.08 118.10 118.06 118.04 118.06 118.04 118.03 118.05 118.05 118.05 118.04 118.04 118.05 118.05 118.05 118.05 118.05 118.06 118.03 118.02 118.02 118.00 117.99 117.98 117.98 117.97
9°N ||     117.96 117.95 117.98 117.97 117.92 117.93 117.92 117.93 117.91 117.97 118.03 117.93 117.89 117.88 117.89 117.98 118.04 117.98 118.08 118.14 118.12 118.02 117.96 117.83 117.65 117.34 116.99 115.99 113.72 113.62 114.24 115.14 115.13 115.35 114.87 113.42 110.15 108.40 112.43 113.98 114.16 114.41 114.66 115.07 115.76 116.30 116.71 117.13 117.43 117.79 118.01 118.04 117.91 117.40 117.33 117.34 117.47 117.63 117.73 117.86 117.96 117.89 117.72 117.75 117.93 118.09 118.15 118.15 118.15 118.07 117.91 117.90 117.92 117.84 118.06 118.07 118.05 118.08 118.01 118.13 118.13 118.14 118.14 118.14 118.12 118.14 118.15 118.14 118.15 118.14 118.14 118.12 118.09 118.10 118.05 118.09 117.95 117.90 117.86 117.83 117.75 117.50 117.27 117.19 117.66 117.82 117.85 117.46 117.39 117.23 117.16 117.16 116.98 117.16 116.81 116.51 116.37 116.42 116.42 116.11 116.33 116.25 115.94 117.33 116.45 116.32 116.74 117.27 117.93 118.05 117.85 117.83 117.83 117.83 117.83 117.84 117.84 117.87 117.97 118.09 118.14 118.09 118.05 117.91 117.90 117.84 118.05 118.12 118.07 118.07 118.15 118.11 118.06 118.11 118.06 118.03 118.05 118.06 118.07 118.07 117.98 118.09 118.09 118.08 118.06 118.05 118.07 118.06 118.08 118.07 118.07 118.04 118.03 118.01 118.03 118.00 117.99 117.98 117.97 117.97
11°N ||     117.95 117.95 117.95 117.95 117.91 117.91 117.90 117.91 117.88 117.90 117.92 117.87 117.87 117.87 117.88 117.89 117.97 117.97 118.08 118.15 118.14 118.12 118.02 117.86 117.61 117.37 116.89 115.96 115.13 115.46 115.40 115.39 115.42 115.44 115.56 115.41 110.81 105.47 106.91 113.96 114.33 114.60 114.91 115.31 115.77 116.35 116.88 117.22 117.57 117.79 117.97 118.06 118.04 117.60 117.50 117.48 117.61 117.75 117.82 117.91 117.99 117.83 117.75 117.95 118.11 118.15 118.12 118.08 118.03 118.06 117.84 117.87 118.07 117.83 117.96 118.08 117.88 118.11 118.13 118.08 118.14 118.14 118.14 118.15 118.15 118.14 118.11 118.14 118.13 118.10 118.14 118.13 118.13 118.13 118.11 118.06 118.04 117.90 117.95 117.98 117.91 117.87 117.59 117.24 117.80 117.73 118.12 117.66 117.97 117.16 117.39 117.34 117.28 117.47 117.14 116.61 116.36 116.63 116.86 116.30 116.49 116.38 116.15 116.02 116.21 116.67 117.07 117.58 118.12 117.98 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.92 118.04 118.10 118.08 118.13 118.07 117.98 118.11 118.15 118.13 118.13 118.12 118.09 118.05 118.01 118.00 118.03 118.02 118.04 118.04 118.08 118.10 118.13 118.14 118.14 118.13 118.12 118.11 118.10 118.10 118.10 118.04 118.13 118.07 118.04 118.04 118.04 117.99 117.98 117.98 118.06 117.97
13°N ||     117.97 117.93 118.02 118.01 117.91 117.92 117.89 117.88 117.88 117.87 117.86 117.86 117.86 117.86 117.86 117.89 117.91 117.98 118.15 118.15 118.15 118.08 117.98 117.88 117.58 117.25 116.91 116.50 115.70 115.70 115.57 115.56 115.56 115.67 115.88 116.04 115.23 107.28 108.45 113.05 114.12 114.84 115.24 115.53 112.44 116.64 117.05 117.35 117.64 117.79 118.00 118.05 118.06 117.67 117.61 117.67 117.76 117.85 117.90 117.96 117.98 118.01 118.03 118.02 118.14 118.09 118.05 118.00 117.97 117.86 117.85 117.88 117.98 118.00 118.05 117.89 118.02 118.05 118.13 118.14 118.15 118.13 118.15 118.15 118.15 118.15 117.85 118.15 118.01 118.14 118.13 118.14 118.14 118.13 118.10 118.04 118.05 118.07 118.10 118.11 118.09 117.83 117.72 117.78 117.87 117.95 117.85 117.98 118.13 117.61 117.62 117.85 117.51 117.43 117.29 117.09 116.84 116.97 117.11 117.05 116.88 116.53 116.43 116.46 116.56 116.80 117.26 117.84 118.14 117.96 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.89 118.00 118.06 118.11 118.14 118.13 118.14 118.12 118.13 118.05 118.08 118.03 118.01 117.99 117.95 117.93 117.92 117.97 117.99 118.04 118.11 118.15 118.11 118.06 118.13 118.13 118.15 118.15 118.14 118.12 118.13 118.12 118.12 118.14 118.04 118.05 118.02 118.02 117.98 117.99 118.10 118.02
15°N ||     117.96 117.93 117.92 117.89 117.90 117.91 117.88 117.86 117.86 117.85 117.85 117.84 117.84 117.84 117.85 117.87 117.97 118.06 118.13 118.15 118.01 114.98 110.30 109.70 112.16 117.11 116.78 116.67 116.40 115.89 115.80 115.68 115.71 115.79 115.90 116.01 116.02 114.70 112.59 112.99 114.35 115.05 115.51 115.79 116.28 116.95 117.20 117.47 117.65 117.78 117.97 118.05 118.08 117.74 117.75 117.74 117.82 117.92 117.97 117.98 118.01 118.01 117.98 118.11 118.09 118.02 117.98 117.95 117.94 117.87 117.84 117.87 117.91 117.96 117.89 117.97 118.01 118.05 118.09 118.11 118.05 118.14 118.11 117.95 118.14 118.15 118.14 118.15 118.15 118.14 118.05 118.12 118.13 118.14 118.05 118.11 118.12 118.13 118.14 118.15 118.10 118.12 117.95 117.90 117.96 117.97 117.84 118.13 118.07 117.44 117.68 117.72 117.76 117.81 117.39 117.32 117.10 116.94 117.04 117.05 116.85 116.95 116.76 116.83 116.94 117.13 117.48 118.04 118.10 117.83 117.83 117.84 117.83 117.83 117.84 117.84 117.85 117.85 117.88 117.97 118.02 118.05 118.08 118.09 118.10 118.09 118.07 118.04 117.98 117.97 117.95 117.92 117.92 117.91 117.90 117.91 117.97 118.05 118.14 118.12 118.00 117.88 117.71 117.88 117.99 118.14 118.15 118.15 118.15 118.14 118.13 118.12 118.09 118.05 118.04 118.02 118.01 117.96 118.07 117.85
17°N ||     117.93 117.91 117.90 117.88 117.97 117.88 117.88 117.87 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.93 118.02 118.04 118.12 118.12 117.46 109.37 105.77 104.78 107.35 114.51 116.73 116.69 116.95 116.43 116.11 115.82 115.76 115.83 115.92 116.03 116.06 115.82 114.65 114.51 115.03 115.29 115.60 115.90 116.37 116.99 117.32 117.56 117.72 117.84 117.93 118.08 118.06 117.60 117.65 117.81 117.88 117.94 117.97 118.00 118.03 118.08 118.12 118.12 118.07 117.97 117.93 117.89 117.86 117.85 117.88 117.85 117.86 117.89 117.87 117.95 118.01 118.00 118.03 118.11 118.13 118.15 118.09 118.01 118.15 118.14 118.14 117.89 118.12 118.10 118.14 118.13 118.09 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.08 118.03 118.12 118.12 118.12 118.10 117.82 117.63 117.78 117.81 117.69 117.56 117.50 117.42 117.19 116.56 116.94 117.07 117.11 117.09 117.03 117.10 117.17 117.34 117.93 118.10 118.08 117.85 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.86 117.88 117.92 117.96 117.95 117.99 117.99 117.99 117.96 117.95 117.94 117.92 117.90 117.89 117.89 117.89 117.88 117.88 117.88 117.92 118.06 118.14 118.05 117.81 117.47 117.20 117.21 117.56 118.07 118.14 118.15 118.15 118.15 118.14 118.12 118.09 118.06 118.06 118.03 117.95 117.96 117.98 117.94
19°N ||     117.93 117.90 117.88 117.87 117.87 117.88 117.87 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.90 118.00 118.07 118.13 118.14 117.90 109.48 105.84 105.09 106.94 114.65 117.04 117.18 117.23 117.09 116.48 115.98 115.69 115.62 115.65 115.94 116.11 116.08 115.58 115.40 115.49 115.57 115.67 115.89 116.23 116.80 117.40 117.62 117.80 117.86 117.93 118.09 117.99 118.02 117.60 117.77 117.89 117.94 117.99 118.00 118.03 118.08 118.15 118.07 117.98 117.92 117.87 117.85 117.84 117.83 117.83 117.83 117.84 117.85 117.86 117.93 117.96 117.95 117.89 118.08 118.12 118.14 118.09 118.12 117.90 118.15 118.15 118.15 118.13 118.14 118.14 118.14 118.07 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.12 118.02 118.13 118.15 118.04 117.95 118.10 117.95 117.90 117.80 117.70 117.52 117.48 117.50 117.72 117.04 117.23 117.02 117.35 117.51 117.68 117.13 117.18 117.26 117.46 117.87 117.74 118.14 117.99 117.87 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.87 117.88 117.88 117.89 117.87 117.89 117.88 117.89 117.87 117.87 117.87 117.86 117.85 117.86 117.85 117.85 117.85 117.87 117.91 118.06 118.15 117.92 117.33 116.89 116.75 117.03 117.08 116.17 118.07 118.12 118.14 118.15 118.15 118.12 118.09 118.06 118.04 117.99 118.06 117.93 117.95 117.92
21°N ||     117.87 117.88 117.89 117.86 117.85 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.90 118.00 118.14 118.15 118.12 118.14 111.53 109.14 108.25 110.12 116.56 117.52 117.52 117.43 117.17 116.75 116.19 115.68 115.41 115.22 115.12 116.05 116.08 115.90 115.74 115.70 115.72 115.78 115.93 116.22 116.77 117.45 117.61 117.72 117.84 117.84 118.02 118.10 118.09 117.69 117.77 117.81 117.91 117.94 118.02 118.07 118.07 118.13 118.06 117.97 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.89 117.91 117.90 117.99 118.08 118.07 118.00 118.09 118.12 118.15 118.09 118.07 118.14 118.14 118.13 118.14 118.14 118.15 118.15 118.14 118.15 118.15 118.15 118.14 118.15 118.13 118.14 118.10 118.15 118.06 118.11 118.09 117.70 117.96 118.11 117.67 117.49 117.49 117.55 117.56 117.73 117.33 117.35 116.41 117.59 117.65 117.61 116.93 117.11 117.40 117.46 117.84 117.69 118.00 118.15 118.02 117.98 117.89 117.87 117.88 117.85 117.86 117.86 117.86 117.86 117.86 117.85 117.85 117.85 117.84 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.86 118.03 118.13 117.64 116.76 116.53 116.43 116.40 116.90 117.52 117.94 118.05 118.11 118.15 118.14 118.12 118.09 118.07 118.02 118.00 118.05 117.92 117.92 117.90
23°N ||     117.87 117.86 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.89 118.05 118.15 118.13 118.09 118.08 116.70 114.76 113.99 117.06 118.01 117.78 117.70 117.55 117.09 116.65 116.21 115.78 115.30 115.02 114.93 115.76 116.09 116.01 115.74 115.73 115.50 115.80 115.99 116.03 116.97 117.23 117.48 117.59 117.73 117.81 117.90 118.02 118.11 118.02 117.84 118.13 118.02 118.07 118.07 118.06 118.03 118.12 118.05 117.95 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.93 117.83 117.86 117.86 117.86 117.88 117.98 118.07 118.13 118.14 118.13 118.15 118.11 118.12 118.13 118.13 118.14 118.12 118.11 118.13 118.14 118.12 118.11 118.07 118.15 118.13 118.13 118.14 118.15 118.11 118.15 118.14 118.14 118.14 118.06 117.95 118.04 117.88 117.65 117.66 117.50 117.47 117.53 117.63 117.33 116.62 117.53 117.64 117.44 118.08 117.87 117.38 117.33 117.59 117.77 117.86 118.09 118.15 118.12 118.05 117.98 117.91 117.87 117.86 117.85 117.84 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.99 118.12 117.54 116.90 116.44 116.24 114.49 115.41 116.95 117.73 118.01 118.12 118.15 118.14 118.12 118.08 118.04 117.98 118.01 117.94 117.92 117.98 117.88
25°N ||     117.86 117.85 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 118.08 118.14 118.13 118.15 118.07 118.09 118.11 118.11 118.14 118.07 117.62 117.79 117.40 116.92 116.42 116.09 115.61 115.20 114.94 114.42 114.47 115.98 116.07 115.73 115.83 115.74 115.85 115.03 116.34 117.00 117.34 117.46 117.53 117.62 117.48 117.77 117.78 118.11 117.79 117.84 117.89 117.85 118.12 117.97 117.94 118.09 118.07 117.91 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.84 117.84 117.83 117.83 117.91 117.97 118.10 118.13 118.09 118.06 118.12 118.10 118.12 118.11 118.14 118.13 118.08 118.12 118.12 118.11 118.03 118.10 118.12 118.14 118.13 118.14 118.15 118.15 118.15 118.08 118.14 118.15 118.03 118.13 118.10 117.90 118.02 117.98 117.89 118.09 117.59 117.76 117.04 117.28 116.77 117.17 117.09 117.12 117.37 117.40 117.51 117.44 117.35 117.89 117.76 118.14 118.10 118.10 118.04 117.90 117.86 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 118.13 117.83 116.83 116.39 114.54 108.18 114.24 116.80 117.75 118.04 118.12 118.15 118.12 118.12 118.06 118.02 117.95 117.94 117.92 117.92 117.88 117.87
27°N ||     117.84 117.84 117.83 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 118.05 118.13 118.12 118.13 118.14 118.13 118.11 118.13 118.14 118.11 118.01 117.54 117.15 116.78 116.28 115.90 115.53 115.11 114.43 114.34 114.68 116.16 116.36 115.93 116.10 116.08 116.11 115.03 115.97 116.98 117.27 117.39 117.46 117.32 117.12 117.24 117.81 118.03 118.13 118.14 118.10 118.12 118.10 117.95 118.04 118.05 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.91 117.97 118.02 118.04 118.03 118.09 118.12 118.13 118.11 118.11 118.10 118.09 118.11 118.12 118.10 118.12 118.08 118.10 118.15 118.14 118.06 118.13 118.15 118.15 118.04 118.11 117.84 118.06 118.13 118.07 118.05 118.09 118.07 117.99 117.98 118.04 117.92 118.15 117.70 117.45 117.67 118.06 117.36 117.61 117.63 117.15 116.88 117.60 117.95 117.82 118.14 118.14 118.07 117.94 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.90 117.95 117.96 117.98 117.96 117.96 117.92 117.90 117.90 117.86 117.84 117.83 117.83 117.83 117.83 117.94 117.98 117.23 116.59 115.71 114.96 115.74 117.47 117.98 118.10 118.14 118.15 118.13 118.07 118.03 117.99 117.93 117.90 117.90 117.89 117.87 117.85
29°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.88 118.08 118.14 118.14 118.14 118.11 118.10 118.07 118.14 118.12 117.79 117.43 117.05 116.60 116.18 115.79 115.51 115.08 113.84 114.23 115.25 116.17 116.31 116.10 116.41 116.46 116.42 116.53 116.76 117.00 117.30 117.44 117.43 117.04 117.14 117.39 117.42 118.04 118.08 118.12 118.12 118.14 118.12 118.05 118.06 117.97 117.88 117.92 117.98 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.89 117.94 117.98 117.97 118.06 118.10 117.89 118.09 118.11 118.08 118.03 118.09 118.07 118.12 118.12 118.09 118.09 118.15 118.14 118.15 118.11 118.15 118.15 118.13 118.08 117.97 118.06 118.07 117.96 118.08 118.06 118.12 118.15 118.15 118.15 118.07 117.77 117.70 117.65 117.82 117.60 117.47 117.59 117.30 117.70 118.07 118.14 118.14 118.11 118.09 118.03 117.91 117.87 117.84 117.83 117.83 117.83 117.83 117.85 117.88 117.93 117.99 118.04 118.07 118.13 118.11 118.03 118.07 118.01 117.99 117.94 117.90 117.85 117.84 117.83 117.83 117.83 117.86 118.13 117.97 117.49 116.91 116.85 117.37 118.01 118.11 118.14 118.15 118.15 118.08 118.04 117.98 117.94 117.90 117.87 117.87 117.86 117.84 117.83
31°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.92 117.99 118.01 118.07 118.09 118.12 118.15 118.12 117.90 117.66 117.36 116.86 116.52 116.11 115.99 115.43 115.13 114.61 114.66 115.28 116.23 116.28 116.27 116.50 116.62 116.78 116.79 116.94 117.10 117.28 117.47 117.38 116.81 117.38 117.50 117.56 117.77 117.86 117.96 118.08 118.10 118.11 118.08 118.04 118.00 117.95 117.91 117.86 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.88 117.90 117.96 118.05 118.11 118.06 118.04 118.03 118.06 118.09 118.10 118.00 118.07 118.11 118.14 118.15 118.12 118.15 118.15 118.14 118.14 118.12 118.13 118.03 118.02 118.09 118.02 118.00 117.98 118.13 118.15 118.15 118.15 118.02 117.80 117.92 117.91 117.90 118.08 117.68 117.55 117.87 117.78 117.94 118.12 118.13 118.09 118.02 117.91 117.89 117.85 117.83 117.83 117.83 117.84 117.90 117.96 118.00 118.06 118.25 118.15 118.21 118.24 118.22 118.17 118.14 118.09 118.02 117.98 118.03 117.89 117.88 117.85 117.83 117.83 117.83 117.90 118.11 118.14 118.09 118.08 117.82 117.58 118.15 118.15 118.15 118.13 118.12 117.84 117.91 118.07 117.86 117.92 117.84 117.84 117.83 117.83
33°N ||     117.83 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.93 118.11 118.07 118.08 118.06 118.09 118.06 117.77 117.55 117.22 116.96 116.31 115.95 115.65 115.19 114.79 114.46 114.57 115.19 116.10 116.43 116.53 116.69 116.85 116.92 116.99 116.88 117.08 117.08 116.94 116.92 117.07 117.38 117.61 117.65 117.59 117.82 118.03 118.09 118.12 118.11 118.13 118.12 118.12 118.12 117.92 117.91 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.85 117.86 117.85 117.88 117.86 117.87 117.87 117.83 117.84 117.84 117.83 117.84 117.88 117.93 118.01 118.06 117.99 118.03 118.04 118.12 118.07 118.07 118.06 118.11 118.09 118.14 118.10 118.08 118.14 118.13 118.13 118.12 118.10 118.08 118.08 118.00 118.09 117.86 117.71 117.88 118.09 118.12 118.10 117.98 117.98 118.03 117.94 118.11 118.07 118.08 118.08 117.88 118.01 118.10 118.13 118.11 118.06 117.96 117.93 117.87 117.85 117.83 117.83 117.83 117.84 117.93 118.00 118.04 118.13 118.17 118.23 118.28 118.37 118.27 118.23 118.22 118.18 118.05 118.08 118.05 118.00 117.93 117.87 117.92 117.90 117.85 117.83 117.83 117.83 117.86 117.89 117.97 117.98 117.98 118.07 118.12 118.12 118.09 118.08 117.92 117.87 117.86 117.84 117.83 117.83 117.83 117.83 117.83
35°N ||     117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.84 117.83 117.84 117.83 117.87 118.06 118.13 118.09 118.12 118.13 117.62 117.76 117.53 117.19 116.72 116.12 115.56 114.93 114.32 114.03 113.83 113.76 114.21 114.89 116.05 116.70 116.90 116.98 117.05 117.03 116.33 116.57 117.20 117.38 117.12 117.01 117.38 117.27 117.13 117.30 117.70 118.02 118.11 118.13 118.14 118.14 118.15 118.14 118.13 117.92 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.87 117.85 117.89 117.90 117.94 117.93 117.97 117.92 117.89 117.87 117.85 117.86 117.83 117.85 117.90 117.93 117.95 118.00 117.98 118.10 118.09 118.08 118.01 117.96 118.12 118.08 118.12 118.10 118.13 118.12 118.13 118.14 118.15 118.14 118.11 118.05 118.14 118.04 117.75 118.09 117.83 117.87 117.81 117.72 117.67 117.86 117.96 118.01 118.14 118.15 118.14 118.07 118.11 118.13 118.07 118.08 118.05 117.98 117.93 117.88 117.85 117.84 117.83 117.83 117.84 117.89 118.00 118.09 118.16 118.19 118.24 118.34 118.41 118.44 118.42 118.34 118.32 118.22 118.20 118.13 118.00 118.05 117.98 117.96 117.95 117.92 117.88 117.87 117.84 117.83 117.83 117.83 117.83 117.84 117.86 117.91 118.01 118.06 118.04 118.03 117.95 117.94 117.84 117.83 117.83 117.83 117.83 117.83 117.84
37°N ||     117.87 117.84 117.84 117.83 117.84 117.83 117.84 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 118.12 118.12 118.14 118.15 118.06 117.72 117.80 117.55 117.23 116.79 115.82 114.71 113.90 113.11 112.63 112.62 113.00 113.40 113.52 114.57 115.91 116.81 117.16 117.21 117.18 117.08 116.92 117.07 117.22 117.36 117.66 117.11 116.97 116.83 116.64 117.24 117.81 118.09 118.13 118.12 118.13 118.13 118.13 118.08 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.87 117.93 117.95 118.00 118.05 118.03 118.02 117.96 117.98 117.95 117.91 117.89 117.84 117.83 117.83 117.83 117.87 117.86 117.99 118.03 118.08 118.09 118.04 118.09 118.05 118.00 118.12 118.03 118.10 118.05 118.13 118.02 118.11 118.09 118.11 118.12 118.06 117.92 117.84 117.76 117.76 117.58 117.60 117.59 117.74 118.06 118.06 118.11 118.12 118.14 118.14 118.14 118.08 118.04 118.03 118.01 117.92 117.89 117.85 117.83 117.83 117.83 117.84 117.90 117.94 118.06 118.13 118.25 118.31 118.40 118.48 118.49 118.51 118.53 118.49 118.40 118.37 118.27 118.23 118.18 118.14 118.06 118.12 118.09 118.00 117.92 117.92 117.86 117.83 117.83 117.83 117.83 117.85 117.86 117.89 117.94 117.98 117.98 117.99 117.92 117.95 117.83 117.83 117.83 117.83 117.83 117.84 117.84
39°N ||     117.85 117.84 117.84 117.84 117.83 117.84 117.84 117.83 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.86 118.09 118.12 118.06 118.08 118.09 117.86 117.68 117.41 116.62 115.19 113.79 112.59 111.83 111.72 111.36 111.62 112.92 113.16 113.63 114.94 116.42 117.19 117.33 117.29 117.02 117.12 116.95 116.09 117.17 117.23 117.21 117.03 116.66 116.36 116.74 117.45 117.95 118.07 118.11 118.11 118.15 118.15 118.14 117.98 117.84 117.83 117.83 117.83 117.83 117.83 117.86 117.90 117.91 117.99 118.04 118.07 118.09 118.11 118.11 118.18 118.03 118.03 118.01 117.98 117.92 117.84 117.84 117.83 117.84 117.85 117.88 117.95 117.96 117.98 117.99 118.05 118.09 118.10 118.00 118.04 118.01 117.84 118.01 118.13 117.97 118.14 118.15 118.14 118.13 118.13 118.05 117.82 118.14 117.70 117.73 117.97 117.86 118.01 118.08 118.07 118.06 118.07 118.06 118.02 118.02 117.99 117.96 117.92 117.90 117.86 117.84 117.83 117.83 117.83 117.86 117.94 118.01 118.08 118.21 118.24 118.46 118.55 118.58 118.58 118.57 118.58 118.52 118.49 118.43 118.47 118.33 118.30 118.21 118.19 118.15 118.13 118.08 117.96 117.88 117.88 117.84 117.83 117.83 117.83 117.85 117.85 117.87 117.89 117.90 117.92 117.94 118.01 118.12 117.83 117.83 117.83 117.83 117.84 117.84 117.84
41°N ||     117.84 117.85 117.86 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.95 118.04 118.12 118.15 118.12 118.02 117.90 117.48 116.54 114.95 113.39 112.43 112.08 112.00 111.21 111.62 112.75 113.35 113.97 115.32 116.62 117.28 117.35 117.31 116.63 117.20 117.02 116.66 116.99 116.89 116.91 116.76 116.75 116.89 117.14 117.33 117.78 118.06 118.07 118.05 118.14 118.14 118.14 118.02 117.86 117.83 117.83 117.83 117.83 117.84 117.87 117.94 117.98 118.03 118.10 118.15 118.17 118.19 118.19 118.18 118.16 118.14 118.10 118.19 118.17 117.98 117.89 117.86 117.83 117.83 117.85 117.83 117.84 117.87 117.87 117.96 118.01 117.92 118.07 117.98 117.83 117.83 117.84 118.07 118.00 118.11 118.04 118.13 118.13 118.15 118.14 118.13 117.98 118.08 118.08 118.10 118.03 118.07 118.04 118.07 118.05 118.06 117.97 117.96 117.93 117.95 117.91 117.90 117.86 117.84 117.83 117.83 117.83 117.84 117.92 118.00 118.09 118.15 118.33 118.42 118.48 118.61 118.62 118.61 118.60 118.56 118.58 118.54 118.51 118.44 118.39 118.40 118.38 118.30 118.22 118.15 118.09 118.04 117.97 117.91 117.85 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.86 117.89 118.06 117.99 118.05 117.84 117.83 117.83 117.83 117.84 117.84 117.85
43°N ||     117.85 117.87 117.87 117.86 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.90 117.98 118.05 118.11 118.15 118.15 118.11 118.00 117.81 117.14 116.00 114.53 113.35 112.79 112.62 112.50 112.64 113.28 113.70 115.66 116.89 117.49 117.63 117.48 117.43 117.46 116.94 117.24 116.54 116.92 116.96 116.87 117.03 116.36 116.94 117.53 117.41 117.59 117.97 118.09 118.15 118.15 118.15 118.14 118.01 117.86 117.83 117.83 117.83 117.84 117.87 117.95 117.99 118.09 118.13 118.36 118.19 118.25 118.21 118.26 118.26 118.23 118.22 118.14 118.15 118.18 118.04 118.00 117.90 117.86 117.88 117.84 117.83 117.83 117.83 117.84 117.88 117.92 117.95 117.87 117.84 117.83 117.84 117.93 117.85 117.93 117.85 117.88 117.85 118.13 118.14 118.07 118.03 118.08 118.06 117.99 117.98 118.02 118.05 118.04 118.00 117.99 117.98 117.89 117.93 117.90 117.90 117.89 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.93 118.05 118.14 118.16 118.32 118.45 118.55 118.61 118.57 118.47 118.61 118.56 118.53 118.46 118.59 118.37 118.39 118.37 118.32 118.29 118.29 118.20 118.12 118.09 117.94 117.91 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.84 117.85 117.87 117.93 117.99 118.10 117.84 117.83 117.83 117.83 117.84 117.85 117.87
