7°N ||     137.07 137.12 137.17 137.19 137.26 137.29 137.27 137.25 137.19 136.99 136.79 137.03 137.31 137.38 137.39 137.18 136.66 136.79 136.73 136.68 137.36 137.80 137.74 137.89 137.95 137.96 137.99 137.83 135.84 136.01 136.36 137.08 137.30 137.11 136.56 135.68 133.31 133.29 135.89 136.37 136.65 136.82 136.93 137.15 137.87 137.98 138.01 137.96 137.82 137.55 137.23 137.17 137.91 137.93 137.93 137.91 137.84 137.76 137.66 137.58 137.52 137.69 137.94 137.70 137.37 137.26 137.03 136.94 136.88 136.72 136.70 137.80 138.18 137.69 137.93 136.65 136.67 136.70 136.83 136.98 136.79 136.70 136.68 136.77 136.71 136.85 136.86 136.98 136.89 137.05 136.97 137.04 137.07 137.01 137.31 137.39 137.47 137.32 137.54 137.74 137.74 137.70 137.63 137.70 137.76 137.62 137.89 137.44 137.73 137.66 137.83 137.94 138.01 137.85 137.91 137.94 137.91 137.99 137.99 137.99 137.95 137.96 137.90 138.00 137.92 137.98 138.01 137.98 137.62 136.78 137.77 138.17 138.09 138.05 138.03 137.93 137.87 137.36 136.79 136.81 136.75 136.87 137.14 137.09 137.60 137.79 137.74 137.48 137.69 137.70 136.81 136.65 136.65 136.70 136.88 136.75 136.84 136.88 136.84 136.88 136.91 136.83 136.85 136.84 136.86 136.86 136.83 136.83 136.82 136.82 136.83 136.81 136.89 136.93 136.91 136.99 137.03 137.06 137.07 137.10
9°N ||     137.15 137.28 137.07 137.13 137.31 137.29 137.31 137.27 137.36 137.08 136.88 137.28 137.44 137.47 137.42 137.02 136.81 137.00 136.71 136.91 137.04 137.28 137.38 137.54 137.71 137.88 137.98 137.88 136.38 136.30 136.83 137.50 137.49 137.58 137.32 136.13 132.58 130.43 135.14 136.66 136.81 137.01 137.21 137.49 137.84 137.99 138.01 137.93 137.79 137.51 137.21 137.15 137.32 137.82 137.85 137.84 137.77 137.66 137.57 137.43 137.28 137.39 137.52 137.46 137.33 136.97 136.69 136.67 136.66 136.94 137.80 137.85 137.64 138.10 136.83 136.78 136.83 136.77 137.02 136.65 136.64 136.68 136.72 136.66 136.74 136.73 136.78 136.69 136.78 136.79 136.93 136.99 137.11 137.05 137.19 136.98 137.31 137.45 137.50 137.42 137.41 137.80 137.91 137.93 137.65 137.55 137.49 137.81 137.86 137.92 137.94 137.91 137.99 137.95 138.00 137.98 137.98 137.99 137.99 137.87 137.97 137.96 137.86 137.88 137.99 137.98 138.01 137.89 137.33 136.91 137.97 138.22 138.22 138.17 138.08 138.01 137.94 137.73 137.18 136.76 136.66 136.95 137.14 137.38 137.40 137.48 137.12 136.92 137.06 137.05 136.68 136.71 136.95 136.71 136.86 136.94 136.86 136.84 136.79 136.80 137.23 136.74 136.72 136.76 136.83 136.86 136.78 136.80 136.74 136.78 136.80 136.88 136.89 136.94 136.90 136.99 137.04 137.08 137.11 137.11
11°N ||     137.22 137.21 137.22 137.20 137.39 137.39 137.44 137.40 137.53 137.45 137.32 137.57 137.59 137.54 137.48 137.41 137.05 137.05 136.71 136.75 136.89 137.01 137.27 137.52 137.73 137.87 138.00 137.87 137.48 137.68 137.65 137.65 137.66 137.67 137.73 137.66 133.28 126.58 128.45 136.66 136.97 137.17 137.39 137.64 137.85 138.00 137.98 137.89 137.70 137.51 137.27 137.11 137.15 137.69 137.76 137.77 137.68 137.56 137.48 137.36 137.23 137.47 137.55 137.20 136.93 136.74 136.71 136.87 137.06 136.90 138.22 137.95 136.84 138.17 137.80 136.78 137.62 136.69 136.66 136.81 136.66 136.70 136.77 136.80 136.71 136.68 136.81 136.68 136.80 136.94 136.91 136.96 136.94 136.95 136.94 137.18 137.10 137.44 137.37 137.31 137.43 137.46 137.65 137.92 137.56 137.63 136.96 137.61 137.32 137.95 137.86 137.88 137.91 137.82 137.92 137.91 137.98 138.00 138.00 137.96 138.00 137.98 137.94 137.90 137.96 138.01 137.96 137.72 136.91 137.18 138.25 138.29 138.31 138.19 138.05 138.03 137.90 137.81 137.41 136.89 136.74 137.07 136.88 137.02 137.22 136.87 136.66 136.65 136.66 136.68 136.77 136.91 137.08 137.10 136.96 137.02 136.93 136.92 136.77 136.71 136.65 136.67 136.65 136.65 136.66 136.69 136.70 136.69 136.71 137.00 136.77 136.78 136.87 136.88 136.88 137.06 137.08 137.07 136.82 137.12
13°N ||     137.14 137.29 136.95 137.00 137.39 137.37 137.48 137.55 137.58 137.62 137.67 137.72 137.69 137.65 137.60 137.45 137.30 137.01 136.79 136.74 136.82 137.12 137.32 137.48 137.75 137.91 137.99 138.00 137.79 137.80 137.74 137.74 137.74 137.79 137.88 137.94 137.47 128.91 130.43 135.83 136.81 137.36 137.61 137.76 135.03 138.01 137.94 137.83 137.64 137.51 137.22 137.13 137.10 137.63 137.69 137.64 137.54 137.44 137.37 137.29 137.25 137.18 137.06 137.16 136.78 136.83 137.00 137.21 137.32 138.05 138.16 137.99 137.24 137.12 136.90 137.60 136.98 136.84 136.66 136.79 136.79 136.77 136.75 136.70 136.71 136.71 137.80 136.70 137.03 136.78 136.93 136.89 136.89 136.85 136.95 137.20 137.19 137.13 137.05 137.02 137.08 137.52 137.63 137.57 137.48 137.37 137.48 137.28 136.92 137.66 137.72 137.51 137.79 137.84 137.90 137.96 138.00 137.99 137.96 137.98 137.94 138.00 137.99 138.00 138.01 138.00 137.89 137.46 136.73 137.29 138.27 138.28 138.23 138.15 138.05 138.02 137.94 137.86 137.57 137.06 136.87 136.78 136.66 136.66 136.64 136.70 136.67 136.93 136.82 137.02 137.10 137.17 137.34 137.44 137.46 137.20 137.12 136.90 136.69 136.72 136.98 137.14 136.93 136.91 136.76 136.69 136.66 136.66 136.64 136.65 136.67 136.67 136.90 136.86 136.93 136.96 137.07 137.10 136.86 137.10
15°N ||     137.21 137.33 137.35 137.54 137.49 137.39 137.58 137.70 137.72 137.77 137.82 137.90 137.86 137.81 137.78 137.58 137.06 136.76 136.74 136.71 137.25 137.17 132.71 132.04 134.83 137.95 138.01 138.01 137.99 137.87 137.84 137.79 137.81 137.84 137.88 137.93 137.94 137.22 135.34 135.76 137.00 137.49 137.75 137.87 137.99 137.97 137.89 137.76 137.63 137.52 137.28 137.13 137.06 137.56 137.56 137.57 137.49 137.36 137.28 137.26 137.19 137.19 137.24 136.92 136.84 137.09 137.30 137.45 137.49 137.99 138.26 138.08 137.65 137.34 137.70 137.22 137.27 136.88 136.75 136.69 137.01 136.66 137.02 137.27 136.65 136.69 136.67 136.71 136.70 136.74 136.90 136.77 136.85 136.89 137.11 137.02 136.98 136.93 136.88 136.80 136.95 136.95 137.36 137.43 137.35 137.33 137.45 136.89 137.11 137.81 137.66 137.62 137.55 137.55 137.85 137.88 137.93 137.98 137.97 137.97 138.00 137.98 138.01 138.00 137.89 137.94 137.77 137.14 136.76 138.24 138.26 138.14 138.24 138.14 138.05 138.01 137.92 137.88 137.64 137.21 136.99 136.90 136.80 136.77 136.75 136.78 136.86 136.97 137.22 137.28 137.40 137.51 137.51 137.58 137.59 137.52 137.21 136.87 136.66 136.95 137.26 137.44 137.62 137.45 137.28 136.88 136.74 136.67 136.67 136.64 136.65 136.67 136.74 136.85 136.88 136.99 136.99 137.16 136.84 137.82
17°N ||     137.31 137.45 137.48 137.60 137.14 137.58 137.61 137.70 137.84 137.87 137.93 137.99 138.00 137.97 137.99 137.26 136.90 136.85 136.65 136.67 137.49 131.60 127.03 125.74 129.08 136.37 138.01 138.00 137.98 137.99 137.94 137.85 137.83 137.86 137.89 137.93 137.94 137.87 137.20 137.11 137.48 137.63 137.79 137.90 138.00 137.96 137.84 137.70 137.57 137.45 137.35 137.06 137.11 137.69 137.66 137.43 137.41 137.32 137.28 137.22 137.16 137.04 136.87 136.71 136.91 137.35 137.57 137.81 138.08 138.14 137.92 138.11 137.98 137.73 137.82 137.44 137.02 137.07 136.95 136.69 136.64 136.79 136.88 137.24 136.70 136.67 136.66 137.62 136.80 136.82 136.66 136.75 136.97 136.90 136.81 136.74 136.80 136.78 136.79 136.70 136.71 136.81 137.10 137.20 136.96 136.99 136.99 137.03 137.54 137.70 137.57 137.54 137.66 137.75 137.79 137.83 137.93 138.00 137.98 137.96 137.95 137.96 137.97 137.95 137.92 137.85 137.33 137.00 136.84 138.05 138.21 138.22 138.16 138.09 138.05 138.05 137.97 137.82 137.68 137.48 137.26 137.34 137.18 137.18 137.17 137.34 137.37 137.46 137.58 137.66 137.73 137.72 137.72 137.80 137.74 137.70 137.45 136.86 136.68 137.16 137.52 137.79 137.92 137.91 137.74 137.09 136.83 136.78 136.78 136.71 136.64 136.67 136.76 136.84 136.83 136.95 137.22 137.20 137.10 137.43
19°N ||     137.34 137.50 137.62 137.67 137.71 137.61 137.65 137.78 137.92 137.97 138.03 138.10 138.11 138.10 138.12 137.39 136.95 136.80 136.88 136.69 137.36 131.70 127.10 126.12 128.50 137.04 137.97 137.92 137.90 137.95 138.00 137.90 137.80 137.77 137.78 137.90 137.95 137.95 137.77 137.68 137.73 137.77 137.82 137.90 137.98 137.99 137.80 137.65 137.50 137.44 137.35 137.03 137.26 137.18 137.70 137.56 137.41 137.34 137.24 137.22 137.08 137.04 136.72 136.90 137.29 137.63 138.02 138.13 138.36 138.35 138.46 138.31 138.24 138.10 137.98 137.43 137.28 137.31 137.68 136.78 136.66 136.65 136.91 136.67 137.57 136.73 136.68 136.79 136.74 136.68 136.64 136.64 136.84 136.72 136.74 136.68 136.72 136.72 136.75 136.70 136.69 136.92 137.00 136.91 136.78 137.16 137.34 137.05 137.36 137.43 137.54 137.63 137.77 137.80 137.78 137.62 137.96 137.84 137.97 137.86 137.77 137.64 137.94 137.92 137.89 137.79 137.42 137.54 136.69 137.18 137.82 138.16 138.08 138.05 138.02 137.95 137.94 137.90 137.80 137.72 137.71 137.71 137.85 137.74 137.77 137.75 137.88 137.90 137.93 138.00 138.06 137.98 138.10 138.03 137.99 137.80 137.56 136.87 136.80 137.38 137.87 137.99 138.01 137.97 137.93 137.79 137.09 136.94 136.85 136.76 136.66 136.67 136.76 136.85 136.89 137.10 136.86 137.33 137.27 137.40
21°N ||     137.77 137.65 137.62 137.82 137.93 137.92 137.88 137.97 138.09 138.11 138.18 138.19 138.22 138.21 138.19 137.39 136.98 136.72 136.84 136.70 136.81 134.08 131.33 130.21 132.48 137.95 137.76 137.76 137.81 137.92 138.01 137.96 137.79 137.66 137.55 137.49 137.94 137.95 137.89 137.84 137.82 137.83 137.86 137.91 137.98 138.00 137.66 137.67 137.58 137.46 137.46 137.20 136.99 136.92 137.61 137.56 137.52 137.39 137.34 137.18 137.06 137.02 136.67 136.95 137.36 138.19 138.29 138.36 138.49 138.51 138.51 138.45 138.25 138.27 138.13 137.71 137.59 137.63 137.18 136.80 136.91 137.22 136.76 136.66 136.73 136.98 136.94 136.67 136.64 136.66 136.65 136.65 136.69 136.71 136.65 136.66 136.71 136.68 136.71 136.70 136.76 136.85 137.02 136.75 137.13 136.99 136.90 137.64 137.33 137.00 137.66 137.74 137.79 137.73 137.68 137.60 137.87 137.86 137.99 137.72 137.67 137.70 137.98 137.91 137.78 137.79 137.47 137.59 137.20 136.75 137.05 137.24 137.66 137.78 137.76 137.95 137.93 137.94 137.94 137.92 137.97 138.09 138.10 138.12 138.16 138.14 138.23 138.28 138.28 138.22 138.27 138.22 138.24 138.11 138.15 138.13 137.87 136.96 136.87 137.68 138.01 138.01 138.00 137.99 137.98 137.76 137.35 137.13 136.96 136.78 136.65 136.67 136.76 136.83 137.01 137.06 136.94 137.41 137.41 137.52
23°N ||     137.75 137.81 137.86 137.96 138.01 138.09 138.14 138.21 138.25 138.26 138.29 138.28 138.28 138.25 138.24 137.46 136.81 136.79 136.65 136.73 136.74 136.64 135.71 136.01 137.86 137.26 137.57 137.63 137.74 137.95 138.01 137.96 137.83 137.59 137.42 137.36 137.83 137.95 137.93 137.83 137.83 137.72 137.86 137.92 137.93 137.97 137.89 137.76 137.70 137.59 137.51 137.41 137.21 136.94 137.17 137.42 136.81 137.06 136.90 136.96 137.03 137.19 136.70 136.98 137.45 138.17 138.44 138.52 138.63 138.67 138.58 138.66 138.30 138.55 138.42 138.10 138.01 138.03 137.91 137.24 136.85 136.66 136.74 136.64 136.67 136.84 136.76 136.64 136.65 136.70 136.66 136.70 136.64 136.66 136.68 136.70 136.81 136.80 136.65 136.64 136.71 136.81 136.98 136.81 136.81 136.86 136.86 137.08 137.36 137.19 137.45 137.67 137.67 137.79 137.79 137.76 137.64 137.87 138.01 137.76 137.68 137.80 137.06 137.38 137.84 137.86 137.69 137.53 137.45 137.03 136.73 136.69 136.91 137.18 137.53 137.82 137.95 138.02 138.11 138.15 138.17 138.38 138.28 138.44 138.52 138.58 138.64 138.58 138.74 138.64 138.65 138.58 138.53 138.51 138.54 138.39 138.28 137.13 136.92 137.76 137.98 138.00 137.97 136.95 137.61 137.97 137.59 137.23 136.93 136.78 136.65 136.69 136.82 136.95 137.16 137.04 137.33 137.43 137.19 137.70
25°N ||     137.88 137.92 137.89 138.10 138.22 138.21 138.28 138.29 138.30 138.33 138.34 138.32 138.31 138.29 138.28 137.55 136.71 136.68 136.66 136.72 136.76 136.75 136.68 136.66 136.81 137.13 137.69 137.56 137.84 137.99 138.00 137.93 137.75 137.53 137.37 136.98 137.02 137.92 137.94 137.82 137.87 137.82 137.88 137.37 138.00 137.96 137.84 137.78 137.74 137.69 137.78 137.56 137.51 136.86 137.55 137.50 137.43 137.48 136.80 137.40 137.63 136.91 136.92 137.73 138.16 138.52 138.63 138.65 138.72 138.78 138.76 138.72 138.65 138.55 138.23 138.34 138.30 138.38 138.52 137.66 137.29 136.74 136.67 136.80 136.99 136.68 136.73 136.68 136.69 136.66 136.66 136.79 136.67 136.68 136.69 137.13 136.73 136.67 136.65 136.65 136.84 136.80 136.71 136.80 136.93 136.66 136.72 137.13 136.90 137.01 137.40 137.21 137.28 137.28 136.99 137.72 137.55 137.95 137.83 138.00 137.93 137.95 137.90 137.84 137.83 137.77 137.81 137.75 137.37 137.57 136.82 136.79 136.80 136.96 137.60 137.94 138.06 138.27 138.35 138.41 138.54 138.61 138.70 138.82 138.96 139.08 139.16 139.18 139.17 139.09 139.01 138.95 138.95 138.86 138.75 138.64 138.44 138.18 136.69 137.42 138.00 137.99 137.03 129.86 136.76 137.99 137.57 137.16 136.95 136.75 136.71 136.67 136.87 137.03 137.32 137.36 137.48 137.46 137.70 137.78
27°N ||     138.06 138.13 138.16 138.13 138.34 138.24 138.41 138.43 138.42 138.41 138.39 138.38 138.35 138.33 138.31 137.77 136.81 136.69 136.67 136.67 136.68 136.65 137.04 136.87 136.84 137.02 137.26 137.77 137.94 138.01 137.97 137.87 137.71 137.47 136.99 136.91 137.18 137.96 137.99 137.90 137.95 137.94 137.95 137.38 137.89 137.97 137.88 137.82 137.79 137.86 137.95 137.91 137.45 137.19 136.87 136.73 136.84 136.71 136.75 137.42 137.13 137.09 138.12 138.32 138.49 138.58 138.58 138.69 138.83 138.86 138.62 138.79 138.79 138.69 138.40 138.71 138.48 138.56 138.65 138.60 137.63 137.32 137.09 136.96 137.00 136.79 136.69 136.65 136.69 136.70 136.75 136.75 136.70 136.67 136.75 136.71 136.80 136.76 136.69 136.83 136.95 136.90 136.72 136.71 137.18 136.70 137.46 137.01 136.89 137.12 137.15 137.07 137.12 137.20 137.30 137.17 137.27 136.79 137.55 137.81 137.64 137.09 137.86 137.70 137.55 137.93 137.97 137.60 137.14 137.52 136.77 136.65 136.85 137.42 137.90 138.18 138.42 138.44 138.55 138.68 138.78 138.96 139.07 139.28 139.45 139.49 139.56 139.50 139.50 139.40 139.33 139.33 139.18 139.03 138.86 138.74 138.54 138.30 137.43 137.26 137.91 138.01 137.77 137.30 137.76 137.77 137.26 136.99 136.85 136.69 136.71 136.85 137.01 137.18 137.42 137.60 137.60 137.66 137.81 137.98
29°N ||     138.27 138.31 138.38 138.43 138.51 138.49 138.53 138.54 138.54 138.49 138.49 138.48 138.44 138.24 138.39 138.33 137.58 136.79 136.73 136.71 136.69 136.77 137.08 137.17 136.73 136.94 137.58 137.84 137.97 138.01 137.95 137.82 137.70 137.45 136.46 136.81 137.56 137.96 137.99 137.95 138.00 138.01 138.00 138.01 138.00 137.97 137.87 137.80 137.81 137.97 137.94 137.84 137.83 137.17 137.07 136.95 136.93 136.66 136.70 136.97 136.92 137.33 137.96 137.67 137.31 138.37 138.49 138.66 138.83 138.92 138.84 138.96 138.90 138.96 138.91 138.84 138.72 138.77 138.84 138.87 138.82 137.83 137.50 137.23 137.33 136.88 136.75 139.21 136.77 136.72 136.79 136.97 136.77 136.87 136.76 136.70 136.76 136.75 136.66 136.72 136.77 136.87 136.73 136.70 136.90 137.05 137.33 137.15 137.09 137.34 137.10 137.15 136.91 136.68 136.72 136.73 137.09 137.57 137.65 137.69 137.49 137.71 137.80 137.70 137.78 137.47 136.95 136.68 136.69 136.74 136.75 137.01 137.62 137.84 138.11 138.45 138.54 138.70 138.88 139.06 139.22 139.38 139.59 139.73 139.81 139.94 139.90 139.73 139.83 139.69 139.63 139.48 139.34 139.15 139.03 138.93 138.75 138.58 137.98 136.70 137.29 137.79 137.99 137.99 137.83 137.18 136.95 136.84 136.75 136.66 136.85 136.95 137.21 137.44 137.67 137.85 137.88 137.91 138.12 138.21
31°N ||     138.54 138.46 138.58 138.59 138.59 138.59 138.61 138.66 138.66 138.61 138.57 138.57 138.55 138.52 138.48 138.43 137.98 137.33 137.03 136.97 136.77 136.73 136.81 136.75 136.66 137.47 137.71 137.88 138.00 138.00 137.93 137.85 137.64 137.46 137.10 137.13 137.56 137.97 137.98 137.98 138.01 138.01 138.00 138.00 137.98 137.95 137.88 137.78 137.84 138.01 137.85 137.79 137.75 137.56 137.46 137.32 137.07 137.00 136.88 136.86 137.03 137.22 137.47 137.73 138.12 138.17 138.46 138.59 138.66 138.92 138.97 138.97 139.04 139.13 139.07 139.21 138.89 138.96 139.04 138.93 138.90 138.73 138.15 138.48 137.78 137.40 136.91 136.71 136.90 136.94 136.99 136.85 136.76 136.77 137.10 136.83 136.68 136.67 136.70 136.68 136.78 136.75 136.66 136.70 136.90 136.88 137.22 137.21 137.06 137.22 137.28 137.31 136.90 136.75 136.80 136.80 137.23 137.55 137.39 137.34 137.43 136.97 137.67 137.76 137.39 137.58 137.18 136.68 136.66 136.77 136.99 137.53 137.70 138.08 138.31 138.53 138.74 138.97 139.27 139.45 139.59 139.76 140.07 139.98 140.11 140.19 140.15 140.08 140.02 139.90 139.73 139.63 139.70 139.34 139.32 139.18 139.01 138.85 138.40 137.80 136.73 136.82 137.02 137.06 137.12 137.39 136.71 136.71 136.66 136.65 136.83 138.24 137.56 136.84 138.00 137.56 138.17 138.21 138.25 138.46
33°N ||     138.73 138.08 138.61 138.62 138.70 138.68 138.69 138.73 138.69 138.70 138.68 138.69 138.67 138.63 138.65 138.61 138.54 138.09 137.30 136.69 136.75 136.74 136.79 136.71 137.14 137.63 137.79 137.94 137.94 137.97 137.87 137.74 137.48 137.21 136.96 137.04 137.49 137.93 138.00 138.01 138.01 138.00 137.99 137.97 137.99 137.96 137.96 137.98 137.99 137.97 137.85 137.71 137.68 137.73 137.52 137.19 137.02 136.94 136.98 136.91 136.94 136.92 136.74 137.71 137.71 138.44 138.59 138.65 138.73 138.91 139.06 139.28 139.28 139.27 139.23 139.38 139.30 139.31 139.28 139.04 139.21 139.16 138.86 138.41 138.01 137.52 137.10 136.88 137.19 137.00 136.96 136.68 136.84 136.83 136.89 136.69 136.79 136.72 136.75 136.85 136.85 136.90 136.81 137.00 136.73 137.13 137.07 137.30 137.08 137.50 137.64 137.47 137.07 136.93 137.04 137.30 137.32 137.17 137.38 136.91 137.01 136.95 136.99 137.49 137.19 136.83 136.83 136.70 136.85 137.24 137.42 137.80 138.02 138.28 138.51 138.75 139.02 139.35 139.57 139.70 139.92 140.03 140.16 140.26 140.42 140.27 140.22 140.19 140.13 139.84 139.94 139.85 139.72 139.52 139.32 139.47 139.39 139.20 139.01 138.81 138.46 138.04 137.82 137.33 137.36 137.17 136.90 136.71 136.72 136.77 136.83 137.52 137.90 138.02 138.23 138.34 138.39 138.53 138.61 138.69
35°N ||     138.88 138.79 138.78 138.73 138.76 138.74 138.76 138.76 138.74 138.76 138.78 138.77 138.74 138.70 138.74 138.66 138.70 138.58 138.04 137.15 136.65 136.74 136.69 136.98 137.76 137.64 137.81 137.95 138.01 137.91 137.68 137.29 136.80 136.55 136.37 136.30 136.71 137.26 137.90 138.01 137.99 137.98 137.96 137.97 137.93 138.00 137.92 137.85 137.96 137.98 137.86 137.88 137.96 137.90 137.65 137.21 136.99 136.86 136.84 136.80 136.78 136.84 136.66 137.68 138.31 138.50 138.62 138.63 138.79 138.93 139.00 139.32 139.22 139.38 139.41 139.54 139.51 139.62 139.49 139.36 139.31 139.22 139.24 138.39 138.11 137.66 137.51 137.34 137.12 137.24 136.73 136.76 136.80 137.16 137.28 136.66 136.88 136.71 136.73 136.64 136.78 136.70 136.72 136.74 136.78 137.03 137.20 136.75 137.23 137.63 137.03 137.54 137.49 137.58 137.66 137.70 137.51 137.34 137.23 136.77 136.72 136.80 136.82 136.70 136.71 136.87 136.77 136.87 137.15 137.41 137.72 138.04 138.19 138.47 138.66 138.98 139.24 139.56 139.80 139.99 140.06 140.17 140.37 140.48 140.55 140.52 140.42 140.40 140.23 140.20 140.06 139.69 139.88 139.69 139.64 139.60 139.49 139.34 139.31 139.14 139.02 138.75 138.64 138.56 138.28 138.10 137.68 137.12 136.92 136.96 136.99 137.38 137.48 138.18 138.30 138.41 138.55 138.75 138.87 138.91
37°N ||     139.02 138.84 138.86 138.75 138.85 138.81 138.85 138.84 138.80 138.81 138.83 138.83 138.82 138.76 138.71 138.67 138.63 138.52 138.46 136.66 136.64 136.67 136.86 137.19 137.57 137.60 137.80 137.94 138.00 137.78 137.07 136.39 135.61 135.10 135.09 135.51 135.92 136.04 136.97 137.84 138.00 137.93 137.91 137.93 137.96 137.99 137.96 137.92 137.87 137.67 137.96 137.99 138.01 138.00 137.92 137.54 137.04 136.91 136.88 136.89 136.83 136.88 136.87 137.82 138.29 138.48 138.60 138.70 138.79 139.01 139.08 139.24 139.31 139.51 139.55 139.69 139.81 139.77 139.75 139.59 139.64 139.56 139.43 139.36 139.03 138.80 138.71 138.45 137.98 138.46 137.12 136.94 136.76 136.74 136.93 136.75 136.99 137.19 136.67 137.13 136.70 136.87 136.65 137.18 136.70 136.83 136.92 136.99 137.14 137.43 137.56 137.64 137.64 137.77 137.77 137.77 137.65 137.14 136.86 136.72 136.78 136.81 136.67 136.77 136.77 136.89 136.95 137.00 137.47 137.67 137.96 138.27 138.44 138.61 138.98 139.25 139.41 139.73 139.92 140.18 140.29 140.45 140.58 140.61 140.65 140.68 140.64 140.53 140.50 140.35 140.28 140.19 140.12 139.93 140.07 140.00 139.77 139.52 139.51 139.29 139.07 138.95 138.65 138.52 138.23 138.13 137.80 137.48 137.25 137.23 137.17 137.50 137.40 138.35 138.40 138.52 138.77 138.81 138.92 138.94
39°N ||     138.96 138.91 138.93 138.85 138.44 138.87 138.89 138.62 138.87 138.86 138.83 138.84 138.76 138.75 138.71 138.65 138.64 138.67 138.42 137.85 136.90 136.97 137.01 137.12 137.13 137.54 137.71 137.87 138.00 137.38 136.22 135.00 134.15 134.04 133.62 133.92 135.37 135.61 136.07 137.23 137.98 137.92 137.86 137.88 137.94 137.95 137.98 137.83 137.95 137.92 137.92 137.93 137.99 137.92 138.01 137.86 137.37 137.12 136.97 137.00 136.67 136.65 136.64 137.26 138.32 138.55 138.61 138.67 138.87 139.02 139.21 139.38 139.40 139.63 139.75 139.83 139.88 139.93 139.94 140.03 139.73 139.74 139.68 139.61 139.43 138.86 139.04 138.74 138.22 138.13 137.88 137.30 137.28 137.20 137.12 136.86 136.74 136.70 137.14 136.95 137.21 138.14 137.16 136.65 137.23 136.68 136.76 136.82 136.95 136.93 137.21 137.56 136.74 137.71 137.68 137.36 137.55 137.32 136.82 136.80 136.82 136.79 136.82 136.95 136.98 137.08 137.20 137.47 137.62 137.94 138.19 138.46 138.54 138.90 139.12 139.42 139.61 139.79 140.10 140.16 140.54 140.66 140.71 140.71 140.72 140.74 140.67 140.66 140.57 140.64 140.46 140.41 140.26 140.22 140.16 140.09 139.98 139.67 139.32 139.39 139.14 139.00 138.77 138.52 138.22 138.21 137.98 137.79 137.68 137.53 137.40 137.01 136.83 138.41 138.47 138.51 138.76 138.91 138.97 138.91
41°N ||     138.94 138.96 138.99 138.96 138.92 138.90 138.85 138.89 138.86 138.85 138.85 138.87 138.81 138.84 138.71 138.74 138.65 138.36 138.22 137.84 137.23 136.84 136.64 136.75 137.02 137.31 137.50 137.85 137.98 137.16 135.74 134.75 134.37 134.28 133.36 133.84 135.10 135.73 136.33 137.47 138.00 137.89 137.85 137.87 137.85 137.93 137.97 138.00 138.00 138.01 138.00 138.01 138.01 138.00 137.98 137.92 137.61 137.16 137.15 137.21 136.88 136.65 136.65 137.09 138.06 138.64 138.72 138.62 138.91 139.10 139.23 139.45 139.57 139.71 139.86 139.98 140.03 140.06 140.07 140.05 140.01 139.98 139.87 140.08 140.03 139.57 139.27 139.17 138.80 138.84 138.10 138.70 138.25 137.84 137.96 137.28 137.01 137.62 136.80 137.33 138.35 138.35 138.24 136.89 137.08 136.94 137.21 136.72 136.64 136.74 136.92 136.84 137.69 136.79 137.05 136.86 137.03 137.00 136.90 136.79 136.85 136.84 137.16 137.22 137.38 137.28 137.52 137.58 137.94 138.26 138.40 138.49 138.72 138.96 139.36 139.59 139.84 139.96 140.33 140.47 140.57 140.73 140.75 140.75 140.75 140.72 140.74 140.71 140.68 140.60 140.53 140.56 140.54 140.42 140.29 140.15 140.01 139.90 139.70 139.49 139.23 138.96 138.81 138.58 138.29 138.28 138.18 138.04 138.02 137.73 136.83 137.11 136.88 138.22 138.44 138.63 138.68 138.89 138.89 138.98
43°N ||     138.94 139.02 139.02 138.97 138.94 138.93 138.90 138.88 138.87 138.89 138.86 138.95 138.89 138.90 138.77 138.72 138.57 138.37 137.99 137.47 137.08 136.83 136.65 136.70 136.88 137.07 137.36 137.62 137.98 137.78 136.74 135.62 135.03 134.85 134.72 134.88 135.56 135.99 137.63 138.00 137.82 137.69 137.79 137.82 137.80 137.95 137.92 137.95 137.99 137.99 138.01 138.00 137.90 138.00 137.84 137.91 137.82 137.39 137.12 136.79 136.83 136.79 136.68 137.10 138.01 138.69 138.89 138.95 139.06 139.21 139.46 139.58 139.82 139.89 140.17 140.02 140.14 140.06 140.16 140.16 140.12 140.10 139.93 139.96 140.02 139.70 139.60 139.25 139.15 139.20 139.01 138.89 138.86 138.64 138.29 137.73 137.49 137.29 138.01 138.18 138.47 138.30 137.52 138.13 137.49 138.05 137.78 138.01 136.87 136.93 137.14 136.94 137.05 137.20 137.11 137.17 136.99 136.86 136.95 137.05 137.10 137.11 137.63 138.05 137.58 137.57 137.65 138.05 138.30 138.40 138.32 138.71 138.74 139.07 139.39 139.74 139.95 140.00 140.31 140.51 140.65 140.73 140.69 140.57 140.75 140.70 140.67 140.60 140.59 140.49 140.53 140.51 140.43 140.39 140.40 140.24 140.08 140.01 139.59 139.48 139.22 138.95 138.64 138.54 138.41 138.30 138.14 138.21 138.18 137.85 137.40 137.07 136.70 138.10 138.60 138.60 138.84 138.88 138.96 139.04
