7°N ||     90.86 90.94 91.00 91.02 91.12 91.15 91.13 91.11 91.02 90.75 90.43 90.80 91.17 91.25 91.26 91.00 89.98 90.41 90.31 89.96 89.56 89.34 89.39 89.27 89.20 89.17 88.98 88.46 86.20 86.37 86.72 87.49 87.74 87.52 86.93 86.05 83.83 83.81 86.26 86.75 87.04 87.22 87.34 87.59 88.54 88.81 89.00 89.19 89.35 89.49 89.62 89.64 89.25 89.24 89.24 89.26 89.33 89.39 89.44 89.49 89.51 89.43 89.23 89.42 89.57 89.63 89.70 89.74 89.78 89.91 90.26 91.68 92.19 91.57 91.91 90.14 90.05 89.96 90.51 90.66 90.39 89.92 89.97 90.09 89.91 89.79 89.80 89.72 89.77 89.69 89.72 89.69 89.68 89.74 89.59 89.56 89.53 89.59 89.49 89.40 89.40 89.42 89.46 89.40 89.38 89.46 89.28 89.52 89.40 89.42 89.20 88.99 88.95 88.61 88.70 88.77 88.70 88.82 88.82 88.84 88.70 88.74 88.60 88.94 89.15 88.78 88.94 89.14 89.46 89.86 91.72 92.15 92.07 92.02 92.00 91.88 91.82 91.23 89.86 89.83 89.86 89.77 89.65 89.67 89.47 89.33 89.39 89.52 89.42 89.41 89.82 90.03 90.10 90.23 90.40 90.27 90.52 90.59 90.51 90.59 90.62 90.51 90.54 90.52 90.56 90.55 90.51 90.50 90.48 90.49 90.51 90.44 90.60 90.66 90.63 90.75 90.82 90.85 90.87 90.91
9°N ||     90.98 91.11 90.87 90.94 91.18 91.16 91.17 91.13 91.24 90.88 90.59 91.13 91.33 91.37 91.31 90.78 90.45 90.75 90.27 89.75 89.69 89.60 89.56 89.49 89.41 89.28 89.13 88.56 86.75 86.66 87.22 87.99 87.98 88.12 87.77 86.50 83.16 81.20 85.55 87.05 87.21 87.43 87.65 87.99 88.49 88.83 89.05 89.24 89.36 89.51 89.62 89.65 89.58 89.35 89.32 89.33 89.38 89.45 89.49 89.55 89.60 89.56 89.50 89.53 89.58 89.74 89.94 89.97 90.04 90.57 91.70 91.77 91.55 92.11 90.52 90.44 90.52 90.36 90.72 90.03 90.02 89.96 89.92 89.97 90.09 89.91 89.85 89.94 89.84 89.87 89.75 89.71 89.66 89.69 89.63 89.75 89.59 89.54 89.51 89.54 89.51 89.36 89.26 89.23 89.43 89.49 89.51 89.34 89.31 89.24 89.21 89.20 89.12 89.20 89.04 88.87 88.79 88.82 88.82 88.61 88.77 88.72 88.53 89.29 88.86 88.79 89.03 89.27 89.58 90.63 91.94 92.21 92.20 92.15 92.06 91.98 91.90 91.66 91.01 90.36 90.05 90.19 89.65 89.56 89.55 89.52 89.66 89.75 89.69 89.70 89.96 90.27 90.55 90.24 90.54 90.67 90.55 90.53 90.43 90.45 90.97 90.35 90.30 90.39 90.50 90.55 90.41 90.45 90.34 90.38 90.39 90.58 90.61 90.69 90.62 90.77 90.84 90.89 90.93 90.93
11°N ||     91.08 91.06 91.06 91.04 91.28 91.28 91.34 91.30 91.45 91.34 91.18 91.49 91.51 91.45 91.37 91.29 90.83 90.84 90.27 89.86 89.76 89.70 89.60 89.50 89.40 89.30 89.08 88.55 87.97 88.22 88.18 88.18 88.20 88.22 88.30 88.21 83.82 77.44 79.31 87.05 87.38 87.61 87.87 88.19 88.51 88.87 89.13 89.28 89.42 89.51 89.60 89.66 89.65 89.43 89.39 89.38 89.44 89.49 89.53 89.57 89.62 89.53 89.50 89.69 89.76 89.89 90.29 90.58 90.86 90.64 92.24 91.93 90.53 92.19 91.60 90.41 91.57 90.20 90.04 90.30 89.99 89.95 89.87 89.83 89.91 89.95 90.14 89.94 89.96 89.97 89.76 89.73 89.74 89.74 89.85 89.64 89.80 89.54 89.56 89.59 89.54 89.53 89.41 89.25 89.49 89.46 89.74 89.43 89.58 89.21 89.31 89.29 89.26 89.34 89.19 88.91 88.79 88.94 89.06 88.75 88.87 88.81 88.67 88.60 88.72 88.99 89.19 89.41 89.76 91.01 92.25 92.28 92.31 92.17 92.02 92.00 91.86 91.76 91.30 90.61 90.33 89.68 89.78 89.72 89.63 89.82 89.99 90.14 90.14 90.20 90.40 90.64 90.87 90.90 90.70 90.79 90.66 90.65 90.39 90.27 90.12 89.99 90.02 90.07 90.16 90.23 90.25 90.24 90.27 90.66 89.93 90.42 90.58 90.59 90.59 90.86 90.90 90.88 90.44 90.94
13°N ||     90.98 91.16 90.70 90.71 91.29 91.26 91.39 91.47 91.51 91.56 91.61 91.66 91.63 91.58 91.52 91.34 91.16 90.78 89.84 89.88 89.81 89.66 89.58 89.52 89.38 89.25 89.10 88.89 88.39 88.40 88.31 88.31 88.31 88.39 88.54 88.66 88.06 79.75 81.18 86.22 87.21 87.83 88.15 88.36 85.49 89.03 89.22 89.34 89.45 89.51 89.62 89.66 89.67 89.46 89.43 89.46 89.50 89.54 89.57 89.60 89.61 89.64 89.74 89.65 89.86 90.47 90.79 91.08 91.22 92.05 92.17 91.97 91.09 90.93 90.64 91.55 90.75 90.55 90.04 89.85 89.84 90.01 89.88 89.92 89.91 89.91 91.76 89.92 90.72 89.87 89.74 89.77 89.77 89.92 89.92 89.63 89.63 89.66 89.69 89.70 89.68 89.51 89.46 89.49 89.52 89.57 89.52 89.61 89.75 89.41 89.41 89.51 89.36 89.33 89.27 89.18 89.06 89.12 89.19 89.16 89.06 88.90 88.85 88.87 88.93 89.06 89.28 89.53 89.96 91.15 92.27 92.27 92.22 92.13 92.02 91.99 91.91 91.82 91.49 90.85 90.57 90.03 90.04 90.11 90.10 90.22 90.19 90.66 90.49 90.79 90.90 91.00 91.21 91.34 91.36 91.04 90.93 90.62 90.24 89.90 89.72 89.65 89.75 89.76 89.86 89.95 89.98 90.14 90.10 90.14 90.18 90.01 90.60 90.56 90.68 90.71 90.89 90.87 90.09 90.68
15°N ||     91.05 91.23 91.24 91.47 91.41 91.29 91.51 91.65 91.68 91.73 91.78 91.86 91.82 91.76 91.72 91.50 90.85 90.37 89.95 89.91 89.61 87.75 83.29 82.67 85.26 89.19 89.04 88.98 88.84 88.53 88.47 88.39 88.42 88.48 88.55 88.64 88.67 87.69 85.74 86.15 87.42 88.00 88.35 88.54 88.84 89.18 89.28 89.39 89.46 89.51 89.60 89.66 89.69 89.49 89.49 89.49 89.52 89.57 89.60 89.61 89.64 89.64 89.62 89.76 90.53 90.93 91.20 91.39 91.42 91.99 92.29 92.08 91.60 91.22 91.66 91.07 90.97 90.59 90.37 90.24 90.51 89.98 89.71 91.12 89.99 89.93 89.98 89.91 89.92 89.96 90.52 90.05 89.83 89.77 89.91 89.70 89.72 89.75 89.77 89.83 89.78 89.74 89.57 89.54 89.57 89.58 89.53 89.80 89.67 89.34 89.44 89.46 89.48 89.49 89.32 89.29 89.18 89.11 89.16 89.16 89.07 89.12 89.03 89.07 89.11 89.22 89.37 89.66 90.37 92.24 92.25 92.13 92.24 92.13 92.03 91.98 91.89 91.84 91.58 91.06 90.76 90.63 90.46 90.41 90.37 90.43 90.55 90.72 91.07 91.15 91.29 91.42 91.42 91.50 91.51 91.44 91.05 90.58 89.99 89.74 89.61 89.54 89.46 89.54 89.60 89.78 89.88 89.96 89.97 90.04 90.10 90.14 90.35 90.55 90.60 90.71 90.76 91.01 90.43 91.79
17°N ||     91.20 91.36 91.40 91.54 90.96 91.52 91.56 91.65 91.81 91.84 91.91 91.97 91.98 91.94 91.97 91.12 90.62 90.52 90.11 90.14 89.38 82.27 77.91 76.50 79.92 87.15 89.01 89.00 89.14 88.86 88.68 88.50 88.45 88.51 88.57 88.66 88.68 88.53 87.64 87.54 87.98 88.18 88.41 88.61 88.89 89.20 89.33 89.43 89.49 89.54 89.58 89.69 89.67 89.42 89.44 89.55 89.55 89.59 89.61 89.63 89.65 89.70 89.81 90.28 90.66 91.26 91.52 91.80 92.10 92.16 91.91 92.13 91.99 91.70 91.80 91.33 90.82 90.88 90.71 90.25 90.07 89.84 90.23 90.78 89.92 89.96 89.98 91.54 90.04 90.23 89.97 89.98 89.88 89.76 89.82 89.88 89.83 89.84 89.84 89.92 89.91 89.82 89.67 89.63 89.74 89.72 89.72 89.70 89.50 89.42 89.48 89.50 89.44 89.39 89.37 89.33 89.23 88.92 89.11 89.18 89.20 89.19 89.17 89.20 89.24 89.32 89.58 89.71 90.52 92.04 92.21 92.22 92.16 92.08 92.04 92.03 91.95 91.78 91.63 91.39 91.12 91.22 91.02 91.03 91.00 91.22 91.27 91.38 91.51 91.60 91.68 91.66 91.67 91.76 91.69 91.65 91.35 90.56 90.02 89.64 89.50 89.36 89.25 89.25 89.40 89.68 89.81 89.85 89.84 89.91 90.02 90.20 90.39 90.54 90.51 90.70 91.09 91.06 90.93 91.29
19°N ||     91.23 91.43 91.57 91.63 91.68 91.56 91.60 91.75 91.90 91.96 92.02 92.10 92.11 92.10 92.11 91.28 90.71 90.36 89.80 89.97 89.56 82.36 77.98 76.95 79.37 87.53 89.17 89.24 89.26 89.20 88.90 88.59 88.40 88.36 88.38 88.60 88.71 88.70 88.37 88.24 88.32 88.38 88.46 88.60 88.80 89.10 89.37 89.45 89.52 89.54 89.58 89.70 89.61 89.65 89.42 89.50 89.56 89.58 89.62 89.63 89.72 89.70 89.95 90.65 91.19 91.60 92.04 92.15 92.40 92.39 92.51 92.35 92.27 92.12 91.99 91.36 91.17 91.20 91.64 90.43 90.17 90.00 90.25 90.17 91.49 89.89 89.95 89.83 90.00 90.03 90.03 90.03 90.43 89.90 89.88 89.94 89.90 89.90 89.90 89.92 89.93 89.77 90.72 89.76 89.84 89.65 89.58 89.69 89.57 89.54 89.50 89.45 89.37 89.36 89.37 89.46 89.16 89.24 89.16 89.30 89.38 89.45 89.22 89.24 89.28 89.36 89.55 89.49 90.00 91.02 91.79 92.15 92.07 92.04 92.01 91.93 91.92 91.87 91.76 91.67 91.66 91.66 91.82 91.69 91.73 91.71 91.85 91.88 91.91 91.99 92.05 91.97 92.09 92.01 91.97 91.76 91.48 90.57 89.83 89.56 89.30 89.10 89.04 89.17 89.18 88.62 89.67 89.74 89.80 89.86 89.97 90.18 90.40 90.56 90.62 90.93 90.53 91.23 91.16 91.32
21°N ||     91.75 91.61 91.57 91.81 91.93 91.91 91.87 91.96 92.10 92.12 92.19 92.20 92.23 92.22 92.20 91.29 90.72 89.91 89.80 90.10 89.84 84.55 82.02 80.99 83.07 88.90 89.38 89.38 89.35 89.24 89.04 88.73 88.39 88.21 88.06 87.99 88.67 88.69 88.58 88.48 88.46 88.48 88.53 88.62 88.80 89.09 89.40 89.44 89.49 89.53 89.53 89.63 89.72 89.85 89.46 89.49 89.51 89.56 89.58 89.65 89.69 89.73 90.20 90.72 91.28 92.22 92.33 92.41 92.54 92.56 92.56 92.50 92.29 92.30 92.15 91.68 91.55 91.59 91.03 90.47 90.46 90.85 90.35 90.16 89.89 90.26 90.42 89.99 90.02 90.12 90.01 90.01 89.93 89.91 90.05 89.97 89.93 89.94 89.95 89.93 90.05 89.79 89.71 89.87 89.66 89.72 89.92 89.45 89.58 89.71 89.44 89.36 89.36 89.39 89.39 89.47 89.30 89.31 88.83 89.41 89.44 89.42 89.12 89.20 89.33 89.36 89.53 89.46 89.63 89.89 90.85 91.08 91.61 91.74 91.73 91.93 91.91 91.92 91.92 91.90 91.95 92.08 92.09 92.12 92.16 92.14 92.24 92.29 92.29 92.23 92.29 92.22 92.25 92.11 92.15 92.12 91.84 90.72 89.78 89.43 89.04 88.92 88.87 88.85 89.11 89.39 89.57 89.66 89.73 89.84 90.01 90.19 90.39 90.53 90.80 90.88 90.56 91.34 91.34 91.47
23°N ||     91.74 91.80 91.85 91.96 92.02 92.11 92.16 92.24 92.28 92.28 92.31 92.30 92.30 92.27 92.26 91.38 90.49 89.84 90.04 90.33 90.35 88.84 87.05 86.68 89.13 89.60 89.48 89.45 89.39 89.20 88.98 88.73 88.46 88.11 87.90 87.83 88.47 88.70 88.65 88.48 88.47 88.31 88.53 88.65 88.67 89.18 89.29 89.39 89.43 89.48 89.51 89.55 89.63 89.76 89.65 89.55 89.88 90.88 90.54 89.90 89.77 89.64 90.27 90.77 91.39 92.20 92.48 92.57 92.69 92.73 92.64 92.72 92.34 92.60 92.46 92.11 92.01 92.04 91.89 91.10 90.54 90.09 89.90 90.10 89.96 90.14 90.12 90.11 90.08 89.95 90.15 90.21 90.10 90.00 90.20 90.26 90.47 89.83 90.12 90.07 89.96 89.82 89.72 89.82 89.84 89.79 89.79 89.69 89.57 89.63 89.53 89.43 89.43 89.36 89.35 89.38 89.43 89.30 88.95 89.39 89.43 89.35 89.69 89.56 89.32 89.30 89.42 89.50 89.54 89.70 89.91 90.23 90.64 91.02 91.45 91.79 91.93 92.01 92.11 92.15 92.17 92.39 92.29 92.46 92.54 92.61 92.67 92.62 92.78 92.67 92.68 92.61 92.56 92.54 92.56 92.41 92.29 90.96 89.76 89.39 89.10 88.87 88.76 87.40 88.16 89.13 89.47 89.62 89.75 89.85 90.02 90.23 90.50 90.71 91.02 90.83 91.23 91.36 91.02 91.67
25°N ||     91.88 91.92 91.89 92.12 92.25 92.24 92.32 92.32 92.33 92.36 92.38 92.36 92.34 92.32 92.31 91.49 90.29 89.96 90.04 89.90 90.39 90.24 90.18 90.15 89.87 89.65 89.41 89.49 89.32 89.11 88.85 88.66 88.34 88.03 87.84 87.39 87.44 88.63 88.69 88.46 88.54 88.47 88.56 87.90 88.86 89.19 89.33 89.38 89.40 89.43 89.37 89.49 89.50 89.86 89.50 89.52 89.55 89.53 90.00 91.26 91.50 90.03 90.57 91.71 92.19 92.57 92.69 92.71 92.79 92.85 92.83 92.78 92.70 92.60 92.26 92.38 92.33 92.42 92.56 91.62 91.18 90.34 90.18 90.44 90.54 90.21 90.31 90.21 90.24 90.00 90.14 90.43 90.19 90.21 90.23 90.71 90.33 90.15 90.02 90.13 89.80 89.82 89.91 89.83 89.81 90.00 89.90 89.67 89.76 89.70 89.55 89.63 89.60 89.59 89.73 89.40 89.48 89.16 89.27 89.03 89.23 89.19 89.19 89.32 89.33 89.38 89.35 89.31 89.56 89.48 89.82 90.31 90.29 90.73 91.54 91.93 92.06 92.28 92.36 92.43 92.56 92.64 92.73 92.86 93.00 93.13 93.22 93.25 93.24 93.15 93.06 93.00 93.00 92.91 92.80 92.68 92.47 92.19 90.12 89.54 89.07 88.84 87.47 80.65 87.17 89.06 89.49 89.64 89.74 89.87 90.21 90.19 90.58 90.83 91.22 91.27 91.42 91.39 91.68 91.77
27°N ||     92.09 92.16 92.19 92.15 92.38 92.26 92.46 92.48 92.46 92.45 92.44 92.42 92.39 92.36 92.34 91.74 90.47 90.00 90.07 90.01 89.95 90.03 89.69 89.79 89.81 89.70 89.60 89.37 89.21 89.03 88.76 88.53 88.27 87.96 87.40 87.32 87.61 88.74 88.86 88.59 88.70 88.69 88.72 87.89 88.61 89.17 89.30 89.35 89.37 89.31 89.21 89.26 89.52 89.64 89.79 89.97 89.95 90.23 90.39 91.35 90.73 89.93 92.15 92.36 92.54 92.64 92.64 92.75 92.89 92.93 92.67 92.86 92.86 92.75 92.45 92.77 92.52 92.60 92.69 92.64 91.58 91.20 90.89 90.72 90.78 90.45 90.23 90.14 90.25 90.26 90.33 90.36 90.25 90.18 90.32 90.15 90.41 90.30 89.94 89.81 90.48 89.77 89.90 89.91 89.64 90.23 89.52 89.73 89.76 89.66 89.65 89.68 89.66 89.64 89.59 89.64 89.60 89.84 89.47 89.35 89.44 89.68 89.31 89.42 89.44 89.21 89.07 89.41 89.65 89.50 89.86 90.05 90.55 91.32 91.89 92.19 92.44 92.46 92.58 92.71 92.82 93.00 93.12 93.34 93.52 93.57 93.64 93.58 93.58 93.48 93.41 93.40 93.25 93.10 92.92 92.79 92.58 92.32 91.34 89.61 89.25 88.93 88.38 87.77 88.38 89.37 89.61 89.71 89.79 89.93 90.04 90.56 90.80 91.04 91.35 91.55 91.56 91.63 91.81 91.99
29°N ||     92.31 92.36 92.43 92.49 92.56 92.54 92.58 92.60 92.59 92.55 92.54 92.52 92.48 92.27 92.43 92.36 91.52 90.33 89.91 89.94 89.94 90.04 89.68 89.64 89.92 89.77 89.47 89.32 89.15 88.93 88.69 88.45 88.26 87.93 86.85 87.20 88.08 88.74 88.82 88.69 88.88 88.91 88.88 88.95 89.06 89.18 89.31 89.36 89.35 89.17 89.21 89.33 89.34 89.65 89.68 89.74 89.76 90.11 90.28 90.74 90.66 91.25 91.97 91.64 91.22 92.41 92.54 92.72 92.90 92.99 92.91 93.03 92.97 93.03 92.98 92.91 92.78 92.82 92.90 92.93 92.87 91.81 91.43 91.09 91.21 90.59 90.37 93.27 90.40 90.29 90.45 90.74 90.40 90.48 90.17 90.21 90.38 90.35 89.97 90.00 89.86 90.06 89.89 89.93 89.76 89.70 89.58 89.65 89.68 89.57 89.67 89.65 89.77 89.95 89.90 89.89 89.67 89.48 89.45 89.43 89.51 89.41 89.35 89.40 89.28 89.47 89.87 90.02 89.96 90.20 90.37 90.76 91.54 91.82 92.11 92.47 92.57 92.73 92.92 93.10 93.28 93.44 93.66 93.81 93.90 94.05 94.00 93.83 93.93 93.79 93.73 93.58 93.42 93.22 93.10 92.99 92.81 92.63 91.98 90.15 89.60 89.36 89.09 89.06 89.31 89.64 89.74 89.80 89.87 89.97 90.48 90.71 91.07 91.37 91.64 91.85 91.88 91.92 92.15 92.25
31°N ||     92.60 92.52 92.64 92.65 92.66 92.65 92.67 92.72 92.72 92.67 92.63 92.63 92.61 92.56 92.52 92.47 91.98 91.22 90.81 90.72 90.40 90.25 89.96 89.88 90.07 89.52 89.41 89.28 89.05 88.88 88.64 88.55 88.18 87.95 87.52 87.56 88.08 88.76 88.78 88.78 88.92 88.98 89.07 89.07 89.14 89.21 89.29 89.37 89.32 89.05 89.32 89.37 89.40 89.49 89.53 89.59 89.69 89.72 89.88 90.60 90.45 91.11 91.41 91.72 92.14 92.20 92.51 92.65 92.72 92.99 93.04 93.04 93.12 93.21 93.15 93.29 92.96 93.03 93.11 92.99 92.95 92.78 92.16 92.50 91.74 91.28 90.65 90.29 90.58 90.69 90.76 90.55 90.39 90.30 90.92 90.50 90.22 90.00 89.93 90.20 89.85 89.87 89.99 90.00 89.86 89.79 89.62 89.64 89.69 89.62 89.60 89.59 89.76 89.87 89.83 89.82 89.62 89.49 89.56 89.58 89.54 89.86 89.43 89.38 89.55 89.48 89.70 90.17 90.05 90.36 90.76 91.46 91.65 92.08 92.33 92.56 92.78 93.01 93.32 93.52 93.66 93.85 94.21 94.09 94.24 94.33 94.29 94.21 94.15 94.03 93.84 93.74 93.81 93.43 93.41 93.26 93.09 92.91 92.44 91.76 90.26 89.84 89.71 89.69 89.61 89.41 89.91 89.91 89.98 90.12 89.88 92.26 91.51 90.49 92.01 91.50 92.20 92.25 92.30 92.52
33°N ||     92.81 92.11 92.68 92.68 92.77 92.75 92.75 92.80 92.76 92.77 92.74 92.75 92.73 92.68 92.71 92.66 92.58 92.09 91.17 90.18 90.36 90.33 90.44 90.27 89.66 89.45 89.36 89.22 89.09 88.74 88.53 88.32 87.98 87.64 87.36 87.45 87.98 88.65 88.86 88.92 89.01 89.09 89.12 89.16 89.10 89.19 89.19 89.11 89.10 89.17 89.32 89.42 89.43 89.40 89.51 89.64 89.70 89.75 89.73 89.77 89.75 89.76 90.24 91.68 91.69 92.49 92.64 92.71 92.79 92.97 93.13 93.36 93.36 93.36 93.31 93.46 93.38 93.39 93.36 93.11 93.28 93.23 92.91 92.44 92.00 91.45 90.92 90.60 91.04 90.74 90.68 90.17 90.52 90.50 90.54 90.22 90.35 90.01 90.25 90.36 89.79 89.77 89.96 89.72 90.27 89.65 89.70 89.59 89.68 89.51 89.44 89.52 89.68 89.75 89.69 89.59 89.58 89.66 89.56 89.78 89.74 89.83 89.76 89.52 89.63 89.90 89.95 90.25 90.55 91.10 91.32 91.77 92.01 92.29 92.53 92.79 93.07 93.41 93.64 93.78 94.01 94.14 94.29 94.40 94.60 94.42 94.37 94.34 94.28 93.96 94.07 93.98 93.84 93.63 93.42 93.57 93.49 93.29 93.08 92.87 92.50 92.05 91.79 91.21 90.85 90.10 90.63 90.28 90.19 90.41 90.51 91.45 91.89 92.02 92.26 92.38 92.44 92.59 92.68 92.77
35°N ||     92.96 92.87 92.86 92.80 92.84 92.81 92.84 92.83 92.81 92.83 92.85 92.83 92.81 92.76 92.80 92.71 92.75 92.63 92.01 89.66 90.03 90.29 90.10 89.72 89.38 89.45 89.35 89.20 88.97 88.61 88.23 87.73 87.20 86.93 86.74 86.67 87.10 87.71 88.60 88.99 89.10 89.15 89.18 89.17 88.75 88.91 89.24 89.32 89.19 89.13 89.31 89.25 89.18 89.27 89.45 89.63 89.72 89.79 89.80 89.83 89.85 89.81 90.16 91.64 92.35 92.55 92.68 92.69 92.85 93.00 93.07 93.41 93.30 93.47 93.51 93.63 93.60 93.72 93.58 93.44 93.39 93.29 93.31 92.42 92.13 91.62 91.45 91.24 90.95 91.10 90.32 90.40 90.46 90.90 91.15 90.16 90.36 90.11 90.30 90.06 90.13 90.01 89.96 89.89 89.87 89.70 89.63 89.94 89.61 89.45 89.71 89.49 89.52 89.48 89.44 89.42 89.51 89.57 89.62 89.89 89.91 89.86 90.48 90.21 90.05 90.47 90.41 90.57 90.98 91.31 91.68 92.03 92.20 92.49 92.69 93.02 93.29 93.63 93.88 94.09 94.18 94.30 94.53 94.66 94.75 94.72 94.60 94.59 94.39 94.36 94.21 93.81 94.01 93.81 93.76 93.72 93.59 93.44 93.41 93.23 93.09 92.81 92.70 92.60 92.30 92.12 91.64 90.96 90.66 90.73 90.75 91.29 91.37 92.20 92.34 92.46 92.61 92.83 92.95 93.00
37°N ||     93.12 92.93 92.94 92.82 92.93 92.88 92.92 92.91 92.87 92.88 92.90 92.90 92.88 92.82 92.77 92.72 92.67 92.56 92.49 90.11 90.08 89.97 89.78 89.63 89.44 89.47 89.36 89.21 88.99 88.38 87.49 86.76 85.99 85.50 85.49 85.89 86.29 86.41 87.39 88.48 89.04 89.22 89.25 89.23 89.18 89.10 89.17 89.24 89.30 89.44 89.17 89.10 89.02 88.90 89.23 89.50 89.70 89.76 89.80 89.78 89.85 89.78 90.58 91.82 92.33 92.53 92.66 92.76 92.85 93.08 93.15 93.32 93.40 93.60 93.65 93.80 93.93 93.88 93.86 93.69 93.74 93.65 93.52 93.44 93.10 92.86 92.76 92.49 91.97 92.50 90.95 90.70 90.40 90.35 90.65 90.38 90.60 90.91 90.16 90.73 90.26 90.58 90.09 90.88 90.25 90.27 89.90 89.73 89.66 89.54 89.49 89.45 89.45 89.37 89.37 89.37 89.44 89.65 90.56 90.21 90.07 89.86 89.98 89.89 90.40 90.59 90.70 90.78 91.38 91.61 91.95 92.28 92.46 92.64 93.02 93.31 93.47 93.81 94.02 94.30 94.43 94.63 94.79 94.83 94.88 94.93 94.88 94.74 94.71 94.54 94.46 94.36 94.28 94.08 94.23 94.15 93.90 93.63 93.62 93.38 93.15 93.03 92.70 92.57 92.25 92.14 91.78 91.40 91.13 91.10 91.00 91.44 91.29 92.39 92.44 92.58 92.85 92.89 93.01 93.03
39°N ||     93.05 93.00 93.02 92.93 92.49 92.95 92.96 92.69 92.95 92.93 92.89 92.90 92.82 92.81 92.76 92.70 92.68 92.71 92.45 91.82 89.87 89.76 90.07 89.66 89.65 89.49 89.41 89.29 88.88 87.84 86.58 85.40 84.60 84.50 84.11 84.39 85.75 85.99 86.45 87.68 88.81 89.24 89.31 89.29 89.14 89.20 89.10 88.53 89.20 89.23 89.21 89.11 88.90 88.69 88.94 89.31 89.57 89.67 89.73 89.72 89.98 90.01 90.06 91.15 92.36 92.61 92.66 92.73 92.93 93.10 93.29 93.46 93.49 93.74 93.87 93.95 94.01 94.06 94.07 94.17 93.84 93.84 93.78 93.71 93.52 92.92 93.12 92.80 92.25 92.15 91.86 91.19 91.17 91.06 90.95 90.57 90.35 90.27 90.93 90.64 90.87 92.15 90.83 90.06 91.09 89.96 89.87 89.84 89.74 89.77 89.63 89.47 89.94 89.41 89.42 89.57 89.49 89.58 90.43 90.45 90.48 90.45 90.49 90.69 90.75 90.88 91.05 91.39 91.56 91.92 92.19 92.48 92.57 92.94 93.17 93.48 93.69 93.88 94.22 94.29 94.73 94.89 94.95 94.97 94.98 95.02 94.93 94.91 94.81 94.90 94.67 94.62 94.44 94.40 94.33 94.26 94.14 93.79 93.42 93.49 93.23 93.08 92.84 92.57 92.25 92.23 91.99 91.78 91.65 91.47 91.32 90.81 89.95 92.46 92.53 92.57 92.83 93.00 93.06 93.00
41°N ||     93.03 93.05 93.08 93.05 93.01 92.98 92.93 92.97 92.93 92.92 92.92 92.93 92.87 92.90 92.76 92.79 92.69 92.39 92.23 91.81 91.08 90.52 90.05 89.86 89.70 89.58 89.51 89.31 88.80 87.58 86.10 85.15 84.80 84.72 83.87 84.31 85.49 86.10 86.71 87.95 88.91 89.27 89.31 89.29 88.86 89.23 89.13 88.91 89.10 89.03 89.04 88.95 88.93 89.01 89.14 89.24 89.46 89.65 89.66 89.63 89.79 90.02 90.03 90.92 92.09 92.71 92.79 92.67 92.98 93.17 93.31 93.55 93.67 93.82 93.98 94.11 94.17 94.21 94.22 94.19 94.15 94.11 93.99 94.22 94.17 93.67 93.36 93.26 92.86 92.91 92.13 92.76 92.28 91.83 91.95 91.17 90.80 91.54 90.47 91.08 92.37 92.37 92.26 90.43 90.86 89.89 89.90 90.02 90.03 89.88 89.75 89.93 91.37 90.44 89.72 89.88 90.77 89.74 90.63 90.44 90.54 90.51 90.99 91.08 91.28 91.14 91.44 91.51 91.92 92.27 92.42 92.52 92.76 93.01 93.42 93.66 93.93 94.07 94.47 94.64 94.77 94.98 95.02 95.02 95.02 94.99 95.02 94.99 94.95 94.85 94.77 94.80 94.78 94.63 94.48 94.32 94.16 94.04 93.82 93.60 93.33 93.04 92.88 92.64 92.33 92.32 92.21 92.05 92.03 91.71 90.52 90.95 90.53 92.26 92.50 92.70 92.75 92.98 92.97 93.08
43°N ||     93.03 93.11 93.10 93.05 93.02 93.00 92.97 92.95 92.94 92.96 92.92 93.02 92.95 92.96 92.82 92.77 92.60 92.39 91.97 91.38 90.89 90.50 90.13 89.91 89.77 89.68 89.56 89.45 89.12 88.38 87.11 85.98 85.42 85.25 85.13 85.28 85.94 86.36 88.16 89.02 89.34 89.42 89.36 89.34 89.35 89.06 89.24 88.79 89.03 89.05 89.00 89.08 88.63 89.01 89.32 89.26 89.34 89.56 89.66 89.84 89.81 89.84 90.03 90.92 92.03 92.75 92.96 93.02 93.13 93.29 93.55 93.68 93.93 94.02 94.39 94.16 94.29 94.21 94.31 94.32 94.26 94.24 94.06 94.10 94.16 93.81 93.71 93.34 93.24 93.28 93.09 92.96 92.93 92.70 92.33 91.70 91.42 91.17 91.99 92.20 92.50 92.32 91.38 92.13 91.36 92.05 91.74 92.01 89.81 89.75 89.70 90.69 89.83 89.64 90.92 91.01 90.75 90.54 90.62 90.85 90.91 90.93 91.57 92.00 91.51 91.50 91.59 92.04 92.31 92.42 92.34 92.74 92.78 93.13 93.46 93.83 94.05 94.11 94.47 94.70 94.88 94.99 94.94 94.79 95.03 94.97 94.94 94.85 94.94 94.71 94.77 94.74 94.65 94.59 94.60 94.42 94.24 94.16 93.71 93.59 93.31 93.03 92.71 92.60 92.46 92.35 92.17 92.25 92.21 91.85 91.32 90.90 90.20 92.13 92.66 92.67 92.92 92.96 93.05 93.14
