7°N ||     111.34 111.36 111.39 111.40 111.45 111.46 111.45 111.44 111.40 111.32 111.29 111.35 111.49 111.54 111.56 111.42 111.31 111.29 111.29 111.32 111.38 111.21 111.25 111.12 111.02 110.98 110.71 110.00 107.35 107.53 107.91 108.78 109.07 108.82 108.15 107.17 104.84 104.82 107.39 107.91 108.23 108.43 108.57 108.86 110.02 110.39 110.67 110.95 111.16 111.32 111.39 111.39 111.03 111.01 111.01 111.04 111.13 111.21 111.27 111.31 111.32 111.26 111.00 111.25 111.37 111.35 111.39 111.38 111.37 111.34 111.30 111.77 111.95 111.72 111.81 111.30 111.31 111.33 111.29 111.38 111.31 111.33 111.32 111.33 111.33 111.36 111.36 111.38 111.37 111.38 111.38 111.38 111.39 111.37 111.38 111.38 111.36 111.36 111.34 111.25 111.25 111.27 111.31 111.23 111.23 111.31 111.10 111.32 111.25 111.25 110.96 110.68 110.63 110.17 110.28 110.38 110.29 110.45 110.45 110.48 110.29 110.35 110.15 110.63 110.92 110.40 110.63 110.92 111.30 111.35 111.71 111.99 111.94 111.92 111.91 111.83 111.79 111.46 111.35 111.35 111.34 111.37 111.39 111.39 111.31 111.17 111.24 111.36 111.28 111.26 111.35 111.31 111.30 111.30 111.34 111.30 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.32 111.33 111.33 111.34 111.34
9°N ||     111.37 111.48 111.35 111.37 111.47 111.46 111.47 111.45 111.51 111.34 111.30 111.46 111.58 111.61 111.58 111.35 111.29 111.32 111.29 111.37 111.38 111.39 111.38 111.34 111.28 111.12 110.91 110.12 107.95 107.85 108.47 109.37 109.35 109.55 109.11 107.66 104.17 102.25 106.63 108.23 108.42 108.67 108.92 109.32 109.95 110.41 110.73 111.01 111.18 111.33 111.39 111.39 111.36 111.16 111.12 111.13 111.20 111.27 111.32 111.36 111.38 111.37 111.29 111.30 111.37 111.38 111.34 111.33 111.32 111.38 111.75 111.78 111.64 111.90 111.29 111.29 111.29 111.30 111.36 111.31 111.31 111.32 111.33 111.32 111.32 111.33 111.35 111.33 111.35 111.35 111.37 111.38 111.39 111.38 111.39 111.36 111.36 111.36 111.35 111.31 111.25 111.20 111.08 111.03 111.26 111.33 111.34 111.17 111.14 111.04 111.00 110.98 110.87 110.99 110.75 110.52 110.40 110.44 110.44 110.17 110.38 110.32 110.05 111.11 110.50 110.41 110.75 111.09 111.37 111.30 111.84 112.03 112.03 112.00 111.94 111.89 111.84 111.69 111.35 111.29 111.31 111.39 111.39 111.37 111.37 111.36 111.39 111.37 111.38 111.38 111.33 111.29 111.40 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.53 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.30 111.32 111.33 111.34 111.35 111.35
11°N ||     111.41 111.40 111.44 111.41 111.52 111.52 111.55 111.53 111.62 111.56 111.48 111.66 111.68 111.65 111.61 111.56 111.34 111.34 111.29 111.34 111.36 111.38 111.39 111.35 111.26 111.14 110.83 110.09 109.34 109.65 109.60 109.59 109.63 109.65 109.76 109.63 104.87 98.86 100.52 108.23 108.60 108.86 109.17 109.55 109.96 110.46 110.85 111.07 111.25 111.33 111.38 111.39 111.39 111.26 111.21 111.21 111.26 111.32 111.34 111.37 111.39 111.35 111.32 111.35 111.38 111.35 111.30 111.29 111.33 111.29 111.93 111.79 111.29 111.94 111.82 111.29 111.61 111.30 111.31 111.31 111.32 111.33 111.34 111.35 111.33 111.32 111.33 111.32 111.34 111.35 111.37 111.38 111.38 111.38 111.36 111.39 111.36 111.37 111.38 111.38 111.37 111.35 111.22 111.06 111.33 111.30 111.38 111.24 111.37 111.00 111.14 111.11 111.07 111.18 110.97 110.57 110.41 110.62 110.79 110.35 110.51 110.43 110.24 110.14 110.31 110.69 110.97 111.25 111.37 111.35 112.03 112.07 112.09 112.01 111.91 111.90 111.80 111.74 111.48 111.29 111.29 111.39 111.37 111.37 111.37 111.36 111.32 111.30 111.30 111.30 111.29 111.29 111.32 111.33 111.30 111.31 111.30 111.30 111.29 111.29 111.30 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.44 111.33 111.29 111.30 111.30 111.30 111.33 111.34 111.33 111.30 111.35
13°N ||     111.36 111.44 111.31 111.34 111.52 111.50 111.58 111.62 111.65 111.68 111.72 111.76 111.75 111.72 111.69 111.59 111.48 111.33 111.34 111.33 111.35 111.39 111.38 111.36 111.24 111.06 110.85 110.54 109.86 109.87 109.76 109.75 109.76 109.86 110.05 110.21 109.46 100.93 102.26 107.31 108.40 109.11 109.49 109.75 106.59 110.68 110.97 111.15 111.28 111.34 111.39 111.39 111.39 111.29 111.26 111.29 111.33 111.35 111.37 111.38 111.38 111.39 111.36 111.39 111.36 111.30 111.30 111.33 111.35 111.80 111.88 111.83 111.40 111.37 111.29 111.58 111.31 111.29 111.31 111.35 111.35 111.33 111.34 111.33 111.33 111.33 111.75 111.33 111.38 111.35 111.38 111.37 111.37 111.35 111.36 111.39 111.39 111.39 111.39 111.38 111.39 111.34 111.30 111.32 111.35 111.38 111.34 111.37 111.37 111.23 111.25 111.35 111.20 111.16 111.08 110.95 110.78 110.87 110.97 110.92 110.78 110.55 110.48 110.51 110.60 110.79 111.09 111.35 111.33 111.41 112.04 112.05 112.03 111.97 111.90 111.88 111.83 111.77 111.57 111.32 111.29 111.33 111.32 111.31 111.31 111.30 111.30 111.30 111.29 111.31 111.32 111.34 111.43 111.49 111.51 111.37 111.33 111.30 111.29 111.34 111.38 111.39 111.37 111.37 111.35 111.33 111.32 111.30 111.30 111.30 111.30 111.31 111.32 111.29 111.30 111.31 111.33 111.41 111.33 111.42
15°N ||     111.44 111.47 111.48 111.61 111.57 111.51 111.64 111.73 111.74 111.78 111.82 111.88 111.86 111.83 111.81 111.67 111.35 111.29 111.32 111.33 111.38 109.17 104.35 103.70 106.34 110.98 110.75 110.67 110.47 110.04 109.96 109.86 109.89 109.97 110.07 110.17 110.20 108.98 106.81 107.24 108.64 109.31 109.74 109.99 110.41 110.90 111.06 111.20 111.29 111.33 111.38 111.39 111.39 111.30 111.31 111.32 111.34 111.37 111.38 111.38 111.39 111.39 111.38 111.38 111.29 111.30 111.34 111.42 111.44 111.75 111.95 111.86 111.58 111.43 111.63 111.40 111.53 111.29 111.29 111.30 111.39 111.32 111.38 111.43 111.32 111.33 111.32 111.33 111.33 111.33 111.32 111.33 111.36 111.37 111.37 111.38 111.38 111.38 111.37 111.36 111.37 111.38 111.38 111.36 111.38 111.38 111.33 111.36 111.38 111.16 111.28 111.30 111.30 111.33 111.14 111.10 110.95 110.86 110.93 110.93 110.79 110.87 110.74 110.80 110.84 111.01 111.21 111.39 111.30 111.99 112.02 111.94 112.02 111.95 111.90 111.87 111.81 111.78 111.62 111.36 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.35 111.39 111.45 111.52 111.53 111.58 111.59 111.55 111.36 111.29 111.32 111.38 111.39 111.37 111.31 111.36 111.38 111.37 111.34 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.30 111.37 111.31 111.36 111.31 111.79
17°N ||     111.45 111.53 111.56 111.64 111.37 111.63 111.66 111.72 111.82 111.85 111.90 111.95 111.96 111.94 111.97 111.45 111.30 111.30 111.30 111.30 111.09 103.32 99.24 98.07 101.07 108.56 110.71 110.69 110.89 110.49 110.23 109.98 109.93 110.00 110.08 110.19 110.22 110.02 108.91 108.79 109.30 109.54 109.82 110.08 110.47 110.93 111.13 111.25 111.31 111.35 111.37 111.39 111.39 111.24 111.27 111.32 111.36 111.38 111.38 111.39 111.39 111.39 111.37 111.30 111.29 111.37 111.48 111.63 111.81 111.85 111.73 111.85 111.78 111.63 111.68 111.50 111.30 111.31 111.30 111.30 111.31 111.35 111.33 111.51 111.33 111.32 111.32 111.63 111.33 111.34 111.32 111.33 111.36 111.37 111.36 111.34 111.35 111.35 111.35 111.33 111.34 111.36 111.39 111.39 111.38 111.38 111.38 111.38 111.34 111.26 111.33 111.34 111.29 111.23 111.20 111.16 111.03 110.58 110.86 110.95 110.98 110.97 110.94 110.99 111.04 111.14 111.37 111.38 111.29 111.85 111.97 111.99 111.96 111.91 111.89 111.89 111.83 111.73 111.63 111.50 111.39 111.42 111.35 111.34 111.34 111.42 111.43 111.48 111.55 111.61 111.66 111.65 111.66 111.72 111.68 111.67 111.51 111.29 111.32 111.39 111.35 111.21 111.07 111.07 111.25 111.39 111.36 111.35 111.35 111.33 111.31 111.30 111.29 111.29 111.29 111.31 111.39 111.38 111.34 111.59
19°N ||     111.47 111.56 111.64 111.68 111.71 111.65 111.67 111.77 111.87 111.92 111.97 112.03 112.04 112.04 112.06 111.53 111.31 111.30 111.36 111.32 111.35 103.42 99.32 98.44 100.57 108.86 110.94 111.03 111.07 110.98 110.54 110.11 109.86 109.81 109.83 110.11 110.26 110.24 109.79 109.63 109.72 109.79 109.88 110.07 110.35 110.79 111.17 111.27 111.34 111.35 111.37 111.39 111.38 111.38 111.25 111.32 111.36 111.38 111.39 111.39 111.37 111.39 111.34 111.29 111.36 111.52 111.76 111.83 111.99 111.99 112.08 111.98 111.94 111.85 111.77 111.44 111.37 111.39 111.61 111.29 111.30 111.32 111.35 111.30 111.57 111.34 111.33 111.35 111.33 111.32 111.31 111.31 111.31 111.34 111.34 111.33 111.34 111.34 111.34 111.33 111.33 111.37 111.32 111.37 111.35 111.38 111.37 111.39 111.38 111.36 111.34 111.30 111.21 111.19 111.21 111.30 110.94 111.02 110.92 111.12 111.21 111.29 111.00 111.04 111.09 111.19 111.36 111.30 111.33 111.35 111.70 111.93 111.89 111.87 111.86 111.81 111.80 111.77 111.71 111.65 111.64 111.64 111.73 111.65 111.68 111.66 111.75 111.76 111.78 111.83 111.87 111.83 111.92 111.87 111.85 111.73 111.57 111.29 111.35 111.38 111.14 110.87 110.77 110.97 110.98 110.26 111.39 111.38 111.36 111.34 111.32 111.30 111.29 111.29 111.30 111.33 111.31 111.45 111.42 111.50
21°N ||     111.74 111.65 111.64 111.78 111.86 111.85 111.83 111.90 111.99 112.01 112.07 112.09 112.11 112.11 112.10 111.52 111.33 111.33 111.36 111.31 111.35 105.65 103.07 102.07 104.13 110.59 111.22 111.22 111.18 111.04 110.74 110.29 109.85 109.61 109.43 109.34 110.20 110.23 110.07 109.94 109.90 109.92 109.97 110.10 110.34 110.77 111.15 111.26 111.31 111.35 111.34 111.39 111.39 111.36 111.28 111.32 111.34 111.37 111.38 111.38 111.39 111.38 111.31 111.29 111.37 111.86 111.93 111.99 112.08 112.10 112.10 112.07 111.93 111.95 111.86 111.60 111.53 111.56 111.35 111.29 111.35 111.41 111.30 111.30 111.34 111.41 111.42 111.32 111.31 111.31 111.32 111.32 111.33 111.34 111.31 111.32 111.33 111.33 111.33 111.33 111.33 111.37 111.38 111.35 111.38 111.38 111.34 111.29 111.38 111.38 111.29 111.19 111.20 111.23 111.21 111.31 111.12 111.13 110.46 111.25 111.28 111.26 110.87 110.98 111.14 111.19 111.35 111.29 111.38 111.35 111.31 111.39 111.60 111.68 111.67 111.80 111.79 111.79 111.80 111.78 111.81 111.89 111.90 111.91 111.94 111.92 111.99 112.02 112.02 111.98 112.02 111.99 112.01 111.93 111.96 111.95 111.77 111.31 111.37 111.29 110.78 110.61 110.53 110.50 110.88 111.24 111.38 111.39 111.38 111.35 111.32 111.30 111.29 111.29 111.31 111.32 111.33 111.50 111.50 111.57
23°N ||     111.72 111.76 111.79 111.87 111.91 111.97 112.01 112.07 112.11 112.11 112.15 112.15 112.15 112.14 112.13 111.56 111.29 111.35 111.31 111.29 111.29 110.24 108.51 108.06 110.91 111.39 111.33 111.30 111.24 110.98 110.66 110.31 109.94 109.50 109.24 109.15 109.94 110.23 110.17 109.93 109.92 109.71 109.98 110.15 110.17 110.91 111.07 111.20 111.25 111.31 111.34 111.36 111.39 111.38 111.38 111.33 111.35 111.31 111.32 111.35 111.37 111.39 111.30 111.29 111.42 111.85 112.03 112.09 112.17 112.21 112.15 112.21 111.96 112.19 112.05 111.84 111.78 111.80 111.73 111.40 111.30 111.31 111.34 111.31 111.33 111.34 111.32 111.31 111.31 111.33 111.30 111.30 111.31 111.32 111.30 111.29 111.29 111.36 111.31 111.31 111.33 111.36 111.38 111.36 111.36 111.37 111.37 111.37 111.38 111.39 111.36 111.27 111.28 111.21 111.19 111.22 111.26 111.12 110.63 111.22 111.27 111.18 111.39 111.35 111.15 111.12 111.25 111.32 111.36 111.39 111.34 111.30 111.29 111.34 111.52 111.71 111.79 111.85 111.91 111.94 111.95 112.10 112.03 112.14 112.20 112.24 112.29 112.25 112.37 112.29 112.30 112.25 112.22 112.22 112.24 112.14 112.06 111.35 111.37 111.24 110.88 110.55 110.39 108.76 109.64 110.91 111.32 111.39 111.37 111.35 111.31 111.29 111.29 111.30 111.35 111.33 111.44 111.50 111.41 111.68
25°N ||     111.79 111.83 111.81 111.96 112.05 112.05 112.11 112.12 112.13 112.16 112.18 112.17 112.16 112.16 112.16 111.62 111.29 111.32 111.31 111.33 111.29 111.30 111.30 111.30 111.35 111.39 111.26 111.33 111.16 110.86 110.48 110.20 109.78 109.40 109.16 108.65 108.71 110.14 110.22 109.91 110.01 109.93 110.03 109.24 110.44 110.93 111.13 111.19 111.22 111.26 111.18 111.31 111.31 111.36 111.32 111.34 111.36 111.35 111.34 111.53 111.63 111.34 111.32 111.59 111.85 112.09 112.17 112.19 112.24 112.28 112.27 112.24 112.19 112.12 111.91 111.99 111.97 112.03 112.13 111.58 111.37 111.29 111.30 111.30 111.37 111.30 111.29 111.30 111.30 111.32 111.30 111.29 111.30 111.30 111.30 111.44 111.29 111.30 111.32 111.30 111.36 111.36 111.34 111.36 111.35 111.32 111.34 111.37 111.37 111.38 111.36 111.39 111.38 111.32 111.37 111.25 111.31 110.93 111.06 110.75 111.02 110.98 110.97 111.14 111.16 111.22 111.18 111.09 111.35 111.32 111.36 111.32 111.32 111.30 111.57 111.79 111.87 112.02 112.07 112.12 112.21 112.27 112.33 112.43 112.53 112.63 112.70 112.72 112.71 112.65 112.58 112.53 112.54 112.48 112.40 112.32 112.17 111.99 111.31 111.33 110.83 110.51 108.83 101.89 108.51 110.82 111.33 111.39 111.38 111.34 111.31 111.30 111.29 111.31 111.43 111.45 111.53 111.53 111.68 111.73
27°N ||     111.92 111.97 111.99 111.98 112.13 112.07 112.20 112.22 112.21 112.21 112.21 112.20 112.19 112.17 112.17 111.76 111.30 111.32 111.31 111.31 111.32 111.31 111.38 111.36 111.35 111.38 111.38 111.23 111.01 110.75 110.36 110.04 109.71 109.32 108.66 108.57 108.91 110.29 110.46 110.10 110.24 110.22 110.25 109.24 110.11 110.91 111.09 111.15 111.19 111.10 110.98 111.05 111.32 111.39 111.37 111.34 111.34 111.31 111.29 111.43 111.41 111.36 111.84 111.96 112.07 112.13 112.14 112.21 112.31 112.33 112.16 112.29 112.30 112.22 112.02 112.25 112.08 112.15 112.22 112.19 111.56 111.43 111.35 111.30 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.31 111.31 111.30 111.33 111.36 111.34 111.37 111.34 111.34 111.39 111.30 111.33 111.35 111.37 111.39 111.39 111.39 111.39 111.36 111.38 111.39 111.34 111.36 111.28 111.18 111.28 111.38 111.14 111.26 111.22 111.01 110.82 111.21 111.32 111.34 111.35 111.31 111.29 111.46 111.76 111.95 112.13 112.14 112.22 112.32 112.40 112.54 112.63 112.81 112.95 112.99 113.05 113.00 112.99 112.90 112.85 112.85 112.73 112.61 112.48 112.38 112.24 112.07 111.50 111.37 111.08 110.65 109.92 109.21 109.94 111.22 111.39 111.38 111.36 111.33 111.32 111.29 111.31 111.35 111.49 111.60 111.60 111.65 111.75 111.86
29°N ||     112.07 112.10 112.16 112.20 112.26 112.24 112.28 112.30 112.29 112.27 112.27 112.27 112.24 112.10 112.22 112.17 111.62 111.30 111.33 111.33 111.32 111.32 111.38 111.39 111.33 111.36 111.33 111.17 110.94 110.62 110.28 109.94 109.69 109.29 108.06 108.45 109.46 110.30 110.41 110.24 110.50 110.54 110.50 110.59 110.76 110.93 111.10 111.18 111.17 110.92 110.98 111.14 111.16 111.39 111.39 111.38 111.38 111.32 111.30 111.30 111.30 111.38 111.73 111.55 111.36 111.99 112.07 112.19 112.31 112.38 112.32 112.41 112.37 112.42 112.39 112.34 112.26 112.29 112.35 112.38 112.34 111.68 111.49 111.37 111.41 111.29 111.29 112.71 111.29 111.30 111.29 111.30 111.29 111.35 111.32 111.30 111.29 111.30 111.32 111.33 111.35 111.35 111.34 111.33 111.37 111.38 111.38 111.39 111.38 111.38 111.39 111.39 111.37 111.33 111.34 111.34 111.39 111.33 111.30 111.28 111.34 111.25 111.19 111.24 111.06 111.24 111.35 111.32 111.33 111.31 111.29 111.36 111.60 111.73 111.91 112.15 112.22 112.34 112.48 112.62 112.76 112.89 113.08 113.20 113.28 113.41 113.36 113.20 113.29 113.16 113.11 112.98 112.86 112.70 112.60 112.53 112.39 112.27 111.84 111.31 111.38 111.23 110.89 110.85 111.17 111.39 111.38 111.36 111.34 111.32 111.33 111.30 111.37 111.50 111.65 111.77 111.79 111.81 111.96 112.03
31°N ||     112.27 112.22 112.30 112.31 112.32 112.32 112.34 112.38 112.38 112.35 112.32 112.33 112.32 112.30 112.27 112.24 111.90 111.47 111.33 111.31 111.29 111.30 111.33 111.34 111.31 111.36 111.27 111.13 110.81 110.55 110.21 110.10 109.61 109.33 108.83 108.88 109.48 110.34 110.38 110.37 110.56 110.66 110.78 110.78 110.88 110.99 111.09 111.19 111.13 110.75 111.13 111.20 111.23 111.31 111.35 111.38 111.39 111.39 111.36 111.29 111.32 111.33 111.43 111.58 111.82 111.86 112.05 112.15 112.19 112.39 112.43 112.43 112.49 112.56 112.52 112.63 112.39 112.45 112.51 112.43 112.41 112.29 111.89 112.15 111.66 111.48 111.29 111.29 111.32 111.30 111.30 111.29 111.29 111.31 111.32 111.30 111.30 111.32 111.33 111.30 111.35 111.34 111.32 111.32 111.36 111.37 111.39 111.37 111.39 111.38 111.39 111.38 111.37 111.35 111.36 111.36 111.39 111.33 111.37 111.35 111.37 111.35 111.28 111.23 111.33 111.32 111.32 111.30 111.31 111.30 111.31 111.53 111.64 111.89 112.06 112.21 112.37 112.56 112.80 112.96 113.09 113.25 113.61 113.46 113.59 113.67 113.63 113.55 113.49 113.37 113.20 113.11 113.19 112.86 112.84 112.73 112.60 112.47 112.14 111.73 111.30 111.35 111.38 111.38 111.22 111.13 111.33 111.33 111.32 111.30 111.34 112.05 111.59 111.30 111.88 111.59 112.00 112.03 112.06 112.22
33°N ||     112.43 111.95 112.33 112.34 112.41 112.39 112.39 112.43 112.40 112.41 112.40 112.41 112.40 112.37 112.40 112.36 112.31 111.97 111.44 111.30 111.29 111.29 111.29 111.29 111.38 111.32 111.22 111.04 110.86 110.37 110.07 109.80 109.38 108.99 108.66 108.77 109.38 110.21 110.49 110.57 110.70 110.82 110.87 110.92 110.84 110.97 110.96 110.85 110.84 110.93 111.13 111.25 111.27 111.24 111.34 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.31 111.57 111.57 112.05 112.16 112.20 112.25 112.39 112.50 112.68 112.69 112.69 112.65 112.78 112.72 112.74 112.72 112.53 112.66 112.62 112.39 112.07 111.83 111.52 111.32 111.29 111.36 111.34 111.35 111.30 111.30 111.30 111.35 111.30 111.30 111.32 111.31 111.34 111.36 111.37 111.34 111.38 111.30 111.39 111.38 111.38 111.39 111.35 111.28 111.36 111.39 111.37 111.39 111.38 111.38 111.37 111.38 111.36 111.36 111.35 111.36 111.36 111.36 111.33 111.34 111.29 111.29 111.38 111.47 111.70 111.85 112.03 112.20 112.38 112.60 112.88 113.07 113.19 113.40 113.51 113.65 113.75 113.94 113.76 113.69 113.66 113.60 113.30 113.39 113.31 113.19 113.01 112.84 112.97 112.91 112.76 112.60 112.45 112.20 111.91 111.76 111.47 111.50 111.35 111.30 111.29 111.30 111.29 111.29 111.56 111.81 111.90 112.04 112.13 112.17 112.27 112.33 112.39
35°N ||     112.55 112.48 112.47 112.43 112.46 112.44 112.46 112.45 112.44 112.46 112.48 112.47 112.45 112.42 112.46 112.39 112.43 112.33 111.96 111.37 111.31 111.30 111.31 111.38 111.25 111.32 111.21 111.03 110.70 110.21 109.71 109.11 108.51 108.21 108.00 107.93 108.39 109.07 110.16 110.70 110.85 110.91 110.96 110.95 110.38 110.58 111.04 111.14 110.97 110.88 111.12 111.05 110.96 111.07 111.29 111.39 111.39 111.37 111.37 111.36 111.36 111.37 111.31 111.58 111.97 112.10 112.19 112.20 112.31 112.42 112.48 112.74 112.66 112.80 112.83 112.94 112.92 113.02 112.91 112.80 112.76 112.69 112.71 112.07 111.89 111.60 111.51 111.42 111.34 111.41 111.29 111.29 111.29 111.46 111.41 111.30 111.36 111.31 111.30 111.31 111.33 111.32 111.33 111.34 111.35 111.38 111.39 111.34 111.39 111.31 111.38 111.34 111.35 111.33 111.30 111.28 111.35 111.37 111.37 111.34 111.34 111.35 111.29 111.30 111.32 111.35 111.29 111.29 111.35 111.46 111.66 111.86 111.97 112.16 112.31 112.56 112.78 113.06 113.28 113.47 113.55 113.66 113.89 114.02 114.10 114.06 113.93 113.90 113.70 113.67 113.52 113.18 113.34 113.17 113.13 113.10 113.00 112.88 112.86 112.73 112.63 112.43 112.36 112.29 112.08 111.95 111.67 111.34 111.30 111.31 111.32 111.48 111.58 112.01 112.10 112.18 112.29 112.45 112.54 112.57
37°N ||     112.68 112.53 112.53 112.45 112.53 112.49 112.52 112.52 112.48 112.50 112.51 112.52 112.50 112.46 112.42 112.39 112.36 112.28 112.23 111.30 111.30 111.32 111.36 111.39 111.26 111.33 111.23 111.05 110.75 109.93 108.87 108.05 107.22 106.71 106.70 107.11 107.54 107.66 108.74 110.03 110.78 111.03 111.06 111.04 110.97 110.86 110.95 111.04 111.12 111.28 110.94 110.84 110.73 110.57 111.01 111.33 111.39 111.38 111.37 111.37 111.36 111.37 111.29 111.65 111.96 112.10 112.20 112.27 112.33 112.51 112.56 112.70 112.76 112.93 112.97 113.10 113.22 113.19 113.17 113.03 113.07 113.00 112.89 112.82 112.56 112.39 112.32 112.13 111.82 112.16 111.34 111.30 111.29 111.29 111.32 111.29 111.42 111.48 111.30 111.45 111.29 111.30 111.31 111.50 111.30 111.32 111.35 111.38 111.38 111.36 111.34 111.31 111.31 111.23 111.24 111.23 111.30 111.38 111.29 111.30 111.33 111.35 111.32 111.34 111.29 111.30 111.30 111.31 111.50 111.62 111.81 112.02 112.14 112.27 112.55 112.78 112.92 113.21 113.40 113.67 113.80 113.99 114.16 114.19 114.25 114.29 114.22 114.07 114.03 113.85 113.76 113.66 113.58 113.40 113.54 113.48 113.25 113.03 113.03 112.85 112.67 112.58 112.35 112.26 112.04 111.97 111.75 111.54 111.40 111.39 111.39 111.56 111.53 112.14 112.18 112.27 112.46 112.50 112.59 112.61
39°N ||     112.63 112.59 112.60 112.54 112.22 112.55 112.56 112.36 112.55 112.54 112.51 112.52 112.46 112.45 112.42 112.37 112.36 112.38 112.20 111.79 111.33 111.37 111.35 111.38 111.39 111.35 111.28 111.15 110.61 109.32 107.91 106.64 105.81 105.70 105.30 105.59 106.99 107.25 107.74 109.09 110.47 111.05 111.14 111.12 110.92 111.00 110.87 110.11 111.00 111.03 111.00 110.85 110.57 110.30 110.63 111.14 111.36 111.39 111.38 111.38 111.33 111.32 111.32 111.35 111.99 112.17 112.22 112.27 112.42 112.54 112.70 112.84 112.87 113.08 113.19 113.26 113.32 113.37 113.38 113.50 113.19 113.19 113.13 113.07 112.91 112.46 112.59 112.36 111.98 111.93 111.76 111.41 111.39 111.38 111.33 111.29 111.29 111.29 111.41 111.34 111.50 111.94 111.47 111.31 111.38 111.32 111.34 111.35 111.37 111.37 111.39 111.32 111.33 111.27 111.29 111.37 111.34 111.39 111.31 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.36 111.50 111.59 111.79 111.96 112.15 112.21 112.49 112.66 112.92 113.10 113.27 113.59 113.66 114.10 114.27 114.34 114.35 114.35 114.39 114.28 114.25 114.14 114.22 113.98 113.93 113.75 113.71 113.64 113.58 113.47 113.17 112.87 112.93 112.73 112.62 112.44 112.25 112.04 112.03 111.87 111.75 111.67 111.58 111.50 111.32 111.33 112.19 112.24 112.27 112.46 112.58 112.63 112.59
41°N ||     112.62 112.63 112.65 112.63 112.60 112.58 112.54 112.57 112.55 112.53 112.53 112.55 112.50 112.52 112.42 112.44 112.37 112.15 112.05 111.78 111.39 111.29 111.31 111.34 111.38 111.39 111.36 111.18 110.53 109.05 107.44 106.42 106.05 105.95 105.08 105.54 106.76 107.40 108.05 109.43 110.62 111.10 111.15 111.13 110.57 111.05 110.91 110.62 110.86 110.77 110.77 110.64 110.62 110.73 110.92 111.05 111.30 111.39 111.39 111.39 111.37 111.32 111.32 111.32 111.83 112.25 112.32 112.25 112.48 112.63 112.75 112.94 113.05 113.18 113.33 113.44 113.50 113.54 113.55 113.53 113.48 113.45 113.34 113.55 113.50 113.06 112.80 112.71 112.41 112.45 111.91 112.33 112.00 111.73 111.81 111.39 111.31 111.62 111.29 111.55 112.08 112.08 112.01 111.39 111.36 111.35 111.37 111.32 111.31 111.34 111.37 111.34 111.81 111.29 111.36 111.34 111.34 111.34 111.30 111.29 111.29 111.29 111.34 111.37 111.46 111.41 111.54 111.57 111.79 112.01 112.10 112.17 112.35 112.53 112.86 113.07 113.31 113.44 113.83 114.01 114.14 114.38 114.42 114.41 114.40 114.36 114.39 114.35 114.30 114.17 114.09 114.12 114.09 113.94 113.79 113.64 113.50 113.39 113.20 113.02 112.80 112.58 112.46 112.30 112.09 112.08 112.01 111.91 111.90 111.71 111.30 111.34 111.32 112.05 112.22 112.36 112.40 112.57 112.57 112.65
43°N ||     112.62 112.68 112.68 112.64 112.61 112.60 112.58 112.56 112.56 112.57 112.55 112.62 112.56 112.57 112.46 112.42 112.31 112.15 111.88 111.53 111.33 111.29 111.30 111.33 111.36 111.38 111.38 111.33 110.96 110.02 108.58 107.34 106.75 106.55 106.42 106.58 107.26 107.70 109.70 110.79 111.19 111.27 111.21 111.19 111.19 110.83 111.05 110.48 110.78 110.81 110.72 110.83 110.24 110.74 111.16 111.08 111.19 111.37 111.39 111.36 111.36 111.35 111.32 111.34 111.81 112.30 112.47 112.52 112.62 112.75 112.97 113.08 113.31 113.38 113.80 113.52 113.64 113.56 113.66 113.67 113.62 113.60 113.43 113.46 113.51 113.20 113.10 112.80 112.71 112.74 112.58 112.48 112.46 112.28 112.03 111.66 111.51 111.43 111.86 111.97 112.17 112.05 111.61 111.94 111.59 111.89 111.72 111.86 111.35 111.37 111.37 111.30 111.35 111.37 111.35 111.35 111.31 111.30 111.31 111.32 111.33 111.33 111.61 111.93 111.57 111.56 111.61 111.87 112.03 112.11 112.05 112.33 112.37 112.62 112.90 113.22 113.42 113.48 113.82 114.07 114.27 114.38 114.33 114.16 114.42 114.35 114.30 114.20 114.37 114.04 114.10 114.06 113.97 113.91 113.92 113.74 113.57 113.50 113.11 113.01 112.79 112.58 112.34 112.26 112.17 112.10 111.98 112.03 112.01 111.78 111.50 111.34 111.30 111.97 112.33 112.34 112.53 112.56 112.63 112.70
