7°N ||     76.36 76.42 76.47 76.49 76.56 76.59 76.58 76.56 76.50 76.31 76.12 76.36 76.65 76.73 76.75 76.55 75.90 76.16 76.11 75.88 75.35 74.91 74.99 74.77 74.63 74.58 74.27 73.52 71.05 71.21 71.55 72.35 72.62 72.38 71.76 70.89 68.82 68.81 71.11 71.57 71.85 72.01 72.13 72.38 73.49 73.87 74.17 74.49 74.80 75.10 75.36 75.40 74.59 74.56 74.56 74.59 74.73 74.86 74.98 75.07 75.11 74.95 74.55 74.93 75.24 75.32 75.48 75.54 75.58 75.72 75.93 76.80 77.14 76.77 77.00 75.91 75.87 75.82 76.14 76.28 76.11 75.82 75.86 75.91 75.81 75.68 75.69 75.59 75.65 75.55 75.60 75.56 75.53 75.59 75.36 75.31 75.24 75.35 75.17 74.97 74.97 75.01 75.09 74.97 74.93 75.10 74.73 75.22 74.98 75.02 74.61 74.24 74.16 73.68 73.79 73.90 73.80 73.96 73.97 74.00 73.79 73.85 73.65 74.15 74.50 73.88 74.11 74.44 75.03 75.68 76.79 77.12 77.07 77.05 77.04 76.96 76.93 76.51 75.69 75.67 75.72 75.62 75.44 75.48 75.08 74.82 74.93 75.20 74.99 74.96 75.67 75.85 75.89 75.96 76.06 75.99 76.13 76.16 76.13 76.17 76.19 76.13 76.14 76.14 76.16 76.15 76.14 76.14 76.13 76.14 76.15 76.12 76.20 76.24 76.22 76.29 76.33 76.35 76.37 76.39
9°N ||     76.42 76.54 76.36 76.41 76.59 76.58 76.59 76.56 76.64 76.38 76.20 76.59 76.76 76.81 76.78 76.38 76.17 76.38 76.08 75.66 75.57 75.41 75.33 75.20 75.04 74.78 74.51 73.64 71.59 71.50 72.07 72.89 72.88 73.07 72.64 71.33 68.22 66.50 70.41 71.85 72.01 72.22 72.44 72.81 73.42 73.88 74.23 74.58 74.82 75.13 75.37 75.41 75.27 74.78 74.72 74.73 74.84 74.97 75.07 75.19 75.30 75.23 75.08 75.13 75.27 75.51 75.73 75.76 75.80 76.08 76.77 76.82 76.69 77.09 76.08 76.05 76.11 76.04 76.27 75.88 75.89 75.84 75.80 75.86 75.91 75.80 75.74 75.83 75.74 75.75 75.62 75.58 75.50 75.54 75.44 75.60 75.34 75.25 75.20 75.23 75.18 74.87 74.69 74.62 75.02 75.15 75.20 74.84 74.78 74.64 74.59 74.58 74.43 74.58 74.29 74.03 73.90 73.94 73.95 73.67 73.87 73.81 73.54 74.73 73.99 73.88 74.24 74.67 75.27 76.10 76.94 77.15 77.16 77.14 77.08 77.03 76.98 76.81 76.35 76.01 75.85 75.89 75.43 75.26 75.25 75.18 75.44 75.58 75.48 75.49 75.79 75.96 76.14 75.96 76.11 76.19 76.13 76.13 76.08 76.09 76.46 76.04 76.02 76.06 76.12 76.15 76.08 76.11 76.05 76.07 76.08 76.18 76.19 76.24 76.20 76.28 76.33 76.36 76.39 76.39
11°N ||     76.48 76.47 76.48 76.47 76.64 76.65 76.69 76.67 76.78 76.71 76.60 76.85 76.88 76.86 76.81 76.76 76.41 76.43 76.07 75.78 75.67 75.59 75.41 75.23 75.01 74.82 74.42 73.62 72.89 73.18 73.12 73.11 73.14 73.15 73.25 73.13 68.84 63.42 64.96 71.83 72.15 72.39 72.66 73.02 73.42 73.93 74.37 74.65 74.94 75.13 75.32 75.43 75.40 74.95 74.86 74.84 74.95 75.07 75.14 75.24 75.34 75.16 75.09 75.36 75.54 75.68 75.91 76.04 76.18 76.07 77.07 76.88 76.05 77.12 76.81 76.03 76.76 75.95 75.87 76.01 75.86 75.82 75.75 75.71 75.80 75.83 75.93 75.83 75.79 75.76 75.63 75.59 75.60 75.60 75.67 75.44 75.57 75.25 75.30 75.34 75.25 75.22 74.97 74.65 75.14 75.07 75.59 75.03 75.33 74.58 74.77 74.73 74.68 74.83 74.56 74.10 73.89 74.13 74.32 73.83 74.01 73.92 73.72 73.61 73.77 74.18 74.51 74.93 75.56 76.29 77.15 77.20 77.23 77.15 77.04 77.04 76.94 76.87 76.54 76.12 75.99 75.47 75.61 75.50 75.36 75.63 75.80 75.88 75.88 75.91 76.01 76.13 76.25 76.28 76.18 76.23 76.18 76.18 76.05 75.99 75.92 75.83 75.86 75.89 75.94 75.98 75.99 75.99 76.01 76.27 75.78 76.09 76.17 76.17 76.18 76.32 76.35 76.34 76.10 76.38
13°N ||     76.39 76.52 76.23 76.25 76.63 76.61 76.72 76.77 76.81 76.85 76.91 76.96 76.96 76.94 76.91 76.78 76.66 76.37 75.75 75.79 75.71 75.51 75.37 75.26 74.98 74.72 74.45 74.10 73.39 73.39 73.28 73.26 73.26 73.36 73.53 73.68 72.96 65.34 66.53 70.96 71.95 72.60 72.95 73.21 70.35 74.17 74.51 74.76 75.00 75.13 75.35 75.42 75.44 75.01 74.95 75.00 75.09 75.17 75.23 75.29 75.32 75.37 75.46 75.38 75.65 75.98 76.12 76.26 76.33 76.90 77.00 76.91 76.35 76.27 76.12 76.69 76.20 76.11 75.86 75.72 75.71 75.83 75.76 75.80 75.79 75.79 76.99 75.80 76.29 75.73 75.60 75.63 75.63 75.74 75.71 75.42 75.43 75.47 75.52 75.54 75.50 75.17 75.06 75.12 75.20 75.29 75.19 75.35 75.60 74.97 74.96 75.17 74.87 74.79 74.68 74.51 74.29 74.40 74.53 74.47 74.33 74.03 73.95 73.98 74.07 74.28 74.66 75.17 75.74 76.37 77.16 77.18 77.16 77.11 77.03 77.02 76.97 76.90 76.66 76.24 76.09 75.77 75.82 75.86 75.85 75.91 75.90 76.11 76.03 76.18 76.24 76.30 76.44 76.53 76.57 76.37 76.31 76.16 75.97 75.76 75.56 75.45 75.60 75.61 75.72 75.80 75.84 75.93 75.91 75.93 75.95 75.85 76.19 76.15 76.21 76.23 76.32 76.35 75.85 76.23
15°N ||     76.44 76.55 76.57 76.74 76.70 76.62 76.78 76.89 76.92 76.96 77.02 77.10 77.08 77.06 77.05 76.89 76.39 76.10 75.82 75.81 75.40 72.72 68.35 67.77 70.13 74.61 74.34 74.24 74.00 73.55 73.47 73.37 73.39 73.46 73.55 73.64 73.65 72.46 70.52 70.89 72.15 72.78 73.19 73.43 73.86 74.42 74.63 74.85 75.01 75.12 75.31 75.42 75.47 75.07 75.08 75.07 75.14 75.24 75.30 75.31 75.36 75.36 75.32 75.54 76.01 76.18 76.30 76.42 76.45 76.83 77.06 76.95 76.64 76.42 76.72 76.36 76.37 76.12 76.02 75.97 76.11 75.83 75.54 76.49 75.85 75.80 75.83 75.79 75.79 75.80 76.14 75.84 75.68 75.63 75.64 75.53 75.56 75.59 75.63 75.69 75.59 75.58 75.29 75.23 75.30 75.31 75.20 75.64 75.47 74.81 75.02 75.05 75.10 75.13 74.76 74.70 74.51 74.38 74.46 74.47 74.30 74.39 74.24 74.29 74.39 74.55 74.84 75.41 75.96 77.10 77.13 77.06 77.15 77.08 77.02 76.99 76.93 76.89 76.70 76.34 76.18 76.10 76.02 76.00 75.98 76.00 76.06 76.13 76.30 76.35 76.46 76.55 76.56 76.63 76.66 76.62 76.38 76.13 75.83 75.58 75.37 75.24 75.08 75.23 75.36 75.63 75.74 75.81 75.82 75.87 75.90 75.93 76.03 76.13 76.16 76.24 76.24 76.39 76.06 76.96
17°N ||     76.51 76.63 76.66 76.77 76.37 76.76 76.80 76.87 77.00 77.03 77.10 77.16 77.18 77.17 77.21 76.56 76.22 76.18 75.94 75.94 74.94 67.45 63.74 62.59 65.41 72.27 74.29 74.25 74.46 74.01 73.74 73.50 73.43 73.50 73.57 73.66 73.67 73.46 72.41 72.28 72.75 72.98 73.26 73.52 73.93 74.45 74.72 74.92 75.06 75.17 75.26 75.47 75.43 74.94 74.98 75.17 75.20 75.27 75.30 75.34 75.38 75.46 75.58 75.89 76.06 76.33 76.49 76.67 76.88 76.93 76.79 76.95 76.87 76.70 76.78 76.50 76.20 76.24 76.17 75.96 75.87 75.70 75.92 76.30 75.79 75.82 75.84 76.77 75.83 75.97 75.83 75.80 75.65 75.62 75.68 75.74 75.69 75.70 75.69 75.77 75.76 75.67 75.47 75.40 75.56 75.54 75.54 75.51 75.14 74.97 75.11 75.13 75.02 74.90 74.85 74.78 74.58 74.05 74.37 74.48 74.51 74.51 74.46 74.52 74.58 74.73 75.27 75.50 76.03 76.94 77.08 77.10 77.07 77.02 77.00 77.00 76.95 76.82 76.71 76.54 76.36 76.41 76.28 76.27 76.26 76.38 76.41 76.48 76.56 76.63 76.70 76.70 76.72 76.80 76.76 76.76 76.57 76.11 75.84 75.44 75.17 74.88 74.66 74.67 74.95 75.49 75.67 75.71 75.70 75.78 75.86 75.95 76.04 76.12 76.10 76.21 76.43 76.41 76.33 76.61
19°N ||     76.52 76.66 76.76 76.81 76.85 76.77 76.80 76.92 77.04 77.10 77.16 77.24 77.27 77.28 77.31 76.67 76.27 76.07 75.67 75.82 75.28 67.56 63.82 62.97 64.99 72.43 74.52 74.64 74.67 74.56 74.06 73.62 73.37 73.31 73.33 73.58 73.72 73.69 73.24 73.07 73.15 73.22 73.31 73.50 73.80 74.28 74.79 74.97 75.13 75.19 75.26 75.49 75.33 75.38 74.94 75.09 75.21 75.26 75.33 75.34 75.44 75.46 75.71 76.05 76.30 76.53 76.81 76.90 77.07 77.08 77.17 77.07 77.04 76.94 76.87 76.47 76.36 76.40 76.70 76.03 75.91 75.83 75.93 75.93 76.68 75.75 75.81 75.70 75.81 75.85 75.86 75.86 76.05 75.76 75.74 75.79 75.75 75.75 75.74 75.77 75.78 75.60 76.19 75.59 75.69 75.42 75.30 75.50 75.28 75.23 75.13 75.04 74.87 74.83 74.85 75.04 74.46 74.62 74.44 74.71 74.85 75.00 74.54 74.59 74.66 74.82 75.20 75.08 75.77 76.28 76.77 77.03 76.98 76.97 76.95 76.90 76.90 76.86 76.78 76.71 76.69 76.68 76.78 76.69 76.71 76.68 76.78 76.79 76.81 76.88 76.93 76.89 77.00 76.96 76.95 76.82 76.64 76.11 75.69 75.28 74.76 74.41 74.29 74.53 74.56 73.78 75.48 75.59 75.65 75.72 75.82 75.93 76.04 76.12 76.15 76.31 76.11 76.51 76.46 76.57
21°N ||     76.86 76.76 76.74 76.91 77.01 77.00 76.98 77.06 77.17 77.20 77.28 77.30 77.34 77.35 77.35 76.66 76.28 75.80 75.68 75.90 75.70 69.53 67.22 66.33 68.17 74.09 74.89 74.90 74.83 74.62 74.28 73.80 73.35 73.12 72.94 72.84 73.66 73.68 73.51 73.37 73.33 73.34 73.40 73.53 73.78 74.25 74.85 74.96 75.06 75.17 75.17 75.37 75.51 75.60 75.03 75.09 75.13 75.23 75.26 75.37 75.45 75.49 75.86 76.08 76.34 76.93 77.00 77.05 77.15 77.17 77.18 77.15 77.01 77.04 76.94 76.65 76.57 76.61 76.29 76.03 76.04 76.23 76.00 75.91 75.75 75.94 76.08 75.82 75.85 75.90 75.84 75.84 75.78 75.76 75.86 75.81 75.77 75.78 75.78 75.77 75.82 75.63 75.52 75.71 75.44 75.54 75.68 75.03 75.30 75.52 75.01 74.85 74.84 74.90 74.91 75.05 74.70 74.72 73.91 74.92 74.98 74.94 74.37 74.53 74.77 74.82 75.16 75.03 75.36 75.69 76.18 76.32 76.64 76.74 76.73 76.87 76.87 76.87 76.87 76.84 76.87 76.95 76.95 76.96 76.98 76.96 77.03 77.06 77.06 77.02 77.08 77.05 77.09 77.01 77.06 77.05 76.87 76.17 75.63 75.01 74.30 74.11 74.03 74.00 74.42 74.93 75.31 75.46 75.57 75.70 75.84 75.93 76.03 76.09 76.23 76.26 76.11 76.56 76.56 76.65
23°N ||     76.82 76.87 76.92 77.00 77.05 77.12 77.17 77.24 77.28 77.30 77.34 77.35 77.37 77.37 77.38 76.71 76.13 75.73 75.89 76.03 76.04 74.39 72.44 71.76 74.51 75.36 75.11 75.05 74.92 74.54 74.18 73.81 73.44 73.01 72.76 72.67 73.40 73.69 73.61 73.36 73.35 73.15 73.41 73.57 73.61 74.42 74.64 74.85 74.94 75.06 75.14 75.23 75.37 75.55 75.39 75.19 75.65 76.17 76.01 75.60 75.50 75.38 75.89 76.11 76.40 76.91 77.09 77.15 77.23 77.27 77.21 77.27 77.02 77.23 77.12 76.90 76.85 76.87 76.79 76.33 76.06 75.86 75.74 75.87 75.79 75.86 75.87 75.88 75.87 75.78 75.91 75.93 75.89 75.83 75.93 75.96 76.06 75.68 75.89 75.86 75.78 75.67 75.54 75.66 75.67 75.63 75.63 75.48 75.28 75.40 75.20 74.99 74.99 74.85 74.83 74.87 74.97 74.70 74.10 74.86 74.96 74.80 75.45 75.21 74.75 74.71 74.94 75.11 75.18 75.48 75.71 75.90 76.09 76.27 76.53 76.76 76.86 76.91 76.97 77.00 77.01 77.15 77.06 77.18 77.23 77.27 77.31 77.27 77.39 77.32 77.34 77.30 77.29 77.29 77.33 77.23 77.16 76.29 75.59 74.93 74.41 74.04 73.87 72.32 73.14 74.46 75.10 75.39 75.58 75.70 75.84 75.95 76.07 76.17 76.32 76.24 76.47 76.55 76.37 76.77
25°N ||     76.90 76.93 76.92 77.09 77.19 77.19 77.26 77.27 77.29 77.34 77.37 77.37 77.37 77.38 77.39 76.77 76.02 75.84 75.89 75.78 76.06 75.98 75.96 75.94 75.72 75.46 74.97 75.12 74.79 74.40 73.98 73.70 73.28 72.91 72.68 72.20 72.25 73.59 73.66 73.35 73.44 73.35 73.45 72.71 73.88 74.44 74.72 74.82 74.89 74.96 74.84 75.10 75.12 75.63 75.11 75.15 75.21 75.17 75.72 76.41 76.54 75.70 76.02 76.60 76.89 77.14 77.22 77.23 77.28 77.32 77.31 77.28 77.23 77.17 76.96 77.04 77.02 77.09 77.20 76.60 76.34 75.96 75.90 76.01 76.06 75.91 75.96 75.92 75.94 75.82 75.90 76.03 75.92 75.93 75.94 76.21 75.99 75.90 75.84 75.89 75.64 75.67 75.75 75.67 75.60 75.82 75.74 75.44 75.59 75.51 75.24 75.38 75.32 75.28 75.52 74.92 75.08 74.45 74.66 74.23 74.56 74.50 74.53 74.74 74.77 74.86 74.80 74.75 75.23 75.08 75.63 75.93 75.92 76.13 76.58 76.83 76.92 77.08 77.13 77.17 77.25 77.30 77.35 77.44 77.53 77.62 77.68 77.70 77.69 77.64 77.58 77.55 77.58 77.53 77.46 77.39 77.25 77.08 75.87 75.22 74.35 73.99 72.36 66.31 72.09 74.33 75.12 75.43 75.57 75.72 75.92 75.92 76.10 76.22 76.44 76.47 76.58 76.56 76.75 76.82
27°N ||     77.03 77.08 77.11 77.10 77.26 77.19 77.34 77.36 77.36 77.37 77.38 77.38 77.38 77.38 77.38 76.93 76.11 75.85 75.89 75.86 75.82 75.88 75.54 75.65 75.67 75.53 75.37 74.90 74.58 74.27 73.85 73.53 73.20 72.83 72.22 72.14 72.43 73.75 73.92 73.53 73.67 73.65 73.68 72.71 73.55 74.41 74.66 74.76 74.82 74.71 74.55 74.65 75.16 75.38 75.59 75.73 75.67 75.87 75.95 76.39 76.11 75.59 76.87 77.00 77.12 77.17 77.17 77.25 77.34 77.36 77.19 77.31 77.32 77.25 77.06 77.28 77.12 77.19 77.26 77.23 76.57 76.37 76.21 76.13 76.16 76.01 75.92 75.88 75.93 75.94 75.98 76.00 75.95 75.91 75.98 75.89 76.02 75.97 75.78 75.65 76.04 75.60 75.74 75.75 75.41 75.93 75.19 75.52 75.60 75.44 75.42 75.48 75.44 75.38 75.31 75.40 75.29 75.65 75.04 74.80 74.99 75.43 74.73 74.95 75.00 74.56 74.34 74.96 75.38 75.14 75.68 75.82 76.05 76.44 76.80 77.00 77.18 77.19 77.26 77.35 77.42 77.54 77.61 77.76 77.89 77.91 77.96 77.92 77.92 77.85 77.80 77.81 77.71 77.62 77.51 77.42 77.29 77.13 76.50 75.36 74.67 74.15 73.39 72.74 73.42 74.88 75.35 75.53 75.63 75.77 75.82 76.09 76.20 76.31 76.51 76.65 76.65 76.71 76.83 76.95
29°N ||     77.17 77.21 77.27 77.31 77.37 77.36 77.40 77.42 77.42 77.40 77.41 77.42 77.41 77.28 77.41 77.36 76.75 76.02 75.78 75.81 75.81 75.84 75.52 75.46 75.78 75.61 75.12 74.81 74.49 74.12 73.77 73.43 73.18 72.80 71.68 72.03 72.95 73.76 73.87 73.68 73.94 73.98 73.94 74.04 74.23 74.43 74.68 74.80 74.79 74.47 74.56 74.77 74.80 75.40 75.46 75.54 75.55 75.82 75.90 76.09 76.06 76.32 76.75 76.55 76.30 77.02 77.10 77.21 77.33 77.39 77.33 77.41 77.38 77.42 77.39 77.35 77.27 77.31 77.37 77.40 77.36 76.69 76.47 76.29 76.36 76.07 75.98 77.73 76.00 75.95 76.03 76.16 76.01 76.06 75.89 75.92 76.00 75.99 75.80 75.80 75.70 75.79 75.73 75.76 75.60 75.50 75.31 75.43 75.47 75.30 75.46 75.42 75.58 75.77 75.72 75.71 75.44 75.08 75.01 74.97 75.14 74.94 74.82 74.93 74.71 75.07 75.61 75.80 75.77 75.89 75.98 76.17 76.59 76.75 76.94 77.18 77.25 77.36 77.49 77.61 77.72 77.83 77.99 78.09 78.15 78.26 78.22 78.08 78.15 78.04 78.00 77.90 77.80 77.66 77.59 77.53 77.41 77.30 76.88 75.87 75.34 74.88 74.40 74.36 74.79 75.39 75.55 75.63 75.71 75.80 76.05 76.15 76.33 76.51 76.69 76.83 76.85 76.88 77.04 77.12
31°N ||     77.36 77.31 77.40 77.42 77.43 77.42 77.44 77.48 77.49 77.46 77.44 77.46 77.46 77.45 77.44 77.41 77.05 76.52 76.27 76.22 76.06 75.99 75.79 75.76 75.89 75.23 75.00 74.75 74.34 74.04 73.70 73.59 73.10 72.84 72.37 72.42 72.98 73.82 73.85 73.84 74.03 74.13 74.25 74.26 74.38 74.51 74.66 74.82 74.75 74.28 74.76 74.86 74.91 75.10 75.19 75.29 75.45 75.50 75.63 76.02 75.90 76.24 76.40 76.58 76.84 76.88 77.07 77.16 77.21 77.39 77.42 77.42 77.47 77.54 77.50 77.60 77.38 77.44 77.50 77.42 77.40 77.29 76.90 77.14 76.66 76.41 76.10 75.95 76.08 76.12 76.16 76.07 76.00 75.96 76.25 76.06 75.93 75.82 75.77 75.92 75.69 75.72 75.81 75.80 75.66 75.62 75.39 75.40 75.49 75.39 75.35 75.32 75.59 75.70 75.65 75.65 75.36 75.11 75.24 75.27 75.21 75.60 75.00 74.90 75.22 75.10 75.41 75.90 75.83 75.98 76.16 76.54 76.66 76.93 77.09 77.24 77.39 77.55 77.76 77.90 78.00 78.12 78.43 78.29 78.39 78.46 78.41 78.34 78.29 78.19 78.05 77.98 78.05 77.77 77.77 77.67 77.56 77.45 77.14 76.71 75.93 75.67 75.52 75.48 75.32 75.03 75.73 75.74 75.80 75.88 75.70 77.09 76.60 76.06 76.93 76.61 77.06 77.10 77.13 77.29
33°N ||     77.49 77.03 77.42 77.43 77.49 77.47 77.48 77.52 77.49 77.50 77.49 77.51 77.51 77.49 77.53 77.50 77.45 77.11 76.48 75.95 76.04 76.03 76.09 76.00 75.47 75.10 74.90 74.63 74.42 73.86 73.56 73.29 72.89 72.53 72.24 72.33 72.90 73.70 73.99 74.06 74.19 74.32 74.37 74.43 74.33 74.50 74.49 74.38 74.37 74.49 74.75 74.95 74.98 74.94 75.14 75.38 75.48 75.54 75.51 75.56 75.55 75.57 75.88 76.55 76.56 77.05 77.16 77.20 77.25 77.37 77.48 77.64 77.64 77.64 77.61 77.72 77.67 77.68 77.66 77.49 77.61 77.58 77.37 77.07 76.81 76.48 76.21 76.08 76.27 76.15 76.14 75.90 76.06 76.06 76.09 75.93 75.98 75.81 75.93 75.99 75.64 75.61 75.75 75.55 75.95 75.46 75.50 75.34 75.49 75.19 75.05 75.21 75.48 75.57 75.49 75.32 75.31 75.41 75.26 75.58 75.51 75.59 75.54 75.20 75.39 75.69 75.73 75.94 76.07 76.34 76.46 76.73 76.89 77.06 77.22 77.39 77.58 77.82 77.98 78.08 78.25 78.33 78.43 78.51 78.67 78.50 78.44 78.41 78.35 78.10 78.18 78.11 78.01 77.87 77.72 77.85 77.80 77.67 77.53 77.39 77.15 76.85 76.69 76.35 76.14 75.67 76.07 75.93 75.90 76.01 76.06 76.56 76.84 76.93 77.08 77.17 77.21 77.32 77.38 77.46
35°N ||     77.60 77.54 77.54 77.51 77.53 77.52 77.53 77.53 77.51 77.53 77.55 77.54 77.53 77.52 77.56 77.50 77.55 77.46 77.05 75.49 75.87 76.00 75.91 75.58 74.97 75.09 74.88 74.61 74.21 73.70 73.21 72.65 72.11 71.84 71.66 71.60 72.02 72.64 73.66 74.22 74.39 74.44 74.49 74.46 73.86 74.07 74.60 74.75 74.53 74.44 74.75 74.67 74.55 74.69 75.03 75.37 75.51 75.59 75.60 75.63 75.65 75.62 75.85 76.54 76.96 77.10 77.18 77.19 77.30 77.40 77.45 77.68 77.62 77.73 77.76 77.86 77.84 77.93 77.83 77.73 77.69 77.63 77.64 77.07 76.89 76.59 76.49 76.38 76.24 76.33 75.98 76.01 76.04 76.27 76.37 75.91 76.00 75.88 75.97 75.86 75.87 75.81 75.79 75.74 75.71 75.53 75.42 75.75 75.39 75.09 75.52 75.16 75.20 75.13 75.05 75.00 75.18 75.29 75.37 75.71 75.74 75.69 76.04 75.92 75.83 76.06 76.02 76.09 76.28 76.46 76.68 76.90 77.00 77.19 77.32 77.54 77.73 77.97 78.15 78.30 78.36 78.44 78.62 78.72 78.78 78.74 78.62 78.59 78.42 78.39 78.26 77.97 78.11 77.97 77.94 77.92 77.84 77.74 77.73 77.61 77.52 77.33 77.26 77.19 76.99 76.86 76.59 76.23 76.11 76.15 76.17 76.46 76.54 77.04 77.13 77.22 77.32 77.47 77.57 77.61
37°N ||     77.70 77.58 77.59 77.52 77.59 77.56 77.58 77.58 77.54 77.55 77.56 77.57 77.56 77.53 77.50 77.48 77.46 77.39 77.35 75.91 75.90 75.83 75.66 75.45 75.10 75.13 74.90 74.63 74.27 73.44 72.45 71.72 71.01 70.57 70.56 70.92 71.29 71.41 72.35 73.55 74.32 74.60 74.63 74.59 74.51 74.38 74.49 74.62 74.74 74.99 74.53 74.42 74.30 74.15 74.64 75.14 75.48 75.56 75.59 75.58 75.64 75.60 76.02 76.63 76.95 77.09 77.18 77.25 77.31 77.47 77.52 77.64 77.70 77.85 77.88 78.00 78.09 78.06 78.04 77.92 77.96 77.89 77.80 77.74 77.51 77.36 77.29 77.12 76.81 77.14 76.25 76.14 76.02 75.99 76.13 76.01 76.14 76.30 75.91 76.19 75.95 76.09 75.87 76.29 75.95 75.93 75.69 75.57 75.47 75.26 75.17 75.09 75.09 74.94 74.94 74.94 75.07 75.44 76.07 75.91 75.82 75.70 75.81 75.74 76.02 76.10 76.15 76.18 76.50 76.64 76.84 77.05 77.17 77.28 77.53 77.73 77.84 78.09 78.24 78.46 78.55 78.70 78.83 78.85 78.88 78.90 78.84 78.70 78.66 78.51 78.44 78.35 78.29 78.14 78.25 78.21 78.02 77.84 77.84 77.68 77.53 77.45 77.24 77.16 76.96 76.89 76.68 76.47 76.32 76.32 76.30 76.55 76.49 77.16 77.20 77.29 77.48 77.51 77.61 77.63
39°N ||     77.65 77.63 77.65 77.60 77.30 77.61 77.61 77.42 77.59 77.58 77.55 77.55 77.50 77.50 77.47 77.44 77.43 77.47 77.30 76.87 75.70 75.62 75.78 75.49 75.48 75.18 75.02 74.78 74.12 72.88 71.63 70.53 69.83 69.73 69.39 69.64 70.86 71.08 71.50 72.69 73.99 74.63 74.74 74.70 74.47 74.56 74.41 73.68 74.59 74.64 74.62 74.47 74.17 73.92 74.24 74.82 75.28 75.45 75.53 75.52 75.76 75.79 75.82 76.27 76.97 77.15 77.20 77.24 77.39 77.50 77.65 77.77 77.80 77.98 78.08 78.14 78.19 78.23 78.23 78.33 78.06 78.06 78.01 77.96 77.82 77.42 77.55 77.34 76.99 76.94 76.77 76.38 76.37 76.32 76.26 76.09 76.00 75.97 76.28 76.13 76.28 76.98 76.26 75.87 76.33 75.80 75.73 75.70 75.60 75.61 75.43 75.16 75.76 75.03 75.06 75.32 75.18 75.35 76.01 76.03 76.05 76.04 76.07 76.15 76.18 76.24 76.32 76.51 76.61 76.82 76.99 77.17 77.22 77.47 77.62 77.84 77.99 78.13 78.38 78.43 78.79 78.93 78.97 78.97 78.96 78.98 78.88 78.85 78.75 78.81 78.61 78.56 78.41 78.37 78.32 78.27 78.18 77.94 77.69 77.74 77.57 77.48 77.32 77.16 76.97 76.96 76.81 76.70 76.63 76.54 76.48 76.22 75.80 77.21 77.26 77.29 77.47 77.59 77.64 77.61
41°N ||     77.65 77.66 77.69 77.67 77.65 77.63 77.59 77.61 77.59 77.57 77.56 77.57 77.52 77.55 77.46 77.48 77.42 77.23 77.12 76.85 76.38 76.10 75.88 75.74 75.55 75.37 75.22 74.84 74.06 72.68 71.27 70.39 70.08 70.00 69.26 69.65 70.70 71.26 71.82 73.03 74.15 74.70 74.76 74.72 74.15 74.63 74.48 74.18 74.45 74.36 74.38 74.26 74.25 74.37 74.57 74.73 75.11 75.43 75.45 75.41 75.61 75.80 75.82 76.18 76.82 77.22 77.29 77.24 77.44 77.59 77.69 77.87 77.96 78.08 78.20 78.30 78.35 78.38 78.39 78.36 78.33 78.29 78.20 78.37 78.33 77.95 77.73 77.66 77.40 77.43 76.94 77.33 77.03 76.76 76.84 76.38 76.20 76.61 76.06 76.39 77.11 77.11 77.04 76.06 76.24 75.69 75.62 75.84 75.86 75.75 75.62 75.74 76.58 76.02 75.54 75.68 76.16 75.56 76.10 76.03 76.08 76.08 76.29 76.34 76.45 76.38 76.55 76.58 76.82 77.03 77.12 77.18 77.34 77.50 77.79 77.96 78.15 78.26 78.58 78.71 78.81 79.00 79.02 79.01 78.99 78.94 78.96 78.92 78.87 78.76 78.69 78.71 78.68 78.55 78.43 78.30 78.19 78.11 77.95 77.80 77.63 77.45 77.34 77.20 77.02 77.02 76.96 76.87 76.86 76.69 76.10 76.30 76.13 77.09 77.25 77.38 77.42 77.58 77.58 77.66
43°N ||     77.65 77.71 77.71 77.68 77.66 77.65 77.63 77.61 77.59 77.60 77.57 77.62 77.57 77.58 77.48 77.45 77.35 77.21 76.94 76.56 76.27 76.09 75.92 75.79 75.65 75.52 75.34 75.13 74.56 73.60 72.31 71.25 70.74 70.58 70.48 70.61 71.20 71.58 73.33 74.37 74.86 74.98 74.86 74.82 74.84 74.42 74.67 74.09 74.40 74.44 74.36 74.49 73.94 74.42 74.89 74.79 74.94 75.31 75.48 75.68 75.66 75.70 75.82 76.21 76.81 77.27 77.43 77.48 77.57 77.70 77.89 78.00 78.20 78.27 78.62 78.39 78.49 78.43 78.51 78.51 78.47 78.44 78.30 78.32 78.36 78.10 78.02 77.76 77.69 77.71 77.58 77.49 77.47 77.31 77.08 76.71 76.54 76.41 76.89 77.01 77.20 77.09 76.56 76.98 76.55 76.93 76.75 76.91 75.70 75.65 75.54 76.16 75.64 75.48 76.25 76.28 76.16 76.07 76.11 76.22 76.25 76.26 76.63 76.92 76.59 76.58 76.64 76.90 77.06 77.12 77.08 77.33 77.36 77.58 77.81 78.08 78.24 78.29 78.56 78.76 78.91 79.00 78.95 78.80 79.00 78.94 78.89 78.80 78.94 78.66 78.70 78.66 78.58 78.53 78.53 78.39 78.25 78.19 77.88 77.80 77.62 77.45 77.25 77.19 77.12 77.05 76.95 76.99 76.98 76.78 76.50 76.29 76.00 77.02 77.36 77.37 77.54 77.58 77.64 77.71
