7°N ||     92.49 92.52 92.54 92.55 92.60 92.62 92.61 92.59 92.55 92.46 92.36 92.48 92.65 92.71 92.72 92.58 92.24 92.37 92.34 92.23 91.93 91.58 91.65 91.45 91.32 91.28 90.97 90.23 87.74 87.90 88.25 89.05 89.33 89.09 88.47 87.57 85.43 85.41 87.77 88.26 88.57 88.76 88.90 89.17 90.29 90.66 90.96 91.26 91.53 91.79 91.97 92.00 91.37 91.35 91.35 91.38 91.50 91.61 91.70 91.77 91.80 91.68 91.33 91.66 91.90 91.94 92.05 92.09 92.11 92.18 92.28 92.92 93.16 92.87 93.01 92.27 92.24 92.22 92.37 92.46 92.35 92.21 92.23 92.26 92.21 92.14 92.15 92.10 92.13 92.07 92.10 92.07 92.06 92.08 91.95 91.91 91.87 91.93 91.82 91.65 91.65 91.69 91.75 91.65 91.62 91.76 91.45 91.84 91.66 91.69 91.32 91.00 90.92 90.46 90.57 90.67 90.58 90.74 90.74 90.77 90.58 90.63 90.43 90.92 91.25 90.68 90.91 91.23 91.75 92.16 92.90 93.19 93.14 93.12 93.11 93.03 92.99 92.64 92.17 92.16 92.18 92.13 92.02 92.05 91.77 91.55 91.64 91.85 91.70 91.67 92.15 92.24 92.26 92.29 92.34 92.30 92.37 92.39 92.37 92.40 92.41 92.37 92.38 92.38 92.39 92.39 92.38 92.38 92.37 92.37 92.38 92.36 92.41 92.43 92.42 92.46 92.48 92.49 92.50 92.51
9°N ||     92.53 92.64 92.50 92.53 92.63 92.62 92.63 92.60 92.67 92.50 92.41 92.63 92.75 92.78 92.75 92.49 92.38 92.48 92.33 92.13 92.08 91.97 91.92 91.82 91.68 91.46 91.20 90.36 88.30 88.20 88.78 89.61 89.61 89.80 89.38 88.03 84.81 83.01 87.07 88.56 88.74 88.98 89.22 89.61 90.22 90.68 91.03 91.34 91.56 91.81 91.98 92.01 91.91 91.54 91.49 91.50 91.60 91.70 91.78 91.87 91.94 91.89 91.77 91.81 91.92 92.07 92.19 92.20 92.22 92.40 92.90 92.94 92.82 93.11 92.36 92.34 92.37 92.33 92.46 92.24 92.25 92.22 92.21 92.23 92.26 92.20 92.17 92.22 92.17 92.18 92.11 92.09 92.04 92.06 92.01 92.09 91.93 91.88 91.84 91.84 91.79 91.58 91.42 91.36 91.70 91.81 91.84 91.55 91.50 91.38 91.33 91.32 91.19 91.33 91.06 90.81 90.69 90.73 90.74 90.47 90.67 90.60 90.34 91.47 90.79 90.69 91.04 91.44 91.93 92.39 93.04 93.23 93.24 93.21 93.15 93.10 93.05 92.89 92.53 92.33 92.25 92.28 92.02 91.91 91.90 91.85 92.03 92.10 92.05 92.05 92.21 92.29 92.42 92.29 92.37 92.41 92.38 92.37 92.35 92.36 92.62 92.33 92.32 92.34 92.37 92.39 92.35 92.36 92.33 92.34 92.34 92.40 92.41 92.43 92.41 92.46 92.48 92.50 92.51 92.51
11°N ||     92.56 92.56 92.59 92.56 92.68 92.68 92.72 92.70 92.79 92.73 92.64 92.83 92.86 92.83 92.78 92.74 92.50 92.51 92.33 92.19 92.13 92.08 91.97 91.83 91.65 91.48 91.10 90.33 89.60 89.90 89.84 89.84 89.87 89.90 90.01 89.88 85.46 79.70 81.35 88.57 88.91 89.17 89.46 89.83 90.23 90.74 91.16 91.41 91.66 91.81 91.95 92.02 92.01 91.68 91.61 91.60 91.69 91.79 91.84 91.91 91.97 91.84 91.79 91.97 92.09 92.17 92.28 92.35 92.44 92.37 93.14 92.99 92.36 93.16 92.94 92.33 92.81 92.29 92.25 92.31 92.23 92.21 92.18 92.16 92.20 92.22 92.27 92.22 92.20 92.18 92.12 92.10 92.10 92.10 92.13 92.01 92.07 91.88 91.92 91.95 91.89 91.86 91.65 91.39 91.80 91.75 92.10 91.70 91.94 91.33 91.50 91.47 91.43 91.56 91.32 90.89 90.70 90.92 91.10 90.64 90.81 90.72 90.53 90.42 90.59 90.98 91.30 91.67 92.11 92.51 93.24 93.28 93.31 93.22 93.13 93.12 93.02 92.96 92.67 92.40 92.32 92.05 92.12 92.06 91.98 92.13 92.22 92.26 92.26 92.28 92.33 92.39 92.46 92.47 92.42 92.44 92.41 92.41 92.34 92.31 92.27 92.23 92.24 92.25 92.28 92.30 92.30 92.30 92.31 92.49 92.20 92.35 92.40 92.40 92.40 92.48 92.50 92.49 92.36 92.51
13°N ||     92.52 92.61 92.44 92.45 92.68 92.67 92.75 92.80 92.82 92.86 92.90 92.94 92.93 92.91 92.87 92.77 92.66 92.49 92.18 92.20 92.16 92.04 91.94 91.85 91.62 91.37 91.12 90.79 90.11 90.11 90.00 90.00 90.00 90.11 90.30 90.45 89.74 81.75 83.03 87.71 88.73 89.40 89.77 90.03 87.08 90.97 91.29 91.51 91.71 91.81 91.97 92.01 92.03 91.73 91.69 91.73 91.80 91.86 91.90 91.94 91.96 91.99 92.04 92.00 92.15 92.32 92.41 92.49 92.54 93.01 93.10 93.02 92.56 92.50 92.39 92.77 92.43 92.37 92.24 92.17 92.17 92.22 92.18 92.21 92.20 92.20 92.95 92.21 92.47 92.17 92.11 92.12 92.12 92.18 92.15 92.00 92.00 92.03 92.06 92.07 92.05 91.83 91.75 91.79 91.85 91.92 91.84 91.96 92.11 91.67 91.67 91.84 91.60 91.54 91.44 91.28 91.09 91.19 91.30 91.25 91.11 90.85 90.77 90.80 90.89 91.09 91.44 91.86 92.20 92.58 93.25 93.27 93.25 93.20 93.13 93.11 93.06 92.99 92.78 92.47 92.38 92.21 92.24 92.26 92.25 92.28 92.27 92.39 92.35 92.43 92.47 92.50 92.58 92.65 92.67 92.52 92.49 92.40 92.29 92.19 92.09 92.02 92.11 92.11 92.17 92.21 92.23 92.27 92.26 92.27 92.28 92.24 92.41 92.39 92.42 92.43 92.49 92.53 92.24 92.47
15°N ||     92.59 92.63 92.64 92.79 92.75 92.68 92.81 92.91 92.92 92.96 93.00 93.07 93.05 93.02 93.00 92.86 92.51 92.35 92.21 92.21 91.98 89.46 84.94 84.34 86.79 91.27 91.01 90.93 90.71 90.28 90.21 90.10 90.13 90.22 90.32 90.42 90.45 89.27 87.26 87.66 88.96 89.60 90.02 90.26 90.68 91.22 91.40 91.59 91.72 91.81 91.95 92.01 92.05 91.78 91.78 91.78 91.84 91.91 91.95 91.96 91.99 91.99 91.96 92.09 92.34 92.44 92.52 92.60 92.63 92.97 93.17 93.07 92.78 92.61 92.84 92.56 92.61 92.38 92.33 92.29 92.39 92.23 92.07 92.59 92.23 92.21 92.22 92.20 92.20 92.21 92.38 92.23 92.15 92.12 92.12 92.07 92.08 92.11 92.12 92.16 92.10 92.10 91.92 91.88 91.92 91.94 91.84 92.13 92.04 91.55 91.72 91.75 91.78 91.81 91.51 91.46 91.29 91.17 91.25 91.26 91.10 91.19 91.04 91.10 91.18 91.34 91.59 92.01 92.32 93.20 93.23 93.17 93.25 93.18 93.12 93.09 93.03 93.00 92.83 92.54 92.44 92.39 92.34 92.33 92.32 92.33 92.37 92.41 92.51 92.55 92.61 92.68 92.69 92.74 92.75 92.72 92.53 92.38 92.23 92.10 91.97 91.87 91.75 91.87 91.96 92.12 92.18 92.21 92.22 92.24 92.26 92.27 92.33 92.38 92.40 92.46 92.45 92.53 92.35 92.98
17°N ||     92.61 92.71 92.73 92.82 92.52 92.81 92.84 92.90 93.01 93.03 93.09 93.14 93.15 93.13 93.16 92.62 92.42 92.40 92.28 92.28 91.58 83.98 80.05 78.83 81.85 88.92 90.97 90.95 91.17 90.75 90.48 90.23 90.18 90.25 90.34 90.44 90.47 90.28 89.22 89.10 89.58 89.82 90.09 90.36 90.75 91.25 91.49 91.66 91.76 91.85 91.91 92.05 92.03 91.67 91.71 91.84 91.88 91.93 91.95 91.98 92.01 92.05 92.12 92.28 92.37 92.55 92.67 92.83 93.02 93.07 92.94 93.07 92.99 92.83 92.89 92.68 92.44 92.46 92.41 92.29 92.25 92.16 92.27 92.53 92.20 92.22 92.23 92.82 92.22 92.29 92.22 92.21 92.13 92.12 92.15 92.18 92.16 92.16 92.16 92.20 92.19 92.15 92.04 92.00 92.09 92.08 92.08 92.07 91.82 91.68 91.79 91.81 91.73 91.63 91.59 91.53 91.37 90.87 91.17 91.28 91.31 91.30 91.26 91.31 91.37 91.50 91.92 92.07 92.35 93.06 93.19 93.22 93.18 93.14 93.12 93.11 93.06 92.94 92.85 92.70 92.56 92.60 92.51 92.51 92.50 92.59 92.60 92.65 92.72 92.78 92.83 92.82 92.83 92.89 92.86 92.84 92.67 92.38 92.23 92.01 91.82 91.58 91.38 91.39 91.64 92.04 92.14 92.16 92.16 92.20 92.24 92.28 92.33 92.37 92.37 92.43 92.55 92.55 92.50 92.74
19°N ||     92.64 92.74 92.83 92.86 92.90 92.83 92.86 92.96 93.06 93.11 93.16 93.22 93.23 93.23 93.25 92.71 92.45 92.34 92.14 92.23 91.90 84.08 80.13 79.22 81.37 89.14 91.23 91.34 91.39 91.28 90.80 90.36 90.12 90.06 90.09 90.36 90.51 90.50 90.06 89.90 90.00 90.06 90.16 90.35 90.63 91.10 91.55 91.70 91.82 91.86 91.91 92.06 91.96 92.00 91.68 91.80 91.89 91.92 91.97 91.98 92.03 92.05 92.19 92.37 92.53 92.72 92.97 93.05 93.21 93.21 93.30 93.20 93.16 93.06 92.99 92.63 92.55 92.56 92.80 92.33 92.27 92.23 92.28 92.27 92.75 92.19 92.21 92.16 92.21 92.23 92.24 92.24 92.34 92.19 92.18 92.21 92.19 92.19 92.18 92.20 92.20 92.11 92.43 92.11 92.16 92.00 91.93 92.06 91.92 91.88 91.81 91.74 91.61 91.58 91.60 91.75 91.26 91.39 91.24 91.49 91.60 91.73 91.33 91.37 91.44 91.58 91.87 91.78 92.21 92.51 92.91 93.16 93.11 93.10 93.08 93.03 93.03 92.99 92.92 92.86 92.85 92.84 92.93 92.85 92.87 92.85 92.93 92.95 92.96 93.01 93.05 93.00 93.10 93.05 93.03 92.91 92.75 92.38 92.16 91.91 91.48 91.15 91.04 91.26 91.28 90.52 92.03 92.09 92.13 92.17 92.22 92.28 92.33 92.38 92.40 92.49 92.38 92.62 92.58 92.67
21°N ||     92.92 92.83 92.82 92.96 93.05 93.04 93.02 93.09 93.19 93.21 93.27 93.29 93.31 93.31 93.31 92.71 92.46 92.21 92.15 92.26 92.16 86.15 83.75 82.81 84.74 90.85 91.60 91.60 91.54 91.35 91.01 90.55 90.10 89.87 89.70 89.62 90.46 90.49 90.34 90.21 90.17 90.19 90.25 90.38 90.62 91.07 91.58 91.69 91.77 91.85 91.85 91.99 92.07 92.12 91.74 91.80 91.83 91.90 91.92 92.00 92.05 92.06 92.26 92.39 92.56 93.08 93.15 93.20 93.29 93.31 93.32 93.28 93.15 93.17 93.07 92.80 92.72 92.75 92.50 92.34 92.36 92.47 92.32 92.27 92.19 92.31 92.39 92.22 92.24 92.26 92.23 92.23 92.20 92.19 92.24 92.22 92.19 92.20 92.20 92.20 92.23 92.13 92.07 92.17 92.02 92.08 92.15 91.73 91.93 92.07 91.72 91.58 91.58 91.63 91.63 91.76 91.47 91.49 90.74 91.66 91.71 91.68 91.18 91.31 91.52 91.57 91.84 91.74 91.98 92.17 92.45 92.55 92.81 92.89 92.89 93.02 93.01 93.01 93.01 92.99 93.02 93.10 93.10 93.11 93.13 93.11 93.17 93.20 93.20 93.16 93.20 93.17 93.19 93.11 93.14 93.13 92.96 92.42 92.13 91.70 91.04 90.86 90.77 90.74 91.15 91.61 91.91 92.02 92.09 92.16 92.23 92.27 92.33 92.36 92.44 92.47 92.38 92.66 92.67 92.74
23°N ||     92.90 92.94 92.98 93.05 93.10 93.16 93.20 93.27 93.30 93.31 93.35 93.35 93.36 93.35 93.34 92.75 92.38 92.17 92.25 92.33 92.33 90.91 89.04 88.44 91.23 91.97 91.79 91.73 91.62 91.28 90.93 90.56 90.19 89.76 89.52 89.44 90.20 90.50 90.43 90.20 90.20 90.00 90.26 90.43 90.46 91.23 91.42 91.60 91.67 91.76 91.82 91.88 91.98 92.09 92.00 91.86 92.15 92.45 92.36 92.12 92.07 92.00 92.28 92.40 92.61 93.07 93.25 93.31 93.38 93.42 93.36 93.41 93.17 93.39 93.26 93.04 92.99 93.01 92.93 92.55 92.36 92.25 92.19 92.25 92.21 92.25 92.25 92.26 92.25 92.20 92.27 92.28 92.25 92.22 92.28 92.29 92.35 92.15 92.26 92.25 92.21 92.15 92.08 92.15 92.15 92.13 92.13 92.04 91.92 92.00 91.86 91.70 91.70 91.59 91.57 91.61 91.69 91.47 90.91 91.62 91.69 91.55 92.04 91.88 91.51 91.48 91.67 91.80 91.86 92.06 92.19 92.29 92.39 92.51 92.72 92.92 93.01 93.06 93.12 93.15 93.16 93.29 93.22 93.33 93.38 93.42 93.46 93.42 93.53 93.45 93.46 93.42 93.39 93.38 93.41 93.31 93.24 92.49 92.11 91.63 91.15 90.78 90.62 89.03 89.88 91.19 91.76 91.97 92.10 92.16 92.23 92.28 92.35 92.41 92.50 92.45 92.60 92.67 92.55 92.86
25°N ||     92.97 93.01 92.99 93.15 93.24 93.24 93.30 93.31 93.33 93.37 93.39 93.38 93.38 93.38 93.37 92.82 92.32 92.23 92.25 92.20 92.34 92.30 92.29 92.28 92.17 92.03 91.67 91.79 91.51 91.15 90.74 90.46 90.04 89.67 89.45 88.96 89.02 90.40 90.48 90.19 90.28 90.20 90.31 89.56 90.72 91.25 91.50 91.58 91.63 91.68 91.58 91.79 91.80 92.13 91.80 91.84 91.88 91.85 92.19 92.66 92.78 92.18 92.36 92.79 93.06 93.30 93.38 93.39 93.44 93.49 93.47 93.44 93.39 93.33 93.12 93.19 93.17 93.23 93.32 92.76 92.54 92.31 92.27 92.33 92.38 92.28 92.30 92.28 92.29 92.23 92.26 92.33 92.27 92.28 92.28 92.47 92.31 92.27 92.23 92.26 92.14 92.15 92.19 92.15 92.10 92.23 92.19 92.01 92.11 92.07 91.88 91.99 91.95 91.90 92.07 91.66 91.78 91.25 91.43 91.04 91.35 91.29 91.30 91.50 91.53 91.60 91.55 91.49 91.89 91.78 92.14 92.31 92.30 92.42 92.77 93.00 93.08 93.23 93.28 93.32 93.41 93.45 93.51 93.60 93.69 93.78 93.84 93.86 93.85 93.78 93.72 93.68 93.69 93.63 93.56 93.48 93.34 93.16 92.26 91.85 91.10 90.74 89.08 82.64 88.79 91.07 91.78 92.01 92.09 92.17 92.28 92.27 92.37 92.44 92.57 92.60 92.69 92.69 92.85 92.90
27°N ||     93.10 93.15 93.18 93.16 93.32 93.26 93.39 93.41 93.41 93.41 93.42 93.42 93.40 93.39 93.39 92.98 92.37 92.24 92.26 92.24 92.22 92.25 92.07 92.14 92.15 92.08 91.97 91.61 91.32 91.03 90.61 90.29 89.97 89.60 88.97 88.89 89.21 90.55 90.73 90.36 90.51 90.49 90.53 89.55 90.40 91.23 91.44 91.53 91.58 91.47 91.32 91.41 91.83 91.99 92.12 92.19 92.16 92.27 92.31 92.61 92.44 92.11 93.05 93.17 93.28 93.34 93.34 93.42 93.51 93.53 93.36 93.49 93.49 93.42 93.23 93.44 93.28 93.34 93.40 93.37 92.74 92.58 92.47 92.40 92.42 92.33 92.28 92.26 92.29 92.29 92.31 92.32 92.29 92.27 92.31 92.26 92.33 92.30 92.20 92.14 92.35 92.11 92.19 92.19 92.00 92.28 91.84 92.05 92.11 92.02 92.01 92.05 92.03 91.98 91.94 92.00 91.92 92.15 91.74 91.56 91.71 92.03 91.49 91.67 91.69 91.33 91.12 91.66 91.96 91.83 92.17 92.24 92.37 92.65 92.97 93.16 93.33 93.35 93.42 93.51 93.58 93.71 93.78 93.94 94.08 94.10 94.15 94.10 94.10 94.02 93.96 93.96 93.85 93.74 93.62 93.53 93.40 93.23 92.66 91.96 91.40 90.90 90.14 89.45 90.16 91.59 91.96 92.07 92.13 92.20 92.22 92.36 92.43 92.50 92.64 92.76 92.76 92.81 92.92 93.04
29°N ||     93.24 93.28 93.33 93.38 93.44 93.43 93.47 93.49 93.49 93.47 93.47 93.48 93.46 93.32 93.44 93.39 92.83 92.33 92.20 92.21 92.22 92.23 92.06 92.02 92.20 92.11 91.79 91.53 91.24 90.88 90.53 90.19 89.95 89.56 88.41 88.78 89.73 90.56 90.68 90.51 90.77 90.82 90.78 90.88 91.06 91.25 91.46 91.56 91.55 91.25 91.33 91.52 91.54 92.00 92.04 92.09 92.10 92.24 92.28 92.40 92.38 92.56 92.93 92.74 92.53 93.19 93.27 93.39 93.51 93.57 93.52 93.60 93.56 93.60 93.57 93.53 93.44 93.48 93.53 93.56 93.52 92.86 92.66 92.52 92.57 92.37 92.32 93.87 92.33 92.30 92.34 92.42 92.32 92.37 92.26 92.28 92.32 92.31 92.22 92.22 92.17 92.22 92.18 92.20 92.11 92.05 91.93 92.01 92.04 91.92 92.03 92.01 92.11 92.21 92.19 92.18 92.03 91.79 91.73 91.69 91.83 91.66 91.56 91.65 91.44 91.74 92.12 92.23 92.21 92.28 92.32 92.46 92.79 92.93 93.11 93.35 93.41 93.52 93.66 93.78 93.91 94.02 94.19 94.30 94.37 94.48 94.44 94.29 94.36 94.24 94.19 94.07 93.96 93.81 93.72 93.65 93.53 93.41 93.00 92.26 91.95 91.59 91.15 91.11 91.51 92.00 92.09 92.14 92.17 92.22 92.35 92.41 92.51 92.64 92.80 92.93 92.95 92.98 93.13 93.20
31°N ||     93.44 93.39 93.48 93.49 93.50 93.50 93.52 93.56 93.57 93.54 93.52 93.54 93.53 93.51 93.49 93.45 93.12 92.66 92.47 92.44 92.35 92.31 92.20 92.19 92.26 91.87 91.69 91.47 91.09 90.81 90.47 90.36 89.87 89.60 89.13 89.18 89.76 90.60 90.64 90.64 90.84 90.94 91.08 91.08 91.19 91.32 91.45 91.58 91.51 91.07 91.51 91.59 91.63 91.78 91.85 91.93 92.04 92.07 92.14 92.35 92.28 92.49 92.61 92.78 93.02 93.06 93.25 93.34 93.39 93.57 93.61 93.61 93.67 93.73 93.69 93.79 93.57 93.62 93.68 93.60 93.58 93.47 93.07 93.32 92.84 92.64 92.39 92.30 92.38 92.40 92.42 92.36 92.32 92.30 92.47 92.35 92.28 92.22 92.20 92.28 92.16 92.18 92.22 92.22 92.14 92.12 91.98 91.98 92.05 91.98 91.96 91.94 92.11 92.17 92.15 92.15 91.98 91.80 91.90 91.91 91.88 92.11 91.71 91.62 91.87 91.78 91.98 92.28 92.24 92.33 92.43 92.73 92.84 93.10 93.26 93.41 93.56 93.72 93.95 94.09 94.20 94.34 94.67 94.52 94.64 94.71 94.66 94.59 94.53 94.42 94.26 94.17 94.25 93.94 93.93 93.82 93.70 93.59 93.28 92.87 92.29 92.15 92.07 92.05 91.88 91.65 92.19 92.19 92.22 92.26 92.16 93.18 92.73 92.36 93.03 92.74 93.15 93.19 93.22 93.38
33°N ||     93.58 93.12 93.50 93.51 93.58 93.56 93.57 93.61 93.58 93.60 93.59 93.61 93.60 93.58 93.61 93.57 93.52 93.19 92.62 92.29 92.34 92.33 92.36 92.31 92.03 91.77 91.61 91.36 91.16 90.63 90.33 90.06 89.65 89.28 88.98 89.08 89.66 90.47 90.77 90.85 90.99 91.12 91.18 91.24 91.14 91.30 91.29 91.17 91.15 91.27 91.50 91.67 91.70 91.65 91.82 91.99 92.06 92.09 92.08 92.10 92.09 92.10 92.27 92.76 92.76 93.24 93.34 93.39 93.44 93.57 93.68 93.85 93.85 93.85 93.82 93.93 93.87 93.89 93.86 93.68 93.80 93.77 93.55 93.25 93.00 92.69 92.47 92.38 92.50 92.43 92.42 92.27 92.36 92.36 92.39 92.29 92.32 92.22 92.29 92.33 92.14 92.12 92.19 92.08 92.30 92.03 92.05 91.95 92.05 91.84 91.72 91.85 92.05 92.10 92.06 91.94 91.94 92.00 91.91 92.11 92.07 92.11 92.08 91.86 91.98 92.16 92.19 92.30 92.37 92.55 92.65 92.91 93.06 93.23 93.39 93.56 93.76 94.01 94.18 94.29 94.48 94.57 94.69 94.78 94.95 94.77 94.71 94.68 94.62 94.34 94.42 94.34 94.23 94.06 93.91 94.03 93.97 93.83 93.69 93.55 93.31 93.03 92.89 92.60 92.48 92.14 92.38 92.30 92.27 92.33 92.36 92.70 92.96 93.04 93.18 93.27 93.31 93.41 93.48 93.55
35°N ||     93.69 93.63 93.63 93.59 93.62 93.61 93.62 93.63 93.62 93.64 93.66 93.65 93.64 93.62 93.66 93.59 93.63 93.54 93.16 92.03 92.25 92.32 92.27 92.10 91.65 91.76 91.59 91.34 90.97 90.46 89.97 89.40 88.83 88.55 88.36 88.29 88.72 89.37 90.42 90.98 91.15 91.22 91.28 91.26 90.67 90.87 91.38 91.51 91.30 91.21 91.49 91.41 91.30 91.43 91.73 91.99 92.07 92.12 92.13 92.14 92.15 92.13 92.26 92.76 93.16 93.29 93.38 93.39 93.50 93.60 93.66 93.90 93.83 93.95 93.98 94.08 94.06 94.15 94.04 93.94 93.90 93.83 93.84 93.25 93.07 92.78 92.68 92.58 92.48 92.55 92.31 92.33 92.34 92.54 92.57 92.27 92.34 92.26 92.31 92.25 92.26 92.22 92.21 92.19 92.17 92.07 92.00 92.19 91.98 91.75 92.06 91.81 91.85 91.79 91.73 91.69 91.84 91.92 91.97 92.18 92.19 92.17 92.36 92.29 92.24 92.38 92.34 92.38 92.51 92.65 92.85 93.06 93.17 93.36 93.49 93.72 93.92 94.18 94.37 94.54 94.60 94.70 94.90 95.02 95.09 95.05 94.92 94.89 94.71 94.67 94.53 94.21 94.36 94.20 94.16 94.12 94.03 93.92 93.91 93.79 93.70 93.52 93.45 93.39 93.19 93.07 92.79 92.48 92.40 92.42 92.43 92.62 92.71 93.15 93.24 93.32 93.42 93.58 93.67 93.71
37°N ||     93.81 93.67 93.69 93.61 93.68 93.65 93.68 93.68 93.65 93.66 93.68 93.69 93.68 93.65 93.61 93.59 93.56 93.49 93.45 92.27 92.27 92.23 92.14 92.01 91.74 91.79 91.61 91.36 91.02 90.19 89.17 88.40 87.63 87.15 87.15 87.53 87.93 88.05 89.05 90.29 91.07 91.35 91.39 91.37 91.29 91.16 91.27 91.39 91.48 91.71 91.28 91.17 91.05 90.89 91.37 91.81 92.06 92.10 92.12 92.11 92.14 92.12 92.36 92.84 93.16 93.29 93.38 93.45 93.52 93.68 93.73 93.86 93.92 94.07 94.11 94.23 94.33 94.30 94.28 94.15 94.18 94.11 94.01 93.95 93.71 93.54 93.48 93.30 92.99 93.32 92.48 92.41 92.33 92.32 92.40 92.33 92.44 92.55 92.27 92.47 92.30 92.38 92.26 92.56 92.30 92.29 92.15 92.09 92.02 91.88 91.81 91.75 91.75 91.62 91.63 91.62 91.73 92.02 92.37 92.28 92.23 92.17 92.23 92.19 92.34 92.39 92.42 92.44 92.68 92.81 93.01 93.21 93.33 93.45 93.71 93.92 94.04 94.31 94.47 94.71 94.82 94.99 95.14 95.16 95.21 95.24 95.18 95.03 94.99 94.82 94.73 94.64 94.56 94.39 94.51 94.45 94.25 94.05 94.05 93.88 93.73 93.65 93.44 93.35 93.15 93.08 92.87 92.66 92.54 92.53 92.51 92.70 92.67 93.27 93.31 93.40 93.59 93.62 93.72 93.74
39°N ||     93.76 93.73 93.75 93.69 93.39 93.71 93.71 93.52 93.70 93.70 93.67 93.68 93.63 93.62 93.60 93.56 93.55 93.58 93.41 93.00 92.15 92.12 92.21 92.04 92.04 91.83 91.70 91.50 90.87 89.59 88.26 87.08 86.32 86.22 85.85 86.12 87.43 87.67 88.13 89.39 90.74 91.38 91.49 91.45 91.23 91.32 91.17 90.41 91.33 91.37 91.35 91.20 90.89 90.62 90.96 91.52 91.91 92.03 92.08 92.08 92.21 92.22 92.24 92.52 93.19 93.36 93.41 93.45 93.60 93.72 93.87 93.99 94.02 94.21 94.31 94.38 94.43 94.47 94.47 94.58 94.29 94.29 94.24 94.18 94.03 93.61 93.73 93.51 93.16 93.10 92.93 92.57 92.56 92.53 92.48 92.38 92.32 92.30 92.52 92.41 92.55 93.12 92.53 92.25 92.54 92.22 92.18 92.16 92.11 92.11 92.00 91.79 92.20 91.69 91.72 91.92 91.82 91.95 92.34 92.35 92.36 92.35 92.36 92.42 92.43 92.47 92.53 92.68 92.77 92.98 93.15 93.33 93.39 93.65 93.81 94.04 94.20 94.35 94.63 94.69 95.09 95.24 95.30 95.30 95.30 95.33 95.23 95.20 95.09 95.16 94.93 94.87 94.71 94.66 94.60 94.54 94.44 94.17 93.90 93.95 93.78 93.68 93.52 93.35 93.15 93.14 92.99 92.87 92.80 92.71 92.64 92.45 92.20 93.33 93.38 93.41 93.59 93.71 93.76 93.72
41°N ||     93.76 93.77 93.79 93.77 93.75 93.73 93.69 93.72 93.70 93.68 93.68 93.70 93.65 93.68 93.59 93.61 93.55 93.35 93.25 92.99 92.57 92.39 92.26 92.19 92.09 91.97 91.86 91.55 90.79 89.34 87.83 86.88 86.54 86.46 85.66 86.08 87.22 87.82 88.43 89.73 90.90 91.44 91.50 91.47 90.87 91.37 91.22 90.90 91.17 91.08 91.09 90.96 90.95 91.07 91.27 91.42 91.77 92.02 92.03 92.00 92.13 92.23 92.23 92.46 93.03 93.44 93.51 93.44 93.66 93.80 93.91 94.09 94.18 94.30 94.44 94.54 94.59 94.62 94.63 94.61 94.56 94.53 94.43 94.61 94.57 94.16 93.93 93.85 93.57 93.60 93.09 93.48 93.18 92.90 92.99 92.56 92.44 92.79 92.35 92.63 93.25 93.25 93.19 92.39 92.48 92.15 92.10 92.23 92.25 92.19 92.12 92.18 92.85 92.34 92.06 92.15 92.43 92.07 92.39 92.35 92.37 92.37 92.51 92.53 92.62 92.58 92.71 92.74 92.97 93.18 93.28 93.35 93.51 93.68 93.99 94.17 94.38 94.49 94.85 95.00 95.12 95.33 95.36 95.35 95.34 95.30 95.32 95.28 95.23 95.11 95.03 95.05 95.02 94.88 94.73 94.59 94.46 94.36 94.19 94.03 93.84 93.65 93.54 93.39 93.20 93.19 93.13 93.03 93.02 92.85 92.37 92.50 92.39 93.21 93.37 93.50 93.54 93.70 93.70 93.78
43°N ||     93.76 93.82 93.82 93.78 93.76 93.75 93.72 93.71 93.70 93.71 93.69 93.75 93.71 93.72 93.62 93.59 93.49 93.35 93.08 92.72 92.50 92.38 92.28 92.21 92.14 92.07 91.95 91.79 91.28 90.28 88.90 87.75 87.20 87.03 86.91 87.06 87.70 88.12 90.01 91.11 91.59 91.70 91.59 91.55 91.56 91.14 91.39 90.77 91.10 91.13 91.04 91.17 90.58 91.09 91.56 91.47 91.61 91.92 92.04 92.16 92.15 92.17 92.24 92.48 93.02 93.49 93.65 93.70 93.79 93.91 94.11 94.22 94.42 94.49 94.88 94.61 94.72 94.65 94.74 94.74 94.69 94.67 94.51 94.54 94.59 94.30 94.21 93.93 93.85 93.88 93.73 93.63 93.61 93.45 93.21 92.84 92.69 92.59 93.03 93.14 93.34 93.23 92.75 93.12 92.73 93.07 92.90 93.04 92.15 92.12 92.05 92.42 92.11 92.01 92.48 92.50 92.43 92.37 92.40 92.46 92.48 92.48 92.78 93.07 92.74 92.73 92.78 93.04 93.20 93.27 93.23 93.49 93.52 93.76 94.01 94.30 94.48 94.53 94.84 95.05 95.23 95.33 95.28 95.12 95.36 95.29 95.24 95.14 95.31 95.00 95.04 95.00 94.91 94.85 94.85 94.69 94.53 94.46 94.12 94.03 93.83 93.64 93.43 93.37 93.29 93.22 93.11 93.15 93.13 92.93 92.65 92.49 92.30 93.14 93.48 93.49 93.67 93.70 93.77 93.83
