7°N ||     180.12 180.01 179.91 179.87 179.73 179.69 179.70 179.74 179.85 180.24 180.73 180.16 179.59 179.45 179.41 179.77 181.43 180.65 180.81 181.51 182.63 182.71 182.73 182.67 182.59 182.56 182.35 181.77 179.54 179.69 180.02 180.75 180.99 180.77 180.20 179.38 177.45 177.42 179.58 180.01 180.26 180.42 180.52 180.76 181.74 182.05 182.29 182.52 182.69 182.75 182.63 182.58 182.59 182.58 182.57 182.59 182.66 182.71 182.74 182.75 182.73 182.74 182.56 182.73 182.71 182.55 182.48 182.37 182.28 181.93 181.29 179.43 178.70 179.44 178.89 181.31 181.45 181.61 180.62 180.41 180.76 181.63 181.51 181.34 181.65 182.01 181.97 182.22 182.07 182.31 182.21 182.30 182.35 182.16 182.61 182.66 182.70 182.54 182.73 182.74 182.74 182.75 182.75 182.70 182.74 182.75 182.67 182.60 182.75 182.70 182.53 182.35 182.32 181.94 182.03 182.12 182.04 182.18 182.19 182.21 182.05 182.09 181.92 182.30 182.51 182.09 182.27 182.50 182.74 182.03 179.29 178.76 178.82 178.84 178.84 178.97 179.04 179.78 181.99 182.06 181.98 182.22 182.55 182.49 182.74 182.65 182.72 182.74 182.74 182.72 182.13 181.65 181.51 181.30 181.08 181.21 180.79 180.67 180.77 180.65 180.59 180.75 180.70 180.72 180.65 180.66 180.71 180.72 180.73 180.72 180.68 180.78 180.52 180.42 180.46 180.28 180.18 180.13 180.10 180.05
9°N ||     179.98 179.82 180.13 180.02 179.67 179.70 179.67 179.73 179.58 180.07 180.49 179.69 179.38 179.30 179.35 180.09 180.60 180.10 180.89 182.13 182.32 182.58 182.66 182.73 182.75 182.67 182.51 181.87 180.05 179.96 180.48 181.23 181.22 181.37 181.00 179.78 176.89 175.39 178.91 180.26 180.41 180.61 180.81 181.14 181.68 182.06 182.34 182.57 182.70 182.74 182.62 182.56 182.64 182.69 182.65 182.66 182.71 182.74 182.75 182.73 182.67 182.72 182.68 182.61 182.69 182.40 181.92 181.84 181.71 180.96 179.48 179.34 179.53 178.77 180.77 180.85 180.69 180.91 180.35 181.43 181.42 181.56 181.67 181.50 181.33 181.68 181.85 181.58 181.85 181.79 182.15 182.26 182.41 182.32 182.50 182.13 182.53 182.69 182.72 182.55 182.45 182.72 182.65 182.61 182.71 182.74 182.68 182.70 182.69 182.63 182.60 182.57 182.51 182.60 182.41 182.22 182.14 182.17 182.17 181.95 182.11 182.05 181.83 182.66 182.17 182.08 182.36 182.63 182.67 180.76 179.04 178.69 178.67 178.69 178.78 178.85 178.94 179.22 180.09 181.05 181.57 181.50 182.56 182.70 182.71 182.74 182.54 182.33 182.48 182.45 181.82 181.29 180.91 181.30 180.83 180.61 180.76 180.78 180.91 180.87 180.17 181.01 181.07 180.94 180.76 180.67 180.88 180.80 180.98 180.91 180.90 180.57 180.54 180.41 180.52 180.29 180.19 180.11 180.05 180.06
11°N ||     179.87 179.89 179.90 179.90 179.57 179.56 179.48 179.53 179.33 179.45 179.65 179.23 179.17 179.21 179.29 179.38 180.03 180.00 180.91 181.80 182.10 182.30 182.58 182.72 182.75 182.69 182.46 181.85 181.22 181.47 181.42 181.41 181.44 181.45 181.54 181.43 177.48 173.26 174.24 180.23 180.54 180.76 181.01 181.32 181.68 182.10 182.43 182.61 182.73 182.75 182.65 182.53 182.56 182.74 182.72 182.71 182.74 182.75 182.74 182.71 182.65 182.74 182.75 182.46 182.35 182.05 181.37 180.95 180.57 180.82 178.83 179.13 180.86 178.71 179.51 180.93 179.29 181.20 181.45 181.04 181.51 181.63 181.83 181.94 181.69 181.59 181.30 181.59 181.66 181.72 182.14 182.22 182.20 182.21 181.98 182.51 182.14 182.70 182.67 182.63 182.70 182.68 182.66 182.63 182.74 182.75 182.22 182.66 182.61 182.59 182.69 182.67 182.65 182.71 182.57 182.25 182.13 182.30 182.44 182.08 182.22 182.14 181.98 181.88 182.01 182.31 182.54 182.73 182.30 180.23 178.70 178.62 178.56 178.67 178.82 178.84 178.99 179.11 179.70 180.69 181.13 182.48 182.23 182.39 182.56 182.15 181.77 181.52 181.53 181.42 181.12 180.77 180.43 180.37 180.62 180.47 180.62 180.61 180.98 181.16 181.40 181.65 181.57 181.48 181.31 181.19 181.16 181.17 181.11 180.57 181.77 180.86 180.60 180.59 180.58 180.19 180.13 180.15 180.82 180.07
13°N ||     180.04 179.78 180.41 180.42 179.58 179.62 179.44 179.34 179.28 179.21 179.12 179.03 179.04 179.08 179.13 179.34 179.57 180.12 181.88 181.76 181.99 182.42 182.60 182.71 182.74 182.65 182.49 182.23 181.66 181.65 181.55 181.54 181.54 181.62 181.77 181.89 181.24 174.52 175.45 179.42 180.35 180.95 181.27 181.49 178.89 182.29 182.53 182.67 182.75 182.75 182.63 182.55 182.52 182.74 182.74 182.75 182.75 182.74 182.72 182.68 182.66 182.61 182.37 182.60 182.12 181.14 180.70 180.30 180.11 179.11 178.92 179.12 180.11 180.29 180.64 179.41 180.42 180.69 181.48 181.90 181.93 181.59 181.82 181.69 181.72 181.72 178.93 181.67 180.34 181.84 182.20 182.14 182.13 181.81 181.87 182.54 182.53 182.48 182.38 182.35 182.42 182.73 182.75 182.74 182.72 182.67 182.68 182.55 182.19 182.68 182.74 182.73 182.72 182.70 182.65 182.56 182.42 182.50 182.57 182.54 182.41 182.23 182.16 182.18 182.24 182.39 182.63 182.72 181.85 180.06 178.68 178.63 178.66 178.73 178.83 178.86 178.94 179.05 179.47 180.35 180.78 181.73 181.66 181.54 181.57 181.40 181.45 180.78 181.03 180.60 180.44 180.30 180.01 179.83 179.77 180.14 180.25 180.67 181.24 181.86 182.36 182.53 182.28 182.24 181.96 181.73 181.63 181.35 181.41 181.34 181.27 181.57 180.61 180.65 180.48 180.43 180.18 180.24 181.53 180.59
15°N ||     179.99 179.72 179.69 179.39 179.46 179.59 179.31 179.13 179.10 179.02 178.94 178.82 178.84 178.89 178.90 179.17 180.05 180.78 181.63 181.71 182.56 181.04 177.04 176.51 178.67 182.59 182.41 182.34 182.16 181.80 181.73 181.63 181.65 181.71 181.78 181.86 181.87 180.82 179.02 179.37 180.54 181.11 181.48 181.69 182.05 182.47 182.60 182.71 182.75 182.75 182.66 182.55 182.47 182.72 182.74 182.75 182.74 182.71 182.67 182.66 182.62 182.62 182.64 182.34 181.05 180.52 180.18 179.92 179.86 179.17 178.80 179.01 179.51 179.93 179.36 180.07 180.29 180.67 180.97 181.15 180.85 181.58 182.33 179.85 181.53 181.68 181.57 181.72 181.69 181.65 180.67 181.51 181.99 182.15 181.97 182.35 182.30 182.23 182.15 181.99 182.16 182.25 182.67 182.70 182.66 182.64 182.62 182.08 182.42 182.69 182.74 182.74 182.69 182.74 182.69 182.66 182.55 182.48 182.53 182.54 182.43 182.48 182.37 182.41 182.42 182.57 182.71 182.55 181.17 178.77 178.71 178.81 178.67 178.76 178.85 178.90 178.99 179.06 179.40 180.09 180.53 180.75 181.02 181.11 181.17 181.10 180.94 180.71 180.27 180.15 179.96 179.79 179.77 179.64 179.60 179.66 180.12 180.76 181.66 182.32 182.63 182.72 182.75 182.72 182.63 182.20 181.92 181.70 181.67 181.53 181.43 181.35 181.02 180.70 180.63 180.49 180.38 180.03 180.89 179.03
17°N ||     179.78 179.56 179.50 179.32 180.07 179.34 179.28 179.15 178.96 178.91 178.81 178.72 178.69 178.71 178.66 179.70 180.42 180.58 181.30 181.29 182.37 176.23 173.45 172.95 174.57 180.55 182.38 182.35 182.49 182.16 181.95 181.74 181.69 181.74 181.80 181.88 181.89 181.71 180.78 180.67 181.10 181.30 181.54 181.77 182.11 182.49 182.66 182.73 182.75 182.74 182.70 182.47 182.52 182.72 182.75 182.63 182.72 182.69 182.67 182.63 182.59 182.49 182.24 181.39 180.87 180.11 179.78 179.45 179.09 179.00 179.24 178.95 179.08 179.38 179.23 179.80 180.41 180.31 180.52 181.19 181.46 181.99 181.31 180.52 181.73 181.62 181.57 179.31 181.56 181.20 181.59 181.65 181.97 182.17 182.01 181.85 181.99 181.97 181.98 181.75 181.79 182.03 182.46 182.54 182.27 182.33 182.32 182.37 182.74 182.74 182.75 182.74 182.75 182.73 182.72 182.69 182.60 182.25 182.47 182.54 182.57 182.56 182.53 182.56 182.59 182.66 182.68 182.42 180.95 179.00 178.78 178.74 178.78 178.85 178.88 178.88 178.97 179.18 179.38 179.70 180.08 179.97 180.26 180.28 180.33 180.07 180.01 179.89 179.74 179.62 179.52 179.52 179.49 179.35 179.41 179.42 179.75 180.80 181.65 182.56 182.74 182.71 182.60 182.61 182.73 182.48 182.11 182.01 182.02 181.82 181.57 181.27 180.98 180.74 180.78 180.50 179.95 179.97 180.15 179.72
19°N ||     179.77 179.50 179.32 179.24 179.17 179.30 179.25 179.06 178.87 178.79 178.69 178.59 178.55 178.54 178.51 179.49 180.29 180.86 182.06 181.63 182.60 176.33 173.50 173.08 174.27 180.80 182.54 182.61 182.63 182.56 182.20 181.85 181.64 181.58 181.60 181.81 181.93 181.91 181.53 181.39 181.46 181.52 181.60 181.76 182.01 182.39 182.69 182.74 182.75 182.73 182.69 182.43 182.64 182.56 182.74 182.75 182.72 182.69 182.64 182.63 182.41 182.48 181.93 180.88 180.19 179.71 179.21 179.07 178.80 178.78 178.63 178.76 178.82 178.96 179.08 179.79 180.01 179.95 179.40 180.96 181.34 181.60 181.32 181.30 179.45 181.82 181.66 181.97 181.63 181.53 181.50 181.49 180.89 181.80 181.86 181.71 181.83 181.82 181.85 181.76 181.73 182.18 180.47 182.21 181.97 182.48 182.64 182.39 182.67 182.70 182.74 182.74 182.72 182.71 182.72 182.75 182.53 182.57 182.52 182.66 182.72 182.75 182.57 182.60 182.64 182.70 182.73 182.71 181.77 180.25 179.28 178.84 178.92 178.93 178.96 179.04 179.06 179.12 179.27 179.40 179.44 179.47 179.32 179.48 179.45 179.50 179.34 179.32 179.30 179.20 179.12 179.19 179.03 179.09 179.10 179.31 179.61 180.80 182.07 182.70 182.66 182.44 182.36 182.53 182.53 181.94 182.49 182.30 182.16 181.97 181.68 181.32 180.98 180.73 180.63 180.19 180.77 179.78 179.87 179.66
21°N ||     179.16 179.31 179.35 179.06 178.91 178.92 178.96 178.83 178.67 178.63 178.52 178.48 178.44 178.42 178.42 179.48 180.28 181.68 182.03 181.40 181.97 178.13 176.04 175.28 176.88 182.23 182.72 182.72 182.70 182.60 182.37 182.00 181.63 181.42 181.27 181.18 181.89 181.91 181.78 181.66 181.62 181.64 181.68 181.79 182.00 182.37 182.58 182.74 182.75 182.74 182.73 182.60 182.39 182.12 182.71 182.75 182.74 182.71 182.69 182.57 182.48 182.39 181.48 180.78 180.07 179.02 178.91 178.82 178.68 178.64 178.62 178.66 178.86 178.83 178.97 179.46 179.61 179.55 180.21 180.95 181.00 180.49 181.07 181.34 181.85 181.34 180.99 181.62 181.53 181.37 181.55 181.56 181.74 181.80 181.49 181.64 181.78 181.73 181.73 181.74 181.57 182.12 182.35 181.91 182.46 182.33 181.88 182.74 182.65 182.36 182.75 182.68 182.72 182.71 182.67 182.74 182.66 182.67 182.15 182.74 182.75 182.74 182.47 182.54 182.66 182.70 182.74 182.71 182.58 181.98 180.48 180.16 179.48 179.32 179.33 179.10 179.11 179.12 179.13 179.18 179.15 179.03 179.04 179.03 179.00 179.04 178.94 178.90 178.90 178.96 178.89 178.93 178.88 179.00 178.93 178.93 179.22 180.62 182.21 182.74 182.36 182.23 182.16 182.14 182.45 182.72 182.68 182.53 182.34 182.04 181.63 181.33 181.02 180.80 180.41 180.29 180.78 179.68 179.67 179.50
23°N ||     179.20 179.12 179.05 178.92 178.84 178.73 178.67 178.57 178.51 178.48 178.42 178.40 178.38 178.38 178.37 179.37 180.63 181.87 181.42 180.97 180.93 181.26 180.39 180.15 182.49 182.61 182.75 182.75 182.73 182.56 182.31 182.02 181.71 181.33 181.11 181.03 181.68 181.92 181.86 181.66 181.65 181.47 181.70 181.84 181.87 182.48 182.62 182.71 182.74 182.75 182.74 182.71 182.60 182.29 182.54 182.65 182.04 180.50 180.99 182.06 182.32 182.59 181.38 180.71 179.95 179.05 178.77 178.68 178.57 178.51 178.59 178.50 178.86 178.69 178.71 179.06 179.14 179.10 179.26 180.17 180.88 181.51 181.86 181.47 181.71 181.49 181.46 181.42 181.46 181.73 181.34 181.26 181.41 181.60 181.26 181.18 180.86 182.01 181.40 181.46 181.71 182.04 182.32 182.04 181.99 182.12 182.13 182.38 182.67 182.55 182.72 182.74 182.74 182.72 182.70 182.72 182.70 182.66 182.29 182.73 182.75 182.69 182.47 182.66 182.68 182.66 182.72 182.72 182.72 182.43 181.92 181.34 180.74 180.22 179.69 179.29 179.14 179.06 178.97 178.94 178.94 178.74 178.87 178.71 178.64 178.59 178.54 178.60 178.45 178.54 178.52 178.57 178.60 178.59 178.54 178.68 178.78 180.31 182.27 182.72 182.44 182.17 182.03 180.66 181.41 182.48 182.75 182.61 182.31 182.03 181.63 181.28 180.87 180.57 180.15 180.40 179.85 179.68 180.11 179.28
25°N ||     179.07 179.01 179.03 178.77 178.62 178.62 178.53 178.50 178.47 178.41 178.37 178.36 178.35 178.34 178.33 179.24 180.95 181.54 181.40 181.74 180.86 181.11 181.17 181.21 181.89 182.47 182.72 182.75 182.69 182.47 182.16 181.93 181.58 181.25 181.05 180.61 180.66 181.84 181.90 181.65 181.72 181.65 181.74 181.09 182.09 182.50 182.66 182.70 182.73 182.74 182.70 182.74 182.70 182.06 182.74 182.74 182.72 182.73 181.83 180.10 179.84 181.85 180.99 179.58 179.08 178.70 178.59 178.57 178.50 178.44 178.46 178.50 178.56 178.65 178.98 178.84 178.87 178.78 178.63 179.59 180.08 181.16 181.39 181.02 180.94 181.32 181.17 181.30 181.25 181.61 181.37 180.93 181.29 181.26 181.24 180.63 181.07 181.35 181.55 181.38 182.10 182.03 181.80 182.01 182.08 181.59 181.82 182.41 182.22 182.37 182.67 182.57 182.62 182.48 182.31 182.74 182.72 182.52 182.60 182.38 182.59 182.56 182.55 182.68 182.69 182.72 182.70 182.57 182.65 182.74 182.12 181.25 181.29 180.63 179.61 179.17 179.03 178.81 178.74 178.69 178.58 178.53 178.48 178.37 178.26 178.16 178.09 178.07 178.08 178.14 178.21 178.25 178.22 178.28 178.36 178.46 178.64 178.90 181.53 182.62 182.40 182.13 180.70 175.27 180.47 182.39 182.75 182.57 182.34 181.97 181.35 181.35 180.78 180.42 179.92 179.84 179.64 179.67 179.32 179.20
27°N ||     178.86 178.77 178.74 178.77 178.52 178.64 178.42 178.38 178.37 178.37 178.35 178.34 178.34 178.34 178.33 178.97 180.68 181.50 181.38 181.49 181.61 181.43 182.33 182.06 182.01 182.35 182.59 182.73 182.59 182.39 182.06 181.80 181.52 181.19 180.63 180.55 180.83 181.97 182.11 181.80 181.92 181.90 181.93 181.09 181.83 182.49 182.63 182.68 182.71 182.65 182.57 182.63 182.67 182.59 182.22 181.84 181.92 181.42 181.18 179.96 180.82 182.08 179.12 178.90 178.74 178.66 178.66 178.56 178.43 178.40 178.63 178.46 178.45 178.55 178.82 178.51 178.73 178.64 178.55 178.58 179.64 180.09 180.45 180.65 180.56 181.00 181.29 181.42 181.25 181.21 181.11 181.05 181.21 181.32 181.12 181.39 180.98 181.14 181.73 182.07 180.91 182.19 181.83 181.80 182.52 181.22 182.67 182.24 182.20 182.49 182.52 182.43 182.49 182.48 182.63 182.53 182.51 182.05 182.67 182.70 182.73 182.48 182.68 182.74 182.61 182.58 182.44 182.63 182.35 182.73 181.99 181.59 180.86 179.86 179.22 178.91 178.66 178.65 178.56 178.45 178.38 178.24 178.16 177.99 177.87 177.85 177.80 177.84 177.85 177.92 177.97 177.96 178.07 178.17 178.31 178.41 178.58 178.82 179.89 182.59 182.61 182.26 181.64 181.06 181.67 182.70 182.65 182.41 182.19 181.83 181.65 180.83 180.49 180.17 179.77 179.51 179.50 179.39 179.18 178.97
29°N ||     178.65 178.59 178.51 178.45 178.37 178.38 178.33 178.30 178.29 178.31 178.30 178.28 178.29 178.47 178.29 178.35 179.27 180.97 181.71 181.65 181.63 181.50 182.35 182.48 181.71 182.14 182.74 182.70 182.54 182.28 182.00 181.71 181.50 181.16 180.13 180.45 181.29 181.98 182.07 181.93 182.14 182.17 182.14 182.22 182.36 182.50 182.64 182.70 182.70 182.53 182.58 182.69 182.70 182.57 182.48 182.34 182.30 181.58 181.34 180.73 180.85 180.12 179.31 179.68 180.16 178.90 178.77 178.61 178.45 178.38 178.44 178.34 178.39 178.34 178.38 178.43 178.53 178.48 178.41 178.37 178.42 179.43 179.84 180.21 180.06 180.81 181.10 177.96 181.03 181.19 180.94 180.53 181.00 180.93 181.39 181.28 181.02 181.06 181.65 181.65 181.94 181.64 181.85 181.75 182.20 182.37 182.65 182.50 182.42 182.66 182.46 182.51 182.19 181.72 181.85 181.89 182.47 182.75 182.75 182.75 182.71 182.73 182.70 182.72 182.56 182.57 182.01 181.62 181.71 181.34 181.08 180.57 179.60 179.28 178.99 178.64 178.56 178.43 178.28 178.14 178.02 177.92 177.78 177.69 177.64 177.59 177.61 177.70 177.64 177.73 177.77 177.88 177.98 178.12 178.21 178.28 178.43 178.58 179.22 181.52 182.63 182.71 182.44 182.42 182.66 182.59 182.37 182.20 182.01 181.74 180.99 180.62 180.15 179.78 179.44 179.20 179.15 179.09 178.84 178.72
31°N ||     178.38 178.45 178.33 178.31 178.30 178.30 178.28 178.22 178.21 178.24 178.26 178.23 178.23 178.24 178.25 178.30 178.81 179.69 180.24 180.37 180.83 181.06 181.66 181.79 181.37 182.70 182.75 182.68 182.44 182.23 181.95 181.84 181.43 181.19 180.77 180.81 181.31 182.02 182.05 182.05 182.20 182.28 182.38 182.38 182.47 182.55 182.64 182.70 182.67 182.40 182.68 182.72 182.74 182.73 182.72 182.67 182.48 182.40 182.07 180.94 181.23 180.31 179.95 179.61 179.17 179.12 178.82 178.68 178.62 178.38 178.34 178.34 178.28 178.20 178.25 178.13 178.40 178.33 178.26 178.35 178.37 178.51 179.08 178.79 179.49 179.99 180.72 181.19 180.81 180.64 180.54 180.79 181.01 181.16 180.27 180.85 181.24 181.60 181.74 181.28 181.95 181.88 181.60 181.62 182.00 182.12 182.55 182.49 182.40 182.55 182.61 182.64 182.21 181.91 182.04 182.06 182.58 182.73 182.68 182.58 182.71 182.05 182.75 182.72 182.61 182.73 182.25 181.32 181.53 181.05 180.50 179.65 179.44 179.00 178.77 178.57 178.38 178.20 177.97 177.84 177.76 177.65 177.59 177.58 177.55 177.53 177.54 177.56 177.58 177.62 177.73 177.80 177.80 178.01 178.01 178.11 178.24 178.38 178.80 179.51 181.36 182.10 182.40 182.47 182.25 182.42 181.96 181.93 181.76 181.50 181.94 178.84 179.62 180.88 179.05 179.59 178.82 178.75 178.70 178.47
33°N ||     178.21 178.86 178.31 178.30 178.21 178.24 178.23 178.18 178.21 178.19 178.20 178.17 178.17 178.19 178.14 178.18 178.25 178.73 179.77 181.18 180.88 180.92 180.75 181.02 182.40 182.75 182.73 182.62 182.47 182.09 181.83 181.60 181.25 180.93 180.65 180.74 181.24 181.93 182.16 182.22 182.32 182.42 182.45 182.50 182.43 182.54 182.54 182.46 182.46 182.54 182.68 182.74 182.75 182.74 182.74 182.58 182.44 182.34 182.38 182.28 182.32 182.28 181.42 179.67 179.65 178.84 178.70 178.64 178.57 178.41 178.28 178.09 178.09 178.09 178.13 178.01 178.07 178.06 178.08 178.27 178.13 178.16 178.41 178.81 179.26 179.80 180.37 180.77 180.23 180.60 180.66 181.34 180.82 180.84 180.80 181.23 181.07 181.61 181.22 181.07 182.08 182.15 181.75 182.29 181.14 182.47 182.33 182.61 182.42 182.72 182.73 182.71 182.43 182.23 182.39 182.61 182.65 182.46 182.68 182.17 182.26 182.07 182.19 182.71 182.46 181.84 181.79 181.17 180.75 180.03 179.78 179.29 179.05 178.79 178.58 178.37 178.15 177.90 177.76 177.68 177.59 177.56 177.54 177.52 177.49 177.52 177.54 177.54 177.56 177.69 177.63 177.68 177.77 177.91 178.06 177.93 177.98 178.12 178.28 178.46 178.79 179.25 179.54 180.20 180.79 181.79 180.90 181.33 181.44 181.08 180.90 179.71 179.21 179.06 178.81 178.67 178.60 178.45 178.35 178.26
35°N ||     178.09 178.16 178.16 178.20 178.17 178.19 178.17 178.17 178.18 178.16 178.14 178.14 178.14 178.16 178.11 178.18 178.13 178.24 178.88 182.35 181.44 181.02 181.32 182.24 182.74 182.75 182.73 182.61 182.36 181.96 181.54 181.05 180.55 180.30 180.13 180.07 180.45 181.01 181.90 182.33 182.46 182.50 182.53 182.52 182.08 182.25 182.60 182.68 182.57 182.51 182.68 182.62 182.58 182.65 182.75 182.59 182.40 182.23 182.20 182.13 182.08 182.16 181.50 179.73 178.98 178.78 178.66 178.65 178.51 178.38 178.31 178.05 178.13 178.00 177.97 177.88 177.90 177.82 177.91 178.01 178.05 178.11 178.09 178.82 179.09 179.58 179.76 179.98 180.31 180.15 181.10 181.00 180.91 180.40 180.02 181.30 181.09 181.40 181.11 181.46 181.42 181.57 181.66 181.81 181.88 182.32 182.52 181.75 182.56 182.74 182.33 182.73 182.71 182.74 182.75 182.75 182.72 182.63 182.52 181.88 181.80 181.92 180.82 181.23 181.51 180.87 180.91 180.70 180.18 179.78 179.38 179.02 178.87 178.61 178.45 178.18 177.98 177.76 177.63 177.57 177.55 177.54 177.49 177.48 177.47 177.48 177.50 177.50 177.55 177.55 177.60 177.84 177.68 177.81 177.84 177.86 177.94 178.04 178.06 178.19 178.29 178.53 178.64 178.73 179.03 179.23 179.69 180.43 180.77 180.63 180.56 179.88 179.79 178.88 178.72 178.60 178.45 178.25 178.13 178.07
37°N ||     177.98 178.11 178.10 178.19 178.10 178.13 178.10 178.11 178.15 178.14 178.12 178.11 178.11 178.15 178.18 178.20 178.24 178.32 178.38 181.29 181.34 181.55 182.04 182.47 182.62 182.74 182.73 182.63 182.40 181.75 180.88 180.20 179.53 179.11 179.10 179.43 179.77 179.88 180.75 181.80 182.40 182.59 182.61 182.59 182.54 182.46 182.54 182.61 182.67 182.75 182.56 182.50 182.42 182.31 182.62 182.73 182.44 182.28 182.20 182.25 182.09 182.21 180.96 179.53 179.00 178.80 178.67 178.58 178.49 178.29 178.24 178.10 178.04 177.89 177.86 177.76 177.67 177.70 177.72 177.83 177.79 177.85 177.94 177.99 178.24 178.42 178.49 178.73 179.21 178.74 180.28 180.58 180.96 181.04 180.65 180.98 180.75 180.34 181.28 180.61 181.14 180.70 181.39 180.38 181.15 181.19 181.91 182.24 182.41 182.65 182.73 182.75 182.75 182.74 182.74 182.74 182.74 182.46 180.75 181.24 181.52 181.90 181.58 181.79 180.90 180.64 180.50 180.40 179.70 179.45 179.11 178.79 178.64 178.49 178.18 177.98 177.87 177.66 177.59 177.52 177.50 177.48 177.47 177.47 177.46 177.46 177.47 177.48 177.49 177.52 177.54 177.56 177.59 177.66 177.60 177.62 177.76 177.93 177.93 178.09 178.27 178.37 178.64 178.77 179.07 179.18 179.52 179.90 180.19 180.18 180.26 179.70 179.87 178.70 178.63 178.49 178.25 178.20 178.09 178.05
39°N ||     178.02 178.05 178.03 178.09 178.46 178.08 178.07 178.30 178.09 178.10 178.13 178.12 178.18 178.18 178.21 178.25 178.26 178.22 178.44 179.07 181.81 182.11 181.57 182.37 182.44 182.73 182.75 182.69 182.30 181.27 180.13 179.10 178.43 178.34 178.02 178.25 179.38 179.58 179.98 181.06 182.16 182.60 182.66 182.65 182.50 182.57 182.48 181.93 182.60 182.62 182.60 182.50 182.33 182.13 182.38 182.71 182.66 182.49 182.34 182.36 181.79 181.70 181.61 180.24 178.97 178.72 178.65 178.59 178.40 178.26 178.10 177.97 177.95 177.78 177.69 177.64 177.62 177.60 177.60 177.61 177.71 177.70 177.74 177.78 177.91 178.36 178.19 178.44 178.92 179.00 179.28 179.97 180.00 180.13 180.25 180.71 180.99 181.10 180.28 180.63 180.42 178.90 180.43 181.41 180.04 181.61 181.84 181.92 182.17 182.13 182.50 182.70 181.74 182.75 182.74 182.61 182.72 182.60 180.95 180.86 180.79 180.83 180.75 180.48 180.41 180.24 180.04 179.68 179.50 179.14 178.89 178.63 178.56 178.25 178.08 177.86 177.73 177.64 177.54 177.53 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.47 177.50 177.51 177.55 177.56 177.58 177.59 177.64 177.83 178.09 178.03 178.21 178.33 178.53 178.75 179.04 179.06 179.28 179.48 179.60 179.74 179.85 180.40 181.64 178.62 178.54 178.49 178.25 178.11 178.04 178.08
41°N ||     178.03 178.01 177.98 178.00 178.03 178.05 178.09 178.06 178.09 178.11 178.12 178.11 178.15 178.12 178.22 178.20 178.27 178.52 178.67 179.09 179.93 180.66 181.38 181.83 182.29 182.59 182.71 182.71 182.26 181.09 179.80 178.97 178.67 178.59 177.90 178.27 179.24 179.76 180.27 181.36 182.28 182.64 182.67 182.66 182.26 182.61 182.53 182.33 182.51 182.46 182.47 182.39 182.38 182.46 182.59 182.67 182.72 182.51 182.49 182.54 182.17 181.66 181.61 180.49 179.22 178.62 178.53 178.61 178.34 178.18 178.06 177.89 177.80 177.70 177.62 177.58 177.56 177.55 177.55 177.56 177.57 177.58 177.61 177.55 177.57 177.79 178.00 178.07 178.37 178.32 178.99 178.44 178.85 179.28 179.18 179.98 180.40 179.60 180.80 180.14 178.72 178.71 178.80 180.91 180.32 181.88 181.98 181.50 181.43 181.77 182.12 181.78 179.97 180.92 182.23 181.85 180.53 182.13 180.64 180.85 180.70 180.72 180.10 180.00 179.77 179.93 179.61 179.54 179.15 178.83 178.70 178.61 178.41 178.21 177.91 177.76 177.62 177.58 177.50 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.48 177.49 177.51 177.54 177.58 177.62 177.68 177.81 177.96 178.15 178.36 178.49 178.68 178.95 178.95 179.04 179.18 179.20 179.46 180.75 180.18 180.68 178.79 178.55 178.37 178.31 178.12 178.11 178.02
43°N ||     178.03 177.96 177.96 177.99 178.02 178.02 178.05 178.07 178.08 178.07 178.10 178.04 178.09 178.08 178.18 178.22 178.35 178.53 178.93 179.58 180.17 180.69 181.24 181.67 182.06 182.35 182.62 182.74 182.59 181.89 180.76 179.78 179.30 179.15 179.04 179.17 179.71 180.06 181.63 182.44 182.71 182.74 182.71 182.70 182.71 182.47 182.63 182.25 182.48 182.50 182.46 182.54 182.15 182.49 182.72 182.70 182.74 182.64 182.43 182.00 182.05 181.96 181.58 180.45 179.24 178.56 178.37 178.30 178.20 178.07 177.87 177.77 177.62 177.59 177.57 177.55 177.53 177.54 177.52 177.52 177.53 177.54 177.58 177.57 177.56 177.68 177.74 177.98 178.05 178.01 178.15 178.26 178.28 178.47 178.79 179.37 179.66 179.94 179.10 178.87 178.59 178.74 179.70 178.91 179.72 178.97 179.29 179.01 181.89 182.05 182.21 180.49 181.96 182.35 180.25 180.14 180.47 180.73 180.62 180.30 180.20 180.17 179.45 179.10 179.52 179.54 179.45 179.02 178.78 178.69 178.76 178.43 178.39 178.13 177.90 177.66 177.58 177.57 177.50 177.47 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.47 177.52 177.49 177.48 177.49 177.50 177.51 177.51 177.55 177.59 177.62 177.88 177.95 178.15 178.35 178.61 178.69 178.80 178.89 179.04 178.97 179.00 179.29 179.78 180.20 181.04 178.88 178.40 178.38 178.17 178.12 178.04 177.96
