7°N ||     119.22 119.22 119.23 119.24 119.27 119.28 119.27 119.26 119.24 119.22 119.24 119.23 119.31 119.36 119.37 119.27 119.33 119.23 119.25 119.35 119.59 119.49 119.53 119.42 119.33 119.30 119.04 118.34 115.69 115.86 116.24 117.10 117.40 117.14 116.47 115.49 113.14 113.12 115.71 116.23 116.55 116.75 116.89 117.18 118.34 118.71 118.98 119.25 119.45 119.57 119.59 119.59 119.33 119.31 119.31 119.34 119.42 119.49 119.54 119.57 119.57 119.53 119.30 119.52 119.60 119.56 119.56 119.54 119.52 119.44 119.31 119.57 119.67 119.53 119.55 119.33 119.35 119.39 119.24 119.31 119.27 119.39 119.37 119.36 119.40 119.48 119.47 119.52 119.49 119.54 119.52 119.54 119.55 119.51 119.59 119.60 119.59 119.57 119.59 119.53 119.53 119.54 119.57 119.50 119.51 119.57 119.40 119.55 119.53 119.52 119.26 119.01 118.97 118.52 118.63 118.73 118.63 118.80 118.80 118.83 118.64 118.70 118.50 118.97 119.23 118.74 118.96 119.23 119.56 119.45 119.47 119.71 119.67 119.65 119.65 119.58 119.55 119.28 119.44 119.46 119.43 119.49 119.57 119.55 119.57 119.45 119.52 119.59 119.55 119.53 119.46 119.35 119.33 119.30 119.31 119.29 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.23 119.23 119.23 119.23 119.24 119.23 119.23 119.25 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22
9°N ||     119.22 119.33 119.22 119.23 119.28 119.28 119.28 119.27 119.31 119.22 119.22 119.29 119.38 119.41 119.39 119.23 119.23 119.21 119.26 119.48 119.53 119.58 119.59 119.59 119.55 119.42 119.23 118.46 116.29 116.18 116.81 117.69 117.68 117.87 117.44 115.99 112.47 110.54 114.94 116.56 116.74 116.99 117.24 117.64 118.27 118.72 119.04 119.31 119.46 119.58 119.59 119.58 119.58 119.45 119.41 119.42 119.48 119.54 119.57 119.59 119.60 119.60 119.54 119.53 119.60 119.54 119.43 119.41 119.39 119.35 119.54 119.56 119.45 119.63 119.25 119.26 119.25 119.28 119.27 119.35 119.35 119.38 119.40 119.37 119.35 119.41 119.44 119.39 119.44 119.43 119.51 119.53 119.56 119.54 119.58 119.49 119.56 119.59 119.59 119.53 119.47 119.49 119.38 119.34 119.53 119.59 119.58 119.46 119.44 119.35 119.32 119.29 119.20 119.31 119.09 118.86 118.75 118.79 118.79 118.53 118.72 118.66 118.40 119.41 118.84 118.74 119.07 119.39 119.59 119.24 119.57 119.74 119.75 119.73 119.68 119.63 119.59 119.46 119.22 119.27 119.35 119.42 119.57 119.59 119.60 119.59 119.56 119.51 119.55 119.54 119.39 119.29 119.35 119.30 119.24 119.22 119.23 119.23 119.25 119.25 119.41 119.26 119.27 119.26 119.24 119.23 119.25 119.24 119.26 119.27 119.27 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22
11°N ||     119.23 119.23 119.29 119.25 119.32 119.32 119.35 119.33 119.40 119.36 119.30 119.45 119.47 119.45 119.41 119.38 119.22 119.22 119.26 119.41 119.48 119.53 119.59 119.59 119.54 119.44 119.15 118.43 117.68 117.99 117.93 117.92 117.95 117.97 118.09 117.96 113.18 107.19 108.83 116.55 116.92 117.18 117.49 117.87 118.28 118.77 119.15 119.36 119.52 119.58 119.60 119.58 119.58 119.53 119.49 119.49 119.53 119.57 119.59 119.60 119.59 119.59 119.58 119.54 119.53 119.46 119.32 119.26 119.24 119.25 119.64 119.54 119.26 119.66 119.64 119.27 119.38 119.31 119.35 119.31 119.36 119.39 119.43 119.46 119.40 119.38 119.36 119.39 119.41 119.44 119.50 119.52 119.51 119.52 119.47 119.58 119.50 119.60 119.60 119.59 119.60 119.58 119.48 119.37 119.58 119.57 119.51 119.50 119.58 119.32 119.44 119.41 119.38 119.47 119.29 118.90 118.75 118.96 119.12 118.70 118.86 118.77 118.59 118.49 118.65 119.02 119.28 119.53 119.51 119.22 119.74 119.78 119.80 119.73 119.65 119.64 119.56 119.51 119.29 119.23 119.28 119.55 119.49 119.53 119.56 119.47 119.38 119.33 119.33 119.31 119.27 119.23 119.21 119.22 119.22 119.22 119.22 119.22 119.26 119.28 119.32 119.37 119.35 119.34 119.31 119.29 119.29 119.29 119.28 119.37 119.40 119.25 119.23 119.22 119.22 119.21 119.21 119.22 119.26 119.22
13°N ||     119.22 119.26 119.22 119.25 119.31 119.30 119.36 119.40 119.43 119.45 119.49 119.53 119.53 119.51 119.48 119.39 119.31 119.22 119.42 119.40 119.45 119.55 119.59 119.60 119.52 119.37 119.17 118.87 118.20 118.20 118.09 118.08 118.09 118.19 118.38 118.53 117.78 109.24 110.57 115.62 116.71 117.43 117.81 118.07 114.91 118.99 119.27 119.43 119.54 119.58 119.59 119.58 119.58 119.55 119.53 119.55 119.58 119.59 119.60 119.60 119.59 119.59 119.53 119.58 119.48 119.29 119.23 119.21 119.22 119.53 119.60 119.58 119.28 119.26 119.24 119.36 119.23 119.24 119.36 119.45 119.45 119.39 119.43 119.40 119.41 119.41 119.51 119.40 119.29 119.44 119.51 119.50 119.50 119.44 119.45 119.58 119.58 119.57 119.55 119.54 119.56 119.59 119.57 119.58 119.59 119.60 119.58 119.57 119.50 119.50 119.53 119.59 119.49 119.46 119.39 119.28 119.11 119.20 119.29 119.25 119.11 118.89 118.82 118.84 118.93 119.11 119.39 119.59 119.41 119.26 119.75 119.76 119.74 119.70 119.64 119.62 119.58 119.53 119.36 119.22 119.24 119.39 119.36 119.34 119.34 119.31 119.32 119.23 119.25 119.22 119.21 119.21 119.24 119.28 119.30 119.22 119.21 119.23 119.29 119.41 119.53 119.57 119.51 119.50 119.44 119.39 119.37 119.32 119.33 119.31 119.30 119.36 119.25 119.23 119.22 119.22 119.21 119.30 119.37 119.35
15°N ||     119.30 119.28 119.28 119.39 119.36 119.31 119.41 119.49 119.51 119.54 119.58 119.64 119.62 119.60 119.59 119.47 119.22 119.24 119.38 119.38 119.57 117.51 112.65 111.99 114.66 119.29 119.07 118.99 118.79 118.37 118.29 118.19 118.22 118.30 118.39 118.50 118.52 117.30 115.13 115.56 116.95 117.63 118.06 118.31 118.72 119.20 119.35 119.48 119.55 119.58 119.60 119.58 119.56 119.56 119.57 119.57 119.59 119.60 119.60 119.60 119.59 119.59 119.59 119.53 119.27 119.22 119.21 119.23 119.25 119.49 119.65 119.60 119.38 119.28 119.41 119.28 119.43 119.24 119.27 119.30 119.35 119.37 119.54 119.28 119.37 119.40 119.38 119.41 119.40 119.40 119.27 119.38 119.47 119.50 119.48 119.54 119.53 119.51 119.50 119.46 119.50 119.52 119.60 119.59 119.60 119.59 119.56 119.48 119.55 119.46 119.55 119.56 119.55 119.58 119.44 119.41 119.27 119.18 119.25 119.26 119.12 119.19 119.07 119.12 119.15 119.32 119.49 119.57 119.29 119.70 119.72 119.66 119.74 119.68 119.63 119.61 119.56 119.53 119.40 119.22 119.22 119.23 119.26 119.27 119.27 119.26 119.24 119.22 119.22 119.22 119.26 119.31 119.31 119.35 119.36 119.33 119.22 119.23 119.37 119.52 119.59 119.60 119.57 119.60 119.59 119.49 119.43 119.38 119.38 119.35 119.33 119.32 119.27 119.23 119.23 119.29 119.22 119.22 119.27 119.54
17°N ||     119.26 119.33 119.35 119.41 119.23 119.41 119.43 119.48 119.57 119.60 119.65 119.70 119.71 119.70 119.72 119.28 119.22 119.24 119.31 119.30 119.32 111.61 107.55 106.42 109.36 116.88 119.03 119.01 119.20 118.81 118.56 118.31 118.26 118.33 118.41 118.51 118.54 118.34 117.24 117.11 117.62 117.86 118.14 118.40 118.78 119.23 119.41 119.52 119.57 119.59 119.60 119.57 119.58 119.51 119.54 119.55 119.60 119.60 119.60 119.59 119.58 119.56 119.51 119.32 119.25 119.22 119.27 119.38 119.53 119.57 119.48 119.57 119.52 119.40 119.44 119.34 119.22 119.22 119.23 119.30 119.35 119.46 119.35 119.44 119.40 119.38 119.37 119.43 119.39 119.35 119.38 119.40 119.47 119.50 119.47 119.43 119.46 119.45 119.46 119.40 119.41 119.46 119.56 119.58 119.52 119.53 119.53 119.54 119.59 119.54 119.58 119.59 119.56 119.51 119.49 119.46 119.34 118.92 119.18 119.27 119.30 119.29 119.25 119.30 119.34 119.43 119.59 119.55 119.26 119.57 119.68 119.70 119.68 119.64 119.62 119.62 119.58 119.48 119.41 119.30 119.24 119.24 119.22 119.21 119.22 119.25 119.25 119.28 119.33 119.37 119.41 119.41 119.42 119.47 119.44 119.43 119.30 119.24 119.36 119.57 119.59 119.49 119.37 119.37 119.52 119.56 119.47 119.45 119.45 119.40 119.35 119.30 119.26 119.24 119.24 119.23 119.23 119.22 119.22 119.42
19°N ||     119.30 119.35 119.42 119.45 119.48 119.42 119.44 119.53 119.62 119.66 119.71 119.77 119.78 119.79 119.81 119.35 119.22 119.27 119.46 119.37 119.56 111.72 107.63 106.77 108.87 117.20 119.25 119.34 119.37 119.28 118.86 118.44 118.20 118.14 118.16 118.43 118.58 118.56 118.12 117.95 118.04 118.11 118.20 118.39 118.67 119.10 119.45 119.54 119.58 119.59 119.60 119.56 119.59 119.58 119.53 119.58 119.60 119.60 119.59 119.59 119.54 119.56 119.43 119.25 119.22 119.32 119.49 119.55 119.68 119.69 119.76 119.68 119.65 119.57 119.51 119.25 119.22 119.22 119.38 119.26 119.32 119.37 119.37 119.32 119.36 119.42 119.39 119.46 119.39 119.36 119.36 119.35 119.28 119.42 119.43 119.40 119.42 119.42 119.43 119.41 119.40 119.50 119.25 119.51 119.45 119.56 119.59 119.55 119.60 119.60 119.59 119.56 119.50 119.48 119.50 119.57 119.26 119.33 119.24 119.42 119.50 119.56 119.31 119.34 119.39 119.48 119.60 119.55 119.40 119.23 119.45 119.65 119.61 119.61 119.59 119.55 119.55 119.52 119.46 119.42 119.41 119.41 119.48 119.42 119.43 119.42 119.49 119.50 119.51 119.56 119.60 119.56 119.64 119.60 119.58 119.48 119.36 119.24 119.45 119.60 119.43 119.19 119.09 119.27 119.28 118.58 119.56 119.52 119.48 119.44 119.37 119.31 119.26 119.23 119.23 119.22 119.26 119.26 119.24 119.30
21°N ||     119.50 119.43 119.42 119.53 119.60 119.60 119.58 119.64 119.73 119.75 119.81 119.83 119.85 119.86 119.85 119.34 119.24 119.39 119.46 119.33 119.44 113.98 111.37 110.36 112.44 118.91 119.50 119.50 119.47 119.34 119.06 118.62 118.18 117.94 117.76 117.67 118.52 118.55 118.40 118.26 118.22 118.24 118.30 118.42 118.66 119.08 119.41 119.53 119.57 119.59 119.59 119.59 119.55 119.49 119.54 119.58 119.59 119.60 119.60 119.58 119.56 119.54 119.34 119.24 119.22 119.58 119.64 119.68 119.76 119.78 119.78 119.76 119.64 119.66 119.58 119.37 119.32 119.34 119.22 119.26 119.32 119.32 119.28 119.32 119.42 119.43 119.40 119.38 119.36 119.33 119.36 119.37 119.40 119.41 119.35 119.38 119.41 119.40 119.40 119.40 119.38 119.49 119.54 119.44 119.56 119.53 119.44 119.55 119.59 119.54 119.56 119.47 119.49 119.50 119.48 119.56 119.42 119.43 118.81 119.53 119.55 119.54 119.19 119.28 119.43 119.48 119.59 119.54 119.58 119.44 119.22 119.25 119.37 119.44 119.44 119.54 119.53 119.54 119.54 119.52 119.55 119.62 119.62 119.63 119.65 119.64 119.69 119.72 119.72 119.69 119.73 119.70 119.72 119.65 119.68 119.67 119.53 119.23 119.49 119.55 119.10 118.94 118.86 118.83 119.19 119.51 119.60 119.57 119.52 119.45 119.36 119.31 119.26 119.24 119.22 119.21 119.28 119.30 119.30 119.36
23°N ||     119.48 119.52 119.55 119.61 119.65 119.70 119.74 119.80 119.83 119.84 119.88 119.88 119.89 119.88 119.88 119.37 119.23 119.43 119.33 119.26 119.26 118.41 116.79 116.40 119.22 119.59 119.58 119.56 119.51 119.29 118.98 118.64 118.27 117.83 117.57 117.49 118.27 118.56 118.49 118.26 118.25 118.04 118.31 118.47 118.50 119.21 119.36 119.48 119.52 119.57 119.58 119.60 119.59 119.52 119.57 119.56 119.47 119.23 119.29 119.47 119.53 119.59 119.32 119.23 119.24 119.57 119.72 119.77 119.84 119.87 119.82 119.87 119.66 119.88 119.74 119.57 119.52 119.53 119.48 119.26 119.26 119.35 119.42 119.34 119.39 119.38 119.36 119.34 119.34 119.40 119.32 119.32 119.34 119.37 119.31 119.30 119.26 119.46 119.33 119.35 119.40 119.47 119.53 119.47 119.46 119.49 119.49 119.54 119.60 119.58 119.60 119.55 119.55 119.49 119.48 119.51 119.52 119.42 118.97 119.51 119.55 119.47 119.56 119.57 119.44 119.42 119.52 119.57 119.59 119.55 119.43 119.31 119.23 119.22 119.31 119.47 119.54 119.58 119.63 119.66 119.67 119.79 119.73 119.83 119.88 119.92 119.96 119.92 120.03 119.96 119.97 119.93 119.91 119.90 119.93 119.84 119.77 119.22 119.50 119.52 119.19 118.88 118.72 117.10 117.98 119.22 119.58 119.59 119.51 119.45 119.36 119.30 119.24 119.22 119.22 119.23 119.26 119.30 119.28 119.45
25°N ||     119.55 119.57 119.56 119.69 119.77 119.77 119.83 119.84 119.85 119.89 119.91 119.91 119.91 119.91 119.91 119.42 119.27 119.36 119.33 119.39 119.25 119.29 119.29 119.30 119.43 119.56 119.53 119.58 119.45 119.18 118.81 118.54 118.12 117.74 117.50 116.98 117.04 118.46 118.54 118.24 118.34 118.25 118.36 117.58 118.76 119.23 119.42 119.47 119.50 119.53 119.47 119.57 119.56 119.47 119.57 119.59 119.60 119.59 119.42 119.39 119.46 119.43 119.29 119.36 119.57 119.77 119.84 119.85 119.90 119.94 119.93 119.90 119.86 119.80 119.62 119.69 119.67 119.72 119.81 119.36 119.22 119.29 119.32 119.27 119.33 119.31 119.29 119.31 119.30 119.37 119.33 119.26 119.31 119.31 119.30 119.37 119.28 119.33 119.36 119.33 119.48 119.46 119.41 119.46 119.47 119.37 119.42 119.54 119.51 119.54 119.58 119.58 119.59 119.52 119.52 119.53 119.57 119.25 119.36 119.08 119.33 119.29 119.28 119.44 119.45 119.50 119.47 119.37 119.58 119.57 119.48 119.32 119.32 119.22 119.35 119.53 119.60 119.73 119.78 119.82 119.90 119.94 120.00 120.09 120.18 120.27 120.33 120.35 120.34 120.28 120.22 120.19 120.20 120.14 120.07 120.00 119.87 119.71 119.33 119.55 119.15 118.84 117.17 110.22 116.86 119.13 119.58 119.57 119.52 119.43 119.32 119.31 119.24 119.21 119.24 119.26 119.32 119.34 119.44 119.49
27°N ||     119.66 119.70 119.72 119.71 119.85 119.79 119.91 119.93 119.93 119.93 119.93 119.93 119.92 119.92 119.92 119.55 119.24 119.35 119.33 119.35 119.37 119.33 119.53 119.47 119.46 119.53 119.58 119.51 119.32 119.08 118.69 118.38 118.05 117.66 117.00 116.91 117.25 118.61 118.78 118.42 118.56 118.55 118.58 117.58 118.44 119.22 119.38 119.44 119.47 119.40 119.29 119.36 119.55 119.59 119.51 119.42 119.44 119.34 119.29 119.26 119.35 119.49 119.57 119.67 119.76 119.81 119.81 119.88 119.96 119.98 119.83 119.94 119.95 119.89 119.72 119.91 119.77 119.82 119.89 119.86 119.34 119.27 119.24 119.23 119.22 119.26 119.30 119.33 119.30 119.30 119.29 119.28 119.30 119.32 119.29 119.34 119.28 119.30 119.40 119.47 119.31 119.50 119.42 119.41 119.57 119.31 119.57 119.50 119.50 119.57 119.57 119.56 119.57 119.55 119.59 119.57 119.54 119.46 119.53 119.48 119.55 119.56 119.43 119.53 119.47 119.32 119.14 119.47 119.49 119.59 119.45 119.36 119.24 119.28 119.51 119.67 119.83 119.84 119.91 120.00 120.06 120.19 120.27 120.43 120.56 120.60 120.65 120.60 120.60 120.52 120.47 120.47 120.36 120.26 120.14 120.06 119.93 119.78 119.32 119.57 119.39 118.99 118.27 117.57 118.29 119.50 119.59 119.53 119.48 119.40 119.37 119.24 119.22 119.22 119.29 119.38 119.38 119.42 119.50 119.60
29°N ||     119.79 119.82 119.86 119.90 119.96 119.94 119.98 120.00 120.00 119.98 119.99 119.99 119.97 119.85 119.96 119.91 119.43 119.28 119.39 119.38 119.37 119.36 119.54 119.57 119.39 119.49 119.58 119.47 119.26 118.95 118.62 118.28 118.04 117.63 116.40 116.80 117.80 118.62 118.73 118.56 118.81 118.86 118.82 118.91 119.07 119.23 119.40 119.46 119.46 119.23 119.29 119.43 119.45 119.58 119.57 119.54 119.53 119.36 119.31 119.24 119.26 119.24 119.48 119.33 119.22 119.69 119.75 119.86 119.96 120.02 119.97 120.05 120.02 120.06 120.03 119.99 119.92 119.95 120.00 120.03 120.00 119.43 119.30 119.23 119.26 119.24 119.28 120.34 119.27 119.29 119.26 119.22 119.27 119.32 119.35 119.31 119.27 119.28 119.38 119.39 119.44 119.41 119.42 119.40 119.50 119.54 119.59 119.57 119.55 119.60 119.56 119.57 119.50 119.40 119.42 119.43 119.56 119.58 119.56 119.55 119.58 119.53 119.47 119.51 119.35 119.47 119.46 119.37 119.39 119.33 119.27 119.27 119.40 119.48 119.64 119.85 119.91 120.01 120.14 120.26 120.39 120.51 120.68 120.79 120.87 120.98 120.95 120.80 120.88 120.76 120.71 120.59 120.48 120.33 120.25 120.18 120.06 119.95 119.58 119.33 119.58 119.51 119.21 119.17 119.45 119.57 119.51 119.47 119.43 119.37 119.28 119.22 119.22 119.30 119.42 119.52 119.53 119.56 119.69 119.75
31°N ||     119.97 119.92 120.00 120.01 120.01 120.01 120.03 120.07 120.08 120.05 120.03 120.04 120.04 120.02 120.01 119.97 119.67 119.31 119.22 119.22 119.25 119.28 119.39 119.41 119.33 119.60 119.55 119.43 119.14 118.89 118.56 118.44 117.96 117.67 117.17 117.22 117.82 118.67 118.70 118.70 118.88 118.98 119.10 119.10 119.19 119.29 119.39 119.47 119.43 119.08 119.43 119.48 119.51 119.57 119.59 119.60 119.56 119.55 119.47 119.25 119.33 119.21 119.24 119.35 119.55 119.58 119.74 119.82 119.86 120.03 120.06 120.06 120.12 120.19 120.15 120.25 120.03 120.09 120.14 120.07 120.05 119.95 119.60 119.84 119.42 119.32 119.23 119.29 119.26 119.23 119.23 119.24 119.27 119.31 119.21 119.26 119.30 119.37 119.40 119.31 119.45 119.43 119.37 119.38 119.47 119.49 119.58 119.56 119.55 119.58 119.59 119.59 119.51 119.44 119.47 119.47 119.58 119.58 119.59 119.56 119.60 119.47 119.55 119.51 119.56 119.57 119.48 119.32 119.35 119.28 119.22 119.33 119.42 119.63 119.77 119.90 120.05 120.21 120.43 120.58 120.69 120.83 121.17 121.03 121.15 121.23 121.19 121.11 121.06 120.95 120.79 120.71 120.79 120.48 120.47 120.37 120.24 120.13 119.84 119.49 119.30 119.44 119.52 119.54 119.38 119.35 119.40 119.40 119.37 119.32 119.43 119.75 119.36 119.26 119.61 119.38 119.72 119.75 119.78 119.92
33°N ||     120.11 119.68 120.03 120.03 120.09 120.07 120.08 120.11 120.09 120.10 120.09 120.11 120.10 120.08 120.11 120.08 120.03 119.73 119.28 119.30 119.25 119.26 119.24 119.27 119.55 119.58 119.51 119.36 119.18 118.72 118.42 118.15 117.73 117.35 117.02 117.12 117.73 118.54 118.82 118.90 119.02 119.13 119.18 119.23 119.15 119.28 119.27 119.17 119.16 119.25 119.43 119.52 119.54 119.52 119.58 119.59 119.56 119.53 119.54 119.52 119.53 119.52 119.34 119.35 119.34 119.74 119.83 119.86 119.91 120.03 120.13 120.29 120.30 120.30 120.27 120.38 120.33 120.34 120.32 120.15 120.27 120.24 120.04 119.76 119.56 119.32 119.21 119.24 119.22 119.26 119.27 119.32 119.25 119.26 119.30 119.30 119.29 119.38 119.31 119.32 119.48 119.49 119.41 119.53 119.29 119.57 119.53 119.59 119.55 119.59 119.55 119.59 119.56 119.51 119.55 119.58 119.59 119.56 119.60 119.49 119.51 119.47 119.50 119.59 119.55 119.42 119.42 119.29 119.24 119.23 119.28 119.47 119.59 119.75 119.89 120.05 120.24 120.50 120.67 120.78 120.98 121.08 121.20 121.30 121.48 121.30 121.24 121.22 121.16 120.88 120.97 120.89 120.78 120.61 120.46 120.58 120.53 120.38 120.25 120.11 119.89 119.63 119.52 119.30 119.42 119.42 119.23 119.28 119.31 119.25 119.24 119.34 119.55 119.62 119.75 119.83 119.87 119.96 120.02 120.08
35°N ||     120.22 120.16 120.15 120.11 120.14 120.12 120.14 120.13 120.12 120.14 120.16 120.15 120.14 120.12 120.16 120.10 120.14 120.05 119.73 119.53 119.34 119.29 119.32 119.51 119.53 119.58 119.50 119.34 119.04 118.56 118.07 117.48 116.87 116.57 116.36 116.29 116.75 117.43 118.49 119.02 119.17 119.22 119.27 119.25 118.72 118.92 119.34 119.43 119.28 119.20 119.42 119.35 119.27 119.37 119.55 119.59 119.55 119.51 119.50 119.48 119.47 119.49 119.34 119.37 119.66 119.78 119.86 119.86 119.96 120.06 120.11 120.34 120.28 120.40 120.43 120.53 120.51 120.60 120.50 120.40 120.36 120.30 120.31 119.76 119.60 119.37 119.31 119.24 119.22 119.27 119.28 119.26 119.26 119.36 119.26 119.31 119.34 119.34 119.29 119.34 119.36 119.37 119.39 119.42 119.43 119.53 119.58 119.41 119.58 119.57 119.53 119.59 119.59 119.58 119.56 119.55 119.59 119.59 119.57 119.43 119.41 119.44 119.25 119.31 119.36 119.31 119.26 119.24 119.23 119.29 119.43 119.60 119.70 119.86 119.99 120.21 120.41 120.66 120.87 121.04 121.11 121.21 121.42 121.55 121.62 121.59 121.46 121.44 121.25 121.22 121.08 120.76 120.91 120.76 120.72 120.69 120.60 120.49 120.48 120.36 120.28 120.09 120.03 119.96 119.78 119.66 119.42 119.22 119.22 119.22 119.23 119.28 119.39 119.72 119.81 119.88 119.97 120.12 120.21 120.25
37°N ||     120.34 120.20 120.21 120.13 120.20 120.17 120.20 120.19 120.16 120.17 120.19 120.19 120.19 120.15 120.12 120.10 120.06 120.00 119.95 119.31 119.32 119.36 119.47 119.56 119.51 119.58 119.51 119.36 119.08 118.30 117.25 116.43 115.60 115.08 115.06 115.48 115.90 116.03 117.09 118.37 119.10 119.33 119.36 119.34 119.28 119.18 119.26 119.35 119.42 119.54 119.26 119.16 119.06 118.91 119.32 119.58 119.56 119.52 119.50 119.51 119.48 119.51 119.26 119.41 119.66 119.78 119.86 119.93 119.98 120.14 120.19 120.31 120.37 120.52 120.56 120.68 120.79 120.75 120.74 120.60 120.64 120.58 120.48 120.42 120.19 120.04 119.98 119.82 119.55 119.85 119.22 119.22 119.26 119.27 119.25 119.27 119.36 119.37 119.31 119.37 119.29 119.24 119.33 119.40 119.29 119.32 119.45 119.52 119.55 119.58 119.59 119.57 119.57 119.51 119.52 119.52 119.57 119.56 119.24 119.31 119.37 119.44 119.37 119.42 119.26 119.24 119.22 119.22 119.30 119.40 119.56 119.74 119.84 119.95 120.20 120.41 120.53 120.80 120.97 121.22 121.33 121.52 121.67 121.71 121.75 121.79 121.73 121.58 121.55 121.38 121.29 121.21 121.13 120.97 121.10 121.04 120.83 120.63 120.63 120.46 120.31 120.23 120.02 119.94 119.74 119.68 119.49 119.32 119.23 119.22 119.24 119.34 119.35 119.83 119.87 119.95 120.13 120.17 120.25 120.27
39°N ||     120.29 120.26 120.27 120.21 119.93 120.22 120.23 120.05 120.22 120.21 120.18 120.19 120.14 120.13 120.10 120.07 120.06 120.08 119.92 119.56 119.42 119.49 119.40 119.54 119.56 119.59 119.56 119.45 118.95 117.69 116.29 115.02 114.19 114.07 113.66 113.95 115.36 115.62 116.11 117.45 118.80 119.35 119.43 119.41 119.22 119.31 119.18 118.47 119.31 119.33 119.31 119.17 118.91 118.66 118.97 119.44 119.59 119.57 119.54 119.54 119.41 119.39 119.37 119.22 119.68 119.84 119.89 119.93 120.06 120.18 120.32 120.45 120.47 120.66 120.77 120.84 120.88 120.93 120.94 121.05 120.76 120.75 120.71 120.65 120.51 120.10 120.22 120.01 119.69 119.65 119.51 119.24 119.24 119.24 119.22 119.23 119.27 119.28 119.29 119.26 119.40 119.67 119.38 119.34 119.24 119.38 119.42 119.45 119.50 119.49 119.57 119.57 119.40 119.55 119.56 119.59 119.59 119.59 119.28 119.25 119.25 119.25 119.24 119.22 119.22 119.22 119.22 119.31 119.38 119.54 119.68 119.85 119.90 120.14 120.30 120.53 120.69 120.85 121.14 121.20 121.61 121.78 121.84 121.85 121.85 121.88 121.78 121.76 121.65 121.73 121.50 121.45 121.28 121.24 121.18 121.12 121.02 120.75 120.48 120.53 120.35 120.25 120.09 119.93 119.74 119.73 119.59 119.49 119.43 119.35 119.29 119.22 119.39 119.88 119.92 119.95 120.13 120.24 120.29 120.26
41°N ||     120.28 120.29 120.31 120.29 120.26 120.24 120.20 120.23 120.21 120.20 120.20 120.21 120.17 120.19 120.10 120.12 120.06 119.87 119.77 119.54 119.24 119.23 119.33 119.42 119.52 119.59 119.60 119.48 118.88 117.44 115.83 114.81 114.43 114.33 113.46 113.92 115.14 115.78 116.43 117.79 118.94 119.39 119.44 119.42 118.90 119.35 119.23 118.95 119.18 119.10 119.10 118.98 118.96 119.07 119.24 119.36 119.56 119.58 119.57 119.58 119.50 119.38 119.37 119.23 119.55 119.92 119.98 119.92 120.12 120.26 120.36 120.54 120.64 120.76 120.90 121.01 121.06 121.09 121.10 121.08 121.03 121.00 120.90 121.09 121.05 120.64 120.41 120.33 120.07 120.10 119.64 119.99 119.71 119.48 119.55 119.23 119.22 119.42 119.25 119.42 119.79 119.79 119.73 119.35 119.26 119.45 119.49 119.36 119.34 119.41 119.49 119.42 119.67 119.26 119.51 119.43 119.25 119.48 119.23 119.25 119.24 119.24 119.22 119.22 119.27 119.26 119.33 119.36 119.54 119.72 119.80 119.86 120.01 120.18 120.47 120.66 120.88 120.99 121.36 121.52 121.65 121.87 121.91 121.90 121.89 121.85 121.88 121.84 121.79 121.68 121.59 121.62 121.60 121.46 121.32 121.17 121.04 120.95 120.77 120.60 120.41 120.22 120.11 119.96 119.78 119.78 119.71 119.62 119.61 119.46 119.24 119.22 119.26 119.76 119.90 120.03 120.07 120.23 120.23 120.31
43°N ||     120.28 120.33 120.33 120.29 120.27 120.26 120.24 120.22 120.21 120.23 120.20 120.27 120.22 120.23 120.13 120.10 119.99 119.86 119.62 119.33 119.22 119.23 119.30 119.38 119.47 119.54 119.59 119.58 119.29 118.39 116.98 115.75 115.15 114.95 114.82 114.98 115.66 116.10 118.07 119.12 119.48 119.54 119.49 119.47 119.48 119.15 119.36 118.83 119.11 119.14 119.06 119.16 118.61 119.09 119.46 119.39 119.48 119.59 119.57 119.47 119.48 119.46 119.37 119.24 119.54 119.97 120.12 120.17 120.25 120.37 120.57 120.68 120.89 120.96 121.36 121.09 121.20 121.13 121.22 121.22 121.17 121.15 120.99 121.01 121.06 120.78 120.69 120.41 120.34 120.37 120.23 120.13 120.11 119.96 119.74 119.43 119.31 119.27 119.61 119.69 119.86 119.77 119.44 119.68 119.42 119.63 119.50 119.61 119.45 119.48 119.52 119.22 119.46 119.54 119.23 119.22 119.23 119.25 119.25 119.22 119.21 119.21 119.39 119.67 119.36 119.35 119.39 119.60 119.74 119.80 119.76 120.00 120.03 120.26 120.50 120.79 120.98 121.03 121.35 121.58 121.76 121.87 121.82 121.66 121.90 121.84 121.79 121.69 121.86 121.55 121.60 121.56 121.47 121.42 121.43 121.26 121.10 121.04 120.68 120.60 120.39 120.20 120.00 119.93 119.85 119.79 119.69 119.72 119.70 119.52 119.29 119.22 119.29 119.68 120.00 120.01 120.18 120.22 120.28 120.35
