7°N ||     203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.29 203.41 203.30 203.27 203.28 203.28 203.27 203.94 203.43 203.49 204.10 207.18 209.23 208.90 209.71 210.15 210.29 210.97 212.02 212.18 212.25 212.38 212.49 212.46 212.49 212.43 212.11 210.71 210.69 212.21 212.39 212.45 212.48 212.49 212.48 211.95 211.48 210.95 210.20 209.24 207.94 206.56 206.32 209.85 209.92 209.92 209.81 209.37 208.89 208.42 208.01 207.77 208.57 209.99 208.63 207.13 206.64 205.70 205.32 205.06 204.26 203.54 203.61 203.59 203.53 203.48 203.67 203.87 204.11 203.38 203.49 203.51 204.19 204.04 204.07 204.26 204.97 204.96 205.52 205.14 205.80 205.50 205.77 205.91 205.59 206.92 207.25 207.58 206.96 207.92 208.84 208.84 208.64 208.31 208.72 208.96 208.27 209.69 207.52 208.80 208.53 209.75 210.75 211.10 211.66 211.58 211.47 211.58 211.46 211.45 211.41 211.69 211.60 211.87 211.10 210.19 211.54 211.14 210.40 208.28 204.58 203.41 203.58 203.54 203.52 203.51 203.46 203.44 203.29 204.61 204.74 204.49 205.07 206.23 205.99 208.18 209.20 208.87 207.64 208.61 208.70 204.76 203.84 203.72 203.59 203.71 203.62 203.36 203.34 203.37 203.33 203.34 203.37 203.35 203.36 203.35 203.35 203.37 203.37 203.38 203.38 203.37 203.45 203.33 203.31 203.32 203.28 203.27 203.27 203.27 203.26
9°N ||     203.26 203.32 203.28 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.33 203.27 203.29 203.30 203.29 203.29 203.41 203.29 203.53 205.25 205.80 206.81 207.25 207.94 208.73 209.68 210.47 211.88 212.38 212.35 212.47 212.39 212.39 212.22 212.45 212.29 210.20 208.63 211.79 212.46 212.48 212.49 212.48 212.39 212.00 211.44 210.79 209.92 209.12 207.76 206.49 206.22 206.95 209.22 209.40 209.36 208.95 208.41 207.97 207.35 206.74 207.18 207.82 207.54 206.94 205.43 204.11 203.99 203.85 203.58 203.59 203.56 203.45 203.56 203.37 203.41 203.37 203.50 203.44 203.85 203.84 204.04 204.26 203.98 203.96 204.32 204.59 204.12 204.60 204.60 205.30 205.58 206.08 205.81 206.39 205.45 206.91 207.48 207.71 207.43 207.48 209.14 209.79 210.00 208.46 207.95 207.68 209.24 209.48 209.91 210.07 209.99 210.49 210.11 210.81 211.27 211.51 211.46 211.46 211.72 211.56 211.65 211.96 209.61 211.35 211.51 210.87 209.70 206.99 203.36 203.49 203.60 203.60 203.57 203.53 203.50 203.47 203.38 203.26 203.48 203.84 204.36 206.22 207.20 207.29 207.64 206.13 205.29 205.88 205.83 204.08 203.54 203.58 203.58 203.36 203.31 203.35 203.36 203.41 203.40 203.51 203.47 203.50 203.45 203.38 203.35 203.43 203.40 203.48 203.50 203.52 203.33 203.33 203.30 203.33 203.28 203.27 203.26 203.26 203.27
11°N ||     203.26 203.26 203.30 203.27 203.28 203.28 203.30 203.29 203.32 203.30 203.28 203.33 203.34 203.32 203.30 203.29 203.27 203.27 203.53 204.50 205.15 205.70 206.79 207.82 208.84 209.57 210.67 211.90 212.40 212.26 212.29 212.29 212.27 212.26 212.20 212.26 210.60 205.95 207.19 212.46 212.49 212.48 212.43 212.28 211.99 211.33 210.45 209.67 208.61 207.75 206.71 206.08 206.21 208.56 208.90 208.94 208.50 207.92 207.58 207.04 206.53 207.52 207.89 206.35 205.24 204.36 203.52 203.35 203.31 203.32 203.62 203.52 203.37 203.59 203.74 203.46 203.36 203.62 203.84 203.74 203.90 204.15 204.51 204.72 204.23 204.09 204.05 204.08 204.45 204.86 205.21 205.43 205.36 205.37 205.13 206.35 205.79 207.45 207.16 206.91 207.39 207.54 208.54 209.87 207.97 208.28 205.39 208.31 206.95 210.08 209.48 209.63 209.78 209.26 210.04 210.92 211.50 211.12 210.74 211.59 211.34 211.48 211.74 211.87 211.65 210.97 210.18 208.72 205.22 203.27 203.62 203.63 203.65 203.58 203.52 203.51 203.45 203.42 203.29 203.33 203.49 205.91 205.06 205.68 206.52 204.94 203.96 203.67 203.68 203.61 203.44 203.32 203.27 203.27 203.31 203.28 203.31 203.31 203.44 203.54 203.70 204.00 203.86 203.77 203.65 203.57 203.55 203.56 203.53 203.53 204.39 203.42 203.34 203.33 203.33 203.27 203.26 203.27 203.47 203.26
13°N ||     203.26 203.27 203.31 203.40 203.29 203.28 203.31 203.33 203.34 203.35 203.37 203.38 203.37 203.36 203.34 203.30 203.27 203.29 204.65 204.39 204.85 206.13 207.00 207.67 208.93 209.88 210.60 211.26 212.11 212.11 212.19 212.20 212.19 212.12 211.95 211.77 212.05 207.52 208.62 212.18 212.48 212.44 212.31 212.15 211.66 210.86 210.04 209.27 208.34 207.73 206.51 206.14 206.01 208.26 208.52 208.30 207.86 207.41 207.12 206.75 206.59 206.31 205.72 206.23 204.54 203.47 203.29 203.26 203.28 203.55 203.59 203.56 203.32 203.33 203.32 203.36 203.30 203.35 203.84 204.60 204.64 204.22 204.43 204.18 204.23 204.24 203.42 204.17 203.46 204.59 205.32 205.14 205.12 204.68 205.00 206.45 206.38 206.14 205.79 205.68 205.92 207.78 208.29 208.00 207.62 207.13 207.63 206.75 205.25 208.54 208.71 207.74 209.10 209.36 209.75 210.24 210.75 210.51 210.20 210.35 210.53 211.25 211.39 211.33 211.16 210.73 209.69 207.53 204.20 203.29 203.63 203.63 203.61 203.57 203.52 203.50 203.47 203.44 203.33 203.28 203.34 204.27 203.86 203.71 203.72 203.61 203.62 203.31 203.38 203.28 203.27 203.26 203.28 203.30 203.30 203.27 203.26 203.32 203.57 204.30 205.53 206.19 205.28 205.21 204.51 204.10 203.93 203.68 203.72 203.67 203.63 203.94 203.38 203.34 203.30 203.31 203.27 203.38 204.36 203.79
15°N ||     203.32 203.28 203.28 203.33 203.31 203.29 203.34 203.38 203.39 203.40 203.42 203.45 203.44 203.41 203.40 203.33 203.28 203.46 204.29 204.23 206.68 212.00 210.23 209.79 211.62 210.17 210.83 211.01 211.38 211.96 212.03 212.12 212.09 212.02 211.93 211.80 211.76 212.40 211.95 212.16 212.49 212.38 212.16 211.94 211.40 210.25 209.67 208.92 208.28 207.76 206.75 206.14 205.82 207.95 207.94 207.98 207.60 207.06 206.71 206.63 206.34 206.35 206.56 205.20 203.38 203.26 203.27 203.31 203.32 203.51 203.64 203.58 203.40 203.32 203.41 203.31 203.62 203.34 203.46 203.57 203.87 203.94 205.68 203.30 203.90 204.14 204.01 204.22 204.18 204.25 203.52 204.17 204.88 205.11 205.52 205.70 205.53 205.29 205.08 204.70 205.33 205.36 207.12 207.41 207.07 206.98 207.52 205.04 206.04 209.25 208.43 208.26 207.98 207.92 209.44 209.64 210.12 210.51 210.33 210.31 210.72 210.47 210.84 210.71 210.22 210.01 209.02 206.17 203.49 203.62 203.62 203.57 203.61 203.56 203.52 203.50 203.47 203.44 203.36 203.26 203.28 203.32 203.40 203.43 203.45 203.41 203.35 203.29 203.26 203.27 203.29 203.31 203.31 203.33 203.34 203.32 203.26 203.35 203.91 205.38 206.67 207.45 208.25 207.48 206.76 205.07 204.42 204.02 203.98 203.81 203.73 203.69 203.49 203.35 203.35 203.41 203.29 203.26 203.56 203.43
17°N ||     203.27 203.30 203.31 203.35 203.27 203.34 203.35 203.38 203.43 203.45 203.47 203.50 203.50 203.48 203.49 203.27 203.33 203.41 203.72 203.68 208.17 209.49 206.22 205.57 207.63 211.05 210.90 210.94 210.44 211.31 211.73 212.00 212.05 211.99 211.90 211.78 211.74 211.94 212.47 212.48 212.39 212.29 212.10 211.84 211.28 210.16 209.33 208.59 208.01 207.48 207.03 205.83 206.04 208.55 208.41 207.37 207.27 206.89 206.69 206.47 206.19 205.73 204.93 203.54 203.31 203.29 203.34 203.43 203.56 203.58 203.50 203.56 203.51 203.41 203.44 203.36 203.27 203.27 203.30 203.56 203.76 204.65 204.09 203.91 204.19 204.00 203.94 203.38 204.26 203.89 203.97 204.26 205.19 205.16 204.75 204.40 204.69 204.62 204.65 204.18 204.26 204.73 206.00 206.42 205.41 205.56 205.55 205.73 207.86 208.65 208.03 207.90 208.41 208.90 209.08 209.34 209.96 211.19 210.50 210.25 210.14 210.17 210.28 210.11 209.92 209.44 206.97 205.58 203.38 203.53 203.60 203.61 203.58 203.54 203.52 203.52 203.49 203.42 203.37 203.31 203.27 203.28 203.27 203.26 203.26 203.28 203.28 203.30 203.34 203.36 203.39 203.38 203.38 203.42 203.39 203.38 203.30 203.35 203.96 206.28 207.81 209.10 209.86 209.85 208.81 205.95 204.82 204.58 204.61 204.22 203.84 203.60 203.44 203.36 203.39 203.32 203.26 203.26 203.26 203.40
19°N ||     203.30 203.32 203.35 203.37 203.39 203.35 203.36 203.41 203.47 203.49 203.52 203.55 203.56 203.55 203.56 203.30 203.30 203.59 205.02 204.09 207.15 209.56 206.27 205.72 207.22 212.24 210.30 209.93 209.79 210.12 211.25 211.87 212.10 212.15 212.12 211.87 211.68 211.70 212.14 212.24 212.18 212.13 212.05 211.86 211.49 210.57 209.08 208.37 207.67 207.42 207.03 205.67 206.64 206.29 208.60 207.91 207.25 206.97 206.55 206.47 205.83 205.71 204.19 203.31 203.28 203.37 203.52 203.58 203.69 203.69 203.74 203.66 203.63 203.56 203.50 203.30 203.27 203.28 203.38 203.41 203.64 203.88 204.13 203.64 203.35 204.36 204.06 204.67 204.17 203.94 203.84 203.82 203.56 204.28 204.39 204.09 204.31 204.31 204.41 204.19 204.12 205.20 203.40 205.20 204.60 206.28 207.02 205.78 207.10 207.38 207.90 208.30 208.99 209.14 209.06 208.26 210.28 209.65 210.34 209.50 209.01 208.36 210.03 209.91 209.68 209.08 207.37 207.93 204.02 203.28 203.43 203.58 203.54 203.53 203.51 203.48 203.47 203.46 203.42 203.39 203.38 203.38 203.44 203.39 203.41 203.40 203.45 203.46 203.47 203.50 203.53 203.50 203.55 203.52 203.50 203.42 203.33 203.35 204.68 207.20 209.52 210.57 210.82 210.27 210.10 211.41 205.98 205.33 204.92 204.49 203.96 203.62 203.43 203.34 203.32 203.26 203.44 203.28 203.27 203.29
21°N ||     203.42 203.36 203.36 203.43 203.48 203.47 203.46 203.49 203.55 203.56 203.59 203.60 203.61 203.61 203.60 203.29 203.34 204.25 204.88 203.86 204.71 211.22 209.29 208.46 210.12 211.05 208.99 208.97 209.23 209.92 210.83 211.64 212.12 212.27 212.35 212.38 211.75 211.71 211.89 212.02 212.05 212.02 211.97 211.83 211.51 210.63 208.56 208.43 208.01 207.51 207.51 206.42 205.51 205.08 208.18 207.92 207.72 207.18 206.98 206.29 205.79 205.57 203.60 203.30 203.29 203.61 203.66 203.69 203.76 203.77 203.77 203.74 203.64 203.65 203.57 203.39 203.35 203.36 203.27 203.40 203.69 203.75 203.50 203.64 204.34 204.30 203.80 203.99 203.84 203.71 203.87 203.87 204.15 204.26 203.79 203.96 204.23 204.09 204.19 204.16 204.12 204.94 205.66 204.46 206.14 205.56 204.89 208.36 206.98 205.61 208.45 208.96 209.12 208.81 208.65 208.16 209.55 209.50 211.42 208.70 208.46 208.61 210.47 209.98 209.17 209.09 207.58 208.16 206.44 204.40 203.28 203.30 203.37 203.41 203.40 203.48 203.47 203.47 203.48 203.47 203.49 203.54 203.55 203.56 203.58 203.57 203.61 203.64 203.64 203.61 203.64 203.61 203.62 203.56 203.57 203.56 203.45 203.31 205.02 208.53 210.82 211.19 211.33 211.38 210.52 208.91 207.04 206.15 205.43 204.61 203.87 203.61 203.44 203.36 203.28 203.27 203.58 203.29 203.29 203.33
23°N ||     203.41 203.43 203.45 203.49 203.52 203.56 203.58 203.61 203.63 203.63 203.65 203.64 203.64 203.63 203.62 203.30 203.38 204.62 203.83 203.49 203.47 207.16 209.14 211.26 210.06 206.75 208.06 208.35 208.88 210.15 211.02 211.63 212.04 212.33 212.42 212.44 212.01 211.70 211.78 212.03 212.03 212.17 211.96 211.78 211.75 210.23 209.62 208.90 208.58 208.06 207.71 207.29 206.44 205.28 206.26 207.35 204.63 203.30 203.52 205.08 205.59 206.33 203.54 203.28 203.31 203.60 203.73 203.77 203.83 203.85 203.81 203.85 203.66 203.79 203.72 203.56 203.52 203.53 203.48 203.31 203.40 203.77 204.33 203.72 204.02 204.15 203.95 203.72 203.75 204.16 203.67 203.65 203.72 203.92 203.60 203.55 203.41 204.69 203.70 203.76 204.15 204.74 205.52 204.75 204.71 204.96 204.97 205.91 207.12 206.39 207.52 208.53 208.51 209.09 209.13 208.95 208.43 209.57 211.10 208.92 208.53 209.16 205.84 207.23 209.37 209.50 208.62 207.85 207.48 205.70 204.33 203.59 203.32 203.27 203.33 203.43 203.48 203.51 203.55 203.57 203.59 203.69 203.64 203.72 203.76 203.79 203.82 203.80 203.88 203.83 203.83 203.80 203.77 203.76 203.77 203.70 203.64 203.28 205.24 208.90 210.54 211.32 211.57 212.39 212.27 210.43 208.12 206.55 205.29 204.58 203.85 203.57 203.37 203.30 203.26 203.31 203.28 203.30 203.32 203.38
25°N ||     203.46 203.48 203.46 203.56 203.62 203.62 203.65 203.65 203.66 203.67 203.68 203.67 203.66 203.65 203.65 203.33 203.53 204.03 203.84 204.29 203.44 203.71 203.65 203.66 204.70 206.20 208.69 208.01 209.39 210.54 211.39 211.77 212.17 212.37 212.43 212.49 212.48 211.81 211.71 212.04 211.95 212.00 211.92 212.27 211.36 210.17 209.32 209.00 208.79 208.53 209.02 207.93 207.76 204.84 207.87 207.65 207.35 207.55 204.35 203.45 203.56 204.67 203.51 203.41 203.60 203.77 203.83 203.84 203.88 203.91 203.90 203.88 203.84 203.79 203.63 203.68 203.66 203.70 203.77 203.38 203.27 203.49 203.63 203.45 203.73 203.61 203.52 203.60 203.56 203.92 203.67 203.42 203.62 203.60 203.58 203.73 203.48 203.68 203.85 203.69 204.89 204.73 204.24 204.69 205.22 203.91 204.28 206.13 205.19 205.67 207.30 206.48 206.80 206.84 205.56 208.76 207.98 210.27 209.52 210.82 209.97 210.17 209.98 209.40 209.32 208.98 209.22 209.16 207.17 208.03 204.78 203.68 203.73 203.29 203.35 203.48 203.53 203.64 203.67 203.71 203.77 203.81 203.85 203.92 203.99 204.06 204.10 204.11 204.11 204.07 204.02 203.99 203.99 203.94 203.89 203.83 203.73 203.59 203.79 207.40 210.71 211.40 212.43 208.21 212.46 210.70 208.01 206.26 205.36 204.42 203.66 203.61 203.34 203.27 203.28 203.28 203.31 203.33 203.39 203.42
27°N ||     203.55 203.58 203.59 203.58 203.68 203.64 203.72 203.73 203.72 203.71 203.71 203.70 203.68 203.67 203.66 203.41 203.42 204.01 203.86 203.92 204.07 203.84 205.80 205.05 204.92 205.75 206.73 209.04 210.09 210.84 211.58 211.96 212.22 212.40 212.49 212.49 212.48 211.63 211.34 211.87 211.69 211.72 211.67 212.34 211.82 210.27 209.56 209.24 209.05 209.47 210.07 209.79 207.52 206.36 204.97 204.20 204.62 203.63 203.45 203.31 203.74 205.41 203.59 203.67 203.76 203.81 203.81 203.87 203.94 203.95 203.83 203.92 203.92 203.86 203.71 203.87 203.75 203.79 203.84 203.81 203.37 203.32 203.31 203.29 203.28 203.41 203.57 203.68 203.56 203.55 203.55 203.47 203.56 203.62 203.55 203.77 203.50 203.60 204.13 204.83 203.71 205.16 204.30 204.24 206.36 203.60 207.59 205.63 205.15 206.14 206.24 205.89 206.12 206.46 206.89 206.32 206.78 204.65 208.05 209.21 208.37 206.00 209.48 208.64 208.12 210.04 210.61 208.36 206.24 207.80 204.54 203.80 203.36 203.30 203.46 203.59 203.71 203.72 203.78 203.85 203.90 203.99 204.05 204.16 204.24 204.26 204.29 204.27 204.27 204.22 204.19 204.19 204.11 204.04 203.95 203.88 203.78 203.65 203.32 206.67 209.85 211.16 212.11 212.43 212.08 209.02 206.70 205.57 204.92 204.13 204.04 203.35 203.28 203.26 203.30 203.35 203.35 203.37 203.43 203.50
29°N ||     203.65 203.67 203.70 203.73 203.77 203.76 203.78 203.79 203.78 203.76 203.76 203.75 203.73 203.63 203.70 203.67 203.34 203.65 204.31 204.21 204.12 204.20 205.93 206.34 204.31 205.31 208.13 209.41 210.35 211.16 211.71 212.06 212.23 212.41 212.41 212.48 212.34 211.63 211.45 211.71 211.31 211.23 211.29 211.12 210.73 210.24 209.52 209.11 209.17 210.27 210.05 209.36 209.30 206.25 205.86 205.34 205.26 203.72 203.53 203.32 203.37 203.29 203.51 203.38 203.28 203.70 203.76 203.85 203.94 203.98 203.95 204.01 203.98 204.01 203.98 203.94 203.88 203.90 203.94 203.95 203.92 203.44 203.33 203.28 203.29 203.34 203.46 204.13 203.43 203.54 203.41 203.30 203.44 203.56 203.87 203.63 203.46 203.51 203.96 204.09 204.53 204.42 204.34 204.15 205.18 205.81 207.00 206.23 205.97 207.06 206.02 206.24 205.21 204.06 204.31 204.38 206.01 208.06 208.38 208.58 207.71 208.70 209.16 208.71 209.35 207.78 205.14 203.96 204.10 203.76 203.46 203.37 203.39 203.44 203.56 203.72 203.77 203.86 203.95 204.04 204.13 204.20 204.30 204.36 204.39 204.44 204.43 204.37 204.41 204.35 204.33 204.27 204.20 204.10 204.04 203.99 203.89 203.80 203.50 203.76 206.80 209.10 210.60 210.71 209.38 206.37 205.37 204.88 204.46 203.96 203.51 203.30 203.26 203.30 203.38 203.45 203.46 203.47 203.57 203.62
31°N ||     203.79 203.75 203.81 203.81 203.82 203.81 203.82 203.85 203.85 203.82 203.80 203.80 203.79 203.77 203.75 203.73 203.51 203.29 203.30 203.31 203.44 203.61 204.48 204.47 203.78 207.63 208.72 209.65 210.76 211.31 211.80 211.81 212.29 212.40 212.49 212.48 212.34 211.58 211.53 211.54 211.21 211.01 210.71 210.71 210.42 210.06 209.62 209.04 209.37 210.79 209.40 209.04 208.85 207.95 207.51 206.90 205.86 205.53 204.85 203.33 204.15 203.26 203.31 203.40 203.57 203.60 203.74 203.81 203.85 203.99 204.01 204.01 204.05 204.09 204.06 204.13 203.97 204.01 204.04 203.98 203.97 203.88 203.58 203.77 203.43 203.35 203.32 203.52 203.42 203.31 203.30 203.35 203.44 203.64 203.27 203.41 203.58 203.95 204.15 203.63 204.60 204.43 203.93 204.05 204.97 205.05 206.55 206.46 205.86 206.52 206.77 206.92 205.18 204.44 204.72 204.74 206.56 207.96 207.24 207.04 207.41 205.22 208.50 208.96 207.30 208.09 206.29 203.65 203.86 203.51 203.29 203.32 203.39 203.54 203.66 203.77 203.88 204.00 204.15 204.24 204.30 204.38 204.40 204.46 204.49 204.51 204.50 204.49 204.47 204.44 204.37 204.33 204.34 204.20 204.19 204.12 204.03 203.95 203.71 203.44 203.62 204.74 205.67 205.86 206.34 207.73 204.25 204.24 203.97 203.70 204.71 203.62 203.34 203.47 203.51 203.36 203.60 203.62 203.64 203.75
33°N ||     203.89 203.57 203.83 203.83 203.88 203.86 203.87 203.89 203.87 203.87 203.86 203.87 203.85 203.83 203.84 203.82 203.78 203.56 203.28 203.66 203.46 203.49 203.41 203.54 206.21 208.32 209.12 210.03 210.46 211.61 211.96 212.18 212.39 212.48 212.49 212.49 212.39 211.77 211.35 211.21 210.94 210.64 210.49 210.33 210.59 210.16 210.18 210.49 210.58 210.27 209.44 208.67 208.53 208.77 207.76 206.36 205.66 205.30 205.47 205.14 205.29 205.21 203.67 203.40 203.39 203.73 203.81 203.84 203.88 203.98 204.06 204.17 204.17 204.17 204.14 204.22 204.18 204.18 204.17 204.04 204.13 204.10 203.95 203.71 203.54 203.34 203.27 203.34 203.27 203.38 203.40 203.68 203.39 203.42 203.50 203.60 203.58 204.08 203.69 203.70 204.94 205.16 204.47 205.58 203.57 206.16 205.84 206.86 205.93 207.74 208.41 207.60 205.92 205.28 205.78 206.87 206.96 206.29 207.19 205.18 205.61 205.24 205.47 207.65 206.44 204.69 204.55 203.55 203.35 203.27 203.29 203.42 203.51 203.64 203.76 203.88 204.02 204.19 204.29 204.35 204.43 204.47 204.50 204.52 204.53 204.52 204.52 204.51 204.50 204.42 204.45 204.42 204.37 204.29 204.19 204.26 204.23 204.13 204.03 203.92 203.74 203.53 203.44 203.31 204.19 205.36 203.33 203.53 203.72 203.43 203.37 203.32 203.47 203.52 203.62 203.68 203.71 203.78 203.83 203.87
35°N ||     203.97 203.92 203.92 203.89 203.91 203.90 203.91 203.91 203.90 203.91 203.91 203.91 203.89 203.87 203.89 203.84 203.87 203.80 203.59 206.21 203.87 203.60 203.81 205.56 209.00 208.37 209.22 210.13 211.06 211.84 212.25 212.46 212.48 212.43 212.38 212.36 212.46 212.45 211.85 210.97 210.58 210.40 210.23 210.30 211.47 211.22 209.92 209.43 210.18 210.46 209.49 209.73 210.20 209.76 208.35 206.43 205.51 204.95 204.86 204.67 204.58 204.82 203.65 203.41 203.67 203.76 203.83 203.83 203.91 203.99 204.03 204.19 204.14 204.22 204.24 204.29 204.28 204.33 204.27 204.21 204.18 204.13 204.14 203.70 203.56 203.37 203.33 203.28 203.28 203.31 203.52 203.44 203.41 203.49 203.29 203.65 203.81 203.84 203.56 203.78 204.00 204.07 204.17 204.39 204.56 205.71 206.46 204.34 206.60 208.33 205.74 207.93 207.68 208.06 208.44 208.66 207.76 207.06 206.58 204.49 204.29 204.63 203.40 203.64 203.99 203.57 203.42 203.36 203.28 203.30 203.39 203.52 203.60 203.73 203.83 204.00 204.14 204.29 204.39 204.45 204.48 204.50 204.53 204.53 204.52 204.52 204.53 204.53 204.51 204.51 204.49 204.34 204.43 204.36 204.34 204.33 204.27 204.20 204.19 204.10 204.04 203.90 203.84 203.79 203.64 203.56 203.38 203.26 203.31 203.29 203.31 203.29 203.38 203.60 203.66 203.72 203.79 203.90 203.97 203.99
37°N ||     204.05 203.95 203.96 203.90 203.95 203.93 203.95 203.95 203.92 203.93 203.94 203.94 203.93 203.90 203.87 203.85 203.82 203.77 203.73 203.73 203.75 204.02 205.02 206.44 208.21 208.21 209.17 210.08 210.95 212.12 212.49 212.38 212.08 211.82 211.81 212.03 212.22 212.27 212.48 212.00 210.79 210.01 209.87 209.95 210.22 210.59 210.26 209.91 209.56 208.49 210.25 210.58 210.90 211.24 209.93 207.85 205.71 205.15 205.00 205.07 204.74 205.02 203.37 203.44 203.66 203.75 203.82 203.87 203.91 204.03 204.07 204.15 204.18 204.28 204.29 204.36 204.40 204.39 204.38 204.31 204.33 204.30 204.24 204.20 204.04 203.92 203.87 203.73 203.51 203.74 203.27 203.30 203.43 203.47 203.37 203.46 203.63 203.53 203.65 203.72 203.55 203.36 203.75 203.57 203.57 203.88 204.96 205.53 206.19 207.45 208.00 208.36 208.37 209.04 209.01 209.01 208.42 206.19 203.35 203.68 204.15 204.70 204.01 204.48 203.44 203.36 203.30 203.28 203.30 203.37 203.49 203.63 203.72 203.81 204.00 204.14 204.22 204.36 204.43 204.51 204.52 204.53 204.51 204.51 204.49 204.48 204.49 204.52 204.53 204.53 204.53 204.52 204.50 204.45 204.49 204.47 204.39 204.29 204.29 204.18 204.07 204.01 203.84 203.78 203.62 203.57 203.42 203.31 203.27 203.26 203.31 203.32 203.36 203.68 203.71 203.78 203.91 203.93 204.00 204.01
39°N ||     204.02 203.99 204.00 203.96 203.74 203.97 203.97 203.83 203.96 203.96 203.94 203.94 203.90 203.89 203.87 203.84 203.83 203.84 203.72 203.45 205.01 205.42 204.88 206.14 206.20 207.96 208.73 209.63 211.29 212.43 212.33 211.77 211.26 211.19 210.91 211.11 211.96 212.09 212.27 212.46 211.44 209.93 209.51 209.64 210.29 210.13 210.55 211.85 210.13 209.97 210.01 210.37 211.22 211.65 211.13 209.45 207.11 206.05 205.43 205.53 203.98 203.86 203.78 203.27 203.67 203.79 203.82 203.85 203.96 204.04 204.14 204.21 204.23 204.33 204.38 204.41 204.43 204.45 204.45 204.43 204.37 204.37 204.35 204.32 204.24 203.95 204.05 203.89 203.62 203.58 203.48 203.28 203.27 203.29 203.27 203.34 203.47 203.53 203.37 203.45 203.68 203.58 203.61 203.78 203.27 204.05 204.48 204.75 205.37 205.25 206.48 208.05 204.30 208.72 208.58 207.11 207.93 206.95 203.51 203.40 203.39 203.40 203.38 203.31 203.29 203.27 203.26 203.31 203.35 203.47 203.59 203.73 203.77 203.96 204.07 204.22 204.31 204.39 204.49 204.50 204.52 204.49 204.47 204.46 204.46 204.44 204.48 204.48 204.51 204.49 204.53 204.53 204.53 204.52 204.51 204.50 204.46 204.35 204.19 204.23 204.11 204.03 203.91 203.78 203.62 203.61 203.50 203.42 203.38 203.33 203.29 203.28 204.56 203.72 203.75 203.77 203.91 203.99 204.02 203.99
41°N ||     204.01 204.02 204.03 204.01 203.99 203.98 203.95 203.98 203.96 203.95 203.95 203.96 203.92 203.94 203.87 203.88 203.83 203.68 203.61 203.43 203.27 203.36 203.80 204.51 205.72 206.94 207.78 209.49 211.47 212.48 212.14 211.62 211.39 211.34 210.73 211.06 211.82 212.14 212.35 212.39 211.20 209.74 209.48 209.60 210.86 209.96 210.42 211.21 210.60 210.85 210.81 211.12 211.16 210.90 210.39 209.91 208.18 206.25 206.16 206.43 205.00 203.84 203.82 203.30 203.55 203.84 203.88 203.83 203.98 204.08 204.14 204.25 204.30 204.36 204.42 204.46 204.48 204.49 204.49 204.48 204.47 204.46 204.42 204.49 204.45 204.30 204.16 204.12 203.92 203.95 203.56 203.87 203.64 203.44 203.51 203.27 203.28 203.41 203.40 203.57 203.68 203.68 203.62 203.70 203.35 205.06 205.89 204.05 203.82 204.39 205.27 204.62 203.94 203.42 205.76 204.84 203.39 205.58 203.33 203.42 203.36 203.38 203.26 203.26 203.29 203.28 203.32 203.34 203.48 203.63 203.70 203.75 203.87 203.99 204.20 204.30 204.40 204.45 204.53 204.53 204.52 204.46 204.44 204.44 204.44 204.46 204.44 204.45 204.47 204.50 204.51 204.51 204.52 204.53 204.53 204.51 204.48 204.44 204.36 204.27 204.15 204.01 203.93 203.81 203.66 203.65 203.60 203.53 203.52 203.40 203.38 203.26 203.48 203.62 203.74 203.84 203.87 203.98 203.98 204.03
43°N ||     204.01 204.05 204.04 204.02 204.00 203.99 203.98 203.97 203.96 203.97 203.95 204.00 203.96 203.97 203.90 203.87 203.79 203.68 203.50 203.31 203.27 203.37 203.68 204.24 205.10 205.95 207.17 208.31 210.48 212.11 212.46 212.07 211.78 211.68 211.60 211.70 212.06 212.25 212.28 210.85 209.26 208.63 209.13 209.27 209.19 210.55 209.91 211.41 210.78 210.73 210.96 210.65 211.76 210.91 209.38 209.83 209.25 207.22 206.07 204.61 204.78 204.59 203.92 203.32 203.52 203.87 203.97 204.00 204.06 204.13 204.25 204.31 204.41 204.43 204.31 204.47 204.50 204.49 204.51 204.51 204.50 204.49 204.44 204.46 204.47 204.36 204.32 204.15 204.11 204.13 204.04 203.97 203.96 203.84 203.66 203.40 203.32 203.30 203.55 203.60 203.74 203.66 203.46 203.58 203.44 203.53 203.44 203.51 204.96 205.28 206.11 203.31 205.53 206.44 203.29 203.27 203.31 203.41 203.45 203.28 203.26 203.26 203.35 203.57 203.34 203.33 203.36 203.53 203.65 203.70 203.66 203.86 203.88 204.05 204.21 204.37 204.44 204.46 204.53 204.53 204.49 204.46 204.46 204.50 204.44 204.46 204.47 204.50 204.17 204.52 204.52 204.52 204.53 204.53 204.53 204.52 204.49 204.47 204.32 204.27 204.14 204.01 203.84 203.79 203.72 203.67 203.58 203.62 203.60 203.45 203.30 203.27 203.65 203.57 203.82 203.82 203.95 203.97 204.02 204.06
