7°N ||     237.24 237.13 237.07 237.04 236.95 236.93 236.94 236.96 237.04 237.36 237.89 237.33 236.90 236.84 236.83 237.06 239.42 237.91 238.11 239.66 244.61 247.62 247.14 248.31 248.93 249.13 250.11 251.73 253.10 253.10 253.07 252.80 252.64 252.79 253.02 253.09 252.52 252.51 253.10 253.07 253.01 252.95 252.90 252.77 251.66 250.95 250.19 249.11 247.74 245.86 243.82 243.46 248.66 248.78 248.79 248.65 248.03 247.36 246.69 246.10 245.75 246.90 248.91 246.97 244.79 243.99 242.61 242.01 241.59 240.21 238.40 237.08 236.50 237.02 236.57 238.85 239.31 239.84 237.81 237.91 238.19 240.01 239.69 239.55 240.13 241.32 241.28 242.22 241.61 242.66 242.18 242.61 242.83 242.28 244.37 244.85 245.34 244.39 245.83 247.16 247.16 246.89 246.40 247.00 247.35 246.36 248.41 245.25 247.14 246.74 248.50 249.94 250.43 251.27 251.14 250.96 251.13 250.94 250.93 250.86 251.28 251.15 251.54 250.41 249.11 251.04 250.46 249.39 246.34 240.64 236.63 236.50 236.51 236.52 236.53 236.55 236.57 236.87 240.64 240.86 240.45 241.43 243.26 242.88 246.16 247.64 247.17 245.37 246.79 246.91 240.89 239.22 238.87 238.44 238.47 238.44 237.71 237.60 237.73 237.60 237.57 237.75 237.69 237.72 237.65 237.67 237.74 237.76 237.80 237.79 237.76 238.01 237.59 237.50 237.54 237.37 237.28 237.24 237.21 237.17
9°N ||     237.10 237.07 237.24 237.16 236.91 236.92 236.91 236.95 236.86 237.20 237.60 236.95 236.79 236.76 236.80 237.31 237.84 237.33 238.24 241.66 242.53 244.07 244.74 245.76 246.88 248.25 249.39 251.50 253.06 253.07 252.92 252.42 252.43 252.14 252.62 253.07 252.24 251.35 252.96 253.01 252.96 252.86 252.74 252.46 251.75 250.90 249.97 248.74 247.59 245.62 243.73 243.31 244.44 247.79 248.06 248.02 247.45 246.68 246.05 245.17 244.27 244.90 245.81 245.36 244.53 242.19 239.99 239.74 239.38 238.21 237.01 236.88 236.90 236.52 237.81 237.96 237.80 238.24 237.76 239.34 239.33 239.74 240.10 239.60 239.39 240.19 240.69 239.89 240.73 240.66 241.88 242.33 243.11 242.68 243.59 242.07 244.33 245.21 245.55 245.09 245.14 247.62 248.54 248.85 246.64 245.91 245.52 247.77 248.13 248.74 248.97 248.86 249.57 249.03 250.02 250.68 251.02 250.94 250.94 251.35 251.10 251.22 251.69 248.29 250.78 251.01 250.07 248.40 244.45 237.62 236.55 236.49 236.50 236.50 236.52 236.53 236.55 236.63 237.06 238.13 239.18 239.86 243.26 244.75 244.87 245.40 243.12 241.80 242.72 242.63 239.70 238.28 238.12 238.43 237.68 237.46 237.66 237.71 237.91 237.87 237.58 238.09 238.20 238.01 237.78 237.68 237.96 237.86 238.12 238.17 238.21 237.63 237.60 237.47 237.59 237.36 237.27 237.20 237.16 237.16
11°N ||     237.01 237.03 237.10 237.06 236.84 236.84 236.81 236.83 236.73 236.79 236.91 236.71 236.69 236.72 236.76 236.82 237.25 237.23 238.23 240.45 241.53 242.40 244.07 245.59 247.06 248.11 249.70 251.54 252.45 252.14 252.20 252.20 252.17 252.15 252.02 252.16 252.39 250.10 250.60 253.00 252.89 252.77 252.58 252.25 251.74 250.77 249.51 248.40 246.88 245.64 244.09 243.12 243.36 246.86 247.37 247.43 246.82 245.99 245.50 244.72 243.95 245.41 245.95 243.53 241.91 240.45 238.37 237.72 237.36 237.60 236.50 236.65 237.81 236.51 237.45 238.11 236.70 238.65 239.30 238.76 239.51 239.90 240.55 240.91 240.08 239.80 239.47 239.82 240.28 240.87 241.74 242.09 241.98 242.00 241.43 243.54 242.42 245.17 244.75 244.38 245.09 245.31 246.76 248.67 245.95 246.40 242.07 246.43 244.45 248.99 248.14 248.35 248.56 247.82 248.93 250.19 251.01 250.46 249.92 251.14 250.77 250.97 251.36 251.54 251.22 250.23 249.09 247.00 241.72 237.09 236.49 236.49 236.49 236.50 236.52 236.53 236.56 236.59 236.82 237.60 238.17 242.79 241.44 242.41 243.71 241.20 239.53 238.77 238.78 238.54 237.97 237.52 237.20 237.17 237.44 237.31 237.50 237.52 237.99 238.33 238.88 239.59 239.34 239.10 238.70 238.43 238.37 238.41 238.31 237.92 240.23 237.96 237.65 237.64 237.64 237.25 237.20 237.23 238.09 237.16
13°N ||     237.12 236.94 237.48 237.69 236.84 236.86 236.77 236.72 236.70 236.68 236.65 236.63 236.64 236.66 236.69 236.79 236.92 237.33 240.72 240.28 241.06 243.08 244.39 245.38 247.21 248.57 249.60 250.56 251.88 251.87 252.02 252.02 252.02 251.89 251.61 251.32 251.99 250.76 251.35 253.09 252.96 252.61 252.30 252.01 252.82 250.11 248.95 247.86 246.52 245.62 243.82 243.24 243.08 246.44 246.84 246.53 245.90 245.27 244.84 244.31 244.06 243.64 242.61 243.49 240.78 238.13 237.41 237.05 236.93 236.57 236.52 236.68 237.13 237.32 237.61 236.73 237.44 237.74 239.32 240.74 240.82 239.89 240.42 240.00 240.08 240.10 236.60 239.98 237.77 240.66 241.91 241.62 241.60 240.68 241.15 243.67 243.58 243.21 242.67 242.51 242.88 245.67 246.42 246.00 245.44 244.73 245.45 244.14 241.86 246.77 247.04 245.65 247.59 247.97 248.52 249.22 249.93 249.59 249.15 249.37 249.62 250.65 250.84 250.75 250.50 249.88 248.39 245.27 239.92 236.99 236.49 236.49 236.49 236.51 236.53 236.53 236.55 236.57 236.71 237.25 237.66 239.86 239.28 238.90 238.95 238.57 238.60 237.51 237.81 237.31 237.17 237.07 236.88 236.79 236.78 237.04 237.14 237.57 238.44 240.20 242.24 243.27 241.85 241.73 240.59 239.85 239.55 238.84 238.97 238.82 238.66 239.49 237.72 237.69 237.51 237.49 237.23 237.45 239.92 238.35
15°N ||     237.16 236.90 236.88 236.74 236.77 236.84 236.71 236.64 236.63 236.61 236.59 236.56 236.58 236.59 236.60 236.70 237.25 238.04 240.04 240.05 243.94 252.10 252.21 252.01 252.90 248.99 249.94 250.19 250.74 251.62 251.74 251.89 251.85 251.73 251.58 251.38 251.32 252.62 253.05 253.10 252.87 252.46 252.02 251.68 250.88 249.26 248.45 247.38 246.45 245.69 244.21 243.28 242.79 246.00 246.01 246.08 245.54 244.76 244.26 244.13 243.70 243.70 244.01 241.87 237.88 237.22 236.95 236.81 236.78 236.56 236.50 236.62 236.76 237.00 236.71 237.14 237.87 237.68 238.14 238.47 238.75 239.57 242.48 237.05 239.47 239.93 239.64 240.07 239.99 239.98 238.08 239.69 241.12 241.58 241.90 242.51 242.25 241.88 241.54 240.92 241.87 242.01 244.70 245.12 244.64 244.49 245.27 241.45 243.07 247.79 246.63 246.38 245.97 245.89 248.07 248.36 249.04 249.59 249.34 249.32 249.88 249.53 250.06 249.86 249.16 248.86 247.44 243.25 238.19 236.49 236.49 236.51 236.49 236.51 236.52 236.53 236.56 236.57 236.67 237.02 237.36 237.56 237.88 237.97 238.06 237.93 237.70 237.42 237.02 236.94 236.83 236.75 236.75 236.70 236.70 236.74 237.03 237.66 239.50 242.02 244.02 245.17 246.34 245.22 244.15 241.54 240.45 239.74 239.67 239.27 239.01 238.86 238.21 237.74 237.68 237.68 237.41 237.10 238.27 236.59
17°N ||     236.93 236.80 236.78 236.70 237.16 236.71 236.69 236.64 236.58 236.57 236.55 236.54 236.54 236.54 236.54 236.98 237.60 237.83 238.94 238.82 246.11 251.84 250.18 250.15 250.81 251.18 250.05 250.10 249.36 250.63 251.27 251.70 251.79 251.68 251.54 251.35 251.30 251.63 252.72 252.79 252.47 252.25 251.93 251.54 250.72 249.15 247.99 246.92 246.08 245.31 244.65 242.83 243.15 246.89 246.71 245.16 245.08 244.52 244.24 243.90 243.48 242.76 241.45 238.49 237.61 236.91 236.73 236.61 236.53 236.52 236.63 236.52 236.57 236.68 236.61 236.97 237.33 237.25 237.48 238.45 239.13 240.84 239.37 238.53 240.01 239.67 239.55 236.77 239.89 239.12 239.61 239.95 241.44 241.63 240.97 240.37 240.88 240.77 240.82 240.02 240.15 240.96 243.01 243.64 242.08 242.33 242.31 242.59 245.80 246.93 246.04 245.85 246.60 247.29 247.56 247.92 248.81 250.55 249.58 249.22 249.07 249.10 249.25 249.01 248.73 248.06 244.47 242.35 237.80 236.53 236.50 236.50 236.50 236.52 236.52 236.52 236.54 236.59 236.65 236.77 236.99 236.89 237.07 237.06 237.09 236.91 236.86 236.78 236.71 236.66 236.63 236.63 236.63 236.59 236.62 236.64 236.80 237.71 239.49 243.44 245.72 247.58 248.66 248.64 247.17 242.96 241.15 240.75 240.79 240.11 239.37 238.61 238.07 237.76 237.87 237.53 237.03 237.05 237.19 237.08
19°N ||     236.94 236.77 236.69 236.66 236.64 236.69 236.67 236.61 236.56 236.55 236.53 236.52 236.51 236.51 236.51 236.87 237.47 238.36 241.41 239.79 244.68 251.88 250.19 250.09 250.61 252.49 249.17 248.63 248.43 248.91 250.56 251.49 251.88 251.95 251.91 251.50 251.22 251.26 251.97 252.16 252.05 251.97 251.85 251.57 251.03 249.73 247.65 246.63 245.61 245.24 244.67 242.60 244.09 243.56 246.98 246.00 245.05 244.65 244.03 243.90 242.86 242.73 240.14 237.63 236.98 236.72 236.54 236.52 236.49 236.49 236.48 236.49 236.50 236.52 236.55 236.82 236.97 236.93 236.68 237.97 238.72 239.46 239.44 238.69 236.75 240.31 239.78 240.84 239.81 239.41 239.29 239.24 238.24 240.16 240.35 239.83 240.21 240.21 240.34 240.03 239.91 241.70 237.67 241.73 240.76 243.41 244.54 242.67 244.66 245.08 245.84 246.42 247.40 247.62 247.51 246.37 249.25 248.36 249.35 248.14 247.45 246.51 248.89 248.72 248.39 247.54 245.07 245.87 239.64 237.11 236.61 236.51 236.52 236.52 236.53 236.55 236.55 236.56 236.60 236.63 236.64 236.64 236.59 236.62 236.61 236.62 236.57 236.57 236.56 236.54 236.52 236.54 236.53 236.53 236.54 236.60 236.72 237.70 240.89 244.83 248.19 249.67 250.04 249.24 249.01 250.93 243.01 241.98 241.30 240.59 239.64 238.67 238.04 237.72 237.61 237.20 237.96 236.91 236.97 236.84
21°N ||     236.64 236.68 236.71 236.60 236.56 236.56 236.58 236.55 236.52 236.52 236.50 236.50 236.50 236.50 236.50 236.86 237.53 240.15 241.22 239.19 240.91 252.77 251.72 251.26 252.20 250.28 247.28 247.25 247.62 248.63 249.95 251.15 251.90 252.19 252.36 252.44 251.33 251.28 251.56 251.77 251.83 251.80 251.72 251.52 251.06 249.83 246.87 246.73 246.12 245.39 245.39 243.76 242.36 241.49 246.36 246.02 245.74 244.96 244.66 243.62 242.86 242.48 238.72 237.52 236.90 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.50 236.50 236.52 236.65 236.71 236.70 237.11 237.90 238.52 238.11 238.24 238.72 240.30 239.76 238.81 239.61 239.31 238.90 239.38 239.38 239.92 240.11 239.15 239.58 240.02 239.82 239.93 239.94 239.67 241.30 242.45 240.51 243.19 242.31 240.95 246.50 244.48 242.38 246.62 247.35 247.58 247.14 246.90 246.21 248.21 248.14 250.88 247.00 246.66 246.86 249.52 248.81 247.66 247.56 245.39 246.21 243.68 240.42 237.29 237.08 236.67 236.61 236.62 236.55 236.55 236.55 236.55 236.56 236.55 236.52 236.52 236.51 236.50 236.51 236.50 236.49 236.49 236.50 236.49 236.50 236.49 236.51 236.51 236.51 236.58 237.48 241.48 246.79 250.03 250.57 250.77 250.84 249.61 247.31 244.60 243.26 242.13 240.80 239.45 238.65 238.07 237.79 237.35 237.26 238.20 236.83 236.83 236.75
23°N ||     236.63 236.60 236.59 236.55 236.54 236.52 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.50 236.80 237.85 240.79 239.30 238.22 238.12 244.69 248.64 251.71 248.85 243.98 245.93 246.36 247.13 248.97 250.24 251.14 251.78 252.31 252.53 252.60 251.76 251.27 251.40 251.79 251.80 252.06 251.71 251.45 251.41 249.26 248.41 247.40 246.94 246.19 245.69 245.07 243.81 241.97 243.52 245.14 240.88 237.35 238.21 241.43 242.42 243.69 238.49 237.44 236.81 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.55 236.48 236.54 236.55 236.54 236.61 237.10 237.86 239.11 240.28 239.00 239.75 239.66 239.34 238.95 239.05 239.90 238.76 238.70 238.94 239.45 238.53 238.36 237.87 240.84 238.88 239.08 239.86 240.97 242.23 240.98 240.89 241.34 241.36 242.81 244.67 243.57 245.25 246.71 246.69 247.53 247.58 247.33 246.58 248.22 250.42 247.31 246.74 247.64 242.73 244.82 247.94 248.14 246.88 245.76 245.23 242.57 240.27 238.56 237.58 237.09 236.75 236.59 236.55 236.53 236.51 236.51 236.51 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 237.17 241.82 247.32 249.64 250.76 251.12 252.76 252.24 249.47 246.17 243.86 241.90 240.74 239.40 238.49 237.83 237.48 237.10 237.40 236.92 236.82 237.21 236.65
25°N ||     236.58 236.57 236.58 236.52 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.74 238.38 239.76 239.31 240.20 238.03 238.66 238.67 238.70 240.70 243.14 246.84 245.87 247.88 249.55 250.78 251.36 252.00 252.40 252.58 252.88 252.84 251.45 251.30 251.82 251.68 251.77 251.65 252.39 250.85 249.17 247.99 247.54 247.24 246.86 247.56 246.01 245.75 241.16 245.93 245.62 245.19 245.49 240.22 237.24 237.23 240.64 238.13 236.66 236.53 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.49 236.48 236.48 236.70 236.95 238.21 238.69 238.05 238.50 238.60 238.31 238.56 238.44 239.48 238.80 237.93 238.61 238.53 238.47 238.29 238.14 238.80 239.31 238.84 241.19 240.94 240.11 240.88 241.63 239.46 240.19 243.12 241.68 242.44 244.90 243.68 244.16 244.16 242.23 247.05 245.91 249.22 248.13 250.01 248.79 249.07 248.81 247.99 247.86 247.39 247.74 247.62 244.77 246.05 241.09 238.70 238.78 237.45 236.71 236.55 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.52 236.52 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.51 239.11 245.09 249.88 250.86 252.77 251.13 252.96 249.85 246.00 243.41 242.01 240.47 238.78 238.65 237.69 237.31 236.92 236.89 236.78 236.84 236.66 236.62
27°N ||     236.53 236.52 236.51 236.54 236.49 236.53 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.62 237.97 239.64 239.24 239.48 239.78 239.26 242.59 241.38 241.13 242.46 243.96 247.37 248.89 249.98 251.07 251.66 252.10 252.47 252.87 252.91 252.75 251.17 250.75 251.54 251.28 251.32 251.27 252.47 251.51 249.30 248.31 247.86 247.59 248.20 249.04 248.65 245.38 243.68 241.51 240.06 240.67 238.78 238.16 236.87 238.42 241.91 236.55 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.70 237.01 237.30 237.45 237.37 237.93 238.48 238.85 238.44 238.40 238.36 238.11 238.43 238.62 238.36 238.95 238.14 238.45 239.88 241.10 238.51 241.64 240.21 240.11 243.52 238.55 245.34 242.32 241.62 243.16 243.31 242.76 243.12 243.59 244.29 243.43 244.08 240.78 246.00 247.70 246.49 242.95 248.08 246.88 246.11 248.89 249.71 246.48 243.30 245.72 240.67 239.25 237.75 236.85 236.57 236.50 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.53 236.55 236.55 236.56 236.55 236.55 236.54 236.53 236.53 236.52 236.50 236.49 236.48 236.48 236.49 236.86 244.03 248.65 250.51 251.95 252.62 251.91 247.44 244.05 242.33 241.30 239.95 239.57 237.72 237.36 237.08 236.83 236.71 236.71 236.68 236.61 236.55
29°N ||     236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.48 236.49 236.72 238.53 240.23 239.99 239.87 239.71 242.80 243.41 240.09 241.73 246.05 247.92 249.28 250.45 251.26 251.82 252.12 252.51 253.05 252.95 252.35 251.16 250.91 251.30 250.72 250.60 250.71 250.47 249.93 249.25 248.23 247.66 247.75 249.32 249.01 248.04 247.95 243.51 242.92 242.10 241.97 239.11 238.45 237.54 237.72 236.95 236.58 236.69 236.94 236.50 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.49 236.49 236.49 236.60 236.79 237.05 236.95 237.67 238.11 236.52 238.02 238.38 237.92 237.43 238.01 238.22 239.12 238.61 238.07 238.22 239.59 239.69 240.60 240.13 240.29 239.96 241.67 242.66 244.48 243.31 242.89 244.54 242.97 243.30 241.66 239.74 240.18 240.30 242.94 246.01 246.49 246.78 245.52 246.95 247.62 246.97 247.88 245.59 241.38 239.51 239.82 238.90 238.11 237.56 236.79 236.59 236.52 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.56 236.57 236.58 236.59 236.58 236.57 236.58 236.57 236.56 236.55 236.53 236.51 236.50 236.49 236.48 236.48 236.55 238.99 244.22 247.57 249.70 249.86 247.96 243.55 242.00 241.21 240.51 239.63 238.13 237.47 237.05 236.81 236.67 236.59 236.58 236.57 236.52 236.50
31°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.57 236.93 237.36 237.47 238.00 238.50 240.27 240.39 239.02 245.32 246.91 248.25 249.86 250.66 251.39 251.44 252.23 252.48 252.81 252.77 252.34 251.09 251.02 251.03 250.56 250.27 249.86 249.86 249.48 248.98 248.36 247.53 248.00 250.04 248.06 247.56 247.29 246.00 245.38 244.49 242.92 242.43 241.14 237.72 239.20 237.05 236.80 236.65 236.52 236.51 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.50 236.52 236.49 236.49 236.50 236.49 236.49 236.49 236.52 236.57 236.66 236.98 237.57 238.33 237.84 237.51 237.43 237.73 238.05 238.59 237.18 237.87 238.49 239.52 239.95 238.66 240.73 240.44 239.54 239.66 241.18 241.45 243.80 243.63 242.73 243.73 244.11 244.33 241.63 240.40 240.88 240.93 243.80 245.86 244.82 244.49 245.08 241.50 246.66 247.33 244.89 246.09 243.23 238.73 239.30 238.26 237.41 236.75 236.66 236.52 236.49 236.48 236.48 236.50 236.53 236.55 236.56 236.58 236.51 236.59 236.59 236.58 236.59 236.59 236.59 236.58 236.57 236.56 236.55 236.53 236.53 236.51 236.50 236.49 236.48 236.67 238.62 240.97 242.47 242.78 243.37 245.50 240.16 240.12 239.62 238.92 240.83 236.50 236.73 238.09 236.54 236.79 236.51 236.50 236.50 236.48
33°N ||     236.48 236.55 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.55 236.96 238.72 238.08 238.15 237.88 238.26 243.18 246.33 247.49 248.80 249.42 251.11 251.65 252.02 252.45 252.73 252.89 252.84 252.45 251.37 250.75 250.55 250.16 249.73 249.52 249.30 249.69 249.10 249.14 249.58 249.72 249.28 248.10 246.99 246.81 247.16 245.73 243.66 242.60 242.04 242.33 241.83 242.08 241.94 238.86 236.68 236.66 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.52 236.52 236.54 236.53 236.53 236.53 236.50 236.52 236.51 236.49 236.49 236.62 236.81 237.20 237.68 237.10 237.59 237.69 238.82 237.83 237.93 238.03 238.57 238.38 239.68 238.71 238.64 241.31 241.66 240.33 242.32 238.46 243.22 242.68 244.27 242.85 245.54 246.51 245.34 242.81 241.80 242.60 244.25 244.39 243.35 244.75 241.63 242.29 241.58 242.05 245.45 243.61 240.73 240.46 238.40 237.72 237.01 236.82 236.60 236.53 236.49 236.48 236.48 236.50 236.54 236.56 236.57 236.59 236.59 236.58 236.58 236.55 236.58 236.58 236.58 236.59 236.58 236.59 236.58 236.57 236.55 236.53 236.55 236.54 236.52 236.50 236.48 236.48 236.54 236.64 236.98 238.77 241.38 237.61 238.33 238.78 238.01 237.82 236.76 236.57 236.55 236.50 236.49 236.48 236.48 236.48 236.48
35°N ||     236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.69 243.24 239.31 238.46 239.03 242.19 247.31 246.39 247.62 248.93 250.28 251.45 252.15 252.66 252.95 253.03 253.07 253.08 252.98 252.67 251.49 250.19 249.62 249.36 249.12 249.22 250.96 250.59 248.73 248.02 249.11 249.52 248.13 248.49 249.17 248.56 246.58 243.76 242.36 241.47 241.34 241.04 240.90 241.31 238.89 236.75 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.53 236.52 236.54 236.54 236.55 236.55 236.56 236.55 236.53 236.53 236.52 236.52 236.48 236.52 236.67 236.77 236.91 237.20 237.10 238.32 238.07 237.96 237.67 237.01 238.76 238.84 239.19 238.43 239.16 239.43 239.65 239.90 240.37 240.64 242.53 243.68 240.16 243.86 246.41 242.52 245.82 245.46 246.01 246.57 246.88 245.58 244.54 243.82 240.48 240.18 240.74 237.87 238.66 239.43 238.26 237.98 237.71 237.14 236.84 236.63 236.53 236.50 236.48 236.48 236.50 236.52 236.56 236.58 236.59 236.59 236.58 236.56 236.53 236.51 236.52 236.55 236.56 236.58 236.58 236.59 236.56 236.58 236.57 236.56 236.56 236.55 236.53 236.53 236.51 236.50 236.48 236.48 236.48 236.49 236.52 236.66 237.16 237.55 237.43 237.46 236.87 236.95 236.51 236.49 236.48 236.48 236.48 236.49 236.49
37°N ||     236.50 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 238.97 239.02 239.62 241.33 243.52 246.12 246.14 247.53 248.84 250.11 251.90 252.81 253.06 253.08 253.02 253.01 253.08 253.10 253.10 252.86 251.73 249.92 248.78 248.57 248.70 249.10 249.66 249.20 248.69 248.18 246.63 249.20 249.68 250.16 250.65 248.80 245.85 242.66 241.78 241.53 241.69 241.11 241.63 237.80 236.61 236.49 236.48 236.48 236.48 236.48 236.50 236.50 236.52 236.53 236.55 236.55 236.57 236.58 236.58 236.57 236.56 236.56 236.56 236.54 236.53 236.50 236.49 236.48 236.49 236.58 236.52 237.19 237.49 238.04 238.16 237.67 238.11 238.28 237.74 238.77 238.30 238.42 237.71 239.07 237.84 238.47 238.99 241.12 242.22 243.22 245.11 245.92 246.44 246.46 247.42 247.38 247.38 246.54 243.24 237.69 238.71 239.69 240.82 239.64 240.46 238.01 237.69 237.47 237.35 236.78 236.66 236.55 236.49 236.48 236.48 236.50 236.52 236.54 236.57 236.59 236.58 236.57 236.54 236.49 236.48 236.46 236.44 236.47 236.52 236.53 236.57 236.58 236.58 236.59 236.58 236.59 236.59 236.57 236.55 236.55 236.52 236.50 236.49 236.48 236.48 236.50 236.51 236.61 236.79 236.99 237.02 237.20 236.77 237.01 236.49 236.48 236.48 236.48 236.48 236.49 236.49
39°N ||     236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.62 241.14 241.94 240.65 243.05 243.16 245.77 246.88 248.18 250.59 252.55 253.08 253.01 252.80 252.77 252.63 252.73 253.06 253.09 253.09 252.69 250.87 248.66 248.05 248.24 249.20 248.98 249.60 251.56 248.99 248.76 248.83 249.34 250.61 251.26 250.50 248.14 244.76 243.19 242.25 242.44 239.80 239.57 239.32 237.01 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.54 236.56 236.57 236.58 236.58 236.59 236.59 236.55 236.57 236.57 236.57 236.56 236.54 236.50 236.50 236.48 236.51 236.53 236.63 236.96 236.97 237.11 237.18 237.72 238.16 238.35 237.37 237.87 238.08 236.51 237.99 239.19 237.04 239.76 240.54 240.94 241.98 241.76 243.68 246.00 240.09 246.96 246.76 244.62 245.83 244.40 238.16 237.90 237.84 237.91 237.82 237.48 237.39 237.23 237.04 236.78 236.69 236.55 236.50 236.48 236.48 236.49 236.51 236.54 236.56 236.58 236.59 236.58 236.51 236.44 236.41 236.41 236.41 236.40 236.45 236.46 236.50 236.47 236.55 236.56 236.58 236.58 236.59 236.59 236.58 236.56 236.53 236.54 236.51 236.50 236.48 236.48 236.50 236.50 236.55 236.61 236.66 236.76 236.85 237.37 240.51 236.48 236.48 236.48 236.48 236.49 236.49 236.49
41°N ||     236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.50 236.59 237.01 237.74 239.14 240.48 242.42 244.26 245.50 247.98 250.86 252.74 253.10 252.96 252.86 252.84 252.54 252.70 253.02 253.10 253.04 252.46 250.51 248.39 248.00 248.19 250.07 248.73 249.42 250.56 249.68 250.04 249.99 250.44 250.51 250.15 249.45 248.79 246.33 243.49 243.39 243.83 241.60 239.53 239.46 237.31 236.54 236.48 236.48 236.49 236.49 236.51 236.52 236.54 236.56 236.57 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.57 236.56 236.52 236.51 236.48 236.49 236.52 236.48 236.50 236.60 236.60 236.97 237.36 236.84 237.92 237.65 236.49 236.49 236.50 238.62 237.40 241.29 242.45 239.63 239.29 240.38 241.81 240.57 238.00 237.96 242.54 240.94 237.57 242.25 237.60 237.94 237.75 237.81 237.09 237.01 236.85 236.99 236.75 236.71 236.56 236.49 236.48 236.48 236.48 236.50 236.54 236.56 236.58 236.59 236.57 236.53 236.50 236.40 236.38 236.39 236.39 236.42 236.40 236.43 236.45 236.50 236.52 236.51 236.52 236.55 236.58 236.59 236.59 236.58 236.57 236.55 236.52 236.49 236.48 236.48 236.49 236.49 236.51 236.53 236.54 236.64 237.85 237.18 238.08 236.51 236.48 236.48 236.48 236.49 236.49 236.49
43°N ||     236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.54 236.78 237.21 237.77 238.76 240.00 241.44 242.75 244.59 246.26 249.39 251.87 252.96 253.08 253.01 252.98 252.95 252.98 253.09 253.10 252.22 250.00 247.71 246.81 247.54 247.74 247.64 249.61 248.70 250.88 249.96 249.89 250.22 249.77 251.41 250.17 248.01 248.66 247.87 244.95 243.25 240.94 241.25 240.93 239.59 237.36 236.55 236.48 236.49 236.49 236.50 236.52 236.54 236.56 236.58 236.58 236.40 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.59 236.57 236.56 236.52 236.51 236.52 236.50 236.49 236.49 236.48 236.50 236.65 236.79 237.02 236.64 236.51 236.48 236.50 237.10 236.54 237.07 236.53 236.68 236.54 241.33 241.88 243.07 237.50 242.01 243.64 237.24 237.10 237.45 237.87 237.87 237.28 237.19 237.18 236.67 236.69 236.72 236.72 236.67 236.53 236.49 236.48 236.49 236.48 236.48 236.51 236.54 236.57 236.59 236.59 236.57 236.52 236.45 236.40 236.42 236.49 236.39 236.43 236.45 236.49 236.18 236.54 236.52 236.53 236.55 236.56 236.56 236.58 236.59 236.59 236.56 236.55 236.52 236.49 236.48 236.48 236.48 236.49 236.51 236.50 236.51 236.59 236.86 237.26 238.80 236.52 236.48 236.48 236.48 236.49 236.49 236.50
