7°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.12 110.08 110.09 110.12 109.99 109.62 109.70 109.48 109.34 109.28 108.94 108.12 105.47 105.64 106.01 106.85 107.14 106.89 106.23 105.29 103.09 103.07 105.50 106.01 106.32 106.53 106.67 106.96 108.16 108.57 108.90 109.24 109.56 109.84 110.02 110.05 109.37 109.35 109.34 109.38 109.52 109.64 109.75 109.83 109.86 109.72 109.33 109.70 109.96 109.97 110.08 110.10 110.11 110.13 110.11 110.13 110.15 110.15 110.11 110.11 110.12 110.12 110.08 110.09 110.09 110.12 110.12 110.11 110.12 110.12 110.12 110.11 110.12 110.10 110.11 110.10 110.09 110.08 110.01 109.98 109.93 109.98 109.88 109.71 109.71 109.75 109.82 109.70 109.68 109.83 109.47 109.89 109.72 109.74 109.33 108.96 108.87 108.36 108.48 108.60 108.50 108.67 108.67 108.71 108.49 108.55 108.33 108.87 109.24 108.59 108.85 109.21 109.80 110.12 110.09 110.18 110.15 110.14 110.14 110.11 110.10 110.06 110.12 110.12 110.13 110.12 110.07 110.08 109.83 109.59 109.70 109.92 109.75 109.72 110.12 110.12 110.11 110.10 110.09 110.10 110.08 110.07 110.08 110.07 110.07 110.08 110.07 110.08 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06
9°N ||     110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.07 110.06 110.08 110.06 110.09 110.12 110.10 110.03 109.98 109.89 109.75 109.49 109.19 108.26 106.06 105.96 106.56 107.45 107.44 107.65 107.19 105.76 102.46 100.67 104.77 106.32 106.50 106.75 107.01 107.42 108.08 108.58 108.97 109.33 109.58 109.87 110.03 110.05 109.96 109.57 109.51 109.52 109.63 109.75 109.83 109.93 110.00 109.95 109.82 109.84 109.97 110.09 110.13 110.13 110.12 110.10 110.12 110.13 110.11 110.13 110.08 110.09 110.08 110.09 110.08 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.13 110.12 110.13 110.12 110.12 110.11 110.08 110.09 110.06 110.08 109.98 109.94 109.91 109.88 109.81 109.62 109.43 109.36 109.76 109.88 109.90 109.59 109.54 109.40 109.34 109.33 109.17 109.33 109.03 108.75 108.62 108.66 108.66 108.37 108.59 108.51 108.22 109.49 108.71 108.60 108.99 109.46 109.98 110.08 110.12 110.20 110.20 110.19 110.16 110.13 110.12 110.08 110.06 110.09 110.12 110.11 110.07 109.97 109.96 109.92 110.07 110.11 110.08 110.07 110.12 110.10 110.10 110.10 110.08 110.07 110.08 110.08 110.08 110.08 110.10 110.09 110.09 110.09 110.08 110.07 110.08 110.08 110.09 110.09 110.09 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06
11°N ||     110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.07 110.08 110.07 110.07 110.06 110.06 110.06 110.09 110.13 110.12 110.10 110.03 109.90 109.71 109.51 109.08 108.23 107.44 107.76 107.70 107.69 107.72 107.75 107.86 107.72 103.13 97.51 99.08 106.31 106.68 106.94 107.26 107.65 108.09 108.64 109.11 109.41 109.70 109.87 110.01 110.06 110.05 109.73 109.65 109.64 109.73 109.84 109.90 109.97 110.02 109.90 109.85 109.99 110.10 110.12 110.11 110.09 110.07 110.08 110.14 110.12 110.09 110.15 110.22 110.09 110.07 110.10 110.12 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.10 110.12 110.11 110.11 110.11 110.10 110.06 110.05 109.94 109.98 110.01 109.95 109.92 109.69 109.41 109.87 109.82 110.11 109.75 110.00 109.34 109.54 109.50 109.45 109.60 109.32 108.84 108.62 108.87 109.07 108.56 108.74 108.64 108.43 108.31 108.49 108.92 109.28 109.71 110.11 110.06 110.20 110.22 110.24 110.20 110.14 110.14 110.11 110.09 110.06 110.07 110.10 110.08 110.12 110.08 110.02 110.10 110.12 110.11 110.11 110.11 110.09 110.08 110.06 110.06 110.07 110.06 110.07 110.07 110.09 110.10 110.11 110.12 110.12 110.11 110.11 110.10 110.10 110.10 110.10 110.10 110.12 110.09 110.07 110.07 110.07 110.06 110.06 110.06 110.08 110.06
13°N ||     110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.08 110.07 110.06 110.06 110.12 110.12 110.13 110.08 110.00 109.92 109.68 109.39 109.10 108.73 107.98 107.99 107.87 107.86 107.87 107.98 108.18 108.34 107.56 99.46 100.71 105.42 106.48 107.19 107.58 107.86 104.80 108.90 109.27 109.53 109.75 109.87 110.02 110.06 110.07 109.78 109.74 109.78 109.86 109.92 109.96 110.00 110.01 110.04 110.05 110.04 110.12 110.10 110.08 110.06 110.06 110.11 110.13 110.15 110.07 110.07 110.08 110.07 110.07 110.08 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.13 110.09 110.12 110.08 110.12 110.11 110.12 110.12 110.11 110.09 110.05 110.05 110.07 110.09 110.10 110.08 109.89 109.81 109.86 109.92 109.99 109.90 110.00 110.11 109.72 109.73 109.91 109.64 109.57 109.46 109.28 109.06 109.17 109.30 109.24 109.09 108.78 108.69 108.72 108.82 109.04 109.45 109.91 110.12 110.06 110.20 110.22 110.20 110.18 110.15 110.13 110.11 110.10 110.07 110.06 110.08 110.10 110.12 110.11 110.12 110.11 110.11 110.08 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.12 110.10 110.07 110.11 110.11 110.13 110.12 110.12 110.11 110.11 110.11 110.11 110.12 110.08 110.08 110.07 110.07 110.06 110.08 110.10 110.09
15°N ||     110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.12 110.11 110.11 110.10 110.08 110.06 110.08 110.11 110.12 110.03 107.29 102.61 101.99 104.49 109.27 108.98 108.88 108.65 108.17 108.09 107.98 108.01 108.10 108.20 108.31 108.33 107.06 104.96 105.37 106.72 107.40 107.85 108.11 108.58 109.18 109.40 109.62 109.77 109.86 110.00 110.06 110.08 109.83 109.84 109.84 109.90 109.97 110.00 110.01 110.04 110.04 110.01 110.10 110.09 110.07 110.06 110.06 110.06 110.09 110.14 110.16 110.08 110.07 110.08 110.07 110.14 110.08 110.09 110.10 110.09 110.12 110.10 110.06 110.12 110.12 110.12 110.13 110.12 110.12 110.08 110.11 110.11 110.12 110.06 110.09 110.10 110.11 110.12 110.12 110.09 110.11 109.98 109.94 109.99 110.00 109.89 110.11 110.07 109.58 109.78 109.81 109.83 109.88 109.55 109.49 109.29 109.15 109.24 109.25 109.07 109.17 109.00 109.06 109.15 109.33 109.63 110.05 110.10 110.17 110.19 110.15 110.20 110.17 110.14 110.12 110.11 110.10 110.07 110.06 110.07 110.07 110.09 110.09 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.12 110.11 110.03 109.94 109.82 109.93 110.02 110.12 110.13 110.12 110.12 110.12 110.11 110.11 110.09 110.08 110.08 110.08 110.07 110.06 110.09 110.10
17°N ||     110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.08 110.10 110.11 110.12 110.14 110.15 110.14 110.16 110.06 110.07 110.08 110.11 110.11 109.57 101.64 97.83 96.73 99.54 106.76 108.93 108.90 109.15 108.68 108.39 108.12 108.06 108.13 108.22 108.34 108.36 108.15 107.01 106.88 107.39 107.64 107.93 108.22 108.65 109.21 109.50 109.70 109.82 109.91 109.97 110.08 110.07 109.72 109.76 109.89 109.94 109.99 110.01 110.03 110.05 110.08 110.11 110.11 110.08 110.06 110.06 110.07 110.10 110.11 110.11 110.11 110.10 110.08 110.08 110.09 110.07 110.06 110.07 110.10 110.12 110.13 110.10 110.10 110.12 110.12 110.12 110.08 110.11 110.11 110.12 110.11 110.08 110.11 110.12 110.13 110.12 110.13 110.12 110.13 110.13 110.12 110.08 110.04 110.10 110.10 110.10 110.09 109.88 109.74 109.86 109.88 109.79 109.68 109.64 109.57 109.37 108.81 109.15 109.27 109.31 109.29 109.24 109.30 109.37 109.51 109.98 110.09 110.09 110.11 110.16 110.18 110.16 110.14 110.13 110.13 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.07 110.06 110.08 110.12 110.06 109.89 109.63 109.40 109.41 109.69 110.07 110.12 110.13 110.13 110.13 110.12 110.11 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.09
19°N ||     110.06 110.06 110.07 110.07 110.08 110.07 110.07 110.09 110.11 110.12 110.15 110.19 110.20 110.20 110.22 110.06 110.06 110.09 110.11 110.12 109.95 101.75 97.91 97.08 99.09 106.96 109.22 109.36 109.41 109.28 108.74 108.26 107.99 107.93 107.96 108.25 108.41 108.39 107.91 107.74 107.83 107.90 108.00 108.21 108.52 109.04 109.57 109.74 109.88 109.92 109.97 110.09 110.02 110.04 109.73 109.86 109.95 109.98 110.02 110.03 110.05 110.08 110.12 110.08 110.06 110.06 110.09 110.10 110.15 110.16 110.21 110.16 110.14 110.11 110.09 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.10 110.11 110.07 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.09 110.13 110.13 110.13 110.13 110.13 110.12 110.13 110.13 110.10 110.07 110.11 110.13 110.05 109.99 110.09 109.98 109.95 109.88 109.80 109.65 109.62 109.64 109.81 109.25 109.40 109.23 109.51 109.65 109.79 109.33 109.38 109.45 109.61 109.93 109.83 110.12 110.06 110.09 110.14 110.12 110.12 110.12 110.11 110.10 110.10 110.08 110.08 110.07 110.07 110.09 110.07 110.08 110.07 110.09 110.09 110.09 110.10 110.11 110.10 110.14 110.11 110.11 110.08 110.06 110.08 110.12 109.97 109.51 109.13 109.00 109.25 109.28 108.45 110.07 110.11 110.12 110.13 110.12 110.11 110.09 110.08 110.08 110.06 110.08 110.06 110.06 110.06
21°N ||     110.09 110.07 110.07 110.09 110.11 110.11 110.10 110.12 110.16 110.18 110.22 110.23 110.25 110.25 110.25 110.06 110.07 110.12 110.12 110.11 110.12 103.85 101.41 100.48 102.41 108.80 109.65 109.65 109.58 109.36 108.98 108.46 107.98 107.73 107.54 107.45 108.35 108.38 108.21 108.07 108.03 108.05 108.11 108.25 108.52 109.02 109.59 109.73 109.82 109.91 109.91 110.04 110.10 110.09 109.79 109.86 109.89 109.96 109.98 110.04 110.08 110.08 110.11 110.08 110.06 110.11 110.13 110.15 110.20 110.22 110.22 110.21 110.13 110.16 110.11 110.07 110.06 110.06 110.06 110.09 110.10 110.07 110.10 110.11 110.13 110.11 110.11 110.12 110.12 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.12 110.09 110.13 110.06 110.10 110.08 109.79 109.99 110.10 109.77 109.62 109.63 109.68 109.67 109.82 109.50 109.52 108.67 109.72 109.76 109.73 109.15 109.30 109.55 109.61 109.90 109.79 110.03 110.12 110.07 110.06 110.07 110.08 110.08 110.10 110.10 110.10 110.10 110.10 110.10 110.12 110.12 110.12 110.13 110.12 110.15 110.16 110.16 110.14 110.16 110.15 110.16 110.12 110.14 110.14 110.09 110.07 110.12 109.76 109.01 108.80 108.70 108.67 109.13 109.65 109.97 110.06 110.10 110.12 110.12 110.11 110.10 110.08 110.07 110.06 110.09 110.06 110.06 110.06
23°N ||     110.08 110.08 110.09 110.11 110.12 110.14 110.16 110.20 110.22 110.24 110.26 110.27 110.27 110.27 110.27 110.07 110.08 110.12 110.11 110.09 110.09 108.80 106.93 106.27 109.24 110.03 109.86 109.80 109.68 109.29 108.89 108.48 108.08 107.62 107.35 107.26 108.07 108.39 108.32 108.06 108.06 107.84 108.12 108.30 108.34 109.20 109.42 109.63 109.71 109.82 109.89 109.95 110.04 110.10 110.04 109.91 110.11 110.07 110.09 110.07 110.07 110.05 110.11 110.07 110.06 110.10 110.17 110.21 110.25 110.27 110.24 110.28 110.14 110.33 110.19 110.13 110.09 110.10 110.09 110.07 110.09 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.12 110.11 110.11 110.12 110.12 110.11 110.10 110.09 110.12 110.11 110.12 110.12 110.12 110.10 110.12 110.12 110.12 110.12 110.06 109.98 110.05 109.93 109.76 109.76 109.64 109.61 109.66 109.74 109.50 108.86 109.66 109.75 109.59 110.08 109.93 109.54 109.50 109.71 109.86 109.92 110.09 110.12 110.11 110.08 110.06 110.06 110.08 110.10 110.11 110.13 110.14 110.16 110.22 110.18 110.24 110.26 110.29 110.31 110.29 110.35 110.31 110.31 110.29 110.27 110.27 110.29 110.23 110.19 110.06 110.11 109.68 109.14 108.72 108.53 106.84 107.73 109.16 109.82 110.03 110.11 110.12 110.12 110.11 110.09 110.07 110.06 110.07 110.06 110.06 110.07 110.07
25°N ||     110.09 110.10 110.09 110.13 110.18 110.18 110.22 110.23 110.24 110.27 110.28 110.29 110.29 110.29 110.29 110.08 110.09 110.12 110.11 110.13 110.09 110.10 110.10 110.10 110.12 110.07 109.73 109.87 109.55 109.14 108.68 108.37 107.92 107.52 107.28 106.76 106.82 108.29 108.37 108.05 108.15 108.07 108.17 107.38 108.63 109.23 109.52 109.61 109.67 109.73 109.62 109.85 109.86 110.10 109.87 109.90 109.94 109.92 110.11 110.09 110.10 110.09 110.09 110.07 110.12 110.20 110.25 110.25 110.28 110.31 110.31 110.29 110.26 110.22 110.14 110.15 110.14 110.17 110.22 110.07 110.06 110.10 110.11 110.09 110.09 110.11 110.10 110.11 110.11 110.12 110.11 110.09 110.11 110.11 110.11 110.09 110.10 110.11 110.12 110.11 110.12 110.12 110.13 110.12 110.08 110.12 110.13 110.04 110.11 110.09 109.94 110.04 110.01 109.93 110.08 109.71 109.84 109.24 109.44 109.01 109.36 109.29 109.31 109.53 109.56 109.65 109.59 109.50 109.94 109.85 110.12 110.10 110.10 110.07 110.07 110.10 110.12 110.18 110.21 110.23 110.28 110.31 110.34 110.40 110.46 110.52 110.56 110.57 110.56 110.52 110.48 110.45 110.46 110.42 110.38 110.33 110.25 110.16 110.11 109.90 109.07 108.67 106.88 100.37 106.59 109.03 109.83 110.05 110.10 110.13 110.11 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.08
27°N ||     110.11 110.13 110.14 110.16 110.22 110.22 110.27 110.28 110.29 110.29 110.30 110.30 110.30 110.30 110.30 110.10 110.08 110.12 110.11 110.12 110.12 110.11 110.10 110.11 110.12 110.10 110.03 109.67 109.34 109.01 108.54 108.19 107.84 107.44 106.78 106.69 107.02 108.45 108.65 108.25 108.40 108.38 108.42 107.38 108.28 109.20 109.46 109.56 109.62 109.49 109.32 109.42 109.88 110.04 110.12 110.12 110.09 110.11 110.10 110.06 110.09 110.07 110.12 110.14 110.19 110.22 110.22 110.27 110.32 110.34 110.24 110.31 110.32 110.27 110.17 110.29 110.20 110.23 110.27 110.25 110.06 110.07 110.07 110.07 110.07 110.09 110.11 110.11 110.11 110.10 110.10 110.10 110.10 110.11 110.10 110.11 110.10 110.10 110.12 110.12 110.09 110.11 110.13 110.13 110.05 110.11 109.90 110.06 110.12 110.07 110.06 110.08 110.07 110.01 110.00 110.05 109.96 110.12 109.79 109.60 109.77 110.06 109.52 109.73 109.73 109.34 109.10 109.70 109.97 109.89 110.12 110.12 110.08 110.06 110.09 110.15 110.24 110.25 110.29 110.35 110.39 110.47 110.52 110.63 110.72 110.74 110.78 110.74 110.73 110.68 110.64 110.64 110.56 110.49 110.41 110.36 110.28 110.18 110.06 110.01 109.42 108.85 108.02 107.29 108.05 109.62 110.01 110.09 110.12 110.13 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.10
29°N ||     110.17 110.19 110.22 110.25 110.29 110.28 110.31 110.33 110.33 110.32 110.33 110.34 110.33 110.26 110.33 110.30 110.07 110.09 110.12 110.12 110.12 110.11 110.09 110.07 110.12 110.10 109.87 109.58 109.25 108.84 108.46 108.09 107.83 107.41 106.19 106.58 107.58 108.46 108.59 108.40 108.69 108.74 108.70 108.81 109.01 109.23 109.48 109.60 109.59 109.25 109.33 109.55 109.58 110.05 110.08 110.10 110.10 110.12 110.11 110.08 110.08 110.06 110.09 110.06 110.06 110.16 110.18 110.25 110.32 110.36 110.33 110.38 110.36 110.38 110.36 110.34 110.29 110.31 110.34 110.36 110.33 110.07 110.06 110.06 110.06 110.08 110.10 110.57 110.09 110.10 110.09 110.07 110.09 110.10 110.11 110.11 110.10 110.10 110.12 110.12 110.12 110.11 110.13 110.13 110.11 110.08 110.00 110.06 110.07 109.99 110.08 110.06 110.10 110.12 110.13 110.13 110.07 109.85 109.80 109.75 109.89 109.72 109.61 109.70 109.45 109.77 110.07 110.12 110.12 110.11 110.09 110.08 110.10 110.09 110.13 110.25 110.29 110.36 110.44 110.52 110.60 110.68 110.80 110.88 110.93 111.02 110.98 110.87 110.93 110.83 110.80 110.71 110.63 110.53 110.47 110.43 110.35 110.28 110.10 110.11 110.01 109.65 109.14 109.09 109.54 110.04 110.10 110.12 110.13 110.12 110.10 110.08 110.06 110.06 110.06 110.08 110.08 110.09 110.12 110.14
31°N ||     110.28 110.25 110.30 110.31 110.32 110.32 110.34 110.37 110.38 110.36 110.36 110.37 110.37 110.37 110.36 110.34 110.17 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.11 109.95 109.76 109.51 109.08 108.77 108.39 108.27 107.75 107.46 106.95 107.00 107.61 108.52 108.56 108.56 108.77 108.89 109.03 109.04 109.17 109.32 109.47 109.62 109.54 109.04 109.55 109.64 109.69 109.85 109.92 110.00 110.08 110.10 110.10 110.09 110.06 110.06 110.06 110.06 110.10 110.10 110.17 110.22 110.25 110.36 110.38 110.38 110.42 110.46 110.44 110.51 110.36 110.40 110.43 110.38 110.37 110.30 110.12 110.29 110.09 110.07 110.08 110.10 110.09 110.07 110.07 110.08 110.09 110.10 110.06 110.09 110.11 110.12 110.12 110.11 110.12 110.13 110.12 110.12 110.11 110.11 110.04 110.03 110.08 110.03 110.02 110.01 110.11 110.13 110.12 110.12 110.04 109.87 109.96 109.96 109.95 110.08 109.77 109.67 109.92 109.85 109.97 110.11 110.12 110.09 110.07 110.06 110.08 110.12 110.20 110.29 110.38 110.48 110.64 110.74 110.82 110.92 111.18 111.05 111.14 111.19 111.15 111.09 111.05 110.96 110.84 110.78 110.84 110.61 110.60 110.54 110.46 110.38 110.20 110.09 110.10 110.12 110.09 110.08 109.86 109.66 110.13 110.13 110.12 110.12 110.10 110.13 110.06 110.09 110.09 110.07 110.12 110.14 110.15 110.24
33°N ||     110.36 110.14 110.32 110.33 110.37 110.36 110.37 110.39 110.38 110.40 110.40 110.41 110.41 110.40 110.43 110.41 110.38 110.20 110.06 110.10 110.09 110.09 110.08 110.09 110.06 109.85 109.67 109.39 109.16 108.57 108.24 107.95 107.52 107.13 106.80 106.91 107.52 108.39 108.70 108.79 108.94 109.09 109.15 109.22 109.12 109.30 109.29 109.16 109.15 109.27 109.55 109.73 109.76 109.71 109.89 110.04 110.09 110.11 110.10 110.11 110.11 110.11 110.11 110.07 110.06 110.16 110.22 110.24 110.27 110.36 110.42 110.53 110.54 110.54 110.52 110.60 110.56 110.57 110.55 110.43 110.51 110.49 110.35 110.18 110.15 110.07 110.06 110.08 110.06 110.08 110.08 110.11 110.09 110.09 110.09 110.11 110.10 110.12 110.10 110.10 110.12 110.11 110.12 110.10 110.10 110.07 110.07 110.02 110.08 109.91 109.79 109.93 110.08 110.11 110.09 110.00 110.00 110.04 109.98 110.10 110.07 110.08 110.07 109.93 110.02 110.09 110.11 110.10 110.08 110.06 110.06 110.08 110.11 110.18 110.28 110.38 110.51 110.68 110.80 110.88 111.02 111.09 111.18 111.25 111.38 111.24 111.19 111.16 111.11 110.89 110.95 110.89 110.81 110.69 110.58 110.67 110.63 110.53 110.44 110.36 110.22 110.11 110.09 110.06 110.07 110.01 110.08 110.10 110.11 110.09 110.09 110.06 110.08 110.10 110.13 110.17 110.19 110.25 110.29 110.33
35°N ||     110.43 110.39 110.39 110.37 110.39 110.38 110.40 110.40 110.40 110.42 110.43 110.43 110.43 110.42 110.46 110.42 110.45 110.39 110.24 110.06 110.11 110.09 110.11 110.11 109.73 109.84 109.65 109.37 108.95 108.39 107.87 107.26 106.66 106.36 106.17 106.09 106.54 107.22 108.34 108.94 109.13 109.20 109.27 109.25 108.60 108.83 109.40 109.55 109.32 109.22 109.54 109.44 109.32 109.47 109.80 110.04 110.10 110.12 110.12 110.12 110.12 110.12 110.11 110.07 110.12 110.19 110.24 110.24 110.31 110.37 110.41 110.57 110.52 110.61 110.63 110.70 110.68 110.75 110.67 110.60 110.58 110.53 110.54 110.18 110.11 110.06 110.06 110.06 110.06 110.06 110.10 110.09 110.09 110.10 110.06 110.11 110.10 110.11 110.10 110.12 110.11 110.12 110.12 110.12 110.12 110.10 110.06 110.12 110.04 109.83 110.08 109.89 109.92 109.87 109.81 109.77 109.91 109.99 110.02 110.12 110.12 110.12 110.08 110.10 110.11 110.09 110.09 110.08 110.06 110.06 110.07 110.11 110.15 110.26 110.34 110.49 110.62 110.80 110.95 111.07 111.12 111.19 111.35 111.44 111.49 111.46 111.35 111.32 111.17 111.14 111.03 110.80 110.90 110.78 110.75 110.73 110.66 110.59 110.58 110.50 110.45 110.33 110.29 110.25 110.14 110.10 110.06 110.06 110.08 110.07 110.07 110.06 110.07 110.12 110.15 110.20 110.25 110.35 110.41 110.44
37°N ||     110.50 110.42 110.43 110.38 110.43 110.41 110.43 110.43 110.42 110.43 110.44 110.45 110.46 110.44 110.42 110.41 110.40 110.35 110.33 110.11 110.11 110.12 110.12 110.06 109.80 109.87 109.68 109.40 109.01 108.11 107.03 106.22 105.43 104.94 104.93 105.32 105.73 105.85 106.89 108.20 109.05 109.36 109.40 109.38 109.29 109.15 109.28 109.41 109.53 109.78 109.30 109.18 109.04 108.87 109.41 109.88 110.09 110.11 110.11 110.11 110.11 110.12 110.09 110.07 110.12 110.19 110.24 110.28 110.32 110.42 110.46 110.54 110.58 110.69 110.72 110.81 110.88 110.86 110.84 110.75 110.77 110.72 110.65 110.61 110.45 110.35 110.31 110.21 110.11 110.25 110.06 110.07 110.09 110.10 110.08 110.09 110.10 110.09 110.11 110.09 110.10 110.08 110.11 110.12 110.10 110.10 110.10 110.10 110.06 109.95 109.89 109.83 109.83 109.69 109.70 109.69 109.81 110.06 110.08 110.11 110.11 110.12 110.12 110.12 110.09 110.08 110.07 110.06 110.06 110.07 110.10 110.18 110.24 110.31 110.48 110.62 110.71 110.90 111.02 111.21 111.29 111.42 111.54 111.56 111.59 111.61 111.56 111.43 111.39 111.25 111.18 111.11 111.05 110.92 111.00 110.96 110.81 110.67 110.67 110.56 110.46 110.41 110.28 110.23 110.13 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.17 110.19 110.24 110.35 110.37 110.43 110.45
39°N ||     110.47 110.45 110.46 110.43 110.26 110.44 110.45 110.34 110.45 110.45 110.43 110.44 110.42 110.42 110.41 110.39 110.39 110.41 110.30 110.12 110.08 110.11 110.08 110.07 110.09 109.92 109.78 109.56 108.85 107.48 106.10 104.89 104.11 104.00 103.62 103.90 105.23 105.48 105.95 107.26 108.69 109.39 109.51 109.47 109.22 109.32 109.16 108.35 109.36 109.41 109.39 109.22 108.89 108.60 108.96 109.59 109.98 110.08 110.10 110.10 110.12 110.12 110.12 110.06 110.14 110.23 110.26 110.28 110.37 110.45 110.55 110.64 110.66 110.79 110.87 110.92 110.96 110.99 110.99 111.08 110.86 110.85 110.81 110.77 110.67 110.39 110.47 110.33 110.15 110.13 110.11 110.06 110.06 110.06 110.06 110.08 110.09 110.10 110.07 110.08 110.10 110.13 110.10 110.11 110.06 110.12 110.13 110.12 110.11 110.11 110.06 109.87 110.12 109.78 109.80 109.99 109.91 110.02 110.09 110.09 110.08 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.07 110.10 110.14 110.24 110.28 110.44 110.55 110.71 110.82 110.94 111.15 111.19 111.51 111.64 111.68 111.68 111.67 111.69 111.60 111.57 111.47 111.53 111.34 111.29 111.15 111.12 111.06 111.01 110.94 110.74 110.57 110.60 110.48 110.42 110.32 110.22 110.13 110.12 110.09 110.07 110.06 110.06 110.06 110.07 110.11 110.20 110.23 110.25 110.35 110.43 110.46 110.44
41°N ||     110.47 110.48 110.49 110.48 110.46 110.45 110.43 110.45 110.44 110.43 110.44 110.45 110.43 110.45 110.40 110.42 110.38 110.26 110.21 110.10 110.06 110.07 110.11 110.13 110.11 110.04 109.94 109.61 108.78 107.24 105.67 104.70 104.35 104.26 103.45 103.88 105.04 105.65 106.28 107.62 108.87 109.46 109.52 109.48 108.85 109.38 109.22 108.89 109.19 109.09 109.11 108.97 108.96 109.10 109.32 109.49 109.86 110.07 110.07 110.06 110.12 110.12 110.12 110.07 110.10 110.28 110.32 110.29 110.41 110.50 110.58 110.71 110.78 110.87 110.97 111.05 111.09 111.11 111.11 111.10 111.06 111.03 110.96 111.10 111.07 110.76 110.60 110.55 110.37 110.38 110.12 110.32 110.15 110.08 110.11 110.06 110.07 110.09 110.08 110.10 110.18 110.18 110.15 110.10 110.07 110.10 110.06 110.12 110.12 110.13 110.12 110.11 110.22 110.09 110.07 110.09 110.08 110.06 110.08 110.09 110.08 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.16 110.21 110.25 110.35 110.46 110.67 110.80 110.96 111.04 111.32 111.44 111.54 111.71 111.73 111.72 111.71 111.66 111.68 111.64 111.60 111.49 111.41 111.43 111.40 111.28 111.16 111.05 110.95 110.88 110.76 110.65 110.52 110.40 110.33 110.24 110.14 110.14 110.12 110.09 110.09 110.07 110.08 110.06 110.08 110.15 110.23 110.30 110.33 110.42 110.43 110.48
43°N ||     110.47 110.51 110.51 110.49 110.47 110.47 110.45 110.44 110.44 110.45 110.44 110.48 110.46 110.47 110.41 110.40 110.34 110.26 110.12 110.06 110.06 110.08 110.10 110.12 110.12 110.10 110.02 109.88 109.32 108.25 106.81 105.62 105.06 104.88 104.76 104.91 105.56 105.99 107.95 109.12 109.64 109.76 109.63 109.58 109.60 109.13 109.41 108.76 109.11 109.15 109.07 109.21 108.59 109.13 109.65 109.55 109.70 110.00 110.08 110.13 110.13 110.13 110.12 110.07 110.10 110.31 110.41 110.44 110.50 110.58 110.73 110.80 110.96 111.01 111.34 111.11 111.19 111.14 111.21 111.21 111.17 111.15 111.03 111.05 111.08 110.87 110.80 110.61 110.55 110.57 110.48 110.41 110.40 110.30 110.17 110.07 110.06 110.06 110.13 110.14 110.23 110.18 110.09 110.15 110.08 110.11 110.09 110.11 110.11 110.12 110.07 110.07 110.07 110.06 110.06 110.06 110.07 110.08 110.08 110.06 110.06 110.06 110.07 110.24 110.06 110.06 110.07 110.11 110.17 110.21 110.18 110.34 110.36 110.51 110.69 110.90 111.03 111.07 111.31 111.49 111.63 111.71 111.67 111.53 111.72 111.66 111.62 111.53 111.68 111.40 111.43 111.39 111.31 111.26 111.26 111.13 111.01 110.95 110.71 110.65 110.51 110.40 110.27 110.23 110.19 110.15 110.11 110.12 110.11 110.08 110.06 110.06 110.10 110.12 110.30 110.30 110.41 110.43 110.47 110.52
