7°N ||     78.09 78.17 78.24 78.28 78.38 78.42 78.41 78.39 78.32 78.06 77.76 78.12 78.50 78.60 78.63 78.37 77.40 77.80 77.70 77.37 76.81 76.42 76.50 76.30 76.17 76.12 75.84 75.11 72.54 72.70 73.06 73.88 74.15 73.89 73.24 72.33 70.14 70.13 72.59 73.08 73.38 73.56 73.68 73.95 75.08 75.45 75.73 76.03 76.30 76.57 76.80 76.83 76.12 76.10 76.09 76.13 76.25 76.36 76.46 76.54 76.58 76.43 76.07 76.41 76.69 76.76 76.90 76.96 77.00 77.14 77.37 78.49 78.93 78.46 78.77 77.36 77.32 77.26 77.69 77.88 77.65 77.27 77.32 77.42 77.27 77.14 77.15 77.05 77.12 77.01 77.07 77.03 77.01 77.09 76.86 76.81 76.76 76.86 76.70 76.53 76.53 76.57 76.63 76.53 76.49 76.63 76.32 76.74 76.52 76.56 76.20 75.87 75.80 75.34 75.44 75.53 75.43 75.58 75.58 75.60 75.40 75.45 75.24 75.72 76.04 75.46 75.68 75.98 76.51 77.10 78.51 78.88 78.83 78.81 78.80 78.71 78.67 78.18 77.13 77.10 77.15 77.05 76.88 76.92 76.56 76.33 76.42 76.66 76.47 76.45 77.10 77.29 77.34 77.42 77.56 77.45 77.64 77.70 77.64 77.70 77.74 77.64 77.67 77.66 77.70 77.70 77.68 77.68 77.68 77.70 77.72 77.69 77.82 77.89 77.86 77.98 78.04 78.08 78.10 78.13
9°N ||     78.17 78.31 78.09 78.17 78.40 78.40 78.42 78.38 78.49 78.15 77.89 78.42 78.63 78.69 78.66 78.14 77.82 78.12 77.64 77.12 77.02 76.87 76.79 76.67 76.52 76.29 76.04 75.23 73.12 73.00 73.59 74.44 74.41 74.59 74.14 72.78 69.49 67.68 71.84 73.38 73.54 73.77 74.00 74.38 74.99 75.45 75.79 76.10 76.32 76.59 76.80 76.84 76.71 76.28 76.22 76.24 76.34 76.45 76.54 76.65 76.74 76.67 76.54 76.59 76.71 76.93 77.14 77.17 77.22 77.57 78.42 78.49 78.35 78.85 77.57 77.54 77.62 77.54 77.88 77.33 77.34 77.29 77.26 77.32 77.41 77.26 77.20 77.30 77.20 77.23 77.09 77.05 76.97 77.02 76.93 77.10 76.85 76.76 76.72 76.76 76.72 76.44 76.28 76.22 76.57 76.68 76.71 76.41 76.35 76.23 76.18 76.18 76.04 76.17 75.90 75.65 75.53 75.56 75.55 75.28 75.47 75.40 75.13 76.25 75.56 75.45 75.79 76.18 76.72 77.61 78.66 78.92 78.93 78.91 78.85 78.79 78.73 78.53 77.98 77.48 77.29 77.39 76.87 76.71 76.70 76.64 76.87 77.00 76.91 76.92 77.21 77.41 77.65 77.41 77.60 77.72 77.64 77.62 77.55 77.57 78.05 77.51 77.48 77.54 77.63 77.68 77.58 77.62 77.54 77.61 77.62 77.78 77.80 77.88 77.82 77.96 78.03 78.08 78.12 78.11
11°N ||     78.22 78.21 78.23 78.22 78.45 78.46 78.53 78.50 78.65 78.56 78.42 78.73 78.77 78.74 78.69 78.62 78.17 78.19 77.63 77.25 77.12 77.03 76.86 76.69 76.50 76.32 75.96 75.20 74.46 74.75 74.67 74.65 74.67 74.67 74.77 74.66 70.16 64.51 66.10 73.35 73.70 73.94 74.22 74.59 74.99 75.49 75.90 76.16 76.42 76.59 76.76 76.85 76.83 76.42 76.34 76.33 76.43 76.54 76.60 76.69 76.77 76.61 76.54 76.80 76.95 77.09 77.33 77.49 77.68 77.53 78.78 78.57 77.52 78.87 78.48 77.51 78.47 77.40 77.32 77.52 77.30 77.26 77.19 77.15 77.25 77.29 77.44 77.29 77.27 77.27 77.09 77.06 77.07 77.08 77.17 76.93 77.08 76.76 76.80 76.84 76.76 76.73 76.52 76.25 76.66 76.60 77.07 76.56 76.82 76.17 76.34 76.30 76.25 76.38 76.14 75.71 75.51 75.72 75.89 75.43 75.59 75.50 75.30 75.19 75.35 75.73 76.04 76.41 76.98 77.87 78.90 78.96 79.01 78.92 78.80 78.79 78.68 78.60 78.21 77.63 77.44 76.90 77.03 76.93 76.80 77.05 77.22 77.31 77.31 77.35 77.46 77.62 77.81 77.85 77.70 77.78 77.70 77.70 77.51 77.44 77.35 77.26 77.29 77.32 77.38 77.43 77.45 77.45 77.48 77.83 77.23 77.60 77.75 77.76 77.77 78.00 78.04 78.03 77.66 78.09
13°N ||     78.09 78.26 77.87 77.91 78.42 78.40 78.54 78.61 78.66 78.71 78.78 78.85 78.85 78.83 78.79 78.63 78.47 78.11 77.21 77.26 77.17 76.96 76.83 76.72 76.48 76.24 75.99 75.66 74.97 74.96 74.83 74.80 74.79 74.88 75.05 75.21 74.48 66.49 67.73 72.44 73.49 74.16 74.52 74.77 71.83 75.71 76.03 76.25 76.47 76.58 76.78 76.84 76.86 76.48 76.42 76.47 76.55 76.62 76.67 76.73 76.75 76.79 76.88 76.80 77.05 77.41 77.59 77.79 77.90 78.56 78.69 78.58 77.92 77.82 77.61 78.37 77.75 77.61 77.30 77.15 77.14 77.28 77.19 77.24 77.23 77.23 78.81 77.25 77.92 77.19 77.06 77.09 77.10 77.24 77.22 76.90 76.91 76.95 77.00 77.02 76.98 76.68 76.59 76.64 76.71 76.79 76.70 76.84 77.08 76.51 76.50 76.68 76.41 76.34 76.24 76.08 75.88 75.97 76.07 76.01 75.87 75.60 75.52 75.54 75.63 75.82 76.17 76.62 77.16 77.96 78.90 78.94 78.92 78.87 78.79 78.77 78.71 78.62 78.34 77.80 77.57 77.20 77.24 77.29 77.28 77.34 77.32 77.59 77.48 77.69 77.78 77.86 78.04 78.15 78.18 77.95 77.89 77.65 77.40 77.17 76.97 76.87 77.01 77.02 77.14 77.23 77.27 77.38 77.35 77.38 77.41 77.30 77.74 77.70 77.81 77.84 77.99 77.99 77.33 77.84
15°N ||     78.11 78.28 78.30 78.52 78.48 78.39 78.59 78.73 78.76 78.82 78.89 78.99 78.97 78.94 78.94 78.74 78.13 77.68 77.30 77.28 76.86 74.32 69.74 69.12 71.62 76.15 75.90 75.79 75.56 75.12 75.03 74.91 74.92 74.98 75.06 75.17 75.18 73.98 71.97 72.37 73.69 74.34 74.75 75.00 75.42 75.94 76.13 76.33 76.47 76.57 76.74 76.84 76.88 76.53 76.53 76.52 76.59 76.68 76.73 76.74 76.78 76.78 76.74 76.94 77.43 77.66 77.85 77.99 78.03 78.48 78.75 78.62 78.27 78.01 78.38 77.94 77.94 77.62 77.48 77.42 77.65 77.27 76.97 78.15 77.29 77.24 77.28 77.23 77.24 77.26 77.74 77.33 77.15 77.09 77.16 77.00 77.03 77.06 77.10 77.17 77.08 77.05 76.78 76.73 76.79 76.80 76.70 77.11 76.94 76.36 76.54 76.57 76.60 76.63 76.30 76.24 76.06 75.94 76.00 76.00 75.84 75.92 75.77 75.83 75.91 76.06 76.33 76.83 77.40 78.82 78.86 78.79 78.90 78.83 78.76 78.72 78.65 78.60 78.37 77.94 77.69 77.58 77.47 77.44 77.41 77.44 77.51 77.61 77.85 77.92 78.04 78.15 78.16 78.24 78.27 78.23 77.95 77.59 77.24 76.98 76.79 76.67 76.53 76.67 76.79 77.04 77.16 77.24 77.25 77.31 77.35 77.38 77.51 77.66 77.71 77.82 77.85 78.06 77.60 78.75
17°N ||     78.20 78.35 78.40 78.53 78.05 78.54 78.58 78.68 78.83 78.87 78.95 79.03 79.06 79.05 79.10 78.33 77.87 77.79 77.43 77.44 76.46 68.80 64.91 63.74 66.64 73.79 75.86 75.81 75.99 75.56 75.29 75.03 74.96 75.01 75.08 75.18 75.19 74.99 73.93 73.81 74.30 74.54 74.82 75.08 75.48 75.97 76.22 76.40 76.52 76.62 76.70 76.88 76.85 76.41 76.44 76.61 76.64 76.70 76.73 76.76 76.80 76.86 76.98 77.30 77.49 77.87 78.06 78.27 78.51 78.58 78.43 78.62 78.54 78.34 78.44 78.11 77.73 77.80 77.69 77.40 77.31 77.12 77.40 77.87 77.21 77.26 77.27 78.51 77.30 77.48 77.28 77.27 77.13 77.07 77.14 77.21 77.15 77.16 77.16 77.25 77.24 77.14 76.94 76.88 77.03 77.01 77.01 76.98 76.64 76.49 76.61 76.63 76.52 76.42 76.37 76.30 76.12 75.62 75.91 76.00 76.03 76.02 75.97 76.03 76.09 76.22 76.70 76.91 77.48 78.63 78.80 78.83 78.80 78.75 78.72 78.72 78.66 78.50 78.36 78.16 77.93 77.99 77.83 77.82 77.79 77.94 77.97 78.05 78.14 78.22 78.29 78.29 78.31 78.40 78.36 78.36 78.15 77.56 77.24 76.84 76.59 76.34 76.15 76.16 76.42 76.90 77.08 77.12 77.12 77.20 77.29 77.40 77.51 77.62 77.62 77.76 78.09 78.07 77.97 78.28
19°N ||     78.18 78.36 78.49 78.55 78.61 78.52 78.56 78.70 78.85 78.92 79.00 79.09 79.13 79.14 79.18 78.43 77.92 77.63 77.11 77.29 76.75 68.93 65.01 64.14 66.21 74.01 76.06 76.16 76.18 76.07 75.59 75.16 74.89 74.82 74.83 75.09 75.22 75.20 74.76 74.61 74.70 74.77 74.87 75.06 75.35 75.82 76.28 76.44 76.58 76.63 76.70 76.90 76.76 76.80 76.41 76.53 76.64 76.68 76.75 76.76 76.85 76.86 77.10 77.47 77.81 78.09 78.41 78.51 78.71 78.73 78.84 78.74 78.71 78.60 78.52 78.07 77.95 77.99 78.35 77.48 77.34 77.25 77.40 77.36 78.36 77.17 77.23 77.12 77.25 77.29 77.31 77.32 77.60 77.21 77.19 77.25 77.21 77.21 77.20 77.24 77.25 77.06 77.86 77.05 77.15 76.89 76.78 76.96 76.76 76.71 76.62 76.54 76.39 76.35 76.36 76.52 76.00 76.13 75.96 76.21 76.32 76.46 76.04 76.08 76.15 76.30 76.64 76.53 77.18 77.83 78.43 78.74 78.68 78.67 78.65 78.59 78.58 78.53 78.43 78.34 78.31 78.29 78.39 78.28 78.30 78.27 78.37 78.39 78.40 78.47 78.53 78.48 78.60 78.56 78.54 78.40 78.21 77.55 77.07 76.69 76.22 75.91 75.81 76.03 76.07 75.34 76.90 77.00 77.06 77.14 77.24 77.38 77.50 77.62 77.67 77.92 77.63 78.17 78.11 78.25
21°N ||     78.56 78.46 78.44 78.64 78.75 78.75 78.73 78.83 78.96 79.00 79.10 79.13 79.18 79.19 79.20 78.40 77.90 77.25 77.12 77.36 77.14 71.03 68.57 67.63 69.56 75.66 76.39 76.38 76.31 76.12 75.79 75.33 74.87 74.63 74.44 74.35 75.16 75.18 75.03 74.90 74.87 74.89 74.95 75.09 75.34 75.79 76.34 76.43 76.52 76.62 76.62 76.79 76.92 77.00 76.48 76.53 76.56 76.65 76.68 76.78 76.85 76.88 77.25 77.50 77.85 78.51 78.60 78.67 78.78 78.82 78.83 78.81 78.66 78.69 78.58 78.26 78.17 78.22 77.84 77.48 77.52 77.78 77.44 77.34 77.16 77.42 77.57 77.24 77.28 77.34 77.28 77.29 77.22 77.20 77.32 77.27 77.22 77.24 77.24 77.24 77.31 77.09 76.98 77.17 76.91 76.99 77.15 76.54 76.77 76.97 76.51 76.37 76.36 76.40 76.41 76.52 76.21 76.21 75.47 76.39 76.43 76.40 75.88 76.02 76.25 76.30 76.60 76.49 76.79 77.10 77.69 77.88 78.28 78.38 78.38 78.53 78.52 78.52 78.51 78.47 78.49 78.57 78.56 78.56 78.59 78.56 78.62 78.65 78.65 78.61 78.66 78.63 78.67 78.59 78.64 78.64 78.44 77.62 77.01 76.44 75.79 75.63 75.57 75.55 75.95 76.41 76.75 76.88 76.98 77.11 77.26 77.37 77.48 77.57 77.78 77.84 77.63 78.21 78.21 78.32
23°N ||     78.50 78.56 78.61 78.71 78.77 78.85 78.91 79.00 79.05 79.08 79.14 79.16 79.18 79.18 79.19 78.44 77.68 77.17 77.34 77.51 77.53 75.88 73.91 73.29 76.03 76.80 76.58 76.51 76.39 76.04 75.69 75.33 74.95 74.51 74.25 74.16 74.90 75.18 75.12 74.89 74.89 74.69 74.96 75.14 75.18 75.94 76.14 76.33 76.41 76.52 76.59 76.66 76.78 76.95 76.80 76.62 77.04 77.64 77.44 76.99 76.90 76.78 77.28 77.52 77.91 78.47 78.68 78.75 78.85 78.89 78.84 78.91 78.64 78.86 78.75 78.51 78.45 78.49 78.40 77.86 77.51 77.27 77.15 77.29 77.20 77.30 77.30 77.31 77.30 77.20 77.35 77.39 77.33 77.27 77.40 77.43 77.57 77.12 77.36 77.33 77.24 77.11 76.99 77.11 77.12 77.08 77.07 76.93 76.74 76.85 76.67 76.48 76.48 76.35 76.33 76.36 76.44 76.19 75.64 76.33 76.41 76.26 76.85 76.64 76.23 76.20 76.40 76.56 76.63 76.90 77.12 77.33 77.55 77.82 78.13 78.38 78.49 78.54 78.60 78.62 78.62 78.77 78.67 78.79 78.83 78.87 78.91 78.86 78.98 78.90 78.92 78.88 78.86 78.87 78.91 78.80 78.73 77.76 76.97 76.37 75.90 75.57 75.42 73.89 74.73 75.99 76.57 76.82 77.00 77.11 77.26 77.38 77.53 77.68 77.91 77.78 78.08 78.19 77.94 78.44
25°N ||     78.56 78.60 78.58 78.78 78.89 78.90 78.98 79.00 79.03 79.09 79.13 79.15 79.16 79.17 79.18 78.50 77.51 77.29 77.34 77.22 77.54 77.44 77.41 77.38 77.13 76.88 76.44 76.57 76.26 75.90 75.49 75.21 74.79 74.41 74.17 73.69 73.74 75.09 75.17 74.87 74.97 74.90 75.01 74.28 75.44 75.96 76.22 76.31 76.37 76.43 76.33 76.55 76.56 77.03 76.55 76.59 76.63 76.60 77.11 77.87 78.03 77.08 77.42 78.11 78.43 78.70 78.79 78.82 78.88 78.93 78.92 78.89 78.84 78.77 78.54 78.63 78.62 78.69 78.82 78.17 77.88 77.38 77.31 77.45 77.54 77.34 77.39 77.34 77.36 77.24 77.33 77.49 77.36 77.38 77.39 77.77 77.46 77.36 77.29 77.35 77.09 77.11 77.19 77.11 77.05 77.27 77.18 76.89 77.02 76.95 76.69 76.82 76.76 76.73 76.94 76.40 76.53 75.97 76.15 75.75 76.05 75.99 76.01 76.22 76.25 76.33 76.28 76.24 76.67 76.54 77.04 77.38 77.35 77.59 78.16 78.44 78.54 78.70 78.75 78.79 78.87 78.91 78.95 79.04 79.13 79.22 79.28 79.29 79.28 79.22 79.16 79.12 79.15 79.10 79.03 78.95 78.80 78.62 77.25 76.63 75.85 75.53 73.94 67.68 73.70 75.89 76.59 76.86 76.99 77.14 77.37 77.35 77.57 77.75 78.03 78.07 78.19 78.17 78.40 78.47
27°N ||     78.68 78.74 78.77 78.75 78.94 78.87 79.03 79.07 79.08 79.09 79.11 79.13 79.13 79.14 79.15 78.66 77.63 77.30 77.34 77.30 77.25 77.31 76.96 77.06 77.08 76.94 76.79 76.36 76.07 75.78 75.36 75.03 74.70 74.33 73.71 73.63 73.94 75.25 75.42 75.06 75.21 75.19 75.23 74.29 75.13 75.94 76.16 76.26 76.32 76.22 76.07 76.15 76.60 76.79 76.98 77.12 77.07 77.26 77.34 77.87 77.54 76.98 78.39 78.53 78.65 78.71 78.72 78.80 78.91 78.93 78.76 78.89 78.89 78.81 78.61 78.84 78.68 78.76 78.85 78.83 78.12 77.88 77.69 77.58 77.62 77.44 77.34 77.30 77.35 77.37 77.42 77.44 77.39 77.35 77.43 77.33 77.51 77.44 77.21 77.09 77.59 77.04 77.17 77.18 76.86 77.39 76.66 76.95 77.02 76.87 76.85 76.90 76.86 76.81 76.74 76.81 76.72 77.05 76.49 76.27 76.44 76.83 76.20 76.40 76.45 76.06 75.87 76.43 76.80 76.59 77.08 77.23 77.48 77.99 78.39 78.60 78.79 78.79 78.87 78.95 79.02 79.14 79.21 79.36 79.49 79.51 79.56 79.51 79.50 79.42 79.37 79.38 79.28 79.19 79.07 78.98 78.84 78.66 77.99 76.76 76.14 75.68 74.97 74.34 75.03 76.38 76.79 76.96 77.05 77.19 77.25 77.55 77.72 77.89 78.11 78.26 78.27 78.33 78.46 78.60
29°N ||     78.81 78.85 78.91 78.96 79.03 79.02 79.07 79.10 79.12 79.10 79.13 79.15 79.14 79.00 79.16 79.12 78.45 77.51 77.21 77.24 77.24 77.28 76.94 76.87 77.19 77.01 76.56 76.28 75.98 75.62 75.27 74.92 74.68 74.29 73.17 73.53 74.46 75.27 75.38 75.22 75.47 75.52 75.49 75.58 75.77 75.96 76.18 76.29 76.29 76.00 76.08 76.26 76.28 76.81 76.86 76.93 76.94 77.21 77.28 77.50 77.46 77.77 78.24 78.02 77.76 78.53 78.62 78.74 78.87 78.93 78.87 78.95 78.91 78.95 78.91 78.87 78.80 78.84 78.92 78.96 78.94 78.23 78.00 77.79 77.88 77.50 77.39 79.41 77.42 77.37 77.46 77.65 77.45 77.54 77.33 77.36 77.46 77.45 77.24 77.24 77.13 77.25 77.16 77.19 77.02 76.93 76.75 76.86 76.90 76.74 76.88 76.85 76.99 77.17 77.12 77.10 76.85 76.53 76.46 76.42 76.57 76.39 76.29 76.38 76.19 76.52 77.02 77.20 77.17 77.30 77.39 77.63 78.15 78.33 78.53 78.78 78.84 78.95 79.08 79.20 79.31 79.42 79.58 79.68 79.74 79.84 79.80 79.65 79.73 79.61 79.57 79.46 79.36 79.22 79.14 79.07 78.95 78.84 78.39 77.25 76.74 76.34 75.92 75.90 76.29 76.82 76.97 77.05 77.13 77.22 77.53 77.65 77.90 78.11 78.31 78.45 78.48 78.51 78.68 78.76
31°N ||     78.99 78.94 79.03 79.05 79.06 79.06 79.09 79.14 79.16 79.13 79.13 79.15 79.17 79.17 79.16 79.14 78.76 78.17 77.84 77.76 77.53 77.43 77.20 77.16 77.30 76.66 76.45 76.21 75.83 75.55 75.19 75.07 74.60 74.34 73.88 73.94 74.51 75.34 75.38 75.37 75.56 75.66 75.78 75.79 75.91 76.04 76.17 76.31 76.25 75.84 76.26 76.34 76.39 76.55 76.62 76.71 76.86 76.90 77.02 77.41 77.29 77.67 77.86 78.05 78.32 78.36 78.56 78.66 78.71 78.89 78.92 78.91 78.97 79.03 78.99 79.09 78.88 78.94 79.01 78.95 78.95 78.85 78.45 78.70 78.20 77.91 77.53 77.36 77.52 77.57 77.63 77.51 77.44 77.41 77.79 77.52 77.37 77.24 77.20 77.36 77.12 77.14 77.24 77.23 77.08 77.04 76.82 76.83 76.91 76.81 76.77 76.75 76.99 77.10 77.05 77.05 76.78 76.56 76.67 76.69 76.64 77.00 76.45 76.36 76.66 76.55 76.83 77.30 77.23 77.40 77.62 78.08 78.21 78.50 78.67 78.82 78.96 79.12 79.34 79.47 79.57 79.69 79.99 79.86 79.97 80.03 79.98 79.91 79.86 79.75 79.61 79.53 79.61 79.33 79.32 79.23 79.11 79.00 78.68 78.22 77.32 77.05 76.92 76.89 76.76 76.51 77.14 77.16 77.22 77.31 77.13 78.77 78.21 77.53 78.56 78.20 78.70 78.73 78.77 78.93
33°N ||     79.12 78.61 79.03 79.04 79.11 79.09 79.10 79.15 79.13 79.15 79.15 79.18 79.19 79.19 79.24 79.22 79.18 78.81 78.10 77.39 77.50 77.47 77.53 77.42 76.88 76.54 76.36 76.11 75.90 75.37 75.05 74.77 74.39 74.04 73.76 73.87 74.45 75.25 75.52 75.60 75.72 75.84 75.89 75.95 75.87 76.03 76.03 75.93 75.92 76.03 76.26 76.42 76.45 76.41 76.59 76.79 76.88 76.93 76.91 76.95 76.93 76.95 77.25 78.01 78.02 78.53 78.63 78.67 78.72 78.85 78.94 79.10 79.10 79.09 79.06 79.17 79.12 79.15 79.14 78.99 79.12 79.10 78.91 78.61 78.34 78.00 77.68 77.50 77.76 77.61 77.59 77.31 77.51 77.51 77.56 77.36 77.43 77.23 77.38 77.46 77.06 77.03 77.17 76.97 77.38 76.88 76.92 76.77 76.90 76.64 76.51 76.65 76.89 76.98 76.90 76.75 76.73 76.83 76.69 76.98 76.92 77.00 76.95 76.63 76.81 77.09 77.13 77.35 77.50 77.85 78.00 78.29 78.45 78.63 78.79 78.96 79.14 79.38 79.54 79.63 79.80 79.88 79.98 80.06 80.22 80.05 80.00 79.97 79.91 79.66 79.74 79.67 79.57 79.42 79.28 79.41 79.36 79.22 79.09 78.94 78.69 78.39 78.22 77.85 77.63 77.13 77.53 77.37 77.33 77.46 77.53 78.18 78.48 78.57 78.73 78.81 78.85 78.95 79.02 79.08
35°N ||     79.21 79.14 79.14 79.10 79.13 79.12 79.14 79.14 79.13 79.15 79.18 79.18 79.19 79.18 79.24 79.19 79.25 79.17 78.72 76.92 77.29 77.45 77.32 76.98 76.43 76.53 76.34 76.08 75.71 75.21 74.71 74.15 73.63 73.38 73.22 73.18 73.61 74.25 75.24 75.76 75.91 75.97 76.01 75.99 75.46 75.65 76.12 76.25 76.07 75.99 76.25 76.18 76.08 76.20 76.49 76.79 76.91 76.98 76.99 77.02 77.03 77.00 77.23 77.99 78.43 78.56 78.64 78.65 78.76 78.85 78.90 79.12 79.05 79.16 79.18 79.28 79.26 79.35 79.27 79.20 79.17 79.12 79.15 78.58 78.40 78.10 78.00 77.88 77.71 77.81 77.39 77.43 77.46 77.76 77.90 77.33 77.45 77.30 77.41 77.28 77.30 77.24 77.20 77.15 77.12 76.95 76.84 77.16 76.82 76.55 76.93 76.61 76.65 76.59 76.52 76.48 76.63 76.73 76.80 77.11 77.14 77.09 77.46 77.33 77.23 77.50 77.44 77.52 77.77 77.99 78.23 78.46 78.57 78.76 78.88 79.10 79.28 79.52 79.69 79.83 79.89 79.97 80.14 80.24 80.31 80.27 80.16 80.13 79.96 79.94 79.81 79.52 79.67 79.53 79.50 79.48 79.41 79.31 79.29 79.18 79.10 78.91 78.83 78.78 78.59 78.47 78.19 77.76 77.59 77.66 77.70 78.07 78.13 78.69 78.78 78.86 78.96 79.11 79.20 79.24
37°N ||     79.31 79.17 79.18 79.10 79.18 79.15 79.17 79.17 79.14 79.15 79.17 79.19 79.19 79.17 79.16 79.15 79.13 79.07 79.04 77.35 77.32 77.24 77.06 76.86 76.54 76.56 76.36 76.10 75.76 74.96 73.98 73.25 72.56 72.14 72.14 72.52 72.92 73.06 74.01 75.16 75.87 76.11 76.13 76.11 76.04 75.93 76.03 76.15 76.24 76.46 76.07 75.97 75.87 75.74 76.16 76.59 76.89 76.96 76.98 76.97 77.02 76.98 77.41 78.09 78.41 78.55 78.63 78.70 78.75 78.91 78.95 79.06 79.11 79.25 79.27 79.39 79.49 79.46 79.46 79.35 79.40 79.35 79.27 79.23 79.01 78.87 78.82 78.65 78.34 78.69 77.73 77.58 77.44 77.41 77.59 77.44 77.60 77.80 77.34 77.69 77.39 77.55 77.29 77.78 77.37 77.36 77.10 76.98 76.88 76.70 76.62 76.56 76.55 76.43 76.44 76.43 76.54 76.87 77.51 77.33 77.23 77.10 77.21 77.14 77.44 77.54 77.60 77.65 78.04 78.19 78.40 78.62 78.73 78.84 79.09 79.28 79.38 79.62 79.76 79.97 80.05 80.20 80.33 80.35 80.39 80.41 80.36 80.23 80.19 80.05 79.98 79.90 79.84 79.70 79.81 79.77 79.59 79.42 79.42 79.27 79.12 79.04 78.83 78.76 78.56 78.50 78.28 78.06 77.90 77.91 77.87 78.17 78.08 78.82 78.85 78.94 79.12 79.15 79.23 79.24
39°N ||     79.26 79.22 79.24 79.18 78.87 79.19 79.19 79.00 79.18 79.17 79.15 79.16 79.12 79.12 79.11 79.08 79.09 79.13 78.96 78.50 77.13 77.03 77.22 76.90 76.88 76.61 76.46 76.24 75.63 74.44 73.20 72.11 71.42 71.34 71.01 71.27 72.51 72.76 73.19 74.36 75.58 76.14 76.23 76.20 76.01 76.09 75.96 75.32 76.12 76.16 76.14 76.02 75.76 75.53 75.82 76.32 76.71 76.85 76.93 76.92 77.14 77.17 77.20 77.70 78.43 78.60 78.64 78.69 78.82 78.93 79.06 79.17 79.19 79.36 79.45 79.51 79.55 79.60 79.61 79.72 79.48 79.49 79.46 79.42 79.30 78.92 79.05 78.85 78.51 78.46 78.30 77.89 77.88 77.82 77.76 77.53 77.43 77.40 77.78 77.62 77.78 78.58 77.75 77.28 77.86 77.21 77.14 77.10 77.01 77.02 76.85 76.62 77.17 76.52 76.54 76.76 76.65 76.79 77.46 77.46 77.48 77.47 77.49 77.61 77.64 77.73 77.84 78.05 78.15 78.38 78.55 78.74 78.79 79.03 79.18 79.38 79.52 79.65 79.89 79.93 80.27 80.40 80.44 80.45 80.44 80.47 80.38 80.36 80.26 80.33 80.14 80.09 79.96 79.93 79.88 79.84 79.76 79.52 79.28 79.33 79.17 79.08 78.93 78.77 78.58 78.58 78.43 78.32 78.25 78.17 78.10 77.78 77.25 78.88 78.93 78.95 79.12 79.23 79.27 79.22
41°N ||     79.25 79.26 79.28 79.26 79.23 79.20 79.16 79.19 79.16 79.14 79.14 79.16 79.12 79.16 79.07 79.11 79.06 78.87 78.76 78.46 77.94 77.55 77.29 77.13 76.95 76.78 76.64 76.29 75.59 74.26 72.88 72.00 71.70 71.63 70.91 71.32 72.38 72.96 73.53 74.70 75.74 76.21 76.26 76.23 75.73 76.15 76.03 75.77 76.00 75.93 75.94 75.83 75.83 75.93 76.11 76.24 76.57 76.84 76.85 76.82 77.00 77.18 77.20 77.60 78.28 78.68 78.74 78.68 78.87 79.00 79.10 79.25 79.34 79.44 79.56 79.65 79.70 79.73 79.74 79.73 79.71 79.69 79.61 79.78 79.76 79.42 79.22 79.16 78.91 78.95 78.47 78.87 78.58 78.30 78.39 77.91 77.69 78.16 77.51 77.90 78.70 78.71 78.63 77.52 77.73 77.11 77.06 77.25 77.27 77.16 77.03 77.15 78.08 77.45 76.96 77.11 77.65 76.99 77.56 77.47 77.53 77.52 77.81 77.87 77.99 77.91 78.09 78.13 78.38 78.60 78.69 78.75 78.90 79.06 79.33 79.49 79.67 79.76 80.06 80.19 80.28 80.46 80.48 80.47 80.46 80.42 80.45 80.41 80.37 80.27 80.21 80.23 80.22 80.10 79.99 79.87 79.77 79.69 79.55 79.40 79.23 79.06 78.96 78.83 78.65 78.66 78.60 78.51 78.51 78.34 77.61 77.90 77.65 78.76 78.92 79.05 79.08 79.22 79.21 79.28
43°N ||     79.26 79.31 79.31 79.27 79.24 79.23 79.20 79.18 79.16 79.17 79.15 79.20 79.16 79.18 79.09 79.07 78.97 78.83 78.55 78.14 77.80 77.53 77.34 77.19 77.05 76.92 76.75 76.56 76.05 75.17 73.93 72.89 72.40 72.25 72.15 72.31 72.90 73.29 74.97 75.92 76.34 76.45 76.35 76.32 76.33 75.98 76.19 75.69 75.96 75.99 75.93 76.04 75.57 75.98 76.38 76.30 76.43 76.74 76.88 77.07 77.05 77.09 77.21 77.63 78.27 78.73 78.87 78.92 79.00 79.11 79.29 79.38 79.56 79.62 79.94 79.72 79.82 79.77 79.85 79.86 79.83 79.82 79.69 79.72 79.77 79.54 79.47 79.24 79.17 79.21 79.10 79.02 79.01 78.86 78.64 78.26 78.09 77.94 78.46 78.59 78.79 78.68 78.10 78.56 78.07 78.50 78.30 78.47 77.11 77.06 76.97 77.62 77.07 76.92 77.76 77.81 77.65 77.53 77.60 77.72 77.77 77.78 78.19 78.48 78.15 78.14 78.20 78.47 78.63 78.70 78.65 78.90 78.92 79.14 79.35 79.60 79.75 79.79 80.04 80.22 80.36 80.44 80.40 80.27 80.46 80.40 80.37 80.29 80.43 80.17 80.21 80.19 80.12 80.08 80.09 79.96 79.83 79.78 79.48 79.41 79.24 79.07 78.88 78.83 78.76 78.70 78.60 78.66 78.65 78.46 78.15 77.90 77.48 78.70 79.05 79.05 79.21 79.23 79.28 79.34
