7°N ||     74.55 74.60 74.65 74.67 74.75 74.77 74.76 74.74 74.68 74.49 74.30 74.54 74.83 74.91 74.93 74.74 74.07 74.34 74.29 74.05 73.50 73.05 73.13 72.91 72.77 72.72 72.41 71.66 69.22 69.37 69.72 70.50 70.77 70.53 69.92 69.06 67.02 67.00 69.27 69.73 70.00 70.17 70.28 70.53 71.64 72.01 72.31 72.63 72.94 73.25 73.51 73.55 72.73 72.70 72.70 72.73 72.87 73.00 73.12 73.21 73.26 73.09 72.69 73.07 73.39 73.47 73.63 73.70 73.74 73.88 74.10 74.98 75.33 74.95 75.19 74.08 74.04 73.99 74.32 74.45 74.29 73.98 74.03 74.08 73.97 73.85 73.85 73.75 73.82 73.71 73.76 73.71 73.69 73.75 73.51 73.45 73.39 73.50 73.32 73.11 73.11 73.15 73.23 73.11 73.07 73.24 72.87 73.37 73.12 73.16 72.75 72.38 72.30 71.82 71.93 72.03 71.94 72.10 72.10 72.14 71.93 71.99 71.79 72.29 72.64 72.02 72.25 72.58 73.18 73.84 74.98 75.30 75.25 75.23 75.23 75.15 75.11 74.69 73.86 73.84 73.88 73.78 73.59 73.63 73.22 72.96 73.07 73.34 73.13 73.10 73.83 74.02 74.06 74.13 74.23 74.16 74.30 74.34 74.31 74.35 74.37 74.30 74.32 74.31 74.34 74.33 74.32 74.32 74.31 74.32 74.33 74.30 74.38 74.42 74.40 74.47 74.51 74.54 74.55 74.58
9°N ||     74.61 74.72 74.54 74.60 74.78 74.76 74.78 74.74 74.83 74.56 74.38 74.77 74.94 74.99 74.96 74.56 74.35 74.56 74.26 73.82 73.73 73.56 73.48 73.35 73.18 72.92 72.64 71.78 69.75 69.66 70.22 71.04 71.02 71.21 70.79 69.49 66.42 64.73 68.59 70.01 70.16 70.37 70.59 70.95 71.56 72.02 72.37 72.71 72.96 73.28 73.52 73.56 73.42 72.92 72.85 72.87 72.98 73.11 73.21 73.34 73.45 73.37 73.23 73.28 73.41 73.67 73.89 73.92 73.96 74.25 74.95 75.00 74.87 75.27 74.26 74.23 74.29 74.22 74.45 74.05 74.06 74.01 73.97 74.03 74.08 73.96 73.90 73.99 73.90 73.91 73.78 73.73 73.65 73.69 73.60 73.76 73.49 73.40 73.35 73.38 73.33 73.01 72.82 72.75 73.17 73.30 73.34 72.98 72.92 72.78 72.73 72.72 72.57 72.72 72.43 72.17 72.04 72.08 72.08 71.81 72.01 71.95 71.68 72.87 72.12 72.02 72.37 72.81 73.42 74.28 75.12 75.34 75.35 75.32 75.26 75.22 75.17 75.00 74.53 74.19 74.02 74.06 73.58 73.41 73.39 73.33 73.60 73.73 73.63 73.64 73.95 74.13 74.32 74.13 74.29 74.37 74.31 74.30 74.25 74.27 74.64 74.22 74.19 74.24 74.30 74.33 74.26 74.28 74.22 74.25 74.25 74.36 74.37 74.42 74.38 74.46 74.51 74.55 74.57 74.57
11°N ||     74.66 74.65 74.67 74.65 74.83 74.83 74.88 74.85 74.97 74.89 74.78 75.03 75.07 75.04 75.00 74.95 74.59 74.61 74.25 73.95 73.83 73.74 73.56 73.37 73.15 72.96 72.56 71.76 71.03 71.32 71.26 71.26 71.28 71.29 71.39 71.28 67.03 61.68 63.20 69.98 70.31 70.54 70.81 71.16 71.56 72.06 72.50 72.79 73.08 73.27 73.47 73.58 73.55 73.09 73.00 72.98 73.09 73.22 73.29 73.39 73.48 73.30 73.23 73.51 73.70 73.84 74.08 74.22 74.36 74.25 75.25 75.07 74.23 75.31 74.99 74.21 74.94 74.12 74.04 74.18 74.03 73.99 73.91 73.88 73.96 74.00 74.10 73.99 73.96 73.92 73.79 73.75 73.76 73.76 73.83 73.59 73.72 73.39 73.45 73.49 73.40 73.36 73.11 72.79 73.28 73.22 73.75 73.17 73.48 72.72 72.91 72.87 72.82 72.97 72.70 72.24 72.03 72.26 72.46 71.97 72.14 72.06 71.86 71.75 71.91 72.31 72.65 73.07 73.72 74.47 75.34 75.38 75.41 75.33 75.23 75.22 75.12 75.06 74.72 74.30 74.16 73.62 73.77 73.66 73.52 73.79 73.96 74.05 74.05 74.08 74.19 74.31 74.43 74.46 74.36 74.41 74.36 74.36 74.23 74.17 74.09 74.00 74.03 74.06 74.11 74.15 74.16 74.16 74.18 74.45 73.95 74.26 74.35 74.35 74.36 74.50 74.53 74.52 74.27 74.56
13°N ||     74.57 74.71 74.41 74.43 74.82 74.80 74.90 74.96 74.99 75.03 75.09 75.15 75.14 75.12 75.09 74.97 74.84 74.56 73.91 73.96 73.88 73.67 73.52 73.40 73.13 72.86 72.59 72.24 71.53 71.53 71.42 71.41 71.40 71.50 71.68 71.82 71.10 63.58 64.75 69.13 70.10 70.75 71.10 71.35 68.53 72.31 72.65 72.90 73.14 73.27 73.50 73.57 73.59 73.15 73.09 73.14 73.23 73.32 73.37 73.44 73.47 73.52 73.62 73.53 73.81 74.15 74.30 74.44 74.51 75.08 75.18 75.09 74.53 74.45 74.30 74.87 74.38 74.29 74.03 73.88 73.88 74.00 73.92 73.97 73.96 73.95 75.17 73.97 74.47 73.90 73.76 73.79 73.79 73.91 73.87 73.57 73.58 73.62 73.68 73.69 73.65 73.31 73.20 73.26 73.35 73.44 73.34 73.50 73.76 73.12 73.10 73.32 73.00 72.93 72.81 72.64 72.43 72.54 72.66 72.60 72.46 72.17 72.09 72.12 72.21 72.42 72.80 73.32 73.90 74.55 75.34 75.36 75.34 75.29 75.22 75.20 75.15 75.09 74.84 74.42 74.27 73.94 73.99 74.03 74.02 74.08 74.07 74.29 74.21 74.36 74.42 74.48 74.62 74.72 74.75 74.55 74.49 74.34 74.14 73.93 73.72 73.61 73.76 73.77 73.89 73.97 74.01 74.10 74.08 74.10 74.13 74.02 74.36 74.33 74.39 74.41 74.51 74.53 74.02 74.40
15°N ||     74.62 74.73 74.75 74.92 74.88 74.80 74.97 75.08 75.10 75.15 75.20 75.28 75.27 75.24 75.24 75.07 74.58 74.28 73.99 73.97 73.55 70.87 66.55 65.98 68.31 72.75 72.47 72.37 72.14 71.69 71.62 71.51 71.53 71.60 71.69 71.78 71.79 70.61 68.69 69.06 70.30 70.93 71.33 71.58 72.00 72.56 72.77 72.99 73.15 73.26 73.46 73.57 73.62 73.22 73.22 73.21 73.29 73.38 73.45 73.46 73.51 73.51 73.47 73.70 74.18 74.36 74.48 74.60 74.63 75.02 75.25 75.13 74.82 74.60 74.90 74.54 74.55 74.29 74.20 74.14 74.28 74.00 73.70 74.67 74.02 73.97 74.00 73.95 73.96 73.97 74.31 74.01 73.84 73.79 73.80 73.69 73.72 73.75 73.79 73.85 73.75 73.73 73.43 73.38 73.44 73.46 73.34 73.80 73.62 72.95 73.16 73.20 73.24 73.27 72.90 72.84 72.65 72.51 72.60 72.60 72.43 72.53 72.37 72.43 72.53 72.69 72.98 73.56 74.14 75.29 75.31 75.24 75.33 75.26 75.20 75.18 75.12 75.08 74.88 74.52 74.35 74.28 74.20 74.17 74.15 74.18 74.23 74.31 74.48 74.54 74.64 74.73 74.75 74.82 74.84 74.81 74.56 74.30 74.00 73.74 73.52 73.38 73.22 73.38 73.51 73.79 73.90 73.98 73.99 74.04 74.07 74.10 74.21 74.31 74.34 74.42 74.42 74.57 74.24 75.14
17°N ||     74.69 74.81 74.85 74.95 74.55 74.95 74.98 75.06 75.18 75.21 75.28 75.34 75.37 75.36 75.40 74.75 74.41 74.36 74.11 74.12 73.09 65.66 61.99 60.85 63.65 70.43 72.42 72.38 72.60 72.15 71.88 71.64 71.57 71.64 71.71 71.80 71.81 71.60 70.56 70.43 70.90 71.13 71.40 71.66 72.07 72.59 72.86 73.07 73.20 73.32 73.41 73.62 73.58 73.08 73.12 73.31 73.35 73.42 73.45 73.49 73.53 73.61 73.74 74.06 74.23 74.52 74.67 74.86 75.07 75.12 74.98 75.13 75.06 74.88 74.96 74.68 74.38 74.42 74.35 74.13 74.04 73.86 74.09 74.47 73.95 73.99 74.00 74.96 74.00 74.14 73.99 73.97 73.82 73.78 73.84 73.91 73.85 73.86 73.85 73.94 73.92 73.84 73.62 73.55 73.72 73.70 73.70 73.67 73.29 73.11 73.25 73.27 73.16 73.04 72.99 72.92 72.72 72.19 72.50 72.61 72.65 72.64 72.60 72.66 72.72 72.86 73.42 73.65 74.20 75.13 75.26 75.29 75.25 75.21 75.18 75.19 75.13 75.00 74.89 74.72 74.54 74.59 74.46 74.46 74.44 74.57 74.59 74.66 74.74 74.82 74.88 74.88 74.90 74.98 74.95 74.94 74.75 74.29 74.00 73.59 73.31 73.02 72.80 72.81 73.09 73.64 73.83 73.87 73.87 73.94 74.02 74.12 74.22 74.29 74.28 74.38 74.61 74.60 74.51 74.79
19°N ||     74.70 74.84 74.95 74.99 75.04 74.96 74.99 75.10 75.23 75.29 75.35 75.42 75.45 75.46 75.49 74.85 74.45 74.25 73.83 73.99 73.43 65.77 62.08 61.24 63.24 70.58 72.66 72.77 72.81 72.70 72.20 71.76 71.51 71.45 71.47 71.72 71.86 71.83 71.38 71.21 71.30 71.36 71.45 71.64 71.93 72.42 72.93 73.11 73.27 73.33 73.41 73.65 73.48 73.53 73.08 73.23 73.36 73.41 73.48 73.49 73.60 73.62 73.87 74.23 74.48 74.72 75.00 75.08 75.25 75.26 75.36 75.26 75.22 75.13 75.05 74.65 74.55 74.58 74.88 74.20 74.08 74.00 74.10 74.10 74.87 73.92 73.97 73.86 73.98 74.01 74.03 74.03 74.23 73.92 73.90 73.96 73.92 73.91 73.90 73.93 73.95 73.76 74.37 73.75 73.85 73.57 73.44 73.66 73.43 73.38 73.27 73.18 73.01 72.97 72.99 73.18 72.60 72.75 72.57 72.85 72.99 73.15 72.68 72.72 72.80 72.96 73.34 73.22 73.93 74.46 74.95 75.22 75.16 75.15 75.14 75.09 75.08 75.04 74.96 74.89 74.88 74.87 74.96 74.87 74.89 74.87 74.96 74.98 74.99 75.06 75.11 75.07 75.18 75.14 75.13 75.00 74.82 74.29 73.85 73.43 72.90 72.54 72.43 72.66 72.70 71.92 73.64 73.74 73.81 73.89 73.99 74.11 74.21 74.30 74.33 74.49 74.29 74.69 74.64 74.75
21°N ||     75.04 74.94 74.93 75.10 75.19 75.18 75.16 75.24 75.35 75.38 75.46 75.49 75.52 75.53 75.54 74.84 74.46 73.97 73.84 74.07 73.87 67.72 65.44 64.56 66.38 72.23 73.03 73.04 72.97 72.76 72.41 71.94 71.50 71.26 71.09 70.99 71.80 71.82 71.65 71.51 71.47 71.49 71.54 71.67 71.92 72.39 72.99 73.10 73.20 73.31 73.32 73.52 73.67 73.75 73.17 73.23 73.27 73.37 73.41 73.52 73.60 73.64 74.03 74.26 74.52 75.11 75.18 75.24 75.33 75.36 75.36 75.33 75.20 75.22 75.13 74.83 74.76 74.79 74.47 74.21 74.21 74.40 74.17 74.08 73.91 74.11 74.25 73.99 74.02 74.07 74.01 74.01 73.95 73.93 74.03 73.98 73.93 73.95 73.94 73.94 73.99 73.79 73.68 73.87 73.60 73.69 73.84 73.17 73.45 73.68 73.15 72.99 72.98 73.04 73.05 73.19 72.84 72.85 72.05 73.06 73.12 73.08 72.51 72.66 72.91 72.96 73.30 73.17 73.51 73.85 74.36 74.50 74.83 74.92 74.91 75.06 75.05 75.05 75.05 75.03 75.05 75.14 75.13 75.14 75.17 75.14 75.21 75.24 75.24 75.21 75.26 75.24 75.27 75.19 75.24 75.24 75.05 74.35 73.79 73.16 72.43 72.25 72.17 72.14 72.56 73.07 73.46 73.61 73.72 73.86 74.00 74.10 74.20 74.27 74.41 74.45 74.29 74.74 74.74 74.84
23°N ||     75.01 75.06 75.10 75.18 75.23 75.30 75.35 75.42 75.46 75.48 75.53 75.54 75.55 75.55 75.56 74.89 74.31 73.90 74.06 74.20 74.22 72.55 70.61 69.92 72.65 73.51 73.26 73.19 73.06 72.68 72.32 71.95 71.58 71.15 70.90 70.82 71.55 71.83 71.75 71.51 71.49 71.29 71.55 71.71 71.75 72.56 72.77 72.99 73.08 73.20 73.28 73.37 73.52 73.71 73.54 73.34 73.81 74.35 74.19 73.76 73.66 73.53 74.06 74.28 74.58 75.09 75.28 75.34 75.41 75.45 75.39 75.45 75.20 75.42 75.30 75.08 75.03 75.06 74.97 74.51 74.23 74.02 73.90 74.04 73.96 74.02 74.04 74.05 74.04 73.95 74.08 74.11 74.06 73.99 74.10 74.13 74.23 73.84 74.06 74.03 73.95 73.83 73.70 73.83 73.84 73.79 73.79 73.63 73.43 73.55 73.34 73.13 73.13 72.99 72.97 73.01 73.11 72.84 72.23 73.00 73.10 72.94 73.61 73.36 72.89 72.85 73.08 73.25 73.33 73.64 73.87 74.07 74.27 74.45 74.72 74.94 75.04 75.09 75.16 75.18 75.19 75.33 75.25 75.36 75.41 75.45 75.49 75.45 75.57 75.50 75.52 75.49 75.47 75.48 75.51 75.41 75.34 74.47 73.75 73.07 72.55 72.17 72.01 70.47 71.28 72.59 73.25 73.54 73.74 73.86 74.00 74.12 74.25 74.35 74.51 74.42 74.65 74.74 74.55 74.95
25°N ||     75.08 75.12 75.10 75.28 75.38 75.38 75.44 75.46 75.48 75.52 75.55 75.55 75.56 75.57 75.57 74.96 74.20 74.01 74.06 73.95 74.24 74.15 74.13 74.12 73.88 73.61 73.12 73.27 72.93 72.54 72.12 71.84 71.42 71.06 70.83 70.36 70.40 71.73 71.80 71.49 71.58 71.49 71.59 70.86 72.02 72.58 72.86 72.96 73.03 73.10 72.98 73.24 73.27 73.79 73.25 73.30 73.35 73.31 73.88 74.58 74.72 73.86 74.19 74.78 75.08 75.33 75.40 75.41 75.46 75.51 75.50 75.46 75.42 75.35 75.14 75.23 75.21 75.27 75.38 74.78 74.52 74.14 74.07 74.18 74.24 74.09 74.13 74.09 74.11 73.99 74.07 74.21 74.09 74.10 74.11 74.38 74.16 74.07 74.00 74.06 73.80 73.83 73.91 73.83 73.76 73.98 73.90 73.59 73.75 73.67 73.38 73.53 73.47 73.43 73.67 73.07 73.22 72.59 72.80 72.37 72.70 72.64 72.66 72.88 72.91 73.00 72.94 72.89 73.38 73.23 73.79 74.11 74.09 74.30 74.76 75.02 75.11 75.26 75.31 75.35 75.44 75.48 75.53 75.62 75.71 75.80 75.86 75.88 75.87 75.82 75.76 75.74 75.76 75.71 75.65 75.57 75.43 75.26 74.04 73.37 72.49 72.13 70.52 64.53 70.25 72.47 73.26 73.58 73.73 73.88 74.10 74.09 74.28 74.40 74.62 74.65 74.76 74.74 74.94 75.00
27°N ||     75.21 75.27 75.30 75.28 75.45 75.37 75.52 75.55 75.55 75.55 75.56 75.56 75.56 75.56 75.57 75.12 74.28 74.02 74.06 74.03 73.99 74.05 73.69 73.81 73.83 73.69 73.52 73.04 72.72 72.41 71.99 71.67 71.35 70.98 70.37 70.29 70.58 71.89 72.05 71.67 71.81 71.79 71.82 70.86 71.69 72.55 72.80 72.90 72.96 72.85 72.69 72.79 73.30 73.53 73.75 73.90 73.83 74.04 74.12 74.57 74.28 73.75 75.06 75.19 75.30 75.36 75.36 75.43 75.52 75.54 75.38 75.50 75.50 75.43 75.24 75.46 75.31 75.37 75.44 75.42 74.75 74.55 74.39 74.31 74.33 74.19 74.09 74.05 74.11 74.12 74.15 74.17 74.12 74.09 74.15 74.06 74.20 74.14 73.94 73.82 74.22 73.76 73.90 73.91 73.56 74.10 73.34 73.67 73.76 73.59 73.57 73.63 73.59 73.53 73.46 73.55 73.44 73.81 73.19 72.94 73.14 73.58 72.87 73.09 73.14 72.70 72.48 73.11 73.53 73.29 73.84 73.99 74.23 74.62 74.98 75.18 75.36 75.37 75.44 75.53 75.60 75.72 75.79 75.95 76.07 76.09 76.15 76.10 76.10 76.03 75.98 75.99 75.90 75.80 75.69 75.61 75.47 75.31 74.68 73.51 72.81 72.28 71.53 70.88 71.57 73.02 73.50 73.69 73.79 73.94 73.99 74.26 74.38 74.50 74.69 74.83 74.83 74.89 75.01 75.14
29°N ||     75.35 75.39 75.45 75.50 75.56 75.54 75.58 75.60 75.61 75.59 75.60 75.60 75.60 75.46 75.59 75.55 74.94 74.19 73.95 73.97 73.98 74.01 73.68 73.61 73.94 73.77 73.26 72.95 72.63 72.26 71.91 71.57 71.33 70.94 69.84 70.18 71.09 71.90 72.01 71.82 72.08 72.12 72.08 72.17 72.37 72.57 72.82 72.94 72.93 72.61 72.69 72.91 72.94 73.55 73.61 73.69 73.70 73.99 74.07 74.27 74.23 74.50 74.94 74.73 74.48 75.20 75.28 75.40 75.51 75.57 75.52 75.60 75.56 75.60 75.57 75.53 75.46 75.49 75.55 75.58 75.54 74.87 74.65 74.47 74.54 74.25 74.15 75.92 74.17 74.12 74.20 74.34 74.18 74.24 74.06 74.09 74.18 74.16 73.97 73.97 73.86 73.96 73.89 73.93 73.75 73.65 73.46 73.59 73.63 73.45 73.61 73.58 73.74 73.93 73.88 73.87 73.60 73.23 73.16 73.11 73.28 73.08 72.96 73.07 72.85 73.22 73.77 73.97 73.94 74.06 74.15 74.35 74.78 74.94 75.13 75.37 75.43 75.54 75.67 75.79 75.91 76.01 76.17 76.27 76.33 76.43 76.40 76.25 76.33 76.22 76.18 76.08 75.98 75.85 75.77 75.71 75.59 75.48 75.06 74.04 73.49 73.02 72.54 72.50 72.93 73.54 73.71 73.79 73.87 73.97 74.23 74.33 74.51 74.69 74.87 75.01 75.03 75.06 75.22 75.30
31°N ||     75.54 75.49 75.59 75.60 75.61 75.61 75.63 75.67 75.67 75.64 75.63 75.64 75.65 75.63 75.62 75.59 75.23 74.71 74.45 74.40 74.24 74.16 73.95 73.92 74.06 73.37 73.14 72.88 72.47 72.18 71.84 71.73 71.25 70.98 70.53 70.57 71.12 71.96 71.99 71.98 72.16 72.26 72.39 72.39 72.51 72.65 72.80 72.96 72.89 72.42 72.90 73.00 73.05 73.24 73.33 73.44 73.61 73.66 73.79 74.20 74.07 74.42 74.58 74.76 75.02 75.06 75.25 75.35 75.39 75.57 75.60 75.60 75.66 75.72 75.68 75.78 75.57 75.62 75.68 75.60 75.59 75.48 75.08 75.32 74.84 74.60 74.28 74.12 74.26 74.30 74.34 74.25 74.18 74.13 74.43 74.23 74.10 73.98 73.94 74.09 73.86 73.88 73.98 73.97 73.82 73.78 73.54 73.55 73.65 73.54 73.49 73.47 73.74 73.86 73.82 73.81 73.51 73.25 73.39 73.41 73.36 73.76 73.14 73.04 73.37 73.24 73.56 74.07 74.00 74.15 74.34 74.72 74.84 75.11 75.27 75.42 75.57 75.73 75.94 76.08 76.18 76.30 76.60 76.47 76.57 76.63 76.59 76.52 76.47 76.37 76.23 76.16 76.23 75.95 75.95 75.86 75.74 75.64 75.33 74.90 74.10 73.83 73.67 73.64 73.47 73.18 73.89 73.90 73.96 74.05 73.87 75.27 74.78 74.24 75.11 74.79 75.24 75.28 75.32 75.48
33°N ||     75.68 75.21 75.60 75.61 75.68 75.66 75.66 75.70 75.67 75.68 75.68 75.69 75.69 75.68 75.71 75.68 75.64 75.29 74.66 74.12 74.22 74.21 74.26 74.17 73.63 73.24 73.04 72.77 72.55 72.00 71.70 71.43 71.04 70.68 70.39 70.49 71.04 71.84 72.13 72.20 72.33 72.46 72.51 72.57 72.47 72.64 72.63 72.52 72.51 72.63 72.89 73.09 73.13 73.08 73.29 73.53 73.64 73.69 73.67 73.72 73.70 73.72 74.05 74.74 74.74 75.24 75.34 75.38 75.43 75.56 75.66 75.82 75.82 75.82 75.79 75.90 75.85 75.86 75.84 75.68 75.79 75.76 75.55 75.26 75.00 74.67 74.39 74.26 74.46 74.33 74.32 74.07 74.24 74.23 74.27 74.11 74.16 73.98 74.11 74.16 73.80 73.77 73.91 73.70 74.12 73.61 73.66 73.49 73.64 73.33 73.19 73.35 73.63 73.73 73.65 73.47 73.45 73.56 73.41 73.74 73.67 73.75 73.70 73.34 73.54 73.85 73.90 74.11 74.25 74.52 74.65 74.92 75.07 75.24 75.40 75.57 75.76 76.00 76.16 76.26 76.43 76.51 76.61 76.69 76.84 76.68 76.62 76.59 76.53 76.28 76.36 76.29 76.19 76.05 75.91 76.03 75.98 75.85 75.71 75.57 75.33 75.04 74.87 74.53 74.31 73.83 74.25 74.11 74.07 74.18 74.24 74.74 75.02 75.11 75.26 75.35 75.40 75.50 75.57 75.64
35°N ||     75.78 75.72 75.72 75.69 75.71 75.70 75.71 75.71 75.70 75.71 75.73 75.72 75.72 75.70 75.74 75.68 75.73 75.64 75.23 73.64 74.04 74.18 74.08 73.74 73.11 73.23 73.02 72.75 72.35 71.84 71.35 70.80 70.26 70.00 69.82 69.76 70.17 70.79 71.80 72.36 72.53 72.58 72.63 72.60 72.00 72.21 72.73 72.89 72.67 72.58 72.89 72.80 72.69 72.83 73.17 73.52 73.66 73.75 73.76 73.79 73.81 73.78 74.02 74.72 75.15 75.28 75.37 75.38 75.48 75.58 75.64 75.87 75.80 75.92 75.95 76.04 76.02 76.11 76.01 75.91 75.88 75.81 75.82 75.25 75.07 74.78 74.68 74.56 74.42 74.51 74.15 74.18 74.21 74.45 74.55 74.08 74.17 74.05 74.14 74.03 74.03 73.98 73.95 73.90 73.87 73.69 73.57 73.92 73.55 73.23 73.67 73.30 73.35 73.27 73.19 73.15 73.32 73.44 73.52 73.87 73.90 73.85 74.22 74.09 74.00 74.23 74.19 74.26 74.46 74.64 74.86 75.08 75.19 75.37 75.50 75.73 75.91 76.15 76.33 76.48 76.54 76.62 76.80 76.89 76.95 76.91 76.79 76.77 76.60 76.57 76.44 76.15 76.29 76.15 76.12 76.10 76.02 75.92 75.91 75.79 75.71 75.52 75.44 75.37 75.17 75.05 74.78 74.41 74.29 74.33 74.35 74.64 74.72 75.22 75.32 75.40 75.50 75.66 75.75 75.79
37°N ||     75.88 75.76 75.78 75.70 75.77 75.74 75.77 75.76 75.72 75.73 75.74 75.75 75.74 75.71 75.68 75.66 75.64 75.57 75.54 74.09 74.07 74.00 73.82 73.60 73.24 73.27 73.04 72.77 72.41 71.58 70.60 69.88 69.17 68.74 68.73 69.09 69.45 69.57 70.50 71.69 72.46 72.74 72.77 72.73 72.65 72.52 72.63 72.76 72.88 73.13 72.67 72.56 72.44 72.29 72.78 73.28 73.64 73.72 73.75 73.74 73.80 73.76 74.20 74.81 75.13 75.27 75.36 75.43 75.50 75.66 75.70 75.83 75.88 76.03 76.06 76.18 76.27 76.24 76.22 76.10 76.14 76.07 75.98 75.92 75.69 75.54 75.48 75.30 75.00 75.33 74.43 74.32 74.19 74.17 74.31 74.18 74.31 74.47 74.08 74.36 74.13 74.27 74.04 74.47 74.12 74.10 73.85 73.72 73.62 73.41 73.31 73.24 73.23 73.08 73.08 73.08 73.21 73.60 74.24 74.08 73.99 73.86 73.98 73.90 74.19 74.28 74.33 74.36 74.68 74.82 75.03 75.23 75.35 75.46 75.71 75.91 76.02 76.27 76.42 76.64 76.73 76.88 77.00 77.02 77.05 77.08 77.01 76.88 76.84 76.69 76.61 76.53 76.47 76.32 76.43 76.38 76.20 76.02 76.02 75.87 75.72 75.64 75.43 75.34 75.14 75.07 74.87 74.65 74.50 74.50 74.48 74.74 74.67 75.34 75.38 75.47 75.66 75.70 75.79 75.81
39°N ||     75.84 75.81 75.83 75.78 75.49 75.79 75.80 75.61 75.78 75.76 75.73 75.74 75.68 75.68 75.65 75.62 75.62 75.65 75.48 75.06 73.86 73.78 73.95 73.65 73.63 73.33 73.16 72.92 72.26 71.03 69.79 68.71 68.01 67.92 67.58 67.83 69.02 69.25 69.66 70.84 72.13 72.77 72.87 72.84 72.60 72.69 72.55 71.82 72.73 72.78 72.76 72.61 72.31 72.06 72.38 72.96 73.43 73.60 73.69 73.68 73.92 73.95 73.99 74.45 75.16 75.33 75.38 75.43 75.57 75.69 75.83 75.96 75.98 76.16 76.26 76.32 76.36 76.41 76.41 76.50 76.24 76.24 76.19 76.14 76.00 75.61 75.73 75.52 75.18 75.12 74.96 74.57 74.55 74.50 74.44 74.27 74.18 74.15 74.46 74.31 74.45 75.16 74.43 74.04 74.51 73.97 73.89 73.86 73.76 73.77 73.58 73.31 73.92 73.18 73.20 73.46 73.33 73.50 74.19 74.21 74.23 74.21 74.24 74.33 74.36 74.42 74.50 74.69 74.79 75.00 75.17 75.35 75.41 75.65 75.81 76.02 76.17 76.31 76.56 76.61 76.97 77.10 77.14 77.14 77.13 77.15 77.05 77.02 76.92 76.99 76.78 76.73 76.59 76.55 76.50 76.45 76.36 76.12 75.87 75.92 75.76 75.66 75.50 75.34 75.15 75.14 75.00 74.88 74.81 74.73 74.66 74.40 73.97 75.39 75.44 75.48 75.65 75.77 75.83 75.79
41°N ||     75.83 75.85 75.87 75.86 75.83 75.81 75.77 75.80 75.77 75.75 75.74 75.75 75.70 75.73 75.64 75.66 75.61 75.41 75.31 75.03 74.57 74.28 74.05 73.90 73.71 73.52 73.36 72.98 72.20 70.82 69.43 68.57 68.26 68.18 67.45 67.84 68.87 69.42 69.98 71.17 72.29 72.83 72.90 72.86 72.29 72.77 72.62 72.32 72.59 72.50 72.52 72.39 72.39 72.51 72.70 72.86 73.26 73.58 73.60 73.56 73.77 73.97 73.98 74.36 75.00 75.41 75.48 75.42 75.63 75.77 75.87 76.05 76.14 76.26 76.38 76.48 76.53 76.56 76.56 76.54 76.50 76.47 76.38 76.54 76.50 76.13 75.92 75.84 75.58 75.61 75.13 75.51 75.22 74.94 75.02 74.56 74.38 74.79 74.24 74.57 75.29 75.30 75.23 74.24 74.42 73.85 73.77 74.01 74.03 73.92 73.78 73.90 74.75 74.20 73.69 73.84 74.33 73.71 74.28 74.21 74.26 74.25 74.47 74.52 74.64 74.56 74.73 74.77 75.00 75.21 75.30 75.37 75.52 75.69 75.97 76.14 76.33 76.43 76.75 76.89 76.99 77.17 77.20 77.18 77.17 77.12 77.14 77.09 77.05 76.94 76.86 76.88 76.86 76.73 76.61 76.48 76.37 76.29 76.13 75.98 75.81 75.63 75.53 75.39 75.21 75.21 75.14 75.05 75.04 74.88 74.28 74.48 74.30 75.27 75.43 75.57 75.61 75.76 75.77 75.85
43°N ||     75.83 75.89 75.90 75.87 75.84 75.83 75.81 75.79 75.78 75.78 75.75 75.80 75.76 75.76 75.67 75.64 75.53 75.39 75.12 74.74 74.45 74.27 74.09 73.95 73.81 73.68 73.48 73.27 72.70 71.74 70.46 69.41 68.91 68.76 68.65 68.79 69.36 69.74 71.47 72.50 73.00 73.12 73.00 72.96 72.98 72.56 72.81 72.22 72.54 72.57 72.50 72.62 72.07 72.55 73.03 72.93 73.08 73.46 73.63 73.85 73.82 73.86 73.99 74.39 74.99 75.46 75.61 75.67 75.76 75.88 76.07 76.18 76.38 76.45 76.80 76.56 76.67 76.61 76.68 76.69 76.64 76.62 76.48 76.50 76.54 76.28 76.20 75.94 75.87 75.89 75.76 75.67 75.65 75.50 75.27 74.89 74.73 74.59 75.07 75.20 75.39 75.28 74.74 75.17 74.73 75.11 74.93 75.09 73.86 73.81 73.70 74.34 73.80 73.63 74.43 74.46 74.34 74.25 74.29 74.40 74.43 74.44 74.81 75.10 74.78 74.77 74.82 75.08 75.24 75.31 75.26 75.51 75.54 75.77 75.99 76.26 76.42 76.47 76.74 76.93 77.09 77.17 77.12 76.98 77.18 77.11 77.07 76.97 77.12 76.84 76.87 76.84 76.76 76.71 76.71 76.57 76.43 76.37 76.06 75.99 75.80 75.63 75.43 75.37 75.30 75.24 75.13 75.18 75.16 74.97 74.68 74.47 74.17 75.20 75.54 75.55 75.72 75.76 75.83 75.89
