7°N ||     169.25 169.24 169.24 169.24 169.25 169.26 169.25 169.25 169.24 169.25 169.36 169.27 169.27 169.30 169.30 169.26 169.95 169.34 169.40 170.02 171.96 172.96 172.82 173.15 173.30 173.34 173.47 173.42 171.50 171.66 171.99 172.69 172.89 172.70 172.16 171.32 169.06 169.04 171.54 171.99 172.24 172.40 172.49 172.70 173.41 173.52 173.52 173.41 173.14 172.63 171.97 171.85 173.34 173.37 173.37 173.34 173.22 173.06 172.89 172.72 172.60 172.94 173.38 172.95 172.32 172.03 171.59 171.37 171.22 170.68 169.93 169.60 169.46 169.53 169.39 169.98 170.13 170.31 169.41 169.57 169.60 170.29 170.15 170.09 170.31 170.78 170.76 171.12 170.88 171.28 171.08 171.24 171.32 171.09 171.90 172.07 172.25 171.88 172.42 172.85 172.85 172.77 172.62 172.77 172.91 172.61 173.19 172.19 172.84 172.69 173.09 173.38 173.52 173.40 173.45 173.48 173.45 173.53 173.53 173.53 173.50 173.51 173.46 173.51 173.32 173.52 173.53 173.45 172.80 170.86 169.30 169.43 169.40 169.39 169.39 169.35 169.34 169.25 170.80 170.88 170.70 171.06 171.73 171.58 172.67 173.05 172.96 172.43 172.86 172.88 170.85 170.19 170.04 169.84 169.84 169.78 169.42 169.34 169.41 169.33 169.36 169.41 169.37 169.39 169.35 169.35 169.38 169.38 169.39 169.37 169.35 169.47 169.29 169.27 169.28 169.25 169.24 169.24 169.24 169.24
9°N ||     169.24 169.30 169.25 169.25 169.26 169.25 169.26 169.25 169.27 169.24 169.28 169.26 169.31 169.32 169.31 169.25 169.32 169.24 169.47 170.84 171.19 171.78 172.02 172.38 172.75 173.14 173.39 173.45 172.03 171.94 172.45 173.09 173.07 173.14 172.89 171.74 168.37 166.45 170.79 172.25 172.39 172.57 172.75 173.02 173.37 173.52 173.51 173.36 173.11 172.57 171.96 171.81 172.19 173.17 173.23 173.22 173.09 172.90 172.72 172.45 172.16 172.37 172.61 172.46 172.26 171.47 170.65 170.55 170.41 169.92 169.56 169.50 169.40 169.42 169.53 169.58 169.47 169.65 169.49 170.08 170.06 170.21 170.35 170.14 170.04 170.37 170.57 170.24 170.57 170.53 171.00 171.17 171.46 171.29 171.64 171.04 171.89 172.23 172.35 172.14 172.10 173.00 173.23 173.30 172.69 172.48 172.33 173.03 173.13 173.27 173.32 173.26 173.43 173.34 173.48 173.51 173.52 173.53 173.53 173.42 173.52 173.51 173.42 173.21 173.53 173.52 173.52 173.29 172.25 169.55 169.35 169.44 169.45 169.44 169.41 169.38 169.36 169.30 169.25 169.73 170.22 170.47 171.77 172.27 172.31 172.48 171.71 171.24 171.57 171.53 170.43 169.83 169.80 169.85 169.46 169.32 169.40 169.42 169.52 169.49 169.60 169.61 169.66 169.56 169.42 169.36 169.51 169.44 169.57 169.59 169.55 169.31 169.30 169.27 169.30 169.26 169.24 169.24 169.24 169.24
11°N ||     169.24 169.24 169.28 169.25 169.27 169.27 169.29 169.27 169.31 169.29 169.26 169.34 169.36 169.34 169.33 169.31 169.24 169.24 169.49 170.38 170.81 171.15 171.78 172.33 172.81 173.11 173.44 173.45 173.09 173.26 173.23 173.22 173.23 173.23 173.29 173.22 169.05 163.53 164.90 172.22 172.52 172.71 172.92 173.16 173.37 173.52 173.48 173.30 172.95 172.59 172.09 171.75 171.84 172.94 173.07 173.09 172.94 172.71 172.57 172.32 172.07 172.54 172.70 171.89 171.38 170.85 170.02 169.64 169.46 169.55 169.41 169.38 169.60 169.44 169.77 169.67 169.29 169.88 170.12 169.84 170.16 170.31 170.56 170.70 170.37 170.25 170.12 170.25 170.42 170.63 170.98 171.11 171.06 171.07 170.84 171.66 171.21 172.25 172.10 171.97 172.23 172.30 172.71 173.27 172.52 172.66 171.11 172.61 171.99 173.34 173.15 173.20 173.25 173.07 173.29 173.37 173.52 173.52 173.49 173.51 173.53 173.52 173.48 173.45 173.49 173.53 173.41 172.98 171.32 169.29 169.44 169.47 169.49 169.44 169.39 169.39 169.34 169.32 169.24 169.46 169.79 171.64 171.13 171.48 171.93 171.03 170.40 170.10 170.11 169.99 169.70 169.43 169.28 169.27 169.36 169.30 169.35 169.33 169.59 169.74 169.97 170.26 170.15 170.05 169.89 169.77 169.74 169.74 169.69 169.64 170.43 169.48 169.32 169.32 169.32 169.25 169.24 169.25 169.54 169.24
13°N ||     169.24 169.24 169.29 169.44 169.26 169.26 169.29 169.31 169.32 169.34 169.36 169.39 169.39 169.38 169.37 169.31 169.27 169.25 170.50 170.34 170.65 171.42 171.89 172.25 172.85 173.22 173.43 173.52 173.37 173.37 173.31 173.30 173.30 173.34 173.42 173.47 172.99 165.27 166.50 171.38 172.34 172.87 173.12 173.27 170.71 173.52 173.41 173.19 172.86 172.59 172.00 171.79 171.74 172.82 172.94 172.86 172.68 172.50 172.37 172.20 172.12 171.98 171.60 171.95 170.99 169.85 169.48 169.28 169.25 169.35 169.38 169.41 169.33 169.41 169.45 169.28 169.35 169.46 170.16 170.69 170.70 170.32 170.54 170.37 170.40 170.41 169.39 170.35 169.54 170.60 171.08 170.97 170.96 170.58 170.75 171.74 171.71 171.58 171.38 171.32 171.46 172.45 172.69 172.56 172.38 172.14 172.36 171.91 171.06 172.75 172.87 172.45 173.03 173.13 173.26 173.39 173.49 173.45 173.39 173.43 173.38 173.53 173.53 173.53 173.53 173.51 173.30 172.51 170.65 169.28 169.45 169.46 169.45 169.42 169.39 169.38 169.35 169.33 169.26 169.31 169.52 170.53 170.33 170.18 170.21 170.03 170.06 169.47 169.66 169.34 169.29 169.26 169.24 169.24 169.24 169.25 169.26 169.37 169.82 170.52 171.30 171.68 171.15 171.09 170.65 170.35 170.23 169.93 169.98 169.91 169.84 170.16 169.44 169.35 169.29 169.32 169.25 169.40 170.27 169.73
15°N ||     169.29 169.24 169.25 169.30 169.28 169.26 169.31 169.35 169.36 169.38 169.41 169.46 169.45 169.44 169.43 169.35 169.24 169.43 170.26 170.29 171.79 172.78 168.56 167.92 170.53 173.32 173.48 173.51 173.53 173.43 173.40 173.35 173.36 173.39 173.42 173.46 173.46 172.73 170.92 171.32 172.51 173.00 173.26 173.38 173.51 173.45 173.32 173.09 172.84 172.61 172.13 171.80 171.64 172.68 172.70 172.73 172.58 172.34 172.18 172.14 172.01 172.01 172.11 171.39 169.76 169.35 169.26 169.24 169.24 169.31 169.40 169.40 169.30 169.29 169.30 169.32 169.74 169.46 169.69 169.83 169.94 170.25 171.35 169.28 170.19 170.37 170.25 170.41 170.38 170.37 169.61 170.24 170.80 170.99 171.07 171.34 171.25 171.11 170.98 170.74 171.10 171.17 172.16 172.29 172.13 172.08 172.30 170.94 171.56 173.07 172.77 172.70 172.55 172.57 173.18 173.24 173.35 173.45 173.43 173.43 173.50 173.45 173.52 173.50 173.32 173.39 173.10 171.87 169.89 169.41 169.43 169.39 169.44 169.41 169.38 169.36 169.34 169.32 169.26 169.26 169.36 169.50 169.70 169.77 169.82 169.75 169.61 169.43 169.27 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.44 170.27 171.24 171.96 172.34 172.70 172.34 171.97 171.02 170.59 170.31 170.27 170.11 170.00 169.93 169.63 169.40 169.39 169.48 169.29 169.24 169.62 169.37
17°N ||     169.24 169.26 169.27 169.30 169.25 169.30 169.31 169.34 169.40 169.41 169.45 169.49 169.50 169.50 169.52 169.25 169.29 169.40 169.86 169.85 172.35 167.56 163.81 163.05 165.36 171.93 173.50 173.50 173.43 173.51 173.49 173.41 173.38 173.40 173.43 173.46 173.46 173.38 172.71 172.61 172.98 173.13 173.29 173.41 173.52 173.44 173.23 172.98 172.74 172.50 172.28 171.64 171.77 172.92 172.89 172.41 172.43 172.26 172.18 172.07 171.94 171.70 171.24 170.10 169.61 169.26 169.24 169.26 169.32 169.34 169.33 169.35 169.33 169.28 169.29 169.33 169.32 169.29 169.38 169.87 170.13 170.78 170.13 169.96 170.44 170.30 170.25 169.33 170.34 170.07 170.26 170.38 170.93 171.04 170.79 170.56 170.76 170.72 170.74 170.43 170.48 170.81 171.58 171.80 171.23 171.32 171.32 171.42 172.53 172.87 172.62 172.57 172.80 173.00 173.07 173.16 173.35 173.52 173.46 173.43 173.41 173.42 173.44 173.41 173.37 173.25 172.28 171.56 169.69 169.34 169.40 169.41 169.40 169.38 169.37 169.37 169.34 169.29 169.26 169.24 169.26 169.25 169.28 169.28 169.29 169.25 169.24 169.24 169.24 169.25 169.26 169.26 169.27 169.29 169.28 169.28 169.24 169.49 170.28 171.77 172.53 173.05 173.29 173.28 172.92 171.56 170.88 170.72 170.73 170.46 170.16 169.86 169.60 169.43 169.47 169.35 169.24 169.24 169.25 169.38
19°N ||     169.26 169.26 169.29 169.31 169.32 169.30 169.31 169.36 169.42 169.45 169.48 169.53 169.55 169.55 169.57 169.28 169.27 169.60 170.85 170.26 172.09 167.69 163.89 163.26 164.95 172.65 173.39 173.30 173.27 173.37 173.53 173.45 173.35 173.31 173.32 173.43 173.48 173.47 173.27 173.18 173.23 173.27 173.32 173.41 173.50 173.50 173.16 172.90 172.60 172.47 172.28 171.56 172.09 171.91 172.96 172.70 172.42 172.30 172.11 172.07 171.69 171.69 170.76 169.63 169.29 169.25 169.29 169.32 169.39 169.40 169.45 169.40 169.38 169.34 169.31 169.24 169.25 169.24 169.27 169.67 170.01 170.28 170.24 169.96 169.28 170.57 170.36 170.77 170.37 170.21 170.16 170.14 169.69 170.50 170.58 170.38 170.53 170.53 170.58 170.46 170.41 171.11 169.47 171.13 170.75 171.73 172.13 171.48 172.18 172.33 172.58 172.76 173.03 173.09 173.07 172.78 173.42 173.21 173.45 173.24 173.10 172.87 173.39 173.37 173.31 173.13 172.47 172.67 170.55 169.32 169.29 169.38 169.35 169.35 169.34 169.32 169.32 169.31 169.28 169.26 169.26 169.26 169.28 169.26 169.26 169.26 169.28 169.28 169.29 169.31 169.33 169.31 169.37 169.34 169.34 169.29 169.25 169.50 170.85 172.25 173.20 173.46 173.50 173.40 173.32 173.33 171.57 171.19 170.94 170.66 170.29 169.90 169.61 169.43 169.37 169.26 169.57 169.24 169.24 169.25
21°N ||     169.33 169.29 169.29 169.35 169.39 169.39 169.38 169.42 169.48 169.50 169.55 169.56 169.59 169.60 169.60 169.27 169.34 170.34 170.80 170.05 170.73 169.90 167.31 166.32 168.37 173.45 173.01 173.01 173.11 173.32 173.51 173.50 173.34 173.21 173.10 173.03 173.46 173.46 173.40 173.34 173.32 173.33 173.36 173.42 173.50 173.51 172.88 172.93 172.75 172.52 172.50 171.97 171.49 171.17 172.77 172.70 172.62 172.40 172.31 171.97 171.72 171.58 170.21 169.57 169.26 169.32 169.35 169.38 169.43 169.44 169.45 169.44 169.37 169.39 169.34 169.25 169.24 169.25 169.30 169.67 169.93 169.72 169.78 170.00 170.60 170.39 170.05 170.32 170.22 170.05 170.23 170.23 170.44 170.51 170.14 170.31 170.49 170.41 170.45 170.45 170.32 170.98 171.41 170.68 171.67 171.36 170.82 172.76 172.14 171.42 172.83 172.99 173.09 172.97 172.88 172.75 173.26 173.25 173.52 173.00 172.92 172.98 173.47 173.34 173.12 173.14 172.57 172.77 172.01 170.84 169.37 169.32 169.25 169.27 169.27 169.31 169.31 169.31 169.30 169.30 169.30 169.33 169.33 169.34 169.35 169.34 169.37 169.38 169.38 169.37 169.39 169.38 169.40 169.36 169.38 169.38 169.31 169.42 171.08 172.85 173.50 173.53 173.53 173.53 173.44 172.96 172.13 171.66 171.26 170.76 170.23 169.92 169.65 169.49 169.29 169.27 169.69 169.24 169.24 169.26
23°N ||     169.30 169.32 169.34 169.38 169.40 169.44 169.47 169.51 169.54 169.55 169.58 169.59 169.60 169.60 169.61 169.27 169.40 170.61 170.06 169.64 169.61 171.08 170.99 171.67 173.22 171.97 172.63 172.77 172.99 173.39 173.53 173.50 173.37 173.14 172.97 172.90 173.35 173.46 173.44 173.34 173.33 173.22 173.36 173.43 173.45 173.46 173.32 173.10 172.97 172.75 172.59 172.39 171.99 171.37 171.91 172.40 170.99 169.45 169.85 171.17 171.54 171.98 170.12 169.52 169.25 169.31 169.39 169.42 169.47 169.49 169.46 169.49 169.37 169.55 169.41 169.33 169.30 169.31 169.31 169.33 169.64 170.21 170.64 170.16 170.43 170.34 170.22 170.11 170.14 170.47 170.02 169.96 170.08 170.28 169.92 169.84 169.58 170.82 170.06 170.13 170.44 170.87 171.34 170.88 170.84 171.01 171.03 171.55 172.21 171.86 172.43 172.86 172.86 173.09 173.09 173.05 172.84 173.27 173.53 173.08 172.95 173.15 171.73 172.39 173.22 173.25 172.95 172.65 172.50 171.62 170.76 170.07 169.54 169.29 169.24 169.27 169.30 169.32 169.34 169.35 169.36 169.42 169.38 169.44 169.46 169.48 169.51 169.49 169.55 169.51 169.52 169.51 169.50 169.50 169.52 169.46 169.43 169.30 171.22 172.99 173.45 173.53 173.52 172.62 173.23 173.41 172.63 171.89 171.19 170.75 170.23 169.87 169.54 169.35 169.25 169.37 169.24 169.24 169.33 169.29
25°N ||     169.33 169.35 169.34 169.42 169.47 169.47 169.51 169.52 169.54 169.57 169.59 169.59 169.60 169.60 169.61 169.30 169.66 170.22 170.06 170.43 169.57 169.83 169.86 169.91 170.73 171.68 172.86 172.63 173.17 173.47 173.53 173.47 173.29 173.07 172.91 172.53 172.57 173.43 173.45 173.33 173.37 173.32 173.38 172.90 173.52 173.44 173.24 173.13 173.04 172.93 173.08 172.66 172.57 171.06 172.65 172.57 172.45 172.53 170.75 169.55 169.56 170.87 169.85 169.25 169.32 169.41 169.45 169.46 169.49 169.51 169.51 169.49 169.47 169.43 169.34 169.37 169.36 169.39 169.45 169.26 169.26 169.87 170.08 169.76 169.92 170.01 169.87 169.99 169.94 170.33 170.06 169.65 169.97 169.94 169.91 169.86 169.76 170.03 170.24 170.06 170.97 170.87 170.56 170.85 171.10 170.31 170.60 171.67 171.18 171.47 172.31 171.94 172.10 172.04 171.45 172.99 172.68 173.42 173.20 173.51 173.38 173.42 173.34 173.23 173.20 173.09 173.16 173.03 172.33 172.71 171.07 170.09 170.10 169.47 169.24 169.29 169.32 169.39 169.41 169.43 169.47 169.50 169.53 169.58 169.64 169.70 169.74 169.75 169.75 169.71 169.68 169.66 169.67 169.64 169.60 169.55 169.47 169.39 170.20 172.31 173.49 173.53 172.68 166.36 172.49 173.46 172.60 171.75 171.24 170.66 169.97 169.95 169.48 169.29 169.24 169.24 169.24 169.26 169.29 169.30
27°N ||     169.38 169.41 169.42 169.43 169.51 169.48 169.55 169.57 169.57 169.58 169.59 169.59 169.59 169.59 169.60 169.35 169.49 170.19 170.05 170.16 170.30 170.11 171.39 170.96 170.90 171.43 171.98 173.03 173.37 173.51 173.51 173.41 173.25 173.02 172.55 172.48 172.72 173.48 173.51 173.41 173.46 173.45 173.47 172.92 173.41 173.46 173.30 173.20 173.13 173.23 173.38 173.31 172.46 171.97 171.23 170.69 170.90 170.20 169.95 169.27 169.98 171.27 169.32 169.34 169.39 169.42 169.42 169.46 169.51 169.53 169.44 169.50 169.51 169.47 169.37 169.48 169.40 169.44 169.48 169.46 169.25 169.31 169.42 169.46 169.40 169.72 169.99 170.12 169.95 169.92 169.86 169.77 169.91 170.00 169.84 170.10 169.77 169.88 170.48 170.94 169.88 171.14 170.61 170.57 171.81 169.95 172.39 171.38 171.17 171.73 171.80 171.62 171.75 171.89 172.16 171.90 172.09 171.00 172.69 173.16 172.87 171.80 173.25 172.97 172.67 173.37 173.45 172.75 171.76 172.59 170.89 170.35 169.65 169.25 169.28 169.35 169.43 169.44 169.47 169.52 169.56 169.64 169.69 169.79 169.89 169.91 169.94 169.91 169.91 169.86 169.83 169.83 169.76 169.70 169.62 169.57 169.49 169.41 169.26 172.00 173.28 173.53 173.36 172.98 173.37 173.00 172.00 171.38 170.99 170.47 170.30 169.50 169.33 169.25 169.24 169.25 169.25 169.27 169.30 169.35
29°N ||     169.45 169.47 169.50 169.53 169.57 169.56 169.59 169.60 169.61 169.59 169.60 169.61 169.61 169.53 169.61 169.58 169.28 169.74 170.44 170.36 170.34 170.28 171.45 171.70 170.50 171.14 172.63 173.15 173.42 173.53 173.49 173.36 173.24 172.99 172.07 172.39 173.09 173.48 173.51 173.46 173.52 173.53 173.52 173.53 173.52 173.45 173.29 173.16 173.16 173.43 173.38 173.19 173.16 171.91 171.71 171.44 171.39 170.36 170.10 169.60 169.70 169.29 169.27 169.25 169.28 169.36 169.38 169.44 169.50 169.53 169.51 169.55 169.53 169.56 169.54 169.51 169.47 169.49 169.53 169.55 169.53 169.26 169.25 169.31 169.27 169.59 169.83 169.80 169.77 169.92 169.69 169.40 169.73 169.85 170.16 169.99 169.75 169.80 170.38 170.41 170.76 170.53 170.65 170.53 171.17 171.52 172.15 171.76 171.62 172.19 171.68 171.81 171.23 170.54 170.72 170.79 171.76 172.73 172.86 172.94 172.59 172.98 173.13 172.96 173.08 172.49 171.12 170.44 170.55 170.16 169.85 169.58 169.29 169.27 169.32 169.43 169.46 169.53 169.60 169.68 169.76 169.84 169.95 170.03 170.08 170.16 170.13 170.02 170.09 170.00 169.97 169.89 169.82 169.73 169.68 169.63 169.56 169.49 169.30 170.20 172.08 173.04 173.45 173.47 173.12 171.87 171.32 171.00 170.71 170.36 169.75 169.38 169.25 169.24 169.26 169.30 169.31 169.32 169.39 169.42
31°N ||     169.55 169.52 169.58 169.59 169.59 169.59 169.61 169.63 169.64 169.62 169.61 169.63 169.63 169.62 169.62 169.60 169.41 169.25 169.31 169.35 169.58 169.80 170.50 170.58 170.10 172.39 172.88 173.23 173.49 173.53 173.47 173.38 173.19 173.02 172.67 172.71 173.11 173.50 173.51 173.51 173.53 173.53 173.52 173.52 173.48 173.41 173.30 173.12 173.20 173.50 173.20 173.08 173.01 172.66 172.48 172.21 171.72 171.56 171.08 169.73 170.22 169.31 169.25 169.24 169.28 169.30 169.37 169.41 169.43 169.53 169.55 169.55 169.58 169.62 169.60 169.66 169.53 169.56 169.60 169.56 169.55 169.49 169.31 169.48 169.27 169.33 169.53 169.92 169.69 169.48 169.43 169.58 169.75 169.95 169.29 169.64 169.95 170.34 170.51 170.01 170.80 170.70 170.36 170.41 170.97 171.09 171.91 171.85 171.56 171.91 172.06 172.14 171.24 170.80 170.98 171.02 172.02 172.65 172.35 172.22 172.44 171.20 172.88 173.03 172.31 172.68 171.69 170.11 170.33 169.87 169.43 169.24 169.26 169.32 169.39 169.46 169.54 169.64 169.78 169.88 169.95 170.05 170.29 170.18 170.27 170.32 170.28 170.23 170.19 170.11 170.00 169.95 170.02 169.80 169.80 169.73 169.65 169.59 169.41 169.29 170.04 170.95 171.49 171.60 171.64 172.26 170.65 170.60 170.38 170.09 170.72 169.42 169.25 169.63 169.34 169.27 169.40 169.42 169.43 169.52
33°N ||     169.63 169.38 169.58 169.59 169.63 169.62 169.62 169.65 169.63 169.64 169.64 169.65 169.65 169.65 169.67 169.66 169.63 169.44 169.25 169.89 169.63 169.67 169.54 169.77 171.62 172.69 173.03 173.33 173.39 173.51 173.41 173.29 173.05 172.80 172.57 172.65 173.07 173.47 173.53 173.53 173.53 173.50 173.48 173.46 173.49 173.42 173.42 173.45 173.47 173.42 173.20 172.95 172.89 172.97 172.58 171.96 171.62 171.43 171.51 171.33 171.40 171.34 170.21 169.25 169.24 169.36 169.40 169.42 169.45 169.52 169.58 169.68 169.68 169.68 169.66 169.73 169.70 169.71 169.70 169.59 169.67 169.65 169.52 169.38 169.33 169.26 169.34 169.59 169.31 169.56 169.62 170.08 169.63 169.65 169.75 169.96 169.85 170.39 170.00 169.98 171.00 171.12 170.62 171.37 169.92 171.70 171.51 172.06 171.60 172.47 172.74 172.43 171.63 171.29 171.58 172.12 172.18 171.84 172.30 171.25 171.47 171.20 171.37 172.48 171.86 170.83 170.73 169.97 169.61 169.27 169.24 169.26 169.30 169.37 169.45 169.54 169.65 169.82 169.93 170.01 170.14 170.20 170.28 170.35 170.48 170.34 170.30 170.28 170.23 170.04 170.10 170.05 169.98 169.87 169.77 169.85 169.82 169.73 169.64 169.55 169.42 169.30 169.28 169.31 170.03 170.96 169.56 169.92 170.05 169.69 169.56 169.25 169.31 169.35 169.41 169.45 169.47 169.53 169.57 169.61
35°N ||     169.70 169.66 169.66 169.63 169.65 169.64 169.65 169.65 169.64 169.65 169.67 169.66 169.66 169.65 169.69 169.65 169.68 169.63 169.47 171.51 170.15 169.81 170.06 171.26 172.91 172.70 173.06 173.35 173.52 173.47 173.25 172.88 172.46 172.23 172.08 172.03 172.40 172.90 173.46 173.52 173.48 173.45 173.43 173.44 173.47 173.53 173.35 173.21 173.39 173.44 173.21 173.25 173.38 173.26 172.80 171.98 171.53 171.24 171.18 171.07 171.01 171.12 170.26 169.28 169.32 169.37 169.41 169.42 169.47 169.53 169.56 169.70 169.66 169.73 169.75 169.82 169.80 169.87 169.80 169.74 169.72 169.67 169.69 169.37 169.30 169.24 169.24 169.25 169.34 169.34 169.86 169.76 169.69 169.61 169.28 170.04 170.03 170.17 169.88 170.20 170.25 170.37 170.47 170.65 170.75 171.43 171.82 170.60 171.91 172.69 171.48 172.54 172.44 172.61 172.76 172.85 172.50 172.18 171.94 170.79 170.68 170.87 169.69 170.05 170.35 169.87 169.74 169.58 169.32 169.25 169.25 169.31 169.35 169.43 169.50 169.63 169.75 169.92 170.06 170.17 170.22 170.28 170.43 170.51 170.56 170.53 170.44 170.42 170.28 170.26 170.16 169.95 170.05 169.94 169.92 169.91 169.85 169.78 169.77 169.69 169.63 169.52 169.48 169.44 169.35 169.31 169.25 169.29 169.46 169.37 169.39 169.24 169.32 169.39 169.44 169.48 169.54 169.63 169.69 169.71
37°N ||     169.77 169.68 169.69 169.64 169.68 169.66 169.68 169.67 169.65 169.66 169.67 169.67 169.67 169.65 169.64 169.63 169.61 169.57 169.55 170.00 170.05 170.29 170.94 171.72 172.53 172.63 173.03 173.34 173.50 173.36 172.74 172.12 171.45 171.01 171.01 171.38 171.76 171.88 172.70 173.42 173.49 173.35 173.33 173.36 173.41 173.47 173.40 173.32 173.22 172.88 173.38 173.45 173.50 173.53 173.27 172.57 171.61 171.32 171.22 171.27 171.06 171.20 169.75 169.25 169.32 169.37 169.41 169.45 169.48 169.57 169.60 169.67 169.71 169.81 169.83 169.91 169.98 169.96 169.95 169.86 169.89 169.85 169.78 169.75 169.60 169.51 169.48 169.40 169.30 169.44 169.33 169.45 169.73 169.79 169.56 169.75 169.84 169.65 170.02 169.84 169.90 169.56 170.15 169.70 169.93 170.07 170.89 171.31 171.65 172.26 172.52 172.68 172.69 172.95 172.95 172.94 172.73 171.72 169.59 170.06 170.41 170.83 170.41 170.68 169.74 169.55 169.44 169.37 169.24 169.25 169.29 169.37 169.42 169.48 169.62 169.75 169.83 170.00 170.12 170.29 170.36 170.48 170.59 170.61 170.64 170.66 170.61 170.50 170.47 170.35 170.30 170.23 170.18 170.07 170.16 170.13 169.99 169.85 169.85 169.74 169.64 169.59 169.47 169.43 169.34 169.31 169.26 169.24 169.25 169.25 169.33 169.24 169.30 169.45 169.47 169.52 169.63 169.65 169.71 169.72
39°N ||     169.74 169.71 169.73 169.69 169.51 169.69 169.70 169.58 169.68 169.67 169.66 169.66 169.63 169.63 169.62 169.60 169.60 169.62 169.52 169.33 170.77 171.10 170.62 171.55 171.63 172.50 172.85 173.19 173.52 173.06 172.06 170.98 170.25 170.16 169.79 170.07 171.34 171.58 171.98 172.96 173.52 173.33 173.23 173.27 173.38 173.38 173.45 173.44 173.35 173.30 173.31 173.35 173.51 173.51 173.51 173.12 172.22 171.74 171.43 171.48 170.60 170.49 170.37 169.30 169.33 169.40 169.42 169.44 169.52 169.59 169.68 169.76 169.77 169.90 169.97 170.01 170.05 170.08 170.08 170.16 169.96 169.96 169.93 169.89 169.80 169.55 169.62 169.50 169.34 169.33 169.29 169.26 169.26 169.30 169.30 169.53 169.75 169.84 169.46 169.62 169.76 169.34 169.73 170.18 169.27 170.41 170.68 170.82 171.18 171.12 171.78 172.49 170.59 172.78 172.73 172.11 172.47 172.03 169.83 169.69 169.65 169.67 169.62 169.43 169.38 169.32 169.27 169.24 169.24 169.28 169.34 169.42 169.45 169.59 169.68 169.83 169.93 170.03 170.23 170.26 170.55 170.66 170.70 170.70 170.69 170.71 170.64 170.62 170.53 170.59 170.43 170.39 170.28 170.25 170.21 170.17 170.11 169.93 169.75 169.78 169.67 169.61 169.52 169.43 169.35 169.34 169.29 169.26 169.25 169.25 169.24 169.31 170.38 169.48 169.51 169.53 169.63 169.71 169.74 169.71
41°N ||     169.73 169.74 169.76 169.74 169.72 169.71 169.68 169.70 169.68 169.66 169.66 169.67 169.64 169.66 169.60 169.62 169.58 169.47 169.42 169.30 169.25 169.50 170.13 170.65 171.36 172.01 172.43 173.12 173.53 172.93 171.73 170.85 170.53 170.45 169.66 170.10 171.20 171.76 172.27 173.18 173.52 173.26 173.20 173.24 173.36 173.33 173.41 173.52 173.44 173.47 173.47 173.51 173.51 173.46 173.36 173.22 172.61 171.78 171.73 171.84 171.14 170.43 170.38 169.43 169.28 169.43 169.47 169.44 169.55 169.64 169.70 169.82 169.89 169.97 170.06 170.14 170.17 170.19 170.20 170.18 170.16 170.13 170.06 170.19 170.17 169.89 169.74 169.70 169.54 169.56 169.32 169.50 169.36 169.27 169.31 169.25 169.34 169.31 169.61 169.60 169.40 169.40 169.37 169.93 169.43 170.85 171.18 170.30 170.19 170.59 171.09 170.67 169.93 169.72 171.36 170.83 169.55 171.24 169.53 169.68 169.57 169.59 169.27 169.26 169.24 169.26 169.24 169.24 169.28 169.36 169.40 169.43 169.51 169.61 169.79 169.91 170.05 170.13 170.38 170.48 170.57 170.72 170.73 170.73 170.72 170.68 170.70 170.67 170.63 170.55 170.49 170.51 170.49 170.40 170.30 170.20 170.12 170.05 169.94 169.83 169.71 169.59 169.53 169.46 169.37 169.37 169.35 169.31 169.31 169.27 169.47 169.26 169.53 169.42 169.50 169.58 169.60 169.70 169.70 169.75
43°N ||     169.74 169.78 169.78 169.75 169.73 169.72 169.71 169.69 169.68 169.68 169.67 169.70 169.67 169.68 169.62 169.60 169.54 169.46 169.33 169.24 169.28 169.53 169.99 170.46 170.99 171.47 172.09 172.62 173.37 173.43 172.66 171.72 171.23 171.08 170.97 171.12 171.70 172.06 173.33 173.47 173.08 172.89 173.08 173.12 173.10 173.39 173.28 173.50 173.44 173.43 173.47 173.41 173.51 173.44 173.01 173.14 172.94 172.14 171.61 170.87 170.95 170.81 170.35 169.45 169.28 169.46 169.54 169.58 169.63 169.71 169.84 169.92 170.06 170.11 170.39 170.20 170.28 170.23 170.30 170.30 170.26 170.25 170.14 170.16 170.19 170.00 169.94 169.76 169.71 169.73 169.65 169.59 169.58 169.50 169.38 169.26 169.24 169.27 169.35 169.36 169.44 169.40 169.41 169.36 169.40 169.32 169.29 169.31 170.79 170.98 171.36 169.42 171.02 171.56 169.35 169.28 169.42 169.61 169.57 169.33 169.29 169.29 169.24 169.41 169.24 169.24 169.25 169.31 169.37 169.40 169.38 169.51 169.52 169.66 169.81 170.00 170.12 170.15 170.37 170.52 170.64 170.71 170.67 170.56 170.72 170.67 170.64 170.57 170.68 170.46 170.50 170.47 170.41 170.37 170.38 170.27 170.16 170.12 169.89 169.83 169.71 169.60 169.48 169.45 169.42 169.39 169.35 169.37 169.36 169.29 169.24 169.26 169.71 169.39 169.57 169.58 169.68 169.70 169.75 169.79
