7°N ||     112.64 112.63 112.62 112.62 112.61 112.60 112.60 112.60 112.61 112.64 112.67 112.63 112.59 112.58 112.58 112.60 112.68 112.66 112.67 112.68 112.30 111.68 111.81 111.50 111.30 111.24 110.84 109.89 107.02 107.19 107.58 108.48 108.78 108.48 107.75 106.77 104.56 104.53 106.99 107.51 107.83 108.04 108.18 108.48 109.81 110.27 110.66 111.10 111.54 111.98 112.33 112.38 111.27 111.22 111.21 111.25 111.44 111.61 111.78 111.91 111.96 111.72 111.14 111.69 112.13 112.19 112.42 112.48 112.52 112.61 112.68 112.59 112.56 112.60 112.57 112.68 112.66 112.65 112.67 112.65 112.67 112.66 112.66 112.65 112.65 112.59 112.59 112.53 112.58 112.49 112.54 112.51 112.49 112.50 112.31 112.23 112.15 112.26 112.05 111.75 111.75 111.81 111.92 111.74 111.69 111.94 111.41 112.11 111.79 111.85 111.30 110.81 110.69 110.10 110.24 110.37 110.25 110.44 110.44 110.48 110.21 110.28 110.01 110.64 111.10 110.28 110.57 111.01 111.84 112.59 112.59 112.56 112.56 112.56 112.56 112.57 112.57 112.62 112.60 112.60 112.63 112.58 112.41 112.45 111.95 111.57 111.72 112.10 111.80 111.75 112.60 112.67 112.68 112.68 112.65 112.67 112.68 112.67 112.68 112.67 112.67 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.66 112.65 112.64 112.64 112.64 112.63
9°N ||     112.63 112.62 112.64 112.63 112.60 112.60 112.60 112.61 112.59 112.63 112.66 112.60 112.58 112.57 112.58 112.63 112.66 112.63 112.68 112.60 112.54 112.37 112.28 112.11 111.87 111.51 111.13 110.04 107.63 107.52 108.16 109.12 109.09 109.30 108.77 107.25 103.95 102.25 106.24 107.83 108.02 108.27 108.54 108.97 109.71 110.28 110.74 111.21 111.56 112.02 112.33 112.39 112.20 111.52 111.43 111.44 111.58 111.77 111.90 112.07 112.22 112.11 111.89 111.94 112.16 112.45 112.62 112.63 112.65 112.65 112.59 112.59 112.61 112.56 112.68 112.68 112.68 112.68 112.64 112.67 112.67 112.66 112.65 112.67 112.66 112.64 112.62 112.66 112.63 112.62 112.56 112.53 112.45 112.49 112.40 112.51 112.25 112.16 112.09 112.08 112.00 111.61 111.33 111.23 111.83 112.02 112.08 111.58 111.50 111.32 111.25 111.26 111.05 111.26 110.86 110.52 110.36 110.41 110.40 110.07 110.30 110.21 109.87 111.42 110.41 110.27 110.73 111.32 112.17 112.67 112.57 112.55 112.55 112.55 112.56 112.56 112.56 112.58 112.64 112.68 112.67 112.61 112.40 112.19 112.17 112.08 112.40 112.53 112.43 112.43 112.65 112.68 112.65 112.68 112.68 112.67 112.68 112.68 112.68 112.68 112.63 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.66 112.65 112.64 112.64 112.64 112.63
11°N ||     112.62 112.62 112.62 112.62 112.60 112.60 112.59 112.59 112.58 112.59 112.60 112.57 112.57 112.57 112.57 112.58 112.63 112.62 112.68 112.65 112.60 112.54 112.37 112.14 111.83 111.55 111.00 110.00 109.12 109.48 109.40 109.38 109.39 109.40 109.51 109.35 104.63 99.55 100.87 107.82 108.20 108.48 108.80 109.22 109.71 110.34 110.92 111.31 111.73 112.01 112.28 112.41 112.37 111.76 111.62 111.60 111.74 111.91 112.00 112.14 112.26 112.01 111.90 112.23 112.48 112.59 112.68 112.68 112.67 112.68 112.56 112.58 112.68 112.56 112.60 112.68 112.59 112.68 112.67 112.66 112.67 112.65 112.62 112.60 112.65 112.66 112.64 112.66 112.62 112.56 112.56 112.54 112.55 112.55 112.55 112.40 112.43 112.15 112.22 112.28 112.16 112.10 111.74 111.28 111.99 111.90 112.54 111.84 112.27 111.22 111.51 111.45 111.39 111.61 111.23 110.63 110.34 110.63 110.88 110.25 110.46 110.34 110.08 109.94 110.14 110.64 111.09 111.69 112.50 112.65 112.56 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.61 112.67 112.68 112.44 112.55 112.45 112.29 112.54 112.65 112.67 112.67 112.68 112.68 112.68 112.66 112.66 112.67 112.66 112.67 112.67 112.68 112.68 112.67 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.62 112.68 112.67 112.67 112.67 112.65 112.64 112.64 112.67 112.64
13°N ||     112.64 112.62 112.66 112.65 112.60 112.60 112.59 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.58 112.59 112.63 112.64 112.65 112.63 112.47 112.32 112.17 111.79 111.40 111.04 110.59 109.72 109.72 109.58 109.56 109.55 109.65 109.86 110.04 109.19 101.21 102.32 106.88 107.99 108.74 109.15 109.45 106.28 110.65 111.11 111.47 111.81 112.01 112.31 112.39 112.41 111.85 111.75 111.81 111.94 112.05 112.12 112.20 112.23 112.29 112.36 112.30 112.57 112.67 112.68 112.66 112.65 112.58 112.57 112.58 112.65 112.66 112.68 112.60 112.67 112.68 112.66 112.60 112.60 112.64 112.62 112.64 112.64 112.64 112.57 112.65 112.64 112.61 112.54 112.57 112.57 112.60 112.55 112.36 112.38 112.42 112.48 112.49 112.45 112.03 111.87 111.96 112.08 112.21 112.07 112.28 112.55 111.78 111.77 112.08 111.64 111.54 111.37 111.13 110.84 110.98 111.15 111.06 110.88 110.47 110.36 110.39 110.50 110.77 111.30 112.04 112.62 112.64 112.56 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.60 112.66 112.68 112.61 112.66 112.67 112.67 112.67 112.68 112.68 112.68 112.67 112.66 112.65 112.64 112.62 112.62 112.65 112.65 112.67 112.68 112.62 112.48 112.37 112.52 112.53 112.61 112.65 112.66 112.68 112.68 112.68 112.68 112.66 112.67 112.67 112.67 112.66 112.65 112.64 112.61 112.62
15°N ||     112.63 112.62 112.61 112.59 112.59 112.60 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.56 112.57 112.63 112.67 112.64 112.66 112.35 108.91 104.17 103.58 106.01 111.25 110.89 110.77 110.48 109.92 109.82 109.69 109.70 109.78 109.88 110.00 110.02 108.60 106.42 106.83 108.24 108.96 109.44 109.73 110.26 110.99 111.28 111.60 111.83 112.00 112.26 112.39 112.43 111.92 111.93 111.91 112.01 112.14 112.21 112.23 112.28 112.28 112.23 112.47 112.68 112.67 112.65 112.64 112.63 112.59 112.56 112.58 112.61 112.64 112.60 112.65 112.63 112.68 112.68 112.68 112.62 112.66 112.46 112.63 112.66 112.65 112.66 112.64 112.65 112.64 112.66 112.64 112.58 112.56 112.46 112.48 112.51 112.54 112.57 112.61 112.50 112.52 112.19 112.12 112.21 112.23 112.05 112.56 112.42 111.54 111.84 111.90 111.95 112.01 111.48 111.38 111.12 110.93 111.03 111.04 110.80 110.92 110.71 110.78 110.93 111.13 111.55 112.34 112.68 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.57 112.57 112.59 112.64 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.65 112.65 112.63 112.62 112.62 112.61 112.61 112.62 112.65 112.68 112.65 112.49 112.26 112.07 111.84 112.07 112.25 112.54 112.62 112.65 112.65 112.67 112.67 112.68 112.68 112.68 112.67 112.66 112.66 112.64 112.66 112.57
17°N ||     112.62 112.61 112.60 112.59 112.64 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.61 112.66 112.66 112.68 112.68 111.69 103.25 99.86 98.97 101.34 108.51 110.84 110.79 111.08 110.49 110.15 109.84 109.75 109.82 109.90 110.02 110.04 109.79 108.54 108.40 108.94 109.21 109.53 109.84 110.35 111.04 111.42 111.71 111.92 112.08 112.19 112.44 112.39 111.73 111.78 112.02 112.09 112.17 112.21 112.26 112.31 112.39 112.51 112.67 112.68 112.65 112.63 112.61 112.58 112.58 112.59 112.57 112.58 112.60 112.59 112.63 112.67 112.66 112.67 112.68 112.67 112.59 112.62 112.60 112.64 112.65 112.66 112.60 112.62 112.64 112.66 112.63 112.51 112.55 112.60 112.63 112.60 112.61 112.60 112.65 112.64 112.59 112.41 112.33 112.50 112.49 112.49 112.46 112.00 111.76 111.96 111.99 111.83 111.66 111.59 111.47 111.19 110.48 110.89 111.03 111.08 111.06 110.99 111.07 111.16 111.36 112.15 112.44 112.68 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.58 112.59 112.62 112.64 112.64 112.65 112.66 112.66 112.64 112.64 112.63 112.62 112.61 112.61 112.61 112.60 112.60 112.60 112.60 112.62 112.68 112.65 112.33 111.95 111.52 111.20 111.22 111.65 112.41 112.57 112.60 112.60 112.64 112.66 112.68 112.68 112.68 112.68 112.67 112.64 112.64 112.65 112.62
19°N ||     112.62 112.60 112.59 112.58 112.58 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.60 112.65 112.67 112.59 112.66 112.19 103.38 99.95 99.26 100.98 108.57 111.15 111.32 111.38 111.21 110.55 110.00 109.68 109.59 109.60 109.91 110.08 110.04 109.51 109.32 109.42 109.49 109.60 109.83 110.20 110.82 111.52 111.79 112.02 112.09 112.19 112.46 112.28 112.32 111.72 111.93 112.10 112.16 112.25 112.26 112.34 112.40 112.60 112.68 112.65 112.62 112.59 112.58 112.56 112.56 112.56 112.56 112.57 112.58 112.59 112.63 112.65 112.64 112.61 112.68 112.67 112.65 112.61 112.67 112.61 112.62 112.64 112.59 112.63 112.66 112.66 112.67 112.66 112.63 112.62 112.65 112.63 112.63 112.62 112.64 112.65 112.52 112.66 112.53 112.60 112.34 112.20 112.45 112.19 112.12 111.98 111.84 111.60 111.55 111.57 111.84 111.01 111.23 110.96 111.34 111.53 111.75 111.08 111.15 111.25 111.49 112.05 111.89 112.63 112.66 112.59 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.59 112.60 112.60 112.60 112.59 112.60 112.60 112.61 112.60 112.59 112.59 112.59 112.58 112.59 112.58 112.58 112.58 112.60 112.62 112.68 112.57 112.11 111.33 110.83 110.68 111.01 111.08 110.09 112.40 112.51 112.56 112.61 112.65 112.68 112.68 112.68 112.67 112.65 112.67 112.63 112.63 112.62
21°N ||     112.59 112.59 112.60 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.65 112.66 112.61 112.67 112.61 105.39 103.06 102.20 104.01 110.57 111.67 111.68 111.59 111.30 110.83 110.22 109.65 109.36 109.14 109.03 110.00 110.02 109.83 109.67 109.62 109.65 109.71 109.88 110.19 110.80 111.61 111.78 111.92 112.07 112.07 112.33 112.47 112.50 111.84 111.93 111.98 112.11 112.15 112.29 112.38 112.40 112.67 112.68 112.65 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.61 112.62 112.62 112.66 112.68 112.64 112.61 112.68 112.67 112.62 112.60 112.64 112.65 112.66 112.67 112.66 112.66 112.64 112.63 112.67 112.65 112.63 112.64 112.63 112.64 112.63 112.56 112.45 112.61 112.37 112.47 112.52 111.82 112.20 112.46 111.79 111.57 111.54 111.63 111.64 111.84 111.33 111.34 110.26 111.63 111.70 111.64 110.83 111.05 111.41 111.48 111.99 111.82 112.27 112.60 112.67 112.65 112.61 112.59 112.59 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.58 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.57 112.57 112.59 112.67 112.52 111.70 110.66 110.42 110.33 110.31 110.88 111.62 112.18 112.37 112.49 112.59 112.66 112.68 112.68 112.68 112.67 112.66 112.65 112.62 112.62 112.61
23°N ||     112.59 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.67 112.63 112.68 112.68 112.68 110.99 108.84 107.92 111.12 112.31 111.99 111.89 111.71 111.19 110.70 110.23 109.76 109.23 108.93 108.83 109.69 110.03 109.94 109.66 109.65 109.42 109.73 109.94 109.99 111.03 111.33 111.63 111.75 111.93 112.03 112.14 112.32 112.49 112.32 112.05 112.56 112.67 112.66 112.46 112.40 112.30 112.67 112.68 112.64 112.58 112.56 112.56 112.55 112.55 112.56 112.55 112.57 112.59 112.56 112.59 112.59 112.59 112.60 112.66 112.68 112.66 112.60 112.66 112.64 112.61 112.64 112.67 112.66 112.63 112.67 112.67 112.67 112.65 112.68 112.68 112.68 112.58 112.67 112.67 112.64 112.58 112.47 112.58 112.58 112.55 112.55 112.39 112.17 112.32 112.06 111.75 111.75 111.55 111.51 111.57 111.71 111.31 110.48 111.53 111.66 111.42 112.34 112.02 111.36 111.32 111.66 111.92 112.04 112.43 112.61 112.67 112.68 112.66 112.62 112.59 112.58 112.58 112.57 112.57 112.57 112.56 112.57 112.56 112.56 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.57 112.66 112.48 111.57 110.82 110.33 110.12 108.31 109.26 110.95 111.89 112.29 112.51 112.59 112.66 112.68 112.68 112.67 112.65 112.66 112.63 112.62 112.65 112.59
25°N ||     112.58 112.58 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.68 112.67 112.67 112.65 112.68 112.67 112.68 112.68 112.60 112.41 111.78 112.00 111.53 110.99 110.44 110.09 109.57 109.13 108.85 108.30 108.36 109.91 110.01 109.65 109.76 109.67 109.80 108.95 110.34 111.07 111.46 111.60 111.69 111.79 111.62 111.97 111.99 112.54 111.97 112.02 112.09 112.03 112.58 112.64 112.61 112.53 112.66 112.62 112.59 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.58 112.57 112.58 112.57 112.56 112.62 112.66 112.68 112.67 112.68 112.64 112.67 112.68 112.67 112.68 112.65 112.67 112.68 112.67 112.68 112.68 112.63 112.68 112.67 112.66 112.67 112.56 112.58 112.62 112.58 112.47 112.65 112.62 112.33 112.52 112.44 112.09 112.29 112.22 112.13 112.43 111.64 111.86 110.96 111.24 110.63 111.07 110.98 111.03 111.33 111.38 111.53 111.46 111.40 112.10 111.91 112.56 112.66 112.65 112.68 112.62 112.59 112.58 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.65 111.98 110.73 110.27 108.35 102.20 108.08 110.79 111.92 112.34 112.50 112.61 112.67 112.68 112.68 112.67 112.64 112.63 112.62 112.62 112.60 112.59
27°N ||     112.57 112.56 112.56 112.57 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.67 112.67 112.67 112.67 112.66 112.67 112.49 112.57 112.58 112.49 112.31 111.68 111.24 110.83 110.28 109.88 109.48 109.04 108.33 108.24 108.57 110.11 110.34 109.88 110.06 110.04 110.09 108.96 109.96 111.05 111.38 111.52 111.61 111.45 111.21 111.34 112.04 112.33 112.54 112.62 112.55 112.66 112.68 112.64 112.62 112.44 112.59 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.56 112.55 112.55 112.56 112.57 112.56 112.57 112.56 112.56 112.56 112.63 112.65 112.67 112.68 112.68 112.68 112.67 112.66 112.67 112.68 112.67 112.68 112.68 112.67 112.67 112.66 112.67 112.67 112.63 112.56 112.64 112.52 112.62 112.62 112.32 112.67 112.02 112.40 112.52 112.36 112.34 112.40 112.36 112.26 112.19 112.30 112.14 112.56 111.79 111.43 111.70 112.31 111.31 111.63 111.72 111.10 110.83 111.72 112.24 112.00 112.59 112.66 112.68 112.63 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.64 112.20 111.20 110.48 109.55 108.80 109.63 111.56 112.24 112.46 112.55 112.63 112.64 112.68 112.67 112.65 112.63 112.61 112.61 112.60 112.59 112.58
29°N ||     112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.67 112.65 112.65 112.66 112.64 112.47 112.41 112.63 112.53 111.99 111.56 111.12 110.63 110.17 109.75 109.46 109.00 107.74 108.13 109.17 110.14 110.29 110.07 110.40 110.46 110.42 110.56 110.81 111.08 111.42 111.58 111.57 111.12 111.23 111.52 111.55 112.36 112.42 112.49 112.49 112.66 112.67 112.68 112.68 112.65 112.60 112.63 112.66 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.62 112.64 112.66 112.66 112.68 112.68 112.55 112.68 112.67 112.68 112.68 112.68 112.66 112.65 112.67 112.68 112.68 112.64 112.63 112.59 112.59 112.61 112.63 112.51 112.40 112.19 112.34 112.38 112.18 112.38 112.34 112.49 112.63 112.61 112.60 112.35 111.86 111.75 111.68 111.92 111.62 111.44 111.61 111.30 111.83 112.45 112.64 112.63 112.66 112.68 112.67 112.62 112.60 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.59 112.57 112.58 112.56 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.60 112.65 112.17 111.51 110.83 110.79 111.41 112.29 112.47 112.55 112.60 112.65 112.67 112.68 112.65 112.63 112.61 112.59 112.59 112.58 112.57 112.56
31°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.55 112.57 112.62 112.65 112.66 112.68 112.68 112.62 112.63 112.67 112.14 111.82 111.46 110.91 110.53 110.08 109.94 109.36 109.05 108.52 108.58 109.22 110.23 110.27 110.27 110.51 110.65 110.83 110.84 111.01 111.20 111.40 111.62 111.51 110.88 111.51 111.65 111.71 111.97 112.09 112.23 112.41 112.46 112.53 112.68 112.58 112.67 112.65 112.63 112.59 112.59 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.58 112.62 112.65 112.68 112.68 112.67 112.68 112.68 112.68 112.68 112.66 112.67 112.68 112.68 112.65 112.63 112.67 112.59 112.61 112.65 112.64 112.53 112.52 112.29 112.28 112.41 112.28 112.24 112.21 112.51 112.59 112.56 112.56 112.26 111.91 112.10 112.10 112.05 112.44 111.72 111.58 112.05 111.89 112.23 112.67 112.66 112.68 112.67 112.62 112.61 112.58 112.56 112.55 112.55 112.54 112.55 112.56 112.56 112.58 112.69 112.61 112.64 112.66 112.65 112.62 112.60 112.58 112.56 112.56 112.59 112.55 112.55 112.55 112.55 112.55 112.57 112.62 112.66 112.54 112.40 112.38 112.11 111.78 112.61 112.61 112.64 112.67 112.57 112.57 112.62 112.67 112.58 112.62 112.57 112.56 112.56 112.55
33°N ||     112.55 112.58 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.54 112.56 112.63 112.68 112.68 112.68 112.68 112.68 112.41 111.97 111.69 111.30 111.02 110.30 109.91 109.58 109.12 108.71 108.38 108.50 109.15 110.10 110.46 110.56 110.74 110.91 110.99 111.07 110.96 111.18 111.18 111.03 111.01 111.17 111.51 111.78 111.82 111.75 112.03 112.33 112.44 112.49 112.46 112.51 112.49 112.50 112.66 112.63 112.63 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.61 112.64 112.67 112.68 112.67 112.67 112.67 112.66 112.68 112.68 112.67 112.67 112.67 112.63 112.66 112.65 112.55 112.53 112.60 112.47 112.67 112.37 112.40 112.24 112.41 112.03 111.83 112.06 112.40 112.49 112.42 112.21 112.20 112.31 112.14 112.49 112.40 112.45 112.42 112.03 112.27 112.54 112.59 112.68 112.68 112.65 112.63 112.60 112.58 112.57 112.56 112.55 112.54 112.55 112.56 112.57 112.59 112.62 112.66 112.69 112.75 112.68 112.66 112.64 112.62 112.57 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.57 112.60 112.62 112.66 112.55 112.39 112.68 112.68 112.66 112.68 112.68 112.62 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55
35°N ||     112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.55 112.54 112.57 112.43 112.67 112.67 112.67 112.53 111.79 111.96 111.66 111.27 110.75 110.10 109.51 108.85 108.26 107.97 107.78 107.73 108.19 108.90 110.08 110.77 111.00 111.08 111.15 111.12 110.39 110.64 111.32 111.52 111.23 111.10 111.50 111.39 111.22 111.41 111.88 112.32 112.47 112.54 112.54 112.56 112.57 112.55 112.66 112.63 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.58 112.60 112.63 112.64 112.66 112.67 112.66 112.68 112.68 112.68 112.65 112.65 112.67 112.65 112.66 112.67 112.66 112.64 112.64 112.63 112.61 112.59 112.46 112.34 112.61 112.31 111.89 112.43 112.00 112.06 111.97 111.86 111.80 112.05 112.20 112.28 112.59 112.62 112.58 112.68 112.67 112.64 112.66 112.68 112.68 112.66 112.64 112.61 112.58 112.57 112.56 112.55 112.55 112.55 112.56 112.58 112.61 112.63 112.66 112.73 112.77 112.80 112.78 112.72 112.71 112.64 112.62 112.59 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.57 112.58 112.59 112.63 112.67 112.68 112.68 112.67 112.64 112.63 112.57 112.56 112.56 112.55 112.55 112.54 112.54
37°N ||     112.55 112.54 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.68 112.68 112.66 112.59 112.40 111.95 112.01 111.69 111.31 110.82 109.79 108.66 107.86 107.10 106.65 106.64 107.02 107.43 107.57 108.61 109.97 110.92 111.29 111.33 111.30 111.19 111.03 111.18 111.35 111.50 111.84 111.21 111.06 110.90 110.71 111.35 112.02 112.44 112.52 112.52 112.52 112.55 112.53 112.68 112.62 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.61 112.58 112.67 112.68 112.68 112.68 112.67 112.68 112.65 112.64 112.67 112.63 112.68 112.68 112.67 112.64 112.68 112.64 112.54 112.48 112.38 112.14 112.02 111.92 111.92 111.71 111.73 111.73 111.91 112.39 112.68 112.67 112.63 112.59 112.65 112.61 112.68 112.68 112.67 112.67 112.63 112.61 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.57 112.59 112.66 112.69 112.76 112.81 112.82 112.84 112.85 112.82 112.75 112.74 112.67 112.64 112.60 112.59 112.57 112.58 112.57 112.56 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.59 112.59 112.61 112.64 112.66 112.66 112.66 112.62 112.63 112.56 112.56 112.55 112.55 112.55 112.54 112.54
39°N ||     112.55 112.54 112.54 112.55 112.56 112.54 112.54 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.54 112.55 112.58 112.56 112.55 112.55 112.44 112.44 112.09 111.86 111.52 110.65 109.18 107.80 106.64 105.92 105.83 105.48 105.74 107.00 107.25 107.71 109.01 110.51 111.33 111.48 111.44 111.15 111.26 111.08 110.19 111.30 111.36 111.32 111.13 110.74 110.43 110.82 111.58 112.21 112.40 112.49 112.47 112.63 112.65 112.66 112.66 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.60 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.59 112.59 112.61 112.65 112.66 112.66 112.67 112.68 112.68 112.68 112.66 112.67 112.63 112.58 112.64 112.67 112.66 112.65 112.61 112.59 112.53 112.53 112.37 112.03 112.62 111.87 111.91 112.25 112.09 112.30 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.66 112.65 112.63 112.62 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.56 112.57 112.62 112.64 112.79 112.85 112.87 112.87 112.87 112.88 112.83 112.81 112.77 112.79 112.70 112.68 112.62 112.61 112.59 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.60 112.61 112.62 112.63 112.63 112.67 112.62 112.56 112.55 112.55 112.55 112.55 112.55 112.55
41°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.55 112.55 112.56 112.58 112.64 112.68 112.68 112.64 112.52 112.33 112.14 111.61 110.59 108.98 107.45 106.53 106.21 106.13 105.38 105.78 106.86 107.46 108.07 109.40 110.72 111.43 111.51 111.47 110.77 111.36 111.17 110.79 111.12 111.01 111.02 110.85 110.84 110.99 111.25 111.46 111.99 112.39 112.40 112.37 112.55 112.65 112.66 112.67 112.60 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.58 112.59 112.55 112.55 112.55 112.56 112.55 112.59 112.56 112.58 112.61 112.60 112.65 112.67 112.63 112.68 112.64 112.57 112.57 112.58 112.65 112.66 112.56 112.44 112.65 112.67 112.63 112.55 112.60 112.60 112.68 112.47 112.56 112.66 112.47 112.68 112.68 112.68 112.68 112.66 112.65 112.64 112.64 112.62 112.62 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.56 112.57 112.59 112.69 112.74 112.79 112.87 112.89 112.88 112.87 112.85 112.86 112.84 112.82 112.77 112.73 112.74 112.73 112.68 112.63 112.59 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.58 112.58 112.59 112.59 112.61 112.68 112.65 112.67 112.57 112.55 112.55 112.55 112.54 112.54 112.55
43°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.57 112.61 112.65 112.68 112.68 112.66 112.59 112.50 112.30 112.03 111.25 110.05 108.60 107.46 106.93 106.77 106.65 106.80 107.41 107.82 109.73 110.98 111.64 111.82 111.66 111.61 111.64 111.11 111.42 110.69 111.07 111.11 111.00 111.16 110.48 111.07 111.69 111.56 111.76 112.25 112.44 112.60 112.59 112.61 112.66 112.67 112.60 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.69 112.57 112.59 112.58 112.59 112.59 112.58 112.58 112.57 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.61 112.63 112.65 112.59 112.58 112.56 112.57 112.62 112.58 112.63 112.59 112.61 112.59 112.59 112.58 112.46 112.67 112.52 112.43 112.66 112.65 112.67 112.67 112.66 112.66 112.66 112.66 112.61 112.61 112.62 112.62 112.61 112.58 112.57 112.56 112.57 112.55 112.55 112.54 112.55 112.56 112.58 112.59 112.68 112.75 112.82 112.86 112.84 112.78 112.87 112.84 112.82 112.78 112.87 112.72 112.73 112.72 112.69 112.67 112.67 112.61 112.58 112.57 112.55 112.55 112.54 112.55 112.56 112.56 112.57 112.57 112.58 112.58 112.58 112.60 112.63 112.66 112.68 112.57 112.55 112.55 112.54 112.54 112.55 112.55
