7°N ||     92.84 92.90 92.95 92.97 93.05 93.07 93.06 93.03 92.97 92.76 92.54 92.80 93.10 93.17 93.18 92.97 92.35 92.54 92.49 92.33 92.05 91.77 91.83 91.68 91.57 91.53 91.28 90.61 88.12 88.29 88.66 89.49 89.77 89.52 88.89 87.96 85.71 85.69 88.16 88.66 88.97 89.16 89.29 89.56 90.66 91.01 91.27 91.53 91.75 91.95 92.09 92.11 91.61 91.59 91.59 91.61 91.71 91.80 91.88 91.93 91.96 91.85 91.57 91.84 92.03 92.07 92.16 92.19 92.21 92.29 92.43 93.47 93.84 93.38 93.62 92.39 92.36 92.32 92.56 92.73 92.54 92.31 92.33 92.39 92.30 92.23 92.24 92.19 92.22 92.16 92.19 92.17 92.15 92.18 92.07 92.04 92.00 92.06 91.96 91.83 91.83 91.86 91.91 91.82 91.81 91.91 91.66 91.97 91.83 91.85 91.54 91.26 91.20 90.77 90.87 90.96 90.87 91.02 91.02 91.05 90.87 90.92 90.74 91.20 91.49 90.99 91.20 91.48 91.91 92.27 93.49 93.87 93.80 93.76 93.74 93.64 93.59 93.10 92.27 92.25 92.27 92.22 92.13 92.15 91.93 91.75 91.83 92.00 91.87 91.85 92.25 92.36 92.39 92.44 92.57 92.46 92.58 92.62 92.57 92.62 92.65 92.57 92.59 92.58 92.60 92.60 92.57 92.57 92.56 92.56 92.57 92.56 92.64 92.69 92.67 92.75 92.80 92.83 92.84 92.88
9°N ||     92.92 93.04 92.84 92.90 93.09 93.07 93.08 93.05 93.14 92.85 92.63 93.06 93.22 93.26 93.21 92.79 92.56 92.77 92.47 92.21 92.17 92.09 92.04 91.97 91.86 91.68 91.47 90.73 88.69 88.60 89.19 90.04 90.03 90.21 89.80 88.42 85.06 83.17 87.44 88.97 89.15 89.38 89.62 90.00 90.60 91.03 91.33 91.60 91.77 91.97 92.10 92.12 92.04 91.75 91.70 91.71 91.79 91.88 91.94 92.01 92.07 92.03 91.93 91.96 92.05 92.18 92.30 92.31 92.34 92.65 93.46 93.51 93.32 93.77 92.55 92.51 92.56 92.50 92.75 92.35 92.35 92.33 92.30 92.34 92.39 92.30 92.27 92.31 92.26 92.27 92.20 92.18 92.14 92.16 92.11 92.19 92.06 92.01 91.98 91.98 91.94 91.77 91.64 91.59 91.86 91.95 91.97 91.74 91.70 91.60 91.56 91.54 91.43 91.55 91.31 91.09 90.98 91.02 91.02 90.76 90.95 90.90 90.65 91.67 91.08 91.00 91.31 91.66 92.06 92.64 93.67 93.92 93.91 93.87 93.79 93.72 93.65 93.45 92.92 92.49 92.36 92.47 92.13 92.04 92.03 91.99 92.14 92.20 92.16 92.16 92.32 92.45 92.69 92.45 92.59 92.68 92.60 92.58 92.53 92.54 92.98 92.49 92.47 92.51 92.56 92.59 92.52 92.54 92.49 92.53 92.52 92.62 92.64 92.70 92.65 92.76 92.81 92.85 92.88 92.88
11°N ||     92.99 92.98 92.99 92.97 93.16 93.16 93.21 93.18 93.30 93.22 93.09 93.34 93.37 93.32 93.26 93.19 92.82 92.83 92.47 92.28 92.22 92.18 92.08 91.98 91.84 91.70 91.40 90.71 90.01 90.31 90.26 90.26 90.29 90.30 90.41 90.29 85.73 79.69 81.41 88.98 89.32 89.57 89.86 90.22 90.61 91.07 91.44 91.65 91.85 91.97 92.08 92.13 92.12 91.86 91.80 91.79 91.86 91.94 91.98 92.04 92.09 91.99 91.95 92.10 92.19 92.27 92.43 92.56 92.75 92.59 93.85 93.61 92.55 93.83 93.45 92.50 93.34 92.42 92.36 92.48 92.34 92.32 92.28 92.25 92.30 92.32 92.42 92.32 92.31 92.31 92.21 92.19 92.20 92.19 92.24 92.11 92.19 92.01 92.04 92.06 92.02 91.99 91.83 91.62 91.95 91.91 92.19 91.86 92.05 91.55 91.70 91.67 91.63 91.74 91.53 91.15 90.98 91.19 91.35 90.93 91.09 91.01 90.83 90.74 90.90 91.27 91.54 91.85 92.21 92.91 93.93 93.97 94.00 93.88 93.75 93.73 93.61 93.53 93.15 92.62 92.47 92.15 92.22 92.17 92.10 92.24 92.33 92.40 92.40 92.42 92.51 92.64 92.82 92.85 92.70 92.76 92.67 92.66 92.51 92.45 92.39 92.34 92.35 92.37 92.41 92.44 92.45 92.44 92.46 92.75 92.31 92.52 92.62 92.62 92.62 92.82 92.85 92.83 92.56 92.88
13°N ||     92.90 93.05 92.70 92.75 93.16 93.14 93.25 93.31 93.35 93.39 93.44 93.49 93.46 93.42 93.37 93.22 93.08 92.78 92.27 92.29 92.24 92.14 92.06 92.00 91.82 91.63 91.42 91.14 90.51 90.52 90.41 90.40 90.41 90.51 90.69 90.84 90.13 81.82 83.16 88.09 89.14 89.81 90.17 90.42 87.37 91.29 91.56 91.73 91.89 91.97 92.09 92.13 92.13 91.90 91.86 91.89 91.95 92.00 92.03 92.07 92.08 92.10 92.16 92.11 92.25 92.52 92.68 92.89 93.00 93.69 93.79 93.64 92.94 92.83 92.61 93.30 92.70 92.56 92.36 92.26 92.26 92.34 92.28 92.31 92.30 92.30 93.53 92.31 92.76 92.27 92.20 92.21 92.21 92.28 92.27 92.11 92.11 92.13 92.16 92.17 92.15 91.97 91.91 91.94 91.99 92.04 91.98 92.07 92.20 91.83 91.84 91.97 91.77 91.72 91.64 91.51 91.34 91.43 91.52 91.48 91.35 91.13 91.06 91.09 91.18 91.36 91.66 92.00 92.31 93.01 93.95 93.96 93.92 93.84 93.74 93.72 93.65 93.57 93.29 92.79 92.58 92.33 92.35 92.38 92.38 92.43 92.41 92.65 92.54 92.75 92.84 92.91 93.08 93.18 93.20 92.95 92.87 92.64 92.44 92.29 92.18 92.13 92.20 92.21 92.27 92.32 92.34 92.40 92.39 92.40 92.42 92.35 92.65 92.60 92.68 92.71 92.83 92.85 92.37 92.75
15°N ||     92.96 93.09 93.11 93.30 93.25 93.16 93.33 93.46 93.48 93.52 93.57 93.65 93.61 93.57 93.54 93.35 92.82 92.50 92.32 92.30 92.09 89.82 85.21 84.59 87.15 91.55 91.34 91.27 91.08 90.68 90.60 90.51 90.53 90.61 90.70 90.81 90.84 89.68 87.61 88.02 89.36 90.00 90.41 90.64 91.03 91.49 91.64 91.80 91.90 91.96 92.07 92.12 92.15 91.93 91.94 91.93 91.98 92.04 92.07 92.08 92.10 92.10 92.08 92.20 92.53 92.78 92.98 93.12 93.16 93.62 93.88 93.72 93.32 93.03 93.38 92.93 92.95 92.60 92.48 92.43 92.64 92.33 92.17 93.00 92.34 92.31 92.33 92.30 92.30 92.31 92.62 92.35 92.25 92.21 92.26 92.17 92.18 92.20 92.22 92.25 92.20 92.19 92.04 92.01 92.05 92.05 91.98 92.22 92.13 91.73 91.88 91.90 91.92 91.95 91.71 91.66 91.52 91.42 91.48 91.49 91.35 91.43 91.31 91.37 91.43 91.58 91.79 92.13 92.49 93.91 93.93 93.82 93.92 93.82 93.74 93.70 93.63 93.58 93.36 92.94 92.72 92.62 92.52 92.50 92.49 92.51 92.58 92.69 92.95 93.02 93.13 93.24 93.24 93.31 93.32 93.26 92.95 92.60 92.34 92.19 92.09 92.01 91.92 92.01 92.08 92.22 92.28 92.32 92.33 92.36 92.38 92.40 92.49 92.58 92.63 92.74 92.73 92.92 92.54 93.56
17°N ||     93.06 93.20 93.23 93.35 92.89 93.33 93.37 93.45 93.58 93.61 93.68 93.73 93.74 93.71 93.74 93.03 92.64 92.60 92.39 92.40 91.77 84.21 80.11 78.84 81.98 89.26 91.30 91.28 91.47 91.10 90.86 90.63 90.57 90.64 90.72 90.82 90.85 90.66 89.62 89.50 89.99 90.21 90.48 90.72 91.09 91.52 91.71 91.85 91.93 92.00 92.04 92.15 92.13 91.84 91.88 91.98 92.01 92.05 92.07 92.09 92.11 92.15 92.22 92.42 92.59 93.02 93.22 93.45 93.71 93.76 93.57 93.74 93.63 93.40 93.48 93.13 92.73 92.78 92.67 92.43 92.37 92.26 92.44 92.86 92.30 92.33 92.33 93.34 92.35 92.48 92.33 92.32 92.25 92.21 92.25 92.28 92.25 92.26 92.25 92.30 92.29 92.24 92.14 92.10 92.19 92.17 92.17 92.16 91.96 91.85 91.94 91.95 91.89 91.81 91.78 91.73 91.59 91.15 91.42 91.51 91.54 91.54 91.50 91.55 91.60 91.71 92.05 92.17 92.56 93.73 93.88 93.89 93.84 93.77 93.74 93.73 93.66 93.52 93.39 93.20 92.98 93.06 92.91 92.91 92.89 93.06 93.10 93.18 93.29 93.37 93.44 93.43 93.43 93.52 93.46 93.43 93.19 92.59 92.35 92.12 91.97 91.78 91.63 91.63 91.83 92.15 92.24 92.26 92.26 92.30 92.35 92.42 92.50 92.57 92.57 92.69 92.97 92.95 92.85 93.15
19°N ||     93.08 93.24 93.36 93.41 93.45 93.36 93.39 93.51 93.65 93.70 93.76 93.83 93.84 93.84 93.85 93.14 92.70 92.50 92.23 92.33 92.03 84.30 80.18 79.24 81.47 89.55 91.52 91.61 91.65 91.56 91.14 90.74 90.51 90.46 90.48 90.74 90.88 90.87 90.45 90.30 90.38 90.45 90.53 90.71 90.97 91.39 91.76 91.88 91.97 92.00 92.04 92.16 92.08 92.11 91.85 91.94 92.02 92.04 92.08 92.09 92.14 92.15 92.29 92.58 92.97 93.28 93.64 93.74 93.95 93.95 94.06 93.92 93.86 93.73 93.63 93.13 92.99 93.02 93.37 92.51 92.40 92.34 92.48 92.41 93.28 92.29 92.32 92.25 92.33 92.35 92.35 92.35 92.54 92.29 92.28 92.31 92.29 92.29 92.28 92.30 92.31 92.21 92.72 92.20 92.26 92.11 92.05 92.16 92.04 92.01 91.96 91.90 91.79 91.77 91.78 91.91 91.50 91.60 91.48 91.69 91.79 91.89 91.57 91.61 91.66 91.78 92.02 91.94 92.33 92.89 93.51 93.82 93.75 93.73 93.70 93.64 93.63 93.59 93.50 93.42 93.41 93.41 93.54 93.44 93.47 93.45 93.57 93.59 93.61 93.69 93.74 93.67 93.79 93.72 93.69 93.51 93.28 92.60 92.25 92.04 91.70 91.42 91.33 91.52 91.54 90.83 92.14 92.20 92.23 92.27 92.33 92.41 92.50 92.58 92.62 92.85 92.60 93.08 93.02 93.15
21°N ||     93.49 93.38 93.35 93.54 93.65 93.64 93.60 93.69 93.81 93.82 93.90 93.91 93.93 93.93 93.91 93.14 92.72 92.30 92.24 92.38 92.25 86.44 83.97 82.98 84.99 91.17 91.81 91.81 91.77 91.61 91.33 90.91 90.49 90.27 90.10 90.01 90.83 90.86 90.71 90.59 90.55 90.57 90.62 90.73 90.96 91.36 91.78 91.87 91.93 91.99 91.99 92.10 92.17 92.22 91.89 91.94 91.97 92.02 92.04 92.10 92.15 92.16 92.39 92.63 93.03 93.79 93.89 93.95 94.07 94.10 94.09 94.04 93.86 93.88 93.75 93.38 93.27 93.31 92.89 92.52 92.59 92.84 92.48 92.40 92.28 92.52 92.62 92.33 92.35 92.39 92.34 92.34 92.31 92.29 92.36 92.33 92.30 92.31 92.31 92.31 92.35 92.23 92.17 92.27 92.13 92.17 92.26 91.89 92.05 92.17 91.88 91.77 91.78 91.81 91.81 91.92 91.69 91.70 91.04 91.84 91.88 91.86 91.44 91.55 91.73 91.78 91.99 91.91 92.10 92.28 92.76 92.95 93.36 93.47 93.46 93.63 93.62 93.62 93.63 93.61 93.65 93.77 93.77 93.79 93.83 93.81 93.89 93.94 93.94 93.88 93.94 93.89 93.91 93.80 93.83 93.81 93.57 92.69 92.22 91.88 91.33 91.17 91.10 91.07 91.43 91.82 92.05 92.13 92.19 92.26 92.35 92.41 92.49 92.56 92.75 92.80 92.64 93.15 93.15 93.26
23°N ||     93.47 93.52 93.57 93.66 93.72 93.80 93.84 93.91 93.95 93.95 93.99 93.98 93.98 93.96 93.95 93.20 92.54 92.26 92.36 92.47 92.48 91.08 89.24 88.74 91.48 92.09 91.95 91.91 91.83 91.55 91.25 90.92 90.58 90.16 89.91 89.83 90.58 90.86 90.80 90.58 90.57 90.37 90.62 90.78 90.80 91.49 91.65 91.79 91.85 91.92 91.97 92.01 92.09 92.19 92.11 91.99 92.25 92.75 92.58 92.24 92.18 92.10 92.42 92.66 93.12 93.77 94.02 94.10 94.20 94.24 94.16 94.23 93.90 94.16 94.01 93.73 93.65 93.68 93.56 92.95 92.57 92.37 92.29 92.38 92.32 92.41 92.39 92.38 92.37 92.31 92.40 92.43 92.38 92.34 92.42 92.44 92.54 92.25 92.38 92.37 92.31 92.24 92.18 92.24 92.25 92.22 92.22 92.14 92.04 92.11 92.00 91.87 91.87 91.78 91.77 91.80 91.86 91.69 91.20 91.81 91.87 91.76 92.15 92.02 91.72 91.70 91.85 91.95 92.00 92.16 92.29 92.42 92.61 92.89 93.23 93.51 93.63 93.70 93.78 93.82 93.84 94.03 93.94 94.09 94.16 94.22 94.27 94.22 94.37 94.27 94.28 94.22 94.18 94.17 94.19 94.05 93.95 92.86 92.21 91.82 91.43 91.11 90.96 89.40 90.24 91.47 91.94 92.10 92.20 92.26 92.35 92.43 92.54 92.68 92.90 92.78 93.06 93.16 92.92 93.41
25°N ||     93.58 93.62 93.59 93.79 93.91 93.90 93.97 93.97 93.98 94.01 94.03 94.01 94.00 93.99 93.98 93.28 92.45 92.32 92.36 92.29 92.50 92.44 92.42 92.41 92.27 92.13 91.85 91.95 91.73 91.43 91.07 90.82 90.42 90.06 89.84 89.35 89.40 90.77 90.85 90.56 90.65 90.56 90.66 89.90 91.05 91.51 91.71 91.78 91.81 91.86 91.77 91.94 91.94 92.24 91.95 91.97 92.01 91.98 92.30 93.06 93.27 92.30 92.60 93.37 93.76 94.09 94.20 94.22 94.28 94.34 94.32 94.28 94.22 94.12 93.84 93.95 93.91 93.99 94.12 93.34 93.00 92.47 92.40 92.53 92.65 92.42 92.46 92.42 92.43 92.34 92.39 92.51 92.41 92.42 92.43 92.79 92.47 92.40 92.35 92.39 92.23 92.25 92.29 92.25 92.21 92.33 92.29 92.13 92.21 92.17 92.02 92.10 92.07 92.04 92.18 91.84 91.94 91.49 91.65 91.32 91.59 91.54 91.54 91.72 91.74 91.80 91.76 91.69 92.03 91.94 92.24 92.50 92.47 92.67 93.30 93.62 93.73 93.93 94.00 94.06 94.18 94.25 94.33 94.45 94.58 94.69 94.77 94.79 94.78 94.70 94.62 94.56 94.57 94.49 94.39 94.28 94.10 93.85 92.38 92.00 91.38 91.07 89.47 82.71 89.14 91.37 91.95 92.12 92.20 92.28 92.44 92.42 92.60 92.77 93.05 93.09 93.21 93.18 93.41 93.49
27°N ||     93.75 93.81 93.84 93.81 94.01 93.91 94.08 94.10 94.09 94.08 94.07 94.06 94.03 94.01 94.00 93.48 92.54 92.33 92.36 92.34 92.32 92.36 92.16 92.23 92.24 92.17 92.09 91.80 91.57 91.33 90.95 90.66 90.35 89.99 89.36 89.27 89.59 90.91 91.07 90.72 90.86 90.84 90.87 89.89 90.73 91.49 91.67 91.73 91.77 91.68 91.55 91.62 91.97 92.10 92.21 92.30 92.27 92.41 92.47 93.08 92.75 92.25 93.73 93.91 94.06 94.15 94.15 94.26 94.38 94.41 94.19 94.35 94.35 94.26 94.00 94.28 94.07 94.15 94.24 94.19 93.32 93.02 92.80 92.67 92.71 92.51 92.43 92.39 92.43 92.44 92.48 92.48 92.44 92.41 92.47 92.39 92.54 92.47 92.31 92.24 92.61 92.21 92.29 92.29 92.11 92.42 91.98 92.16 92.21 92.13 92.12 92.15 92.13 92.10 92.06 92.11 92.05 92.25 91.91 91.76 91.89 92.14 91.71 91.86 91.86 91.57 91.38 91.84 92.08 91.97 92.26 92.35 92.56 93.12 93.58 93.84 94.07 94.09 94.19 94.32 94.41 94.58 94.69 94.90 95.06 95.10 95.17 95.11 95.10 95.00 94.93 94.93 94.79 94.65 94.49 94.37 94.19 93.96 93.15 92.08 91.63 91.20 90.50 89.81 90.51 91.80 92.09 92.18 92.23 92.31 92.35 92.58 92.75 92.92 93.15 93.32 93.32 93.38 93.52 93.66
29°N ||     93.93 93.97 94.04 94.09 94.16 94.14 94.18 94.20 94.19 94.15 94.15 94.14 94.11 93.93 94.06 94.01 93.30 92.47 92.29 92.31 92.31 92.35 92.15 92.12 92.30 92.21 91.94 91.73 91.50 91.19 90.88 90.56 90.33 89.95 88.77 89.15 90.12 90.92 91.02 90.86 91.10 91.14 91.10 91.19 91.34 91.50 91.68 91.76 91.75 91.49 91.55 91.71 91.73 92.11 92.14 92.18 92.19 92.36 92.42 92.66 92.62 93.00 93.58 93.31 92.99 93.96 94.07 94.23 94.39 94.46 94.40 94.50 94.45 94.51 94.46 94.41 94.30 94.34 94.41 94.45 94.40 93.49 93.20 92.94 93.03 92.59 92.48 94.81 92.49 92.45 92.52 92.69 92.49 92.60 92.41 92.42 92.49 92.49 92.33 92.33 92.27 92.36 92.28 92.30 92.21 92.16 92.05 92.12 92.14 92.05 92.14 92.12 92.21 92.31 92.29 92.28 92.14 91.94 91.90 91.87 91.98 91.85 91.76 91.84 91.66 91.90 92.24 92.34 92.32 92.41 92.48 92.73 93.31 93.53 93.77 94.09 94.18 94.33 94.51 94.67 94.84 94.99 95.21 95.35 95.43 95.57 95.52 95.34 95.44 95.29 95.23 95.08 94.94 94.75 94.64 94.54 94.38 94.22 93.67 92.40 92.07 91.79 91.42 91.39 91.73 92.12 92.20 92.24 92.28 92.33 92.59 92.69 92.95 93.17 93.39 93.56 93.58 93.60 93.80 93.88
31°N ||     94.18 94.11 94.22 94.23 94.24 94.24 94.26 94.30 94.30 94.26 94.22 94.23 94.21 94.17 94.14 94.10 93.68 93.06 92.76 92.70 92.51 92.45 92.31 92.28 92.38 92.00 91.86 91.69 91.37 91.12 90.81 90.71 90.24 89.98 89.50 89.55 90.13 90.95 90.98 90.98 91.16 91.25 91.36 91.36 91.45 91.56 91.66 91.78 91.71 91.32 91.71 91.78 91.81 91.93 91.99 92.05 92.14 92.17 92.25 92.55 92.49 92.90 93.13 93.37 93.73 93.78 94.04 94.17 94.23 94.48 94.52 94.52 94.59 94.68 94.62 94.76 94.46 94.53 94.61 94.50 94.48 94.33 93.79 94.11 93.46 93.10 92.63 92.45 92.62 92.65 92.70 92.57 92.49 92.48 92.83 92.56 92.42 92.34 92.31 92.41 92.26 92.27 92.33 92.33 92.25 92.22 92.09 92.10 92.15 92.10 92.08 92.06 92.21 92.27 92.25 92.24 92.10 91.95 92.03 92.04 92.02 92.24 91.88 91.80 92.00 91.93 92.10 92.40 92.35 92.49 92.70 93.23 93.40 93.75 93.97 94.17 94.37 94.59 94.88 95.07 95.21 95.39 95.78 95.63 95.78 95.86 95.81 95.72 95.65 95.52 95.33 95.23 95.32 94.94 94.92 94.79 94.62 94.47 94.06 93.50 92.45 92.26 92.18 92.16 92.02 91.82 92.30 92.30 92.34 92.39 92.27 93.93 93.30 92.58 93.70 93.28 93.85 93.89 93.92 94.11
33°N ||     94.36 93.76 94.25 94.26 94.34 94.32 94.33 94.37 94.33 94.34 94.32 94.33 94.31 94.27 94.30 94.26 94.20 93.78 93.03 92.41 92.49 92.48 92.53 92.45 92.13 91.92 91.79 91.60 91.42 90.95 90.67 90.42 90.02 89.65 89.34 89.44 90.02 90.82 91.09 91.16 91.28 91.40 91.45 91.49 91.41 91.54 91.53 91.42 91.40 91.50 91.70 91.84 91.86 91.83 91.96 92.10 92.16 92.19 92.17 92.20 92.19 92.19 92.41 93.35 93.36 94.03 94.17 94.23 94.30 94.47 94.61 94.82 94.83 94.83 94.78 94.93 94.86 94.87 94.85 94.62 94.78 94.74 94.45 94.04 93.67 93.22 92.82 92.60 92.90 92.72 92.68 92.40 92.57 92.56 92.62 92.42 92.49 92.34 92.45 92.53 92.23 92.21 92.30 92.18 92.44 92.13 92.16 92.07 92.15 91.98 91.89 91.99 92.15 92.20 92.16 92.07 92.06 92.12 92.04 92.21 92.18 92.22 92.19 91.99 92.09 92.27 92.30 92.44 92.56 92.96 93.13 93.49 93.69 93.93 94.15 94.38 94.64 94.97 95.19 95.33 95.57 95.69 95.84 95.95 96.15 95.95 95.89 95.85 95.78 95.45 95.55 95.46 95.32 95.12 94.92 95.07 94.99 94.81 94.63 94.44 94.12 93.74 93.53 93.07 92.87 92.36 92.64 92.46 92.42 92.51 92.56 93.26 93.61 93.72 93.91 94.01 94.06 94.18 94.25 94.33
35°N ||     94.50 94.42 94.42 94.36 94.40 94.38 94.40 94.40 94.39 94.41 94.42 94.41 94.39 94.35 94.39 94.30 94.35 94.24 93.73 92.13 92.36 92.48 92.39 92.19 91.82 91.91 91.78 91.58 91.26 90.79 90.32 89.75 89.17 88.88 88.69 88.62 89.06 89.72 90.76 91.27 91.42 91.48 91.53 91.51 90.96 91.15 91.60 91.71 91.53 91.45 91.70 91.62 91.52 91.63 91.89 92.10 92.17 92.21 92.22 92.24 92.25 92.23 92.38 93.33 93.92 94.09 94.21 94.22 94.36 94.50 94.57 94.88 94.78 94.94 94.98 95.10 95.08 95.19 95.06 94.94 94.89 94.80 94.82 94.02 93.77 93.36 93.22 93.06 92.84 92.96 92.46 92.49 92.52 92.87 92.99 92.40 92.55 92.38 92.47 92.36 92.40 92.34 92.31 92.28 92.27 92.17 92.11 92.30 92.09 91.91 92.16 91.96 91.99 91.94 91.89 91.86 91.98 92.05 92.09 92.28 92.29 92.26 92.55 92.42 92.35 92.60 92.50 92.59 92.87 93.12 93.42 93.71 93.86 94.11 94.29 94.60 94.86 95.19 95.44 95.64 95.73 95.85 96.10 96.23 96.32 96.28 96.14 96.11 95.89 95.85 95.69 95.30 95.49 95.30 95.25 95.21 95.09 94.95 94.92 94.76 94.65 94.40 94.30 94.22 93.96 93.80 93.41 92.88 92.66 92.71 92.74 93.13 93.20 93.87 93.98 94.08 94.20 94.39 94.50 94.54
37°N ||     94.65 94.48 94.49 94.39 94.48 94.45 94.48 94.48 94.44 94.45 94.47 94.47 94.46 94.40 94.36 94.32 94.28 94.18 94.13 92.39 92.38 92.33 92.23 92.11 91.89 91.94 91.79 91.59 91.30 90.52 89.50 88.72 87.92 87.43 87.42 87.82 88.23 88.35 89.38 90.62 91.35 91.60 91.63 91.61 91.54 91.42 91.51 91.61 91.69 91.88 91.51 91.41 91.29 91.14 91.58 91.95 92.16 92.20 92.21 92.21 92.24 92.21 92.57 93.47 93.90 94.08 94.20 94.29 94.37 94.59 94.65 94.81 94.88 95.08 95.12 95.27 95.41 95.36 95.35 95.18 95.24 95.15 95.02 94.95 94.63 94.41 94.33 94.08 93.65 94.10 92.84 92.66 92.50 92.47 92.65 92.49 92.70 92.90 92.40 92.80 92.44 92.60 92.37 92.89 92.43 92.46 92.26 92.18 92.13 92.01 91.95 91.91 91.90 91.80 91.81 91.80 91.89 92.13 92.58 92.42 92.36 92.26 92.33 92.28 92.51 92.62 92.67 92.73 93.18 93.37 93.64 93.92 94.09 94.24 94.59 94.86 95.02 95.36 95.57 95.87 96.00 96.21 96.38 96.42 96.47 96.51 96.44 96.28 96.24 96.04 95.95 95.84 95.76 95.56 95.71 95.64 95.38 95.13 95.13 94.90 94.69 94.59 94.30 94.19 93.91 93.82 93.52 93.22 93.01 92.98 92.91 93.24 93.13 94.03 94.07 94.18 94.42 94.45 94.56 94.57
39°N ||     94.59 94.55 94.56 94.49 94.11 94.51 94.53 94.28 94.51 94.50 94.47 94.48 94.41 94.40 94.36 94.30 94.29 94.32 94.10 93.56 92.25 92.21 92.37 92.14 92.14 91.97 91.87 91.70 91.16 89.91 88.56 87.35 86.55 86.44 86.05 86.33 87.69 87.93 88.40 89.71 91.04 91.62 91.72 91.69 91.48 91.56 91.43 90.67 91.56 91.59 91.57 91.43 91.14 90.86 91.19 91.70 92.03 92.13 92.18 92.17 92.31 92.33 92.35 92.95 93.93 94.16 94.21 94.27 94.46 94.61 94.80 94.96 94.98 95.22 95.35 95.43 95.49 95.55 95.56 95.69 95.35 95.35 95.29 95.22 95.03 94.48 94.65 94.36 93.87 93.80 93.56 93.02 93.00 92.92 92.84 92.57 92.47 92.44 92.86 92.69 92.90 93.81 92.87 92.36 92.95 92.32 92.27 92.25 92.20 92.21 92.10 91.93 92.30 91.85 91.87 92.04 91.96 92.06 92.55 92.52 92.54 92.52 92.55 92.68 92.71 92.81 92.93 93.19 93.33 93.62 93.85 94.10 94.18 94.52 94.73 95.03 95.24 95.43 95.78 95.85 96.32 96.50 96.57 96.58 96.58 96.62 96.50 96.47 96.35 96.44 96.18 96.12 95.93 95.89 95.81 95.74 95.62 95.28 94.94 95.00 94.77 94.63 94.41 94.18 93.91 93.90 93.69 93.52 93.42 93.27 93.15 92.76 92.31 94.09 94.14 94.18 94.40 94.55 94.61 94.55
41°N ||     94.58 94.60 94.62 94.60 94.56 94.54 94.49 94.54 94.51 94.49 94.50 94.51 94.46 94.49 94.37 94.39 94.31 94.04 93.90 93.55 92.97 92.57 92.37 92.28 92.18 92.08 91.99 91.73 91.07 89.64 88.09 87.12 86.76 86.67 85.83 86.26 87.44 88.06 88.69 90.02 91.18 91.67 91.72 91.70 91.13 91.61 91.47 91.17 91.42 91.32 91.33 91.20 91.18 91.29 91.47 91.60 91.90 92.11 92.12 92.10 92.21 92.33 92.34 92.79 93.70 94.25 94.33 94.24 94.51 94.70 94.83 95.05 95.17 95.31 95.48 95.61 95.67 95.71 95.72 95.70 95.66 95.62 95.50 95.73 95.68 95.18 94.88 94.78 94.42 94.46 93.77 94.31 93.90 93.52 93.63 93.00 92.73 93.31 92.53 93.02 93.99 93.99 93.90 92.61 92.81 92.26 92.24 92.34 92.35 92.28 92.20 92.29 93.31 92.51 92.16 92.26 92.75 92.17 92.62 92.52 92.58 92.57 92.89 92.96 93.11 93.01 93.24 93.29 93.62 93.92 94.05 94.13 94.35 94.58 94.97 95.21 95.47 95.61 96.05 96.23 96.37 96.61 96.65 96.64 96.63 96.58 96.61 96.57 96.51 96.38 96.29 96.33 96.30 96.14 95.98 95.81 95.65 95.53 95.32 95.11 94.85 94.60 94.45 94.24 93.97 93.97 93.87 93.74 93.73 93.46 92.58 92.87 92.62 93.91 94.12 94.29 94.34 94.53 94.53 94.62
43°N ||     94.58 94.66 94.66 94.61 94.58 94.57 94.55 94.53 94.52 94.54 94.51 94.60 94.54 94.55 94.42 94.38 94.24 94.05 93.69 93.21 92.83 92.56 92.40 92.31 92.23 92.16 92.06 91.93 91.49 90.55 89.16 87.97 87.40 87.22 87.09 87.24 87.90 88.33 90.27 91.33 91.77 91.87 91.79 91.76 91.77 91.38 91.61 91.02 91.33 91.36 91.27 91.39 90.79 91.28 91.72 91.62 91.74 92.02 92.13 92.25 92.23 92.25 92.33 92.80 93.66 94.30 94.50 94.56 94.67 94.82 95.06 95.19 95.44 95.52 95.95 95.66 95.80 95.71 95.83 95.84 95.78 95.76 95.57 95.61 95.68 95.33 95.22 94.86 94.76 94.80 94.62 94.49 94.47 94.26 93.94 93.42 93.20 93.01 93.68 93.84 94.10 93.95 93.22 93.80 93.20 93.73 93.48 93.69 92.24 92.20 92.14 92.66 92.21 92.10 92.83 92.89 92.71 92.59 92.66 92.78 92.83 92.84 93.35 93.75 93.29 93.28 93.35 93.73 93.96 94.05 93.98 94.33 94.37 94.68 95.00 95.37 95.59 95.66 96.03 96.29 96.50 96.61 96.55 96.37 96.64 96.57 96.51 96.40 96.56 96.24 96.30 96.26 96.17 96.11 96.12 95.93 95.74 95.66 95.22 95.11 94.84 94.59 94.30 94.20 94.08 93.98 93.84 93.90 93.87 93.57 93.14 92.83 92.43 93.80 94.26 94.26 94.49 94.53 94.61 94.68
