7°N ||     144.25 144.28 144.31 144.33 144.38 144.40 144.40 144.39 144.35 144.24 144.16 144.28 144.45 144.51 144.53 144.38 144.40 144.18 144.16 144.45 145.50 145.97 145.92 146.04 146.08 146.08 146.00 145.57 142.98 143.15 143.54 144.40 144.68 144.42 143.74 142.74 140.24 140.24 143.05 143.61 143.94 144.13 144.26 144.53 145.57 145.83 145.99 146.07 146.05 145.86 145.56 145.50 146.07 146.08 146.08 146.08 146.06 146.02 145.95 145.88 145.83 145.98 146.08 145.98 145.71 145.55 145.34 145.22 145.14 144.85 144.44 144.65 144.73 144.60 144.63 144.45 144.53 144.63 144.19 144.38 144.29 144.59 144.51 144.51 144.58 144.83 144.81 145.00 144.86 145.08 144.96 145.03 145.07 144.95 145.39 145.48 145.57 145.36 145.65 145.87 145.87 145.83 145.76 145.82 145.91 145.76 146.03 145.53 145.89 145.80 145.91 145.96 146.02 145.72 145.80 145.86 145.79 145.92 145.92 145.93 145.81 145.84 145.70 145.98 146.01 145.86 145.98 146.07 145.89 144.89 144.48 144.73 144.69 144.68 144.68 144.62 144.59 144.30 144.84 144.89 144.79 144.99 145.36 145.28 145.84 145.98 145.97 145.75 145.94 145.94 144.93 144.58 144.50 144.41 144.46 144.39 144.21 144.18 144.21 144.17 144.20 144.21 144.19 144.20 144.18 144.17 144.18 144.18 144.18 144.17 144.16 144.23 144.16 144.18 144.17 144.20 144.22 144.23 144.24 144.26
9°N ||     144.27 144.38 144.25 144.28 144.39 144.39 144.40 144.38 144.45 144.27 144.18 144.41 144.53 144.57 144.55 144.27 144.17 144.26 144.19 144.89 145.09 145.41 145.55 145.74 145.91 146.05 146.07 145.65 143.61 143.48 144.10 144.95 144.93 145.08 144.68 143.24 139.51 137.47 142.21 143.93 144.11 144.35 144.58 144.95 145.50 145.83 146.01 146.08 146.04 145.84 145.56 145.48 145.66 146.05 146.06 146.06 146.03 145.96 145.89 145.77 145.63 145.74 145.83 145.75 145.69 145.28 144.84 144.79 144.71 144.51 144.59 144.58 144.46 144.67 144.24 144.27 144.22 144.30 144.33 144.49 144.47 144.55 144.62 144.50 144.47 144.61 144.71 144.53 144.70 144.67 144.91 145.00 145.16 145.06 145.24 144.91 145.37 145.56 145.62 145.49 145.45 145.94 146.04 146.06 145.79 145.70 145.62 145.96 146.01 146.05 146.06 146.02 146.07 146.07 146.05 145.94 145.89 145.90 145.90 145.69 145.85 145.81 145.62 146.05 145.91 145.85 146.02 146.07 145.64 144.25 144.58 144.76 144.77 144.76 144.71 144.67 144.63 144.49 144.22 144.30 144.54 144.76 145.39 145.66 145.68 145.77 145.38 145.14 145.32 145.30 144.71 144.40 144.47 144.42 144.23 144.17 144.21 144.22 144.26 144.25 144.48 144.31 144.33 144.28 144.21 144.18 144.24 144.21 144.27 144.29 144.27 144.16 144.16 144.17 144.17 144.19 144.21 144.23 144.25 144.25
11°N ||     144.29 144.29 144.33 144.30 144.42 144.43 144.47 144.45 144.54 144.49 144.41 144.59 144.62 144.60 144.57 144.52 144.28 144.28 144.20 144.64 144.88 145.07 145.42 145.71 145.94 146.04 146.06 145.63 144.99 145.25 145.18 145.16 145.17 145.18 145.27 145.18 140.28 134.32 135.82 143.90 144.27 144.52 144.80 145.14 145.49 145.85 146.05 146.08 145.99 145.85 145.62 145.46 145.50 145.99 146.03 146.04 145.99 145.90 145.83 145.72 145.60 145.82 145.89 145.49 145.24 144.96 144.51 144.32 144.25 144.27 144.61 144.52 144.29 144.68 144.76 144.31 144.44 144.41 144.52 144.41 144.53 144.61 144.74 144.81 144.62 144.56 144.54 144.54 144.64 144.78 144.91 144.98 144.94 144.94 144.82 145.26 145.02 145.57 145.49 145.42 145.56 145.59 145.79 146.05 145.72 145.79 144.95 145.75 145.45 146.07 146.02 146.04 146.05 146.00 146.03 145.88 145.88 145.98 146.05 145.82 145.92 145.87 145.74 145.66 145.78 146.00 146.08 145.98 145.15 144.19 144.74 144.79 144.83 144.76 144.68 144.67 144.59 144.53 144.31 144.19 144.34 145.32 145.05 145.24 145.49 145.02 144.68 144.53 144.54 144.49 144.34 144.21 144.16 144.17 144.20 144.17 144.18 144.18 144.30 144.38 144.50 144.66 144.60 144.54 144.45 144.39 144.36 144.36 144.33 144.42 144.72 144.22 144.16 144.16 144.16 144.21 144.22 144.22 144.27 144.24
13°N ||     144.24 144.31 144.18 144.30 144.40 144.39 144.47 144.52 144.55 144.58 144.63 144.68 144.67 144.66 144.64 144.53 144.43 144.25 144.70 144.62 144.78 145.22 145.48 145.67 145.95 146.07 146.06 145.93 145.44 145.43 145.32 145.29 145.29 145.37 145.51 145.64 144.97 136.22 137.55 142.91 144.05 144.74 145.08 145.31 142.21 145.97 146.07 146.06 145.96 145.86 145.58 145.48 145.45 145.94 145.99 145.96 145.89 145.81 145.75 145.67 145.63 145.56 145.35 145.55 145.04 144.44 144.24 144.17 144.18 144.48 144.56 144.54 144.24 144.26 144.21 144.38 144.19 144.21 144.55 144.83 144.83 144.63 144.74 144.64 144.65 144.65 144.67 144.61 144.37 144.73 144.98 144.91 144.89 144.70 144.81 145.31 145.29 145.21 145.09 145.06 145.14 145.68 145.81 145.74 145.65 145.52 145.64 145.40 144.94 145.82 145.91 145.70 145.98 146.02 146.06 146.08 146.04 146.06 146.08 146.07 145.97 145.92 145.88 145.90 145.94 146.03 146.07 145.77 144.79 144.22 144.74 144.77 144.76 144.72 144.67 144.65 144.61 144.55 144.37 144.18 144.22 144.73 144.63 144.56 144.58 144.49 144.51 144.23 144.32 144.18 144.16 144.17 144.21 144.25 144.26 144.19 144.17 144.20 144.43 144.81 145.23 145.43 145.14 145.11 144.87 144.71 144.63 144.47 144.49 144.45 144.40 144.57 144.25 144.17 144.16 144.20 144.20 144.31 144.63 144.47
15°N ||     144.28 144.32 144.33 144.45 144.43 144.38 144.50 144.59 144.61 144.65 144.70 144.77 144.76 144.74 144.74 144.60 144.26 144.18 144.58 144.58 145.40 144.78 139.81 139.10 141.95 146.08 146.04 146.00 145.88 145.56 145.49 145.39 145.40 145.46 145.53 145.61 145.63 144.54 142.37 142.83 144.27 144.91 145.29 145.50 145.80 146.06 146.08 146.04 145.96 145.86 145.64 145.48 145.40 145.88 145.90 145.91 145.85 145.74 145.67 145.65 145.58 145.58 145.63 145.26 144.39 144.19 144.17 144.20 144.22 144.42 144.59 144.55 144.35 144.24 144.39 144.24 144.53 144.22 144.31 144.38 144.54 144.59 145.19 144.30 144.55 144.64 144.57 144.65 144.63 144.62 144.33 144.54 144.82 144.91 145.01 145.10 145.04 144.96 144.88 144.75 144.95 144.98 145.53 145.61 145.52 145.49 145.61 144.88 145.22 145.98 145.86 145.83 145.75 145.78 146.04 146.06 146.04 146.04 146.07 146.07 146.03 146.04 146.01 146.03 145.95 146.08 146.02 145.45 144.41 144.67 144.71 144.66 144.74 144.69 144.64 144.62 144.57 144.53 144.39 144.20 144.16 144.22 144.32 144.35 144.39 144.36 144.29 144.22 144.17 144.18 144.21 144.25 144.26 144.29 144.30 144.28 144.18 144.24 144.68 145.21 145.58 145.76 145.91 145.76 145.58 145.07 144.84 144.68 144.65 144.56 144.50 144.46 144.31 144.19 144.20 144.30 144.18 144.22 144.31 144.59
17°N ||     144.28 144.35 144.38 144.45 144.23 144.46 144.49 144.55 144.65 144.68 144.74 144.80 144.83 144.82 144.85 144.35 144.18 144.22 144.37 144.35 145.57 138.74 134.67 133.75 136.37 143.97 146.03 146.00 146.06 145.87 145.70 145.49 145.44 145.48 145.54 145.62 145.64 145.48 144.50 144.39 144.88 145.10 145.35 145.56 145.84 146.06 146.07 146.00 145.91 145.81 145.71 145.39 145.46 145.97 145.98 145.75 145.79 145.71 145.67 145.62 145.55 145.43 145.19 144.57 144.32 144.17 144.22 144.31 144.44 144.48 144.42 144.50 144.46 144.36 144.40 144.31 144.16 144.16 144.19 144.40 144.54 144.89 144.56 144.65 144.69 144.61 144.58 144.49 144.64 144.53 144.56 144.62 144.92 144.95 144.81 144.68 144.78 144.75 144.76 144.59 144.62 144.79 145.22 145.34 145.03 145.08 145.08 145.14 145.75 145.91 145.80 145.78 145.89 145.97 146.01 146.04 146.08 145.93 146.04 146.07 146.07 146.07 146.07 146.07 146.08 146.06 145.67 145.30 144.31 144.54 144.66 144.68 144.66 144.63 144.61 144.61 144.56 144.47 144.38 144.28 144.20 144.21 144.18 144.17 144.17 144.20 144.20 144.22 144.25 144.28 144.31 144.31 144.32 144.36 144.34 144.34 144.25 144.27 144.70 145.49 145.85 146.04 146.08 146.07 145.99 145.37 145.00 144.91 144.91 144.76 144.60 144.43 144.30 144.22 144.24 144.20 144.23 144.23 144.19 144.41
19°N ||     144.28 144.35 144.42 144.46 144.49 144.45 144.47 144.56 144.66 144.71 144.77 144.84 144.87 144.88 144.91 144.41 144.19 144.28 144.90 144.58 145.55 138.90 134.77 134.03 135.94 144.52 146.08 146.07 146.08 146.07 145.90 145.60 145.39 145.32 145.34 145.55 145.66 145.65 145.30 145.16 145.25 145.31 145.39 145.55 145.77 146.02 146.05 145.97 145.85 145.80 145.71 145.35 145.62 145.53 146.00 145.90 145.79 145.73 145.64 145.62 145.42 145.43 144.94 144.34 144.18 144.24 144.38 144.43 144.56 144.57 144.65 144.58 144.56 144.50 144.45 144.23 144.19 144.21 144.37 144.31 144.48 144.63 144.65 144.45 144.38 144.77 144.66 144.87 144.65 144.56 144.52 144.50 144.32 144.67 144.71 144.59 144.67 144.66 144.69 144.62 144.59 144.97 144.29 144.98 144.77 145.31 145.53 145.18 145.57 145.65 145.78 145.87 145.98 146.01 146.01 145.90 146.06 145.99 146.06 146.06 146.03 145.96 146.07 146.08 146.08 146.03 145.77 145.84 144.75 144.20 144.42 144.61 144.58 144.57 144.56 144.52 144.51 144.48 144.41 144.36 144.35 144.33 144.38 144.32 144.33 144.31 144.36 144.36 144.37 144.40 144.43 144.41 144.48 144.45 144.44 144.36 144.27 144.29 145.01 145.73 146.07 146.04 146.01 146.07 146.04 145.65 145.37 145.16 145.03 144.87 144.67 144.46 144.31 144.22 144.19 144.18 144.30 144.26 144.24 144.30
21°N ||     144.47 144.40 144.40 144.51 144.59 144.59 144.57 144.64 144.73 144.76 144.84 144.87 144.90 144.91 144.92 144.38 144.24 144.64 144.88 144.48 144.84 141.31 138.49 137.43 139.62 145.90 146.00 146.01 146.05 146.08 146.00 145.73 145.37 145.16 144.99 144.90 145.62 145.63 145.52 145.42 145.39 145.41 145.47 145.58 145.76 146.01 145.89 145.98 145.91 145.81 145.80 145.55 145.32 145.14 145.92 145.90 145.87 145.78 145.74 145.57 145.45 145.37 144.65 144.31 144.17 144.43 144.48 144.53 144.61 144.63 144.64 144.63 144.53 144.55 144.48 144.31 144.27 144.30 144.19 144.32 144.50 144.45 144.37 144.48 144.80 144.76 144.59 144.64 144.58 144.49 144.57 144.56 144.66 144.69 144.49 144.57 144.66 144.61 144.63 144.62 144.57 144.91 145.14 144.74 145.29 145.12 144.84 145.86 145.55 145.16 145.90 145.95 146.01 145.96 145.90 145.88 146.06 146.06 145.85 146.00 145.98 146.00 146.04 146.03 146.00 146.04 145.81 145.88 145.53 144.90 144.18 144.22 144.34 144.39 144.39 144.48 144.47 144.47 144.46 144.43 144.44 144.49 144.47 144.48 144.48 144.46 144.50 144.51 144.51 144.48 144.51 144.49 144.51 144.46 144.49 144.49 144.38 144.24 145.15 145.98 146.00 145.92 145.89 145.88 146.05 146.00 145.64 145.41 145.20 144.93 144.65 144.48 144.34 144.26 144.15 144.17 144.39 144.27 144.28 144.33
23°N ||     144.42 144.45 144.49 144.55 144.59 144.65 144.69 144.75 144.79 144.82 144.86 144.88 144.90 144.90 144.91 144.40 144.18 144.78 144.49 144.28 144.27 144.46 143.46 143.58 145.95 145.53 145.85 145.93 146.01 146.07 145.96 145.73 145.44 145.05 144.81 144.73 145.41 145.64 145.59 145.41 145.41 145.24 145.48 145.61 145.65 146.06 146.08 146.03 145.99 145.91 145.84 145.76 145.57 145.25 145.53 145.76 145.06 144.25 144.47 145.16 145.35 145.58 144.60 144.29 144.18 144.41 144.54 144.59 144.65 144.69 144.65 144.70 144.51 144.72 144.58 144.45 144.41 144.43 144.40 144.23 144.32 144.61 144.84 144.57 144.72 144.68 144.61 144.54 144.55 144.72 144.47 144.44 144.49 144.58 144.39 144.35 144.23 144.84 144.44 144.47 144.63 144.86 145.12 144.86 144.85 144.94 144.96 145.24 145.60 145.42 145.72 145.92 145.93 146.01 146.01 146.01 145.91 146.07 145.94 146.03 145.99 146.04 145.43 145.74 146.06 146.06 145.97 145.84 145.77 145.32 144.86 144.50 144.24 144.17 144.27 144.39 144.45 144.48 144.51 144.52 144.52 144.61 144.54 144.61 144.64 144.66 144.68 144.65 144.73 144.67 144.68 144.65 144.64 144.64 144.67 144.60 144.55 144.20 145.22 146.02 146.03 145.89 145.80 144.43 145.25 146.06 145.87 145.52 145.16 144.92 144.65 144.46 144.29 144.19 144.17 144.22 144.23 144.26 144.25 144.38
25°N ||     144.45 144.48 144.47 144.59 144.67 144.68 144.73 144.75 144.78 144.82 144.85 144.87 144.88 144.89 144.90 144.43 144.30 144.57 144.50 144.69 144.26 144.40 144.41 144.43 144.87 145.38 145.94 145.87 146.06 146.04 145.85 145.65 145.31 144.97 144.74 144.26 144.31 145.57 145.63 145.40 145.48 145.42 145.52 144.85 145.83 146.06 146.07 146.04 146.01 145.97 146.02 145.87 145.83 145.08 145.88 145.85 145.80 145.84 144.94 144.39 144.44 145.01 144.47 144.24 144.39 144.55 144.61 144.63 144.67 144.71 144.71 144.68 144.65 144.60 144.45 144.51 144.50 144.54 144.63 144.28 144.18 144.44 144.54 144.38 144.51 144.50 144.43 144.49 144.46 144.66 144.51 144.29 144.45 144.42 144.40 144.52 144.31 144.44 144.54 144.45 144.92 144.87 144.70 144.86 145.00 144.58 144.74 145.32 145.06 145.23 145.67 145.48 145.57 145.52 145.23 145.99 145.86 146.05 146.00 145.99 146.07 146.07 146.02 146.06 146.06 146.02 146.04 145.93 145.69 145.87 145.03 144.53 144.53 144.22 144.28 144.42 144.47 144.57 144.60 144.63 144.68 144.70 144.73 144.79 144.86 144.92 144.96 144.97 144.95 144.90 144.85 144.82 144.84 144.80 144.75 144.69 144.59 144.48 144.68 145.74 146.02 145.87 144.49 137.49 144.26 146.03 145.84 145.44 145.18 144.87 144.52 144.50 144.26 144.16 144.20 144.22 144.26 144.27 144.36 144.40
27°N ||     144.52 144.56 144.58 144.58 144.70 144.66 144.77 144.80 144.81 144.82 144.84 144.85 144.85 144.86 144.87 144.53 144.23 144.56 144.50 144.56 144.63 144.54 145.23 145.00 144.97 145.26 145.56 146.02 146.08 146.00 145.76 145.51 145.24 144.90 144.28 144.20 144.52 145.69 145.81 145.56 145.67 145.66 145.69 144.87 145.61 146.06 146.07 146.06 146.04 146.05 146.08 146.08 145.77 145.56 145.18 144.90 145.01 144.65 144.52 144.19 144.57 145.22 144.37 144.43 144.51 144.55 144.56 144.62 144.69 144.71 144.59 144.67 144.67 144.62 144.48 144.64 144.53 144.58 144.65 144.64 144.25 144.23 144.24 144.24 144.21 144.36 144.49 144.56 144.47 144.45 144.42 144.36 144.42 144.46 144.38 144.50 144.36 144.38 144.68 144.92 144.45 145.03 144.74 144.73 145.40 144.42 145.70 145.17 145.07 145.38 145.42 145.33 145.40 145.47 145.62 145.49 145.57 145.02 145.85 146.05 145.95 145.46 146.07 145.99 145.81 146.07 146.02 145.84 145.38 145.81 144.94 144.66 144.30 144.22 144.38 144.51 144.63 144.63 144.68 144.74 144.79 144.87 144.92 145.04 145.14 145.16 145.19 145.14 145.13 145.06 145.02 145.02 144.94 144.87 144.78 144.71 144.61 144.50 144.22 145.60 146.07 145.95 145.47 144.90 145.51 145.99 145.56 145.24 145.04 144.77 144.69 144.27 144.19 144.17 144.23 144.29 144.29 144.32 144.39 144.47
29°N ||     144.60 144.63 144.67 144.71 144.76 144.76 144.79 144.82 144.83 144.82 144.84 144.86 144.86 144.76 144.88 144.85 144.40 144.35 144.70 144.67 144.66 144.64 145.26 145.40 144.77 145.12 145.87 146.05 146.07 145.93 145.70 145.43 145.22 144.87 143.71 144.11 145.04 145.71 145.79 145.68 145.85 145.88 145.87 145.92 146.01 146.07 146.07 146.04 146.05 146.07 146.08 146.06 146.05 145.53 145.43 145.29 145.28 144.74 144.60 144.34 144.40 144.18 144.29 144.21 144.17 144.45 144.49 144.57 144.66 144.70 144.66 144.71 144.68 144.71 144.68 144.65 144.60 144.63 144.69 144.73 144.71 144.29 144.21 144.19 144.19 144.30 144.42 145.09 144.39 144.46 144.33 144.20 144.34 144.44 144.56 144.46 144.33 144.36 144.64 144.65 144.84 144.74 144.78 144.72 145.07 145.26 145.59 145.40 145.33 145.63 145.37 145.44 145.13 144.77 144.87 144.91 145.43 145.90 145.95 145.98 145.84 145.99 146.03 145.97 145.94 145.72 145.07 144.71 144.77 144.56 144.41 144.31 144.30 144.35 144.46 144.62 144.66 144.74 144.83 144.92 145.01 145.09 145.22 145.31 145.35 145.44 145.40 145.26 145.32 145.22 145.18 145.08 145.00 144.89 144.83 144.78 144.69 144.61 144.36 144.67 145.63 146.02 146.04 146.04 146.02 145.49 145.20 145.04 144.89 144.71 144.41 144.21 144.17 144.23 144.31 144.38 144.39 144.41 144.52 144.57
31°N ||     144.73 144.69 144.76 144.77 144.78 144.78 144.81 144.85 144.86 144.84 144.84 144.87 144.88 144.88 144.88 144.87 144.60 144.28 144.19 144.20 144.28 144.40 144.76 144.82 144.56 145.76 145.97 146.07 146.02 145.88 145.65 145.53 145.15 144.92 144.47 144.53 145.08 145.76 145.79 145.79 145.91 145.96 146.02 146.02 146.06 146.08 146.07 146.03 146.05 146.03 146.05 146.03 146.01 145.87 145.80 145.68 145.44 145.37 145.12 144.41 144.67 144.20 144.17 144.21 144.32 144.34 144.46 144.51 144.54 144.66 144.68 144.68 144.71 144.75 144.72 144.80 144.65 144.69 144.75 144.71 144.71 144.65 144.40 144.60 144.30 144.26 144.28 144.47 144.36 144.25 144.22 144.28 144.36 144.46 144.17 144.29 144.43 144.63 144.71 144.45 144.87 144.81 144.64 144.67 144.97 145.04 145.48 145.45 145.31 145.49 145.57 145.61 145.14 144.91 145.01 145.03 145.56 145.86 145.72 145.65 145.77 145.13 145.95 146.00 145.68 145.86 145.35 144.54 144.65 144.42 144.21 144.24 144.30 144.44 144.54 144.64 144.75 144.87 145.03 145.14 145.22 145.32 145.59 145.46 145.55 145.61 145.56 145.49 145.44 145.34 145.21 145.15 145.22 144.98 144.97 144.90 144.81 144.73 144.52 144.30 144.57 145.04 145.32 145.36 145.31 145.57 144.85 144.82 144.71 144.56 144.90 144.57 144.27 144.34 144.44 144.28 144.52 144.55 144.57 144.68
33°N ||     144.82 144.49 144.76 144.76 144.82 144.80 144.82 144.85 144.83 144.85 144.86 144.88 144.89 144.89 144.94 144.93 144.90 144.64 144.25 144.43 144.31 144.33 144.28 144.40 145.38 145.89 146.02 146.08 146.00 145.77 145.54 145.31 144.97 144.64 144.35 144.47 145.03 145.70 145.88 145.93 145.99 146.04 146.05 146.07 146.05 146.08 146.07 146.05 146.06 146.07 146.06 145.98 145.96 145.99 145.84 145.56 145.39 145.30 145.35 145.27 145.31 145.27 144.68 144.21 144.20 144.43 144.49 144.52 144.55 144.63 144.69 144.80 144.80 144.79 144.77 144.85 144.82 144.84 144.84 144.73 144.83 144.83 144.68 144.49 144.38 144.22 144.18 144.31 144.19 144.30 144.34 144.53 144.31 144.31 144.39 144.45 144.40 144.66 144.47 144.48 144.98 145.05 144.79 145.19 144.44 145.37 145.27 145.57 145.33 145.77 145.88 145.75 145.35 145.17 145.33 145.60 145.64 145.46 145.70 145.16 145.27 145.13 145.21 145.78 145.46 144.92 144.87 144.47 144.29 144.18 144.21 144.33 144.41 144.52 144.62 144.74 144.88 145.06 145.19 145.27 145.41 145.48 145.57 145.64 145.78 145.63 145.57 145.54 145.49 145.26 145.33 145.26 145.18 145.05 144.94 145.04 145.00 144.90 144.80 144.70 144.53 144.36 144.30 144.22 144.60 145.01 144.29 144.46 144.53 144.35 144.29 144.26 144.40 144.45 144.54 144.59 144.62 144.69 144.74 144.79
35°N ||     144.89 144.84 144.84 144.81 144.83 144.82 144.84 144.84 144.84 144.86 144.88 144.88 144.89 144.89 144.94 144.90 144.95 144.90 144.62 145.28 144.57 144.41 144.55 145.19 145.97 145.90 146.03 146.08 145.97 145.66 145.26 144.74 144.22 143.97 143.80 143.76 144.22 144.85 145.70 146.01 146.06 146.07 146.07 146.07 145.83 145.96 146.08 146.05 146.08 146.07 146.06 146.05 146.08 146.07 145.93 145.57 145.35 145.20 145.18 145.13 145.10 145.16 144.71 144.24 144.37 144.44 144.49 144.50 144.56 144.62 144.65 144.81 144.75 144.83 144.85 144.93 144.92 144.99 144.94 144.88 144.87 144.84 144.86 144.47 144.37 144.24 144.21 144.18 144.19 144.22 144.43 144.38 144.34 144.38 144.20 144.49 144.53 144.56 144.41 144.57 144.61 144.66 144.71 144.81 144.87 145.23 145.44 144.81 145.50 145.86 145.27 145.80 145.75 145.83 145.90 145.93 145.78 145.62 145.50 144.90 144.84 144.95 144.34 144.52 144.67 144.45 144.35 144.28 144.19 144.21 144.30 144.42 144.48 144.60 144.68 144.85 144.98 145.17 145.32 145.44 145.49 145.56 145.72 145.81 145.87 145.83 145.72 145.69 145.54 145.51 145.39 145.15 145.26 145.14 145.12 145.10 145.04 144.97 144.96 144.87 144.81 144.68 144.64 144.60 144.48 144.41 144.27 144.16 144.24 144.20 144.21 144.22 144.30 144.52 144.57 144.63 144.70 144.81 144.88 144.90
37°N ||     144.96 144.86 144.87 144.81 144.86 144.84 144.87 144.86 144.84 144.85 144.87 144.88 144.89 144.88 144.87 144.87 144.86 144.81 144.79 144.49 144.52 144.66 145.01 145.43 145.79 145.87 146.02 146.08 145.99 145.46 144.58 143.83 143.08 142.62 142.63 143.05 143.49 143.64 144.62 145.65 146.04 146.08 146.08 146.08 146.08 146.06 146.07 146.07 146.06 145.95 146.07 146.07 146.04 145.99 146.06 145.84 145.39 145.24 145.19 145.23 145.12 145.20 144.44 144.23 144.36 144.43 144.48 144.52 144.55 144.65 144.68 144.75 144.79 144.89 144.91 145.01 145.09 145.07 145.08 145.00 145.04 145.01 144.95 144.92 144.76 144.67 144.63 144.52 144.35 144.57 144.18 144.23 144.36 144.38 144.29 144.36 144.46 144.41 144.49 144.48 144.42 144.26 144.55 144.44 144.45 144.53 144.96 145.18 145.36 145.67 145.79 145.86 145.87 145.96 145.97 145.96 145.87 145.38 144.28 144.52 144.70 144.92 144.70 144.84 144.36 144.27 144.21 144.19 144.22 144.28 144.38 144.51 144.58 144.65 144.83 144.98 145.06 145.26 145.38 145.56 145.64 145.77 145.89 145.91 145.94 145.96 145.91 145.78 145.75 145.61 145.54 145.47 145.42 145.29 145.39 145.35 145.20 145.06 145.06 144.94 144.83 144.78 144.63 144.58 144.46 144.42 144.31 144.22 144.18 144.18 144.22 144.25 144.26 144.60 144.62 144.68 144.81 144.83 144.90 144.91
39°N ||     144.92 144.89 144.90 144.86 144.65 144.87 144.88 144.74 144.87 144.86 144.85 144.86 144.83 144.84 144.83 144.82 144.82 144.86 144.73 144.44 144.90 145.08 144.84 145.34 145.39 145.82 145.96 146.06 145.93 145.01 143.77 142.58 141.81 141.72 141.35 141.66 143.05 143.33 143.79 144.97 145.92 146.07 146.06 146.07 146.04 146.08 146.06 145.74 146.08 146.07 146.06 146.03 145.99 145.87 146.02 146.04 145.68 145.45 145.30 145.32 144.87 144.82 144.76 144.19 144.37 144.46 144.49 144.51 144.59 144.66 144.75 144.83 144.85 144.97 145.04 145.10 145.14 145.18 145.20 145.30 145.10 145.12 145.10 145.07 144.97 144.70 144.79 144.65 144.44 144.42 144.34 144.18 144.18 144.19 144.17 144.26 144.36 144.40 144.28 144.32 144.47 144.49 144.44 144.57 144.18 144.70 144.84 144.92 145.11 145.08 145.42 145.76 144.80 145.89 145.87 145.58 145.75 145.54 144.41 144.33 144.31 144.32 144.29 144.21 144.19 144.18 144.17 144.23 144.27 144.37 144.47 144.58 144.62 144.79 144.90 145.06 145.17 145.28 145.49 145.53 145.84 145.95 146.00 146.00 145.99 146.01 145.93 145.90 145.81 145.87 145.69 145.65 145.52 145.49 145.45 145.41 145.34 145.15 144.95 145.00 144.87 144.80 144.70 144.59 144.47 144.47 144.39 144.33 144.30 144.26 144.23 144.18 144.71 144.64 144.67 144.69 144.81 144.89 144.93 144.89
41°N ||     144.91 144.92 144.94 144.92 144.90 144.88 144.85 144.87 144.85 144.84 144.85 144.86 144.83 144.86 144.80 144.83 144.80 144.66 144.59 144.41 144.19 144.26 144.58 144.87 145.25 145.59 145.79 146.05 145.91 144.85 143.43 142.47 142.14 142.07 141.24 141.71 142.92 143.55 144.14 145.27 145.99 146.07 146.06 146.06 145.89 146.08 146.07 146.01 146.07 146.06 146.06 146.03 146.03 146.05 146.08 146.06 145.85 145.47 145.45 145.50 145.15 144.78 144.75 144.26 144.30 144.51 144.54 144.51 144.63 144.71 144.78 144.89 144.95 145.03 145.13 145.21 145.25 145.28 145.30 145.30 145.28 145.27 145.22 145.37 145.35 145.07 144.91 144.87 144.69 144.72 144.41 144.67 144.48 144.33 144.39 144.18 144.17 144.31 144.29 144.41 144.56 144.56 144.52 144.49 144.24 144.93 145.11 144.65 144.59 144.80 145.06 144.84 144.69 144.35 145.19 144.91 144.29 145.11 144.25 144.32 144.27 144.28 144.16 144.18 144.21 144.19 144.25 144.26 144.37 144.50 144.55 144.59 144.69 144.81 145.02 145.14 145.30 145.37 145.64 145.75 145.84 146.01 146.03 146.02 146.01 145.97 145.99 145.95 145.91 145.82 145.75 145.78 145.76 145.65 145.55 145.45 145.36 145.29 145.17 145.05 144.92 144.79 144.72 144.63 144.51 144.52 144.48 144.43 144.43 144.34 144.24 144.17 144.28 144.57 144.67 144.76 144.78 144.89 144.88 144.93
43°N ||     144.91 144.95 144.95 144.93 144.90 144.90 144.88 144.86 144.85 144.86 144.84 144.89 144.86 144.88 144.81 144.80 144.73 144.64 144.45 144.25 144.17 144.27 144.51 144.76 145.05 145.31 145.63 145.88 146.07 145.63 144.53 143.45 142.92 142.76 142.65 142.83 143.48 143.90 145.50 146.05 146.03 145.96 146.02 146.03 146.02 146.03 146.06 145.96 146.05 146.06 146.06 146.08 145.90 146.06 146.00 146.04 145.98 145.64 145.39 145.01 145.04 144.97 144.73 144.26 144.30 144.54 144.63 144.66 144.71 144.79 144.92 144.98 145.12 145.17 145.46 145.26 145.35 145.30 145.38 145.39 145.37 145.37 145.27 145.30 145.35 145.15 145.10 144.92 144.87 144.91 144.82 144.77 144.76 144.66 144.51 144.31 144.24 144.20 144.44 144.49 144.62 144.55 144.36 144.48 144.34 144.43 144.35 144.41 144.89 144.99 145.19 144.21 145.01 145.28 144.20 144.17 144.21 144.29 144.27 144.17 144.16 144.16 144.28 144.50 144.27 144.26 144.29 144.43 144.52 144.56 144.52 144.69 144.70 144.86 145.03 145.23 145.36 145.39 145.62 145.78 145.91 145.99 145.95 145.83 146.00 145.95 145.91 145.84 145.97 145.73 145.76 145.74 145.67 145.63 145.65 145.53 145.42 145.37 145.12 145.06 144.93 144.80 144.67 144.63 144.59 144.55 144.49 144.52 144.51 144.40 144.25 144.18 144.35 144.53 144.76 144.76 144.87 144.89 144.93 144.97
