45°N ||     216.69 216.69 216.78 216.77 216.80 216.85 216.90 216.98 217.02 216.94 216.95 217.05 217.06 217.13 217.17 217.41 217.76 218.24 219.00 219.81 220.80 221.61 222.35 222.89 223.31 223.80 224.39 225.04 225.72 226.11 226.11 226.00 225.94 225.21 224.81 224.71 225.09 225.82 226.11 226.07 225.86 225.71 225.72 225.62 225.43 225.19 225.06 225.36 225.99 226.14 226.10 226.12 225.94 225.97 225.94 225.66 224.72 225.12 224.76 223.66 223.16 222.15 221.40 220.30 219.03 217.78 217.64 217.25 217.01 216.74 216.58 216.18 216.02 215.84 215.86 215.62 215.64 215.63 215.52 215.52 215.69 215.62 215.69 215.75 215.87 215.99 216.37 216.24 216.44 216.84 216.91 216.71 217.19 217.45 217.52 217.70 218.58 219.08 218.10 218.17 219.18 219.94 220.60 218.43 219.82 218.66 218.52 218.46 220.15 221.47 222.70 220.75 221.50 221.95 220.56 221.32 221.94 220.73 220.55 220.22 220.35 219.67 219.35 218.90 218.89 218.66 218.57 218.51 218.12 217.96 217.75 217.70 217.18 216.95 216.33 216.03 215.76 215.55 215.48 215.35 215.25 215.17 215.17 215.17 215.19 215.27 215.24 215.24 215.27 215.29 215.38 215.33 215.39 215.61 215.53 215.58 215.78 216.12 216.70 216.95 217.15 217.68 217.99 218.12 218.16 218.26 218.28 218.30 218.32 218.46 218.74 219.55 221.11 218.04 217.98 217.77 217.29 216.86 216.85 216.70
47°N ||     216.67 216.69 216.69 216.80 216.82 216.83 216.90 216.88 217.02 216.84 216.90 216.99 216.99 217.16 217.42 217.52 218.08 218.51 219.13 219.83 220.78 221.27 221.79 222.15 222.59 223.03 223.60 223.91 224.50 225.14 225.59 225.71 225.72 225.75 226.11 226.11 226.07 225.95 225.92 225.89 225.74 225.64 225.67 225.58 225.31 224.98 224.95 225.03 225.82 226.13 225.98 225.61 224.61 225.33 225.12 223.86 224.52 221.90 224.61 223.80 222.81 221.63 220.27 218.94 218.05 217.56 217.29 217.11 216.64 216.53 216.19 215.99 215.90 215.74 215.69 215.71 215.86 216.10 215.52 215.50 215.55 215.50 215.59 215.61 215.73 215.80 215.84 215.94 216.12 216.29 216.47 216.54 216.63 216.79 217.26 217.16 217.53 217.76 217.75 217.67 217.93 218.15 217.65 218.25 218.99 218.37 219.35 219.21 218.59 219.80 220.74 219.98 219.91 219.50 219.38 221.56 220.47 220.11 219.84 219.34 219.30 219.05 218.59 218.88 218.37 218.33 218.31 218.22 217.95 217.84 217.44 217.32 216.98 216.71 215.69 215.63 215.75 215.60 215.47 215.37 215.27 215.18 215.18 215.22 215.21 215.24 215.27 215.27 215.35 215.26 215.30 215.33 215.44 215.45 215.46 215.64 215.91 216.25 216.52 218.04 217.70 217.29 217.70 217.77 217.89 217.99 217.96 218.11 218.05 218.08 218.15 218.50 218.30 218.10 217.86 217.38 217.27 216.95 216.84 216.66
49°N ||     216.61 216.66 216.67 216.76 216.70 216.72 216.77 216.79 216.87 216.87 216.83 216.98 217.02 217.28 217.55 217.83 218.31 218.64 219.10 219.71 220.32 220.67 221.14 221.59 222.21 222.59 222.82 223.14 223.38 223.71 224.01 224.30 224.54 224.74 225.00 224.93 224.87 224.95 225.37 225.58 225.61 225.43 225.46 225.72 225.53 225.26 225.18 225.12 223.91 225.88 221.29 220.27 219.74 221.17 221.38 223.71 223.57 223.51 221.45 223.30 221.60 220.42 219.02 218.17 217.95 217.25 216.91 216.60 216.52 216.11 216.07 215.91 215.73 215.71 215.65 215.64 215.59 215.48 215.44 215.44 215.43 215.49 215.50 215.55 215.57 215.65 215.66 215.88 215.95 216.03 216.15 216.33 216.62 216.76 216.92 216.90 217.17 217.11 217.13 217.26 217.80 217.48 218.16 218.03 214.88 217.45 218.98 218.15 218.41 219.13 219.48 219.14 219.34 219.45 219.97 219.05 219.22 219.01 218.80 218.92 218.86 218.69 218.36 218.39 218.40 218.20 218.28 218.05 217.89 217.65 217.31 217.05 216.75 216.44 215.85 215.72 215.78 215.56 215.55 215.39 215.31 215.26 215.21 215.22 215.25 215.24 215.26 215.27 215.32 215.42 215.29 215.38 215.48 215.56 215.57 215.85 216.04 216.37 216.50 217.92 218.16 217.15 217.47 217.55 217.58 217.68 217.64 217.72 217.90 217.75 217.88 217.81 218.89 218.32 217.20 217.26 217.26 216.80 216.53 216.73
51°N ||     216.60 216.59 216.67 216.66 216.63 216.62 216.80 216.83 216.79 216.83 216.92 217.09 217.23 217.41 217.68 218.01 218.43 218.90 219.26 219.68 220.56 220.46 220.88 221.42 221.64 222.00 222.31 222.56 222.84 223.01 223.31 223.62 223.95 224.13 224.13 224.10 224.39 224.54 224.94 225.23 225.34 225.30 225.21 225.10 225.23 224.84 224.25 223.35 221.55 220.81 220.21 219.72 219.17 218.91 218.87 220.18 222.68 223.08 222.35 220.61 219.83 218.79 218.16 217.34 217.29 216.96 216.71 216.39 216.16 216.00 215.78 215.63 215.57 215.56 215.50 215.47 215.45 215.54 215.30 215.24 215.42 215.43 215.39 215.66 215.49 215.56 215.70 215.76 215.68 215.86 215.91 216.04 216.22 216.39 216.53 216.66 216.81 217.17 216.87 217.11 217.15 217.18 218.09 215.60 215.31 217.53 219.60 218.12 218.26 218.58 218.58 218.64 218.66 218.56 218.30 218.63 218.51 218.57 218.37 218.30 218.36 218.22 218.33 218.29 218.16 218.14 218.23 217.97 217.81 217.63 217.41 217.05 216.69 216.43 216.12 216.06 215.72 215.63 215.47 215.40 215.34 215.29 215.21 215.23 215.22 215.23 215.29 215.25 215.27 215.32 215.35 215.45 215.46 215.66 216.00 215.92 216.11 216.34 216.51 216.65 216.89 217.02 217.16 217.34 217.39 217.38 217.53 217.47 217.61 217.63 217.66 217.58 217.76 217.27 217.22 217.40 217.16 216.77 216.53 216.54
53°N ||     216.61 216.65 216.55 216.54 216.56 216.61 216.68 216.78 216.84 217.03 216.97 217.09 217.33 217.55 217.86 218.33 219.00 218.94 219.12 219.50 219.81 220.07 220.50 220.80 221.15 221.43 221.77 222.11 222.26 222.58 222.82 222.96 223.25 223.38 223.36 223.44 223.51 223.87 224.35 224.68 224.88 224.90 224.78 224.61 224.16 223.49 222.98 222.15 221.27 220.34 219.66 219.27 218.98 218.69 218.50 218.31 220.49 219.91 221.10 218.81 217.57 217.31 217.09 216.96 216.76 216.52 216.18 216.02 215.85 215.76 215.55 215.50 215.47 215.44 215.39 215.35 215.34 215.37 215.30 215.34 215.39 215.34 215.39 215.36 215.43 215.34 215.39 215.55 215.58 215.77 215.74 215.86 216.05 216.13 216.36 216.53 216.48 216.33 216.75 216.80 217.12 217.13 217.39 217.65 218.34 218.29 218.34 217.81 218.08 217.94 218.11 218.10 218.28 218.11 218.13 218.19 218.01 217.85 218.08 217.91 218.05 218.13 218.34 218.21 218.12 218.23 218.24 217.96 217.83 217.70 217.32 217.01 216.75 216.52 216.53 216.19 215.99 215.73 215.69 215.58 215.54 215.45 215.43 215.35 215.32 215.31 215.36 215.35 215.46 215.46 215.45 215.47 215.65 215.87 215.98 216.18 216.11 216.32 216.45 216.62 216.77 216.95 217.07 217.14 217.19 217.28 217.22 217.28 217.73 217.53 217.62 217.37 217.41 217.39 217.27 216.97 216.70 216.68 216.53 216.50
55°N ||     216.42 216.45 216.57 216.71 216.64 216.87 216.80 216.75 216.84 216.93 216.98 217.19 217.31 217.58 217.69 218.22 215.82 219.21 218.96 219.14 219.40 219.73 219.97 220.12 220.57 220.92 221.22 221.59 221.89 222.07 222.28 222.34 222.55 222.51 222.62 222.59 222.86 223.05 223.28 223.63 223.99 223.99 224.17 224.02 223.63 222.92 222.09 219.97 219.85 219.22 218.99 218.91 218.43 218.51 218.24 217.93 217.69 217.58 217.19 216.98 216.80 216.63 216.33 216.22 216.03 215.87 215.81 215.68 215.61 215.53 215.43 215.39 215.37 215.32 215.30 215.33 215.31 215.30 215.27 215.21 215.35 215.33 215.30 215.35 215.29 215.39 215.49 215.50 215.61 215.61 215.66 215.70 215.86 216.02 216.30 216.34 216.37 216.42 216.55 216.71 216.82 216.96 217.19 217.20 217.29 217.53 217.67 217.66 217.64 217.77 217.77 217.76 217.88 217.71 217.86 217.67 217.48 217.54 217.56 217.65 217.91 217.99 218.11 218.17 218.30 218.26 217.94 217.77 217.75 217.65 217.35 217.07 216.87 216.82 216.57 216.32 216.14 215.97 215.93 215.82 215.73 215.63 215.60 215.52 215.49 215.53 215.51 215.51 215.75 215.72 215.62 215.77 215.80 216.02 216.15 216.06 216.39 216.26 216.35 216.70 216.84 216.89 216.97 216.96 217.14 217.12 217.21 217.36 217.43 217.31 217.26 217.55 217.43 217.44 217.11 217.13 216.68 216.51 216.40 216.34
57°N ||     216.38 216.39 216.45 216.52 216.46 216.63 216.75 216.82 216.84 216.84 217.06 217.23 217.23 217.50 217.69 217.80 218.67 218.54 218.81 218.84 219.05 219.23 219.51 219.76 219.96 220.23 220.58 220.92 220.93 221.26 221.39 221.56 221.68 221.66 221.76 221.78 221.88 222.04 222.20 222.72 222.88 223.10 223.18 223.09 222.71 221.94 221.09 220.41 219.49 219.13 218.83 218.63 218.44 218.19 217.88 217.60 217.32 217.01 216.76 216.54 216.16 216.04 215.94 215.86 215.73 215.68 215.59 215.52 215.48 215.39 215.38 215.19 215.27 215.26 215.25 215.22 215.23 215.26 215.25 215.26 215.28 215.20 215.33 215.32 215.83 215.16 215.44 215.49 215.51 215.58 215.57 215.72 215.81 215.90 215.97 216.16 216.18 216.35 216.46 216.73 216.73 216.83 217.08 217.30 217.41 217.39 217.42 217.58 217.36 217.46 217.54 217.41 217.28 217.31 217.31 217.23 217.13 217.24 217.38 217.65 217.78 217.76 217.85 217.99 218.00 217.94 218.03 217.87 217.72 217.64 217.36 217.26 217.01 216.99 216.85 216.65 216.36 216.25 216.18 216.23 215.97 216.02 215.82 215.68 215.66 215.71 215.74 215.70 215.75 215.87 215.79 215.87 215.85 215.88 216.11 216.05 216.23 216.18 216.26 216.49 216.64 216.63 216.83 216.89 216.96 217.10 217.10 217.18 217.39 217.20 217.21 217.32 216.97 217.10 217.07 216.80 216.56 216.55 216.46 216.42
59°N ||     216.42 216.37 216.40 216.59 216.45 216.49 216.83 216.63 216.65 216.65 216.79 216.93 217.12 217.25 217.50 217.80 217.76 218.03 218.21 218.40 218.59 218.82 219.12 219.35 219.38 219.51 219.62 219.85 220.02 220.21 220.34 220.61 220.74 220.69 220.50 220.73 220.78 220.78 221.16 221.56 221.74 221.86 221.84 221.35 221.05 220.36 219.91 219.48 219.00 218.71 218.49 218.13 217.99 217.76 217.48 217.27 216.98 216.72 216.47 216.15 215.81 216.00 215.61 215.57 215.55 215.50 215.43 215.38 215.36 215.36 215.29 215.30 215.27 215.22 215.21 215.21 215.24 215.19 215.16 215.18 215.24 215.26 215.26 215.30 215.32 215.34 215.37 215.39 215.44 215.56 215.65 215.61 215.76 215.77 216.09 216.00 216.04 216.18 216.45 216.53 216.69 216.76 216.83 216.92 216.93 217.02 217.27 217.27 217.22 217.15 217.03 216.98 216.99 216.99 217.14 217.01 217.01 217.01 217.29 217.42 217.48 217.59 217.82 217.79 217.93 217.91 217.99 217.86 217.73 217.68 217.48 217.50 217.15 216.90 216.96 217.13 216.75 216.64 216.66 216.40 216.22 216.41 216.16 216.01 216.01 216.10 216.00 216.02 216.00 216.00 216.01 215.96 215.99 216.08 216.10 216.05 216.10 216.26 216.27 216.41 216.37 216.56 216.65 216.79 216.87 216.99 217.25 217.21 217.26 217.13 217.05 217.01 216.89 216.90 216.82 216.72 216.57 216.41 216.61 216.46
61°N ||     216.40 216.39 216.41 216.39 216.42 216.34 216.49 216.59 216.52 216.73 216.83 216.83 216.95 217.13 217.31 217.44 217.60 217.74 217.88 218.10 218.30 218.38 218.53 218.66 218.84 218.90 219.07 219.19 219.29 219.33 219.38 219.51 219.46 219.47 219.58 219.67 219.74 219.71 219.83 219.22 219.99 220.00 219.98 219.84 219.71 219.49 219.25 218.93 218.50 218.23 218.11 217.65 217.37 217.17 216.97 216.70 216.49 216.29 216.09 215.95 215.70 215.54 215.48 215.44 215.37 215.22 215.43 215.28 215.26 215.25 215.20 215.27 215.22 215.14 215.11 215.13 215.15 215.14 215.20 215.17 215.21 215.21 215.24 215.24 215.29 215.31 215.37 215.41 215.47 215.52 215.59 215.62 215.66 215.78 215.80 215.82 216.05 216.18 216.23 216.41 216.49 216.60 216.76 216.78 216.83 216.80 217.01 216.89 216.91 216.80 216.83 216.80 216.76 216.77 216.91 216.80 216.89 216.90 216.99 217.27 217.16 217.23 217.82 217.60 217.68 217.77 217.90 217.96 217.87 217.70 217.68 217.59 217.47 218.17 217.41 217.08 217.01 217.04 216.78 216.64 216.53 216.76 216.37 216.29 216.27 216.45 216.31 216.33 216.22 216.16 216.22 216.14 216.22 216.29 216.19 216.18 216.27 216.31 216.29 216.40 216.48 216.45 216.59 216.64 216.71 217.03 216.85 216.90 217.06 216.95 217.00 216.84 216.77 216.79 216.63 216.60 216.65 216.45 216.48 216.58
63°N ||     216.23 216.42 216.43 215.87 216.38 216.32 216.32 216.36 216.42 216.47 216.56 216.75 216.78 216.95 217.02 217.09 217.24 217.33 217.59 217.86 218.27 217.93 218.05 218.16 218.25 218.31 218.45 218.44 218.47 218.60 218.65 218.77 218.82 218.91 219.01 219.09 219.14 219.11 219.14 219.18 219.21 219.11 219.09 218.95 218.76 218.61 218.41 218.28 217.95 217.70 217.34 217.11 216.85 216.59 216.31 216.18 216.02 215.86 215.69 215.65 215.55 215.45 215.36 215.29 215.29 215.28 215.19 215.20 215.21 215.22 215.18 215.21 215.17 215.17 215.15 215.12 215.15 215.19 215.20 215.19 215.19 215.20 215.26 215.30 215.33 215.50 215.46 215.49 215.50 215.53 215.55 215.63 215.76 215.83 215.78 216.13 216.19 216.17 216.24 216.35 216.39 216.50 216.61 216.62 216.61 216.65 216.67 216.65 216.66 216.70 216.62 216.65 216.57 216.66 216.69 216.73 216.75 216.88 216.77 216.90 217.04 217.10 217.14 217.31 217.43 217.53 217.69 217.75 217.80 217.79 217.77 217.64 217.54 217.52 217.39 217.21 217.11 217.10 216.93 217.13 216.76 217.01 216.68 216.55 216.70 216.49 216.49 216.47 216.40 216.39 216.43 216.40 216.26 216.26 216.27 216.32 216.31 216.39 216.33 216.32 216.38 216.47 216.44 216.49 216.70 216.62 216.62 216.60 216.91 216.79 216.75 216.69 216.81 216.60 216.47 216.41 216.45 216.38 216.34 216.31
65°N ||     216.21 216.05 216.20 216.08 216.10 216.16 216.20 216.17 216.50 216.37 216.47 216.48 216.48 216.54 216.43 216.81 216.89 216.99 217.20 217.10 217.21 217.40 217.46 217.52 217.61 217.66 217.88 217.82 217.88 217.94 218.05 218.16 218.21 218.30 218.41 218.53 218.55 218.54 218.62 218.64 218.63 218.51 218.38 218.23 218.04 217.86 217.72 217.50 217.34 217.12 216.91 216.84 216.45 216.13 215.91 215.70 215.56 215.43 215.39 215.37 215.35 215.28 215.25 215.26 215.19 215.18 215.17 215.21 215.19 215.16 215.22 215.21 215.16 215.15 215.15 215.14 215.15 215.19 215.18 215.19 215.18 215.23 215.27 215.46 215.28 214.79 216.21 215.56 215.50 215.57 215.54 215.67 215.65 215.85 215.87 215.97 216.08 216.13 216.15 216.21 216.33 216.34 216.42 216.59 216.46 216.63 216.64 216.58 216.59 216.62 216.52 216.52 216.46 216.57 216.75 216.72 216.55 216.72 216.77 216.67 216.74 216.86 216.91 217.20 217.23 217.50 217.44 217.58 217.61 217.82 217.66 217.68 217.67 217.61 217.46 217.49 217.35 217.29 217.37 217.17 217.02 217.02 216.88 216.83 216.93 216.71 216.72 216.65 216.68 216.63 216.54 216.50 216.49 216.42 216.66 216.38 216.41 216.30 216.33 216.34 216.46 216.48 216.33 216.36 216.50 216.35 216.36 216.60 216.43 216.55 216.37 216.39 216.44 216.42 216.40 216.29 216.44 216.41 216.24 216.57
67°N ||     215.97 215.99 215.92 215.97 216.01 215.87 215.97 216.03 215.98 216.05 216.27 216.23 216.18 216.36 216.32 216.43 216.45 216.53 216.58 216.61 216.88 216.80 217.01 217.11 217.14 217.35 217.19 217.26 217.41 217.47 217.52 217.69 217.68 217.85 217.51 218.04 218.04 218.07 218.11 218.07 218.01 217.91 217.72 217.64 217.50 217.31 217.11 216.87 216.71 216.51 216.28 216.03 215.84 215.63 215.49 215.37 215.26 215.19 215.13 215.08 215.06 215.07 215.12 215.15 215.15 215.15 215.17 215.16 215.13 215.15 215.14 215.14 215.17 215.14 215.14 215.17 215.19 215.25 215.16 215.19 215.21 215.25 215.35 215.38 215.40 215.49 215.52 215.50 215.54 215.52 215.59 215.67 215.68 215.80 215.86 215.97 216.03 216.09 216.15 216.29 216.38 216.31 216.37 216.53 216.50 216.50 216.49 216.57 216.64 216.77 216.68 216.48 216.41 216.49 216.54 216.53 216.68 216.58 216.60 216.63 216.69 216.86 216.81 216.91 217.03 217.12 217.15 217.37 217.50 217.53 217.64 217.75 217.71 217.70 217.82 217.55 217.52 217.45 217.90 217.32 217.21 217.07 217.02 217.09 217.02 216.99 217.22 216.83 216.83 216.76 216.78 216.58 216.60 216.52 216.47 216.47 216.44 216.40 216.38 216.30 216.49 216.46 216.44 216.35 216.37 216.37 216.22 216.21 216.20 216.27 216.19 216.26 216.14 216.16 216.31 216.23 216.21 216.03 216.07 216.01
69°N ||     216.03 215.79 215.78 215.84 215.81 215.79 215.83 215.79 215.95 215.77 215.89 215.92 215.96 215.94 216.15 216.26 216.27 216.13 216.10 216.26 216.25 216.28 216.34 216.40 216.59 216.64 217.15 216.74 216.77 217.03 216.84 217.14 217.10 217.29 217.46 217.57 217.53 217.54 217.51 217.49 217.47 217.27 217.15 217.00 216.86 216.68 216.39 216.15 215.92 215.75 215.64 215.56 215.51 215.42 215.36 215.28 215.23 215.20 215.15 215.13 215.13 215.12 215.13 215.14 215.17 215.15 215.15 215.14 215.17 215.14 215.14 215.16 215.13 215.14 215.21 215.18 215.19 215.24 215.23 215.26 215.30 215.32 215.31 215.36 215.45 215.44 215.54 215.58 215.60 215.64 215.64 215.72 215.83 215.85 215.86 216.09 216.05 216.06 216.13 216.17 216.21 216.23 216.28 216.42 216.39 216.30 216.36 216.43 216.45 216.39 216.70 216.63 216.48 216.49 216.43 216.49 216.57 216.52 216.54 216.69 216.77 216.72 216.78 216.80 216.99 217.03 217.06 217.11 217.19 217.26 217.35 217.50 217.51 217.61 217.70 217.80 217.69 217.51 217.39 217.42 217.35 217.33 217.25 217.24 217.20 217.18 217.11 217.01 217.00 217.01 216.87 216.93 216.81 216.67 216.56 216.49 216.52 216.43 216.21 216.29 216.34 216.34 216.34 216.22 216.22 216.14 216.12 216.04 216.08 216.12 216.13 216.02 215.98 215.93 215.79 215.86 215.91 215.86 215.92 215.97
71°N ||     215.70 215.62 215.58 215.65 215.71 215.64 215.85 215.78 215.66 215.65 215.80 215.74 215.72 215.78 215.67 215.65 215.67 215.76 215.64 215.92 216.06 215.90 215.91 216.00 216.12 216.20 216.31 216.44 216.39 216.59 216.55 216.52 216.51 216.75 216.60 216.60 216.77 216.76 216.72 216.69 216.76 216.52 216.44 216.36 216.20 216.10 215.95 215.75 215.65 215.55 215.47 215.42 215.41 215.43 215.37 215.35 215.33 215.30 215.27 215.28 215.30 215.26 215.26 215.24 215.17 215.21 215.20 215.18 215.14 215.18 215.16 215.19 215.20 215.17 215.22 215.26 215.26 215.24 215.27 215.32 215.35 215.36 215.39 215.44 215.49 215.51 215.55 215.56 215.60 215.70 215.83 215.92 215.86 215.84 215.96 215.98 216.05 216.07 216.11 216.18 216.28 216.35 216.39 216.43 216.34 216.31 216.34 216.42 216.40 216.42 216.34 216.43 216.47 216.46 216.55 216.47 216.57 216.60 216.73 216.61 216.80 216.69 216.73 216.91 216.90 216.92 216.95 216.96 217.04 217.15 217.22 217.20 217.29 217.33 217.46 217.43 217.52 217.57 217.62 217.66 217.74 217.74 217.66 217.57 217.47 217.38 217.24 217.19 217.04 217.05 216.91 216.91 216.91 216.83 216.68 216.71 216.50 216.39 216.31 216.26 216.21 216.31 216.14 216.11 216.07 215.98 216.01 215.96 216.13 215.91 215.90 215.93 216.02 215.85 215.81 215.76 215.66 215.82 215.72 215.74
73°N ||     215.53 215.48 215.48 215.52 215.57 215.46 215.45 215.49 215.49 215.45 215.41 215.48 215.47 215.55 215.39 215.51 215.53 215.56 215.61 215.62 215.59 215.88 215.86 215.77 215.90 215.77 215.91 215.54 215.73 215.85 215.78 215.98 216.08 216.16 216.29 216.18 216.29 216.24 216.20 216.07 216.01 215.93 215.88 215.83 215.72 215.66 215.63 215.59 215.54 215.49 215.43 215.34 215.37 215.36 215.36 215.37 215.40 215.41 215.45 215.41 215.38 215.36 215.34 215.34 215.32 215.28 215.26 215.28 215.29 215.27 215.23 215.20 215.21 215.28 215.24 215.24 215.24 215.30 215.34 215.41 215.41 215.44 215.48 215.52 215.50 215.52 215.56 215.61 215.66 215.67 215.76 215.98 215.98 215.97 215.99 216.16 216.13 216.15 216.20 216.18 216.24 216.25 216.31 216.49 216.36 216.35 216.45 216.49 216.50 216.57 216.48 216.47 216.40 216.42 216.49 216.42 216.40 216.51 216.64 216.73 216.66 216.57 216.63 216.78 216.81 216.86 216.94 216.88 217.03 217.05 217.11 217.17 217.14 217.24 217.20 217.26 217.32 217.38 217.39 217.36 217.30 217.26 217.22 217.19 217.14 217.09 217.05 217.02 216.94 216.89 216.92 216.80 216.79 216.71 216.69 216.67 216.48 216.38 216.33 216.35 216.16 216.16 216.21 216.07 215.95 215.88 215.97 215.87 215.76 215.71 216.32 215.61 216.04 217.61 215.73 215.67 215.54 215.57 215.71 215.60
75°N ||     215.49 215.41 215.46 215.43 215.43 215.34 215.46 215.39 215.37 215.38 215.35 215.41 215.40 215.33 215.41 215.36 215.37 215.53 215.46 215.41 215.46 215.39 215.36 215.31 215.42 215.56 215.53 215.54 215.80 215.70 215.68 215.77 215.62 215.59 215.54 215.69 215.75 215.72 215.86 215.70 215.74 215.68 215.59 215.60 215.61 215.67 215.58 215.54 215.51 215.44 215.40 215.39 215.39 215.38 215.38 215.30 215.40 215.41 215.39 215.38 215.33 215.30 215.28 215.28 215.29 215.31 215.33 215.32 215.30 215.36 215.29 215.29 215.29 215.30 215.32 215.30 215.34 215.35 215.43 215.41 215.47 215.48 215.54 215.45 215.57 215.63 215.69 215.76 215.77 215.77 215.86 215.89 215.94 216.02 216.02 216.06 215.95 216.19 216.25 216.29 216.31 216.32 216.34 216.40 216.38 216.36 216.36 216.41 216.50 216.40 216.46 216.51 216.42 216.43 216.45 216.48 216.51 216.47 216.60 216.59 216.61 216.64 216.75 216.59 216.60 216.66 216.82 216.85 216.85 216.98 216.87 216.92 216.91 216.96 217.09 217.04 217.09 217.08 217.08 217.07 217.09 216.99 216.98 217.15 217.02 216.93 216.86 216.83 216.90 216.88 216.82 216.73 216.68 216.64 216.57 216.54 216.48 216.34 216.27 216.20 216.18 216.07 216.04 215.93 215.89 215.90 215.88 215.82 215.76 215.69 215.69 215.63 215.68 215.47 215.46 215.44 215.43 215.43 215.47 215.52
77°N ||     215.34 215.43 215.63 215.77 215.59 215.38 215.45 215.84 215.78 215.42 215.34 215.35 215.33 215.35 215.36 215.49 215.96 215.98 215.92 215.52 215.70 215.59 215.33 215.12 215.42 215.55 215.55 215.43 215.49 215.51 215.52 215.53 215.49 215.57 215.94 215.59 215.68 215.60 215.64 215.72 215.54 215.57 215.64 215.64 215.58 215.52 215.49 215.47 215.44 215.42 215.41 215.38 215.50 215.34 215.33 215.30 215.29 215.29 215.29 215.30 215.28 215.97 215.89 215.45 215.36 215.38 215.39 215.37 215.43 215.43 215.40 215.39 215.39 215.39 215.43 215.42 215.44 215.44 215.42 215.44 215.48 215.56 215.57 215.60 215.61 215.66 215.81 215.84 215.74 215.81 215.79 215.86 215.96 216.08 216.10 216.06 216.06 216.09 216.15 216.21 216.23 216.24 216.30 216.20 216.31 216.34 216.34 216.36 216.37 216.38 216.39 216.41 216.47 216.55 216.55 216.55 216.47 216.59 216.57 216.70 216.64 216.59 216.58 216.56 216.58 216.56 216.61 216.65 216.70 216.78 216.73 216.81 216.86 216.97 217.40 217.05 216.90 216.88 216.82 216.85 216.91 216.89 216.89 216.88 216.85 216.87 216.77 216.83 216.77 216.84 216.73 216.64 216.64 216.57 216.48 216.44 216.38 216.34 216.38 216.27 216.22 216.12 215.99 215.91 215.87 215.86 215.80 215.69 215.68 215.72 215.63 215.70 215.65 215.61 215.60 215.43 215.35 215.37 215.43 215.38
79°N ||     215.55 215.70 215.65 215.56 215.54 215.58 215.62 215.63 215.61 215.62 215.60 215.76 215.52 215.56 215.54 215.47 215.47 215.44 215.44 215.48 215.50 215.42 215.43 215.41 215.38 215.36 215.42 215.60 215.55 215.65 215.61 215.58 215.55 215.55 215.58 215.54 215.58 215.51 215.52 215.54 215.53 215.51 215.52 215.55 215.61 215.59 215.56 215.54 215.52 215.46 215.41 215.43 215.41 215.39 215.36 215.35 215.38 215.35 215.31 215.32 215.29 215.28 215.29 215.28 215.31 215.31 215.27 215.31 215.38 215.42 215.47 215.49 215.56 215.54 215.53 215.68 215.72 215.67 215.59 215.58 215.68 215.63 215.82 216.50 216.06 215.69 217.39 217.08 216.02 218.08 217.29 216.47 216.99 217.66 216.69 217.91 217.70 216.58 217.03 217.64 217.46 217.26 217.03 216.41 216.36 216.46 216.39 216.38 216.35 216.39 216.40 216.41 216.42 216.43 216.50 216.47 216.50 216.50 216.52 216.81 216.11 216.85 216.57 216.62 216.65 216.60 216.64 216.68 216.67 216.66 216.65 216.64 216.67 216.65 216.66 216.65 216.62 216.62 216.68 216.65 216.68 216.73 216.82 216.78 216.75 216.87 216.98 216.95 216.85 216.76 216.70 216.74 216.60 216.50 216.49 216.37 216.41 216.30 216.31 216.28 216.22 216.12 216.07 215.96 215.92 215.84 215.87 215.88 215.83 215.67 215.67 215.63 215.63 215.59 215.57 215.60 215.61 215.50 215.50 215.52
81°N ||     216.72 216.70 216.65 216.56 216.65 216.64 216.60 216.62 216.60 216.57 216.53 216.49 216.46 216.42 216.37 216.34 216.33 216.28 216.29 216.26 216.25 216.21 216.18 216.12 216.08 216.00 215.89 215.77 215.78 215.73 215.64 215.73 215.72 215.55 216.15 216.18 216.44 216.06 216.94 216.75 216.48 216.31 215.70 215.72 215.70 215.64 215.55 215.62 215.78 215.84 216.55 216.61 216.91 216.61 215.95 216.51 216.85 216.85 216.77 216.59 215.68 215.84 215.76 215.76 215.67 215.62 215.57 215.93 216.16 216.57 216.55 216.60 217.31 216.93 217.27 217.78 218.14 217.79 218.26 218.65 218.77 219.36 219.26 219.63 219.65 219.51 220.04 220.11 220.06 220.32 220.13 219.85 220.54 220.54 219.86 220.34 220.29 220.78 220.78 220.67 219.83 219.56 219.62 219.60 219.62 219.44 220.12 218.57 218.27 216.99 217.07 218.12 217.64 216.64 217.14 217.00 217.47 217.24 216.81 217.74 217.66 217.81 217.65 217.58 217.14 216.62 217.41 217.25 217.26 217.29 217.15 217.19 217.18 217.13 217.09 217.04 216.90 216.73 216.58 216.57 216.55 216.55 216.53 216.57 216.53 216.60 216.58 216.53 216.49 216.40 216.40 216.34 216.32 216.28 216.28 216.30 216.29 216.23 216.20 216.26 216.24 216.20 216.15 216.14 216.14 216.14 216.18 216.21 216.23 216.33 216.46 216.42 216.44 216.46 216.47 216.55 216.62 216.69 216.70 216.72
