7°N ||     142.87 142.81 142.76 142.74 142.67 142.64 142.65 142.66 142.71 142.89 143.12 142.85 142.59 142.53 142.51 142.67 143.47 143.08 143.16 143.51 143.97 143.75 143.82 143.64 143.50 143.45 143.12 142.28 139.42 139.60 139.98 140.89 141.18 140.89 140.16 139.16 136.88 136.86 139.41 139.95 140.27 140.47 140.61 140.91 142.19 142.61 142.95 143.31 143.62 143.88 143.98 143.98 143.42 143.39 143.39 143.43 143.56 143.69 143.79 143.85 143.87 143.75 143.35 143.73 143.95 143.89 143.97 143.94 143.92 143.79 143.52 142.69 142.38 142.71 142.45 143.53 143.59 143.66 143.19 143.09 143.25 143.65 143.59 143.50 143.65 143.81 143.79 143.89 143.83 143.91 143.87 143.90 143.92 143.82 143.98 143.98 143.97 143.93 143.94 143.82 143.82 143.85 143.90 143.79 143.79 143.91 143.61 143.89 143.84 143.83 143.46 143.12 143.05 142.52 142.64 142.75 142.64 142.82 142.82 142.85 142.62 142.68 142.44 142.99 143.35 142.68 142.94 143.29 143.84 143.80 142.58 142.38 142.40 142.40 142.40 142.45 142.47 142.77 143.77 143.79 143.75 143.86 143.96 143.94 143.87 143.65 143.76 143.94 143.80 143.77 143.83 143.62 143.56 143.47 143.36 143.43 143.24 143.19 143.24 143.19 143.17 143.25 143.22 143.23 143.19 143.19 143.21 143.20 143.21 143.19 143.17 143.21 143.08 143.03 143.05 142.96 142.91 142.89 142.87 142.84
9°N ||     142.82 142.75 142.87 142.82 142.65 142.66 142.64 142.66 142.60 142.82 143.01 142.64 142.51 142.48 142.50 142.82 143.06 142.83 143.21 143.81 143.89 143.97 143.98 143.95 143.85 143.63 143.35 142.41 140.05 139.93 140.57 141.52 141.48 141.68 141.17 139.66 136.24 134.50 138.63 140.27 140.46 140.71 140.96 141.39 142.09 142.62 143.01 143.39 143.64 143.90 143.98 143.98 143.93 143.60 143.54 143.55 143.66 143.78 143.85 143.93 143.97 143.94 143.80 143.80 143.95 143.95 143.79 143.76 143.71 143.37 142.72 142.66 142.74 142.41 143.29 143.33 143.25 143.34 143.07 143.57 143.56 143.62 143.67 143.59 143.51 143.67 143.74 143.62 143.74 143.70 143.85 143.89 143.94 143.90 143.96 143.80 143.91 143.97 143.95 143.85 143.75 143.74 143.56 143.49 143.83 143.93 143.93 143.71 143.67 143.54 143.49 143.47 143.33 143.49 143.18 142.89 142.75 142.79 142.79 142.47 142.70 142.62 142.31 143.59 142.80 142.67 143.07 143.53 143.96 143.24 142.49 142.36 142.35 142.36 142.38 142.41 142.44 142.54 142.90 143.34 143.58 143.54 143.97 143.96 143.96 143.93 143.96 143.91 143.95 143.93 143.71 143.47 143.30 143.48 143.27 143.17 143.24 143.25 143.32 143.31 143.00 143.38 143.41 143.34 143.25 143.21 143.30 143.25 143.33 143.30 143.28 143.12 143.10 143.04 143.09 142.97 142.92 142.88 142.86 142.86
11°N ||     142.78 142.78 142.79 142.78 142.62 142.61 142.58 142.59 142.51 142.56 142.64 142.47 142.44 142.45 142.48 142.52 142.80 142.78 143.22 143.66 143.80 143.89 143.97 143.96 143.83 143.66 143.26 142.38 141.54 141.87 141.79 141.77 141.78 141.78 141.89 141.75 136.95 131.89 133.13 140.26 140.64 140.91 141.22 141.63 142.09 142.66 143.16 143.46 143.75 143.89 143.97 143.98 143.98 143.76 143.67 143.66 143.75 143.85 143.90 143.95 143.98 143.90 143.85 143.87 143.94 143.85 143.57 143.38 143.21 143.32 142.45 142.58 143.34 142.40 142.80 143.37 142.62 143.48 143.59 143.39 143.61 143.66 143.74 143.79 143.68 143.63 143.49 143.63 143.65 143.65 143.85 143.88 143.87 143.87 143.75 143.96 143.78 143.97 143.98 143.98 143.97 143.94 143.76 143.53 143.92 143.89 143.86 143.80 143.96 143.47 143.66 143.62 143.58 143.72 143.45 142.95 142.73 142.98 143.18 142.64 142.83 142.73 142.50 142.37 142.55 142.99 143.36 143.76 143.91 143.01 142.37 142.34 142.32 142.35 142.40 142.41 142.46 142.50 142.74 143.18 143.39 143.95 143.87 143.91 143.93 143.83 143.69 143.58 143.58 143.54 143.40 143.24 143.08 143.06 143.18 143.12 143.19 143.19 143.37 143.46 143.57 143.68 143.64 143.59 143.52 143.46 143.44 143.44 143.40 143.16 143.69 143.27 143.14 143.13 143.13 142.94 142.91 142.92 143.23 142.87
13°N ||     142.87 142.75 143.03 143.03 142.64 142.65 142.57 142.53 142.50 142.47 142.44 142.40 142.40 142.41 142.43 142.51 142.60 142.84 143.70 143.64 143.75 143.93 143.97 143.97 143.81 143.57 143.29 142.91 142.12 142.11 141.97 141.94 141.93 142.03 142.22 142.40 141.57 133.46 134.57 139.29 140.42 141.17 141.57 141.85 138.65 142.93 143.31 143.57 143.79 143.89 143.98 143.98 143.98 143.80 143.75 143.79 143.86 143.91 143.94 143.96 143.97 143.98 143.89 143.98 143.88 143.47 143.27 143.09 143.00 142.57 142.49 142.59 143.01 143.09 143.25 142.69 143.13 143.25 143.61 143.78 143.79 143.64 143.74 143.69 143.70 143.70 142.44 143.67 143.05 143.73 143.88 143.85 143.84 143.69 143.70 143.97 143.97 143.95 143.92 143.91 143.94 143.94 143.88 143.91 143.95 143.98 143.92 143.94 143.86 143.78 143.82 143.95 143.74 143.68 143.56 143.38 143.15 143.26 143.39 143.32 143.15 142.84 142.75 142.78 142.87 143.10 143.51 143.92 143.75 142.95 142.37 142.35 142.36 142.38 142.41 142.42 142.44 142.49 142.65 143.04 143.24 143.66 143.65 143.59 143.61 143.53 143.56 143.25 143.38 143.18 143.10 143.04 142.91 142.83 142.81 142.98 143.04 143.23 143.50 143.77 143.94 143.98 143.92 143.91 143.80 143.71 143.66 143.53 143.55 143.52 143.48 143.62 143.17 143.18 143.09 143.07 142.95 142.98 143.57 143.14
15°N ||     142.87 142.74 142.72 142.59 142.61 142.66 142.54 142.47 142.45 142.42 142.39 142.34 142.35 142.36 142.36 142.45 142.82 143.17 143.58 143.62 143.95 141.36 136.51 135.89 138.42 143.46 143.17 143.06 142.80 142.30 142.20 142.07 142.08 142.15 142.24 142.36 142.38 141.02 138.81 139.23 140.67 141.38 141.84 142.11 142.60 143.22 143.44 143.66 143.80 143.89 143.97 143.98 143.97 143.83 143.84 143.84 143.89 143.94 143.96 143.97 143.98 143.98 143.96 143.94 143.44 143.20 143.05 142.93 142.90 142.60 142.45 142.55 142.75 142.94 142.68 142.99 143.10 143.25 143.39 143.46 143.31 143.65 143.93 142.85 143.62 143.69 143.64 143.70 143.68 143.66 143.19 143.57 143.78 143.85 143.72 143.92 143.90 143.87 143.84 143.78 143.82 143.88 143.97 143.96 143.98 143.97 143.88 143.81 143.93 143.67 143.84 143.87 143.86 143.92 143.63 143.57 143.36 143.22 143.30 143.30 143.11 143.21 143.04 143.10 143.19 143.38 143.67 143.97 143.46 142.42 142.39 142.42 142.37 142.39 142.42 142.44 142.47 142.50 142.63 142.94 143.14 143.24 143.37 143.41 143.45 143.42 143.34 143.24 143.04 142.99 142.90 142.83 142.82 142.77 142.76 142.78 142.99 143.29 143.70 143.94 143.98 143.93 143.83 143.93 143.97 143.89 143.79 143.69 143.68 143.61 143.56 143.52 143.37 143.22 143.18 143.12 143.06 142.89 143.29 142.46
17°N ||     142.79 142.69 142.66 142.57 142.89 142.57 142.54 142.49 142.42 142.39 142.36 142.32 142.31 142.31 142.30 142.69 143.01 143.08 143.42 143.40 143.53 135.55 132.18 131.43 133.59 140.84 143.13 143.08 143.30 142.81 142.50 142.21 142.13 142.19 142.26 142.37 142.39 142.16 140.97 140.82 141.36 141.62 141.92 142.22 142.68 143.25 143.54 143.74 143.85 143.92 143.96 143.97 143.98 143.73 143.77 143.84 143.93 143.95 143.97 143.97 143.98 143.98 143.91 143.60 143.37 143.03 142.88 142.73 142.58 142.54 142.65 142.52 142.58 142.70 142.64 142.89 143.15 143.09 143.18 143.49 143.60 143.82 143.51 143.16 143.72 143.67 143.64 142.62 143.62 143.46 143.63 143.64 143.75 143.86 143.80 143.72 143.78 143.77 143.78 143.68 143.70 143.80 143.95 143.97 143.90 143.92 143.92 143.93 143.92 143.81 143.90 143.92 143.84 143.75 143.70 143.63 143.42 142.84 143.18 143.29 143.33 143.32 143.26 143.33 143.40 143.54 143.95 143.95 143.37 142.51 142.42 142.40 142.41 142.43 142.44 142.44 142.47 142.55 142.64 142.78 142.95 142.91 143.05 143.05 143.08 142.97 142.94 142.89 142.83 142.77 142.73 142.73 142.72 142.67 142.69 142.70 142.85 143.33 143.70 143.98 143.88 143.64 143.41 143.43 143.72 143.97 143.86 143.82 143.82 143.74 143.64 143.50 143.36 143.25 143.26 143.13 142.87 142.88 142.96 142.79
19°N ||     142.80 142.68 142.60 142.56 142.53 142.58 142.55 142.48 142.41 142.37 142.34 142.30 142.29 142.28 142.27 142.62 142.97 143.24 143.79 143.59 143.91 135.69 132.26 131.66 133.24 141.03 143.38 143.49 143.53 143.40 142.85 142.36 142.06 141.97 141.98 142.27 142.43 142.40 141.90 141.72 141.82 141.89 141.99 142.21 142.54 143.08 143.61 143.78 143.90 143.93 143.96 143.96 143.98 143.96 143.74 143.85 143.93 143.95 143.97 143.97 143.92 143.98 143.82 143.38 143.07 142.86 142.64 142.58 142.47 142.46 142.41 142.46 142.48 142.53 142.58 142.88 142.97 142.94 142.69 143.39 143.56 143.67 143.53 143.53 142.70 143.76 143.69 143.82 143.66 143.62 143.60 143.59 143.30 143.72 143.74 143.67 143.72 143.72 143.73 143.69 143.68 143.86 143.09 143.88 143.79 143.94 143.96 143.94 143.97 143.96 143.91 143.84 143.71 143.67 143.69 143.84 143.28 143.42 143.24 143.52 143.66 143.79 143.33 143.38 143.46 143.63 143.93 143.84 143.73 143.05 142.62 142.44 142.47 142.47 142.48 142.51 142.52 142.54 142.61 142.66 142.69 142.70 142.65 142.72 142.71 142.73 142.67 142.66 142.66 142.61 142.58 142.61 142.55 142.57 142.58 142.67 142.81 143.34 143.87 143.94 143.50 143.12 143.00 143.28 143.32 142.46 143.97 143.93 143.88 143.81 143.69 143.53 143.37 143.25 143.21 143.00 143.27 142.81 142.85 142.75
21°N ||     142.57 142.62 142.63 142.51 142.45 142.45 142.46 142.41 142.36 142.34 142.30 142.29 142.27 142.26 142.26 142.64 142.99 143.64 143.79 143.50 143.76 137.80 135.36 134.47 136.34 142.91 143.75 143.74 143.67 143.47 143.09 142.56 142.04 141.76 141.55 141.44 142.36 142.38 142.21 142.06 142.01 142.04 142.10 142.25 142.54 143.06 143.60 143.78 143.86 143.92 143.92 143.98 143.95 143.85 143.79 143.86 143.88 143.93 143.95 143.96 143.97 143.94 143.65 143.34 143.03 142.57 142.52 142.49 142.43 142.41 142.41 142.43 142.50 142.49 142.55 142.75 142.81 142.78 143.06 143.39 143.41 143.16 143.44 143.56 143.78 143.54 143.40 143.68 143.64 143.56 143.64 143.63 143.70 143.73 143.58 143.65 143.71 143.68 143.68 143.69 143.61 143.85 143.93 143.78 143.95 143.93 143.72 143.84 143.97 143.93 143.82 143.67 143.68 143.71 143.69 143.83 143.52 143.52 142.64 143.71 143.76 143.72 143.13 143.29 143.55 143.62 143.90 143.80 143.96 143.81 143.15 143.01 142.71 142.64 142.64 142.55 142.55 142.56 142.57 142.59 142.58 142.54 142.55 142.55 142.54 142.56 142.53 142.51 142.51 142.54 142.51 142.53 142.51 142.55 142.53 142.54 142.66 143.27 143.92 143.75 142.98 142.78 142.70 142.68 143.17 143.71 143.97 143.98 143.94 143.83 143.67 143.54 143.40 143.30 143.12 143.06 143.28 142.78 142.78 142.70
23°N ||     142.59 142.56 142.53 142.48 142.44 142.40 142.38 142.34 142.32 142.31 142.28 142.28 142.27 142.27 142.26 142.61 143.16 143.73 143.53 143.31 143.29 142.55 140.90 140.31 143.33 143.98 143.91 143.86 143.75 143.39 142.99 142.57 142.14 141.64 141.34 141.24 142.07 142.39 142.31 142.05 142.05 141.82 142.12 142.31 142.36 143.25 143.48 143.68 143.76 143.86 143.90 143.95 143.98 143.92 143.96 143.87 143.85 143.23 143.44 143.82 143.91 143.98 143.61 143.32 142.98 142.59 142.48 142.44 142.39 142.38 142.40 142.37 142.51 142.52 142.46 142.60 142.62 142.60 142.67 143.05 143.37 143.65 143.78 143.63 143.73 143.62 143.61 143.60 143.62 143.72 143.55 143.51 143.57 143.65 143.49 143.45 143.30 143.81 143.55 143.58 143.69 143.83 143.93 143.83 143.81 143.86 143.87 143.92 143.97 143.98 143.94 143.79 143.80 143.67 143.64 143.68 143.74 143.50 142.83 143.65 143.73 143.56 143.97 143.89 143.53 143.50 143.72 143.86 143.92 143.96 143.79 143.55 143.28 143.04 142.81 142.64 142.58 142.55 142.52 142.51 142.51 142.44 142.49 142.44 142.42 142.40 142.39 142.41 142.36 142.39 142.38 142.40 142.41 142.41 142.40 142.45 142.49 143.15 143.93 143.67 143.11 142.70 142.53 140.78 141.73 143.23 143.86 143.98 143.92 143.83 143.67 143.52 143.34 143.20 143.01 143.12 142.88 142.80 142.99 142.63
25°N ||     142.56 142.53 142.54 142.44 142.38 142.38 142.35 142.34 142.32 142.30 142.29 142.28 142.27 142.27 142.26 142.57 143.33 143.60 143.53 143.68 143.27 143.40 143.43 143.46 143.75 143.96 143.79 143.90 143.63 143.23 142.76 142.44 141.96 141.53 141.27 140.73 140.78 142.29 142.38 142.04 142.15 142.06 142.18 141.36 142.67 143.28 143.58 143.67 143.73 143.78 143.67 143.87 143.86 143.84 143.87 143.90 143.93 143.90 143.77 143.07 142.95 143.76 143.44 142.83 142.62 142.46 142.42 142.41 142.38 142.36 142.37 142.38 142.41 142.45 142.58 142.52 142.53 142.49 142.43 142.81 143.02 143.50 143.60 143.43 143.39 143.57 143.50 143.56 143.53 143.69 143.58 143.37 143.53 143.51 143.50 143.21 143.42 143.54 143.63 143.55 143.85 143.83 143.74 143.83 143.82 143.66 143.76 143.92 143.91 143.95 143.93 143.97 143.97 143.85 143.92 143.73 143.83 143.23 143.42 142.96 143.31 143.24 143.26 143.51 143.55 143.64 143.60 143.50 143.91 143.86 143.87 143.51 143.53 143.24 142.79 142.60 142.55 142.46 142.44 142.42 142.39 142.37 142.36 142.32 142.29 142.27 142.25 142.25 142.25 142.27 142.29 142.30 142.30 142.32 142.34 142.38 142.45 142.55 143.68 143.84 143.05 142.66 140.83 134.47 140.57 143.11 143.88 143.98 143.93 143.81 143.55 143.56 143.30 143.14 142.92 142.88 142.80 142.81 142.66 142.61
27°N ||     142.49 142.46 142.44 142.46 142.36 142.41 142.32 142.31 142.31 142.30 142.29 142.28 142.28 142.28 142.27 142.48 143.21 143.58 143.52 143.58 143.63 143.56 143.92 143.83 143.81 143.93 143.97 143.74 143.43 143.09 142.62 142.25 141.87 141.45 140.75 140.66 141.00 142.48 142.67 142.26 142.42 142.41 142.45 141.39 142.33 143.27 143.52 143.62 143.68 143.56 143.39 143.49 143.87 143.98 143.91 143.78 143.79 143.62 143.53 143.00 143.37 143.82 142.65 142.55 142.49 142.45 142.45 142.41 142.37 142.36 142.45 142.38 142.38 142.42 142.53 142.41 142.49 142.45 142.41 142.42 142.85 143.04 143.19 143.28 143.24 143.43 143.56 143.62 143.54 143.53 143.47 143.44 143.51 143.55 143.45 143.57 143.39 143.46 143.72 143.85 143.35 143.89 143.76 143.75 143.97 143.51 143.89 143.87 143.91 143.97 143.98 143.96 143.97 143.92 143.96 143.97 143.88 143.88 143.76 143.57 143.74 143.96 143.49 143.71 143.69 143.33 143.11 143.70 143.84 143.90 143.83 143.67 143.35 142.91 142.64 142.51 142.42 142.42 142.38 142.35 142.32 142.28 142.26 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.22 142.25 142.29 142.33 142.37 142.44 142.52 142.97 143.94 143.41 142.84 142.01 141.29 142.08 143.68 143.98 143.95 143.89 143.75 143.68 143.32 143.18 143.04 142.86 142.75 142.75 142.70 142.62 142.53
29°N ||     142.42 142.41 142.38 142.36 142.33 142.33 142.31 142.30 142.29 142.30 142.29 142.28 142.28 142.33 142.27 142.28 142.60 143.34 143.68 143.65 143.65 143.59 143.92 143.96 143.69 143.85 143.90 143.66 143.34 142.92 142.52 142.13 141.85 141.41 140.16 140.56 141.59 142.50 142.63 142.44 142.73 142.79 142.75 142.87 143.08 143.30 143.55 143.66 143.65 143.33 143.41 143.61 143.63 143.98 143.97 143.95 143.93 143.69 143.60 143.34 143.40 143.08 142.73 142.89 143.09 142.56 142.51 142.44 142.39 142.36 142.39 142.36 142.38 142.36 142.38 142.40 142.43 142.41 142.38 142.36 142.37 142.76 142.94 143.10 143.03 143.36 143.49 142.23 143.46 143.52 143.41 143.22 143.43 143.39 143.58 143.53 143.42 143.44 143.69 143.68 143.80 143.67 143.78 143.74 143.90 143.94 143.97 143.97 143.95 143.97 143.97 143.98 143.90 143.76 143.81 143.83 143.97 143.85 143.79 143.74 143.86 143.69 143.58 143.68 143.43 143.73 143.81 143.72 143.75 143.59 143.47 143.24 142.82 142.68 142.56 142.42 142.39 142.35 142.30 142.26 142.23 142.22 142.22 142.23 142.24 142.26 142.25 142.23 142.24 142.22 142.21 142.21 142.23 142.27 142.30 142.33 142.38 142.44 142.69 143.67 143.95 143.64 143.14 143.12 143.57 143.97 143.94 143.89 143.82 143.72 143.39 143.23 143.03 142.87 142.73 142.63 142.61 142.59 142.49 142.45
31°N ||     142.34 142.36 142.32 142.32 142.31 142.31 142.30 142.28 142.28 142.28 142.28 142.27 142.27 142.27 142.27 142.27 142.44 142.77 143.02 143.08 143.29 143.40 143.66 143.73 143.55 143.95 143.82 143.59 143.16 142.84 142.44 142.30 141.76 141.47 140.95 141.01 141.64 142.58 142.62 142.62 142.84 142.95 143.10 143.11 143.24 143.39 143.54 143.69 143.61 143.14 143.61 143.70 143.74 143.87 143.93 143.97 143.97 143.96 143.85 143.44 143.52 143.17 143.01 142.87 142.68 142.66 142.53 142.48 142.46 142.38 142.37 142.37 142.35 142.33 142.35 142.31 142.39 142.37 142.34 142.36 142.36 142.41 142.63 142.53 142.79 143.01 143.33 143.53 143.37 143.29 143.24 143.35 143.44 143.50 143.10 143.35 143.52 143.68 143.73 143.54 143.81 143.79 143.68 143.69 143.82 143.88 143.97 143.94 143.96 143.96 143.98 143.97 143.92 143.82 143.87 143.88 143.97 143.87 143.94 143.89 143.92 143.84 143.76 143.67 143.88 143.85 143.80 143.60 143.68 143.47 143.22 142.84 142.75 142.57 142.48 142.40 142.34 142.28 142.22 142.21 142.22 142.24 142.34 142.27 142.30 142.32 142.30 142.28 142.27 142.24 142.22 142.21 142.24 142.24 142.24 142.27 142.32 142.36 142.51 142.81 143.60 143.87 143.95 143.96 143.71 143.62 143.80 143.79 143.72 143.61 143.78 142.47 142.80 143.36 142.57 142.81 142.49 142.47 142.45 142.37
33°N ||     142.29 142.53 142.33 142.32 142.29 142.30 142.29 142.28 142.29 142.28 142.27 142.26 142.26 142.26 142.24 142.25 142.26 142.41 142.82 143.45 143.32 143.35 143.28 143.41 143.93 143.89 143.74 143.48 143.23 142.64 142.28 141.97 141.53 141.14 140.82 140.94 141.58 142.47 142.79 142.88 143.03 143.17 143.23 143.30 143.21 143.38 143.38 143.26 143.24 143.37 143.62 143.78 143.81 143.76 143.91 143.98 143.97 143.95 143.96 143.94 143.95 143.94 143.64 142.90 142.89 142.56 142.50 142.48 142.45 142.40 142.36 142.30 142.30 142.30 142.32 142.28 142.29 142.29 142.29 142.35 142.29 142.30 142.38 142.53 142.72 142.94 143.19 143.36 143.12 143.28 143.30 143.59 143.36 143.37 143.35 143.53 143.45 143.68 143.52 143.45 143.87 143.89 143.74 143.93 143.50 143.97 143.92 143.98 143.96 143.92 143.83 143.93 143.96 143.92 143.96 143.96 143.97 143.94 143.96 143.89 143.90 143.84 143.88 143.92 143.92 143.78 143.78 143.54 143.35 143.03 142.91 142.70 142.60 142.50 142.41 142.34 142.27 142.21 142.22 142.23 142.26 142.28 142.31 142.33 142.38 142.33 142.31 142.30 142.28 142.23 142.24 142.23 142.21 142.21 142.25 142.22 142.24 142.28 142.33 142.39 142.51 142.68 142.80 143.07 143.28 143.64 143.35 143.54 143.58 143.43 143.35 142.83 142.63 142.58 142.48 142.44 142.41 142.36 142.34 142.31
35°N ||     142.26 142.28 142.28 142.30 142.28 142.29 142.28 142.28 142.28 142.27 142.26 142.26 142.26 142.26 142.24 142.25 142.23 142.25 142.49 143.90 143.57 143.40 143.54 143.90 143.80 143.89 143.72 143.45 143.03 142.46 141.91 141.28 140.69 140.41 140.23 140.18 140.65 141.35 142.46 143.06 143.24 143.31 143.36 143.34 142.73 142.95 143.48 143.62 143.42 143.32 143.61 143.52 143.41 143.54 143.84 143.98 143.96 143.92 143.91 143.89 143.88 143.91 143.68 142.93 142.61 142.54 142.49 142.49 142.44 142.40 142.38 142.29 142.32 142.28 142.27 142.24 142.25 142.22 142.25 142.27 142.28 142.29 142.28 142.54 142.65 142.85 142.93 143.02 143.16 143.09 143.50 143.45 143.40 143.18 143.01 143.56 143.46 143.60 143.48 143.62 143.60 143.67 143.71 143.77 143.80 143.94 143.98 143.75 143.98 143.87 143.93 143.91 143.93 143.90 143.85 143.82 143.93 143.95 143.95 143.80 143.79 143.83 143.41 143.57 143.68 143.41 143.43 143.33 143.09 142.92 142.74 142.59 142.53 142.43 142.37 142.29 142.23 142.22 142.24 142.27 142.29 142.31 142.36 142.40 142.42 142.41 142.36 142.35 142.30 142.29 142.26 142.26 142.23 142.21 142.22 142.20 142.23 142.25 142.25 142.29 142.32 142.40 142.43 142.46 142.56 142.63 142.82 143.14 143.29 143.23 143.21 142.91 142.88 142.51 142.45 142.41 142.36 142.30 142.27 142.26
37°N ||     142.25 142.27 142.27 142.30 142.27 142.28 142.27 142.27 142.28 142.27 142.26 142.26 142.25 142.26 142.26 142.26 142.27 142.29 142.30 143.50 143.53 143.63 143.83 143.96 143.81 143.91 143.74 143.47 143.09 142.18 141.10 140.29 139.53 139.07 139.07 139.47 139.89 140.03 141.07 142.37 143.18 143.47 143.50 143.47 143.39 143.27 143.38 143.51 143.61 143.82 143.40 143.29 143.16 143.00 143.50 143.90 143.97 143.93 143.90 143.93 143.87 143.92 143.45 142.84 142.63 142.55 142.50 142.47 142.44 142.37 142.36 142.32 142.30 142.25 142.25 142.22 142.21 142.21 142.21 142.22 142.21 142.22 142.24 142.26 142.33 142.40 142.42 142.51 142.70 142.52 143.15 143.27 143.43 143.46 143.29 143.43 143.33 143.15 143.55 143.26 143.49 143.30 143.60 143.17 143.51 143.52 143.79 143.91 143.94 143.94 143.92 143.88 143.88 143.77 143.78 143.78 143.87 143.96 143.32 143.54 143.66 143.81 143.70 143.78 143.42 143.31 143.24 143.19 142.88 142.77 142.63 142.50 142.44 142.39 142.29 142.23 142.21 142.23 142.26 142.31 142.34 142.39 142.43 142.44 142.45 142.46 142.44 142.39 142.37 142.32 142.30 142.27 142.26 142.23 142.25 142.24 142.22 142.22 142.22 142.26 142.31 142.34 142.43 142.47 142.58 142.61 142.75 142.91 143.03 143.03 143.07 142.83 142.92 142.44 142.42 142.38 142.30 142.29 142.26 142.25
39°N ||     142.25 142.26 142.25 142.27 142.39 142.26 142.26 142.33 142.26 142.27 142.27 142.27 142.28 142.27 142.28 142.28 142.28 142.26 142.32 142.55 143.71 143.84 143.61 143.92 143.96 143.93 143.83 143.62 142.94 141.60 140.24 139.06 138.32 138.23 137.88 138.15 139.45 139.71 140.18 141.46 142.85 143.50 143.61 143.57 143.35 143.45 143.30 142.55 143.47 143.51 143.48 143.33 143.03 142.76 143.10 143.66 143.95 143.97 143.94 143.95 143.78 143.75 143.71 143.14 142.61 142.52 142.50 142.48 142.41 142.37 142.32 142.28 142.27 142.22 142.20 142.21 142.21 142.22 142.22 142.26 142.22 142.21 142.21 142.21 142.24 142.38 142.32 142.40 142.58 142.62 142.73 143.01 143.02 143.07 143.11 143.31 143.43 143.47 143.12 143.27 143.18 142.54 143.19 143.61 143.02 143.70 143.78 143.81 143.89 143.87 143.97 143.91 143.72 143.86 143.87 143.96 143.94 143.98 143.40 143.37 143.35 143.37 143.34 143.23 143.20 143.12 143.03 142.87 142.79 142.64 142.54 142.44 142.42 142.31 142.26 142.21 142.21 142.23 142.29 142.30 142.41 142.46 142.48 142.48 142.48 142.49 142.45 142.44 142.40 142.42 142.35 142.33 142.29 142.28 142.27 142.26 142.24 142.21 142.26 142.24 142.29 142.32 142.39 142.46 142.56 142.57 142.65 142.73 142.78 142.84 142.89 143.13 143.67 142.41 142.39 142.37 142.30 142.26 142.25 142.26
41°N ||     142.25 142.25 142.24 142.25 142.25 142.26 142.27 142.26 142.27 142.27 142.27 142.26 142.27 142.26 142.29 142.27 142.29 142.36 142.41 142.56 142.91 143.24 143.57 143.76 143.92 143.98 143.95 143.68 142.89 141.40 139.89 138.95 138.62 138.54 137.78 138.20 139.32 139.93 140.54 141.84 143.03 143.57 143.63 143.60 143.03 143.52 143.38 143.07 143.34 143.25 143.26 143.12 143.11 143.23 143.43 143.58 143.88 143.98 143.97 143.98 143.90 143.73 143.71 143.25 142.72 142.48 142.45 142.49 142.39 142.34 142.30 142.25 142.23 142.21 142.21 142.22 142.23 142.24 142.24 142.24 142.24 142.23 142.22 142.25 142.25 142.22 142.27 142.28 142.38 142.36 142.61 142.40 142.54 142.71 142.67 142.99 143.17 142.83 143.34 143.06 142.47 142.47 142.51 143.39 143.14 143.77 143.77 143.64 143.61 143.75 143.87 143.73 142.99 143.37 143.88 143.74 143.19 143.83 143.26 143.35 143.29 143.31 143.04 143.00 142.91 142.97 142.83 142.80 142.64 142.51 142.47 142.44 142.37 142.30 142.22 142.21 142.24 142.25 142.34 142.38 142.41 142.49 142.50 142.49 142.49 142.47 142.48 142.46 142.44 142.40 142.37 142.38 142.37 142.33 142.30 142.27 142.24 142.23 142.21 142.22 142.27 142.33 142.37 142.43 142.53 142.52 142.56 142.61 142.62 142.72 143.28 143.03 143.26 142.47 142.39 142.33 142.32 142.27 142.27 142.24
43°N ||     142.25 142.23 142.23 142.24 142.25 142.25 142.26 142.26 142.27 142.26 142.27 142.25 142.26 142.25 142.28 142.28 142.32 142.37 142.51 142.77 143.03 143.26 143.51 143.69 143.85 143.94 143.98 143.90 143.42 142.41 141.04 139.90 139.37 139.20 139.09 139.24 139.87 140.29 142.16 143.24 143.71 143.81 143.72 143.69 143.71 143.32 143.56 142.99 143.30 143.33 143.24 143.36 142.81 143.29 143.73 143.65 143.77 143.97 143.96 143.85 143.86 143.83 143.69 143.23 142.72 142.46 142.39 142.37 142.34 142.30 142.24 142.22 142.21 142.22 142.33 142.23 142.25 142.24 142.26 142.26 142.26 142.25 142.23 142.24 142.25 142.21 142.21 142.26 142.28 142.27 142.30 142.33 142.34 142.40 142.51 142.74 142.85 142.97 142.63 142.53 142.42 142.48 142.87 142.55 142.88 142.57 142.70 142.59 143.78 143.84 143.87 143.19 143.77 143.91 143.07 143.02 143.16 143.28 143.23 143.10 143.06 143.06 142.75 142.66 142.79 142.79 142.76 142.58 142.49 142.46 142.49 142.37 142.36 142.28 142.22 142.22 142.25 142.26 142.33 142.39 142.44 142.48 142.46 142.41 142.48 142.46 142.44 142.41 142.50 142.36 142.37 142.36 142.34 142.32 142.33 142.29 142.26 142.24 142.21 142.22 142.27 142.33 142.41 142.43 142.47 142.50 142.56 142.53 142.54 142.65 142.85 143.03 143.41 142.50 142.34 142.34 142.27 142.26 142.25 142.23
