7°N ||     110.11 110.11 110.10 110.10 110.10 110.09 110.09 110.10 110.10 110.12 110.13 110.11 110.09 110.08 110.08 110.10 110.11 110.12 110.13 110.10 109.66 109.04 109.16 108.85 108.65 108.58 108.18 107.27 104.56 104.73 105.10 105.96 106.26 105.99 105.32 104.39 102.25 102.23 104.60 105.09 105.39 105.57 105.69 105.97 107.23 107.68 108.06 108.48 108.90 109.35 109.70 109.75 108.65 108.61 108.60 108.65 108.83 109.01 109.17 109.30 109.37 109.13 108.57 109.10 109.54 109.61 109.84 109.90 109.94 110.04 110.12 110.07 110.06 110.08 110.06 110.11 110.10 110.09 110.12 110.10 110.12 110.09 110.10 110.09 110.09 110.02 110.02 109.96 110.01 109.92 109.97 109.93 109.91 109.92 109.72 109.65 109.56 109.68 109.47 109.18 109.18 109.25 109.36 109.18 109.14 109.37 108.85 109.52 109.20 109.25 108.71 108.23 108.11 107.54 107.67 107.80 107.69 107.88 107.89 107.93 107.67 107.73 107.47 108.08 108.53 107.73 108.02 108.44 109.25 110.01 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.01 110.00 110.03 109.96 109.77 109.82 109.29 108.91 109.06 109.44 109.15 109.11 109.99 110.09 110.10 110.11 110.09 110.11 110.13 110.13 110.13 110.13 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11
9°N ||     110.11 110.10 110.11 110.11 110.09 110.09 110.09 110.09 110.09 110.11 110.12 110.09 110.08 110.08 110.08 110.11 110.12 110.11 110.13 109.99 109.92 109.74 109.65 109.47 109.23 108.86 108.48 107.42 105.14 105.03 105.65 106.55 106.54 106.76 106.27 104.84 101.64 99.95 103.87 105.39 105.56 105.79 106.03 106.44 107.14 107.69 108.14 108.60 108.94 109.39 109.71 109.77 109.58 108.91 108.82 108.83 108.99 109.17 109.31 109.48 109.63 109.52 109.31 109.36 109.58 109.87 110.04 110.06 110.08 110.10 110.07 110.07 110.09 110.06 110.13 110.13 110.12 110.12 110.10 110.11 110.11 110.10 110.08 110.10 110.10 110.08 110.06 110.09 110.06 110.05 109.99 109.95 109.87 109.90 109.81 109.92 109.67 109.57 109.51 109.51 109.43 109.05 108.79 108.70 109.27 109.45 109.50 109.01 108.93 108.74 108.67 108.67 108.46 108.66 108.28 107.96 107.81 107.86 107.86 107.54 107.77 107.68 107.35 108.84 107.87 107.73 108.18 108.75 109.59 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.12 110.09 110.03 109.77 109.55 109.53 109.43 109.77 109.91 109.81 109.81 110.06 110.12 110.10 110.11 110.13 110.13 110.13 110.13 110.13 110.13 110.09 110.13 110.12 110.13 110.13 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11
11°N ||     110.10 110.10 110.10 110.10 110.09 110.09 110.08 110.09 110.08 110.08 110.09 110.07 110.07 110.07 110.08 110.08 110.11 110.11 110.13 110.07 110.00 109.93 109.75 109.51 109.20 108.92 108.37 107.39 106.54 106.87 106.80 106.79 106.82 106.83 106.95 106.81 102.28 97.15 98.53 105.35 105.71 105.97 106.27 106.67 107.14 107.75 108.31 108.70 109.11 109.39 109.66 109.80 109.76 109.15 109.02 109.00 109.15 109.32 109.42 109.56 109.67 109.43 109.33 109.65 109.90 110.01 110.11 110.12 110.12 110.13 110.06 110.07 110.13 110.06 110.08 110.12 110.08 110.12 110.10 110.10 110.10 110.08 110.05 110.04 110.08 110.09 110.08 110.09 110.06 110.00 109.99 109.96 109.97 109.97 109.97 109.81 109.86 109.57 109.64 109.69 109.58 109.53 109.19 108.75 109.43 109.34 109.95 109.27 109.68 108.66 108.92 108.86 108.80 109.01 108.64 108.08 107.80 108.09 108.33 107.73 107.93 107.81 107.56 107.42 107.61 108.10 108.53 109.12 109.92 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.13 110.12 109.82 109.95 109.83 109.67 109.94 110.07 110.10 110.10 110.11 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.11 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.11 110.05 110.13 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.11
13°N ||     110.11 110.10 110.12 110.11 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.09 110.11 110.05 110.07 110.03 109.86 109.70 109.56 109.17 108.79 108.42 107.97 107.12 107.11 106.97 106.96 106.96 107.06 107.27 107.44 106.61 98.89 100.00 104.43 105.49 106.20 106.60 106.89 103.86 108.06 108.51 108.85 109.20 109.39 109.70 109.78 109.80 109.24 109.16 109.22 109.35 109.46 109.54 109.62 109.66 109.71 109.78 109.73 109.99 110.11 110.12 110.12 110.11 110.07 110.06 110.07 110.11 110.11 110.13 110.08 110.12 110.13 110.10 110.04 110.04 110.07 110.06 110.08 110.08 110.08 110.06 110.08 110.10 110.04 109.97 109.99 109.99 110.03 109.98 109.78 109.79 109.84 109.89 109.91 109.87 109.47 109.32 109.40 109.52 109.64 109.50 109.70 109.97 109.21 109.19 109.48 109.06 108.96 108.80 108.57 108.30 108.44 108.60 108.53 108.35 107.96 107.85 107.88 107.98 108.23 108.75 109.46 110.04 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.12 110.13 110.03 110.08 110.10 110.09 110.10 110.10 110.13 110.12 110.12 110.12 110.12 110.11 110.10 110.10 110.11 110.12 110.13 110.12 110.05 109.90 109.79 109.94 109.95 110.03 110.07 110.09 110.11 110.11 110.11 110.12 110.09 110.12 110.13 110.12 110.12 110.11 110.11 110.04 110.08
15°N ||     110.10 110.09 110.09 110.08 110.08 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.13 110.06 110.08 109.73 106.40 101.80 101.21 103.60 108.64 108.28 108.14 107.84 107.30 107.21 107.08 107.10 107.19 107.29 107.39 107.40 106.05 103.98 104.37 105.71 106.41 106.87 107.16 107.68 108.39 108.67 108.98 109.22 109.38 109.65 109.78 109.83 109.33 109.33 109.32 109.43 109.56 109.63 109.65 109.71 109.71 109.66 109.90 110.12 110.12 110.11 110.10 110.10 110.07 110.06 110.07 110.09 110.10 110.08 110.11 110.09 110.12 110.12 110.12 110.08 110.09 109.90 110.10 110.10 110.08 110.09 110.08 110.08 110.07 110.11 110.07 110.01 109.99 109.89 109.90 109.93 109.96 109.99 110.03 109.93 109.94 109.63 109.56 109.64 109.67 109.49 109.98 109.83 108.98 109.27 109.32 109.38 109.42 108.91 108.83 108.59 108.41 108.51 108.53 108.30 108.42 108.20 108.27 108.41 108.60 109.00 109.76 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.11 110.12 110.13 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.09 110.11 110.13 110.08 109.92 109.69 109.51 109.29 109.51 109.68 109.97 110.04 110.08 110.08 110.10 110.11 110.11 110.12 110.13 110.12 110.11 110.12 110.11 110.11 110.07
17°N ||     110.10 110.09 110.08 110.08 110.11 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.12 110.12 110.11 110.11 109.08 100.90 97.44 96.48 98.96 105.99 108.22 108.16 108.43 107.86 107.53 107.23 107.15 107.22 107.31 107.42 107.44 107.19 106.01 105.87 106.39 106.65 106.96 107.27 107.76 108.43 108.81 109.10 109.30 109.46 109.59 109.84 109.80 109.15 109.20 109.44 109.51 109.60 109.64 109.69 109.74 109.82 109.94 110.11 110.13 110.11 110.10 110.08 110.07 110.06 110.08 110.06 110.07 110.08 110.07 110.10 110.12 110.12 110.12 110.12 110.10 110.03 110.06 110.06 110.07 110.09 110.09 110.08 110.06 110.09 110.09 110.06 109.94 109.98 110.02 110.05 110.02 110.03 110.03 110.07 110.07 110.02 109.84 109.77 109.93 109.92 109.92 109.89 109.44 109.20 109.39 109.43 109.27 109.11 109.04 108.94 108.68 107.99 108.40 108.54 108.59 108.57 108.50 108.57 108.65 108.84 109.59 109.87 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.11 110.12 110.12 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.08 110.10 110.13 110.08 109.77 109.41 108.99 108.68 108.69 109.10 109.83 110.00 110.02 110.02 110.06 110.09 110.12 110.13 110.13 110.12 110.12 110.10 110.11 110.11 110.09
19°N ||     110.10 110.08 110.08 110.07 110.07 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.12 110.11 109.99 110.08 109.58 101.02 97.52 96.79 98.58 106.07 108.53 108.68 108.73 108.56 107.92 107.38 107.09 107.01 107.03 107.33 107.50 107.46 106.94 106.76 106.85 106.93 107.03 107.26 107.61 108.23 108.91 109.17 109.40 109.48 109.59 109.87 109.68 109.74 109.15 109.36 109.53 109.59 109.68 109.69 109.78 109.83 110.03 110.13 110.11 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.11 110.10 110.08 110.13 110.11 110.09 110.06 110.11 110.08 110.06 110.08 110.03 110.07 110.09 110.10 110.10 110.11 110.07 110.05 110.08 110.06 110.06 110.05 110.07 110.08 109.95 110.11 109.96 110.03 109.79 109.64 109.88 109.63 109.56 109.42 109.29 109.06 109.01 109.04 109.30 108.52 108.74 108.49 108.86 109.04 109.25 108.61 108.66 108.76 108.98 109.51 109.34 110.06 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.09 110.13 110.01 109.57 108.82 108.33 108.18 108.50 108.56 107.59 109.83 109.93 109.98 110.03 110.08 110.11 110.13 110.13 110.13 110.11 110.12 110.10 110.10 110.09
21°N ||     110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.11 110.08 110.02 110.10 110.02 103.00 100.69 99.83 101.63 108.01 109.06 109.06 108.95 108.66 108.19 107.61 107.07 106.80 106.60 106.50 107.44 107.47 107.28 107.11 107.07 107.09 107.15 107.30 107.61 108.19 109.00 109.16 109.31 109.46 109.47 109.73 109.89 109.92 109.27 109.36 109.41 109.55 109.59 109.73 109.82 109.84 110.10 110.13 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.09 110.11 110.13 110.09 110.07 110.12 110.11 110.06 110.05 110.09 110.09 110.10 110.11 110.10 110.10 110.07 110.06 110.10 110.09 110.06 110.08 110.06 110.07 110.07 110.00 109.89 110.05 109.81 109.91 109.96 109.29 109.65 109.90 109.25 109.04 109.02 109.11 109.12 109.32 108.84 108.86 107.83 109.15 109.22 109.17 108.39 108.59 108.92 108.98 109.45 109.27 109.71 110.02 110.12 110.11 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.12 109.96 109.19 108.19 107.95 107.84 107.82 108.36 109.07 109.61 109.79 109.91 110.02 110.09 110.11 110.12 110.13 110.12 110.12 110.10 110.09 110.09 110.08
23°N ||     110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.13 110.05 110.11 110.13 110.13 108.44 106.34 105.45 108.56 109.72 109.38 109.28 109.09 108.57 108.09 107.62 107.18 106.68 106.40 106.30 107.14 107.48 107.39 107.11 107.10 106.87 107.17 107.36 107.41 108.41 108.71 109.00 109.13 109.31 109.42 109.54 109.73 109.91 109.74 109.48 109.99 110.12 110.10 109.90 109.84 109.74 110.11 110.13 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.06 110.07 110.07 110.07 110.08 110.11 110.12 110.10 110.05 110.10 110.08 110.06 110.08 110.11 110.10 110.07 110.11 110.11 110.11 110.09 110.12 110.12 110.12 110.02 110.11 110.10 110.07 110.02 109.92 110.02 110.02 109.99 109.99 109.84 109.63 109.77 109.52 109.23 109.23 109.04 109.01 109.08 109.21 108.84 108.05 109.07 109.20 108.97 109.83 109.53 108.89 108.84 109.15 109.38 109.49 109.86 110.04 110.11 110.13 110.11 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 109.93 109.07 108.34 107.85 107.64 105.88 106.79 108.41 109.32 109.71 109.93 110.02 110.09 110.12 110.13 110.12 110.11 110.12 110.10 110.09 110.11 110.08
25°N ||     110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.12 110.10 110.11 110.07 110.13 110.11 110.12 110.12 110.03 109.83 109.20 109.40 108.92 108.38 107.84 107.50 107.01 106.58 106.33 105.80 105.85 107.37 107.46 107.10 107.20 107.11 107.22 106.39 107.74 108.45 108.83 108.97 109.07 109.17 109.01 109.37 109.40 109.96 109.39 109.45 109.53 109.47 110.01 110.10 110.08 109.97 110.10 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.09 110.11 110.12 110.11 110.12 110.09 110.11 110.12 110.11 110.12 110.09 110.11 110.13 110.11 110.12 110.12 110.08 110.12 110.11 110.10 110.11 110.00 110.02 110.06 110.02 109.92 110.09 110.06 109.79 109.96 109.89 109.57 109.75 109.68 109.60 109.89 109.15 109.37 108.51 108.80 108.22 108.65 108.57 108.60 108.89 108.92 109.05 108.96 108.89 109.55 109.35 109.99 110.10 110.09 110.12 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 109.46 108.26 107.80 105.92 99.79 105.63 108.25 109.34 109.76 109.92 110.03 110.10 110.11 110.13 110.12 110.10 110.10 110.09 110.09 110.08 110.07
27°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.12 110.10 110.11 110.10 110.09 110.11 109.91 109.99 110.01 109.91 109.73 109.09 108.64 108.23 107.70 107.31 106.92 106.50 105.82 105.73 106.05 107.55 107.76 107.31 107.48 107.46 107.50 106.39 107.35 108.42 108.75 108.89 108.98 108.83 108.60 108.74 109.45 109.75 109.96 110.04 109.98 110.10 110.12 110.10 110.07 109.88 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.11 110.12 110.13 110.12 110.13 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.10 110.12 110.11 110.07 110.01 110.09 109.97 110.06 110.07 109.78 110.12 109.50 109.86 109.97 109.82 109.80 109.86 109.82 109.73 109.67 109.77 109.62 110.01 109.31 108.98 109.25 109.81 108.88 109.17 109.24 108.64 108.35 109.19 109.69 109.44 110.02 110.09 110.13 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.10 109.66 108.70 108.00 107.09 106.35 107.14 109.00 109.67 109.88 109.97 110.06 110.07 110.13 110.12 110.11 110.10 110.09 110.08 110.08 110.07 110.06
29°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.07 110.08 110.09 110.07 109.89 109.83 110.06 109.95 109.41 108.97 108.53 108.04 107.60 107.19 106.91 106.46 105.23 105.61 106.63 107.57 107.71 107.49 107.81 107.86 107.81 107.94 108.18 108.45 108.78 108.95 108.94 108.50 108.62 108.91 108.95 109.77 109.84 109.91 109.92 110.09 110.11 110.12 110.12 110.11 110.08 110.09 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.11 110.11 110.13 110.12 110.08 110.12 110.12 110.13 110.12 110.12 110.11 110.09 110.11 110.12 110.12 110.09 110.08 110.04 110.04 110.06 110.07 109.97 109.87 109.67 109.81 109.84 109.65 109.84 109.81 109.95 110.08 110.06 110.05 109.83 109.38 109.28 109.22 109.45 109.17 109.00 109.15 108.84 109.34 109.92 110.08 110.07 110.10 110.12 110.12 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.16 110.14 110.11 110.12 110.10 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.09 109.64 109.01 108.34 108.29 108.87 109.71 109.90 109.97 110.02 110.07 110.11 110.12 110.11 110.10 110.08 110.07 110.07 110.07 110.06 110.06
31°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.11 110.12 110.13 110.12 110.05 110.06 110.11 109.56 109.24 108.88 108.32 107.95 107.52 107.39 106.82 106.51 105.99 106.04 106.66 107.63 107.68 107.67 107.91 108.04 108.21 108.22 108.37 108.56 108.76 108.98 108.88 108.25 108.90 109.04 109.11 109.37 109.50 109.64 109.83 109.88 109.96 110.13 110.02 110.12 110.10 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.13 110.12 110.12 110.12 110.12 110.13 110.12 110.11 110.12 110.12 110.12 110.09 110.07 110.11 110.03 110.05 110.09 110.08 109.98 109.98 109.76 109.76 109.87 109.75 109.71 109.68 109.96 110.04 110.02 110.01 109.74 109.41 109.59 109.60 109.56 109.92 109.26 109.12 109.55 109.40 109.70 110.11 110.10 110.12 110.12 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.12 110.26 110.17 110.22 110.24 110.22 110.19 110.17 110.13 110.10 110.09 110.14 110.07 110.07 110.07 110.06 110.06 110.06 110.09 110.10 109.98 109.85 109.83 109.55 109.21 110.04 110.04 110.07 110.10 110.00 110.06 110.09 110.12 110.07 110.09 110.06 110.06 110.06 110.06
33°N ||     110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.12 110.13 110.13 110.13 110.12 109.83 109.38 109.11 108.72 108.44 107.73 107.36 107.04 106.58 106.18 105.84 105.95 106.57 107.49 107.84 107.94 108.11 108.28 108.35 108.44 108.32 108.54 108.53 108.39 108.37 108.53 108.89 109.17 109.22 109.15 109.44 109.74 109.86 109.91 109.89 109.94 109.92 109.94 110.09 110.09 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.06 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.12 110.13 110.11 110.12 110.12 110.11 110.12 110.12 110.11 110.12 110.11 110.08 110.11 110.10 110.00 109.98 110.05 109.93 110.12 109.84 109.87 109.71 109.87 109.51 109.31 109.53 109.86 109.95 109.88 109.68 109.67 109.77 109.62 109.94 109.87 109.92 109.89 109.53 109.75 109.99 110.03 110.12 110.13 110.11 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.08 110.10 110.11 110.16 110.19 110.23 110.27 110.34 110.26 110.23 110.22 110.20 110.11 110.13 110.11 110.10 110.08 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.01 109.83 110.13 110.11 110.10 110.12 110.13 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06
35°N ||     110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 109.84 110.11 110.12 110.11 109.95 109.20 109.37 109.08 108.69 108.18 107.54 106.96 106.32 105.72 105.43 105.23 105.16 105.60 106.28 107.45 108.13 108.35 108.44 108.51 108.48 107.74 107.99 108.67 108.88 108.59 108.47 108.88 108.77 108.61 108.81 109.28 109.74 109.89 109.96 109.97 109.99 110.01 109.98 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.08 110.08 110.09 110.08 110.07 110.07 110.07 110.07 110.06 110.07 110.09 110.10 110.11 110.12 110.11 110.12 110.12 110.12 110.10 110.11 110.11 110.09 110.10 110.12 110.11 110.08 110.08 110.08 110.06 110.04 109.92 109.80 110.06 109.77 109.37 109.89 109.47 109.53 109.44 109.33 109.26 109.51 109.65 109.74 110.04 110.06 110.03 110.12 110.11 110.09 110.11 110.13 110.12 110.11 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.10 110.14 110.19 110.21 110.24 110.32 110.37 110.39 110.37 110.31 110.30 110.22 110.21 110.16 110.10 110.11 110.09 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.12 110.13 110.13 110.12 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.07
37°N ||     110.08 110.06 110.07 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.11 110.10 110.01 109.82 109.36 109.42 109.11 108.73 108.25 107.24 106.12 105.32 104.55 104.09 104.07 104.44 104.83 104.95 105.97 107.32 108.26 108.64 108.69 108.65 108.54 108.37 108.53 108.71 108.86 109.22 108.59 108.44 108.29 108.10 108.75 109.43 109.86 109.94 109.95 109.95 109.98 109.96 110.12 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.11 110.11 110.09 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.12 110.12 110.13 110.12 110.12 110.12 110.10 110.10 110.12 110.09 110.12 110.12 110.11 110.10 110.12 110.09 110.00 109.94 109.84 109.60 109.48 109.38 109.38 109.17 109.18 109.18 109.35 109.83 110.13 110.11 110.07 110.03 110.09 110.06 110.12 110.12 110.12 110.12 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.12 110.16 110.25 110.29 110.36 110.42 110.43 110.45 110.46 110.42 110.35 110.33 110.26 110.23 110.19 110.17 110.12 110.15 110.14 110.10 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.09 110.10 110.11 110.11 110.11 110.09 110.10 110.06 110.06 110.06 110.06 110.06 110.07 110.07
39°N ||     110.07 110.07 110.07 110.07 110.06 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 109.98 109.97 109.98 109.86 109.86 109.50 109.27 108.94 108.08 106.61 105.23 104.07 103.33 103.23 102.88 103.13 104.38 104.61 105.06 106.34 107.84 108.67 108.83 108.78 108.49 108.60 108.41 107.52 108.65 108.73 108.70 108.52 108.12 107.81 108.21 108.98 109.62 109.82 109.91 109.90 110.07 110.08 110.09 110.12 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.10 110.11 110.12 110.14 110.15 110.15 110.21 110.11 110.11 110.10 110.10 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.11 110.11 110.11 110.12 110.13 110.13 110.12 110.11 110.11 110.09 110.06 110.09 110.11 110.11 110.09 110.06 110.03 109.97 109.97 109.81 109.47 110.06 109.31 109.34 109.68 109.52 109.73 110.12 110.13 110.13 110.13 110.13 110.12 110.12 110.12 110.11 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.13 110.23 110.24 110.41 110.48 110.50 110.49 110.49 110.50 110.44 110.43 110.37 110.41 110.30 110.28 110.22 110.20 110.18 110.16 110.13 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.10 110.10 110.12 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07
41°N ||     110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.13 110.11 110.06 109.93 109.74 109.55 109.02 108.00 106.39 104.85 103.92 103.59 103.51 102.75 103.15 104.22 104.81 105.40 106.72 108.05 108.77 108.86 108.81 108.10 108.70 108.51 108.12 108.47 108.36 108.38 108.22 108.22 108.37 108.64 108.86 109.40 109.81 109.82 109.78 109.98 110.09 110.09 110.12 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.11 110.14 110.18 110.20 110.21 110.21 110.20 110.19 110.18 110.14 110.21 110.20 110.10 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.07 110.11 110.12 110.09 110.13 110.09 110.06 110.06 110.06 110.10 110.11 110.00 109.89 110.09 110.11 110.07 109.99 110.04 110.07 110.12 109.89 109.99 110.11 109.90 110.12 110.13 110.13 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.10 110.14 110.17 110.31 110.38 110.42 110.52 110.53 110.52 110.51 110.48 110.49 110.46 110.44 110.38 110.34 110.35 110.34 110.28 110.23 110.18 110.13 110.11 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.12 110.11 110.12 110.06 110.06 110.06 110.06 110.06 110.07 110.07
43°N ||     110.07 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.09 110.11 110.13 110.12 110.08 110.01 109.91 109.70 109.43 108.65 107.45 105.98 104.83 104.29 104.12 104.01 104.15 104.75 105.16 107.08 108.33 109.00 109.18 109.01 108.96 108.99 108.44 108.76 108.01 108.41 108.46 108.36 108.52 107.83 108.44 109.09 108.95 109.16 109.66 109.86 110.03 110.01 110.04 110.09 110.12 110.07 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.13 110.16 110.35 110.21 110.25 110.22 110.26 110.26 110.24 110.23 110.18 110.19 110.21 110.12 110.10 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.10 110.07 110.06 110.06 110.06 110.09 110.06 110.09 110.06 110.08 110.07 110.03 110.01 109.89 110.12 109.94 109.85 110.11 110.11 110.12 110.12 110.11 110.12 110.11 110.11 110.08 110.09 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.12 110.17 110.19 110.30 110.40 110.47 110.52 110.49 110.41 110.51 110.47 110.45 110.40 110.51 110.33 110.35 110.33 110.30 110.27 110.28 110.21 110.16 110.14 110.09 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.08 110.10 110.11 110.12 110.06 110.06 110.06 110.06 110.06 110.07 110.08
