45°N ||     120.68 120.68 120.66 120.66 120.66 120.65 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.70 120.77 120.86 120.94 121.00 121.04 121.06 121.08 121.07 121.00 120.73 120.07 119.47 118.97 118.80 117.09 116.35 116.15 116.86 118.44 119.51 120.31 120.65 120.76 120.75 120.81 120.89 120.96 120.99 120.83 120.23 119.82 119.36 119.84 120.51 120.45 120.45 120.64 121.03 120.98 121.04 121.07 121.05 120.97 120.90 120.79 120.69 120.63 120.63 120.64 120.67 120.73 120.76 120.87 120.92 120.98 120.97 121.08 121.07 121.08 121.14 121.14 121.04 121.07 121.03 121.01 120.97 120.93 120.82 120.85 120.79 120.70 120.69 120.72 120.64 120.63 120.63 120.63 120.67 120.70 120.64 120.66 120.72 120.78 120.83 120.66 120.76 120.67 120.66 120.66 120.79 120.92 120.93 120.85 120.92 120.96 120.84 120.91 120.97 120.85 120.84 120.80 120.82 120.75 120.72 120.69 120.69 120.67 120.67 120.66 120.64 120.64 120.63 120.63 120.64 120.66 120.80 120.88 120.97 121.07 121.12 121.22 121.30 121.39 121.38 121.39 121.36 121.29 121.31 121.32 121.29 121.27 121.19 121.23 121.18 121.03 121.08 121.04 120.96 120.85 120.71 120.66 120.64 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.68 120.75 120.90 120.64 120.65 120.64 120.63 120.65 120.65 120.68
47°N ||     120.68 120.68 120.68 120.66 120.65 120.65 120.64 120.64 120.63 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.65 120.67 120.71 120.77 120.86 120.91 120.95 120.98 121.02 121.05 121.07 121.08 121.06 120.97 120.81 120.73 120.74 120.70 119.82 119.60 120.23 120.51 120.57 120.61 120.74 120.80 120.78 120.82 120.93 121.01 121.01 121.00 120.14 119.89 120.37 120.69 121.02 120.91 120.98 121.08 121.03 120.88 121.05 121.08 121.03 120.93 120.79 120.68 120.64 120.63 120.63 120.66 120.74 120.77 120.86 120.92 120.95 121.01 121.04 121.02 120.98 120.89 121.14 121.14 121.11 121.15 121.09 121.07 121.02 120.99 120.97 120.94 120.88 120.83 120.78 120.76 120.74 120.70 120.63 120.64 120.63 120.63 120.63 120.63 120.64 120.66 120.63 120.65 120.71 120.65 120.73 120.71 120.67 120.77 120.85 120.78 120.78 120.74 120.73 120.93 120.83 120.80 120.77 120.73 120.72 120.70 120.67 120.69 120.66 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.66 120.71 121.00 121.02 120.98 121.04 121.13 121.21 121.29 121.38 121.38 121.34 121.35 121.32 121.30 121.29 121.22 121.30 121.26 121.24 121.15 121.14 121.13 121.02 120.91 120.81 120.75 120.66 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.67 120.66 120.65 120.64 120.63 120.63 120.64 120.66 120.69
49°N ||     120.70 120.69 120.68 120.66 120.68 120.67 120.66 120.66 120.65 120.64 120.65 120.64 120.63 120.63 120.63 120.64 120.66 120.68 120.71 120.76 120.82 120.85 120.90 120.94 120.99 121.02 121.04 121.06 121.07 121.08 121.08 121.07 121.06 121.04 121.01 121.02 121.03 121.02 120.93 120.84 120.82 120.90 120.88 120.72 120.83 120.94 120.95 120.93 121.07 120.44 120.90 120.80 120.75 120.89 120.90 121.07 121.07 121.07 120.89 121.06 120.93 120.81 120.69 120.64 120.65 120.64 120.68 120.75 120.77 120.88 120.89 120.94 121.00 121.02 121.04 121.06 121.09 121.15 121.19 121.18 121.19 121.14 121.13 121.10 121.09 121.05 121.04 120.95 120.93 120.90 120.86 120.81 120.74 120.70 120.67 120.67 120.64 120.64 120.64 120.63 120.64 120.63 120.65 120.70 121.85 120.84 120.69 120.64 120.66 120.71 120.74 120.71 120.72 120.74 120.79 120.70 120.72 120.70 120.69 120.69 120.69 120.68 120.66 120.66 120.66 120.65 120.65 120.64 120.64 120.63 120.63 120.64 120.69 120.77 120.94 120.99 120.97 121.07 121.08 121.19 121.26 121.31 121.35 121.35 121.31 121.32 121.30 121.30 121.26 121.18 121.28 121.20 121.12 121.07 121.06 120.94 120.88 120.78 120.75 120.73 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.70 120.68 120.63 120.63 120.63 120.66 120.71 120.67
51°N ||     120.70 120.70 120.68 120.68 120.69 120.69 120.66 120.65 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.65 120.67 120.70 120.73 120.76 120.85 120.83 120.87 120.93 120.95 120.98 121.00 121.02 121.04 121.05 121.06 121.07 121.08 121.08 121.08 121.08 121.07 121.06 121.02 120.96 120.92 120.93 120.95 120.98 120.94 121.01 121.07 121.07 120.93 120.86 120.80 120.75 120.70 120.68 120.68 120.80 121.02 121.05 121.00 120.83 120.76 120.68 120.64 120.63 120.63 120.67 120.72 120.79 120.86 120.90 120.98 121.04 121.08 121.09 121.13 121.15 121.16 121.10 121.29 121.34 121.19 121.18 121.21 121.03 121.14 121.09 121.01 120.99 121.02 120.95 120.93 120.89 120.83 120.78 120.75 120.72 120.69 120.64 120.72 120.64 120.64 120.64 120.65 121.40 121.99 120.64 120.75 120.64 120.65 120.67 120.67 120.67 120.68 120.67 120.65 120.67 120.67 120.67 120.66 120.66 120.66 120.65 120.66 120.66 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.64 120.70 120.76 120.85 120.87 120.99 121.03 121.12 121.18 121.23 121.27 121.35 121.33 121.34 121.33 121.28 121.32 121.30 121.25 121.22 121.15 121.14 121.02 120.89 120.92 120.86 120.79 120.75 120.72 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.67 120.72 120.71
53°N ||     120.70 120.69 120.71 120.71 120.70 120.69 120.68 120.66 120.65 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.71 120.70 120.72 120.75 120.78 120.80 120.84 120.87 120.90 120.93 120.96 120.99 121.00 121.03 121.04 121.05 121.06 121.07 121.07 121.07 121.07 121.08 121.07 121.04 121.02 121.01 121.03 121.05 121.07 121.07 121.05 120.99 120.91 120.82 120.75 120.72 120.69 120.67 120.66 120.65 120.83 120.78 120.89 120.68 120.63 120.63 120.65 120.67 120.70 120.76 120.84 120.89 120.94 120.98 121.08 121.11 121.13 121.15 121.19 121.23 121.24 121.21 121.27 121.24 121.19 121.23 121.20 121.22 121.16 121.25 121.20 121.08 121.06 120.97 120.98 120.94 120.87 120.85 120.78 120.74 120.75 120.90 120.70 120.68 120.64 120.64 120.63 120.63 120.66 120.65 120.66 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.65 120.64 120.64 120.65 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.64 120.69 120.74 120.74 120.82 120.89 120.97 120.99 121.05 121.07 121.14 121.15 121.22 121.24 121.25 121.21 121.22 121.14 121.14 121.14 121.13 121.02 120.93 120.90 120.83 120.86 120.80 120.76 120.73 120.69 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.69 120.69 120.72 120.72
55°N ||     120.74 120.73 120.71 120.69 120.69 120.65 120.66 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.66 121.07 120.74 120.71 120.72 120.74 120.77 120.79 120.81 120.85 120.89 120.91 120.95 120.98 120.99 121.01 121.01 121.02 121.02 121.03 121.02 121.04 121.05 121.06 121.07 121.08 121.08 121.07 121.08 121.08 121.05 120.99 120.81 120.77 120.72 120.70 120.69 120.79 120.66 120.65 120.64 120.63 120.63 120.63 120.66 120.69 120.73 120.80 120.83 120.88 120.93 120.95 121.00 121.03 121.08 121.15 121.18 121.19 121.24 121.26 121.23 121.25 121.26 121.29 121.34 121.21 121.23 121.25 121.21 121.28 121.19 121.11 121.10 121.03 121.03 121.00 120.98 120.93 120.87 120.79 120.78 120.77 120.76 120.73 120.70 120.68 120.65 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.66 120.66 120.64 120.64 120.64 120.63 120.63 120.63 120.66 120.67 120.72 120.78 120.83 120.88 120.90 120.93 120.97 121.01 121.03 121.08 121.10 121.07 121.09 121.09 120.97 120.98 121.03 120.97 120.95 120.88 120.84 120.87 120.78 120.81 120.79 120.71 120.68 120.67 120.66 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.84 120.69 120.72 120.75 120.76
57°N ||     120.75 120.74 120.73 120.71 120.72 120.69 120.66 120.65 120.64 120.65 120.63 120.63 120.63 120.63 120.64 120.64 120.69 120.68 120.70 120.70 120.72 120.73 120.76 120.78 120.80 120.82 120.86 120.89 120.89 120.92 120.93 120.95 120.96 120.95 120.96 120.96 120.97 120.98 121.00 121.04 121.05 121.06 121.06 121.06 121.04 120.98 120.90 120.83 120.74 120.71 120.69 120.68 120.66 120.65 120.64 120.63 120.63 120.64 120.69 120.73 120.83 120.86 120.90 120.92 120.97 120.98 121.03 121.07 121.10 121.16 121.17 121.50 121.27 121.27 121.28 121.31 121.31 121.28 121.28 121.27 121.26 121.33 121.21 121.22 120.94 121.79 121.12 121.09 121.08 121.03 121.04 120.96 120.93 120.90 120.88 120.82 120.81 120.77 120.74 120.68 120.68 120.67 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.64 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.66 120.69 120.76 120.79 120.81 120.80 120.87 120.86 120.92 120.98 120.99 120.97 120.95 120.97 120.95 120.91 120.94 120.92 120.92 120.91 120.84 120.86 120.81 120.82 120.80 120.74 120.71 120.71 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.65 120.67 120.71 120.71 120.73 120.74
59°N ||     120.73 120.74 120.74 120.69 120.72 120.71 120.65 120.68 120.68 120.68 120.66 120.64 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.67 120.68 120.70 120.72 120.74 120.75 120.76 120.77 120.79 120.80 120.82 120.83 120.86 120.87 120.86 120.84 120.87 120.87 120.87 120.91 120.95 120.96 120.97 120.97 120.93 120.90 120.83 120.79 120.75 120.71 120.69 120.67 120.65 120.64 120.64 120.63 120.63 120.64 120.68 120.73 120.81 120.92 120.88 121.00 121.03 121.04 121.07 121.12 121.15 121.17 121.17 121.23 121.22 121.25 121.30 121.31 121.31 121.28 121.33 121.36 121.33 121.27 121.26 121.26 121.22 121.20 121.18 121.16 121.14 121.11 121.03 120.98 120.99 120.93 120.93 120.83 120.85 120.84 120.80 120.73 120.72 120.68 120.67 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.66 120.64 120.63 120.67 120.69 120.68 120.74 120.79 120.74 120.80 120.85 120.85 120.82 120.85 120.85 120.86 120.86 120.85 120.87 120.86 120.83 120.83 120.85 120.83 120.79 120.79 120.75 120.76 120.72 120.70 120.67 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.66 120.68 120.71 120.75 120.69 120.73
61°N ||     120.73 120.73 120.72 120.73 120.72 120.74 120.70 120.68 120.70 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.67 120.67 120.68 120.69 120.70 120.71 120.72 120.73 120.74 120.74 120.75 120.76 120.75 120.75 120.76 120.77 120.77 120.77 120.78 120.77 120.80 120.80 120.80 120.78 120.77 120.75 120.73 120.71 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.67 120.71 120.76 120.81 120.85 120.94 121.02 121.06 121.09 121.14 121.42 121.10 121.21 121.23 121.24 121.29 121.22 121.27 121.35 121.39 121.37 121.35 121.36 121.30 121.32 121.28 121.28 121.25 121.25 121.21 121.18 121.13 121.11 121.06 121.03 120.99 120.96 120.95 120.90 120.90 120.89 120.82 120.78 120.77 120.73 120.71 120.69 120.66 120.65 120.64 120.65 120.63 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.64 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.64 120.64 120.64 120.63 120.63 120.66 120.63 120.63 120.63 120.63 120.65 120.68 120.70 120.65 120.73 120.75 120.76 120.72 120.75 120.75 120.77 120.79 120.78 120.80 120.78 120.76 120.79 120.79 120.77 120.76 120.76 120.74 120.72 120.73 120.70 120.69 120.68 120.64 120.65 120.64 120.63 120.64 120.64 120.65 120.66 120.66 120.69 120.69 120.68 120.72 120.71 120.69
63°N ||     120.76 120.72 120.71 121.16 120.72 120.73 120.74 120.72 120.71 120.70 120.68 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.67 120.65 120.65 120.66 120.67 120.67 120.68 120.68 120.68 120.69 120.69 120.70 120.70 120.71 120.72 120.72 120.73 120.72 120.72 120.73 120.73 120.72 120.72 120.71 120.70 120.69 120.67 120.67 120.65 120.64 120.63 120.64 120.64 120.68 120.74 120.77 120.81 120.86 120.92 120.94 120.99 121.06 121.12 121.18 121.18 121.19 121.28 121.26 121.25 121.25 121.29 121.26 121.30 121.30 121.32 121.35 121.32 121.28 121.27 121.29 121.27 121.26 121.21 121.17 121.14 121.02 121.04 121.02 121.01 120.99 120.98 120.94 120.88 120.86 120.88 120.78 120.76 120.76 120.75 120.72 120.71 120.69 120.67 120.67 120.67 120.66 120.66 120.66 120.66 120.65 120.67 120.66 120.68 120.66 120.66 120.65 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.66 120.68 120.65 120.70 120.69 120.70 120.72 120.72 120.71 120.72 120.75 120.75 120.75 120.74 120.74 120.72 120.74 120.74 120.73 120.71 120.72 120.70 120.66 120.68 120.68 120.68 120.64 120.65 120.65 120.66 120.65 120.68 120.71 120.72 120.71 120.73 120.73 120.74
65°N ||     120.75 120.79 120.75 120.78 120.78 120.76 120.75 120.76 120.68 120.71 120.69 120.69 120.69 120.68 120.76 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.68 120.69 120.69 120.69 120.69 120.69 120.69 120.68 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.69 120.76 120.82 120.89 120.96 121.04 121.07 121.09 121.10 121.16 121.19 121.18 121.24 121.26 121.27 121.22 121.25 121.28 121.22 121.23 121.28 121.29 121.29 121.30 121.29 121.25 121.26 121.24 121.25 121.20 121.17 121.02 121.84 123.36 120.81 120.95 120.99 120.95 120.96 120.89 120.90 120.83 120.82 120.79 120.76 120.75 120.75 120.73 120.71 120.70 120.69 120.66 120.68 120.67 120.65 120.66 120.66 120.65 120.67 120.67 120.68 120.66 120.64 120.64 120.66 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.65 120.67 120.68 120.68 120.69 120.67 120.70 120.70 120.72 120.72 120.71 120.69 120.68 120.72 120.71 120.68 120.72 120.71 120.66 120.70 120.67 120.71 120.71 120.70 120.70 120.70 120.73 120.70 120.70 120.78 120.67
67°N ||     120.79 120.79 120.81 120.79 120.78 120.82 120.80 120.78 120.79 120.77 120.72 120.73 120.74 120.70 120.71 120.69 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.71 120.66 120.66 120.66 120.66 120.66 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.64 120.67 120.72 120.77 120.83 120.90 120.98 121.06 121.14 121.21 121.28 121.34 121.36 121.34 121.29 121.26 121.26 121.26 121.23 121.25 121.28 121.26 121.27 121.27 121.25 121.28 121.27 121.24 121.22 121.16 121.24 121.21 121.19 121.15 121.07 121.04 121.03 120.96 120.95 120.96 120.93 120.94 120.90 120.87 120.86 120.82 120.80 120.77 120.75 120.74 120.72 120.69 120.67 120.69 120.68 120.66 120.65 120.65 120.66 120.64 120.64 120.63 120.63 120.66 120.67 120.66 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.64 120.64 120.64 120.66 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.64 120.66 120.67 120.67 120.67 120.68 120.69 120.70 120.66 120.67 120.67 120.69 120.69 120.69 120.72 120.73 120.73 120.71 120.73 120.72 120.75 120.74 120.71 120.72 120.73 120.78 120.77 120.78
69°N ||     120.75 120.82 120.82 120.80 120.81 120.82 120.81 120.82 120.77 120.84 120.79 120.78 120.77 120.78 120.73 120.70 120.70 120.73 120.74 120.71 120.71 120.70 120.69 120.68 120.65 120.65 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.67 120.72 120.79 120.84 120.87 120.91 120.94 121.00 121.04 121.11 121.15 121.17 121.23 121.25 121.25 121.25 121.24 121.23 121.20 121.22 121.23 121.23 121.20 121.23 121.24 121.21 121.25 121.24 121.16 121.20 121.19 121.14 121.14 121.12 121.08 121.06 121.07 121.02 120.96 120.97 120.90 120.88 120.87 120.85 120.85 120.82 120.78 120.78 120.77 120.71 120.72 120.72 120.70 120.69 120.69 120.68 120.67 120.65 120.65 120.67 120.66 120.65 120.64 120.65 120.64 120.63 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.66 120.65 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.70 120.68 120.67 120.67 120.67 120.70 120.70 120.72 120.72 120.74 120.74 120.72 120.72 120.75 120.76 120.78 120.82 120.80 120.78 120.80 120.78 120.77
71°N ||     120.82 120.85 120.88 120.84 120.82 120.85 121.21 120.80 120.84 120.84 120.79 120.81 120.82 120.80 120.84 120.85 120.84 120.81 120.86 120.77 120.73 120.77 120.77 120.75 120.72 120.70 120.68 120.65 120.67 120.64 120.64 120.64 120.65 120.63 120.64 120.66 120.63 120.63 120.63 120.64 120.63 120.64 120.65 120.66 120.69 120.71 120.75 120.81 120.84 120.90 120.94 120.97 120.98 120.97 121.00 121.02 121.03 121.05 121.08 121.07 121.05 121.09 121.09 121.10 121.18 121.13 121.14 121.15 121.21 121.16 121.18 121.15 121.14 121.17 121.12 121.09 121.09 121.10 121.07 121.03 121.01 121.00 120.98 120.94 120.91 120.90 120.87 120.86 120.84 120.80 120.76 120.73 120.75 120.75 120.72 120.72 120.70 120.69 120.68 120.67 120.65 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.65 120.64 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.65 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.68 120.66 120.69 120.70 120.71 120.73 120.72 120.74 120.70 120.75 120.75 120.75 120.72 120.77 120.78 120.80 120.83 120.78 120.82 120.81
73°N ||     120.87 120.89 120.90 120.87 120.85 120.91 120.92 120.90 120.89 120.92 120.95 120.90 120.91 120.86 120.97 120.89 120.88 120.87 120.83 120.83 120.85 120.75 120.75 120.78 120.74 120.79 120.74 120.89 120.80 120.76 120.79 120.73 120.71 120.69 120.66 120.68 120.66 120.66 120.67 120.70 120.72 120.74 120.75 120.76 120.79 120.81 120.83 120.85 120.87 120.90 120.94 121.00 120.98 120.98 120.98 120.97 120.95 120.94 120.92 120.94 120.96 120.98 120.99 120.99 121.00 121.04 121.05 121.03 121.03 121.04 121.08 121.10 121.09 121.04 121.07 121.07 121.07 121.02 120.99 120.94 120.94 120.91 120.89 120.87 120.87 120.86 120.84 120.82 120.79 120.79 120.76 120.70 120.70 120.70 120.69 120.66 120.66 120.66 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.67 120.67 120.67 120.69 120.71 120.73 120.71 120.74 120.77 120.78 120.66 121.46 120.69 120.68 120.78 120.80 120.86 120.84 120.79 120.83
75°N ||     120.85 120.90 120.87 120.89 120.90 120.95 120.88 120.92 120.93 120.93 120.95 120.91 120.92 120.97 120.92 120.95 120.95 120.87 120.90 120.92 120.89 120.93 120.95 121.00 120.92 120.84 120.85 120.85 120.75 120.78 120.78 120.76 120.81 120.83 120.85 120.78 120.76 120.77 120.73 120.77 120.76 120.78 120.82 120.81 120.81 120.79 120.82 120.84 120.86 120.90 120.93 120.94 120.93 120.94 120.94 121.00 120.92 120.92 120.93 120.93 120.97 120.99 121.00 121.00 121.00 120.98 120.96 120.97 120.99 120.94 121.00 120.99 120.99 120.99 120.97 120.99 120.95 120.95 120.90 120.91 120.87 120.87 120.83 120.90 120.81 120.78 120.76 120.74 120.73 120.73 120.71 120.70 120.69 120.67 120.67 120.66 120.69 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.67 120.67 120.70 120.71 120.70 120.71 120.72 120.74 120.76 120.76 120.79 120.77 120.86 120.87 120.88 120.89 120.89 120.87 120.84
77°N ||     120.93 120.87 120.77 120.73 120.79 120.91 120.86 120.72 120.72 120.88 120.93 120.93 120.95 120.93 120.92 120.85 120.83 120.86 120.74 120.84 120.76 120.80 121.00 121.14 120.92 120.84 120.83 120.88 120.85 120.84 120.83 120.83 120.85 120.81 120.70 120.80 120.76 120.79 120.77 120.76 120.82 120.80 120.77 120.77 120.80 120.83 120.85 120.86 120.88 120.89 120.89 120.91 120.85 120.93 120.95 120.96 120.97 120.97 120.97 120.96 120.98 120.76 120.74 120.86 120.91 120.90 120.89 120.90 120.87 120.86 120.89 120.89 120.89 120.89 120.87 120.87 120.86 120.86 120.87 120.86 120.84 120.79 120.79 120.77 120.77 120.74 120.70 120.69 120.72 120.70 120.70 120.69 120.66 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.64 120.64 120.64 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.67 120.69 120.69 120.70 120.71 120.74 120.74 120.73 120.76 120.74 120.76 120.80 120.79 120.87 120.92 120.91 120.87 120.90
79°N ||     120.79 120.75 120.74 120.78 120.79 120.77 120.76 120.76 120.77 120.76 120.77 120.71 120.80 120.78 120.79 120.83 120.83 120.85 120.85 120.82 120.81 120.86 120.85 120.86 120.88 120.90 120.86 120.77 120.80 120.75 120.77 120.78 120.79 120.80 120.78 120.80 120.78 120.82 120.81 120.80 120.80 120.81 120.81 120.79 120.77 120.77 120.79 120.80 120.81 120.84 120.87 120.85 120.86 120.88 120.90 120.90 120.88 120.90 120.93 120.92 120.94 120.95 120.94 120.94 120.92 120.92 120.94 120.92 120.87 120.85 120.82 120.80 120.77 120.78 120.78 120.73 120.71 120.72 120.76 120.76 120.72 120.74 120.70 120.67 120.65 120.72 120.70 120.70 120.66 120.75 120.67 120.63 120.67 120.71 120.64 120.73 120.72 120.64 120.68 120.73 120.72 120.69 120.67 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.70 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.67 120.69 120.68 120.68 120.69 120.73 120.73 120.75 120.75 120.77 120.78 120.76 120.76 120.81 120.81 120.80
81°N ||     120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.67 120.70 120.70 120.72 120.75 120.71 120.72 120.78 120.67 120.69 120.64 120.66 120.65 120.65 120.69 120.68 120.72 120.72 120.72 120.75 120.77 120.76 120.69 120.68 120.63 120.64 120.65 120.64 120.70 120.70 120.82 120.80 120.76 120.75 120.73 120.67 120.69 120.69 120.71 120.73 120.76 120.66 120.63 120.64 120.63 120.68 120.68 120.66 120.68 120.72 120.75 120.72 120.77 120.81 120.82 120.88 120.87 120.91 120.91 120.90 120.95 120.96 120.95 120.98 120.96 120.93 121.00 121.00 120.93 120.98 120.97 121.02 121.02 121.01 120.93 120.90 120.91 120.91 120.90 120.88 120.96 120.81 120.77 120.66 120.66 120.75 120.70 120.64 120.66 120.65 120.69 120.67 120.65 120.71 120.70 120.71 120.70 120.69 120.66 120.63 120.68 120.67 120.67 120.67 120.66 120.66 120.66 120.66 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64
