45°N ||     211.47 211.47 211.52 211.52 211.53 211.56 211.58 211.65 211.67 211.61 211.61 211.69 211.70 211.76 211.79 211.99 212.30 212.73 213.42 214.20 215.19 216.01 216.78 217.36 217.82 218.37 219.04 219.82 220.72 221.32 221.39 221.33 221.28 220.55 220.14 220.02 220.43 221.17 221.39 221.21 220.88 220.68 220.71 220.57 220.33 220.02 219.87 220.27 221.14 221.38 221.39 221.36 221.04 221.09 221.05 220.66 219.40 219.91 219.45 218.14 217.57 216.44 215.64 214.49 213.23 212.07 211.96 211.63 211.49 211.36 211.28 211.11 211.05 210.99 210.99 210.91 210.92 210.92 210.88 210.88 210.94 210.92 210.94 210.96 211.00 211.04 211.20 211.14 211.23 211.41 211.46 211.36 211.63 211.85 211.92 212.08 212.89 213.37 212.45 212.55 213.51 214.25 214.92 212.77 214.11 212.98 212.85 212.80 214.54 215.86 217.25 215.10 215.90 216.39 214.93 215.73 216.40 215.11 214.93 214.60 214.73 214.04 213.72 213.28 213.27 213.05 212.96 212.90 212.54 212.38 212.18 212.12 211.67 211.52 211.22 211.10 211.00 210.91 210.89 210.84 210.81 210.79 210.79 210.79 210.79 210.81 210.81 210.80 210.81 210.82 210.85 210.83 210.85 210.94 210.91 210.94 211.01 211.14 211.40 211.53 211.65 212.09 212.36 212.49 212.53 212.63 212.66 212.68 212.71 212.88 213.16 213.97 215.60 212.55 212.51 212.32 211.90 211.57 211.56 211.48
47°N ||     211.46 211.47 211.48 211.54 211.55 211.55 211.59 211.58 211.68 211.56 211.59 211.66 211.66 211.80 212.02 212.10 212.60 212.98 213.56 214.23 215.19 215.68 216.21 216.59 217.05 217.53 218.16 218.51 219.19 219.96 220.54 220.71 220.70 220.74 221.34 221.38 221.23 221.03 220.97 220.93 220.72 220.59 220.64 220.54 220.19 219.78 219.75 219.85 220.95 221.37 221.13 220.62 219.33 220.22 219.95 218.40 219.21 216.25 219.31 218.34 217.20 215.91 214.47 213.14 212.32 211.89 211.67 211.55 211.32 211.27 211.12 211.05 211.01 210.96 210.94 210.95 211.00 211.09 210.88 210.87 210.89 210.87 210.91 210.92 210.96 210.98 211.00 211.03 211.10 211.17 211.25 211.29 211.33 211.41 211.70 211.65 211.94 212.16 212.15 212.08 212.32 212.53 212.07 212.61 213.34 212.72 213.71 213.54 212.94 214.16 215.11 214.33 214.28 213.87 213.76 216.03 214.87 214.51 214.23 213.73 213.70 213.45 213.01 213.29 212.80 212.77 212.74 212.65 212.40 212.28 211.92 211.81 211.54 211.40 210.97 210.95 210.99 210.94 210.88 210.84 210.81 210.79 210.79 210.80 210.80 210.80 210.81 210.81 210.84 210.81 210.82 210.83 210.87 210.88 210.88 210.96 211.06 211.19 211.31 212.46 212.13 211.77 212.11 212.18 212.29 212.39 212.38 212.52 212.48 212.53 212.61 212.96 212.78 212.61 212.40 211.96 211.87 211.62 211.56 211.45
49°N ||     211.43 211.45 211.46 211.51 211.48 211.49 211.52 211.53 211.58 211.58 211.56 211.66 211.70 211.92 212.15 212.40 212.83 213.14 213.57 214.15 214.75 215.09 215.56 216.02 216.69 217.08 217.34 217.68 217.95 218.31 218.64 218.96 219.22 219.45 219.75 219.65 219.55 219.64 220.20 220.50 220.55 220.31 220.38 220.75 220.51 220.16 220.08 220.02 218.56 221.01 215.66 214.57 214.02 215.49 215.69 218.28 218.10 218.03 215.82 217.81 215.91 214.66 213.25 212.44 212.29 211.65 211.46 211.30 211.27 211.10 211.09 211.03 210.97 210.96 210.94 210.93 210.91 210.87 210.86 210.86 210.85 210.87 210.88 210.90 210.91 210.94 210.94 211.01 211.04 211.07 211.12 211.20 211.33 211.41 211.49 211.48 211.66 211.62 211.63 211.74 212.22 211.93 212.54 212.53 210.80 212.15 213.33 212.54 212.80 213.50 213.85 213.52 213.72 213.85 214.39 213.46 213.63 213.43 213.23 213.35 213.29 213.13 212.82 212.85 212.85 212.67 212.74 212.51 212.36 212.13 211.82 211.60 211.43 211.27 211.03 210.98 211.00 210.92 210.91 210.85 210.82 210.81 210.80 210.80 210.80 210.80 210.81 210.81 210.82 210.86 210.82 210.85 210.89 210.92 210.92 211.03 211.10 211.24 211.30 212.49 212.57 211.65 211.92 211.99 212.02 212.11 212.09 212.17 212.35 212.23 212.36 212.31 213.36 212.84 211.79 211.86 211.86 211.52 211.38 211.49
51°N ||     211.42 211.41 211.46 211.46 211.44 211.44 211.54 211.56 211.53 211.56 211.63 211.77 211.89 212.05 212.29 212.58 212.97 213.41 213.75 214.16 215.04 214.93 215.34 215.91 216.13 216.50 216.83 217.10 217.39 217.57 217.88 218.22 218.58 218.76 218.74 218.69 219.02 219.18 219.69 220.07 220.22 220.18 220.09 219.96 220.14 219.68 218.98 217.95 215.97 215.19 214.55 214.04 213.47 213.19 213.14 214.47 217.15 217.60 216.77 214.89 214.08 213.06 212.46 211.74 211.70 211.49 211.37 211.22 211.13 211.07 210.99 210.94 210.91 210.91 210.88 210.87 210.87 210.90 210.82 210.80 210.85 210.86 210.84 210.95 210.88 210.91 210.96 210.98 210.96 211.02 211.04 211.09 211.17 211.24 211.31 211.37 211.45 211.68 211.56 211.63 211.66 211.69 212.50 211.06 211.10 212.00 213.98 212.53 212.67 212.99 212.99 213.06 213.09 212.99 212.75 213.07 212.96 213.02 212.84 212.78 212.84 212.70 212.81 212.77 212.65 212.63 212.71 212.45 212.31 212.13 211.92 211.61 211.41 211.28 211.14 211.11 210.99 210.95 210.88 210.86 210.83 210.82 210.80 210.80 210.80 210.80 210.82 210.80 210.81 210.83 210.84 210.87 210.88 210.96 211.08 211.05 211.13 211.22 211.30 211.37 211.49 211.56 211.66 211.81 211.86 211.86 212.00 211.95 212.08 212.12 212.16 212.10 212.28 211.85 211.81 211.97 211.77 211.50 211.38 211.38
53°N ||     211.43 211.45 211.39 211.39 211.41 211.43 211.47 211.53 211.57 211.71 211.67 211.78 211.99 212.18 212.46 212.90 213.55 213.48 213.65 214.01 214.32 214.57 215.00 215.30 215.66 215.95 216.30 216.66 216.82 217.15 217.40 217.53 217.84 217.97 217.92 218.00 218.06 218.47 219.03 219.44 219.69 219.73 219.59 219.40 218.89 218.13 217.57 216.67 215.72 214.75 214.03 213.63 213.32 213.03 212.83 212.64 214.84 214.26 215.49 213.13 211.96 211.75 211.59 211.51 211.41 211.29 211.15 211.08 211.02 210.99 210.91 210.89 210.88 210.87 210.85 210.83 210.83 210.84 210.82 210.83 210.85 210.83 210.85 210.84 210.86 210.83 210.85 210.91 210.92 211.00 210.99 211.03 211.10 211.14 211.24 211.32 211.30 211.27 211.43 211.46 211.66 211.67 211.89 212.12 212.76 212.71 212.77 212.28 212.53 212.41 212.57 212.58 212.75 212.59 212.61 212.68 212.51 212.37 212.59 212.43 212.56 212.64 212.84 212.72 212.64 212.74 212.74 212.48 212.35 212.22 211.87 211.60 211.45 211.33 211.33 211.18 211.09 211.00 210.98 210.93 210.92 210.88 210.87 210.84 210.83 210.83 210.84 210.84 210.88 210.88 210.87 210.88 210.96 211.04 211.08 211.16 211.13 211.22 211.28 211.36 211.43 211.52 211.61 211.65 211.70 211.77 211.73 211.79 212.21 212.03 212.12 211.91 211.95 211.94 211.85 211.60 211.46 211.45 211.38 211.36
55°N ||     211.32 211.34 211.40 211.51 211.45 211.60 211.54 211.52 211.57 211.64 211.68 211.87 211.97 212.22 212.32 212.81 211.14 213.78 213.51 213.69 213.95 214.27 214.50 214.65 215.11 215.46 215.77 216.16 216.47 216.66 216.86 216.92 217.12 217.06 217.17 217.11 217.40 217.60 217.86 218.26 218.69 218.70 218.93 218.76 218.33 217.55 216.65 214.48 214.27 213.64 213.40 213.32 213.06 212.90 212.63 212.34 212.12 212.02 211.68 211.53 211.44 211.36 211.22 211.17 211.09 211.04 211.02 210.97 210.95 210.91 210.87 210.86 210.85 210.83 210.82 210.83 210.83 210.82 210.81 210.80 210.84 210.83 210.82 210.84 210.82 210.86 210.89 210.90 210.95 210.95 210.97 210.99 211.04 211.10 211.22 211.24 211.26 211.28 211.35 211.43 211.48 211.56 211.74 211.75 211.82 212.04 212.17 212.16 212.15 212.28 212.28 212.28 212.40 212.24 212.38 212.21 212.05 212.11 212.13 212.21 212.46 212.53 212.65 212.71 212.84 212.79 212.49 212.32 212.31 212.20 211.93 211.67 211.53 211.50 211.37 211.24 211.16 211.09 211.08 211.04 211.00 210.96 210.95 210.91 210.90 210.91 210.91 210.90 211.00 210.99 210.95 211.00 211.02 211.10 211.15 211.11 211.26 211.19 211.24 211.41 211.48 211.51 211.55 211.54 211.66 211.65 211.73 211.87 211.94 211.83 211.80 212.07 211.97 211.99 211.70 211.96 211.44 211.36 211.31 211.28
57°N ||     211.31 211.32 211.35 211.39 211.36 211.45 211.52 211.58 211.58 211.58 211.76 211.91 211.91 212.16 212.33 212.43 213.27 213.13 213.40 213.43 213.63 213.81 214.08 214.33 214.53 214.80 215.16 215.51 215.51 215.85 215.97 216.14 216.26 216.21 216.31 216.31 216.41 216.57 216.73 217.32 217.50 217.76 217.86 217.78 217.37 216.53 215.63 214.91 213.96 213.60 213.30 213.11 212.92 212.67 212.37 212.10 211.85 211.60 211.45 211.34 211.16 211.12 211.08 211.05 211.00 210.99 210.95 210.92 210.90 210.86 210.86 210.87 210.82 210.82 210.81 210.80 210.81 210.82 210.81 210.82 210.82 210.80 210.84 210.84 211.05 210.95 210.88 210.90 210.91 210.95 210.94 211.01 211.04 211.08 211.10 211.18 211.19 211.27 211.32 211.46 211.46 211.51 211.68 211.88 211.97 211.95 211.98 212.13 211.94 212.04 212.11 212.00 211.88 211.91 211.91 211.85 211.77 211.86 211.99 212.25 212.37 212.35 212.44 212.58 212.58 212.53 212.61 212.46 212.31 212.24 211.97 211.87 211.65 211.63 211.54 211.43 211.28 211.23 211.20 211.22 211.10 211.13 211.05 210.99 210.98 211.00 211.01 211.00 211.01 211.06 211.02 211.05 211.05 211.06 211.15 211.12 211.20 211.18 211.21 211.32 211.39 211.39 211.49 211.52 211.56 211.66 211.67 211.74 211.93 211.76 211.79 211.89 211.59 211.71 211.72 211.51 211.38 211.39 211.34 211.32
59°N ||     211.34 211.32 211.33 211.44 211.37 211.39 211.59 211.46 211.48 211.48 211.56 211.66 211.82 211.94 212.16 212.45 212.40 212.66 212.84 213.03 213.21 213.43 213.73 213.95 213.98 214.10 214.21 214.44 214.61 214.80 214.92 215.18 215.32 215.24 215.02 215.26 215.29 215.29 215.69 216.12 216.32 216.45 216.44 215.92 215.61 214.88 214.43 213.99 213.52 213.24 213.02 212.68 212.55 212.33 212.06 211.88 211.63 211.47 211.34 211.19 211.05 211.15 210.97 210.95 210.94 210.92 210.89 210.87 210.86 210.86 210.83 210.84 210.83 210.81 210.81 210.81 210.82 210.80 210.79 210.80 210.82 210.82 210.82 210.84 210.85 210.85 210.86 210.87 210.89 210.95 210.99 210.98 211.04 211.04 211.17 211.14 211.15 211.21 211.34 211.38 211.46 211.50 211.54 211.59 211.60 211.67 211.90 211.89 211.86 211.80 211.69 211.65 211.66 211.66 211.79 211.68 211.69 211.69 211.95 212.07 212.12 212.23 212.45 212.42 212.56 212.54 212.62 212.49 212.37 212.32 212.13 212.14 211.82 211.63 211.64 211.80 211.51 211.45 211.46 211.32 211.24 211.33 211.21 211.14 211.14 211.18 211.13 211.14 211.13 211.13 211.13 211.11 211.12 211.16 211.17 211.14 211.16 211.23 211.23 211.30 211.28 211.37 211.41 211.49 211.54 211.61 211.83 211.80 211.85 211.74 211.67 211.64 211.57 211.58 211.53 211.48 211.40 211.34 211.43 211.35
61°N ||     211.35 211.34 211.36 211.35 211.37 211.33 211.41 211.46 211.42 211.54 211.60 211.61 211.70 211.85 212.02 212.14 212.29 212.42 212.55 212.77 212.97 213.03 213.18 213.31 213.48 213.54 213.70 213.81 213.92 213.94 213.98 214.10 214.04 214.04 214.14 214.23 214.29 214.24 214.36 213.79 214.52 214.54 214.52 214.40 214.27 214.06 213.83 213.51 213.10 212.84 212.73 212.30 212.04 211.86 211.68 211.50 211.39 211.29 211.19 211.13 211.03 210.95 210.92 210.90 210.88 210.88 210.90 210.84 210.83 210.83 210.81 210.84 210.82 210.79 210.79 210.79 210.80 210.79 210.81 210.80 210.81 210.82 210.83 210.82 210.84 210.85 210.88 210.89 210.92 210.95 210.98 211.00 211.02 211.07 211.08 211.09 211.19 211.24 211.27 211.36 211.39 211.45 211.54 211.55 211.58 211.57 211.73 211.63 211.65 211.57 211.59 211.57 211.54 211.55 211.66 211.58 211.65 211.65 211.73 211.99 211.89 211.95 212.52 212.30 212.37 212.46 212.59 212.65 212.56 212.39 212.38 212.29 212.17 212.86 212.12 211.81 211.74 211.77 211.57 211.48 211.42 211.55 211.34 211.30 211.28 211.38 211.30 211.31 211.26 211.22 211.25 211.21 211.25 211.29 211.23 211.23 211.27 211.29 211.28 211.33 211.37 211.35 211.42 211.45 211.48 211.70 211.56 211.60 211.73 211.63 211.69 211.57 211.53 211.54 211.45 211.44 211.47 211.37 211.38 211.45
63°N ||     211.28 211.39 211.39 211.20 211.37 211.34 211.33 211.36 211.39 211.41 211.46 211.57 211.59 211.72 211.79 211.85 211.98 212.07 212.31 212.57 212.98 212.64 212.75 212.86 212.94 212.99 213.13 213.11 213.13 213.25 213.30 213.40 213.45 213.53 213.63 213.71 213.75 213.71 213.73 213.77 213.80 213.71 213.69 213.56 213.37 213.24 213.05 212.94 212.62 212.39 212.06 211.87 211.65 211.48 211.33 211.27 211.20 211.13 211.05 211.03 210.98 210.93 210.89 210.85 210.86 210.85 210.82 210.82 210.82 210.83 210.81 210.82 210.81 210.81 210.80 210.80 210.80 210.82 210.82 210.82 210.82 210.82 210.84 210.86 210.87 210.96 210.94 210.95 210.96 210.98 210.99 211.03 211.09 211.12 211.10 211.26 211.29 211.27 211.31 211.36 211.38 211.44 211.50 211.50 211.49 211.52 211.53 211.52 211.53 211.55 211.50 211.52 211.48 211.53 211.55 211.57 211.59 211.69 211.60 211.71 211.83 211.89 211.92 212.08 212.19 212.29 212.45 212.51 212.56 212.56 212.53 212.41 212.31 212.29 212.16 211.99 211.90 211.89 211.73 211.92 211.60 211.81 211.54 211.46 211.55 211.43 211.43 211.42 211.38 211.37 211.39 211.37 211.30 211.30 211.30 211.33 211.32 211.36 211.33 211.32 211.35 211.40 211.38 211.41 211.52 211.47 211.47 211.46 211.66 211.57 211.55 211.51 211.60 211.46 211.40 211.37 211.39 211.35 211.34 211.32
65°N ||     211.31 211.23 211.31 211.25 211.26 211.29 211.31 211.29 211.47 211.40 211.44 211.45 211.45 211.48 211.46 211.66 211.72 211.81 212.01 211.92 212.01 212.19 212.24 212.30 212.38 212.43 212.64 212.57 212.63 212.68 212.78 212.88 212.92 213.01 213.12 213.23 213.25 213.23 213.32 213.34 213.33 213.21 213.09 212.95 212.77 212.60 212.47 212.28 212.14 211.94 211.76 211.70 211.45 211.28 211.18 211.08 211.01 210.94 210.92 210.91 210.90 210.86 210.85 210.86 210.83 210.82 210.82 210.84 210.83 210.82 210.84 210.83 210.81 210.81 210.81 210.81 210.81 210.82 210.82 210.83 210.83 210.85 210.86 210.96 211.12 211.31 211.42 211.02 210.98 211.03 211.01 211.08 211.08 211.17 211.18 211.23 211.28 211.30 211.31 211.34 211.40 211.41 211.45 211.55 211.47 211.60 211.58 211.53 211.54 211.57 211.50 211.50 211.46 211.53 211.66 211.63 211.52 211.63 211.67 211.59 211.64 211.74 211.79 212.06 212.08 212.35 212.29 212.42 212.45 212.66 212.50 212.53 212.52 212.46 212.32 212.35 212.21 212.15 212.23 212.03 211.89 211.89 211.76 211.71 211.80 211.61 211.61 211.56 211.58 211.55 211.49 211.48 211.47 211.43 211.61 211.41 211.43 211.36 211.38 211.38 211.46 211.46 211.37 211.39 211.46 211.38 211.38 211.52 211.42 211.49 211.39 211.40 211.42 211.41 211.41 211.35 211.43 211.41 211.35 211.51
67°N ||     211.22 211.23 211.20 211.23 211.25 211.18 211.23 211.25 211.23 211.26 211.38 211.35 211.32 211.42 211.39 211.45 211.47 211.51 211.54 211.55 211.78 211.70 211.89 211.98 212.00 212.20 212.04 212.10 212.24 212.30 212.34 212.51 212.48 212.65 212.43 212.84 212.85 212.87 212.92 212.88 212.83 212.73 212.55 212.48 212.35 212.18 211.99 211.78 211.64 211.51 211.39 211.26 211.17 211.07 210.99 210.93 210.87 210.84 210.82 210.80 210.79 210.80 210.81 210.82 210.82 210.82 210.83 210.82 210.81 210.82 210.82 210.82 210.83 210.82 210.82 210.83 210.84 210.86 210.83 210.84 210.85 210.87 210.92 210.94 210.95 211.00 211.02 211.01 211.04 211.02 211.07 211.12 211.13 211.19 211.21 211.27 211.30 211.33 211.36 211.44 211.49 211.45 211.48 211.59 211.55 211.55 211.54 211.59 211.64 211.77 211.68 211.53 211.49 211.54 211.57 211.55 211.67 211.59 211.60 211.62 211.67 211.83 211.77 211.86 211.97 212.05 212.08 212.30 212.42 212.46 212.56 212.68 212.65 212.64 212.77 212.49 212.46 212.39 212.86 212.26 212.15 212.02 211.97 212.03 211.96 211.93 212.16 211.78 211.78 211.71 211.73 211.57 211.58 211.53 211.51 211.52 211.49 211.47 211.45 211.41 211.52 211.50 211.49 211.43 211.45 211.45 211.36 211.36 211.34 211.38 211.34 211.38 211.31 211.32 211.40 211.36 211.35 211.25 211.27 211.24
69°N ||     211.30 211.18 211.18 211.21 211.19 211.18 211.20 211.18 211.26 211.16 211.23 211.24 211.26 211.24 211.35 211.42 211.42 211.34 211.32 211.41 211.40 211.41 211.45 211.48 211.61 211.65 212.11 211.71 211.74 211.98 211.80 212.09 212.05 212.23 212.39 212.50 212.46 212.48 212.46 212.44 212.42 212.23 212.12 211.98 211.86 211.70 211.49 211.36 211.24 211.16 211.10 211.06 211.03 210.97 210.94 210.90 210.87 210.86 210.83 210.83 210.83 210.82 210.83 210.83 210.84 210.84 210.83 210.83 210.84 210.83 210.83 210.84 210.82 210.83 210.86 210.85 210.85 210.88 210.87 210.89 210.91 210.93 210.92 210.95 211.01 211.00 211.07 211.09 211.11 211.14 211.14 211.18 211.24 211.25 211.26 211.39 211.36 211.37 211.41 211.43 211.45 211.46 211.49 211.58 211.56 211.50 211.53 211.57 211.58 211.54 211.81 211.74 211.60 211.61 211.56 211.60 211.66 211.62 211.63 211.77 211.84 211.79 211.84 211.85 212.04 212.08 212.10 212.15 212.22 212.30 212.39 212.54 212.55 212.66 212.76 212.85 212.74 212.55 212.43 212.46 212.39 212.37 212.28 212.27 212.24 212.22 212.14 212.05 212.04 212.05 211.91 211.98 211.86 211.74 211.63 211.58 211.61 211.55 211.42 211.46 211.50 211.50 211.49 211.42 211.42 211.37 211.36 211.32 211.33 211.36 211.37 211.30 211.28 211.25 211.18 211.22 211.24 211.22 211.25 211.27
71°N ||     211.18 211.13 211.10 211.15 211.18 211.14 211.37 211.22 211.15 211.15 211.23 211.19 211.18 211.21 211.15 211.14 211.15 211.20 211.12 211.27 211.34 211.26 211.26 211.31 211.38 211.41 211.48 211.56 211.53 211.68 211.63 211.61 211.60 211.81 211.69 211.71 211.84 211.84 211.81 211.79 211.86 211.64 211.59 211.53 211.44 211.38 211.30 211.20 211.14 211.08 211.03 211.00 210.99 211.00 210.97 210.96 210.95 210.93 210.91 210.92 210.93 210.91 210.91 210.90 210.86 210.88 210.88 210.87 210.84 210.86 210.86 210.87 210.87 210.86 210.88 210.91 210.91 210.90 210.91 210.94 210.97 210.97 210.99 211.03 211.06 211.08 211.11 211.12 211.15 211.21 211.29 211.34 211.31 211.30 211.37 211.38 211.42 211.44 211.46 211.50 211.56 211.61 211.65 211.69 211.60 211.57 211.59 211.66 211.63 211.65 211.59 211.65 211.68 211.67 211.75 211.68 211.77 211.79 211.92 211.80 211.98 211.86 211.90 212.07 212.05 212.07 212.10 212.10 212.19 212.30 212.36 212.34 212.43 212.47 212.61 212.58 212.67 212.72 212.77 212.81 212.90 212.91 212.82 212.73 212.63 212.53 212.39 212.34 212.18 212.20 212.06 212.06 212.06 211.99 211.84 211.88 211.67 211.58 211.53 211.50 211.47 211.54 211.43 211.41 211.40 211.34 211.36 211.33 211.42 211.30 211.30 211.31 211.36 211.27 211.24 211.22 211.16 211.25 211.19 211.20
73°N ||     211.11 211.08 211.08 211.11 211.14 211.06 211.05 211.08 211.08 211.05 211.02 211.07 211.06 211.12 211.01 211.08 211.10 211.12 211.16 211.16 211.14 211.31 211.30 211.25 211.32 211.24 211.32 211.09 211.21 211.28 211.24 211.35 211.40 211.45 211.54 211.47 211.54 211.51 211.49 211.41 211.38 211.33 211.31 211.28 211.22 211.19 211.17 211.14 211.11 211.07 211.03 210.97 210.99 210.99 210.99 211.00 211.02 211.02 211.05 211.02 211.01 210.99 210.98 210.98 210.97 210.94 210.93 210.95 210.95 210.94 210.91 210.90 210.90 210.94 210.92 210.92 210.92 210.95 210.98 211.03 211.03 211.06 211.09 211.11 211.10 211.12 211.15 211.19 211.23 211.23 211.29 211.43 211.42 211.42 211.44 211.55 211.53 211.54 211.58 211.56 211.61 211.61 211.67 211.85 211.71 211.70 211.79 211.83 211.84 211.90 211.81 211.78 211.71 211.73 211.79 211.72 211.70 211.80 211.93 212.02 211.94 211.84 211.89 212.04 212.07 212.12 212.19 212.13 212.28 212.30 212.36 212.43 212.39 212.49 212.45 212.51 212.57 212.64 212.66 212.63 212.57 212.52 212.47 212.45 212.40 212.35 212.31 212.28 212.19 212.14 212.18 212.05 212.05 211.97 211.96 211.94 211.75 211.66 211.61 211.65 211.51 211.51 211.56 211.45 211.38 211.34 211.39 211.33 211.27 211.24 211.66 211.41 211.44 212.95 211.25 211.21 211.13 211.14 211.24 211.16
75°N ||     211.13 211.07 211.10 211.08 211.08 211.01 211.10 211.05 211.03 211.04 211.01 211.06 211.05 211.00 211.05 211.02 211.02 211.14 211.09 211.05 211.09 211.03 211.01 210.98 211.05 211.16 211.14 211.14 211.31 211.25 211.24 211.29 211.20 211.17 211.14 211.24 211.28 211.27 211.35 211.26 211.28 211.25 211.18 211.19 211.20 211.24 211.18 211.15 211.12 211.07 211.04 211.03 211.04 211.03 211.03 210.97 211.04 211.05 211.04 211.03 211.00 210.98 210.97 210.97 210.97 210.99 211.01 211.00 210.98 211.03 210.97 210.98 210.98 210.98 210.99 210.98 211.01 211.02 211.07 211.06 211.11 211.12 211.16 211.10 211.19 211.24 211.28 211.33 211.34 211.34 211.40 211.42 211.45 211.51 211.51 211.54 211.48 211.66 211.70 211.74 211.77 211.78 211.79 211.86 211.83 211.81 211.80 211.85 211.93 211.83 211.88 211.92 211.83 211.83 211.84 211.87 211.91 211.86 211.98 211.97 211.98 212.01 212.12 211.95 211.95 212.01 212.17 212.20 212.20 212.33 212.21 212.26 212.25 212.31 212.44 212.39 212.44 212.44 212.45 212.44 212.47 212.36 212.34 212.52 212.39 212.30 212.22 212.19 212.26 212.24 212.18 212.09 212.04 212.00 211.94 211.91 211.86 211.72 211.66 211.60 211.58 211.51 211.49 211.43 211.40 211.41 211.40 211.36 211.32 211.28 211.28 211.24 211.27 211.12 211.11 211.09 211.09 211.09 211.11 211.15
77°N ||     211.04 211.11 211.26 211.36 211.24 211.07 211.13 211.40 211.37 211.10 211.04 211.04 211.02 211.04 211.05 211.15 211.60 211.59 211.48 211.17 211.31 211.22 211.03 210.89 211.09 211.18 211.18 211.09 211.14 211.15 211.16 211.16 211.14 211.20 211.46 211.22 211.29 211.23 211.26 211.30 211.18 211.20 211.26 211.26 211.21 211.16 211.14 211.12 211.10 211.09 211.08 211.06 211.15 211.03 211.02 211.00 210.99 211.00 211.00 211.00 210.99 211.56 211.48 211.13 211.06 211.08 211.08 211.07 211.11 211.12 211.09 211.08 211.08 211.08 211.11 211.11 211.12 211.12 211.10 211.12 211.15 211.22 211.24 211.26 211.27 211.31 211.42 211.43 211.37 211.42 211.41 211.45 211.52 211.63 211.64 211.60 211.60 211.63 211.69 211.75 211.77 211.78 211.85 211.75 211.85 211.87 211.86 211.88 211.89 211.89 211.89 211.91 211.96 212.05 212.04 212.04 211.95 212.07 212.05 212.18 212.11 212.06 212.04 212.02 212.03 212.01 212.06 212.09 212.15 212.23 212.17 212.25 212.31 212.42 212.89 212.51 212.35 212.33 212.27 212.30 212.37 212.35 212.34 212.34 212.31 212.33 212.23 212.29 212.23 212.30 212.18 212.09 212.10 212.02 211.94 211.89 211.83 211.79 211.84 211.73 211.68 211.59 211.50 211.45 211.43 211.42 211.38 211.32 211.31 211.34 211.28 211.32 211.28 211.24 211.25 211.11 211.05 211.06 211.11 211.07
79°N ||     211.23 211.33 211.32 211.25 211.23 211.26 211.29 211.30 211.28 211.29 211.27 211.39 211.21 211.25 211.23 211.17 211.17 211.14 211.15 211.18 211.20 211.13 211.14 211.12 211.09 211.07 211.12 211.27 211.22 211.30 211.27 211.24 211.22 211.22 211.25 211.21 211.24 211.18 211.20 211.21 211.20 211.19 211.19 211.23 211.27 211.26 211.24 211.21 211.20 211.15 211.11 211.14 211.12 211.10 211.08 211.07 211.10 211.07 211.04 211.05 211.03 211.02 211.03 211.02 211.05 211.05 211.02 211.05 211.11 211.14 211.18 211.20 211.26 211.24 211.24 211.36 211.39 211.36 211.29 211.28 211.37 211.33 211.49 212.17 211.68 211.37 213.14 212.81 211.67 213.92 213.02 212.11 212.70 213.45 212.36 213.74 213.50 212.25 212.76 213.44 213.24 213.01 212.74 212.04 211.98 212.09 212.00 211.98 211.94 211.97 211.98 211.99 212.00 212.01 212.08 212.04 212.06 212.06 212.09 212.40 211.73 212.43 212.13 212.17 212.20 212.14 212.19 212.23 212.21 212.20 212.18 212.17 212.21 212.19 212.19 212.18 212.15 212.15 212.22 212.18 212.21 212.27 212.37 212.32 212.30 212.43 212.56 212.52 212.41 212.31 212.25 212.30 212.14 212.04 212.03 211.91 211.94 211.83 211.85 211.82 211.75 211.65 211.60 211.52 211.50 211.45 211.47 211.48 211.44 211.34 211.34 211.31 211.30 211.27 211.25 211.28 211.29 211.19 211.19 211.21
81°N ||     212.35 212.33 212.28 212.18 212.28 212.27 212.22 212.25 212.23 212.19 212.15 212.11 212.08 212.04 211.98 211.94 211.93 211.89 211.89 211.86 211.84 211.80 211.76 211.70 211.66 211.58 211.50 211.42 211.43 211.38 211.31 211.39 211.38 211.25 211.77 211.83 212.03 211.66 212.57 212.38 212.15 211.97 211.38 211.38 211.37 211.32 211.26 211.30 211.44 211.48 212.18 212.26 212.59 212.26 211.62 212.22 212.67 212.66 212.56 212.36 211.37 211.51 211.45 211.45 211.40 211.35 211.30 211.60 211.81 212.25 212.23 212.34 213.08 212.66 213.04 213.61 214.02 213.63 214.17 214.62 214.75 215.43 215.32 215.74 215.75 215.59 216.20 216.27 216.22 216.51 216.29 215.98 216.75 216.75 215.99 216.54 216.48 217.02 217.02 216.90 215.97 215.67 215.73 215.71 215.71 215.51 216.28 214.51 214.17 212.71 212.79 213.98 213.42 212.30 212.85 212.69 213.22 212.95 212.48 213.51 213.42 213.59 213.40 213.32 212.82 212.24 213.11 212.94 212.95 212.98 212.81 212.86 212.85 212.79 212.75 212.71 212.55 212.37 212.20 212.19 212.17 212.17 212.16 212.20 212.15 212.23 212.21 212.15 212.12 212.02 212.01 211.95 211.93 211.89 211.89 211.90 211.89 211.83 211.80 211.86 211.84 211.80 211.75 211.74 211.74 211.74 211.78 211.82 211.83 211.94 212.08 212.04 212.06 212.07 212.09 212.17 212.25 212.33 212.33 212.35
