15°N ||     183.69 183.46 183.46 183.39 183.40 183.43 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.68 184.39 185.55 185.59 187.45 188.80 185.16 184.61 186.88 189.23 189.38 189.40 189.42 189.36 189.33 189.30 189.31 189.33 189.36 189.39 189.40 188.83 187.28 187.63 188.64 189.05 189.25 189.34 189.42 189.29 189.13 188.86 188.58 188.32 187.75 187.36 187.14 188.37 188.39 188.42 188.23 187.94 187.74 187.69 187.52 187.52 187.64 186.74 184.55 183.93 183.62 183.50 183.48 183.36 183.35 183.43 183.47 183.65 183.44 183.78 184.32 184.24 184.61 184.84 184.77 185.45 186.85 183.65 185.39 185.64 185.48 185.71 185.67 185.66 184.42 185.48 186.23 186.48 186.47 186.91 186.79 186.62 186.46 186.16 186.58 186.68 187.85 188.01 187.82 187.76 188.01 186.40 187.14 188.89 188.54 188.46 188.29 188.30 188.99 189.06 189.18 189.30 189.28 189.27 189.35 189.29 189.38 189.36 189.13 189.19 188.82 187.29 184.70 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.38 183.61 183.95 184.16 184.46 184.54 184.61 184.51 184.29 184.03 183.61 183.55 183.47 183.43 183.42 183.40 183.39 183.41 183.57 184.18 185.39 186.65 187.53 188.00 188.43 188.02 187.58 186.42 185.88 185.51 185.46 185.24 185.09 184.99 184.56 184.19 184.12 184.13 183.87 183.57 184.48 183.35
17°N ||     183.48 183.42 183.41 183.37 183.66 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.49 184.00 184.19 184.99 184.93 188.04 184.27 180.96 180.31 182.35 188.06 189.39 189.39 189.30 189.40 189.40 189.34 189.32 189.34 189.37 189.39 189.40 189.35 188.82 188.74 189.04 189.16 189.28 189.37 189.42 189.27 189.02 188.73 188.46 188.18 187.92 187.16 187.29 188.66 188.62 188.03 188.05 187.84 187.73 187.59 187.42 187.12 186.53 185.02 184.33 183.60 183.45 183.38 183.36 183.35 183.41 183.35 183.37 183.41 183.37 183.64 183.94 183.85 184.07 184.85 185.24 186.10 185.19 184.63 185.69 185.51 185.45 183.47 185.55 185.10 185.50 185.65 186.33 186.51 186.20 185.90 186.15 186.10 186.13 185.72 185.79 186.20 187.15 187.41 186.72 186.84 186.83 186.95 188.26 188.65 188.36 188.29 188.55 188.77 188.85 188.95 189.17 189.41 189.30 189.25 189.23 189.23 189.26 189.22 189.16 189.01 187.81 186.91 184.43 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.44 183.60 183.51 183.67 183.65 183.69 183.54 183.50 183.45 183.41 183.38 183.37 183.37 183.37 183.35 183.36 183.37 183.44 184.23 185.38 187.28 188.21 188.83 189.12 189.11 188.69 187.08 186.24 186.03 186.04 185.69 185.30 184.87 184.49 184.22 184.28 184.00 183.54 183.55 183.67 183.70
19°N ||     183.52 183.41 183.37 183.36 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.44 183.89 184.54 186.27 185.46 187.74 184.36 181.02 180.47 181.96 188.70 189.26 189.16 189.12 189.22 189.42 189.38 189.30 189.28 189.29 189.37 189.41 189.40 189.27 189.20 189.24 189.27 189.30 189.36 189.42 189.36 188.94 188.63 188.29 188.15 187.92 187.05 187.68 187.45 188.70 188.38 188.04 187.88 187.63 187.58 187.10 187.10 185.90 184.34 183.68 183.46 183.35 183.35 183.36 183.36 183.37 183.36 183.35 183.35 183.35 183.48 183.59 183.55 183.40 184.52 185.03 185.42 185.24 185.00 183.43 185.84 185.57 186.11 185.57 185.39 185.34 185.32 184.59 185.81 185.90 185.64 185.83 185.83 185.89 185.73 185.67 186.54 184.12 186.57 186.10 187.31 187.78 187.00 187.84 188.01 188.29 188.49 188.80 188.86 188.84 188.48 189.25 188.99 189.28 189.01 188.83 188.54 189.19 189.16 189.09 188.86 188.04 188.29 185.60 183.76 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.37 183.36 183.37 183.36 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.40 184.22 186.10 187.85 188.99 189.31 189.37 189.24 189.16 189.24 187.10 186.63 186.30 185.94 185.45 184.91 184.48 184.19 184.09 183.68 184.32 183.47 183.51 183.44
21°N ||     183.37 183.37 183.39 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.38 183.38 183.38 183.43 183.95 185.64 186.19 185.14 186.06 186.31 184.06 183.19 184.98 189.33 188.79 188.80 188.91 189.16 189.38 189.41 189.29 189.19 189.11 189.06 189.40 189.40 189.37 189.32 189.31 189.32 189.34 189.37 189.42 189.37 188.59 188.66 188.46 188.20 188.18 187.54 186.94 186.49 188.47 188.38 188.28 187.99 187.87 187.45 187.14 186.95 185.15 184.22 183.57 183.35 183.35 183.36 183.37 183.38 183.38 183.38 183.35 183.36 183.35 183.39 183.42 183.42 183.73 184.48 184.75 184.30 184.68 185.02 185.85 185.41 184.93 185.49 185.35 185.13 185.39 185.40 185.69 185.79 185.29 185.52 185.75 185.65 185.69 185.70 185.50 186.38 186.90 185.99 187.23 186.85 186.13 188.50 187.78 186.89 188.56 188.75 188.86 188.71 188.59 188.42 189.03 189.01 189.42 188.70 188.59 188.66 189.30 189.13 188.85 188.87 188.16 188.41 187.47 185.99 183.92 183.72 183.39 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 184.01 186.38 188.56 189.36 189.41 189.42 189.42 189.30 188.74 187.77 187.21 186.70 186.06 185.36 184.91 184.52 184.26 183.85 183.76 184.40 183.44 183.44 183.40
23°N ||     183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.38 183.39 183.39 183.39 183.39 183.39 183.41 184.25 185.97 185.21 184.57 184.52 186.66 187.01 187.82 189.05 187.55 188.33 188.50 188.76 189.23 189.40 189.41 189.32 189.14 189.01 188.96 189.32 189.40 189.39 189.32 189.32 189.23 189.34 189.38 189.39 189.29 189.12 188.86 188.72 188.47 188.29 188.05 187.56 186.75 187.42 188.02 186.22 184.00 184.62 186.40 186.88 187.47 185.00 184.14 183.51 183.35 183.36 183.38 183.40 183.41 183.39 183.41 183.36 183.51 183.37 183.37 183.35 183.35 183.39 183.76 184.39 185.25 185.84 185.19 185.58 185.39 185.28 185.16 185.21 185.66 185.06 184.97 185.17 185.45 184.95 184.83 184.45 186.16 185.15 185.25 185.66 186.22 186.81 186.23 186.18 186.40 186.42 187.05 187.86 187.41 188.09 188.59 188.58 188.84 188.84 188.78 188.52 189.04 189.40 188.79 188.62 188.88 187.10 187.93 188.97 189.02 188.65 188.27 188.09 186.99 185.89 184.95 184.18 183.68 183.43 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.37 183.39 183.41 183.42 183.43 183.42 183.46 183.43 183.44 183.42 183.41 183.41 183.42 183.39 183.37 183.72 186.53 188.72 189.29 189.42 189.42 188.68 189.20 189.26 188.35 187.46 186.59 186.02 185.33 184.83 184.32 183.99 183.61 183.89 183.49 183.44 183.76 183.36
25°N ||     183.35 183.35 183.35 183.35 183.37 183.37 183.38 183.38 183.39 183.40 183.40 183.40 183.40 183.39 183.39 183.39 184.64 185.44 185.21 185.69 184.45 184.81 184.87 184.91 185.98 187.16 188.59 188.31 188.96 189.32 189.42 189.39 189.27 189.09 188.96 188.65 188.69 189.38 189.40 189.32 189.35 189.31 189.35 188.96 189.42 189.27 189.02 188.90 188.80 188.68 188.87 188.38 188.26 186.35 188.34 188.23 188.07 188.17 185.85 183.96 183.88 185.98 184.57 183.41 183.36 183.38 183.40 183.40 183.42 183.43 183.43 183.42 183.40 183.39 183.36 183.36 183.35 183.36 183.39 183.43 183.57 184.72 185.03 184.56 184.69 184.96 184.76 184.95 184.88 185.44 185.08 184.50 184.98 184.94 184.90 184.54 184.69 185.08 185.38 185.13 186.33 186.21 185.80 186.18 186.48 185.47 185.85 187.18 186.59 186.93 187.94 187.47 187.66 187.56 186.82 188.70 188.31 189.23 188.95 189.36 189.17 189.23 189.13 188.98 188.95 188.81 188.91 188.76 187.88 188.36 186.28 184.92 184.96 184.05 183.41 183.35 183.35 183.36 183.37 183.38 183.41 183.43 183.45 183.49 183.54 183.58 183.62 183.63 183.62 183.59 183.56 183.54 183.54 183.51 183.48 183.45 183.40 183.36 185.14 187.87 189.34 189.42 188.74 183.05 188.56 189.31 188.29 187.26 186.63 185.89 184.93 184.92 184.20 183.83 183.50 183.48 183.42 183.47 183.37 183.35
27°N ||     183.35 183.36 183.36 183.38 183.39 183.40 183.41 183.41 183.41 183.41 183.41 183.41 183.40 183.40 183.40 183.35 184.33 185.38 185.18 185.32 185.49 185.22 186.86 186.30 186.20 186.86 187.53 188.79 189.19 189.37 189.42 189.36 189.24 189.05 188.66 188.60 188.82 189.41 189.41 189.37 189.40 189.40 189.40 188.98 189.36 189.29 189.09 188.98 188.90 189.04 189.23 189.14 188.12 187.50 186.56 185.83 186.08 185.12 184.76 183.56 184.64 186.53 183.38 183.35 183.37 183.39 183.39 183.41 183.44 183.45 183.40 183.44 183.44 183.41 183.36 183.42 183.38 183.39 183.41 183.40 183.42 183.68 183.94 184.07 183.99 184.50 184.90 185.10 184.87 184.84 184.75 184.64 184.85 185.00 184.76 185.14 184.62 184.82 185.67 186.28 184.68 186.53 185.85 185.80 187.37 184.94 188.07 186.81 186.56 187.24 187.32 187.08 187.22 187.37 187.70 187.35 187.56 186.17 188.30 188.89 188.52 187.17 189.00 188.65 188.29 189.18 189.29 188.40 187.17 188.22 186.05 185.32 184.32 183.49 183.35 183.35 183.39 183.39 183.41 183.45 183.48 183.54 183.58 183.67 183.76 183.78 183.81 183.78 183.78 183.73 183.70 183.69 183.63 183.57 183.51 183.47 183.42 183.37 183.50 187.47 189.08 189.40 189.31 188.98 189.31 188.74 187.52 186.77 186.29 185.61 185.39 184.22 183.88 183.60 183.45 183.39 183.39 183.37 183.35 183.35
29°N ||     183.37 183.38 183.39 183.41 183.42 183.42 183.43 183.44 183.44 183.43 183.43 183.43 183.42 183.39 183.41 183.40 183.38 184.68 185.70 185.58 185.54 185.42 186.95 187.24 185.68 186.49 188.33 188.94 189.26 189.41 189.41 189.32 189.23 189.04 188.24 188.52 189.12 189.41 189.42 189.40 189.42 189.42 189.42 189.41 189.37 189.28 189.07 188.92 188.94 189.28 189.22 189.00 188.97 187.43 187.18 186.81 186.74 185.35 184.97 184.20 184.35 183.62 183.37 183.43 183.60 183.37 183.37 183.40 183.44 183.47 183.45 183.48 183.47 183.49 183.47 183.46 183.42 183.44 183.46 183.47 183.46 183.37 183.48 183.68 183.61 184.26 184.63 183.62 184.57 184.79 184.48 184.03 184.57 184.64 185.18 184.96 184.61 184.70 185.52 185.55 186.03 185.67 185.88 185.72 186.55 186.99 187.77 187.29 187.11 187.81 187.17 187.31 186.56 185.64 185.86 185.92 187.15 188.35 188.52 188.61 188.17 188.66 188.86 188.65 188.81 188.07 186.34 185.47 185.62 185.06 184.63 184.14 183.48 183.36 183.35 183.39 183.41 183.45 183.51 183.58 183.65 183.72 183.83 183.91 183.95 184.04 184.01 183.91 183.96 183.88 183.85 183.77 183.70 183.62 183.57 183.53 183.48 183.43 183.35 185.07 187.55 188.77 189.29 189.31 188.86 187.28 186.60 186.23 185.89 185.43 184.49 183.98 183.58 183.44 183.37 183.35 183.35 183.35 183.35 183.36
31°N ||     183.43 183.41 183.44 183.44 183.45 183.45 183.45 183.47 183.47 183.46 183.45 183.45 183.45 183.44 183.43 183.42 183.37 183.51 183.84 183.95 184.43 184.75 185.70 185.82 185.13 188.04 188.62 189.02 189.35 189.42 189.40 189.33 189.19 189.06 188.77 188.79 189.13 189.42 189.42 189.42 189.42 189.40 189.36 189.36 189.31 189.22 189.09 188.87 188.99 189.37 189.01 188.87 188.79 188.36 188.14 187.81 187.17 186.95 186.31 184.41 185.07 183.71 183.49 183.40 183.35 183.35 183.37 183.39 183.40 183.47 183.49 183.49 183.52 183.55 183.53 183.58 183.47 183.50 183.53 183.49 183.48 183.44 183.36 183.49 183.41 183.66 184.15 184.76 184.36 184.10 184.01 184.30 184.58 184.85 183.77 184.41 184.90 185.46 185.68 184.97 186.07 185.93 185.47 185.53 186.26 186.43 187.48 187.39 187.04 187.46 187.64 187.72 186.57 185.97 186.20 186.23 187.50 188.28 187.90 187.73 188.00 186.40 188.56 188.75 187.86 188.34 187.08 185.02 185.32 184.66 183.98 183.42 183.39 183.35 183.37 183.41 183.47 183.55 183.67 183.76 183.83 183.93 184.17 184.07 184.16 184.21 184.18 184.13 184.09 184.01 183.90 183.85 183.91 183.70 183.69 183.63 183.57 183.51 183.39 183.40 184.80 186.05 186.75 186.90 186.95 187.77 185.69 185.67 185.42 185.04 185.96 183.37 183.39 184.38 183.35 183.44 183.36 183.37 183.37 183.41
33°N ||     183.49 183.37 183.45 183.46 183.48 183.47 183.47 183.49 183.48 183.48 183.48 183.48 183.48 183.47 183.48 183.46 183.44 183.38 183.51 184.89 184.50 184.55 184.34 184.68 187.12 188.40 188.80 189.15 189.22 189.42 189.36 189.27 189.08 188.87 188.66 188.73 189.08 189.39 189.42 189.42 189.39 189.35 189.32 189.28 189.33 189.24 189.24 189.30 189.33 189.27 189.02 188.71 188.65 188.75 188.28 187.50 187.05 186.80 186.90 186.67 186.77 186.69 185.11 183.42 183.40 183.37 183.39 183.41 183.42 183.48 183.52 183.61 183.61 183.61 183.59 183.66 183.63 183.64 183.63 183.53 183.59 183.58 183.47 183.38 183.42 183.48 183.78 184.23 183.70 184.14 184.25 185.03 184.36 184.41 184.48 184.90 184.72 185.50 184.93 184.83 186.33 186.48 185.81 186.80 184.82 187.21 186.96 187.66 187.08 188.16 188.48 188.09 187.08 186.62 186.98 187.66 187.73 187.27 187.86 186.51 186.78 186.43 186.66 188.10 187.32 185.99 185.86 184.81 184.27 183.60 183.46 183.36 183.35 183.36 183.41 183.47 183.56 183.71 183.82 183.90 184.03 184.10 184.19 184.26 184.39 184.27 184.22 184.21 184.16 183.97 184.03 183.97 183.90 183.79 183.69 183.77 183.73 183.65 183.57 183.50 183.41 183.36 183.38 183.57 184.60 185.98 184.09 184.69 184.92 184.43 184.26 183.41 183.35 183.35 183.37 183.39 183.40 183.43 183.45 183.48
35°N ||     183.54 183.51 183.51 183.49 183.50 183.49 183.50 183.50 183.49 183.50 183.51 183.51 183.50 183.49 183.50 183.47 183.49 183.45 183.49 187.06 185.24 184.70 185.09 186.68 188.70 188.42 188.83 189.18 189.39 189.40 189.24 188.94 188.56 188.35 188.21 188.15 188.48 188.91 189.38 189.39 189.33 189.29 189.24 189.26 189.37 189.41 189.16 189.00 189.23 189.30 189.03 189.08 189.24 189.12 188.56 187.54 186.95 186.55 186.47 186.32 186.23 186.41 185.19 183.49 183.35 183.38 183.40 183.41 183.44 183.49 183.51 183.64 183.60 183.67 183.69 183.75 183.74 183.80 183.73 183.67 183.65 183.61 183.62 183.37 183.35 183.39 183.44 183.52 183.76 183.72 184.69 184.55 184.45 184.19 183.63 185.00 184.91 185.19 184.76 185.23 185.28 185.47 185.60 185.85 185.98 186.88 187.38 185.76 187.48 188.44 186.91 188.25 188.12 188.32 188.51 188.61 188.17 187.75 187.44 185.94 185.79 186.04 184.39 184.92 185.35 184.60 184.48 184.24 183.72 183.48 183.37 183.35 183.35 183.40 183.44 183.55 183.66 183.82 183.96 184.08 184.13 184.21 184.36 184.45 184.50 184.48 184.39 184.37 184.23 184.21 184.11 183.90 183.99 183.89 183.86 183.84 183.78 183.71 183.70 183.63 183.58 183.49 183.46 183.44 183.37 183.35 183.37 183.65 184.02 183.92 183.92 183.46 183.58 183.36 183.38 183.40 183.44 183.50 183.54 183.55
37°N ||     183.61 183.53 183.54 183.50 183.53 183.52 183.53 183.53 183.51 183.52 183.53 183.53 183.52 183.50 183.49 183.48 183.46 183.43 183.42 185.02 185.08 185.41 186.26 187.26 188.21 188.32 188.79 189.15 189.37 189.32 188.79 188.24 187.61 187.20 187.19 187.53 187.86 187.95 188.71 189.35 189.36 189.18 189.13 189.16 189.23 189.32 189.24 189.14 189.03 188.61 189.25 189.33 189.38 189.42 189.14 188.31 187.08 186.69 186.54 186.61 186.31 186.54 184.43 183.38 183.35 183.38 183.40 183.43 183.45 183.52 183.55 183.61 183.65 183.74 183.77 183.85 183.92 183.89 183.88 183.80 183.83 183.78 183.72 183.68 183.55 183.48 183.45 183.39 183.38 183.44 183.75 184.04 184.52 184.62 184.20 184.56 184.58 184.20 184.99 184.49 184.78 184.24 185.16 184.30 184.81 184.99 186.15 186.72 187.16 187.94 188.26 188.45 188.46 188.76 188.76 188.75 188.48 187.21 184.28 184.95 185.43 186.04 185.46 185.85 184.50 184.20 184.02 183.91 183.44 183.38 183.35 183.36 183.39 183.43 183.54 183.66 183.74 183.91 184.03 184.21 184.29 184.43 184.54 184.56 184.60 184.63 184.58 184.48 184.45 184.33 184.27 184.20 184.15 184.03 184.13 184.08 183.94 183.80 183.80 183.69 183.60 183.56 183.46 183.43 183.37 183.35 183.35 183.42 183.52 183.54 183.71 183.41 183.58 183.39 183.40 183.43 183.50 183.52 183.56 183.57
39°N ||     183.58 183.56 183.57 183.54 183.43 183.54 183.55 183.47 183.54 183.54 183.53 183.53 183.50 183.50 183.48 183.47 183.46 183.47 183.41 183.37 186.04 186.48 185.73 187.02 187.11 188.17 188.58 188.98 189.40 189.05 188.14 187.14 186.45 186.35 186.01 186.26 187.43 187.63 188.01 188.92 189.41 189.14 189.00 189.05 189.21 189.21 189.30 189.34 189.21 189.16 189.17 189.22 189.40 189.39 189.41 189.00 187.90 187.28 186.87 186.93 185.70 185.55 185.40 183.64 183.36 183.40 183.41 183.43 183.49 183.54 183.62 183.69 183.71 183.83 183.90 183.94 183.98 184.01 184.02 184.10 183.90 183.90 183.86 183.83 183.73 183.51 183.56 183.46 183.36 183.36 183.39 183.55 183.55 183.69 183.72 184.23 184.59 184.74 183.94 184.25 184.36 183.36 184.32 185.21 183.62 185.53 185.91 186.09 186.59 186.50 187.36 188.25 185.74 188.60 188.53 187.76 188.21 187.66 184.58 184.42 184.36 184.41 184.32 184.02 183.94 183.77 183.60 183.44 183.40 183.35 183.35 183.39 183.41 183.51 183.60 183.74 183.84 183.95 184.15 184.20 184.50 184.62 184.67 184.67 184.67 184.70 184.62 184.61 184.53 184.58 184.42 184.38 184.26 184.24 184.19 184.15 184.08 183.89 183.71 183.74 183.63 183.58 183.49 183.42 183.37 183.36 183.35 183.35 183.37 183.41 183.44 183.81 185.66 183.40 183.42 183.43 183.50 183.56 183.58 183.56
41°N ||     183.57 183.58 183.59 183.58 183.57 183.56 183.54 183.55 183.54 183.53 183.54 183.54 183.52 183.53 183.49 183.49 183.46 183.39 183.37 183.35 183.54 184.20 185.14 185.84 186.76 187.56 188.07 188.90 189.41 188.90 187.78 186.96 186.65 186.57 185.82 186.21 187.24 187.75 188.23 189.10 189.40 189.08 188.98 189.03 189.21 189.15 189.27 189.41 189.32 189.37 189.36 189.41 189.41 189.37 189.28 189.14 188.43 187.39 187.32 187.48 186.52 185.51 185.45 183.91 183.35 183.42 183.45 183.43 183.51 183.58 183.64 183.75 183.81 183.89 183.98 184.06 184.10 184.12 184.13 184.11 184.09 184.06 183.99 184.13 184.10 183.82 183.67 183.62 183.48 183.50 183.35 183.45 183.36 183.36 183.39 183.54 183.90 183.53 184.38 184.10 183.38 183.38 183.36 184.76 183.94 186.17 186.58 185.40 185.24 185.81 186.50 185.89 184.43 184.49 186.82 186.07 184.10 186.65 184.16 184.43 184.25 184.29 183.63 183.57 183.47 183.58 183.42 183.40 183.35 183.36 183.38 183.40 183.46 183.53 183.70 183.82 183.97 184.05 184.32 184.44 184.53 184.69 184.72 184.71 184.71 184.67 184.70 184.67 184.64 184.55 184.49 184.51 184.50 184.39 184.29 184.19 184.10 184.03 183.90 183.79 183.67 183.56 183.50 183.44 183.38 183.37 183.36 183.35 183.35 183.36 184.22 183.64 184.28 183.37 183.41 183.46 183.48 183.55 183.55 183.59
43°N ||     183.58 183.61 183.61 183.59 183.57 183.57 183.56 183.55 183.55 183.55 183.54 183.57 183.55 183.55 183.50 183.49 183.44 183.39 183.35 183.42 183.71 184.24 184.93 185.59 186.29 186.90 187.69 188.33 189.23 189.34 188.60 187.70 187.23 187.07 186.96 187.09 187.64 187.98 189.23 189.35 188.88 188.62 188.84 188.90 188.87 189.25 189.12 189.38 189.33 189.33 189.39 189.34 189.39 189.37 188.95 189.10 188.88 187.92 187.24 186.21 186.32 186.15 185.46 183.95 183.36 183.44 183.51 183.53 183.58 183.64 183.76 183.83 183.97 184.02 184.30 184.11 184.19 184.14 184.21 184.21 184.18 184.16 184.05 184.07 184.10 183.90 183.84 183.67 183.62 183.64 183.56 183.51 183.50 183.44 183.37 183.38 183.44 183.61 183.42 183.36 183.40 183.38 183.72 183.37 183.70 183.35 183.41 183.35 186.17 186.45 186.93 184.03 186.43 187.19 183.81 183.67 183.99 184.31 184.23 183.82 183.72 183.71 183.38 183.52 183.41 183.41 183.39 183.35 183.37 183.38 183.37 183.45 183.46 183.58 183.72 183.92 184.04 184.08 184.31 184.48 184.62 184.69 184.66 184.54 184.72 184.67 184.64 184.57 184.66 184.46 184.50 184.48 184.41 184.37 184.38 184.26 184.14 184.09 183.85 183.79 183.66 183.56 183.45 183.43 183.40 183.38 183.36 183.36 183.36 183.35 183.45 183.70 184.76 183.36 183.45 183.45 183.53 183.55 183.58 183.62
45°N ||     183.64 183.63 183.61 183.61 183.60 183.58 183.57 183.55 183.55 183.57 183.57 183.54 183.54 183.52 183.51 183.46 183.40 183.36 183.36 183.46 183.82 184.32 184.86 185.29 185.66 186.12 186.72 187.48 188.49 189.28 189.40 189.31 189.23 188.21 187.62 187.46 188.04 189.08 189.39 189.11 188.62 188.33 188.34 188.15 187.85 187.51 187.36 187.90 189.04 189.39 189.38 189.36 188.97 189.04 189.00 188.57 187.22 187.74 187.27 186.02 185.52 184.62 184.06 183.51 183.35 183.47 183.49 183.59 183.66 183.75 183.80 183.97 184.03 184.12 184.11 184.26 184.25 184.25 184.34 184.34 184.21 184.25 184.20 184.17 184.10 184.04 183.88 183.92 183.83 183.68 183.66 183.72 183.57 183.50 183.49 183.45 183.40 183.37 183.39 183.44 183.50 183.59 183.79 183.38 183.45 183.36 183.35 183.35 184.06 184.41 185.44 183.78 184.30 184.62 183.70 184.14 184.59 183.76 183.67 183.53 183.60 183.42 183.38 183.35 183.35 183.35 183.35 183.35 183.38 183.40 183.43 183.44 183.56 183.63 183.85 183.99 184.13 184.28 184.35 184.49 184.60 184.71 184.71 184.72 184.70 184.61 184.65 184.66 184.63 184.61 184.52 184.57 184.52 184.32 184.39 184.35 184.21 184.04 183.80 183.70 183.64 183.50 183.44 183.42 183.41 183.39 183.39 183.39 183.38 183.36 183.35 183.41 184.06 183.38 183.40 183.41 183.49 183.60 183.60 183.64
47°N ||     183.64 183.63 183.63 183.59 183.59 183.59 183.57 183.58 183.54 183.59 183.58 183.56 183.56 183.51 183.46 183.44 183.37 183.35 183.37 183.47 183.83 184.12 184.47 184.73 185.07 185.44 185.97 186.28 186.92 187.70 188.34 188.54 188.53 188.59 189.34 189.38 189.19 188.91 188.82 188.74 188.46 188.28 188.33 188.19 187.78 187.34 187.34 187.48 188.84 189.39 189.10 188.52 187.16 188.08 187.81 186.30 187.10 184.84 187.20 186.28 185.29 184.30 183.52 183.35 183.41 183.51 183.57 183.62 183.78 183.82 183.96 184.04 184.09 184.17 184.20 184.17 184.10 183.97 184.33 184.34 184.30 184.34 184.26 184.24 184.16 184.12 184.10 184.04 183.96 183.87 183.80 183.76 183.73 183.67 183.53 183.56 183.47 183.43 183.43 183.44 183.40 183.42 183.44 183.37 183.45 183.36 183.60 183.39 183.35 183.66 183.81 183.48 183.59 183.40 183.38 184.44 183.66 183.54 183.45 183.38 183.37 183.36 183.35 183.35 183.35 183.36 183.36 183.37 183.40 183.41 183.49 183.52 183.61 183.70 184.17 184.20 184.14 184.23 184.36 184.46 184.58 184.69 184.69 184.66 184.67 184.64 184.61 184.61 184.53 184.63 184.59 184.57 184.46 184.45 184.44 184.28 184.13 183.96 183.84 183.46 183.49 183.58 183.48 183.47 183.44 183.42 183.42 183.40 183.41 183.39 183.38 183.35 183.36 183.38 183.40 183.47 183.49 183.56 183.59 183.64
49°N ||     183.65 183.63 183.63 183.60 183.62 183.61 183.60 183.60 183.57 183.58 183.59 183.55 183.54 183.48 183.43 183.39 183.35 183.35 183.37 183.45 183.61 183.78 184.07 184.37 184.84 185.14 185.34 185.63 185.85 186.17 186.48 186.79 187.04 187.26 187.56 187.43 187.31 187.38 187.95 188.27 188.32 188.03 188.09 188.56 188.27 187.89 187.82 187.80 186.36 188.99 184.16 183.56 183.43 184.23 184.27 186.26 186.10 186.05 184.78 185.89 184.36 183.63 183.35 183.39 183.44 183.57 183.67 183.78 183.81 183.99 183.99 184.07 184.15 184.17 184.19 184.21 184.25 184.33 184.38 184.37 184.38 184.32 184.31 184.27 184.25 184.19 184.18 184.05 184.01 183.97 183.91 183.83 183.71 183.66 183.61 183.62 183.54 183.55 183.55 183.52 183.42 183.47 183.38 183.48 185.12 183.72 183.36 183.37 183.35 183.36 183.41 183.36 183.39 183.44 183.62 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.40 183.44 183.51 183.59 183.68 183.80 184.08 184.16 184.11 184.27 184.27 184.43 184.52 184.59 184.64 184.64 184.61 184.62 184.60 184.60 184.55 184.45 184.59 184.49 184.39 184.32 184.32 184.13 184.04 183.89 183.83 183.54 183.42 183.60 183.52 183.50 183.49 183.46 183.47 183.45 183.42 183.43 183.41 183.41 183.36 183.43 183.51 183.49 183.48 183.60 183.68 183.61
51°N ||     183.64 183.65 183.62 183.62 183.63 183.64 183.58 183.57 183.59 183.58 183.56 183.51 183.48 183.45 183.40 183.37 183.35 183.36 183.39 183.46 183.80 183.72 183.96 184.33 184.48 184.74 185.00 185.21 185.45 185.59 185.87 186.17 186.49 186.66 186.63 186.56 186.85 186.99 187.48 187.87 188.03 187.98 187.88 187.74 187.97 187.49 186.80 185.86 184.30 183.82 183.53 183.43 183.36 183.35 183.36 183.78 185.35 185.73 185.06 183.77 183.48 183.37 183.38 183.53 183.54 183.64 183.72 183.84 183.94 184.01 184.12 184.20 184.25 184.25 184.29 184.32 184.33 184.25 184.50 184.57 184.36 184.35 184.40 184.15 184.30 184.23 184.12 184.09 184.13 184.03 184.01 183.94 183.85 183.78 183.72 183.68 183.63 183.52 183.66 183.55 183.54 183.54 183.39 184.61 184.63 183.49 183.45 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.36 183.36 183.37 183.36 183.39 183.41 183.44 183.49 183.58 183.70 183.80 183.93 183.96 184.14 184.20 184.34 184.41 184.48 184.53 184.62 184.60 184.62 184.61 184.54 184.59 184.57 184.52 184.49 184.39 184.38 184.21 184.02 184.07 183.98 183.87 183.80 183.75 183.67 183.62 183.58 183.53 183.51 183.52 183.48 183.49 183.46 183.45 183.43 183.44 183.41 183.49 183.49 183.45 183.50 183.60 183.68 183.67
