45°N ||     135.56 135.55 135.48 135.48 135.46 135.43 135.40 135.35 135.32 135.38 135.37 135.31 135.29 135.24 135.21 135.05 134.84 134.56 134.19 133.85 133.50 133.29 133.16 133.16 133.21 133.31 133.46 133.70 134.04 134.27 134.17 133.95 133.84 132.45 131.72 131.52 132.26 133.64 134.19 134.23 134.06 133.94 133.95 133.87 133.76 133.64 133.59 133.79 134.17 134.26 134.13 134.24 134.18 134.20 134.18 134.03 133.56 133.73 133.58 133.24 133.16 133.26 133.46 133.87 134.47 135.18 135.25 135.49 135.64 135.81 135.91 136.19 136.30 136.43 136.42 136.62 136.61 136.61 136.73 136.73 136.55 136.61 136.54 136.50 136.41 136.32 136.03 136.12 135.97 135.68 135.63 135.77 135.44 135.26 135.22 135.10 134.60 134.31 134.84 134.81 134.28 133.91 133.63 134.62 133.92 134.49 134.56 134.59 134.07 133.43 133.48 133.56 133.37 133.27 133.63 133.39 133.23 133.57 133.63 133.74 133.69 133.96 134.10 134.32 134.33 134.45 134.50 134.54 134.77 134.87 135.01 135.04 135.38 135.54 135.98 136.20 136.41 136.62 136.71 136.89 137.02 137.14 137.14 137.16 137.14 137.04 137.09 137.10 137.08 137.06 136.95 137.02 136.95 136.69 136.78 136.73 136.55 136.28 135.85 135.67 135.54 135.20 135.01 134.92 134.89 134.82 134.81 134.80 134.78 134.66 134.47 134.03 133.41 134.78 134.79 134.90 135.19 135.47 135.46 135.55
47°N ||     135.55 135.53 135.52 135.44 135.43 135.43 135.38 135.40 135.31 135.43 135.39 135.33 135.33 135.22 135.04 134.98 134.65 134.42 134.13 133.84 133.50 133.36 133.25 133.18 133.14 133.18 133.27 133.35 133.52 133.77 133.99 134.06 134.05 134.07 134.22 134.18 134.24 134.17 134.14 134.11 134.00 133.93 133.95 133.90 133.74 133.59 133.59 133.64 134.05 134.26 134.22 134.02 133.56 133.87 133.77 133.31 133.55 133.70 133.56 133.31 133.14 133.36 133.84 134.48 134.98 135.27 135.44 135.54 135.86 135.92 136.15 136.29 136.36 136.47 136.52 136.49 136.37 136.17 136.69 136.71 136.65 136.72 136.61 136.59 136.47 136.42 136.39 136.31 136.17 136.04 135.91 135.85 135.79 135.68 135.35 135.41 135.17 135.01 135.01 135.06 134.89 134.77 135.06 134.69 134.33 134.63 134.18 134.19 134.50 133.98 133.55 133.84 133.90 134.05 134.10 133.34 133.63 133.78 133.88 134.10 134.11 134.23 134.47 134.31 134.59 134.61 134.63 134.69 134.86 134.93 135.19 135.27 135.50 135.69 136.48 136.52 136.42 136.56 136.72 136.85 136.99 137.12 137.12 137.08 137.09 137.07 137.04 137.04 136.94 137.07 137.03 137.00 136.87 136.86 136.85 136.64 136.42 136.15 135.94 134.89 135.10 135.40 135.15 135.10 135.02 134.95 134.96 134.87 134.90 134.85 134.77 134.53 134.62 134.71 134.84 135.13 135.19 135.39 135.45 135.57
49°N ||     135.57 135.53 135.52 135.45 135.50 135.48 135.45 135.44 135.39 135.39 135.42 135.32 135.29 135.12 134.95 134.78 134.51 134.33 134.12 133.86 133.63 133.53 133.39 133.28 133.16 133.14 133.16 133.20 133.25 133.32 133.39 133.48 133.55 133.61 133.71 133.66 133.61 133.63 133.83 133.94 133.95 133.85 133.87 134.04 133.94 133.80 133.77 133.77 133.34 134.17 133.49 133.79 134.01 133.54 133.44 133.32 133.28 133.26 133.79 133.24 133.32 133.72 134.37 134.85 134.97 135.41 135.63 135.85 135.88 136.18 136.19 136.31 136.43 136.46 136.50 136.51 136.57 136.69 136.75 136.74 136.75 136.68 136.67 136.61 136.58 136.50 136.49 136.31 136.25 136.19 136.10 135.96 135.75 135.64 135.53 135.55 135.36 135.40 135.39 135.30 134.95 135.15 134.73 134.85 137.53 135.33 134.27 134.74 134.58 134.19 134.03 134.20 134.10 134.06 133.83 134.23 134.15 134.25 134.35 134.28 134.30 134.39 134.57 134.55 134.55 134.67 134.62 134.77 134.87 135.03 135.26 135.44 135.65 135.87 136.33 136.45 136.38 136.60 136.61 136.81 136.92 137.00 137.06 137.06 137.02 137.04 137.02 137.02 136.96 136.84 137.02 136.91 136.77 136.68 136.69 136.42 136.28 136.02 135.91 134.95 134.77 135.46 135.26 135.20 135.18 135.11 135.13 135.07 134.94 135.01 134.90 134.92 134.25 134.59 135.25 135.18 135.17 135.47 135.66 135.49
51°N ||     135.55 135.56 135.50 135.50 135.52 135.53 135.40 135.38 135.42 135.39 135.32 135.21 135.12 135.00 134.84 134.64 134.42 134.18 134.02 133.84 133.52 133.56 133.43 133.29 133.25 133.18 133.14 133.15 133.18 133.20 133.25 133.31 133.39 133.43 133.42 133.40 133.48 133.52 133.67 133.80 133.86 133.84 133.80 133.75 133.84 133.67 133.45 133.23 133.34 133.56 133.78 133.97 134.24 134.38 134.41 133.87 133.20 133.20 133.16 133.59 133.91 134.42 134.77 135.29 135.32 135.54 135.71 135.93 136.10 136.21 136.37 136.48 136.55 136.55 136.62 136.65 136.67 136.56 136.88 136.97 136.72 136.70 136.76 136.42 136.64 136.55 136.39 136.35 136.42 136.27 136.24 136.14 136.00 135.87 135.77 135.68 135.58 135.32 135.55 135.37 135.35 135.33 134.74 136.85 136.58 135.15 133.94 134.74 134.64 134.46 134.47 134.43 134.41 134.47 134.62 134.43 134.50 134.46 134.56 134.59 134.55 134.64 134.57 134.59 134.67 134.69 134.63 134.80 134.90 135.01 135.16 135.41 135.67 135.86 136.10 136.13 136.41 136.50 136.68 136.77 136.86 136.92 137.03 137.00 137.03 137.02 136.93 137.00 136.98 136.92 136.89 136.76 136.76 136.53 136.24 136.32 136.17 136.00 135.87 135.77 135.60 135.51 135.41 135.28 135.25 135.25 135.15 135.19 135.09 135.05 135.01 135.04 134.89 135.20 135.21 135.06 135.20 135.47 135.63 135.62
53°N ||     135.51 135.47 135.55 135.56 135.54 135.50 135.45 135.38 135.34 135.20 135.25 135.17 135.01 134.88 134.69 134.43 134.09 134.13 134.05 133.89 133.76 133.67 133.52 133.43 133.33 133.27 133.20 133.15 133.14 133.16 133.19 133.20 133.25 133.27 133.26 133.27 133.27 133.36 133.50 133.62 133.71 133.72 133.66 133.60 133.45 133.27 133.18 133.18 133.37 133.66 133.95 134.12 134.27 134.43 134.54 134.67 133.63 133.98 133.39 134.35 135.07 135.23 135.38 135.46 135.60 135.77 136.02 136.14 136.26 136.32 136.53 136.59 136.61 136.64 136.70 136.76 136.77 136.72 136.82 136.77 136.69 136.77 136.71 136.76 136.65 136.80 136.73 136.51 136.47 136.29 136.32 136.23 136.09 136.03 135.85 135.73 135.78 136.00 135.59 135.56 135.33 135.33 135.16 135.00 134.57 134.61 134.57 134.90 134.72 134.81 134.70 134.71 134.60 134.70 134.69 134.65 134.76 134.85 134.70 134.80 134.71 134.66 134.54 134.62 134.67 134.61 134.60 134.77 134.85 134.93 135.19 135.41 135.59 135.76 135.74 136.00 136.15 136.36 136.39 136.50 136.54 136.66 136.68 136.79 136.83 136.85 136.78 136.80 136.66 136.67 136.69 136.68 136.46 136.27 136.19 136.03 136.10 135.94 135.84 135.72 135.61 135.49 135.41 135.35 135.31 135.25 135.29 135.25 134.94 135.05 134.98 135.13 135.08 135.07 135.13 135.32 135.49 135.49 135.59 135.61
55°N ||     135.61 135.58 135.49 135.38 135.43 135.25 135.31 135.34 135.28 135.22 135.19 135.06 134.99 134.81 134.76 134.46 136.40 134.01 134.11 134.02 133.90 133.76 133.68 133.62 133.47 133.37 133.30 133.21 133.16 133.14 133.14 133.14 133.16 133.15 133.16 133.15 133.18 133.21 133.25 133.33 133.43 133.43 133.50 133.45 133.35 133.20 133.16 134.05 133.83 134.10 134.21 134.24 134.63 134.45 134.60 134.79 134.94 135.01 135.26 135.39 135.51 135.62 135.85 135.93 136.07 136.20 136.23 136.34 136.40 136.49 136.61 136.66 136.67 136.74 136.77 136.72 136.75 136.76 136.81 136.90 136.69 136.73 136.77 136.71 136.81 136.67 136.53 136.52 136.37 136.39 136.34 136.31 136.19 136.07 135.85 135.83 135.81 135.79 135.70 135.58 135.51 135.42 135.25 135.26 135.20 135.04 134.94 134.95 134.96 134.87 134.88 134.88 134.81 134.92 134.82 134.94 135.06 135.02 135.00 134.94 134.77 134.72 134.65 134.61 134.53 134.55 134.75 134.86 134.87 134.93 135.13 135.32 135.46 135.49 135.67 135.86 135.99 136.12 136.13 136.21 136.28 136.36 136.39 136.50 136.54 136.48 136.51 136.52 136.25 136.29 136.40 136.27 136.24 136.07 135.97 136.06 135.79 135.91 135.83 135.56 135.46 135.44 135.39 135.40 135.27 135.29 135.23 135.11 135.06 135.14 135.16 134.93 135.00 134.97 135.19 135.32 135.46 135.57 135.65 135.68
57°N ||     135.57 135.56 135.51 135.46 135.50 135.37 135.27 135.23 135.21 135.23 135.08 134.97 134.98 134.81 134.70 134.66 134.18 134.26 134.12 134.11 134.01 133.94 133.82 133.72 133.65 133.56 133.44 133.34 133.35 133.27 133.24 133.21 133.19 133.20 133.19 133.19 133.18 133.16 133.15 133.18 133.20 133.25 133.27 133.25 133.19 133.17 133.35 133.56 133.92 134.07 134.21 134.30 134.40 134.54 134.71 134.89 135.06 135.27 135.44 135.59 135.88 135.97 136.04 136.11 136.21 136.25 136.35 136.43 136.48 136.59 136.60 136.91 136.76 136.75 136.76 136.82 136.80 136.75 136.77 136.76 136.73 136.86 136.66 136.69 136.07 137.08 136.53 136.47 136.44 136.35 136.38 136.23 136.16 136.10 136.06 135.91 135.91 135.78 135.71 135.51 135.52 135.46 135.28 135.12 135.05 135.07 135.06 134.95 135.10 135.03 134.98 135.07 135.16 135.14 135.14 135.19 135.26 135.18 135.08 134.89 134.81 134.83 134.77 134.68 134.67 134.71 134.65 134.75 134.85 134.89 135.08 135.15 135.32 135.32 135.41 135.55 135.76 135.83 135.88 135.82 136.03 135.97 136.12 136.25 136.26 136.21 136.18 136.21 136.17 136.07 136.15 136.08 136.11 136.09 135.90 135.96 135.82 135.87 135.80 135.62 135.51 135.53 135.39 135.34 135.30 135.20 135.20 135.14 134.99 135.11 135.09 135.00 135.24 135.12 135.14 135.31 135.48 135.47 135.53 135.55
59°N ||     135.46 135.50 135.47 135.32 135.43 135.40 135.14 135.30 135.29 135.30 135.21 135.11 135.00 134.91 134.76 134.58 134.62 134.47 134.38 134.28 134.19 134.08 133.94 133.85 133.84 133.80 133.75 133.66 133.60 133.54 133.50 133.42 133.39 133.41 133.49 133.41 133.41 133.41 133.31 133.22 133.19 133.16 133.17 133.26 133.33 133.54 133.69 133.86 134.08 134.20 134.31 134.49 134.56 134.69 134.86 134.99 135.17 135.35 135.53 135.77 136.04 135.88 136.22 136.28 136.30 136.36 136.46 136.52 136.55 136.54 136.64 136.62 136.67 136.74 136.76 136.76 136.71 136.80 136.85 136.82 136.72 136.70 136.72 136.65 136.62 136.60 136.56 136.54 136.47 136.32 136.21 136.28 136.14 136.14 135.88 135.97 135.95 135.85 135.65 135.60 135.49 135.45 135.41 135.34 135.34 135.27 135.10 135.10 135.14 135.19 135.28 135.32 135.31 135.32 135.21 135.30 135.29 135.30 135.09 135.00 134.96 134.89 134.73 134.76 134.67 134.68 134.63 134.71 134.79 134.82 134.95 134.93 135.17 135.34 135.28 135.13 135.40 135.47 135.44 135.64 135.76 135.58 135.77 135.89 135.88 135.79 135.88 135.86 135.87 135.87 135.86 135.91 135.89 135.81 135.80 135.85 135.81 135.69 135.69 135.57 135.62 135.47 135.41 135.31 135.25 135.17 134.98 135.00 134.97 135.05 135.10 135.12 135.19 135.17 135.22 135.28 135.38 135.51 135.32 135.44
61°N ||     135.38 135.39 135.37 135.39 135.37 135.43 135.31 135.25 135.30 135.15 135.09 135.11 135.03 134.92 134.80 134.73 134.64 134.56 134.49 134.37 134.27 134.25 134.17 134.11 134.03 134.01 133.93 133.89 133.84 133.84 133.83 133.78 133.81 133.81 133.77 133.74 133.72 133.75 133.71 134.11 133.65 133.64 133.65 133.69 133.73 133.81 133.90 134.04 134.24 134.38 134.42 134.68 134.85 134.97 135.09 135.27 135.41 135.55 135.70 135.81 136.02 136.21 136.29 136.35 136.44 136.74 136.35 136.58 136.61 136.61 136.70 136.57 136.66 136.79 136.85 136.82 136.79 136.81 136.72 136.76 136.71 136.72 136.67 136.69 136.61 136.58 136.49 136.45 136.36 136.30 136.22 136.18 136.16 136.06 136.06 136.06 135.87 135.78 135.75 135.62 135.57 135.49 135.38 135.37 135.34 135.37 135.21 135.31 135.29 135.37 135.36 135.38 135.42 135.41 135.30 135.38 135.31 135.30 135.25 135.04 135.12 135.08 134.67 134.83 134.78 134.72 134.63 134.59 134.65 134.76 134.76 134.81 134.89 134.42 134.90 135.12 135.16 135.12 135.30 135.39 135.45 135.25 135.54 135.59 135.60 135.44 135.55 135.53 135.61 135.66 135.60 135.66 135.60 135.54 135.62 135.64 135.56 135.53 135.55 135.46 135.41 135.44 135.33 135.30 135.25 135.01 135.15 135.10 134.99 135.06 135.02 135.12 135.17 135.14 135.25 135.26 135.21 135.36 135.33 135.24
63°N ||     135.42 135.27 135.27 136.07 135.31 135.36 135.37 135.34 135.30 135.27 135.21 135.08 135.07 134.95 134.91 134.88 134.79 134.73 134.58 134.43 134.21 134.41 134.36 134.30 134.26 134.24 134.17 134.18 134.18 134.12 134.10 134.05 134.03 133.99 133.95 133.92 133.90 133.93 133.92 133.91 133.89 133.94 133.94 134.00 134.09 134.15 134.24 134.29 134.46 134.60 134.80 134.93 135.09 135.26 135.45 135.54 135.65 135.77 135.92 135.95 136.06 136.21 136.34 136.46 136.45 136.48 136.63 136.60 136.58 136.57 136.64 136.59 136.67 136.66 136.69 136.75 136.71 136.64 136.63 136.67 136.66 136.66 136.57 136.51 136.47 136.22 136.28 136.25 136.24 136.21 136.19 136.10 135.99 135.94 136.00 135.72 135.68 135.71 135.66 135.58 135.57 135.48 135.41 135.41 135.43 135.39 135.39 135.40 135.39 135.37 135.44 135.41 135.48 135.42 135.39 135.36 135.35 135.25 135.33 135.24 135.14 135.10 135.08 134.96 134.89 134.82 134.71 134.67 134.64 134.64 134.65 134.72 134.78 134.78 134.86 134.97 135.03 135.02 135.12 134.96 135.21 135.01 135.24 135.33 135.20 135.36 135.34 135.35 135.39 135.40 135.36 135.37 135.47 135.47 135.46 135.41 135.42 135.36 135.40 135.42 135.37 135.30 135.33 135.28 135.12 135.19 135.18 135.20 134.96 135.05 135.08 135.11 135.01 135.17 135.26 135.30 135.26 135.32 135.34 135.36
65°N ||     135.33 135.47 135.34 135.45 135.44 135.39 135.36 135.39 135.13 135.24 135.18 135.18 135.19 135.15 135.32 134.97 134.92 134.86 134.73 134.81 134.76 134.64 134.62 134.59 134.54 134.52 134.39 134.44 134.41 134.38 134.33 134.28 134.26 134.22 134.17 134.11 134.11 134.12 134.08 134.07 134.07 134.13 134.20 134.27 134.37 134.46 134.53 134.65 134.73 134.85 134.97 135.00 135.26 135.50 135.66 135.83 135.99 136.16 136.21 136.24 136.26 136.38 136.44 136.41 136.53 136.56 136.58 136.49 136.54 136.60 136.49 136.52 136.61 136.62 136.62 136.65 136.65 136.58 136.60 136.59 136.61 136.54 136.49 136.19 136.70 137.12 135.53 136.08 136.18 136.09 136.14 135.99 136.02 135.85 135.84 135.77 135.69 135.66 135.66 135.61 135.53 135.53 135.48 135.35 135.46 135.33 135.32 135.38 135.37 135.35 135.43 135.44 135.49 135.40 135.26 135.29 135.42 135.29 135.26 135.33 135.29 135.20 135.17 134.97 134.95 134.77 134.81 134.72 134.70 134.56 134.66 134.63 134.63 134.66 134.75 134.71 134.79 134.82 134.75 134.87 134.96 134.94 135.03 135.05 134.97 135.12 135.11 135.14 135.11 135.14 135.19 135.21 135.21 135.25 135.06 135.27 135.24 135.32 135.30 135.29 135.19 135.17 135.28 135.26 135.15 135.27 135.26 135.07 135.20 135.10 135.24 135.22 135.18 135.19 135.20 135.28 135.16 135.18 135.36 135.05
67°N ||     135.42 135.41 135.47 135.43 135.40 135.52 135.46 135.40 135.45 135.39 135.22 135.26 135.32 135.18 135.21 135.14 135.13 135.09 135.06 135.05 134.87 134.93 134.80 134.74 134.73 134.60 134.72 134.68 134.60 134.56 134.54 134.44 134.46 134.37 134.65 134.27 134.27 134.26 134.24 134.26 134.29 134.35 134.46 134.49 134.57 134.68 134.80 134.94 135.04 135.17 135.33 135.51 135.65 135.83 136.01 136.17 136.34 136.45 136.56 136.66 136.69 136.66 136.57 136.52 136.52 136.52 136.48 136.51 136.57 136.53 136.56 136.56 136.52 136.58 136.58 136.53 136.51 136.41 136.57 136.53 136.50 136.44 136.29 136.24 136.23 136.09 136.07 136.09 136.05 136.08 136.00 135.92 135.91 135.81 135.78 135.69 135.65 135.61 135.57 135.46 135.40 135.46 135.42 135.31 135.34 135.34 135.36 135.30 135.26 135.16 135.22 135.38 135.44 135.38 135.34 135.36 135.24 135.32 135.30 135.29 135.24 135.12 135.16 135.10 135.01 134.95 134.93 134.78 134.70 134.67 134.60 134.52 134.53 134.53 134.45 134.61 134.62 134.65 134.36 134.71 134.77 134.85 134.87 134.81 134.85 134.86 134.69 134.95 134.94 134.97 134.94 135.07 135.04 135.09 135.11 135.10 135.12 135.14 135.15 135.21 135.05 135.07 135.07 135.15 135.12 135.12 135.24 135.24 135.25 135.19 135.25 135.19 135.29 135.27 135.15 135.21 135.23 135.37 135.34 135.39
69°N ||     135.26 135.47 135.48 135.43 135.47 135.49 135.46 135.50 135.36 135.54 135.43 135.41 135.38 135.41 135.24 135.16 135.16 135.27 135.31 135.20 135.22 135.20 135.17 135.13 135.00 134.98 134.63 134.92 134.91 134.74 134.88 134.68 134.71 134.59 134.49 134.43 134.46 134.45 134.47 134.48 134.50 134.62 134.70 134.79 134.87 134.99 135.20 135.37 135.56 135.69 135.77 135.86 135.91 136.04 136.12 136.25 136.33 136.36 136.46 136.49 136.49 136.50 136.48 136.47 136.42 136.45 136.47 136.48 136.43 136.49 136.50 136.47 136.54 136.52 136.39 136.47 136.45 136.38 136.40 136.36 136.30 136.26 136.30 136.22 136.09 136.11 135.97 135.93 135.90 135.86 135.87 135.80 135.71 135.70 135.70 135.51 135.56 135.56 135.51 135.48 135.46 135.45 135.42 135.31 135.34 135.42 135.38 135.33 135.32 135.37 135.14 135.18 135.31 135.30 135.35 135.30 135.24 135.28 135.27 135.16 135.10 135.14 135.10 135.09 134.96 134.93 134.91 134.88 134.82 134.77 134.70 134.60 134.59 134.52 134.45 134.38 134.44 134.54 134.61 134.58 134.61 134.61 134.65 134.64 134.65 134.66 134.70 134.75 134.75 134.73 134.81 134.75 134.82 134.90 134.97 135.01 134.97 135.03 135.20 135.12 135.07 135.06 135.06 135.15 135.14 135.20 135.21 135.28 135.24 135.20 135.19 135.28 135.32 135.36 135.48 135.42 135.37 135.41 135.36 135.31
71°N ||     135.45 135.54 135.60 135.50 135.45 135.53 135.69 135.40 135.51 135.53 135.39 135.46 135.49 135.43 135.53 135.56 135.54 135.46 135.61 135.35 135.25 135.39 135.39 135.33 135.23 135.18 135.10 135.01 135.06 134.92 134.96 134.99 135.00 134.84 134.95 134.96 134.83 134.84 134.86 134.89 134.83 135.01 135.06 135.12 135.24 135.31 135.43 135.59 135.68 135.81 135.90 135.96 135.97 135.94 136.02 136.04 136.07 136.11 136.16 136.16 136.12 136.19 136.19 136.23 136.37 136.29 136.31 136.34 136.44 136.36 136.40 136.37 136.35 136.40 136.33 136.27 136.28 136.31 136.27 136.21 136.16 136.15 136.11 136.04 135.97 135.95 135.90 135.89 135.84 135.73 135.63 135.56 135.61 135.63 135.54 135.53 135.48 135.47 135.44 135.39 135.32 135.27 135.25 135.22 135.29 135.32 135.31 135.25 135.27 135.26 135.33 135.26 135.23 135.24 135.18 135.24 135.16 135.14 135.04 135.13 134.99 135.08 135.05 134.93 134.94 134.92 134.90 134.89 134.84 134.76 134.71 134.72 134.66 134.62 134.53 134.54 134.48 134.44 134.40 134.36 134.30 134.29 134.33 134.37 134.42 134.47 134.54 134.56 134.66 134.63 134.71 134.69 134.68 134.71 134.81 134.77 134.91 134.98 135.03 135.06 135.08 134.99 135.12 135.14 135.15 135.23 135.20 135.24 135.10 135.27 135.27 135.24 135.17 135.31 135.34 135.39 135.49 135.33 135.43 135.40
73°N ||     135.56 135.63 135.64 135.59 135.52 135.68 135.71 135.66 135.65 135.72 135.79 135.68 135.71 135.59 135.84 135.66 135.63 135.60 135.53 135.53 135.57 135.30 135.32 135.40 135.30 135.42 135.30 135.71 135.49 135.38 135.46 135.30 135.22 135.16 135.07 135.15 135.06 135.11 135.15 135.25 135.31 135.37 135.42 135.45 135.54 135.60 135.64 135.69 135.74 135.81 135.89 136.03 135.98 135.98 135.97 135.95 135.91 135.89 135.83 135.89 135.93 135.98 136.02 136.01 136.05 136.13 136.16 136.13 136.12 136.16 136.24 136.30 136.29 136.18 136.25 136.26 136.27 136.19 136.12 136.02 136.03 135.98 135.93 135.88 135.91 135.89 135.84 135.78 135.72 135.72 135.64 135.45 135.47 135.47 135.46 135.33 135.36 135.35 135.31 135.34 135.29 135.29 135.25 135.11 135.22 135.23 135.16 135.13 135.13 135.08 135.15 135.17 135.22 135.20 135.15 135.21 135.22 135.14 135.04 134.97 135.03 135.09 135.06 134.95 134.93 134.89 134.84 134.88 134.77 134.75 134.71 134.66 134.68 134.61 134.63 134.58 134.54 134.49 134.46 134.47 134.49 134.51 134.53 134.53 134.56 134.58 134.59 134.60 134.65 134.67 134.63 134.70 134.70 134.74 134.73 134.73 134.85 134.91 134.94 134.91 135.04 135.03 134.98 135.09 135.17 135.23 135.15 135.23 135.31 135.36 134.86 136.11 135.06 134.09 135.32 135.40 135.54 135.51 135.34 135.46
75°N ||     135.52 135.64 135.58 135.63 135.64 135.78 135.61 135.71 135.74 135.73 135.80 135.70 135.72 135.83 135.72 135.79 135.78 135.57 135.67 135.73 135.66 135.78 135.83 135.92 135.74 135.54 135.57 135.58 135.30 135.40 135.43 135.36 135.52 135.57 135.65 135.45 135.39 135.41 135.31 135.45 135.43 135.49 135.60 135.58 135.58 135.51 135.61 135.67 135.70 135.82 135.87 135.89 135.88 135.89 135.90 136.03 135.86 135.85 135.88 135.89 135.97 136.03 136.06 136.07 136.06 136.03 136.00 136.02 136.07 135.98 136.10 136.11 136.11 136.11 136.08 136.13 136.06 136.05 135.95 135.98 135.90 135.89 135.81 135.97 135.77 135.70 135.64 135.58 135.57 135.58 135.51 135.48 135.44 135.38 135.39 135.36 135.46 135.26 135.22 135.20 135.18 135.17 135.17 135.12 135.14 135.16 135.17 135.13 135.07 135.15 135.11 135.07 135.14 135.13 135.12 135.10 135.07 135.10 135.01 135.01 135.00 134.97 134.90 135.01 135.00 134.96 134.85 134.83 134.82 134.73 134.80 134.76 134.77 134.72 134.63 134.65 134.61 134.61 134.59 134.58 134.55 134.61 134.62 134.50 134.56 134.60 134.65 134.66 134.61 134.61 134.64 134.69 134.71 134.72 134.75 134.75 134.78 134.87 134.91 134.95 134.96 135.03 135.04 135.12 135.14 135.13 135.14 135.18 135.23 135.29 135.30 135.36 135.30 135.55 135.57 135.60 135.61 135.61 135.56 135.47
77°N ||     135.72 135.59 135.32 135.19 135.37 135.68 135.57 135.15 135.18 135.64 135.75 135.75 135.79 135.75 135.74 135.55 135.23 135.27 135.16 135.53 135.31 135.43 135.89 136.20 135.73 135.54 135.53 135.67 135.60 135.58 135.57 135.57 135.63 135.53 135.18 135.51 135.40 135.49 135.46 135.42 135.60 135.57 135.48 135.48 135.57 135.65 135.69 135.73 135.77 135.80 135.82 135.85 135.70 135.91 135.94 135.99 136.01 136.01 136.00 136.00 136.04 135.31 135.34 135.77 135.92 135.89 135.88 135.91 135.83 135.83 135.90 135.92 135.92 135.93 135.88 135.90 135.87 135.88 135.92 135.90 135.85 135.73 135.72 135.69 135.68 135.62 135.48 135.47 135.55 135.50 135.51 135.47 135.39 135.29 135.27 135.31 135.32 135.30 135.25 135.21 135.20 135.20 135.15 135.23 135.15 135.13 135.14 135.12 135.12 135.12 135.12 135.10 135.06 135.00 135.00 134.99 135.05 134.96 134.97 134.88 134.92 134.95 134.96 134.97 134.96 134.97 134.93 134.91 134.86 134.81 134.84 134.78 134.73 134.66 134.38 134.59 134.68 134.69 134.71 134.68 134.63 134.63 134.63 134.62 134.63 134.60 134.65 134.61 134.64 134.58 134.65 134.69 134.68 134.72 134.76 134.78 134.82 134.83 134.79 134.87 134.89 134.96 135.05 135.11 135.12 135.13 135.18 135.26 135.27 135.23 135.32 135.25 135.31 135.39 135.36 135.58 135.70 135.67 135.58 135.66
79°N ||     135.39 135.26 135.26 135.37 135.40 135.35 135.30 135.30 135.34 135.33 135.35 135.17 135.45 135.40 135.43 135.53 135.52 135.57 135.57 135.51 135.49 135.61 135.59 135.62 135.68 135.72 135.63 135.38 135.46 135.34 135.40 135.44 135.48 135.49 135.45 135.52 135.47 135.58 135.56 135.55 135.57 135.60 135.59 135.54 135.48 135.50 135.54 135.58 135.61 135.70 135.78 135.73 135.77 135.81 135.85 135.86 135.82 135.88 135.95 135.94 135.98 136.01 136.00 136.02 135.97 135.97 136.04 135.98 135.88 135.83 135.76 135.73 135.65 135.68 135.69 135.52 135.48 135.53 135.64 135.66 135.54 135.60 135.43 134.93 135.23 135.57 134.41 134.61 135.28 134.00 134.41 134.95 134.64 134.25 134.80 134.08 134.24 134.89 134.63 134.31 134.43 134.51 134.63 135.02 135.07 134.99 135.05 135.06 135.09 135.06 135.05 135.05 135.04 135.03 134.98 135.00 134.98 134.97 134.95 134.74 135.30 134.72 134.90 134.87 134.85 134.88 134.85 134.82 134.82 134.83 134.83 134.83 134.80 134.81 134.80 134.80 134.81 134.81 134.75 134.77 134.73 134.69 134.62 134.64 134.64 134.56 134.47 134.48 134.53 134.58 134.61 134.57 134.66 134.71 134.71 134.79 134.76 134.82 134.80 134.81 134.85 134.92 134.96 135.04 135.05 135.11 135.08 135.07 135.12 135.25 135.24 135.27 135.28 135.34 135.36 135.31 135.30 135.44 135.45 135.42
81°N ||     134.44 134.46 134.49 134.54 134.49 134.49 134.52 134.51 134.52 134.55 134.58 134.60 134.63 134.66 134.69 134.72 134.73 134.76 134.76 134.78 134.79 134.82 134.85 134.90 134.93 135.00 135.09 135.19 135.19 135.27 135.36 135.25 135.27 135.46 134.94 134.94 134.74 135.02 134.42 134.55 134.78 134.88 135.33 135.33 135.36 135.43 135.51 135.47 135.28 135.23 134.71 134.68 134.49 134.69 135.19 134.83 134.78 134.75 134.74 134.84 135.46 135.27 135.35 135.35 135.44 135.50 135.60 135.23 135.06 134.77 134.78 134.81 134.32 134.57 134.37 134.09 133.89 134.07 133.87 133.68 133.66 133.43 133.47 133.35 133.36 133.42 133.26 133.25 133.25 133.20 133.24 133.33 133.17 133.17 133.35 133.20 133.25 133.15 133.14 133.15 133.35 133.39 133.38 133.38 133.45 133.52 133.25 133.95 133.98 134.58 134.53 133.97 134.20 134.82 134.49 134.58 134.31 134.44 134.69 134.13 134.18 134.09 134.18 134.21 134.46 134.80 134.30 134.38 134.39 134.37 134.43 134.41 134.41 134.43 134.45 134.47 134.56 134.65 134.75 134.75 134.75 134.74 134.74 134.71 134.73 134.67 134.68 134.71 134.72 134.78 134.77 134.80 134.81 134.83 134.82 134.80 134.81 134.84 134.85 134.80 134.81 134.84 134.87 134.87 134.86 134.86 134.83 134.80 134.79 134.71 134.62 134.64 134.63 134.62 134.61 134.55 134.50 134.46 134.45 134.44
