7°N ||     82.65 82.67 82.69 82.70 82.73 82.73 82.73 82.72 82.70 82.62 82.52 82.64 82.76 82.79 82.80 82.72 82.37 82.53 82.50 82.34 81.81 81.28 81.38 81.11 80.94 80.89 80.53 79.71 77.26 77.41 77.75 78.52 78.79 78.55 77.95 77.10 75.12 75.10 77.28 77.75 78.04 78.22 78.35 78.62 79.75 80.15 80.48 80.84 81.20 81.56 81.86 81.91 80.98 80.96 80.95 80.99 81.15 81.30 81.44 81.54 81.59 81.40 80.93 81.38 81.74 81.81 82.00 82.07 82.11 82.24 82.41 82.85 83.02 82.85 82.94 82.40 82.36 82.32 82.53 82.58 82.50 82.31 82.34 82.36 82.30 82.19 82.19 82.10 82.16 82.05 82.10 82.06 82.03 82.08 81.84 81.78 81.70 81.82 81.62 81.38 81.38 81.44 81.53 81.38 81.34 81.54 81.10 81.68 81.39 81.44 80.97 80.56 80.45 79.96 80.07 80.18 80.08 80.25 80.26 80.29 80.07 80.13 79.92 80.46 80.86 80.17 80.43 80.81 81.51 82.22 82.88 83.06 83.02 83.01 83.01 82.96 82.94 82.74 82.23 82.21 82.25 82.16 81.96 82.00 81.55 81.25 81.37 81.68 81.44 81.41 82.19 82.34 82.38 82.42 82.46 82.44 82.53 82.55 82.53 82.56 82.57 82.54 82.55 82.54 82.55 82.55 82.54 82.54 82.53 82.53 82.54 82.52 82.57 82.59 82.58 82.62 82.64 82.65 82.65 82.66
9°N ||     82.68 82.73 82.65 82.67 82.74 82.73 82.74 82.73 82.76 82.65 82.57 82.74 82.81 82.83 82.81 82.65 82.54 82.64 82.48 82.16 82.07 81.88 81.79 81.63 81.43 81.12 80.79 79.85 77.79 77.70 78.26 79.07 79.06 79.27 78.84 77.53 74.56 72.94 76.63 78.03 78.20 78.43 78.66 79.05 79.67 80.16 80.55 80.94 81.23 81.60 81.87 81.93 81.77 81.21 81.14 81.15 81.28 81.44 81.55 81.69 81.81 81.73 81.55 81.61 81.77 82.04 82.25 82.28 82.31 82.48 82.83 82.87 82.82 82.99 82.51 82.49 82.52 82.48 82.59 82.36 82.36 82.33 82.30 82.34 82.37 82.29 82.24 82.31 82.24 82.24 82.13 82.08 81.99 82.04 81.93 82.09 81.82 81.71 81.66 81.68 81.62 81.28 81.05 80.98 81.46 81.62 81.66 81.24 81.17 81.01 80.95 80.95 80.77 80.94 80.62 80.33 80.20 80.24 80.25 79.96 80.17 80.10 79.81 81.12 80.29 80.18 80.58 81.08 81.79 82.54 82.96 83.09 83.10 83.08 83.04 83.00 82.97 82.88 82.67 82.48 82.36 82.34 81.96 81.77 81.75 81.67 81.97 82.11 82.01 82.01 82.30 82.43 82.51 82.43 82.53 82.57 82.54 82.53 82.50 82.51 82.67 82.48 82.47 82.49 82.53 82.55 82.50 82.52 82.48 82.49 82.49 82.56 82.57 82.59 82.57 82.62 82.64 82.65 82.66 82.66
11°N ||     82.70 82.70 82.70 82.69 82.77 82.77 82.79 82.77 82.82 82.79 82.75 82.85 82.86 82.85 82.83 82.80 82.66 82.66 82.48 82.27 82.17 82.07 81.88 81.65 81.38 81.14 80.68 79.82 79.07 79.37 79.31 79.30 79.33 79.36 79.47 79.33 75.16 69.97 71.46 78.02 78.36 78.61 78.89 79.26 79.68 80.22 80.70 81.03 81.37 81.60 81.83 81.95 81.92 81.41 81.31 81.29 81.41 81.56 81.64 81.76 81.86 81.65 81.57 81.87 82.07 82.21 82.40 82.49 82.57 82.52 83.00 82.91 82.50 83.02 82.89 82.48 82.83 82.42 82.36 82.44 82.34 82.31 82.25 82.22 82.29 82.32 82.37 82.31 82.28 82.23 82.14 82.10 82.11 82.11 82.16 81.94 82.04 81.72 81.78 81.83 81.73 81.69 81.40 81.02 81.60 81.53 82.11 81.47 81.83 80.95 81.17 81.12 81.07 81.25 80.94 80.44 80.20 80.45 80.66 80.14 80.32 80.22 80.01 79.90 80.07 80.51 80.89 81.39 82.10 82.65 83.09 83.12 83.15 83.09 83.01 83.01 82.95 82.91 82.76 82.55 82.46 82.01 82.15 82.04 81.88 82.16 82.32 82.38 82.38 82.41 82.47 82.54 82.61 82.62 82.57 82.60 82.57 82.57 82.49 82.45 82.40 82.33 82.35 82.37 82.41 82.44 82.44 82.44 82.45 82.57 82.28 82.50 82.55 82.56 82.56 82.64 82.65 82.64 82.51 82.66
13°N ||     82.67 82.72 82.59 82.59 82.76 82.76 82.80 82.82 82.84 82.85 82.88 82.90 82.90 82.89 82.87 82.82 82.76 82.64 82.25 82.29 82.21 82.00 81.83 81.68 81.34 81.01 80.69 80.31 79.58 79.59 79.47 79.46 79.47 79.58 79.77 79.92 79.20 71.82 72.97 77.21 78.18 78.83 79.20 79.47 76.66 80.49 80.87 81.16 81.44 81.60 81.86 81.94 81.96 81.48 81.42 81.48 81.58 81.68 81.74 81.81 81.84 81.89 81.98 81.90 82.18 82.45 82.54 82.62 82.66 82.92 82.98 82.94 82.66 82.62 82.54 82.81 82.58 82.53 82.36 82.23 82.23 82.31 82.26 82.30 82.29 82.29 82.91 82.30 82.58 82.23 82.11 82.14 82.14 82.23 82.18 81.91 81.93 81.97 82.03 82.05 82.01 81.64 81.51 81.58 81.68 81.79 81.67 81.86 82.13 81.42 81.41 81.66 81.30 81.22 81.08 80.88 80.65 80.77 80.91 80.84 80.69 80.36 80.27 80.30 80.40 80.63 81.07 81.68 82.27 82.69 83.10 83.11 83.10 83.06 83.01 83.00 82.97 82.93 82.82 82.62 82.54 82.29 82.34 82.38 82.37 82.41 82.40 82.55 82.49 82.58 82.61 82.64 82.71 82.74 82.75 82.67 82.64 82.56 82.43 82.27 82.08 81.97 82.11 82.13 82.24 82.30 82.33 82.40 82.38 82.40 82.41 82.34 82.55 82.54 82.58 82.59 82.64 82.64 82.32 82.55
15°N ||     82.69 82.74 82.74 82.81 82.79 82.76 82.83 82.88 82.89 82.91 82.93 82.97 82.96 82.95 82.94 82.86 82.66 82.51 82.31 82.30 81.89 78.95 74.68 74.13 76.38 80.87 80.56 80.47 80.23 79.76 79.68 79.58 79.61 79.69 79.79 79.90 79.92 78.72 76.80 77.17 78.40 79.03 79.45 79.71 80.16 80.77 81.01 81.27 81.46 81.59 81.82 81.94 82.00 81.56 81.56 81.56 81.65 81.76 81.82 81.84 81.89 81.89 81.84 82.08 82.47 82.58 82.65 82.71 82.72 82.89 83.01 82.98 82.80 82.70 82.83 82.67 82.65 82.54 82.47 82.43 82.48 82.33 82.06 82.70 82.34 82.30 82.32 82.29 82.29 82.29 82.51 82.32 82.18 82.14 82.10 82.04 82.07 82.11 82.14 82.20 82.10 82.10 81.78 81.72 81.80 81.82 81.68 82.16 81.99 81.23 81.48 81.52 81.57 81.61 81.18 81.11 80.90 80.75 80.84 80.85 80.66 80.76 80.58 80.65 80.77 80.94 81.29 81.94 82.45 83.05 83.08 83.03 83.09 83.05 83.00 82.98 82.95 82.93 82.84 82.68 82.59 82.55 82.49 82.48 82.46 82.48 82.51 82.56 82.66 82.68 82.72 82.76 82.76 82.79 82.80 82.78 82.67 82.54 82.33 82.10 81.87 81.71 81.52 81.70 81.85 82.14 82.24 82.31 82.32 82.35 82.38 82.39 82.47 82.53 82.55 82.58 82.60 82.67 82.49 82.92
17°N ||     82.72 82.77 82.79 82.83 82.66 82.83 82.84 82.87 82.93 82.95 82.98 83.01 83.03 83.02 83.04 82.73 82.58 82.55 82.41 82.41 81.35 73.82 70.28 69.16 71.89 78.50 80.51 80.49 80.75 80.26 79.97 79.71 79.65 79.72 79.81 79.92 79.95 79.74 78.67 78.54 79.02 79.25 79.53 79.81 80.24 80.81 81.13 81.37 81.53 81.66 81.77 82.00 81.96 81.41 81.45 81.67 81.72 81.80 81.83 81.87 81.92 82.00 82.12 82.40 82.51 82.67 82.74 82.82 82.92 82.95 82.89 82.95 82.92 82.83 82.87 82.75 82.59 82.61 82.57 82.43 82.36 82.21 82.37 82.56 82.29 82.32 82.33 82.83 82.31 82.40 82.32 82.29 82.14 82.13 82.19 82.25 82.20 82.21 82.21 82.28 82.27 82.20 81.99 81.92 82.09 82.07 82.07 82.04 81.62 81.42 81.59 81.62 81.49 81.35 81.30 81.21 80.99 80.39 80.75 80.87 80.91 80.90 80.85 80.91 80.98 81.14 81.78 82.04 82.50 82.96 83.04 83.06 83.04 83.01 83.00 82.99 82.96 82.90 82.85 82.77 82.69 82.71 82.65 82.65 82.64 82.70 82.71 82.74 82.78 82.81 82.83 82.83 82.84 82.87 82.85 82.85 82.76 82.53 82.34 81.95 81.63 81.28 81.01 81.02 81.36 81.99 82.17 82.21 82.21 82.27 82.34 82.41 82.48 82.52 82.52 82.57 82.69 82.68 82.65 82.76
19°N ||     82.73 82.79 82.83 82.85 82.87 82.83 82.85 82.90 82.96 82.99 83.03 83.08 83.09 83.09 83.11 82.78 82.61 82.49 82.18 82.32 81.76 73.92 70.35 69.53 71.48 78.63 80.82 80.97 81.02 80.89 80.32 79.85 79.59 79.53 79.56 79.84 79.99 79.97 79.51 79.35 79.44 79.50 79.60 79.80 80.10 80.63 81.21 81.43 81.61 81.68 81.77 82.03 81.85 81.91 81.41 81.58 81.73 81.78 81.86 81.88 81.98 82.01 82.25 82.51 82.65 82.76 82.89 82.93 83.03 83.04 83.10 83.03 83.01 82.95 82.91 82.73 82.68 82.69 82.82 82.48 82.40 82.33 82.37 82.40 82.80 82.26 82.31 82.21 82.30 82.34 82.35 82.35 82.47 82.26 82.25 82.29 82.26 82.26 82.25 82.28 82.29 82.12 82.57 82.12 82.22 81.94 81.80 82.03 81.79 81.73 81.61 81.51 81.31 81.27 81.30 81.52 80.85 81.04 80.83 81.15 81.30 81.48 80.94 80.99 81.07 81.26 81.70 81.56 82.30 82.64 82.88 83.02 82.99 82.98 82.97 82.95 82.94 82.92 82.88 82.85 82.84 82.84 82.89 82.84 82.85 82.84 82.89 82.89 82.90 82.93 82.95 82.93 82.99 82.95 82.94 82.88 82.80 82.53 82.21 81.77 81.14 80.72 80.59 80.85 80.89 80.05 81.97 82.09 82.15 82.22 82.31 82.40 82.47 82.53 82.55 82.63 82.52 82.72 82.70 82.75
21°N ||     82.88 82.83 82.82 82.90 82.95 82.94 82.93 82.97 83.04 83.06 83.11 83.13 83.15 83.16 83.16 82.78 82.61 82.30 82.20 82.38 82.21 75.81 73.61 72.76 74.51 80.39 81.31 81.31 81.22 80.97 80.57 80.05 79.58 79.34 79.16 79.08 79.94 79.97 79.80 79.66 79.62 79.64 79.70 79.83 80.10 80.61 81.29 81.41 81.53 81.66 81.66 81.90 82.05 82.13 81.51 81.59 81.63 81.75 81.79 81.91 82.00 82.03 82.38 82.53 82.68 82.95 82.99 83.03 83.09 83.11 83.12 83.10 83.00 83.02 82.96 82.81 82.78 82.79 82.64 82.49 82.46 82.56 82.45 82.40 82.26 82.36 82.46 82.32 82.34 82.38 82.33 82.33 82.28 82.27 82.35 82.31 82.27 82.29 82.28 82.28 82.32 82.16 82.04 82.24 81.96 82.06 82.18 81.49 81.81 82.05 81.47 81.29 81.28 81.35 81.37 81.53 81.13 81.15 80.25 81.39 81.45 81.41 80.75 80.92 81.20 81.26 81.65 81.50 81.88 82.23 82.59 82.67 82.82 82.87 82.87 82.93 82.93 82.93 82.93 82.92 82.93 82.97 82.97 82.98 82.99 82.98 83.02 83.04 83.04 83.01 83.04 83.02 83.04 82.98 83.01 83.01 82.91 82.57 82.15 81.45 80.60 80.38 80.28 80.25 80.72 81.31 81.77 81.94 82.07 82.20 82.32 82.40 82.46 82.51 82.59 82.61 82.51 82.74 82.75 82.79
23°N ||     82.86 82.88 82.90 82.94 82.97 83.01 83.04 83.09 83.12 83.14 83.17 83.18 83.19 83.18 83.19 82.81 82.54 82.25 82.37 82.47 82.48 80.80 78.81 78.04 80.86 81.87 81.59 81.50 81.34 80.89 80.47 80.06 79.67 79.23 78.98 78.90 79.67 79.97 79.90 79.66 79.65 79.44 79.71 79.89 79.92 80.80 81.04 81.29 81.39 81.53 81.63 81.73 81.89 82.09 81.92 81.69 82.19 82.59 82.48 82.13 82.04 81.91 82.40 82.55 82.71 82.94 83.05 83.10 83.16 83.19 83.14 83.19 83.01 83.20 83.07 82.95 82.91 82.92 82.88 82.66 82.50 82.36 82.26 82.37 82.30 82.34 82.35 82.37 82.36 82.29 82.39 82.40 82.37 82.32 82.40 82.42 82.49 82.20 82.37 82.36 82.29 82.19 82.07 82.19 82.20 82.16 82.16 82.00 81.78 81.92 81.69 81.45 81.45 81.29 81.27 81.33 81.44 81.13 80.45 81.32 81.43 81.24 81.99 81.72 81.17 81.13 81.39 81.59 81.69 82.03 82.25 82.41 82.54 82.65 82.78 82.88 82.93 82.96 82.99 83.01 83.02 83.11 83.06 83.14 83.17 83.20 83.23 83.20 83.29 83.23 83.24 83.21 83.19 83.19 83.21 83.14 83.08 82.64 82.12 81.35 80.73 80.30 80.11 78.51 79.34 80.76 81.53 81.87 82.09 82.20 82.32 82.41 82.49 82.55 82.64 82.59 82.70 82.74 82.65 82.84
25°N ||     82.90 82.92 82.91 82.99 83.06 83.07 83.11 83.13 83.14 83.18 83.20 83.20 83.20 83.21 83.21 82.85 82.47 82.34 82.37 82.29 82.50 82.44 82.43 82.42 82.24 81.99 81.43 81.60 81.19 80.73 80.26 79.95 79.52 79.14 78.91 78.44 78.49 79.87 79.96 79.64 79.74 79.66 79.76 79.02 80.21 80.83 81.15 81.26 81.33 81.42 81.28 81.58 81.60 82.16 81.60 81.65 81.72 81.68 82.25 82.69 82.76 82.22 82.48 82.80 82.95 83.09 83.15 83.16 83.20 83.23 83.23 83.20 83.17 83.12 82.99 83.03 83.01 83.05 83.12 82.79 82.67 82.44 82.39 82.47 82.48 82.40 82.44 82.41 82.42 82.33 82.38 82.48 82.40 82.41 82.41 82.53 82.45 82.38 82.34 82.38 82.17 82.19 82.27 82.20 82.11 82.33 82.26 81.95 82.12 82.04 81.73 81.90 81.84 81.79 82.05 81.39 81.57 80.85 81.09 80.59 80.97 80.89 80.92 81.17 81.20 81.30 81.23 81.17 81.74 81.57 82.18 82.43 82.42 82.57 82.80 82.92 82.97 83.07 83.11 83.13 83.20 83.23 83.27 83.34 83.41 83.48 83.52 83.54 83.53 83.48 83.43 83.40 83.41 83.37 83.32 83.26 83.16 83.03 82.37 81.70 80.66 80.25 78.55 72.66 78.28 80.62 81.55 81.92 82.07 82.22 82.38 82.39 82.51 82.58 82.69 82.70 82.75 82.75 82.83 82.86
27°N ||     82.96 83.00 83.01 83.02 83.12 83.09 83.18 83.20 83.20 83.21 83.22 83.22 83.22 83.22 83.22 82.93 82.53 82.35 82.38 82.36 82.33 82.37 82.06 82.18 82.20 82.07 81.89 81.33 80.95 80.59 80.13 79.78 79.45 79.07 78.45 78.37 78.68 80.04 80.23 79.83 79.99 79.97 80.00 79.01 79.87 80.80 81.08 81.20 81.27 81.13 80.93 81.04 81.65 81.91 82.13 82.26 82.20 82.39 82.44 82.71 82.51 82.10 82.94 83.00 83.08 83.12 83.12 83.18 83.25 83.27 83.14 83.23 83.24 83.19 83.05 83.20 83.09 83.13 83.18 83.16 82.78 82.68 82.60 82.55 82.57 82.48 82.41 82.38 82.42 82.42 82.44 82.46 82.42 82.40 82.44 82.37 82.47 82.43 82.29 82.18 82.47 82.13 82.26 82.27 81.93 82.41 81.67 82.03 82.13 81.96 81.94 82.01 81.97 81.89 81.83 81.93 81.81 82.20 81.53 81.25 81.47 81.97 81.16 81.41 81.46 80.95 80.70 81.43 81.89 81.64 82.22 82.35 82.52 82.74 82.91 83.02 83.15 83.15 83.21 83.28 83.33 83.42 83.48 83.60 83.70 83.73 83.76 83.73 83.72 83.66 83.61 83.61 83.53 83.45 83.36 83.29 83.19 83.07 82.74 81.87 81.04 80.43 79.62 78.93 79.64 81.28 81.84 82.04 82.14 82.27 82.30 82.50 82.57 82.63 82.72 82.78 82.78 82.81 82.87 82.93
29°N ||     83.05 83.08 83.12 83.16 83.21 83.20 83.23 83.25 83.26 83.25 83.26 83.27 83.26 83.16 83.26 83.22 82.85 82.47 82.30 82.31 82.32 82.33 82.04 81.97 82.29 82.13 81.60 81.22 80.85 80.43 80.04 79.68 79.43 79.04 77.91 78.27 79.20 80.05 80.17 79.99 80.27 80.32 80.28 80.39 80.60 80.83 81.11 81.25 81.23 80.85 80.94 81.19 81.22 81.92 81.99 82.08 82.09 82.35 82.41 82.54 82.52 82.67 82.87 82.78 82.66 83.02 83.07 83.15 83.24 83.29 83.25 83.31 83.29 83.32 83.30 83.26 83.20 83.23 83.27 83.29 83.26 82.84 82.74 82.65 82.68 82.52 82.46 83.54 82.47 82.43 82.48 82.57 82.47 82.48 82.37 82.40 82.46 82.45 82.31 82.31 82.22 82.28 82.25 82.28 82.12 82.02 81.81 81.95 81.99 81.80 81.98 81.95 82.12 82.30 82.26 82.25 81.98 81.58 81.50 81.44 81.64 81.40 81.26 81.38 81.12 81.54 82.13 82.33 82.30 82.40 82.47 82.58 82.82 82.89 82.99 83.16 83.20 83.29 83.39 83.48 83.58 83.66 83.79 83.88 83.93 84.02 83.98 83.86 83.93 83.83 83.79 83.69 83.61 83.49 83.43 83.38 83.29 83.20 82.92 82.38 81.85 81.31 80.74 80.68 81.19 81.91 82.08 82.15 82.22 82.30 82.47 82.54 82.64 82.72 82.80 82.86 82.87 82.89 82.97 83.01
31°N ||     83.19 83.16 83.22 83.24 83.25 83.25 83.27 83.30 83.31 83.30 83.29 83.31 83.31 83.30 83.29 83.26 83.02 82.75 82.63 82.60 82.51 82.45 82.29 82.27 82.39 81.72 81.45 81.15 80.67 80.35 79.98 79.87 79.35 79.08 78.61 78.66 79.23 80.10 80.14 80.14 80.35 80.47 80.62 80.63 80.77 80.92 81.09 81.28 81.18 80.63 81.18 81.30 81.36 81.58 81.68 81.81 81.99 82.05 82.16 82.50 82.36 82.63 82.71 82.79 82.91 82.93 83.05 83.12 83.15 83.29 83.32 83.32 83.37 83.42 83.39 83.46 83.29 83.34 83.38 83.32 83.30 83.22 82.96 83.15 82.83 82.70 82.54 82.44 82.52 82.55 82.57 82.51 82.47 82.43 82.62 82.50 82.41 82.32 82.29 82.40 82.22 82.24 82.32 82.31 82.17 82.15 81.90 81.91 82.02 81.90 81.86 81.83 82.13 82.24 82.20 82.19 81.89 81.60 81.76 81.78 81.73 82.12 81.47 81.34 81.73 81.58 81.91 82.40 82.36 82.47 82.59 82.78 82.84 82.98 83.09 83.20 83.31 83.44 83.61 83.73 83.81 83.91 84.18 84.06 84.15 84.20 84.16 84.10 84.05 83.96 83.83 83.77 83.83 83.59 83.58 83.50 83.41 83.32 83.09 82.85 82.42 82.20 82.05 82.02 81.80 81.47 82.25 82.26 82.30 82.36 82.19 82.99 82.76 82.48 82.91 82.77 82.98 83.00 83.03 83.14
33°N ||     83.29 82.99 83.24 83.25 83.30 83.29 83.30 83.33 83.32 83.34 83.34 83.35 83.35 83.34 83.38 83.35 83.31 83.07 82.74 82.43 82.50 82.49 82.52 82.47 81.99 81.57 81.33 81.01 80.77 80.15 79.83 79.55 79.14 78.77 78.47 78.57 79.14 79.97 80.28 80.37 80.53 80.68 80.75 80.82 80.71 80.90 80.90 80.76 80.74 80.88 81.18 81.41 81.45 81.39 81.63 81.91 82.02 82.08 82.05 82.11 82.09 82.10 82.38 82.78 82.78 83.04 83.12 83.15 83.19 83.29 83.37 83.50 83.50 83.50 83.48 83.57 83.52 83.53 83.52 83.38 83.47 83.44 83.28 83.06 82.94 82.75 82.61 82.53 82.64 82.56 82.55 82.39 82.51 82.50 82.51 82.42 82.45 82.32 82.41 82.44 82.17 82.14 82.26 82.07 82.43 81.98 82.02 81.85 82.01 81.67 81.50 81.69 82.01 82.11 82.03 81.84 81.83 81.93 81.78 82.12 82.05 82.12 82.07 81.70 81.91 82.21 82.26 82.44 82.53 82.69 82.75 82.88 82.96 83.07 83.19 83.32 83.47 83.66 83.80 83.88 84.03 84.10 84.19 84.26 84.40 84.25 84.20 84.17 84.12 83.89 83.96 83.89 83.80 83.67 83.55 83.65 83.60 83.50 83.39 83.29 83.11 82.93 82.86 82.69 82.50 82.13 82.52 82.42 82.38 82.46 82.49 82.75 82.87 82.91 82.99 83.05 83.08 83.16 83.21 83.26
35°N ||     83.37 83.33 83.33 83.31 83.33 83.32 83.34 83.34 83.34 83.36 83.38 83.38 83.38 83.37 83.41 83.36 83.40 83.33 83.07 82.00 82.37 82.47 82.40 82.11 81.41 81.56 81.31 80.98 80.54 79.98 79.47 78.90 78.34 78.07 77.89 77.83 78.24 78.86 79.92 80.53 80.72 80.80 80.87 80.85 80.19 80.41 81.01 81.19 80.93 80.82 81.18 81.07 80.92 81.09 81.50 81.90 82.05 82.14 82.15 82.18 82.19 82.16 82.37 82.77 82.98 83.08 83.14 83.15 83.23 83.31 83.35 83.54 83.48 83.58 83.61 83.68 83.66 83.74 83.65 83.57 83.54 83.49 83.50 83.06 82.95 82.80 82.75 82.70 82.62 82.66 82.45 82.47 82.49 82.61 82.68 82.40 82.44 82.37 82.44 82.36 82.35 82.32 82.30 82.26 82.24 82.06 81.94 82.27 81.91 81.54 82.04 81.63 81.69 81.61 81.51 81.46 81.67 81.80 81.89 82.24 82.27 82.22 82.51 82.42 82.35 82.50 82.49 82.54 82.65 82.74 82.85 82.96 83.03 83.17 83.27 83.44 83.59 83.79 83.95 84.08 84.13 84.20 84.36 84.45 84.51 84.47 84.36 84.34 84.18 84.15 84.03 83.78 83.89 83.77 83.74 83.71 83.64 83.56 83.55 83.46 83.40 83.26 83.21 83.15 83.01 82.93 82.79 82.61 82.54 82.56 82.56 82.71 82.73 82.97 83.03 83.09 83.16 83.28 83.35 83.38
37°N ||     83.46 83.36 83.37 83.32 83.37 83.35 83.38 83.38 83.36 83.38 83.39 83.40 83.41 83.39 83.37 83.35 83.34 83.28 83.25 82.41 82.40 82.35 82.20 81.97 81.56 81.61 81.34 81.02 80.60 79.70 78.68 77.94 77.22 76.78 76.77 77.13 77.49 77.60 78.56 79.79 80.63 80.97 81.02 80.99 80.89 80.74 80.88 81.03 81.16 81.47 80.91 80.78 80.63 80.46 81.03 81.63 82.03 82.11 82.13 82.12 82.17 82.14 82.49 82.82 82.98 83.08 83.14 83.20 83.24 83.37 83.41 83.51 83.55 83.68 83.71 83.80 83.88 83.85 83.84 83.73 83.76 83.71 83.63 83.58 83.40 83.28 83.23 83.10 82.91 83.13 82.63 82.56 82.48 82.46 82.55 82.47 82.52 82.62 82.40 82.54 82.43 82.53 82.38 82.62 82.43 82.41 82.20 82.09 81.98 81.75 81.64 81.55 81.54 81.36 81.37 81.37 81.52 81.97 82.52 82.41 82.33 82.23 82.33 82.27 82.49 82.55 82.58 82.60 82.76 82.83 82.93 83.06 83.15 83.24 83.44 83.60 83.69 83.90 84.03 84.22 84.30 84.44 84.56 84.58 84.61 84.63 84.57 84.45 84.41 84.27 84.19 84.11 84.05 83.92 84.01 83.96 83.80 83.65 83.65 83.52 83.41 83.35 83.19 83.13 82.98 82.94 82.83 82.73 82.66 82.65 82.63 82.75 82.72 83.05 83.08 83.15 83.28 83.31 83.38 83.40
39°N ||     83.42 83.40 83.42 83.38 83.16 83.39 83.40 83.26 83.40 83.39 83.38 83.39 83.36 83.36 83.35 83.33 83.33 83.35 83.22 82.94 82.21 82.15 82.27 82.02 82.01 81.68 81.48 81.20 80.44 79.11 77.83 76.73 76.03 75.94 75.60 75.84 77.04 77.26 77.69 78.89 80.27 81.00 81.14 81.09 80.83 80.93 80.76 79.94 80.97 81.03 81.00 80.83 80.48 80.18 80.55 81.23 81.80 81.99 82.08 82.06 82.29 82.32 82.34 82.65 83.00 83.13 83.16 83.20 83.31 83.40 83.51 83.61 83.63 83.78 83.87 83.92 83.96 83.99 84.00 84.08 83.85 83.85 83.81 83.76 83.64 83.33 83.42 83.26 83.01 82.98 82.89 82.69 82.69 82.66 82.63 82.53 82.47 82.45 82.62 82.54 82.59 82.98 82.59 82.37 82.67 82.32 82.25 82.22 82.13 82.14 81.94 81.62 82.28 81.47 81.51 81.82 81.66 81.86 82.48 82.50 82.51 82.50 82.52 82.58 82.59 82.63 82.67 82.76 82.81 82.92 83.01 83.15 83.19 83.39 83.51 83.69 83.82 83.94 84.16 84.20 84.53 84.65 84.69 84.69 84.69 84.70 84.61 84.58 84.49 84.54 84.35 84.30 84.16 84.12 84.07 84.02 83.94 83.73 83.53 83.57 83.44 83.36 83.24 83.12 82.98 82.97 82.90 82.83 82.80 82.75 82.72 82.59 82.28 83.10 83.13 83.15 83.28 83.37 83.41 83.39
41°N ||     83.42 83.43 83.45 83.44 83.42 83.40 83.38 83.40 83.39 83.38 83.38 83.40 83.37 83.40 83.34 83.36 83.32 83.18 83.10 82.93 82.71 82.55 82.39 82.28 82.10 81.89 81.72 81.26 80.36 78.88 77.44 76.57 76.25 76.17 75.44 75.83 76.87 77.42 77.99 79.24 80.46 81.09 81.16 81.11 80.45 80.99 80.82 80.47 80.79 80.68 80.70 80.56 80.55 80.69 80.92 81.11 81.59 81.97 81.98 81.94 82.15 82.33 82.34 82.60 82.92 83.19 83.24 83.20 83.35 83.46 83.55 83.69 83.77 83.86 83.97 84.05 84.09 84.12 84.12 84.10 84.07 84.04 83.96 84.10 84.07 83.75 83.57 83.51 83.30 83.32 82.96 83.24 83.02 82.87 82.92 82.69 82.59 82.80 82.51 82.67 83.07 83.07 83.02 82.48 82.61 82.20 82.09 82.34 82.37 82.28 82.15 82.25 82.79 82.49 82.05 82.19 82.57 82.07 82.54 82.50 82.53 82.52 82.66 82.68 82.73 82.70 82.78 82.80 82.91 83.04 83.11 83.16 83.28 83.41 83.65 83.79 83.96 84.05 84.33 84.46 84.55 84.73 84.75 84.74 84.72 84.68 84.70 84.66 84.61 84.51 84.43 84.44 84.41 84.29 84.17 84.06 83.95 83.88 83.75 83.62 83.48 83.34 83.26 83.15 83.01 83.01 82.97 82.92 82.91 82.82 82.52 82.63 82.52 83.02 83.13 83.22 83.25 83.37 83.37 83.43
43°N ||     83.43 83.47 83.47 83.44 83.42 83.42 83.40 83.39 83.39 83.40 83.38 83.43 83.41 83.42 83.35 83.34 83.26 83.16 82.97 82.79 82.65 82.54 82.43 82.32 82.20 82.07 81.86 81.62 80.93 79.84 78.48 77.40 76.89 76.73 76.62 76.75 77.34 77.73 79.55 80.71 81.30 81.44 81.28 81.23 81.25 80.74 81.03 80.34 80.71 80.75 80.66 80.81 80.17 80.73 81.31 81.19 81.37 81.82 82.02 82.23 82.20 82.24 82.35 82.61 82.92 83.23 83.35 83.39 83.46 83.55 83.71 83.79 83.96 84.02 84.34 84.11 84.20 84.15 84.22 84.22 84.18 84.16 84.03 84.05 84.09 83.86 83.79 83.58 83.52 83.54 83.43 83.36 83.34 83.22 83.05 82.84 82.76 82.70 82.94 83.00 83.13 83.06 82.76 83.00 82.76 82.96 82.87 82.95 82.21 82.17 82.04 82.57 82.13 81.98 82.63 82.65 82.58 82.52 82.54 82.61 82.63 82.64 82.81 83.03 82.79 82.79 82.82 82.95 83.05 83.10 83.07 83.26 83.29 83.47 83.67 83.89 84.04 84.08 84.33 84.51 84.65 84.73 84.68 84.55 84.74 84.68 84.63 84.55 84.69 84.41 84.44 84.41 84.33 84.27 84.27 84.14 84.01 83.95 83.69 83.62 83.47 83.33 83.18 83.13 83.07 83.02 82.96 82.98 82.97 82.87 82.73 82.63 82.44 82.98 83.22 83.22 83.35 83.38 83.43 83.48
