7°N ||     146.23 146.20 146.17 146.17 146.16 146.16 146.16 146.15 146.17 146.28 146.47 146.27 146.16 146.17 146.18 146.19 146.87 146.46 146.53 146.93 147.89 148.20 148.18 148.23 148.22 148.22 148.09 147.63 145.32 145.48 145.83 146.61 146.87 146.65 146.05 145.14 142.88 142.86 145.35 145.85 146.14 146.33 146.46 146.72 147.67 147.93 148.10 148.21 148.22 148.09 147.83 147.77 148.23 148.23 148.23 148.23 148.23 148.20 148.16 148.11 148.06 148.17 148.23 148.17 147.96 147.80 147.62 147.51 147.43 147.14 146.72 146.47 146.37 146.43 146.30 146.78 146.88 146.99 146.45 146.48 146.55 147.01 146.94 146.88 147.04 147.29 147.28 147.48 147.36 147.56 147.47 147.55 147.60 147.47 147.86 147.93 148.00 147.84 148.06 148.18 148.18 148.16 148.12 148.14 148.20 148.12 148.23 147.94 148.18 148.12 148.10 148.06 148.08 147.76 147.85 147.92 147.85 147.98 147.98 148.00 147.87 147.91 147.78 148.07 148.16 147.94 148.08 148.20 148.12 147.21 146.25 146.39 146.36 146.35 146.34 146.30 146.28 146.17 147.19 147.24 147.16 147.36 147.70 147.63 148.09 148.18 148.18 148.02 148.16 148.16 147.28 146.91 146.83 146.71 146.66 146.67 146.45 146.40 146.44 146.39 146.38 146.44 146.42 146.43 146.40 146.41 146.44 146.44 146.45 146.45 146.43 146.49 146.37 146.33 146.35 146.28 146.25 146.23 146.22 146.21
9°N ||     146.19 146.26 146.24 146.22 146.16 146.16 146.16 146.16 146.17 146.22 146.37 146.18 146.18 146.19 146.19 146.25 146.43 146.25 146.57 147.37 147.54 147.82 147.92 148.06 148.17 148.23 148.19 147.72 145.88 145.78 146.35 147.12 147.11 147.26 146.91 145.61 142.22 140.31 144.62 146.14 146.31 146.54 146.77 147.12 147.62 147.94 148.13 148.23 148.22 148.07 147.81 147.74 147.89 148.22 148.22 148.23 148.21 148.16 148.10 148.00 147.88 147.97 148.04 147.96 147.92 147.54 147.11 147.05 146.97 146.66 146.45 146.42 146.34 146.35 146.48 146.53 146.46 146.58 146.41 146.87 146.87 146.96 147.04 146.93 146.86 147.06 147.17 147.00 147.18 147.16 147.42 147.51 147.65 147.57 147.74 147.43 147.82 147.98 148.03 147.90 147.85 148.21 148.23 148.23 148.12 148.07 148.01 148.20 148.23 148.23 148.22 148.18 148.19 148.23 148.14 148.01 147.95 147.98 147.98 147.78 147.93 147.89 147.71 148.23 148.01 147.95 148.14 148.23 147.89 146.43 146.31 146.42 146.42 146.40 146.37 146.34 146.31 146.24 146.19 146.58 146.87 146.98 147.71 147.93 147.95 148.02 147.68 147.45 147.61 147.59 147.02 146.68 146.63 146.70 146.46 146.36 146.43 146.44 146.51 146.49 146.48 146.57 146.60 146.54 146.45 146.42 146.52 146.48 146.57 146.56 146.55 146.39 146.37 146.32 146.36 146.28 146.24 146.22 146.20 146.21
11°N ||     146.16 146.16 146.24 146.19 146.17 146.17 146.18 146.17 146.20 146.18 146.17 146.21 146.22 146.21 146.20 146.18 146.22 146.21 146.57 147.11 147.34 147.53 147.83 148.05 148.19 148.23 148.16 147.70 147.11 147.36 147.32 147.31 147.34 147.36 147.45 147.35 142.90 137.01 138.61 146.14 146.48 146.72 146.99 147.30 147.63 147.98 148.18 148.23 148.18 148.07 147.87 147.71 147.74 148.17 148.20 148.21 148.17 148.09 148.04 147.94 147.83 148.03 148.09 147.71 147.49 147.21 146.73 146.51 146.37 146.45 146.36 146.33 146.50 146.37 146.59 146.57 146.21 146.72 146.87 146.69 146.92 147.00 147.14 147.23 147.05 146.98 146.87 146.99 147.07 147.17 147.40 147.47 147.45 147.45 147.31 147.74 147.48 147.98 147.93 147.87 147.97 147.99 148.09 148.23 148.07 148.12 147.46 148.06 147.86 148.22 148.23 148.23 148.23 148.22 148.19 147.99 147.95 148.08 148.16 147.92 148.02 147.97 147.84 147.77 147.88 148.11 148.22 148.18 147.44 146.23 146.42 146.44 146.46 146.41 146.35 146.35 146.30 146.27 146.17 146.40 146.61 147.62 147.37 147.54 147.76 147.31 146.97 146.80 146.81 146.75 146.58 146.41 146.28 146.26 146.36 146.31 146.37 146.37 146.54 146.65 146.79 146.95 146.90 146.84 146.74 146.68 146.66 146.67 146.64 146.57 147.07 146.51 146.39 146.39 146.39 146.24 146.22 146.23 146.51 146.21
13°N ||     146.19 146.16 146.32 146.37 146.17 146.17 146.18 146.20 146.21 146.22 146.24 146.26 146.25 146.24 146.23 146.19 146.16 146.25 147.16 147.06 147.24 147.65 147.87 148.02 148.20 148.23 148.17 148.01 147.53 147.54 147.45 147.44 147.45 147.53 147.68 147.79 147.17 139.00 140.33 145.29 146.30 146.93 147.26 147.47 144.61 148.11 148.22 148.23 148.16 148.07 147.82 147.72 147.69 148.13 148.17 148.14 148.08 148.01 147.95 147.88 147.84 147.78 147.57 147.76 147.27 146.61 146.38 146.24 146.18 146.31 146.34 146.38 146.29 146.34 146.41 146.20 146.34 146.45 146.88 147.19 147.21 146.99 147.13 147.04 147.06 147.06 146.26 147.04 146.44 147.18 147.44 147.39 147.38 147.17 147.25 147.76 147.75 147.69 147.59 147.56 147.63 148.05 148.13 148.08 148.02 147.92 148.00 147.81 147.41 148.10 148.17 148.04 148.21 148.22 148.23 148.22 148.15 148.19 148.22 148.21 148.11 148.04 148.00 148.01 148.06 148.16 148.23 148.01 147.06 146.22 146.43 146.44 146.42 146.39 146.35 146.34 146.31 146.28 146.20 146.27 146.43 147.00 146.91 146.82 146.84 146.73 146.75 146.40 146.52 146.32 146.27 146.23 146.16 146.16 146.17 146.20 146.23 146.39 146.68 147.09 147.51 147.70 147.44 147.42 147.18 147.02 146.95 146.77 146.81 146.77 146.72 146.91 146.42 146.41 146.34 146.33 146.23 146.36 146.95 146.58
15°N ||     146.28 146.16 146.16 146.20 146.19 146.17 146.21 146.24 146.25 146.27 146.29 146.32 146.31 146.29 146.29 146.22 146.22 146.50 146.99 147.01 147.78 146.89 142.36 141.72 144.33 148.21 148.12 148.08 147.96 147.67 147.61 147.53 147.55 147.62 147.69 147.77 147.79 146.80 144.83 145.23 146.52 147.11 147.46 147.65 147.94 148.20 148.23 148.21 148.15 148.07 147.88 147.72 147.64 148.07 148.08 148.10 148.04 147.94 147.87 147.85 147.79 147.79 147.83 147.47 146.55 146.30 146.19 146.16 146.16 146.27 146.38 146.37 146.24 146.25 146.25 146.29 146.57 146.43 146.58 146.68 146.69 146.95 147.54 146.24 146.93 147.03 146.96 147.06 147.04 147.04 146.52 146.96 147.28 147.39 147.37 147.57 147.52 147.45 147.38 147.25 147.42 147.47 147.92 147.98 147.91 147.89 147.95 147.33 147.64 148.20 148.13 148.11 148.04 148.07 148.23 148.23 148.19 148.18 148.21 148.21 148.16 148.18 148.14 148.16 148.10 148.23 148.20 147.71 146.63 146.40 146.42 146.37 146.42 146.38 146.35 146.33 146.30 146.28 146.21 146.18 146.32 146.40 146.52 146.56 146.59 146.55 146.47 146.36 146.21 146.18 146.16 146.17 146.17 146.18 146.19 146.18 146.19 146.43 146.94 147.47 147.82 147.99 148.12 148.00 147.84 147.39 147.16 147.00 146.98 146.88 146.82 146.77 146.59 146.43 146.40 146.43 146.30 146.19 146.55 146.28
17°N ||     146.16 146.17 146.18 146.21 146.22 146.21 146.22 146.24 146.29 146.30 146.33 146.36 146.37 146.36 146.37 146.17 146.35 146.43 146.75 146.73 147.83 141.34 137.33 136.29 139.10 146.21 148.10 148.09 148.19 147.97 147.81 147.63 147.59 147.64 147.71 147.79 147.81 147.66 146.76 146.65 147.09 147.30 147.52 147.72 147.99 148.21 148.23 148.18 148.11 148.03 147.93 147.64 147.69 148.15 148.15 147.94 147.98 147.90 147.86 147.81 147.75 147.63 147.38 146.74 146.46 146.19 146.17 146.21 146.30 146.32 146.29 146.32 146.29 146.23 146.24 146.28 146.31 146.28 146.36 146.69 146.86 147.23 146.84 146.69 147.05 146.98 146.95 146.26 147.00 146.81 146.97 147.04 147.32 147.41 147.27 147.14 147.25 147.23 147.24 147.06 147.09 147.27 147.66 147.76 147.48 147.53 147.52 147.57 148.06 148.17 148.09 148.07 148.14 148.19 148.21 148.22 148.23 148.05 148.18 148.22 148.22 148.22 148.21 148.22 148.23 148.23 147.91 147.56 146.51 146.32 146.39 146.41 146.39 146.36 146.35 146.35 146.32 146.26 146.22 146.17 146.20 146.17 146.22 146.21 146.23 146.18 146.16 146.16 146.18 146.20 146.21 146.21 146.21 146.24 146.22 146.22 146.17 146.44 146.93 147.73 148.06 148.21 148.23 148.23 148.18 147.66 147.32 147.23 147.23 147.08 146.91 146.72 146.56 146.45 146.47 146.35 146.17 146.17 146.22 146.34
19°N ||     146.20 146.18 146.21 146.22 146.24 146.21 146.22 146.26 146.32 146.34 146.37 146.41 146.42 146.42 146.43 146.19 146.30 146.57 147.30 146.95 147.87 141.44 137.40 136.60 138.62 146.65 148.20 148.22 148.23 148.22 148.01 147.73 147.54 147.50 147.52 147.73 147.83 147.82 147.50 147.37 147.44 147.50 147.57 147.71 147.91 148.16 148.22 148.16 148.06 148.01 147.93 147.60 147.84 147.75 148.17 148.08 147.97 147.92 147.83 147.81 147.61 147.62 147.12 146.46 146.21 146.20 146.27 146.31 146.40 146.40 146.46 146.39 146.37 146.32 146.28 146.16 146.18 146.17 146.21 146.55 146.77 146.94 146.87 146.76 146.20 147.12 147.00 147.24 147.00 146.93 146.90 146.90 146.59 147.11 147.15 147.03 147.12 147.12 147.14 147.07 147.04 147.41 146.40 147.42 147.22 147.71 147.89 147.59 147.92 147.98 148.07 148.12 148.19 148.21 148.21 148.12 148.20 148.16 148.21 148.22 148.20 148.14 148.22 148.23 148.23 148.21 147.99 148.05 147.01 146.25 146.25 146.37 146.34 146.34 146.33 146.30 146.30 146.28 146.25 146.22 146.22 146.22 146.26 146.22 146.23 146.22 146.26 146.26 146.27 146.29 146.31 146.29 146.34 146.31 146.30 146.24 146.19 146.44 147.24 147.94 148.23 148.18 148.14 148.21 148.19 147.76 147.67 147.48 147.35 147.19 146.98 146.75 146.56 146.44 146.39 146.23 146.49 146.16 146.16 146.17
21°N ||     146.26 146.21 146.21 146.27 146.31 146.31 146.30 146.33 146.39 146.40 146.44 146.45 146.47 146.47 146.46 146.18 146.33 147.03 147.27 146.82 147.22 143.66 141.09 140.09 142.15 148.00 148.20 148.21 148.22 148.23 148.13 147.86 147.53 147.34 147.20 147.12 147.80 147.82 147.71 147.61 147.58 147.60 147.64 147.74 147.91 148.15 148.07 148.17 148.11 148.03 148.02 147.79 147.55 147.35 148.10 148.09 148.05 147.96 147.91 147.75 147.63 147.55 146.80 146.41 146.18 146.33 146.37 146.40 146.45 146.47 146.47 146.45 146.37 146.38 146.32 146.20 146.18 146.19 146.23 146.53 146.67 146.51 146.62 146.77 147.12 146.96 146.78 146.97 146.91 146.82 146.93 146.93 147.06 147.10 146.89 146.99 147.08 147.04 147.06 147.06 146.97 147.35 147.56 147.18 147.68 147.53 147.22 148.13 147.89 147.55 148.15 148.16 148.21 148.17 148.11 148.10 148.23 148.23 147.98 148.18 148.16 148.17 148.18 148.18 148.17 148.21 148.03 148.09 147.78 147.17 146.30 146.25 146.21 146.24 146.24 146.29 146.29 146.29 146.29 146.28 146.29 146.34 146.34 146.34 146.36 146.35 146.38 146.40 146.40 146.37 146.40 146.38 146.39 146.34 146.36 146.36 146.27 146.36 147.36 148.16 148.14 148.05 148.00 147.98 148.17 148.20 147.93 147.72 147.52 147.25 146.94 146.75 146.58 146.47 146.30 146.27 146.53 146.16 146.17 146.18
23°N ||     146.24 146.26 146.28 146.31 146.34 146.37 146.40 146.44 146.46 146.47 146.49 146.49 146.49 146.49 146.49 146.19 146.44 147.17 146.84 146.57 146.56 146.74 145.77 145.80 148.10 147.83 148.09 148.14 148.20 148.22 148.08 147.86 147.60 147.25 147.03 146.96 147.60 147.82 147.78 147.61 147.60 147.44 147.65 147.77 147.79 148.20 148.23 148.21 148.18 148.12 148.06 147.98 147.80 147.47 147.74 147.95 147.24 146.33 146.58 147.31 147.52 147.76 146.73 146.38 146.16 146.32 146.42 146.46 146.51 146.54 146.50 146.53 146.38 146.57 146.43 146.32 146.28 146.29 146.27 146.28 146.50 146.86 147.12 146.84 147.01 146.93 146.88 146.83 146.85 147.05 146.79 146.75 146.83 146.96 146.74 146.69 146.53 147.26 146.82 146.87 147.04 147.28 147.53 147.28 147.26 147.35 147.35 147.61 147.93 147.76 148.01 148.15 148.15 148.21 148.20 148.20 148.11 148.23 148.07 148.20 148.16 148.21 147.64 147.94 148.22 148.23 148.16 148.06 148.00 147.59 147.12 146.72 146.40 146.21 146.18 146.25 146.29 146.32 146.35 146.36 146.37 146.45 146.41 146.48 146.51 146.54 146.56 146.54 146.61 146.56 146.57 146.54 146.52 146.51 146.53 146.47 146.42 146.24 147.42 148.19 148.17 148.01 147.90 146.57 147.34 148.18 148.11 147.82 147.48 147.24 146.94 146.72 146.50 146.36 146.21 146.32 146.17 146.17 146.28 146.22
25°N ||     146.27 146.29 146.28 146.36 146.42 146.42 146.46 146.47 146.48 146.50 146.52 146.51 146.51 146.51 146.51 146.21 146.60 146.94 146.84 147.06 146.52 146.68 146.70 146.72 147.18 147.67 148.15 148.09 148.23 148.18 147.98 147.79 147.48 147.17 146.97 146.52 146.58 147.75 147.81 147.59 147.67 147.60 147.69 147.04 147.97 148.21 148.23 148.22 148.20 148.17 148.20 148.08 148.03 147.30 148.07 148.04 147.98 148.02 147.09 146.41 146.43 147.15 146.57 146.21 146.33 146.46 146.51 146.52 146.55 146.58 146.57 146.55 146.52 146.48 146.35 146.39 146.38 146.41 146.47 146.20 146.18 146.64 146.77 146.58 146.66 146.75 146.66 146.74 146.71 146.95 146.80 146.55 146.76 146.74 146.72 146.62 146.63 146.80 146.92 146.81 147.33 147.27 147.10 147.26 147.37 146.95 147.12 147.66 147.43 147.57 147.95 147.78 147.85 147.78 147.52 148.18 148.07 148.19 148.16 148.13 148.22 148.22 148.18 148.23 148.22 148.20 148.22 148.11 147.92 148.09 147.29 146.72 146.73 146.35 146.19 146.29 146.33 146.41 146.45 146.47 146.53 146.56 146.60 146.66 146.74 146.81 146.85 146.87 146.86 146.81 146.76 146.72 146.73 146.69 146.64 146.58 146.49 146.38 146.84 147.92 148.16 147.98 146.63 139.92 146.36 148.14 148.10 147.75 147.50 147.18 146.77 146.76 146.45 146.30 146.16 146.16 146.17 146.21 146.22 146.24
27°N ||     146.34 146.37 146.38 146.38 146.47 146.44 146.52 146.53 146.53 146.53 146.54 146.53 146.53 146.52 146.52 146.28 146.47 146.91 146.83 146.89 146.97 146.85 147.55 147.31 147.27 147.55 147.81 148.20 148.22 148.13 147.90 147.67 147.42 147.11 146.53 146.46 146.76 147.86 147.97 147.73 147.83 147.82 147.84 147.05 147.75 148.20 148.23 148.23 148.22 148.22 148.22 148.23 147.98 147.78 147.39 147.09 147.18 146.78 146.63 146.19 146.63 147.37 146.32 146.38 146.44 146.48 146.48 146.53 146.60 146.62 146.50 146.58 146.59 146.54 146.41 146.55 146.45 146.48 146.53 146.51 146.19 146.25 146.33 146.38 146.34 146.55 146.72 146.81 146.71 146.69 146.66 146.61 146.70 146.76 146.66 146.83 146.60 146.69 147.05 147.31 146.64 147.41 147.12 147.10 147.75 146.73 147.99 147.51 147.42 147.70 147.73 147.63 147.69 147.73 147.87 147.74 147.79 147.25 148.04 148.22 148.13 147.67 148.23 148.17 148.01 148.22 148.15 148.04 147.62 148.05 147.19 146.88 146.46 146.18 146.27 146.37 146.48 146.49 146.54 146.60 146.65 146.75 146.81 146.93 147.04 147.07 147.11 147.07 147.06 146.99 146.95 146.95 146.86 146.77 146.68 146.62 146.52 146.41 146.20 147.80 148.22 148.07 147.56 146.97 147.57 148.19 147.84 147.55 147.35 147.07 146.97 146.47 146.33 146.21 146.16 146.19 146.19 146.21 146.25 146.30
29°N ||     146.42 146.45 146.48 146.51 146.55 146.54 146.57 146.58 146.59 146.57 146.58 146.58 146.56 146.48 146.55 146.52 146.21 146.62 147.05 147.00 146.99 146.93 147.58 147.70 147.05 147.39 148.09 148.22 148.21 148.06 147.85 147.60 147.41 147.08 145.99 146.35 147.22 147.86 147.94 147.83 148.00 148.02 148.00 148.06 148.15 148.21 148.23 148.22 148.22 148.21 148.22 148.23 148.22 147.75 147.65 147.50 147.47 146.88 146.72 146.41 146.47 146.20 146.26 146.19 146.18 146.40 146.44 146.52 146.60 146.64 146.61 146.66 146.64 146.67 146.64 146.61 146.55 146.58 146.61 146.63 146.61 146.23 146.19 146.23 146.22 146.45 146.61 146.87 146.58 146.68 146.54 146.36 146.58 146.63 146.84 146.75 146.60 146.63 146.99 147.00 147.20 147.05 147.14 147.07 147.42 147.60 147.90 147.72 147.64 147.91 147.67 147.72 147.42 147.03 147.12 147.15 147.66 148.09 148.14 148.16 148.03 148.17 148.21 148.16 148.11 147.93 147.31 146.95 147.01 146.77 146.58 146.41 146.25 146.25 146.35 146.49 146.53 146.61 146.71 146.81 146.90 147.00 147.14 147.23 147.29 147.39 147.35 147.22 147.29 147.18 147.14 147.04 146.94 146.83 146.76 146.71 146.61 146.53 146.29 146.82 147.84 148.20 148.17 148.16 148.20 147.75 147.49 147.33 147.19 146.99 146.59 146.37 146.21 146.16 146.20 146.25 146.26 146.27 146.35 146.39
31°N ||     146.55 146.52 146.58 146.59 146.59 146.59 146.61 146.64 146.64 146.62 146.61 146.62 146.62 146.60 146.58 146.56 146.36 146.19 146.28 146.32 146.51 146.65 147.05 147.11 146.81 148.00 148.17 148.23 148.16 148.02 147.80 147.70 147.34 147.11 146.68 146.72 147.24 147.89 147.92 147.92 148.04 148.09 148.15 148.16 148.19 148.22 148.23 148.21 148.22 148.15 148.23 148.21 148.19 148.08 148.01 147.90 147.65 147.56 147.29 146.49 146.77 146.23 146.16 146.20 146.30 146.32 146.43 146.49 146.52 146.65 146.67 146.67 146.72 146.77 146.74 146.81 146.64 146.68 146.72 146.66 146.65 146.57 146.33 146.52 146.24 146.28 146.41 146.66 146.49 146.39 146.36 146.47 146.58 146.70 146.26 146.52 146.72 146.96 147.06 146.75 147.22 147.16 146.96 146.99 147.30 147.37 147.79 147.75 147.62 147.78 147.85 147.88 147.42 147.17 147.27 147.28 147.80 148.07 147.94 147.86 147.98 147.34 148.15 148.19 147.91 148.08 147.58 146.75 146.88 146.60 146.33 146.18 146.22 146.34 146.43 146.53 146.63 146.76 146.94 147.06 147.15 147.27 147.57 147.43 147.53 147.60 147.56 147.49 147.43 147.33 147.20 147.12 147.19 146.93 146.92 146.84 146.74 146.66 146.44 146.26 146.72 147.25 147.54 147.60 147.51 147.77 147.10 147.10 146.99 146.82 147.20 146.39 146.18 146.54 146.30 146.22 146.37 146.39 146.41 146.51
33°N ||     146.65 146.36 146.60 146.60 146.65 146.64 146.64 146.67 146.65 146.67 146.66 146.67 146.66 146.65 146.67 146.65 146.61 146.40 146.18 146.70 146.54 146.56 146.48 146.62 147.65 148.11 148.21 148.23 148.14 147.91 147.70 147.49 147.15 146.82 146.54 146.63 147.16 147.81 148.00 148.04 148.11 148.17 148.19 148.21 148.18 148.22 148.22 148.17 148.18 148.21 148.23 148.18 148.16 148.19 148.06 147.78 147.60 147.50 147.55 147.45 147.49 147.46 146.79 146.20 146.19 146.42 146.49 146.52 146.55 146.65 146.72 146.85 146.86 146.86 146.83 146.92 146.88 146.89 146.87 146.73 146.82 146.80 146.63 146.43 146.32 146.20 146.27 146.44 146.23 146.41 146.46 146.78 146.50 146.52 146.56 146.72 146.65 146.98 146.74 146.70 147.33 147.40 147.11 147.53 146.68 147.69 147.58 147.86 147.64 148.04 148.12 148.01 147.64 147.45 147.60 147.86 147.89 147.70 147.94 147.40 147.50 147.36 147.45 148.01 147.71 147.16 147.11 146.66 146.44 146.19 146.16 146.24 146.31 146.41 146.52 146.64 146.79 146.99 147.13 147.23 147.39 147.47 147.58 147.66 147.81 147.65 147.60 147.57 147.51 147.27 147.34 147.27 147.17 147.03 146.90 147.00 146.95 146.84 146.73 146.63 146.47 146.31 146.25 146.24 146.67 147.19 146.43 146.68 146.77 146.56 146.49 146.18 146.26 146.31 146.39 146.44 146.46 146.53 146.58 146.63
35°N ||     146.74 146.69 146.69 146.66 146.68 146.67 146.68 146.68 146.68 146.69 146.71 146.70 146.70 146.68 146.71 146.66 146.69 146.63 146.45 147.61 146.86 146.63 146.79 147.47 148.18 148.12 148.21 148.23 148.10 147.80 147.42 146.93 146.39 146.12 145.94 145.87 146.30 146.90 147.77 148.11 148.18 148.20 148.22 148.21 147.91 148.05 148.23 148.23 148.22 148.20 148.23 148.21 148.22 148.23 148.14 147.79 147.56 147.39 147.36 147.30 147.27 147.34 146.83 146.24 146.37 146.45 146.51 146.52 146.59 146.67 146.71 146.90 146.84 146.94 146.96 147.05 147.03 147.10 147.01 146.93 146.90 146.84 146.85 146.43 146.32 146.20 146.17 146.17 146.26 146.26 146.63 146.57 146.53 146.49 146.23 146.76 146.74 146.84 146.67 146.86 146.89 146.96 147.02 147.13 147.18 147.56 147.76 147.09 147.80 148.12 147.56 148.06 148.02 148.09 148.14 148.16 148.04 147.89 147.77 147.16 147.10 147.20 146.50 146.72 146.90 146.60 146.53 146.43 146.23 146.18 146.22 146.32 146.38 146.49 146.59 146.76 146.91 147.13 147.30 147.44 147.50 147.59 147.77 147.87 147.94 147.90 147.79 147.76 147.59 147.56 147.43 147.16 147.28 147.14 147.11 147.08 147.01 146.92 146.91 146.81 146.74 146.61 146.56 146.51 146.39 146.32 146.20 146.25 146.40 146.35 146.35 146.16 146.28 146.37 146.42 146.47 146.54 146.65 146.72 146.75
37°N ||     146.83 146.72 146.73 146.67 146.73 146.71 146.73 146.73 146.70 146.71 146.73 146.73 146.73 146.70 146.68 146.66 146.64 146.59 146.56 146.76 146.79 146.93 147.30 147.71 148.00 148.09 148.21 148.23 148.12 147.59 146.71 145.98 145.20 144.71 144.70 145.11 145.51 145.63 146.61 147.67 148.15 148.23 148.23 148.23 148.22 148.19 148.20 148.23 148.23 148.16 148.21 148.19 148.14 148.06 148.21 148.06 147.61 147.45 147.39 147.42 147.29 147.39 146.51 146.22 146.37 146.45 146.51 146.56 146.60 146.73 146.77 146.87 146.91 147.04 147.07 147.17 147.26 147.23 147.22 147.10 147.13 147.07 146.99 146.94 146.75 146.63 146.58 146.46 146.29 146.50 146.25 146.37 146.56 146.60 146.43 146.58 146.63 146.49 146.76 146.60 146.67 146.45 146.83 146.56 146.68 146.76 147.25 147.49 147.66 147.95 148.07 148.12 148.13 148.19 148.20 148.19 148.13 147.69 146.46 146.74 146.95 147.20 146.95 147.12 146.54 146.42 146.35 146.30 146.17 146.21 146.29 146.40 146.48 146.56 146.75 146.92 147.01 147.24 147.38 147.60 147.69 147.85 147.98 148.01 148.05 148.08 148.02 147.89 147.85 147.69 147.62 147.53 147.46 147.32 147.42 147.37 147.19 147.02 147.02 146.89 146.76 146.70 146.55 146.49 146.37 146.33 146.23 146.17 146.18 146.19 146.25 146.17 146.27 146.44 146.47 146.53 146.66 146.68 146.76 146.77
39°N ||     146.79 146.76 146.78 146.74 146.53 146.75 146.75 146.62 146.74 146.74 146.72 146.73 146.69 146.68 146.66 146.64 146.63 146.65 146.53 146.30 147.19 147.38 147.07 147.61 147.65 148.04 148.16 148.23 148.05 147.09 145.84 144.64 143.84 143.73 143.33 143.62 145.00 145.24 145.71 146.92 147.97 148.23 148.23 148.23 148.17 148.22 148.18 147.74 148.23 148.22 148.21 148.15 148.06 147.90 148.10 148.22 147.91 147.68 147.51 147.54 147.03 146.97 146.90 146.20 146.39 146.50 146.53 146.56 146.66 146.75 146.87 146.98 146.99 147.15 147.25 147.30 147.34 147.38 147.39 147.48 147.23 147.22 147.18 147.13 147.00 146.68 146.77 146.60 146.38 146.35 146.28 146.18 146.18 146.24 146.25 146.44 146.59 146.65 146.35 146.46 146.57 146.35 146.54 146.85 146.21 146.99 147.15 147.23 147.43 147.39 147.75 148.05 147.07 148.16 148.14 147.89 148.05 147.87 146.59 146.52 146.49 146.51 146.47 146.35 146.32 146.26 146.19 146.17 146.20 146.28 146.36 146.48 146.52 146.70 146.83 147.01 147.15 147.28 147.52 147.58 147.94 148.08 148.13 148.14 148.14 148.16 148.07 148.04 147.94 148.01 147.80 147.74 147.59 147.55 147.49 147.44 147.35 147.12 146.90 146.94 146.80 146.72 146.61 146.49 146.37 146.36 146.28 146.23 146.20 146.18 146.16 146.30 147.06 146.48 146.51 146.53 146.66 146.75 146.79 146.76
41°N ||     146.78 146.80 146.81 146.80 146.78 146.76 146.73 146.76 146.74 146.73 146.73 146.74 146.71 146.73 146.66 146.68 146.63 146.49 146.43 146.28 146.17 146.42 146.81 147.11 147.51 147.83 148.01 148.22 148.01 146.87 145.41 144.43 144.07 143.98 143.13 143.58 144.78 145.40 146.00 147.22 148.07 148.23 148.23 148.23 147.96 148.23 148.20 148.07 148.19 148.15 148.16 148.10 148.09 148.15 148.21 148.23 148.08 147.71 147.69 147.75 147.37 146.94 146.92 146.30 146.31 146.55 146.60 146.56 146.71 146.82 146.90 147.05 147.13 147.24 147.35 147.45 147.49 147.52 147.52 147.50 147.47 147.43 147.35 147.51 147.48 147.12 146.92 146.86 146.65 146.67 146.33 146.58 146.38 146.24 146.30 146.17 146.31 146.28 146.50 146.49 146.43 146.43 146.39 146.69 146.34 147.25 147.42 146.93 146.86 147.11 147.40 147.14 146.76 146.54 147.52 147.21 146.40 147.44 146.42 146.52 146.45 146.47 146.21 146.18 146.16 146.20 146.18 146.19 146.27 146.38 146.44 146.49 146.60 146.73 146.97 147.12 147.31 147.40 147.72 147.86 147.97 148.16 148.19 148.18 148.17 148.13 148.16 148.12 148.07 147.96 147.88 147.91 147.88 147.75 147.62 147.49 147.37 147.29 147.14 147.00 146.85 146.70 146.62 146.52 146.39 146.39 146.35 146.30 146.30 146.22 146.46 146.22 146.48 146.40 146.50 146.60 146.62 146.74 146.74 146.80
43°N ||     146.79 146.83 146.83 146.81 146.78 146.78 146.76 146.75 146.74 146.75 146.73 146.78 146.75 146.75 146.68 146.66 146.58 146.49 146.33 146.18 146.23 146.43 146.72 147.00 147.30 147.56 147.87 148.08 148.21 147.66 146.46 145.33 144.76 144.58 144.46 144.62 145.28 145.70 147.45 148.16 148.21 148.16 148.21 148.22 148.21 148.13 148.23 147.98 148.15 148.16 148.14 148.19 147.87 148.15 148.21 148.23 148.20 147.91 147.65 147.22 147.27 147.20 146.91 146.31 146.30 146.59 146.70 146.74 146.81 146.91 147.07 147.16 147.34 147.40 147.75 147.51 147.61 147.54 147.62 147.63 147.58 147.56 147.42 147.44 147.49 147.24 147.16 146.93 146.86 146.88 146.77 146.69 146.68 146.56 146.41 146.22 146.17 146.22 146.35 146.36 146.48 146.42 146.35 146.36 146.33 146.32 146.27 146.31 147.25 147.37 147.55 146.36 147.35 147.66 146.28 146.22 146.35 146.48 146.45 146.28 146.25 146.24 146.19 146.41 146.19 146.18 146.20 146.31 146.40 146.44 146.41 146.59 146.61 146.79 146.99 147.23 147.39 147.43 147.71 147.91 148.07 148.16 148.12 147.97 148.19 148.12 148.08 147.99 148.14 147.85 147.90 147.86 147.78 147.72 147.73 147.58 147.43 147.37 147.08 147.01 146.84 146.70 146.55 146.50 146.45 146.41 146.34 146.37 146.36 146.25 146.17 146.24 146.66 146.36 146.58 146.59 146.72 146.74 146.79 146.84
