7°N ||     102.87 102.94 103.00 103.02 103.11 103.14 103.12 103.10 103.02 102.78 102.50 102.83 103.17 103.25 103.26 103.02 102.17 102.50 102.41 102.15 102.01 101.91 101.94 101.87 101.81 101.79 101.63 101.15 98.85 99.01 99.37 100.15 100.41 100.19 99.59 98.68 96.39 96.37 98.90 99.40 99.70 99.88 100.01 100.26 101.21 101.47 101.64 101.80 101.91 101.98 102.02 102.02 101.84 101.84 101.84 101.85 101.90 101.93 101.96 101.98 101.99 101.95 101.83 101.95 102.01 102.03 102.04 102.05 102.06 102.12 102.32 103.59 104.06 103.50 103.81 102.24 102.20 102.15 102.55 102.70 102.47 102.13 102.16 102.26 102.12 102.07 102.08 102.05 102.06 102.04 102.05 102.04 102.04 102.06 102.01 102.01 102.00 102.01 101.99 101.94 101.94 101.95 101.97 101.93 101.93 101.97 101.87 101.98 101.94 101.94 101.78 101.63 101.61 101.29 101.37 101.44 101.37 101.49 101.50 101.51 101.38 101.42 101.29 101.60 101.77 101.46 101.60 101.77 101.97 102.10 103.63 104.05 103.97 103.93 103.91 103.80 103.74 103.19 102.10 102.09 102.10 102.06 102.03 102.03 101.97 101.90 101.94 101.99 101.95 101.94 102.08 102.18 102.21 102.31 102.48 102.36 102.55 102.61 102.55 102.61 102.65 102.55 102.57 102.56 102.59 102.59 102.55 102.55 102.53 102.54 102.56 102.51 102.64 102.69 102.67 102.78 102.83 102.87 102.88 102.92
9°N ||     102.98 103.11 102.88 102.95 103.17 103.15 103.16 103.12 103.22 102.89 102.64 103.13 103.32 103.36 103.31 102.82 102.53 102.80 102.38 102.06 102.04 102.02 102.01 101.98 101.95 101.87 101.75 101.24 99.41 99.32 99.88 100.66 100.65 100.80 100.45 99.15 95.70 93.67 98.17 99.70 99.87 100.10 100.32 100.67 101.17 101.49 101.68 101.84 101.92 101.99 102.02 102.03 102.01 101.91 101.89 101.90 101.93 101.96 101.98 102.00 102.01 102.00 101.98 101.99 102.01 102.05 102.13 102.15 102.18 102.59 103.60 103.66 103.47 103.98 102.54 102.48 102.55 102.43 102.76 102.18 102.18 102.15 102.13 102.16 102.26 102.13 102.10 102.14 102.09 102.11 102.05 102.04 102.03 102.04 102.02 102.07 102.01 102.00 101.99 101.99 101.96 101.92 101.86 101.83 101.95 101.98 101.99 101.91 101.89 101.84 101.82 101.81 101.75 101.82 101.68 101.54 101.47 101.49 101.49 101.30 101.45 101.41 101.22 101.87 101.53 101.47 101.68 101.87 102.01 102.64 103.84 104.11 104.10 104.06 103.97 103.90 103.82 103.59 102.98 102.43 102.20 102.37 102.03 102.01 102.00 101.99 102.03 102.05 102.04 102.04 102.14 102.33 102.60 102.32 102.56 102.68 102.58 102.56 102.48 102.50 102.98 102.41 102.37 102.44 102.54 102.58 102.47 102.50 102.41 102.45 102.47 102.62 102.64 102.72 102.65 102.79 102.85 102.90 102.93 102.93
11°N ||     103.07 103.05 103.06 103.04 103.26 103.26 103.31 103.28 103.42 103.32 103.18 103.47 103.49 103.44 103.37 103.29 102.86 102.88 102.38 102.10 102.06 102.04 102.02 101.99 101.94 101.88 101.71 101.22 100.64 100.89 100.85 100.85 100.88 100.89 100.98 100.89 96.39 89.84 91.74 99.71 100.04 100.28 100.54 100.86 101.18 101.52 101.75 101.87 101.95 101.99 102.02 102.03 102.03 101.96 101.93 101.93 101.96 101.98 101.99 102.01 102.02 102.00 101.98 102.05 102.06 102.11 102.33 102.57 102.81 102.63 104.08 103.80 102.54 104.06 103.57 102.45 103.49 102.30 102.19 102.41 102.17 102.14 102.11 102.09 102.13 102.15 102.31 102.14 102.17 102.21 102.06 102.05 102.05 102.05 102.12 102.02 102.12 102.00 102.01 102.01 102.00 101.99 101.93 101.85 101.98 101.97 102.05 101.94 102.01 101.82 101.89 101.88 101.86 101.91 101.80 101.55 101.47 101.60 101.71 101.43 101.54 101.49 101.36 101.29 101.41 101.65 101.81 101.95 102.06 102.97 104.13 104.17 104.20 104.08 103.94 103.92 103.78 103.69 103.26 102.63 102.39 102.04 102.07 102.05 102.03 102.09 102.16 102.23 102.24 102.29 102.44 102.64 102.84 102.88 102.70 102.78 102.67 102.66 102.45 102.35 102.23 102.16 102.18 102.20 102.26 102.31 102.33 102.32 102.35 102.70 102.15 102.48 102.62 102.63 102.63 102.86 102.90 102.89 102.51 102.94
13°N ||     102.98 103.15 102.73 102.75 103.27 103.24 103.37 103.44 103.48 103.52 103.58 103.63 103.60 103.56 103.50 103.34 103.17 102.82 102.10 102.12 102.08 102.03 102.01 101.99 101.93 101.84 101.72 101.54 101.06 101.07 100.98 100.98 100.98 101.07 101.21 101.33 100.72 92.20 93.66 98.85 99.87 100.50 100.82 101.03 98.12 101.66 101.82 101.90 101.97 101.99 102.02 102.03 102.03 101.97 101.96 101.97 101.99 102.00 102.01 102.01 102.02 102.02 102.06 102.03 102.09 102.50 102.75 103.00 103.12 103.90 104.02 103.84 103.04 102.90 102.64 103.46 102.75 102.57 102.19 102.10 102.09 102.20 102.11 102.13 102.13 102.12 103.68 102.13 102.75 102.11 102.05 102.06 102.06 102.15 102.17 102.02 102.02 102.03 102.04 102.04 102.03 101.99 101.97 101.98 101.99 102.01 101.99 102.02 102.06 101.93 101.95 101.99 101.92 101.90 101.86 101.80 101.70 101.75 101.81 101.78 101.70 101.56 101.52 101.54 101.59 101.71 101.87 102.00 102.15 103.10 104.16 104.17 104.12 104.04 103.94 103.91 103.84 103.75 103.43 102.84 102.59 102.20 102.19 102.23 102.21 102.31 102.27 102.66 102.51 102.77 102.87 102.96 103.15 103.26 103.29 103.00 102.91 102.64 102.32 102.12 102.05 102.03 102.05 102.06 102.10 102.14 102.16 102.25 102.21 102.24 102.27 102.18 102.64 102.60 102.70 102.73 102.89 102.88 102.28 102.76
15°N ||     103.04 103.20 103.22 103.43 103.37 103.27 103.47 103.61 103.63 103.68 103.74 103.82 103.78 103.73 103.70 103.49 102.88 102.46 102.16 102.13 102.02 100.42 95.83 95.18 97.86 101.80 101.67 101.62 101.50 101.20 101.14 101.06 101.09 101.15 101.23 101.31 101.33 100.36 98.37 98.79 100.09 100.67 101.02 101.21 101.49 101.79 101.86 101.93 101.97 101.99 102.01 102.03 102.04 101.98 101.98 101.98 101.99 102.01 102.02 102.02 102.02 102.02 102.02 102.06 102.53 102.87 103.10 103.27 103.31 103.84 104.13 103.94 103.49 103.15 103.56 103.03 102.98 102.61 102.42 102.32 102.60 102.16 102.04 103.08 102.17 102.13 102.16 102.12 102.13 102.16 102.58 102.22 102.09 102.06 102.20 102.04 102.05 102.05 102.06 102.08 102.08 102.05 102.01 102.00 102.01 102.01 101.99 102.08 102.04 101.90 101.96 101.97 101.97 101.98 101.89 101.87 101.79 101.74 101.78 101.79 101.71 101.75 101.68 101.71 101.73 101.83 101.93 102.03 102.42 104.12 104.14 104.03 104.13 104.03 103.95 103.90 103.81 103.76 103.51 103.03 102.76 102.64 102.49 102.45 102.42 102.47 102.57 102.71 103.01 103.09 103.22 103.34 103.34 103.42 103.43 103.36 103.01 102.60 102.16 102.05 102.02 102.00 101.97 102.00 102.02 102.06 102.10 102.15 102.15 102.18 102.22 102.26 102.41 102.58 102.63 102.74 102.77 103.00 102.51 103.73
17°N ||     103.17 103.33 103.37 103.50 102.97 103.48 103.52 103.61 103.76 103.79 103.86 103.92 103.93 103.90 103.93 103.12 102.67 102.59 102.24 102.27 101.87 94.77 90.29 88.89 92.35 99.76 101.65 101.63 101.75 101.51 101.34 101.16 101.12 101.18 101.24 101.32 101.34 101.20 100.31 100.21 100.65 100.85 101.08 101.28 101.54 101.80 101.90 101.95 101.98 102.00 102.01 102.03 102.03 101.95 101.96 102.00 102.00 102.01 102.02 102.02 102.03 102.04 102.08 102.33 102.63 103.16 103.40 103.65 103.94 103.99 103.77 103.97 103.84 103.58 103.68 103.26 102.79 102.85 102.71 102.32 102.20 102.09 102.37 102.85 102.13 102.15 102.16 103.47 102.23 102.37 102.15 102.17 102.14 102.06 102.08 102.11 102.09 102.09 102.09 102.13 102.12 102.08 102.03 102.02 102.05 102.04 102.04 102.04 101.99 101.95 101.98 101.99 101.96 101.94 101.92 101.90 101.84 101.58 101.74 101.80 101.81 101.81 101.79 101.82 101.84 101.89 102.01 102.04 102.54 103.92 104.09 104.11 104.06 103.98 103.95 103.94 103.86 103.70 103.55 103.33 103.08 103.17 102.99 102.99 102.96 103.15 103.20 103.29 103.41 103.50 103.57 103.56 103.56 103.66 103.59 103.56 103.29 102.58 102.18 102.03 101.99 101.92 101.85 101.85 101.94 102.03 102.07 102.09 102.09 102.12 102.18 102.29 102.44 102.57 102.55 102.72 103.07 103.05 102.93 103.27
19°N ||     103.20 103.38 103.52 103.57 103.63 103.52 103.55 103.70 103.85 103.91 103.97 104.04 104.05 104.04 104.06 103.27 102.74 102.46 102.08 102.16 102.00 94.87 90.37 89.33 91.78 100.19 101.78 101.83 101.85 101.80 101.55 101.26 101.07 101.03 101.05 101.26 101.37 101.36 101.04 100.92 100.99 101.05 101.12 101.27 101.46 101.73 101.92 101.96 101.99 102.00 102.01 102.04 102.02 102.03 101.95 101.98 102.00 102.01 102.02 102.02 102.05 102.04 102.13 102.62 103.10 103.46 103.87 103.98 104.21 104.21 104.32 104.17 104.11 103.96 103.84 103.26 103.10 103.13 103.53 102.47 102.26 102.17 102.39 102.26 103.41 102.11 102.14 102.09 102.18 102.18 102.18 102.18 102.49 102.12 102.11 102.14 102.11 102.12 102.12 102.13 102.13 102.07 102.73 102.06 102.09 102.03 102.01 102.04 102.01 102.00 101.99 101.97 101.93 101.92 101.92 101.97 101.78 101.83 101.78 101.88 101.93 101.97 101.82 101.84 101.87 101.92 102.00 101.97 102.17 102.98 103.69 104.04 103.96 103.94 103.91 103.84 103.82 103.78 103.67 103.59 103.57 103.57 103.71 103.59 103.63 103.60 103.74 103.76 103.78 103.86 103.91 103.84 103.97 103.89 103.86 103.66 103.41 102.59 102.09 102.01 101.88 101.74 101.68 101.79 101.79 101.29 102.03 102.05 102.07 102.10 102.15 102.27 102.45 102.59 102.65 102.92 102.57 103.20 103.13 103.28
21°N ||     103.68 103.55 103.51 103.74 103.86 103.84 103.81 103.90 104.03 104.05 104.13 104.14 104.17 104.16 104.14 103.28 102.76 102.13 102.08 102.25 102.09 97.15 94.51 93.44 95.61 101.55 101.93 101.93 101.91 101.83 101.67 101.39 101.06 100.88 100.73 100.66 101.34 101.36 101.25 101.15 101.13 101.15 101.19 101.29 101.45 101.71 101.91 101.96 101.98 102.00 102.00 102.02 102.04 102.10 101.96 101.98 101.99 102.01 102.01 102.03 102.04 102.05 102.27 102.69 103.18 104.04 104.14 104.22 104.34 104.37 104.36 104.31 104.11 104.13 103.98 103.56 103.43 103.47 102.97 102.49 102.53 102.88 102.41 102.25 102.11 102.42 102.53 102.16 102.18 102.23 102.17 102.17 102.13 102.12 102.19 102.15 102.13 102.14 102.14 102.13 102.22 102.07 102.04 102.10 102.03 102.04 102.15 101.96 102.01 102.04 101.96 101.91 101.92 101.93 101.92 101.97 101.88 101.89 101.50 101.95 101.96 101.95 101.75 101.80 101.89 101.92 101.99 101.97 102.02 102.11 102.82 103.04 103.52 103.65 103.64 103.83 103.81 103.82 103.82 103.80 103.84 103.96 103.97 103.99 104.03 104.01 104.10 104.14 104.15 104.08 104.14 104.08 104.11 103.98 104.02 104.00 103.74 102.72 102.07 101.96 101.68 101.58 101.53 101.51 101.74 101.93 102.01 102.03 102.05 102.09 102.17 102.28 102.44 102.56 102.80 102.87 102.62 103.29 103.29 103.41
23°N ||     103.66 103.72 103.77 103.88 103.94 104.03 104.08 104.16 104.20 104.21 104.24 104.23 104.23 104.21 104.19 103.35 102.54 102.10 102.19 102.41 102.42 101.22 99.57 99.30 101.74 102.02 101.98 101.97 101.94 101.80 101.62 101.39 101.13 100.78 100.57 100.50 101.14 101.36 101.32 101.15 101.15 100.98 101.20 101.32 101.34 101.79 101.87 101.93 101.95 101.98 101.99 102.00 102.02 102.06 102.03 102.00 102.11 102.84 102.57 102.14 102.07 102.02 102.32 102.73 103.28 104.02 104.29 104.37 104.48 104.52 104.44 104.51 104.15 104.41 104.27 103.95 103.86 103.89 103.75 103.03 102.55 102.21 102.12 102.21 102.14 102.30 102.27 102.22 102.20 102.14 102.25 102.30 102.21 102.16 102.28 102.33 102.50 102.09 102.22 102.20 102.14 102.08 102.05 102.08 102.09 102.07 102.07 102.04 102.01 102.02 102.00 101.96 101.96 101.92 101.91 101.93 101.95 101.88 101.60 101.93 101.96 101.91 102.04 102.00 101.90 101.88 101.95 101.98 102.00 102.04 102.12 102.31 102.65 102.99 103.38 103.69 103.82 103.90 103.99 104.03 104.05 104.26 104.16 104.32 104.39 104.45 104.51 104.45 104.61 104.51 104.52 104.45 104.40 104.39 104.41 104.27 104.16 102.93 102.06 101.93 101.73 101.53 101.43 100.08 100.85 101.75 101.98 102.02 102.05 102.09 102.17 102.31 102.53 102.72 102.99 102.82 103.18 103.30 103.01 103.60
25°N ||     103.79 103.83 103.81 104.03 104.16 104.15 104.23 104.23 104.25 104.28 104.30 104.28 104.26 104.25 104.24 103.45 102.37 102.15 102.20 102.12 102.45 102.36 102.29 102.27 102.11 102.03 101.94 101.98 101.90 101.74 101.50 101.32 101.01 100.70 100.50 100.06 100.11 101.30 101.35 101.13 101.21 101.14 101.23 100.58 101.51 101.80 101.90 101.93 101.94 101.96 101.92 101.98 101.98 102.11 101.98 101.99 102.00 102.00 102.18 103.18 103.41 102.22 102.59 103.57 104.01 104.37 104.48 104.50 104.57 104.63 104.61 104.56 104.49 104.39 104.08 104.19 104.15 104.23 104.37 103.50 103.10 102.39 102.27 102.47 102.61 102.29 102.36 102.28 102.31 102.16 102.24 102.47 102.27 102.29 102.30 102.77 102.38 102.25 102.18 102.22 102.07 102.08 102.12 102.09 102.09 102.16 102.11 102.04 102.06 102.04 102.00 102.02 102.01 102.00 102.05 101.94 101.98 101.78 101.85 101.67 101.83 101.80 101.80 101.89 101.90 101.93 101.91 101.87 102.00 101.98 102.08 102.40 102.39 102.72 103.46 103.82 103.94 104.16 104.23 104.29 104.42 104.49 104.57 104.70 104.83 104.95 105.03 105.06 105.05 104.96 104.88 104.82 104.82 104.73 104.63 104.52 104.32 104.06 102.24 101.99 101.71 101.51 100.15 93.14 99.86 101.69 101.98 102.03 102.05 102.10 102.31 102.28 102.60 102.82 103.17 103.21 103.36 103.33 103.60 103.69
27°N ||     103.99 104.06 104.08 104.05 104.28 104.17 104.36 104.38 104.37 104.36 104.35 104.34 104.31 104.28 104.27 103.69 102.53 102.18 102.21 102.18 102.15 102.19 102.04 102.07 102.08 102.04 102.02 101.93 101.82 101.67 101.42 101.20 100.95 100.63 100.06 99.99 100.29 101.40 101.51 101.26 101.37 101.36 101.38 100.58 101.28 101.78 101.88 101.91 101.92 101.88 101.82 101.86 101.98 102.02 102.06 102.15 102.14 102.31 102.42 103.24 102.76 102.20 103.98 104.17 104.34 104.43 104.43 104.54 104.67 104.70 104.46 104.64 104.64 104.53 104.25 104.56 104.32 104.40 104.49 104.44 103.47 103.12 102.86 102.70 102.76 102.47 102.30 102.24 102.31 102.33 102.39 102.41 102.32 102.27 102.39 102.27 102.46 102.38 102.14 102.08 102.56 102.06 102.11 102.12 102.02 102.31 101.99 102.05 102.06 102.03 102.03 102.03 102.03 102.03 102.01 102.03 102.01 102.09 101.96 101.91 101.96 102.03 101.89 101.95 101.93 101.82 101.71 101.92 102.02 101.99 102.10 102.19 102.57 103.26 103.78 104.06 104.30 104.32 104.43 104.56 104.66 104.84 104.95 105.16 105.33 105.37 105.44 105.38 105.38 105.28 105.21 105.20 105.05 104.91 104.74 104.61 104.42 104.17 103.26 102.02 101.85 101.59 101.07 100.47 101.07 101.92 102.02 102.04 102.07 102.13 102.19 102.58 102.79 103.00 103.29 103.48 103.48 103.56 103.72 103.89
29°N ||     104.20 104.25 104.32 104.37 104.45 104.43 104.47 104.49 104.49 104.45 104.44 104.43 104.40 104.19 104.34 104.28 103.48 102.42 102.12 102.14 102.14 102.22 102.04 102.03 102.13 102.07 101.98 101.90 101.77 101.58 101.36 101.12 100.93 100.60 99.51 99.87 100.75 101.40 101.48 101.36 101.53 101.56 101.54 101.60 101.70 101.79 101.88 101.92 101.91 101.79 101.82 101.90 101.91 102.02 102.03 102.05 102.06 102.22 102.33 102.71 102.64 103.14 103.81 103.50 103.12 104.22 104.34 104.51 104.68 104.76 104.69 104.80 104.75 104.80 104.75 104.69 104.57 104.61 104.68 104.71 104.66 103.67 103.32 103.03 103.13 102.60 102.41 105.08 102.44 102.35 102.48 102.73 102.44 102.52 102.30 102.30 102.42 102.40 102.15 102.18 102.10 102.25 102.11 102.13 102.06 102.04 102.01 102.03 102.04 102.01 102.03 102.03 102.06 102.14 102.11 102.11 102.03 101.98 101.97 101.96 101.99 101.95 101.91 101.94 101.84 101.94 102.13 102.18 102.15 102.31 102.42 102.76 103.47 103.71 103.99 104.33 104.42 104.58 104.76 104.93 105.10 105.26 105.47 105.62 105.70 105.84 105.80 105.62 105.72 105.57 105.51 105.36 105.21 105.02 104.90 104.80 104.62 104.45 103.84 102.26 102.01 101.92 101.73 101.71 101.89 102.02 102.05 102.07 102.10 102.16 102.53 102.72 103.03 103.30 103.56 103.75 103.78 103.82 104.04 104.14
31°N ||     104.48 104.40 104.52 104.53 104.54 104.54 104.56 104.61 104.61 104.56 104.52 104.53 104.51 104.47 104.43 104.38 103.90 103.19 102.82 102.74 102.46 102.36 102.17 102.11 102.21 101.99 101.95 101.87 101.69 101.54 101.31 101.22 100.86 100.63 100.20 100.24 100.76 101.42 101.45 101.45 101.57 101.63 101.70 101.71 101.76 101.82 101.87 101.92 101.90 101.69 101.89 101.93 101.94 101.98 102.00 102.01 102.03 102.04 102.12 102.58 102.52 103.02 103.29 103.57 103.96 104.02 104.31 104.44 104.51 104.77 104.82 104.81 104.89 104.98 104.92 105.06 104.74 104.81 104.89 104.77 104.74 104.58 104.00 104.33 103.62 103.20 102.65 102.35 102.60 102.68 102.74 102.57 102.43 102.38 102.89 102.53 102.30 102.16 102.13 102.28 102.09 102.10 102.16 102.17 102.12 102.07 102.02 102.03 102.04 102.02 102.01 102.01 102.06 102.10 102.08 102.08 102.02 101.98 102.00 102.01 102.00 102.13 101.96 101.93 101.99 101.98 102.05 102.28 102.19 102.43 102.76 103.38 103.57 103.96 104.19 104.41 104.62 104.85 105.15 105.34 105.48 105.66 106.02 105.89 106.03 106.12 106.07 105.99 105.93 105.80 105.62 105.51 105.59 105.22 105.19 105.05 104.88 104.72 104.27 103.64 102.34 102.09 102.05 102.04 101.98 101.88 102.12 102.12 102.16 102.23 102.12 104.15 103.44 102.54 103.91 103.44 104.10 104.14 104.19 104.40
33°N ||     104.68 104.01 104.56 104.56 104.65 104.63 104.63 104.68 104.64 104.65 104.63 104.64 104.61 104.57 104.60 104.55 104.48 104.01 103.15 102.29 102.43 102.41 102.50 102.35 102.03 101.97 101.92 101.83 101.72 101.42 101.21 101.00 100.66 100.33 100.04 100.13 100.67 101.32 101.52 101.57 101.65 101.72 101.75 101.78 101.73 101.81 101.80 101.74 101.73 101.79 101.89 101.95 101.96 101.94 101.99 102.02 102.04 102.05 102.05 102.06 102.05 102.06 102.33 103.54 103.55 104.29 104.44 104.51 104.58 104.76 104.91 105.13 105.13 105.13 105.08 105.23 105.15 105.17 105.14 104.89 105.06 105.01 104.71 104.27 103.86 103.35 102.88 102.61 102.99 102.73 102.68 102.27 102.55 102.53 102.57 102.30 102.42 102.19 102.34 102.45 102.07 102.06 102.17 102.04 102.35 102.03 102.05 102.01 102.03 101.99 101.96 101.99 102.03 102.06 102.04 102.01 102.01 102.03 102.01 102.07 102.06 102.10 102.07 101.99 102.02 102.13 102.17 102.33 102.57 103.06 103.26 103.67 103.89 104.15 104.39 104.63 104.90 105.23 105.45 105.59 105.82 105.94 106.08 106.19 106.38 106.20 106.14 106.12 106.05 105.73 105.83 105.74 105.60 105.40 105.19 105.34 105.26 105.07 104.88 104.68 104.33 103.91 103.68 103.16 102.91 102.33 102.64 102.35 102.30 102.46 102.55 103.39 103.80 103.93 104.15 104.27 104.33 104.47 104.55 104.64
35°N ||     104.84 104.74 104.74 104.68 104.72 104.69 104.71 104.71 104.69 104.71 104.73 104.71 104.69 104.64 104.69 104.59 104.64 104.52 103.94 102.03 102.18 102.38 102.24 102.05 101.93 101.97 101.91 101.81 101.62 101.29 100.91 100.42 99.88 99.60 99.42 99.35 99.78 100.40 101.28 101.64 101.74 101.77 101.80 101.79 101.43 101.57 101.84 101.89 101.80 101.76 101.89 101.84 101.80 101.86 101.96 102.02 102.04 102.06 102.07 102.08 102.09 102.07 102.25 103.51 104.17 104.36 104.49 104.49 104.65 104.79 104.86 105.19 105.09 105.25 105.29 105.41 105.38 105.50 105.36 105.23 105.17 105.08 105.10 104.25 103.98 103.52 103.35 103.17 102.91 103.05 102.39 102.44 102.49 102.89 103.09 102.26 102.46 102.25 102.37 102.19 102.28 102.18 102.15 102.11 102.10 102.04 102.02 102.14 102.02 101.97 102.04 101.98 101.99 101.98 101.96 101.95 101.99 102.01 102.02 102.11 102.12 102.10 102.52 102.31 102.21 102.53 102.46 102.59 102.95 103.24 103.58 103.91 104.07 104.34 104.53 104.85 105.11 105.44 105.69 105.89 105.97 106.09 106.32 106.45 106.54 106.50 106.38 106.36 106.16 106.12 105.97 105.58 105.77 105.58 105.52 105.48 105.36 105.22 105.19 105.02 104.90 104.63 104.53 104.44 104.16 103.99 103.55 102.93 102.67 102.74 102.76 103.24 103.33 104.10 104.23 104.34 104.49 104.70 104.82 104.87
37°N ||     104.99 104.81 104.82 104.70 104.80 104.76 104.80 104.79 104.75 104.76 104.78 104.78 104.76 104.70 104.65 104.61 104.56 104.45 104.39 102.24 102.21 102.16 102.07 102.02 101.95 101.98 101.92 101.82 101.65 101.07 100.18 99.44 98.65 98.15 98.14 98.55 98.96 99.09 100.08 101.17 101.69 101.83 101.85 101.84 101.80 101.74 101.78 101.84 101.88 101.96 101.79 101.73 101.66 101.57 101.83 101.98 102.04 102.06 102.07 102.06 102.09 102.07 102.57 103.68 104.16 104.35 104.48 104.57 104.66 104.89 104.95 105.12 105.19 105.39 105.43 105.58 105.71 105.67 105.65 105.48 105.53 105.44 105.31 105.23 104.90 104.67 104.58 104.32 103.84 104.33 102.92 102.70 102.45 102.40 102.66 102.43 102.65 102.91 102.26 102.79 102.34 102.60 102.21 102.90 102.32 102.38 102.15 102.05 102.03 102.00 101.98 101.97 101.97 101.92 101.93 101.93 101.96 102.03 102.58 102.31 102.24 102.10 102.16 102.12 102.46 102.62 102.70 102.77 103.31 103.52 103.83 104.14 104.31 104.47 104.84 105.12 105.28 105.61 105.81 106.10 106.22 106.42 106.58 106.62 106.67 106.71 106.65 106.51 106.48 106.30 106.22 106.12 106.03 105.83 105.98 105.91 105.65 105.40 105.40 105.17 104.95 104.84 104.53 104.41 104.11 104.01 103.68 103.33 103.09 103.06 102.98 103.38 103.25 104.28 104.33 104.46 104.72 104.76 104.88 104.91
39°N ||     104.93 104.88 104.90 104.81 104.39 104.83 104.84 104.57 104.82 104.81 104.77 104.78 104.70 104.68 104.64 104.58 104.56 104.59 104.35 103.75 102.13 102.07 102.29 102.03 102.03 101.99 101.95 101.88 101.55 100.55 99.27 98.05 97.22 97.12 96.71 97.01 98.42 98.66 99.14 100.38 101.48 101.84 101.89 101.87 101.76 101.81 101.74 101.22 101.81 101.83 101.81 101.73 101.56 101.37 101.60 101.89 102.00 102.03 102.05 102.05 102.15 102.16 102.19 103.07 104.19 104.44 104.49 104.56 104.76 104.91 105.11 105.27 105.30 105.54 105.67 105.74 105.80 105.86 105.86 105.97 105.64 105.64 105.58 105.51 105.32 104.74 104.93 104.62 104.10 104.01 103.74 103.13 103.11 103.01 102.92 102.58 102.41 102.34 102.91 102.66 102.90 104.03 102.86 102.19 103.04 102.15 102.10 102.09 102.05 102.07 102.02 101.97 102.14 101.95 101.95 102.01 101.98 102.01 102.48 102.49 102.52 102.49 102.53 102.70 102.74 102.86 103.01 103.31 103.47 103.79 104.05 104.32 104.40 104.76 104.98 105.28 105.49 105.67 106.01 106.08 106.51 106.68 106.74 106.76 106.76 106.80 106.71 106.69 106.58 106.66 106.43 106.38 106.20 106.15 106.08 106.01 105.89 105.56 105.20 105.27 105.03 104.88 104.65 104.41 104.11 104.10 103.87 103.68 103.56 103.40 103.27 102.82 102.18 104.35 104.42 104.46 104.71 104.87 104.94 104.88
41°N ||     104.91 104.93 104.96 104.93 104.89 104.86 104.81 104.85 104.81 104.79 104.79 104.81 104.74 104.77 104.64 104.66 104.57 104.28 104.13 103.74 103.06 102.57 102.20 102.10 102.04 102.01 101.99 101.89 101.49 100.29 98.79 97.80 97.44 97.35 96.47 96.94 98.16 98.79 99.42 100.67 101.58 101.86 101.89 101.88 101.51 101.84 101.76 101.58 101.73 101.68 101.68 101.60 101.59 101.66 101.77 101.84 101.97 102.03 102.03 102.02 102.07 102.17 102.18 102.88 103.94 104.54 104.62 104.52 104.81 105.00 105.14 105.37 105.49 105.63 105.79 105.92 105.98 106.01 106.02 106.00 105.95 105.91 105.79 106.02 105.97 105.47 105.17 105.07 104.69 104.74 103.99 104.58 104.13 103.71 103.83 103.11 102.79 103.46 102.51 103.07 104.23 104.23 104.12 102.52 102.85 102.15 102.21 102.19 102.18 102.11 102.06 102.16 103.37 102.47 102.05 102.12 102.76 102.06 102.63 102.48 102.57 102.55 102.96 103.03 103.21 103.09 103.36 103.42 103.79 104.11 104.25 104.35 104.58 104.82 105.22 105.45 105.72 105.85 106.26 106.43 106.55 106.77 106.81 106.81 106.80 106.77 106.80 106.77 106.73 106.61 106.53 106.57 106.54 106.39 106.24 106.07 105.92 105.80 105.59 105.37 105.12 104.85 104.69 104.47 104.18 104.18 104.08 103.93 103.92 103.63 102.57 102.95 102.60 104.16 104.39 104.58 104.64 104.85 104.85 104.95
43°N ||     104.91 104.99 104.98 104.94 104.90 104.89 104.86 104.83 104.82 104.84 104.80 104.89 104.82 104.83 104.69 104.64 104.49 104.28 103.89 103.33 102.89 102.55 102.25 102.13 102.07 102.04 102.01 101.97 101.76 101.09 99.84 98.68 98.10 97.92 97.79 97.96 98.63 99.07 100.88 101.68 101.91 101.95 101.92 101.91 101.91 101.70 101.84 101.47 101.68 101.70 101.65 101.72 101.32 101.66 101.90 101.86 101.91 102.00 102.03 102.09 102.08 102.09 102.19 102.89 103.90 104.59 104.80 104.86 104.97 105.13 105.38 105.51 105.76 105.84 106.22 105.98 106.11 106.02 106.13 106.13 106.08 106.06 105.87 105.91 105.97 105.63 105.52 105.16 105.06 105.10 104.91 104.78 104.75 104.52 104.18 103.60 103.34 103.11 103.87 104.06 104.35 104.18 103.33 104.01 103.31 103.93 103.65 103.89 102.09 102.06 102.06 102.70 102.13 102.03 102.89 102.97 102.74 102.56 102.65 102.83 102.89 102.90 103.48 103.89 103.41 103.40 103.49 103.90 104.15 104.25 104.18 104.56 104.60 104.93 105.25 105.62 105.83 105.89 106.25 106.48 106.67 106.77 106.73 106.57 106.81 106.75 106.71 106.62 106.73 106.48 106.54 106.50 106.41 106.35 106.36 106.18 106.00 105.92 105.48 105.37 105.10 104.84 104.54 104.44 104.31 104.21 104.04 104.11 104.08 103.75 103.28 102.91 102.33 104.04 104.55 104.55 104.80 104.84 104.93 105.01
