7°N ||     110.79 110.86 110.92 110.95 111.04 111.06 111.05 111.02 110.95 110.70 110.42 110.75 111.09 111.17 111.18 110.93 110.10 110.41 110.33 110.10 110.10 110.11 110.12 110.10 110.06 110.05 109.93 109.51 107.22 107.39 107.76 108.56 108.81 108.59 107.99 107.06 104.68 104.66 107.27 107.78 108.08 108.26 108.39 108.64 109.56 109.80 109.94 110.06 110.12 110.12 110.09 110.08 110.08 110.08 110.08 110.09 110.11 110.12 110.13 110.12 110.12 110.13 110.07 110.12 110.10 110.10 110.06 110.06 110.06 110.08 110.27 111.58 112.05 111.47 111.78 110.18 110.14 110.10 110.48 110.63 110.39 110.08 110.10 110.21 110.07 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.08 110.10 110.11 110.11 110.10 110.12 110.12 110.12 110.13 110.13 110.11 110.12 110.13 110.09 110.10 110.13 110.11 110.01 109.91 109.91 109.61 109.68 109.75 109.69 109.80 109.80 109.82 109.70 109.74 109.61 109.89 110.01 109.77 109.90 110.03 110.12 110.07 111.61 112.04 111.96 111.92 111.89 111.78 111.72 111.15 110.08 110.07 110.07 110.06 110.08 110.07 110.12 110.10 110.12 110.12 110.13 110.12 110.06 110.12 110.16 110.26 110.44 110.31 110.50 110.55 110.49 110.55 110.59 110.48 110.51 110.50 110.53 110.52 110.49 110.48 110.46 110.47 110.48 110.43 110.56 110.61 110.59 110.70 110.75 110.78 110.80 110.84
9°N ||     110.90 111.03 110.80 110.87 111.09 111.07 111.09 111.05 111.15 110.81 110.56 111.05 111.24 111.28 111.22 110.73 110.44 110.71 110.30 110.06 110.06 110.09 110.11 110.12 110.13 110.10 110.03 109.59 107.79 107.70 108.28 109.05 109.04 109.18 108.83 107.53 103.97 101.87 106.52 108.09 108.25 108.48 108.70 109.04 109.52 109.81 109.97 110.08 110.12 110.12 110.08 110.08 110.09 110.12 110.11 110.11 110.12 110.13 110.12 110.11 110.09 110.11 110.11 110.11 110.10 110.06 110.08 110.09 110.13 110.55 111.60 111.66 111.44 111.97 110.48 110.41 110.48 110.36 110.69 110.11 110.11 110.09 110.08 110.10 110.20 110.08 110.06 110.08 110.06 110.08 110.06 110.06 110.07 110.07 110.08 110.08 110.10 110.11 110.12 110.10 110.08 110.12 110.09 110.07 110.11 110.12 110.11 110.11 110.11 110.08 110.06 110.05 110.02 110.06 109.96 109.84 109.78 109.80 109.80 109.61 109.76 109.72 109.55 110.10 109.83 109.78 109.96 110.09 110.10 110.59 111.82 112.10 112.09 112.04 111.95 111.88 111.80 111.56 110.93 110.37 110.14 110.34 110.08 110.10 110.11 110.12 110.07 110.06 110.07 110.07 110.09 110.29 110.56 110.27 110.52 110.63 110.53 110.50 110.42 110.43 110.93 110.35 110.31 110.38 110.47 110.52 110.40 110.44 110.34 110.38 110.40 110.55 110.56 110.64 110.57 110.71 110.77 110.82 110.85 110.85
11°N ||     110.98 110.97 110.98 110.96 111.18 111.18 111.24 111.20 111.35 111.25 111.09 111.39 111.41 111.35 111.28 111.20 110.77 110.78 110.29 110.06 110.06 110.06 110.09 110.12 110.13 110.10 110.00 109.58 109.03 109.28 109.24 109.24 109.26 109.27 109.36 109.26 104.67 97.98 99.90 108.09 108.43 108.66 108.92 109.22 109.53 109.84 110.02 110.10 110.13 110.12 110.09 110.07 110.08 110.13 110.12 110.12 110.13 110.12 110.12 110.10 110.09 110.11 110.12 110.11 110.06 110.07 110.29 110.53 110.78 110.58 112.10 111.80 110.48 112.05 111.54 110.39 111.44 110.23 110.13 110.35 110.10 110.09 110.07 110.06 110.08 110.09 110.26 110.09 110.14 110.20 110.06 110.06 110.06 110.06 110.12 110.08 110.15 110.11 110.10 110.10 110.11 110.11 110.10 110.08 110.12 110.12 110.06 110.10 110.10 110.06 110.11 110.10 110.09 110.11 110.04 109.83 109.78 109.90 109.98 109.74 109.84 109.79 109.68 109.61 109.72 109.94 110.06 110.12 110.06 110.93 112.13 112.17 112.19 112.06 111.91 111.89 111.75 111.65 111.21 110.57 110.33 110.07 110.06 110.07 110.09 110.08 110.10 110.18 110.18 110.24 110.39 110.60 110.81 110.84 110.66 110.73 110.62 110.60 110.39 110.29 110.17 110.10 110.11 110.14 110.20 110.25 110.27 110.26 110.28 110.64 110.11 110.40 110.54 110.55 110.55 110.78 110.82 110.80 110.43 110.86
13°N ||     110.89 111.06 110.65 110.67 111.19 111.16 111.29 111.36 111.40 111.45 111.50 111.56 111.52 111.48 111.42 111.25 111.08 110.73 110.06 110.07 110.06 110.07 110.10 110.12 110.12 110.09 110.01 109.86 109.44 109.45 109.36 109.36 109.36 109.44 109.57 109.68 109.09 100.35 101.86 107.21 108.25 108.87 109.19 109.39 106.43 109.96 110.07 110.11 110.13 110.12 110.09 110.07 110.07 110.12 110.13 110.13 110.12 110.11 110.10 110.09 110.09 110.08 110.09 110.08 110.06 110.45 110.71 110.97 111.10 111.91 112.02 111.84 110.99 110.84 110.58 111.42 110.68 110.50 110.13 110.07 110.06 110.15 110.07 110.08 110.08 110.08 111.64 110.08 110.69 110.08 110.06 110.06 110.06 110.13 110.17 110.08 110.08 110.07 110.07 110.06 110.07 110.12 110.13 110.12 110.12 110.10 110.11 110.09 110.06 110.10 110.12 110.12 110.12 110.11 110.09 110.05 109.97 110.01 110.05 110.04 109.96 109.86 109.82 109.84 109.89 109.98 110.10 110.11 110.11 111.06 112.15 112.16 112.11 112.02 111.91 111.88 111.80 111.71 111.39 110.78 110.53 110.16 110.13 110.17 110.15 110.25 110.22 110.61 110.46 110.73 110.83 110.92 111.12 111.24 111.26 110.96 110.86 110.58 110.26 110.08 110.06 110.08 110.06 110.06 110.06 110.09 110.10 110.19 110.15 110.18 110.21 110.12 110.56 110.52 110.62 110.65 110.80 110.80 110.24 110.69
15°N ||     110.96 111.12 111.13 111.36 111.29 111.19 111.39 111.53 111.56 111.61 111.66 111.75 111.70 111.65 111.62 111.40 110.79 110.37 110.11 110.08 110.09 108.76 104.10 103.44 106.21 110.06 109.97 109.94 109.83 109.57 109.51 109.44 109.46 109.52 109.59 109.66 109.68 108.74 106.71 107.14 108.46 109.04 109.38 109.56 109.82 110.05 110.10 110.12 110.13 110.12 110.09 110.07 110.07 110.12 110.12 110.12 110.12 110.10 110.09 110.09 110.08 110.08 110.09 110.06 110.48 110.83 111.07 111.25 111.29 111.84 112.14 111.94 111.46 111.11 111.53 110.97 110.93 110.54 110.36 110.26 110.56 110.10 110.07 111.03 110.10 110.08 110.10 110.08 110.08 110.11 110.52 110.18 110.08 110.06 110.22 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.10 110.11 110.10 110.10 110.11 110.07 110.08 110.10 110.12 110.12 110.11 110.12 110.11 110.10 110.04 110.01 110.04 110.04 109.98 110.01 109.96 109.99 109.98 110.07 110.12 110.08 110.37 112.12 112.13 112.01 112.12 112.01 111.92 111.87 111.78 111.72 111.47 110.97 110.70 110.58 110.44 110.40 110.37 110.41 110.52 110.67 110.98 111.06 111.20 111.32 111.32 111.40 111.41 111.33 110.97 110.54 110.10 110.06 110.09 110.11 110.13 110.11 110.09 110.06 110.07 110.09 110.09 110.12 110.15 110.19 110.34 110.50 110.55 110.66 110.69 110.91 110.43 111.66
17°N ||     111.09 111.25 111.29 111.42 110.88 111.40 111.44 111.53 111.69 111.72 111.79 111.85 111.86 111.82 111.85 111.03 110.57 110.50 110.16 110.19 110.02 103.01 98.45 97.07 100.53 108.08 109.96 109.94 110.03 109.84 109.70 109.53 109.49 109.54 109.60 109.67 109.69 109.56 108.69 108.58 109.03 109.22 109.44 109.62 109.85 110.06 110.11 110.13 110.12 110.11 110.10 110.07 110.07 110.12 110.13 110.11 110.11 110.10 110.09 110.09 110.08 110.07 110.07 110.28 110.59 111.13 111.38 111.65 111.95 112.01 111.77 111.97 111.84 111.56 111.66 111.22 110.74 110.79 110.65 110.26 110.14 110.06 110.33 110.82 110.08 110.09 110.10 111.43 110.19 110.32 110.09 110.13 110.15 110.06 110.06 110.07 110.06 110.06 110.06 110.08 110.07 110.06 110.07 110.08 110.06 110.06 110.06 110.07 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.08 109.88 110.01 110.05 110.06 110.06 110.05 110.06 110.08 110.11 110.10 110.06 110.49 111.92 112.09 112.10 112.04 111.96 111.92 111.91 111.83 111.66 111.51 111.28 111.03 111.13 110.94 110.94 110.92 111.12 111.16 111.27 111.39 111.49 111.56 111.55 111.55 111.65 111.57 111.54 111.25 110.52 110.13 110.08 110.12 110.12 110.08 110.08 110.12 110.07 110.06 110.06 110.06 110.08 110.11 110.22 110.37 110.49 110.47 110.64 110.99 110.96 110.84 111.19
19°N ||     111.12 111.30 111.44 111.50 111.55 111.44 111.47 111.62 111.77 111.83 111.89 111.97 111.98 111.97 111.99 111.18 110.65 110.38 110.07 110.10 110.10 103.11 98.53 97.50 99.95 108.57 110.05 110.08 110.09 110.06 109.87 109.62 109.45 109.41 109.43 109.62 109.72 109.71 109.40 109.28 109.36 109.41 109.48 109.61 109.78 110.00 110.12 110.13 110.12 110.11 110.10 110.06 110.09 110.08 110.13 110.12 110.11 110.10 110.09 110.09 110.09 110.06 110.09 110.58 111.07 111.45 111.88 112.00 112.24 112.24 112.35 112.19 112.12 111.96 111.84 111.23 111.05 111.09 111.51 110.41 110.20 110.10 110.35 110.21 111.38 110.07 110.09 110.06 110.14 110.13 110.12 110.12 110.44 110.07 110.07 110.08 110.07 110.07 110.08 110.08 110.08 110.07 110.68 110.06 110.06 110.08 110.10 110.07 110.10 110.11 110.12 110.12 110.12 110.12 110.12 110.13 110.04 110.05 110.04 110.10 110.12 110.13 110.07 110.08 110.10 110.12 110.11 110.11 110.12 110.93 111.66 112.03 111.94 111.92 111.88 111.81 111.79 111.75 111.64 111.55 111.54 111.54 111.70 111.57 111.61 111.59 111.73 111.75 111.78 111.86 111.92 111.84 111.97 111.89 111.85 111.64 111.37 110.53 110.06 110.11 110.10 110.01 109.97 110.05 110.04 109.59 110.07 110.06 110.06 110.06 110.09 110.21 110.38 110.52 110.57 110.84 110.49 111.12 111.05 111.20
21°N ||     111.61 111.47 111.44 111.67 111.79 111.77 111.73 111.82 111.96 111.98 112.06 112.07 112.09 112.09 112.07 111.18 110.67 110.08 110.06 110.18 110.07 105.45 102.74 101.65 103.87 109.86 110.12 110.12 110.12 110.08 109.97 109.73 109.43 109.26 109.12 109.04 109.68 109.70 109.60 109.51 109.49 109.50 109.54 109.63 109.78 109.99 110.09 110.13 110.12 110.11 110.11 110.08 110.06 110.11 110.12 110.12 110.12 110.11 110.10 110.08 110.07 110.07 110.21 110.64 111.15 112.06 112.17 112.25 112.38 112.41 112.40 112.34 112.13 112.15 112.00 111.54 111.41 111.45 110.93 110.44 110.49 110.85 110.35 110.20 110.07 110.39 110.48 110.11 110.11 110.18 110.11 110.11 110.08 110.08 110.13 110.10 110.08 110.09 110.10 110.08 110.18 110.06 110.06 110.06 110.08 110.06 110.14 110.12 110.10 110.06 110.13 110.10 110.12 110.12 110.10 110.12 110.10 110.10 109.81 110.13 110.13 110.13 110.02 110.05 110.09 110.12 110.11 110.11 110.08 110.07 110.77 110.99 111.49 111.61 111.60 111.80 111.79 111.79 111.80 111.77 111.82 111.96 111.96 111.99 112.04 112.01 112.11 112.16 112.16 112.09 112.15 112.09 112.12 111.98 112.02 112.00 111.72 110.66 110.06 110.13 109.96 109.88 109.84 109.82 110.01 110.12 110.10 110.07 110.06 110.06 110.11 110.21 110.37 110.49 110.72 110.79 110.55 111.21 111.21 111.34
23°N ||     111.59 111.65 111.71 111.81 111.87 111.96 112.01 112.09 112.13 112.13 112.17 112.16 112.15 112.13 112.12 111.26 110.45 110.06 110.12 110.32 110.34 109.31 107.77 107.61 109.99 110.09 110.12 110.13 110.12 110.06 109.93 109.74 109.50 109.17 108.96 108.88 109.50 109.71 109.66 109.50 109.50 109.34 109.54 109.66 109.67 110.05 110.10 110.12 110.13 110.12 110.12 110.11 110.08 110.07 110.08 110.11 110.08 110.78 110.52 110.14 110.10 110.08 110.27 110.68 111.25 112.04 112.33 112.41 112.53 112.57 112.48 112.56 112.18 112.45 112.31 111.96 111.87 111.90 111.75 111.00 110.50 110.15 110.08 110.15 110.09 110.26 110.22 110.16 110.15 110.09 110.20 110.25 110.16 110.11 110.23 110.28 110.45 110.06 110.17 110.14 110.10 110.06 110.06 110.06 110.07 110.06 110.06 110.08 110.10 110.08 110.11 110.12 110.12 110.12 110.11 110.12 110.11 110.10 109.90 110.12 110.13 110.11 110.07 110.10 110.11 110.10 110.12 110.12 110.11 110.07 110.08 110.25 110.59 110.93 111.34 111.66 111.80 111.88 111.98 112.02 112.05 112.26 112.16 112.33 112.41 112.48 112.54 112.48 112.65 112.54 112.55 112.48 112.43 112.41 112.43 112.28 112.16 110.87 110.06 110.12 110.00 109.84 109.75 108.43 109.20 110.02 110.12 110.09 110.06 110.06 110.11 110.25 110.46 110.64 110.92 110.75 111.11 111.23 110.93 111.53
25°N ||     111.73 111.77 111.74 111.97 112.10 112.09 112.16 112.17 112.18 112.21 112.23 112.21 112.19 112.18 112.16 111.36 110.29 110.09 110.13 110.07 110.38 110.29 110.22 110.20 110.09 110.08 110.12 110.12 110.11 110.02 109.83 109.67 109.38 109.08 108.89 108.44 108.49 109.64 109.69 109.49 109.56 109.49 109.57 108.93 109.83 110.05 110.11 110.12 110.12 110.13 110.11 110.12 110.11 110.09 110.12 110.12 110.11 110.11 110.15 111.15 111.39 110.21 110.54 111.56 112.03 112.41 112.53 112.55 112.63 112.69 112.67 112.62 112.55 112.44 112.10 112.23 112.18 112.27 112.41 111.49 111.07 110.33 110.21 110.42 110.57 110.23 110.31 110.23 110.25 110.11 110.18 110.41 110.22 110.24 110.25 110.73 110.33 110.20 110.12 110.17 110.06 110.06 110.08 110.06 110.09 110.11 110.07 110.09 110.06 110.06 110.11 110.08 110.09 110.09 110.07 110.12 110.12 110.03 110.06 109.96 110.07 110.06 110.04 110.11 110.11 110.12 110.12 110.06 110.10 110.12 110.06 110.34 110.33 110.66 111.42 111.80 111.93 112.15 112.23 112.30 112.44 112.51 112.60 112.73 112.87 113.00 113.09 113.12 113.10 113.02 112.93 112.86 112.87 112.77 112.66 112.54 112.33 112.05 110.18 110.10 109.98 109.82 108.51 101.29 108.20 109.97 110.12 110.08 110.06 110.07 110.25 110.22 110.53 110.75 111.10 111.15 111.29 111.26 111.53 111.62
27°N ||     111.93 112.00 112.03 111.99 112.22 112.11 112.30 112.32 112.31 112.29 112.28 112.26 112.23 112.21 112.20 111.60 110.44 110.12 110.15 110.11 110.09 110.12 110.07 110.06 110.07 110.06 110.09 110.12 110.07 109.97 109.76 109.56 109.32 109.02 108.45 108.37 108.66 109.74 109.83 109.61 109.70 109.69 109.71 108.92 109.61 110.04 110.10 110.12 110.12 110.10 110.06 110.09 110.10 110.08 110.06 110.11 110.13 110.25 110.36 111.21 110.73 110.22 111.99 112.20 112.38 112.48 112.48 112.60 112.74 112.77 112.52 112.70 112.70 112.59 112.29 112.62 112.37 112.45 112.55 112.50 111.46 111.09 110.82 110.66 110.71 110.42 110.25 110.18 110.26 110.27 110.33 110.35 110.27 110.21 110.34 110.21 110.41 110.33 110.09 110.06 110.52 110.06 110.07 110.07 110.08 110.26 110.11 110.07 110.06 110.07 110.08 110.07 110.07 110.09 110.10 110.08 110.09 110.06 110.10 110.12 110.12 110.07 110.11 110.12 110.08 110.06 109.98 110.08 110.07 110.12 110.07 110.13 110.51 111.21 111.76 112.05 112.31 112.33 112.45 112.59 112.69 112.88 113.00 113.22 113.40 113.44 113.51 113.45 113.45 113.34 113.27 113.27 113.11 112.96 112.78 112.64 112.44 112.18 111.23 110.09 110.08 109.89 109.41 108.82 109.41 110.11 110.09 110.06 110.06 110.08 110.14 110.52 110.72 110.93 111.22 111.42 111.42 111.49 111.66 111.83
29°N ||     112.15 112.19 112.27 112.32 112.40 112.38 112.42 112.44 112.43 112.39 112.38 112.37 112.33 112.12 112.27 112.21 111.39 110.35 110.08 110.09 110.08 110.18 110.07 110.08 110.09 110.07 110.12 110.11 110.04 109.90 109.71 109.48 109.30 108.98 107.88 108.25 109.13 109.74 109.80 109.70 109.85 109.87 109.85 109.90 109.98 110.05 110.10 110.12 110.12 110.04 110.06 110.11 110.11 110.08 110.07 110.06 110.06 110.16 110.27 110.66 110.59 111.11 111.82 111.49 111.09 112.26 112.39 112.56 112.75 112.83 112.76 112.88 112.82 112.88 112.82 112.75 112.63 112.68 112.75 112.79 112.73 111.67 111.31 110.99 111.11 110.54 110.36 113.15 110.38 110.29 110.43 110.68 110.38 110.48 110.25 110.25 110.37 110.35 110.10 110.14 110.07 110.23 110.07 110.08 110.06 110.07 110.10 110.08 110.08 110.10 110.07 110.08 110.07 110.09 110.07 110.07 110.07 110.12 110.13 110.13 110.11 110.12 110.11 110.12 110.05 110.07 110.14 110.12 110.09 110.25 110.36 110.70 111.43 111.69 111.98 112.34 112.44 112.60 112.80 112.98 113.16 113.32 113.55 113.69 113.78 113.92 113.88 113.70 113.80 113.65 113.59 113.43 113.28 113.08 112.95 112.85 112.66 112.48 111.84 110.21 110.09 110.12 110.00 109.98 110.10 110.08 110.06 110.06 110.06 110.10 110.46 110.65 110.97 111.24 111.50 111.70 111.73 111.76 111.99 112.09
31°N ||     112.43 112.35 112.47 112.48 112.49 112.49 112.51 112.56 112.56 112.51 112.47 112.47 112.45 112.41 112.37 112.32 111.84 111.11 110.74 110.66 110.39 110.29 110.14 110.07 110.15 110.11 110.13 110.10 109.98 109.86 109.66 109.57 109.23 109.01 108.58 108.62 109.13 109.76 109.78 109.77 109.88 109.93 109.99 109.99 110.03 110.07 110.10 110.12 110.11 109.97 110.11 110.12 110.12 110.12 110.11 110.10 110.07 110.06 110.11 110.53 110.51 110.98 111.27 111.56 111.98 112.04 112.35 112.49 112.56 112.84 112.89 112.88 112.96 113.06 113.00 113.14 112.81 112.88 112.96 112.84 112.81 112.64 112.02 112.37 111.61 111.18 110.60 110.29 110.55 110.62 110.69 110.51 110.37 110.33 110.84 110.47 110.24 110.11 110.08 110.23 110.07 110.07 110.10 110.12 110.11 110.07 110.09 110.09 110.07 110.09 110.09 110.10 110.06 110.07 110.06 110.06 110.09 110.12 110.10 110.10 110.11 110.14 110.12 110.12 110.10 110.12 110.11 110.22 110.13 110.36 110.69 111.34 111.53 111.95 112.20 112.43 112.65 112.89 113.20 113.40 113.55 113.73 114.09 113.97 114.12 114.20 114.16 114.08 114.02 113.89 113.70 113.59 113.67 113.29 113.26 113.11 112.93 112.76 112.29 111.63 110.29 110.07 110.07 110.07 110.03 110.00 110.07 110.08 110.10 110.16 110.09 112.12 111.38 110.47 111.86 111.37 112.04 112.09 112.13 112.35
33°N ||     112.64 111.94 112.51 112.51 112.61 112.58 112.59 112.64 112.59 112.61 112.58 112.59 112.57 112.53 112.56 112.51 112.44 111.95 111.07 110.22 110.36 110.34 110.43 110.29 110.08 110.13 110.12 110.07 109.99 109.75 109.56 109.37 109.03 108.70 108.41 108.51 109.04 109.67 109.84 109.88 109.95 110.00 110.02 110.04 110.00 110.06 110.05 110.00 110.00 110.04 110.11 110.13 110.13 110.12 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.27 111.53 111.54 112.33 112.49 112.56 112.63 112.82 112.98 113.21 113.21 113.21 113.16 113.32 113.23 113.25 113.22 112.97 113.14 113.09 112.77 112.30 111.86 111.32 110.83 110.55 110.94 110.68 110.63 110.21 110.49 110.47 110.52 110.24 110.36 110.14 110.29 110.40 110.06 110.06 110.14 110.06 110.29 110.07 110.08 110.10 110.07 110.12 110.12 110.11 110.07 110.06 110.07 110.10 110.10 110.09 110.10 110.07 110.08 110.11 110.09 110.12 110.08 110.10 110.14 110.27 110.51 111.01 111.22 111.64 111.88 112.16 112.40 112.66 112.94 113.29 113.52 113.67 113.90 114.02 114.17 114.28 114.47 114.29 114.23 114.20 114.14 113.81 113.92 113.83 113.69 113.47 113.26 113.42 113.34 113.13 112.93 112.72 112.35 111.90 111.66 111.11 110.90 110.35 110.58 110.28 110.24 110.39 110.47 111.33 111.75 111.88 112.10 112.22 112.28 112.42 112.51 112.59
35°N ||     112.79 112.69 112.69 112.63 112.67 112.65 112.67 112.67 112.65 112.67 112.69 112.67 112.65 112.60 112.65 112.56 112.61 112.48 111.88 110.08 110.12 110.31 110.18 110.06 110.12 110.13 110.12 110.07 109.92 109.64 109.28 108.79 108.25 107.97 107.78 107.70 108.14 108.76 109.62 109.94 110.01 110.03 110.05 110.05 109.74 109.87 110.08 110.11 110.06 110.02 110.11 110.07 110.05 110.09 110.13 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.19 111.50 112.19 112.39 112.52 112.53 112.70 112.85 112.92 113.26 113.15 113.32 113.36 113.49 113.46 113.58 113.44 113.30 113.25 113.15 113.17 112.28 111.98 111.49 111.32 111.13 110.86 111.00 110.32 110.38 110.43 110.84 111.05 110.19 110.41 110.19 110.31 110.13 110.24 110.13 110.11 110.07 110.07 110.06 110.08 110.11 110.09 110.12 110.07 110.12 110.12 110.12 110.13 110.13 110.12 110.10 110.09 110.08 110.08 110.08 110.46 110.25 110.16 110.47 110.40 110.53 110.90 111.20 111.56 111.90 112.07 112.36 112.56 112.90 113.17 113.52 113.77 113.97 114.06 114.18 114.41 114.54 114.62 114.59 114.46 114.44 114.24 114.21 114.06 113.65 113.86 113.66 113.60 113.56 113.44 113.28 113.25 113.07 112.94 112.66 112.54 112.45 112.16 111.97 111.51 110.87 110.60 110.67 110.69 111.17 111.26 112.05 112.18 112.30 112.44 112.66 112.78 112.83
37°N ||     112.95 112.76 112.77 112.65 112.76 112.72 112.76 112.75 112.71 112.72 112.74 112.75 112.73 112.67 112.62 112.58 112.53 112.42 112.35 110.17 110.15 110.10 110.06 110.08 110.09 110.12 110.12 110.07 109.94 109.43 108.55 107.80 106.99 106.47 106.46 106.89 107.31 107.43 108.44 109.51 109.97 110.08 110.09 110.08 110.05 110.01 110.04 110.08 110.10 110.13 110.04 110.01 109.95 109.87 110.06 110.12 110.06 110.06 110.06 110.06 110.08 110.06 110.52 111.67 112.17 112.37 112.50 112.60 112.70 112.94 113.00 113.17 113.25 113.46 113.50 113.65 113.79 113.74 113.72 113.55 113.60 113.51 113.38 113.30 112.95 112.71 112.62 112.34 111.83 112.35 110.86 110.64 110.38 110.34 110.60 110.36 110.60 110.87 110.20 110.74 110.27 110.53 110.15 110.85 110.26 110.34 110.14 110.07 110.08 110.11 110.12 110.13 110.13 110.12 110.12 110.12 110.12 110.08 110.52 110.26 110.19 110.08 110.10 110.08 110.39 110.55 110.64 110.71 111.27 111.50 111.82 112.15 112.33 112.51 112.90 113.19 113.35 113.70 113.90 114.19 114.31 114.51 114.66 114.70 114.74 114.78 114.73 114.59 114.56 114.39 114.30 114.20 114.12 113.92 114.07 114.00 113.74 113.47 113.47 113.22 112.99 112.87 112.55 112.42 112.10 111.99 111.64 111.28 111.02 110.99 110.91 111.31 111.17 112.23 112.28 112.41 112.68 112.72 112.84 112.86
39°N ||     112.88 112.83 112.85 112.76 112.33 112.79 112.80 112.52 112.79 112.77 112.74 112.75 112.67 112.66 112.61 112.55 112.54 112.57 112.31 111.69 110.12 110.08 110.28 110.08 110.07 110.12 110.13 110.10 109.86 108.91 107.62 106.37 105.52 105.41 104.99 105.29 106.74 106.99 107.47 108.73 109.80 110.08 110.11 110.10 110.01 110.06 110.01 109.54 110.06 110.07 110.06 109.99 109.86 109.69 109.89 110.10 110.10 110.07 110.06 110.06 110.09 110.10 110.12 111.03 112.20 112.45 112.51 112.57 112.78 112.95 113.15 113.32 113.34 113.59 113.72 113.80 113.86 113.92 113.93 114.03 113.70 113.70 113.64 113.57 113.37 112.77 112.97 112.65 112.09 112.00 111.72 111.08 111.05 110.96 110.86 110.52 110.34 110.28 110.86 110.61 110.86 112.01 110.81 110.13 110.99 110.09 110.07 110.07 110.06 110.07 110.08 110.11 110.10 110.12 110.12 110.10 110.12 110.10 110.43 110.43 110.46 110.42 110.47 110.64 110.68 110.81 110.96 111.28 111.45 111.79 112.06 112.35 112.43 112.82 113.04 113.36 113.57 113.76 114.10 114.17 114.60 114.76 114.82 114.83 114.83 114.86 114.78 114.75 114.65 114.73 114.51 114.46 114.28 114.24 114.16 114.09 113.97 113.63 113.26 113.33 113.07 112.92 112.68 112.41 112.10 112.08 111.84 111.63 111.51 111.34 111.20 110.73 110.14 112.30 112.37 112.40 112.66 112.83 112.89 112.83
41°N ||     112.86 112.88 112.91 112.88 112.84 112.81 112.76 112.81 112.77 112.76 112.76 112.78 112.72 112.76 112.62 112.65 112.55 112.25 112.09 111.68 110.99 110.49 110.13 110.06 110.06 110.10 110.12 110.11 109.80 108.64 107.12 106.11 105.73 105.64 104.73 105.21 106.47 107.11 107.74 109.01 109.88 110.09 110.11 110.10 109.78 110.08 110.02 109.88 110.01 109.96 109.97 109.90 109.89 109.95 110.03 110.08 110.12 110.08 110.08 110.08 110.06 110.11 110.11 110.82 111.92 112.55 112.63 112.52 112.83 113.02 113.16 113.40 113.52 113.67 113.84 113.97 114.02 114.06 114.07 114.05 114.00 113.97 113.85 114.08 114.02 113.52 113.21 113.11 112.71 112.76 111.97 112.60 112.13 111.68 111.81 111.05 110.72 111.42 110.44 111.03 112.23 112.23 112.12 110.46 110.79 110.14 110.25 110.14 110.11 110.07 110.06 110.13 111.36 110.42 110.08 110.11 110.72 110.08 110.58 110.42 110.50 110.48 110.91 110.99 111.18 111.05 111.33 111.40 111.79 112.14 112.29 112.38 112.63 112.88 113.30 113.54 113.81 113.95 114.36 114.52 114.64 114.85 114.88 114.87 114.87 114.83 114.86 114.83 114.79 114.68 114.60 114.64 114.61 114.47 114.32 114.15 114.00 113.88 113.66 113.44 113.17 112.88 112.72 112.48 112.17 112.16 112.05 111.90 111.88 111.57 110.48 110.85 110.50 112.09 112.33 112.53 112.58 112.81 112.80 112.90
43°N ||     112.86 112.94 112.94 112.89 112.85 112.84 112.81 112.79 112.78 112.80 112.77 112.87 112.80 112.81 112.67 112.63 112.47 112.25 111.85 111.27 110.82 110.48 110.18 110.08 110.06 110.07 110.10 110.12 110.02 109.43 108.18 106.99 106.40 106.21 106.08 106.25 106.94 107.38 109.21 109.96 110.12 110.13 110.12 110.12 110.12 109.96 110.08 109.77 109.96 109.97 109.94 110.00 109.63 109.94 110.11 110.08 110.11 110.11 110.07 110.06 110.06 110.06 110.12 110.82 111.87 112.59 112.80 112.86 112.98 113.14 113.40 113.53 113.79 113.87 114.23 114.01 114.14 114.06 114.16 114.17 114.12 114.10 113.91 113.95 114.02 113.67 113.56 113.19 113.08 113.13 112.94 112.80 112.78 112.54 112.17 111.56 111.29 111.06 111.85 112.05 112.36 112.17 111.29 111.99 111.26 111.92 111.62 111.87 110.07 110.06 110.10 110.63 110.15 110.09 110.84 110.92 110.69 110.51 110.60 110.77 110.83 110.85 111.46 111.90 111.39 111.38 111.47 111.91 112.18 112.29 112.21 112.61 112.65 113.00 113.33 113.71 113.93 113.99 114.34 114.57 114.75 114.84 114.80 114.64 114.87 114.81 114.77 114.68 114.75 114.55 114.60 114.57 114.48 114.43 114.44 114.26 114.08 114.00 113.55 113.43 113.15 112.87 112.55 112.43 112.30 112.18 112.01 112.09 112.05 111.69 111.19 110.80 110.23 111.97 112.50 112.50 112.75 112.79 112.88 112.97
