7°N ||     78.89 78.92 78.94 78.95 78.98 78.99 78.99 78.99 78.96 78.88 78.77 78.90 79.03 79.06 79.07 78.99 78.57 78.79 78.76 78.55 77.79 77.08 77.21 76.88 76.68 76.62 76.23 75.35 72.79 72.94 73.28 74.08 74.34 74.07 73.44 72.57 70.64 70.62 72.76 73.22 73.50 73.68 73.81 74.08 75.27 75.70 76.06 76.49 76.92 77.40 77.82 77.89 76.65 76.60 76.59 76.63 76.82 77.00 77.17 77.31 77.38 77.11 76.52 77.08 77.57 77.68 77.96 78.05 78.11 78.31 78.56 78.99 79.16 78.99 79.11 78.54 78.49 78.43 78.73 78.77 78.69 78.43 78.48 78.51 78.42 78.26 78.27 78.13 78.23 78.07 78.16 78.09 78.06 78.13 77.79 77.70 77.59 77.76 77.48 77.14 77.14 77.21 77.33 77.15 77.09 77.35 76.79 77.58 77.19 77.27 76.71 76.22 76.09 75.55 75.67 75.79 75.68 75.85 75.85 75.89 75.64 75.70 75.45 76.04 76.50 75.70 75.98 76.39 77.24 78.26 79.04 79.15 79.14 79.13 79.13 79.11 79.10 78.95 78.31 78.28 78.35 78.22 77.94 78.01 77.36 76.97 77.11 77.53 77.20 77.15 78.27 78.49 78.53 78.59 78.63 78.61 78.73 78.75 78.73 78.75 78.76 78.72 78.73 78.73 78.75 78.74 78.73 78.74 78.73 78.74 78.75 78.72 78.79 78.81 78.81 78.85 78.87 78.88 78.89 78.90
9°N ||     78.91 78.95 78.89 78.91 78.99 78.99 79.00 78.98 79.02 78.91 78.82 79.00 79.07 79.08 79.07 78.91 78.80 78.91 78.73 78.27 78.14 77.88 77.76 77.54 77.28 76.89 76.51 75.48 73.33 73.23 73.80 74.65 74.62 74.81 74.33 73.00 70.10 68.59 72.11 73.50 73.67 73.89 74.13 74.52 75.18 75.70 76.14 76.59 76.95 77.44 77.82 77.91 77.67 76.90 76.81 76.82 76.97 77.16 77.31 77.50 77.68 77.55 77.31 77.39 77.61 78.01 78.33 78.36 78.41 78.62 78.97 79.01 78.98 79.14 78.69 78.67 78.71 78.65 78.78 78.50 78.51 78.46 78.41 78.48 78.52 78.40 78.34 78.45 78.34 78.35 78.19 78.13 78.00 78.07 77.92 78.15 77.75 77.60 77.53 77.56 77.50 76.99 76.71 76.61 77.24 77.44 77.52 76.97 76.89 76.70 76.64 76.65 76.43 76.64 76.26 75.93 75.78 75.82 75.82 75.51 75.73 75.64 75.33 76.80 75.83 75.69 76.13 76.70 77.63 78.71 79.08 79.16 79.17 79.17 79.15 79.13 79.12 79.06 78.89 78.66 78.51 78.46 77.92 77.65 77.62 77.51 77.93 78.13 77.98 77.99 78.41 78.60 78.68 78.59 78.72 78.77 78.73 78.72 78.69 78.69 78.83 78.65 78.63 78.67 78.72 78.74 78.69 78.71 78.67 78.68 78.68 78.77 78.78 78.81 78.79 78.84 78.87 78.88 78.90 78.90
11°N ||     78.93 78.93 78.93 78.93 79.01 79.01 79.03 79.02 79.07 79.04 79.00 79.09 79.11 79.10 79.08 79.06 78.92 78.93 78.72 78.43 78.28 78.16 77.88 77.58 77.22 76.93 76.39 75.44 74.65 74.97 74.90 74.88 74.89 74.89 74.99 74.86 70.69 66.01 67.30 73.50 73.83 74.07 74.36 74.74 75.18 75.76 76.30 76.69 77.13 77.43 77.75 77.93 77.89 77.15 77.01 76.98 77.13 77.32 77.42 77.58 77.73 77.43 77.31 77.75 78.05 78.26 78.54 78.66 78.75 78.69 79.12 79.06 78.67 79.14 78.96 78.64 79.02 78.57 78.49 78.60 78.47 78.42 78.33 78.29 78.40 78.44 78.51 78.45 78.39 78.31 78.20 78.15 78.17 78.17 78.24 77.92 78.07 77.60 77.68 77.75 77.61 77.54 77.16 76.66 77.41 77.31 78.15 77.27 77.75 76.60 76.89 76.83 76.77 77.00 76.62 76.04 75.76 76.03 76.27 75.67 75.87 75.76 75.52 75.39 75.57 76.04 76.48 77.08 78.08 78.83 79.16 79.18 79.19 79.17 79.14 79.14 79.10 79.08 78.96 78.75 78.64 77.98 78.18 78.02 77.80 78.20 78.43 78.53 78.52 78.55 78.64 78.73 78.81 78.82 78.76 78.80 78.76 78.76 78.66 78.61 78.53 78.44 78.47 78.50 78.56 78.59 78.61 78.61 78.63 78.75 78.37 78.70 78.76 78.77 78.77 78.86 78.87 78.87 78.71 78.89
13°N ||     78.89 78.95 78.81 78.80 79.00 78.99 79.03 79.06 79.07 79.09 79.11 79.13 79.13 79.13 79.12 79.07 79.02 78.90 78.39 78.44 78.34 78.04 77.81 77.62 77.18 76.78 76.42 76.00 75.19 75.19 75.06 75.05 75.03 75.13 75.32 75.49 74.72 67.62 68.64 72.67 73.65 74.31 74.68 74.95 72.15 76.05 76.49 76.85 77.21 77.43 77.80 77.91 77.93 77.25 77.15 77.21 77.35 77.47 77.56 77.66 77.70 77.77 77.91 77.79 78.21 78.59 78.72 78.81 78.85 79.06 79.10 79.06 78.84 78.80 78.72 78.99 78.77 78.71 78.48 78.29 78.29 78.42 78.34 78.40 78.39 78.39 79.10 78.41 78.78 78.33 78.15 78.20 78.21 78.34 78.27 77.87 77.89 77.95 78.04 78.07 78.00 77.46 77.28 77.38 77.51 77.66 77.51 77.78 78.18 77.20 77.17 77.51 77.03 76.93 76.75 76.51 76.23 76.37 76.53 76.45 76.28 75.88 75.78 75.81 75.91 76.16 76.69 77.46 78.34 78.86 79.16 79.17 79.17 79.16 79.13 79.13 79.11 79.09 79.01 78.82 78.73 78.38 78.46 78.51 78.50 78.55 78.54 78.73 78.66 78.77 78.81 78.84 78.90 78.93 78.94 78.86 78.84 78.74 78.58 78.34 78.04 77.88 78.11 78.13 78.30 78.40 78.45 78.54 78.53 78.55 78.57 78.47 78.75 78.75 78.79 78.80 78.86 78.84 78.43 78.71
15°N ||     78.90 78.96 78.96 79.03 79.02 78.99 79.05 79.09 79.10 79.12 79.14 79.17 79.17 79.16 79.16 79.10 78.91 78.75 78.47 78.47 77.86 74.47 70.29 69.77 71.91 76.63 76.28 76.16 75.89 75.37 75.28 75.16 75.17 75.24 75.33 75.44 75.46 74.19 72.27 72.62 73.86 74.51 74.93 75.20 75.69 76.38 76.66 76.98 77.23 77.42 77.73 77.90 77.98 77.34 77.34 77.32 77.42 77.58 77.67 77.69 77.76 77.76 77.69 78.04 78.62 78.76 78.84 78.89 78.90 79.04 79.12 79.08 78.97 78.87 78.99 78.84 78.77 78.71 78.63 78.58 78.61 78.44 78.02 78.90 78.46 78.40 78.44 78.39 78.40 78.40 78.71 78.45 78.25 78.20 78.13 78.05 78.09 78.15 78.20 78.29 78.13 78.12 77.65 77.56 77.67 77.69 77.51 78.21 77.96 76.93 77.25 77.31 77.38 77.43 76.86 76.76 76.51 76.32 76.42 76.42 76.20 76.31 76.10 76.18 76.33 76.51 76.94 77.84 78.58 79.13 79.15 79.13 79.16 79.15 79.13 79.12 79.10 79.09 79.02 78.87 78.78 78.73 78.66 78.63 78.61 78.63 78.68 78.73 78.83 78.86 78.90 78.94 78.94 78.96 78.97 78.96 78.86 78.71 78.43 78.07 77.73 77.50 77.24 77.50 77.72 78.16 78.32 78.42 78.43 78.48 78.52 78.54 78.64 78.73 78.75 78.77 78.81 78.88 78.67 79.10
17°N ||     78.93 78.98 79.00 79.04 78.88 79.04 79.05 79.08 79.13 79.14 79.17 79.19 79.20 79.20 79.21 78.98 78.82 78.79 78.61 78.62 77.19 69.48 66.33 65.39 67.75 74.16 76.23 76.18 76.46 75.91 75.58 75.30 75.22 75.28 75.35 75.46 75.48 75.25 74.13 74.01 74.49 74.72 75.01 75.30 75.77 76.42 76.80 77.11 77.32 77.50 77.65 77.98 77.91 77.13 77.18 77.47 77.52 77.62 77.67 77.73 77.80 77.91 78.11 78.51 78.67 78.85 78.92 78.98 79.06 79.08 79.03 79.08 79.05 78.99 79.02 78.90 78.77 78.79 78.74 78.57 78.48 78.25 78.47 78.68 78.37 78.42 78.44 79.01 78.41 78.53 78.44 78.40 78.18 78.17 78.27 78.35 78.28 78.29 78.29 78.40 78.38 78.26 77.94 77.83 78.09 78.06 78.07 78.02 77.42 77.15 77.37 77.41 77.23 77.05 76.97 76.86 76.58 75.89 76.28 76.42 76.46 76.44 76.38 76.45 76.54 76.74 77.60 77.98 78.65 79.08 79.13 79.15 79.14 79.12 79.12 79.12 79.10 79.06 79.01 78.95 78.87 78.89 78.83 78.83 78.81 78.87 78.88 78.91 78.94 78.96 78.98 78.98 78.99 79.01 79.00 79.00 78.93 78.69 78.42 77.82 77.36 76.90 76.58 76.60 77.04 77.93 78.22 78.27 78.27 78.37 78.47 78.57 78.65 78.72 78.70 78.77 78.90 78.89 78.85 78.94
19°N ||     78.93 78.99 79.03 79.05 79.06 79.04 79.05 79.09 79.14 79.16 79.18 79.21 79.22 79.23 79.24 79.01 78.85 78.70 78.27 78.48 77.68 69.60 66.42 65.71 67.41 74.17 76.53 76.70 76.76 76.60 75.95 75.44 75.15 75.07 75.08 75.36 75.52 75.48 75.00 74.82 74.92 74.98 75.08 75.29 75.63 76.22 76.91 77.19 77.44 77.53 77.65 78.01 77.75 77.83 77.12 77.34 77.53 77.60 77.71 77.73 77.88 77.92 78.29 78.66 78.83 78.93 79.03 79.06 79.12 79.12 79.15 79.12 79.11 79.07 79.04 78.90 78.85 78.87 78.98 78.63 78.52 78.42 78.46 78.53 78.97 78.32 78.40 78.26 78.39 78.45 78.47 78.48 78.65 78.36 78.34 78.41 78.36 78.35 78.34 78.38 78.40 78.13 78.76 78.13 78.28 77.86 77.66 78.00 77.65 77.56 77.39 77.25 76.99 76.93 76.96 77.24 76.40 76.62 76.35 76.72 76.92 77.15 76.47 76.53 76.63 76.87 77.48 77.31 78.37 78.82 79.02 79.12 79.10 79.10 79.10 79.08 79.08 79.06 79.03 79.01 79.00 78.99 79.02 78.99 78.99 78.98 79.01 79.02 79.02 79.04 79.06 79.04 79.08 79.06 79.06 79.01 78.95 78.68 78.21 77.54 76.71 76.22 76.08 76.40 76.47 75.54 77.93 78.09 78.19 78.29 78.42 78.55 78.65 78.72 78.74 78.84 78.69 78.93 78.91 78.95
21°N ||     79.05 79.02 79.01 79.08 79.11 79.11 79.10 79.13 79.17 79.19 79.22 79.23 79.24 79.25 79.25 79.01 78.83 78.44 78.29 78.55 78.32 71.37 69.31 68.54 70.16 75.98 77.06 77.07 76.97 76.68 76.22 75.65 75.13 74.86 74.67 74.57 75.45 75.46 75.29 75.14 75.10 75.12 75.18 75.33 75.62 76.19 77.03 77.17 77.33 77.50 77.50 77.82 78.04 78.14 77.25 77.34 77.39 77.54 77.60 77.77 77.90 77.95 78.48 78.69 78.85 79.07 79.09 79.11 79.14 79.15 79.15 79.14 79.09 79.10 79.06 78.96 78.93 78.94 78.81 78.63 78.58 78.68 78.59 78.51 78.31 78.43 78.57 78.41 78.44 78.50 78.44 78.45 78.38 78.35 78.48 78.42 78.36 78.39 78.38 78.38 78.42 78.19 78.01 78.30 77.89 78.04 78.22 77.22 77.66 78.03 77.18 76.96 76.93 77.02 77.05 77.24 76.71 76.72 75.69 77.01 77.09 77.03 76.22 76.45 76.80 76.87 77.40 77.22 77.76 78.27 78.77 78.84 78.98 79.02 79.02 79.06 79.06 79.06 79.06 79.05 79.05 79.08 79.07 79.07 79.08 79.07 79.09 79.10 79.10 79.08 79.10 79.09 79.10 79.07 79.09 79.08 79.02 78.72 78.12 77.09 76.06 75.84 75.75 75.73 76.27 77.01 77.64 77.88 78.06 78.26 78.44 78.55 78.64 78.69 78.79 78.81 78.67 78.94 78.94 78.98
23°N ||     79.04 79.05 79.07 79.10 79.12 79.15 79.16 79.19 79.21 79.22 79.24 79.24 79.25 79.25 79.25 79.02 78.75 78.36 78.54 78.67 78.69 76.71 74.56 73.62 76.53 77.80 77.40 77.30 77.10 76.57 76.10 75.66 75.22 74.75 74.48 74.39 75.16 75.47 75.39 75.14 75.13 74.92 75.20 75.39 75.44 76.41 76.71 77.01 77.15 77.33 77.45 77.58 77.80 78.08 77.82 77.50 78.21 78.75 78.61 78.10 77.97 77.78 78.51 78.70 78.87 79.06 79.12 79.14 79.16 79.18 79.16 79.17 79.09 79.17 79.12 79.04 79.02 79.03 79.00 78.81 78.64 78.45 78.30 78.46 78.37 78.40 78.44 78.48 78.47 78.36 78.51 78.53 78.49 78.43 78.55 78.57 78.66 78.24 78.51 78.48 78.38 78.23 78.04 78.22 78.23 78.17 78.17 77.93 77.62 77.81 77.48 77.14 77.15 76.93 76.90 76.96 77.11 76.69 75.89 76.91 77.05 76.80 77.85 77.45 76.74 76.70 77.05 77.33 77.47 77.96 78.31 78.54 78.71 78.83 78.94 79.02 79.05 79.07 79.09 79.09 79.09 79.14 79.11 79.14 79.16 79.17 79.18 79.16 79.20 79.18 79.18 79.17 79.16 79.16 79.17 79.13 79.11 78.78 78.06 76.95 76.21 75.75 75.56 73.93 74.78 76.34 77.30 77.77 78.09 78.26 78.44 78.56 78.67 78.75 78.84 78.78 78.90 78.94 78.84 79.02
25°N ||     79.06 79.07 79.07 79.13 79.16 79.16 79.19 79.20 79.21 79.22 79.24 79.24 79.25 79.25 79.25 79.04 78.67 78.49 78.54 78.42 78.70 78.61 78.60 78.59 78.32 77.95 77.18 77.41 76.91 76.38 75.86 75.53 75.05 74.65 74.41 73.92 73.97 75.37 75.45 75.12 75.23 75.15 75.26 74.50 75.76 76.46 76.84 76.98 77.08 77.18 77.00 77.38 77.42 78.19 77.38 77.44 77.52 77.46 78.29 78.82 78.87 78.23 78.60 78.94 79.05 79.13 79.15 79.16 79.17 79.19 79.18 79.17 79.15 79.13 79.05 79.08 79.07 79.09 79.13 78.93 78.83 78.56 78.49 78.60 78.58 78.51 78.55 78.51 78.53 78.40 78.49 78.63 78.52 78.54 78.55 78.66 78.60 78.51 78.44 78.50 78.19 78.22 78.33 78.23 78.09 78.42 78.32 77.86 78.11 77.99 77.54 77.77 77.68 77.62 77.99 77.03 77.27 76.35 76.64 76.04 76.46 76.37 76.42 76.71 76.76 76.91 76.84 76.81 77.55 77.32 78.19 78.54 78.53 78.73 78.95 79.04 79.07 79.12 79.14 79.15 79.17 79.18 79.20 79.22 79.25 79.28 79.30 79.30 79.30 79.28 79.26 79.24 79.25 79.23 79.21 79.18 79.13 79.07 78.43 77.43 76.13 75.69 73.96 68.53 73.72 76.18 77.33 77.84 78.07 78.29 78.53 78.53 78.70 78.78 78.89 78.90 78.94 78.93 79.01 79.03
27°N ||     79.10 79.12 79.13 79.12 79.18 79.16 79.21 79.22 79.22 79.23 79.24 79.24 79.24 79.24 79.25 79.09 78.73 78.50 78.54 78.50 78.46 78.52 78.07 78.23 78.26 78.06 77.80 77.07 76.62 76.22 75.70 75.33 74.97 74.57 73.95 73.86 74.16 75.55 75.76 75.33 75.50 75.48 75.53 74.51 75.41 76.43 76.76 76.91 76.99 76.83 76.59 76.72 77.49 77.83 78.15 78.34 78.23 78.50 78.57 78.87 78.61 78.07 79.04 79.08 79.11 79.13 79.13 79.15 79.18 79.19 79.13 79.17 79.17 79.14 79.08 79.15 79.10 79.12 79.14 79.14 78.91 78.82 78.74 78.70 78.72 78.60 78.51 78.47 78.53 78.54 78.56 78.59 78.54 78.51 78.57 78.48 78.61 78.56 78.36 78.20 78.59 78.12 78.32 78.33 77.81 78.54 77.45 77.98 78.11 77.87 77.84 77.93 77.87 77.76 77.65 77.79 77.62 78.19 77.20 76.81 77.10 77.81 76.69 77.02 77.14 76.48 76.22 77.13 77.78 77.41 78.26 78.45 78.67 78.90 79.03 79.09 79.15 79.15 79.18 79.20 79.22 79.26 79.28 79.33 79.38 79.38 79.40 79.38 79.38 79.35 79.33 79.33 79.29 79.26 79.22 79.19 79.14 79.09 78.86 77.66 76.58 75.89 75.03 74.37 75.11 76.95 77.71 78.01 78.17 78.36 78.41 78.68 78.76 78.83 78.91 78.97 78.97 78.99 79.03 79.07
29°N ||     79.14 79.15 79.17 79.19 79.21 79.21 79.22 79.23 79.24 79.24 79.24 79.25 79.25 79.20 79.25 79.24 79.03 78.64 78.41 78.44 78.45 78.46 78.04 77.94 78.40 78.16 77.41 76.94 76.50 76.03 75.60 75.22 74.95 74.54 73.42 73.77 74.70 75.58 75.71 75.51 75.81 75.88 75.84 75.96 76.20 76.47 76.80 76.97 76.96 76.51 76.61 76.90 76.93 77.86 77.95 78.07 78.08 78.45 78.53 78.69 78.65 78.83 78.99 78.92 78.82 79.08 79.10 79.14 79.17 79.19 79.17 79.19 79.18 79.19 79.18 79.16 79.14 79.15 79.17 79.18 79.17 78.95 78.87 78.79 78.82 78.65 78.57 79.30 78.58 78.54 78.61 78.72 78.60 78.60 78.46 78.52 78.60 78.58 78.39 78.38 78.26 78.34 78.30 78.34 78.10 77.94 77.64 77.85 77.91 77.62 77.89 77.84 78.08 78.35 78.29 78.27 77.86 77.27 77.15 77.07 77.34 77.00 76.83 77.00 76.71 77.27 78.09 78.39 78.37 78.50 78.60 78.73 78.95 79.01 79.07 79.15 79.17 79.21 79.25 79.29 79.33 79.36 79.42 79.45 79.47 79.52 79.50 79.44 79.46 79.42 79.40 79.36 79.32 79.27 79.24 79.22 79.18 79.14 79.00 78.43 77.63 76.90 76.23 76.19 76.80 77.77 78.04 78.16 78.27 78.40 78.63 78.73 78.84 78.91 78.98 79.03 79.03 79.05 79.10 79.13
31°N ||     79.20 79.18 79.21 79.22 79.22 79.22 79.23 79.25 79.26 79.25 79.25 79.26 79.26 79.26 79.26 79.25 79.13 78.94 78.83 78.80 78.69 78.62 78.39 78.37 78.53 77.58 77.22 76.85 76.30 75.93 75.52 75.40 74.86 74.58 74.12 74.17 74.74 75.65 75.70 75.70 75.92 76.05 76.22 76.24 76.39 76.58 76.78 77.01 76.90 76.27 76.90 77.03 77.10 77.39 77.52 77.69 77.94 78.01 78.17 78.64 78.44 78.79 78.86 78.93 79.01 79.02 79.09 79.11 79.12 79.18 79.19 79.18 79.20 79.22 79.20 79.23 79.17 79.18 79.20 79.18 79.18 79.15 79.02 79.10 78.94 78.83 78.67 78.54 78.63 78.68 78.71 78.65 78.59 78.54 78.78 78.64 78.53 78.40 78.35 78.52 78.25 78.29 78.41 78.39 78.17 78.13 77.77 77.78 77.94 77.77 77.71 77.66 78.10 78.26 78.20 78.19 77.74 77.32 77.53 77.56 77.47 78.06 77.12 76.97 77.50 77.30 77.79 78.50 78.44 78.60 78.75 78.93 78.97 79.07 79.12 79.17 79.21 79.27 79.34 79.39 79.42 79.47 79.63 79.54 79.59 79.62 79.59 79.55 79.52 79.47 79.42 79.39 79.43 79.31 79.30 79.27 79.23 79.19 79.09 78.94 78.49 78.17 77.94 77.90 77.67 77.26 78.29 78.31 78.39 78.49 78.26 79.11 78.94 78.65 79.06 78.94 79.10 79.12 79.13 79.18
33°N ||     79.24 79.09 79.22 79.22 79.24 79.24 79.24 79.26 79.25 79.26 79.26 79.27 79.27 79.27 79.29 79.28 79.26 79.15 78.93 78.59 78.68 78.66 78.71 78.63 77.96 77.38 77.08 76.69 76.41 75.72 75.36 75.06 74.65 74.28 73.99 74.10 74.67 75.54 75.87 75.97 76.13 76.30 76.37 76.46 76.35 76.56 76.56 76.42 76.39 76.55 76.89 77.17 77.22 77.14 77.45 77.82 77.98 78.06 78.02 78.09 78.06 78.08 78.47 78.91 78.91 79.08 79.11 79.12 79.13 79.17 79.20 79.25 79.24 79.24 79.23 79.26 79.25 79.25 79.25 79.20 79.24 79.23 79.16 79.07 78.98 78.87 78.75 78.65 78.78 78.68 78.67 78.49 78.64 78.63 78.63 78.53 78.57 78.39 78.52 78.55 78.18 78.13 78.31 78.03 78.55 77.88 77.95 77.70 77.93 77.45 77.23 77.49 77.93 78.07 77.96 77.68 77.66 77.81 77.58 78.08 77.97 78.07 78.00 77.45 77.78 78.22 78.29 78.56 78.68 78.84 78.90 79.00 79.05 79.11 79.16 79.21 79.27 79.36 79.41 79.45 79.51 79.56 79.61 79.65 79.74 79.64 79.61 79.59 79.55 79.44 79.47 79.44 79.40 79.34 79.29 79.33 79.31 79.26 79.21 79.17 79.09 78.99 78.94 78.80 78.54 78.09 78.65 78.54 78.49 78.62 78.66 78.93 79.03 79.06 79.11 79.14 79.15 79.19 79.21 79.23
35°N ||     79.27 79.25 79.25 79.24 79.25 79.25 79.25 79.26 79.25 79.26 79.27 79.27 79.28 79.27 79.29 79.28 79.29 79.27 79.12 78.00 78.51 78.63 78.54 78.13 77.18 77.37 77.05 76.65 76.14 75.54 74.99 74.41 73.88 73.63 73.46 73.41 73.82 74.45 75.52 76.17 76.38 76.46 76.53 76.50 75.81 76.04 76.70 76.90 76.61 76.49 76.89 76.77 76.60 76.79 77.28 77.81 78.02 78.14 78.16 78.20 78.22 78.17 78.46 78.90 79.05 79.09 79.11 79.11 79.14 79.17 79.18 79.25 79.23 79.26 79.27 79.30 79.29 79.32 79.29 79.27 79.26 79.24 79.24 79.07 79.01 78.91 78.87 78.83 78.76 78.79 78.56 78.59 78.62 78.72 78.82 78.51 78.54 78.47 78.56 78.46 78.44 78.40 78.37 78.31 78.27 78.01 77.83 78.32 77.79 77.30 77.99 77.42 77.49 77.38 77.26 77.19 77.47 77.66 77.78 78.28 78.32 78.24 78.64 78.52 78.42 78.61 78.63 78.69 78.81 78.90 78.98 79.05 79.09 79.15 79.19 79.26 79.32 79.41 79.47 79.54 79.57 79.61 79.71 79.76 79.80 79.77 79.70 79.68 79.59 79.56 79.50 79.39 79.43 79.38 79.37 79.36 79.33 79.29 79.28 79.24 79.21 79.15 79.13 79.11 79.05 79.01 78.92 78.77 78.69 78.73 78.74 78.89 78.91 79.09 79.13 79.15 79.19 79.24 79.27 79.28
37°N ||     79.31 79.26 79.27 79.24 79.27 79.26 79.27 79.27 79.26 79.27 79.27 79.28 79.28 79.28 79.27 79.27 79.26 79.24 79.23 78.56 78.55 78.47 78.26 77.93 77.39 77.43 77.08 76.69 76.22 75.26 74.24 73.53 72.87 72.47 72.46 72.80 73.15 73.27 74.19 75.42 76.31 76.67 76.71 76.68 76.57 76.42 76.57 76.73 76.88 77.24 76.59 76.44 76.29 76.11 76.73 77.45 77.99 78.11 78.13 78.12 78.19 78.14 78.63 78.94 79.05 79.09 79.11 79.13 79.15 79.19 79.20 79.24 79.25 79.30 79.30 79.34 79.37 79.36 79.36 79.32 79.33 79.31 79.29 79.27 79.20 79.15 79.13 79.08 78.98 79.09 78.76 78.70 78.60 78.58 78.68 78.60 78.63 78.74 78.52 78.65 78.56 78.68 78.48 78.73 78.55 78.50 78.21 78.06 77.91 77.59 77.44 77.33 77.33 77.10 77.12 77.12 77.32 77.91 78.68 78.53 78.41 78.27 78.41 78.32 78.63 78.69 78.73 78.76 78.91 78.96 79.04 79.10 79.14 79.17 79.26 79.32 79.36 79.44 79.50 79.61 79.66 79.74 79.82 79.83 79.85 79.86 79.82 79.74 79.72 79.63 79.58 79.53 79.50 79.44 79.48 79.46 79.39 79.33 79.33 79.27 79.22 79.20 79.13 79.11 79.05 79.02 78.96 78.88 78.82 78.83 78.81 78.93 78.89 79.13 79.15 79.18 79.24 79.25 79.28 79.28
39°N ||     79.29 79.28 79.29 79.27 79.17 79.27 79.28 79.22 79.27 79.27 79.27 79.27 79.26 79.26 79.26 79.25 79.25 79.26 79.21 79.07 78.28 78.19 78.35 78.01 77.99 77.52 77.26 76.90 76.05 74.70 73.48 72.46 71.84 71.75 71.45 71.68 72.77 72.99 73.40 74.55 75.92 76.71 76.86 76.82 76.53 76.64 76.46 75.62 76.68 76.74 76.71 76.52 76.14 75.85 76.22 76.97 77.67 77.93 78.06 78.04 78.36 78.40 78.43 78.80 79.05 79.10 79.12 79.13 79.17 79.20 79.24 79.27 79.28 79.33 79.36 79.38 79.40 79.41 79.41 79.47 79.36 79.36 79.35 79.33 79.29 79.17 79.21 79.14 79.04 79.02 78.97 78.83 78.83 78.80 78.78 78.67 78.60 78.57 78.77 78.68 78.71 79.06 78.71 78.47 78.82 78.40 78.31 78.26 78.13 78.15 77.88 77.46 78.35 77.27 77.32 77.72 77.52 77.78 78.62 78.66 78.67 78.66 78.67 78.74 78.76 78.79 78.84 78.92 78.95 79.03 79.08 79.14 79.16 79.23 79.28 79.35 79.40 79.45 79.56 79.59 79.78 79.86 79.89 79.89 79.88 79.89 79.84 79.82 79.76 79.79 79.67 79.64 79.56 79.54 79.51 79.49 79.46 79.37 79.28 79.30 79.24 79.21 79.16 79.11 79.05 79.05 79.00 78.97 78.94 78.92 78.90 78.78 78.40 79.15 79.17 79.18 79.24 79.27 79.29 79.28
41°N ||     79.29 79.29 79.30 79.30 79.29 79.28 79.27 79.28 79.27 79.27 79.27 79.27 79.26 79.28 79.25 79.26 79.25 79.18 79.15 79.06 78.89 78.73 78.53 78.37 78.11 77.82 77.58 77.00 75.99 74.52 73.17 72.37 72.08 72.01 71.36 71.71 72.66 73.18 73.71 74.90 76.12 76.81 76.90 76.85 76.18 76.74 76.55 76.18 76.50 76.39 76.40 76.24 76.23 76.38 76.63 76.85 77.41 77.91 77.93 77.87 78.17 78.42 78.43 78.74 79.00 79.13 79.14 79.12 79.18 79.22 79.25 79.30 79.33 79.36 79.40 79.43 79.45 79.46 79.46 79.46 79.44 79.43 79.40 79.46 79.46 79.33 79.26 79.24 79.16 79.17 79.03 79.15 79.06 78.97 79.00 78.84 78.75 78.92 78.66 78.78 79.10 79.10 79.08 78.60 78.76 78.24 78.09 78.44 78.48 78.35 78.18 78.32 78.82 78.65 78.06 78.26 78.73 78.10 78.72 78.66 78.70 78.69 78.83 78.85 78.90 78.86 78.93 78.95 79.03 79.09 79.12 79.14 79.19 79.24 79.33 79.39 79.46 79.50 79.65 79.73 79.79 79.89 79.91 79.90 79.89 79.86 79.88 79.85 79.82 79.76 79.71 79.72 79.71 79.64 79.57 79.51 79.46 79.43 79.37 79.32 79.26 79.20 79.17 79.13 79.07 79.07 79.05 79.03 79.02 78.97 78.70 78.83 78.71 79.11 79.17 79.21 79.22 79.27 79.27 79.30
43°N ||     79.29 79.31 79.31 79.30 79.29 79.29 79.28 79.28 79.27 79.28 79.27 79.29 79.28 79.29 79.26 79.25 79.22 79.18 79.09 78.96 78.84 78.72 78.58 78.43 78.26 78.07 77.78 77.45 76.63 75.50 74.18 73.18 72.72 72.57 72.47 72.60 73.13 73.49 75.20 76.37 77.03 77.22 77.04 77.00 77.03 76.50 76.80 76.09 76.46 76.49 76.39 76.54 75.89 76.45 77.08 76.95 77.16 77.72 77.98 78.27 78.24 78.29 78.44 78.75 79.00 79.14 79.18 79.20 79.22 79.26 79.31 79.34 79.40 79.42 79.60 79.46 79.50 79.47 79.50 79.50 79.49 79.48 79.43 79.44 79.46 79.37 79.34 79.27 79.24 79.25 79.22 79.19 79.19 79.14 79.08 78.96 78.90 78.85 79.02 79.06 79.13 79.09 78.89 79.06 78.89 79.04 78.98 79.04 78.28 78.23 78.06 78.75 78.19 77.99 78.81 78.83 78.76 78.70 78.71 78.80 78.82 78.82 78.96 79.06 78.95 78.95 78.97 79.05 79.10 79.13 79.11 79.19 79.19 79.26 79.34 79.43 79.48 79.50 79.64 79.74 79.83 79.88 79.85 79.77 79.88 79.85 79.82 79.77 79.87 79.69 79.71 79.69 79.65 79.62 79.62 79.55 79.49 79.46 79.35 79.32 79.26 79.21 79.15 79.13 79.10 79.08 79.05 79.07 79.06 79.01 78.91 78.83 78.63 79.09 79.20 79.21 79.26 79.27 79.29 79.31
