7°N ||     76.88 76.90 76.92 76.93 76.96 76.97 76.97 76.96 76.93 76.85 76.73 76.86 76.99 77.02 77.03 76.95 76.53 76.75 76.71 76.50 75.73 75.04 75.17 74.84 74.64 74.57 74.19 73.35 70.97 71.11 71.44 72.19 72.45 72.21 71.62 70.81 68.96 68.94 71.00 71.43 71.68 71.84 71.95 72.20 73.32 73.73 74.08 74.48 74.90 75.37 75.78 75.85 74.65 74.60 74.60 74.64 74.82 75.00 75.18 75.32 75.39 75.13 74.57 75.10 75.59 75.70 75.97 76.06 76.13 76.33 76.58 77.02 77.19 77.02 77.15 76.57 76.52 76.46 76.76 76.79 76.72 76.46 76.50 76.53 76.45 76.29 76.30 76.17 76.26 76.10 76.18 76.11 76.08 76.14 75.81 75.71 75.61 75.77 75.50 75.19 75.19 75.26 75.37 75.20 75.14 75.38 74.84 75.59 75.20 75.27 74.73 74.25 74.12 73.61 73.73 73.84 73.74 73.91 73.92 73.96 73.72 73.78 73.54 74.10 74.54 73.77 74.04 74.44 75.26 76.27 77.06 77.18 77.16 77.16 77.16 77.13 77.11 76.95 76.28 76.25 76.31 76.17 75.88 75.94 75.30 74.91 75.06 75.47 75.15 75.11 76.22 76.45 76.50 76.57 76.61 76.59 76.72 76.75 76.72 76.75 76.77 76.73 76.74 76.74 76.75 76.75 76.74 76.74 76.73 76.74 76.75 76.71 76.78 76.81 76.80 76.84 76.86 76.87 76.88 76.89
9°N ||     76.91 76.94 76.87 76.90 76.97 76.97 76.97 76.96 76.99 76.89 76.79 76.97 77.04 77.05 77.04 76.88 76.76 76.88 76.69 76.23 76.10 75.84 75.72 75.50 75.24 74.86 74.48 73.49 71.47 71.38 71.91 72.71 72.70 72.90 72.46 71.21 68.43 66.94 70.36 71.69 71.83 72.04 72.25 72.61 73.24 73.74 74.15 74.59 74.93 75.41 75.79 75.87 75.65 74.90 74.81 74.83 74.98 75.17 75.32 75.51 75.69 75.56 75.34 75.42 75.63 76.02 76.33 76.37 76.42 76.64 77.00 77.04 77.01 77.17 76.72 76.70 76.74 76.68 76.81 76.53 76.53 76.48 76.44 76.50 76.54 76.43 76.37 76.47 76.37 76.38 76.21 76.14 76.02 76.08 75.93 76.15 75.77 75.62 75.55 75.59 75.53 75.05 74.79 74.69 75.28 75.48 75.55 75.01 74.92 74.73 74.66 74.67 74.46 74.65 74.29 73.99 73.84 73.89 73.89 73.61 73.81 73.73 73.42 74.84 73.90 73.77 74.19 74.75 75.65 76.72 77.11 77.19 77.20 77.19 77.17 77.15 77.13 77.07 76.88 76.64 76.48 76.42 75.87 75.59 75.57 75.46 75.88 76.09 75.94 75.95 76.38 76.58 76.66 76.57 76.71 76.76 76.73 76.72 76.69 76.70 76.84 76.66 76.64 76.68 76.73 76.75 76.69 76.71 76.67 76.68 76.68 76.77 76.78 76.81 76.78 76.84 76.86 76.88 76.89 76.89
11°N ||     76.93 76.93 76.92 76.92 76.99 77.00 77.01 77.00 77.05 77.02 76.98 77.07 77.08 77.07 77.06 77.04 76.90 76.90 76.69 76.39 76.24 76.12 75.85 75.55 75.20 74.91 74.38 73.46 72.70 72.99 72.93 72.92 72.95 72.96 73.07 72.94 68.98 64.32 65.64 71.65 71.97 72.20 72.46 72.82 73.24 73.80 74.32 74.69 75.11 75.41 75.73 75.91 75.86 75.15 75.02 75.00 75.15 75.34 75.44 75.60 75.74 75.46 75.34 75.77 76.06 76.27 76.55 76.67 76.77 76.71 77.16 77.09 76.70 77.19 77.01 76.68 77.06 76.60 76.52 76.63 76.50 76.45 76.37 76.32 76.43 76.47 76.54 76.47 76.42 76.34 76.22 76.17 76.18 76.18 76.24 75.93 76.08 75.62 75.70 75.77 75.63 75.58 75.21 74.74 75.45 75.36 76.16 75.30 75.76 74.65 74.91 74.85 74.79 75.01 74.65 74.11 73.84 74.10 74.34 73.77 73.96 73.85 73.62 73.49 73.67 74.12 74.53 75.12 76.10 76.85 77.19 77.21 77.23 77.20 77.16 77.16 77.12 77.10 76.97 76.74 76.62 75.95 76.15 75.98 75.76 76.16 76.40 76.50 76.50 76.53 76.63 76.72 76.81 76.82 76.76 76.80 76.76 76.76 76.67 76.61 76.54 76.45 76.48 76.51 76.57 76.61 76.62 76.61 76.63 76.75 76.38 76.70 76.77 76.77 76.77 76.86 76.87 76.87 76.70 76.89
13°N ||     76.89 76.95 76.81 76.79 76.99 76.98 77.02 77.05 77.06 77.07 77.09 77.11 77.11 77.10 77.09 77.04 76.99 76.88 76.35 76.40 76.30 76.01 75.79 75.60 75.17 74.78 74.42 73.99 73.21 73.21 73.09 73.07 73.07 73.17 73.36 73.50 72.77 65.97 66.98 70.85 71.77 72.40 72.75 73.01 70.36 74.08 74.51 74.85 75.20 75.41 75.78 75.89 75.92 75.25 75.16 75.23 75.36 75.49 75.58 75.68 75.73 75.80 75.93 75.81 76.23 76.61 76.74 76.83 76.88 77.10 77.14 77.10 76.88 76.83 76.75 77.03 76.81 76.74 76.51 76.33 76.33 76.45 76.38 76.43 76.42 76.42 77.14 76.44 76.81 76.36 76.18 76.22 76.22 76.35 76.28 75.89 75.91 75.97 76.05 76.08 76.02 75.50 75.33 75.43 75.55 75.70 75.54 75.80 76.18 75.23 75.20 75.52 75.05 74.95 74.79 74.57 74.31 74.44 74.60 74.52 74.37 73.99 73.88 73.91 74.01 74.24 74.74 75.50 76.35 76.89 77.20 77.21 77.20 77.18 77.16 77.15 77.13 77.11 77.02 76.82 76.72 76.36 76.44 76.49 76.48 76.53 76.52 76.72 76.65 76.76 76.80 76.84 76.90 76.94 76.95 76.87 76.85 76.75 76.59 76.36 76.07 75.90 76.13 76.15 76.31 76.42 76.46 76.56 76.54 76.56 76.58 76.48 76.76 76.75 76.79 76.80 76.86 76.84 76.44 76.72
15°N ||     76.90 76.96 76.97 77.03 77.02 76.99 77.05 77.09 77.10 77.11 77.13 77.16 77.16 77.15 77.14 77.08 76.89 76.72 76.43 76.42 75.82 72.59 68.56 68.05 70.13 74.63 74.28 74.15 73.88 73.38 73.30 73.18 73.20 73.28 73.37 73.47 73.47 72.27 70.46 70.80 71.97 72.58 73.00 73.25 73.72 74.39 74.67 74.98 75.22 75.40 75.71 75.89 75.96 75.35 75.35 75.34 75.45 75.60 75.70 75.72 75.79 75.79 75.73 76.07 76.64 76.79 76.86 76.92 76.93 77.08 77.17 77.12 77.01 76.92 77.04 76.88 76.81 76.75 76.67 76.62 76.65 76.48 76.08 76.93 76.49 76.44 76.48 76.42 76.44 76.44 76.73 76.47 76.28 76.21 76.15 76.07 76.11 76.16 76.21 76.30 76.15 76.14 75.69 75.61 75.71 75.74 75.56 76.22 75.98 74.98 75.28 75.34 75.41 75.45 74.91 74.83 74.59 74.41 74.51 74.52 74.31 74.42 74.22 74.28 74.43 74.59 75.00 75.87 76.61 77.17 77.19 77.17 77.20 77.18 77.16 77.14 77.12 77.11 77.03 76.88 76.78 76.73 76.65 76.63 76.61 76.63 76.68 76.74 76.84 76.87 76.91 76.95 76.95 76.98 76.99 76.98 76.88 76.73 76.45 76.10 75.77 75.55 75.30 75.55 75.76 76.18 76.33 76.43 76.44 76.50 76.53 76.55 76.65 76.74 76.76 76.78 76.82 76.90 76.67 77.11
17°N ||     76.95 77.00 77.01 77.05 76.89 77.05 77.06 77.09 77.13 77.14 77.16 77.19 77.19 77.19 77.20 76.97 76.81 76.77 76.57 76.57 75.17 67.78 64.61 63.63 66.04 72.26 74.23 74.18 74.43 73.90 73.59 73.31 73.25 73.31 73.39 73.49 73.51 73.28 72.23 72.11 72.56 72.79 73.07 73.35 73.81 74.44 74.81 75.10 75.31 75.49 75.64 75.97 75.91 75.15 75.20 75.50 75.55 75.66 75.71 75.76 75.83 75.95 76.14 76.54 76.70 76.88 76.95 77.02 77.10 77.12 77.07 77.13 77.10 77.04 77.07 76.95 76.81 76.83 76.78 76.61 76.52 76.30 76.52 76.72 76.42 76.46 76.48 77.05 76.45 76.57 76.47 76.43 76.21 76.20 76.29 76.36 76.30 76.31 76.30 76.41 76.39 76.28 75.98 75.88 76.13 76.09 76.10 76.05 75.47 75.21 75.41 75.45 75.28 75.11 75.04 74.93 74.67 74.02 74.40 74.54 74.58 74.56 74.50 74.57 74.64 74.83 75.65 76.01 76.67 77.12 77.17 77.18 77.17 77.16 77.15 77.15 77.13 77.08 77.03 76.97 76.88 76.91 76.84 76.84 76.83 76.89 76.90 76.93 76.96 76.98 77.01 77.01 77.01 77.04 77.03 77.03 76.96 76.71 76.45 75.87 75.43 74.98 74.67 74.69 75.11 75.96 76.23 76.29 76.29 76.38 76.48 76.58 76.67 76.73 76.72 76.79 76.91 76.91 76.87 76.96
19°N ||     76.95 77.01 77.05 77.07 77.08 77.05 77.06 77.11 77.15 77.17 77.19 77.22 77.23 77.23 77.24 77.01 76.84 76.69 76.24 76.45 75.65 67.89 64.69 63.96 65.69 72.29 74.53 74.68 74.72 74.56 73.95 73.46 73.19 73.12 73.14 73.41 73.56 73.53 73.06 72.89 72.98 73.05 73.14 73.34 73.67 74.24 74.90 75.18 75.42 75.51 75.64 76.01 75.76 75.84 75.15 75.37 75.56 75.64 75.75 75.77 75.92 75.96 76.32 76.69 76.86 76.96 77.07 77.11 77.17 77.17 77.21 77.18 77.16 77.13 77.10 76.95 76.90 76.91 77.03 76.67 76.56 76.47 76.51 76.57 77.02 76.37 76.45 76.31 76.44 76.49 76.51 76.51 76.67 76.39 76.36 76.43 76.38 76.38 76.36 76.40 76.42 76.17 76.78 76.17 76.31 75.91 75.71 76.03 75.69 75.61 75.45 75.31 75.06 75.01 75.04 75.32 74.52 74.74 74.49 74.85 75.04 75.26 74.61 74.66 74.75 74.97 75.54 75.36 76.40 76.84 77.06 77.16 77.14 77.14 77.13 77.11 77.11 77.09 77.06 77.03 77.02 77.02 77.05 77.01 77.02 77.01 77.04 77.05 77.05 77.08 77.09 77.08 77.11 77.10 77.10 77.05 76.99 76.71 76.26 75.61 74.81 74.34 74.20 74.50 74.56 73.66 75.95 76.11 76.21 76.31 76.44 76.57 76.67 76.73 76.76 76.86 76.71 76.95 76.93 76.98
21°N ||     77.08 77.05 77.04 77.11 77.14 77.14 77.13 77.16 77.20 77.21 77.24 77.25 77.26 77.26 77.26 77.01 76.83 76.43 76.28 76.53 76.30 69.61 67.59 66.83 68.42 74.04 75.06 75.05 74.94 74.66 74.21 73.66 73.18 72.93 72.75 72.66 73.51 73.53 73.36 73.21 73.17 73.19 73.24 73.38 73.66 74.21 75.03 75.16 75.32 75.49 75.50 75.82 76.04 76.15 75.28 75.38 75.44 75.59 75.65 75.82 75.95 75.99 76.51 76.72 76.89 77.11 77.14 77.16 77.20 77.21 77.21 77.20 77.15 77.16 77.13 77.02 76.99 77.00 76.86 76.68 76.63 76.73 76.64 76.56 76.37 76.49 76.62 76.46 76.49 76.55 76.49 76.49 76.41 76.39 76.51 76.45 76.39 76.42 76.41 76.41 76.45 76.23 76.06 76.34 75.94 76.09 76.26 75.30 75.72 76.06 75.26 75.05 75.02 75.11 75.14 75.34 74.84 74.85 73.87 75.15 75.23 75.17 74.39 74.60 74.92 74.98 75.48 75.29 75.80 76.30 76.79 76.87 77.01 77.05 77.05 77.10 77.09 77.09 77.09 77.08 77.09 77.11 77.11 77.11 77.12 77.11 77.13 77.14 77.14 77.13 77.15 77.14 77.15 77.12 77.14 77.14 77.07 76.76 76.17 75.19 74.20 73.98 73.88 73.85 74.37 75.07 75.67 75.91 76.08 76.28 76.46 76.56 76.66 76.71 76.81 76.84 76.69 76.97 76.97 77.01
23°N ||     77.08 77.09 77.11 77.14 77.16 77.18 77.20 77.23 77.24 77.25 77.27 77.27 77.28 77.28 77.28 77.04 76.76 76.35 76.53 76.67 76.68 74.76 72.69 71.77 74.58 75.80 75.40 75.29 75.09 74.56 74.10 73.68 73.27 72.83 72.57 72.49 73.24 73.54 73.46 73.21 73.20 72.99 73.26 73.44 73.48 74.42 74.70 75.00 75.13 75.32 75.45 75.59 75.82 76.09 75.85 75.54 76.24 76.79 76.64 76.14 76.01 75.83 76.55 76.74 76.91 77.11 77.17 77.20 77.23 77.24 77.22 77.24 77.15 77.25 77.19 77.11 77.09 77.10 77.06 76.86 76.69 76.50 76.35 76.52 76.43 76.46 76.50 76.53 76.52 76.41 76.56 76.58 76.54 76.47 76.58 76.61 76.70 76.29 76.54 76.52 76.42 76.27 76.10 76.27 76.29 76.23 76.22 75.99 75.69 75.87 75.56 75.23 75.24 75.04 75.01 75.08 75.23 74.83 74.07 75.07 75.20 74.97 75.96 75.58 74.88 74.83 75.15 75.40 75.52 76.00 76.33 76.56 76.73 76.85 76.97 77.06 77.09 77.11 77.13 77.13 77.13 77.18 77.15 77.19 77.21 77.22 77.23 77.22 77.26 77.23 77.24 77.22 77.22 77.22 77.23 77.20 77.17 76.83 76.12 75.06 74.35 73.89 73.70 72.11 72.92 74.41 75.34 75.80 76.11 76.28 76.46 76.58 76.70 76.77 76.87 76.81 76.93 76.97 76.87 77.06
25°N ||     77.10 77.12 77.11 77.17 77.21 77.21 77.24 77.24 77.25 77.27 77.28 77.28 77.28 77.29 77.29 77.07 76.67 76.49 76.54 76.42 76.70 76.62 76.61 76.60 76.33 75.96 75.21 75.42 74.91 74.39 73.88 73.56 73.12 72.74 72.51 72.04 72.09 73.44 73.52 73.20 73.29 73.21 73.31 72.57 73.78 74.45 74.83 74.97 75.06 75.17 75.01 75.39 75.43 76.21 75.41 75.48 75.57 75.51 76.33 76.87 76.92 76.27 76.64 76.99 77.10 77.19 77.22 77.22 77.24 77.26 77.26 77.24 77.23 77.20 77.13 77.16 77.15 77.17 77.21 76.99 76.88 76.61 76.54 76.65 76.64 76.56 76.61 76.57 76.59 76.46 76.55 76.68 76.57 76.58 76.59 76.71 76.64 76.55 76.49 76.55 76.24 76.28 76.39 76.29 76.16 76.47 76.38 75.94 76.17 76.05 75.62 75.85 75.76 75.71 76.07 75.15 75.39 74.51 74.80 74.23 74.65 74.56 74.61 74.88 74.92 75.05 74.96 74.91 75.61 75.37 76.22 76.57 76.55 76.76 76.99 77.08 77.11 77.17 77.18 77.19 77.22 77.23 77.25 77.28 77.31 77.34 77.37 77.37 77.37 77.35 77.33 77.31 77.32 77.30 77.28 77.25 77.21 77.14 76.49 75.52 74.27 73.84 72.15 66.79 71.90 74.26 75.36 75.86 76.09 76.31 76.55 76.56 76.72 76.81 76.92 76.94 76.98 76.97 77.05 77.08
27°N ||     77.15 77.17 77.18 77.18 77.24 77.21 77.27 77.28 77.28 77.28 77.28 77.29 77.29 77.29 77.29 77.13 76.74 76.50 76.54 76.51 76.47 76.53 76.08 76.25 76.27 76.08 75.82 75.09 74.64 74.24 73.74 73.39 73.04 72.66 72.06 71.98 72.27 73.61 73.81 73.39 73.55 73.52 73.56 72.57 73.43 74.42 74.74 74.89 74.98 74.82 74.60 74.73 75.50 75.84 76.17 76.36 76.26 76.53 76.61 76.91 76.65 76.11 77.10 77.14 77.18 77.20 77.20 77.23 77.26 77.27 77.21 77.25 77.26 77.23 77.16 77.24 77.18 77.21 77.23 77.22 76.98 76.88 76.80 76.75 76.77 76.66 76.58 76.53 76.59 76.60 76.62 76.65 76.60 76.57 76.62 76.53 76.66 76.61 76.41 76.26 76.65 76.18 76.38 76.39 75.90 76.59 75.55 76.05 76.18 75.95 75.92 76.00 75.95 75.85 75.75 75.88 75.73 76.27 75.34 74.98 75.26 75.93 74.87 75.18 75.28 74.64 74.36 75.23 75.84 75.47 76.29 76.47 76.70 76.93 77.07 77.14 77.20 77.20 77.23 77.26 77.28 77.32 77.34 77.40 77.45 77.46 77.48 77.46 77.46 77.43 77.41 77.41 77.37 77.34 77.30 77.27 77.22 77.16 76.92 75.75 74.70 74.03 73.19 72.53 73.23 75.00 75.74 76.03 76.19 76.38 76.43 76.71 76.79 76.87 76.95 77.01 77.01 77.03 77.08 77.13
29°N ||     77.21 77.22 77.24 77.26 77.28 77.28 77.29 77.30 77.30 77.30 77.30 77.30 77.30 77.25 77.30 77.28 77.06 76.65 76.42 76.44 76.46 76.47 76.05 75.96 76.41 76.18 75.43 74.96 74.53 74.06 73.65 73.28 73.02 72.63 71.55 71.88 72.78 73.62 73.75 73.55 73.84 73.90 73.85 73.97 74.20 74.45 74.77 74.94 74.94 74.50 74.61 74.91 74.94 75.87 75.96 76.08 76.10 76.47 76.56 76.73 76.70 76.88 77.05 76.97 76.87 77.15 77.17 77.21 77.26 77.28 77.26 77.29 77.27 77.29 77.28 77.26 77.23 77.25 77.27 77.28 77.27 77.03 76.94 76.85 76.89 76.71 76.63 77.41 76.65 76.61 76.68 76.78 76.66 76.66 76.52 76.57 76.66 76.64 76.45 76.44 76.32 76.40 76.37 76.41 76.18 76.03 75.74 75.93 75.99 75.72 75.98 75.92 76.16 76.42 76.37 76.34 75.96 75.40 75.29 75.22 75.49 75.17 75.00 75.16 74.87 75.40 76.17 76.45 76.42 76.54 76.64 76.76 76.99 77.06 77.12 77.21 77.23 77.26 77.31 77.35 77.39 77.43 77.49 77.53 77.55 77.61 77.58 77.52 77.55 77.50 77.49 77.44 77.41 77.35 77.33 77.30 77.26 77.22 77.07 76.49 75.71 75.00 74.35 74.30 74.87 75.80 76.06 76.18 76.29 76.41 76.65 76.76 76.87 76.95 77.02 77.07 77.09 77.10 77.16 77.19
31°N ||     77.28 77.26 77.29 77.30 77.30 77.30 77.31 77.32 77.33 77.32 77.31 77.32 77.32 77.32 77.31 77.30 77.17 76.97 76.85 76.82 76.71 76.64 76.40 76.39 76.55 75.60 75.24 74.87 74.33 73.98 73.58 73.47 72.94 72.67 72.21 72.26 72.81 73.68 73.72 73.72 73.94 74.06 74.22 74.23 74.38 74.55 74.75 74.98 74.87 74.26 74.89 75.03 75.11 75.40 75.54 75.71 75.96 76.03 76.20 76.68 76.49 76.83 76.91 76.99 77.08 77.09 77.16 77.20 77.21 77.28 77.29 77.29 77.31 77.33 77.31 77.35 77.27 77.29 77.31 77.29 77.28 77.24 77.10 77.19 77.01 76.90 76.74 76.61 76.70 76.75 76.78 76.72 76.66 76.60 76.84 76.70 76.59 76.47 76.41 76.58 76.32 76.35 76.47 76.45 76.25 76.21 75.86 75.87 76.02 75.86 75.80 75.75 76.17 76.34 76.27 76.26 75.83 75.44 75.65 75.68 75.60 76.16 75.27 75.12 75.62 75.42 75.88 76.56 76.49 76.64 76.79 76.98 77.02 77.12 77.17 77.23 77.27 77.33 77.41 77.46 77.49 77.54 77.72 77.62 77.68 77.72 77.69 77.65 77.62 77.57 77.50 77.47 77.52 77.39 77.39 77.36 77.32 77.28 77.17 77.01 76.54 76.23 76.00 75.95 75.72 75.30 76.32 76.33 76.41 76.51 76.28 77.16 76.98 76.68 77.11 76.99 77.16 77.18 77.19 77.25
33°N ||     77.33 77.16 77.30 77.30 77.33 77.32 77.32 77.34 77.33 77.33 77.33 77.34 77.34 77.33 77.35 77.34 77.32 77.19 76.95 76.61 76.69 76.68 76.73 76.65 75.98 75.40 75.10 74.72 74.45 73.77 73.44 73.14 72.74 72.38 72.08 72.18 72.73 73.56 73.88 73.97 74.13 74.29 74.36 74.44 74.32 74.53 74.53 74.39 74.37 74.53 74.89 75.17 75.22 75.15 75.47 75.84 76.00 76.08 76.05 76.13 76.10 76.12 76.52 76.97 76.98 77.16 77.19 77.21 77.22 77.27 77.31 77.36 77.37 77.36 77.35 77.39 77.37 77.38 77.37 77.31 77.35 77.34 77.27 77.16 77.07 76.95 76.82 76.72 76.85 76.76 76.74 76.56 76.71 76.70 76.70 76.59 76.63 76.46 76.59 76.62 76.25 76.21 76.38 76.11 76.62 75.97 76.04 75.79 76.01 75.55 75.33 75.58 76.01 76.15 76.04 75.76 75.74 75.90 75.68 76.16 76.06 76.16 76.10 75.57 75.88 76.30 76.36 76.61 76.73 76.89 76.95 77.06 77.11 77.17 77.22 77.28 77.34 77.43 77.49 77.53 77.61 77.65 77.71 77.75 77.84 77.74 77.71 77.69 77.66 77.52 77.56 77.53 77.49 77.43 77.38 77.42 77.40 77.35 77.30 77.25 77.17 77.06 77.00 76.85 76.59 76.13 76.69 76.56 76.52 76.64 76.69 76.97 77.07 77.11 77.17 77.20 77.22 77.26 77.28 77.31
35°N ||     77.37 77.34 77.34 77.33 77.34 77.33 77.34 77.34 77.34 77.34 77.35 77.35 77.35 77.34 77.36 77.34 77.35 77.32 77.16 76.01 76.53 76.65 76.56 76.15 75.21 75.39 75.08 74.69 74.19 73.60 73.08 72.51 71.98 71.72 71.55 71.49 71.87 72.47 73.52 74.15 74.36 74.44 74.51 74.48 73.79 74.01 74.66 74.87 74.58 74.47 74.88 74.77 74.61 74.80 75.29 75.83 76.04 76.16 76.18 76.23 76.25 76.21 76.51 76.96 77.12 77.17 77.20 77.20 77.24 77.28 77.30 77.38 77.35 77.40 77.41 77.44 77.43 77.47 77.43 77.39 77.38 77.36 77.37 77.16 77.10 76.99 76.95 76.91 76.83 76.87 76.63 76.66 76.69 76.80 76.90 76.57 76.60 76.53 76.62 76.52 76.51 76.46 76.44 76.38 76.34 76.09 75.92 76.39 75.87 75.39 76.06 75.50 75.57 75.46 75.34 75.27 75.54 75.73 75.85 76.34 76.39 76.32 76.71 76.59 76.49 76.68 76.69 76.74 76.86 76.95 77.04 77.11 77.15 77.21 77.26 77.34 77.40 77.49 77.57 77.64 77.67 77.72 77.82 77.87 77.91 77.88 77.81 77.79 77.69 77.67 77.60 77.48 77.53 77.47 77.46 77.45 77.42 77.38 77.38 77.33 77.30 77.24 77.21 77.18 77.11 77.07 76.97 76.80 76.72 76.76 76.77 76.93 76.95 77.15 77.19 77.22 77.26 77.32 77.35 77.37
37°N ||     77.41 77.36 77.36 77.33 77.36 77.35 77.36 77.36 77.35 77.35 77.36 77.36 77.36 77.35 77.34 77.33 77.32 77.29 77.28 76.58 76.56 76.49 76.27 75.95 75.41 75.45 75.11 74.72 74.26 73.32 72.33 71.62 70.95 70.55 70.54 70.86 71.20 71.30 72.19 73.40 74.27 74.63 74.68 74.64 74.54 74.38 74.53 74.70 74.86 75.23 74.58 74.44 74.30 74.12 74.74 75.46 76.00 76.13 76.16 76.15 76.22 76.17 76.67 77.00 77.12 77.17 77.20 77.22 77.24 77.30 77.32 77.36 77.38 77.44 77.45 77.49 77.53 77.52 77.51 77.46 77.48 77.46 77.42 77.40 77.32 77.27 77.24 77.18 77.07 77.20 76.84 76.77 76.67 76.65 76.75 76.67 76.70 76.80 76.58 76.72 76.62 76.74 76.54 76.80 76.62 76.57 76.29 76.14 75.98 75.67 75.52 75.40 75.39 75.17 75.18 75.18 75.37 75.96 76.73 76.58 76.47 76.33 76.48 76.38 76.69 76.75 76.79 76.81 76.97 77.02 77.10 77.17 77.21 77.25 77.34 77.41 77.45 77.54 77.61 77.73 77.78 77.87 77.94 77.95 77.97 77.98 77.94 77.86 77.84 77.74 77.70 77.65 77.62 77.54 77.60 77.57 77.49 77.42 77.42 77.36 77.31 77.28 77.21 77.18 77.10 77.08 77.01 76.92 76.86 76.86 76.84 76.97 76.93 77.19 77.21 77.24 77.31 77.33 77.37 77.38
39°N ||     77.39 77.38 77.39 77.37 77.26 77.37 77.37 77.30 77.37 77.36 77.35 77.35 77.34 77.34 77.33 77.31 77.31 77.32 77.26 77.11 76.29 76.20 76.36 76.02 76.00 75.54 75.28 74.93 74.10 72.76 71.55 70.53 69.90 69.81 69.51 69.73 70.81 71.01 71.40 72.52 73.88 74.67 74.82 74.78 74.49 74.60 74.42 73.58 74.65 74.72 74.70 74.52 74.14 73.85 74.22 74.98 75.68 75.95 76.08 76.06 76.39 76.43 76.47 76.85 77.13 77.19 77.20 77.22 77.27 77.31 77.36 77.41 77.42 77.49 77.52 77.55 77.57 77.59 77.60 77.66 77.52 77.52 77.50 77.48 77.43 77.29 77.33 77.26 77.14 77.12 77.06 76.91 76.90 76.87 76.85 76.74 76.66 76.63 76.83 76.74 76.78 77.14 76.78 76.54 76.89 76.46 76.37 76.32 76.19 76.20 75.93 75.52 76.39 75.32 75.36 75.76 75.56 75.82 76.67 76.70 76.72 76.71 76.73 76.79 76.81 76.85 76.89 76.97 77.01 77.09 77.15 77.21 77.23 77.31 77.37 77.45 77.50 77.56 77.70 77.72 77.93 78.01 78.03 78.03 78.02 78.03 77.97 77.95 77.88 77.92 77.80 77.77 77.68 77.66 77.63 77.61 77.56 77.46 77.37 77.39 77.33 77.29 77.23 77.18 77.11 77.11 77.06 77.01 76.99 76.96 76.94 76.81 76.42 77.21 77.23 77.25 77.31 77.36 77.38 77.37
41°N ||     77.38 77.39 77.40 77.40 77.39 77.38 77.36 77.37 77.36 77.36 77.36 77.36 77.34 77.36 77.32 77.33 77.31 77.24 77.20 77.10 76.92 76.75 76.55 76.38 76.12 75.83 75.59 75.02 74.03 72.56 71.22 70.41 70.13 70.05 69.40 69.74 70.67 71.18 71.70 72.86 74.07 74.76 74.85 74.81 74.13 74.69 74.51 74.14 74.47 74.36 74.39 74.24 74.23 74.38 74.63 74.85 75.42 75.92 75.95 75.89 76.20 76.45 76.46 76.79 77.07 77.21 77.24 77.22 77.29 77.34 77.38 77.44 77.48 77.52 77.58 77.63 77.66 77.67 77.68 77.67 77.65 77.63 77.58 77.68 77.66 77.48 77.40 77.37 77.28 77.29 77.12 77.26 77.15 77.06 77.08 76.91 76.81 76.99 76.71 76.85 77.19 77.19 77.17 76.66 76.82 76.30 76.15 76.50 76.53 76.40 76.22 76.36 76.88 76.68 76.09 76.29 76.77 76.13 76.75 76.70 76.74 76.74 76.88 76.90 76.95 76.92 76.99 77.00 77.09 77.16 77.19 77.21 77.27 77.33 77.43 77.49 77.58 77.63 77.81 77.89 77.94 78.06 78.06 78.05 78.04 78.01 78.02 77.99 77.96 77.89 77.85 77.86 77.85 77.77 77.70 77.63 77.57 77.53 77.47 77.41 77.35 77.28 77.24 77.20 77.13 77.13 77.11 77.08 77.08 77.02 76.73 76.86 76.74 77.17 77.23 77.28 77.30 77.36 77.36 77.39
43°N ||     77.39 77.41 77.41 77.40 77.39 77.39 77.38 77.37 77.37 77.37 77.36 77.38 77.37 77.37 77.33 77.32 77.28 77.23 77.14 76.99 76.86 76.74 76.59 76.44 76.26 76.08 75.78 75.46 74.65 73.51 72.21 71.20 70.73 70.58 70.48 70.61 71.13 71.48 73.18 74.34 74.99 75.18 75.00 74.95 74.99 74.44 74.75 74.04 74.42 74.46 74.36 74.52 73.87 74.44 75.09 74.95 75.16 75.73 76.00 76.30 76.27 76.32 76.47 76.80 77.07 77.23 77.28 77.30 77.33 77.37 77.45 77.49 77.57 77.61 77.83 77.67 77.73 77.69 77.74 77.74 77.72 77.71 77.63 77.64 77.67 77.54 77.50 77.41 77.38 77.39 77.34 77.31 77.31 77.25 77.17 77.04 76.98 76.92 77.10 77.15 77.22 77.18 76.96 77.14 76.96 77.13 77.06 77.12 76.33 76.26 76.09 76.79 76.22 76.01 76.85 76.87 76.79 76.73 76.75 76.84 76.86 76.86 77.02 77.13 77.01 77.00 77.02 77.12 77.17 77.19 77.18 77.26 77.27 77.35 77.44 77.54 77.62 77.64 77.80 77.91 78.00 78.05 78.02 77.93 78.05 78.00 77.98 77.92 78.02 77.83 77.86 77.84 77.79 77.76 77.76 77.68 77.60 77.57 77.44 77.41 77.35 77.28 77.21 77.19 77.17 77.15 77.11 77.13 77.12 77.05 76.95 76.86 76.65 77.15 77.27 77.28 77.34 77.36 77.38 77.41
