45°N ||     193.15 193.14 193.12 193.12 193.11 193.09 193.08 193.06 193.05 193.06 193.06 193.04 193.03 193.02 193.01 192.97 192.92 192.87 192.85 192.90 193.07 193.38 193.90 194.36 194.77 195.30 196.00 196.94 198.26 199.59 200.11 200.29 200.29 199.86 199.48 199.38 199.79 200.30 200.04 199.22 198.47 198.09 198.12 197.88 197.51 197.09 196.90 197.51 199.08 199.75 200.09 199.70 198.73 198.83 198.79 198.15 196.39 196.96 196.40 195.08 194.58 193.76 193.28 192.98 192.85 192.92 192.93 192.99 193.04 193.10 193.14 193.25 193.29 193.36 193.35 193.45 193.45 193.45 193.51 193.52 193.43 193.46 193.43 193.42 193.37 193.34 193.23 193.26 193.21 193.11 193.10 193.15 193.04 192.99 192.99 192.96 192.89 192.86 192.91 192.94 192.92 192.95 193.05 192.88 192.89 192.87 192.86 192.87 193.38 193.48 194.48 193.05 193.40 193.60 193.01 193.26 193.56 193.05 193.01 192.94 192.97 192.88 192.86 192.85 192.85 192.85 192.86 192.86 192.89 192.91 192.93 192.94 193.03 193.07 193.23 193.31 193.40 193.50 193.55 193.64 193.71 193.78 193.77 193.78 193.77 193.70 193.73 193.74 193.72 193.71 193.65 193.69 193.65 193.51 193.56 193.54 193.45 193.34 193.17 193.12 193.07 192.98 192.94 192.92 192.92 192.91 192.91 192.91 192.91 192.90 192.87 192.86 193.08 192.93 192.94 192.97 193.04 193.12 193.12 193.15
47°N ||     193.16 193.15 193.14 193.11 193.10 193.10 193.08 193.08 193.05 193.08 193.07 193.05 193.05 193.01 192.97 192.95 192.88 192.86 192.85 192.90 193.08 193.22 193.52 193.78 194.13 194.53 195.10 195.47 196.20 197.14 197.97 198.28 198.28 198.39 199.81 199.99 199.37 198.88 198.73 198.60 198.20 197.95 197.99 197.80 197.28 196.75 196.71 196.82 198.88 199.64 198.92 198.03 196.31 197.34 196.99 195.35 196.18 194.12 196.20 195.22 194.27 193.43 192.97 192.85 192.89 192.95 192.99 193.03 193.13 193.16 193.25 193.31 193.35 193.40 193.43 193.42 193.37 193.29 193.53 193.54 193.51 193.55 193.49 193.48 193.43 193.41 193.40 193.36 193.31 193.26 193.21 193.19 193.17 193.13 193.03 193.05 192.99 192.95 192.95 192.96 192.93 192.93 192.96 192.89 192.91 192.88 192.96 192.87 192.86 193.00 193.05 192.91 192.95 192.87 192.86 193.45 192.99 192.93 192.89 192.86 192.85 192.85 192.86 192.85 192.87 192.87 192.88 192.88 192.91 192.93 192.98 193.01 193.07 193.13 193.45 193.47 193.42 193.48 193.56 193.63 193.70 193.77 193.77 193.74 193.75 193.73 193.72 193.71 193.66 193.73 193.70 193.69 193.62 193.61 193.61 193.51 193.40 193.30 193.22 192.95 192.98 193.05 192.98 192.98 192.96 192.95 192.96 192.94 192.95 192.94 192.93 192.89 192.91 192.93 192.96 193.03 193.05 193.11 193.13 193.16
49°N ||     193.18 193.16 193.15 193.13 193.14 193.13 193.11 193.11 193.08 193.08 193.09 193.05 193.04 192.99 192.95 192.91 192.87 192.85 192.85 192.89 192.98 193.05 193.19 193.41 193.85 194.16 194.37 194.68 194.93 195.29 195.64 195.99 196.30 196.58 196.96 196.85 196.75 196.85 197.49 197.85 197.88 197.50 197.54 198.09 197.68 197.17 197.06 197.01 195.41 198.63 193.43 193.00 192.91 193.48 193.50 195.19 195.03 194.95 193.95 194.72 193.40 193.00 192.85 192.88 192.91 193.00 193.07 193.15 193.17 193.29 193.30 193.36 193.42 193.44 193.46 193.47 193.51 193.56 193.60 193.60 193.60 193.57 193.56 193.54 193.52 193.48 193.48 193.40 193.38 193.35 193.32 193.26 193.18 193.15 193.11 193.12 193.06 193.07 193.06 193.04 192.95 192.99 192.91 192.97 194.14 193.13 192.85 192.89 192.87 192.85 192.87 192.85 192.86 192.88 192.94 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.89 192.88 192.90 192.92 192.96 193.01 193.07 193.13 193.21 193.40 193.45 193.42 193.52 193.52 193.62 193.68 193.72 193.75 193.75 193.73 193.74 193.72 193.72 193.69 193.62 193.72 193.66 193.59 193.54 193.55 193.42 193.36 193.27 193.23 193.01 192.94 193.09 193.03 193.02 193.02 193.00 193.01 193.00 192.97 193.00 192.98 192.99 192.87 192.95 193.08 193.06 193.06 193.16 193.22 193.16
51°N ||     193.19 193.19 193.16 193.16 193.16 193.16 193.11 193.10 193.11 193.09 193.07 193.03 193.00 192.97 192.93 192.89 192.86 192.85 192.86 192.89 193.04 193.01 193.11 193.33 193.47 193.71 193.96 194.18 194.42 194.59 194.88 195.21 195.57 195.78 195.79 195.75 196.08 196.26 196.77 197.19 197.35 197.25 197.09 196.89 197.10 196.51 195.73 194.79 193.39 193.11 192.98 192.91 192.86 192.85 192.86 193.11 194.23 194.54 193.92 193.05 192.92 192.86 192.88 192.98 192.99 193.06 193.12 193.21 193.28 193.33 193.41 193.48 193.52 193.53 193.56 193.59 193.60 193.55 193.72 193.77 193.64 193.63 193.66 193.50 193.60 193.55 193.48 193.46 193.49 193.43 193.41 193.37 193.31 193.26 193.22 193.18 193.14 193.06 193.15 193.07 193.06 193.05 192.92 193.76 193.95 192.99 192.87 192.90 192.89 192.86 192.86 192.86 192.86 192.86 192.88 192.86 192.86 192.86 192.87 192.88 192.87 192.89 192.88 192.88 192.89 192.90 192.89 192.92 192.94 192.96 193.00 193.07 193.16 193.23 193.32 193.33 193.45 193.49 193.58 193.62 193.67 193.70 193.76 193.75 193.76 193.75 193.70 193.74 193.73 193.69 193.67 193.61 193.61 193.49 193.37 193.40 193.34 193.28 193.23 193.20 193.15 193.12 193.09 193.06 193.05 193.06 193.04 193.05 193.02 193.02 193.02 193.03 192.99 193.08 193.09 193.04 193.09 193.17 193.23 193.22
53°N ||     193.20 193.19 193.21 193.21 193.19 193.18 193.15 193.12 193.10 193.06 193.06 193.04 192.99 192.95 192.91 192.87 192.86 192.85 192.85 192.87 192.90 192.94 193.02 193.10 193.21 193.35 193.57 193.82 193.95 194.21 194.43 194.56 194.83 194.96 194.94 195.02 195.08 195.45 195.96 196.35 196.60 196.60 196.40 196.16 195.61 194.88 194.41 193.77 193.25 192.99 192.90 192.86 192.85 192.85 192.85 192.86 193.09 193.10 193.23 192.87 192.94 192.98 193.03 193.06 193.11 193.17 193.28 193.33 193.40 193.43 193.54 193.58 193.60 193.62 193.66 193.70 193.71 193.69 193.74 193.72 193.68 193.72 193.69 193.72 193.66 193.74 193.70 193.59 193.57 193.49 193.50 193.45 193.39 193.36 193.28 193.23 193.25 193.37 193.17 193.15 193.08 193.07 193.02 192.97 192.89 192.89 192.88 192.94 192.91 192.92 192.90 192.90 192.89 192.90 192.90 192.89 192.91 192.93 192.90 192.92 192.91 192.90 192.88 192.89 192.90 192.89 192.89 192.92 192.94 192.96 193.03 193.09 193.15 193.21 193.21 193.31 193.37 193.46 193.48 193.53 193.55 193.61 193.62 193.67 193.69 193.70 193.67 193.67 193.60 193.61 193.61 193.61 193.51 193.42 193.39 193.32 193.35 193.29 193.26 193.22 193.18 193.14 193.12 193.11 193.10 193.09 193.10 193.09 193.01 193.04 193.03 193.08 193.06 193.06 193.09 193.15 193.21 193.21 193.24 193.24
55°N ||     193.27 193.26 193.22 193.18 193.19 193.12 193.14 193.14 193.11 193.09 193.07 193.02 193.00 192.95 192.93 192.88 193.50 192.89 192.85 192.85 192.87 192.90 192.93 192.96 193.05 193.14 193.25 193.47 193.67 193.81 193.97 194.03 194.19 194.17 194.26 194.23 194.44 194.60 194.80 195.12 195.46 195.44 195.62 195.43 195.01 194.35 193.70 193.27 192.91 192.86 192.85 192.85 193.00 192.85 192.86 192.89 192.91 192.93 192.99 193.04 193.08 193.13 193.21 193.25 193.32 193.38 193.41 193.47 193.51 193.57 193.64 193.68 193.69 193.74 193.76 193.74 193.77 193.78 193.80 193.86 193.75 193.77 193.79 193.76 193.81 193.74 193.66 193.66 193.59 193.59 193.56 193.54 193.48 193.42 193.33 193.31 193.30 193.28 193.24 193.19 193.16 193.12 193.07 193.07 193.05 193.00 192.97 192.97 192.98 192.95 192.95 192.95 192.94 192.96 192.94 192.96 192.99 192.98 192.98 192.97 192.93 192.92 192.91 192.90 192.89 192.89 192.93 192.96 192.96 192.98 193.03 193.09 193.14 193.15 193.21 193.28 193.34 193.39 193.40 193.44 193.47 193.51 193.53 193.58 193.60 193.57 193.58 193.58 193.46 193.48 193.53 193.47 193.45 193.38 193.34 193.37 193.27 193.32 193.29 193.20 193.17 193.16 193.15 193.16 193.12 193.13 193.11 193.08 193.07 193.10 193.11 193.05 193.07 193.06 193.13 193.25 193.23 193.27 193.29 193.30
57°N ||     193.30 193.29 193.27 193.24 193.25 193.20 193.16 193.14 193.13 193.12 193.07 193.03 193.02 192.97 192.94 192.92 192.86 192.86 192.85 192.85 192.85 192.86 192.88 192.90 192.93 192.98 193.05 193.15 193.15 193.28 193.36 193.47 193.55 193.53 193.60 193.60 193.67 193.77 193.87 194.25 194.36 194.53 194.58 194.49 194.15 193.58 193.16 193.00 192.87 192.85 192.85 192.85 192.86 192.87 192.90 192.93 192.97 193.03 193.09 193.15 193.26 193.31 193.35 193.38 193.44 193.47 193.53 193.58 193.62 193.69 193.71 193.93 193.81 193.82 193.84 193.87 193.87 193.85 193.86 193.86 193.85 193.91 193.81 193.82 193.54 194.12 193.74 193.70 193.69 193.64 193.65 193.57 193.53 193.49 193.47 193.40 193.39 193.33 193.29 193.21 193.21 193.18 193.11 193.06 193.04 193.04 193.03 193.00 193.04 193.02 193.00 193.03 193.05 193.04 193.04 193.05 193.07 193.05 193.02 192.97 192.96 192.96 192.95 192.93 192.93 192.94 192.93 192.95 192.97 192.99 193.04 193.06 193.12 193.12 193.15 193.21 193.29 193.32 193.34 193.32 193.41 193.39 193.46 193.51 193.52 193.50 193.49 193.50 193.49 193.44 193.48 193.45 193.46 193.44 193.37 193.39 193.34 193.36 193.33 193.27 193.23 193.24 193.19 193.18 193.17 193.14 193.14 193.13 193.08 193.13 193.12 193.10 193.18 193.15 193.16 193.21 193.28 193.27 193.29 193.30
59°N ||     193.31 193.32 193.30 193.24 193.27 193.26 193.16 193.20 193.19 193.18 193.14 193.10 193.06 193.02 192.98 192.93 192.93 192.90 192.88 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.92 192.94 192.98 193.01 193.07 193.11 193.09 193.05 193.10 193.11 193.11 193.23 193.40 193.50 193.55 193.53 193.26 193.15 192.98 192.91 192.87 192.85 192.85 192.86 192.88 192.89 192.92 192.95 192.99 193.05 193.11 193.18 193.27 193.39 193.35 193.50 193.54 193.56 193.60 193.66 193.70 193.73 193.74 193.81 193.82 193.85 193.90 193.91 193.92 193.90 193.95 193.98 193.97 193.92 193.91 193.92 193.88 193.87 193.85 193.83 193.82 193.78 193.70 193.64 193.66 193.59 193.58 193.46 193.48 193.46 193.41 193.32 193.29 193.24 193.22 193.20 193.17 193.16 193.14 193.08 193.08 193.09 193.10 193.13 193.13 193.13 193.13 193.09 193.12 193.12 193.11 193.05 193.03 193.01 193.00 192.96 192.96 192.94 192.95 192.94 192.96 192.98 192.99 193.03 193.02 193.10 193.16 193.14 193.10 193.20 193.22 193.22 193.30 193.35 193.29 193.37 193.42 193.42 193.39 193.42 193.42 193.42 193.42 193.42 193.44 193.43 193.40 193.39 193.41 193.39 193.35 193.35 193.31 193.32 193.27 193.25 193.22 193.20 193.18 193.12 193.13 193.12 193.15 193.17 193.18 193.21 193.21 193.23 193.25 193.29 193.34 193.26 193.30
61°N ||     193.33 193.33 193.32 193.32 193.30 193.32 193.27 193.23 193.24 193.18 193.15 193.14 193.11 193.06 193.02 192.99 192.96 192.94 192.92 192.89 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.89 192.90 192.90 192.90 192.91 192.96 192.93 192.93 192.92 192.90 192.89 192.87 192.85 192.85 192.86 192.88 192.89 192.94 192.98 193.02 193.06 193.12 193.18 193.24 193.31 193.37 193.47 193.56 193.61 193.65 193.71 193.90 193.70 193.82 193.85 193.87 193.93 193.88 193.94 194.01 194.05 194.04 194.03 194.05 194.01 194.03 194.01 194.01 193.98 193.99 193.95 193.93 193.88 193.85 193.81 193.77 193.72 193.69 193.67 193.61 193.60 193.59 193.50 193.45 193.42 193.36 193.33 193.29 193.24 193.23 193.21 193.22 193.16 193.19 193.18 193.21 193.20 193.20 193.21 193.20 193.16 193.19 193.16 193.16 193.14 193.07 193.09 193.08 192.97 193.01 192.99 192.98 192.96 192.95 192.97 193.00 193.00 193.02 193.04 192.94 193.06 193.13 193.15 193.14 193.21 193.25 193.28 193.21 193.32 193.35 193.36 193.30 193.35 193.34 193.37 193.40 193.38 193.40 193.38 193.35 193.39 193.39 193.36 193.35 193.36 193.33 193.31 193.32 193.28 193.27 193.26 193.18 193.23 193.21 193.18 193.21 193.20 193.24 193.26 193.25 193.29 193.30 193.28 193.33 193.32 193.29
63°N ||     193.41 193.34 193.33 193.71 193.34 193.35 193.34 193.32 193.29 193.27 193.24 193.18 193.16 193.11 193.09 193.07 193.04 193.01 192.97 192.92 192.89 192.91 192.90 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.91 192.94 193.00 193.05 193.11 193.17 193.25 193.30 193.35 193.41 193.49 193.51 193.58 193.66 193.73 193.80 193.81 193.84 193.93 193.93 193.94 193.95 194.00 193.99 194.04 194.05 194.07 194.11 194.09 194.07 194.07 194.09 194.08 194.07 194.03 194.00 193.97 193.85 193.87 193.84 193.83 193.81 193.79 193.73 193.67 193.64 193.65 193.51 193.48 193.48 193.45 193.41 193.39 193.35 193.31 193.30 193.30 193.29 193.28 193.28 193.27 193.26 193.28 193.26 193.29 193.26 193.25 193.23 193.22 193.18 193.21 193.17 193.14 193.12 193.11 193.08 193.05 193.03 193.00 193.00 192.99 192.99 193.00 193.02 193.04 193.05 193.07 193.11 193.14 193.14 193.18 193.14 193.23 193.17 193.26 193.30 193.25 193.32 193.32 193.32 193.35 193.35 193.34 193.35 193.39 193.39 193.39 193.37 193.37 193.35 193.37 193.38 193.36 193.33 193.35 193.33 193.28 193.30 193.30 193.31 193.23 193.26 193.28 193.29 193.26 193.32 193.36 193.37 193.36 193.38 193.38 193.39
65°N ||     193.44 193.49 193.43 193.47 193.46 193.43 193.41 193.41 193.30 193.33 193.29 193.28 193.27 193.24 193.31 193.16 193.13 193.11 193.05 193.07 193.04 193.00 192.99 192.97 192.96 192.95 192.92 192.92 192.91 192.90 192.89 192.88 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.90 192.93 192.95 192.99 193.02 193.06 193.11 193.13 193.24 193.34 193.42 193.50 193.58 193.67 193.71 193.74 193.77 193.84 193.88 193.88 193.96 193.99 194.01 193.98 194.02 194.06 194.03 194.06 194.11 194.12 194.13 194.15 194.16 194.13 194.14 194.14 194.15 194.11 194.08 193.94 194.12 194.15 193.61 193.86 193.90 193.85 193.85 193.77 193.77 193.68 193.67 193.62 193.57 193.55 193.53 193.50 193.46 193.44 193.41 193.35 193.39 193.33 193.32 193.34 193.33 193.31 193.34 193.33 193.35 193.31 193.25 193.26 193.30 193.25 193.23 193.26 193.24 193.20 193.19 193.12 193.11 193.05 193.07 193.04 193.03 193.00 193.03 193.03 193.03 193.04 193.07 193.07 193.10 193.12 193.10 193.15 193.18 193.19 193.23 193.24 193.22 193.28 193.28 193.30 193.29 193.31 193.34 193.35 193.35 193.37 193.30 193.38 193.37 193.41 193.40 193.40 193.36 193.36 193.41 193.40 193.36 193.41 193.41 193.33 193.39 193.35 193.41 193.41 193.39 193.40 193.40 193.43 193.38 193.39 193.46 193.33
67°N ||     193.55 193.54 193.56 193.54 193.52 193.56 193.53 193.49 193.50 193.46 193.38 193.38 193.40 193.33 193.33 193.29 193.28 193.25 193.23 193.21 193.14 193.15 193.10 193.07 193.06 193.02 193.04 193.03 193.00 192.99 192.98 192.95 192.95 192.93 193.03 192.90 192.90 192.90 192.90 192.90 192.91 192.93 192.95 192.97 192.99 193.03 193.08 193.14 193.18 193.24 193.32 193.41 193.48 193.57 193.67 193.75 193.85 193.91 193.98 194.05 194.08 194.09 194.06 194.06 194.07 194.09 194.08 194.11 194.15 194.15 194.17 194.19 194.18 194.21 194.21 194.20 194.19 194.14 194.22 194.20 194.19 194.17 194.09 194.07 194.06 193.99 193.97 193.98 193.95 193.96 193.90 193.85 193.83 193.77 193.75 193.69 193.66 193.63 193.60 193.54 193.49 193.51 193.48 193.42 193.42 193.42 193.42 193.39 193.36 193.31 193.33 193.39 193.41 193.37 193.35 193.35 193.30 193.33 193.31 193.30 193.28 193.23 193.25 193.22 193.19 193.17 193.16 193.11 193.08 193.07 193.05 193.03 193.04 193.04 193.02 193.07 193.08 193.10 193.02 193.13 193.16 193.20 193.21 193.20 193.22 193.23 193.17 193.28 193.28 193.30 193.30 193.36 193.35 193.38 193.39 193.39 193.40 193.41 193.42 193.45 193.39 193.40 193.41 193.44 193.44 193.44 193.49 193.49 193.50 193.47 193.50 193.48 193.52 193.51 193.46 193.48 193.49 193.55 193.53 193.54
69°N ||     193.57 193.66 193.66 193.63 193.64 193.64 193.61 193.63 193.55 193.62 193.56 193.54 193.52 193.52 193.43 193.39 193.38 193.42 193.42 193.36 193.36 193.34 193.32 193.29 193.23 193.22 193.08 193.18 193.17 193.11 193.15 193.08 193.08 193.04 193.01 192.99 193.00 193.00 193.00 193.01 193.01 193.06 193.09 193.12 193.16 193.21 193.30 193.39 193.48 193.55 193.60 193.66 193.70 193.77 193.82 193.89 193.94 193.97 194.04 194.07 194.08 194.11 194.11 194.12 194.11 194.14 194.17 194.18 194.17 194.21 194.23 194.23 194.27 194.26 194.21 194.25 194.24 194.21 194.22 194.21 194.19 194.17 194.19 194.15 194.09 194.10 194.02 194.00 193.98 193.94 193.94 193.89 193.83 193.82 193.81 193.70 193.71 193.70 193.67 193.64 193.62 193.60 193.57 193.51 193.51 193.54 193.51 193.48 193.47 193.48 193.36 193.38 193.43 193.42 193.43 193.41 193.37 193.38 193.37 193.32 193.29 193.31 193.29 193.29 193.23 193.22 193.21 193.20 193.18 193.16 193.14 193.10 193.10 193.08 193.06 193.04 193.07 193.11 193.14 193.13 193.15 193.16 193.18 193.19 193.20 193.21 193.23 193.26 193.27 193.26 193.31 193.29 193.33 193.37 193.40 193.43 193.42 193.45 193.53 193.50 193.48 193.48 193.49 193.53 193.53 193.56 193.57 193.60 193.59 193.57 193.56 193.61 193.62 193.64 193.70 193.66 193.64 193.65 193.62 193.60
71°N ||     193.76 193.80 193.82 193.77 193.74 193.77 193.75 193.69 193.74 193.74 193.66 193.68 193.68 193.64 193.69 193.69 193.67 193.62 193.69 193.55 193.49 193.55 193.54 193.50 193.45 193.42 193.37 193.33 193.35 193.28 193.29 193.30 193.30 193.23 193.28 193.28 193.22 193.22 193.24 193.25 193.23 193.30 193.33 193.36 193.42 193.46 193.52 193.61 193.66 193.73 193.79 193.83 193.84 193.84 193.89 193.91 193.94 193.97 194.00 194.01 194.01 194.06 194.07 194.10 194.17 194.15 194.17 194.20 194.26 194.23 194.26 194.26 194.26 194.29 194.27 194.24 194.25 194.28 194.26 194.24 194.22 194.22 194.20 194.17 194.13 194.12 194.10 194.09 194.06 194.00 193.93 193.89 193.91 193.91 193.84 193.83 193.79 193.77 193.75 193.71 193.66 193.62 193.60 193.57 193.60 193.60 193.58 193.54 193.55 193.53 193.55 193.51 193.49 193.49 193.45 193.47 193.43 193.41 193.36 193.40 193.33 193.37 193.36 193.30 193.30 193.30 193.29 193.29 193.26 193.23 193.22 193.22 193.20 193.19 193.15 193.17 193.14 193.13 193.12 193.11 193.09 193.10 193.12 193.14 193.17 193.19 193.23 193.25 193.30 193.30 193.34 193.35 193.35 193.37 193.42 193.41 193.49 193.53 193.56 193.58 193.60 193.56 193.63 193.64 193.65 193.69 193.68 193.70 193.63 193.72 193.72 193.70 193.66 193.73 193.74 193.76 193.81 193.72 193.77 193.75
73°N ||     193.91 193.94 193.94 193.90 193.86 193.94 193.94 193.91 193.90 193.93 193.96 193.89 193.90 193.83 193.95 193.85 193.82 193.80 193.75 193.74 193.76 193.61 193.61 193.65 193.59 193.64 193.58 193.78 193.66 193.60 193.64 193.55 193.51 193.48 193.43 193.47 193.42 193.44 193.46 193.51 193.54 193.57 193.60 193.62 193.67 193.70 193.73 193.76 193.79 193.83 193.88 193.96 193.94 193.96 193.96 193.96 193.95 193.95 193.94 193.98 194.01 194.04 194.07 194.08 194.11 194.16 194.19 194.18 194.19 194.22 194.26 194.30 194.30 194.26 194.30 194.31 194.32 194.29 194.26 194.22 194.23 194.21 194.19 194.17 194.18 194.17 194.14 194.11 194.07 194.07 194.02 193.91 193.91 193.90 193.89 193.81 193.81 193.80 193.77 193.77 193.73 193.72 193.68 193.60 193.64 193.64 193.59 193.57 193.56 193.52 193.55 193.55 193.57 193.55 193.52 193.55 193.55 193.50 193.44 193.41 193.43 193.46 193.44 193.39 193.38 193.36 193.33 193.36 193.30 193.30 193.28 193.26 193.27 193.25 193.26 193.24 193.23 193.21 193.21 193.22 193.23 193.25 193.27 193.28 193.29 193.31 193.33 193.34 193.37 193.39 193.38 193.43 193.43 193.46 193.46 193.47 193.54 193.58 193.60 193.59 193.66 193.67 193.64 193.70 193.75 193.78 193.74 193.79 193.83 193.85 193.58 194.02 193.69 193.18 193.82 193.85 193.92 193.90 193.81 193.87
75°N ||     194.00 194.05 194.01 194.03 194.03 194.09 193.99 194.04 194.05 194.04 194.06 194.01 194.01 194.07 194.01 194.04 194.02 193.90 193.95 193.97 193.92 193.98 194.00 194.04 193.95 193.84 193.86 193.85 193.70 193.74 193.75 193.71 193.79 193.81 193.85 193.75 193.72 193.73 193.67 193.74 193.72 193.75 193.81 193.80 193.80 193.77 193.83 193.86 193.88 193.95 193.98 193.99 194.00 194.02 194.03 194.10 194.03 194.03 194.06 194.08 194.13 194.16 194.19 194.20 194.21 194.20 194.20 194.21 194.24 194.21 194.28 194.29 194.29 194.30 194.29 194.32 194.29 194.29 194.25 194.27 194.24 194.24 194.21 194.27 194.19 194.14 194.11 194.08 194.07 194.07 194.02 194.00 193.97 193.93 193.93 193.91 193.96 193.84 193.81 193.78 193.76 193.75 193.73 193.70 193.70 193.70 193.70 193.67 193.63 193.66 193.63 193.60 193.63 193.62 193.61 193.59 193.57 193.58 193.52 193.52 193.51 193.49 193.45 193.51 193.51 193.49 193.43 193.42 193.42 193.37 193.41 193.40 193.40 193.38 193.34 193.36 193.34 193.35 193.35 193.35 193.35 193.39 193.39 193.34 193.38 193.41 193.44 193.46 193.43 193.44 193.47 193.51 193.52 193.54 193.57 193.58 193.60 193.66 193.68 193.71 193.72 193.77 193.78 193.83 193.84 193.84 193.84 193.87 193.89 193.92 193.92 193.95 193.91 194.05 194.06 194.07 194.06 194.06 194.03 193.98
77°N ||     194.15 194.07 193.92 193.84 193.93 194.10 194.03 193.80 193.81 194.05 194.10 194.10 194.11 194.09 194.08 193.97 193.79 193.80 193.74 193.94 193.82 193.88 194.11 194.26 194.02 193.92 193.91 193.99 193.94 193.93 193.91 193.91 193.94 193.88 193.68 193.86 193.80 193.85 193.83 193.80 193.90 193.88 193.84 193.84 193.89 193.94 193.96 193.99 194.01 194.03 194.05 194.07 194.00 194.12 194.14 194.17 194.18 194.19 194.20 194.21 194.23 193.86 193.89 194.13 194.21 194.20 194.20 194.23 194.20 194.20 194.24 194.26 194.27 194.28 194.26 194.27 194.26 194.27 194.29 194.29 194.26 194.21 194.21 194.20 194.19 194.15 194.08 194.06 194.11 194.08 194.08 194.05 194.00 193.94 193.92 193.95 193.94 193.92 193.89 193.85 193.84 193.83 193.79 193.83 193.78 193.76 193.75 193.74 193.73 193.72 193.71 193.69 193.66 193.62 193.61 193.61 193.63 193.58 193.58 193.52 193.54 193.56 193.56 193.57 193.56 193.57 193.55 193.53 193.51 193.48 193.50 193.47 193.45 193.41 193.26 193.38 193.44 193.45 193.47 193.47 193.44 193.45 193.46 193.46 193.48 193.47 193.51 193.49 193.52 193.49 193.54 193.57 193.57 193.60 193.64 193.65 193.68 193.69 193.67 193.72 193.74 193.78 193.83 193.87 193.88 193.88 193.91 193.96 193.96 193.93 193.98 193.93 193.96 194.00 193.98 194.10 194.15 194.13 194.08 194.12
79°N ||     194.02 193.94 193.94 194.00 194.01 193.98 193.95 193.95 193.96 193.95 193.95 193.85 194.00 193.97 193.98 194.04 194.04 194.06 194.06 194.02 194.00 194.06 194.05 194.06 194.08 194.10 194.05 193.91 193.96 193.89 193.92 193.94 193.95 193.96 193.93 193.96 193.94 193.99 193.98 193.98 193.99 194.00 194.00 193.98 193.95 193.96 193.99 194.02 194.04 194.08 194.12 194.10 194.13 194.16 194.19 194.20 194.19 194.22 194.26 194.26 194.29 194.31 194.30 194.31 194.30 194.30 194.34 194.32 194.29 194.27 194.25 194.24 194.21 194.23 194.24 194.16 194.14 194.17 194.23 194.24 194.18 194.22 194.13 193.82 194.01 194.20 193.48 193.60 194.04 193.20 193.46 193.82 193.61 193.35 193.72 193.24 193.35 193.76 193.59 193.38 193.45 193.49 193.56 193.80 193.82 193.77 193.80 193.80 193.80 193.78 193.77 193.76 193.75 193.73 193.69 193.70 193.69 193.68 193.66 193.53 193.86 193.52 193.63 193.60 193.59 193.61 193.59 193.57 193.57 193.58 193.58 193.59 193.57 193.58 193.57 193.58 193.59 193.59 193.56 193.58 193.57 193.55 193.52 193.54 193.55 193.51 193.46 193.48 193.52 193.56 193.58 193.57 193.63 193.66 193.66 193.71 193.69 193.74 193.73 193.74 193.77 193.81 193.82 193.87 193.88 193.92 193.90 193.89 193.91 193.99 193.99 194.00 194.00 194.02 194.03 194.00 193.99 194.07 194.06 194.04
81°N ||     193.51 193.52 193.53 193.57 193.53 193.53 193.55 193.54 193.54 193.55 193.57 193.58 193.59 193.60 193.62 193.64 193.64 193.66 193.65 193.66 193.67 193.68 193.69 193.72 193.74 193.78 193.83 193.89 193.89 193.94 194.00 193.94 193.95 194.06 193.75 193.75 193.64 193.81 193.44 193.53 193.66 193.73 194.00 194.01 194.02 194.07 194.11 194.09 193.99 193.95 193.61 193.57 193.47 193.62 193.95 193.73 193.69 193.68 193.69 193.76 194.14 194.02 194.05 194.05 194.09 194.13 194.18 194.00 193.91 193.74 193.76 193.77 193.49 193.65 193.54 193.35 193.23 193.35 193.22 193.09 193.09 192.94 192.96 192.90 192.90 192.94 192.86 192.86 192.86 192.85 192.86 192.90 192.86 192.85 192.92 192.85 192.88 192.87 192.87 192.86 192.91 192.91 192.91 192.90 192.98 193.03 192.86 193.29 193.26 193.64 193.60 193.22 193.35 193.74 193.52 193.58 193.40 193.47 193.63 193.25 193.29 193.24 193.30 193.33 193.49 193.71 193.38 193.44 193.44 193.43 193.48 193.46 193.46 193.48 193.49 193.50 193.55 193.61 193.67 193.67 193.67 193.68 193.68 193.66 193.67 193.64 193.65 193.67 193.69 193.73 193.73 193.75 193.76 193.77 193.77 193.76 193.76 193.79 193.80 193.77 193.78 193.79 193.81 193.82 193.81 193.81 193.79 193.77 193.76 193.71 193.66 193.67 193.65 193.64 193.63 193.60 193.56 193.53 193.52 193.51
