7°N ||     129.98 130.01 130.05 130.06 130.12 130.13 130.13 130.11 130.06 129.93 129.80 129.96 130.16 130.21 130.22 130.07 129.90 129.82 129.80 129.93 130.48 130.71 130.69 130.73 130.73 130.73 130.64 130.23 127.97 128.13 128.49 129.27 129.52 129.31 128.72 127.80 125.47 125.45 128.01 128.52 128.81 129.00 129.13 129.38 130.29 130.52 130.65 130.73 130.72 130.61 130.42 130.38 130.73 130.73 130.73 130.74 130.73 130.70 130.66 130.62 130.59 130.68 130.73 130.68 130.51 130.41 130.28 130.21 130.16 130.01 129.83 130.52 130.75 130.44 130.57 129.86 129.90 129.95 129.83 130.00 129.88 129.96 129.93 129.95 129.97 130.10 130.10 130.20 130.13 130.25 130.20 130.25 130.28 130.21 130.45 130.50 130.55 130.44 130.59 130.69 130.69 130.67 130.64 130.66 130.70 130.64 130.73 130.52 130.69 130.64 130.64 130.60 130.63 130.35 130.43 130.49 130.43 130.55 130.55 130.56 130.46 130.49 130.38 130.62 130.68 130.52 130.63 130.72 130.63 130.05 130.45 130.76 130.70 130.68 130.66 130.58 130.53 130.15 130.05 130.07 130.03 130.13 130.34 130.30 130.62 130.69 130.69 130.56 130.67 130.67 130.09 129.91 129.88 129.84 129.95 129.84 129.81 129.83 129.81 129.84 129.86 129.81 129.82 129.82 129.83 129.83 129.81 129.81 129.81 129.81 129.82 129.85 129.85 129.88 129.87 129.92 129.95 129.97 129.98 130.00
9°N ||     130.03 130.14 129.98 130.02 130.15 130.14 130.15 130.13 130.19 129.99 129.86 130.14 130.26 130.29 130.26 129.96 129.82 129.95 129.81 130.14 130.25 130.42 130.50 130.59 130.68 130.73 130.71 130.31 128.53 128.43 129.00 129.76 129.76 129.89 129.56 128.27 124.78 122.74 127.27 128.82 128.99 129.21 129.44 129.77 130.25 130.53 130.67 130.73 130.72 130.59 130.41 130.36 130.47 130.72 130.72 130.73 130.71 130.66 130.62 130.54 130.45 130.51 130.58 130.53 130.48 130.23 129.98 129.96 129.92 130.00 130.50 130.52 130.36 130.70 129.81 129.80 129.82 129.84 129.99 129.90 129.90 129.93 129.97 129.92 129.93 129.98 130.03 129.95 130.04 130.03 130.17 130.22 130.31 130.26 130.36 130.19 130.43 130.53 130.57 130.49 130.46 130.71 130.73 130.73 130.64 130.60 130.56 130.71 130.73 130.73 130.73 130.70 130.71 130.73 130.67 130.57 130.53 130.55 130.55 130.37 130.51 130.48 130.32 130.73 130.58 130.53 130.68 130.73 130.47 129.87 130.60 130.82 130.82 130.78 130.71 130.66 130.60 130.43 130.02 129.82 129.90 130.10 130.34 130.50 130.51 130.56 130.33 130.18 130.29 130.28 129.96 129.83 129.99 129.84 129.82 129.86 129.82 129.81 129.80 129.80 130.16 129.81 129.81 129.81 129.81 129.82 129.80 129.80 129.81 129.86 129.85 129.84 129.85 129.89 129.86 129.92 129.96 129.98 130.01 130.01
11°N ||     130.08 130.08 130.10 130.07 130.21 130.21 130.25 130.22 130.33 130.26 130.16 130.37 130.39 130.35 130.30 130.26 129.98 129.99 129.81 130.00 130.13 130.24 130.43 130.58 130.69 130.73 130.69 130.30 129.75 129.99 129.95 129.94 129.97 129.99 130.08 129.98 125.48 119.03 120.85 128.82 129.16 129.39 129.65 129.96 130.26 130.56 130.71 130.73 130.68 130.59 130.44 130.34 130.36 130.67 130.70 130.70 130.67 130.61 130.57 130.50 130.42 130.56 130.61 130.37 130.19 130.03 129.84 129.82 129.92 129.83 130.75 130.57 129.82 130.75 130.58 129.83 130.34 129.85 129.90 129.92 129.91 129.95 130.02 130.06 129.97 129.94 129.98 129.94 130.01 130.10 130.15 130.20 130.18 130.19 130.13 130.36 130.25 130.53 130.49 130.45 130.53 130.54 130.62 130.73 130.60 130.64 130.20 130.60 130.46 130.73 130.73 130.73 130.73 130.72 130.70 130.54 130.53 130.63 130.69 130.50 130.58 130.54 130.44 130.38 130.48 130.66 130.73 130.68 130.17 130.01 130.83 130.87 130.90 130.80 130.69 130.68 130.57 130.50 130.20 129.84 129.82 130.29 130.14 130.24 130.38 130.12 129.93 129.86 129.87 129.85 129.81 129.84 129.93 129.95 129.87 129.91 129.86 129.85 129.80 129.82 129.87 129.93 129.91 129.88 129.85 129.83 129.83 129.83 129.82 130.02 130.00 129.80 129.84 129.84 129.85 129.96 129.98 129.98 129.87 130.01
13°N ||     130.03 130.13 129.90 129.98 130.22 130.20 130.29 130.34 130.37 130.40 130.44 130.49 130.47 130.44 130.40 130.29 130.18 129.96 130.03 129.98 130.07 130.31 130.46 130.57 130.70 130.73 130.69 130.57 130.15 130.15 130.07 130.07 130.07 130.16 130.29 130.39 129.81 121.29 122.74 127.97 128.99 129.61 129.91 130.12 127.24 130.66 130.73 130.72 130.66 130.59 130.41 130.35 130.33 130.64 130.67 130.65 130.60 130.55 130.51 130.45 130.43 130.38 130.27 130.37 130.07 129.85 129.88 130.00 130.07 130.62 130.70 130.60 130.06 129.98 129.84 130.32 129.89 129.81 129.90 130.04 130.05 129.97 130.01 129.97 129.97 129.98 130.50 129.96 130.01 130.04 130.18 130.15 130.14 130.05 130.12 130.38 130.37 130.33 130.27 130.25 130.29 130.58 130.64 130.61 130.56 130.49 130.55 130.42 130.17 130.63 130.68 130.57 130.71 130.72 130.73 130.73 130.69 130.71 130.73 130.72 130.65 130.60 130.57 130.58 130.62 130.69 130.73 130.55 129.98 130.09 130.85 130.87 130.84 130.78 130.70 130.67 130.62 130.55 130.32 129.95 129.82 129.98 129.91 129.87 129.88 129.85 129.85 129.85 129.80 129.90 129.94 129.99 130.11 130.18 130.20 130.03 129.98 129.84 129.83 130.00 130.22 130.34 130.18 130.17 130.04 129.96 129.93 129.86 129.87 129.86 129.84 129.91 129.88 129.83 129.88 129.90 129.98 130.03 129.99 130.08
15°N ||     130.09 130.17 130.18 130.33 130.29 130.22 130.36 130.46 130.48 130.52 130.56 130.63 130.60 130.57 130.55 130.39 129.99 129.81 129.96 129.95 130.40 129.52 124.91 124.25 126.96 130.72 130.66 130.63 130.53 130.27 130.22 130.15 130.17 130.23 130.30 130.38 130.40 129.47 127.49 127.91 129.20 129.77 130.11 130.28 130.53 130.72 130.73 130.71 130.65 130.59 130.45 130.35 130.29 130.60 130.61 130.62 130.57 130.50 130.44 130.43 130.39 130.39 130.42 130.19 129.83 129.93 130.06 130.16 130.19 130.56 130.78 130.66 130.34 130.12 130.38 130.05 130.19 129.84 129.81 129.83 130.06 129.92 130.24 130.09 129.92 129.96 129.93 129.98 129.97 129.98 129.93 129.96 130.10 130.15 130.23 130.25 130.22 130.18 130.14 130.07 130.18 130.19 130.49 130.53 130.48 130.47 130.52 130.13 130.31 130.70 130.65 130.63 130.58 130.60 130.73 130.73 130.71 130.70 130.72 130.73 130.69 130.70 130.68 130.69 130.64 130.73 130.70 130.34 129.84 130.81 130.84 130.75 130.84 130.76 130.70 130.66 130.60 130.56 130.37 130.05 129.90 129.84 129.80 129.80 129.81 129.80 129.82 129.87 130.02 130.07 130.15 130.22 130.23 130.28 130.29 130.25 130.03 129.83 129.92 130.20 130.42 130.54 130.64 130.54 130.44 130.15 130.02 129.95 129.94 129.89 129.87 129.86 129.82 129.82 129.86 129.96 129.92 130.04 129.88 130.54
17°N ||     130.15 130.25 130.28 130.37 130.03 130.36 130.39 130.46 130.58 130.60 130.66 130.71 130.72 130.70 130.72 130.14 129.88 129.87 129.85 129.84 130.45 123.83 119.43 118.17 121.41 128.78 130.65 130.64 130.71 130.54 130.40 130.24 130.20 130.25 130.31 130.39 130.41 130.28 129.43 129.33 129.76 129.95 130.16 130.34 130.57 130.73 130.73 130.68 130.63 130.56 130.49 130.30 130.33 130.66 130.66 130.51 130.53 130.47 130.44 130.41 130.36 130.28 130.14 129.84 129.83 130.09 130.24 130.42 130.63 130.68 130.53 130.66 130.58 130.39 130.46 130.20 129.91 129.94 129.87 129.83 129.89 130.06 129.98 130.22 129.97 129.94 129.93 130.35 129.99 129.98 129.94 129.98 130.15 130.16 130.08 130.01 130.07 130.06 130.06 129.97 129.99 130.08 130.31 130.38 130.20 130.23 130.23 130.26 130.59 130.67 130.61 130.60 130.65 130.69 130.71 130.72 130.73 130.61 130.70 130.73 130.73 130.73 130.72 130.73 130.73 130.73 130.47 130.24 129.83 130.65 130.79 130.81 130.78 130.72 130.69 130.69 130.63 130.50 130.39 130.24 130.08 130.13 130.02 130.01 130.00 130.11 130.14 130.20 130.27 130.33 130.39 130.38 130.38 130.45 130.41 130.39 130.21 129.82 129.93 130.36 130.59 130.71 130.73 130.73 130.69 130.31 130.10 130.06 130.06 129.98 129.90 129.84 129.80 129.82 129.84 129.89 130.08 130.07 130.00 130.26
19°N ||     130.17 130.29 130.39 130.43 130.47 130.39 130.42 130.52 130.64 130.69 130.74 130.80 130.82 130.81 130.83 130.23 129.91 129.86 130.11 129.93 130.46 123.93 119.50 118.55 120.86 129.29 130.72 130.73 130.73 130.73 130.57 130.33 130.16 130.12 130.14 130.33 130.43 130.42 130.13 130.01 130.08 130.14 130.20 130.33 130.51 130.69 130.72 130.66 130.59 130.55 130.49 130.27 130.43 130.37 130.68 130.61 130.52 130.48 130.42 130.40 130.29 130.28 129.99 129.82 130.06 130.29 130.57 130.66 130.84 130.84 130.93 130.81 130.77 130.66 130.57 130.17 130.07 130.09 130.36 129.80 129.85 129.92 130.03 129.85 130.29 130.01 129.95 130.06 129.96 129.92 129.91 129.90 129.89 130.00 130.02 129.96 130.00 130.00 130.02 129.98 129.97 130.17 129.96 130.17 130.06 130.35 130.47 130.27 130.49 130.53 130.60 130.64 130.70 130.71 130.71 130.64 130.72 130.68 130.72 130.72 130.70 130.65 130.73 130.73 130.73 130.71 130.54 130.58 129.95 130.01 130.48 130.75 130.70 130.68 130.66 130.61 130.60 130.56 130.48 130.41 130.40 130.40 130.50 130.41 130.43 130.41 130.51 130.52 130.54 130.59 130.64 130.58 130.68 130.63 130.60 130.46 130.28 129.84 130.07 130.51 130.73 130.70 130.67 130.72 130.70 130.33 130.32 130.20 130.12 130.03 129.93 129.84 129.80 129.83 129.85 129.99 129.89 130.16 130.12 130.22
21°N ||     130.50 130.40 130.38 130.55 130.64 130.63 130.61 130.68 130.79 130.81 130.87 130.88 130.90 130.90 130.89 130.23 129.94 129.97 130.08 129.88 130.06 126.26 123.57 122.49 124.68 130.56 130.71 130.71 130.72 130.73 130.66 130.44 130.14 129.97 129.83 129.76 130.40 130.42 130.32 130.23 130.21 130.23 130.27 130.36 130.50 130.69 130.61 130.67 130.63 130.56 130.56 130.40 130.24 130.15 130.62 130.61 130.58 130.51 130.48 130.37 130.29 130.25 129.86 129.85 130.10 130.70 130.78 130.84 130.94 130.96 130.96 130.92 130.76 130.78 130.67 130.36 130.28 130.31 130.00 129.81 129.97 130.12 129.83 129.85 130.00 130.12 130.06 129.94 129.91 129.87 129.92 129.92 129.97 129.99 129.90 129.94 129.99 129.96 129.98 129.97 129.96 130.12 130.25 130.03 130.33 130.24 130.09 130.64 130.47 130.24 130.66 130.67 130.71 130.68 130.64 130.62 130.73 130.73 130.55 130.68 130.66 130.68 130.71 130.70 130.68 130.71 130.56 130.61 130.39 130.02 129.92 130.06 130.36 130.46 130.45 130.59 130.58 130.58 130.59 130.56 130.60 130.69 130.69 130.71 130.74 130.71 130.78 130.81 130.81 130.76 130.81 130.77 130.79 130.69 130.73 130.72 130.52 129.88 130.14 130.67 130.67 130.61 130.57 130.55 130.70 130.70 130.49 130.35 130.21 130.06 129.91 129.84 129.80 129.82 129.92 129.96 129.97 130.21 130.22 130.30
23°N ||     130.48 130.53 130.57 130.65 130.70 130.77 130.81 130.88 130.92 130.93 130.96 130.95 130.95 130.93 130.92 130.28 129.81 130.04 129.89 129.81 129.80 129.53 128.36 128.37 130.63 130.43 130.62 130.65 130.70 130.73 130.63 130.45 130.21 129.88 129.68 129.61 130.22 130.42 130.38 130.23 130.23 130.08 130.27 130.38 130.40 130.72 130.73 130.71 130.68 130.63 130.59 130.53 130.40 130.20 130.36 130.51 130.07 129.94 129.93 130.14 130.24 130.38 129.84 129.87 130.16 130.69 130.89 130.96 131.05 131.08 131.01 131.08 130.79 131.03 130.88 130.64 130.57 130.59 130.51 130.05 129.85 129.89 130.01 129.88 129.95 130.01 129.94 129.88 129.88 129.97 129.86 129.87 129.88 129.93 129.84 129.83 129.82 130.07 129.87 129.89 129.97 130.09 130.23 130.09 130.08 130.13 130.13 130.29 130.49 130.38 130.55 130.66 130.66 130.71 130.70 130.70 130.63 130.73 130.62 130.70 130.67 130.71 130.30 130.50 130.72 130.73 130.67 130.59 130.55 130.26 130.00 129.84 129.84 130.02 130.26 130.49 130.59 130.64 130.71 130.74 130.76 130.92 130.83 130.96 131.02 131.07 131.11 131.06 131.19 131.10 131.11 131.06 131.02 131.01 131.04 130.92 130.84 129.99 130.18 130.70 130.70 130.57 130.49 129.22 129.97 130.71 130.63 130.41 130.19 130.05 129.91 129.83 129.80 129.88 130.02 129.95 130.14 130.22 130.06 130.43
25°N ||     130.57 130.61 130.59 130.76 130.87 130.87 130.93 130.94 130.95 130.99 131.00 130.99 130.98 130.97 130.96 130.35 129.82 129.93 129.89 129.98 129.80 129.85 129.84 129.84 130.05 130.33 130.66 130.61 130.73 130.70 130.54 130.38 130.09 129.80 129.61 129.17 129.23 130.36 130.41 130.21 130.28 130.22 130.30 129.69 130.55 130.72 130.73 130.71 130.70 130.67 130.70 130.61 130.57 130.11 130.60 130.57 130.53 130.56 130.01 130.19 130.38 130.07 129.93 130.37 130.68 130.96 131.05 131.06 131.12 131.17 131.15 131.11 131.05 130.97 130.73 130.82 130.79 130.85 130.97 130.32 130.07 129.82 129.86 129.84 130.02 129.85 129.83 129.85 129.84 129.93 129.86 129.80 129.85 129.84 129.84 130.12 129.81 129.87 129.91 129.87 130.11 130.08 129.99 130.08 130.16 129.93 130.00 130.33 130.17 130.26 130.51 130.39 130.44 130.41 130.23 130.69 130.60 130.71 130.68 130.67 130.73 130.73 130.69 130.72 130.72 130.70 130.72 130.64 130.49 130.61 130.09 129.93 129.92 129.88 130.32 130.58 130.67 130.84 130.90 130.95 131.05 131.10 131.17 131.27 131.38 131.49 131.55 131.57 131.56 131.49 131.41 131.36 131.37 131.30 131.21 131.12 130.96 130.76 129.89 130.51 130.69 130.55 129.28 122.25 129.01 130.67 130.61 130.36 130.20 130.02 129.88 129.84 129.83 129.93 130.13 130.16 130.26 130.25 130.43 130.49
27°N ||     130.72 130.78 130.80 130.79 130.96 130.89 131.04 131.06 131.05 131.05 131.04 131.03 131.01 130.99 130.98 130.52 129.84 129.92 129.89 129.91 129.94 129.89 130.25 130.12 130.10 130.25 130.42 130.71 130.73 130.67 130.47 130.27 130.04 129.74 129.18 129.11 129.40 130.45 130.54 130.33 130.43 130.42 130.44 129.69 130.35 130.72 130.73 130.72 130.71 130.72 130.73 130.74 130.53 130.39 130.15 129.99 130.06 129.87 129.82 130.15 130.11 130.22 130.66 130.80 130.93 131.01 131.00 131.09 131.20 131.22 131.03 131.17 131.17 131.09 130.86 131.11 130.92 130.99 131.06 131.03 130.30 130.10 129.95 129.86 129.89 129.80 129.84 129.87 129.84 129.83 129.86 129.81 129.84 129.85 129.85 129.89 129.88 129.87 129.97 130.10 130.00 130.16 130.00 129.99 130.37 129.85 130.54 130.23 130.16 130.34 130.36 130.30 130.33 130.37 130.45 130.37 130.41 130.07 130.58 130.72 130.65 130.32 130.73 130.68 130.56 130.73 130.68 130.59 130.30 130.58 130.04 129.90 129.82 130.19 130.55 130.76 130.96 130.97 131.06 131.17 131.25 131.40 131.49 131.67 131.82 131.86 131.91 131.86 131.85 131.76 131.69 131.69 131.56 131.44 131.29 131.19 131.03 130.84 130.19 130.42 130.73 130.62 130.17 129.61 130.18 130.69 130.42 130.23 130.11 129.96 129.93 129.82 129.92 130.03 130.21 130.34 130.34 130.40 130.52 130.65
29°N ||     130.89 130.93 130.99 131.04 131.11 131.09 131.13 131.15 131.15 131.11 131.11 131.11 131.08 130.91 131.04 130.98 130.35 129.87 129.98 129.96 129.95 129.95 130.28 130.35 129.99 130.17 130.62 130.73 130.72 130.61 130.43 130.20 130.03 129.71 128.63 129.00 129.86 130.45 130.52 130.42 130.57 130.59 130.58 130.62 130.68 130.72 130.73 130.72 130.72 130.72 130.73 130.73 130.72 130.37 130.31 130.21 130.19 129.89 129.84 129.87 129.88 130.09 130.53 130.32 130.07 130.84 130.93 131.06 131.20 131.27 131.21 131.30 131.26 131.31 131.27 131.21 131.11 131.15 131.21 131.24 131.20 130.44 130.21 130.03 130.10 129.82 129.81 131.59 129.81 129.83 129.81 129.88 129.81 129.95 129.93 129.85 129.81 129.85 129.94 129.96 130.05 130.05 130.01 129.98 130.17 130.28 130.48 130.36 130.31 130.49 130.32 130.36 130.17 129.96 130.00 130.02 130.31 130.62 130.65 130.67 130.57 130.68 130.71 130.67 130.64 130.50 130.14 129.93 129.95 129.89 129.81 129.95 130.34 130.50 130.71 130.98 131.05 131.18 131.33 131.48 131.62 131.76 131.95 132.08 132.15 132.28 132.23 132.07 132.15 132.02 131.96 131.82 131.69 131.52 131.42 131.34 131.19 131.05 130.58 129.89 130.44 130.70 130.70 130.69 130.70 130.36 130.19 130.10 130.02 129.93 129.91 129.88 130.05 130.22 130.40 130.54 130.56 130.59 130.76 130.84
31°N ||     131.12 131.06 131.16 131.17 131.18 131.18 131.20 131.24 131.24 131.20 131.17 131.18 131.17 131.13 131.10 131.06 130.68 130.16 129.95 129.90 129.81 129.85 130.01 130.01 129.88 130.55 130.68 130.73 130.68 130.58 130.39 130.29 129.96 129.74 129.32 129.36 129.87 130.48 130.50 130.50 130.60 130.64 130.69 130.69 130.71 130.73 130.73 130.71 130.72 130.68 130.73 130.71 130.70 130.61 130.56 130.47 130.30 130.25 130.11 129.80 129.99 130.00 130.17 130.36 130.64 130.68 130.91 131.01 131.07 131.28 131.32 131.32 131.38 131.46 131.41 131.53 131.26 131.32 131.39 131.30 131.27 131.14 130.68 130.97 130.42 130.16 129.84 129.82 129.89 129.85 129.89 129.82 129.81 129.90 129.96 129.84 129.84 129.93 129.97 129.85 130.06 130.03 129.93 129.95 130.12 130.14 130.41 130.39 130.29 130.40 130.45 130.47 130.17 130.03 130.08 130.09 130.41 130.60 130.51 130.46 130.54 130.16 130.66 130.69 130.49 130.61 130.31 129.85 129.90 129.84 129.90 130.27 130.40 130.69 130.87 131.04 131.22 131.41 131.66 131.83 131.96 132.12 132.46 132.33 132.46 132.53 132.49 132.40 132.34 132.22 132.05 131.95 132.03 131.69 131.67 131.55 131.40 131.27 130.91 130.44 129.86 130.08 130.24 130.28 130.24 130.39 129.98 129.98 129.93 129.86 130.05 130.85 130.31 129.88 130.66 130.33 130.81 130.84 130.88 131.06
33°N ||     131.30 130.75 131.19 131.20 131.27 131.25 131.26 131.30 131.26 131.28 131.26 131.27 131.25 131.22 131.24 131.20 131.14 130.76 130.13 129.85 129.81 129.81 129.80 129.82 130.33 130.64 130.71 130.73 130.66 130.48 130.29 130.10 129.77 129.45 129.17 129.27 129.78 130.39 130.56 130.60 130.66 130.70 130.71 130.72 130.70 130.73 130.73 130.70 130.70 130.72 130.73 130.68 130.67 130.69 130.59 130.39 130.27 130.21 130.24 130.18 130.20 130.19 129.89 130.34 130.34 130.90 131.02 131.07 131.13 131.28 131.40 131.60 131.60 131.60 131.56 131.69 131.62 131.63 131.61 131.40 131.54 131.50 131.25 130.89 130.60 130.24 129.95 129.84 130.01 129.94 129.91 129.86 129.84 129.85 129.93 129.84 129.87 129.95 129.89 129.95 130.12 130.16 130.02 130.24 129.85 130.34 130.28 130.46 130.30 130.58 130.64 130.56 130.30 130.19 130.28 130.45 130.47 130.36 130.51 130.16 130.23 130.16 130.20 130.56 130.36 130.05 130.03 129.83 129.82 130.06 130.19 130.47 130.63 130.83 131.02 131.22 131.45 131.74 131.93 132.06 132.27 132.37 132.51 132.61 132.79 132.61 132.55 132.51 132.45 132.14 132.24 132.15 132.02 131.84 131.66 131.79 131.72 131.56 131.40 131.23 130.96 130.64 130.48 130.13 130.24 130.22 129.85 129.82 129.86 129.80 129.82 130.28 130.58 130.68 130.85 130.95 130.99 131.11 131.18 131.26
35°N ||     131.43 131.35 131.35 131.30 131.33 131.31 131.33 131.32 131.31 131.33 131.34 131.33 131.31 131.27 131.31 131.23 131.27 131.17 130.73 130.31 129.90 129.87 129.88 130.21 130.69 130.64 130.71 130.73 130.64 130.38 130.02 129.55 129.01 128.74 128.56 128.49 128.92 129.53 130.36 130.65 130.70 130.72 130.73 130.72 130.48 130.61 130.73 130.73 130.73 130.71 130.73 130.71 130.73 130.73 130.65 130.40 130.25 130.15 130.13 130.09 130.07 130.12 129.87 130.34 130.81 130.96 131.06 131.07 131.20 131.32 131.38 131.66 131.57 131.71 131.75 131.86 131.83 131.94 131.81 131.70 131.65 131.57 131.59 130.89 130.67 130.34 130.23 130.12 129.97 130.06 129.83 129.81 129.82 130.08 130.08 129.85 129.99 129.90 129.86 129.89 129.96 129.94 129.97 130.01 130.04 130.26 130.39 130.00 130.41 130.64 130.27 130.60 130.57 130.62 130.66 130.68 130.58 130.48 130.40 130.03 130.00 130.06 129.83 129.86 129.92 129.95 129.80 129.84 130.00 130.18 130.40 130.64 130.76 130.98 131.13 131.40 131.63 131.92 132.14 132.33 132.40 132.51 132.73 132.85 132.93 132.90 132.77 132.74 132.55 132.51 132.36 132.00 132.17 132.00 131.95 131.91 131.81 131.68 131.66 131.52 131.42 131.21 131.13 131.06 130.83 130.70 130.38 129.99 129.86 129.89 129.92 130.19 130.27 130.81 130.92 131.01 131.13 131.31 131.42 131.46
37°N ||     131.57 131.41 131.42 131.32 131.41 131.37 131.40 131.39 131.35 131.36 131.38 131.38 131.36 131.31 131.27 131.24 131.20 131.11 131.06 129.86 129.87 129.93 130.11 130.36 130.57 130.62 130.71 130.73 130.66 130.18 129.32 128.58 127.79 127.29 127.28 127.70 128.11 128.24 129.23 130.27 130.68 130.73 130.74 130.73 130.73 130.71 130.72 130.73 130.73 130.67 130.72 130.70 130.67 130.60 130.72 130.60 130.28 130.18 130.15 130.17 130.10 130.15 129.85 130.44 130.80 130.96 131.07 131.15 131.22 131.41 131.47 131.61 131.67 131.85 131.89 132.03 132.15 132.10 132.08 131.93 131.98 131.90 131.78 131.71 131.43 131.24 131.16 130.95 130.58 130.97 129.98 129.86 129.80 129.81 129.88 129.81 130.03 130.13 129.85 130.13 129.83 129.84 129.88 130.13 129.83 129.93 130.11 130.22 130.33 130.53 130.61 130.65 130.65 130.70 130.71 130.70 130.65 130.34 129.82 129.87 129.97 130.06 129.93 130.02 129.82 129.86 129.87 129.90 130.21 130.36 130.58 130.81 130.95 131.08 131.39 131.63 131.77 132.07 132.25 132.52 132.63 132.82 132.98 133.01 133.06 133.09 133.03 132.89 132.85 132.68 132.59 132.49 132.41 132.23 132.36 132.30 132.06 131.84 131.84 131.64 131.46 131.37 131.12 131.02 130.79 130.71 130.47 130.24 130.08 130.07 130.04 130.28 130.22 130.96 131.00 131.11 131.33 131.37 131.47 131.49
39°N ||     131.52 131.48 131.49 131.42 131.07 131.43 131.44 131.21 131.42 131.41 131.37 131.38 131.31 131.30 131.26 131.21 131.20 131.22 131.02 130.56 130.09 130.18 130.12 130.30 130.32 130.59 130.67 130.73 130.59 129.69 128.43 127.19 126.36 126.25 125.84 126.14 127.57 127.82 128.30 129.53 130.54 130.73 130.73 130.73 130.69 130.73 130.70 130.31 130.73 130.73 130.72 130.67 130.59 130.45 130.63 130.73 130.50 130.34 130.23 130.24 129.96 129.93 129.90 130.05 130.84 131.04 131.09 131.14 131.31 131.45 131.62 131.76 131.79 132.00 132.12 132.19 132.24 132.29 132.30 132.41 132.09 132.09 132.04 131.97 131.80 131.30 131.46 131.20 130.78 130.71 130.52 130.10 130.08 130.03 129.97 129.82 129.81 129.82 130.02 129.96 130.18 130.73 130.14 129.89 130.05 129.95 130.03 130.08 130.19 130.17 130.39 130.60 130.00 130.68 130.67 130.49 130.60 130.47 129.89 129.80 129.81 129.80 129.81 129.87 129.89 129.95 130.03 130.21 130.32 130.54 130.74 130.95 131.02 131.32 131.50 131.77 131.95 132.12 132.43 132.49 132.91 133.08 133.14 133.14 133.15 133.18 133.08 133.06 132.95 133.03 132.80 132.75 132.57 132.53 132.46 132.39 132.28 131.98 131.67 131.73 131.53 131.41 131.22 131.02 130.79 130.78 130.61 130.47 130.39 130.29 130.20 129.94 130.00 131.02 131.08 131.11 131.32 131.46 131.52 131.47
41°N ||     131.51 131.52 131.55 131.52 131.49 131.46 131.42 131.45 131.42 131.40 131.39 131.40 131.35 131.37 131.26 131.28 131.20 130.96 130.84 130.54 130.08 129.82 129.88 130.01 130.23 130.44 130.57 130.72 130.55 129.46 127.96 126.96 126.59 126.49 125.60 126.08 127.32 127.96 128.59 129.81 130.61 130.73 130.73 130.73 130.50 130.73 130.71 130.61 130.70 130.67 130.68 130.63 130.62 130.66 130.72 130.73 130.62 130.36 130.35 130.39 130.14 129.92 129.91 129.96 130.65 131.13 131.21 131.13 131.38 131.54 131.66 131.87 131.97 132.10 132.25 132.37 132.42 132.45 132.46 132.44 132.39 132.36 132.25 132.45 132.41 131.95 131.67 131.59 131.26 131.29 130.69 131.16 130.80 130.48 130.58 130.08 129.91 130.34 129.82 130.21 130.89 130.89 130.80 130.01 129.98 130.12 130.29 129.94 129.90 130.01 130.17 130.05 130.54 129.82 130.25 130.09 129.96 130.21 129.85 129.81 129.83 129.83 130.00 130.04 130.15 130.08 130.24 130.28 130.54 130.78 130.89 130.97 131.15 131.35 131.70 131.91 132.15 132.27 132.66 132.82 132.94 133.16 133.20 133.19 133.19 133.15 133.18 133.14 133.10 132.98 132.90 132.93 132.90 132.76 132.61 132.45 132.31 132.21 132.01 131.82 131.60 131.38 131.25 131.07 130.85 130.85 130.77 130.66 130.65 130.44 129.84 130.01 129.92 130.87 131.06 131.22 131.26 131.45 131.45 131.54
43°N ||     131.51 131.57 131.57 131.53 131.50 131.49 131.46 131.44 131.43 131.44 131.41 131.48 131.42 131.42 131.30 131.26 131.13 130.96 130.65 130.25 129.98 129.82 129.85 129.96 130.12 130.27 130.47 130.62 130.72 130.22 129.02 127.86 127.28 127.09 126.96 127.13 127.81 128.25 130.02 130.68 130.71 130.67 130.71 130.72 130.71 130.66 130.73 130.52 130.67 130.68 130.66 130.70 130.41 130.67 130.72 130.73 130.71 130.50 130.32 130.06 130.09 130.05 129.92 129.98 130.62 131.19 131.37 131.42 131.52 131.66 131.89 132.00 132.23 132.31 132.69 132.43 132.56 132.48 132.57 132.58 132.53 132.50 132.33 132.36 132.42 132.10 132.00 131.67 131.58 131.62 131.45 131.33 131.31 131.12 130.84 130.41 130.23 130.10 130.63 130.75 130.98 130.85 130.30 130.72 130.28 130.66 130.46 130.63 130.10 130.16 130.29 129.87 130.19 130.35 129.97 130.00 129.90 129.86 129.92 129.93 129.96 129.97 130.32 130.67 130.28 130.27 130.32 130.62 130.80 130.88 130.83 131.13 131.17 131.45 131.73 132.05 132.25 132.31 132.64 132.87 133.06 133.16 133.11 132.96 133.20 133.13 133.09 133.00 133.13 132.86 132.91 132.88 132.78 132.73 132.74 132.56 132.39 132.32 131.93 131.83 131.59 131.37 131.12 131.05 130.95 130.87 130.75 130.80 130.78 130.54 130.21 129.99 129.84 130.77 131.19 131.20 131.41 131.44 131.52 131.59
