7°N ||     76.22 76.30 76.37 76.41 76.51 76.55 76.54 76.52 76.45 76.19 75.89 76.25 76.63 76.73 76.76 76.50 75.52 75.93 75.83 75.49 74.91 74.51 74.58 74.38 74.25 74.20 73.92 73.19 70.65 70.80 71.16 71.97 72.24 71.98 71.34 70.44 68.28 68.26 70.69 71.18 71.47 71.65 71.77 72.04 73.16 73.53 73.81 74.11 74.39 74.66 74.90 74.93 74.20 74.18 74.17 74.21 74.33 74.45 74.55 74.63 74.67 74.52 74.15 74.50 74.78 74.86 75.01 75.07 75.11 75.25 75.50 76.62 77.05 76.59 76.90 75.49 75.44 75.38 75.82 76.00 75.78 75.39 75.44 75.54 75.39 75.25 75.26 75.16 75.23 75.12 75.18 75.14 75.12 75.20 74.96 74.91 74.86 74.96 74.80 74.62 74.62 74.66 74.72 74.62 74.58 74.72 74.40 74.84 74.61 74.65 74.29 73.96 73.88 73.42 73.52 73.61 73.51 73.66 73.66 73.68 73.48 73.53 73.32 73.80 74.12 73.54 73.76 74.06 74.60 75.22 76.64 77.01 76.95 76.93 76.93 76.84 76.80 76.31 75.24 75.22 75.26 75.16 74.98 75.02 74.65 74.41 74.51 74.75 74.56 74.54 75.21 75.41 75.46 75.54 75.68 75.57 75.76 75.83 75.77 75.83 75.87 75.77 75.80 75.79 75.83 75.83 75.81 75.81 75.81 75.82 75.85 75.82 75.95 76.01 75.99 76.11 76.17 76.21 76.23 76.26
9°N ||     76.29 76.43 76.22 76.30 76.53 76.53 76.55 76.51 76.62 76.28 76.02 76.55 76.76 76.82 76.79 76.27 75.95 76.25 75.77 75.23 75.13 74.97 74.89 74.77 74.61 74.38 74.12 73.31 71.22 71.10 71.68 72.52 72.49 72.67 72.23 70.88 67.64 65.85 69.96 71.47 71.64 71.86 72.09 72.46 73.08 73.53 73.86 74.18 74.40 74.68 74.90 74.94 74.81 74.36 74.31 74.32 74.42 74.54 74.63 74.74 74.84 74.77 74.63 74.68 74.80 75.04 75.26 75.29 75.33 75.69 76.55 76.62 76.48 76.98 75.70 75.66 75.75 75.66 76.00 75.46 75.46 75.41 75.37 75.44 75.53 75.38 75.31 75.42 75.32 75.34 75.20 75.16 75.08 75.13 75.04 75.21 74.95 74.86 74.82 74.86 74.82 74.53 74.37 74.30 74.66 74.77 74.81 74.49 74.44 74.32 74.27 74.26 74.12 74.25 73.98 73.73 73.61 73.64 73.63 73.36 73.55 73.48 73.21 74.33 73.64 73.53 73.87 74.27 74.81 75.74 76.79 77.05 77.06 77.04 76.97 76.92 76.86 76.66 76.11 75.61 75.41 75.50 74.97 74.81 74.79 74.73 74.98 75.11 75.01 75.02 75.33 75.54 75.78 75.53 75.73 75.85 75.77 75.75 75.68 75.70 76.18 75.63 75.60 75.67 75.76 75.81 75.70 75.75 75.67 75.73 75.74 75.91 75.93 76.01 75.95 76.09 76.16 76.21 76.25 76.24
11°N ||     76.35 76.34 76.36 76.35 76.58 76.59 76.66 76.63 76.78 76.69 76.55 76.85 76.90 76.87 76.82 76.75 76.30 76.32 75.75 75.37 75.24 75.14 74.97 74.79 74.59 74.41 74.04 73.28 72.54 72.83 72.76 72.74 72.75 72.75 72.85 72.74 68.29 62.71 64.28 71.45 71.79 72.03 72.31 72.67 73.07 73.57 73.98 74.24 74.51 74.68 74.86 74.96 74.93 74.51 74.43 74.42 74.51 74.63 74.69 74.78 74.86 74.70 74.63 74.90 75.06 75.20 75.46 75.62 75.81 75.66 76.90 76.70 75.65 77.00 76.60 75.63 76.60 75.53 75.44 75.64 75.43 75.38 75.31 75.26 75.36 75.41 75.57 75.41 75.39 75.39 75.20 75.17 75.19 75.19 75.29 75.03 75.19 74.85 74.90 74.94 74.86 74.83 74.61 74.33 74.75 74.69 75.18 74.65 74.92 74.25 74.42 74.38 74.34 74.47 74.22 73.79 73.59 73.80 73.97 73.51 73.67 73.58 73.38 73.27 73.43 73.81 74.12 74.50 75.09 76.00 77.03 77.09 77.13 77.05 76.93 76.92 76.80 76.73 76.34 75.76 75.57 75.00 75.14 75.04 74.90 75.16 75.34 75.44 75.43 75.47 75.59 75.75 75.94 75.98 75.83 75.91 75.83 75.83 75.64 75.56 75.47 75.37 75.41 75.44 75.51 75.56 75.57 75.58 75.60 75.95 75.35 75.73 75.88 75.89 75.89 76.13 76.17 76.16 75.79 76.22
13°N ||     76.22 76.39 76.00 76.04 76.55 76.53 76.67 76.74 76.79 76.84 76.91 76.98 76.97 76.95 76.92 76.76 76.60 76.24 75.33 75.38 75.28 75.07 74.93 74.82 74.57 74.32 74.07 73.74 73.05 73.04 72.91 72.89 72.88 72.96 73.13 73.29 72.57 64.67 65.90 70.55 71.58 72.25 72.60 72.86 69.95 73.79 74.11 74.34 74.55 74.67 74.88 74.94 74.96 74.56 74.51 74.55 74.64 74.71 74.76 74.82 74.85 74.89 74.98 74.90 75.16 75.54 75.72 75.92 76.03 76.69 76.82 76.70 76.05 75.95 75.74 76.50 75.88 75.74 75.42 75.26 75.25 75.40 75.31 75.36 75.35 75.35 76.94 75.37 76.05 75.31 75.17 75.20 75.21 75.35 75.34 75.00 75.01 75.05 75.11 75.12 75.08 74.78 74.68 74.73 74.80 74.89 74.79 74.94 75.19 74.60 74.58 74.77 74.49 74.43 74.32 74.16 73.96 74.05 74.15 74.09 73.95 73.68 73.59 73.62 73.70 73.90 74.25 74.72 75.27 76.09 77.03 77.07 77.05 77.00 76.92 76.89 76.84 76.75 76.47 75.93 75.70 75.32 75.36 75.41 75.40 75.47 75.45 75.72 75.61 75.82 75.91 75.99 76.17 76.28 76.31 76.08 76.02 75.78 75.52 75.29 75.07 74.97 75.12 75.13 75.25 75.34 75.39 75.50 75.48 75.51 75.54 75.42 75.87 75.83 75.94 75.97 76.12 76.12 75.45 75.96
15°N ||     76.24 76.41 76.43 76.65 76.60 76.52 76.72 76.86 76.89 76.95 77.01 77.11 77.10 77.07 77.07 76.87 76.26 75.81 75.42 75.40 74.96 72.41 67.88 67.27 69.74 74.23 73.98 73.87 73.64 73.20 73.11 72.99 73.00 73.06 73.14 73.24 73.26 72.07 70.08 70.48 71.79 72.43 72.84 73.08 73.50 74.02 74.21 74.42 74.56 74.67 74.84 74.94 74.99 74.62 74.62 74.61 74.68 74.77 74.82 74.84 74.88 74.88 74.84 75.05 75.56 75.79 75.98 76.12 76.16 76.61 76.88 76.75 76.40 76.14 76.51 76.07 76.06 75.75 75.61 75.54 75.77 75.39 75.08 76.28 75.41 75.36 75.40 75.35 75.36 75.38 75.87 75.45 75.26 75.20 75.27 75.11 75.14 75.17 75.21 75.28 75.19 75.16 74.88 74.83 74.89 74.90 74.80 75.23 75.05 74.45 74.63 74.66 74.70 74.72 74.38 74.32 74.15 74.02 74.08 74.08 73.92 74.00 73.85 73.91 74.00 74.14 74.41 74.93 75.53 76.95 76.99 76.92 77.03 76.95 76.89 76.85 76.78 76.73 76.50 76.07 75.82 75.70 75.59 75.56 75.54 75.56 75.63 75.73 75.98 76.05 76.17 76.28 76.29 76.37 76.40 76.36 76.08 75.72 75.36 75.09 74.89 74.76 74.62 74.76 74.88 75.15 75.27 75.36 75.37 75.43 75.47 75.50 75.64 75.79 75.84 75.95 75.98 76.19 75.73 76.88
17°N ||     76.33 76.48 76.53 76.66 76.18 76.66 76.71 76.81 76.96 77.00 77.08 77.16 77.19 77.18 77.23 76.46 76.00 75.92 75.55 75.57 74.55 66.96 63.11 61.94 64.82 71.89 73.94 73.89 74.07 73.64 73.37 73.11 73.04 73.10 73.16 73.26 73.27 73.07 72.02 71.90 72.39 72.62 72.90 73.16 73.56 74.05 74.30 74.49 74.61 74.71 74.79 74.99 74.95 74.50 74.53 74.71 74.73 74.79 74.82 74.86 74.90 74.97 75.09 75.42 75.61 76.00 76.19 76.40 76.64 76.71 76.56 76.75 76.66 76.47 76.56 76.23 75.86 75.93 75.82 75.53 75.43 75.23 75.52 75.99 75.33 75.38 75.39 76.64 75.42 75.60 75.40 75.39 75.24 75.18 75.26 75.32 75.27 75.28 75.28 75.37 75.35 75.26 75.04 74.98 75.14 75.11 75.11 75.09 74.74 74.58 74.70 74.72 74.61 74.50 74.46 74.38 74.20 73.70 73.99 74.08 74.11 74.10 74.05 74.11 74.17 74.30 74.80 75.02 75.61 76.76 76.93 76.96 76.93 76.88 76.85 76.85 76.78 76.63 76.49 76.29 76.06 76.12 75.95 75.95 75.92 76.07 76.10 76.18 76.27 76.35 76.42 76.42 76.44 76.53 76.49 76.49 76.28 75.68 75.36 74.94 74.69 74.43 74.23 74.24 74.51 75.01 75.19 75.23 75.23 75.31 75.41 75.52 75.64 75.75 75.74 75.89 76.22 76.20 76.10 76.41
19°N ||     76.31 76.49 76.62 76.68 76.73 76.65 76.69 76.83 76.98 77.05 77.13 77.22 77.25 77.27 77.30 76.56 76.05 75.75 75.23 75.41 74.85 67.09 63.21 62.34 64.40 72.10 74.14 74.24 74.26 74.15 73.67 73.24 72.98 72.90 72.91 73.17 73.30 73.28 72.85 72.69 72.79 72.86 72.95 73.14 73.43 73.90 74.36 74.53 74.67 74.72 74.79 75.01 74.85 74.90 74.49 74.62 74.74 74.78 74.84 74.85 74.95 74.97 75.22 75.60 75.94 76.22 76.54 76.64 76.84 76.85 76.97 76.87 76.83 76.73 76.65 76.20 76.08 76.12 76.48 75.61 75.47 75.37 75.52 75.49 76.49 75.29 75.35 75.24 75.37 75.41 75.43 75.44 75.73 75.33 75.31 75.37 75.33 75.33 75.32 75.36 75.37 75.17 75.99 75.16 75.27 74.99 74.87 75.07 74.86 74.81 74.71 74.63 74.47 74.44 74.45 74.61 74.08 74.21 74.04 74.29 74.41 74.55 74.12 74.16 74.23 74.38 74.73 74.63 75.30 75.95 76.56 76.86 76.81 76.80 76.78 76.72 76.71 76.66 76.56 76.47 76.44 76.42 76.52 76.41 76.43 76.40 76.50 76.52 76.53 76.60 76.66 76.61 76.73 76.69 76.67 76.53 76.34 75.67 75.18 74.78 74.31 73.99 73.89 74.11 74.15 73.42 75.00 75.11 75.17 75.25 75.36 75.50 75.63 75.75 75.80 76.05 75.75 76.30 76.24 76.38
21°N ||     76.69 76.59 76.57 76.77 76.88 76.88 76.86 76.96 77.09 77.13 77.22 77.26 77.30 77.32 77.32 76.53 76.03 75.37 75.23 75.48 75.25 69.15 66.73 65.79 67.71 73.74 74.48 74.47 74.39 74.20 73.87 73.41 72.95 72.71 72.53 72.43 73.24 73.26 73.11 72.98 72.95 72.97 73.04 73.17 73.42 73.87 74.42 74.52 74.61 74.71 74.71 74.89 75.02 75.11 74.56 74.62 74.65 74.74 74.77 74.88 74.95 74.99 75.37 75.63 75.98 76.64 76.73 76.80 76.91 76.94 76.96 76.93 76.79 76.81 76.71 76.39 76.30 76.35 75.97 75.60 75.64 75.91 75.57 75.47 75.27 75.54 75.69 75.36 75.40 75.46 75.40 75.41 75.34 75.32 75.44 75.39 75.34 75.36 75.36 75.35 75.43 75.20 75.08 75.28 75.01 75.10 75.26 74.63 74.87 75.08 74.60 74.46 74.44 74.49 74.49 74.61 74.29 74.30 73.55 74.47 74.52 74.48 73.96 74.10 74.33 74.38 74.69 74.58 74.88 75.21 75.82 76.01 76.41 76.51 76.51 76.66 76.65 76.65 76.64 76.60 76.62 76.70 76.69 76.69 76.71 76.68 76.75 76.78 76.78 76.74 76.79 76.76 76.80 76.72 76.77 76.77 76.57 75.75 75.12 74.53 73.87 73.71 73.65 73.63 74.03 74.49 74.84 74.98 75.09 75.22 75.38 75.49 75.61 75.70 75.91 75.97 75.76 76.34 76.34 76.45
23°N ||     76.63 76.69 76.74 76.84 76.90 76.98 77.04 77.12 77.18 77.21 77.27 77.29 77.31 77.31 77.32 76.57 75.80 75.29 75.46 75.64 75.65 73.99 72.02 71.39 74.11 74.90 74.67 74.60 74.47 74.12 73.77 73.41 73.03 72.60 72.34 72.25 72.98 73.26 73.20 72.97 72.97 72.78 73.04 73.22 73.26 74.02 74.22 74.42 74.50 74.61 74.68 74.75 74.88 75.06 74.90 74.71 75.15 75.77 75.57 75.10 75.00 74.88 75.40 75.64 76.04 76.60 76.81 76.88 76.98 77.02 76.97 77.04 76.77 76.99 76.87 76.64 76.58 76.62 76.53 75.99 75.63 75.39 75.26 75.41 75.32 75.42 75.42 75.43 75.42 75.32 75.47 75.51 75.45 75.39 75.52 75.56 75.70 75.24 75.48 75.45 75.36 75.23 75.10 75.22 75.24 75.19 75.18 75.03 74.84 74.95 74.76 74.57 74.57 74.44 74.41 74.45 74.53 74.28 73.71 74.42 74.50 74.35 74.95 74.73 74.31 74.28 74.49 74.65 74.72 75.00 75.23 75.45 75.68 75.94 76.26 76.51 76.62 76.67 76.73 76.75 76.75 76.89 76.80 76.91 76.96 77.00 77.03 76.99 77.10 77.03 77.05 77.01 76.99 77.00 77.03 76.93 76.86 75.89 75.08 74.45 73.98 73.64 73.50 71.98 72.81 74.08 74.66 74.92 75.11 75.23 75.38 75.51 75.66 75.81 76.04 75.91 76.21 76.31 76.07 76.57
25°N ||     76.69 76.73 76.71 76.91 77.02 77.03 77.11 77.13 77.16 77.22 77.26 77.28 77.28 77.30 77.31 76.62 75.64 75.41 75.46 75.33 75.67 75.56 75.53 75.51 75.25 74.98 74.53 74.66 74.35 73.98 73.57 73.29 72.87 72.50 72.26 71.78 71.83 73.17 73.25 72.95 73.05 72.98 73.09 72.37 73.52 74.04 74.30 74.39 74.46 74.52 74.41 74.64 74.65 75.14 74.64 74.68 74.72 74.69 75.22 76.00 76.16 75.20 75.55 76.24 76.56 76.83 76.92 76.94 77.01 77.06 77.05 77.02 76.97 76.90 76.66 76.76 76.74 76.82 76.95 76.30 76.01 75.51 75.43 75.58 75.66 75.46 75.51 75.47 75.49 75.35 75.45 75.62 75.49 75.50 75.52 75.90 75.59 75.48 75.41 75.47 75.20 75.22 75.31 75.23 75.16 75.39 75.29 74.99 75.13 75.05 74.79 74.92 74.86 74.83 75.05 74.49 74.62 74.05 74.23 73.83 74.13 74.07 74.09 74.30 74.33 74.42 74.37 74.32 74.77 74.63 75.15 75.50 75.47 75.72 76.29 76.57 76.67 76.83 76.88 76.91 77.00 77.04 77.08 77.17 77.26 77.35 77.40 77.42 77.40 77.34 77.28 77.25 77.28 77.22 77.16 77.08 76.93 76.74 75.37 74.72 73.93 73.61 72.03 65.84 71.79 73.97 74.68 74.96 75.10 75.25 75.49 75.48 75.70 75.88 76.16 76.20 76.32 76.30 76.52 76.60
27°N ||     76.81 76.87 76.90 76.88 77.07 76.99 77.16 77.20 77.21 77.22 77.24 77.26 77.26 77.26 77.28 76.79 75.76 75.42 75.46 75.42 75.37 75.43 75.06 75.18 75.19 75.05 74.88 74.45 74.15 73.86 73.44 73.11 72.79 72.42 71.80 71.72 72.03 73.33 73.50 73.14 73.29 73.27 73.31 72.38 73.21 74.02 74.25 74.34 74.40 74.30 74.15 74.23 74.69 74.89 75.09 75.24 75.18 75.38 75.46 76.00 75.66 75.09 76.52 76.66 76.78 76.84 76.85 76.93 77.04 77.06 76.88 77.01 77.02 76.94 76.74 76.97 76.81 76.88 76.97 76.96 76.25 76.01 75.82 75.70 75.75 75.57 75.46 75.42 75.48 75.49 75.54 75.56 75.51 75.47 75.56 75.45 75.64 75.56 75.33 75.20 75.71 75.15 75.29 75.30 74.96 75.51 74.75 75.06 75.13 74.98 74.95 75.00 74.96 74.91 74.84 74.91 74.82 75.16 74.58 74.35 74.53 74.93 74.29 74.48 74.54 74.14 73.95 74.52 74.90 74.68 75.19 75.35 75.61 76.12 76.52 76.73 76.92 76.92 76.99 77.08 77.15 77.27 77.33 77.49 77.61 77.64 77.68 77.63 77.62 77.55 77.50 77.51 77.41 77.31 77.19 77.10 76.96 76.79 76.12 74.85 74.23 73.76 73.05 72.43 73.11 74.46 74.89 75.06 75.16 75.31 75.37 75.68 75.85 76.02 76.24 76.39 76.40 76.46 76.59 76.73
29°N ||     76.94 76.98 77.04 77.09 77.16 77.15 77.20 77.23 77.24 77.23 77.25 77.27 77.27 77.13 77.28 77.25 76.58 75.63 75.33 75.35 75.36 75.40 75.04 74.97 75.30 75.12 74.65 74.36 74.06 73.70 73.35 73.00 72.76 72.38 71.26 71.62 72.55 73.35 73.46 73.29 73.55 73.60 73.56 73.66 73.85 74.04 74.26 74.38 74.37 74.09 74.16 74.35 74.37 74.91 74.96 75.03 75.04 75.32 75.40 75.63 75.58 75.90 76.37 76.15 75.88 76.66 76.74 76.87 76.99 77.05 77.00 77.08 77.04 77.08 77.04 77.00 76.93 76.97 77.05 77.09 77.07 76.36 76.12 75.92 76.00 75.63 75.52 77.54 75.54 75.49 75.59 75.78 75.57 75.66 75.45 75.48 75.58 75.58 75.35 75.35 75.24 75.37 75.27 75.31 75.13 75.03 74.85 74.96 75.00 74.83 74.98 74.95 75.10 75.29 75.24 75.22 74.95 74.62 74.55 74.50 74.66 74.47 74.37 74.47 74.28 74.61 75.13 75.32 75.29 75.42 75.52 75.75 76.28 76.46 76.65 76.91 76.97 77.08 77.21 77.32 77.44 77.54 77.70 77.80 77.86 77.97 77.92 77.78 77.85 77.74 77.69 77.58 77.48 77.35 77.27 77.20 77.08 76.96 76.52 75.37 74.84 74.43 74.00 73.98 74.37 74.92 75.08 75.16 75.24 75.34 75.66 75.78 76.03 76.24 76.44 76.58 76.61 76.63 76.81 76.89
31°N ||     77.12 77.07 77.16 77.17 77.19 77.19 77.22 77.27 77.28 77.26 77.25 77.28 77.30 77.29 77.29 77.27 76.89 76.30 75.97 75.89 75.65 75.56 75.32 75.28 75.42 74.75 74.53 74.30 73.91 73.62 73.27 73.15 72.68 72.42 71.97 72.03 72.59 73.42 73.46 73.45 73.64 73.74 73.86 73.87 73.99 74.12 74.25 74.40 74.33 73.92 74.34 74.43 74.47 74.64 74.71 74.81 74.96 75.00 75.12 75.54 75.41 75.80 75.99 76.18 76.45 76.49 76.69 76.79 76.83 77.02 77.05 77.04 77.09 77.15 77.11 77.22 77.00 77.07 77.14 77.08 77.08 76.98 76.57 76.83 76.33 76.04 75.66 75.48 75.65 75.70 75.76 75.64 75.56 75.53 75.92 75.65 75.49 75.36 75.31 75.48 75.23 75.26 75.36 75.34 75.19 75.15 74.92 74.93 75.01 74.91 74.87 74.85 75.10 75.22 75.16 75.16 74.88 74.65 74.76 74.79 74.73 75.11 74.54 74.45 74.75 74.64 74.93 75.42 75.35 75.52 75.75 76.21 76.34 76.63 76.80 76.95 77.09 77.25 77.46 77.60 77.69 77.82 78.11 77.98 78.09 78.15 78.11 78.03 77.98 77.88 77.73 77.66 77.74 77.46 77.45 77.35 77.24 77.13 76.81 76.35 75.44 75.16 75.02 74.99 74.86 74.61 75.26 75.27 75.34 75.43 75.24 76.90 76.34 75.66 76.69 76.33 76.83 76.86 76.89 77.06
33°N ||     77.24 76.74 77.16 77.16 77.24 77.22 77.23 77.27 77.25 77.28 77.28 77.30 77.31 77.31 77.36 77.34 77.30 76.94 76.23 75.52 75.62 75.60 75.65 75.54 74.98 74.63 74.45 74.19 73.98 73.44 73.13 72.85 72.47 72.13 71.85 71.96 72.53 73.32 73.60 73.68 73.80 73.92 73.97 74.03 73.95 74.11 74.11 74.01 74.00 74.11 74.34 74.51 74.54 74.49 74.68 74.89 74.98 75.03 75.01 75.05 75.03 75.05 75.37 76.14 76.15 76.66 76.76 76.80 76.85 76.97 77.07 77.22 77.22 77.22 77.18 77.30 77.25 77.27 77.27 77.12 77.25 77.23 77.03 76.74 76.47 76.13 75.81 75.63 75.89 75.74 75.72 75.43 75.64 75.63 75.68 75.48 75.56 75.35 75.50 75.58 75.17 75.14 75.29 75.07 75.51 74.98 75.03 74.87 75.00 74.73 74.60 74.74 74.99 75.08 75.01 74.84 74.83 74.93 74.79 75.09 75.03 75.10 75.05 74.72 74.91 75.21 75.25 75.47 75.62 75.98 76.13 76.42 76.58 76.76 76.92 77.08 77.27 77.51 77.66 77.75 77.92 78.00 78.10 78.18 78.34 78.18 78.12 78.09 78.03 77.78 77.86 77.79 77.69 77.55 77.41 77.53 77.48 77.35 77.21 77.07 76.82 76.52 76.35 75.98 75.75 75.24 75.65 75.49 75.45 75.59 75.65 76.31 76.61 76.70 76.86 76.94 76.98 77.08 77.15 77.21
35°N ||     77.34 77.27 77.27 77.23 77.26 77.24 77.26 77.26 77.26 77.28 77.31 77.31 77.32 77.31 77.37 77.32 77.38 77.30 76.84 75.03 75.41 75.57 75.44 75.09 74.52 74.62 74.42 74.16 73.79 73.29 72.80 72.24 71.72 71.48 71.31 71.27 71.70 72.34 73.32 73.84 73.99 74.05 74.09 74.07 73.54 73.73 74.20 74.33 74.15 74.07 74.34 74.26 74.16 74.28 74.58 74.88 75.01 75.09 75.10 75.12 75.14 75.11 75.34 76.12 76.56 76.69 76.77 76.78 76.88 76.98 77.02 77.24 77.17 77.28 77.31 77.40 77.39 77.48 77.40 77.32 77.30 77.25 77.28 76.71 76.53 76.23 76.13 76.01 75.83 75.94 75.51 75.55 75.59 75.88 76.03 75.45 75.58 75.42 75.53 75.40 75.42 75.35 75.32 75.27 75.24 75.05 74.94 75.28 74.92 74.64 75.03 74.70 74.74 74.68 74.61 74.57 74.72 74.83 74.90 75.22 75.25 75.20 75.59 75.45 75.35 75.62 75.56 75.64 75.90 76.12 76.36 76.59 76.70 76.88 77.01 77.23 77.41 77.64 77.82 77.95 78.01 78.09 78.26 78.36 78.43 78.39 78.28 78.25 78.09 78.06 77.94 77.65 77.79 77.65 77.63 77.61 77.53 77.43 77.42 77.30 77.22 77.03 76.96 76.91 76.72 76.60 76.32 75.89 75.72 75.79 75.83 76.20 76.25 76.82 76.91 76.99 77.09 77.24 77.33 77.36
37°N ||     77.43 77.30 77.31 77.23 77.30 77.27 77.30 77.30 77.26 77.28 77.30 77.31 77.32 77.30 77.28 77.28 77.26 77.20 77.16 75.47 75.44 75.36 75.17 74.96 74.64 74.65 74.44 74.18 73.84 73.04 72.07 71.35 70.66 70.25 70.25 70.63 71.02 71.16 72.10 73.24 73.95 74.19 74.22 74.19 74.12 74.01 74.11 74.23 74.33 74.55 74.15 74.05 73.95 73.82 74.25 74.68 74.99 75.06 75.09 75.07 75.13 75.09 75.53 76.22 76.54 76.67 76.76 76.82 76.88 77.03 77.07 77.18 77.23 77.37 77.40 77.51 77.61 77.58 77.58 77.48 77.53 77.48 77.40 77.36 77.14 77.00 76.95 76.78 76.47 76.82 75.86 75.71 75.56 75.54 75.72 75.56 75.73 75.93 75.46 75.81 75.51 75.68 75.41 75.91 75.49 75.48 75.21 75.08 74.98 74.80 74.71 74.65 74.64 74.52 74.52 74.52 74.63 74.97 75.64 75.45 75.35 75.21 75.33 75.25 75.56 75.67 75.73 75.78 76.17 76.32 76.53 76.75 76.86 76.97 77.22 77.41 77.51 77.74 77.88 78.09 78.17 78.32 78.45 78.47 78.50 78.53 78.48 78.35 78.31 78.17 78.10 78.02 77.96 77.82 77.94 77.89 77.72 77.54 77.55 77.39 77.25 77.17 76.96 76.89 76.69 76.63 76.41 76.19 76.03 76.04 76.00 76.30 76.21 76.95 76.98 77.07 77.25 77.27 77.36 77.37
39°N ||     77.38 77.35 77.36 77.30 77.00 77.31 77.32 77.13 77.30 77.29 77.27 77.28 77.24 77.25 77.23 77.21 77.22 77.26 77.09 76.63 75.24 75.14 75.34 75.00 74.98 74.70 74.54 74.32 73.71 72.52 71.30 70.22 69.54 69.46 69.13 69.39 70.62 70.86 71.29 72.45 73.66 74.22 74.32 74.28 74.09 74.17 74.04 73.40 74.20 74.24 74.22 74.10 73.84 73.61 73.90 74.40 74.80 74.95 75.04 75.02 75.25 75.28 75.31 75.83 76.56 76.73 76.77 76.82 76.95 77.06 77.19 77.30 77.32 77.48 77.57 77.63 77.68 77.72 77.74 77.84 77.60 77.61 77.58 77.54 77.42 77.05 77.18 76.98 76.64 76.59 76.43 76.02 76.01 75.95 75.89 75.66 75.56 75.52 75.91 75.75 75.90 76.71 75.88 75.40 75.99 75.33 75.25 75.21 75.12 75.13 74.95 74.72 75.28 74.61 74.63 74.86 74.74 74.89 75.59 75.59 75.61 75.59 75.62 75.74 75.77 75.86 75.97 76.18 76.28 76.51 76.68 76.86 76.92 77.16 77.30 77.51 77.64 77.77 78.01 78.05 78.39 78.52 78.56 78.56 78.56 78.59 78.50 78.48 78.38 78.45 78.26 78.21 78.08 78.05 78.00 77.96 77.88 77.65 77.40 77.46 77.30 77.20 77.05 76.90 76.71 76.71 76.56 76.45 76.38 76.30 76.23 75.91 75.36 77.01 77.05 77.07 77.25 77.35 77.40 77.35
41°N ||     77.37 77.39 77.41 77.38 77.35 77.33 77.29 77.31 77.29 77.27 77.27 77.28 77.25 77.28 77.20 77.24 77.19 76.99 76.89 76.59 76.07 75.68 75.41 75.25 75.06 74.87 74.73 74.38 73.67 72.35 70.98 70.11 69.82 69.75 69.04 69.44 70.49 71.06 71.62 72.78 73.82 74.29 74.34 74.31 73.81 74.23 74.11 73.85 74.08 74.01 74.02 73.91 73.91 74.01 74.19 74.32 74.66 74.94 74.95 74.92 75.11 75.30 75.32 75.73 76.41 76.81 76.87 76.80 77.00 77.13 77.22 77.38 77.46 77.57 77.68 77.77 77.82 77.85 77.87 77.86 77.83 77.81 77.74 77.91 77.88 77.54 77.34 77.28 77.04 77.08 76.60 77.00 76.71 76.43 76.52 76.04 75.82 76.28 75.64 76.03 76.83 76.83 76.76 75.64 75.86 75.23 75.17 75.37 75.39 75.27 75.14 75.27 76.21 75.58 75.07 75.22 75.77 75.10 75.69 75.60 75.65 75.65 75.94 76.00 76.12 76.04 76.22 76.26 76.51 76.73 76.82 76.88 77.03 77.19 77.46 77.61 77.79 77.88 78.18 78.31 78.40 78.57 78.60 78.59 78.58 78.54 78.56 78.53 78.49 78.39 78.33 78.35 78.34 78.22 78.11 78.00 77.89 77.82 77.67 77.53 77.36 77.19 77.09 76.96 76.78 76.79 76.73 76.64 76.64 76.47 75.74 76.03 75.78 76.89 77.05 77.17 77.20 77.35 77.34 77.41
43°N ||     77.39 77.44 77.43 77.40 77.37 77.35 77.33 77.31 77.29 77.30 77.27 77.33 77.29 77.31 77.22 77.20 77.10 76.96 76.68 76.27 75.93 75.66 75.46 75.30 75.16 75.03 74.84 74.65 74.13 73.25 72.02 70.99 70.51 70.36 70.26 70.41 71.00 71.39 73.05 74.00 74.43 74.54 74.43 74.40 74.42 74.06 74.27 73.77 74.04 74.08 74.01 74.12 73.65 74.06 74.47 74.39 74.51 74.83 74.99 75.18 75.16 75.20 75.33 75.76 76.40 76.86 77.00 77.05 77.13 77.24 77.41 77.50 77.68 77.74 78.06 77.85 77.94 77.89 77.97 77.98 77.95 77.94 77.81 77.84 77.90 77.66 77.60 77.36 77.30 77.34 77.22 77.15 77.13 76.99 76.77 76.39 76.22 76.07 76.59 76.72 76.92 76.81 76.23 76.69 76.20 76.62 76.43 76.59 75.23 75.17 75.08 75.75 75.18 75.02 75.88 75.93 75.78 75.66 75.72 75.85 75.90 75.91 76.32 76.61 76.28 76.27 76.33 76.60 76.76 76.83 76.78 77.02 77.05 77.26 77.48 77.72 77.87 77.91 78.16 78.34 78.48 78.56 78.52 78.39 78.58 78.52 78.48 78.41 78.54 78.29 78.33 78.31 78.24 78.20 78.21 78.08 77.96 77.90 77.61 77.54 77.36 77.20 77.01 76.96 76.89 76.83 76.73 76.79 76.78 76.58 76.28 76.03 75.61 76.83 77.18 77.17 77.34 77.36 77.41 77.46
