7°N ||     107.05 107.12 107.18 107.22 107.31 107.35 107.34 107.32 107.25 107.02 106.76 107.08 107.43 107.52 107.55 107.31 106.54 106.79 106.71 106.53 106.49 106.40 106.43 106.35 106.27 106.24 106.03 105.38 102.63 102.81 103.21 104.11 104.40 104.12 103.41 102.39 99.90 99.88 102.68 103.23 103.56 103.76 103.89 104.18 105.35 105.70 105.95 106.18 106.35 106.46 106.50 106.50 106.24 106.22 106.22 106.24 106.32 106.38 106.42 106.45 106.46 106.41 106.21 106.40 106.49 106.48 106.50 106.50 106.49 106.49 106.53 107.48 107.84 107.44 107.69 106.53 106.52 106.51 106.71 106.91 106.70 106.50 106.52 106.60 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.45 106.45 106.46 106.47 106.43 106.43 106.47 106.35 106.47 106.44 106.44 106.23 106.03 106.00 105.58 105.68 105.76 105.67 105.82 105.82 105.84 105.66 105.70 105.51 105.94 106.16 105.71 105.91 106.14 106.44 106.49 107.44 107.80 107.75 107.73 107.72 107.63 107.59 107.13 106.50 106.49 106.49 106.49 106.50 106.50 106.45 106.34 106.40 106.48 106.43 106.41 106.49 106.51 106.52 106.54 106.68 106.56 106.66 106.71 106.66 106.71 106.75 106.66 106.69 106.68 106.71 106.71 106.69 106.70 106.70 106.71 106.73 106.72 106.81 106.86 106.85 106.94 107.00 107.03 107.05 107.08
9°N ||     107.11 107.25 107.04 107.12 107.33 107.33 107.35 107.32 107.42 107.10 106.87 107.35 107.56 107.61 107.58 107.09 106.81 107.08 106.67 106.49 106.49 106.50 106.50 106.48 106.44 106.34 106.18 105.49 103.27 103.14 103.79 104.70 104.67 104.85 104.39 102.90 99.16 97.10 101.83 103.56 103.74 103.99 104.24 104.64 105.27 105.70 105.99 106.23 106.35 106.46 106.50 106.50 106.48 106.33 106.30 106.31 106.36 106.42 106.45 106.48 106.49 106.48 106.43 106.43 106.49 106.50 106.49 106.49 106.50 106.71 107.40 107.46 107.31 107.77 106.62 106.60 106.65 106.62 106.90 106.52 106.52 106.51 106.51 106.51 106.58 106.51 106.50 106.51 106.50 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.47 106.43 106.41 106.34 106.30 106.44 106.48 106.48 106.39 106.37 106.31 106.28 106.26 106.18 106.27 106.08 105.88 105.78 105.80 105.80 105.53 105.72 105.66 105.40 106.31 105.80 105.70 106.00 106.28 106.49 106.66 107.59 107.84 107.85 107.83 107.77 107.71 107.65 107.46 106.95 106.57 106.51 106.67 106.50 106.49 106.49 106.48 106.50 106.49 106.50 106.49 106.50 106.54 106.76 106.54 106.64 106.73 106.66 106.65 106.60 106.61 107.08 106.58 106.57 106.60 106.66 106.70 106.62 106.65 106.59 106.67 106.68 106.78 106.79 106.86 106.81 106.93 106.99 107.03 107.07 107.07
11°N ||     107.16 107.16 107.18 107.17 107.38 107.39 107.45 107.42 107.57 107.48 107.35 107.65 107.69 107.66 107.61 107.54 107.12 107.13 106.65 106.50 106.49 106.49 106.50 106.49 106.44 106.36 106.13 105.47 104.72 105.02 104.95 104.92 104.94 104.94 105.04 104.93 99.91 93.66 95.35 103.53 103.91 104.17 104.47 104.85 105.26 105.74 106.08 106.26 106.40 106.46 106.49 106.50 106.50 106.41 106.37 106.36 106.41 106.45 106.47 106.49 106.49 106.47 106.45 106.48 106.50 106.49 106.52 106.58 106.71 106.59 107.70 107.51 106.59 107.79 107.51 106.59 107.40 106.54 106.51 106.65 106.51 106.51 106.50 106.49 106.50 106.51 106.63 106.51 106.54 106.59 106.49 106.49 106.49 106.49 106.53 106.50 106.54 106.49 106.50 106.50 106.49 106.49 106.41 106.32 106.48 106.47 106.49 106.42 106.49 106.27 106.37 106.35 106.32 106.39 106.24 105.89 105.76 105.94 106.08 105.68 105.83 105.74 105.56 105.46 105.61 105.95 106.18 106.40 106.49 106.86 107.82 107.88 107.93 107.84 107.72 107.71 107.60 107.52 107.15 106.66 106.55 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.56 106.65 106.80 106.83 106.72 106.78 106.71 106.71 106.58 106.55 106.52 106.50 106.51 106.52 106.53 106.55 106.55 106.56 106.57 106.87 106.51 106.64 106.75 106.76 106.77 106.97 107.00 106.99 106.71 107.04
13°N ||     107.04 107.20 106.86 106.92 107.35 107.33 107.46 107.53 107.58 107.63 107.70 107.77 107.77 107.75 107.71 107.56 107.40 107.06 106.50 106.50 106.49 106.49 106.49 106.49 106.43 106.31 106.15 105.89 105.24 105.23 105.10 105.08 105.07 105.15 105.32 105.48 104.71 95.78 97.16 102.51 103.68 104.41 104.79 105.05 101.82 105.93 106.18 106.32 106.42 106.46 106.50 106.50 106.50 106.42 106.41 106.42 106.45 106.47 106.48 106.49 106.49 106.50 106.49 106.50 106.49 106.56 106.63 106.79 106.88 107.49 107.61 107.52 106.90 106.83 106.65 107.30 106.76 106.64 106.51 106.49 106.49 106.53 106.50 106.50 106.50 106.50 107.73 106.50 106.94 106.50 106.49 106.49 106.49 106.53 106.56 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.46 106.47 106.49 106.50 106.48 106.49 106.49 106.41 106.43 106.48 106.40 106.37 106.31 106.21 106.06 106.13 106.21 106.17 106.03 105.84 105.76 105.79 105.86 106.02 106.27 106.47 106.50 106.94 107.82 107.86 107.84 107.79 107.71 107.69 107.63 107.55 107.27 106.80 106.61 106.51 106.50 106.51 106.50 106.52 106.52 106.63 106.57 106.70 106.78 106.85 107.00 107.10 107.13 106.93 106.87 106.68 106.54 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.53 106.52 106.53 106.54 106.51 106.76 106.72 106.80 106.83 106.96 106.98 106.57 106.92
15°N ||     107.08 107.21 107.24 107.45 107.40 107.32 107.51 107.65 107.68 107.74 107.80 107.91 107.89 107.86 107.86 107.66 107.08 106.70 106.52 106.51 106.49 104.53 99.44 98.73 101.58 106.26 106.08 106.00 105.80 105.39 105.30 105.18 105.19 105.26 105.34 105.43 105.45 104.21 101.98 102.44 103.91 104.60 105.02 105.27 105.67 106.12 106.25 106.36 106.43 106.46 106.49 106.50 106.50 106.44 106.44 106.44 106.46 106.48 106.49 106.49 106.50 106.50 106.49 106.50 106.55 106.68 106.83 106.96 107.00 107.41 107.67 107.56 107.22 106.98 107.31 106.93 107.01 106.65 106.57 106.54 106.80 106.50 106.49 107.10 106.51 106.50 106.51 106.50 106.50 106.51 106.79 106.54 106.50 106.49 106.59 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.47 106.50 106.50 106.37 106.44 106.45 106.45 106.47 106.35 106.31 106.19 106.10 106.16 106.16 106.03 106.09 105.98 106.03 106.05 106.20 106.36 106.50 106.55 107.74 107.78 107.71 107.82 107.75 107.68 107.64 107.57 107.52 107.30 106.91 106.71 106.62 106.56 106.55 106.54 106.55 106.58 106.64 106.84 106.90 107.00 107.10 107.11 107.18 107.21 107.17 106.92 106.64 106.50 106.49 106.50 106.48 106.45 106.48 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.59 106.68 106.73 106.84 106.84 107.02 106.67 107.67
17°N ||     107.15 107.29 107.33 107.46 107.01 107.46 107.51 107.60 107.75 107.79 107.87 107.95 107.98 107.97 108.02 107.26 106.86 106.80 106.55 106.56 106.29 98.37 94.07 92.90 95.94 103.84 106.05 106.01 106.15 105.80 105.55 105.31 105.23 105.29 105.35 105.45 105.46 105.26 104.16 104.03 104.56 104.81 105.09 105.35 105.73 106.13 106.30 106.40 106.44 106.47 106.49 106.50 106.50 106.39 106.41 106.45 106.48 106.49 106.49 106.49 106.50 106.50 106.49 106.51 106.57 106.85 107.01 107.21 107.44 107.51 107.37 107.54 107.46 107.28 107.37 107.08 106.74 106.79 106.71 106.54 106.51 106.49 106.61 107.00 106.50 106.50 106.50 107.44 106.55 106.65 106.51 106.52 106.53 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.43 106.47 106.47 106.44 106.40 106.38 106.34 106.24 105.85 106.08 106.16 106.18 106.17 106.14 106.18 106.22 106.30 106.48 106.50 106.57 107.56 107.72 107.75 107.72 107.67 107.64 107.64 107.58 107.43 107.30 107.11 106.91 106.96 106.82 106.81 106.79 106.92 106.94 107.01 107.09 107.16 107.23 107.23 107.25 107.33 107.30 107.29 107.10 106.61 106.50 106.50 106.47 106.37 106.26 106.26 106.40 106.50 106.49 106.49 106.49 106.49 106.51 106.54 106.58 106.65 106.66 106.77 107.04 107.03 106.94 107.24
19°N ||     107.13 107.29 107.42 107.47 107.53 107.45 107.49 107.62 107.77 107.84 107.92 108.01 108.05 108.06 108.10 107.36 106.90 106.69 106.50 106.51 106.47 98.52 94.18 93.28 95.47 104.22 106.20 106.26 106.28 106.20 105.83 105.42 105.17 105.09 105.11 105.36 105.49 105.46 105.04 104.88 104.97 105.05 105.14 105.34 105.61 106.02 106.33 106.41 106.46 106.47 106.49 106.50 106.49 106.49 106.40 106.45 106.48 106.48 106.49 106.49 106.49 106.50 106.49 106.56 106.80 107.05 107.34 107.43 107.63 107.65 107.76 107.66 107.63 107.53 107.45 107.02 106.92 106.96 107.29 106.57 106.52 106.50 106.63 106.53 107.30 106.49 106.50 106.49 106.51 106.51 106.51 106.51 106.68 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.87 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.47 106.44 106.39 106.37 106.38 106.44 106.15 106.21 106.13 106.29 106.36 106.42 106.18 106.21 106.26 106.34 106.48 106.43 106.50 106.82 107.36 107.66 107.60 107.59 107.57 107.51 107.50 107.45 107.36 107.27 107.25 107.23 107.32 107.22 107.24 107.21 107.31 107.32 107.33 107.40 107.45 107.41 107.52 107.48 107.47 107.34 107.15 106.61 106.49 106.48 106.30 106.09 106.02 106.18 106.19 105.56 106.50 106.49 106.49 106.49 106.50 106.53 106.58 106.65 106.69 106.89 106.69 107.12 107.07 107.19
21°N ||     107.49 107.38 107.37 107.56 107.67 107.67 107.65 107.75 107.88 107.92 108.02 108.05 108.10 108.12 108.12 107.33 106.89 106.50 106.49 106.53 106.49 100.91 98.11 97.04 99.24 105.87 106.39 106.39 106.35 106.24 106.00 105.59 105.15 104.90 104.70 104.60 105.43 105.45 105.30 105.17 105.14 105.17 105.23 105.36 105.60 106.00 106.32 106.41 106.44 106.47 106.47 106.50 106.50 106.50 106.42 106.45 106.46 106.48 106.48 106.49 106.50 106.49 106.50 106.58 106.84 107.44 107.52 107.59 107.70 107.74 107.75 107.73 107.58 107.61 107.51 107.20 107.12 107.16 106.83 106.57 106.67 106.87 106.56 106.52 106.49 106.68 106.74 106.50 106.50 106.52 106.51 106.51 106.50 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.54 106.49 106.49 106.49 106.50 106.49 106.52 106.44 106.49 106.49 106.44 106.36 106.37 106.39 106.37 106.44 106.30 106.30 105.72 106.39 106.41 106.39 106.06 106.16 106.30 106.34 106.47 106.42 106.49 106.49 106.71 106.87 107.22 107.32 107.31 107.46 107.45 107.44 107.43 107.40 107.42 107.50 107.48 107.49 107.51 107.48 107.54 107.57 107.57 107.53 107.58 107.55 107.59 107.51 107.56 107.56 107.37 106.66 106.49 106.41 106.00 105.86 105.81 105.79 106.12 106.40 106.49 106.50 106.49 106.49 106.50 106.53 106.57 106.62 106.78 106.83 106.73 107.15 107.16 107.26
23°N ||     107.42 107.48 107.53 107.63 107.69 107.77 107.83 107.92 107.97 108.00 108.06 108.08 108.10 108.10 108.12 107.37 106.69 106.49 106.52 106.58 106.59 105.48 103.71 103.34 106.13 106.50 106.46 106.44 106.39 106.19 105.92 105.59 105.22 104.78 104.50 104.41 105.17 105.45 105.39 105.16 105.16 104.96 105.24 105.41 105.45 106.12 106.25 106.36 106.40 106.44 106.46 106.48 106.50 106.50 106.49 106.46 106.49 106.68 106.60 106.50 106.50 106.49 106.51 106.58 106.89 107.40 107.60 107.67 107.77 107.81 107.76 107.83 107.56 107.80 107.67 107.44 107.38 107.42 107.34 106.85 106.59 106.51 106.49 106.51 106.49 106.57 106.54 106.51 106.51 106.50 106.52 106.55 106.52 106.50 106.54 106.55 106.62 106.49 106.52 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.43 106.43 106.37 106.35 106.37 106.40 106.29 105.87 106.36 106.40 106.32 106.50 106.46 106.30 106.29 106.39 106.45 106.47 106.50 106.49 106.52 106.60 106.81 107.08 107.31 107.41 107.47 107.52 107.54 107.54 107.68 107.59 107.71 107.75 107.79 107.83 107.78 107.90 107.82 107.84 107.80 107.78 107.79 107.83 107.72 107.65 106.76 106.49 106.38 106.08 105.81 105.68 104.11 105.00 106.15 106.46 106.50 106.49 106.49 106.50 106.53 106.59 106.70 106.89 106.79 107.04 107.13 106.92 107.37
25°N ||     107.48 107.52 107.51 107.70 107.81 107.82 107.90 107.92 107.95 108.01 108.05 108.07 108.08 108.09 108.10 107.42 106.59 106.51 106.52 106.50 106.59 106.57 106.54 106.53 106.50 106.50 106.40 106.46 106.32 106.08 105.74 105.48 105.06 104.67 104.42 103.90 103.96 105.36 105.44 105.15 105.24 105.17 105.28 104.53 105.69 106.13 106.30 106.35 106.38 106.41 106.35 106.45 106.44 106.50 106.45 106.46 106.47 106.46 106.50 106.91 107.06 106.51 106.58 107.06 107.36 107.62 107.71 107.74 107.80 107.85 107.84 107.81 107.76 107.69 107.46 107.56 107.54 107.61 107.74 107.12 106.86 106.53 106.51 106.57 106.70 106.52 106.54 106.52 106.52 106.50 106.52 106.57 106.53 106.53 106.54 106.88 106.56 106.53 106.51 106.52 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.50 106.49 106.45 106.49 106.40 106.44 106.13 106.23 105.96 106.19 106.15 106.15 106.30 106.32 106.36 106.34 106.27 106.47 106.45 106.49 106.58 106.56 106.63 107.11 107.37 107.46 107.62 107.67 107.71 107.79 107.83 107.87 107.96 108.05 108.14 108.20 108.22 108.20 108.14 108.08 108.04 108.07 108.02 107.95 107.87 107.72 107.54 106.51 106.45 106.04 105.77 104.17 97.10 103.91 106.07 106.46 106.50 106.49 106.49 106.54 106.52 106.62 106.75 106.99 107.03 107.14 107.12 107.33 107.40
27°N ||     107.60 107.66 107.69 107.67 107.86 107.79 107.95 107.99 108.00 108.01 108.03 108.05 108.05 108.06 108.07 107.58 106.67 106.51 106.52 106.51 106.50 106.51 106.50 106.49 106.49 106.50 106.49 106.38 106.21 105.99 105.62 105.30 104.98 104.59 103.92 103.84 104.17 105.51 105.67 105.33 105.47 105.46 105.50 104.54 105.40 106.11 106.27 106.32 106.35 106.29 106.20 106.26 106.45 106.50 106.49 106.49 106.50 106.51 106.52 106.86 106.72 106.51 107.32 107.45 107.57 107.64 107.64 107.72 107.83 107.85 107.68 107.81 107.81 107.73 107.53 107.76 107.60 107.68 107.77 107.75 107.07 106.87 106.71 106.62 106.65 106.55 106.52 106.51 106.52 106.53 106.56 106.55 106.53 106.52 106.56 106.53 106.62 106.57 106.50 106.49 106.72 106.49 106.49 106.49 106.50 106.54 106.47 106.48 106.49 106.50 106.50 106.50 106.50 106.48 106.49 106.49 106.46 106.49 106.40 106.33 106.41 106.49 106.29 106.39 106.36 106.20 106.05 106.36 106.45 106.46 106.49 106.50 106.57 106.96 107.32 107.53 107.71 107.71 107.78 107.87 107.94 108.06 108.13 108.29 108.42 108.44 108.49 108.44 108.43 108.35 108.30 108.31 108.21 108.11 107.99 107.90 107.75 107.59 106.96 106.48 106.25 105.90 105.24 104.60 105.30 106.38 106.50 106.50 106.49 106.49 106.51 106.60 106.73 106.87 107.06 107.20 107.21 107.26 107.39 107.52
29°N ||     107.73 107.77 107.83 107.88 107.95 107.94 107.99 108.02 108.04 108.02 108.05 108.07 108.06 107.92 108.08 108.04 107.37 106.61 106.50 106.50 106.50 106.52 106.50 106.50 106.50 106.50 106.45 106.33 106.15 105.86 105.53 105.19 104.95 104.55 103.33 103.73 104.73 105.54 105.64 105.48 105.72 105.76 105.73 105.82 105.98 106.13 106.28 106.34 106.34 106.16 106.21 106.33 106.34 106.50 106.50 106.50 106.50 106.50 106.51 106.59 106.58 106.77 107.19 106.99 106.76 107.46 107.54 107.66 107.78 107.84 107.79 107.87 107.83 107.87 107.83 107.79 107.72 107.76 107.84 107.88 107.86 107.18 106.96 106.79 106.86 106.58 106.53 108.34 106.54 106.53 106.56 106.68 106.55 106.66 106.54 106.53 106.56 106.57 106.50 106.51 106.49 106.56 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.45 106.42 106.40 106.45 106.39 106.33 106.38 106.24 106.38 106.50 106.50 106.49 106.52 106.53 106.69 107.11 107.26 107.45 107.70 107.76 107.87 108.00 108.12 108.24 108.35 108.51 108.62 108.68 108.79 108.74 108.59 108.67 108.55 108.50 108.39 108.28 108.14 108.06 107.99 107.87 107.76 107.32 106.51 106.49 106.36 106.09 106.08 106.33 106.50 106.49 106.49 106.49 106.50 106.64 106.68 106.88 107.06 107.24 107.38 107.40 107.43 107.60 107.68
31°N ||     107.91 107.86 107.95 107.97 107.98 107.98 108.01 108.06 108.08 108.05 108.05 108.08 108.09 108.09 108.08 108.06 107.68 107.12 106.83 106.77 106.59 106.56 106.51 106.49 106.51 106.48 106.42 106.30 106.03 105.79 105.46 105.33 104.86 104.60 104.11 104.17 104.77 105.60 105.63 105.63 105.80 105.89 105.99 106.00 106.09 106.18 106.27 106.35 106.32 106.04 106.32 106.37 106.39 106.45 106.47 106.49 106.50 106.50 106.50 106.54 106.55 106.69 106.84 107.01 107.26 107.29 107.49 107.58 107.63 107.81 107.84 107.83 107.88 107.95 107.91 108.01 107.80 107.86 107.93 107.87 107.87 107.77 107.37 107.64 107.15 106.90 106.60 106.52 106.62 106.62 106.66 106.58 106.55 106.57 106.78 106.60 106.53 106.50 106.50 106.53 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.48 106.47 106.48 106.50 106.42 106.37 106.46 106.45 106.47 106.51 106.50 106.54 106.65 107.04 107.16 107.43 107.59 107.74 107.88 108.05 108.26 108.40 108.50 108.63 108.94 108.80 108.92 108.98 108.93 108.86 108.80 108.69 108.54 108.47 108.55 108.26 108.25 108.15 108.03 107.92 107.60 107.17 106.52 106.49 106.50 106.50 106.40 106.32 106.49 106.49 106.50 106.51 106.50 107.69 107.16 106.62 107.49 107.15 107.62 107.65 107.69 107.85
33°N ||     108.04 107.54 107.95 107.96 108.03 108.01 108.02 108.07 108.05 108.07 108.07 108.10 108.11 108.11 108.16 108.14 108.10 107.73 107.05 106.54 106.58 106.57 106.59 106.54 106.49 106.45 106.38 106.23 106.06 105.62 105.32 105.04 104.65 104.28 103.98 104.10 104.71 105.51 105.77 105.84 105.94 106.04 106.08 106.12 106.06 106.18 106.18 106.10 106.10 106.18 106.32 106.41 106.42 106.40 106.46 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.98 106.98 107.45 107.55 107.59 107.64 107.77 107.86 108.02 108.02 108.01 107.98 108.09 108.05 108.07 108.06 107.91 108.04 108.02 107.82 107.53 107.28 106.97 106.69 106.58 106.77 106.68 106.67 106.52 106.60 106.59 106.66 106.53 106.57 106.51 106.55 106.62 106.49 106.49 106.51 106.49 106.54 106.50 106.50 106.49 106.50 106.47 106.43 106.48 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.47 106.48 106.50 106.51 106.52 106.57 106.84 106.96 107.23 107.38 107.55 107.71 107.88 108.06 108.31 108.47 108.57 108.74 108.82 108.93 109.02 109.18 109.01 108.95 108.92 108.86 108.59 108.68 108.60 108.50 108.35 108.20 108.33 108.28 108.15 108.01 107.86 107.62 107.32 107.17 106.84 106.81 106.56 106.60 106.53 106.52 106.56 106.59 107.12 107.41 107.49 107.65 107.73 107.77 107.87 107.94 108.00
35°N ||     108.13 108.06 108.06 108.02 108.05 108.04 108.06 108.06 108.05 108.08 108.10 108.10 108.11 108.11 108.17 108.12 108.18 108.10 107.65 106.49 106.51 106.58 106.52 106.49 106.41 106.45 106.37 106.21 105.93 105.47 104.99 104.40 103.83 103.56 103.38 103.34 103.81 104.50 105.51 105.97 106.09 106.13 106.16 106.15 105.70 105.88 106.24 106.32 106.21 106.15 106.32 106.27 106.21 106.29 106.43 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.96 107.36 107.49 107.57 107.57 107.68 107.77 107.81 108.04 107.97 108.08 108.10 108.20 108.19 108.28 108.20 108.12 108.10 108.04 108.07 107.51 107.34 107.06 106.96 106.86 106.72 106.81 106.54 106.55 106.56 106.82 106.88 106.52 106.63 106.52 106.55 106.51 106.54 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.45 106.49 106.47 106.48 106.46 106.44 106.43 106.47 106.49 106.49 106.49 106.49 106.49 106.56 106.52 106.51 106.64 106.55 106.59 106.77 106.96 107.17 107.39 107.49 107.68 107.80 108.03 108.21 108.45 108.63 108.78 108.83 108.92 109.10 109.21 109.27 109.24 109.12 109.09 108.91 108.88 108.76 108.46 108.61 108.46 108.43 108.41 108.33 108.23 108.22 108.10 108.02 107.83 107.75 107.70 107.51 107.40 107.13 106.76 106.63 106.68 106.72 107.02 107.09 107.61 107.70 107.78 107.88 108.03 108.13 108.16
37°N ||     108.23 108.09 108.10 108.02 108.10 108.07 108.10 108.09 108.06 108.07 108.10 108.11 108.12 108.10 108.08 108.07 108.05 107.99 107.96 106.52 106.51 106.50 106.49 106.50 106.42 106.46 106.38 106.23 105.97 105.23 104.22 103.42 102.65 102.17 102.18 102.61 103.05 103.21 104.24 105.43 106.06 106.23 106.25 106.23 106.18 106.11 106.18 106.25 106.32 106.42 106.20 106.14 106.06 105.95 106.26 106.46 106.50 106.50 106.49 106.49 106.49 106.49 106.54 107.04 107.34 107.47 107.55 107.62 107.67 107.83 107.86 107.98 108.03 108.17 108.20 108.31 108.42 108.39 108.39 108.28 108.33 108.28 108.20 108.15 107.93 107.79 107.74 107.57 107.27 107.62 106.74 106.62 106.55 106.54 106.65 106.55 106.72 106.86 106.52 106.80 106.53 106.62 106.51 106.86 106.53 106.56 106.51 106.49 106.49 106.48 106.47 106.46 106.45 106.41 106.41 106.41 106.45 106.50 106.58 106.52 106.52 106.50 106.50 106.49 106.55 106.61 106.64 106.67 107.00 107.13 107.33 107.54 107.65 107.76 108.01 108.20 108.31 108.55 108.70 108.92 109.01 109.16 109.29 109.32 109.36 109.38 109.32 109.19 109.15 109.00 108.93 108.85 108.78 108.63 108.76 108.71 108.53 108.34 108.35 108.19 108.04 107.96 107.75 107.68 107.48 107.42 107.22 107.02 106.88 106.88 106.86 107.12 107.05 107.74 107.77 107.86 108.04 108.07 108.15 108.17
39°N ||     108.18 108.15 108.16 108.10 107.79 108.11 108.12 107.92 108.10 108.09 108.07 108.08 108.04 108.04 108.03 108.00 108.01 108.05 107.88 107.43 106.50 106.50 106.57 106.49 106.50 106.47 106.42 106.31 105.86 104.70 103.36 102.14 101.36 101.26 100.89 101.19 102.60 102.88 103.35 104.62 105.82 106.25 106.31 106.29 106.15 106.22 106.13 105.57 106.24 106.26 106.25 106.15 105.97 105.77 106.02 106.35 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.72 107.36 107.53 107.57 107.61 107.74 107.85 107.98 108.09 108.11 108.28 108.38 108.44 108.49 108.53 108.55 108.66 108.41 108.42 108.39 108.35 108.22 107.84 107.97 107.77 107.44 107.39 107.24 106.87 106.86 106.81 106.76 106.59 106.55 106.54 106.81 106.70 106.87 107.50 106.84 106.51 106.84 106.50 106.49 106.49 106.49 106.49 106.50 106.46 106.50 106.44 106.45 106.49 106.48 106.50 106.60 106.56 106.57 106.56 106.58 106.65 106.67 106.74 106.83 107.01 107.10 107.31 107.48 107.66 107.71 107.95 108.10 108.31 108.45 108.58 108.83 108.88 109.23 109.37 109.42 109.42 109.42 109.44 109.35 109.32 109.22 109.30 109.09 109.05 108.90 108.87 108.82 108.78 108.70 108.45 108.20 108.26 108.09 108.00 107.85 107.69 107.50 107.50 107.36 107.25 107.19 107.12 107.05 106.78 106.52 107.80 107.84 107.87 108.04 108.15 108.19 108.15
41°N ||     108.17 108.18 108.20 108.18 108.15 108.13 108.08 108.11 108.08 108.07 108.07 108.08 108.04 108.08 107.99 108.03 107.98 107.78 107.68 107.39 106.91 106.60 106.51 106.49 106.50 106.49 106.47 106.34 105.82 104.51 103.00 102.02 101.68 101.60 100.78 101.24 102.45 103.10 103.72 104.97 105.95 106.29 106.32 106.31 105.90 106.26 106.17 105.98 106.16 106.10 106.11 106.03 106.03 106.11 106.23 106.31 106.45 106.50 106.50 106.50 106.49 106.49 106.49 106.65 107.22 107.60 107.66 107.60 107.79 107.92 108.02 108.18 108.26 108.37 108.49 108.59 108.63 108.67 108.68 108.67 108.65 108.63 108.55 108.73 108.70 108.34 108.14 108.08 107.83 107.87 107.40 107.79 107.50 107.24 107.32 106.88 106.70 107.12 106.59 106.94 107.62 107.63 107.55 106.67 106.76 106.51 106.54 106.51 106.50 106.49 106.49 106.50 107.18 106.56 106.49 106.50 106.70 106.49 106.62 106.56 106.59 106.59 106.80 106.85 106.96 106.89 107.05 107.08 107.31 107.52 107.61 107.67 107.82 107.98 108.26 108.42 108.61 108.70 109.01 109.15 109.24 109.43 109.45 109.44 109.43 109.39 109.42 109.38 109.34 109.24 109.17 109.20 109.18 109.06 108.94 108.82 108.71 108.63 108.48 108.33 108.16 107.98 107.88 107.75 107.57 107.58 107.52 107.44 107.43 107.28 106.65 106.88 106.70 107.68 107.84 107.97 108.00 108.14 108.14 108.20
43°N ||     108.18 108.24 108.23 108.19 108.16 108.15 108.12 108.10 108.09 108.09 108.07 108.12 108.09 108.10 108.01 107.99 107.89 107.75 107.47 107.09 106.79 106.59 106.52 106.49 106.49 106.50 106.49 106.45 106.19 105.43 104.16 103.02 102.47 102.30 102.19 102.36 103.03 103.47 105.24 106.09 106.37 106.42 106.37 106.36 106.36 106.13 106.28 105.91 106.13 106.15 106.11 106.18 105.81 106.14 106.38 106.35 106.41 106.49 106.50 106.49 106.49 106.49 106.50 106.68 107.21 107.65 107.79 107.84 107.92 108.03 108.21 108.31 108.49 108.55 108.89 108.66 108.76 108.71 108.79 108.80 108.77 108.76 108.63 108.66 108.71 108.47 108.40 108.16 108.10 108.13 108.02 107.94 107.93 107.78 107.56 107.20 107.05 106.92 107.40 107.52 107.71 107.60 107.09 107.49 107.06 107.42 107.24 107.39 106.49 106.49 106.50 106.66 106.51 106.49 106.76 106.80 106.68 106.61 106.67 106.73 106.77 106.78 107.14 107.43 107.10 107.09 107.14 107.40 107.56 107.62 107.57 107.81 107.84 108.06 108.28 108.53 108.69 108.73 108.99 109.18 109.33 109.41 109.37 109.23 109.43 109.37 109.33 109.25 109.40 109.13 109.17 109.15 109.08 109.03 109.05 108.91 108.78 108.72 108.41 108.34 108.16 107.99 107.80 107.75 107.68 107.62 107.53 107.58 107.57 107.38 107.10 106.88 106.58 107.63 107.97 107.97 108.13 108.15 108.21 108.26
