7°N ||     155.69 155.60 155.53 155.50 155.40 155.37 155.37 155.39 155.46 155.71 156.05 155.66 155.28 155.20 155.17 155.40 156.55 155.99 156.10 156.60 157.42 157.38 157.42 157.30 157.19 157.15 156.86 156.11 153.38 153.54 153.92 154.79 155.08 154.79 154.09 153.12 150.89 150.87 153.36 153.88 154.20 154.39 154.52 154.81 156.02 156.41 156.72 157.03 157.29 157.46 157.45 157.43 157.12 157.10 157.10 157.13 157.24 157.33 157.40 157.44 157.44 157.38 157.06 157.36 157.48 157.37 157.38 157.32 157.27 157.05 156.62 155.43 154.97 155.45 155.08 156.64 156.73 156.84 156.15 156.01 156.23 156.82 156.73 156.61 156.83 157.07 157.04 157.21 157.11 157.26 157.18 157.24 157.27 157.12 157.43 157.45 157.47 157.37 157.47 157.43 157.43 157.44 157.47 157.38 157.41 157.47 157.28 157.37 157.43 157.40 157.12 156.86 156.80 156.32 156.43 156.54 156.43 156.60 156.60 156.63 156.42 156.47 156.25 156.75 157.05 156.48 156.71 157.02 157.43 157.07 155.27 154.97 155.00 155.01 155.01 155.08 155.11 155.54 157.01 157.05 156.98 157.15 157.37 157.33 157.45 157.29 157.38 157.48 157.41 157.38 157.11 156.78 156.69 156.55 156.41 156.50 156.22 156.15 156.22 156.15 156.11 156.23 156.19 156.20 156.15 156.15 156.17 156.17 156.17 156.15 156.11 156.18 155.99 155.92 155.95 155.82 155.75 155.71 155.69 155.65
9°N ||     155.61 155.52 155.69 155.61 155.38 155.39 155.37 155.40 155.30 155.61 155.89 155.36 155.17 155.13 155.15 155.62 155.96 155.63 156.17 157.07 157.22 157.40 157.44 157.48 157.44 157.29 157.07 156.23 153.99 153.87 154.49 155.39 155.36 155.55 155.07 153.60 150.26 148.57 152.60 154.20 154.38 154.62 154.86 155.27 155.93 156.42 156.78 157.10 157.30 157.46 157.45 157.43 157.43 157.27 157.22 157.23 157.31 157.40 157.44 157.48 157.47 157.48 157.38 157.35 157.47 157.34 157.04 156.99 156.91 156.42 155.48 155.39 155.50 155.02 156.29 156.34 156.22 156.37 155.99 156.70 156.69 156.78 156.85 156.73 156.61 156.85 156.96 156.77 156.95 156.91 157.15 157.21 157.31 157.24 157.36 157.09 157.35 157.46 157.47 157.33 157.23 157.37 157.24 157.18 157.41 157.48 157.44 157.34 157.32 157.22 157.18 157.16 157.05 157.18 156.92 156.66 156.54 156.58 156.57 156.28 156.49 156.42 156.13 157.26 156.58 156.47 156.83 157.21 157.46 156.22 155.14 154.95 154.93 154.94 154.98 155.02 155.06 155.22 155.73 156.37 156.71 156.67 157.39 157.47 157.47 157.48 157.38 157.25 157.35 157.33 156.91 156.55 156.31 156.57 156.25 156.11 156.22 156.24 156.34 156.31 155.88 156.41 156.46 156.36 156.23 156.17 156.30 156.24 156.35 156.30 156.28 156.05 156.02 155.93 156.00 155.84 155.76 155.71 155.67 155.67
11°N ||     155.56 155.56 155.57 155.56 155.34 155.32 155.27 155.29 155.17 155.24 155.36 155.10 155.07 155.09 155.13 155.18 155.59 155.57 156.19 156.84 157.06 157.21 157.40 157.48 157.43 157.32 156.99 156.20 155.42 155.73 155.65 155.63 155.64 155.64 155.74 155.62 150.96 146.12 147.27 154.18 154.55 154.81 155.11 155.50 155.93 156.46 156.90 157.16 157.38 157.46 157.47 157.41 157.43 157.38 157.32 157.31 157.38 157.44 157.47 157.48 157.47 157.46 157.44 157.33 157.32 157.14 156.69 156.41 156.17 156.33 155.08 155.27 156.36 155.01 155.57 156.40 155.33 156.57 156.73 156.44 156.75 156.83 156.96 157.04 156.87 156.79 156.60 156.79 156.83 156.86 157.14 157.19 157.17 157.17 157.00 157.37 157.09 157.47 157.45 157.43 157.47 157.45 157.34 157.21 157.47 157.46 157.17 157.36 157.42 157.16 157.32 157.29 157.25 157.36 157.14 156.70 156.52 156.74 156.92 156.44 156.61 156.52 156.31 156.19 156.36 156.76 157.07 157.39 157.26 155.89 154.97 154.92 154.89 154.94 155.01 155.02 155.10 155.16 155.50 156.14 156.43 157.35 157.19 157.28 157.39 157.13 156.88 156.71 156.72 156.65 156.45 156.22 155.99 155.96 156.13 156.04 156.15 156.15 156.40 156.53 156.70 156.86 156.80 156.74 156.62 156.54 156.50 156.50 156.45 156.10 156.90 156.26 156.08 156.07 156.06 155.79 155.75 155.76 156.21 155.70
13°N ||     155.69 155.51 155.92 155.92 155.36 155.38 155.26 155.20 155.16 155.12 155.06 155.01 155.01 155.02 155.05 155.17 155.30 155.65 156.90 156.81 156.98 157.29 157.41 157.47 157.42 157.24 157.01 156.68 155.96 155.95 155.82 155.79 155.78 155.87 156.06 156.22 155.44 147.58 148.65 153.25 154.34 155.06 155.44 155.71 152.62 156.70 157.03 157.25 157.41 157.46 157.46 157.42 157.41 157.41 157.38 157.41 157.45 157.47 157.48 157.48 157.47 157.46 157.31 157.45 157.19 156.56 156.27 156.01 155.88 155.26 155.14 155.28 155.89 156.00 156.23 155.42 156.07 156.24 156.76 157.03 157.05 156.81 156.96 156.88 156.89 156.89 155.07 156.85 155.95 156.96 157.19 157.14 157.13 156.89 156.92 157.38 157.38 157.34 157.28 157.26 157.31 157.47 157.46 157.46 157.48 157.46 157.44 157.38 157.16 157.37 157.42 157.48 157.37 157.33 157.24 157.09 156.90 156.99 157.10 157.04 156.88 156.62 156.54 156.56 156.65 156.85 157.20 157.47 156.98 155.80 154.97 154.93 154.94 154.97 155.02 155.03 155.07 155.13 155.38 155.93 156.22 156.86 156.82 156.74 156.76 156.65 156.69 156.24 156.41 156.12 156.02 155.93 155.75 155.64 155.61 155.85 155.93 156.21 156.60 157.01 157.32 157.42 157.27 157.25 157.06 156.91 156.84 156.64 156.67 156.62 156.57 156.77 156.11 156.13 156.01 155.98 155.80 155.85 156.71 156.09
15°N ||     155.69 155.50 155.47 155.28 155.31 155.39 155.21 155.11 155.08 155.04 154.99 154.92 154.93 154.94 154.95 155.09 155.62 156.12 156.72 156.77 157.38 155.22 150.53 149.92 152.40 157.16 156.91 156.82 156.59 156.12 156.03 155.91 155.92 155.99 156.07 156.18 156.20 154.92 152.78 153.19 154.58 155.26 155.70 155.95 156.40 156.95 157.14 157.32 157.41 157.46 157.47 157.42 157.39 157.42 157.43 157.44 157.46 157.48 157.48 157.47 157.46 157.46 157.46 157.32 156.51 156.16 155.94 155.78 155.73 155.31 155.09 155.23 155.52 155.79 155.42 155.86 156.02 156.23 156.43 156.54 156.33 156.82 157.30 155.66 156.78 156.88 156.80 156.89 156.87 156.84 156.15 156.71 157.04 157.14 157.00 157.27 157.24 157.18 157.13 157.02 157.13 157.20 157.46 157.47 157.46 157.45 157.40 157.09 157.31 157.31 157.43 157.44 157.41 157.47 157.29 157.24 157.07 156.95 157.02 157.03 156.86 156.95 156.80 156.85 156.91 157.09 157.32 157.41 156.54 155.03 154.99 155.03 154.95 155.00 155.04 155.06 155.11 155.15 155.35 155.78 156.07 156.22 156.41 156.47 156.52 156.47 156.37 156.22 155.94 155.86 155.74 155.63 155.62 155.55 155.53 155.57 155.86 156.29 156.89 157.31 157.46 157.48 157.43 157.47 157.45 157.22 157.04 156.89 156.86 156.76 156.69 156.63 156.40 156.19 156.13 156.04 155.96 155.72 156.30 155.10
17°N ||     155.57 155.43 155.38 155.27 155.72 155.26 155.22 155.14 155.03 155.00 154.94 154.89 154.87 154.87 154.84 155.43 155.89 155.99 156.48 156.45 157.07 149.59 146.38 145.72 147.70 154.69 156.88 156.83 157.03 156.59 156.31 156.04 155.97 156.02 156.09 156.19 156.21 156.00 154.86 154.73 155.24 155.49 155.77 156.05 156.47 156.98 157.22 157.37 157.44 157.47 157.48 157.39 157.42 157.36 157.39 157.39 157.48 157.48 157.48 157.47 157.45 157.41 157.27 156.75 156.41 155.91 155.70 155.49 155.27 155.22 155.37 155.19 155.27 155.45 155.35 155.71 156.08 156.01 156.14 156.57 156.75 157.09 156.63 156.13 156.92 156.84 156.81 155.33 156.79 156.55 156.79 156.82 157.03 157.17 157.05 156.93 157.03 157.01 157.02 156.86 156.89 157.06 157.35 157.40 157.23 157.27 157.27 157.29 157.47 157.42 157.47 157.47 157.44 157.38 157.34 157.29 157.13 156.62 156.92 157.02 157.05 157.04 156.99 157.05 157.10 157.22 157.47 157.35 156.40 155.17 155.03 155.00 155.02 155.05 155.07 155.07 155.11 155.23 155.36 155.56 155.80 155.74 155.94 155.95 155.99 155.83 155.80 155.72 155.63 155.55 155.49 155.49 155.48 155.40 155.44 155.45 155.66 156.34 156.90 157.44 157.46 157.30 157.12 157.13 157.36 157.38 157.17 157.10 157.10 156.96 156.80 156.59 156.39 156.23 156.25 156.06 155.69 155.71 155.82 155.57
19°N ||     155.59 155.42 155.30 155.25 155.20 155.27 155.23 155.12 155.01 154.96 154.91 154.85 154.83 154.82 154.80 155.33 155.83 156.22 157.05 156.73 157.39 149.73 146.45 145.91 147.37 154.92 157.09 157.18 157.21 157.11 156.63 156.18 155.90 155.82 155.83 156.10 156.25 156.22 155.76 155.59 155.68 155.75 155.84 156.04 156.35 156.83 157.28 157.40 157.47 157.48 157.48 157.37 157.47 157.43 157.37 157.45 157.48 157.48 157.47 157.47 157.35 157.41 157.09 156.42 155.97 155.67 155.36 155.27 155.11 155.10 155.01 155.09 155.12 155.20 155.28 155.71 155.84 155.79 155.44 156.43 156.68 156.85 156.66 156.64 155.44 156.99 156.88 157.08 156.85 156.78 156.75 156.73 156.31 156.93 156.96 156.85 156.93 156.92 156.94 156.88 156.86 157.17 156.01 157.20 157.04 157.37 157.45 157.32 157.47 157.47 157.47 157.43 157.34 157.32 157.33 157.44 157.00 157.10 156.97 157.20 157.31 157.41 157.05 157.09 157.16 157.29 157.48 157.41 156.95 155.95 155.33 155.07 155.11 155.11 155.13 155.17 155.18 155.22 155.31 155.39 155.43 155.45 155.37 155.47 155.46 155.49 155.40 155.39 155.38 155.32 155.28 155.32 155.23 155.26 155.28 155.41 155.60 156.36 157.18 157.48 157.19 156.87 156.77 157.00 157.03 156.26 157.39 157.28 157.19 157.07 156.88 156.63 156.41 156.24 156.17 155.88 156.26 155.61 155.66 155.52
21°N ||     155.25 155.33 155.35 155.17 155.08 155.09 155.10 155.03 154.94 154.91 154.85 154.83 154.80 154.79 154.79 155.35 155.86 156.81 157.05 156.59 157.00 151.79 149.40 148.54 150.37 156.68 157.37 157.37 157.32 157.16 156.84 156.37 155.89 155.62 155.42 155.32 156.19 156.20 156.04 155.90 155.86 155.88 155.94 156.08 156.34 156.81 157.22 157.40 157.45 157.47 157.47 157.45 157.35 157.18 157.39 157.45 157.46 157.48 157.48 157.44 157.41 157.35 156.82 156.37 155.91 155.26 155.19 155.13 155.05 155.03 155.02 155.04 155.15 155.14 155.22 155.52 155.60 155.56 155.97 156.44 156.47 156.13 156.51 156.68 157.02 156.68 156.46 156.86 156.80 156.69 156.80 156.79 156.90 156.94 156.72 156.82 156.91 156.87 156.88 156.89 156.77 157.15 157.30 157.02 157.36 157.29 156.98 157.43 157.46 157.30 157.43 157.30 157.33 157.34 157.31 157.43 157.20 157.21 156.44 157.35 157.38 157.36 156.87 157.01 157.22 157.28 157.47 157.40 157.43 157.08 156.10 155.88 155.46 155.36 155.36 155.23 155.23 155.24 155.25 155.29 155.28 155.21 155.23 155.23 155.22 155.25 155.19 155.17 155.18 155.21 155.17 155.19 155.17 155.24 155.20 155.21 155.38 156.26 157.26 157.37 156.74 156.57 156.50 156.48 156.91 157.35 157.47 157.41 157.30 157.11 156.85 156.65 156.45 156.30 156.04 155.96 156.29 155.57 155.56 155.45
23°N ||     155.29 155.24 155.20 155.12 155.07 155.01 154.97 154.91 154.88 154.86 154.83 154.81 154.80 154.79 154.79 155.32 156.11 156.95 156.63 156.32 156.29 156.00 154.64 154.19 157.03 157.43 157.47 157.45 157.38 157.10 156.75 156.37 155.97 155.51 155.23 155.13 155.92 156.21 156.14 155.90 155.89 155.68 155.96 156.14 156.18 156.98 157.17 157.33 157.39 157.45 157.47 157.48 157.45 157.29 157.42 157.41 157.16 156.20 156.52 157.15 157.31 157.45 156.76 156.33 155.84 155.29 155.12 155.07 155.00 154.97 155.01 154.97 155.17 155.15 155.09 155.30 155.34 155.31 155.40 155.95 156.40 156.82 157.03 156.78 156.94 156.79 156.77 156.75 156.77 156.94 156.67 156.61 156.70 156.82 156.59 156.52 156.31 157.08 156.67 156.71 156.88 157.11 157.29 157.11 157.09 157.17 157.18 157.31 157.47 157.42 157.48 157.41 157.41 157.32 157.30 157.33 157.35 157.19 156.61 157.30 157.37 157.24 157.42 157.43 157.21 157.19 157.36 157.44 157.47 157.36 157.05 156.67 156.27 155.94 155.60 155.36 155.27 155.22 155.18 155.17 155.17 155.07 155.14 155.06 155.03 155.01 154.98 155.02 154.94 154.99 154.98 155.01 155.03 155.02 155.00 155.08 155.14 156.08 157.30 157.32 156.86 156.50 156.34 154.69 155.59 156.96 157.45 157.45 157.28 157.11 156.85 156.62 156.36 156.16 155.89 156.05 155.70 155.59 155.87 155.35
25°N ||     155.24 155.21 155.22 155.07 154.98 154.98 154.93 154.91 154.89 154.85 154.83 154.82 154.81 154.80 154.79 155.26 156.34 156.74 156.64 156.87 156.27 156.45 156.50 156.53 156.99 157.36 157.39 157.47 157.29 156.96 156.55 156.26 155.81 155.41 155.15 154.64 154.69 156.12 156.20 155.89 155.99 155.91 156.02 155.24 156.47 157.01 157.25 157.32 157.36 157.40 157.32 157.45 157.43 157.15 157.45 157.47 157.48 157.47 157.04 155.97 155.81 157.04 156.52 155.63 155.33 155.10 155.03 155.02 154.98 154.94 154.95 154.98 155.02 155.07 155.27 155.18 155.20 155.14 155.04 155.61 155.91 156.60 156.74 156.50 156.45 156.69 156.59 156.68 156.64 156.88 156.71 156.41 156.64 156.61 156.59 156.19 156.47 156.65 156.79 156.68 157.15 157.11 156.97 157.10 157.13 156.84 157.00 157.33 157.24 157.33 157.45 157.44 157.46 157.33 157.30 157.36 157.42 156.96 157.11 156.72 157.03 156.98 156.98 157.19 157.22 157.30 157.27 157.16 157.44 157.45 157.18 156.62 156.64 156.21 155.57 155.31 155.23 155.10 155.07 155.04 154.99 154.97 154.94 154.89 154.84 154.79 154.77 154.76 154.77 154.80 154.84 154.86 154.84 154.88 154.92 154.98 155.09 155.24 156.87 157.38 156.80 156.46 154.74 148.54 154.48 156.85 157.46 157.42 157.30 157.07 156.67 156.68 156.31 156.08 155.76 155.71 155.58 155.61 155.39 155.32
27°N ||     155.14 155.09 155.07 155.10 154.95 155.02 154.89 154.87 154.86 154.85 154.84 154.82 154.82 154.81 154.80 155.13 156.18 156.72 156.63 156.71 156.79 156.68 157.28 157.11 157.08 157.30 157.43 157.37 157.13 156.85 156.42 156.08 155.73 155.33 154.66 154.58 154.90 156.29 156.47 156.09 156.24 156.23 156.27 155.26 156.15 157.00 157.21 157.28 157.33 157.23 157.10 157.18 157.42 157.45 157.26 157.03 157.08 156.78 156.64 155.88 156.42 157.16 155.37 155.23 155.14 155.09 155.09 155.02 154.95 154.94 155.07 154.98 154.98 155.04 155.20 155.02 155.14 155.09 155.02 155.03 155.65 155.93 156.15 156.28 156.22 156.50 156.69 156.77 156.66 156.63 156.56 156.51 156.60 156.67 156.53 156.70 156.43 156.53 156.92 157.14 156.39 157.22 157.00 156.98 157.41 156.62 157.43 157.24 157.24 157.40 157.42 157.38 157.40 157.37 157.46 157.43 157.37 157.19 157.35 157.25 157.37 157.42 157.18 157.35 157.29 157.05 156.86 157.30 157.28 157.46 157.11 156.85 156.38 155.75 155.36 155.17 155.04 155.03 154.98 154.93 154.89 154.82 154.79 154.72 154.68 154.68 154.68 154.68 154.68 154.70 154.73 154.72 154.77 154.83 154.90 154.96 155.06 155.19 155.84 157.43 157.12 156.62 155.85 155.18 155.92 157.32 157.46 157.33 157.21 156.98 156.87 156.34 156.13 155.93 155.68 155.52 155.51 155.45 155.33 155.21
29°N ||     155.04 155.01 154.97 154.94 154.89 154.90 154.87 154.85 154.84 154.84 154.83 154.81 154.81 154.90 154.80 154.82 155.30 156.37 156.87 156.83 156.82 156.73 157.29 157.37 156.89 157.17 157.47 157.31 157.05 156.70 156.33 155.97 155.71 155.29 154.09 154.47 155.46 156.31 156.43 156.26 156.52 156.57 156.54 156.64 156.83 157.02 157.23 157.32 157.31 157.05 157.11 157.28 157.29 157.43 157.40 157.33 157.31 156.88 156.74 156.37 156.45 155.99 155.49 155.71 156.01 155.24 155.16 155.07 154.98 154.95 154.99 154.94 154.97 154.95 154.97 155.00 155.05 155.02 154.97 154.94 154.96 155.54 155.79 156.02 155.92 156.40 156.58 154.72 156.54 156.63 156.46 156.20 156.49 156.44 156.73 156.65 156.48 156.50 156.88 156.88 157.07 156.87 157.02 156.96 157.24 157.33 157.47 157.41 157.36 157.47 157.40 157.42 157.25 156.99 157.07 157.10 157.41 157.44 157.40 157.37 157.44 157.34 157.25 157.32 157.10 157.30 157.15 156.94 156.98 156.73 156.55 156.22 155.62 155.41 155.24 155.04 155.00 154.92 154.85 154.78 154.73 154.70 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.74 154.81 154.85 154.90 154.98 155.06 155.43 156.86 157.45 157.30 156.89 156.86 157.24 157.43 157.31 157.21 157.09 156.92 156.44 156.21 155.92 155.69 155.49 155.35 155.32 155.29 155.15 155.08
31°N ||     154.92 154.95 154.89 154.88 154.87 154.87 154.85 154.82 154.81 154.82 154.82 154.81 154.80 154.80 154.79 154.80 155.06 155.55 155.90 155.99 156.29 156.46 156.86 156.95 156.68 157.48 157.42 157.26 156.91 156.62 156.26 156.12 155.62 155.34 154.85 154.91 155.51 156.39 156.43 156.42 156.62 156.72 156.85 156.86 156.98 157.10 157.22 157.33 157.28 156.88 157.28 157.34 157.37 157.44 157.47 157.47 157.40 157.36 157.17 156.50 156.67 156.11 155.89 155.69 155.42 155.38 155.21 155.13 155.10 154.97 154.96 154.96 154.93 154.89 154.92 154.86 155.00 154.96 154.91 154.95 154.95 155.02 155.34 155.19 155.58 155.89 156.35 156.64 156.40 156.29 156.22 156.37 156.51 156.60 156.02 156.38 156.63 156.86 156.95 156.65 157.08 157.04 156.87 156.89 157.12 157.20 157.43 157.39 157.36 157.42 157.46 157.47 157.27 157.10 157.18 157.19 157.45 157.45 157.47 157.41 157.47 157.18 157.39 157.32 157.41 157.44 157.23 156.75 156.86 156.55 156.19 155.65 155.52 155.26 155.12 155.01 154.91 154.82 154.71 154.68 154.68 154.68 154.75 154.69 154.70 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.71 154.75 154.76 154.81 154.88 154.95 155.18 155.60 156.75 157.19 157.35 157.39 157.14 157.16 157.06 157.04 156.93 156.76 157.05 155.12 155.59 156.40 155.26 155.60 155.14 155.11 155.08 154.96
33°N ||     154.84 155.20 154.89 154.89 154.84 154.85 154.84 154.82 154.83 154.81 154.81 154.79 154.78 154.78 154.75 154.76 154.78 155.02 155.62 156.52 156.34 156.37 156.27 156.46 157.33 157.46 157.37 157.17 156.96 156.44 156.11 155.82 155.41 155.04 154.73 154.84 155.45 156.29 156.58 156.66 156.79 156.91 156.96 157.02 156.94 157.09 157.09 156.98 156.98 157.08 157.28 157.40 157.42 157.39 157.47 157.44 157.38 157.33 157.36 157.31 157.33 157.31 156.81 155.73 155.72 155.24 155.15 155.12 155.09 155.01 154.94 154.85 154.85 154.86 154.88 154.81 154.84 154.83 154.83 154.92 154.84 154.85 154.98 155.20 155.47 155.79 156.14 156.39 156.05 156.28 156.31 156.73 156.40 156.41 156.38 156.64 156.53 156.87 156.62 156.53 157.17 157.21 156.97 157.30 156.59 157.39 157.31 157.46 157.37 157.47 157.42 157.47 157.38 157.28 157.36 157.45 157.47 157.38 157.48 157.25 157.29 157.19 157.26 157.47 157.38 157.06 157.03 156.65 156.38 155.91 155.74 155.44 155.30 155.15 155.03 154.92 154.81 154.69 154.68 154.68 154.69 154.69 154.71 154.72 154.76 154.72 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.71 154.78 154.72 154.74 154.81 154.89 154.99 155.17 155.42 155.59 155.98 156.32 156.92 156.38 156.66 156.72 156.49 156.38 155.63 155.34 155.27 155.13 155.06 155.03 154.95 154.91 154.86
35°N ||     154.79 154.82 154.82 154.84 154.83 154.83 154.82 154.82 154.82 154.81 154.79 154.79 154.78 154.78 154.75 154.77 154.74 154.78 155.13 157.28 156.71 156.44 156.65 157.24 157.41 157.46 157.36 157.15 156.79 156.27 155.76 155.17 154.61 154.33 154.15 154.11 154.56 155.23 156.28 156.82 156.97 157.03 157.07 157.06 156.51 156.72 157.18 157.29 157.12 157.04 157.28 157.20 157.11 157.22 157.43 157.45 157.35 157.27 157.25 157.22 157.20 157.24 156.86 155.77 155.32 155.21 155.15 155.14 155.07 155.00 154.97 154.84 154.88 154.82 154.81 154.76 154.77 154.72 154.76 154.80 154.81 154.84 154.82 155.22 155.37 155.66 155.77 155.90 156.11 156.00 156.59 156.52 156.46 156.14 155.89 156.69 156.55 156.75 156.56 156.78 156.76 156.86 156.92 157.01 157.06 157.32 157.42 156.98 157.44 157.45 157.32 157.47 157.47 157.47 157.44 157.42 157.48 157.45 157.41 157.07 157.04 157.11 156.46 156.70 156.87 156.47 156.49 156.35 156.01 155.76 155.50 155.29 155.20 155.05 154.96 154.83 154.73 154.68 154.68 154.69 154.70 154.71 154.74 154.77 154.78 154.77 154.74 154.73 154.70 154.70 154.68 154.73 154.68 154.68 154.69 154.69 154.72 154.77 154.77 154.84 154.88 155.00 155.05 155.09 155.24 155.34 155.62 156.08 156.29 156.21 156.17 155.75 155.70 155.16 155.09 155.03 154.95 154.85 154.80 154.78
37°N ||     154.76 154.81 154.80 154.84 154.80 154.82 154.80 154.80 154.81 154.80 154.79 154.78 154.77 154.78 154.79 154.79 154.80 154.83 154.85 156.60 156.64 156.79 157.12 157.37 157.36 157.47 157.37 157.17 156.84 156.01 154.99 154.22 153.48 153.03 153.03 153.42 153.83 153.97 154.97 156.19 156.92 157.16 157.19 157.17 157.10 157.00 157.09 157.19 157.28 157.43 157.11 157.01 156.90 156.76 157.18 157.46 157.38 157.30 157.25 157.28 157.19 157.27 156.52 155.65 155.34 155.23 155.16 155.11 155.07 154.97 154.94 154.88 154.85 154.78 154.76 154.71 154.68 154.69 154.69 154.72 154.70 154.72 154.76 154.78 154.91 155.00 155.04 155.17 155.45 155.17 156.08 156.26 156.50 156.54 156.29 156.49 156.35 156.09 156.67 156.25 156.58 156.31 156.75 156.13 156.60 156.63 157.07 157.27 157.35 157.45 157.47 157.46 157.46 157.39 157.40 157.39 157.45 157.37 156.33 156.66 156.84 157.08 156.90 157.03 156.48 156.32 156.22 156.15 155.70 155.55 155.34 155.16 155.07 155.00 154.83 154.74 154.69 154.68 154.68 154.71 154.72 154.76 154.79 154.80 154.81 154.81 154.79 154.76 154.75 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.71 154.71 154.79 154.87 154.91 155.05 155.11 155.27 155.32 155.52 155.75 155.92 155.92 155.97 155.63 155.75 155.07 155.04 154.97 154.85 154.83 154.78 154.77
39°N ||     154.77 154.78 154.77 154.80 154.99 154.79 154.79 154.90 154.79 154.79 154.80 154.79 154.81 154.81 154.81 154.82 154.82 154.79 154.89 155.23 156.94 157.15 156.81 157.31 157.36 157.48 157.43 157.28 156.71 155.47 154.16 153.02 152.30 152.21 151.87 152.13 153.40 153.65 154.11 155.34 156.63 157.19 157.27 157.25 157.06 157.15 157.03 156.35 157.17 157.20 157.17 157.04 156.79 156.55 156.85 157.32 157.46 157.40 157.33 157.34 157.02 156.97 156.92 156.08 155.32 155.18 155.15 155.12 155.02 154.95 154.87 154.81 154.81 154.72 154.69 154.68 154.68 154.68 154.68 154.70 154.69 154.68 154.69 154.70 154.75 154.98 154.88 155.01 155.28 155.32 155.48 155.89 155.90 155.97 156.04 156.32 156.49 156.55 156.04 156.26 156.14 155.21 156.15 156.76 155.91 156.89 157.03 157.08 157.23 157.19 157.40 157.45 156.94 157.44 157.45 157.44 157.48 157.44 156.45 156.40 156.37 156.41 156.37 156.20 156.15 156.05 155.92 155.69 155.58 155.36 155.21 155.07 155.03 154.87 154.79 154.69 154.68 154.68 154.70 154.70 154.78 154.81 154.83 154.83 154.83 154.83 154.80 154.79 154.76 154.78 154.73 154.72 154.70 154.69 154.69 154.68 154.68 154.68 154.78 154.75 154.83 154.89 154.99 155.10 155.25 155.25 155.38 155.49 155.56 155.64 155.71 156.06 156.86 155.02 154.99 154.97 154.85 154.79 154.76 154.79
41°N ||     154.77 154.76 154.75 154.76 154.77 154.78 154.80 154.79 154.80 154.80 154.80 154.79 154.81 154.78 154.83 154.81 154.83 154.95 155.02 155.25 155.75 156.22 156.70 156.99 157.28 157.44 157.48 157.33 156.66 155.28 153.82 152.91 152.59 152.52 151.77 152.18 153.27 153.87 154.46 155.70 156.79 157.24 157.29 157.27 156.77 157.20 157.09 156.83 157.06 156.98 156.99 156.87 156.86 156.97 157.13 157.25 157.45 157.41 157.40 157.43 157.24 156.94 156.91 156.23 155.47 155.13 155.08 155.14 154.99 154.91 154.86 154.77 154.73 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.79 154.82 154.97 154.95 155.31 155.00 155.22 155.46 155.40 155.86 156.12 155.63 156.36 155.96 155.11 155.11 155.16 156.44 156.08 157.04 157.08 156.81 156.76 156.97 157.18 156.96 155.86 156.40 157.22 156.99 156.16 157.16 156.24 156.38 156.29 156.31 155.94 155.88 155.74 155.84 155.64 155.60 155.36 155.18 155.11 155.06 154.96 154.86 154.72 154.68 154.68 154.68 154.72 154.75 154.78 154.83 154.84 154.83 154.83 154.82 154.82 154.81 154.80 154.77 154.75 154.75 154.75 154.72 154.70 154.69 154.68 154.68 154.68 154.71 154.80 154.90 154.96 155.06 155.19 155.19 155.24 155.32 155.32 155.48 156.27 155.92 156.24 155.11 154.99 154.90 154.88 154.79 154.80 154.76
43°N ||     154.77 154.74 154.74 154.75 154.77 154.77 154.78 154.79 154.80 154.79 154.80 154.77 154.78 154.77 154.82 154.83 154.88 154.97 155.18 155.55 155.91 156.25 156.60 156.89 157.14 157.31 157.45 157.47 157.12 156.23 154.93 153.84 153.32 153.16 153.05 153.20 153.81 154.22 155.99 156.97 157.35 157.42 157.36 157.34 157.35 157.03 157.23 156.75 157.02 157.04 156.98 157.08 156.59 157.01 157.36 157.31 157.39 157.46 157.37 157.14 157.17 157.11 156.89 156.20 155.48 155.09 154.99 154.96 154.91 154.85 154.76 154.72 154.68 154.68 154.75 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.79 154.82 154.79 154.86 154.90 154.91 155.01 155.17 155.50 155.66 155.83 155.34 155.20 155.04 155.13 155.70 155.23 155.71 155.26 155.45 155.28 157.04 157.13 157.21 156.14 157.05 157.29 155.97 155.91 156.11 156.28 156.21 156.02 155.96 155.95 155.52 155.37 155.57 155.58 155.53 155.28 155.15 155.10 155.14 154.96 154.95 154.82 154.72 154.68 154.68 154.69 154.72 154.76 154.80 154.82 154.81 154.77 154.83 154.81 154.80 154.77 154.85 154.74 154.75 154.74 154.73 154.72 154.72 154.70 154.68 154.68 154.69 154.71 154.80 154.89 155.02 155.06 155.11 155.16 155.24 155.20 155.21 155.38 155.66 155.92 156.46 155.16 154.91 154.91 154.81 154.79 154.76 154.73
