7°N ||     79.83 79.85 79.87 79.88 79.91 79.92 79.92 79.91 79.88 79.79 79.69 79.81 79.95 79.98 79.99 79.90 79.52 79.70 79.66 79.50 78.93 78.39 78.49 78.23 78.06 78.00 77.64 76.84 74.42 74.57 74.90 75.66 75.92 75.69 75.10 74.26 72.32 72.29 74.44 74.90 75.18 75.36 75.49 75.75 76.87 77.27 77.59 77.95 78.31 78.68 78.99 79.04 78.10 78.07 78.07 78.11 78.26 78.41 78.55 78.66 78.71 78.51 78.05 78.49 78.86 78.94 79.13 79.20 79.25 79.39 79.57 80.04 80.22 80.04 80.14 79.55 79.51 79.47 79.70 79.75 79.66 79.46 79.49 79.52 79.45 79.33 79.33 79.23 79.30 79.18 79.24 79.19 79.16 79.21 78.97 78.90 78.82 78.94 78.74 78.49 78.49 78.55 78.64 78.50 78.46 78.66 78.21 78.80 78.51 78.56 78.09 77.68 77.57 77.08 77.19 77.30 77.20 77.36 77.37 77.40 77.19 77.25 77.03 77.57 77.97 77.29 77.55 77.92 78.63 79.36 80.08 80.26 80.23 80.21 80.21 80.16 80.14 79.93 79.37 79.35 79.39 79.29 79.09 79.13 78.67 78.36 78.48 78.80 78.56 78.52 79.33 79.50 79.53 79.58 79.63 79.60 79.70 79.73 79.70 79.73 79.74 79.71 79.72 79.71 79.73 79.72 79.71 79.71 79.70 79.70 79.71 79.68 79.74 79.76 79.75 79.79 79.81 79.83 79.83 79.85
9°N ||     79.86 79.91 79.83 79.85 79.93 79.92 79.93 79.91 79.95 79.83 79.74 79.92 80.00 80.02 80.00 79.82 79.71 79.82 79.65 79.30 79.20 79.01 78.91 78.75 78.54 78.23 77.90 76.97 74.94 74.85 75.40 76.20 76.19 76.39 75.97 74.68 71.76 70.17 73.80 75.17 75.34 75.57 75.80 76.18 76.79 77.28 77.67 78.05 78.34 78.72 79.00 79.06 78.89 78.32 78.25 78.27 78.40 78.55 78.67 78.81 78.94 78.85 78.67 78.73 78.89 79.17 79.40 79.42 79.46 79.65 80.02 80.06 80.00 80.19 79.68 79.66 79.69 79.64 79.76 79.52 79.52 79.48 79.44 79.49 79.52 79.43 79.38 79.46 79.38 79.39 79.26 79.21 79.12 79.17 79.06 79.22 78.94 78.83 78.78 78.80 78.75 78.39 78.17 78.09 78.58 78.73 78.78 78.36 78.29 78.12 78.06 78.06 77.88 78.05 77.73 77.45 77.32 77.36 77.36 77.08 77.28 77.21 76.93 78.23 77.41 77.30 77.69 78.19 78.91 79.71 80.16 80.29 80.30 80.28 80.24 80.20 80.17 80.08 79.86 79.64 79.51 79.50 79.09 78.89 78.87 78.79 79.10 79.24 79.14 79.14 79.45 79.59 79.68 79.59 79.69 79.74 79.71 79.70 79.67 79.68 79.85 79.65 79.63 79.66 79.70 79.72 79.67 79.69 79.64 79.66 79.66 79.73 79.74 79.77 79.74 79.79 79.82 79.83 79.85 79.85
11°N ||     79.89 79.88 79.88 79.88 79.95 79.95 79.97 79.96 80.01 79.98 79.93 80.04 80.06 80.04 80.02 79.99 79.84 79.84 79.64 79.42 79.31 79.21 79.00 78.77 78.50 78.26 77.79 76.94 76.20 76.49 76.44 76.43 76.46 76.48 76.59 76.46 72.35 67.24 68.71 75.17 75.50 75.74 76.03 76.39 76.80 77.34 77.82 78.14 78.49 78.72 78.95 79.08 79.05 78.52 78.42 78.41 78.53 78.68 78.76 78.88 78.98 78.77 78.68 78.99 79.20 79.35 79.56 79.66 79.74 79.68 80.20 80.11 79.67 80.22 80.08 79.64 80.02 79.58 79.51 79.60 79.50 79.46 79.39 79.36 79.44 79.47 79.52 79.46 79.42 79.37 79.27 79.23 79.25 79.24 79.30 79.06 79.18 78.84 78.90 78.95 78.85 78.81 78.51 78.13 78.72 78.64 79.24 78.59 78.95 78.06 78.29 78.24 78.18 78.36 78.05 77.56 77.32 77.57 77.78 77.26 77.44 77.34 77.13 77.02 77.19 77.62 78.00 78.50 79.24 79.83 80.29 80.32 80.35 80.29 80.21 80.21 80.15 80.11 79.95 79.72 79.62 79.14 79.28 79.17 79.01 79.30 79.47 79.54 79.54 79.56 79.63 79.71 79.79 79.80 79.74 79.77 79.74 79.74 79.65 79.61 79.55 79.48 79.50 79.53 79.57 79.60 79.60 79.60 79.61 79.75 79.42 79.67 79.73 79.73 79.73 79.82 79.83 79.82 79.68 79.84
13°N ||     79.85 79.91 79.76 79.76 79.95 79.94 79.99 80.01 80.03 80.05 80.07 80.10 80.10 80.08 80.07 80.01 79.95 79.82 79.39 79.43 79.35 79.12 78.95 78.80 78.45 78.12 77.80 77.43 76.70 76.71 76.60 76.59 76.59 76.70 76.89 77.04 76.32 69.06 70.19 74.37 75.32 75.97 76.33 76.59 73.83 77.60 77.98 78.27 78.56 78.72 78.99 79.07 79.09 78.60 78.53 78.59 78.70 78.80 78.86 78.94 78.97 79.02 79.11 79.03 79.32 79.61 79.71 79.80 79.84 80.12 80.18 80.13 79.84 79.80 79.71 80.00 79.76 79.70 79.51 79.38 79.37 79.46 79.40 79.44 79.44 79.43 80.11 79.44 79.76 79.38 79.25 79.28 79.28 79.37 79.33 79.04 79.05 79.10 79.16 79.18 79.14 78.76 78.63 78.70 78.80 78.91 78.79 78.98 79.27 78.54 78.52 78.78 78.41 78.33 78.19 78.00 77.76 77.88 78.02 77.96 77.81 77.48 77.39 77.42 77.51 77.74 78.19 78.79 79.42 79.87 80.30 80.31 80.30 80.26 80.21 80.20 80.17 80.13 80.01 79.80 79.70 79.44 79.49 79.53 79.52 79.57 79.56 79.72 79.66 79.76 79.79 79.82 79.89 79.93 79.94 79.85 79.82 79.73 79.59 79.42 79.21 79.09 79.25 79.26 79.38 79.45 79.48 79.55 79.54 79.56 79.57 79.49 79.72 79.71 79.75 79.76 79.82 79.81 79.47 79.72
15°N ||     79.87 79.92 79.93 80.01 79.99 79.95 80.02 80.07 80.08 80.11 80.13 80.17 80.16 80.15 80.14 80.06 79.84 79.67 79.46 79.45 79.01 76.08 71.88 71.34 73.55 77.98 77.68 77.58 77.35 76.88 76.81 76.70 76.73 76.81 76.91 77.02 77.04 75.85 73.97 74.32 75.54 76.16 76.57 76.83 77.27 77.89 78.12 78.38 78.57 78.71 78.94 79.07 79.13 78.67 78.68 78.68 78.76 78.88 78.95 78.96 79.02 79.01 78.97 79.21 79.64 79.76 79.83 79.89 79.91 80.09 80.21 80.17 79.99 79.88 80.03 79.85 79.83 79.70 79.63 79.59 79.64 79.48 79.19 79.88 79.49 79.45 79.47 79.43 79.44 79.44 79.68 79.47 79.32 79.28 79.24 79.18 79.20 79.24 79.28 79.35 79.24 79.23 78.90 78.84 78.92 78.94 78.80 79.30 79.12 78.35 78.60 78.64 78.69 78.73 78.30 78.23 78.02 77.86 77.96 77.97 77.77 77.88 77.70 77.76 77.88 78.05 78.40 79.07 79.61 80.25 80.28 80.23 80.29 80.25 80.20 80.18 80.15 80.13 80.03 79.86 79.76 79.72 79.66 79.64 79.63 79.64 79.68 79.73 79.84 79.86 79.91 79.95 79.95 79.98 79.99 79.97 79.86 79.71 79.49 79.23 79.00 78.83 78.64 78.82 78.97 79.28 79.39 79.46 79.47 79.51 79.53 79.55 79.63 79.70 79.72 79.75 79.77 79.85 79.65 80.11
17°N ||     79.91 79.96 79.98 80.02 79.84 80.02 80.03 80.07 80.13 80.14 80.18 80.21 80.23 80.22 80.24 79.92 79.75 79.72 79.56 79.57 78.47 71.04 67.54 66.43 69.14 75.65 77.62 77.60 77.86 77.38 77.09 76.83 76.77 76.85 76.93 77.04 77.07 76.86 75.80 75.68 76.15 76.38 76.65 76.93 77.35 77.92 78.24 78.48 78.64 78.78 78.89 79.13 79.09 78.52 78.57 78.79 78.84 78.92 78.95 79.00 79.05 79.13 79.26 79.55 79.68 79.85 79.93 80.01 80.12 80.15 80.09 80.15 80.11 80.03 80.06 79.93 79.77 79.79 79.74 79.59 79.52 79.36 79.52 79.72 79.43 79.47 79.48 80.02 79.46 79.56 79.47 79.44 79.28 79.27 79.33 79.39 79.34 79.35 79.35 79.43 79.42 79.34 79.12 79.04 79.22 79.20 79.20 79.17 78.74 78.54 78.70 78.73 78.60 78.46 78.41 78.32 78.10 77.51 77.86 77.98 78.03 78.01 77.96 78.02 78.09 78.26 78.90 79.17 79.66 80.15 80.25 80.27 80.24 80.21 80.20 80.19 80.16 80.10 80.04 79.96 79.87 79.90 79.83 79.83 79.82 79.88 79.90 79.93 79.97 80.00 80.03 80.02 80.03 80.07 80.05 80.04 79.95 79.70 79.49 79.07 78.75 78.39 78.13 78.14 78.48 79.11 79.31 79.35 79.35 79.42 79.49 79.57 79.64 79.69 79.68 79.75 79.87 79.86 79.83 79.95
19°N ||     79.91 79.97 80.02 80.04 80.06 80.03 80.04 80.10 80.16 80.19 80.23 80.28 80.29 80.30 80.31 79.97 79.78 79.65 79.32 79.47 78.88 71.13 67.61 66.80 68.73 75.77 77.93 78.08 78.14 78.00 77.44 76.97 76.71 76.65 76.68 76.96 77.11 77.09 76.64 76.47 76.56 76.63 76.72 76.92 77.22 77.75 78.32 78.54 78.73 78.79 78.89 79.16 78.98 79.04 78.52 78.70 78.85 78.91 78.99 79.00 79.11 79.14 79.39 79.68 79.83 79.95 80.09 80.13 80.23 80.24 80.31 80.23 80.21 80.15 80.11 79.92 79.86 79.87 80.01 79.64 79.55 79.48 79.52 79.56 79.99 79.41 79.46 79.35 79.45 79.49 79.50 79.50 79.64 79.41 79.39 79.44 79.40 79.40 79.39 79.43 79.44 79.25 79.74 79.26 79.36 79.06 78.92 79.16 78.91 78.85 78.73 78.62 78.43 78.39 78.41 78.63 77.96 78.15 77.94 78.26 78.42 78.60 78.05 78.10 78.18 78.37 78.82 78.68 79.45 79.82 80.07 80.22 80.19 80.18 80.17 80.14 80.14 80.12 80.08 80.05 80.04 80.03 80.08 80.04 80.05 80.03 80.08 80.09 80.09 80.12 80.15 80.12 80.19 80.15 80.14 80.08 79.99 79.70 79.35 78.89 78.26 77.83 77.70 77.96 78.01 77.17 79.10 79.22 79.29 79.37 79.46 79.56 79.64 79.69 79.72 79.81 79.68 79.91 79.89 79.94
21°N ||     80.08 80.02 80.02 80.10 80.14 80.14 80.13 80.17 80.24 80.26 80.31 80.33 80.36 80.36 80.36 79.97 79.78 79.45 79.34 79.53 79.35 72.99 70.83 69.99 71.72 77.51 78.42 78.42 78.34 78.09 77.68 77.17 76.70 76.47 76.29 76.21 77.06 77.09 76.92 76.78 76.74 76.76 76.82 76.95 77.22 77.72 78.40 78.53 78.65 78.78 78.78 79.02 79.18 79.26 78.62 78.70 78.75 78.87 78.91 79.04 79.13 79.16 79.53 79.70 79.86 80.15 80.19 80.23 80.29 80.31 80.32 80.30 80.20 80.22 80.15 80.01 79.97 79.98 79.82 79.65 79.63 79.73 79.61 79.55 79.40 79.52 79.63 79.47 79.50 79.53 79.49 79.48 79.43 79.41 79.50 79.46 79.42 79.44 79.43 79.43 79.47 79.30 79.18 79.38 79.09 79.20 79.32 78.61 78.93 79.18 78.58 78.41 78.39 78.47 78.48 78.65 78.24 78.26 77.37 78.51 78.57 78.53 77.86 78.03 78.32 78.37 78.77 78.62 79.01 79.37 79.77 79.85 80.01 80.06 80.06 80.13 80.13 80.13 80.13 80.12 80.13 80.17 80.17 80.18 80.19 80.18 80.22 80.24 80.24 80.21 80.24 80.22 80.24 80.18 80.21 80.21 80.10 79.75 79.29 78.57 77.71 77.50 77.40 77.37 77.83 78.43 78.89 79.07 79.20 79.34 79.47 79.55 79.63 79.68 79.76 79.79 79.67 79.93 79.93 79.98
23°N ||     80.06 80.08 80.10 80.14 80.17 80.21 80.24 80.29 80.33 80.34 80.37 80.38 80.39 80.39 80.39 80.00 79.71 79.39 79.53 79.64 79.65 77.94 75.96 75.19 77.98 79.00 78.70 78.62 78.46 78.01 77.59 77.18 76.80 76.36 76.11 76.03 76.79 77.09 77.02 76.78 76.77 76.57 76.83 77.01 77.04 77.91 78.15 78.40 78.50 78.65 78.74 78.85 79.02 79.22 79.04 78.82 79.33 79.76 79.64 79.27 79.17 79.04 79.56 79.72 79.89 80.14 80.26 80.30 80.36 80.39 80.35 80.39 80.21 80.40 80.28 80.15 80.11 80.12 80.07 79.84 79.67 79.51 79.40 79.52 79.45 79.49 79.51 79.53 79.52 79.44 79.54 79.56 79.52 79.47 79.56 79.58 79.65 79.34 79.53 79.51 79.44 79.33 79.20 79.33 79.34 79.30 79.29 79.13 78.90 79.04 78.81 78.56 78.57 78.41 78.38 78.44 78.56 78.24 77.56 78.44 78.55 78.35 79.12 78.84 78.29 78.24 78.51 78.71 78.80 79.16 79.40 79.57 79.71 79.83 79.97 80.08 80.13 80.16 80.19 80.21 80.22 80.31 80.26 80.34 80.38 80.41 80.43 80.40 80.49 80.43 80.44 80.41 80.39 80.39 80.41 80.34 80.29 79.82 79.26 78.47 77.84 77.42 77.23 75.65 76.47 77.87 78.64 78.99 79.22 79.34 79.47 79.56 79.66 79.73 79.82 79.76 79.89 79.93 79.83 80.03
25°N ||     80.09 80.11 80.11 80.19 80.26 80.27 80.32 80.33 80.35 80.38 80.40 80.41 80.41 80.41 80.41 80.04 79.64 79.49 79.53 79.44 79.66 79.60 79.59 79.58 79.38 79.12 78.54 78.72 78.31 77.85 77.37 77.07 76.64 76.27 76.05 75.58 75.63 76.99 77.08 76.77 76.86 76.78 76.89 76.15 77.33 77.94 78.26 78.37 78.45 78.53 78.39 78.69 78.72 79.30 78.72 78.77 78.84 78.80 79.40 79.87 79.94 79.36 79.64 79.99 80.14 80.30 80.35 80.36 80.40 80.44 80.43 80.41 80.37 80.32 80.19 80.23 80.21 80.25 80.33 79.98 79.85 79.60 79.55 79.63 79.64 79.56 79.60 79.56 79.58 79.48 79.54 79.64 79.56 79.56 79.57 79.70 79.61 79.54 79.49 79.53 79.31 79.33 79.41 79.34 79.25 79.48 79.41 79.08 79.26 79.17 78.85 79.02 78.96 78.91 79.19 78.50 78.69 77.96 78.20 77.71 78.08 78.01 78.04 78.28 78.31 78.42 78.35 78.29 78.86 78.69 79.32 79.59 79.57 79.74 79.99 80.12 80.17 80.27 80.31 80.34 80.40 80.43 80.47 80.54 80.61 80.68 80.73 80.74 80.73 80.69 80.64 80.61 80.62 80.57 80.52 80.46 80.36 80.23 79.53 78.82 77.78 77.37 75.69 69.89 75.42 77.74 78.67 79.04 79.20 79.36 79.54 79.54 79.68 79.76 79.87 79.89 79.94 79.93 80.02 80.05
27°N ||     80.16 80.20 80.21 80.22 80.32 80.29 80.38 80.40 80.41 80.41 80.42 80.43 80.42 80.42 80.43 80.13 79.70 79.50 79.54 79.51 79.48 79.53 79.19 79.32 79.34 79.20 79.01 78.45 78.06 77.71 77.24 76.90 76.57 76.20 75.59 75.51 75.81 77.15 77.34 76.95 77.11 77.09 77.12 76.14 76.99 77.91 78.19 78.31 78.38 78.24 78.04 78.15 78.77 79.03 79.27 79.41 79.34 79.54 79.60 79.89 79.68 79.24 80.14 80.20 80.28 80.32 80.32 80.38 80.45 80.47 80.35 80.44 80.44 80.39 80.25 80.41 80.29 80.33 80.38 80.36 79.97 79.86 79.77 79.73 79.74 79.64 79.57 79.54 79.58 79.58 79.60 79.62 79.58 79.55 79.60 79.53 79.63 79.59 79.43 79.32 79.63 79.26 79.40 79.41 79.05 79.57 78.79 79.16 79.26 79.09 79.07 79.13 79.10 79.02 78.95 79.06 78.94 79.34 78.65 78.36 78.59 79.10 78.27 78.52 78.58 78.06 77.81 78.54 79.02 78.76 79.37 79.51 79.69 79.92 80.10 80.22 80.35 80.36 80.41 80.48 80.53 80.63 80.68 80.81 80.91 80.93 80.97 80.93 80.93 80.86 80.82 80.82 80.74 80.66 80.56 80.50 80.40 80.27 79.93 78.99 78.16 77.55 76.74 76.06 76.76 78.39 78.96 79.17 79.28 79.41 79.45 79.67 79.74 79.81 79.90 79.97 79.97 80.00 80.06 80.12
29°N ||     80.25 80.28 80.32 80.36 80.41 80.40 80.43 80.45 80.46 80.45 80.46 80.47 80.46 80.36 80.46 80.42 80.04 79.63 79.44 79.46 79.47 79.49 79.17 79.10 79.44 79.27 78.72 78.34 77.96 77.54 77.16 76.81 76.56 76.17 75.06 75.41 76.33 77.16 77.29 77.11 77.39 77.44 77.40 77.51 77.72 77.94 78.22 78.36 78.35 77.96 78.05 78.30 78.33 79.05 79.12 79.21 79.22 79.50 79.57 79.71 79.68 79.85 80.07 79.97 79.84 80.22 80.27 80.36 80.45 80.49 80.46 80.52 80.49 80.52 80.50 80.47 80.41 80.43 80.47 80.49 80.46 80.03 79.92 79.83 79.86 79.69 79.62 80.74 79.63 79.59 79.65 79.74 79.63 79.64 79.52 79.56 79.62 79.61 79.46 79.45 79.37 79.43 79.40 79.43 79.26 79.15 78.93 79.08 79.12 78.92 79.11 79.08 79.25 79.45 79.41 79.39 79.11 78.69 78.61 78.56 78.76 78.51 78.37 78.50 78.23 78.67 79.27 79.48 79.45 79.55 79.63 79.75 80.01 80.08 80.18 80.36 80.41 80.49 80.59 80.69 80.78 80.87 81.00 81.09 81.14 81.23 81.19 81.07 81.13 81.03 80.99 80.90 80.81 80.70 80.63 80.58 80.49 80.40 80.12 79.53 78.97 78.42 77.85 77.80 78.30 79.03 79.21 79.29 79.36 79.45 79.63 79.72 79.82 79.90 79.99 80.05 80.07 80.08 80.17 80.21
31°N ||     80.39 80.36 80.43 80.44 80.45 80.45 80.47 80.51 80.52 80.50 80.49 80.51 80.51 80.50 80.49 80.47 80.22 79.94 79.81 79.78 79.67 79.62 79.43 79.42 79.54 78.84 78.56 78.26 77.78 77.46 77.09 76.99 76.48 76.21 75.75 75.79 76.36 77.22 77.26 77.26 77.47 77.59 77.74 77.74 77.88 78.04 78.20 78.39 78.30 77.74 78.30 78.41 78.47 78.70 78.80 78.93 79.12 79.18 79.30 79.66 79.52 79.81 79.89 79.98 80.11 80.13 80.25 80.32 80.35 80.49 80.52 80.52 80.57 80.62 80.59 80.67 80.50 80.54 80.58 80.52 80.51 80.42 80.15 80.34 80.03 79.89 79.71 79.60 79.68 79.72 79.74 79.68 79.63 79.59 79.79 79.66 79.57 79.47 79.43 79.56 79.36 79.39 79.47 79.46 79.31 79.29 79.02 79.03 79.15 79.02 78.98 78.95 79.26 79.38 79.34 79.33 79.02 78.72 78.88 78.90 78.85 79.26 78.59 78.46 78.85 78.70 79.04 79.56 79.51 79.63 79.76 79.97 80.04 80.18 80.29 80.40 80.52 80.64 80.82 80.93 81.01 81.12 81.39 81.26 81.35 81.41 81.37 81.30 81.26 81.16 81.04 80.97 81.03 80.79 80.78 80.70 80.61 80.53 80.29 80.05 79.58 79.34 79.19 79.15 78.93 78.59 79.40 79.40 79.45 79.52 79.34 80.19 79.95 79.65 80.10 79.95 80.18 80.20 80.23 80.34
33°N ||     80.50 80.18 80.45 80.45 80.51 80.49 80.50 80.54 80.52 80.54 80.54 80.56 80.56 80.55 80.58 80.56 80.52 80.27 79.92 79.59 79.66 79.65 79.69 79.63 79.12 78.68 78.45 78.12 77.88 77.27 76.95 76.68 76.27 75.91 75.61 75.71 76.27 77.09 77.40 77.49 77.64 77.79 77.86 77.93 77.83 78.02 78.01 77.87 77.85 77.99 78.30 78.53 78.56 78.50 78.75 79.03 79.15 79.21 79.19 79.24 79.22 79.24 79.54 79.97 79.97 80.24 80.32 80.35 80.39 80.49 80.57 80.70 80.71 80.71 80.68 80.77 80.73 80.74 80.72 80.59 80.68 80.65 80.49 80.27 80.13 79.94 79.79 79.70 79.82 79.73 79.72 79.55 79.67 79.67 79.68 79.57 79.61 79.47 79.57 79.60 79.31 79.28 79.41 79.21 79.59 79.11 79.15 78.97 79.14 78.79 78.62 78.81 79.14 79.25 79.17 78.96 78.95 79.06 78.90 79.26 79.18 79.26 79.21 78.82 79.04 79.36 79.41 79.60 79.70 79.87 79.94 80.07 80.15 80.27 80.39 80.52 80.67 80.87 81.00 81.09 81.23 81.30 81.40 81.47 81.60 81.45 81.40 81.37 81.32 81.10 81.16 81.10 81.01 80.88 80.76 80.85 80.81 80.70 80.60 80.49 80.31 80.13 80.05 79.87 79.67 79.28 79.69 79.58 79.54 79.63 79.66 79.93 80.07 80.11 80.19 80.25 80.28 80.36 80.41 80.47
35°N ||     80.58 80.53 80.54 80.51 80.53 80.53 80.54 80.55 80.54 80.56 80.58 80.59 80.59 80.57 80.61 80.57 80.60 80.53 80.27 79.13 79.53 79.63 79.56 79.25 78.52 78.68 78.43 78.10 77.65 77.10 76.59 76.03 75.48 75.22 75.04 74.97 75.38 75.99 77.04 77.64 77.84 77.92 77.98 77.96 77.31 77.53 78.12 78.30 78.04 77.93 78.29 78.19 78.04 78.20 78.61 79.03 79.18 79.27 79.29 79.32 79.33 79.30 79.52 79.96 80.18 80.28 80.34 80.35 80.43 80.51 80.56 80.74 80.69 80.79 80.81 80.89 80.87 80.94 80.86 80.78 80.75 80.70 80.71 80.26 80.14 79.99 79.94 79.88 79.80 79.84 79.61 79.64 79.66 79.78 79.86 79.56 79.60 79.52 79.60 79.51 79.51 79.47 79.45 79.41 79.38 79.19 79.06 79.42 79.03 78.66 79.17 78.75 78.81 78.72 78.63 78.57 78.79 78.93 79.02 79.38 79.42 79.37 79.67 79.58 79.50 79.66 79.66 79.71 79.83 79.93 80.04 80.16 80.23 80.37 80.47 80.65 80.80 81.00 81.15 81.28 81.33 81.41 81.57 81.66 81.71 81.67 81.57 81.54 81.39 81.35 81.24 80.99 81.10 80.97 80.94 80.92 80.85 80.76 80.75 80.66 80.60 80.46 80.41 80.36 80.21 80.13 79.98 79.79 79.71 79.73 79.74 79.89 79.92 80.17 80.23 80.29 80.36 80.48 80.55 80.59
37°N ||     80.66 80.56 80.58 80.52 80.58 80.56 80.58 80.58 80.56 80.58 80.60 80.61 80.61 80.59 80.57 80.56 80.54 80.49 80.46 79.57 79.56 79.50 79.34 79.10 78.68 78.72 78.45 78.13 77.72 76.82 75.82 75.09 74.38 73.95 73.94 74.29 74.65 74.76 75.70 76.91 77.75 78.08 78.13 78.10 78.01 77.86 77.99 78.14 78.28 78.59 78.02 77.89 77.75 77.57 78.14 78.74 79.16 79.25 79.27 79.26 79.31 79.27 79.66 80.01 80.18 80.28 80.34 80.40 80.45 80.57 80.61 80.71 80.76 80.88 80.91 81.00 81.09 81.06 81.04 80.94 80.97 80.91 80.83 80.79 80.60 80.48 80.43 80.30 80.11 80.33 79.81 79.73 79.64 79.63 79.72 79.64 79.69 79.79 79.56 79.71 79.59 79.70 79.53 79.79 79.59 79.56 79.34 79.23 79.11 78.87 78.75 78.67 78.66 78.48 78.49 78.48 78.64 79.10 79.69 79.57 79.48 79.37 79.48 79.41 79.66 79.72 79.75 79.78 79.95 80.02 80.13 80.26 80.35 80.44 80.64 80.80 80.90 81.10 81.23 81.43 81.51 81.64 81.76 81.78 81.81 81.83 81.77 81.65 81.61 81.47 81.40 81.32 81.26 81.12 81.21 81.17 81.00 80.85 80.86 80.73 80.61 80.55 80.39 80.33 80.18 80.14 80.03 79.92 79.84 79.83 79.81 79.94 79.90 80.25 80.28 80.35 80.49 80.51 80.59 80.61
39°N ||     80.63 80.60 80.62 80.58 80.36 80.59 80.60 80.47 80.60 80.60 80.59 80.60 80.56 80.57 80.55 80.53 80.53 80.56 80.43 80.14 79.35 79.29 79.42 79.15 79.14 78.79 78.59 78.31 77.55 76.24 74.98 73.90 73.21 73.12 72.78 73.03 74.20 74.42 74.84 76.03 77.39 78.11 78.25 78.21 77.94 78.04 77.87 77.06 78.08 78.14 78.12 77.95 77.59 77.30 77.66 78.35 78.92 79.11 79.21 79.19 79.44 79.47 79.49 79.83 80.20 80.33 80.37 80.40 80.51 80.60 80.72 80.82 80.84 80.99 81.07 81.12 81.16 81.20 81.20 81.29 81.06 81.05 81.01 80.97 80.85 80.53 80.63 80.46 80.21 80.18 80.09 79.88 79.87 79.84 79.81 79.70 79.63 79.61 79.80 79.71 79.77 80.18 79.77 79.52 79.85 79.47 79.40 79.36 79.26 79.28 79.07 78.74 79.42 78.59 78.62 78.94 78.78 78.98 79.64 79.66 79.68 79.67 79.69 79.75 79.77 79.81 79.86 79.95 80.00 80.11 80.21 80.35 80.40 80.59 80.72 80.90 81.02 81.14 81.36 81.41 81.73 81.85 81.90 81.89 81.89 81.91 81.82 81.79 81.69 81.75 81.55 81.51 81.37 81.33 81.27 81.22 81.15 80.94 80.74 80.78 80.64 80.57 80.45 80.32 80.18 80.17 80.09 80.03 79.99 79.94 79.90 79.77 79.42 80.30 80.33 80.36 80.49 80.58 80.62 80.59
41°N ||     80.62 80.63 80.65 80.64 80.62 80.61 80.58 80.61 80.59 80.58 80.59 80.60 80.58 80.60 80.54 80.56 80.52 80.38 80.30 80.13 79.89 79.72 79.55 79.42 79.23 79.02 78.84 78.38 77.47 76.01 74.60 73.73 73.43 73.35 72.63 73.01 74.03 74.58 75.14 76.37 77.57 78.20 78.27 78.22 77.57 78.11 77.93 77.59 77.90 77.80 77.82 77.67 77.66 77.80 78.04 78.23 78.71 79.10 79.11 79.06 79.29 79.48 79.49 79.77 80.12 80.39 80.45 80.40 80.56 80.67 80.75 80.90 80.97 81.07 81.18 81.26 81.30 81.32 81.33 81.31 81.27 81.25 81.17 81.31 81.28 80.96 80.77 80.71 80.51 80.53 80.16 80.44 80.22 80.06 80.11 79.87 79.77 79.99 79.67 79.84 80.27 80.27 80.22 79.65 79.79 79.34 79.23 79.50 79.52 79.42 79.29 79.40 79.96 79.65 79.19 79.34 79.74 79.21 79.71 79.66 79.70 79.69 79.84 79.86 79.92 79.88 79.97 79.99 80.11 80.24 80.31 80.36 80.49 80.62 80.85 81.00 81.17 81.25 81.54 81.66 81.76 81.93 81.95 81.94 81.92 81.88 81.90 81.86 81.81 81.71 81.63 81.65 81.62 81.50 81.38 81.26 81.16 81.08 80.95 80.83 80.68 80.54 80.46 80.35 80.21 80.21 80.16 80.11 80.10 80.02 79.69 79.81 79.69 80.22 80.33 80.43 80.46 80.57 80.58 80.64
43°N ||     80.63 80.67 80.67 80.65 80.63 80.62 80.61 80.60 80.59 80.60 80.59 80.64 80.61 80.62 80.56 80.54 80.47 80.37 80.17 79.98 79.83 79.71 79.59 79.47 79.34 79.20 78.98 78.73 78.04 76.96 75.62 74.55 74.05 73.89 73.78 73.92 74.50 74.88 76.67 77.83 78.42 78.56 78.39 78.34 78.36 77.85 78.14 77.46 77.82 77.86 77.77 77.92 77.29 77.84 78.43 78.30 78.48 78.94 79.15 79.37 79.35 79.38 79.50 79.79 80.11 80.44 80.55 80.59 80.66 80.76 80.92 81.00 81.16 81.22 81.54 81.32 81.41 81.35 81.42 81.43 81.38 81.37 81.24 81.26 81.30 81.07 81.00 80.79 80.72 80.74 80.63 80.56 80.54 80.42 80.25 80.03 79.95 79.88 80.14 80.20 80.34 80.26 79.95 80.20 79.94 80.16 80.06 80.14 79.36 79.31 79.18 79.75 79.27 79.11 79.80 79.83 79.75 79.69 79.71 79.79 79.81 79.82 80.00 80.22 79.98 79.98 80.01 80.15 80.25 80.31 80.27 80.47 80.50 80.68 80.87 81.10 81.24 81.28 81.53 81.71 81.85 81.93 81.89 81.75 81.94 81.88 81.84 81.75 81.90 81.62 81.65 81.61 81.53 81.48 81.48 81.34 81.22 81.16 80.90 80.83 80.68 80.54 80.38 80.34 80.28 80.22 80.16 80.18 80.17 80.06 79.92 79.81 79.60 80.18 80.42 80.43 80.56 80.58 80.63 80.68
