7°N ||     136.65 136.64 136.66 136.67 136.70 136.72 136.71 136.71 136.68 136.65 136.75 136.69 136.75 136.79 136.80 136.71 137.02 136.74 136.78 137.06 137.82 138.00 138.00 137.99 137.94 137.92 137.71 137.06 134.26 134.43 134.83 135.74 136.03 135.75 135.03 134.00 131.54 131.53 134.30 134.87 135.20 135.40 135.53 135.83 137.02 137.37 137.62 137.85 137.98 138.00 137.87 137.84 137.90 137.89 137.89 137.91 137.97 138.00 138.01 138.00 137.98 138.01 137.87 138.00 137.95 137.83 137.75 137.67 137.62 137.40 137.07 136.97 136.94 136.93 136.87 137.08 137.15 137.22 136.80 136.86 136.86 137.19 137.12 137.08 137.19 137.38 137.37 137.52 137.41 137.57 137.48 137.54 137.57 137.46 137.77 137.83 137.87 137.74 137.92 138.00 138.00 137.99 137.96 137.95 138.00 137.96 138.00 137.82 138.00 137.94 137.84 137.71 137.71 137.29 137.39 137.47 137.38 137.53 137.53 137.55 137.37 137.42 137.23 137.65 137.84 137.44 137.63 137.85 137.99 137.42 136.77 136.95 136.92 136.91 136.91 136.86 136.84 136.67 137.38 137.42 137.35 137.50 137.74 137.69 137.98 137.96 138.00 137.96 138.01 137.99 137.46 137.19 137.13 137.04 137.01 137.01 136.84 136.81 136.84 136.80 136.80 136.84 136.82 136.83 136.80 136.80 136.81 136.81 136.81 136.80 136.78 136.82 136.73 136.70 136.71 136.67 136.65 136.64 136.64 136.63
9°N ||     136.64 136.74 136.66 136.67 136.71 136.71 136.72 136.70 136.74 136.64 136.69 136.72 136.81 136.83 136.82 136.66 136.72 136.64 136.81 137.42 137.56 137.77 137.85 137.94 138.00 137.98 137.86 137.17 134.91 134.77 135.42 136.34 136.31 136.49 136.03 134.52 130.83 128.87 133.46 135.20 135.38 135.63 135.88 136.29 136.93 137.37 137.66 137.89 137.99 137.99 137.87 137.83 137.90 137.97 137.95 137.96 137.99 138.01 138.00 137.97 137.91 137.95 137.95 137.90 137.93 137.71 137.40 137.36 137.30 137.05 136.92 136.91 136.85 136.90 136.87 136.90 136.84 136.92 136.81 137.11 137.10 137.16 137.21 137.12 137.06 137.21 137.29 137.15 137.28 137.26 137.45 137.51 137.62 137.55 137.68 137.43 137.74 137.87 137.90 137.79 137.72 138.01 137.99 137.97 137.95 137.94 137.89 137.99 138.00 137.97 137.95 137.91 137.88 137.95 137.79 137.58 137.49 137.51 137.51 137.24 137.43 137.38 137.12 137.97 137.52 137.43 137.72 137.96 137.90 136.85 136.83 136.97 136.98 136.97 136.93 136.90 136.87 136.77 136.66 136.93 137.15 137.24 137.76 137.91 137.92 137.96 137.76 137.61 137.72 137.71 137.30 137.04 137.01 137.05 136.86 136.79 136.84 136.85 136.91 136.89 136.93 136.95 136.97 136.91 136.85 136.81 136.88 136.84 136.90 136.89 136.88 136.75 136.74 136.71 136.73 136.68 136.66 136.64 136.63 136.64
11°N ||     136.65 136.65 136.71 136.68 136.72 136.73 136.76 136.74 136.81 136.77 136.72 136.85 136.87 136.86 136.83 136.80 136.64 136.65 136.82 137.22 137.41 137.55 137.78 137.93 138.01 137.99 137.81 137.14 136.38 136.68 136.60 136.57 136.59 136.59 136.69 136.59 131.59 125.82 127.28 135.17 135.56 135.82 136.13 136.51 136.92 137.40 137.75 137.92 138.01 137.99 137.91 137.82 137.84 138.01 137.99 137.99 138.01 138.00 137.99 137.95 137.89 137.98 138.00 137.79 137.68 137.49 137.13 136.96 136.84 136.91 136.85 136.83 136.92 136.90 137.08 136.94 136.73 137.03 137.14 136.99 137.15 137.21 137.31 137.37 137.22 137.17 137.09 137.16 137.22 137.29 137.45 137.50 137.47 137.47 137.36 137.69 137.49 137.88 137.83 137.79 137.87 137.88 137.92 137.98 137.94 137.97 137.48 137.90 137.80 137.95 138.00 137.99 137.98 138.01 137.90 137.57 137.47 137.65 137.78 137.39 137.54 137.46 137.28 137.18 137.33 137.66 137.88 138.01 137.61 136.70 136.95 136.99 137.02 136.97 136.91 136.90 136.84 136.80 136.66 136.81 136.96 137.72 137.54 137.66 137.81 137.51 137.27 137.14 137.15 137.11 136.98 136.85 136.75 136.73 136.81 136.77 136.81 136.81 136.94 137.02 137.13 137.25 137.20 137.16 137.08 137.02 137.00 136.99 136.96 136.95 137.28 136.85 136.77 136.76 136.76 136.66 136.65 136.66 136.85 136.65
13°N ||     136.64 136.66 136.71 136.75 136.71 136.71 136.76 136.79 136.81 136.84 136.87 136.91 136.91 136.90 136.88 136.81 136.74 136.66 137.27 137.20 137.34 137.64 137.81 137.91 138.01 137.97 137.83 137.56 136.91 136.89 136.76 136.73 136.72 136.81 136.99 137.15 136.38 127.66 128.94 134.16 135.33 136.07 136.44 136.71 133.46 137.60 137.84 137.96 138.01 138.00 137.88 137.83 137.81 138.00 138.01 138.01 138.00 137.98 137.96 137.93 137.91 137.87 137.73 137.86 137.55 137.06 136.88 136.75 136.71 136.78 136.81 136.87 136.77 136.80 136.85 136.70 136.77 136.84 137.16 137.38 137.39 137.21 137.31 137.24 137.25 137.24 136.90 137.21 136.84 137.30 137.50 137.45 137.44 137.27 137.33 137.72 137.71 137.66 137.58 137.56 137.61 137.93 137.98 137.95 137.91 137.85 137.90 137.76 137.47 137.94 138.00 137.94 138.01 138.00 137.97 137.90 137.77 137.83 137.90 137.86 137.71 137.54 137.48 137.50 137.57 137.73 137.95 137.96 137.35 136.70 136.95 136.98 136.97 136.94 136.90 136.89 136.86 136.81 136.70 136.72 136.85 137.29 137.22 137.16 137.18 137.11 137.13 136.86 136.96 136.81 136.76 136.72 136.66 136.64 136.63 136.70 136.72 136.84 137.07 137.38 137.68 137.80 137.62 137.59 137.42 137.29 137.23 137.09 137.11 137.07 137.03 137.17 136.81 136.79 136.74 136.73 136.67 136.79 137.19 136.95
15°N ||     136.74 136.66 136.67 136.75 136.73 136.70 136.78 136.84 136.86 136.89 136.93 136.99 136.98 136.96 136.96 136.85 136.66 136.79 137.16 137.17 137.76 136.21 131.14 130.44 133.24 137.93 137.76 137.68 137.48 137.06 136.96 136.85 136.86 136.92 137.00 137.11 137.14 135.89 133.64 134.09 135.57 136.26 136.69 136.94 137.34 137.79 137.91 137.99 138.01 138.00 137.91 137.83 137.78 137.98 138.00 138.01 137.99 137.96 137.93 137.92 137.88 137.88 137.90 137.69 137.02 136.83 136.73 136.67 136.66 136.72 136.84 136.85 136.73 136.74 136.74 136.76 137.00 136.84 136.95 137.01 137.03 137.20 137.64 136.71 137.16 137.24 137.18 137.25 137.22 137.21 136.83 137.13 137.37 137.45 137.44 137.58 137.54 137.48 137.43 137.32 137.46 137.50 137.85 137.89 137.85 137.83 137.86 137.42 137.66 137.98 137.98 137.98 137.93 137.96 137.99 137.97 137.86 137.80 137.85 137.85 137.73 137.79 137.69 137.73 137.72 137.89 137.99 137.80 137.03 136.89 136.92 136.89 136.95 136.92 136.88 136.86 136.83 136.80 136.71 136.67 136.78 136.85 136.95 136.99 137.02 136.99 136.93 136.85 136.73 136.70 136.66 136.64 136.63 136.64 136.65 136.64 136.70 136.89 137.28 137.66 137.88 137.96 138.01 137.96 137.87 137.56 137.39 137.27 137.25 137.17 137.12 137.08 136.94 136.82 136.80 136.83 136.72 136.65 136.90 136.84
17°N ||     136.64 136.68 136.70 136.75 136.67 136.75 136.77 136.82 136.89 136.92 136.96 137.01 137.03 137.03 137.06 136.69 136.70 136.76 136.98 136.97 137.67 130.09 126.17 125.24 127.81 135.51 137.74 137.69 137.83 137.47 137.23 136.97 136.90 136.96 137.03 137.12 137.14 136.95 135.84 135.70 136.23 136.48 136.76 137.02 137.40 137.81 137.95 138.01 138.01 137.98 137.94 137.78 137.82 137.99 138.01 137.92 137.98 137.95 137.93 137.90 137.87 137.80 137.64 137.19 136.96 136.72 136.66 136.65 136.74 136.76 136.75 136.78 136.75 136.71 136.71 136.77 136.77 136.74 136.80 137.03 137.15 137.43 137.13 137.07 137.28 137.21 137.19 136.80 137.21 137.07 137.17 137.21 137.42 137.48 137.37 137.27 137.34 137.33 137.33 137.20 137.22 137.36 137.67 137.74 137.54 137.58 137.58 137.61 137.95 138.00 137.98 137.97 138.00 138.01 138.01 137.99 137.92 137.55 137.78 137.85 137.86 137.86 137.83 137.87 137.90 137.96 137.92 137.71 136.94 136.80 136.89 136.91 136.90 136.87 136.86 136.86 136.82 136.76 136.70 136.64 136.68 136.66 136.73 136.73 136.75 136.69 136.68 136.66 136.64 136.64 136.66 136.65 136.66 136.68 136.67 136.67 136.65 136.91 137.29 137.83 137.99 137.99 137.91 137.92 138.00 137.76 137.51 137.45 137.45 137.33 137.20 137.05 136.93 136.84 136.86 136.77 136.64 136.65 136.68 136.83
19°N ||     136.68 136.68 136.73 136.75 136.78 136.75 136.76 136.82 136.90 136.94 136.99 137.04 137.06 137.08 137.10 136.73 136.69 136.86 137.41 137.16 137.83 130.24 126.26 125.53 127.40 135.90 137.89 137.93 137.94 137.88 137.51 137.10 136.84 136.77 136.78 137.04 137.18 137.15 136.72 136.56 136.66 136.73 136.82 137.01 137.29 137.70 137.98 138.01 137.99 137.98 137.94 137.75 137.90 137.85 138.01 138.01 137.97 137.95 137.91 137.90 137.77 137.80 137.47 136.97 136.75 136.66 136.69 136.73 136.81 136.82 136.88 136.83 136.82 136.77 136.74 136.65 136.68 136.67 136.70 136.95 137.10 137.22 137.16 137.07 136.71 137.34 137.25 137.41 137.23 137.16 137.13 137.12 136.89 137.26 137.29 137.20 137.26 137.26 137.27 137.22 137.20 137.48 136.75 137.50 137.35 137.72 137.85 137.64 137.88 137.91 137.97 137.99 138.00 138.00 138.00 138.00 137.84 137.86 137.82 137.95 137.99 138.01 137.87 137.90 137.93 137.99 137.96 137.96 137.32 136.73 136.73 136.86 136.83 136.83 136.82 136.79 136.78 136.76 136.72 136.69 136.68 136.67 136.70 136.66 136.66 136.65 136.68 136.68 136.69 136.71 136.73 136.71 136.76 136.73 136.73 136.68 136.64 136.93 137.53 137.95 137.95 137.75 137.68 137.84 137.85 137.21 137.76 137.63 137.53 137.42 137.26 137.08 136.94 136.85 136.82 136.70 136.88 136.64 136.64 136.65
21°N ||     136.76 136.71 136.71 136.79 136.84 136.84 136.84 136.88 136.95 136.98 137.04 137.06 137.09 137.11 137.11 136.71 136.73 137.21 137.40 137.07 137.37 132.59 129.86 128.84 130.96 137.56 138.01 138.01 137.99 137.91 137.68 137.28 136.83 136.57 136.38 136.28 137.12 137.14 136.99 136.86 136.83 136.85 136.91 137.05 137.29 137.68 137.88 138.01 138.01 137.98 137.97 137.87 137.73 137.59 137.98 138.01 138.00 137.97 137.95 137.87 137.81 137.75 137.25 136.95 136.73 136.73 136.76 136.79 136.85 136.87 136.88 136.87 136.80 136.81 136.76 136.66 136.65 136.67 136.73 136.95 137.04 136.91 137.00 137.10 137.36 137.24 137.11 137.23 137.18 137.10 137.17 137.17 137.25 137.28 137.11 137.18 137.25 137.21 137.22 137.22 137.16 137.45 137.61 137.33 137.71 137.60 137.36 137.99 137.86 137.63 138.00 137.96 138.00 137.99 137.94 137.99 137.96 137.96 137.41 138.01 138.01 138.01 137.75 137.82 137.93 137.99 137.98 137.98 137.84 137.44 136.79 136.73 136.67 136.71 136.70 136.76 136.75 136.75 136.74 136.73 136.73 136.76 136.75 136.75 136.76 136.74 136.77 136.78 136.77 136.76 136.78 136.76 136.78 136.74 136.76 136.76 136.69 136.88 137.62 138.01 137.65 137.52 137.46 137.45 137.78 138.00 137.91 137.78 137.65 137.46 137.24 137.10 136.97 136.89 136.76 136.73 136.93 136.64 136.64 136.67
23°N ||     136.73 136.75 136.77 136.82 136.85 136.89 136.92 136.97 137.00 137.02 137.06 137.08 137.09 137.10 137.11 136.72 136.79 137.33 137.09 136.90 136.88 136.60 135.25 135.04 137.79 137.83 137.99 138.01 138.01 137.87 137.61 137.28 136.91 136.46 136.18 136.09 136.87 137.15 137.08 136.86 136.86 136.66 136.93 137.10 137.14 137.80 137.93 138.00 138.01 138.01 137.99 137.96 137.87 137.68 137.85 137.93 137.55 136.87 137.07 137.59 137.73 137.88 137.21 136.93 136.70 136.71 136.80 136.84 136.89 136.91 136.88 136.92 136.79 136.96 136.83 136.74 136.72 136.73 136.73 136.76 136.94 137.21 137.38 137.18 137.29 137.23 137.19 137.15 137.16 137.29 137.09 137.05 137.10 137.19 137.02 136.98 136.86 137.39 137.06 137.10 137.23 137.41 137.60 137.42 137.40 137.48 137.49 137.67 137.89 137.79 137.95 138.00 138.00 138.00 137.98 138.00 137.97 137.95 137.55 137.99 138.01 137.96 137.80 137.93 137.96 137.95 137.99 137.98 137.96 137.73 137.41 137.11 136.87 136.73 136.65 136.70 136.74 136.76 136.78 136.79 136.79 136.84 136.80 136.85 136.87 136.88 136.90 136.87 136.93 136.89 136.90 136.88 136.87 136.87 136.89 136.83 136.80 136.79 137.66 138.00 137.74 137.46 137.33 135.73 136.64 137.82 138.00 137.84 137.62 137.46 137.24 137.08 136.92 136.82 136.71 136.78 136.65 136.64 136.74 136.70
25°N ||     136.75 136.77 136.76 136.85 136.91 136.91 136.95 136.97 136.99 137.02 137.05 137.07 137.07 137.08 137.10 136.74 136.91 137.16 137.10 137.26 136.87 136.99 137.01 137.03 137.39 137.74 137.99 137.99 137.98 137.78 137.44 137.17 136.75 136.36 136.11 135.59 135.65 137.06 137.14 136.85 136.95 136.87 136.98 136.22 137.39 137.82 137.96 137.99 138.00 138.01 137.98 137.99 137.96 137.55 137.99 137.99 137.98 137.99 137.45 136.87 136.86 137.48 137.07 136.68 136.71 136.81 136.86 136.87 136.90 136.93 136.93 136.91 136.88 136.84 136.75 136.78 136.77 136.81 136.87 136.68 136.71 137.06 137.15 137.00 137.04 137.12 137.05 137.10 137.08 137.24 137.12 136.93 137.07 137.04 137.03 136.97 136.95 137.07 137.16 137.07 137.45 137.42 137.29 137.42 137.49 137.20 137.32 137.71 137.56 137.67 137.91 137.82 137.87 137.79 137.66 138.01 137.98 137.81 137.87 137.64 137.86 137.83 137.81 137.95 137.97 137.99 137.98 137.87 137.91 137.99 137.54 137.12 137.13 136.85 136.65 136.72 136.75 136.82 136.84 136.86 136.90 136.91 136.93 136.98 137.03 137.08 137.11 137.12 137.10 137.06 137.03 137.00 137.02 136.99 136.95 136.91 136.83 136.75 137.27 137.91 137.70 137.43 135.80 128.86 135.54 137.74 137.99 137.80 137.64 137.42 137.13 137.12 136.89 136.78 136.67 136.65 136.64 136.68 136.69 136.71
27°N ||     136.80 136.82 136.84 136.84 136.93 136.90 136.98 137.00 137.01 137.02 137.04 137.05 137.05 137.06 137.07 136.81 136.83 137.15 137.09 137.15 137.21 137.13 137.64 137.48 137.46 137.67 137.84 138.00 137.89 137.68 137.32 137.00 136.67 136.28 135.61 135.53 135.86 137.22 137.38 137.04 137.18 137.17 137.21 136.25 137.10 137.81 137.94 137.98 137.99 137.95 137.88 137.93 137.93 137.86 137.64 137.43 137.50 137.24 137.13 136.73 137.07 137.62 136.72 136.73 136.78 136.82 136.82 136.86 136.92 136.93 136.84 136.90 136.90 136.86 136.77 136.88 136.80 136.83 136.88 136.88 136.67 136.75 136.82 136.87 136.84 136.99 137.11 137.17 137.09 137.07 137.03 136.99 137.04 137.08 137.00 137.11 136.95 137.00 137.26 137.45 136.97 137.53 137.32 137.31 137.77 137.05 137.91 137.61 137.56 137.76 137.79 137.73 137.78 137.79 137.89 137.83 137.83 137.53 137.94 137.97 137.99 137.82 137.95 138.00 137.89 137.87 137.74 137.91 137.71 137.98 137.47 137.25 136.94 136.69 136.70 136.78 136.86 136.86 136.90 136.95 136.98 137.04 137.08 137.18 137.26 137.27 137.30 137.26 137.25 137.19 137.16 137.16 137.10 137.04 136.97 136.92 136.85 136.77 136.71 137.88 137.91 137.57 136.90 136.24 136.96 137.99 137.87 137.68 137.54 137.34 137.27 136.91 136.81 136.72 136.65 136.65 136.65 136.67 136.71 136.76
29°N ||     136.85 136.88 136.91 136.94 136.98 136.97 137.00 137.02 137.03 137.02 137.04 137.06 137.06 136.98 137.08 137.06 136.72 136.95 137.27 137.24 137.23 137.20 137.67 137.76 137.31 137.56 137.99 137.99 137.84 137.56 137.24 136.90 136.65 136.25 135.02 135.42 136.43 137.25 137.35 137.20 137.43 137.48 137.45 137.54 137.69 137.83 137.95 137.99 137.99 137.85 137.89 137.98 137.98 137.85 137.79 137.71 137.69 137.31 137.20 136.97 137.02 136.77 136.67 136.69 136.77 136.74 136.77 136.83 136.89 136.92 136.89 136.93 136.91 136.93 136.91 136.89 136.85 136.87 136.92 136.94 136.93 136.66 136.69 136.76 136.72 136.93 137.04 137.24 137.01 137.07 136.96 136.82 136.97 136.99 137.15 137.07 136.96 136.98 137.23 137.24 137.39 137.28 137.35 137.30 137.56 137.68 137.88 137.77 137.72 137.90 137.76 137.80 137.60 137.34 137.42 137.45 137.79 138.00 138.01 138.01 137.98 138.00 137.97 137.98 137.85 137.86 137.54 137.31 137.35 137.17 137.04 136.88 136.73 136.68 136.74 136.85 136.89 136.94 137.02 137.09 137.16 137.23 137.33 137.40 137.44 137.51 137.48 137.36 137.41 137.33 137.29 137.21 137.15 137.06 137.01 136.97 136.90 136.85 136.68 137.26 137.90 137.99 137.77 137.75 137.96 137.82 137.65 137.54 137.43 137.29 137.00 136.84 136.72 136.65 136.66 136.70 136.71 136.72 136.79 136.83
31°N ||     136.95 136.92 136.97 136.98 136.99 136.99 137.01 137.04 137.05 137.04 137.04 137.06 137.07 137.08 137.08 137.07 136.87 136.67 136.72 136.75 136.89 137.00 137.30 137.35 137.14 137.95 138.01 137.97 137.73 137.50 137.17 137.04 136.57 136.30 135.82 135.88 136.49 137.31 137.35 137.35 137.52 137.60 137.70 137.71 137.80 137.88 137.95 137.99 137.97 137.73 137.98 138.00 138.01 137.99 137.97 137.93 137.80 137.75 137.58 137.04 137.21 136.82 136.73 136.66 136.67 136.68 136.75 136.79 136.81 136.90 136.91 136.91 136.93 136.96 136.94 137.00 136.88 136.92 136.96 136.93 136.93 136.89 136.71 136.89 136.69 136.75 136.90 137.08 136.95 136.87 136.84 136.91 136.99 137.06 136.74 136.92 137.06 137.22 137.29 137.07 137.41 137.37 137.23 137.25 137.47 137.53 137.82 137.79 137.71 137.82 137.87 137.89 137.61 137.44 137.52 137.53 137.87 137.99 137.94 137.89 137.97 137.58 138.01 137.99 137.90 137.99 137.69 137.17 137.26 137.05 136.84 136.65 136.67 136.73 136.80 136.87 136.95 137.04 137.18 137.27 137.33 137.42 137.66 137.54 137.62 137.66 137.62 137.56 137.51 137.43 137.32 137.27 137.33 137.13 137.12 137.06 136.99 136.93 136.78 136.70 137.17 137.54 137.72 137.75 137.61 137.72 137.40 137.38 137.29 137.17 137.43 136.82 136.64 136.96 136.73 136.70 136.79 136.81 136.83 136.91
33°N ||     137.02 136.78 136.97 136.98 137.02 137.01 137.02 137.04 137.03 137.05 137.05 137.07 137.08 137.09 137.13 137.12 137.10 136.90 136.66 137.03 136.92 136.95 136.89 137.00 137.73 138.00 138.00 137.92 137.75 137.33 137.04 136.76 136.36 136.00 135.69 135.82 136.43 137.23 137.48 137.55 137.66 137.75 137.79 137.83 137.77 137.88 137.87 137.80 137.80 137.87 137.98 138.01 138.01 138.01 137.99 137.86 137.77 137.71 137.74 137.69 137.71 137.69 137.26 136.68 136.67 136.73 136.77 136.79 136.81 136.87 136.92 137.00 137.00 137.00 136.97 137.04 137.02 137.03 137.03 136.95 137.03 137.02 136.91 136.78 136.73 136.71 136.80 136.93 136.76 136.89 136.91 137.14 136.93 136.94 136.95 137.07 137.01 137.24 137.07 137.04 137.49 137.54 137.34 137.63 137.05 137.75 137.68 137.87 137.73 137.96 137.99 137.95 137.74 137.63 137.73 137.88 137.90 137.79 137.93 137.61 137.68 137.58 137.65 137.97 137.79 137.44 137.41 137.10 136.93 136.72 136.67 136.66 136.71 136.78 136.86 136.95 137.05 137.21 137.31 137.38 137.50 137.56 137.64 137.70 137.82 137.69 137.64 137.61 137.56 137.36 137.42 137.36 137.29 137.19 137.10 137.18 137.15 137.06 136.99 136.91 136.80 136.69 136.69 136.75 137.05 137.43 136.92 137.09 137.15 136.99 136.93 136.65 136.70 136.74 136.80 136.84 136.87 136.92 136.96 137.00
35°N ||     137.07 137.04 137.03 137.01 137.03 137.02 137.04 137.04 137.04 137.05 137.07 137.08 137.08 137.08 137.13 137.10 137.14 137.10 136.93 137.67 137.16 137.01 137.13 137.62 138.01 138.00 138.00 137.90 137.64 137.19 136.70 136.12 135.56 135.29 135.11 135.06 135.54 136.23 137.23 137.68 137.80 137.84 137.87 137.85 137.42 137.60 137.93 137.98 137.89 137.84 137.98 137.93 137.89 137.95 138.01 137.87 137.74 137.64 137.63 137.60 137.58 137.62 137.29 136.72 136.69 136.74 136.77 136.78 136.82 136.87 136.89 137.01 136.96 137.03 137.04 137.10 137.10 137.16 137.11 137.07 137.06 137.03 137.05 136.76 136.70 136.64 136.67 136.71 136.79 136.76 137.05 137.00 136.96 136.91 136.71 137.11 137.07 137.16 137.03 137.17 137.18 137.24 137.28 137.36 137.40 137.66 137.80 137.35 137.82 137.99 137.68 137.97 137.95 137.98 138.00 138.01 137.97 137.89 137.82 137.44 137.40 137.47 136.98 137.14 137.26 137.03 136.99 136.92 136.76 136.67 136.65 136.72 136.76 136.84 136.90 137.03 137.14 137.30 137.42 137.53 137.57 137.64 137.78 137.86 137.90 137.87 137.77 137.74 137.61 137.58 137.48 137.28 137.37 137.27 137.25 137.23 137.18 137.12 137.11 137.05 137.00 136.90 136.87 136.85 136.76 136.72 136.64 136.77 136.87 136.83 136.83 136.67 136.74 136.79 136.83 136.87 136.92 137.01 137.07 137.09
37°N ||     137.14 137.05 137.06 137.01 137.06 137.04 137.06 137.06 137.04 137.05 137.07 137.08 137.09 137.08 137.07 137.07 137.07 137.03 137.01 137.08 137.11 137.23 137.50 137.77 137.91 137.99 138.00 137.91 137.68 136.95 135.94 135.15 134.38 133.91 133.92 134.34 134.78 134.94 135.97 137.15 137.76 137.92 137.93 137.92 137.88 137.82 137.87 137.93 137.98 138.01 137.88 137.83 137.75 137.65 137.92 137.98 137.76 137.67 137.64 137.66 137.58 137.65 137.06 136.66 136.69 136.73 136.76 136.79 136.82 136.89 136.91 136.96 136.99 137.07 137.09 137.17 137.24 137.22 137.23 137.16 137.20 137.17 137.13 137.10 136.98 136.90 136.87 136.80 136.70 136.84 136.78 136.86 136.99 137.01 136.88 136.98 137.00 136.89 137.10 136.96 137.04 136.88 137.15 136.96 137.06 137.11 137.45 137.62 137.73 137.90 137.97 137.99 137.99 138.00 138.01 138.00 137.99 137.75 136.91 137.12 137.27 137.45 137.28 137.39 136.99 136.90 136.85 136.82 136.65 136.65 136.70 136.78 136.83 136.88 137.02 137.14 137.20 137.37 137.47 137.64 137.70 137.83 137.93 137.95 137.97 138.00 137.94 137.83 137.79 137.67 137.61 137.55 137.50 137.39 137.48 137.44 137.32 137.20 137.20 137.10 137.02 136.98 136.87 136.83 136.75 136.72 136.66 136.66 136.71 136.71 136.75 136.64 136.75 136.84 136.86 136.91 137.01 137.03 137.08 137.09
39°N ||     137.10 137.08 137.09 137.06 136.89 137.07 137.07 136.96 137.06 137.06 137.05 137.06 137.04 137.05 137.04 137.03 137.04 137.07 136.97 136.76 137.39 137.54 137.33 137.71 137.75 137.97 138.01 137.97 137.57 136.42 135.09 133.88 133.11 133.02 132.64 132.94 134.34 134.61 135.09 136.35 137.53 137.93 137.98 137.96 137.84 137.91 137.83 137.29 137.92 137.94 137.92 137.82 137.66 137.47 137.71 137.99 137.92 137.80 137.71 137.73 137.42 137.37 137.33 136.81 136.69 136.75 136.77 136.78 136.85 136.90 136.96 137.03 137.04 137.14 137.20 137.24 137.28 137.31 137.33 137.42 137.25 137.26 137.25 137.22 137.15 136.93 137.00 136.89 136.74 136.73 136.70 136.70 136.70 136.74 136.75 136.89 136.98 137.02 136.79 136.89 136.94 136.78 136.93 137.17 136.71 137.27 137.38 137.44 137.58 137.55 137.78 137.94 137.34 138.00 137.99 137.86 137.95 137.85 137.00 136.95 136.94 136.95 136.93 136.84 136.82 136.77 136.72 136.65 136.65 136.69 136.75 136.83 136.86 136.98 137.07 137.20 137.30 137.39 137.57 137.60 137.88 137.99 138.03 138.03 138.03 138.04 137.96 137.94 137.85 137.91 137.74 137.70 137.59 137.57 137.53 137.50 137.44 137.27 137.12 137.15 137.05 137.00 136.92 136.84 136.76 136.75 136.70 136.67 136.65 136.65 136.65 136.77 137.28 136.88 136.90 136.91 137.01 137.08 137.10 137.08
41°N ||     137.09 137.10 137.11 137.10 137.09 137.07 137.05 137.07 137.05 137.05 137.05 137.06 137.04 137.07 137.02 137.04 137.02 136.91 136.86 136.73 136.68 136.87 137.17 137.39 137.66 137.87 137.96 137.99 137.53 136.24 134.74 133.77 133.43 133.36 132.54 133.00 134.20 134.84 135.46 136.70 137.66 137.96 137.98 137.97 137.61 137.94 137.87 137.69 137.86 137.80 137.81 137.73 137.72 137.80 137.90 137.97 137.98 137.82 137.80 137.83 137.61 137.35 137.33 136.89 136.66 136.78 136.81 136.78 136.87 136.93 136.98 137.07 137.12 137.19 137.27 137.33 137.37 137.40 137.42 137.42 137.40 137.40 137.35 137.48 137.47 137.22 137.10 137.06 136.92 136.94 136.72 136.90 136.77 136.67 136.72 136.69 136.79 136.74 136.91 136.87 136.83 136.83 136.80 137.03 136.80 137.43 137.53 137.22 137.18 137.34 137.54 137.36 137.10 136.96 137.61 137.40 136.85 137.55 136.87 136.94 136.89 136.91 136.73 136.71 136.66 136.70 136.64 136.64 136.69 136.77 136.81 136.84 136.91 137.00 137.17 137.27 137.40 137.47 137.70 137.81 137.89 138.04 138.06 138.05 138.04 138.00 138.02 137.99 137.95 137.86 137.80 137.82 137.81 137.71 137.62 137.53 137.45 137.40 137.29 137.20 137.09 136.99 136.94 136.87 136.78 136.79 136.76 136.73 136.72 136.67 136.87 136.71 136.88 136.82 136.90 136.97 136.98 137.07 137.07 137.11
43°N ||     137.10 137.13 137.13 137.11 137.09 137.08 137.07 137.06 137.05 137.06 137.05 137.09 137.07 137.08 137.03 137.02 136.96 136.89 136.76 136.64 136.73 136.89 137.10 137.31 137.53 137.70 137.89 137.99 137.88 137.15 135.89 134.76 134.22 134.05 133.94 134.11 134.77 135.21 136.97 137.79 138.00 138.01 138.00 138.00 138.00 137.82 137.95 137.62 137.82 137.84 137.80 137.87 137.50 137.83 138.00 137.99 138.01 137.90 137.77 137.52 137.54 137.49 137.31 136.87 136.66 136.80 136.87 136.89 136.93 136.99 137.09 137.15 137.26 137.30 137.56 137.38 137.45 137.42 137.48 137.50 137.48 137.48 137.39 137.42 137.46 137.30 137.25 137.11 137.07 137.09 137.03 136.98 136.98 136.90 136.79 136.67 136.65 136.70 136.78 136.78 136.87 136.82 136.77 136.77 136.75 136.74 136.72 136.73 137.41 137.49 137.60 136.82 137.47 137.67 136.76 136.72 136.81 136.90 136.88 136.76 136.74 136.74 136.64 136.82 136.65 136.64 136.65 136.73 136.79 136.82 136.79 136.91 136.92 137.04 137.18 137.35 137.46 137.49 137.68 137.83 137.95 138.02 137.99 137.87 138.03 137.99 137.95 137.88 138.01 137.78 137.81 137.79 137.73 137.69 137.70 137.60 137.50 137.46 137.25 137.21 137.09 137.00 136.89 136.87 136.83 136.81 136.76 136.79 136.78 136.70 136.65 136.71 136.98 136.79 136.96 136.96 137.06 137.07 137.11 137.14
