7°N ||     146.24 146.26 146.29 146.30 146.34 146.35 146.34 146.33 146.30 146.21 146.16 146.24 146.37 146.41 146.42 146.31 146.43 146.17 146.19 146.48 147.51 148.03 147.97 148.13 148.19 148.20 148.21 147.98 145.94 146.10 146.44 147.15 147.38 147.19 146.65 145.78 143.51 143.49 145.98 146.46 146.74 146.91 147.03 147.26 148.02 148.18 148.23 148.20 148.07 147.78 147.40 147.33 148.16 148.17 148.17 148.16 148.09 148.01 147.90 147.81 147.74 147.94 148.18 147.94 147.57 147.41 147.14 147.02 146.93 146.64 146.28 146.73 146.86 146.65 146.71 146.34 146.43 146.53 146.18 146.35 146.27 146.55 146.49 146.49 146.57 146.82 146.81 147.01 146.88 147.10 147.00 147.09 147.14 147.02 147.46 147.55 147.65 147.46 147.74 147.97 147.97 147.93 147.85 147.92 148.00 147.85 148.13 147.62 147.97 147.88 148.05 148.15 148.23 148.04 148.10 148.14 148.10 148.19 148.19 148.20 148.14 148.16 148.09 148.22 148.15 148.18 148.23 148.21 147.84 146.72 146.61 146.88 146.82 146.80 146.79 146.71 146.67 146.36 146.72 146.77 146.68 146.88 147.26 147.18 147.81 148.01 147.97 147.68 147.92 147.93 146.79 146.45 146.38 146.30 146.38 146.28 146.16 146.16 146.16 146.16 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.22 146.17 146.18 146.18 146.20 146.22 146.23 146.24 146.25
9°N ||     146.28 146.37 146.25 146.27 146.36 146.35 146.36 146.34 146.39 146.24 146.17 146.35 146.45 146.47 146.45 146.23 146.16 146.22 146.21 146.89 147.09 147.41 147.55 147.75 147.94 148.13 148.22 148.04 146.47 146.38 146.91 147.59 147.59 147.69 147.42 146.23 142.82 140.81 145.26 146.74 146.90 147.11 147.31 147.60 147.99 148.18 148.23 148.18 148.05 147.74 147.38 147.30 147.50 148.07 148.09 148.09 148.02 147.90 147.80 147.64 147.47 147.59 147.73 147.64 147.52 147.05 146.60 146.55 146.48 146.40 146.70 146.70 146.55 146.82 146.17 146.18 146.17 146.25 146.32 146.43 146.42 146.50 146.57 146.47 146.45 146.59 146.69 146.53 146.70 146.69 146.94 147.04 147.20 147.11 147.30 146.98 147.44 147.63 147.69 147.58 147.55 148.03 148.15 148.17 147.87 147.77 147.68 148.05 148.10 148.16 148.18 148.14 148.22 148.19 148.23 148.19 148.18 148.19 148.19 148.06 148.17 148.15 148.04 148.11 148.20 148.18 148.23 148.13 147.50 146.20 146.74 146.92 146.92 146.89 146.83 146.78 146.73 146.59 146.27 146.22 146.42 146.67 147.26 147.56 147.58 147.68 147.24 146.97 147.16 147.14 146.55 146.27 146.39 146.29 146.16 146.17 146.16 146.16 146.17 146.17 146.47 146.20 146.23 146.19 146.16 146.16 146.17 146.16 146.20 146.25 146.24 146.17 146.17 146.19 146.18 146.21 146.23 146.24 146.26 146.26
11°N ||     146.31 146.31 146.33 146.31 146.41 146.41 146.44 146.42 146.50 146.45 146.37 146.53 146.55 146.52 146.48 146.44 146.24 146.25 146.21 146.63 146.87 147.07 147.43 147.73 147.98 148.12 148.23 148.02 147.58 147.79 147.75 147.75 147.77 147.79 147.86 147.78 143.50 137.21 138.96 146.75 147.05 147.27 147.50 147.76 148.00 148.20 148.22 148.14 147.95 147.74 147.45 147.26 147.30 147.93 148.00 148.01 147.92 147.78 147.70 147.55 147.40 147.68 147.78 147.31 146.99 146.69 146.28 146.18 146.22 146.16 146.87 146.72 146.18 146.86 146.82 146.23 146.52 146.31 146.42 146.37 146.46 146.54 146.67 146.75 146.58 146.52 146.51 146.52 146.62 146.77 146.92 146.99 146.97 146.98 146.86 147.30 147.07 147.62 147.54 147.47 147.61 147.65 147.87 148.16 147.77 147.85 146.99 147.81 147.48 148.18 148.10 148.12 148.14 148.05 148.15 148.12 148.18 148.22 148.23 148.16 148.21 148.19 148.13 148.09 148.15 148.23 148.19 147.95 146.95 146.26 146.94 146.97 147.00 146.91 146.81 146.80 146.71 146.65 146.40 146.17 146.23 147.16 146.89 147.08 147.35 146.84 146.50 146.35 146.36 146.32 146.20 146.16 146.21 146.22 146.18 146.20 146.17 146.17 146.19 146.25 146.36 146.50 146.45 146.40 146.32 146.27 146.26 146.26 146.24 146.37 146.61 146.17 146.17 146.17 146.17 146.23 146.24 146.24 146.24 146.26
13°N ||     146.27 146.35 146.20 146.30 146.41 146.40 146.47 146.51 146.53 146.56 146.60 146.64 146.62 146.60 146.56 146.47 146.38 146.23 146.68 146.59 146.76 147.21 147.49 147.69 148.01 148.17 148.23 148.20 147.91 147.92 147.85 147.85 147.86 147.92 148.02 148.10 147.60 139.39 140.81 145.94 146.90 147.46 147.72 147.89 145.22 148.23 148.19 148.08 147.89 147.74 147.40 147.27 147.24 147.86 147.92 147.87 147.77 147.65 147.57 147.47 147.42 147.34 147.13 147.31 146.76 146.25 146.18 146.26 146.30 146.75 146.82 146.75 146.31 146.26 146.17 146.50 146.19 146.16 146.43 146.71 146.73 146.55 146.65 146.57 146.58 146.59 146.65 146.56 146.34 146.70 146.96 146.91 146.90 146.71 146.82 147.33 147.31 147.24 147.12 147.09 147.17 147.72 147.85 147.78 147.68 147.54 147.67 147.41 146.94 147.87 147.94 147.71 148.02 148.07 148.14 148.20 148.23 148.22 148.19 148.21 148.16 148.22 148.20 148.21 148.22 148.23 148.13 147.65 146.58 146.32 146.96 146.97 146.94 146.89 146.82 146.79 146.75 146.68 146.49 146.22 146.16 146.56 146.44 146.37 146.38 146.31 146.32 146.17 146.17 146.19 146.22 146.25 146.33 146.38 146.40 146.27 146.24 146.17 146.28 146.62 147.05 147.26 146.97 146.94 146.70 146.55 146.48 146.34 146.37 146.33 146.30 146.46 146.21 146.16 146.18 146.20 146.24 146.32 146.55 146.46
15°N ||     146.33 146.37 146.38 146.51 146.47 146.41 146.53 146.61 146.63 146.66 146.70 146.76 146.74 146.70 146.69 146.55 146.25 146.18 146.55 146.54 147.37 147.33 142.95 142.30 144.97 148.21 148.23 148.23 148.18 148.01 147.97 147.91 147.93 147.98 148.03 148.09 148.10 147.33 145.48 145.88 147.09 147.60 147.88 148.02 148.18 148.21 148.15 148.02 147.88 147.75 147.47 147.28 147.17 147.77 147.78 147.79 147.70 147.55 147.45 147.43 147.34 147.35 147.41 146.98 146.20 146.21 146.29 146.37 146.39 146.70 146.89 146.80 146.52 146.35 146.56 146.31 146.52 146.17 146.21 146.27 146.50 146.48 147.08 146.33 146.47 146.56 146.50 146.59 146.57 146.58 146.31 146.52 146.81 146.90 147.00 147.10 147.04 146.96 146.89 146.76 146.96 146.99 147.54 147.62 147.53 147.50 147.63 146.87 147.20 148.04 147.87 147.83 147.75 147.75 148.09 148.12 148.16 148.21 148.21 148.21 148.23 148.21 148.23 148.23 148.11 148.18 148.01 147.26 146.25 146.92 146.94 146.87 146.94 146.88 146.82 146.79 146.73 146.69 146.54 146.29 146.19 146.17 146.17 146.19 146.21 146.18 146.17 146.18 146.27 146.30 146.36 146.42 146.42 146.47 146.47 146.44 146.28 146.17 146.48 147.00 147.42 147.64 147.85 147.65 147.44 146.90 146.67 146.52 146.51 146.42 146.37 146.34 146.21 146.16 146.19 146.29 146.20 146.28 146.27 146.68
17°N ||     146.36 146.44 146.46 146.54 146.28 146.53 146.56 146.61 146.71 146.74 146.78 146.83 146.84 146.82 146.84 146.35 146.18 146.21 146.32 146.30 147.62 141.89 137.59 136.42 139.51 146.55 148.23 148.22 148.23 148.18 148.10 147.98 147.96 148.00 148.04 148.09 148.11 148.02 147.30 147.21 147.59 147.75 147.93 148.06 148.20 148.20 148.10 147.95 147.82 147.68 147.55 147.18 147.24 147.92 147.90 147.60 147.61 147.50 147.45 147.38 147.30 147.15 146.89 146.30 146.16 146.32 146.43 146.58 146.76 146.80 146.68 146.79 146.71 146.56 146.61 146.42 146.20 146.21 146.18 146.28 146.40 146.75 146.50 146.62 146.58 146.51 146.49 146.53 146.58 146.49 146.50 146.58 146.89 146.92 146.78 146.66 146.76 146.74 146.75 146.58 146.61 146.78 147.21 147.33 147.01 147.06 147.06 147.11 147.74 147.93 147.79 147.75 147.88 147.99 148.03 148.07 148.17 148.21 148.21 148.20 148.19 148.19 148.20 148.19 148.17 148.10 147.51 147.08 146.19 146.78 146.90 146.92 146.89 146.84 146.81 146.81 146.76 146.65 146.56 146.43 146.31 146.35 146.27 146.26 146.26 146.34 146.35 146.40 146.46 146.51 146.55 146.54 146.55 146.61 146.57 146.55 146.40 146.17 146.48 147.30 147.74 148.04 148.16 148.16 147.97 147.21 146.83 146.74 146.74 146.59 146.44 146.29 146.19 146.16 146.19 146.20 146.31 146.30 146.25 146.48
19°N ||     146.38 146.47 146.55 146.58 146.62 146.55 146.58 146.67 146.77 146.81 146.86 146.91 146.92 146.92 146.93 146.43 146.20 146.26 146.82 146.49 147.50 141.99 137.66 136.77 138.97 147.14 148.22 148.18 148.16 148.20 148.20 148.05 147.92 147.89 147.91 148.05 148.12 148.12 147.90 147.80 147.86 147.91 147.96 148.06 148.17 148.23 148.05 147.91 147.73 147.66 147.55 147.13 147.43 147.32 147.94 147.77 147.60 147.52 147.40 147.38 147.16 147.14 146.62 146.16 146.30 146.47 146.71 146.78 146.94 146.94 147.03 146.92 146.88 146.78 146.70 146.38 146.30 146.32 146.53 146.18 146.33 146.47 146.56 146.33 146.48 146.64 146.53 146.75 146.55 146.47 146.44 146.44 146.30 146.62 146.66 146.55 146.63 146.63 146.66 146.59 146.56 146.94 146.28 146.94 146.74 147.29 147.51 147.13 147.54 147.62 147.75 147.85 148.00 148.03 148.02 147.85 148.20 148.07 148.21 148.10 148.01 147.87 148.18 148.17 148.13 148.03 147.63 147.75 146.52 146.27 146.63 146.87 146.82 146.80 146.78 146.74 146.73 146.70 146.63 146.57 146.56 146.56 146.65 146.57 146.59 146.57 146.65 146.66 146.68 146.73 146.76 146.72 146.81 146.76 146.73 146.61 146.47 146.18 146.76 147.57 148.11 148.23 148.23 148.21 148.16 147.99 147.22 147.00 146.85 146.70 146.50 146.31 146.18 146.16 146.17 146.25 146.25 146.37 146.34 146.41
21°N ||     146.65 146.56 146.55 146.68 146.77 146.76 146.74 146.80 146.90 146.91 146.97 146.98 147.00 147.00 146.98 146.42 146.24 146.57 146.79 146.38 146.73 144.28 141.63 140.57 142.73 148.16 148.02 148.02 148.07 148.18 148.23 148.13 147.91 147.77 147.66 147.59 148.10 148.11 148.05 147.98 147.96 147.98 148.01 148.07 148.17 148.23 147.88 147.92 147.82 147.69 147.68 147.36 147.08 146.90 147.82 147.78 147.73 147.58 147.52 147.31 147.16 147.09 146.34 146.17 146.33 146.82 146.89 146.94 147.03 147.05 147.05 147.01 146.87 146.89 146.79 146.53 146.46 146.49 146.26 146.18 146.40 146.48 146.25 146.33 146.64 146.67 146.52 146.50 146.45 146.37 146.47 146.47 146.58 146.62 146.42 146.51 146.60 146.56 146.58 146.58 146.53 146.86 147.10 146.69 147.25 147.07 146.79 147.86 147.50 147.08 147.89 147.98 148.04 147.96 147.90 147.82 148.11 148.11 148.19 147.96 147.90 147.94 148.22 148.14 148.02 148.03 147.69 147.81 147.35 146.68 146.21 146.30 146.53 146.61 146.60 146.72 146.72 146.72 146.72 146.70 146.73 146.81 146.81 146.83 146.85 146.83 146.89 146.92 146.92 146.87 146.91 146.88 146.90 146.81 146.84 146.83 146.66 146.19 146.89 147.91 148.23 148.22 148.20 148.19 148.22 148.00 147.54 147.27 147.03 146.74 146.46 146.31 146.19 146.16 146.20 146.23 146.35 146.41 146.41 146.48
23°N ||     146.63 146.67 146.70 146.77 146.82 146.88 146.92 146.98 147.01 147.02 147.05 147.05 147.04 147.03 147.02 146.46 146.16 146.70 146.40 146.20 146.19 146.61 145.89 146.20 148.09 147.43 147.80 147.88 148.00 148.20 148.23 148.13 147.96 147.69 147.52 147.46 147.97 148.12 148.09 147.98 147.98 147.85 148.01 148.09 148.10 148.21 148.14 148.02 147.95 147.82 147.73 147.61 147.37 147.00 147.31 147.60 146.76 146.23 146.33 146.87 147.07 147.33 146.30 146.18 146.37 146.81 146.99 147.05 147.13 147.16 147.10 147.16 146.90 147.13 146.98 146.77 146.71 146.73 146.66 146.30 146.21 146.41 146.64 146.39 146.53 146.56 146.47 146.38 146.40 146.57 146.35 146.35 146.38 146.48 146.31 146.27 146.19 146.77 146.37 146.41 146.57 146.79 147.06 146.79 146.78 146.87 146.87 147.17 147.55 147.33 147.66 147.91 147.90 148.03 148.03 148.00 147.87 148.12 148.22 148.00 147.92 148.04 147.18 147.58 148.08 148.10 147.93 147.74 147.65 147.12 146.64 146.30 146.17 146.27 146.45 146.63 146.72 146.77 146.83 146.86 146.87 147.01 146.94 147.05 147.11 147.15 147.19 147.14 147.26 147.18 147.19 147.14 147.11 147.10 147.12 147.02 146.94 146.25 146.96 147.99 148.22 148.20 148.16 147.10 147.76 148.21 147.82 147.38 146.98 146.73 146.45 146.28 146.16 146.18 146.27 146.24 146.36 146.42 146.31 146.59
25°N ||     146.71 146.74 146.72 146.88 146.97 146.97 147.03 147.03 147.05 147.08 147.09 147.08 147.07 147.06 147.05 146.52 146.23 146.49 146.41 146.59 146.17 146.30 146.29 146.31 146.72 147.24 147.93 147.79 148.09 148.23 148.19 148.09 147.87 147.63 147.46 147.07 147.12 148.07 148.11 147.97 148.02 147.97 148.03 147.51 148.19 148.20 148.09 148.04 147.99 147.93 148.02 147.78 147.72 146.83 147.76 147.71 147.63 147.68 146.63 146.45 146.62 146.72 146.32 146.54 146.81 147.05 147.13 147.14 147.20 147.24 147.23 147.19 147.14 147.07 146.85 146.92 146.90 146.96 147.06 146.50 146.30 146.24 146.33 146.24 146.45 146.31 146.26 146.31 146.29 146.49 146.36 146.19 146.32 146.31 146.29 146.52 146.23 146.36 146.46 146.37 146.84 146.79 146.62 146.78 146.93 146.49 146.63 147.24 146.95 147.11 147.59 147.36 147.45 147.41 147.06 147.96 147.77 148.19 148.06 148.23 148.17 148.20 148.14 148.09 148.08 148.01 148.06 147.97 147.55 147.79 146.80 146.39 146.38 146.18 146.49 146.71 146.79 146.94 147.00 147.04 147.13 147.18 147.24 147.34 147.44 147.54 147.60 147.62 147.60 147.54 147.47 147.42 147.43 147.36 147.28 147.20 147.05 146.87 146.40 147.59 148.23 148.19 147.16 140.33 146.92 148.21 147.79 147.29 147.00 146.67 146.35 146.31 146.17 146.21 146.34 146.37 146.44 146.44 146.59 146.64
27°N ||     146.84 146.89 146.91 146.90 147.05 146.99 147.12 147.14 147.14 147.13 147.13 147.12 147.10 147.08 147.07 146.66 146.20 146.47 146.40 146.45 146.51 146.41 147.10 146.85 146.81 147.10 147.42 148.02 148.19 148.23 148.15 148.01 147.83 147.57 147.08 147.01 147.28 148.14 148.19 148.06 148.12 148.12 148.13 147.52 148.06 148.21 148.13 148.08 148.04 148.10 148.19 148.15 147.65 147.35 146.90 146.61 146.73 146.35 146.23 146.36 146.51 146.98 146.79 146.91 147.03 147.09 147.09 147.17 147.27 147.29 147.11 147.24 147.25 147.17 146.96 147.18 147.02 147.08 147.15 147.11 146.48 146.33 146.24 146.17 146.19 146.18 146.29 146.36 146.29 146.28 146.30 146.22 146.28 146.33 146.28 146.39 146.29 146.31 146.57 146.82 146.43 146.94 146.64 146.62 147.32 146.31 147.66 147.07 146.94 147.26 147.29 147.18 147.25 147.33 147.47 147.31 147.42 146.76 147.77 148.06 147.87 147.22 148.11 147.94 147.75 148.18 148.20 147.80 147.22 147.72 146.71 146.42 146.17 146.39 146.69 146.87 147.05 147.06 147.14 147.24 147.32 147.45 147.54 147.71 147.85 147.88 147.93 147.88 147.87 147.79 147.73 147.72 147.60 147.49 147.36 147.26 147.12 146.94 146.39 147.41 148.15 148.22 147.93 147.46 147.93 148.00 147.41 147.06 146.84 146.56 146.49 146.16 146.20 146.27 146.40 146.51 146.51 146.56 146.66 146.77
29°N ||     146.99 147.02 147.08 147.12 147.18 147.17 147.21 147.22 147.22 147.19 147.19 147.19 147.16 147.01 147.12 147.07 146.52 146.29 146.60 146.55 146.53 146.51 147.14 147.28 146.60 146.95 147.80 148.09 148.21 148.22 148.12 147.96 147.82 147.55 146.57 146.91 147.68 148.14 148.18 148.12 148.20 148.21 148.21 148.22 148.23 148.21 148.12 148.05 148.06 148.21 148.18 148.09 148.07 147.32 147.20 147.02 146.99 146.42 146.29 146.20 146.23 146.32 146.68 146.49 146.30 146.94 147.02 147.15 147.27 147.33 147.28 147.37 147.32 147.37 147.33 147.28 147.19 147.23 147.28 147.31 147.27 146.59 146.41 146.28 146.33 146.16 146.22 147.63 146.20 146.27 146.18 146.19 146.20 146.36 146.44 146.32 146.21 146.27 146.51 146.54 146.72 146.66 146.65 146.59 146.95 147.15 147.52 147.29 147.21 147.54 147.23 147.29 146.95 146.55 146.64 146.66 147.21 147.80 147.88 147.93 147.71 147.95 148.04 147.94 148.00 147.65 146.87 146.48 146.54 146.37 146.21 146.26 146.53 146.65 146.82 147.07 147.13 147.25 147.39 147.53 147.66 147.79 147.97 148.09 148.16 148.28 148.24 148.08 148.16 148.03 147.98 147.85 147.73 147.57 147.47 147.40 147.26 147.14 146.71 146.39 147.45 148.02 148.22 148.22 148.06 147.30 146.98 146.82 146.67 146.49 146.30 146.18 146.29 146.41 146.56 146.68 146.70 146.72 146.87 146.95
31°N ||     147.20 147.14 147.23 147.24 147.25 147.25 147.27 147.31 147.31 147.27 147.25 147.25 147.24 147.21 147.18 147.14 146.80 146.38 146.23 146.20 146.19 146.28 146.62 146.65 146.39 147.67 147.94 148.13 148.23 148.21 148.09 148.01 147.76 147.57 147.20 147.24 147.68 148.15 148.17 148.17 148.22 148.23 148.23 148.23 148.22 148.19 148.13 148.03 148.09 148.23 148.09 148.03 147.99 147.78 147.67 147.51 147.19 147.09 146.83 146.15 146.49 146.26 146.38 146.52 146.77 146.80 147.00 147.10 147.15 147.34 147.38 147.38 147.44 147.51 147.47 147.57 147.33 147.38 147.45 147.36 147.34 147.22 146.80 147.07 146.58 146.38 146.17 146.26 146.25 146.17 146.19 146.17 146.20 146.35 146.23 146.21 146.29 146.49 146.58 146.32 146.74 146.68 146.49 146.52 146.84 146.90 147.38 147.35 147.17 147.38 147.46 147.50 146.95 146.69 146.79 146.80 147.39 147.77 147.58 147.50 147.63 146.91 147.90 147.99 147.56 147.79 147.21 146.33 146.43 146.25 146.20 146.45 146.56 146.81 146.97 147.13 147.28 147.46 147.70 147.86 147.98 148.13 148.45 148.32 148.45 148.52 148.47 148.40 148.34 148.22 148.06 147.97 148.04 147.72 147.70 147.59 147.46 147.33 147.00 146.61 146.32 146.77 147.08 147.14 147.16 147.51 146.60 146.59 146.49 146.35 146.72 146.95 146.49 146.25 146.78 146.51 146.91 146.95 146.98 147.14
33°N ||     147.36 146.87 147.27 147.27 147.34 147.32 147.32 147.36 147.33 147.34 147.32 147.33 147.32 147.28 147.31 147.27 147.22 146.87 146.35 146.31 146.20 146.21 146.16 146.24 147.23 147.85 148.03 148.18 148.17 148.15 148.02 147.88 147.60 147.32 147.07 147.15 147.61 148.10 148.20 148.22 148.23 148.23 148.22 148.21 148.23 148.20 148.20 148.21 148.23 148.21 148.10 147.96 147.93 147.97 147.74 147.35 147.14 147.02 147.07 146.96 147.01 146.98 146.37 146.52 146.51 147.00 147.11 147.15 147.20 147.34 147.46 147.64 147.64 147.64 147.60 147.72 147.66 147.67 147.65 147.46 147.59 147.55 147.32 146.99 146.74 146.44 146.22 146.18 146.27 146.26 146.25 146.35 146.20 146.22 146.31 146.30 146.29 146.52 146.36 146.40 146.85 146.93 146.66 147.07 146.29 147.26 147.15 147.48 147.19 147.72 147.88 147.69 147.19 146.98 147.15 147.47 147.51 147.29 147.57 146.93 147.06 146.92 147.01 147.68 147.30 146.72 146.67 146.26 146.16 146.30 146.39 146.62 146.76 146.94 147.11 147.29 147.50 147.77 147.95 148.07 148.27 148.37 148.49 148.59 148.76 148.59 148.53 148.50 148.44 148.15 148.24 148.16 148.04 147.87 147.70 147.82 147.76 147.60 147.45 147.30 147.05 146.77 146.63 146.35 146.65 146.92 146.17 146.25 146.33 146.18 146.17 146.47 146.71 146.80 146.95 147.04 147.08 147.19 147.26 147.33
35°N ||     147.48 147.41 147.41 147.36 147.39 147.37 147.39 147.38 147.37 147.39 147.40 147.39 147.37 147.33 147.37 147.30 147.34 147.24 146.86 147.21 146.42 146.31 146.38 147.03 147.99 147.86 148.05 148.19 148.23 148.09 147.81 147.40 146.92 146.67 146.50 146.44 146.84 147.39 148.07 148.23 148.23 148.22 148.20 148.21 148.13 148.22 148.17 148.10 148.20 148.22 148.11 148.13 148.20 148.15 147.89 147.38 147.09 146.91 146.87 146.81 146.77 146.85 146.37 146.52 146.91 147.06 147.15 147.15 147.27 147.38 147.43 147.70 147.61 147.75 147.78 147.88 147.86 147.96 147.84 147.73 147.69 147.62 147.63 146.99 146.80 146.51 146.43 146.34 146.24 146.31 146.25 146.20 146.20 146.40 146.32 146.33 146.45 146.41 146.29 146.41 146.50 146.51 146.56 146.65 146.71 147.11 147.35 146.63 147.39 147.86 147.12 147.77 147.70 147.80 147.89 147.94 147.73 147.52 147.38 146.69 146.62 146.73 146.19 146.32 146.46 146.35 146.18 146.18 146.26 146.38 146.56 146.77 146.87 147.07 147.21 147.46 147.67 147.94 148.15 148.32 148.40 148.50 148.70 148.82 148.89 148.86 148.74 148.71 148.53 148.50 148.36 148.02 148.18 148.01 147.97 147.94 147.84 147.72 147.70 147.57 147.48 147.28 147.20 147.14 146.94 146.82 146.55 146.25 146.17 146.19 146.22 146.39 146.48 146.92 147.02 147.10 147.21 147.37 147.47 147.51
37°N ||     147.62 147.46 147.47 147.38 147.46 147.43 147.46 147.45 147.41 147.42 147.44 147.44 147.42 147.37 147.33 147.30 147.27 147.19 147.14 146.35 146.37 146.49 146.84 147.30 147.75 147.81 148.03 148.18 148.23 147.94 147.21 146.52 145.77 145.28 145.27 145.68 146.08 146.20 147.12 148.01 148.23 148.18 148.16 148.17 148.20 148.23 148.20 148.16 148.12 147.92 148.20 148.23 148.23 148.22 148.15 147.76 147.16 146.97 146.91 146.94 146.82 146.91 146.21 146.59 146.91 147.06 147.15 147.22 147.29 147.47 147.52 147.65 147.71 147.88 147.91 148.04 148.15 148.11 148.10 147.95 148.00 147.92 147.81 147.75 147.48 147.30 147.23 147.04 146.72 147.07 146.24 146.18 146.19 146.22 146.21 146.21 146.42 146.45 146.33 146.51 146.27 146.18 146.39 146.47 146.28 146.42 146.82 147.04 147.25 147.62 147.78 147.87 147.87 148.02 148.02 148.01 147.88 147.27 146.17 146.34 146.53 146.74 146.50 146.66 146.21 146.20 146.18 146.19 146.41 146.52 146.71 146.92 147.04 147.16 147.45 147.67 147.80 148.08 148.25 148.51 148.61 148.79 148.93 148.96 149.01 149.04 148.99 148.85 148.82 148.65 148.57 148.48 148.40 148.23 148.36 148.30 148.08 147.86 147.87 147.68 147.51 147.43 147.20 147.11 146.90 146.83 146.62 146.43 146.31 146.30 146.29 146.46 146.44 147.05 147.09 147.19 147.39 147.42 147.52 147.54
39°N ||     147.56 147.53 147.54 147.48 147.15 147.49 147.50 147.28 147.48 147.46 147.43 147.44 147.37 147.36 147.32 147.28 147.27 147.29 147.11 146.70 146.78 146.96 146.76 147.20 147.23 147.74 147.93 148.11 148.21 147.53 146.38 145.19 144.38 144.27 143.87 144.17 145.56 145.80 146.26 147.39 148.18 148.16 148.11 148.13 148.17 148.19 148.22 148.02 148.19 148.17 148.17 148.17 148.21 148.12 148.22 148.10 147.56 147.25 147.05 147.08 146.55 146.49 146.44 146.29 146.94 147.12 147.17 147.22 147.37 147.50 147.66 147.79 147.82 148.02 148.13 148.20 148.24 148.29 148.30 148.40 148.11 148.10 148.05 147.99 147.83 147.37 147.51 147.27 146.89 146.83 146.67 146.32 146.31 146.28 146.24 146.16 146.21 146.25 146.31 146.31 146.53 146.85 146.48 146.41 146.29 146.53 146.69 146.77 146.98 146.94 147.34 147.77 146.62 147.94 147.91 147.54 147.76 147.49 146.30 146.18 146.18 146.17 146.17 146.18 146.19 146.22 146.28 146.41 146.49 146.68 146.85 147.04 147.10 147.38 147.55 147.80 147.97 148.13 148.42 148.48 148.87 149.02 149.08 149.09 149.09 149.12 149.03 149.01 148.91 148.98 148.77 148.72 148.55 148.51 148.45 148.39 148.28 148.00 147.71 147.76 147.57 147.46 147.29 147.11 146.90 146.89 146.74 146.62 146.56 146.47 146.40 146.22 146.61 147.10 147.16 147.19 147.38 147.52 147.57 147.52
41°N ||     147.55 147.57 147.59 147.57 147.54 147.51 147.47 147.50 147.47 147.45 147.45 147.46 147.41 147.43 147.32 147.34 147.27 147.05 146.95 146.68 146.31 146.16 146.39 146.66 147.07 147.45 147.69 148.08 148.19 147.32 145.94 144.96 144.60 144.51 143.63 144.11 145.32 145.94 146.53 147.64 148.22 148.14 148.10 148.12 148.07 148.17 148.21 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.21 148.16 147.82 147.30 147.27 147.35 146.89 146.47 146.45 146.24 146.78 147.21 147.28 147.20 147.43 147.59 147.70 147.89 147.99 148.11 148.25 148.36 148.41 148.44 148.45 148.43 148.39 148.35 148.25 148.44 148.40 147.97 147.71 147.63 147.32 147.36 146.81 147.23 146.91 146.63 146.72 146.31 146.20 146.53 146.18 146.50 146.99 146.99 146.91 146.45 146.28 146.84 147.11 146.50 146.42 146.65 146.95 146.70 146.86 146.20 147.10 146.78 146.28 147.03 146.18 146.19 146.17 146.19 146.25 146.28 146.36 146.31 146.43 146.46 146.68 146.89 146.99 147.06 147.23 147.41 147.74 147.93 148.16 148.27 148.64 148.79 148.90 149.11 149.14 149.13 149.13 149.09 149.12 149.09 149.05 148.94 148.86 148.89 148.87 148.73 148.59 148.44 148.31 148.21 148.03 147.85 147.64 147.43 147.32 147.15 146.95 146.95 146.88 146.79 146.78 146.60 146.18 146.26 146.27 146.97 147.14 147.29 147.33 147.50 147.50 147.59
43°N ||     147.55 147.62 147.62 147.58 147.55 147.54 147.51 147.49 147.48 147.49 147.46 147.53 147.47 147.48 147.36 147.33 147.21 147.05 146.78 146.44 146.24 146.16 146.32 146.55 146.85 147.13 147.50 147.81 148.20 147.97 146.93 145.84 145.27 145.09 144.97 145.13 145.79 146.21 147.81 148.22 148.04 147.92 148.03 148.06 148.04 148.17 148.16 148.16 148.21 148.22 148.23 148.23 148.10 148.23 148.07 148.14 148.04 147.56 147.23 146.75 146.80 146.73 146.46 146.26 146.75 147.26 147.42 147.47 147.57 147.70 147.91 148.02 148.24 148.31 148.65 148.43 148.54 148.46 148.56 148.56 148.51 148.49 148.33 148.36 148.41 148.11 148.01 147.71 147.62 147.66 147.50 147.39 147.37 147.19 146.94 146.57 146.42 146.33 146.77 146.87 147.07 146.95 146.53 146.84 146.51 146.78 146.62 146.76 146.82 146.93 147.17 146.18 146.96 147.28 146.24 146.26 146.21 146.22 146.28 146.21 146.23 146.23 146.50 146.81 146.46 146.45 146.50 146.75 146.91 146.98 146.93 147.21 147.24 147.50 147.76 148.07 148.26 148.31 148.62 148.84 149.01 149.10 149.06 148.92 149.14 149.08 149.04 148.95 149.06 148.82 148.87 148.84 148.75 148.70 148.71 148.54 148.38 148.31 147.95 147.85 147.64 147.43 147.20 147.13 147.04 146.97 146.86 146.91 146.89 146.68 146.41 146.25 146.28 146.89 147.26 147.27 147.46 147.50 147.57 147.64
