7°N ||     136.68 136.65 136.64 136.64 136.64 136.65 136.64 136.64 136.64 136.70 136.83 136.70 136.66 136.68 136.69 136.67 137.12 136.83 136.88 137.16 137.84 138.00 138.00 137.99 137.96 137.94 137.77 137.22 134.80 134.96 135.33 136.13 136.40 136.17 135.55 134.62 132.33 132.31 134.83 135.34 135.65 135.84 135.98 136.25 137.27 137.57 137.77 137.93 138.01 137.96 137.80 137.76 137.97 137.97 137.97 137.98 138.00 138.01 138.00 137.97 137.94 138.00 137.96 138.00 137.89 137.77 137.66 137.58 137.52 137.31 137.01 136.96 136.94 136.92 136.85 137.05 137.12 137.20 136.82 136.86 136.89 137.22 137.17 137.13 137.24 137.43 137.42 137.56 137.47 137.62 137.55 137.61 137.64 137.55 137.83 137.87 137.91 137.80 137.95 138.01 138.01 138.00 137.98 137.97 138.01 137.98 137.99 137.86 138.01 137.96 137.86 137.75 137.75 137.38 137.48 137.55 137.48 137.62 137.62 137.64 137.50 137.54 137.39 137.74 137.89 137.58 137.74 137.92 137.98 137.36 136.78 136.96 136.93 136.91 136.91 136.86 136.83 136.66 137.35 137.39 137.33 137.48 137.71 137.67 137.96 137.97 138.00 137.92 138.00 137.99 137.41 137.15 137.09 137.00 136.97 136.98 136.82 136.78 136.81 136.78 136.77 136.81 136.80 136.81 136.79 136.79 136.81 136.81 136.82 136.81 136.80 136.85 136.76 136.74 136.75 136.70 136.68 136.67 136.67 136.66
9°N ||     136.65 136.73 136.68 136.67 136.65 136.65 136.65 136.64 136.66 136.67 136.76 136.66 136.70 136.71 136.70 136.69 136.81 136.69 136.90 137.48 137.61 137.80 137.87 137.95 138.00 137.99 137.90 137.32 135.37 135.27 135.86 136.67 136.66 136.83 136.45 135.09 131.66 129.72 134.09 135.65 135.82 136.06 136.30 136.67 137.21 137.58 137.81 137.96 138.01 137.95 137.79 137.75 137.84 138.01 138.00 138.00 138.01 138.00 137.97 137.91 137.84 137.89 137.92 137.87 137.86 137.60 137.29 137.25 137.19 136.99 136.94 136.93 136.84 136.91 136.84 136.87 136.83 136.91 136.81 137.12 137.12 137.18 137.24 137.16 137.11 137.26 137.34 137.21 137.34 137.33 137.52 137.58 137.68 137.62 137.74 137.52 137.79 137.90 137.93 137.83 137.77 138.01 137.98 137.97 137.96 137.95 137.91 138.00 138.00 137.97 137.96 137.92 137.90 137.96 137.83 137.66 137.59 137.62 137.62 137.40 137.57 137.52 137.31 137.99 137.65 137.58 137.82 137.99 137.84 136.81 136.86 136.99 137.00 136.98 136.94 136.90 136.87 136.77 136.65 136.91 137.12 137.21 137.72 137.87 137.88 137.93 137.70 137.54 137.65 137.64 137.23 136.98 136.97 136.99 136.82 136.76 136.80 136.81 136.86 136.85 136.90 136.90 136.93 136.88 136.82 136.80 136.86 136.84 136.90 136.90 136.89 136.77 136.76 136.73 136.76 136.70 136.68 136.67 136.66 136.66
11°N ||     136.63 136.63 136.71 136.66 136.67 136.67 136.69 136.68 136.72 136.69 136.66 136.74 136.75 136.74 136.72 136.69 136.67 136.66 136.90 137.29 137.46 137.59 137.80 137.94 138.01 138.00 137.85 137.30 136.66 136.93 136.88 136.88 136.91 136.93 137.03 136.91 132.35 126.34 127.99 135.65 136.00 136.25 136.53 136.87 137.22 137.62 137.88 137.98 138.01 137.95 137.83 137.72 137.74 138.00 138.01 138.01 138.00 137.97 137.94 137.88 137.80 137.93 137.97 137.71 137.57 137.36 137.02 136.86 136.77 136.82 136.93 136.87 136.85 136.94 137.06 136.90 136.73 137.01 137.12 136.99 137.15 137.21 137.32 137.38 137.25 137.20 137.12 137.21 137.27 137.34 137.50 137.55 137.54 137.54 137.44 137.74 137.56 137.90 137.87 137.83 137.90 137.90 137.93 137.98 137.95 137.98 137.54 137.92 137.82 137.96 138.00 138.00 137.99 138.01 137.93 137.66 137.59 137.74 137.85 137.55 137.67 137.61 137.46 137.38 137.51 137.78 137.95 138.00 137.53 136.67 137.00 137.03 137.05 136.99 136.92 136.91 136.85 136.81 136.67 136.78 136.93 137.66 137.48 137.60 137.75 137.44 137.19 137.07 137.07 137.03 136.91 136.79 136.70 136.69 136.76 136.72 136.76 136.76 136.88 136.96 137.06 137.18 137.14 137.10 137.03 136.98 136.97 136.97 136.95 136.94 137.26 136.86 136.78 136.78 136.77 136.68 136.67 136.68 136.86 136.66
13°N ||     136.65 136.64 136.73 136.77 136.67 136.66 136.70 136.72 136.74 136.75 136.78 136.80 136.79 136.78 136.76 136.71 136.66 136.68 137.33 137.26 137.39 137.68 137.83 137.93 138.01 137.97 137.86 137.65 137.11 137.12 137.02 137.02 137.03 137.12 137.28 137.40 136.74 128.40 129.75 134.77 135.81 136.47 136.82 137.05 134.08 137.78 137.94 138.00 138.00 137.95 137.80 137.73 137.71 137.98 138.00 137.99 137.96 137.92 137.89 137.84 137.81 137.77 137.62 137.76 137.41 136.94 136.77 136.68 136.65 136.86 136.90 136.92 136.74 136.76 136.79 136.72 136.74 136.82 137.13 137.35 137.36 137.21 137.30 137.24 137.25 137.26 136.81 137.24 136.84 137.34 137.53 137.49 137.49 137.34 137.39 137.76 137.75 137.71 137.64 137.62 137.66 137.94 137.98 137.96 137.92 137.86 137.90 137.78 137.51 137.94 138.00 137.93 138.01 138.01 137.99 137.94 137.84 137.90 137.95 137.93 137.81 137.69 137.64 137.66 137.72 137.85 137.99 137.91 137.26 136.69 137.01 137.02 137.00 136.97 136.92 136.90 136.87 136.83 136.71 136.70 136.80 137.21 137.14 137.08 137.09 137.02 137.03 136.78 136.86 136.73 136.70 136.67 136.64 136.66 136.66 136.66 136.67 136.78 136.98 137.28 137.58 137.72 137.53 137.52 137.35 137.23 137.18 137.05 137.07 137.04 137.01 137.15 136.81 136.79 136.74 136.74 136.68 136.79 137.18 136.94
15°N ||     136.73 136.65 136.66 136.72 136.70 136.67 136.73 136.78 136.79 136.81 136.84 136.88 136.87 136.85 136.84 136.75 136.67 136.85 137.21 137.22 137.77 136.46 131.80 131.15 133.79 137.93 137.80 137.75 137.60 137.26 137.20 137.11 137.14 137.21 137.29 137.38 137.40 136.34 134.30 134.71 136.04 136.66 137.04 137.25 137.58 137.91 137.98 138.01 137.99 137.96 137.84 137.73 137.67 137.95 137.96 137.97 137.94 137.88 137.83 137.82 137.77 137.78 137.80 137.56 136.89 136.72 136.65 136.64 136.65 136.82 136.95 136.92 136.75 136.71 136.77 136.73 136.97 136.81 136.91 136.98 137.01 137.17 137.60 136.71 137.16 137.23 137.19 137.26 137.24 137.24 136.88 137.19 137.42 137.49 137.48 137.62 137.59 137.54 137.49 137.39 137.51 137.55 137.87 137.90 137.86 137.84 137.87 137.45 137.67 137.99 137.98 137.97 137.92 137.95 138.00 138.00 137.92 137.88 137.93 137.93 137.85 137.89 137.82 137.85 137.82 137.96 138.00 137.72 136.94 136.97 136.99 136.95 137.00 136.96 136.92 136.90 136.86 136.83 136.74 136.65 136.73 136.78 136.87 136.89 136.92 136.89 136.83 136.76 136.66 136.64 136.64 136.67 136.67 136.70 136.70 136.68 136.65 136.80 137.17 137.56 137.80 137.91 137.98 137.91 137.81 137.49 137.33 137.21 137.20 137.13 137.08 137.05 136.91 136.81 136.79 136.82 136.72 136.65 136.89 136.82
17°N ||     136.65 136.68 136.69 136.73 136.67 136.73 136.74 136.78 136.84 136.86 136.89 136.92 136.93 136.92 136.94 136.66 136.75 136.80 137.03 137.01 137.71 130.76 126.69 125.58 128.50 135.78 137.77 137.76 137.89 137.62 137.42 137.22 137.17 137.24 137.31 137.40 137.42 137.26 136.29 136.18 136.64 136.86 137.10 137.33 137.63 137.93 138.00 138.01 137.98 137.93 137.87 137.67 137.71 137.99 138.00 137.86 137.90 137.85 137.83 137.79 137.75 137.67 137.49 137.03 136.82 136.66 136.67 136.74 136.86 136.88 136.82 136.88 136.84 136.76 136.78 136.75 136.72 136.70 136.76 136.99 137.11 137.38 137.10 137.04 137.25 137.20 137.18 136.77 137.21 137.08 137.19 137.24 137.44 137.51 137.41 137.32 137.39 137.38 137.39 137.26 137.28 137.41 137.69 137.76 137.56 137.60 137.59 137.62 137.95 138.00 137.96 137.95 137.99 138.01 138.01 138.01 137.97 137.71 137.88 137.94 137.95 137.95 137.93 137.95 137.97 138.00 137.85 137.62 136.86 136.88 136.97 136.98 136.96 136.93 136.91 136.91 136.87 136.80 136.75 136.68 136.66 136.65 136.67 136.66 136.67 136.66 136.65 136.66 136.69 136.71 136.74 136.73 136.74 136.77 136.75 136.74 136.67 136.81 137.17 137.74 137.95 138.01 137.98 137.98 138.00 137.69 137.44 137.38 137.38 137.27 137.15 137.01 136.89 136.81 136.83 136.75 136.64 136.64 136.67 136.82
19°N ||     136.68 136.69 136.74 136.76 136.78 136.74 136.75 136.81 136.88 136.91 136.94 136.98 136.99 136.99 137.01 136.69 136.72 136.90 137.43 137.18 137.82 130.87 126.76 125.91 128.00 136.19 137.92 137.96 137.98 137.94 137.66 137.33 137.12 137.07 137.10 137.33 137.45 137.44 137.07 136.94 137.02 137.08 137.16 137.32 137.54 137.85 138.01 138.00 137.95 137.92 137.87 137.64 137.81 137.75 138.00 137.96 137.90 137.86 137.80 137.79 137.64 137.66 137.30 136.83 136.67 136.70 136.82 136.87 136.97 136.98 137.04 136.97 136.94 136.88 136.83 136.65 136.65 136.64 136.73 136.89 137.04 137.17 137.12 137.04 136.71 137.30 137.22 137.38 137.22 137.16 137.14 137.14 136.92 137.29 137.32 137.24 137.30 137.30 137.31 137.26 137.24 137.51 136.79 137.52 137.37 137.72 137.84 137.64 137.86 137.90 137.95 137.98 138.00 138.01 138.01 137.98 137.92 137.92 137.92 137.99 138.01 137.99 137.96 137.97 137.99 138.01 137.91 137.93 137.22 136.69 136.79 136.94 136.91 136.90 136.89 136.86 136.85 136.83 136.79 136.76 136.75 136.74 136.80 136.75 136.76 136.75 136.80 136.80 136.81 136.84 136.87 136.84 136.90 136.87 136.86 136.78 136.70 136.81 137.39 137.88 138.00 137.88 137.82 137.93 137.92 137.40 137.70 137.56 137.47 137.35 137.20 137.03 136.90 136.81 136.78 136.68 136.85 136.65 136.64 136.67
21°N ||     136.80 136.74 136.74 136.81 136.87 136.86 136.85 136.89 136.96 136.98 137.02 137.03 137.05 137.05 137.05 136.68 136.74 137.23 137.41 137.08 137.37 133.11 130.51 129.50 131.58 137.67 138.01 138.01 138.01 137.97 137.80 137.48 137.11 136.91 136.75 136.67 137.41 137.43 137.31 137.20 137.17 137.19 137.24 137.34 137.54 137.84 137.90 138.00 137.98 137.93 137.92 137.78 137.61 137.47 137.96 137.96 137.94 137.89 137.86 137.75 137.67 137.61 137.06 136.79 136.65 136.89 136.94 136.97 137.04 137.05 137.05 137.03 136.93 136.95 136.88 136.72 136.69 136.70 136.68 136.88 136.98 136.89 136.94 137.04 137.30 137.21 137.08 137.19 137.15 137.08 137.16 137.16 137.25 137.29 137.13 137.20 137.27 137.24 137.25 137.25 137.19 137.46 137.62 137.34 137.70 137.60 137.37 137.98 137.85 137.61 137.99 137.97 138.01 137.99 137.94 137.97 138.00 138.00 137.62 138.01 138.00 138.00 137.89 137.92 137.97 138.01 137.93 137.95 137.77 137.33 136.72 136.70 136.73 136.77 136.77 136.85 136.84 136.84 136.84 136.83 136.85 136.90 136.90 136.91 136.92 136.91 136.95 136.97 136.97 136.94 136.97 136.95 136.96 136.91 136.93 136.92 136.81 136.76 137.48 137.99 137.82 137.70 137.64 137.62 137.87 138.01 137.87 137.73 137.59 137.39 137.17 137.03 136.91 136.83 136.72 136.70 136.88 136.66 136.66 136.70
23°N ||     136.78 136.80 136.82 136.87 136.90 136.94 136.97 137.02 137.04 137.05 137.08 137.08 137.08 137.08 137.07 136.70 136.81 137.34 137.10 136.91 136.89 136.69 135.48 135.35 137.84 137.81 137.97 137.99 138.01 137.94 137.75 137.49 137.19 136.81 136.58 136.51 137.19 137.44 137.39 137.20 137.19 137.01 137.25 137.38 137.41 137.92 137.99 138.01 138.01 137.98 137.95 137.90 137.78 137.55 137.74 137.87 137.39 136.74 136.91 137.43 137.58 137.76 137.02 136.77 136.65 136.88 137.00 137.05 137.11 137.13 137.09 137.13 136.95 137.15 137.01 136.87 136.83 136.84 136.81 136.72 136.86 137.11 137.30 137.10 137.22 137.17 137.13 137.09 137.11 137.25 137.06 137.03 137.09 137.18 137.02 136.99 136.87 137.40 137.08 137.12 137.24 137.42 137.59 137.42 137.40 137.47 137.47 137.65 137.87 137.76 137.92 137.99 137.99 138.01 138.00 138.00 137.96 138.00 137.74 138.01 138.00 138.00 137.67 137.87 138.00 137.99 137.99 137.94 137.91 137.64 137.30 137.01 136.79 136.66 136.69 136.79 136.84 136.87 136.91 136.93 136.94 137.04 136.98 137.07 137.10 137.13 137.16 137.13 137.22 137.16 137.17 137.13 137.11 137.11 137.12 137.05 137.00 136.68 137.52 138.01 137.87 137.65 137.53 136.10 136.91 137.89 137.98 137.80 137.56 137.39 137.17 137.01 136.85 136.76 136.66 136.73 136.65 136.66 136.73 136.75
25°N ||     136.82 136.84 136.83 136.93 137.00 137.00 137.04 137.05 137.06 137.09 137.11 137.11 137.10 137.10 137.10 136.74 136.92 137.17 137.10 137.25 136.87 136.98 136.99 137.01 137.34 137.70 137.98 137.96 138.00 137.88 137.62 137.40 137.06 136.72 136.51 136.04 136.10 137.36 137.43 137.18 137.26 137.19 137.28 136.60 137.61 137.92 138.00 138.01 138.01 138.00 138.00 137.96 137.92 137.43 137.95 137.94 137.90 137.92 137.28 136.86 136.90 137.32 136.91 136.72 136.88 137.04 137.10 137.11 137.15 137.18 137.17 137.15 137.11 137.06 136.92 136.97 136.95 136.99 137.06 136.72 136.65 136.95 137.05 136.91 136.98 137.03 136.97 137.02 137.00 137.18 137.07 136.89 137.03 137.02 137.01 136.97 136.94 137.07 137.16 137.08 137.45 137.41 137.28 137.40 137.48 137.18 137.30 137.68 137.52 137.63 137.88 137.77 137.82 137.75 137.58 138.00 137.95 137.91 137.93 137.81 137.96 137.94 137.91 138.00 138.00 138.01 138.01 137.90 137.86 137.96 137.43 137.01 137.02 136.75 136.71 136.84 136.89 136.99 137.03 137.06 137.12 137.16 137.20 137.27 137.35 137.43 137.48 137.49 137.48 137.43 137.37 137.34 137.35 137.30 137.24 137.18 137.07 136.95 137.10 137.85 137.85 137.62 136.16 129.33 135.87 137.83 137.97 137.75 137.57 137.35 137.05 137.04 136.82 136.72 136.64 136.64 136.67 136.70 136.75 136.78
27°N ||     136.90 136.94 136.95 136.95 137.06 137.02 137.11 137.13 137.13 137.13 137.13 137.13 137.12 137.11 137.11 136.82 136.83 137.15 137.09 137.13 137.19 137.10 137.61 137.44 137.41 137.61 137.79 138.01 137.96 137.81 137.53 137.27 136.99 136.66 136.05 135.98 136.29 137.48 137.61 137.33 137.45 137.44 137.46 136.60 137.35 137.92 137.99 138.01 138.01 137.99 137.95 137.98 137.89 137.77 137.50 137.28 137.34 137.06 136.95 136.67 136.97 137.48 136.88 136.95 137.03 137.07 137.07 137.13 137.20 137.22 137.09 137.18 137.19 137.13 136.99 137.15 137.03 137.07 137.12 137.10 136.70 136.71 136.75 136.77 136.75 136.89 137.01 137.07 137.00 136.99 136.97 136.93 137.00 137.04 136.97 137.09 136.93 136.99 137.25 137.44 136.96 137.51 137.30 137.28 137.75 137.01 137.89 137.57 137.52 137.71 137.73 137.67 137.71 137.73 137.83 137.74 137.76 137.40 137.92 138.01 137.98 137.69 138.00 138.00 137.87 137.95 137.84 137.90 137.64 137.94 137.35 137.13 136.83 136.67 136.82 136.94 137.07 137.08 137.13 137.20 137.26 137.36 137.43 137.57 137.68 137.71 137.75 137.71 137.70 137.63 137.58 137.58 137.48 137.39 137.29 137.22 137.12 136.99 136.69 137.78 137.97 137.73 137.14 136.52 137.16 137.99 137.81 137.61 137.47 137.26 137.19 136.83 136.74 136.66 136.65 136.70 136.70 136.73 136.79 136.86
29°N ||     137.00 137.03 137.07 137.10 137.15 137.14 137.17 137.19 137.19 137.17 137.18 137.18 137.16 137.06 137.15 137.11 136.74 136.94 137.25 137.22 137.20 137.16 137.63 137.72 137.25 137.49 137.96 138.01 137.92 137.72 137.47 137.19 136.98 136.62 135.49 135.86 136.78 137.49 137.57 137.44 137.64 137.67 137.65 137.72 137.83 137.93 138.00 138.01 138.01 137.93 137.96 138.01 138.01 137.75 137.68 137.58 137.55 137.13 137.01 136.79 136.84 136.67 136.80 136.70 136.65 136.97 137.02 137.11 137.20 137.25 137.21 137.27 137.24 137.28 137.25 137.22 137.15 137.18 137.22 137.24 137.21 136.76 136.68 136.68 136.68 136.82 136.93 137.50 136.91 136.98 136.88 136.76 136.91 136.96 137.10 137.03 136.92 136.95 137.20 137.21 137.36 137.25 137.31 137.26 137.52 137.64 137.85 137.73 137.67 137.86 137.70 137.73 137.51 137.23 137.30 137.32 137.69 137.97 137.99 138.00 137.93 138.00 138.00 137.98 137.89 137.83 137.43 137.17 137.22 137.05 136.91 136.81 136.76 136.80 136.91 137.08 137.13 137.21 137.32 137.43 137.53 137.64 137.79 137.89 137.95 138.05 138.01 137.87 137.94 137.83 137.78 137.68 137.58 137.45 137.38 137.32 137.22 137.13 136.84 137.08 137.81 138.00 137.87 137.85 137.98 137.75 137.57 137.45 137.35 137.21 136.92 136.77 136.66 136.66 136.72 136.79 136.81 136.82 136.92 136.97
31°N ||     137.15 137.11 137.18 137.19 137.19 137.19 137.21 137.24 137.25 137.23 137.21 137.22 137.22 137.20 137.19 137.16 136.92 136.68 136.71 136.73 136.86 136.96 137.25 137.29 137.08 137.91 138.00 138.00 137.85 137.67 137.41 137.31 136.91 136.66 136.21 136.25 136.80 137.52 137.55 137.55 137.69 137.76 137.84 137.84 137.90 137.95 137.99 138.01 138.00 137.83 138.00 138.01 138.01 137.95 137.92 137.85 137.68 137.62 137.42 136.85 137.05 136.67 136.64 136.71 136.85 136.87 137.01 137.07 137.11 137.25 137.28 137.28 137.33 137.39 137.35 137.44 137.25 137.29 137.34 137.27 137.26 137.17 136.89 137.09 136.76 136.74 136.79 136.97 136.86 136.78 136.75 136.83 136.91 137.00 136.69 136.87 137.01 137.18 137.25 137.03 137.37 137.33 137.18 137.20 137.43 137.48 137.78 137.75 137.66 137.77 137.82 137.84 137.52 137.34 137.41 137.42 137.78 137.95 137.88 137.82 137.90 137.46 137.99 138.00 137.84 137.96 137.61 137.03 137.13 136.93 136.74 136.69 136.75 136.90 137.01 137.12 137.24 137.38 137.57 137.70 137.80 137.92 138.23 138.09 138.20 138.27 138.22 138.15 138.10 137.99 137.85 137.77 137.84 137.57 137.55 137.46 137.36 137.26 137.02 136.79 137.01 137.39 137.60 137.65 137.53 137.68 137.29 137.28 137.20 137.08 137.36 136.96 136.69 136.88 136.85 136.72 136.94 136.96 136.99 137.10
33°N ||     137.26 136.93 137.20 137.21 137.26 137.24 137.25 137.28 137.26 137.27 137.27 137.28 137.27 137.26 137.28 137.25 137.21 136.97 136.67 137.00 136.88 136.90 136.84 136.93 137.68 137.98 138.01 137.97 137.85 137.54 137.30 137.07 136.71 136.36 136.06 136.16 136.71 137.42 137.64 137.70 137.79 137.86 137.89 137.92 137.88 137.95 137.94 137.88 137.88 137.93 138.00 138.00 138.00 138.01 137.95 137.77 137.65 137.58 137.61 137.54 137.57 137.54 137.06 136.71 136.71 137.00 137.08 137.11 137.15 137.25 137.34 137.48 137.48 137.49 137.46 137.56 137.50 137.52 137.50 137.35 137.45 137.42 137.24 137.01 136.87 136.70 136.70 136.81 136.68 136.80 136.84 137.05 136.85 136.87 136.91 137.01 136.96 137.20 137.02 137.00 137.45 137.50 137.29 137.59 136.98 137.71 137.63 137.83 137.67 137.93 137.97 137.92 137.67 137.54 137.64 137.82 137.84 137.71 137.87 137.50 137.57 137.47 137.53 137.92 137.71 137.33 137.30 136.97 136.81 136.66 136.66 136.78 136.87 136.99 137.11 137.24 137.41 137.63 137.78 137.88 138.05 138.14 138.25 138.33 138.49 138.33 138.27 138.24 138.18 137.92 138.00 137.92 137.82 137.67 137.54 137.64 137.59 137.47 137.35 137.23 137.05 136.86 136.79 136.71 137.02 137.35 136.80 136.98 137.05 136.90 136.85 136.68 136.81 136.86 136.96 137.02 137.05 137.13 137.18 137.23
35°N ||     137.35 137.30 137.30 137.27 137.29 137.28 137.30 137.30 137.29 137.31 137.32 137.32 137.31 137.29 137.32 137.27 137.30 137.23 137.00 137.65 137.11 136.95 137.06 137.56 138.00 137.98 138.01 137.96 137.77 137.41 136.99 136.47 135.91 135.63 135.44 135.37 135.81 136.44 137.38 137.78 137.88 137.91 137.94 137.93 137.55 137.71 137.97 138.00 137.95 137.91 138.00 137.96 137.95 137.99 137.99 137.78 137.62 137.50 137.48 137.43 137.41 137.46 137.09 136.75 136.94 137.04 137.10 137.11 137.19 137.28 137.32 137.53 137.47 137.57 137.60 137.69 137.67 137.75 137.65 137.56 137.53 137.47 137.48 137.00 136.88 136.71 136.67 136.65 136.69 136.71 136.95 136.90 136.87 136.89 136.69 137.04 137.03 137.10 136.97 137.11 137.13 137.19 137.23 137.30 137.34 137.62 137.76 137.28 137.78 137.98 137.62 137.95 137.93 137.96 137.99 138.00 137.94 137.84 137.76 137.33 137.28 137.36 136.85 137.01 137.14 136.94 136.87 136.81 136.68 136.67 136.75 136.88 136.95 137.08 137.19 137.38 137.55 137.77 137.95 138.10 138.17 138.26 138.45 138.56 138.62 138.59 138.47 138.44 138.26 138.23 138.10 137.81 137.94 137.79 137.76 137.73 137.65 137.55 137.54 137.43 137.36 137.21 137.16 137.11 136.96 136.88 136.72 136.68 136.78 136.75 136.75 136.65 136.76 136.94 137.00 137.06 137.14 137.26 137.34 137.37
37°N ||     137.45 137.34 137.35 137.28 137.34 137.32 137.35 137.34 137.32 137.33 137.34 137.35 137.34 137.31 137.29 137.27 137.24 137.19 137.15 137.04 137.06 137.16 137.43 137.72 137.88 137.96 138.01 137.97 137.80 137.18 136.24 135.48 134.68 134.18 134.17 134.58 135.00 135.12 136.13 137.27 137.83 137.97 137.98 137.97 137.94 137.89 137.93 137.97 138.00 138.00 137.93 137.89 137.82 137.72 137.96 137.94 137.65 137.54 137.49 137.52 137.43 137.50 136.86 136.75 136.94 137.04 137.10 137.16 137.21 137.34 137.38 137.49 137.54 137.68 137.71 137.82 137.92 137.88 137.87 137.75 137.78 137.72 137.62 137.57 137.36 137.23 137.18 137.04 136.84 137.08 136.69 136.76 136.89 136.92 136.81 136.91 136.98 136.89 137.04 136.96 136.98 136.82 137.09 136.95 136.98 137.04 137.39 137.57 137.69 137.88 137.95 137.98 137.98 138.00 138.01 138.00 137.98 137.71 136.82 137.03 137.18 137.36 137.18 137.30 136.88 136.80 136.75 136.72 136.67 136.73 136.84 136.98 137.07 137.15 137.37 137.55 137.65 137.89 138.04 138.27 138.37 138.53 138.67 138.70 138.74 138.77 138.71 138.57 138.53 138.37 138.29 138.20 138.13 137.97 138.08 138.03 137.84 137.66 137.66 137.51 137.38 137.32 137.15 137.08 136.94 136.89 136.76 136.66 136.64 136.65 136.69 136.68 136.75 137.02 137.05 137.12 137.27 137.30 137.37 137.39
39°N ||     137.41 137.38 137.40 137.35 137.12 137.36 137.37 137.22 137.36 137.35 137.34 137.34 137.30 137.30 137.27 137.24 137.24 137.26 137.13 136.85 137.34 137.49 137.26 137.65 137.68 137.94 138.00 138.00 137.71 136.64 135.34 134.11 133.29 133.18 132.78 133.08 134.47 134.72 135.20 136.46 137.62 137.97 138.00 138.00 137.89 137.95 137.88 137.35 137.96 137.97 137.95 137.86 137.72 137.53 137.77 138.00 137.86 137.70 137.58 137.61 137.23 137.19 137.14 136.66 136.96 137.09 137.12 137.16 137.27 137.37 137.50 137.61 137.63 137.80 137.90 137.96 138.00 138.04 138.05 138.15 137.88 137.87 137.83 137.78 137.64 137.29 137.39 137.21 136.94 136.91 136.81 136.65 136.65 136.69 136.68 136.81 136.92 136.96 136.78 136.83 136.96 136.92 136.93 137.10 136.67 137.20 137.32 137.38 137.53 137.50 137.75 137.93 137.27 137.99 137.99 137.84 137.94 137.83 136.92 136.87 136.85 136.86 136.84 136.75 136.73 136.69 136.65 136.67 136.71 136.82 136.93 137.06 137.11 137.32 137.45 137.65 137.80 137.93 138.19 138.25 138.62 138.77 138.83 138.83 138.83 138.86 138.76 138.73 138.62 138.69 138.48 138.42 138.26 138.22 138.16 138.10 138.01 137.77 137.53 137.58 137.42 137.34 137.21 137.08 136.94 136.93 136.83 136.76 136.72 136.69 136.65 136.72 137.25 137.06 137.10 137.13 137.27 137.37 137.41 137.38
41°N ||     137.41 137.42 137.44 137.42 137.40 137.38 137.35 137.37 137.35 137.34 137.35 137.35 137.32 137.34 137.27 137.29 137.24 137.08 137.01 136.83 136.65 136.79 137.07 137.29 137.58 137.80 137.92 138.01 137.65 136.41 134.89 133.89 133.53 133.44 132.57 133.04 134.25 134.88 135.51 136.77 137.73 137.99 138.00 138.00 137.64 137.97 137.91 137.73 137.89 137.84 137.85 137.77 137.76 137.83 137.93 137.98 137.95 137.73 137.71 137.75 137.48 137.17 137.15 136.72 136.86 137.15 137.20 137.15 137.32 137.44 137.53 137.69 137.78 137.89 138.01 138.11 138.16 138.18 138.19 138.17 138.13 138.10 138.00 138.18 138.14 137.76 137.55 137.49 137.25 137.28 136.89 137.18 136.96 136.78 136.84 136.65 136.72 136.79 136.85 136.91 137.01 137.01 136.96 137.01 136.76 137.39 137.51 137.16 137.11 137.29 137.50 137.31 137.17 136.88 137.58 137.36 136.79 137.52 136.80 136.87 136.82 136.83 136.66 136.65 136.65 136.67 136.68 136.70 136.82 136.96 137.03 137.08 137.20 137.34 137.60 137.77 137.96 138.06 138.40 138.54 138.65 138.86 138.89 138.88 138.87 138.82 138.85 138.81 138.76 138.65 138.57 138.59 138.56 138.42 138.29 138.15 138.03 137.94 137.79 137.64 137.48 137.31 137.23 137.11 136.97 136.97 136.92 136.86 136.85 136.75 136.82 136.67 136.84 136.98 137.09 137.20 137.23 137.36 137.36 137.43
43°N ||     137.41 137.46 137.46 137.43 137.41 137.40 137.38 137.36 137.36 137.37 137.35 137.40 137.36 137.37 137.29 137.27 137.19 137.08 136.89 136.69 136.67 136.80 137.01 137.21 137.43 137.62 137.83 137.96 137.93 137.26 135.98 134.81 134.23 134.05 133.93 134.09 134.76 135.19 137.03 137.85 138.01 138.00 138.01 138.01 138.01 137.84 137.97 137.63 137.84 137.86 137.82 137.89 137.50 137.84 138.00 138.00 138.01 137.85 137.68 137.37 137.41 137.36 137.15 136.73 136.85 137.19 137.32 137.36 137.43 137.54 137.72 137.81 138.00 138.06 138.43 138.17 138.28 138.21 138.29 138.30 138.25 138.23 138.08 138.10 138.15 137.89 137.81 137.56 137.49 137.51 137.39 137.30 137.29 137.16 136.98 136.75 136.67 136.69 136.89 136.93 137.07 136.99 136.83 136.92 136.81 136.88 136.80 136.87 137.39 137.48 137.61 136.76 137.46 137.68 136.71 136.67 136.75 136.84 136.82 136.71 136.68 136.68 136.71 136.95 136.70 136.69 136.72 136.86 136.97 137.02 136.99 137.19 137.21 137.41 137.62 137.88 138.05 138.10 138.39 138.59 138.76 138.86 138.81 138.66 138.88 138.82 138.77 138.68 138.84 138.54 138.58 138.54 138.46 138.40 138.40 138.25 138.10 138.03 137.72 137.64 137.47 137.31 137.14 137.09 137.03 136.98 136.91 136.94 136.92 136.79 136.66 136.68 136.97 136.93 137.18 137.19 137.33 137.36 137.42 137.47
