7°N ||     203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.33 203.50 203.34 203.26 203.26 203.26 203.28 204.17 203.51 203.59 204.32 207.48 209.49 209.18 209.97 210.39 210.53 211.17 212.13 212.13 212.20 212.33 212.49 212.48 212.49 212.40 212.05 210.62 210.61 212.15 212.34 212.43 212.46 212.48 212.49 212.07 211.66 211.18 210.48 209.57 208.32 206.98 206.74 210.15 210.22 210.22 210.12 209.70 209.25 208.80 208.40 208.17 208.94 210.28 208.99 207.55 207.05 206.14 205.75 205.49 204.64 203.71 203.56 203.47 203.49 203.38 203.85 204.11 204.39 203.48 203.57 203.62 204.48 204.30 204.30 204.55 205.27 205.26 205.84 205.46 206.12 205.82 206.09 206.24 205.90 207.26 207.57 207.90 207.29 208.24 209.14 209.14 208.96 208.64 209.04 209.28 208.61 209.97 207.87 209.12 208.85 210.01 210.96 211.29 211.79 211.72 211.62 211.71 211.61 211.60 211.56 211.82 211.73 211.97 211.27 210.42 211.68 211.31 210.62 208.60 204.94 203.34 203.46 203.43 203.42 203.41 203.37 203.36 203.27 204.94 205.08 204.82 205.42 206.59 206.34 208.49 209.47 209.17 207.98 208.92 209.01 205.13 204.13 203.93 203.76 203.87 203.79 203.46 203.41 203.46 203.41 203.41 203.46 203.44 203.45 203.43 203.43 203.46 203.46 203.47 203.47 203.45 203.55 203.40 203.37 203.38 203.33 203.31 203.30 203.29 203.29
9°N ||     203.27 203.33 203.31 203.29 203.26 203.26 203.26 203.26 203.26 203.29 203.40 203.27 203.27 203.27 203.27 203.32 203.48 203.32 203.64 205.53 206.10 207.12 207.58 208.27 209.03 209.95 210.71 212.00 212.34 212.31 212.45 212.43 212.44 212.29 212.48 212.24 210.12 208.57 211.72 212.43 212.46 212.49 212.49 212.43 212.12 211.62 211.03 210.23 209.46 208.15 206.92 206.64 207.36 209.55 209.72 209.69 209.30 208.78 208.36 207.77 207.17 207.60 208.21 207.93 207.36 205.87 204.51 204.36 204.17 203.71 203.53 203.50 203.41 203.44 203.47 203.53 203.47 203.64 203.53 204.09 204.09 204.32 204.54 204.25 204.20 204.60 204.90 204.41 204.91 204.89 205.63 205.92 206.42 206.15 206.74 205.78 207.24 207.82 208.05 207.76 207.79 209.44 210.06 210.26 208.78 208.29 208.03 209.54 209.77 210.18 210.33 210.25 210.72 210.36 211.01 211.44 211.66 211.61 211.61 211.84 211.70 211.78 212.06 209.88 211.51 211.66 211.06 209.97 207.36 203.44 203.39 203.49 203.48 203.47 203.43 203.41 203.38 203.32 203.28 203.61 204.08 204.62 206.58 207.56 207.64 207.99 206.50 205.67 206.26 206.21 204.41 203.70 203.71 203.76 203.45 203.37 203.44 203.45 203.52 203.51 203.55 203.59 203.63 203.56 203.47 203.43 203.53 203.50 203.60 203.62 203.66 203.41 203.40 203.36 203.39 203.33 203.30 203.29 203.28 203.29
11°N ||     203.26 203.27 203.31 203.28 203.26 203.26 203.27 203.26 203.28 203.27 203.27 203.29 203.29 203.28 203.27 203.27 203.30 203.30 203.63 204.76 205.45 206.02 207.13 208.16 209.16 209.87 210.91 212.03 212.44 212.33 212.36 212.36 212.34 212.33 212.28 212.33 210.53 205.95 207.17 212.43 212.48 212.49 212.46 212.35 212.11 211.53 210.73 210.00 208.98 208.16 207.14 206.50 206.64 208.92 209.25 209.28 208.87 208.31 207.99 207.46 206.96 207.92 208.28 206.74 205.67 204.78 203.70 203.46 203.36 203.41 203.48 203.43 203.48 203.47 203.75 203.58 203.30 203.80 204.08 203.93 204.19 204.43 204.82 205.04 204.54 204.37 204.29 204.38 204.72 205.13 205.55 205.78 205.70 205.72 205.43 206.71 206.08 207.79 207.51 207.27 207.74 207.89 208.86 210.14 208.31 208.61 205.76 208.63 207.30 210.34 209.77 209.90 210.04 209.55 210.29 211.10 211.65 211.30 210.94 211.73 211.50 211.62 211.86 211.97 211.78 211.16 210.42 209.04 205.60 203.29 203.50 203.51 203.53 203.48 203.42 203.41 203.37 203.34 203.27 203.41 203.63 206.27 205.42 206.04 206.88 205.29 204.27 203.86 203.88 203.79 203.57 203.40 203.31 203.30 203.37 203.33 203.38 203.38 203.55 203.68 203.89 204.28 204.13 204.00 203.81 203.72 203.70 203.71 203.67 203.61 204.67 203.52 203.41 203.40 203.40 203.30 203.29 203.30 203.58 203.28
13°N ||     203.28 203.26 203.36 203.47 203.26 203.26 203.27 203.28 203.29 203.30 203.31 203.33 203.32 203.31 203.30 203.27 203.26 203.32 204.91 204.65 205.14 206.46 207.35 208.03 209.27 210.19 210.87 211.47 212.21 212.21 212.28 212.28 212.28 212.21 212.07 211.91 212.13 207.49 208.58 212.12 212.46 212.47 212.37 212.24 211.61 211.11 210.35 209.62 208.73 208.13 206.94 206.56 206.44 208.63 208.88 208.67 208.25 207.82 207.53 207.18 207.02 206.75 206.12 206.67 204.96 203.63 203.35 203.27 203.26 203.43 203.46 203.46 203.33 203.36 203.40 203.30 203.36 203.44 204.10 204.93 204.98 204.49 204.75 204.50 204.55 204.56 203.34 204.49 203.54 204.91 205.67 205.49 205.48 204.97 205.29 206.81 206.75 206.50 206.15 206.05 206.29 208.13 208.63 208.35 207.97 207.50 207.98 207.10 205.61 208.85 209.03 208.08 209.39 209.64 210.02 210.48 210.95 210.73 210.43 210.58 210.74 211.42 211.55 211.49 211.34 210.94 209.96 207.89 204.52 203.29 203.51 203.51 203.49 203.46 203.42 203.41 203.39 203.36 203.29 203.31 203.43 204.52 204.13 203.92 203.93 203.80 203.80 203.39 203.50 203.33 203.30 203.28 203.26 203.26 203.27 203.28 203.29 203.40 203.72 204.64 205.90 206.57 205.66 205.58 204.87 204.42 204.24 203.87 203.91 203.84 203.78 204.20 203.46 203.42 203.36 203.37 203.29 203.41 204.56 203.88
15°N ||     203.33 203.26 203.26 203.29 203.28 203.26 203.29 203.32 203.33 203.34 203.35 203.38 203.37 203.35 203.34 203.29 203.30 203.54 204.51 204.49 206.99 212.06 210.16 209.72 211.55 210.48 211.09 211.25 211.59 212.08 212.14 212.22 212.20 212.14 212.06 211.94 211.91 212.43 211.88 212.10 212.49 212.43 212.25 212.07 211.60 210.55 210.01 209.29 208.67 208.17 207.18 206.57 206.24 208.33 208.32 208.36 207.99 207.47 207.14 207.05 206.77 206.78 206.99 205.63 203.50 203.30 203.26 203.26 203.27 203.39 203.50 203.47 203.34 203.31 203.34 203.33 203.70 203.43 203.59 203.72 204.04 204.24 206.04 203.31 204.19 204.46 204.30 204.55 204.50 204.54 203.65 204.42 205.21 205.48 205.81 206.07 205.90 205.66 205.44 205.05 205.67 205.74 207.49 207.77 207.44 207.35 207.87 205.38 206.41 209.54 208.75 208.59 208.31 208.26 209.72 209.91 210.37 210.73 210.57 210.55 210.93 210.69 211.05 210.92 210.45 210.27 209.33 206.56 203.63 203.49 203.50 203.46 203.50 203.46 203.42 203.41 203.38 203.36 203.30 203.27 203.33 203.40 203.51 203.55 203.58 203.53 203.45 203.36 203.27 203.26 203.26 203.27 203.27 203.28 203.28 203.27 203.27 203.43 204.22 205.76 207.06 207.82 208.60 207.85 207.14 205.45 204.78 204.35 204.30 204.06 203.93 203.88 203.61 203.44 203.42 203.47 203.34 203.27 203.68 203.35
17°N ||     203.26 203.27 203.27 203.30 203.29 203.29 203.30 203.32 203.36 203.37 203.39 203.42 203.42 203.41 203.42 203.27 203.39 203.48 203.87 203.84 208.43 209.42 206.20 205.57 207.58 211.15 211.17 211.19 210.73 211.51 211.89 212.13 212.17 212.11 212.04 211.93 211.89 212.07 212.48 212.48 212.43 212.35 212.20 211.99 211.49 210.47 209.69 208.98 208.42 207.90 207.45 206.26 206.46 208.91 208.77 207.75 207.68 207.30 207.12 206.89 206.62 206.16 205.36 203.74 203.40 203.27 203.28 203.33 203.43 203.44 203.40 203.43 203.40 203.33 203.34 203.34 203.32 203.31 203.37 203.71 203.99 205.01 204.31 204.04 204.52 204.32 204.25 203.33 204.54 204.13 204.30 204.55 205.50 205.53 205.11 204.75 205.05 204.98 205.01 204.52 204.60 205.09 206.39 206.80 205.79 205.94 205.93 206.10 208.21 208.97 208.37 208.24 208.74 209.21 209.39 209.63 210.22 211.37 210.73 210.49 210.39 210.42 210.52 210.37 210.19 209.74 207.37 205.99 203.49 203.42 203.48 203.49 203.47 203.44 203.42 203.42 203.40 203.34 203.31 203.27 203.27 203.26 203.28 203.27 203.28 203.27 203.26 203.27 203.28 203.30 203.31 203.31 203.31 203.33 203.32 203.31 203.27 203.44 204.24 206.67 208.18 209.42 210.15 210.13 209.15 206.36 205.21 204.95 204.98 204.56 204.12 203.76 203.56 203.44 203.48 203.38 203.27 203.27 203.29 203.39
19°N ||     203.28 203.28 203.30 203.31 203.32 203.30 203.31 203.34 203.39 203.41 203.43 203.46 203.47 203.46 203.47 203.28 203.35 203.71 205.31 204.32 207.47 209.49 206.25 205.71 207.18 212.27 210.59 210.25 210.12 210.43 211.47 212.01 212.21 212.24 212.22 212.01 211.85 211.86 212.23 212.32 212.27 212.23 212.16 212.00 211.68 210.84 209.46 208.77 208.09 207.84 207.45 206.10 207.06 206.71 208.95 208.29 207.66 207.38 206.97 206.89 206.24 206.14 204.56 203.41 203.27 203.30 203.40 203.44 203.53 203.53 203.58 203.51 203.49 203.43 203.39 203.26 203.27 203.26 203.31 203.54 203.81 204.19 204.35 203.81 203.30 204.70 204.39 205.03 204.46 204.20 204.11 204.09 203.71 204.63 204.75 204.43 204.66 204.66 204.74 204.54 204.46 205.58 203.48 205.58 204.97 206.66 207.39 206.17 207.47 207.75 208.25 208.64 209.30 209.44 209.37 208.61 210.52 209.93 210.59 209.79 209.33 208.70 210.29 210.18 209.97 209.40 207.76 208.28 204.33 203.30 203.35 203.46 203.43 203.42 203.41 203.39 203.38 203.37 203.34 203.32 203.31 203.31 203.35 203.32 203.33 203.32 203.36 203.36 203.37 203.39 203.41 203.39 203.44 203.41 203.39 203.34 203.28 203.44 205.05 207.58 209.83 210.81 211.05 210.53 210.37 211.55 206.40 205.73 205.30 204.85 204.27 203.78 203.55 203.43 203.39 203.29 203.53 203.26 203.26 203.27
21°N ||     203.35 203.31 203.31 203.36 203.39 203.39 203.38 203.41 203.46 203.46 203.50 203.50 203.51 203.51 203.50 203.27 203.39 204.53 205.18 204.06 205.02 211.15 209.22 208.40 210.04 211.25 209.34 209.33 209.58 210.23 211.08 211.82 212.22 212.34 212.41 212.43 211.90 211.87 212.02 212.13 212.16 212.14 212.09 211.97 211.69 210.90 208.94 208.83 208.42 207.93 207.92 206.84 205.94 205.44 208.54 208.30 208.11 207.58 207.38 206.70 206.21 205.99 203.79 203.38 203.26 203.46 203.50 203.53 203.59 203.60 203.60 203.57 203.49 203.50 203.44 203.31 203.29 203.30 203.29 203.51 203.86 203.83 203.66 203.82 204.69 204.56 204.02 204.29 204.12 203.93 204.17 204.17 204.49 204.61 204.05 204.30 204.56 204.44 204.51 204.50 204.41 205.33 206.05 204.83 206.53 205.95 205.17 208.70 207.36 205.99 208.79 209.27 209.43 209.14 208.98 208.51 209.85 209.80 211.58 209.04 208.82 208.95 210.72 210.25 209.48 209.42 207.97 208.52 206.84 204.77 203.32 203.30 203.30 203.33 203.33 203.38 203.38 203.38 203.38 203.37 203.39 203.43 203.43 203.44 203.46 203.45 203.48 203.50 203.50 203.48 203.50 203.48 203.49 203.44 203.45 203.45 203.36 203.38 205.41 208.88 211.04 211.39 211.52 211.56 210.77 209.25 207.45 206.56 205.82 204.98 204.16 203.78 203.56 203.45 203.32 203.30 203.69 203.27 203.27 203.28
23°N ||     203.33 203.35 203.37 203.40 203.42 203.46 203.48 203.51 203.53 203.53 203.54 203.54 203.54 203.53 203.52 203.27 203.46 204.92 204.05 203.60 203.58 207.34 209.28 211.30 210.31 207.12 208.42 208.72 209.24 210.44 211.25 211.80 212.16 212.39 212.46 212.47 212.13 211.86 211.93 212.14 212.14 212.26 212.09 211.93 211.90 210.53 209.96 209.28 208.97 208.46 208.11 207.69 206.86 205.70 206.68 207.73 205.01 203.35 203.67 205.41 205.96 206.74 203.72 203.35 203.27 203.45 203.56 203.60 203.65 203.67 203.63 203.67 203.51 203.65 203.56 203.44 203.40 203.40 203.38 203.32 203.50 204.02 204.68 203.94 204.36 204.43 204.21 203.93 203.98 204.48 203.87 203.85 203.93 204.22 203.77 203.71 203.52 205.06 203.90 204.01 204.47 205.12 205.92 205.13 205.08 205.35 205.36 206.29 207.50 206.78 207.89 208.86 208.85 209.40 209.44 209.27 208.77 209.86 211.30 209.26 208.88 209.48 206.26 207.62 209.68 209.81 208.96 208.22 207.86 206.10 204.66 203.77 203.39 203.28 203.28 203.34 203.38 203.41 203.44 203.46 203.47 203.55 203.51 203.58 203.61 203.64 203.66 203.64 203.71 203.66 203.67 203.64 203.61 203.61 203.62 203.55 203.51 203.30 205.62 209.23 210.78 211.51 211.74 212.39 212.33 210.67 208.48 206.94 205.68 204.94 204.14 203.72 203.47 203.36 203.27 203.36 203.26 203.27 203.33 203.32
25°N ||     203.37 203.39 203.38 203.46 203.51 203.51 203.54 203.54 203.54 203.56 203.57 203.56 203.55 203.55 203.54 203.29 203.65 204.30 204.07 204.58 203.54 203.86 203.80 203.81 204.99 206.54 209.00 208.37 209.71 210.80 211.58 211.93 212.26 212.42 212.46 212.48 212.48 211.96 211.87 212.15 212.07 212.11 212.05 212.32 211.56 210.47 209.68 209.37 209.16 208.90 209.36 208.32 208.14 205.21 208.25 208.04 207.74 207.93 204.66 203.45 203.54 204.96 203.65 203.32 203.46 203.60 203.65 203.66 203.69 203.72 203.71 203.69 203.66 203.61 203.48 203.52 203.50 203.54 203.60 203.31 203.26 203.63 203.82 203.58 203.90 203.79 203.67 203.77 203.73 204.22 203.87 203.54 203.79 203.77 203.74 203.87 203.62 203.89 204.14 203.88 205.27 205.11 204.60 205.07 205.57 204.22 204.65 206.51 205.58 206.06 207.67 206.87 207.18 207.19 205.94 209.09 208.34 210.53 209.81 211.05 210.25 210.44 210.26 209.72 209.63 209.31 209.54 209.45 207.55 208.38 205.16 203.86 203.93 203.36 203.29 203.38 203.42 203.51 203.54 203.57 203.62 203.66 203.69 203.75 203.82 203.88 203.92 203.93 203.93 203.89 203.84 203.81 203.82 203.77 203.72 203.67 203.58 203.47 204.03 207.76 210.94 211.57 212.44 208.18 212.44 210.92 208.36 206.65 205.74 204.78 203.86 203.78 203.43 203.31 203.26 203.26 203.27 203.29 203.32 203.34
27°N ||     203.44 203.47 203.48 203.48 203.56 203.53 203.60 203.61 203.60 203.60 203.59 203.58 203.57 203.56 203.55 203.34 203.51 204.26 204.05 204.18 204.35 204.06 206.12 205.37 205.24 206.10 207.09 209.35 210.37 211.08 211.75 212.09 212.30 212.44 212.49 212.48 212.49 211.80 211.54 212.00 211.85 211.87 211.83 212.38 211.95 210.56 209.90 209.59 209.40 209.80 210.35 210.08 207.91 206.79 205.41 204.54 204.93 203.87 203.60 203.28 203.89 205.74 203.45 203.51 203.59 203.63 203.63 203.68 203.74 203.76 203.64 203.72 203.73 203.68 203.55 203.69 203.58 203.62 203.66 203.63 203.30 203.31 203.35 203.36 203.34 203.53 203.74 203.88 203.72 203.71 203.70 203.60 203.72 203.80 203.72 204.01 203.63 203.78 204.47 205.21 203.90 205.55 204.66 204.60 206.76 203.79 207.96 206.01 205.55 206.54 206.64 206.29 206.51 206.83 207.26 206.71 207.15 205.03 208.41 209.53 208.73 206.41 209.79 208.99 208.47 210.31 210.83 208.68 206.59 208.15 204.89 204.05 203.45 203.28 203.37 203.47 203.57 203.58 203.63 203.69 203.74 203.82 203.88 203.98 204.07 204.09 204.12 204.09 204.09 204.04 204.01 204.00 203.93 203.86 203.77 203.71 203.62 203.51 203.29 207.05 210.12 211.34 212.20 212.45 212.17 209.32 207.07 205.94 205.29 204.46 204.27 203.43 203.33 203.27 203.27 203.29 203.29 203.31 203.35 203.41
29°N ||     203.53 203.55 203.58 203.60 203.64 203.63 203.65 203.66 203.65 203.64 203.63 203.63 203.61 203.53 203.59 203.56 203.29 203.80 204.60 204.48 204.41 204.42 206.26 206.67 204.61 205.64 208.46 209.71 210.61 211.37 211.86 212.17 212.31 212.45 212.37 212.46 212.40 211.80 211.64 211.86 211.51 211.43 211.49 211.33 210.97 210.52 209.85 209.47 209.52 210.54 210.33 209.68 209.61 206.69 206.30 205.77 205.68 204.00 203.70 203.40 203.46 203.27 203.39 203.31 203.26 203.54 203.59 203.66 203.74 203.78 203.75 203.80 203.78 203.81 203.78 203.75 203.69 203.71 203.75 203.76 203.74 203.34 203.29 203.29 203.28 203.43 203.60 203.95 203.56 203.69 203.52 203.36 203.56 203.69 204.11 203.83 203.59 203.65 204.29 204.40 204.90 204.72 204.71 204.51 205.57 206.21 207.40 206.63 206.38 207.45 206.43 206.64 205.59 204.41 204.67 204.74 206.40 208.42 208.73 208.92 208.08 209.04 209.48 209.04 209.64 208.12 205.45 204.24 204.39 203.95 203.58 203.44 203.34 203.35 203.44 203.58 203.62 203.70 203.79 203.87 203.95 204.03 204.14 204.20 204.24 204.30 204.28 204.21 204.25 204.18 204.16 204.08 204.01 203.91 203.85 203.80 203.72 203.64 203.39 204.00 207.17 209.40 210.81 210.91 209.65 206.73 205.73 205.23 204.80 204.27 203.62 203.36 203.27 203.27 203.31 203.36 203.37 203.38 203.46 203.50
31°N ||     203.65 203.62 203.67 203.67 203.68 203.68 203.69 203.71 203.71 203.69 203.67 203.67 203.66 203.64 203.63 203.60 203.42 203.28 203.34 203.37 203.54 203.77 204.74 204.76 204.00 207.96 209.03 209.93 210.99 211.50 211.94 211.94 212.35 212.44 212.49 212.48 212.39 211.75 211.70 211.70 211.41 211.22 210.95 210.94 210.68 210.35 209.93 209.39 209.69 211.01 209.72 209.38 209.19 208.33 207.91 207.31 206.29 205.97 205.21 203.44 204.31 203.27 203.27 203.31 203.43 203.45 203.57 203.63 203.66 203.79 203.81 203.81 203.85 203.89 203.86 203.93 203.78 203.81 203.85 203.79 203.78 203.70 203.45 203.63 203.35 203.33 203.40 203.67 203.52 203.38 203.36 203.45 203.57 203.83 203.30 203.52 203.74 204.24 204.50 203.81 204.97 204.79 204.25 204.35 205.31 205.44 206.95 206.85 206.26 206.92 207.17 207.32 205.58 204.81 205.10 205.13 206.96 208.32 207.62 207.41 207.79 205.55 208.83 209.27 207.65 208.42 206.58 203.85 204.09 203.66 203.35 203.28 203.32 203.43 203.52 203.62 203.72 203.83 203.98 204.07 204.14 204.22 204.32 204.32 204.38 204.41 204.39 204.36 204.34 204.29 204.20 204.16 204.18 204.01 204.00 203.93 203.85 203.77 203.56 203.36 203.81 205.09 206.03 206.22 206.64 208.01 204.58 204.56 204.26 203.88 204.99 203.50 203.29 203.58 203.41 203.32 203.48 203.50 203.52 203.61
33°N ||     203.75 203.46 203.69 203.69 203.73 203.72 203.72 203.75 203.73 203.73 203.72 203.73 203.71 203.69 203.71 203.69 203.65 203.46 203.27 203.83 203.58 203.61 203.51 203.67 206.55 208.63 209.42 210.29 210.70 211.77 212.07 212.26 212.43 212.49 212.48 212.49 212.43 211.91 211.54 211.41 211.16 210.87 210.74 210.58 210.82 210.43 210.45 210.73 210.82 210.53 209.76 209.03 208.89 209.12 208.16 206.80 206.11 205.74 205.91 205.57 205.72 205.63 203.93 203.32 203.31 203.57 203.63 203.66 203.70 203.78 203.86 203.97 203.97 203.97 203.95 204.02 203.98 203.99 203.97 203.85 203.93 203.91 203.76 203.56 203.44 203.30 203.30 203.43 203.29 203.44 203.48 203.88 203.50 203.53 203.60 203.77 203.75 204.37 203.88 203.90 205.32 205.53 204.78 205.96 203.76 206.55 206.22 207.25 206.33 208.11 208.75 207.98 206.33 205.68 206.18 207.26 207.34 206.68 207.57 205.56 205.98 205.56 205.82 208.00 206.79 204.98 204.84 203.70 203.44 203.27 203.27 203.34 203.41 203.51 203.61 203.72 203.85 204.02 204.13 204.19 204.29 204.34 204.40 204.43 204.48 204.44 204.42 204.41 204.38 204.25 204.30 204.26 204.20 204.10 204.00 204.07 204.04 203.94 203.84 203.75 203.59 203.42 203.36 203.30 204.26 205.56 203.41 203.67 203.90 203.54 203.47 203.28 203.38 203.42 203.50 203.55 203.58 203.64 203.68 203.73
35°N ||     203.82 203.78 203.77 203.75 203.76 203.75 203.76 203.76 203.75 203.76 203.77 203.76 203.75 203.73 203.75 203.70 203.73 203.67 203.50 206.52 204.10 203.74 204.02 205.90 209.27 208.68 209.51 210.38 211.25 211.96 212.32 212.48 212.46 212.40 212.35 212.32 212.44 212.47 211.97 211.18 210.81 210.64 210.49 210.54 211.62 211.40 210.20 209.74 210.44 210.70 209.80 210.03 210.46 210.05 208.73 206.87 205.96 205.40 205.30 205.10 205.00 205.25 203.88 203.34 203.51 203.60 203.65 203.66 203.73 203.80 203.84 204.00 203.95 204.03 204.05 204.11 204.09 204.15 204.08 204.02 203.99 203.94 203.95 203.55 203.44 203.30 203.28 203.27 203.30 203.32 203.66 203.57 203.53 203.54 203.29 203.83 204.00 204.08 203.71 204.01 204.27 204.33 204.47 204.73 204.90 206.09 206.84 204.65 206.98 208.67 206.13 208.30 208.06 208.42 208.79 208.99 208.13 207.44 206.96 204.83 204.63 204.98 203.51 203.82 204.23 203.69 203.54 203.44 203.30 203.27 203.31 203.41 203.47 203.59 203.67 203.83 203.96 204.12 204.24 204.32 204.35 204.39 204.47 204.50 204.52 204.51 204.48 204.48 204.42 204.41 204.35 204.18 204.27 204.19 204.16 204.14 204.08 204.01 204.00 203.91 203.85 203.72 203.67 203.63 203.51 203.44 203.31 203.29 203.38 203.34 203.37 203.27 203.35 203.48 203.54 203.59 203.65 203.76 203.82 203.84
37°N ||     203.90 203.81 203.81 203.76 203.81 203.79 203.81 203.80 203.78 203.78 203.79 203.79 203.78 203.76 203.73 203.71 203.69 203.64 203.61 203.92 203.94 204.29 205.34 206.76 208.49 208.51 209.44 210.32 211.14 212.20 212.49 212.35 212.03 211.76 211.75 211.98 212.18 212.23 212.48 212.10 211.01 210.28 210.14 210.22 210.47 210.81 210.51 210.19 209.86 208.86 210.51 210.82 211.11 211.41 210.20 208.24 206.16 205.60 205.43 205.50 205.15 205.44 203.48 203.34 203.51 203.59 203.65 203.70 203.74 203.85 203.88 203.96 204.00 204.10 204.12 204.19 204.25 204.23 204.22 204.14 204.16 204.12 204.06 204.02 203.85 203.75 203.70 203.58 203.41 203.60 203.30 203.37 203.55 203.60 203.45 203.58 203.76 203.58 203.84 203.85 203.71 203.45 203.98 203.65 203.72 204.08 205.27 205.90 206.55 207.80 208.34 208.70 208.71 209.35 209.33 209.33 208.76 206.58 203.45 203.87 204.41 205.01 204.29 204.77 203.56 203.44 203.37 203.33 203.27 203.30 203.38 203.50 203.57 203.65 203.83 203.96 204.04 204.20 204.29 204.40 204.44 204.49 204.52 204.53 204.53 204.53 204.53 204.51 204.51 204.46 204.44 204.41 204.38 204.30 204.36 204.33 204.22 204.10 204.10 203.99 203.88 203.82 203.67 203.62 203.49 203.45 203.34 203.27 203.26 203.27 203.32 203.28 203.34 203.56 203.58 203.64 203.77 203.79 203.85 203.86
39°N ||     203.87 203.84 203.85 203.81 203.62 203.82 203.83 203.70 203.82 203.81 203.79 203.79 203.75 203.75 203.72 203.70 203.69 203.70 203.59 203.38 205.24 205.71 205.08 206.45 206.53 208.25 209.01 209.88 211.44 212.45 212.30 211.71 211.20 211.13 210.85 211.06 211.91 212.04 212.24 212.47 211.59 210.20 209.81 209.92 210.52 210.38 210.78 211.96 210.39 210.25 210.30 210.62 211.40 211.78 211.31 209.75 207.51 206.48 205.86 205.96 204.35 204.20 204.05 203.27 203.52 203.63 203.66 203.69 203.78 203.86 203.96 204.04 204.05 204.17 204.23 204.26 204.29 204.31 204.31 204.32 204.21 204.21 204.19 204.15 204.06 203.78 203.87 203.72 203.49 203.46 203.38 203.27 203.27 203.30 203.29 203.43 203.60 203.67 203.40 203.54 203.77 203.46 203.70 204.02 203.28 204.36 204.83 205.08 205.72 205.61 206.85 208.39 204.61 209.03 208.90 207.49 208.28 207.32 203.64 203.51 203.49 203.51 203.48 203.37 203.34 203.31 203.27 203.27 203.29 203.37 203.46 203.58 203.61 203.79 203.89 204.05 204.14 204.23 204.37 204.39 204.51 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.53 204.50 204.48 204.43 204.42 204.39 204.37 204.32 204.18 204.00 204.04 203.92 203.85 203.73 203.62 203.49 203.48 203.40 203.34 203.31 203.29 203.27 203.32 204.77 203.59 203.62 203.64 203.76 203.84 203.87 203.84
41°N ||     203.86 203.87 203.88 203.87 203.85 203.83 203.81 203.83 203.81 203.80 203.80 203.81 203.78 203.79 203.73 203.74 203.69 203.56 203.50 203.36 203.27 203.45 204.01 204.80 206.03 207.24 208.07 209.73 211.60 212.48 212.10 211.57 211.34 211.28 210.68 211.01 211.77 212.10 212.33 212.42 211.36 210.01 209.76 209.88 211.04 210.22 210.66 211.38 210.83 211.06 211.03 211.31 211.34 211.10 210.63 210.17 208.53 206.66 206.57 206.82 205.41 204.16 204.11 203.34 203.43 203.68 203.72 203.67 203.81 203.91 203.97 204.09 204.14 204.21 204.28 204.33 204.36 204.37 204.37 204.36 204.35 204.33 204.28 204.37 204.34 204.14 203.99 203.94 203.75 203.77 203.44 203.70 203.50 203.35 203.41 203.26 203.33 203.36 203.51 203.61 203.54 203.54 203.49 203.87 203.39 205.36 206.15 204.32 204.07 204.72 205.62 204.92 203.99 203.54 206.12 205.15 203.45 205.93 203.42 203.53 203.46 203.48 203.28 203.27 203.26 203.28 203.28 203.28 203.37 203.49 203.55 203.59 203.70 203.81 204.01 204.13 204.25 204.31 204.45 204.49 204.52 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.51 204.52 204.52 204.49 204.45 204.39 204.33 204.29 204.19 204.09 203.96 203.83 203.75 203.65 203.52 203.52 203.48 203.42 203.41 203.33 203.47 203.28 203.57 203.51 203.61 203.70 203.73 203.83 203.83 203.88
43°N ||     203.86 203.90 203.90 203.87 203.85 203.85 203.83 203.82 203.82 203.82 203.81 203.85 203.82 203.82 203.75 203.73 203.65 203.56 203.40 203.27 203.30 203.46 203.83 204.51 205.40 206.24 207.45 208.56 210.65 212.17 212.45 212.04 211.74 211.64 211.56 211.66 212.03 212.22 212.32 211.01 209.52 208.93 209.42 209.56 209.49 210.75 210.18 211.55 210.98 210.94 211.16 210.88 211.87 211.09 209.66 210.07 209.52 207.58 206.46 204.99 205.16 204.95 204.19 203.36 203.41 203.70 203.80 203.83 203.89 203.97 204.09 204.15 204.27 204.30 204.30 204.36 204.40 204.37 204.41 204.41 204.39 204.39 204.31 204.33 204.35 204.21 204.16 203.98 203.93 203.95 203.86 203.79 203.78 203.67 203.52 203.33 203.27 203.29 203.45 203.47 203.59 203.52 203.44 203.46 203.42 203.42 203.37 203.41 205.27 205.61 206.40 203.37 205.79 206.74 203.33 203.28 203.37 203.51 203.55 203.32 203.29 203.29 203.29 203.49 203.29 203.28 203.30 203.41 203.50 203.55 203.52 203.69 203.71 203.87 204.03 204.20 204.30 204.32 204.45 204.51 204.53 204.53 204.53 204.51 204.53 204.53 204.53 204.52 204.35 204.50 204.52 204.51 204.49 204.48 204.48 204.43 204.36 204.33 204.14 204.09 203.96 203.83 203.68 203.63 203.57 203.53 203.46 203.49 203.48 203.36 203.27 203.29 203.78 203.46 203.68 203.69 203.81 203.83 203.87 203.91
