7°N ||     140.40 140.42 140.45 140.46 140.51 140.52 140.51 140.50 140.46 140.36 140.32 140.40 140.54 140.58 140.59 140.47 140.57 140.33 140.36 140.62 141.49 141.86 141.82 141.91 141.94 141.94 141.88 141.51 139.23 139.40 139.78 140.57 140.82 140.60 140.00 139.06 136.69 136.67 139.27 139.78 140.08 140.26 140.38 140.63 141.55 141.77 141.89 141.94 141.88 141.69 141.39 141.33 141.93 141.93 141.93 141.93 141.90 141.85 141.79 141.72 141.67 141.81 141.94 141.81 141.54 141.39 141.18 141.07 140.99 140.74 140.43 140.93 141.09 140.84 140.91 140.49 140.57 140.66 140.33 140.51 140.43 140.68 140.62 140.62 140.70 140.92 140.91 141.08 140.97 141.16 141.08 141.16 141.20 141.09 141.46 141.53 141.60 141.45 141.67 141.83 141.83 141.80 141.75 141.79 141.85 141.74 141.92 141.56 141.83 141.76 141.81 141.82 141.86 141.58 141.66 141.72 141.66 141.78 141.78 141.79 141.69 141.72 141.60 141.85 141.88 141.76 141.86 141.94 141.74 140.81 140.82 141.12 141.06 141.03 141.01 140.93 140.89 140.54 140.81 140.85 140.78 140.96 141.28 141.21 141.71 141.84 141.83 141.61 141.79 141.79 140.85 140.55 140.49 140.42 140.52 140.42 140.30 140.31 140.31 140.31 140.33 140.31 140.30 140.31 140.31 140.31 140.30 140.30 140.31 140.30 140.30 140.36 140.32 140.33 140.33 140.36 140.38 140.39 140.40 140.41
9°N ||     140.43 140.53 140.40 140.43 140.53 140.52 140.53 140.51 140.56 140.40 140.32 140.52 140.62 140.64 140.61 140.38 140.32 140.36 140.38 140.98 141.14 141.41 141.51 141.66 141.80 141.91 141.93 141.59 139.80 139.71 140.29 141.06 141.05 141.18 140.85 139.53 135.98 133.94 138.51 140.08 140.25 140.47 140.69 141.03 141.50 141.78 141.91 141.93 141.87 141.66 141.37 141.30 141.47 141.89 141.90 141.90 141.86 141.79 141.71 141.59 141.46 141.55 141.65 141.58 141.50 141.11 140.71 140.66 140.60 140.56 140.92 140.91 140.75 141.03 140.32 140.34 140.33 140.40 140.47 140.57 140.56 140.63 140.70 140.61 140.58 140.72 140.81 140.66 140.81 140.81 141.03 141.11 141.25 141.17 141.33 141.05 141.43 141.59 141.64 141.53 141.49 141.87 141.92 141.93 141.75 141.69 141.63 141.87 141.91 141.93 141.93 141.90 141.93 141.94 141.90 141.80 141.76 141.77 141.77 141.59 141.74 141.71 141.54 141.91 141.81 141.76 141.90 141.92 141.47 140.36 140.96 141.15 141.15 141.11 141.05 140.99 140.94 140.78 140.43 140.37 140.56 140.78 141.28 141.52 141.54 141.62 141.25 141.02 141.18 141.16 140.64 140.40 140.55 140.42 140.32 140.33 140.31 140.30 140.33 140.32 140.64 140.36 140.38 140.35 140.31 140.31 140.33 140.32 140.36 140.40 140.38 140.31 140.32 140.34 140.32 140.36 140.38 140.40 140.41 140.42
11°N ||     140.47 140.47 140.49 140.47 140.58 140.58 140.61 140.59 140.67 140.62 140.53 140.70 140.72 140.69 140.64 140.60 140.38 140.39 140.38 140.76 140.96 141.12 141.41 141.64 141.82 141.91 141.92 141.58 141.04 141.28 141.24 141.24 141.27 141.28 141.36 141.27 136.69 130.42 132.12 140.08 140.42 140.65 140.91 141.21 141.51 141.80 141.93 141.92 141.81 141.66 141.43 141.27 141.31 141.81 141.85 141.86 141.80 141.70 141.64 141.53 141.41 141.63 141.70 141.31 141.06 140.79 140.43 140.33 140.38 140.31 141.10 140.93 140.34 141.08 141.01 140.38 140.70 140.46 140.56 140.50 140.60 140.67 140.78 140.85 140.70 140.65 140.64 140.65 140.74 140.86 141.00 141.07 141.05 141.05 140.95 141.32 141.12 141.58 141.52 141.46 141.57 141.60 141.74 141.93 141.69 141.75 141.07 141.70 141.48 141.94 141.91 141.92 141.93 141.89 141.90 141.76 141.75 141.85 141.91 141.72 141.81 141.77 141.67 141.60 141.71 141.89 141.94 141.81 141.01 140.43 141.17 141.20 141.22 141.13 141.02 141.00 140.90 140.84 140.57 140.32 140.38 141.20 140.96 141.13 141.34 140.91 140.61 140.48 140.48 140.44 140.35 140.32 140.39 140.40 140.34 140.36 140.33 140.32 140.34 140.40 140.49 140.61 140.57 140.53 140.46 140.42 140.41 140.41 140.39 140.54 140.72 140.33 140.31 140.31 140.31 140.38 140.40 140.39 140.39 140.42
13°N ||     140.43 140.51 140.34 140.45 140.58 140.56 140.64 140.68 140.71 140.73 140.77 140.81 140.79 140.76 140.72 140.62 140.52 140.37 140.81 140.73 140.87 141.24 141.46 141.62 141.84 141.93 141.93 141.83 141.44 141.44 141.36 141.36 141.36 141.44 141.57 141.67 141.08 132.54 133.95 139.20 140.24 140.86 141.17 141.37 138.42 141.89 141.94 141.89 141.77 141.66 141.39 141.29 141.26 141.75 141.80 141.77 141.69 141.61 141.55 141.46 141.42 141.36 141.17 141.33 140.85 140.40 140.34 140.42 140.48 140.98 141.05 140.97 140.47 140.43 140.32 140.68 140.35 140.30 140.57 140.82 140.83 140.67 140.76 140.68 140.70 140.70 140.84 140.68 140.50 140.81 141.04 140.99 140.98 140.82 140.90 141.35 141.33 141.27 141.18 141.15 141.22 141.65 141.75 141.70 141.63 141.52 141.62 141.42 141.04 141.75 141.82 141.66 141.87 141.90 141.93 141.93 141.91 141.93 141.94 141.94 141.85 141.83 141.80 141.81 141.85 141.92 141.92 141.60 140.69 140.50 141.18 141.19 141.16 141.09 141.01 140.99 140.94 140.87 140.67 140.37 140.30 140.68 140.57 140.51 140.52 140.45 140.46 140.32 140.32 140.35 140.39 140.43 140.53 140.59 140.60 140.45 140.41 140.32 140.42 140.72 141.09 141.27 141.02 141.00 140.79 140.66 140.60 140.48 140.50 140.48 140.45 140.59 140.38 140.31 140.33 140.36 140.39 140.48 140.67 140.60
15°N ||     140.49 140.53 140.54 140.67 140.63 140.57 140.70 140.79 140.80 140.84 140.87 140.94 140.91 140.87 140.85 140.71 140.39 140.35 140.69 140.69 141.38 140.77 136.14 135.48 138.21 141.94 141.91 141.89 141.80 141.56 141.51 141.44 141.46 141.51 141.58 141.65 141.67 140.73 138.70 139.13 140.45 141.03 141.36 141.53 141.78 141.94 141.93 141.86 141.76 141.67 141.45 141.30 141.21 141.69 141.70 141.72 141.65 141.53 141.45 141.44 141.37 141.36 141.41 141.05 140.35 140.37 140.47 140.55 140.58 140.92 141.13 141.02 140.71 140.52 140.75 140.47 140.69 140.33 140.37 140.43 140.64 140.61 141.13 140.50 140.59 140.67 140.62 140.70 140.69 140.69 140.46 140.65 140.90 140.98 141.05 141.15 141.10 141.04 140.98 140.86 141.03 141.06 141.52 141.58 141.51 141.49 141.58 140.97 141.25 141.87 141.77 141.74 141.67 141.69 141.90 141.92 141.91 141.91 141.94 141.94 141.91 141.92 141.90 141.92 141.83 141.94 141.85 141.28 140.40 141.15 141.16 141.08 141.16 141.08 141.01 140.98 140.92 140.88 140.71 140.45 140.34 140.31 140.33 140.35 140.36 140.34 140.32 140.33 140.45 140.49 140.56 140.63 140.63 140.68 140.69 140.64 140.45 140.32 140.60 141.05 141.40 141.58 141.74 141.58 141.42 140.96 140.76 140.64 140.62 140.55 140.51 140.48 140.37 140.31 140.34 140.45 140.35 140.43 140.42 140.86
17°N ||     140.52 140.60 140.62 140.70 140.43 140.69 140.72 140.78 140.88 140.91 140.96 141.00 141.01 140.99 141.01 140.50 140.33 140.36 140.50 140.48 141.51 135.06 130.82 129.69 132.70 140.03 141.90 141.89 141.94 141.81 141.68 141.52 141.49 141.53 141.59 141.66 141.67 141.55 140.68 140.58 141.01 141.20 141.41 141.59 141.81 141.94 141.90 141.82 141.72 141.62 141.52 141.22 141.27 141.79 141.79 141.56 141.58 141.50 141.45 141.40 141.33 141.20 140.97 140.45 140.31 140.49 140.62 140.78 140.98 141.03 140.89 141.01 140.93 140.76 140.81 140.60 140.35 140.37 140.34 140.43 140.54 140.84 140.61 140.77 140.69 140.63 140.61 140.72 140.69 140.62 140.63 140.69 140.96 140.99 140.87 140.76 140.86 140.84 140.85 140.70 140.73 140.87 141.24 141.35 141.08 141.12 141.12 141.17 141.68 141.81 141.71 141.69 141.78 141.84 141.87 141.89 141.93 141.84 141.92 141.94 141.94 141.94 141.94 141.94 141.93 141.90 141.48 141.13 140.34 141.00 141.12 141.14 141.09 141.04 141.01 141.00 140.95 140.83 140.74 140.60 140.47 140.52 140.43 140.43 140.42 140.52 140.54 140.59 140.66 140.72 140.77 140.76 140.77 140.83 140.79 140.76 140.59 140.32 140.60 141.30 141.66 141.86 141.93 141.93 141.82 141.22 140.89 140.82 140.82 140.70 140.57 140.44 140.35 140.30 140.34 140.35 140.46 140.45 140.40 140.64
19°N ||     140.54 140.63 140.71 140.75 140.78 140.71 140.74 140.83 140.94 140.98 141.03 141.08 141.09 141.09 141.10 140.57 140.34 140.42 140.94 140.65 141.48 135.16 130.89 130.03 132.17 140.57 141.94 141.93 141.92 141.94 141.84 141.61 141.44 141.40 141.42 141.61 141.70 141.69 141.39 141.27 141.34 141.39 141.45 141.58 141.75 141.92 141.88 141.78 141.66 141.61 141.52 141.18 141.43 141.34 141.82 141.70 141.57 141.51 141.42 141.40 141.21 141.20 140.74 140.31 140.47 140.67 140.93 141.01 141.19 141.19 141.28 141.16 141.11 141.00 140.92 140.56 140.47 140.49 140.73 140.34 140.47 140.60 140.68 140.47 140.67 140.75 140.65 140.84 140.66 140.59 140.57 140.56 140.44 140.73 140.76 140.67 140.74 140.74 140.76 140.70 140.68 141.01 140.44 141.02 140.84 141.31 141.49 141.19 141.52 141.58 141.68 141.75 141.85 141.87 141.86 141.75 141.93 141.85 141.94 141.90 141.86 141.77 141.93 141.93 141.92 141.86 141.58 141.66 140.64 140.43 140.83 141.08 141.02 141.00 140.98 140.93 140.92 140.89 140.82 140.76 140.75 140.75 140.85 140.77 140.80 140.78 140.87 140.89 140.91 140.96 141.01 140.96 141.05 141.00 140.97 140.83 140.66 140.33 140.85 141.53 141.90 141.93 141.91 141.94 141.91 141.57 141.23 141.04 140.92 140.79 140.62 140.45 140.35 140.30 140.31 140.40 140.41 140.52 140.49 140.57
21°N ||     140.82 140.73 140.71 140.85 140.94 140.93 140.90 140.97 141.06 141.08 141.14 141.15 141.17 141.17 141.15 140.57 140.39 140.71 140.91 140.55 140.85 137.47 134.80 133.75 135.91 141.80 141.84 141.84 141.88 141.93 141.91 141.71 141.43 141.25 141.11 141.04 141.66 141.68 141.58 141.50 141.47 141.48 141.52 141.60 141.74 141.92 141.73 141.80 141.73 141.63 141.62 141.38 141.14 140.98 141.73 141.71 141.67 141.56 141.51 141.34 141.22 141.15 140.49 140.32 140.50 141.05 141.13 141.19 141.29 141.31 141.31 141.26 141.11 141.13 141.02 140.73 140.65 140.68 140.43 140.34 140.55 140.63 140.40 140.47 140.75 140.79 140.66 140.62 140.57 140.51 140.59 140.59 140.68 140.72 140.55 140.62 140.71 140.67 140.69 140.69 140.65 140.94 141.14 140.80 141.27 141.12 140.88 141.76 141.49 141.14 141.78 141.82 141.87 141.82 141.76 141.72 141.91 141.91 141.78 141.82 141.78 141.80 141.93 141.89 141.84 141.86 141.62 141.71 141.35 140.78 140.36 140.47 140.71 140.80 140.79 140.92 140.91 140.92 140.92 140.90 140.94 141.03 141.04 141.05 141.09 141.07 141.14 141.17 141.17 141.13 141.17 141.13 141.15 141.05 141.09 141.07 140.88 140.35 140.95 141.78 141.91 141.85 141.82 141.80 141.92 141.84 141.49 141.27 141.07 140.83 140.58 140.45 140.36 140.31 140.35 140.38 140.50 140.57 140.57 140.64
23°N ||     140.80 140.84 140.87 140.95 140.99 141.05 141.09 141.15 141.18 141.19 141.21 141.21 141.21 141.19 141.18 140.60 140.32 140.83 140.56 140.38 140.37 140.46 139.47 139.61 141.82 141.40 141.69 141.75 141.83 141.94 141.88 141.72 141.49 141.16 140.95 140.88 141.49 141.68 141.64 141.49 141.48 141.32 141.52 141.63 141.64 141.94 141.92 141.86 141.82 141.73 141.67 141.58 141.38 141.07 141.33 141.56 140.87 140.39 140.48 140.96 141.13 141.36 140.45 140.33 140.55 141.04 141.24 141.31 141.40 141.44 141.36 141.43 141.14 141.40 141.24 141.00 140.94 140.96 140.88 140.47 140.36 140.54 140.74 140.52 140.65 140.68 140.59 140.51 140.53 140.68 140.49 140.48 140.51 140.60 140.45 140.42 140.35 140.85 140.51 140.54 140.68 140.88 141.11 140.88 140.87 140.95 140.95 141.20 141.52 141.34 141.60 141.78 141.78 141.86 141.86 141.85 141.75 141.91 141.86 141.85 141.79 141.87 141.20 141.52 141.89 141.90 141.79 141.66 141.60 141.16 140.75 140.45 140.31 140.42 140.63 140.83 140.92 140.97 141.04 141.08 141.10 141.25 141.18 141.31 141.37 141.42 141.47 141.42 141.55 141.46 141.47 141.42 141.38 141.37 141.39 141.27 141.18 140.41 141.01 141.84 141.92 141.82 141.74 140.46 141.22 141.92 141.71 141.37 141.03 140.81 140.58 140.43 140.31 140.33 140.43 140.40 140.52 140.58 140.47 140.75
25°N ||     140.88 140.91 140.89 141.05 141.15 141.14 141.20 141.20 141.21 141.24 141.25 141.24 141.22 141.22 141.21 140.66 140.41 140.64 140.57 140.72 140.35 140.46 140.46 140.47 140.82 141.26 141.78 141.69 141.89 141.93 141.80 141.65 141.37 141.08 140.89 140.44 140.49 141.62 141.67 141.47 141.54 141.47 141.55 140.91 141.79 141.93 141.90 141.87 141.84 141.81 141.86 141.70 141.65 140.92 141.69 141.65 141.59 141.63 140.75 140.63 140.81 140.82 140.48 140.73 141.03 141.31 141.40 141.42 141.48 141.53 141.51 141.47 141.42 141.34 141.09 141.18 141.15 141.22 141.33 140.71 140.48 140.39 140.47 140.39 140.59 140.46 140.41 140.45 140.43 140.61 140.49 140.34 140.46 140.45 140.44 140.67 140.38 140.49 140.58 140.50 140.92 140.87 140.72 140.87 140.99 140.61 140.74 141.25 141.01 141.15 141.54 141.36 141.44 141.39 141.11 141.82 141.68 141.92 141.85 141.90 141.93 141.94 141.89 141.90 141.89 141.85 141.88 141.78 141.51 141.70 140.90 140.54 140.53 140.33 140.67 140.91 141.00 141.17 141.23 141.28 141.39 141.45 141.52 141.63 141.74 141.85 141.92 141.94 141.93 141.86 141.78 141.73 141.74 141.66 141.57 141.47 141.31 141.10 140.53 141.53 141.92 141.80 140.54 133.47 140.24 141.90 141.69 141.29 141.04 140.77 140.49 140.45 140.32 140.36 140.51 140.53 140.61 140.60 140.76 140.81
27°N ||     141.02 141.07 141.09 141.07 141.23 141.16 141.30 141.32 141.31 141.30 141.29 141.27 141.25 141.23 141.23 140.81 140.36 140.62 140.56 140.60 140.65 140.56 141.16 140.94 140.90 141.14 141.40 141.85 141.94 141.91 141.74 141.55 141.32 141.02 140.45 140.37 140.67 141.71 141.80 141.59 141.68 141.67 141.69 140.91 141.59 141.94 141.92 141.89 141.87 141.90 141.94 141.93 141.59 141.36 140.98 140.72 140.83 140.50 140.39 140.54 140.67 141.05 141.01 141.15 141.28 141.36 141.36 141.45 141.56 141.59 141.39 141.53 141.54 141.45 141.22 141.47 141.29 141.36 141.43 141.40 140.69 140.52 140.40 140.33 140.34 140.34 140.44 140.50 140.43 140.42 140.44 140.37 140.43 140.46 140.42 140.52 140.43 140.45 140.68 140.90 140.56 141.00 140.74 140.72 141.33 140.45 141.59 141.11 141.00 141.27 141.30 141.21 141.26 141.33 141.45 141.32 141.39 140.85 141.66 141.88 141.75 141.24 141.90 141.80 141.64 141.93 141.90 141.68 141.23 141.66 140.82 140.57 140.32 140.56 140.88 141.09 141.29 141.30 141.39 141.51 141.59 141.75 141.85 142.04 142.20 142.23 142.29 142.24 142.23 142.14 142.07 142.07 141.93 141.81 141.66 141.55 141.39 141.19 140.59 141.38 141.92 141.86 141.43 140.86 141.43 141.83 141.40 141.10 140.91 140.67 140.61 140.31 140.36 140.43 140.57 140.68 140.68 140.73 140.83 140.95
29°N ||     141.17 141.20 141.26 141.31 141.37 141.35 141.39 141.40 141.40 141.36 141.36 141.35 141.32 141.17 141.28 141.23 140.67 140.45 140.73 140.69 140.67 140.65 141.19 141.30 140.71 141.01 141.70 141.89 141.94 141.86 141.69 141.48 141.30 140.98 139.89 140.25 141.13 141.72 141.78 141.68 141.82 141.84 141.82 141.86 141.91 141.94 141.91 141.88 141.89 141.93 141.93 141.90 141.90 141.34 141.23 141.09 141.06 140.55 140.44 140.36 140.39 140.49 140.89 140.69 140.47 141.20 141.29 141.42 141.57 141.64 141.58 141.68 141.63 141.68 141.64 141.59 141.49 141.53 141.59 141.62 141.58 140.82 140.61 140.46 140.51 140.32 140.37 141.95 140.36 140.42 140.34 140.34 140.36 140.51 140.57 140.46 140.37 140.41 140.63 140.65 140.81 140.76 140.76 140.70 141.01 141.18 141.49 141.30 141.22 141.50 141.24 141.30 141.01 140.66 140.74 140.76 141.23 141.71 141.76 141.79 141.63 141.81 141.86 141.80 141.79 141.55 140.94 140.62 140.67 140.51 140.37 140.42 140.71 140.84 141.04 141.31 141.38 141.52 141.68 141.83 141.98 142.13 142.33 142.46 142.54 142.68 142.63 142.46 142.55 142.41 142.35 142.21 142.08 141.90 141.80 141.71 141.56 141.42 140.95 140.51 141.42 141.85 141.92 141.91 141.87 141.31 141.04 140.90 140.77 140.61 140.46 140.33 140.45 140.59 140.74 140.86 140.88 140.90 141.06 141.13
31°N ||     141.38 141.33 141.42 141.43 141.44 141.43 141.45 141.49 141.50 141.45 141.42 141.43 141.41 141.38 141.35 141.31 140.96 140.52 140.37 140.35 140.35 140.43 140.74 140.76 140.53 141.60 141.80 141.91 141.92 141.83 141.65 141.55 141.23 141.01 140.59 140.62 141.13 141.73 141.75 141.75 141.84 141.88 141.92 141.92 141.93 141.94 141.92 141.86 141.90 141.90 141.90 141.87 141.85 141.70 141.62 141.49 141.23 141.15 140.91 140.31 140.60 140.42 140.56 140.73 141.00 141.04 141.26 141.37 141.43 141.65 141.69 141.69 141.76 141.83 141.79 141.91 141.63 141.70 141.77 141.67 141.65 141.52 141.05 141.35 140.80 140.57 140.32 140.41 140.41 140.32 140.34 140.32 140.36 140.49 140.39 140.36 140.44 140.61 140.69 140.47 140.83 140.78 140.62 140.64 140.92 140.97 141.37 141.34 141.20 141.36 141.43 141.47 141.00 140.78 140.87 140.87 141.38 141.68 141.53 141.46 141.58 140.97 141.78 141.84 141.51 141.70 141.22 140.48 140.57 140.41 140.34 140.63 140.75 141.02 141.20 141.38 141.56 141.76 142.03 142.21 142.34 142.51 142.86 142.73 142.87 142.95 142.90 142.82 142.75 142.63 142.45 142.35 142.43 142.08 142.06 141.94 141.79 141.65 141.28 140.83 140.45 140.85 141.12 141.17 141.14 141.40 140.70 140.70 140.61 140.49 140.82 141.17 140.67 140.41 140.98 140.67 141.10 141.13 141.16 141.33
33°N ||     141.55 141.03 141.45 141.46 141.53 141.51 141.52 141.55 141.52 141.53 141.51 141.52 141.50 141.47 141.49 141.46 141.40 141.05 140.50 140.47 140.36 140.37 140.33 140.40 141.25 141.74 141.86 141.93 141.88 141.74 141.56 141.37 141.04 140.72 140.43 140.52 141.05 141.65 141.81 141.85 141.89 141.92 141.93 141.94 141.92 141.94 141.93 141.91 141.92 141.94 141.91 141.82 141.80 141.83 141.67 141.36 141.18 141.08 141.13 141.04 141.08 141.05 140.51 140.72 140.71 141.25 141.37 141.43 141.49 141.64 141.77 141.97 141.97 141.97 141.93 142.07 142.00 142.02 141.99 141.78 141.93 141.89 141.63 141.26 140.98 140.63 140.39 140.33 140.43 140.43 140.42 140.49 140.36 140.38 140.47 140.45 140.44 140.64 140.49 140.55 140.93 140.99 140.76 141.12 140.44 141.28 141.18 141.45 141.22 141.64 141.75 141.61 141.21 141.03 141.17 141.44 141.47 141.29 141.53 140.99 141.10 140.98 141.06 141.62 141.31 140.82 140.78 140.42 140.30 140.46 140.56 140.81 140.97 141.17 141.36 141.56 141.80 142.11 142.31 142.45 142.67 142.78 142.92 143.03 143.22 143.03 142.97 142.94 142.87 142.56 142.66 142.57 142.44 142.25 142.06 142.20 142.13 141.96 141.79 141.62 141.33 141.01 140.85 140.54 140.79 140.98 140.33 140.40 140.47 140.34 140.32 140.64 140.91 140.99 141.15 141.24 141.28 141.38 141.45 141.52
35°N ||     141.68 141.60 141.59 141.55 141.58 141.56 141.58 141.58 141.57 141.59 141.60 141.59 141.57 141.53 141.57 141.50 141.54 141.44 141.04 141.25 140.57 140.46 140.52 141.08 141.84 141.74 141.87 141.94 141.88 141.64 141.29 140.81 140.27 139.99 139.80 139.73 140.17 140.78 141.61 141.89 141.93 141.94 141.94 141.94 141.71 141.84 141.93 141.90 141.94 141.93 141.91 141.90 141.94 141.93 141.77 141.38 141.14 140.98 140.95 140.90 140.87 140.94 140.51 140.72 141.15 141.31 141.41 141.42 141.55 141.67 141.73 142.02 141.93 142.08 142.11 142.23 142.21 142.32 142.19 142.08 142.03 141.95 141.97 141.25 141.03 140.71 140.62 140.51 140.40 140.48 140.40 140.36 140.35 140.57 140.49 140.48 140.60 140.55 140.44 140.55 140.62 140.64 140.68 140.76 140.81 141.15 141.35 140.73 141.38 141.75 141.15 141.67 141.63 141.70 141.77 141.80 141.64 141.48 141.36 140.79 140.73 140.83 140.34 140.46 140.60 140.51 140.35 140.33 140.42 140.56 140.76 140.98 141.10 141.32 141.48 141.76 142.00 142.31 142.55 142.74 142.82 142.94 143.16 143.29 143.37 143.33 143.20 143.18 142.97 142.94 142.79 142.42 142.60 142.41 142.37 142.33 142.22 142.09 142.06 141.91 141.81 141.58 141.49 141.42 141.19 141.06 140.75 140.41 140.32 140.34 140.38 140.56 140.65 141.12 141.21 141.30 141.41 141.57 141.67 141.71
37°N ||     141.81 141.65 141.66 141.57 141.66 141.62 141.66 141.65 141.61 141.63 141.64 141.65 141.63 141.58 141.54 141.51 141.47 141.39 141.34 140.51 140.52 140.62 140.93 141.31 141.65 141.71 141.86 141.93 141.89 141.44 140.58 139.83 139.03 138.51 138.50 138.92 139.34 139.47 140.47 141.52 141.91 141.93 141.93 141.93 141.94 141.93 141.93 141.93 141.91 141.78 141.93 141.93 141.90 141.83 141.91 141.68 141.19 141.03 140.98 141.01 140.91 141.00 140.37 140.80 141.15 141.30 141.40 141.48 141.56 141.75 141.81 141.96 142.02 142.21 142.25 142.39 142.52 142.48 142.46 142.31 142.36 142.28 142.16 142.09 141.79 141.60 141.51 141.30 140.94 141.33 140.40 140.32 140.35 140.38 140.38 140.37 140.58 140.62 140.48 140.67 140.42 140.34 140.53 140.63 140.43 140.55 140.90 141.09 141.26 141.56 141.69 141.75 141.75 141.85 141.85 141.84 141.76 141.27 140.32 140.48 140.65 140.84 140.63 140.77 140.36 140.35 140.33 140.35 140.59 140.72 140.93 141.16 141.30 141.44 141.76 142.01 142.16 142.47 142.67 142.95 143.07 143.26 143.42 143.46 143.50 143.54 143.48 143.33 143.29 143.11 143.03 142.93 142.85 142.66 142.80 142.74 142.49 142.26 142.25 142.04 141.85 141.75 141.49 141.39 141.15 141.08 140.84 140.62 140.48 140.47 140.46 140.63 140.60 141.25 141.29 141.38 141.59 141.63 141.72 141.74
39°N ||     141.75 141.71 141.73 141.66 141.32 141.68 141.69 141.48 141.68 141.67 141.64 141.65 141.59 141.58 141.54 141.49 141.48 141.51 141.31 140.87 140.88 141.03 140.85 141.22 141.25 141.66 141.80 141.91 141.84 140.95 139.67 138.43 137.58 137.47 137.05 137.35 138.79 139.04 139.52 140.77 141.78 141.93 141.90 141.91 141.90 141.94 141.92 141.54 141.94 141.93 141.92 141.87 141.83 141.67 141.86 141.90 141.53 141.28 141.11 141.14 140.67 140.63 140.58 140.45 141.17 141.37 141.41 141.47 141.64 141.77 141.95 142.10 142.12 142.34 142.47 142.54 142.60 142.66 142.67 142.78 142.46 142.46 142.41 142.34 142.16 141.65 141.81 141.54 141.12 141.06 140.88 140.49 140.48 140.45 140.40 140.31 140.37 140.41 140.48 140.47 140.70 141.07 140.65 140.55 140.45 140.65 140.79 140.86 141.05 141.01 141.35 141.68 140.72 141.80 141.78 141.49 141.67 141.47 140.45 140.33 140.33 140.33 140.33 140.34 140.34 140.38 140.44 140.60 140.69 140.91 141.10 141.31 141.38 141.69 141.88 142.17 142.36 142.54 142.87 142.93 143.37 143.53 143.59 143.60 143.60 143.63 143.53 143.50 143.39 143.47 143.24 143.19 143.01 142.97 142.90 142.83 142.72 142.40 142.08 142.14 141.92 141.79 141.59 141.39 141.15 141.14 140.97 140.83 140.76 140.65 140.57 140.36 140.75 141.30 141.35 141.38 141.59 141.72 141.77 141.71
41°N ||     141.74 141.76 141.78 141.76 141.73 141.71 141.67 141.71 141.68 141.67 141.67 141.68 141.63 141.66 141.55 141.57 141.50 141.26 141.14 140.86 140.46 140.31 140.53 140.77 141.12 141.43 141.62 141.89 141.80 140.71 139.20 138.18 137.81 137.71 136.81 137.28 138.53 139.17 139.80 141.05 141.85 141.92 141.90 141.91 141.71 141.93 141.93 141.85 141.93 141.90 141.91 141.86 141.85 141.89 141.93 141.93 141.73 141.33 141.31 141.38 140.99 140.62 140.60 140.40 140.98 141.45 141.52 141.44 141.68 141.85 141.97 142.18 142.29 142.43 142.58 142.71 142.77 142.80 142.82 142.80 142.75 142.72 142.61 142.82 142.78 142.30 142.02 141.93 141.60 141.63 141.03 141.50 141.14 140.84 140.94 140.48 140.35 140.72 140.35 140.69 141.22 141.22 141.14 140.60 140.44 140.92 141.15 140.63 140.56 140.76 141.02 140.80 141.05 140.35 141.14 140.86 140.44 141.07 140.33 140.34 140.33 140.34 140.42 140.45 140.55 140.49 140.63 140.67 140.91 141.16 141.27 141.34 141.53 141.74 142.11 142.33 142.58 142.71 143.12 143.29 143.41 143.63 143.66 143.65 143.64 143.60 143.63 143.59 143.54 143.43 143.34 143.38 143.35 143.21 143.06 142.90 142.75 142.64 142.44 142.24 142.00 141.76 141.62 141.44 141.20 141.20 141.12 141.01 141.00 140.79 140.34 140.41 140.43 141.15 141.33 141.48 141.52 141.70 141.70 141.78
43°N ||     141.75 141.82 141.82 141.78 141.75 141.74 141.71 141.70 141.69 141.71 141.68 141.76 141.71 141.72 141.60 141.56 141.43 141.27 140.97 140.61 140.39 140.31 140.47 140.68 140.94 141.18 141.48 141.72 141.93 141.47 140.26 139.08 138.49 138.29 138.16 138.32 139.00 139.44 141.25 141.90 141.88 141.79 141.86 141.88 141.87 141.87 141.92 141.75 141.89 141.90 141.89 141.92 141.63 141.89 141.89 141.93 141.88 141.55 141.28 140.87 140.92 140.86 140.62 140.42 140.94 141.49 141.67 141.72 141.82 141.96 142.20 142.31 142.55 142.63 143.00 142.76 142.89 142.81 142.91 142.92 142.87 142.85 142.68 142.71 142.77 142.44 142.34 142.01 141.91 141.95 141.78 141.67 141.65 141.46 141.18 140.76 140.60 140.50 140.98 141.09 141.32 141.19 140.72 141.06 140.70 141.00 140.82 140.97 140.92 141.02 141.21 140.33 141.03 141.31 140.41 140.42 140.37 140.37 140.43 140.37 140.39 140.40 140.71 141.07 140.67 140.66 140.71 141.00 141.19 141.27 141.21 141.52 141.55 141.84 142.14 142.49 142.70 142.75 143.10 143.34 143.52 143.62 143.58 143.41 143.65 143.59 143.54 143.44 143.54 143.29 143.35 143.32 143.23 143.17 143.19 143.01 142.83 142.76 142.34 142.24 141.99 141.75 141.49 141.40 141.30 141.21 141.09 141.14 141.12 140.87 140.57 140.39 140.45 141.06 141.46 141.46 141.66 141.70 141.77 141.84
