7°N ||     177.26 177.15 177.05 177.01 176.87 176.82 176.83 176.86 176.97 177.34 177.81 177.26 176.70 176.56 176.52 176.87 178.46 177.72 177.87 178.53 179.52 179.50 179.53 179.43 179.34 179.30 179.06 178.42 176.05 176.21 176.54 177.31 177.56 177.32 176.71 175.86 173.88 173.86 176.05 176.51 176.78 176.95 177.06 177.32 178.37 178.71 178.97 179.24 179.45 179.57 179.52 179.48 179.33 179.31 179.30 179.32 179.41 179.49 179.54 179.57 179.56 179.52 179.27 179.51 179.57 179.44 179.42 179.34 179.27 178.98 178.42 176.66 175.98 176.69 176.18 178.45 178.58 178.72 177.82 177.61 177.94 178.74 178.62 178.46 178.75 179.06 179.03 179.24 179.11 179.31 179.22 179.29 179.33 179.15 179.52 179.55 179.57 179.45 179.57 179.54 179.53 179.55 179.57 179.50 179.52 179.57 179.41 179.47 179.54 179.51 179.27 179.04 179.00 178.58 178.68 178.77 178.69 178.84 178.84 178.87 178.69 178.73 178.54 178.97 179.22 178.73 178.93 179.20 179.55 179.06 176.54 176.03 176.09 176.10 176.10 176.22 176.28 176.97 178.99 179.05 178.97 179.18 179.45 179.40 179.56 179.43 179.51 179.58 179.54 179.51 179.10 178.67 178.56 178.37 178.16 178.29 177.91 177.81 177.90 177.80 177.75 177.91 177.86 177.88 177.82 177.82 177.87 177.87 177.88 177.86 177.82 177.91 177.67 177.57 177.61 177.43 177.34 177.29 177.25 177.20
9°N ||     177.14 176.97 177.27 177.16 176.82 176.84 176.81 176.86 176.71 177.19 177.58 176.81 176.51 176.43 176.48 177.19 177.68 177.21 177.96 179.10 179.27 179.48 179.54 179.58 179.56 179.43 179.24 178.52 176.58 176.49 177.04 177.83 177.81 177.97 177.56 176.28 173.32 171.83 175.38 176.78 176.94 177.15 177.36 177.72 178.30 178.72 179.03 179.30 179.46 179.57 179.51 179.47 179.51 179.45 179.40 179.41 179.48 179.54 179.57 179.58 179.56 179.57 179.50 179.45 179.56 179.36 178.97 178.90 178.79 178.11 176.72 176.60 176.78 176.06 177.97 178.04 177.89 178.09 177.57 178.56 178.55 178.67 178.77 178.62 178.46 178.78 178.92 178.69 178.92 178.87 179.17 179.26 179.38 179.30 179.44 179.12 179.43 179.56 179.57 179.42 179.32 179.49 179.38 179.33 179.52 179.58 179.54 179.47 179.45 179.36 179.33 179.31 179.22 179.33 179.11 178.89 178.79 178.82 178.82 178.57 178.75 178.69 178.44 179.41 178.83 178.73 179.04 179.37 179.55 177.93 176.31 175.97 175.94 175.96 176.04 176.11 176.18 176.45 177.26 178.15 178.61 178.53 179.46 179.56 179.57 179.58 179.45 179.28 179.40 179.37 178.83 178.36 178.00 178.37 177.95 177.75 177.89 177.91 178.05 178.01 177.35 178.15 178.21 178.09 177.92 177.84 178.03 177.95 178.12 178.05 178.03 177.73 177.69 177.57 177.67 177.45 177.35 177.27 177.21 177.22
11°N ||     177.05 177.06 177.06 177.06 176.74 176.72 176.64 176.68 176.48 176.60 176.79 176.38 176.32 176.36 176.42 176.52 177.14 177.12 177.99 178.81 179.08 179.26 179.49 179.58 179.55 179.45 179.18 178.50 177.82 178.10 178.04 178.03 178.05 178.05 178.14 178.03 173.93 169.77 170.71 176.76 177.08 177.31 177.58 177.92 178.30 178.76 179.14 179.35 179.52 179.58 179.54 179.45 179.47 179.53 179.49 179.48 179.53 179.57 179.58 179.57 179.54 179.58 179.57 179.37 179.33 179.08 178.49 178.11 177.76 178.00 176.12 176.41 178.05 176.02 176.75 178.12 176.57 178.36 178.58 178.20 178.63 178.73 178.91 179.01 178.79 178.70 178.43 178.70 178.75 178.78 179.16 179.23 179.21 179.21 178.99 179.45 179.11 179.57 179.55 179.53 179.57 179.55 179.46 179.36 179.57 179.56 179.22 179.48 179.51 179.32 179.45 179.42 179.39 179.48 179.30 178.93 178.77 178.97 179.13 178.72 178.87 178.78 178.60 178.50 178.64 178.98 179.25 179.52 179.29 177.45 175.99 175.90 175.85 175.95 176.09 176.10 176.24 176.34 176.90 177.82 178.22 179.41 179.20 179.32 179.45 179.12 178.80 178.57 178.58 178.48 178.21 177.89 177.58 177.52 177.76 177.63 177.78 177.78 178.12 178.29 178.51 178.74 178.66 178.58 178.43 178.32 178.29 178.29 178.24 177.73 178.83 178.00 177.76 177.74 177.74 177.36 177.31 177.33 177.95 177.24
13°N ||     177.22 176.97 177.56 177.56 176.76 176.79 176.61 176.51 176.45 176.38 176.29 176.20 176.21 176.23 176.28 176.49 176.71 177.24 178.88 178.78 178.99 179.36 179.50 179.57 179.54 179.40 179.20 178.92 178.29 178.29 178.18 178.17 178.16 178.25 178.41 178.54 177.85 170.98 171.90 175.93 176.89 177.52 177.86 178.10 175.39 178.97 179.25 179.42 179.55 179.58 179.52 179.46 179.45 179.55 179.53 179.55 179.57 179.58 179.58 179.56 179.55 179.52 179.32 179.51 179.15 178.28 177.88 177.52 177.34 176.39 176.21 176.40 177.36 177.53 177.86 176.70 177.65 177.90 178.61 178.98 179.00 178.70 178.90 178.80 178.82 178.82 176.22 178.77 177.55 178.91 179.21 179.16 179.15 178.86 178.90 179.47 179.46 179.42 179.35 179.32 179.38 179.57 179.56 179.57 179.57 179.56 179.54 179.46 179.19 179.49 179.54 179.58 179.50 179.46 179.39 179.27 179.11 179.19 179.29 179.24 179.10 178.88 178.80 178.82 178.90 179.07 179.36 179.57 178.91 177.29 175.97 175.92 175.94 176.00 176.10 176.12 176.19 176.29 176.69 177.52 177.92 178.76 178.71 178.60 178.63 178.48 178.52 177.91 178.15 177.75 177.60 177.47 177.20 177.03 176.98 177.34 177.44 177.84 178.37 178.92 179.34 179.47 179.27 179.25 179.01 178.81 178.72 178.46 178.52 178.46 178.39 178.66 177.78 177.82 177.65 177.61 177.36 177.41 178.59 177.73
15°N ||     177.18 176.92 176.89 176.59 176.66 176.78 176.51 176.33 176.29 176.22 176.13 176.01 176.03 176.06 176.07 176.33 177.18 177.88 178.66 178.73 179.46 177.62 173.51 172.97 175.15 179.32 179.12 179.04 178.84 178.44 178.37 178.27 178.28 178.34 178.42 178.51 178.52 177.40 175.52 175.88 177.10 177.70 178.09 178.32 178.71 179.18 179.34 179.48 179.55 179.58 179.55 179.47 179.41 179.55 179.56 179.57 179.58 179.57 179.56 179.55 179.53 179.53 179.54 179.32 178.21 177.72 177.41 177.18 177.11 176.46 176.11 176.31 176.80 177.20 176.66 177.33 177.51 177.89 178.16 178.33 178.02 178.71 179.33 177.11 178.66 178.79 178.70 178.82 178.79 178.76 177.85 178.61 179.03 179.17 178.97 179.33 179.29 179.23 179.17 179.03 179.16 179.25 179.56 179.57 179.55 179.54 179.49 179.10 179.37 179.45 179.55 179.55 179.52 179.58 179.44 179.40 179.26 179.16 179.23 179.24 179.10 179.16 179.04 179.08 179.12 179.28 179.47 179.48 178.32 176.07 176.01 176.09 175.96 176.04 176.12 176.16 176.25 176.31 176.63 177.28 177.69 177.90 178.15 178.22 178.29 178.22 178.07 177.86 177.46 177.34 177.16 177.00 176.99 176.87 176.84 176.90 177.33 177.93 178.75 179.31 179.54 179.58 179.56 179.58 179.53 179.21 178.97 178.78 178.76 178.63 178.53 178.47 178.16 177.87 177.80 177.67 177.57 177.23 178.04 176.27
17°N ||     177.00 176.79 176.73 176.55 177.25 176.55 176.49 176.37 176.17 176.12 176.02 175.93 175.89 175.90 175.85 176.86 177.54 177.69 178.35 178.33 179.19 172.68 169.96 169.49 171.05 177.15 179.08 179.05 179.22 178.85 178.61 178.38 178.32 178.37 178.44 178.52 178.54 178.35 177.36 177.23 177.68 177.90 178.16 178.40 178.77 179.21 179.41 179.52 179.57 179.58 179.56 179.41 179.45 179.51 179.54 179.48 179.58 179.57 179.55 179.54 179.51 179.44 179.24 178.52 178.06 177.35 177.05 176.73 176.39 176.30 176.54 176.27 176.40 176.69 176.55 177.08 177.66 177.56 177.76 178.36 178.61 179.06 178.45 177.71 178.84 178.74 178.70 176.60 178.68 178.35 178.70 178.74 179.00 179.19 179.05 178.91 179.03 179.02 179.03 178.83 178.86 179.07 179.42 179.48 179.27 179.32 179.31 179.35 179.58 179.54 179.58 179.58 179.56 179.51 179.49 179.44 179.32 178.89 179.15 179.24 179.26 179.25 179.21 179.26 179.30 179.40 179.56 179.39 178.13 176.30 176.08 176.03 176.07 176.13 176.15 176.15 176.24 176.44 176.63 176.93 177.28 177.19 177.47 177.48 177.52 177.28 177.24 177.12 176.98 176.86 176.76 176.76 176.74 176.62 176.67 176.69 177.00 177.99 178.75 179.49 179.57 179.46 179.32 179.33 179.50 179.43 179.14 179.05 179.06 178.89 178.67 178.40 178.13 177.92 177.95 177.69 177.17 177.19 177.36 176.94
19°N ||     177.01 176.75 176.57 176.49 176.42 176.54 176.48 176.30 176.11 176.02 175.93 175.82 175.78 175.77 175.73 176.68 177.44 177.97 179.05 178.67 179.48 172.79 170.01 169.61 170.76 177.37 179.27 179.35 179.38 179.29 178.89 178.50 178.26 178.20 178.21 178.45 178.57 178.55 178.14 177.99 178.07 178.13 178.21 178.39 178.66 179.08 179.45 179.54 179.58 179.58 179.56 179.38 179.54 179.47 179.53 179.57 179.58 179.57 179.54 179.54 179.36 179.44 178.99 178.07 177.43 176.98 176.51 176.37 176.11 176.10 175.96 176.09 176.15 176.29 176.41 177.09 177.29 177.23 176.72 178.16 178.50 178.73 178.46 178.46 176.76 178.92 178.79 179.05 178.75 178.66 178.63 178.61 178.07 178.88 178.93 178.80 178.90 178.90 178.92 178.85 178.82 179.19 177.68 179.23 179.03 179.43 179.54 179.37 179.56 179.57 179.58 179.55 179.49 179.47 179.48 179.56 179.22 179.30 179.20 179.39 179.48 179.55 179.27 179.30 179.35 179.45 179.58 179.53 178.85 177.49 176.56 176.14 176.21 176.22 176.24 176.32 176.33 176.39 176.53 176.65 176.69 176.72 176.59 176.74 176.72 176.76 176.61 176.60 176.58 176.48 176.40 176.47 176.32 176.38 176.40 176.60 176.89 178.00 179.12 179.57 179.38 179.11 179.02 179.22 179.24 178.57 179.44 179.29 179.17 179.02 178.77 178.45 178.14 177.91 177.82 177.41 177.95 177.02 177.11 176.90
21°N ||     176.44 176.58 176.61 176.33 176.19 176.19 176.22 176.10 175.94 175.89 175.78 175.74 175.69 175.67 175.67 176.69 177.45 178.74 179.04 178.47 178.98 174.60 172.50 171.76 173.35 178.91 179.50 179.51 179.47 179.34 179.07 178.67 178.25 178.03 177.86 177.77 178.53 178.54 178.40 178.27 178.24 178.25 178.30 178.43 178.66 179.06 179.37 179.54 179.57 179.58 179.57 179.51 179.35 179.12 179.53 179.57 179.58 179.58 179.57 179.49 179.44 179.36 178.61 177.98 177.33 176.34 176.23 176.14 176.01 175.97 175.96 176.00 176.20 176.17 176.32 176.79 176.93 176.87 177.48 178.16 178.19 177.72 178.27 178.50 178.95 178.48 178.18 178.75 178.68 178.53 178.69 178.68 178.84 178.89 178.62 178.75 178.87 178.82 178.82 178.84 178.68 179.16 179.34 178.99 179.42 179.33 178.93 179.55 179.55 179.34 179.55 179.45 179.48 179.49 179.46 179.55 179.39 179.40 178.76 179.51 179.53 179.52 179.13 179.23 179.40 179.45 179.58 179.52 179.50 179.03 177.69 177.38 176.75 176.59 176.60 176.38 176.39 176.40 176.41 176.46 176.43 176.32 176.34 176.33 176.30 176.34 176.25 176.21 176.21 176.27 176.20 176.24 176.19 176.31 176.25 176.26 176.54 177.85 179.24 179.53 179.02 178.86 178.79 178.77 179.14 179.49 179.56 179.47 179.32 179.07 178.72 178.46 178.18 177.98 177.62 177.52 177.96 176.94 176.93 176.77
23°N ||     176.49 176.41 176.34 176.21 176.13 176.03 175.96 175.86 175.79 175.76 175.70 175.68 175.65 175.65 175.64 176.61 177.79 178.91 178.50 178.09 178.06 178.13 177.08 176.72 179.21 179.51 179.58 179.56 179.52 179.29 179.00 178.68 178.33 177.93 177.69 177.60 178.29 178.55 178.48 178.27 178.26 178.07 178.32 178.47 178.51 179.20 179.36 179.49 179.53 179.57 179.58 179.57 179.51 179.27 179.47 179.51 179.08 177.72 178.16 179.08 179.30 179.51 178.53 177.92 177.22 176.38 176.11 176.02 175.91 175.86 175.94 175.86 176.21 176.02 176.08 176.42 176.50 176.46 176.60 177.45 178.10 178.66 178.96 178.63 178.83 178.63 178.62 178.59 178.62 178.85 178.51 178.43 178.57 178.72 178.43 178.35 178.06 179.07 178.54 178.60 178.82 179.10 179.32 179.10 179.06 179.17 179.17 179.35 179.56 179.49 179.58 179.54 179.54 179.48 179.46 179.49 179.49 179.39 178.91 179.48 179.53 179.43 179.45 179.53 179.41 179.38 179.51 179.55 179.57 179.40 178.98 178.47 177.93 177.45 176.95 176.57 176.42 176.35 176.26 176.24 176.24 176.05 176.17 176.02 175.96 175.91 175.87 175.93 175.78 175.87 175.85 175.90 175.93 175.93 175.89 176.02 176.13 177.58 179.29 179.49 179.11 178.79 178.64 177.19 177.98 179.17 179.56 179.52 179.29 179.07 178.72 178.42 178.05 177.77 177.38 177.62 177.11 176.95 177.35 176.57
25°N ||     176.38 176.32 176.34 176.09 175.94 175.93 175.84 175.81 175.78 175.72 175.67 175.66 175.65 175.63 175.62 176.50 178.10 178.63 178.50 178.80 178.00 178.24 178.30 178.34 178.94 179.42 179.52 179.58 179.45 179.18 178.83 178.58 178.19 177.84 177.62 177.16 177.21 178.46 178.53 178.26 178.34 178.27 178.37 177.68 178.76 179.22 179.42 179.48 179.51 179.54 179.48 179.56 179.54 179.08 179.57 179.58 179.58 179.58 178.90 177.36 177.11 178.92 178.18 176.89 176.41 176.05 175.94 175.92 175.86 175.80 175.82 175.86 175.93 176.03 176.35 176.21 176.25 176.16 176.01 176.93 177.39 178.36 178.56 178.24 178.15 178.50 178.37 178.49 178.44 178.76 178.55 178.15 178.47 178.44 178.41 177.84 178.27 178.51 178.69 178.54 179.15 179.10 178.91 179.08 179.11 178.73 178.93 179.37 179.25 179.37 179.54 179.50 179.53 179.39 179.31 179.51 179.54 179.20 179.32 179.02 179.28 179.23 179.23 179.40 179.42 179.48 179.44 179.33 179.53 179.56 179.15 178.38 178.42 177.83 176.88 176.47 176.33 176.11 176.05 176.00 175.90 175.85 175.80 175.69 175.59 175.49 175.43 175.41 175.42 175.49 175.56 175.60 175.58 175.64 175.72 175.83 176.01 176.27 178.68 179.48 179.06 178.75 177.23 171.76 176.99 179.07 179.57 179.49 179.32 179.02 178.48 178.48 177.97 177.64 177.18 177.11 176.92 176.95 176.62 176.51
27°N ||     176.19 176.11 176.07 176.10 175.85 175.97 175.75 175.71 175.70 175.68 175.66 175.65 175.65 175.64 175.63 176.25 177.85 178.59 178.48 178.59 178.69 178.53 179.31 179.08 179.05 179.33 179.50 179.51 179.32 179.08 178.72 178.43 178.12 177.77 177.18 177.10 177.39 178.61 178.76 178.43 178.56 178.55 178.58 177.69 178.47 179.21 179.38 179.45 179.48 179.41 179.30 179.37 179.52 179.50 179.23 178.90 178.97 178.55 178.35 177.24 178.01 179.09 176.45 176.25 176.10 176.02 176.02 175.92 175.80 175.78 176.01 175.84 175.84 175.94 176.21 175.91 176.12 176.04 175.94 175.97 176.99 177.40 177.73 177.91 177.83 178.22 178.48 178.59 178.45 178.42 178.32 178.27 178.40 178.50 178.32 178.55 178.19 178.33 178.85 179.13 178.12 179.23 178.94 178.91 179.47 178.42 179.53 179.25 179.24 179.46 179.47 179.41 179.45 179.42 179.54 179.48 179.43 179.13 179.49 179.44 179.52 179.45 179.40 179.51 179.43 179.28 179.11 179.44 179.31 179.57 179.04 178.70 178.05 177.13 176.52 176.22 175.98 175.97 175.88 175.77 175.70 175.56 175.49 175.32 175.20 175.18 175.13 175.18 175.19 175.26 175.32 175.31 175.42 175.53 175.67 175.78 175.96 176.20 177.21 179.51 179.32 178.90 178.22 177.61 178.26 179.46 179.54 179.37 179.20 178.90 178.74 178.01 177.71 177.41 177.05 176.81 176.79 176.70 176.50 176.30
29°N ||     175.99 175.94 175.86 175.80 175.72 175.73 175.68 175.64 175.63 175.64 175.62 175.60 175.61 175.78 175.60 175.66 176.54 178.11 178.79 178.73 178.72 178.59 179.32 179.43 178.79 179.15 179.57 179.47 179.26 178.96 178.65 178.33 178.11 177.74 176.67 177.01 177.88 178.62 178.73 178.57 178.80 178.84 178.81 178.90 179.06 179.23 179.40 179.47 179.47 179.25 179.31 179.45 179.46 179.49 179.43 179.32 179.29 178.69 178.49 177.95 178.06 177.40 176.65 177.00 177.44 176.26 176.14 175.99 175.83 175.77 175.84 175.74 175.79 175.74 175.79 175.84 175.94 175.89 175.82 175.78 175.82 176.79 177.18 177.52 177.39 178.07 178.33 175.35 178.27 178.40 178.18 177.82 178.23 178.16 178.56 178.47 178.24 178.27 178.78 178.78 179.03 178.76 178.96 178.88 179.24 179.36 179.55 179.47 179.40 179.56 179.44 179.47 179.23 178.86 178.97 179.01 179.44 179.57 179.55 179.53 179.56 179.51 179.44 179.49 179.30 179.42 179.07 178.77 178.83 178.50 178.26 177.79 176.89 176.59 176.31 175.97 175.89 175.76 175.61 175.47 175.35 175.25 175.10 175.01 174.96 174.87 174.91 175.03 174.97 175.07 175.12 175.23 175.33 175.49 175.58 175.66 175.81 175.97 176.58 178.68 179.53 179.46 179.12 179.09 179.40 179.51 179.35 179.21 179.05 178.82 178.15 177.83 177.40 177.05 176.74 176.52 176.47 176.42 176.18 176.06
31°N ||     175.74 175.81 175.69 175.68 175.66 175.66 175.63 175.57 175.56 175.59 175.60 175.57 175.56 175.57 175.58 175.61 176.10 176.93 177.45 177.58 178.00 178.21 178.74 178.86 178.49 179.57 179.55 179.43 179.14 178.89 178.59 178.47 178.03 177.78 177.34 177.39 177.91 178.68 178.71 178.71 178.88 178.97 179.08 179.08 179.18 179.29 179.39 179.48 179.44 179.11 179.44 179.50 179.52 179.56 179.57 179.55 179.43 179.37 179.10 178.14 178.38 177.58 177.25 176.94 176.53 176.48 176.20 176.07 176.02 175.79 175.75 175.76 175.69 175.62 175.67 175.56 175.82 175.75 175.68 175.76 175.78 175.92 176.47 176.18 176.85 177.32 177.99 178.41 178.07 177.93 177.83 178.05 178.25 178.37 177.58 178.09 178.44 178.75 178.86 178.47 179.04 178.98 178.75 178.77 179.07 179.18 179.50 179.44 179.39 179.49 179.53 179.55 179.25 179.02 179.12 179.14 179.52 179.57 179.56 179.48 179.58 179.11 179.54 179.49 179.50 179.56 179.22 178.50 178.67 178.25 177.74 176.95 176.75 176.32 176.10 175.90 175.72 175.54 175.30 175.17 175.08 174.97 174.87 174.85 174.78 174.75 174.77 174.82 174.86 174.95 175.08 175.15 175.12 175.37 175.38 175.49 175.63 175.76 176.18 176.85 178.53 179.15 179.38 179.43 179.19 179.27 179.01 178.98 178.84 178.61 178.98 176.16 176.91 178.07 176.37 176.89 176.16 176.10 176.05 175.83
33°N ||     175.58 176.22 175.68 175.67 175.58 175.60 175.59 175.54 175.57 175.55 175.55 175.52 175.51 175.52 175.47 175.50 175.56 176.03 177.02 178.31 178.05 178.09 177.94 178.19 179.36 179.58 179.51 179.36 179.18 178.74 178.46 178.21 177.84 177.50 177.22 177.32 177.84 178.58 178.83 178.90 179.02 179.12 179.17 179.22 179.15 179.28 179.27 179.19 179.18 179.27 179.44 179.54 179.55 179.53 179.58 179.50 179.40 179.33 179.36 179.29 179.32 179.29 178.57 177.00 176.99 176.23 176.09 176.04 175.97 175.82 175.70 175.52 175.52 175.52 175.57 175.44 175.50 175.49 175.51 175.69 175.55 175.58 175.83 176.23 176.64 177.16 177.69 178.05 177.56 177.89 177.94 178.54 178.08 178.10 178.05 178.43 178.29 178.75 178.41 178.28 179.15 179.20 178.88 179.32 178.36 179.44 179.33 179.54 179.40 179.57 179.54 179.57 179.41 179.27 179.39 179.52 179.55 179.42 179.57 179.21 179.27 179.13 179.23 179.58 179.42 178.94 178.90 178.37 177.99 177.33 177.08 176.62 176.39 176.13 175.92 175.72 175.50 175.25 175.10 175.01 174.87 174.81 174.76 174.74 174.70 174.74 174.76 174.77 174.81 175.03 174.96 175.03 175.12 175.27 175.42 175.30 175.36 175.51 175.67 175.85 176.18 176.61 176.88 177.48 177.97 178.82 178.10 178.47 178.56 178.24 178.08 176.98 176.52 176.38 176.14 176.01 175.95 175.80 175.72 175.63
35°N ||     175.47 175.54 175.53 175.58 175.54 175.56 175.54 175.54 175.55 175.52 175.49 175.49 175.49 175.50 175.44 175.51 175.45 175.55 176.17 179.31 178.55 178.18 178.45 179.24 179.54 179.57 179.51 179.34 179.04 178.60 178.15 177.62 177.11 176.86 176.69 176.63 177.03 177.62 178.56 179.03 179.17 179.22 179.26 179.24 178.76 178.94 179.35 179.44 179.30 179.23 179.44 179.37 179.31 179.40 179.56 179.51 179.36 179.24 179.21 179.16 179.13 179.19 178.64 177.05 176.35 176.17 176.06 176.05 175.92 175.80 175.74 175.48 175.56 175.44 175.41 175.31 175.34 175.25 175.34 175.44 175.48 175.54 175.52 176.24 176.50 176.96 177.13 177.33 177.64 177.48 178.33 178.24 178.16 177.69 177.36 178.50 178.30 178.58 178.33 178.63 178.59 178.73 178.80 178.93 178.99 179.34 179.48 178.88 179.50 179.56 179.33 179.57 179.57 179.58 179.56 179.55 179.58 179.53 179.46 178.97 178.92 179.02 178.09 178.44 178.67 178.11 178.14 177.95 177.46 177.09 176.70 176.37 176.21 175.96 175.80 175.53 175.34 175.10 174.95 174.83 174.80 174.78 174.71 174.69 174.68 174.68 174.71 174.72 174.79 174.80 174.89 175.18 175.03 175.16 175.20 175.22 175.31 175.42 175.44 175.57 175.68 175.91 176.02 176.10 176.38 176.55 176.98 177.67 177.97 177.84 177.78 177.15 177.06 176.21 176.06 175.95 175.80 175.61 175.50 175.45
37°N ||     175.36 175.50 175.48 175.57 175.48 175.51 175.48 175.49 175.52 175.50 175.48 175.47 175.47 175.49 175.52 175.54 175.56 175.64 175.69 178.41 178.46 178.65 179.07 179.42 179.46 179.58 179.52 179.36 179.09 178.37 177.45 176.76 176.08 175.67 175.66 176.00 176.35 176.47 177.37 178.47 179.12 179.33 179.35 179.34 179.28 179.19 179.27 179.36 179.43 179.55 179.29 179.22 179.12 179.00 179.36 179.57 179.40 179.28 179.21 179.25 179.12 179.22 178.16 176.87 176.38 176.19 176.07 175.98 175.91 175.72 175.67 175.54 175.48 175.33 175.30 175.19 175.10 175.13 175.14 175.26 175.22 175.28 175.37 175.42 175.68 175.86 175.93 176.16 176.62 176.16 177.61 177.87 178.21 178.27 177.92 178.22 178.00 177.63 178.48 177.86 178.35 177.96 178.57 177.66 178.37 178.39 178.99 179.27 179.39 179.54 179.58 179.57 179.57 179.52 179.53 179.53 179.57 179.42 177.98 178.42 178.66 178.99 178.73 178.90 178.14 177.90 177.77 177.67 177.01 176.77 176.45 176.15 175.99 175.85 175.54 175.33 175.23 175.00 174.88 174.75 174.73 174.69 174.67 174.67 174.66 174.66 174.67 174.69 174.70 174.75 174.77 174.83 174.88 175.01 174.91 174.96 175.12 175.30 175.30 175.47 175.65 175.75 176.01 176.13 176.41 176.51 176.83 177.18 177.44 177.43 177.49 176.98 177.14 176.04 175.97 175.85 175.61 175.57 175.46 175.43
39°N ||     175.41 175.44 175.41 175.48 175.84 175.46 175.45 175.68 175.46 175.47 175.50 175.49 175.54 175.53 175.55 175.59 175.59 175.55 175.76 176.36 178.85 179.12 178.64 179.33 179.39 179.58 179.56 179.45 178.98 177.87 176.70 175.66 175.00 174.91 174.59 174.82 175.96 176.17 176.58 177.69 178.85 179.35 179.42 179.40 179.24 179.32 179.21 178.61 179.34 179.37 179.35 179.23 179.02 178.81 179.08 179.47 179.54 179.44 179.32 179.34 178.88 178.81 178.73 177.52 176.35 176.11 176.05 175.99 175.82 175.69 175.53 175.40 175.38 175.21 175.12 175.07 175.03 174.99 174.99 174.97 175.13 175.13 175.17 175.22 175.35 175.80 175.64 175.89 176.35 176.43 176.69 177.32 177.35 177.46 177.56 177.98 178.22 178.31 177.58 177.89 177.69 176.30 177.70 178.59 177.37 178.76 178.95 179.01 179.21 179.17 179.45 179.55 178.84 179.56 179.56 179.52 179.57 179.52 178.14 178.08 178.02 178.06 177.99 177.75 177.69 177.53 177.34 177.00 176.83 176.49 176.24 175.99 175.92 175.62 175.45 175.23 175.09 174.98 174.79 174.77 174.67 174.66 174.65 174.65 174.65 174.65 174.66 174.67 174.69 174.68 174.72 174.73 174.79 174.82 174.86 174.90 174.97 175.20 175.46 175.40 175.59 175.70 175.90 176.11 176.38 176.39 176.60 176.79 176.89 177.02 177.12 177.62 178.73 175.96 175.88 175.84 175.62 175.48 175.42 175.45
41°N ||     175.41 175.40 175.37 175.39 175.41 175.44 175.48 175.45 175.47 175.49 175.49 175.47 175.51 175.48 175.57 175.54 175.60 175.85 175.99 176.38 177.17 177.85 178.50 178.89 179.28 179.51 179.57 179.49 178.93 177.70 176.37 175.54 175.24 175.17 174.48 174.85 175.83 176.36 176.89 178.01 178.99 179.40 179.44 179.42 178.98 179.36 179.26 179.04 179.24 179.18 179.19 179.09 179.08 179.18 179.32 179.42 179.56 179.45 179.43 179.47 179.19 178.76 178.73 177.74 176.58 176.01 175.93 176.02 175.76 175.60 175.49 175.32 175.23 175.13 175.02 174.94 174.91 174.88 174.88 174.89 174.92 174.94 175.02 174.88 174.93 175.23 175.44 175.51 175.81 175.77 176.41 175.88 176.27 176.68 176.57 177.31 177.69 176.95 178.05 177.44 176.12 176.11 176.20 178.13 177.62 178.96 179.01 178.65 178.59 178.88 179.16 178.86 177.22 178.12 179.23 178.91 177.75 179.14 177.87 178.06 177.92 177.94 177.39 177.30 177.09 177.23 176.93 176.86 176.49 176.18 176.06 175.97 175.78 175.59 175.28 175.12 174.96 174.88 174.72 174.69 174.67 174.65 174.65 174.65 174.65 174.66 174.65 174.66 174.67 174.68 174.70 174.70 174.70 174.74 174.78 174.87 174.96 175.03 175.18 175.33 175.52 175.73 175.86 176.04 176.29 176.29 176.38 176.51 176.52 176.76 177.94 177.42 177.87 176.12 175.89 175.72 175.67 175.49 175.48 175.39
43°N ||     175.40 175.34 175.34 175.37 175.40 175.41 175.43 175.45 175.46 175.45 175.48 175.41 175.46 175.44 175.54 175.57 175.69 175.86 176.24 176.85 177.40 177.88 178.37 178.75 179.09 179.32 179.52 179.58 179.32 178.54 177.37 176.37 175.89 175.74 175.63 175.76 176.31 176.67 178.28 179.16 179.49 179.54 179.49 179.48 179.49 179.21 179.39 178.96 179.20 179.23 179.17 179.27 178.83 179.21 179.51 179.47 179.53 179.53 179.39 179.05 179.09 179.02 178.70 177.70 176.60 175.95 175.77 175.71 175.61 175.49 175.29 175.20 175.03 174.97 174.89 174.89 174.81 174.86 174.80 174.80 174.83 174.84 174.95 174.93 174.89 175.10 175.17 175.43 175.50 175.46 175.60 175.70 175.72 175.90 176.20 176.75 177.01 177.26 176.48 176.27 176.00 176.15 177.04 176.30 177.06 176.36 176.66 176.39 178.97 179.10 179.21 177.74 179.00 179.32 177.50 177.41 177.70 177.94 177.83 177.55 177.46 177.44 176.77 176.43 176.84 176.85 176.77 176.36 176.14 176.05 176.12 175.80 175.76 175.51 175.27 175.03 174.89 174.87 174.73 174.68 174.66 174.65 174.66 174.68 174.65 174.66 174.66 174.68 174.71 174.71 174.70 174.71 174.73 174.74 174.74 174.80 174.90 174.95 175.24 175.32 175.51 175.72 175.97 176.04 176.15 176.23 176.38 176.31 176.33 176.60 177.05 177.44 178.19 176.20 175.75 175.73 175.52 175.48 175.41 175.34
