7°N ||     237.64 237.51 237.42 237.39 237.27 237.24 237.26 237.29 237.39 237.80 238.51 237.78 237.20 237.11 237.10 237.42 240.38 238.55 238.87 240.64 245.63 248.49 248.06 249.14 249.72 249.90 250.76 252.11 253.08 253.10 253.10 252.94 252.83 252.94 253.08 253.06 252.39 252.38 253.08 253.10 253.07 253.04 253.01 252.92 252.06 251.49 250.85 249.92 248.70 246.95 245.02 244.66 249.52 249.63 249.64 249.51 248.96 248.34 247.73 247.18 246.84 247.92 249.72 247.97 245.94 245.13 243.83 243.22 242.79 241.38 239.44 237.44 236.62 237.39 236.74 239.85 240.33 240.87 238.46 238.55 238.97 241.02 240.68 240.44 241.15 242.37 242.33 243.28 242.68 243.73 243.26 243.69 243.91 243.34 245.43 245.89 246.37 245.44 246.84 248.10 248.10 247.85 247.40 247.95 248.30 247.38 249.27 246.32 248.12 247.74 249.33 250.60 251.05 251.73 251.63 251.48 251.61 251.46 251.46 251.40 251.74 251.63 251.95 251.01 249.86 251.54 251.05 250.12 247.33 241.77 236.83 236.60 236.63 236.65 236.66 236.71 236.74 237.21 241.77 242.00 241.59 242.58 244.40 244.02 247.17 248.52 248.10 246.41 247.73 247.84 242.00 240.25 239.87 239.34 239.24 239.25 238.28 238.14 238.30 238.14 238.11 238.34 238.25 238.30 238.20 238.21 238.30 238.31 238.38 238.35 238.30 238.62 238.09 237.97 238.02 237.80 237.70 237.64 237.61 237.55
9°N ||     237.47 237.41 237.65 237.54 237.21 237.23 237.22 237.27 237.15 237.60 238.11 237.28 237.05 237.01 237.06 237.75 238.45 237.78 239.06 242.72 243.61 245.13 245.79 246.77 247.84 249.11 250.14 251.93 253.09 253.09 253.02 252.67 252.68 252.44 252.81 253.08 252.10 251.23 252.90 253.07 253.04 252.99 252.90 252.70 252.14 251.45 250.67 249.60 248.56 246.73 244.93 244.52 245.60 248.74 248.98 248.95 248.43 247.72 247.13 246.30 245.44 246.04 246.87 246.43 245.68 243.41 241.19 240.92 240.53 239.09 237.37 237.18 237.21 236.65 238.49 238.71 238.46 239.03 238.33 240.33 240.32 240.74 241.11 240.60 240.29 241.22 241.75 240.92 241.79 241.72 242.98 243.42 244.20 243.78 244.68 243.15 245.38 246.25 246.59 246.11 246.13 248.53 249.38 249.65 247.63 246.96 246.59 248.69 249.02 249.58 249.78 249.67 250.31 249.84 250.70 251.25 251.54 251.47 251.47 251.80 251.60 251.70 252.08 249.16 251.32 251.51 250.71 249.24 245.55 238.27 236.71 236.59 236.59 236.60 236.64 236.67 236.70 236.84 237.48 238.94 240.26 240.81 244.41 245.84 245.96 246.45 244.25 242.94 243.84 243.74 240.78 239.20 238.90 239.31 238.28 237.98 238.22 238.28 238.59 238.53 238.14 238.88 239.04 238.75 238.38 238.23 238.65 238.49 238.89 238.89 238.85 238.14 238.10 237.93 238.08 237.80 237.68 237.60 237.54 237.55
11°N ||     237.36 237.37 237.46 237.41 237.12 237.12 237.07 237.10 236.97 237.06 237.22 236.93 236.91 236.95 237.01 237.09 237.67 237.65 239.07 241.49 242.61 243.50 245.15 246.63 248.02 249.00 250.42 251.97 252.69 252.46 252.50 252.50 252.48 252.46 252.36 252.46 252.29 250.09 250.54 253.07 253.00 252.92 252.78 252.53 252.13 251.35 250.28 249.30 247.92 246.76 245.28 244.34 244.57 247.88 248.35 248.40 247.84 247.07 246.61 245.87 245.14 246.52 247.02 244.67 243.14 241.67 239.43 238.46 237.92 238.23 236.62 236.84 238.54 236.62 237.83 238.89 236.95 239.60 240.31 239.54 240.52 240.92 241.59 241.97 241.12 240.83 240.37 240.86 241.29 241.82 242.84 243.20 243.09 243.12 242.50 244.64 243.47 246.23 245.82 245.48 246.17 246.37 247.72 249.50 247.00 247.42 243.24 247.44 245.59 249.80 249.04 249.23 249.42 248.75 249.73 250.81 251.53 251.07 250.61 251.64 251.33 251.49 251.81 251.95 251.69 250.86 249.87 247.97 242.89 237.52 236.58 236.57 236.56 236.60 236.65 236.66 236.73 236.78 237.15 238.21 239.06 243.95 242.60 243.55 244.82 242.32 240.62 239.80 239.80 239.52 238.75 238.08 237.66 237.61 237.95 237.79 238.02 238.04 238.74 239.21 239.85 240.61 240.35 240.09 239.66 239.36 239.27 239.30 239.17 238.62 241.20 238.63 238.16 238.15 238.14 237.66 237.60 237.64 238.75 237.55
13°N ||     237.51 237.26 237.95 238.22 237.12 237.15 237.02 236.96 236.92 236.89 236.85 236.81 236.83 236.86 236.90 237.05 237.23 237.77 241.76 241.32 242.13 244.17 245.47 246.44 248.18 249.43 250.35 251.17 252.25 252.24 252.36 252.36 252.36 252.25 252.03 251.80 252.31 250.68 251.24 253.07 253.05 252.81 252.58 252.35 252.79 250.80 249.80 248.81 247.58 246.75 245.02 244.45 244.29 247.49 247.86 247.57 246.99 246.39 245.98 245.47 245.24 244.83 243.79 244.68 242.00 238.96 238.00 237.52 237.34 236.73 236.65 236.88 237.57 237.82 238.20 237.00 237.97 238.36 240.34 241.80 241.88 240.86 241.48 241.04 241.13 241.16 236.79 241.04 238.41 241.74 243.02 242.75 242.72 241.74 242.16 244.78 244.69 244.34 243.81 243.66 244.03 246.72 247.43 247.04 246.52 245.84 246.53 245.27 243.04 247.76 248.04 246.74 248.54 248.88 249.38 250.00 250.62 250.33 249.94 250.13 250.33 251.23 251.38 251.31 251.10 250.56 249.25 246.35 241.05 237.38 236.58 236.57 236.59 236.62 236.66 236.67 236.71 236.75 236.98 237.75 238.28 240.93 240.38 239.96 240.02 239.53 239.61 238.07 238.50 237.82 237.63 237.49 237.23 237.10 237.07 237.43 237.57 238.12 239.36 241.26 243.33 244.34 242.94 242.81 241.66 240.88 240.56 239.77 239.93 239.75 239.57 240.45 238.31 238.23 237.99 237.99 237.64 237.94 240.75 238.89
15°N ||     237.53 237.21 237.19 236.98 237.02 237.13 236.94 236.83 236.82 236.78 236.75 236.71 236.73 236.76 236.77 236.93 237.67 238.77 241.04 241.08 245.01 252.36 252.11 251.88 252.83 249.82 250.65 250.87 251.33 252.04 252.14 252.26 252.23 252.13 252.01 251.85 251.81 252.81 252.99 253.07 252.99 252.70 252.36 252.09 251.44 250.06 249.35 248.38 247.52 246.81 245.39 244.49 244.00 247.07 247.08 247.15 246.64 245.90 245.42 245.30 244.89 244.88 245.17 243.09 238.68 237.75 237.38 237.17 237.13 236.73 236.60 236.78 237.04 237.39 236.96 237.58 238.47 238.31 238.96 239.41 239.47 240.62 243.56 237.43 240.50 240.99 240.69 241.14 241.07 241.05 238.81 240.71 242.23 242.72 242.87 243.65 243.39 243.03 242.69 242.07 243.00 243.17 245.81 246.22 245.76 245.62 246.34 242.62 244.24 248.71 247.65 247.42 247.02 246.97 248.98 249.24 249.83 250.32 250.11 250.09 250.58 250.26 250.73 250.55 249.90 249.67 248.38 244.41 239.06 236.59 236.58 236.62 236.59 236.62 236.66 236.68 236.72 236.75 236.92 237.44 237.89 238.15 238.63 238.78 238.92 238.71 238.36 237.97 237.43 237.32 237.16 237.03 237.03 236.96 236.95 237.01 237.42 238.26 240.53 243.12 245.08 246.19 247.30 246.24 245.20 242.62 241.51 240.77 240.68 240.24 239.96 239.78 238.96 238.30 238.25 238.27 237.88 237.48 238.93 236.76
17°N ||     237.25 237.08 237.04 236.93 237.55 236.94 236.91 236.84 236.74 236.73 236.69 236.66 236.66 236.67 236.66 237.32 238.12 238.47 239.89 239.77 246.98 251.72 250.15 250.17 250.73 251.53 250.75 250.79 250.16 251.24 251.76 252.11 252.18 252.09 251.98 251.83 251.78 252.05 252.89 252.94 252.71 252.54 252.29 251.98 251.31 249.97 248.94 247.97 247.18 246.45 245.82 244.04 244.36 247.89 247.73 246.25 246.20 245.67 245.40 245.07 244.67 243.96 242.66 239.55 238.28 237.32 237.05 236.84 236.69 236.66 236.83 236.66 236.74 236.92 236.83 237.34 237.85 237.74 238.05 239.41 240.16 241.93 240.19 239.18 241.09 240.73 240.61 237.03 240.87 240.04 240.70 241.02 242.49 242.78 242.11 241.50 242.02 241.92 241.97 241.15 241.29 242.13 244.17 244.79 243.26 243.52 243.50 243.77 246.87 247.93 247.11 246.93 247.63 248.27 248.51 248.84 249.64 251.15 250.32 250.00 249.87 249.89 250.03 249.82 249.56 248.95 245.61 243.54 238.54 236.67 236.60 236.59 236.61 236.64 236.66 236.66 236.70 236.79 236.89 237.08 237.39 237.25 237.51 237.49 237.53 237.27 237.21 237.10 236.98 236.90 236.85 236.86 236.85 236.79 236.83 236.86 237.10 238.32 240.52 244.52 246.72 248.46 249.44 249.42 248.06 244.05 242.24 241.82 241.85 241.14 240.36 239.53 238.81 238.32 238.49 238.03 237.39 237.42 237.60 237.40
19°N ||     237.27 237.04 236.91 236.87 236.84 236.92 236.89 236.79 236.71 236.68 236.65 236.62 236.61 236.62 236.61 237.16 237.96 239.09 242.47 240.81 245.72 251.76 250.17 250.09 250.54 252.68 249.98 249.51 249.33 249.77 251.18 251.95 252.25 252.31 252.28 251.95 251.72 251.75 252.32 252.47 252.39 252.32 252.23 252.00 251.56 250.48 248.64 247.70 246.74 246.38 245.83 243.82 245.27 244.74 247.97 247.06 246.17 245.78 245.19 245.07 244.02 243.93 241.34 238.30 237.42 237.02 236.71 236.66 236.57 236.57 236.54 236.59 236.61 236.66 236.72 237.17 237.37 237.32 236.93 238.75 239.73 240.52 240.33 239.70 237.03 241.40 240.86 241.95 240.87 240.48 240.36 240.32 239.03 241.29 241.49 240.95 241.35 241.35 241.48 241.16 241.04 242.87 238.29 242.92 241.94 244.58 245.68 243.86 245.80 246.20 246.92 247.46 248.36 248.56 248.46 247.42 250.02 249.22 250.11 249.04 248.41 247.55 249.71 249.55 249.26 248.48 246.18 246.91 240.77 237.57 236.81 236.62 236.65 236.66 236.68 236.71 236.72 236.74 236.80 236.86 236.87 236.87 236.78 236.85 236.83 236.84 236.75 236.74 236.73 236.69 236.66 236.69 236.65 236.67 236.68 236.79 236.99 238.33 241.98 245.86 249.01 250.34 250.66 249.96 249.74 251.38 244.09 243.06 242.38 241.64 240.65 239.60 238.79 238.27 238.14 237.61 238.63 237.23 237.31 237.14
21°N ||     236.83 236.90 236.94 236.77 236.71 236.71 236.73 236.69 236.63 236.62 236.59 236.59 236.58 236.58 236.59 237.16 238.08 241.19 242.30 240.18 241.99 252.67 251.60 251.15 252.07 250.90 248.26 248.25 248.60 249.51 250.67 251.67 252.27 252.49 252.63 252.68 251.81 251.77 251.99 252.16 252.21 252.19 252.12 251.96 251.59 250.57 247.88 247.79 247.22 246.53 246.51 244.95 243.59 242.68 247.39 247.08 246.81 246.07 245.79 244.78 244.05 243.66 239.83 238.15 237.30 236.64 236.60 236.57 236.54 236.54 236.54 236.55 236.61 236.61 236.65 236.90 237.00 236.98 237.56 238.66 239.31 238.67 239.08 239.73 241.40 240.66 239.67 240.68 240.39 239.94 240.47 240.47 241.04 241.24 240.24 240.70 241.16 240.96 241.06 241.08 240.71 242.49 243.63 241.69 244.37 243.51 242.08 247.52 245.63 243.59 247.65 248.30 248.53 248.12 247.89 247.26 249.10 249.04 251.42 248.01 247.69 247.87 250.26 249.62 248.58 248.50 246.48 247.24 244.83 241.59 237.81 237.51 236.92 236.83 236.83 236.72 236.72 236.72 236.72 236.73 236.71 236.65 236.64 236.64 236.62 236.63 236.59 236.58 236.58 236.60 236.58 236.60 236.59 236.63 236.62 236.63 236.76 238.02 242.57 247.71 250.65 251.12 251.30 251.35 250.28 248.20 245.64 244.33 243.21 241.86 240.45 239.59 238.84 238.38 237.82 237.71 238.87 237.13 237.13 237.01
23°N ||     236.82 236.79 236.76 236.70 236.67 236.63 236.62 236.59 236.58 236.57 236.56 236.57 236.57 236.57 236.58 237.08 238.49 241.86 240.31 239.06 238.95 245.43 249.13 251.93 249.62 245.11 246.99 247.41 248.14 249.81 250.91 251.66 252.17 252.58 252.75 252.80 252.15 251.76 251.86 252.17 252.18 252.39 252.11 251.90 251.87 250.07 249.32 248.40 247.98 247.28 246.79 246.20 244.99 243.19 244.70 246.23 242.07 237.94 239.03 242.56 243.57 244.84 239.57 238.03 237.18 236.64 236.56 236.54 236.51 236.51 236.52 236.51 236.59 236.65 236.56 236.69 236.71 236.70 236.81 237.54 238.56 240.16 241.37 240.05 240.83 240.60 240.30 240.00 240.11 241.01 239.80 239.66 240.00 240.56 239.57 239.35 238.64 242.01 239.96 240.17 241.00 242.15 243.42 242.17 242.08 242.54 242.57 243.99 245.81 244.75 246.37 247.73 247.71 248.48 248.52 248.30 247.60 249.11 251.03 248.29 247.76 248.58 243.95 245.95 248.85 249.03 247.87 246.83 246.32 243.74 241.42 239.56 238.17 237.53 237.05 236.80 236.72 236.68 236.64 236.62 236.63 236.55 236.58 236.54 236.52 236.51 236.50 236.52 236.49 236.50 236.50 236.51 236.52 236.52 236.52 236.55 236.58 237.61 242.90 248.19 250.30 251.27 251.58 252.88 252.49 250.14 247.11 244.90 242.97 241.79 240.40 239.42 238.46 237.99 237.50 237.91 237.26 237.12 237.62 236.87
25°N ||     236.75 236.73 236.74 236.64 236.59 236.59 236.57 236.57 236.57 236.56 236.55 236.56 236.56 236.56 236.57 237.00 239.24 240.79 240.32 241.27 238.81 239.53 239.61 239.69 241.80 244.28 247.82 246.94 248.82 250.30 251.36 251.83 252.35 252.66 252.78 253.00 252.97 251.90 251.78 252.19 252.08 252.16 252.06 252.62 251.41 249.99 248.94 248.53 248.25 247.89 248.51 247.08 246.82 242.35 246.99 246.70 246.29 246.56 241.35 237.74 237.67 241.69 238.95 236.93 236.67 236.54 236.51 236.51 236.50 236.49 236.50 236.50 236.51 236.53 236.63 236.58 236.59 236.56 236.53 236.97 237.35 239.11 239.72 238.86 239.25 239.59 239.21 239.58 239.45 240.57 239.85 238.72 239.64 239.55 239.48 239.00 239.07 239.83 240.42 239.92 242.38 242.12 241.28 242.07 242.78 240.62 241.38 244.29 242.91 243.65 246.02 244.86 245.32 245.27 243.43 248.04 246.98 249.99 249.01 250.68 249.62 249.87 249.62 248.89 248.78 248.34 248.65 248.51 245.87 247.08 242.26 239.63 239.70 238.01 236.98 236.72 236.66 236.58 236.56 236.54 236.52 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.54 236.62 240.07 246.06 250.51 251.35 252.90 251.05 253.03 250.47 246.94 244.46 243.07 241.51 239.65 239.59 238.28 237.77 237.26 237.21 237.06 237.14 236.88 236.81
27°N ||     236.66 236.63 236.62 236.66 236.56 236.63 236.54 236.53 236.54 236.54 236.54 236.54 236.55 236.56 236.56 236.82 238.67 240.67 240.25 240.51 240.83 240.29 243.70 242.49 242.25 243.61 245.09 248.33 249.71 250.68 251.59 252.07 252.42 252.71 252.99 253.02 252.91 251.67 251.33 251.97 251.76 251.79 251.74 252.69 251.94 250.09 249.22 248.81 248.56 249.10 249.84 249.49 246.48 244.87 242.74 241.25 241.82 239.82 239.12 237.25 239.17 242.92 236.71 236.59 236.54 236.52 236.52 236.50 236.49 236.49 236.53 236.49 236.49 236.51 236.56 236.50 236.54 236.52 236.51 236.52 236.98 237.41 237.80 238.01 237.91 238.70 239.48 239.88 239.43 239.38 239.26 238.99 239.40 239.67 239.22 239.96 239.03 239.36 241.01 242.27 239.30 242.83 241.38 241.28 244.69 239.57 246.42 243.50 242.84 244.36 244.51 243.97 244.31 244.74 245.43 244.61 245.21 241.99 247.04 248.63 247.52 244.15 248.98 247.88 247.11 249.68 250.39 247.44 244.39 246.75 241.81 240.33 238.43 237.20 236.75 236.61 236.54 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.49 236.52 236.57 237.18 245.06 249.40 251.04 252.25 252.78 252.21 248.27 245.06 243.37 242.35 240.96 240.55 238.29 237.84 237.47 237.13 236.95 236.95 236.90 236.79 236.70
29°N ||     236.58 236.57 236.55 236.54 236.52 236.52 236.52 236.51 236.51 236.52 236.52 236.53 236.53 236.60 236.54 236.56 236.97 239.33 241.29 241.04 240.93 240.71 243.90 244.52 241.18 242.86 247.07 248.81 250.05 251.07 251.74 252.19 252.44 252.73 253.09 253.04 252.61 251.67 251.45 251.77 251.29 251.20 251.28 251.08 250.63 250.04 249.14 248.63 248.71 250.09 249.81 248.94 248.85 244.71 244.13 243.32 243.18 240.25 239.52 238.21 238.49 237.36 236.77 236.98 237.36 236.59 236.54 236.51 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.49 236.49 236.82 237.12 237.48 237.34 238.30 238.98 236.48 238.85 239.30 238.69 237.99 238.85 239.08 240.09 239.61 238.93 239.13 240.71 240.79 241.76 241.14 241.46 241.12 242.87 243.84 245.62 244.49 244.09 245.69 244.17 244.49 242.86 240.91 241.37 241.49 244.13 247.07 247.51 247.79 246.60 247.94 248.55 247.94 248.73 246.60 242.48 240.62 240.93 239.86 238.99 238.18 237.07 236.79 236.64 236.54 236.52 236.49 236.48 236.48 236.48 236.49 236.51 236.52 236.53 236.55 236.54 236.52 236.53 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.49 236.51 236.70 239.93 245.23 248.39 250.31 250.45 248.73 244.55 243.04 242.25 241.53 240.62 238.88 237.97 237.43 237.11 236.89 236.76 236.75 236.73 236.64 236.60
31°N ||     236.52 236.53 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.53 236.53 236.72 237.28 237.85 238.01 238.77 239.38 241.29 241.48 240.07 246.37 247.87 249.12 250.55 251.24 251.85 251.88 252.52 252.71 252.95 252.92 252.60 251.60 251.54 251.55 251.16 250.92 250.56 250.56 250.23 249.80 249.25 248.51 248.92 250.70 248.97 248.51 248.26 247.06 246.47 245.63 244.12 243.64 242.31 238.44 239.96 237.52 237.16 236.91 236.67 236.65 236.55 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.65 236.67 236.89 237.35 238.15 239.25 238.57 238.08 237.97 238.38 238.89 239.50 237.66 238.63 239.51 240.61 241.07 239.65 241.87 241.59 240.65 240.77 242.32 242.63 244.95 244.78 243.93 244.90 245.27 245.48 242.85 241.60 242.08 242.13 244.96 246.92 245.93 245.59 246.18 242.60 247.65 248.26 245.95 247.09 244.27 239.75 240.37 239.10 237.96 237.04 236.91 236.65 236.57 236.52 236.49 236.48 236.48 236.50 236.51 236.53 236.53 236.55 236.57 236.57 236.57 236.56 236.55 236.54 236.52 236.51 236.52 236.49 236.49 236.48 236.48 236.48 236.55 236.88 239.45 241.98 243.48 243.79 244.27 246.32 241.16 241.12 240.60 239.86 241.80 236.58 236.98 238.74 236.68 237.05 236.61 236.60 236.59 236.53
33°N ||     236.49 236.68 236.51 236.51 236.49 236.50 236.50 236.49 236.49 236.49 236.50 236.49 236.50 236.50 236.50 236.50 236.51 236.68 237.32 239.67 238.89 238.98 238.58 239.20 244.28 247.32 248.40 249.60 250.15 251.60 252.05 252.35 252.69 252.89 253.00 252.97 252.68 251.83 251.32 251.15 250.82 250.44 250.26 250.07 250.40 249.89 249.92 250.31 250.43 250.05 249.00 248.00 247.83 248.14 246.81 244.86 243.82 243.27 243.54 243.03 243.27 243.12 239.84 236.95 236.92 236.55 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.56 236.80 237.12 237.67 238.32 237.53 238.23 238.36 239.81 238.57 238.67 238.83 239.54 239.23 240.74 239.64 239.52 242.45 242.80 241.40 243.48 239.40 244.37 243.83 245.40 244.03 246.62 247.51 246.43 244.00 243.00 243.79 245.38 245.52 244.49 245.86 242.79 243.43 242.70 243.17 246.48 244.69 241.80 241.50 239.37 238.35 237.41 237.16 236.81 236.68 236.58 236.52 236.49 236.48 236.49 236.51 236.52 236.55 236.56 236.57 236.58 236.59 236.58 236.57 236.57 236.57 236.53 236.54 236.53 236.52 236.50 236.49 236.50 236.49 236.48 236.48 236.49 236.53 236.68 236.83 237.32 239.26 242.15 238.14 239.19 239.66 238.71 238.42 237.02 236.73 236.68 236.59 236.56 236.54 236.52 236.51 236.50
35°N ||     236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.51 236.85 244.26 240.33 239.33 240.01 243.29 248.19 247.36 248.51 249.70 250.89 251.87 252.44 252.84 253.04 253.08 253.10 253.10 253.05 252.84 251.91 250.84 250.34 250.11 249.90 249.99 251.46 251.16 249.56 248.93 249.90 250.25 249.03 249.34 249.95 249.40 247.60 244.95 243.59 242.71 242.57 242.25 242.10 242.50 239.99 237.04 236.59 236.54 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.50 236.49 236.48 236.48 236.48 236.56 236.65 236.92 237.07 237.27 237.65 237.52 239.17 238.88 238.70 238.26 237.41 239.77 239.70 240.15 239.33 240.21 240.39 240.72 240.99 241.48 241.77 243.67 244.80 241.29 244.99 247.41 243.69 246.87 246.53 247.05 247.56 247.84 246.63 245.64 244.93 241.61 241.30 241.85 238.58 239.60 240.47 239.08 238.77 238.36 237.60 237.18 236.86 236.67 236.61 236.53 236.50 236.48 236.48 236.51 236.53 236.55 236.56 236.57 236.59 236.59 236.59 236.59 236.59 236.59 236.57 236.57 236.56 236.52 236.54 236.52 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.49 236.50 236.51 236.57 236.63 236.87 237.56 238.05 237.91 237.96 237.17 237.25 236.61 236.56 236.54 236.51 236.49 236.48 236.48
37°N ||     236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.52 236.53 239.94 240.02 240.66 242.42 244.59 247.05 247.12 248.42 249.62 250.74 252.23 252.94 253.09 253.05 252.96 252.95 253.04 253.09 253.10 252.97 252.10 250.59 249.60 249.41 249.52 249.87 250.36 249.95 249.51 249.07 247.68 249.98 250.40 250.80 251.20 249.61 246.92 243.89 243.02 242.74 242.90 242.29 242.81 238.58 236.84 236.59 236.54 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.50 236.50 236.51 236.53 236.52 236.52 236.51 236.51 236.50 236.49 236.49 236.48 236.49 236.50 236.55 236.75 236.60 237.64 238.04 238.84 239.03 238.31 238.93 239.02 238.35 239.77 238.97 239.35 238.37 240.11 238.48 239.43 239.85 242.17 243.35 244.34 246.16 246.94 247.43 247.45 248.33 248.31 248.30 247.52 244.38 238.36 239.66 240.66 241.91 240.70 241.53 238.82 238.34 238.02 237.87 237.10 236.91 236.71 236.58 236.54 236.51 236.48 236.48 236.49 236.52 236.55 236.57 236.58 236.59 236.58 236.58 236.58 236.57 236.58 236.59 236.59 236.58 236.58 236.57 236.56 236.54 236.56 236.55 236.53 236.50 236.50 236.48 236.48 236.48 236.50 236.52 236.59 236.62 236.79 237.06 237.33 237.37 237.61 237.03 237.32 236.55 236.54 236.52 236.49 236.48 236.48 236.48
39°N ||     236.48 236.48 236.48 236.48 236.55 236.48 236.48 236.51 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.54 236.80 242.11 242.97 241.52 244.10 244.23 246.74 247.80 249.01 251.14 252.74 253.10 252.94 252.71 252.67 252.53 252.63 253.01 253.06 253.09 252.85 251.38 249.48 248.94 249.10 249.94 249.76 250.30 251.94 249.78 249.59 249.66 250.09 251.17 251.70 251.07 249.01 245.89 244.38 243.46 243.63 240.97 240.71 240.43 237.43 236.58 236.52 236.51 236.50 236.48 236.48 236.48 236.49 236.49 236.51 236.52 236.53 236.54 236.54 236.55 236.54 236.52 236.52 236.52 236.51 236.49 236.50 236.48 236.49 236.61 236.65 236.83 237.33 237.35 237.52 237.63 238.32 239.01 239.30 237.91 238.56 238.70 236.63 238.63 240.23 237.45 240.85 241.65 242.04 243.09 242.88 244.78 246.98 241.21 247.89 247.71 245.70 246.84 245.48 239.03 238.64 238.54 238.64 238.50 238.04 237.92 237.70 237.45 237.09 236.95 236.72 236.61 236.53 236.52 236.48 236.48 236.49 236.51 236.53 236.57 236.57 236.59 236.57 236.56 236.56 236.56 236.56 236.57 236.58 236.58 236.58 236.59 236.59 236.58 236.57 236.57 236.56 236.55 236.52 236.49 236.49 236.48 236.48 236.49 236.52 236.59 236.59 236.68 236.79 236.87 237.02 237.14 237.81 241.35 236.54 236.53 236.52 236.49 236.48 236.48 236.48
41°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.55 236.59 236.77 237.39 238.34 240.13 241.53 243.48 245.29 246.48 248.80 251.35 252.88 253.07 252.88 252.78 252.75 252.44 252.61 252.96 253.07 253.07 252.67 251.08 249.23 248.88 249.05 250.66 249.53 250.13 251.11 250.37 250.68 250.66 251.04 251.10 250.78 250.18 249.58 247.34 244.67 244.55 244.95 242.77 240.65 240.56 237.86 236.69 236.51 236.49 236.52 236.48 236.48 236.48 236.49 236.50 236.52 236.54 236.55 236.56 236.56 236.56 236.56 236.55 236.55 236.54 236.56 236.55 236.51 236.48 236.48 236.49 236.48 236.65 236.50 236.59 236.79 236.77 237.35 237.86 237.13 238.65 238.16 236.57 236.56 236.60 239.45 237.95 242.31 243.35 240.66 240.33 241.47 242.92 241.62 238.54 238.74 243.63 242.02 238.19 243.32 238.21 238.69 238.41 238.50 237.52 237.41 237.19 237.37 237.04 236.98 236.73 236.59 236.55 236.53 236.49 236.48 236.49 236.51 236.54 236.55 236.58 236.59 236.58 236.56 236.55 236.55 236.56 236.56 236.56 236.57 236.57 236.58 236.59 236.59 236.59 236.59 236.58 236.57 236.55 236.54 236.52 236.50 236.48 236.48 236.48 236.51 236.57 236.57 236.60 236.66 236.67 236.84 238.45 237.57 238.68 236.59 236.53 236.50 236.49 236.48 236.48 236.48
43°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.55 236.68 237.07 237.65 238.38 239.72 241.03 242.49 243.80 245.59 247.18 250.05 252.18 253.03 253.06 252.95 252.91 252.88 252.92 253.05 253.10 252.48 250.62 248.60 247.78 248.45 248.63 248.54 250.27 249.49 251.36 250.59 250.54 250.84 250.47 251.82 250.79 248.89 249.45 248.73 246.03 244.40 242.11 242.40 242.06 240.66 237.91 236.72 236.50 236.48 236.48 236.48 236.48 236.50 236.51 236.53 236.54 236.48 236.56 236.57 236.56 236.57 236.57 236.57 236.56 236.55 236.55 236.56 236.52 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.51 236.59 236.88 237.09 237.40 236.81 236.62 236.53 236.59 237.49 236.67 237.47 236.67 236.90 236.69 242.36 242.92 244.05 238.06 242.97 244.62 237.72 237.53 238.02 238.54 238.50 237.76 237.64 237.62 236.92 236.89 236.99 236.99 236.92 236.67 236.57 236.55 236.57 236.49 236.49 236.48 236.49 236.53 236.55 236.55 236.58 236.59 236.57 236.56 236.56 236.58 236.55 236.57 236.57 236.58 236.41 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.56 236.55 236.51 236.50 236.48 236.48 236.50 236.51 236.54 236.56 236.62 236.59 236.60 236.76 237.15 237.66 239.54 236.63 236.50 236.51 236.48 236.48 236.48 236.48
