7°N ||     159.29 159.29 159.30 159.31 159.33 159.34 159.34 159.33 159.31 159.28 159.33 159.31 159.37 159.41 159.42 159.34 159.78 159.32 159.36 159.84 161.40 162.17 162.07 162.31 162.41 162.44 162.49 162.29 160.14 160.31 160.66 161.42 161.65 161.44 160.85 159.94 157.58 157.57 160.18 160.66 160.94 161.10 161.21 161.44 162.27 162.44 162.51 162.48 162.30 161.92 161.41 161.31 162.43 162.45 162.45 162.44 162.36 162.25 162.12 161.99 161.90 162.16 162.46 162.17 161.69 161.44 161.10 160.93 160.80 160.37 159.77 159.66 159.61 159.60 159.53 159.81 159.93 160.07 159.37 159.53 159.52 160.05 159.94 159.90 160.07 160.45 160.43 160.73 160.53 160.85 160.69 160.82 160.89 160.70 161.35 161.49 161.62 161.34 161.76 162.09 162.09 162.03 161.91 162.02 162.14 161.91 162.34 161.57 162.09 161.96 162.23 162.41 162.51 162.31 162.38 162.42 162.38 162.48 162.48 162.48 162.42 162.43 162.35 162.49 162.39 162.44 162.50 162.49 162.05 160.52 159.41 159.58 159.55 159.53 159.53 159.49 159.47 159.30 160.47 160.53 160.39 160.68 161.21 161.09 161.96 162.23 162.17 161.77 162.10 162.11 160.50 159.97 159.85 159.69 159.72 159.65 159.37 159.32 159.36 159.31 159.34 159.36 159.34 159.35 159.32 159.32 159.34 159.34 159.35 159.34 159.32 159.41 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.29
9°N ||     159.29 159.37 159.29 159.30 159.34 159.34 159.34 159.33 159.37 159.29 159.28 159.35 159.42 159.45 159.43 159.29 159.31 159.28 159.41 160.50 160.78 161.25 161.45 161.73 162.02 162.30 162.46 162.34 160.71 160.61 161.16 161.88 161.86 161.96 161.65 160.40 156.87 154.88 159.39 160.95 161.09 161.30 161.49 161.80 162.23 162.45 162.51 162.45 162.28 161.88 161.40 161.28 161.57 162.32 162.36 162.36 162.27 162.13 161.99 161.78 161.56 161.72 161.90 161.78 161.64 161.00 160.35 160.27 160.15 159.79 159.62 159.59 159.47 159.58 159.45 159.50 159.41 159.55 159.47 159.89 159.87 159.99 160.10 159.94 159.86 160.12 160.28 160.01 160.28 160.25 160.63 160.76 161.00 160.86 161.14 160.65 161.34 161.61 161.71 161.53 161.49 162.20 162.37 162.41 161.96 161.81 161.69 162.22 162.30 162.39 162.42 162.37 162.48 162.43 162.50 162.47 162.46 162.47 162.47 162.32 162.45 162.42 162.29 162.35 162.47 162.44 162.51 162.40 161.63 159.47 159.48 159.60 159.61 159.59 159.56 159.53 159.50 159.41 159.28 159.61 160.00 160.23 161.25 161.65 161.68 161.81 161.20 160.82 161.09 161.05 160.16 159.69 159.70 159.71 159.40 159.30 159.36 159.37 159.45 159.43 159.60 159.51 159.56 159.48 159.37 159.33 159.44 159.39 159.49 159.51 159.48 159.29 159.29 159.28 159.29 159.27 159.28 159.28 159.28 159.29
11°N ||     159.30 159.30 159.34 159.31 159.36 159.36 159.39 159.37 159.43 159.40 159.35 159.47 159.49 159.47 159.45 159.42 159.29 159.29 159.43 160.13 160.47 160.74 161.25 161.69 162.06 162.28 162.49 162.34 161.88 162.09 162.04 162.04 162.05 162.05 162.12 162.04 157.58 151.79 153.25 160.92 161.23 161.45 161.68 161.96 162.23 162.46 162.51 162.41 162.16 161.89 161.50 161.23 161.30 162.16 162.25 162.27 162.16 161.98 161.87 161.68 161.49 161.85 161.98 161.34 160.93 160.51 159.84 159.54 159.42 159.47 159.55 159.49 159.51 159.59 159.81 159.57 159.40 159.73 159.92 159.70 159.95 160.07 160.27 160.38 160.12 160.02 159.94 160.02 160.16 160.34 160.61 160.72 160.68 160.68 160.50 161.16 160.80 161.63 161.51 161.41 161.61 161.66 161.97 162.39 161.84 161.94 160.71 161.90 161.42 162.43 162.31 162.35 162.38 162.25 162.39 162.37 162.45 162.50 162.51 162.43 162.48 162.46 162.38 162.33 162.40 162.51 162.48 162.19 160.89 159.30 159.60 159.63 159.65 159.60 159.53 159.53 159.47 159.44 159.31 159.40 159.66 161.14 160.73 161.01 161.37 160.65 160.14 159.90 159.91 159.82 159.59 159.38 159.28 159.28 159.33 159.29 159.32 159.30 159.50 159.62 159.80 160.03 159.94 159.86 159.73 159.64 159.62 159.62 159.58 159.59 160.17 159.42 159.30 159.30 159.30 159.28 159.28 159.28 159.47 159.28
13°N ||     159.28 159.31 159.29 159.42 159.35 159.35 159.39 159.42 159.44 159.47 159.50 159.53 159.53 159.52 159.50 159.43 159.37 159.29 160.23 160.10 160.34 160.96 161.34 161.63 162.09 162.36 162.49 162.49 162.22 162.22 162.15 162.14 162.13 162.19 162.29 162.36 161.80 153.64 154.93 160.01 161.04 161.63 161.91 162.09 159.32 162.51 162.47 162.34 162.10 161.90 161.43 161.26 161.22 162.06 162.16 162.10 161.97 161.82 161.72 161.58 161.52 161.42 161.11 161.39 160.62 159.71 159.42 159.28 159.27 159.47 159.52 159.52 159.34 159.39 159.39 159.37 159.33 159.40 159.95 160.37 160.39 160.08 160.26 160.12 160.15 160.15 159.53 160.10 159.51 160.30 160.69 160.60 160.59 160.29 160.43 161.22 161.20 161.09 160.93 160.88 161.00 161.78 161.97 161.87 161.73 161.54 161.71 161.35 160.68 162.00 162.11 161.78 162.22 162.29 162.38 162.47 162.51 162.50 162.47 162.49 162.42 162.49 162.47 162.47 162.49 162.51 162.41 161.83 160.34 159.30 159.60 159.62 159.60 159.57 159.53 159.52 159.49 159.45 159.34 159.30 159.45 160.25 160.09 159.97 159.99 159.85 159.87 159.41 159.55 159.31 159.28 159.28 159.28 159.30 159.31 159.28 159.27 159.34 159.68 160.24 160.87 161.17 160.74 160.70 160.34 160.11 160.00 159.76 159.80 159.75 159.69 159.95 159.40 159.32 159.29 159.32 159.28 159.41 160.05 159.67
15°N ||     159.34 159.32 159.33 159.40 159.38 159.35 159.42 159.48 159.50 159.53 159.56 159.62 159.61 159.59 159.59 159.48 159.29 159.38 160.03 160.06 161.26 161.58 157.07 156.40 159.12 162.42 162.51 162.51 162.48 162.31 162.26 162.20 162.21 162.25 162.29 162.34 162.35 161.48 159.53 159.95 161.23 161.78 162.08 162.23 162.44 162.50 162.42 162.27 162.08 161.91 161.54 161.27 161.14 161.96 161.97 162.00 161.88 161.70 161.57 161.54 161.43 161.44 161.52 160.94 159.63 159.32 159.28 159.28 159.29 159.42 159.55 159.53 159.37 159.32 159.39 159.33 159.70 159.41 159.58 159.69 159.82 160.03 160.91 159.33 159.98 160.12 160.02 160.15 160.13 160.12 159.54 160.01 160.47 160.61 160.69 160.90 160.83 160.71 160.61 160.42 160.71 160.76 161.55 161.66 161.53 161.49 161.66 160.58 161.07 162.25 162.03 161.97 161.86 161.87 162.33 162.37 162.42 162.48 162.49 162.49 162.51 162.49 162.51 162.51 162.37 162.46 162.27 161.32 159.74 159.56 159.58 159.54 159.60 159.55 159.52 159.50 159.47 159.44 159.35 159.28 159.32 159.43 159.59 159.64 159.68 159.62 159.52 159.38 159.28 159.28 159.29 159.31 159.31 159.33 159.34 159.33 159.28 159.39 160.04 160.82 161.40 161.70 161.98 161.70 161.41 160.64 160.30 160.07 160.04 159.91 159.82 159.77 159.54 159.35 159.35 159.45 159.29 159.28 159.54 159.51
17°N ||     159.31 159.35 159.36 159.41 159.29 159.41 159.43 159.47 159.54 159.56 159.61 159.65 159.67 159.67 159.70 159.33 159.29 159.37 159.71 159.70 161.65 156.03 152.10 151.24 153.74 160.76 162.51 162.51 162.48 162.47 162.40 162.27 162.23 162.27 162.30 162.35 162.35 162.24 161.45 161.34 161.75 161.93 162.12 162.28 162.46 162.49 162.37 162.19 162.01 161.82 161.65 161.14 161.24 162.14 162.12 161.75 161.77 161.64 161.57 161.49 161.38 161.19 160.82 159.90 159.52 159.28 159.29 159.34 159.44 159.47 159.43 159.48 159.45 159.37 159.40 159.37 159.30 159.28 159.34 159.72 159.93 160.45 159.94 159.87 160.17 160.06 160.02 159.44 160.10 159.90 160.03 160.13 160.57 160.66 160.45 160.27 160.43 160.40 160.42 160.16 160.21 160.47 161.10 161.27 160.81 160.89 160.88 160.96 161.85 162.11 161.92 161.88 162.05 162.20 162.25 162.32 162.44 162.48 162.49 162.48 162.47 162.48 162.49 162.48 162.45 162.37 161.65 161.08 159.58 159.47 159.55 159.56 159.54 159.52 159.50 159.50 159.47 159.41 159.36 159.30 159.28 159.28 159.29 159.28 159.29 159.28 159.28 159.29 159.31 159.33 159.35 159.35 159.36 159.39 159.38 159.38 159.31 159.42 160.05 161.24 161.84 162.24 162.40 162.40 162.14 161.07 160.53 160.40 160.41 160.19 159.95 159.71 159.51 159.38 159.41 159.34 159.29 159.29 159.28 159.44
19°N ||     159.32 159.35 159.40 159.42 159.45 159.41 159.43 159.49 159.57 159.60 159.65 159.70 159.72 159.73 159.76 159.37 159.28 159.52 160.51 160.03 161.50 156.16 152.18 151.48 153.31 161.41 162.47 162.41 162.39 162.45 162.49 162.34 162.19 162.15 162.16 162.30 162.37 162.36 162.10 161.99 162.05 162.10 162.16 162.27 162.41 162.51 162.32 162.13 161.90 161.80 161.65 161.08 161.50 161.36 162.17 161.98 161.76 161.67 161.52 161.49 161.18 161.18 160.43 159.53 159.29 159.31 159.40 159.44 159.54 159.54 159.61 159.55 159.52 159.47 159.43 159.29 159.28 159.28 159.36 159.56 159.83 160.05 160.03 159.79 159.37 160.28 160.11 160.44 160.12 159.99 159.95 159.94 159.59 160.23 160.29 160.13 160.25 160.25 160.29 160.19 160.15 160.71 159.44 160.73 160.42 161.21 161.53 161.01 161.58 161.69 161.89 162.02 162.22 162.27 162.25 162.04 162.48 162.32 162.49 162.37 162.27 162.10 162.46 162.45 162.42 162.29 161.80 161.95 160.26 159.32 159.39 159.52 159.49 159.48 159.47 159.44 159.44 159.42 159.38 159.35 159.35 159.34 159.38 159.34 159.35 159.34 159.38 159.39 159.40 159.43 159.46 159.43 159.50 159.47 159.47 159.40 159.33 159.44 160.50 161.63 162.34 162.50 162.51 162.47 162.41 162.26 161.09 160.78 160.58 160.35 160.05 159.75 159.52 159.38 159.33 159.28 159.49 159.30 159.29 159.32
21°N ||     159.45 159.40 159.39 159.48 159.53 159.53 159.52 159.57 159.64 159.66 159.72 159.74 159.77 159.78 159.78 159.36 159.35 160.10 160.47 159.86 160.41 158.46 155.77 154.74 156.87 162.43 162.21 162.21 162.28 162.42 162.51 162.41 162.18 162.02 161.89 161.81 162.34 162.35 162.27 162.18 162.16 162.17 162.21 162.29 162.41 162.51 162.09 162.15 162.01 161.84 161.82 161.40 161.02 160.76 162.03 161.98 161.92 161.74 161.67 161.40 161.21 161.10 159.99 159.49 159.28 159.45 159.49 159.52 159.58 159.60 159.60 159.59 159.51 159.53 159.47 159.34 159.31 159.33 159.30 159.56 159.79 159.65 159.65 159.83 160.31 160.17 159.90 160.08 159.99 159.86 160.01 160.00 160.17 160.23 159.94 160.07 160.22 160.15 160.18 160.18 160.08 160.61 160.96 160.37 161.17 160.92 160.48 162.02 161.54 160.96 162.07 162.19 162.27 162.18 162.10 162.01 162.38 162.37 162.45 162.20 162.14 162.18 162.50 162.42 162.28 162.30 161.87 162.02 161.43 160.50 159.34 159.33 159.33 159.37 159.36 159.43 159.42 159.42 159.42 159.41 159.42 159.46 159.46 159.46 159.48 159.47 159.50 159.52 159.52 159.50 159.53 159.52 159.54 159.50 159.52 159.52 159.42 159.38 160.69 162.09 162.51 162.50 162.49 162.48 162.48 162.17 161.53 161.16 160.84 160.43 160.01 159.76 159.55 159.42 159.28 159.28 159.61 159.32 159.32 159.35
23°N ||     159.42 159.45 159.47 159.52 159.55 159.60 159.63 159.68 159.71 159.73 159.76 159.77 159.78 159.79 159.79 159.38 159.35 160.31 159.87 159.54 159.51 160.45 159.98 160.43 162.31 161.41 161.92 162.03 162.19 162.46 162.51 162.41 162.23 161.93 161.74 161.66 162.19 162.35 162.31 162.18 162.17 162.04 162.21 162.31 162.33 162.50 162.42 162.27 162.18 162.02 161.89 161.74 161.42 160.92 161.36 161.74 160.62 159.40 159.72 160.76 161.06 161.42 159.92 159.45 159.28 159.43 159.54 159.58 159.63 159.65 159.62 159.66 159.50 159.70 159.56 159.45 159.41 159.43 159.41 159.34 159.54 159.99 160.34 159.95 160.17 160.10 160.00 159.91 159.94 160.20 159.84 159.79 159.89 160.05 159.76 159.70 159.50 160.48 159.87 159.93 160.17 160.52 160.90 160.53 160.50 160.64 160.65 161.07 161.60 161.32 161.77 162.10 162.10 162.26 162.27 162.24 162.08 162.39 162.49 162.26 162.16 162.31 161.22 161.73 162.35 162.38 162.16 161.94 161.82 161.12 160.44 159.88 159.46 159.29 159.30 159.37 159.41 159.44 159.47 159.48 159.49 159.57 159.52 159.59 159.62 159.65 159.68 159.65 159.73 159.68 159.70 159.67 159.66 159.67 159.69 159.63 159.58 159.30 160.80 162.19 162.49 162.49 162.44 161.36 162.05 162.47 161.93 161.34 160.78 160.42 160.01 159.72 159.46 159.32 159.27 159.35 159.29 159.31 159.34 159.40
25°N ||     159.45 159.48 159.47 159.57 159.64 159.64 159.68 159.70 159.71 159.75 159.77 159.78 159.78 159.79 159.79 159.41 159.55 160.00 159.88 160.17 159.48 159.69 159.72 159.75 160.41 161.17 162.10 161.92 162.32 162.50 162.47 162.36 162.13 161.86 161.67 161.25 161.29 162.30 162.34 162.17 162.22 162.17 162.24 161.68 162.44 162.49 162.37 162.30 162.23 162.15 162.26 161.95 161.87 160.67 161.94 161.88 161.78 161.85 160.42 159.53 159.57 160.52 159.71 159.32 159.43 159.56 159.61 159.62 159.65 159.69 159.68 159.66 159.63 159.59 159.47 159.51 159.50 159.54 159.61 159.33 159.28 159.72 159.89 159.63 159.79 159.84 159.72 159.82 159.77 160.09 159.87 159.55 159.80 159.77 159.75 159.76 159.63 159.85 160.02 159.87 160.60 160.52 160.27 160.51 160.71 160.07 160.30 161.16 160.77 161.01 161.67 161.38 161.51 161.45 160.99 162.19 161.96 162.47 162.32 162.50 162.45 162.48 162.41 162.36 162.34 162.27 162.32 162.20 161.69 161.99 160.68 159.90 159.91 159.41 159.31 159.40 159.44 159.53 159.56 159.58 159.64 159.66 159.70 159.76 159.83 159.90 159.94 159.96 159.95 159.91 159.87 159.85 159.87 159.83 159.78 159.73 159.63 159.53 159.98 161.67 162.51 162.48 161.42 154.78 161.20 162.49 161.90 161.23 160.82 160.35 159.81 159.78 159.41 159.29 159.29 159.29 159.32 159.33 159.39 159.41
27°N ||     159.52 159.56 159.57 159.58 159.68 159.64 159.73 159.75 159.75 159.76 159.77 159.78 159.77 159.77 159.78 159.49 159.43 159.97 159.87 159.95 160.06 159.91 160.94 160.59 160.54 160.97 161.42 162.22 162.45 162.51 162.42 162.27 162.07 161.80 161.27 161.19 161.46 162.38 162.44 162.27 162.35 162.34 162.35 161.69 162.29 162.50 162.41 162.34 162.29 162.36 162.46 162.42 161.79 161.40 160.81 160.38 160.55 159.98 159.78 159.29 159.84 160.84 159.43 159.48 159.54 159.57 159.57 159.62 159.69 159.70 159.59 159.67 159.68 159.63 159.51 159.65 159.55 159.59 159.64 159.63 159.31 159.32 159.39 159.40 159.36 159.61 159.81 159.92 159.79 159.76 159.71 159.64 159.75 159.83 159.70 159.91 159.65 159.73 160.20 160.58 159.76 160.74 160.31 160.28 161.28 159.78 161.74 160.93 160.76 161.22 161.27 161.13 161.23 161.34 161.56 161.35 161.49 160.62 161.96 162.32 162.10 161.27 162.38 162.18 161.93 162.45 162.48 161.99 161.23 161.89 160.54 160.10 159.55 159.29 159.38 159.48 159.58 159.59 159.64 159.70 159.74 159.83 159.88 160.01 160.11 160.13 160.17 160.14 160.13 160.08 160.04 160.05 159.97 159.90 159.81 159.75 159.66 159.55 159.31 161.43 162.40 162.50 162.21 161.75 162.23 162.20 161.43 160.94 160.62 160.20 160.07 159.43 159.31 159.27 159.30 159.34 159.34 159.36 159.42 159.48
29°N ||     159.61 159.63 159.67 159.70 159.75 159.74 159.77 159.79 159.79 159.78 159.79 159.80 159.79 159.70 159.79 159.76 159.39 159.62 160.18 160.12 160.09 160.05 160.99 161.19 160.22 160.74 161.93 162.31 162.48 162.50 162.39 162.21 162.05 161.76 160.75 161.09 161.88 162.38 162.43 162.35 162.46 162.47 162.46 162.48 162.51 162.50 162.40 162.32 162.32 162.48 162.46 162.33 162.32 161.36 161.20 160.98 160.94 160.11 159.90 159.51 159.59 159.29 159.37 159.30 159.28 159.49 159.52 159.59 159.67 159.71 159.67 159.73 159.70 159.73 159.71 159.69 159.63 159.66 159.70 159.73 159.70 159.34 159.30 159.31 159.29 159.50 159.69 160.01 159.64 159.76 159.58 159.36 159.61 159.72 159.96 159.82 159.62 159.67 160.13 160.15 160.44 160.25 160.35 160.25 160.77 161.05 161.55 161.24 161.12 161.58 161.18 161.28 160.81 160.26 160.40 160.45 161.24 162.00 162.10 162.16 161.89 162.18 162.29 162.17 162.23 161.79 160.72 160.18 160.26 159.95 159.71 159.51 159.35 159.36 159.45 159.59 159.63 159.70 159.79 159.88 159.97 160.05 160.18 160.27 160.32 160.41 160.38 160.26 160.33 160.24 160.20 160.11 160.04 159.93 159.87 159.82 159.74 159.66 159.42 159.98 161.49 162.23 162.49 162.50 162.28 161.33 160.88 160.63 160.39 160.11 159.64 159.34 159.28 159.30 159.36 159.42 159.43 159.44 159.53 159.58
31°N ||     159.73 159.70 159.76 159.77 159.78 159.78 159.79 159.82 159.83 159.81 159.80 159.82 159.82 159.81 159.81 159.79 159.55 159.32 159.31 159.33 159.49 159.67 160.22 160.29 159.90 161.73 162.11 162.36 162.51 162.48 162.36 162.26 161.99 161.79 161.41 161.45 161.91 162.41 162.42 162.42 162.48 162.50 162.51 162.51 162.51 162.48 162.41 162.29 162.34 162.51 162.34 162.26 162.21 161.94 161.81 161.60 161.20 161.07 160.69 159.61 160.00 159.29 159.28 159.30 159.39 159.41 159.50 159.56 159.58 159.70 159.72 159.72 159.76 159.81 159.78 159.85 159.70 159.74 159.78 159.73 159.72 159.66 159.43 159.61 159.35 159.35 159.46 159.76 159.59 159.42 159.38 159.49 159.63 159.79 159.29 159.54 159.78 160.10 160.23 159.83 160.46 160.38 160.11 160.15 160.60 160.70 161.36 161.31 161.08 161.36 161.48 161.54 160.82 160.46 160.61 160.64 161.45 161.94 161.71 161.60 161.78 160.78 162.11 162.22 161.67 161.96 161.17 159.91 160.09 159.72 159.38 159.30 159.34 159.44 159.53 159.62 159.71 159.83 159.99 160.10 160.18 160.29 160.55 160.43 160.52 160.58 160.55 160.48 160.44 160.36 160.24 160.18 160.25 160.01 160.01 159.94 159.85 159.77 159.56 159.37 159.85 160.58 161.02 161.11 161.12 161.59 160.35 160.31 160.13 159.89 160.40 159.57 159.33 159.54 159.47 159.35 159.54 159.56 159.58 159.69
33°N ||     159.82 159.52 159.77 159.77 159.82 159.81 159.81 159.84 159.82 159.83 159.83 159.84 159.85 159.84 159.87 159.85 159.81 159.59 159.30 159.74 159.53 159.56 159.46 159.64 161.13 161.97 162.22 162.43 162.44 162.43 162.28 162.12 161.83 161.55 161.29 161.38 161.85 162.36 162.47 162.49 162.51 162.51 162.51 162.50 162.51 162.48 162.48 162.48 162.50 162.48 162.35 162.16 162.12 162.18 161.89 161.40 161.13 160.98 161.04 160.90 160.95 160.90 160.00 159.31 159.30 159.49 159.55 159.57 159.61 159.69 159.76 159.87 159.87 159.87 159.85 159.93 159.89 159.91 159.90 159.77 159.86 159.84 159.70 159.52 159.42 159.31 159.31 159.50 159.30 159.49 159.54 159.88 159.54 159.55 159.64 159.79 159.71 160.13 159.82 159.82 160.62 160.72 160.33 160.92 159.76 161.19 161.03 161.48 161.11 161.80 162.01 161.77 161.14 160.86 161.09 161.52 161.58 161.30 161.67 160.83 161.00 160.79 160.92 161.81 161.31 160.49 160.41 159.80 159.51 159.28 159.28 159.35 159.42 159.51 159.60 159.71 159.85 160.03 160.16 160.24 160.38 160.45 160.54 160.62 160.75 160.61 160.56 160.54 160.49 160.28 160.35 160.29 160.21 160.09 159.97 160.07 160.03 159.93 159.83 159.73 159.57 159.41 159.36 159.32 159.90 160.60 159.48 159.76 159.87 159.58 159.48 159.32 159.43 159.47 159.56 159.61 159.64 159.71 159.75 159.80
35°N ||     159.90 159.85 159.85 159.82 159.84 159.83 159.84 159.84 159.83 159.85 159.86 159.86 159.86 159.85 159.88 159.84 159.88 159.82 159.60 161.04 159.94 159.68 159.87 160.84 162.14 161.98 162.24 162.44 162.51 162.36 162.07 161.64 161.17 160.92 160.75 160.70 161.11 161.67 162.35 162.51 162.51 162.50 162.48 162.49 162.40 162.49 162.44 162.35 162.46 162.49 162.35 162.37 162.46 162.39 162.05 161.42 161.05 160.82 160.77 160.68 160.63 160.72 160.03 159.33 159.44 159.51 159.56 159.57 159.63 159.70 159.74 159.90 159.85 159.94 159.96 160.03 160.02 160.09 160.01 159.94 159.92 159.87 159.88 159.51 159.42 159.31 159.29 159.28 159.32 159.34 159.71 159.63 159.58 159.56 159.30 159.85 159.87 159.96 159.73 159.98 160.03 160.12 160.20 160.34 160.43 160.97 161.29 160.31 161.36 161.97 161.01 161.86 161.78 161.91 162.03 162.09 161.83 161.57 161.38 160.46 160.37 160.52 159.58 159.86 160.10 159.74 159.61 159.49 159.31 159.29 159.33 159.42 159.48 159.58 159.66 159.82 159.96 160.15 160.30 160.42 160.47 160.54 160.70 160.79 160.84 160.81 160.71 160.69 160.54 160.52 160.41 160.18 160.29 160.17 160.15 160.13 160.07 159.99 159.98 159.89 159.82 159.69 159.64 159.60 159.48 159.42 159.32 159.29 159.40 159.33 159.36 159.29 159.37 159.54 159.59 159.64 159.71 159.82 159.89 159.91
37°N ||     159.98 159.88 159.89 159.83 159.88 159.86 159.88 159.87 159.85 159.85 159.86 159.87 159.87 159.85 159.83 159.82 159.80 159.75 159.73 159.82 159.87 160.06 160.57 161.21 161.83 161.92 162.22 162.43 162.50 162.22 161.48 160.80 160.08 159.62 159.62 160.01 160.41 160.54 161.44 162.30 162.51 162.44 162.43 162.45 162.48 162.51 162.47 162.42 162.36 162.11 162.46 162.49 162.51 162.51 162.39 161.88 161.12 160.89 160.81 160.85 160.67 160.79 159.63 159.32 159.44 159.51 159.56 159.60 159.64 159.75 159.78 159.87 159.91 160.02 160.05 160.14 160.22 160.19 160.18 160.08 160.11 160.06 159.99 159.95 159.79 159.68 159.64 159.54 159.40 159.58 159.31 159.39 159.61 159.66 159.49 159.63 159.73 159.60 159.84 159.74 159.74 159.48 159.94 159.64 159.77 159.88 160.54 160.87 161.15 161.64 161.84 161.96 161.97 162.16 162.16 162.16 162.00 161.21 159.51 159.87 160.15 160.49 160.15 160.37 159.62 159.47 159.38 159.33 159.29 159.32 159.40 159.50 159.57 159.64 159.81 159.96 160.04 160.24 160.36 160.55 160.63 160.76 160.87 160.89 160.93 160.95 160.90 160.78 160.75 160.62 160.56 160.49 160.44 160.31 160.41 160.37 160.22 160.07 160.07 159.95 159.83 159.78 159.63 159.58 159.47 159.43 159.35 159.29 159.27 159.27 159.33 159.31 159.35 159.61 159.63 159.69 159.82 159.85 159.91 159.93
39°N ||     159.94 159.92 159.93 159.89 159.68 159.89 159.90 159.76 159.88 159.87 159.85 159.86 159.82 159.82 159.80 159.78 159.78 159.81 159.69 159.44 160.44 160.70 160.33 161.07 161.14 161.82 162.09 162.34 162.49 161.85 160.73 159.59 158.83 158.72 158.35 158.63 159.97 160.22 160.65 161.73 162.47 162.42 162.37 162.39 162.44 162.46 162.49 162.34 162.44 162.41 162.41 162.42 162.50 162.45 162.51 162.29 161.60 161.22 160.97 161.01 160.30 160.21 160.12 159.29 159.45 159.54 159.57 159.60 159.69 159.77 159.87 159.96 159.98 160.12 160.20 160.25 160.29 160.32 160.33 160.41 160.19 160.19 160.16 160.12 160.01 159.73 159.81 159.67 159.47 159.44 159.39 159.28 159.28 159.30 159.29 159.46 159.63 159.70 159.43 159.54 159.69 159.47 159.66 159.96 159.28 160.15 160.37 160.48 160.77 160.72 161.25 161.81 160.29 162.04 162.00 161.52 161.80 161.46 159.70 159.58 159.55 159.57 159.52 159.38 159.34 159.31 159.28 159.29 159.31 159.39 159.47 159.57 159.61 159.77 159.88 160.04 160.16 160.27 160.48 160.52 160.83 160.95 160.99 160.99 160.99 161.01 160.93 160.90 160.82 160.88 160.70 160.66 160.54 160.51 160.46 160.42 160.35 160.15 159.96 159.99 159.87 159.80 159.69 159.58 159.48 159.47 159.40 159.36 159.33 159.31 159.29 159.30 160.13 159.65 159.68 159.70 159.82 159.91 159.94 159.91
41°N ||     159.93 159.95 159.96 159.95 159.92 159.91 159.88 159.89 159.87 159.86 159.86 159.86 159.83 159.85 159.79 159.81 159.77 159.63 159.57 159.42 159.28 159.43 159.93 160.34 160.92 161.43 161.77 162.29 162.48 161.69 160.39 159.45 159.12 159.03 158.21 158.66 159.82 160.41 160.96 161.99 162.50 162.39 162.35 162.37 162.36 162.43 162.47 162.51 162.49 162.50 162.50 162.51 162.51 162.50 162.45 162.36 161.90 161.25 161.21 161.31 160.74 160.16 160.12 159.38 159.38 159.59 159.63 159.60 159.73 159.83 159.90 160.04 160.11 160.20 160.30 160.38 160.42 160.45 160.45 160.44 160.41 160.38 160.30 160.45 160.42 160.11 159.95 159.89 159.71 159.73 159.44 159.67 159.49 159.36 159.42 159.28 159.31 159.37 159.51 159.57 159.55 159.55 159.51 159.80 159.40 160.51 160.78 160.07 159.98 160.30 160.70 160.36 159.89 159.60 160.92 160.49 159.49 160.82 159.46 159.58 159.49 159.50 159.28 159.28 159.28 159.29 159.30 159.31 159.39 159.49 159.54 159.58 159.68 159.79 160.00 160.14 160.29 160.37 160.64 160.76 160.85 161.01 161.03 161.02 161.01 160.97 160.99 160.96 160.92 160.83 160.77 160.79 160.77 160.67 160.56 160.46 160.36 160.29 160.17 160.05 159.91 159.78 159.71 159.62 159.51 159.51 159.48 159.43 159.43 159.36 159.42 159.28 159.47 159.57 159.67 159.76 159.79 159.90 159.90 159.95
43°N ||     159.94 159.99 159.98 159.96 159.94 159.93 159.91 159.89 159.88 159.88 159.86 159.90 159.87 159.87 159.80 159.78 159.71 159.62 159.46 159.31 159.29 159.45 159.81 160.19 160.61 161.00 161.51 161.92 162.45 162.32 161.39 160.37 159.85 159.69 159.57 159.73 160.35 160.74 162.18 162.50 162.26 162.12 162.26 162.29 162.27 162.44 162.39 162.47 162.48 162.48 162.50 162.48 162.46 162.49 162.21 162.30 162.16 161.54 161.12 160.52 160.58 160.48 160.10 159.41 159.38 159.62 159.72 159.76 159.82 159.91 160.06 160.14 160.30 160.36 160.66 160.45 160.54 160.49 160.56 160.56 160.52 160.51 160.39 160.40 160.44 160.23 160.17 159.97 159.91 159.94 159.84 159.78 159.77 159.66 159.52 159.35 159.30 159.30 159.46 159.49 159.60 159.54 159.45 159.48 159.43 159.44 159.38 159.43 160.46 160.61 160.91 159.37 160.64 161.08 159.33 159.28 159.38 159.52 159.49 159.31 159.28 159.28 159.32 159.52 159.31 159.31 159.32 159.43 159.51 159.55 159.52 159.67 159.69 159.85 160.02 160.23 160.37 160.40 160.63 160.80 160.93 161.01 160.96 160.84 161.02 160.96 160.92 160.85 160.97 160.74 160.77 160.75 160.68 160.64 160.65 160.53 160.41 160.36 160.11 160.05 159.91 159.78 159.65 159.61 159.57 159.53 159.48 159.50 159.50 159.40 159.30 159.28 159.59 159.53 159.75 159.76 159.88 159.90 159.95 160.00
