7°N ||     78.46 78.54 78.60 78.62 78.72 78.74 78.73 78.70 78.62 78.35 78.02 78.40 78.77 78.85 78.86 78.59 77.55 78.01 77.90 77.51 76.95 76.63 76.69 76.53 76.43 76.40 76.18 75.62 73.43 73.58 73.91 74.65 74.89 74.68 74.12 73.28 71.20 71.19 73.48 73.94 74.22 74.39 74.51 74.75 75.70 75.98 76.20 76.42 76.63 76.84 77.04 77.08 76.50 76.49 76.49 76.51 76.60 76.69 76.77 76.83 76.87 76.74 76.47 76.73 76.96 77.05 77.17 77.23 77.28 77.46 77.85 79.26 79.76 79.15 79.49 77.72 77.62 77.52 78.10 78.24 77.98 77.47 77.53 77.64 77.45 77.30 77.31 77.20 77.27 77.16 77.20 77.16 77.14 77.22 76.99 76.94 76.89 76.99 76.85 76.70 76.70 76.73 76.79 76.70 76.68 76.79 76.54 76.90 76.71 76.74 76.46 76.20 76.14 75.78 75.87 75.95 75.87 75.99 76.00 76.02 75.87 75.91 75.76 76.13 76.38 75.95 76.13 76.37 76.79 77.39 79.31 79.73 79.65 79.60 79.58 79.47 79.41 78.83 77.39 77.36 77.40 77.28 77.09 77.13 76.80 76.62 76.69 76.89 76.74 76.72 77.34 77.60 77.68 77.81 77.98 77.86 78.12 78.18 78.11 78.18 78.22 78.10 78.14 78.12 78.16 78.15 78.11 78.10 78.08 78.08 78.10 78.03 78.20 78.26 78.23 78.35 78.42 78.45 78.47 78.51
9°N ||     78.57 78.71 78.47 78.54 78.78 78.76 78.77 78.73 78.84 78.48 78.19 78.73 78.93 78.96 78.90 78.38 78.05 78.35 77.86 77.25 77.16 77.01 76.94 76.84 76.72 76.54 76.35 75.72 73.95 73.86 74.40 75.14 75.13 75.28 74.92 73.71 70.59 68.75 72.82 74.23 74.39 74.60 74.81 75.14 75.65 76.00 76.25 76.49 76.65 76.87 77.05 77.09 76.98 76.63 76.59 76.60 76.68 76.77 76.84 76.93 77.01 76.95 76.86 76.90 76.99 77.22 77.49 77.54 77.61 78.15 79.28 79.35 79.14 79.69 78.11 78.03 78.12 77.95 78.31 77.60 77.59 77.52 77.47 77.54 77.65 77.46 77.38 77.49 77.37 77.40 77.24 77.19 77.11 77.16 77.07 77.24 77.00 76.91 76.88 76.92 76.89 76.64 76.52 76.47 76.75 76.84 76.88 76.62 76.58 76.49 76.45 76.45 76.34 76.44 76.24 76.06 75.97 76.00 75.99 75.78 75.94 75.89 75.69 76.55 76.04 75.97 76.23 76.53 76.98 78.22 79.52 79.79 79.78 79.73 79.64 79.56 79.49 79.25 78.61 77.95 77.62 77.73 77.09 76.95 76.94 76.89 77.11 77.24 77.15 77.16 77.52 77.85 78.13 77.83 78.14 78.27 78.15 78.12 78.02 78.04 78.55 77.94 77.89 77.98 78.09 78.15 78.00 78.05 77.93 77.97 77.98 78.18 78.20 78.29 78.22 78.37 78.44 78.49 78.53 78.53
11°N ||     78.67 78.66 78.65 78.64 78.88 78.88 78.93 78.89 79.04 78.94 78.78 79.08 79.10 79.04 78.97 78.89 78.42 78.44 77.86 77.40 77.26 77.17 77.01 76.86 76.70 76.56 76.29 75.71 75.12 75.37 75.33 75.33 75.35 75.37 75.46 75.36 71.20 65.22 66.99 74.24 74.55 74.77 75.03 75.34 75.66 76.05 76.35 76.54 76.74 76.87 77.02 77.11 77.09 76.75 76.69 76.68 76.76 76.85 76.90 76.97 77.05 76.90 76.85 77.12 77.25 77.43 77.88 78.18 78.46 78.24 79.81 79.51 78.12 79.76 79.17 78.00 79.16 77.78 77.61 77.87 77.55 77.50 77.40 77.35 77.46 77.51 77.70 77.50 77.49 77.49 77.25 77.22 77.23 77.23 77.35 77.07 77.26 76.91 76.96 76.99 76.92 76.90 76.72 76.50 76.84 76.79 77.23 76.76 76.99 76.45 76.58 76.55 76.52 76.62 76.44 76.11 75.97 76.14 76.27 75.92 76.05 75.99 75.84 75.76 75.89 76.19 76.42 76.72 77.26 78.61 79.82 79.85 79.88 79.75 79.60 79.58 79.44 79.35 78.90 78.20 77.92 77.14 77.29 77.19 77.06 77.34 77.55 77.72 77.72 77.79 77.99 78.23 78.47 78.50 78.30 78.38 78.26 78.24 77.99 77.86 77.70 77.55 77.59 77.64 77.74 77.82 77.84 77.83 77.86 78.25 77.48 78.01 78.18 78.19 78.19 78.46 78.50 78.48 78.03 78.54
13°N ||     78.58 78.76 78.30 78.30 78.89 78.85 78.99 79.06 79.10 79.15 79.20 79.25 79.22 79.17 79.11 78.93 78.76 78.38 77.37 77.43 77.32 77.11 76.98 76.88 76.68 76.50 76.31 76.07 75.55 75.55 75.46 75.46 75.46 75.55 75.70 75.82 75.23 67.40 68.74 73.44 74.39 74.99 75.30 75.51 72.76 76.23 76.46 76.62 76.78 76.87 77.05 77.10 77.12 76.79 76.75 76.79 76.85 76.92 76.96 77.01 77.04 77.08 77.21 77.09 77.39 78.06 78.39 78.68 78.81 79.63 79.75 79.55 78.69 78.52 78.24 79.14 78.35 78.14 77.61 77.38 77.37 77.56 77.42 77.48 77.46 77.46 79.35 77.48 78.31 77.40 77.23 77.27 77.27 77.44 77.43 77.06 77.07 77.10 77.16 77.17 77.14 76.87 76.79 76.83 76.89 76.96 76.88 77.02 77.25 76.73 76.72 76.87 76.65 76.60 76.52 76.41 76.26 76.34 76.42 76.38 76.28 76.08 76.03 76.05 76.12 76.27 76.54 76.90 77.51 78.74 79.84 79.85 79.80 79.71 79.60 79.57 79.50 79.41 79.09 78.45 78.16 77.57 77.61 77.69 77.68 77.81 77.77 78.26 78.08 78.39 78.50 78.60 78.81 78.93 78.95 78.64 78.53 78.22 77.82 77.45 77.20 77.10 77.24 77.26 77.39 77.51 77.55 77.72 77.68 77.72 77.76 77.57 78.20 78.16 78.28 78.31 78.49 78.46 77.64 78.25
15°N ||     78.64 78.82 78.84 79.07 79.00 78.89 79.10 79.24 79.27 79.31 79.36 79.45 79.40 79.34 79.31 79.09 78.45 77.96 77.49 77.46 77.03 74.93 70.70 70.12 72.54 76.43 76.24 76.18 76.02 75.69 75.63 75.55 75.57 75.64 75.71 75.80 75.83 74.85 72.99 73.37 74.59 75.15 75.50 75.70 76.02 76.41 76.54 76.69 76.79 76.87 77.01 77.10 77.15 76.84 76.84 76.84 76.89 76.97 77.02 77.03 77.07 77.07 77.04 77.26 78.13 78.53 78.79 78.98 79.02 79.57 79.86 79.65 79.18 78.82 79.25 78.67 78.55 78.19 77.96 77.83 78.07 77.54 77.18 78.71 77.56 77.48 77.54 77.46 77.48 77.51 78.11 77.60 77.35 77.27 77.39 77.17 77.20 77.24 77.28 77.35 77.27 77.23 76.96 76.92 76.97 76.98 76.90 77.31 77.12 76.62 76.76 76.79 76.83 76.84 76.59 76.55 76.42 76.33 76.39 76.39 76.28 76.34 76.24 76.28 76.35 76.47 76.67 77.10 77.96 79.82 79.83 79.71 79.81 79.70 79.61 79.57 79.48 79.43 79.17 78.66 78.36 78.23 78.05 78.00 77.96 78.02 78.15 78.32 78.66 78.75 78.89 79.02 79.01 79.10 79.11 79.03 78.65 78.17 77.56 77.22 77.02 76.91 76.79 76.91 77.01 77.28 77.42 77.52 77.53 77.61 77.67 77.72 77.94 78.14 78.19 78.30 78.36 78.61 78.01 79.38
17°N ||     78.80 78.96 79.00 79.13 78.56 79.11 79.15 79.24 79.40 79.43 79.49 79.55 79.56 79.52 79.55 78.72 78.21 78.11 77.68 77.72 76.72 69.76 65.67 64.30 67.56 74.41 76.22 76.20 76.36 76.04 75.85 75.65 75.61 75.67 75.73 75.82 75.84 75.69 74.80 74.70 75.13 75.33 75.57 75.78 76.07 76.43 76.61 76.74 76.83 76.91 76.97 77.15 77.12 76.74 76.77 76.93 76.94 76.99 77.02 77.05 77.10 77.17 77.32 77.87 78.26 78.86 79.11 79.38 79.68 79.73 79.50 79.70 79.57 79.29 79.39 78.92 78.42 78.48 78.31 77.84 77.65 77.36 77.79 78.34 77.48 77.53 77.55 79.13 77.59 77.80 77.53 77.53 77.37 77.26 77.34 77.42 77.36 77.37 77.36 77.47 77.45 77.35 77.12 77.06 77.22 77.19 77.20 77.17 76.85 76.73 76.83 76.85 76.77 76.69 76.66 76.61 76.48 76.11 76.33 76.41 76.43 76.43 76.40 76.44 76.49 76.59 76.98 77.19 78.12 79.62 79.78 79.79 79.73 79.66 79.62 79.61 79.53 79.36 79.22 78.99 78.72 78.82 78.62 78.62 78.60 78.81 78.86 78.97 79.10 79.19 79.27 79.25 79.26 79.35 79.28 79.24 78.95 78.15 77.59 77.08 76.86 76.65 76.50 76.50 76.70 77.13 77.33 77.38 77.37 77.46 77.59 77.78 77.98 78.13 78.10 78.30 78.69 78.66 78.53 78.88
19°N ||     78.83 79.02 79.16 79.22 79.27 79.15 79.19 79.33 79.49 79.54 79.60 79.68 79.69 79.67 79.69 78.88 78.31 77.95 77.30 77.53 76.95 69.84 65.73 64.74 67.04 74.71 76.39 76.48 76.52 76.44 76.08 75.75 75.56 75.52 75.54 75.76 75.88 75.87 75.52 75.40 75.48 75.53 75.61 75.76 75.98 76.32 76.66 76.78 76.88 76.92 76.97 77.17 77.03 77.08 76.74 76.85 76.94 76.98 77.04 77.05 77.18 77.17 77.50 78.25 78.79 79.19 79.62 79.73 79.97 79.96 80.07 79.92 79.85 79.69 79.57 78.95 78.77 78.80 79.23 78.02 77.75 77.57 77.80 77.75 79.08 77.43 77.51 77.36 77.55 77.59 77.60 77.61 78.01 77.45 77.42 77.50 77.44 77.44 77.44 77.47 77.49 77.27 78.31 77.26 77.37 77.09 76.98 77.16 76.96 76.92 76.85 76.78 76.67 76.64 76.66 76.79 76.40 76.50 76.38 76.57 76.67 76.78 76.46 76.49 76.54 76.65 76.93 76.84 77.56 78.62 79.37 79.73 79.65 79.62 79.59 79.51 79.50 79.45 79.35 79.26 79.25 79.25 79.40 79.28 79.32 79.29 79.44 79.46 79.49 79.57 79.63 79.55 79.67 79.59 79.55 79.35 79.08 78.17 77.36 76.95 76.57 76.32 76.24 76.40 76.42 75.81 77.13 77.23 77.31 77.40 77.54 77.77 77.99 78.16 78.22 78.53 78.12 78.83 78.76 78.92
21°N ||     79.34 79.20 79.16 79.39 79.51 79.49 79.45 79.55 79.68 79.69 79.77 79.78 79.80 79.79 79.77 78.89 78.32 77.46 77.32 77.67 77.36 71.88 69.52 68.56 70.50 76.10 76.67 76.68 76.63 76.49 76.24 75.90 75.55 75.36 75.22 75.14 75.84 75.86 75.74 75.64 75.62 75.64 75.68 75.79 75.97 76.30 76.72 76.77 76.83 76.90 76.90 77.06 77.20 77.35 76.80 76.84 76.87 76.95 76.98 77.09 77.16 77.21 77.79 78.32 78.88 79.79 79.90 79.97 80.10 80.13 80.12 80.06 79.86 79.87 79.72 79.27 79.14 79.18 78.63 78.06 78.04 78.43 77.94 77.75 77.43 77.80 77.99 77.55 77.59 77.70 77.58 77.58 77.48 77.46 77.63 77.54 77.48 77.50 77.50 77.49 77.60 77.30 77.18 77.40 77.11 77.20 77.43 76.77 76.98 77.19 76.76 76.66 76.65 76.70 76.71 76.81 76.57 76.58 76.01 76.72 76.76 76.74 76.34 76.45 76.62 76.65 76.89 76.80 77.06 77.43 78.44 78.68 79.20 79.33 79.31 79.51 79.49 79.50 79.51 79.48 79.53 79.66 79.67 79.69 79.74 79.72 79.81 79.86 79.87 79.80 79.86 79.80 79.82 79.69 79.72 79.70 79.43 78.31 77.29 76.75 76.24 76.11 76.05 76.03 76.33 76.69 76.97 77.10 77.22 77.37 77.58 77.77 77.98 78.12 78.40 78.48 78.14 78.93 78.93 79.06
23°N ||     79.32 79.38 79.44 79.54 79.60 79.69 79.73 79.81 79.85 79.85 79.88 79.87 79.87 79.84 79.83 78.97 78.08 77.37 77.61 77.91 77.94 76.26 74.41 73.93 76.38 77.01 76.82 76.78 76.69 76.43 76.17 75.90 75.62 75.27 75.06 74.99 75.63 75.87 75.82 75.63 75.63 75.46 75.69 75.82 75.84 76.41 76.55 76.69 76.74 76.82 76.88 76.94 77.06 77.26 77.09 76.93 77.40 78.48 78.13 77.40 77.24 77.08 77.86 78.37 78.99 79.78 80.05 80.13 80.24 80.29 80.20 80.28 79.91 80.16 80.03 79.69 79.59 79.62 79.47 78.69 78.13 77.66 77.45 77.68 77.52 77.69 77.69 77.69 77.66 77.50 77.73 77.79 77.68 77.57 77.78 77.84 78.06 77.36 77.69 77.65 77.51 77.34 77.20 77.34 77.36 77.30 77.30 77.15 76.96 77.07 76.90 76.75 76.75 76.65 76.64 76.68 76.76 76.56 76.14 76.68 76.75 76.64 77.15 76.94 76.60 76.57 76.73 76.85 76.91 77.17 77.46 77.81 78.24 78.62 79.05 79.38 79.51 79.59 79.68 79.73 79.75 79.96 79.86 80.03 80.11 80.17 80.23 80.18 80.34 80.23 80.24 80.18 80.12 80.10 80.13 79.98 79.86 78.56 77.26 76.69 76.32 76.06 75.93 74.57 75.31 76.35 76.81 77.04 77.24 77.38 77.59 77.82 78.10 78.31 78.62 78.42 78.82 78.95 78.62 79.26
25°N ||     79.46 79.50 79.47 79.70 79.82 79.82 79.89 79.89 79.90 79.93 79.95 79.93 79.91 79.89 79.88 79.08 77.87 77.53 77.61 77.45 77.98 77.82 77.76 77.73 77.39 77.10 76.72 76.83 76.60 76.33 76.03 75.82 75.49 75.18 74.99 74.56 74.61 75.79 75.86 75.62 75.70 75.63 75.72 75.06 76.04 76.43 76.61 76.67 76.71 76.75 76.66 76.84 76.86 77.38 76.85 76.89 76.93 76.90 77.55 78.84 79.08 77.55 78.16 79.30 79.76 80.13 80.25 80.27 80.34 80.40 80.38 80.33 80.26 80.16 79.83 79.95 79.90 79.99 80.12 79.21 78.78 77.93 77.76 78.03 78.11 77.79 77.89 77.79 77.82 77.57 77.72 78.02 77.77 77.79 77.81 78.29 77.92 77.73 77.59 77.70 77.32 77.35 77.46 77.36 77.31 77.57 77.45 77.12 77.26 77.18 76.94 77.05 77.01 77.00 77.21 76.71 76.83 76.39 76.54 76.24 76.47 76.43 76.44 76.59 76.61 76.67 76.63 76.60 76.95 76.83 77.34 77.89 77.87 78.33 79.13 79.51 79.64 79.85 79.93 80.00 80.13 80.20 80.29 80.42 80.55 80.68 80.76 80.79 80.78 80.70 80.61 80.55 80.55 80.46 80.35 80.24 80.04 79.76 77.69 76.92 76.28 76.02 74.64 68.24 74.34 76.27 76.83 77.08 77.23 77.41 77.79 77.78 78.18 78.43 78.81 78.86 79.02 78.98 79.27 79.35
27°N ||     79.67 79.73 79.76 79.72 79.95 79.84 80.03 80.04 80.03 80.02 80.00 79.99 79.95 79.93 79.91 79.33 78.06 77.56 77.64 77.57 77.51 77.61 77.16 77.29 77.32 77.16 77.02 76.66 76.45 76.24 75.93 75.69 75.43 75.12 74.56 74.49 74.77 75.91 76.04 75.75 75.87 75.86 75.88 75.05 75.77 76.40 76.56 76.63 76.66 76.58 76.45 76.52 76.89 77.07 77.30 77.52 77.48 77.81 77.98 78.95 78.30 77.41 79.72 79.93 80.10 80.20 80.20 80.31 80.44 80.48 80.23 80.41 80.41 80.30 80.01 80.32 80.08 80.16 80.25 80.20 79.17 78.79 78.49 78.32 78.38 78.04 77.82 77.72 77.83 77.85 77.91 77.95 77.84 77.76 77.91 77.72 78.00 77.88 77.50 77.33 78.06 77.27 77.44 77.46 77.07 77.81 76.89 77.20 77.27 77.10 77.09 77.14 77.11 77.07 76.99 77.08 77.02 77.37 76.81 76.63 76.77 77.13 76.58 76.73 76.78 76.45 76.29 76.74 77.09 76.86 77.40 77.63 78.15 78.92 79.47 79.76 80.01 80.03 80.14 80.27 80.37 80.55 80.67 80.88 81.05 81.10 81.17 81.11 81.11 81.01 80.94 80.94 80.79 80.64 80.47 80.34 80.15 79.89 78.94 77.03 76.50 76.12 75.54 74.93 75.53 76.66 77.02 77.19 77.31 77.49 77.60 78.16 78.40 78.64 78.94 79.15 79.15 79.22 79.39 79.57
29°N ||     79.88 79.93 80.00 80.05 80.13 80.10 80.14 80.16 80.15 80.11 80.10 80.09 80.05 79.84 79.99 79.93 79.12 77.91 77.45 77.49 77.49 77.59 77.14 77.07 77.47 77.26 76.81 76.59 76.38 76.12 75.86 75.60 75.41 75.08 74.04 74.38 75.23 75.91 76.00 75.86 76.06 76.10 76.07 76.14 76.27 76.41 76.57 76.65 76.64 76.40 76.46 76.60 76.62 77.09 77.14 77.23 77.25 77.69 77.87 78.34 78.25 78.84 79.56 79.23 78.81 79.98 80.11 80.28 80.45 80.53 80.46 80.58 80.52 80.58 80.53 80.46 80.33 80.38 80.45 80.48 80.42 79.39 79.02 78.69 78.81 78.19 77.96 80.82 77.99 77.87 78.04 78.34 77.99 78.06 77.74 77.79 77.97 77.93 77.54 77.56 77.39 77.60 77.43 77.48 77.26 77.16 76.98 77.09 77.14 76.97 77.12 77.09 77.27 77.51 77.44 77.43 77.13 76.82 76.77 76.74 76.87 76.72 76.64 76.71 76.56 76.83 77.37 77.58 77.52 77.77 77.96 78.35 79.13 79.40 79.69 80.03 80.13 80.29 80.47 80.65 80.82 80.97 81.19 81.34 81.42 81.57 81.52 81.36 81.46 81.32 81.26 81.11 80.96 80.76 80.64 80.54 80.36 80.19 79.56 77.73 77.01 76.65 76.31 76.27 76.59 77.07 77.23 77.31 77.41 77.54 78.06 78.31 78.67 78.96 79.23 79.43 79.46 79.50 79.72 79.82
31°N ||     80.16 80.08 80.20 80.21 80.22 80.21 80.23 80.28 80.28 80.23 80.19 80.19 80.17 80.13 80.09 80.04 79.56 78.82 78.41 78.31 77.99 77.84 77.49 77.42 77.65 76.89 76.72 76.55 76.26 76.06 75.81 75.72 75.33 75.10 74.69 74.72 75.23 75.93 75.96 75.96 76.10 76.18 76.28 76.28 76.36 76.45 76.55 76.66 76.60 76.25 76.60 76.66 76.70 76.84 76.90 76.99 77.15 77.20 77.40 78.19 78.00 78.70 79.01 79.30 79.72 79.77 80.07 80.21 80.28 80.54 80.59 80.59 80.66 80.75 80.69 80.83 80.51 80.58 80.65 80.54 80.50 80.34 79.73 80.06 79.33 78.87 78.25 77.88 78.17 78.28 78.35 78.15 77.98 77.88 78.52 78.09 77.81 77.57 77.49 77.78 77.38 77.41 77.55 77.56 77.37 77.29 77.04 77.07 77.15 77.05 77.01 76.99 77.26 77.41 77.35 77.34 77.04 76.84 76.94 76.98 76.92 77.36 76.75 76.67 76.93 76.82 77.14 77.76 77.62 77.95 78.36 79.05 79.24 79.66 79.90 80.12 80.33 80.56 80.86 81.05 81.19 81.37 81.73 81.61 81.76 81.84 81.80 81.73 81.67 81.55 81.37 81.26 81.34 80.97 80.94 80.80 80.63 80.46 80.01 79.35 77.84 77.36 77.18 77.15 77.05 76.78 77.46 77.46 77.54 77.70 77.40 79.83 79.10 78.08 79.59 79.09 79.78 79.83 79.87 80.09
33°N ||     80.36 79.68 80.24 80.24 80.33 80.30 80.31 80.35 80.31 80.32 80.30 80.31 80.28 80.24 80.27 80.22 80.14 79.67 78.77 77.76 77.95 77.92 78.03 77.85 77.10 76.78 76.65 76.46 76.31 75.91 75.69 75.47 75.13 74.80 74.53 74.62 75.14 75.82 76.04 76.10 76.20 76.30 76.34 76.39 76.31 76.43 76.42 76.33 76.32 76.40 76.59 76.73 76.75 76.71 76.87 77.07 77.18 77.24 77.21 77.27 77.24 77.26 77.82 79.27 79.27 80.05 80.20 80.27 80.34 80.52 80.67 80.90 80.90 80.90 80.85 81.00 80.92 80.93 80.90 80.65 80.82 80.77 80.47 80.01 79.58 79.04 78.52 78.19 78.64 78.33 78.27 77.75 78.12 78.09 78.13 77.80 77.93 77.57 77.83 77.94 77.30 77.27 77.49 77.19 77.86 77.10 77.17 77.00 77.14 76.87 76.76 76.89 77.14 77.25 77.16 77.00 76.98 77.10 76.95 77.28 77.21 77.32 77.24 76.88 77.06 77.42 77.48 77.84 78.14 78.70 78.92 79.35 79.59 79.86 80.10 80.34 80.61 80.95 81.17 81.31 81.54 81.66 81.80 81.92 82.11 81.94 81.88 81.86 81.80 81.48 81.59 81.50 81.36 81.16 80.95 81.10 81.02 80.83 80.63 80.42 80.07 79.63 79.38 78.81 78.40 77.58 78.23 77.86 77.77 78.00 78.10 79.05 79.48 79.60 79.83 79.95 80.01 80.15 80.23 80.32
35°N ||     80.51 80.42 80.41 80.36 80.39 80.37 80.39 80.38 80.37 80.39 80.40 80.39 80.36 80.31 80.36 80.26 80.31 80.19 79.58 77.10 77.60 77.87 77.67 77.19 76.67 76.78 76.63 76.44 76.16 75.77 75.38 74.89 74.37 74.11 73.94 73.87 74.28 74.87 75.76 76.19 76.32 76.37 76.41 76.40 75.93 76.10 76.49 76.59 76.43 76.35 76.58 76.51 76.42 76.52 76.78 77.06 77.20 77.30 77.32 77.36 77.38 77.33 77.75 79.23 79.92 80.11 80.24 80.25 80.40 80.55 80.62 80.94 80.84 81.00 81.04 81.16 81.13 81.25 81.11 80.98 80.92 80.83 80.85 79.99 79.70 79.21 79.04 78.84 78.55 78.69 77.91 77.99 78.05 78.48 78.74 77.74 77.93 77.68 77.88 77.64 77.69 77.57 77.52 77.43 77.40 77.17 77.06 77.48 77.04 76.78 77.17 76.84 76.88 76.82 76.76 76.73 76.87 76.97 77.04 77.42 77.45 77.39 78.08 77.79 77.62 78.05 78.01 78.16 78.58 78.90 79.27 79.61 79.77 80.05 80.25 80.57 80.83 81.16 81.41 81.60 81.69 81.81 82.05 82.18 82.26 82.24 82.12 82.10 81.91 81.88 81.73 81.34 81.53 81.34 81.29 81.25 81.13 80.97 80.94 80.77 80.64 80.37 80.25 80.16 79.87 79.69 79.23 78.56 78.25 78.33 78.35 78.89 78.96 79.78 79.91 80.03 80.17 80.38 80.50 80.55
37°N ||     80.66 80.48 80.49 80.38 80.48 80.44 80.47 80.47 80.42 80.43 80.45 80.46 80.44 80.38 80.32 80.28 80.23 80.12 80.06 77.68 77.66 77.53 77.29 77.06 76.78 76.80 76.64 76.45 76.19 75.54 74.65 73.95 73.22 72.76 72.76 73.13 73.51 73.62 74.55 75.64 76.25 76.47 76.50 76.48 76.42 76.32 76.40 76.49 76.57 76.76 76.40 76.32 76.22 76.09 76.47 76.85 77.17 77.26 77.31 77.28 77.37 77.29 78.18 79.41 79.90 80.10 80.22 80.32 80.40 80.63 80.69 80.86 80.93 81.13 81.18 81.32 81.45 81.41 81.38 81.22 81.27 81.18 81.05 80.97 80.64 80.41 80.32 80.05 79.55 80.06 78.55 78.30 78.00 77.94 78.25 77.97 78.18 78.50 77.74 78.31 77.85 78.17 77.66 78.46 77.83 77.84 77.41 77.21 77.10 76.91 76.83 76.78 76.78 76.66 76.67 76.67 76.77 77.10 78.16 77.79 77.62 77.38 77.54 77.43 78.00 78.19 78.30 78.38 78.98 79.20 79.53 79.85 80.03 80.20 80.57 80.85 81.00 81.33 81.54 81.82 81.94 82.14 82.30 82.35 82.40 82.45 82.39 82.26 82.23 82.06 81.97 81.88 81.79 81.60 81.74 81.67 81.42 81.16 81.15 80.92 80.70 80.58 80.26 80.13 79.83 79.72 79.37 79.00 78.72 78.69 78.59 79.03 78.88 79.96 80.01 80.14 80.40 80.44 80.56 80.58
39°N ||     80.60 80.55 80.57 80.48 80.06 80.50 80.51 80.24 80.50 80.48 80.45 80.46 80.38 80.36 80.32 80.26 80.24 80.26 80.02 79.40 77.38 77.24 77.58 77.11 77.09 76.84 76.72 76.55 76.06 75.00 73.78 72.67 71.92 71.83 71.46 71.72 73.00 73.22 73.66 74.84 75.99 76.48 76.57 76.55 76.37 76.44 76.32 75.69 76.44 76.47 76.45 76.34 76.09 75.86 76.13 76.58 76.96 77.12 77.22 77.20 77.54 77.58 77.64 78.75 79.93 80.17 80.22 80.28 80.48 80.64 80.83 81.00 81.02 81.26 81.39 81.47 81.53 81.58 81.59 81.69 81.37 81.37 81.31 81.24 81.05 80.47 80.66 80.35 79.82 79.73 79.45 78.79 78.77 78.65 78.55 78.16 77.94 77.86 78.53 78.23 78.45 79.73 78.42 77.63 78.68 77.52 77.40 77.36 77.23 77.26 77.05 76.82 77.49 76.72 76.74 76.96 76.84 76.98 78.02 78.05 78.08 78.04 78.09 78.29 78.34 78.48 78.65 78.98 79.15 79.50 79.76 80.04 80.13 80.49 80.71 81.02 81.22 81.40 81.74 81.81 82.24 82.41 82.47 82.49 82.50 82.54 82.45 82.43 82.33 82.41 82.19 82.14 81.96 81.92 81.84 81.77 81.65 81.32 80.96 81.02 80.78 80.63 80.39 80.14 79.83 79.81 79.57 79.36 79.24 79.06 78.92 78.41 77.49 80.03 80.09 80.13 80.39 80.55 80.61 80.55
41°N ||     80.58 80.60 80.62 80.59 80.56 80.53 80.48 80.52 80.49 80.47 80.47 80.48 80.42 80.45 80.32 80.34 80.25 79.96 79.80 79.40 78.68 78.12 77.62 77.39 77.17 76.99 76.87 76.58 75.98 74.74 73.33 72.44 72.11 72.03 71.24 71.65 72.76 73.33 73.91 75.11 76.10 76.53 76.58 76.56 76.07 76.48 76.36 76.10 76.31 76.23 76.24 76.14 76.12 76.21 76.37 76.49 76.80 77.09 77.10 77.06 77.30 77.59 77.60 78.52 79.66 80.26 80.34 80.23 80.53 80.72 80.85 81.08 81.20 81.34 81.50 81.63 81.69 81.72 81.73 81.71 81.67 81.63 81.51 81.73 81.68 81.20 80.89 80.80 80.42 80.46 79.70 80.31 79.85 79.41 79.53 78.76 78.40 79.13 78.06 78.66 79.94 79.94 79.83 78.01 78.46 77.39 77.36 77.58 77.61 77.42 77.25 77.46 78.93 78.03 77.18 77.40 78.36 77.21 78.22 78.04 78.14 78.11 78.59 78.68 78.87 78.74 79.04 79.11 79.50 79.84 79.98 80.08 80.31 80.55 80.96 81.19 81.45 81.59 81.99 82.16 82.28 82.50 82.54 82.54 82.54 82.50 82.54 82.51 82.47 82.36 82.29 82.32 82.30 82.15 82.00 81.83 81.68 81.56 81.35 81.13 80.87 80.59 80.43 80.20 79.90 79.89 79.79 79.63 79.61 79.30 78.11 78.55 78.12 79.83 80.06 80.26 80.31 80.53 80.52 80.62
43°N ||     80.58 80.65 80.65 80.60 80.57 80.55 80.52 80.50 80.49 80.51 80.47 80.56 80.50 80.51 80.37 80.32 80.17 79.96 79.55 78.97 78.49 78.09 77.71 77.46 77.27 77.13 76.95 76.79 76.34 75.53 74.29 73.21 72.69 72.52 72.41 72.56 73.17 73.57 75.32 76.23 76.62 76.73 76.65 76.62 76.63 76.28 76.48 75.97 76.24 76.26 76.19 76.30 75.80 76.21 76.60 76.51 76.62 76.95 77.11 77.37 77.34 77.38 77.60 78.51 79.61 80.31 80.51 80.57 80.68 80.83 81.08 81.20 81.45 81.54 81.92 81.68 81.80 81.72 81.83 81.83 81.78 81.76 81.58 81.61 81.68 81.34 81.23 80.88 80.78 80.82 80.64 80.51 80.48 80.25 79.90 79.29 79.01 78.76 79.57 79.77 80.07 79.89 78.97 79.71 78.95 79.63 79.33 79.59 77.32 77.25 77.15 78.29 77.31 77.07 78.52 78.61 78.35 78.13 78.21 78.45 78.51 78.53 79.16 79.58 79.10 79.09 79.18 79.62 79.88 79.99 79.91 80.30 80.34 80.67 80.99 81.36 81.57 81.63 81.98 82.22 82.40 82.50 82.46 82.31 82.55 82.49 82.45 82.36 82.48 82.23 82.28 82.25 82.16 82.11 82.12 81.93 81.75 81.67 81.24 81.12 80.85 80.58 80.27 80.16 80.03 79.92 79.75 79.82 79.78 79.43 78.91 78.50 77.78 79.71 80.22 80.23 80.47 80.51 80.60 80.68
