7°N ||     85.66 85.68 85.69 85.70 85.73 85.73 85.73 85.72 85.70 85.63 85.54 85.64 85.76 85.79 85.79 85.72 85.40 85.55 85.52 85.38 84.88 84.36 84.46 84.20 84.03 83.97 83.62 82.79 80.30 80.46 80.80 81.58 81.86 81.62 81.01 80.14 78.13 78.11 80.33 80.80 81.09 81.28 81.41 81.68 82.83 83.23 83.56 83.93 84.28 84.64 84.93 84.98 84.07 84.04 84.04 84.08 84.24 84.38 84.52 84.62 84.67 84.48 84.02 84.46 84.81 84.88 85.07 85.13 85.17 85.29 85.44 85.84 86.00 85.85 85.93 85.43 85.40 85.36 85.55 85.59 85.52 85.35 85.38 85.40 85.34 85.24 85.24 85.16 85.21 85.11 85.16 85.12 85.09 85.13 84.91 84.85 84.78 84.89 84.70 84.46 84.46 84.52 84.61 84.47 84.43 84.62 84.19 84.76 84.48 84.52 84.06 83.64 83.54 83.04 83.15 83.26 83.17 83.33 83.34 83.37 83.15 83.22 83.00 83.54 83.94 83.26 83.52 83.90 84.59 85.27 85.87 86.04 86.01 86.00 85.99 85.94 85.92 85.74 85.28 85.26 85.29 85.21 85.03 85.07 84.63 84.33 84.45 84.76 84.52 84.49 85.25 85.38 85.41 85.46 85.49 85.47 85.55 85.57 85.55 85.57 85.59 85.55 85.56 85.56 85.57 85.57 85.56 85.56 85.55 85.55 85.56 85.54 85.58 85.60 85.59 85.63 85.64 85.65 85.66 85.67
9°N ||     85.68 85.73 85.65 85.67 85.74 85.73 85.74 85.73 85.76 85.66 85.58 85.74 85.80 85.82 85.81 85.65 85.56 85.65 85.51 85.21 85.13 84.95 84.86 84.71 84.51 84.21 83.87 82.93 80.84 80.75 81.32 82.15 82.14 82.34 81.90 80.57 77.55 75.91 79.66 81.08 81.26 81.49 81.73 82.12 82.75 83.25 83.64 84.03 84.31 84.68 84.94 85.00 84.84 84.29 84.22 84.24 84.37 84.52 84.63 84.77 84.89 84.80 84.63 84.68 84.85 85.10 85.30 85.32 85.35 85.51 85.83 85.86 85.81 85.98 85.53 85.52 85.54 85.50 85.60 85.40 85.40 85.37 85.34 85.38 85.41 85.33 85.29 85.35 85.29 85.29 85.18 85.14 85.06 85.10 85.00 85.14 84.89 84.79 84.74 84.76 84.69 84.36 84.14 84.06 84.54 84.69 84.74 84.33 84.26 84.10 84.04 84.03 83.86 84.03 83.70 83.42 83.28 83.33 83.33 83.05 83.25 83.18 82.89 84.21 83.38 83.26 83.66 84.16 84.87 85.56 85.94 86.07 86.08 86.06 86.02 85.98 85.95 85.87 85.68 85.50 85.40 85.38 85.03 84.84 84.83 84.75 85.03 85.17 85.07 85.08 85.34 85.46 85.54 85.46 85.55 85.58 85.56 85.55 85.53 85.53 85.68 85.51 85.49 85.52 85.55 85.56 85.53 85.54 85.51 85.51 85.51 85.58 85.58 85.60 85.59 85.63 85.65 85.66 85.67 85.67
11°N ||     85.71 85.70 85.70 85.70 85.76 85.76 85.78 85.77 85.81 85.79 85.74 85.84 85.85 85.84 85.82 85.80 85.66 85.67 85.50 85.32 85.22 85.14 84.95 84.73 84.47 84.23 83.76 82.90 82.14 82.44 82.38 82.38 82.41 82.43 82.54 82.41 78.16 72.90 74.41 81.08 81.42 81.67 81.96 82.34 82.76 83.30 83.79 84.11 84.46 84.68 84.90 85.02 84.99 84.49 84.39 84.38 84.50 84.64 84.72 84.83 84.93 84.73 84.65 84.93 85.13 85.26 85.43 85.51 85.58 85.54 85.98 85.90 85.52 86.00 85.89 85.50 85.82 85.45 85.40 85.47 85.38 85.35 85.30 85.27 85.34 85.36 85.41 85.36 85.32 85.27 85.19 85.16 85.17 85.17 85.21 85.01 85.10 84.79 84.85 84.90 84.81 84.76 84.48 84.11 84.68 84.61 85.17 84.55 84.90 84.03 84.26 84.21 84.15 84.34 84.02 83.52 83.28 83.54 83.75 83.22 83.41 83.31 83.09 82.98 83.15 83.59 83.97 84.47 85.16 85.66 86.07 86.10 86.13 86.07 86.00 85.99 85.94 85.90 85.76 85.57 85.49 85.07 85.20 85.10 84.95 85.21 85.36 85.42 85.42 85.44 85.50 85.56 85.62 85.63 85.59 85.61 85.58 85.58 85.51 85.48 85.43 85.37 85.39 85.41 85.44 85.47 85.47 85.47 85.48 85.59 85.32 85.52 85.57 85.57 85.57 85.64 85.66 85.65 85.53 85.67
13°N ||     85.67 85.72 85.60 85.60 85.76 85.75 85.79 85.82 85.83 85.85 85.87 85.89 85.89 85.88 85.86 85.81 85.76 85.65 85.30 85.33 85.26 85.06 84.90 84.76 84.42 84.09 83.78 83.40 82.66 82.66 82.55 82.54 82.55 82.65 82.85 83.00 82.27 74.77 75.94 80.26 81.24 81.90 82.27 82.54 79.69 83.57 83.96 84.24 84.52 84.68 84.93 85.01 85.03 84.56 84.50 84.56 84.66 84.76 84.82 84.89 84.92 84.96 85.05 84.97 85.24 85.48 85.56 85.63 85.67 85.91 85.96 85.93 85.67 85.63 85.56 85.80 85.60 85.55 85.39 85.28 85.28 85.35 85.31 85.34 85.33 85.33 85.90 85.34 85.60 85.28 85.17 85.20 85.20 85.28 85.23 84.98 84.99 85.04 85.09 85.11 85.07 84.72 84.59 84.66 84.76 84.86 84.75 84.93 85.19 84.50 84.49 84.74 84.38 84.30 84.16 83.97 83.73 83.85 84.00 83.93 83.78 83.45 83.35 83.39 83.48 83.71 84.16 84.75 85.32 85.69 86.08 86.09 86.08 86.04 86.00 85.98 85.95 85.92 85.81 85.63 85.55 85.33 85.38 85.41 85.41 85.44 85.43 85.56 85.52 85.60 85.63 85.65 85.71 85.74 85.75 85.67 85.65 85.57 85.46 85.32 85.14 85.03 85.17 85.18 85.28 85.35 85.37 85.43 85.42 85.43 85.45 85.38 85.57 85.56 85.59 85.60 85.65 85.65 85.36 85.57
15°N ||     85.69 85.74 85.74 85.81 85.79 85.76 85.82 85.87 85.88 85.90 85.92 85.96 85.95 85.93 85.93 85.85 85.66 85.53 85.35 85.35 84.96 82.01 77.68 77.12 79.41 83.96 83.65 83.55 83.31 82.84 82.76 82.65 82.68 82.77 82.87 82.98 83.00 81.78 79.84 80.21 81.46 82.10 82.53 82.79 83.24 83.86 84.10 84.35 84.54 84.67 84.89 85.01 85.06 84.63 84.64 84.64 84.72 84.83 84.90 84.91 84.96 84.96 84.92 85.14 85.50 85.60 85.66 85.71 85.72 85.88 86.00 85.96 85.80 85.70 85.83 85.67 85.67 85.55 85.50 85.46 85.50 85.37 85.12 85.70 85.38 85.34 85.37 85.33 85.34 85.34 85.53 85.36 85.23 85.20 85.16 85.11 85.13 85.17 85.20 85.26 85.16 85.16 84.86 84.80 84.87 84.89 84.75 85.21 85.05 84.32 84.56 84.60 84.65 84.69 84.27 84.20 83.99 83.84 83.93 83.94 83.75 83.85 83.67 83.73 83.85 84.03 84.37 85.01 85.48 86.03 86.06 86.01 86.08 86.03 85.99 85.97 85.94 85.92 85.83 85.68 85.60 85.56 85.52 85.50 85.49 85.50 85.54 85.58 85.66 85.68 85.72 85.76 85.76 85.79 85.79 85.78 85.68 85.56 85.37 85.16 84.95 84.79 84.60 84.78 84.92 85.20 85.29 85.35 85.36 85.39 85.41 85.43 85.49 85.55 85.57 85.60 85.61 85.68 85.51 85.90
17°N ||     85.72 85.77 85.78 85.82 85.67 85.82 85.83 85.86 85.92 85.93 85.96 86.00 86.01 86.00 86.02 85.73 85.59 85.57 85.44 85.44 84.42 76.80 73.21 72.10 74.85 81.56 83.60 83.57 83.84 83.35 83.06 82.79 82.73 82.80 82.89 83.00 83.03 82.82 81.73 81.61 82.09 82.32 82.61 82.89 83.32 83.90 84.21 84.45 84.61 84.74 84.84 85.06 85.03 84.49 84.54 84.75 84.80 84.87 84.90 84.94 84.99 85.06 85.18 85.43 85.53 85.67 85.74 85.82 85.91 85.93 85.89 85.94 85.91 85.83 85.86 85.75 85.60 85.62 85.58 85.46 85.40 85.26 85.40 85.57 85.33 85.36 85.37 85.82 85.35 85.43 85.36 85.33 85.19 85.19 85.25 85.30 85.25 85.26 85.26 85.33 85.32 85.25 85.05 84.98 85.15 85.13 85.13 85.10 84.70 84.51 84.67 84.70 84.57 84.43 84.38 84.30 84.07 83.48 83.83 83.96 84.00 83.99 83.93 84.00 84.07 84.23 84.86 85.10 85.52 85.94 86.03 86.05 86.03 86.00 85.98 85.98 85.95 85.89 85.84 85.77 85.69 85.72 85.66 85.66 85.65 85.70 85.71 85.74 85.77 85.80 85.83 85.82 85.83 85.86 85.84 85.84 85.76 85.55 85.37 85.01 84.71 84.36 84.10 84.11 84.45 85.05 85.23 85.26 85.26 85.32 85.38 85.44 85.50 85.54 85.54 85.59 85.69 85.69 85.65 85.76
19°N ||     85.73 85.78 85.82 85.84 85.86 85.83 85.84 85.89 85.94 85.97 86.01 86.06 86.07 86.08 86.09 85.78 85.62 85.51 85.23 85.36 84.83 76.91 73.29 72.46 74.43 81.69 83.91 84.05 84.11 83.97 83.40 82.93 82.67 82.61 82.63 82.92 83.08 83.06 82.59 82.42 82.51 82.58 82.68 82.88 83.19 83.72 84.29 84.51 84.69 84.75 84.84 85.09 84.92 84.98 84.49 84.66 84.80 84.86 84.93 84.95 85.04 85.07 85.30 85.53 85.66 85.76 85.88 85.92 86.01 86.02 86.09 86.02 85.99 85.94 85.90 85.73 85.68 85.69 85.81 85.50 85.43 85.37 85.40 85.43 85.79 85.31 85.35 85.26 85.35 85.38 85.38 85.39 85.50 85.31 85.29 85.34 85.31 85.31 85.30 85.32 85.33 85.18 85.58 85.18 85.27 85.00 84.87 85.09 84.86 84.80 84.69 84.59 84.40 84.36 84.38 84.60 83.94 84.12 83.91 84.23 84.39 84.56 84.03 84.07 84.15 84.34 84.78 84.64 85.34 85.65 85.87 86.00 85.97 85.97 85.96 85.93 85.93 85.91 85.87 85.84 85.84 85.83 85.88 85.83 85.84 85.83 85.87 85.88 85.89 85.91 85.93 85.91 85.97 85.94 85.93 85.87 85.79 85.55 85.26 84.84 84.23 83.81 83.67 83.93 83.98 83.13 85.04 85.15 85.21 85.27 85.35 85.43 85.50 85.54 85.56 85.64 85.54 85.72 85.71 85.75
21°N ||     85.87 85.82 85.82 85.89 85.93 85.93 85.92 85.96 86.02 86.04 86.09 86.11 86.13 86.14 86.14 85.78 85.62 85.34 85.25 85.41 85.26 78.82 76.59 75.73 77.51 83.47 84.39 84.39 84.31 84.06 83.65 83.13 82.66 82.41 82.24 82.15 83.02 83.05 82.88 82.74 82.70 82.72 82.78 82.92 83.18 83.69 84.37 84.50 84.61 84.74 84.74 84.97 85.11 85.18 84.59 84.67 84.71 84.82 84.86 84.98 85.06 85.09 85.41 85.55 85.68 85.93 85.97 86.01 86.08 86.09 86.10 86.08 85.98 86.01 85.94 85.81 85.77 85.79 85.65 85.51 85.49 85.57 85.48 85.43 85.31 85.40 85.49 85.36 85.38 85.41 85.37 85.37 85.33 85.31 85.39 85.35 85.32 85.33 85.33 85.33 85.36 85.22 85.11 85.28 85.03 85.13 85.23 84.57 84.88 85.11 84.55 84.37 84.36 84.44 84.45 84.61 84.22 84.23 83.34 84.48 84.54 84.49 83.83 84.01 84.29 84.34 84.73 84.58 84.95 85.28 85.61 85.67 85.82 85.86 85.86 85.92 85.92 85.92 85.92 85.91 85.92 85.96 85.96 85.97 85.98 85.97 86.00 86.02 86.02 86.00 86.03 86.00 86.02 85.97 86.00 85.99 85.90 85.59 85.21 84.53 83.69 83.47 83.37 83.34 83.80 84.40 84.84 85.01 85.13 85.25 85.36 85.43 85.49 85.53 85.60 85.62 85.53 85.74 85.74 85.78
23°N ||     85.85 85.87 85.89 85.93 85.95 85.99 86.03 86.08 86.11 86.12 86.15 86.16 86.17 86.16 86.17 85.80 85.56 85.29 85.41 85.50 85.51 83.84 81.86 81.09 83.95 84.94 84.66 84.58 84.43 83.98 83.56 83.15 82.75 82.31 82.05 81.97 82.75 83.06 82.98 82.74 82.73 82.52 82.79 82.97 83.00 83.88 84.13 84.37 84.47 84.61 84.70 84.80 84.96 85.15 84.99 84.77 85.24 85.60 85.50 85.18 85.10 84.98 85.43 85.56 85.71 85.93 86.04 86.08 86.14 86.17 86.12 86.17 85.99 86.18 86.06 85.94 85.90 85.91 85.87 85.66 85.52 85.40 85.30 85.40 85.35 85.37 85.39 85.41 85.40 85.33 85.42 85.44 85.41 85.36 85.44 85.45 85.51 85.25 85.41 85.40 85.33 85.24 85.13 85.24 85.25 85.21 85.21 85.06 84.85 84.99 84.77 84.53 84.53 84.38 84.35 84.41 84.52 84.21 83.53 84.41 84.52 84.32 85.06 84.79 84.26 84.21 84.48 84.67 84.76 85.09 85.30 85.44 85.56 85.66 85.77 85.87 85.92 85.94 85.98 85.99 86.01 86.09 86.04 86.12 86.15 86.18 86.21 86.18 86.26 86.21 86.22 86.19 86.17 86.17 86.19 86.12 86.07 85.65 85.18 84.44 83.82 83.38 83.19 81.58 82.41 83.84 84.61 84.94 85.15 85.25 85.36 85.44 85.52 85.57 85.65 85.60 85.71 85.74 85.66 85.83
25°N ||     85.89 85.90 85.90 85.98 86.05 86.05 86.10 86.11 86.12 86.16 86.18 86.18 86.18 86.19 86.19 85.84 85.50 85.38 85.41 85.33 85.52 85.47 85.46 85.45 85.28 85.05 84.51 84.68 84.28 83.82 83.34 83.03 82.59 82.21 81.98 81.50 81.56 82.96 83.04 82.72 82.82 82.74 82.84 82.09 83.30 83.91 84.23 84.34 84.42 84.50 84.36 84.66 84.68 85.21 84.68 84.73 84.79 84.75 85.30 85.70 85.76 85.26 85.50 85.79 85.93 86.08 86.13 86.14 86.18 86.21 86.21 86.18 86.15 86.10 85.97 86.01 85.99 86.03 86.10 85.79 85.68 85.47 85.43 85.50 85.50 85.44 85.47 85.44 85.45 85.37 85.42 85.50 85.43 85.44 85.44 85.55 85.48 85.42 85.38 85.41 85.22 85.25 85.31 85.25 85.17 85.37 85.31 85.02 85.18 85.10 84.81 84.97 84.91 84.85 85.11 84.47 84.65 83.93 84.17 83.68 84.05 83.98 84.01 84.25 84.28 84.39 84.32 84.25 84.81 84.65 85.23 85.46 85.45 85.58 85.80 85.91 85.95 86.05 86.09 86.12 86.18 86.21 86.25 86.32 86.39 86.46 86.50 86.51 86.51 86.46 86.41 86.38 86.39 86.35 86.30 86.24 86.14 86.02 85.41 84.77 83.75 83.34 81.62 75.62 81.34 83.71 84.63 84.98 85.13 85.27 85.42 85.42 85.53 85.60 85.69 85.71 85.75 85.74 85.82 85.85
27°N ||     85.95 85.98 85.99 86.00 86.10 86.07 86.16 86.18 86.18 86.19 86.20 86.20 86.20 86.20 86.20 85.92 85.55 85.39 85.42 85.39 85.37 85.41 85.12 85.23 85.25 85.13 84.96 84.42 84.04 83.68 83.21 82.86 82.52 82.14 81.51 81.43 81.74 83.12 83.31 82.91 83.07 83.05 83.08 82.08 82.95 83.89 84.17 84.28 84.35 84.21 84.01 84.13 84.72 84.98 85.19 85.31 85.25 85.42 85.47 85.71 85.53 85.16 85.93 85.98 86.06 86.10 86.10 86.16 86.23 86.24 86.13 86.21 86.22 86.17 86.03 86.18 86.07 86.11 86.16 86.14 85.78 85.68 85.61 85.57 85.59 85.50 85.45 85.42 85.45 85.45 85.47 85.48 85.45 85.43 85.47 85.41 85.49 85.46 85.33 85.23 85.49 85.18 85.31 85.32 84.99 85.45 84.75 85.09 85.18 85.03 85.01 85.07 85.03 84.96 84.90 85.00 84.88 85.25 84.61 84.33 84.55 85.03 84.24 84.49 84.54 84.03 83.78 84.50 84.95 84.72 85.27 85.39 85.54 85.74 85.90 86.00 86.13 86.13 86.19 86.26 86.31 86.40 86.46 86.58 86.68 86.70 86.74 86.70 86.70 86.63 86.59 86.59 86.51 86.43 86.34 86.27 86.17 86.05 85.74 84.94 84.13 83.52 82.69 82.00 82.72 84.36 84.91 85.10 85.20 85.31 85.34 85.52 85.58 85.64 85.72 85.78 85.78 85.80 85.86 85.91
29°N ||     86.03 86.06 86.10 86.14 86.19 86.18 86.21 86.23 86.24 86.23 86.24 86.25 86.24 86.14 86.23 86.20 85.84 85.49 85.34 85.35 85.36 85.37 85.10 85.04 85.34 85.19 84.68 84.31 83.94 83.51 83.12 82.76 82.51 82.11 80.97 81.33 82.27 83.13 83.26 83.07 83.35 83.41 83.37 83.47 83.69 83.92 84.19 84.33 84.32 83.93 84.03 84.27 84.30 84.99 85.06 85.14 85.15 85.39 85.44 85.56 85.54 85.68 85.86 85.77 85.67 86.01 86.05 86.13 86.22 86.27 86.23 86.29 86.27 86.30 86.28 86.24 86.18 86.21 86.25 86.27 86.24 85.83 85.74 85.66 85.69 85.54 85.48 86.51 85.49 85.46 85.51 85.58 85.49 85.50 85.40 85.44 85.49 85.48 85.35 85.35 85.27 85.33 85.30 85.33 85.18 85.08 84.88 85.02 85.06 84.87 85.05 85.02 85.17 85.34 85.31 85.30 85.05 84.66 84.58 84.52 84.72 84.48 84.34 84.47 84.20 84.62 85.18 85.37 85.35 85.43 85.49 85.60 85.82 85.88 85.97 86.14 86.18 86.27 86.37 86.46 86.55 86.64 86.77 86.86 86.91 87.00 86.96 86.84 86.90 86.80 86.76 86.67 86.58 86.47 86.41 86.36 86.26 86.18 85.91 85.41 84.92 84.39 83.82 83.77 84.27 84.97 85.14 85.21 85.27 85.34 85.49 85.56 85.65 85.72 85.79 85.85 85.86 85.88 85.95 86.00
31°N ||     86.17 86.14 86.20 86.22 86.23 86.23 86.25 86.28 86.29 86.28 86.27 86.28 86.29 86.28 86.27 86.24 86.01 85.75 85.64 85.61 85.53 85.48 85.33 85.32 85.42 84.80 84.53 84.23 83.75 83.43 83.06 82.95 82.43 82.15 81.68 81.73 82.30 83.19 83.23 83.23 83.44 83.56 83.71 83.72 83.85 84.01 84.18 84.36 84.27 83.72 84.27 84.38 84.44 84.66 84.76 84.88 85.06 85.11 85.21 85.52 85.40 85.64 85.71 85.79 85.90 85.92 86.03 86.10 86.13 86.27 86.30 86.30 86.34 86.39 86.37 86.44 86.27 86.31 86.36 86.30 86.28 86.20 85.94 86.13 85.83 85.71 85.56 85.47 85.54 85.57 85.58 85.54 85.49 85.46 85.63 85.52 85.45 85.36 85.33 85.44 85.27 85.29 85.37 85.36 85.22 85.20 84.97 84.97 85.08 84.97 84.93 84.90 85.18 85.29 85.25 85.25 84.96 84.68 84.83 84.85 84.80 85.18 84.55 84.43 84.80 84.66 84.97 85.44 85.39 85.49 85.60 85.78 85.83 85.96 86.07 86.18 86.29 86.42 86.59 86.70 86.78 86.89 87.16 87.03 87.13 87.18 87.14 87.08 87.03 86.93 86.81 86.74 86.81 86.56 86.55 86.48 86.38 86.30 86.07 85.85 85.45 85.25 85.11 85.08 84.86 84.54 85.30 85.30 85.34 85.40 85.24 85.98 85.76 85.51 85.90 85.76 85.96 85.99 86.01 86.12
33°N ||     86.27 85.97 86.22 86.23 86.28 86.27 86.28 86.31 86.30 86.31 86.31 86.33 86.33 86.32 86.35 86.33 86.29 86.05 85.73 85.46 85.52 85.51 85.54 85.49 85.06 84.65 84.42 84.10 83.85 83.23 82.91 82.63 82.21 81.84 81.54 81.63 82.21 83.05 83.37 83.46 83.61 83.76 83.83 83.91 83.80 83.99 83.98 83.85 83.83 83.96 84.27 84.49 84.53 84.47 84.71 84.97 85.09 85.14 85.12 85.16 85.14 85.16 85.42 85.78 85.78 86.02 86.10 86.13 86.17 86.26 86.35 86.47 86.48 86.48 86.46 86.54 86.50 86.51 86.49 86.36 86.45 86.42 86.26 86.05 85.93 85.75 85.62 85.55 85.65 85.58 85.56 85.43 85.53 85.52 85.53 85.45 85.48 85.36 85.44 85.47 85.22 85.19 85.31 85.13 85.46 85.04 85.08 84.92 85.07 84.74 84.58 84.77 85.07 85.17 85.10 84.91 84.90 85.00 84.85 85.18 85.11 85.17 85.13 84.77 84.98 85.26 85.31 85.47 85.55 85.69 85.75 85.87 85.94 86.05 86.17 86.30 86.44 86.64 86.77 86.86 87.00 87.07 87.17 87.24 87.37 87.23 87.17 87.15 87.09 86.87 86.93 86.87 86.78 86.65 86.53 86.62 86.58 86.47 86.37 86.27 86.09 85.92 85.85 85.69 85.52 85.18 85.54 85.45 85.42 85.49 85.52 85.75 85.86 85.90 85.97 86.03 86.06 86.14 86.19 86.24
35°N ||     86.35 86.31 86.31 86.29 86.31 86.30 86.32 86.32 86.32 86.34 86.36 86.36 86.36 86.35 86.39 86.34 86.37 86.31 86.06 85.07 85.41 85.49 85.43 85.17 84.49 84.64 84.40 84.07 83.62 83.06 82.55 81.97 81.40 81.13 80.94 80.88 81.30 81.93 83.00 83.61 83.81 83.89 83.96 83.93 83.27 83.50 84.10 84.27 84.02 83.90 84.26 84.16 84.01 84.18 84.58 84.97 85.11 85.19 85.20 85.23 85.24 85.22 85.41 85.77 85.97 86.06 86.12 86.13 86.21 86.29 86.33 86.51 86.46 86.56 86.58 86.66 86.64 86.71 86.63 86.55 86.52 86.47 86.48 86.04 85.93 85.80 85.75 85.70 85.63 85.67 85.48 85.50 85.51 85.62 85.68 85.43 85.47 85.41 85.47 85.40 85.39 85.36 85.34 85.31 85.28 85.12 85.00 85.32 84.98 84.62 85.10 84.71 84.76 84.68 84.59 84.54 84.74 84.88 84.96 85.29 85.32 85.27 85.53 85.45 85.39 85.52 85.52 85.56 85.66 85.74 85.84 85.95 86.01 86.15 86.25 86.42 86.57 86.77 86.92 87.05 87.10 87.18 87.34 87.43 87.48 87.45 87.34 87.31 87.16 87.12 87.01 86.76 86.87 86.74 86.71 86.69 86.62 86.54 86.53 86.44 86.38 86.24 86.19 86.13 85.99 85.92 85.79 85.62 85.55 85.57 85.58 85.71 85.74 85.96 86.01 86.07 86.14 86.25 86.33 86.36
37°N ||     86.43 86.34 86.35 86.29 86.35 86.33 86.36 86.36 86.34 86.35 86.37 86.38 86.38 86.36 86.35 86.33 86.31 86.26 86.23 85.44 85.43 85.39 85.25 85.04 84.63 84.69 84.42 84.10 83.69 82.78 81.75 81.00 80.27 79.82 79.81 80.17 80.54 80.65 81.62 82.87 83.72 84.06 84.10 84.07 83.98 83.83 83.97 84.12 84.25 84.55 84.00 83.86 83.72 83.54 84.12 84.71 85.09 85.17 85.19 85.18 85.23 85.19 85.52 85.81 85.96 86.06 86.12 86.18 86.22 86.35 86.39 86.48 86.53 86.65 86.68 86.77 86.86 86.83 86.81 86.71 86.74 86.68 86.60 86.56 86.38 86.26 86.21 86.08 85.90 86.11 85.64 85.58 85.50 85.49 85.56 85.50 85.55 85.63 85.44 85.56 85.46 85.55 85.41 85.64 85.46 85.44 85.25 85.15 85.05 84.82 84.71 84.63 84.62 84.44 84.45 84.45 84.60 85.03 85.54 85.44 85.37 85.28 85.37 85.31 85.51 85.56 85.59 85.61 85.76 85.82 85.92 86.04 86.13 86.22 86.42 86.57 86.67 86.87 87.00 87.20 87.28 87.42 87.53 87.55 87.58 87.61 87.55 87.42 87.39 87.24 87.17 87.09 87.03 86.89 86.98 86.94 86.77 86.62 86.63 86.50 86.39 86.33 86.17 86.11 85.97 85.93 85.83 85.73 85.67 85.66 85.64 85.75 85.72 86.04 86.06 86.13 86.26 86.29 86.36 86.38
39°N ||     86.40 86.38 86.39 86.35 86.14 86.37 86.38 86.24 86.37 86.37 86.36 86.37 86.34 86.34 86.33 86.30 86.30 86.33 86.20 85.93 85.26 85.20 85.31 85.08 85.08 84.75 84.56 84.28 83.52 82.18 80.88 79.77 79.05 78.96 78.61 78.86 80.08 80.31 80.74 81.96 83.35 84.09 84.22 84.18 83.91 84.02 83.85 83.02 84.05 84.11 84.09 83.92 83.56 83.27 83.63 84.32 84.87 85.05 85.14 85.12 85.34 85.36 85.38 85.66 85.99 86.11 86.14 86.18 86.29 86.37 86.49 86.59 86.61 86.76 86.84 86.89 86.93 86.97 86.97 87.06 86.83 86.82 86.78 86.74 86.62 86.31 86.40 86.24 85.99 85.96 85.89 85.70 85.69 85.66 85.64 85.55 85.49 85.47 85.63 85.56 85.61 85.96 85.61 85.41 85.67 85.36 85.30 85.27 85.18 85.19 85.01 84.70 85.32 84.55 84.59 84.89 84.74 84.93 85.50 85.52 85.53 85.52 85.54 85.59 85.60 85.64 85.68 85.76 85.81 85.90 86.00 86.13 86.17 86.37 86.49 86.67 86.79 86.91 87.13 87.18 87.50 87.63 87.67 87.67 87.66 87.68 87.59 87.56 87.47 87.52 87.33 87.28 87.14 87.10 87.04 86.99 86.92 86.71 86.51 86.55 86.42 86.34 86.22 86.10 85.97 85.96 85.88 85.83 85.79 85.75 85.72 85.60 85.32 86.08 86.11 86.13 86.26 86.35 86.39 86.37
41°N ||     86.39 86.41 86.43 86.41 86.39 86.38 86.36 86.38 86.36 86.36 86.36 86.38 86.35 86.38 86.32 86.34 86.30 86.16 86.08 85.91 85.71 85.57 85.43 85.32 85.16 84.96 84.80 84.35 83.44 81.95 80.49 79.60 79.28 79.20 78.45 78.85 79.90 80.47 81.05 82.31 83.54 84.17 84.24 84.20 83.54 84.08 83.91 83.56 83.87 83.77 83.79 83.64 83.63 83.77 84.01 84.20 84.67 85.04 85.05 85.00 85.21 85.37 85.38 85.61 85.91 86.17 86.22 86.18 86.33 86.44 86.52 86.67 86.74 86.84 86.95 87.03 87.07 87.09 87.10 87.08 87.05 87.02 86.94 87.08 87.05 86.73 86.55 86.49 86.28 86.30 85.95 86.22 86.00 85.86 85.90 85.69 85.61 85.80 85.53 85.68 86.05 86.05 86.00 85.51 85.62 85.25 85.15 85.38 85.41 85.32 85.20 85.30 85.80 85.51 85.11 85.24 85.58 85.13 85.56 85.52 85.55 85.54 85.66 85.68 85.73 85.70 85.77 85.79 85.90 86.02 86.09 86.14 86.26 86.39 86.62 86.77 86.94 87.03 87.31 87.44 87.53 87.71 87.73 87.71 87.70 87.65 87.68 87.63 87.59 87.48 87.41 87.42 87.39 87.27 87.15 87.03 86.93 86.85 86.72 86.60 86.46 86.31 86.24 86.13 85.99 85.99 85.95 85.90 85.90 85.82 85.54 85.64 85.54 86.00 86.11 86.20 86.23 86.35 86.35 86.41
43°N ||     86.40 86.45 86.45 86.42 86.40 86.40 86.38 86.37 86.36 86.38 86.36 86.41 86.38 86.40 86.33 86.32 86.24 86.14 85.96 85.78 85.66 85.56 85.46 85.36 85.25 85.13 84.93 84.69 84.01 82.92 81.54 80.44 79.93 79.76 79.65 79.79 80.38 80.78 82.63 83.80 84.39 84.53 84.36 84.31 84.33 83.82 84.11 83.43 83.79 83.84 83.74 83.90 83.25 83.81 84.40 84.27 84.45 84.89 85.08 85.28 85.26 85.28 85.38 85.62 85.90 86.21 86.33 86.37 86.43 86.53 86.69 86.77 86.93 86.99 87.32 87.09 87.18 87.12 87.19 87.20 87.16 87.14 87.01 87.03 87.07 86.84 86.77 86.56 86.50 86.52 86.41 86.33 86.32 86.20 86.03 85.83 85.76 85.70 85.93 85.99 86.11 86.04 85.76 85.98 85.76 85.94 85.86 85.93 85.26 85.22 85.10 85.59 85.19 85.05 85.64 85.66 85.59 85.54 85.56 85.62 85.64 85.65 85.81 86.02 85.79 85.79 85.81 85.94 86.03 86.09 86.05 86.24 86.27 86.45 86.64 86.87 87.01 87.05 87.30 87.48 87.63 87.71 87.66 87.53 87.72 87.65 87.61 87.52 87.67 87.39 87.42 87.38 87.30 87.25 87.25 87.11 86.99 86.93 86.67 86.60 86.45 86.31 86.16 86.11 86.06 86.01 85.94 85.96 85.95 85.86 85.73 85.64 85.47 85.96 86.20 86.20 86.33 86.35 86.40 86.45
