45°N ||     96.92 96.92 96.87 96.87 96.85 96.82 96.79 96.74 96.72 96.75 96.74 96.68 96.67 96.63 96.61 96.49 96.34 96.14 95.86 95.60 95.32 95.19 95.10 95.05 95.02 94.98 94.93 94.85 94.67 94.25 93.80 93.39 93.23 91.67 90.96 90.78 91.48 92.94 93.85 94.42 94.63 94.70 94.69 94.73 94.78 94.83 94.85 94.75 94.38 94.12 93.78 94.12 94.56 94.52 94.52 94.64 94.89 94.84 94.90 94.99 95.04 95.14 95.23 95.49 95.91 96.41 96.47 96.66 96.79 96.93 97.03 97.27 97.37 97.49 97.48 97.66 97.66 97.67 97.77 97.77 97.61 97.66 97.59 97.55 97.47 97.39 97.17 97.23 97.12 96.90 96.86 96.96 96.71 96.58 96.55 96.47 96.12 95.92 96.29 96.27 95.90 95.63 95.44 96.13 95.64 96.03 96.08 96.10 95.68 95.29 95.08 95.36 95.23 95.16 95.39 95.23 95.15 95.35 95.39 95.48 95.44 95.64 95.75 95.91 95.91 95.99 96.03 96.06 96.21 96.28 96.38 96.41 96.65 96.76 97.10 97.27 97.44 97.62 97.70 97.86 97.99 98.12 98.11 98.12 98.09 97.97 98.02 98.03 98.00 97.97 97.86 97.92 97.86 97.61 97.69 97.65 97.49 97.28 96.96 96.83 96.73 96.50 96.37 96.31 96.30 96.26 96.26 96.25 96.25 96.19 96.08 95.79 95.33 96.34 96.36 96.44 96.65 96.85 96.85 96.92
47°N ||     96.94 96.92 96.92 96.85 96.84 96.83 96.79 96.80 96.72 96.80 96.76 96.71 96.70 96.62 96.49 96.44 96.20 96.03 95.81 95.59 95.33 95.23 95.16 95.12 95.08 95.04 94.99 94.97 94.91 94.83 94.73 94.67 94.67 94.65 94.06 93.90 94.35 94.53 94.57 94.60 94.68 94.72 94.71 94.74 94.81 94.86 94.87 94.86 94.32 94.18 94.48 94.67 94.90 94.80 94.84 94.98 94.91 95.24 94.91 94.98 95.07 95.20 95.50 95.94 96.30 96.51 96.64 96.74 96.99 97.06 97.26 97.39 97.46 97.57 97.63 97.61 97.51 97.36 97.80 97.82 97.76 97.82 97.72 97.69 97.59 97.54 97.51 97.44 97.33 97.22 97.11 97.06 97.01 96.92 96.68 96.73 96.55 96.44 96.44 96.47 96.35 96.27 96.46 96.20 95.94 96.15 95.83 95.84 96.05 95.68 95.36 95.56 95.61 95.71 95.74 95.23 95.41 95.51 95.59 95.75 95.76 95.85 96.02 95.91 96.11 96.12 96.14 96.18 96.29 96.34 96.53 96.59 96.76 96.90 97.51 97.55 97.47 97.58 97.73 97.85 97.98 98.11 98.11 98.05 98.06 98.03 98.00 97.99 97.89 98.01 97.96 97.93 97.80 97.79 97.78 97.59 97.40 97.20 97.05 96.34 96.48 96.67 96.49 96.46 96.42 96.38 96.39 96.33 96.36 96.34 96.31 96.17 96.24 96.32 96.41 96.62 96.67 96.81 96.86 96.95
49°N ||     96.98 96.95 96.94 96.88 96.91 96.89 96.86 96.85 96.80 96.79 96.80 96.72 96.69 96.56 96.43 96.31 96.11 95.98 95.82 95.62 95.44 95.35 95.25 95.19 95.11 95.08 95.05 95.03 95.01 94.98 94.96 94.93 94.91 94.89 94.85 94.87 94.88 94.87 94.79 94.74 94.73 94.78 94.78 94.69 94.75 94.82 94.83 94.82 94.97 94.53 95.28 95.47 95.63 95.34 95.27 94.99 95.00 95.01 95.40 95.02 95.20 95.46 95.91 96.24 96.35 96.66 96.84 97.02 97.06 97.32 97.35 97.47 97.59 97.63 97.68 97.70 97.76 97.87 97.93 97.92 97.93 97.85 97.84 97.79 97.76 97.68 97.67 97.51 97.46 97.40 97.32 97.21 97.04 96.95 96.86 96.87 96.73 96.75 96.74 96.67 96.42 96.55 96.25 96.34 98.77 96.70 95.91 96.23 96.12 95.85 95.73 95.84 95.77 95.74 95.58 95.86 95.79 95.86 95.94 95.89 95.91 95.98 96.11 96.10 96.10 96.18 96.15 96.25 96.32 96.43 96.59 96.73 96.88 97.06 97.42 97.51 97.46 97.64 97.65 97.84 97.94 98.01 98.07 98.07 98.02 98.03 98.01 98.00 97.94 97.82 97.98 97.87 97.74 97.66 97.66 97.44 97.32 97.13 97.06 96.42 96.29 96.74 96.59 96.56 96.55 96.51 96.53 96.50 96.42 96.49 96.43 96.46 96.01 96.26 96.72 96.69 96.68 96.90 97.04 96.92
51°N ||     97.00 97.00 96.95 96.95 96.96 96.96 96.86 96.83 96.85 96.82 96.76 96.67 96.59 96.50 96.38 96.23 96.07 95.89 95.76 95.63 95.38 95.40 95.29 95.21 95.18 95.13 95.10 95.08 95.05 95.04 95.01 94.99 94.96 94.95 94.95 94.95 94.93 94.91 94.87 94.82 94.80 94.81 94.83 94.85 94.82 94.88 94.94 95.01 95.19 95.32 95.48 95.63 95.82 95.91 95.93 95.56 95.08 95.04 95.11 95.40 95.63 96.00 96.24 96.61 96.65 96.82 96.96 97.14 97.29 97.40 97.56 97.68 97.76 97.78 97.86 97.90 97.92 97.83 98.14 98.22 97.98 97.96 98.01 97.71 97.88 97.80 97.66 97.62 97.67 97.54 97.50 97.41 97.29 97.18 97.09 97.02 96.93 96.73 96.91 96.76 96.73 96.70 96.28 98.05 98.71 96.52 95.70 96.25 96.18 96.05 96.05 96.02 96.01 96.05 96.14 96.01 96.06 96.03 96.10 96.13 96.11 96.16 96.12 96.14 96.20 96.21 96.17 96.29 96.36 96.45 96.56 96.74 96.93 97.07 97.26 97.29 97.52 97.59 97.75 97.84 97.92 97.98 98.08 98.05 98.08 98.06 97.97 98.03 98.01 97.94 97.90 97.78 97.77 97.57 97.34 97.39 97.28 97.15 97.06 96.98 96.87 96.80 96.74 96.66 96.64 96.65 96.58 96.62 96.55 96.54 96.53 96.57 96.48 96.70 96.72 96.63 96.74 96.93 97.05 97.04
53°N ||     97.01 96.98 97.03 97.03 97.01 96.98 96.93 96.87 96.83 96.73 96.75 96.68 96.56 96.45 96.31 96.12 95.86 95.88 95.81 95.68 95.58 95.51 95.38 95.30 95.24 95.20 95.16 95.12 95.10 95.07 95.05 95.04 95.02 95.01 95.01 95.00 95.00 94.97 94.93 94.90 94.87 94.87 94.89 94.91 94.95 95.00 95.04 95.12 95.23 95.44 95.64 95.78 95.88 95.99 96.07 96.15 95.44 95.67 95.30 95.99 96.50 96.62 96.74 96.81 96.92 97.06 97.27 97.39 97.51 97.58 97.78 97.86 97.90 97.94 98.02 98.09 98.10 98.07 98.16 98.12 98.04 98.11 98.05 98.09 97.99 98.12 98.04 97.84 97.80 97.63 97.64 97.55 97.42 97.37 97.22 97.11 97.13 97.34 96.97 96.93 96.76 96.74 96.61 96.48 96.18 96.19 96.17 96.39 96.27 96.32 96.25 96.25 96.17 96.23 96.22 96.19 96.27 96.33 96.23 96.30 96.24 96.21 96.13 96.18 96.22 96.18 96.18 96.30 96.36 96.42 96.61 96.77 96.90 97.04 97.03 97.23 97.36 97.52 97.56 97.66 97.69 97.79 97.81 97.91 97.95 97.96 97.89 97.91 97.78 97.78 97.79 97.78 97.59 97.43 97.36 97.24 97.29 97.17 97.09 97.01 96.93 96.84 96.79 96.76 96.74 96.70 96.73 96.71 96.50 96.59 96.56 96.67 96.65 96.66 96.71 96.85 96.99 97.00 97.07 97.08
55°N ||     97.14 97.11 97.04 96.96 96.99 96.86 96.89 96.90 96.85 96.79 96.76 96.64 96.58 96.45 96.39 96.17 97.59 95.81 95.87 95.80 95.71 95.61 95.53 95.48 95.36 95.27 95.23 95.18 95.14 95.12 95.10 95.09 95.08 95.08 95.07 95.07 95.05 95.04 95.02 94.99 94.96 94.96 94.95 94.96 94.99 95.05 95.13 95.70 95.58 95.78 95.87 95.90 96.19 96.06 96.17 96.31 96.42 96.47 96.67 96.78 96.89 96.98 97.16 97.24 97.37 97.48 97.53 97.64 97.71 97.81 97.95 98.02 98.05 98.13 98.19 98.15 98.19 98.20 98.25 98.34 98.14 98.17 98.21 98.14 98.24 98.10 97.96 97.94 97.81 97.80 97.74 97.70 97.58 97.47 97.28 97.25 97.22 97.19 97.10 97.00 96.94 96.85 96.72 96.71 96.66 96.54 96.47 96.47 96.48 96.41 96.41 96.41 96.35 96.42 96.35 96.43 96.51 96.48 96.47 96.43 96.31 96.28 96.23 96.20 96.15 96.17 96.31 96.39 96.40 96.46 96.60 96.74 96.85 96.88 97.02 97.17 97.28 97.38 97.40 97.48 97.54 97.61 97.64 97.73 97.76 97.71 97.73 97.73 97.51 97.54 97.62 97.51 97.48 97.34 97.26 97.33 97.13 97.21 97.16 96.96 96.89 96.87 96.84 96.85 96.77 96.78 96.74 96.67 96.64 96.71 96.73 96.59 96.65 96.64 96.80 96.95 97.02 97.11 97.16 97.19
57°N ||     97.18 97.17 97.13 97.08 97.10 97.00 96.92 96.88 96.86 96.86 96.73 96.64 96.63 96.49 96.40 96.35 96.00 96.04 95.93 95.91 95.83 95.77 95.67 95.59 95.53 95.45 95.35 95.27 95.27 95.22 95.20 95.18 95.17 95.17 95.16 95.16 95.15 95.13 95.11 95.06 95.05 95.03 95.02 95.03 95.06 95.14 95.26 95.41 95.69 95.81 95.93 96.00 96.08 96.19 96.32 96.46 96.59 96.75 96.90 97.03 97.27 97.35 97.43 97.49 97.59 97.64 97.74 97.83 97.90 98.02 98.06 98.52 98.25 98.27 98.29 98.35 98.35 98.31 98.33 98.32 98.29 98.41 98.21 98.23 97.70 98.91 98.06 98.00 97.96 97.87 97.87 97.72 97.64 97.58 97.52 97.39 97.37 97.25 97.18 97.02 97.01 96.95 96.80 96.68 96.62 96.63 96.61 96.53 96.63 96.57 96.53 96.59 96.65 96.63 96.63 96.66 96.71 96.65 96.58 96.44 96.38 96.39 96.35 96.29 96.29 96.32 96.28 96.36 96.43 96.47 96.61 96.66 96.80 96.81 96.88 96.99 97.16 97.23 97.27 97.24 97.40 97.37 97.49 97.59 97.60 97.56 97.54 97.56 97.53 97.45 97.51 97.45 97.47 97.45 97.30 97.34 97.23 97.27 97.22 97.09 97.01 97.02 96.92 96.89 96.86 96.80 96.80 96.77 96.67 96.77 96.76 96.71 96.89 96.82 96.84 96.97 97.10 97.10 97.15 97.16
59°N ||     97.17 97.20 97.18 97.06 97.13 97.10 96.90 97.00 96.98 96.97 96.89 96.80 96.70 96.63 96.50 96.36 96.37 96.25 96.17 96.08 96.00 95.91 95.80 95.72 95.71 95.67 95.63 95.56 95.51 95.45 95.41 95.34 95.32 95.33 95.38 95.32 95.31 95.31 95.24 95.18 95.16 95.15 95.15 95.21 95.26 95.42 95.55 95.69 95.86 95.96 96.06 96.21 96.27 96.38 96.52 96.62 96.77 96.93 97.08 97.29 97.52 97.42 97.71 97.78 97.81 97.88 97.98 98.06 98.10 98.12 98.24 98.25 98.31 98.40 98.43 98.44 98.40 98.49 98.55 98.51 98.42 98.39 98.40 98.33 98.30 98.27 98.23 98.19 98.11 97.96 97.84 97.86 97.72 97.71 97.48 97.53 97.49 97.40 97.23 97.17 97.07 97.03 96.99 96.93 96.92 96.86 96.72 96.72 96.74 96.77 96.84 96.86 96.84 96.84 96.76 96.82 96.81 96.80 96.65 96.58 96.55 96.50 96.39 96.41 96.34 96.35 96.32 96.38 96.44 96.47 96.57 96.56 96.74 96.88 96.85 96.75 96.96 97.03 97.01 97.17 97.27 97.15 97.30 97.39 97.38 97.32 97.39 97.38 97.39 97.39 97.38 97.41 97.39 97.33 97.32 97.36 97.33 97.23 97.23 97.15 97.18 97.07 97.03 96.95 96.91 96.86 96.73 96.75 96.74 96.80 96.85 96.87 96.94 96.93 96.98 97.03 97.11 97.21 97.07 97.16
61°N ||     97.20 97.20 97.19 97.19 97.16 97.20 97.10 97.04 97.07 96.94 96.88 96.87 96.80 96.70 96.60 96.53 96.45 96.38 96.31 96.21 96.12 96.09 96.02 95.97 95.90 95.87 95.81 95.77 95.73 95.72 95.71 95.66 95.68 95.68 95.65 95.62 95.60 95.61 95.57 95.84 95.53 95.52 95.53 95.57 95.61 95.68 95.76 95.88 96.04 96.16 96.21 96.42 96.56 96.67 96.78 96.93 97.06 97.19 97.33 97.44 97.63 97.81 97.90 97.97 98.07 98.48 98.03 98.25 98.30 98.33 98.44 98.34 98.44 98.58 98.66 98.64 98.61 98.64 98.55 98.59 98.53 98.54 98.48 98.50 98.42 98.38 98.28 98.22 98.13 98.05 97.94 97.89 97.84 97.74 97.72 97.69 97.52 97.43 97.39 97.27 97.22 97.15 97.05 97.03 97.00 97.02 96.89 96.95 96.93 96.99 96.97 96.98 97.00 96.99 96.90 96.96 96.89 96.88 96.83 96.67 96.73 96.70 96.40 96.51 96.47 96.43 96.37 96.34 96.39 96.48 96.48 96.53 96.60 96.26 96.63 96.80 96.84 96.82 96.97 97.05 97.11 96.97 97.19 97.24 97.25 97.14 97.23 97.21 97.27 97.31 97.28 97.32 97.28 97.23 97.29 97.30 97.25 97.22 97.23 97.17 97.13 97.15 97.08 97.05 97.02 96.85 96.95 96.93 96.85 96.91 96.89 96.97 97.01 97.00 97.09 97.11 97.07 97.19 97.17 97.10
63°N ||     97.33 97.21 97.20 97.93 97.22 97.24 97.24 97.20 97.16 97.12 97.05 96.94 96.92 96.81 96.77 96.73 96.65 96.59 96.46 96.33 96.15 96.29 96.24 96.19 96.15 96.12 96.06 96.07 96.06 96.00 95.98 95.94 95.92 95.89 95.85 95.82 95.81 95.82 95.81 95.80 95.79 95.82 95.83 95.88 95.95 96.01 96.09 96.14 96.29 96.41 96.58 96.71 96.85 97.00 97.18 97.27 97.38 97.50 97.66 97.71 97.84 97.98 98.12 98.25 98.26 98.30 98.46 98.46 98.46 98.47 98.56 98.53 98.62 98.62 98.67 98.73 98.69 98.63 98.62 98.66 98.64 98.62 98.52 98.46 98.41 98.17 98.22 98.16 98.14 98.09 98.05 97.94 97.83 97.77 97.80 97.54 97.49 97.49 97.44 97.36 97.33 97.25 97.17 97.17 97.17 97.13 97.11 97.12 97.10 97.07 97.12 97.09 97.14 97.08 97.05 97.02 97.00 96.92 96.98 96.90 96.82 96.79 96.77 96.68 96.62 96.57 96.49 96.46 96.44 96.44 96.46 96.52 96.57 96.58 96.65 96.75 96.80 96.81 96.90 96.79 97.00 96.86 97.04 97.12 97.02 97.15 97.15 97.16 97.20 97.21 97.19 97.20 97.29 97.29 97.28 97.25 97.25 97.21 97.25 97.26 97.22 97.18 97.20 97.17 97.05 97.11 97.11 97.13 96.95 97.02 97.05 97.08 97.01 97.14 97.21 97.25 97.22 97.26 97.27 97.29
65°N ||     97.37 97.48 97.37 97.44 97.42 97.37 97.33 97.34 97.12 97.20 97.13 97.11 97.11 97.07 97.20 96.89 96.85 96.79 96.67 96.72 96.66 96.56 96.53 96.49 96.45 96.42 96.31 96.34 96.32 96.29 96.24 96.19 96.17 96.14 96.09 96.04 96.04 96.04 96.01 96.00 96.00 96.05 96.11 96.17 96.25 96.33 96.40 96.50 96.58 96.70 96.82 96.86 97.09 97.30 97.46 97.63 97.78 97.96 98.03 98.09 98.14 98.27 98.35 98.34 98.48 98.53 98.56 98.49 98.56 98.63 98.54 98.58 98.69 98.71 98.72 98.75 98.75 98.69 98.70 98.68 98.70 98.62 98.56 98.26 99.25 100.94 97.63 98.12 98.20 98.09 98.11 97.95 97.96 97.80 97.77 97.69 97.60 97.56 97.54 97.49 97.40 97.38 97.33 97.20 97.29 97.17 97.15 97.19 97.17 97.15 97.20 97.19 97.23 97.15 97.02 97.04 97.14 97.03 97.00 97.06 97.01 96.94 96.92 96.75 96.74 96.60 96.63 96.56 96.55 96.44 96.53 96.52 96.52 96.55 96.63 96.62 96.70 96.73 96.69 96.80 96.88 96.88 96.96 96.99 96.93 97.06 97.06 97.09 97.08 97.11 97.16 97.18 97.18 97.22 97.07 97.25 97.22 97.30 97.28 97.28 97.20 97.19 97.30 97.29 97.20 97.31 97.30 97.15 97.25 97.18 97.30 97.28 97.25 97.27 97.28 97.34 97.24 97.26 97.40 97.14
67°N ||     97.59 97.57 97.61 97.57 97.53 97.62 97.55 97.49 97.52 97.46 97.30 97.32 97.36 97.22 97.24 97.17 97.15 97.10 97.07 97.05 96.88 96.92 96.80 96.73 96.72 96.61 96.70 96.66 96.58 96.55 96.52 96.43 96.45 96.37 96.61 96.28 96.28 96.27 96.24 96.26 96.29 96.33 96.42 96.46 96.53 96.63 96.74 96.87 96.97 97.10 97.25 97.42 97.56 97.74 97.92 98.07 98.25 98.38 98.51 98.64 98.70 98.70 98.64 98.61 98.63 98.64 98.62 98.67 98.74 98.71 98.76 98.77 98.74 98.81 98.80 98.76 98.73 98.63 98.79 98.74 98.71 98.65 98.49 98.44 98.42 98.28 98.25 98.26 98.21 98.23 98.12 98.03 98.01 97.90 97.85 97.75 97.70 97.65 97.60 97.48 97.41 97.45 97.40 97.28 97.30 97.29 97.30 97.24 97.19 97.09 97.13 97.26 97.30 97.24 97.20 97.21 97.10 97.16 97.14 97.13 97.08 96.98 97.02 96.97 96.90 96.85 96.84 96.72 96.65 96.64 96.58 96.52 96.54 96.54 96.47 96.63 96.65 96.69 96.45 96.76 96.82 96.90 96.93 96.89 96.93 96.95 96.81 97.05 97.05 97.09 97.07 97.19 97.17 97.22 97.25 97.25 97.27 97.29 97.31 97.37 97.23 97.26 97.28 97.35 97.34 97.34 97.45 97.45 97.46 97.41 97.47 97.42 97.51 97.49 97.38 97.43 97.44 97.56 97.53 97.57
69°N ||     97.57 97.75 97.75 97.70 97.72 97.72 97.68 97.71 97.57 97.72 97.61 97.58 97.54 97.55 97.39 97.31 97.30 97.39 97.41 97.30 97.30 97.28 97.24 97.19 97.07 97.04 96.72 96.98 96.96 96.80 96.92 96.74 96.77 96.66 96.57 96.51 96.53 96.53 96.54 96.55 96.56 96.67 96.73 96.82 96.90 97.01 97.19 97.36 97.53 97.67 97.76 97.86 97.92 98.05 98.14 98.28 98.37 98.42 98.54 98.59 98.61 98.65 98.65 98.65 98.63 98.68 98.71 98.73 98.69 98.77 98.79 98.77 98.85 98.83 98.71 98.79 98.77 98.69 98.71 98.67 98.60 98.57 98.60 98.51 98.38 98.40 98.25 98.20 98.16 98.10 98.10 98.01 97.91 97.89 97.88 97.68 97.71 97.70 97.64 97.60 97.56 97.54 97.49 97.38 97.40 97.46 97.41 97.36 97.34 97.37 97.14 97.18 97.28 97.27 97.31 97.26 97.20 97.23 97.22 97.11 97.06 97.10 97.07 97.06 96.95 96.93 96.92 96.89 96.85 96.81 96.76 96.68 96.67 96.61 96.56 96.51 96.58 96.69 96.76 96.74 96.78 96.79 96.84 96.84 96.86 96.88 96.92 96.98 96.98 96.97 97.06 97.01 97.08 97.17 97.24 97.29 97.26 97.32 97.48 97.42 97.38 97.38 97.39 97.48 97.48 97.54 97.55 97.62 97.59 97.55 97.54 97.63 97.66 97.70 97.81 97.74 97.69 97.72 97.67 97.62
71°N ||     97.89 97.96 98.01 97.91 97.85 97.92 98.24 97.77 97.87 97.88 97.73 97.78 97.80 97.73 97.82 97.83 97.81 97.72 97.85 97.59 97.48 97.61 97.60 97.53 97.43 97.38 97.30 97.20 97.25 97.11 97.14 97.16 97.17 97.01 97.12 97.13 97.01 97.00 97.02 97.04 96.99 97.15 97.20 97.26 97.37 97.44 97.56 97.72 97.80 97.93 98.03 98.11 98.12 98.11 98.20 98.23 98.27 98.32 98.38 98.39 98.37 98.45 98.46 98.52 98.67 98.60 98.63 98.68 98.79 98.72 98.78 98.76 98.75 98.81 98.74 98.68 98.70 98.74 98.69 98.62 98.57 98.56 98.51 98.44 98.36 98.33 98.27 98.25 98.19 98.08 97.96 97.88 97.92 97.93 97.82 97.80 97.74 97.72 97.68 97.62 97.54 97.48 97.44 97.41 97.47 97.49 97.46 97.39 97.41 97.38 97.44 97.36 97.33 97.33 97.26 97.32 97.24 97.22 97.12 97.21 97.08 97.16 97.14 97.03 97.04 97.04 97.02 97.02 96.98 96.91 96.88 96.90 96.85 96.82 96.75 96.77 96.72 96.70 96.67 96.64 96.60 96.59 96.64 96.69 96.75 96.80 96.88 96.91 97.01 97.00 97.09 97.08 97.08 97.12 97.22 97.20 97.34 97.42 97.47 97.51 97.54 97.46 97.60 97.62 97.64 97.71 97.69 97.74 97.61 97.78 97.77 97.74 97.67 97.80 97.83 97.87 97.96 97.80 97.89 97.85
73°N ||     98.11 98.17 98.17 98.11 98.03 98.18 98.20 98.14 98.13 98.18 98.24 98.12 98.14 98.01 98.25 98.06 98.02 97.98 97.89 97.88 97.92 97.64 97.65 97.72 97.61 97.73 97.60 98.00 97.78 97.67 97.74 97.56 97.49 97.43 97.34 97.42 97.33 97.36 97.40 97.49 97.54 97.60 97.65 97.68 97.77 97.83 97.87 97.92 97.98 98.05 98.14 98.28 98.24 98.25 98.26 98.25 98.21 98.21 98.16 98.23 98.28 98.33 98.38 98.38 98.44 98.53 98.57 98.54 98.54 98.59 98.69 98.76 98.75 98.65 98.72 98.74 98.75 98.66 98.59 98.48 98.50 98.44 98.38 98.33 98.35 98.32 98.26 98.19 98.12 98.11 98.02 97.82 97.82 97.82 97.80 97.66 97.68 97.66 97.61 97.63 97.57 97.56 97.51 97.36 97.45 97.46 97.38 97.35 97.34 97.28 97.34 97.35 97.39 97.37 97.32 97.37 97.38 97.30 97.20 97.14 97.19 97.26 97.23 97.13 97.11 97.08 97.04 97.08 96.99 96.98 96.95 96.91 96.94 96.89 96.92 96.88 96.85 96.81 96.80 96.82 96.85 96.88 96.91 96.93 96.96 96.99 97.01 97.03 97.09 97.12 97.10 97.18 97.18 97.23 97.24 97.24 97.38 97.44 97.48 97.46 97.60 97.60 97.55 97.66 97.76 97.82 97.74 97.83 97.92 97.96 97.45 98.83 97.65 96.61 97.90 97.98 98.12 98.08 97.90 98.02
75°N ||     98.19 98.31 98.23 98.28 98.28 98.40 98.22 98.32 98.34 98.32 98.37 98.26 98.28 98.39 98.27 98.33 98.31 98.09 98.18 98.22 98.14 98.25 98.29 98.38 98.19 97.98 98.01 98.01 97.73 97.82 97.84 97.76 97.91 97.97 98.04 97.84 97.78 97.80 97.68 97.82 97.80 97.85 97.96 97.94 97.94 97.87 97.97 98.03 98.07 98.18 98.24 98.26 98.26 98.28 98.29 98.43 98.28 98.27 98.31 98.33 98.42 98.48 98.53 98.54 98.55 98.52 98.49 98.52 98.57 98.48 98.62 98.63 98.63 98.64 98.61 98.65 98.58 98.57 98.46 98.49 98.40 98.39 98.31 98.47 98.26 98.17 98.10 98.03 98.02 98.01 97.93 97.90 97.85 97.78 97.78 97.74 97.84 97.63 97.58 97.54 97.51 97.50 97.48 97.43 97.44 97.46 97.46 97.41 97.35 97.42 97.37 97.33 97.39 97.38 97.37 97.34 97.31 97.34 97.25 97.26 97.25 97.23 97.16 97.27 97.27 97.23 97.13 97.12 97.12 97.04 97.12 97.09 97.10 97.07 96.99 97.03 97.00 97.00 96.99 97.00 96.99 97.06 97.08 96.96 97.04 97.09 97.15 97.17 97.13 97.14 97.19 97.25 97.28 97.30 97.35 97.36 97.40 97.49 97.54 97.60 97.61 97.69 97.70 97.79 97.83 97.82 97.83 97.88 97.93 97.99 97.99 98.06 97.99 98.26 98.27 98.30 98.30 98.29 98.24 98.15
77°N ||     98.44 98.29 98.01 97.87 98.04 98.36 98.24 97.79 97.81 98.28 98.39 98.38 98.41 98.36 98.34 98.14 97.80 97.84 97.71 98.09 97.85 97.97 98.43 98.75 98.25 98.05 98.03 98.18 98.10 98.08 98.05 98.05 98.10 98.00 97.63 97.96 97.85 97.94 97.90 97.86 98.04 98.00 97.91 97.91 98.00 98.09 98.13 98.17 98.22 98.24 98.27 98.31 98.16 98.38 98.41 98.46 98.49 98.49 98.50 98.51 98.55 97.81 97.84 98.29 98.44 98.42 98.41 98.45 98.37 98.37 98.45 98.47 98.47 98.48 98.43 98.45 98.41 98.43 98.46 98.43 98.37 98.26 98.24 98.20 98.19 98.11 97.97 97.95 98.03 97.97 97.97 97.91 97.83 97.72 97.70 97.74 97.74 97.71 97.65 97.60 97.58 97.57 97.52 97.60 97.51 97.49 97.49 97.47 97.46 97.45 97.44 97.42 97.38 97.31 97.31 97.31 97.36 97.28 97.29 97.19 97.24 97.27 97.29 97.31 97.30 97.32 97.28 97.26 97.23 97.18 97.22 97.17 97.13 97.07 96.78 97.01 97.12 97.14 97.17 97.16 97.11 97.13 97.14 97.14 97.16 97.14 97.21 97.17 97.21 97.16 97.24 97.31 97.30 97.35 97.41 97.43 97.48 97.50 97.46 97.55 97.58 97.66 97.76 97.82 97.85 97.86 97.91 98.00 98.01 97.96 98.06 97.98 98.04 98.12 98.09 98.32 98.43 98.40 98.31 98.38
79°N ||     98.13 97.99 97.98 98.10 98.12 98.06 98.01 98.00 98.03 98.01 98.02 97.83 98.11 98.05 98.08 98.17 98.16 98.20 98.20 98.13 98.10 98.22 98.19 98.21 98.26 98.30 98.20 97.94 98.02 97.89 97.95 98.00 98.03 98.03 97.98 98.05 98.00 98.11 98.09 98.07 98.09 98.12 98.12 98.06 98.00 98.03 98.07 98.11 98.14 98.23 98.31 98.26 98.31 98.35 98.40 98.42 98.37 98.44 98.52 98.51 98.56 98.59 98.58 98.60 98.54 98.55 98.63 98.57 98.47 98.41 98.35 98.32 98.24 98.27 98.28 98.10 98.05 98.10 98.21 98.22 98.10 98.16 97.98 97.45 97.76 98.11 96.87 97.08 97.80 96.42 96.86 97.43 97.09 96.67 97.27 96.49 96.65 97.35 97.06 96.70 96.82 96.91 97.05 97.46 97.50 97.42 97.47 97.48 97.50 97.47 97.46 97.45 97.44 97.42 97.37 97.39 97.37 97.37 97.34 97.13 97.71 97.12 97.31 97.28 97.26 97.31 97.27 97.25 97.26 97.27 97.29 97.30 97.28 97.29 97.29 97.30 97.32 97.32 97.27 97.30 97.28 97.24 97.18 97.21 97.23 97.14 97.06 97.08 97.14 97.21 97.25 97.22 97.32 97.38 97.39 97.48 97.45 97.53 97.51 97.53 97.58 97.66 97.69 97.78 97.80 97.87 97.84 97.83 97.88 98.02 98.01 98.04 98.05 98.11 98.13 98.06 98.05 98.20 98.20 98.17
81°N ||     97.14 97.15 97.18 97.24 97.18 97.18 97.21 97.19 97.19 97.22 97.24 97.26 97.28 97.30 97.34 97.36 97.36 97.39 97.38 97.40 97.41 97.43 97.46 97.50 97.53 97.60 97.69 97.80 97.79 97.87 97.97 97.87 97.88 98.07 97.52 97.52 97.32 97.61 96.97 97.11 97.35 97.47 97.94 97.95 97.98 98.06 98.14 98.10 97.89 97.84 97.26 97.20 97.01 97.25 97.80 97.41 97.34 97.32 97.32 97.44 98.10 97.88 97.95 97.94 98.03 98.09 98.20 97.82 97.64 97.34 97.36 97.39 96.87 97.14 96.93 96.62 96.40 96.60 96.36 96.13 96.10 95.80 95.85 95.69 95.69 95.76 95.53 95.51 95.52 95.43 95.50 95.62 95.36 95.35 95.63 95.42 95.46 95.28 95.28 95.31 95.63 95.72 95.70 95.70 95.74 95.82 95.49 96.32 96.39 97.09 97.04 96.40 96.66 97.31 96.96 97.06 96.77 96.91 97.18 96.57 96.62 96.54 96.64 96.68 96.96 97.32 96.79 96.89 96.90 96.89 96.97 96.94 96.95 96.98 97.01 97.04 97.13 97.24 97.35 97.35 97.36 97.36 97.37 97.33 97.36 97.30 97.32 97.35 97.37 97.44 97.45 97.49 97.50 97.53 97.52 97.51 97.52 97.56 97.58 97.53 97.55 97.58 97.62 97.62 97.62 97.62 97.59 97.56 97.55 97.46 97.36 97.38 97.37 97.36 97.34 97.28 97.22 97.17 97.16 97.15
