45°N ||     146.61 146.60 146.53 146.53 146.51 146.48 146.45 146.39 146.37 146.43 146.43 146.36 146.35 146.30 146.27 146.11 145.89 145.61 145.23 144.88 144.52 144.31 144.19 144.17 144.25 144.39 144.62 144.97 145.52 146.00 146.05 145.92 145.83 144.57 143.87 143.68 144.39 145.67 146.04 145.86 145.53 145.33 145.33 145.21 145.03 144.84 144.77 145.09 145.80 146.05 146.03 146.02 145.73 145.79 145.77 145.51 144.74 145.00 144.77 144.27 144.18 144.30 144.50 144.93 145.55 146.27 146.34 146.57 146.72 146.88 146.98 147.24 147.34 147.47 147.45 147.63 147.62 147.63 147.73 147.73 147.58 147.63 147.57 147.54 147.45 147.38 147.11 147.20 147.06 146.78 146.73 146.88 146.55 146.38 146.33 146.21 145.69 145.39 145.94 145.91 145.35 144.96 144.67 145.70 144.97 145.57 145.64 145.67 145.14 144.46 144.60 144.60 144.40 144.30 144.67 144.43 144.27 144.62 144.67 144.79 144.74 145.02 145.17 145.41 145.42 145.55 145.61 145.65 145.89 145.99 146.13 146.17 146.51 146.66 147.10 147.30 147.49 147.68 147.75 147.89 147.98 148.07 148.07 148.08 148.07 148.00 148.04 148.05 148.03 148.02 147.94 147.99 147.94 147.74 147.82 147.77 147.62 147.38 146.98 146.79 146.66 146.31 146.12 146.02 145.98 145.91 145.90 145.88 145.86 145.73 145.53 145.06 144.42 145.83 145.84 145.95 146.24 146.52 146.52 146.61
47°N ||     146.61 146.59 146.58 146.49 146.48 146.48 146.43 146.45 146.36 146.49 146.45 146.39 146.39 146.27 146.10 146.04 145.70 145.46 145.16 144.86 144.52 144.38 144.27 144.21 144.16 144.19 144.34 144.45 144.72 145.10 145.44 145.55 145.54 145.56 146.02 146.03 145.93 145.74 145.68 145.62 145.44 145.32 145.34 145.25 145.01 144.78 144.78 144.86 145.70 146.06 145.85 145.49 144.75 145.21 145.07 144.38 144.73 144.83 144.76 144.38 144.17 144.39 144.89 145.55 146.07 146.36 146.52 146.62 146.92 146.98 147.20 147.33 147.39 147.49 147.53 147.51 147.40 147.22 147.69 147.71 147.66 147.72 147.63 147.61 147.51 147.46 147.44 147.37 147.24 147.12 147.00 146.95 146.90 146.79 146.46 146.52 146.28 146.12 146.12 146.17 145.99 145.87 146.16 145.78 145.40 145.72 145.25 145.26 145.59 145.04 144.59 144.89 144.96 145.12 145.17 144.38 144.68 144.83 144.94 145.17 145.18 145.31 145.56 145.40 145.70 145.72 145.74 145.80 145.98 146.06 146.32 146.40 146.63 146.81 147.55 147.59 147.50 147.62 147.76 147.86 147.97 148.05 148.06 148.03 148.04 148.02 148.00 148.00 147.93 148.02 148.00 147.98 147.88 147.87 147.87 147.70 147.50 147.26 147.05 145.98 146.21 146.52 146.26 146.21 146.12 146.05 146.06 145.96 145.99 145.93 145.85 145.59 145.67 145.77 145.89 146.19 146.24 146.44 146.51 146.62
49°N ||     146.63 146.59 146.58 146.51 146.55 146.54 146.50 146.50 146.44 146.44 146.48 146.37 146.35 146.17 146.00 145.83 145.55 145.37 145.15 144.89 144.65 144.54 144.40 144.30 144.19 144.16 144.17 144.24 144.31 144.41 144.53 144.65 144.75 144.85 144.99 144.92 144.85 144.87 145.17 145.34 145.37 145.19 145.22 145.51 145.33 145.11 145.08 145.08 144.42 145.80 144.54 144.84 145.08 144.59 144.49 144.40 144.33 144.31 144.88 144.28 144.35 144.75 145.43 145.92 146.04 146.49 146.71 146.91 146.94 147.23 147.23 147.34 147.46 147.48 147.51 147.53 147.58 147.68 147.73 147.73 147.74 147.68 147.67 147.63 147.60 147.53 147.53 147.36 147.31 147.26 147.18 147.05 146.85 146.75 146.64 146.67 146.47 146.52 146.51 146.42 146.05 146.27 145.82 145.95 148.14 146.40 145.35 145.85 145.68 145.27 145.11 145.28 145.18 145.13 144.89 145.32 145.23 145.34 145.44 145.36 145.39 145.49 145.68 145.66 145.66 145.79 145.74 145.89 146.00 146.16 146.39 146.57 146.77 146.99 147.42 147.52 147.46 147.65 147.66 147.83 147.91 147.97 148.01 148.01 147.98 148.00 147.98 147.98 147.94 147.84 147.99 147.90 147.80 147.72 147.73 147.50 147.37 147.13 147.02 146.02 145.85 146.57 146.37 146.31 146.28 146.21 146.23 146.17 146.04 146.11 145.99 146.00 145.29 145.64 146.32 146.25 146.23 146.54 146.72 146.55
51°N ||     146.62 146.62 146.56 146.56 146.58 146.59 146.46 146.43 146.47 146.44 146.38 146.26 146.17 146.05 145.88 145.69 145.45 145.20 145.04 144.86 144.53 144.57 144.44 144.30 144.26 144.20 144.17 144.16 144.20 144.23 144.31 144.41 144.53 144.59 144.57 144.53 144.65 144.71 144.94 145.14 145.23 145.19 145.13 145.05 145.19 144.93 144.60 144.26 144.38 144.60 144.82 145.03 145.31 145.46 145.50 144.93 144.22 144.23 144.18 144.62 144.94 145.48 145.84 146.37 146.39 146.61 146.77 146.99 147.15 147.24 147.39 147.50 147.56 147.56 147.62 147.65 147.66 147.57 147.84 147.91 147.71 147.70 147.75 147.46 147.65 147.57 147.43 147.40 147.46 147.33 147.31 147.22 147.09 146.98 146.88 146.80 146.69 146.43 146.66 146.49 146.47 146.46 145.84 147.67 146.51 146.30 145.01 145.87 145.76 145.56 145.57 145.53 145.52 145.58 145.74 145.54 145.61 145.56 145.67 145.70 145.66 145.76 145.69 145.71 145.80 145.81 145.75 145.93 146.03 146.14 146.29 146.54 146.80 146.97 147.20 147.23 147.48 147.56 147.72 147.79 147.86 147.91 147.99 147.97 147.99 147.98 147.91 147.97 147.95 147.90 147.88 147.78 147.78 147.58 147.33 147.40 147.27 147.10 146.98 146.88 146.71 146.62 146.53 146.39 146.35 146.36 146.25 146.29 146.19 146.15 146.10 146.13 145.97 146.28 146.28 146.13 146.27 146.54 146.70 146.68
53°N ||     146.58 146.54 146.62 146.62 146.60 146.56 146.50 146.43 146.39 146.25 146.30 146.22 146.06 145.92 145.72 145.46 145.10 145.15 145.08 144.90 144.77 144.68 144.53 144.44 144.34 144.28 144.22 144.18 144.16 144.17 144.22 144.24 144.32 144.35 144.32 144.34 144.34 144.47 144.69 144.87 145.00 145.01 144.93 144.83 144.60 144.33 144.20 144.21 144.39 144.70 144.99 145.18 145.33 145.50 145.62 145.76 144.67 145.05 144.41 145.41 146.16 146.31 146.46 146.53 146.67 146.83 147.08 147.19 147.30 147.35 147.54 147.59 147.60 147.63 147.68 147.74 147.75 147.71 147.79 147.75 147.69 147.76 147.71 147.75 147.67 147.78 147.73 147.54 147.51 147.35 147.39 147.31 147.17 147.13 146.96 146.84 146.89 147.06 146.71 146.68 146.45 146.46 146.29 146.13 145.68 145.74 145.69 146.04 145.85 145.94 145.83 145.84 145.72 145.83 145.82 145.78 145.89 145.99 145.83 145.94 145.84 145.79 145.66 145.74 145.80 145.73 145.72 145.90 145.98 146.06 146.32 146.54 146.71 146.88 146.85 147.10 147.24 147.43 147.46 147.56 147.59 147.69 147.70 147.80 147.83 147.85 147.79 147.81 147.69 147.70 147.72 147.71 147.52 147.35 147.27 147.12 147.19 147.04 146.95 146.83 146.72 146.59 146.51 146.46 146.42 146.36 146.40 146.36 146.03 146.15 146.07 146.22 146.17 146.15 146.21 146.40 146.57 146.57 146.66 146.68
55°N ||     146.68 146.65 146.56 146.44 146.49 146.31 146.37 146.40 146.33 146.27 146.24 146.10 146.03 145.85 145.79 145.49 147.39 145.02 145.13 145.04 144.91 144.77 144.68 144.63 144.48 144.38 144.31 144.23 144.19 144.17 144.16 144.16 144.17 144.16 144.17 144.16 144.20 144.24 144.31 144.43 144.59 144.59 144.68 144.61 144.45 144.23 144.19 145.11 144.87 145.16 145.26 145.29 145.67 145.51 145.68 145.87 146.03 146.09 146.34 146.47 146.58 146.69 146.91 146.99 147.12 147.24 147.27 147.37 147.42 147.50 147.61 147.64 147.66 147.72 147.75 147.70 147.73 147.74 147.79 147.86 147.69 147.72 147.76 147.71 147.79 147.68 147.56 147.55 147.42 147.44 147.40 147.37 147.26 147.16 146.95 146.94 146.93 146.91 146.81 146.70 146.64 146.55 146.39 146.40 146.34 146.18 146.08 146.09 146.10 146.01 146.02 146.02 145.94 146.06 145.96 146.08 146.21 146.16 146.15 146.08 145.90 145.85 145.78 145.74 145.65 145.68 145.88 145.99 145.99 146.06 146.25 146.45 146.58 146.61 146.78 146.96 147.08 147.20 147.22 147.29 147.35 147.42 147.45 147.55 147.58 147.53 147.56 147.56 147.32 147.35 147.46 147.33 147.31 147.15 147.05 147.14 146.88 146.99 146.93 146.65 146.56 146.53 146.49 146.50 146.37 146.39 146.32 146.21 146.15 146.23 146.25 146.02 146.08 146.05 146.27 146.34 146.54 146.65 146.72 146.75
57°N ||     146.64 146.64 146.59 146.53 146.57 146.43 146.34 146.29 146.27 146.28 146.13 146.02 146.03 145.85 145.74 145.70 145.20 145.29 145.14 145.13 145.03 144.95 144.83 144.73 144.66 144.56 144.45 144.35 144.36 144.28 144.26 144.23 144.21 144.22 144.21 144.22 144.21 144.19 144.18 144.20 144.24 144.31 144.34 144.31 144.21 144.20 144.37 144.59 144.96 145.12 145.27 145.36 145.46 145.60 145.79 145.96 146.14 146.35 146.52 146.66 146.95 147.03 147.10 147.16 147.25 147.29 147.38 147.45 147.50 147.59 147.60 147.74 147.73 147.73 147.74 147.79 147.78 147.74 147.76 147.75 147.73 147.84 147.67 147.70 147.14 147.73 147.56 147.51 147.49 147.41 147.44 147.30 147.24 147.19 147.16 147.02 147.02 146.90 146.84 146.64 146.65 146.59 146.42 146.26 146.19 146.21 146.20 146.09 146.25 146.17 146.12 146.22 146.32 146.30 146.30 146.34 146.41 146.33 146.23 146.03 145.95 145.97 145.91 145.81 145.81 145.84 145.78 145.88 145.98 146.02 146.21 146.27 146.44 146.43 146.52 146.65 146.86 146.93 146.97 146.91 147.11 147.05 147.19 147.31 147.32 147.27 147.25 147.28 147.24 147.15 147.22 147.16 147.18 147.16 146.99 147.04 146.90 146.95 146.89 146.71 146.60 146.62 146.48 146.44 146.39 146.29 146.29 146.23 146.08 146.21 146.18 146.09 146.33 146.21 146.22 146.39 146.56 146.55 146.61 146.63
59°N ||     146.54 146.58 146.55 146.40 146.50 146.47 146.21 146.37 146.36 146.36 146.27 146.17 146.05 145.96 145.80 145.62 145.67 145.51 145.41 145.31 145.22 145.11 144.96 144.86 144.86 144.81 144.76 144.67 144.61 144.54 144.51 144.43 144.40 144.42 144.49 144.42 144.42 144.42 144.33 144.24 144.21 144.19 144.20 144.28 144.35 144.56 144.72 144.90 145.12 145.26 145.36 145.56 145.63 145.76 145.94 146.06 146.25 146.43 146.60 146.84 147.10 146.94 147.27 147.32 147.34 147.39 147.48 147.53 147.56 147.55 147.64 147.63 147.66 147.73 147.74 147.75 147.71 147.78 147.83 147.80 147.73 147.71 147.73 147.67 147.65 147.63 147.60 147.58 147.52 147.39 147.30 147.36 147.23 147.24 147.00 147.09 147.07 146.98 146.79 146.74 146.63 146.59 146.55 146.49 146.49 146.42 146.24 146.25 146.29 146.34 146.44 146.47 146.46 146.47 146.36 146.45 146.45 146.45 146.24 146.15 146.11 146.03 145.87 145.90 145.80 145.81 145.75 145.84 145.92 145.94 146.07 146.04 146.28 146.46 146.39 146.24 146.51 146.57 146.54 146.73 146.85 146.68 146.86 146.98 146.96 146.88 146.97 146.95 146.96 146.96 146.94 146.99 146.97 146.89 146.88 146.94 146.89 146.77 146.77 146.66 146.70 146.56 146.50 146.40 146.34 146.26 146.07 146.09 146.06 146.14 146.19 146.21 146.28 146.26 146.31 146.37 146.47 146.59 146.41 146.52
61°N ||     146.47 146.48 146.46 146.48 146.45 146.51 146.39 146.32 146.38 146.22 146.15 146.17 146.09 145.97 145.86 145.78 145.69 145.61 145.54 145.42 145.31 145.28 145.21 145.15 145.06 145.04 144.96 144.91 144.86 144.85 144.84 144.79 144.83 144.83 144.79 144.76 144.74 144.77 144.73 145.15 144.68 144.67 144.68 144.72 144.76 144.85 144.94 145.09 145.31 145.44 145.50 145.76 145.93 146.06 146.18 146.36 146.50 146.64 146.79 146.89 147.09 147.27 147.34 147.39 147.48 147.64 147.39 147.60 147.62 147.63 147.70 147.60 147.67 147.79 147.83 147.81 147.79 147.81 147.74 147.77 147.73 147.74 147.70 147.72 147.65 147.63 147.55 147.52 147.44 147.39 147.32 147.29 147.27 147.18 147.18 147.18 147.01 146.92 146.90 146.77 146.73 146.65 146.54 146.53 146.50 146.52 146.37 146.47 146.45 146.54 146.52 146.55 146.58 146.57 146.46 146.55 146.47 146.47 146.41 146.20 146.28 146.24 145.82 145.98 145.92 145.86 145.77 145.72 145.78 145.89 145.88 145.93 146.01 145.52 146.01 146.23 146.27 146.23 146.41 146.49 146.56 146.35 146.64 146.69 146.70 146.55 146.65 146.63 146.70 146.75 146.70 146.76 146.69 146.63 146.71 146.73 146.65 146.62 146.64 146.56 146.50 146.53 146.43 146.39 146.34 146.10 146.24 146.19 146.08 146.16 146.11 146.22 146.26 146.24 146.35 146.36 146.31 146.45 146.42 146.33
63°N ||     146.51 146.36 146.36 147.04 146.40 146.45 146.45 146.42 146.38 146.34 146.28 146.15 146.14 146.02 145.98 145.94 145.85 145.79 145.64 145.48 145.26 145.46 145.40 145.35 145.30 145.28 145.21 145.22 145.21 145.15 145.13 145.08 145.06 145.02 144.98 144.95 144.93 144.96 144.96 144.94 144.93 144.98 144.99 145.05 145.14 145.20 145.31 145.36 145.54 145.68 145.89 146.03 146.19 146.36 146.56 146.64 146.75 146.87 147.01 147.04 147.15 147.28 147.40 147.50 147.50 147.52 147.65 147.63 147.62 147.61 147.67 147.63 147.70 147.70 147.72 147.77 147.74 147.69 147.69 147.71 147.72 147.71 147.64 147.59 147.55 147.33 147.39 147.36 147.35 147.32 147.31 147.23 147.13 147.09 147.14 146.87 146.84 146.87 146.82 146.75 146.73 146.65 146.58 146.58 146.60 146.56 146.56 146.58 146.57 146.54 146.61 146.59 146.65 146.59 146.56 146.53 146.52 146.42 146.50 146.41 146.31 146.27 146.25 146.12 146.04 145.97 145.86 145.82 145.78 145.77 145.78 145.85 145.91 145.91 145.99 146.10 146.15 146.13 146.24 146.07 146.33 146.12 146.35 146.44 146.31 146.46 146.45 146.45 146.50 146.50 146.46 146.47 146.57 146.57 146.56 146.51 146.52 146.45 146.50 146.51 146.46 146.39 146.42 146.37 146.22 146.28 146.28 146.29 146.06 146.14 146.17 146.21 146.11 146.27 146.36 146.40 146.36 146.41 146.43 146.45
65°N ||     146.43 146.57 146.45 146.55 146.54 146.49 146.46 146.48 146.23 146.34 146.27 146.27 146.28 146.24 146.39 146.05 146.00 145.94 145.81 145.89 145.83 145.72 145.69 145.66 145.61 145.59 145.46 145.51 145.48 145.45 145.39 145.34 145.32 145.28 145.22 145.16 145.16 145.18 145.14 145.13 145.14 145.20 145.27 145.35 145.45 145.55 145.63 145.75 145.84 145.97 146.09 146.12 146.39 146.62 146.78 146.95 147.09 147.25 147.30 147.33 147.35 147.46 147.51 147.49 147.59 147.62 147.63 147.56 147.61 147.66 147.57 147.60 147.68 147.69 147.69 147.71 147.71 147.67 147.68 147.67 147.70 147.64 147.59 147.34 147.30 146.52 146.70 147.23 147.32 147.24 147.29 147.15 147.17 147.02 147.01 146.94 146.87 146.85 146.84 146.80 146.72 146.71 146.67 146.54 146.64 146.52 146.51 146.56 146.56 146.54 146.62 146.62 146.67 146.59 146.45 146.47 146.60 146.47 146.44 146.51 146.47 146.38 146.35 146.14 146.12 145.93 145.97 145.87 145.85 145.70 145.80 145.77 145.77 145.80 145.88 145.85 145.93 145.95 145.88 146.00 146.09 146.07 146.16 146.18 146.09 146.24 146.23 146.26 146.23 146.25 146.31 146.32 146.32 146.36 146.18 146.38 146.35 146.43 146.40 146.39 146.29 146.28 146.39 146.37 146.26 146.37 146.36 146.17 146.30 146.21 146.34 146.32 146.28 146.30 146.31 146.39 146.27 146.29 146.45 146.15
67°N ||     146.53 146.52 146.58 146.55 146.52 146.63 146.57 146.52 146.56 146.50 146.33 146.37 146.42 146.28 146.32 146.24 146.23 146.18 146.16 146.15 145.96 146.03 145.89 145.83 145.83 145.69 145.81 145.77 145.68 145.65 145.63 145.53 145.55 145.45 145.73 145.36 145.36 145.35 145.33 145.36 145.39 145.45 145.56 145.61 145.68 145.80 145.92 146.08 146.18 146.31 146.47 146.65 146.79 146.97 147.13 147.28 147.43 147.53 147.63 147.71 147.74 147.72 147.64 147.61 147.61 147.61 147.58 147.61 147.66 147.63 147.66 147.66 147.63 147.68 147.68 147.65 147.63 147.55 147.68 147.65 147.63 147.58 147.45 147.40 147.39 147.27 147.25 147.27 147.23 147.26 147.18 147.11 147.10 147.01 146.97 146.89 146.86 146.82 146.78 146.67 146.61 146.67 146.63 146.52 146.55 146.55 146.56 146.51 146.46 146.36 146.43 146.58 146.64 146.58 146.54 146.56 146.44 146.52 146.50 146.48 146.43 146.31 146.35 146.28 146.19 146.13 146.11 145.95 145.87 145.84 145.76 145.68 145.69 145.69 145.59 145.76 145.76 145.79 145.50 145.85 145.90 145.98 146.00 145.94 145.98 145.99 145.82 146.08 146.07 146.10 146.07 146.20 146.17 146.22 146.24 146.23 146.25 146.26 146.27 146.33 146.17 146.19 146.19 146.26 146.24 146.24 146.35 146.36 146.37 146.31 146.37 146.31 146.41 146.39 146.27 146.33 146.35 146.49 146.46 146.51
69°N ||     146.40 146.61 146.62 146.57 146.60 146.62 146.59 146.63 146.50 146.67 146.56 146.54 146.51 146.53 146.37 146.29 146.29 146.40 146.44 146.33 146.34 146.33 146.29 146.25 146.12 146.10 145.75 146.04 146.03 145.86 146.00 145.80 145.83 145.72 145.61 145.55 145.58 145.58 145.60 145.62 145.64 145.77 145.85 145.94 146.03 146.15 146.36 146.54 146.72 146.85 146.93 147.02 147.07 147.18 147.26 147.38 147.45 147.48 147.57 147.60 147.60 147.61 147.60 147.59 147.55 147.58 147.60 147.61 147.57 147.63 147.64 147.61 147.67 147.66 147.56 147.62 147.61 147.55 147.56 147.54 147.48 147.45 147.48 147.41 147.30 147.31 147.19 147.15 147.12 147.08 147.09 147.02 146.94 146.93 146.93 146.75 146.79 146.79 146.74 146.72 146.69 146.68 146.65 146.55 146.57 146.65 146.60 146.55 146.54 146.59 146.36 146.41 146.53 146.52 146.56 146.52 146.46 146.49 146.48 146.37 146.31 146.35 146.31 146.29 146.16 146.13 146.11 146.07 146.01 145.95 145.88 145.78 145.76 145.69 145.62 145.54 145.60 145.70 145.77 145.73 145.76 145.76 145.80 145.80 145.81 145.81 145.85 145.90 145.90 145.87 145.96 145.90 145.97 146.05 146.12 146.16 146.12 146.18 146.34 146.27 146.21 146.20 146.20 146.29 146.28 146.34 146.35 146.41 146.38 146.34 146.32 146.42 146.45 146.49 146.61 146.55 146.51 146.54 146.49 146.45
71°N ||     146.61 146.69 146.75 146.66 146.61 146.69 146.65 146.56 146.67 146.69 146.55 146.61 146.64 146.58 146.68 146.71 146.69 146.61 146.75 146.50 146.40 146.54 146.54 146.48 146.38 146.34 146.25 146.16 146.22 146.07 146.11 146.14 146.16 146.00 146.11 146.13 146.00 146.01 146.04 146.07 146.02 146.19 146.25 146.31 146.43 146.50 146.62 146.78 146.87 146.99 147.08 147.14 147.15 147.13 147.20 147.23 147.26 147.30 147.34 147.34 147.31 147.38 147.38 147.42 147.54 147.48 147.50 147.53 147.61 147.55 147.59 147.56 147.55 147.59 147.53 147.48 147.49 147.52 147.49 147.43 147.39 147.38 147.35 147.28 147.22 147.20 147.15 147.14 147.09 146.99 146.89 146.82 146.87 146.89 146.80 146.79 146.75 146.73 146.70 146.65 146.58 146.54 146.51 146.48 146.55 146.58 146.56 146.50 146.52 146.51 146.57 146.50 146.47 146.48 146.41 146.47 146.40 146.37 146.27 146.36 146.22 146.30 146.27 146.15 146.15 146.14 146.11 146.10 146.04 145.96 145.91 145.92 145.85 145.81 145.72 145.72 145.65 145.61 145.57 145.53 145.47 145.45 145.49 145.53 145.58 145.63 145.71 145.73 145.82 145.80 145.88 145.86 145.85 145.88 145.98 145.94 146.08 146.15 146.20 146.23 146.25 146.16 146.28 146.30 146.32 146.39 146.36 146.40 146.26 146.43 146.43 146.40 146.33 146.47 146.50 146.55 146.64 146.49 146.59 146.56
73°N ||     146.74 146.81 146.82 146.77 146.70 146.86 146.88 146.84 146.83 146.89 146.96 146.86 146.88 146.76 147.00 146.83 146.80 146.77 146.71 146.71 146.75 146.49 146.51 146.59 146.49 146.60 146.49 146.88 146.67 146.57 146.65 146.49 146.42 146.36 146.27 146.36 146.27 146.32 146.36 146.47 146.53 146.59 146.64 146.68 146.77 146.82 146.86 146.91 146.96 147.03 147.11 147.24 147.19 147.20 147.19 147.18 147.14 147.13 147.09 147.14 147.18 147.23 147.27 147.26 147.31 147.37 147.40 147.38 147.38 147.41 147.48 147.53 147.52 147.44 147.49 147.50 147.51 147.44 147.38 147.29 147.30 147.26 147.21 147.16 147.19 147.17 147.12 147.07 147.00 147.00 146.92 146.75 146.76 146.76 146.75 146.62 146.65 146.64 146.60 146.62 146.57 146.57 146.53 146.40 146.49 146.51 146.43 146.40 146.40 146.35 146.42 146.43 146.48 146.46 146.41 146.47 146.48 146.39 146.29 146.22 146.27 146.34 146.30 146.19 146.16 146.13 146.07 146.11 146.00 145.98 145.93 145.88 145.90 145.83 145.84 145.79 145.74 145.69 145.66 145.67 145.69 145.71 145.73 145.73 145.75 145.77 145.79 145.80 145.84 145.86 145.83 145.90 145.89 145.93 145.93 145.93 146.05 146.11 146.14 146.11 146.24 146.23 146.18 146.28 146.37 146.42 146.34 146.42 146.50 146.54 146.06 147.06 146.26 145.26 146.51 146.59 146.72 146.69 146.53 146.65
75°N ||     146.73 146.85 146.79 146.84 146.85 146.98 146.82 146.92 146.95 146.94 146.99 146.91 146.93 147.03 146.92 146.99 146.98 146.78 146.88 146.93 146.87 146.98 147.03 147.11 146.94 146.75 146.79 146.79 146.53 146.62 146.65 146.60 146.74 146.80 146.87 146.69 146.63 146.66 146.56 146.70 146.69 146.74 146.85 146.84 146.84 146.78 146.87 146.93 146.97 147.07 147.13 147.14 147.14 147.16 147.16 147.28 147.14 147.13 147.16 147.18 147.25 147.30 147.34 147.35 147.35 147.32 147.29 147.32 147.36 147.28 147.39 147.40 147.40 147.40 147.38 147.41 147.36 147.35 147.26 147.28 147.21 147.20 147.13 147.26 147.09 147.02 146.96 146.91 146.89 146.90 146.83 146.80 146.76 146.70 146.71 146.67 146.76 146.57 146.53 146.51 146.49 146.48 146.47 146.42 146.44 146.46 146.47 146.42 146.36 146.44 146.39 146.36 146.42 146.41 146.40 146.37 146.35 146.37 146.28 146.28 146.27 146.24 146.16 146.27 146.26 146.22 146.10 146.08 146.07 145.98 146.05 146.01 146.01 145.96 145.87 145.89 145.85 145.84 145.81 145.81 145.78 145.84 145.84 145.72 145.78 145.83 145.87 145.88 145.83 145.83 145.86 145.91 145.93 145.94 145.98 145.98 146.00 146.09 146.13 146.18 146.18 146.26 146.26 146.34 146.37 146.36 146.36 146.41 146.45 146.51 146.52 146.58 146.52 146.76 146.78 146.81 146.82 146.82 146.77 146.68
77°N ||     146.95 146.82 146.57 146.45 146.62 146.92 146.81 146.41 146.44 146.87 146.98 146.99 147.02 146.98 146.97 146.79 146.47 146.50 146.41 146.78 146.56 146.69 147.10 147.39 146.97 146.79 146.78 146.92 146.85 146.83 146.82 146.83 146.89 146.80 146.46 146.78 146.68 146.77 146.74 146.70 146.88 146.85 146.77 146.78 146.86 146.94 146.98 147.02 147.06 147.09 147.11 147.15 147.01 147.21 147.23 147.28 147.30 147.30 147.30 147.31 147.34 146.66 146.70 147.11 147.24 147.22 147.22 147.25 147.18 147.18 147.24 147.26 147.26 147.27 147.22 147.23 147.21 147.22 147.25 147.23 147.18 147.08 147.06 147.03 147.02 146.96 146.83 146.81 146.89 146.84 146.85 146.80 146.72 146.63 146.61 146.65 146.65 146.63 146.58 146.54 146.53 146.52 146.48 146.55 146.47 146.45 146.46 146.44 146.43 146.43 146.42 146.40 146.36 146.30 146.30 146.29 146.34 146.26 146.26 146.17 146.21 146.24 146.25 146.26 146.24 146.25 146.21 146.18 146.14 146.08 146.11 146.04 146.00 145.92 145.63 145.85 145.94 145.95 145.97 145.94 145.88 145.89 145.88 145.87 145.88 145.85 145.90 145.86 145.89 145.83 145.90 145.94 145.93 145.97 146.02 146.04 146.07 146.09 146.05 146.12 146.15 146.22 146.31 146.37 146.38 146.39 146.43 146.52 146.52 146.48 146.57 146.50 146.56 146.63 146.61 146.82 146.93 146.90 146.82 146.89
79°N ||     146.66 146.53 146.54 146.65 146.67 146.63 146.58 146.58 146.62 146.61 146.63 146.46 146.73 146.68 146.71 146.80 146.80 146.84 146.84 146.79 146.77 146.88 146.87 146.90 146.95 146.99 146.91 146.68 146.75 146.63 146.69 146.74 146.78 146.79 146.75 146.82 146.78 146.88 146.86 146.86 146.88 146.91 146.91 146.86 146.81 146.83 146.87 146.91 146.94 147.02 147.10 147.07 147.10 147.14 147.18 147.19 147.16 147.21 147.28 147.27 147.32 147.35 147.34 147.36 147.31 147.32 147.38 147.33 147.24 147.19 147.14 147.10 147.03 147.06 147.07 146.91 146.87 146.91 147.01 147.03 146.92 146.97 146.80 146.31 146.61 146.93 145.75 145.96 146.65 145.32 145.76 146.31 145.98 145.57 146.16 145.40 145.55 146.24 145.96 145.62 145.74 145.83 145.96 146.36 146.41 146.33 146.38 146.40 146.42 146.39 146.38 146.37 146.36 146.35 146.29 146.31 146.29 146.28 146.26 146.05 146.59 146.02 146.21 146.17 146.15 146.18 146.15 146.11 146.12 146.12 146.12 146.12 146.09 146.10 146.08 146.08 146.10 146.09 146.03 146.05 146.02 145.97 145.90 145.92 145.92 145.83 145.74 145.76 145.81 145.86 145.89 145.85 145.94 146.00 145.99 146.07 146.04 146.11 146.09 146.10 146.14 146.22 146.25 146.33 146.34 146.40 146.37 146.36 146.41 146.54 146.53 146.56 146.57 146.62 146.64 146.59 146.58 146.72 146.72 146.69
81°N ||     145.73 145.75 145.78 145.84 145.79 145.79 145.82 145.81 145.83 145.85 145.88 145.91 145.94 145.97 146.00 146.03 146.04 146.07 146.07 146.10 146.11 146.14 146.17 146.22 146.25 146.32 146.41 146.52 146.51 146.58 146.67 146.57 146.59 146.77 146.27 146.26 146.07 146.35 145.74 145.88 146.10 146.21 146.67 146.68 146.70 146.78 146.86 146.82 146.63 146.60 146.09 146.06 145.86 146.06 146.57 146.19 146.10 146.08 146.09 146.20 146.84 146.67 146.75 146.76 146.84 146.91 146.99 146.64 146.48 146.18 146.19 146.20 145.70 145.95 145.74 145.44 145.23 145.42 145.19 144.97 144.94 144.67 144.71 144.57 144.57 144.64 144.44 144.42 144.43 144.36 144.41 144.52 144.31 144.31 144.54 144.35 144.40 144.26 144.26 144.28 144.53 144.59 144.58 144.58 144.64 144.73 144.42 145.19 145.24 145.91 145.86 145.25 145.50 146.14 145.80 145.90 145.61 145.74 146.01 145.42 145.47 145.37 145.46 145.50 145.76 146.10 145.59 145.68 145.68 145.66 145.73 145.70 145.70 145.73 145.74 145.77 145.85 145.95 146.05 146.05 146.06 146.05 146.05 146.02 146.04 145.98 145.99 146.02 146.03 146.09 146.08 146.11 146.12 146.14 146.14 146.12 146.12 146.16 146.17 146.12 146.13 146.15 146.18 146.19 146.18 146.17 146.15 146.12 146.10 146.02 145.93 145.95 145.94 145.92 145.91 145.86 145.80 145.75 145.75 145.74
