45°N ||     78.56 78.55 78.52 78.52 78.51 78.49 78.48 78.46 78.44 78.47 78.47 78.44 78.44 78.42 78.42 78.35 78.26 78.15 78.02 77.90 77.77 77.66 77.56 77.47 77.40 77.30 77.17 76.95 76.55 75.85 75.28 74.81 74.66 73.19 72.56 72.42 73.04 74.39 75.36 76.11 76.47 76.61 76.61 76.69 76.80 76.92 76.97 76.76 76.11 75.71 75.29 75.70 76.33 76.27 76.27 76.50 77.05 76.91 77.05 77.31 77.40 77.55 77.65 77.79 77.97 78.18 78.21 78.32 78.39 78.47 78.52 78.66 78.71 78.79 78.78 78.90 78.91 78.92 79.00 79.01 78.91 78.96 78.93 78.91 78.86 78.82 78.69 78.74 78.67 78.54 78.53 78.60 78.45 78.38 78.36 78.31 78.14 78.04 78.22 78.23 78.03 77.92 77.82 78.15 77.92 78.10 78.12 78.13 77.88 77.70 77.46 77.80 77.70 77.64 77.82 77.72 77.64 77.80 77.82 77.86 77.84 77.93 77.97 78.04 78.04 78.08 78.09 78.10 78.17 78.19 78.24 78.25 78.40 78.47 78.68 78.79 78.90 79.02 79.08 79.19 79.28 79.37 79.37 79.38 79.36 79.28 79.31 79.32 79.29 79.27 79.19 79.24 79.19 79.03 79.08 79.05 78.95 78.81 78.60 78.52 78.46 78.31 78.24 78.21 78.20 78.19 78.18 78.18 78.18 78.15 78.10 77.96 77.74 78.21 78.23 78.27 78.39 78.52 78.51 78.56
47°N ||     78.56 78.55 78.54 78.50 78.50 78.49 78.47 78.48 78.44 78.50 78.48 78.46 78.46 78.41 78.34 78.31 78.17 78.10 78.00 77.89 77.76 77.70 77.63 77.58 77.51 77.44 77.34 77.27 77.12 76.90 76.65 76.54 76.54 76.49 75.60 75.41 75.99 76.28 76.35 76.42 76.57 76.66 76.65 76.72 76.87 77.00 77.01 76.98 76.09 75.81 76.24 76.58 77.07 76.82 76.91 77.27 77.09 77.51 77.09 77.29 77.46 77.62 77.80 77.99 78.13 78.24 78.31 78.37 78.51 78.54 78.66 78.73 78.77 78.84 78.87 78.86 78.80 78.71 79.00 79.02 78.99 79.04 78.98 78.98 78.92 78.90 78.89 78.85 78.79 78.73 78.68 78.66 78.63 78.58 78.44 78.47 78.37 78.30 78.31 78.33 78.26 78.23 78.33 78.19 78.07 78.16 78.01 78.02 78.12 77.94 77.80 77.90 77.92 77.98 77.99 77.69 77.84 77.88 77.92 77.99 77.99 78.03 78.10 78.05 78.13 78.14 78.14 78.15 78.21 78.23 78.33 78.37 78.47 78.55 78.95 78.97 78.91 78.99 79.09 79.17 79.26 79.35 79.35 79.32 79.32 79.30 79.28 79.28 79.20 79.29 79.26 79.24 79.15 79.14 79.14 79.01 78.89 78.75 78.66 78.24 78.30 78.43 78.31 78.30 78.27 78.25 78.26 78.22 78.24 78.23 78.21 78.13 78.16 78.20 78.26 78.37 78.40 78.48 78.51 78.56
49°N ||     78.57 78.55 78.55 78.51 78.53 78.52 78.51 78.50 78.48 78.48 78.50 78.45 78.44 78.36 78.29 78.22 78.12 78.07 77.99 77.90 77.82 77.77 77.71 77.65 77.56 77.51 77.47 77.41 77.37 77.30 77.23 77.16 77.09 77.03 76.94 76.97 76.99 76.97 76.80 76.69 76.68 76.80 76.79 76.62 76.76 76.90 76.93 76.92 77.28 76.36 77.67 77.79 77.86 77.67 77.64 77.30 77.33 77.34 77.62 77.38 77.63 77.78 77.97 78.11 78.17 78.33 78.43 78.53 78.56 78.71 78.72 78.78 78.85 78.87 78.89 78.91 78.95 79.02 79.07 79.07 79.09 79.05 79.05 79.02 79.01 78.97 78.97 78.88 78.86 78.83 78.80 78.74 78.64 78.59 78.55 78.56 78.47 78.49 78.49 78.45 78.30 78.39 78.22 78.29 79.96 78.53 78.05 78.20 78.15 78.03 77.98 78.03 78.01 77.99 77.91 78.05 78.02 78.05 78.08 78.06 78.07 78.09 78.15 78.14 78.13 78.17 78.15 78.19 78.23 78.29 78.38 78.45 78.55 78.65 78.88 78.94 78.90 79.02 79.03 79.15 79.22 79.27 79.31 79.31 79.28 79.29 79.27 79.27 79.23 79.15 79.27 79.19 79.11 79.05 79.05 78.91 78.83 78.71 78.66 78.30 78.20 78.47 78.38 78.36 78.36 78.34 78.35 78.33 78.28 78.31 78.28 78.29 78.06 78.19 78.44 78.41 78.40 78.53 78.61 78.54
51°N ||     78.57 78.57 78.54 78.54 78.55 78.55 78.49 78.48 78.50 78.49 78.46 78.41 78.37 78.32 78.25 78.17 78.10 78.02 77.97 77.90 77.79 77.80 77.74 77.67 77.64 77.59 77.54 77.50 77.46 77.43 77.37 77.31 77.24 77.20 77.20 77.21 77.14 77.10 76.99 76.88 76.84 76.87 76.92 76.97 76.92 77.06 77.22 77.39 77.65 77.74 77.81 77.87 77.94 77.97 77.98 77.80 77.47 77.42 77.53 77.75 77.86 78.01 78.11 78.30 78.32 78.42 78.50 78.61 78.70 78.76 78.85 78.92 78.96 78.97 79.01 79.03 79.05 78.99 79.20 79.26 79.11 79.10 79.14 78.96 79.08 79.04 78.96 78.94 78.98 78.91 78.90 78.85 78.79 78.73 78.68 78.64 78.59 78.48 78.60 78.50 78.49 78.48 78.24 79.42 79.99 78.38 77.97 78.23 78.19 78.13 78.14 78.12 78.12 78.14 78.19 78.13 78.15 78.13 78.17 78.18 78.16 78.18 78.16 78.16 78.18 78.19 78.17 78.22 78.26 78.30 78.36 78.46 78.58 78.66 78.78 78.79 78.94 78.98 79.09 79.14 79.20 79.24 79.31 79.29 79.31 79.30 79.24 79.28 79.26 79.22 79.20 79.12 79.11 78.98 78.83 78.87 78.80 78.71 78.66 78.61 78.54 78.51 78.47 78.42 78.41 78.42 78.38 78.40 78.36 78.35 78.33 78.35 78.29 78.42 78.43 78.37 78.42 78.54 78.61 78.60
53°N ||     78.57 78.55 78.58 78.58 78.57 78.55 78.53 78.50 78.48 78.42 78.44 78.40 78.33 78.28 78.20 78.11 78.00 78.01 77.98 77.93 77.88 77.84 77.79 77.75 77.70 77.66 77.61 77.57 77.54 77.49 77.45 77.43 77.38 77.35 77.36 77.34 77.33 77.26 77.16 77.08 77.03 77.03 77.08 77.13 77.25 77.38 77.46 77.58 77.69 77.80 77.88 77.93 77.97 78.01 78.03 78.06 77.76 77.85 77.69 78.00 78.22 78.30 78.37 78.42 78.49 78.57 78.70 78.77 78.83 78.87 78.99 79.03 79.05 79.07 79.11 79.16 79.17 79.15 79.21 79.19 79.15 79.20 79.16 79.20 79.14 79.23 79.19 79.07 79.06 78.96 78.98 78.94 78.87 78.84 78.75 78.69 78.71 78.86 78.63 78.61 78.51 78.50 78.43 78.35 78.18 78.19 78.18 78.31 78.25 78.28 78.24 78.24 78.20 78.24 78.24 78.22 78.26 78.30 78.24 78.28 78.24 78.21 78.17 78.19 78.20 78.18 78.17 78.23 78.26 78.29 78.40 78.49 78.57 78.64 78.63 78.75 78.83 78.93 78.95 79.02 79.04 79.11 79.12 79.18 79.21 79.22 79.17 79.18 79.09 79.10 79.11 79.10 78.98 78.88 78.83 78.76 78.79 78.72 78.67 78.62 78.57 78.52 78.49 78.48 78.46 78.44 78.46 78.45 78.32 78.37 78.34 78.41 78.39 78.38 78.41 78.49 78.57 78.57 78.61 78.61
55°N ||     78.64 78.62 78.57 78.53 78.54 78.47 78.49 78.50 78.47 78.44 78.43 78.37 78.33 78.26 78.23 78.13 79.00 77.98 78.00 77.97 77.94 77.89 77.85 77.83 77.77 77.72 77.68 77.63 77.59 77.56 77.53 77.52 77.49 77.49 77.48 77.48 77.44 77.41 77.38 77.32 77.26 77.27 77.24 77.28 77.36 77.47 77.59 77.88 77.87 77.95 77.98 77.99 78.15 78.04 78.08 78.14 78.18 78.21 78.32 78.39 78.45 78.51 78.62 78.68 78.76 78.83 78.86 78.92 78.96 79.02 79.10 79.13 79.15 79.19 79.22 79.19 79.22 79.23 79.27 79.33 79.20 79.23 79.26 79.23 79.30 79.22 79.13 79.13 79.05 79.06 79.04 79.02 78.96 78.89 78.79 78.77 78.76 78.75 78.70 78.65 78.61 78.57 78.50 78.50 78.47 78.40 78.36 78.37 78.38 78.34 78.35 78.35 78.32 78.36 78.32 78.37 78.42 78.40 78.39 78.36 78.28 78.26 78.22 78.20 78.17 78.18 78.25 78.29 78.29 78.32 78.40 78.48 78.54 78.55 78.63 78.72 78.78 78.85 78.86 78.90 78.93 78.98 79.00 79.05 79.07 79.04 79.05 79.05 78.91 78.93 78.98 78.91 78.90 78.81 78.76 78.80 78.68 78.73 78.70 78.59 78.55 78.53 78.52 78.52 78.47 78.48 78.46 78.41 78.39 78.43 78.44 78.35 78.38 78.37 78.46 78.57 78.58 78.63 78.66 78.67
57°N ||     78.65 78.65 78.62 78.59 78.61 78.55 78.51 78.48 78.47 78.48 78.41 78.36 78.35 78.28 78.23 78.20 78.05 78.07 78.02 78.02 77.99 77.96 77.92 77.88 77.85 77.81 77.77 77.72 77.72 77.67 77.65 77.63 77.61 77.61 77.60 77.60 77.58 77.56 77.55 77.48 77.46 77.44 77.43 77.45 77.51 77.62 77.72 77.81 77.93 77.97 78.01 78.04 78.07 78.11 78.16 78.22 78.29 78.38 78.46 78.54 78.68 78.74 78.79 78.83 78.90 78.92 78.99 79.04 79.08 79.15 79.17 79.48 79.27 79.28 79.29 79.33 79.32 79.30 79.32 79.31 79.30 79.39 79.27 79.29 78.97 79.80 79.20 79.17 79.16 79.11 79.12 79.04 79.00 78.96 78.94 78.86 78.86 78.79 78.75 78.66 78.66 78.63 78.55 78.49 78.46 78.46 78.46 78.41 78.48 78.45 78.43 78.47 78.50 78.50 78.49 78.51 78.54 78.50 78.46 78.37 78.33 78.33 78.30 78.26 78.26 78.27 78.24 78.28 78.32 78.34 78.41 78.44 78.51 78.51 78.55 78.62 78.71 78.75 78.77 78.75 78.85 78.82 78.90 78.96 78.97 78.94 78.92 78.94 78.92 78.87 78.90 78.87 78.88 78.87 78.78 78.81 78.74 78.76 78.74 78.66 78.61 78.62 78.56 78.54 78.53 78.49 78.49 78.47 78.40 78.46 78.45 78.42 78.52 78.47 78.48 78.55 78.63 78.62 78.64 78.65
59°N ||     78.65 78.66 78.65 78.58 78.62 78.60 78.49 78.55 78.54 78.54 78.49 78.44 78.39 78.35 78.28 78.21 78.21 78.16 78.12 78.09 78.06 78.02 77.97 77.94 77.93 77.91 77.89 77.86 77.83 77.81 77.79 77.75 77.73 77.74 77.76 77.73 77.73 77.73 77.68 77.64 77.62 77.61 77.62 77.69 77.73 77.82 77.88 77.94 78.00 78.05 78.08 78.13 78.16 78.20 78.27 78.33 78.41 78.49 78.58 78.70 78.84 78.79 78.96 79.00 79.02 79.06 79.13 79.17 79.20 79.20 79.27 79.27 79.30 79.35 79.36 79.37 79.35 79.41 79.44 79.43 79.38 79.36 79.38 79.34 79.32 79.31 79.29 79.28 79.24 79.16 79.10 79.13 79.05 79.05 78.91 78.95 78.93 78.88 78.78 78.75 78.70 78.67 78.66 78.63 78.63 78.60 78.52 78.53 78.54 78.56 78.60 78.62 78.61 78.61 78.56 78.60 78.60 78.59 78.50 78.46 78.43 78.40 78.33 78.33 78.29 78.29 78.27 78.30 78.33 78.34 78.39 78.38 78.48 78.56 78.54 78.48 78.59 78.63 78.62 78.71 78.76 78.69 78.78 78.84 78.83 78.79 78.83 78.82 78.83 78.83 78.82 78.84 78.83 78.79 78.79 78.81 78.79 78.73 78.73 78.69 78.71 78.64 78.62 78.57 78.55 78.52 78.44 78.45 78.44 78.48 78.50 78.51 78.54 78.54 78.56 78.58 78.63 78.69 78.60 78.64
61°N ||     78.67 78.67 78.66 78.66 78.64 78.67 78.61 78.57 78.59 78.52 78.48 78.48 78.44 78.39 78.34 78.30 78.26 78.22 78.19 78.14 78.11 78.09 78.07 78.04 78.02 78.00 77.98 77.96 77.94 77.93 77.92 77.90 77.90 77.90 77.89 77.87 77.86 77.87 77.86 77.98 77.85 77.85 77.86 77.89 77.91 77.94 77.98 78.03 78.09 78.14 78.16 78.26 78.33 78.39 78.44 78.52 78.60 78.67 78.75 78.81 78.92 79.03 79.08 79.12 79.18 79.45 79.16 79.29 79.32 79.33 79.39 79.32 79.38 79.47 79.51 79.50 79.48 79.50 79.45 79.48 79.46 79.46 79.44 79.45 79.40 79.38 79.33 79.31 79.26 79.23 79.18 79.15 79.13 79.08 79.07 79.06 78.96 78.91 78.89 78.82 78.80 78.76 78.71 78.70 78.69 78.70 78.63 78.67 78.66 78.70 78.69 78.70 78.72 78.71 78.66 78.69 78.66 78.65 78.62 78.52 78.55 78.53 78.35 78.41 78.38 78.35 78.31 78.29 78.32 78.36 78.36 78.38 78.41 78.23 78.42 78.51 78.53 78.52 78.60 78.64 78.68 78.59 78.72 78.75 78.75 78.68 78.73 78.72 78.76 78.78 78.76 78.78 78.76 78.73 78.77 78.77 78.74 78.73 78.73 78.70 78.67 78.69 78.64 78.63 78.61 78.51 78.57 78.55 78.50 78.54 78.52 78.57 78.59 78.58 78.63 78.63 78.61 78.67 78.65 78.61
63°N ||     78.74 78.67 78.66 79.12 78.67 78.69 78.68 78.66 78.64 78.62 78.58 78.52 78.51 78.45 78.43 78.41 78.36 78.33 78.26 78.20 78.12 78.18 78.15 78.13 78.12 78.10 78.08 78.08 78.07 78.05 78.03 78.01 78.01 77.99 77.98 77.96 77.96 77.96 77.97 77.96 77.97 77.99 78.00 78.02 78.06 78.08 78.12 78.15 78.21 78.28 78.37 78.44 78.51 78.60 78.69 78.74 78.80 78.87 78.95 78.97 79.04 79.12 79.20 79.27 79.28 79.31 79.40 79.39 79.39 79.40 79.45 79.42 79.48 79.48 79.50 79.55 79.53 79.49 79.49 79.53 79.52 79.52 79.47 79.43 79.41 79.27 79.30 79.28 79.28 79.26 79.24 79.19 79.12 79.09 79.11 78.97 78.94 78.95 78.92 78.88 78.87 78.83 78.79 78.79 78.80 78.78 78.78 78.78 78.78 78.76 78.79 78.78 78.81 78.77 78.76 78.74 78.73 78.68 78.71 78.66 78.61 78.59 78.57 78.51 78.48 78.44 78.39 78.37 78.36 78.35 78.36 78.39 78.41 78.41 78.45 78.50 78.52 78.52 78.57 78.51 78.62 78.54 78.64 78.68 78.62 78.70 78.69 78.69 78.72 78.72 78.70 78.71 78.76 78.76 78.75 78.73 78.74 78.71 78.73 78.74 78.72 78.69 78.70 78.69 78.62 78.65 78.65 78.66 78.55 78.59 78.61 78.62 78.58 78.65 78.69 78.70 78.68 78.71 78.71 78.72
65°N ||     78.76 78.82 78.76 78.80 78.79 78.76 78.74 78.75 78.63 78.67 78.63 78.62 78.62 78.60 78.68 78.51 78.48 78.45 78.39 78.41 78.38 78.32 78.31 78.29 78.26 78.24 78.19 78.20 78.19 78.17 78.15 78.13 78.12 78.10 78.08 78.07 78.07 78.07 78.06 78.06 78.07 78.10 78.12 78.15 78.20 78.24 78.29 78.35 78.39 78.46 78.53 78.55 78.68 78.79 78.88 78.97 79.06 79.15 79.19 79.21 79.23 79.31 79.34 79.34 79.41 79.44 79.46 79.42 79.46 79.50 79.44 79.46 79.52 79.54 79.54 79.56 79.57 79.54 79.56 79.56 79.57 79.53 79.50 79.34 80.06 81.41 79.01 79.27 79.32 79.27 79.29 79.20 79.21 79.12 79.11 79.06 79.02 79.00 78.99 78.97 78.92 78.92 78.89 78.83 78.88 78.82 78.81 78.84 78.83 78.82 78.85 78.85 78.87 78.83 78.76 78.77 78.82 78.76 78.73 78.76 78.73 78.69 78.67 78.57 78.56 78.47 78.49 78.44 78.43 78.37 78.41 78.40 78.40 78.41 78.45 78.44 78.47 78.49 78.46 78.52 78.56 78.55 78.60 78.61 78.57 78.64 78.64 78.66 78.65 78.66 78.69 78.70 78.70 78.72 78.64 78.73 78.72 78.76 78.75 78.75 78.71 78.70 78.75 78.75 78.70 78.75 78.75 78.67 78.72 78.68 78.74 78.73 78.71 78.72 78.72 78.76 78.70 78.71 78.79 78.64
67°N ||     78.87 78.86 78.88 78.86 78.84 78.89 78.86 78.82 78.84 78.81 78.72 78.73 78.75 78.68 78.69 78.65 78.64 78.61 78.59 78.58 78.49 78.51 78.45 78.42 78.41 78.35 78.39 78.37 78.32 78.30 78.29 78.24 78.25 78.20 78.33 78.17 78.17 78.17 78.17 78.18 78.20 78.23 78.28 78.31 78.36 78.42 78.48 78.56 78.61 78.68 78.77 78.87 78.95 79.05 79.15 79.24 79.34 79.41 79.48 79.55 79.57 79.56 79.51 79.49 79.50 79.50 79.49 79.52 79.56 79.54 79.56 79.57 79.55 79.59 79.60 79.58 79.57 79.52 79.62 79.60 79.59 79.56 79.47 79.44 79.44 79.36 79.34 79.36 79.33 79.34 79.29 79.24 79.23 79.18 79.15 79.10 79.08 79.05 79.03 78.97 78.94 78.97 78.94 78.89 78.90 78.90 78.90 78.87 78.84 78.79 78.82 78.89 78.92 78.88 78.86 78.86 78.80 78.83 78.82 78.80 78.77 78.71 78.72 78.69 78.64 78.61 78.60 78.53 78.49 78.47 78.44 78.40 78.41 78.41 78.37 78.44 78.45 78.46 78.34 78.49 78.52 78.56 78.57 78.55 78.57 78.58 78.50 78.62 78.62 78.64 78.63 78.69 78.68 78.71 78.72 78.72 78.73 78.74 78.75 78.78 78.71 78.72 78.73 78.76 78.76 78.76 78.81 78.81 78.82 78.79 78.82 78.79 78.83 78.82 78.76 78.79 78.80 78.86 78.84 78.86
69°N ||     78.86 78.96 78.96 78.93 78.95 78.95 78.93 78.94 78.87 78.95 78.89 78.87 78.85 78.86 78.78 78.74 78.73 78.78 78.79 78.73 78.73 78.72 78.69 78.67 78.61 78.59 78.43 78.55 78.54 78.46 78.52 78.43 78.44 78.39 78.34 78.31 78.33 78.33 78.34 78.35 78.37 78.43 78.47 78.52 78.57 78.64 78.74 78.83 78.93 79.01 79.06 79.12 79.16 79.23 79.28 79.36 79.41 79.44 79.50 79.53 79.53 79.55 79.54 79.54 79.52 79.54 79.56 79.57 79.55 79.59 79.60 79.59 79.63 79.62 79.56 79.61 79.60 79.56 79.58 79.56 79.53 79.51 79.54 79.49 79.42 79.43 79.36 79.33 79.32 79.29 79.29 79.25 79.19 79.19 79.18 79.08 79.10 79.09 79.07 79.05 79.03 79.03 79.01 78.95 78.96 79.00 78.97 78.94 78.93 78.95 78.84 78.86 78.91 78.90 78.92 78.89 78.86 78.87 78.86 78.80 78.77 78.78 78.76 78.74 78.68 78.66 78.65 78.63 78.60 78.57 78.54 78.49 78.49 78.46 78.42 78.40 78.42 78.47 78.50 78.49 78.50 78.50 78.53 78.53 78.53 78.54 78.56 78.59 78.59 78.58 78.63 78.60 78.64 78.68 78.72 78.74 78.73 78.76 78.84 78.81 78.79 78.79 78.79 78.83 78.83 78.86 78.87 78.90 78.88 78.86 78.86 78.90 78.91 78.93 78.99 78.96 78.93 78.95 78.92 78.89
71°N ||     79.03 79.06 79.09 79.04 79.01 79.05 79.30 78.97 79.02 79.03 78.95 78.98 78.99 78.95 79.00 79.01 78.99 78.95 79.02 78.88 78.83 78.89 78.88 78.85 78.80 78.77 78.73 78.68 78.71 78.64 78.65 78.66 78.67 78.59 78.64 78.65 78.59 78.60 78.61 78.63 78.61 78.70 78.73 78.77 78.83 78.88 78.94 79.03 79.08 79.16 79.22 79.26 79.27 79.26 79.31 79.33 79.35 79.38 79.42 79.42 79.41 79.45 79.46 79.48 79.57 79.53 79.54 79.57 79.63 79.59 79.62 79.60 79.60 79.63 79.59 79.56 79.57 79.59 79.57 79.54 79.51 79.51 79.49 79.45 79.42 79.40 79.38 79.37 79.34 79.28 79.22 79.18 79.21 79.21 79.16 79.16 79.13 79.11 79.10 79.07 79.03 79.00 78.99 78.97 79.00 79.02 79.00 78.97 78.97 78.96 78.99 78.95 78.93 78.93 78.89 78.92 78.88 78.86 78.81 78.85 78.78 78.81 78.79 78.73 78.73 78.72 78.70 78.70 78.67 78.63 78.60 78.60 78.57 78.56 78.51 78.52 78.49 78.47 78.45 78.44 78.42 78.41 78.43 78.45 78.48 78.50 78.54 78.55 78.60 78.59 78.63 78.63 78.63 78.65 78.70 78.69 78.76 78.80 78.82 78.84 78.86 78.82 78.88 78.89 78.91 78.94 78.93 78.95 78.88 78.97 78.97 78.95 78.91 78.98 78.99 79.01 79.06 78.98 79.02 79.01
73°N ||     79.15 79.19 79.19 79.16 79.12 79.19 79.20 79.17 79.17 79.19 79.23 79.17 79.17 79.11 79.23 79.14 79.12 79.10 79.06 79.06 79.08 78.94 78.94 78.98 78.93 78.98 78.92 79.12 79.00 78.95 78.98 78.90 78.87 78.84 78.79 78.83 78.80 78.82 78.84 78.89 78.92 78.96 78.99 79.01 79.07 79.10 79.13 79.16 79.19 79.24 79.29 79.37 79.35 79.36 79.36 79.36 79.34 79.34 79.32 79.35 79.38 79.41 79.44 79.43 79.46 79.51 79.53 79.51 79.51 79.54 79.59 79.62 79.62 79.56 79.60 79.61 79.61 79.57 79.53 79.48 79.49 79.46 79.43 79.41 79.42 79.41 79.38 79.35 79.32 79.31 79.27 79.17 79.18 79.18 79.17 79.10 79.11 79.10 79.08 79.09 79.06 79.06 79.04 78.97 79.01 79.02 78.98 78.96 78.95 78.92 78.95 78.95 78.97 78.96 78.93 78.95 78.96 78.91 78.86 78.82 78.84 78.87 78.85 78.79 78.77 78.75 78.73 78.74 78.69 78.68 78.65 78.63 78.64 78.60 78.61 78.59 78.57 78.55 78.54 78.55 78.56 78.57 78.58 78.58 78.60 78.61 78.62 78.63 78.65 78.67 78.66 78.69 78.70 78.72 78.72 78.73 78.79 78.83 78.85 78.83 78.90 78.90 78.88 78.94 78.98 79.01 78.97 79.01 79.06 79.08 78.83 79.64 78.93 78.44 79.05 79.09 79.16 79.14 79.05 79.11
75°N ||     79.21 79.27 79.23 79.25 79.25 79.32 79.23 79.28 79.29 79.28 79.31 79.25 79.26 79.31 79.25 79.29 79.28 79.17 79.22 79.25 79.21 79.27 79.29 79.34 79.25 79.14 79.16 79.16 79.02 79.06 79.07 79.04 79.11 79.14 79.18 79.09 79.06 79.07 79.02 79.09 79.08 79.11 79.17 79.17 79.17 79.14 79.20 79.23 79.26 79.32 79.36 79.37 79.38 79.39 79.40 79.47 79.39 79.39 79.41 79.42 79.47 79.50 79.53 79.54 79.54 79.52 79.51 79.52 79.55 79.50 79.57 79.57 79.57 79.57 79.56 79.58 79.54 79.54 79.49 79.50 79.46 79.45 79.41 79.50 79.39 79.35 79.32 79.29 79.28 79.28 79.24 79.23 79.21 79.18 79.18 79.16 79.21 79.10 79.08 79.07 79.05 79.05 79.04 79.02 79.02 79.03 79.03 79.00 78.97 79.00 78.98 78.95 78.98 78.97 78.96 78.95 78.93 78.94 78.89 78.89 78.88 78.86 78.82 78.87 78.86 78.84 78.78 78.77 78.76 78.72 78.75 78.73 78.73 78.71 78.66 78.68 78.66 78.66 78.65 78.66 78.65 78.67 78.68 78.62 78.66 78.69 78.71 78.71 78.69 78.69 78.71 78.74 78.76 78.77 78.79 78.80 78.82 78.87 78.89 78.92 78.92 78.97 78.98 79.02 79.03 79.03 79.04 79.06 79.08 79.11 79.11 79.15 79.11 79.25 79.26 79.27 79.27 79.27 79.24 79.19
77°N ||     79.35 79.28 79.14 79.07 79.16 79.32 79.26 79.04 79.06 79.29 79.34 79.34 79.36 79.33 79.32 79.23 79.08 79.11 79.04 79.22 79.10 79.17 79.41 79.58 79.32 79.22 79.21 79.28 79.24 79.23 79.22 79.22 79.25 79.20 79.03 79.19 79.14 79.19 79.17 79.15 79.24 79.23 79.19 79.19 79.24 79.29 79.31 79.34 79.36 79.38 79.40 79.43 79.36 79.47 79.49 79.52 79.54 79.54 79.54 79.55 79.57 79.19 79.21 79.44 79.52 79.50 79.50 79.52 79.48 79.48 79.51 79.53 79.53 79.53 79.51 79.51 79.50 79.51 79.53 79.52 79.49 79.43 79.42 79.41 79.40 79.37 79.30 79.29 79.33 79.30 79.31 79.28 79.24 79.18 79.17 79.19 79.19 79.18 79.15 79.13 79.12 79.12 79.09 79.13 79.08 79.07 79.06 79.05 79.04 79.03 79.02 79.01 78.98 78.95 78.95 78.94 78.96 78.92 78.92 78.87 78.89 78.90 78.90 78.90 78.89 78.89 78.87 78.85 78.83 78.80 78.81 78.78 78.76 78.72 78.59 78.69 78.74 78.74 78.76 78.75 78.72 78.72 78.72 78.72 78.73 78.72 78.76 78.74 78.75 78.73 78.76 78.79 78.79 78.82 78.84 78.86 78.88 78.89 78.87 78.92 78.93 78.97 79.02 79.05 79.07 79.07 79.09 79.14 79.14 79.12 79.17 79.13 79.16 79.20 79.18 79.30 79.36 79.34 79.29 79.32
79°N ||     79.21 79.15 79.15 79.21 79.22 79.19 79.17 79.17 79.19 79.18 79.19 79.10 79.24 79.21 79.23 79.28 79.28 79.31 79.31 79.27 79.26 79.33 79.32 79.34 79.36 79.38 79.33 79.20 79.24 79.18 79.21 79.23 79.25 79.26 79.24 79.27 79.25 79.30 79.29 79.29 79.30 79.32 79.32 79.30 79.27 79.28 79.31 79.33 79.35 79.40 79.45 79.44 79.46 79.49 79.52 79.52 79.50 79.54 79.58 79.58 79.61 79.63 79.62 79.63 79.60 79.61 79.65 79.62 79.56 79.53 79.50 79.48 79.43 79.45 79.46 79.37 79.34 79.37 79.44 79.45 79.39 79.43 79.34 79.07 79.23 79.42 78.77 78.89 79.26 78.54 78.78 79.07 78.90 78.68 79.00 78.59 78.67 79.04 78.90 78.70 78.76 78.81 78.88 79.09 79.10 79.06 79.08 79.08 79.08 79.06 79.04 79.03 79.02 79.01 78.98 78.99 78.97 78.97 78.95 78.84 79.13 78.83 78.92 78.90 78.88 78.89 78.87 78.86 78.86 78.86 78.86 78.86 78.84 78.84 78.84 78.84 78.85 78.84 78.82 78.83 78.82 78.80 78.76 78.78 78.78 78.74 78.71 78.72 78.75 78.78 78.79 78.78 78.83 78.86 78.86 78.90 78.89 78.92 78.92 78.93 78.95 78.99 79.01 79.05 79.06 79.10 79.08 79.08 79.10 79.17 79.17 79.18 79.18 79.20 79.21 79.19 79.18 79.26 79.25 79.23
81°N ||     78.75 78.76 78.78 78.81 78.78 78.78 78.80 78.79 78.80 78.81 78.83 78.84 78.86 78.87 78.89 78.91 78.91 78.93 78.93 78.94 78.95 78.96 78.98 79.00 79.02 79.05 79.10 79.15 79.15 79.19 79.24 79.18 79.19 79.30 79.02 79.02 78.92 79.07 78.75 78.82 78.94 79.00 79.24 79.25 79.26 79.31 79.35 79.33 79.23 79.21 78.94 78.92 78.82 78.93 79.21 79.01 78.98 78.97 78.97 79.03 79.37 79.27 79.31 79.31 79.36 79.39 79.45 79.25 79.15 79.00 79.00 79.02 78.75 78.89 78.78 78.62 78.51 78.61 78.49 78.38 78.36 78.21 78.24 78.16 78.16 78.21 78.09 78.08 78.09 78.05 78.08 78.14 78.02 78.02 78.16 78.05 78.06 77.98 77.98 78.00 78.16 78.19 78.19 78.18 78.21 78.26 78.07 78.51 78.53 78.88 78.84 78.50 78.63 78.95 78.77 78.81 78.66 78.73 78.86 78.56 78.58 78.53 78.57 78.59 78.72 78.89 78.63 78.68 78.67 78.66 78.70 78.68 78.68 78.70 78.71 78.72 78.77 78.82 78.87 78.87 78.88 78.88 78.88 78.86 78.88 78.85 78.86 78.88 78.89 78.92 78.92 78.93 78.94 78.95 78.95 78.95 78.95 78.97 78.98 78.96 78.96 78.97 78.99 79.00 79.00 78.99 78.98 78.96 78.95 78.91 78.86 78.87 78.86 78.86 78.85 78.82 78.79 78.77 78.76 78.75
