45°N ||     113.91 113.91 113.89 113.90 113.89 113.88 113.87 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.83 113.83 113.84 113.87 113.92 113.96 113.99 114.00 114.00 113.99 113.95 113.85 113.53 112.83 112.22 111.72 111.54 109.83 109.09 108.90 109.61 111.18 112.26 113.08 113.44 113.57 113.55 113.62 113.71 113.80 113.83 113.66 113.01 112.58 112.11 112.59 113.29 113.23 113.23 113.44 113.90 113.82 113.91 114.00 114.00 113.98 113.94 113.89 113.84 113.84 113.84 113.86 113.91 113.97 114.01 114.13 114.18 114.24 114.24 114.35 114.34 114.35 114.42 114.42 114.31 114.34 114.31 114.28 114.23 114.19 114.07 114.10 114.04 113.94 113.92 113.96 113.87 113.85 113.84 113.84 113.84 113.84 113.83 113.84 113.86 113.88 113.91 113.83 113.87 113.83 113.83 113.83 113.88 113.95 113.90 113.92 113.95 113.97 113.91 113.95 113.97 113.92 113.91 113.89 113.90 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.90 114.05 114.14 114.24 114.35 114.40 114.50 114.59 114.68 114.67 114.67 114.65 114.57 114.60 114.60 114.57 114.55 114.47 114.51 114.46 114.30 114.35 114.32 114.22 114.10 113.95 113.89 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.94 113.83 113.83 113.83 113.84 113.88 113.88 113.91
47°N ||     113.92 113.91 113.91 113.89 113.88 113.88 113.87 113.87 113.86 113.88 113.87 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.85 113.87 113.92 113.95 113.97 113.98 114.00 114.00 114.00 113.99 113.94 113.81 113.63 113.53 113.54 113.50 112.57 112.35 113.00 113.29 113.35 113.40 113.54 113.61 113.58 113.63 113.76 113.86 113.86 113.84 112.92 112.64 113.14 113.49 113.89 113.74 113.82 113.99 113.91 113.89 113.92 113.99 114.00 113.95 113.89 113.83 113.83 113.84 113.86 113.89 113.99 114.02 114.11 114.18 114.22 114.28 114.31 114.29 114.24 114.15 114.41 114.42 114.39 114.42 114.36 114.35 114.28 114.26 114.24 114.20 114.14 114.08 114.03 114.00 113.98 113.94 113.86 113.87 113.84 113.83 113.83 113.84 113.83 113.84 113.84 113.83 113.85 113.83 113.86 113.85 113.83 113.87 113.92 113.88 113.88 113.86 113.85 113.96 113.91 113.89 113.87 113.85 113.85 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.89 113.95 114.27 114.29 114.25 114.32 114.41 114.49 114.58 114.67 114.67 114.63 114.63 114.61 114.58 114.58 114.50 114.58 114.55 114.52 114.43 114.42 114.41 114.29 114.17 114.06 113.99 113.84 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.87 113.89 113.92
49°N ||     113.93 113.92 113.92 113.90 113.91 113.90 113.89 113.89 113.88 113.87 113.88 113.86 113.86 113.84 113.83 113.83 113.83 113.83 113.85 113.87 113.90 113.92 113.94 113.96 113.99 114.00 114.00 114.00 114.00 114.00 113.98 113.96 113.94 113.91 113.86 113.88 113.89 113.88 113.76 113.65 113.63 113.72 113.70 113.52 113.65 113.77 113.78 113.77 113.97 113.22 113.94 113.89 113.86 113.93 113.94 113.99 114.00 114.00 113.92 114.00 113.95 113.89 113.84 113.83 113.85 113.86 113.92 114.00 114.01 114.14 114.15 114.21 114.27 114.29 114.32 114.33 114.36 114.43 114.47 114.46 114.46 114.42 114.41 114.38 114.36 114.32 114.31 114.22 114.19 114.16 114.12 114.06 113.98 113.94 113.90 113.91 113.86 113.87 113.86 113.85 113.84 113.84 113.83 113.89 115.15 114.05 113.84 113.83 113.83 113.84 113.86 113.84 113.85 113.86 113.88 113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.93 114.01 114.20 114.26 114.23 114.34 114.35 114.47 114.54 114.59 114.63 114.63 114.60 114.61 114.59 114.58 114.54 114.46 114.56 114.48 114.40 114.34 114.34 114.20 114.14 114.03 114.00 113.91 113.84 113.86 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.85 113.90 113.95 113.91
51°N ||     113.94 113.94 113.92 113.92 113.93 113.93 113.89 113.88 113.89 113.88 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.84 113.85 113.87 113.91 113.91 113.93 113.96 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.98 113.97 113.98 113.98 113.96 113.94 113.87 113.79 113.75 113.76 113.79 113.82 113.77 113.87 113.96 114.00 113.96 113.92 113.89 113.86 113.84 113.83 113.83 113.89 113.99 114.00 113.99 113.91 113.87 113.84 113.83 113.85 113.86 113.91 113.96 114.04 114.11 114.16 114.25 114.31 114.35 114.36 114.40 114.42 114.44 114.38 114.58 114.63 114.47 114.46 114.49 114.30 114.41 114.36 114.28 114.26 114.29 114.21 114.19 114.14 114.08 114.03 113.99 113.96 113.92 113.86 113.95 113.86 113.86 113.86 113.83 114.68 115.28 113.85 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.94 114.01 114.11 114.12 114.25 114.30 114.40 114.46 114.51 114.56 114.63 114.61 114.63 114.62 114.56 114.60 114.58 114.53 114.51 114.43 114.41 114.29 114.15 114.18 114.11 114.04 114.00 113.96 113.91 113.88 113.86 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.85 113.84 113.85 113.90 113.96 113.95
53°N ||     113.94 113.92 113.95 113.95 113.94 113.93 113.91 113.89 113.88 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.85 113.84 113.85 113.86 113.88 113.89 113.91 113.93 113.94 113.96 113.97 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.95 113.91 113.87 113.86 113.89 113.92 113.97 114.00 114.00 113.99 113.95 113.90 113.86 113.85 113.84 113.83 113.83 113.83 113.90 113.89 113.93 113.84 113.84 113.85 113.88 113.90 113.94 114.00 114.10 114.15 114.21 114.24 114.35 114.39 114.41 114.43 114.47 114.51 114.52 114.49 114.55 114.52 114.47 114.51 114.48 114.51 114.44 114.53 114.48 114.35 114.33 114.24 114.25 114.20 114.13 114.10 114.03 113.99 114.00 114.15 113.93 113.92 113.86 113.86 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.92 113.98 113.98 114.08 114.14 114.24 114.26 114.32 114.35 114.41 114.43 114.50 114.52 114.53 114.49 114.50 114.41 114.41 114.42 114.41 114.29 114.20 114.15 114.09 114.11 114.05 114.01 113.97 113.93 113.89 113.87 113.86 113.86 113.85 113.85 113.85 113.83 113.84 113.83 113.84 113.84 113.84 113.85 113.87 113.92 113.92 113.96 113.97
55°N ||     113.99 113.97 113.94 113.92 113.92 113.88 113.89 113.90 113.88 113.86 113.86 113.84 113.84 113.83 113.83 113.83 114.33 113.86 113.84 113.85 113.86 113.88 113.89 113.89 113.92 113.93 113.95 113.97 113.98 113.99 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.98 113.96 113.97 113.99 114.00 113.98 113.90 113.88 113.85 113.84 113.84 113.95 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.93 113.97 114.05 114.08 114.14 114.19 114.21 114.27 114.30 114.35 114.42 114.46 114.47 114.52 114.54 114.51 114.53 114.54 114.57 114.63 114.49 114.51 114.54 114.49 114.56 114.47 114.38 114.38 114.30 114.30 114.27 114.25 114.19 114.13 114.04 114.03 114.02 114.01 113.98 113.93 113.91 113.88 113.85 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.90 113.96 114.03 114.09 114.14 114.16 114.20 114.23 114.28 114.30 114.35 114.38 114.35 114.36 114.36 114.23 114.25 114.30 114.23 114.22 114.14 114.09 114.13 114.02 114.06 114.03 113.94 113.91 113.90 113.89 113.89 113.86 113.86 113.85 113.85 113.84 113.85 113.85 113.84 113.84 113.84 113.86 114.06 113.93 113.97 113.99 114.01
57°N ||     113.99 113.99 113.97 113.95 113.96 113.92 113.89 113.88 113.87 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.85 113.86 113.87 113.88 113.89 113.90 113.92 113.94 113.94 113.95 113.96 113.97 113.97 113.97 113.97 113.97 113.98 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.91 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.92 113.98 114.08 114.12 114.16 114.18 114.23 114.25 114.30 114.34 114.37 114.44 114.45 114.79 114.55 114.56 114.57 114.60 114.59 114.56 114.57 114.56 114.54 114.62 114.49 114.50 114.20 115.08 114.40 114.37 114.35 114.30 114.31 114.23 114.19 114.16 114.13 114.07 114.07 114.02 113.99 113.92 113.92 113.90 113.86 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.86 113.89 113.93 114.01 114.04 114.06 114.05 114.13 114.12 114.18 114.24 114.25 114.23 114.22 114.24 114.22 114.17 114.21 114.18 114.18 114.17 114.10 114.12 114.06 114.08 114.05 113.99 113.95 113.95 113.91 113.89 113.88 113.86 113.86 113.85 113.84 113.85 113.85 113.84 113.87 113.86 113.88 113.90 113.95 113.95 113.98 113.98
59°N ||     113.98 113.99 113.98 113.93 113.96 113.95 113.88 113.92 113.91 113.91 113.89 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.87 113.87 113.88 113.89 113.90 113.91 113.92 113.93 113.92 113.91 113.92 113.93 113.93 113.95 113.96 113.97 113.98 113.98 113.96 113.94 113.91 113.88 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.92 113.98 114.07 114.18 114.13 114.27 114.30 114.31 114.34 114.39 114.43 114.45 114.45 114.51 114.50 114.53 114.58 114.59 114.60 114.56 114.62 114.64 114.62 114.56 114.54 114.54 114.50 114.48 114.46 114.44 114.42 114.38 114.30 114.24 114.26 114.19 114.19 114.08 114.11 114.09 114.05 113.98 113.96 113.92 113.90 113.89 113.87 113.87 113.86 113.84 113.84 113.85 113.85 113.86 113.86 113.86 113.86 113.85 113.86 113.86 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.89 113.86 113.85 113.90 113.92 113.92 113.99 114.04 113.98 114.06 114.10 114.10 114.07 114.11 114.11 114.11 114.11 114.11 114.13 114.12 114.09 114.08 114.10 114.09 114.04 114.04 114.00 114.01 113.96 113.94 113.91 113.89 113.87 113.85 113.85 113.85 113.85 113.86 113.86 113.88 113.88 113.89 113.91 113.94 114.00 113.93 113.97
61°N ||     113.97 113.97 113.97 113.97 113.96 113.98 113.94 113.92 113.93 113.89 113.87 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.86 113.86 113.86 113.86 113.87 113.86 113.86 113.87 113.87 113.88 113.87 113.88 113.89 113.89 113.89 113.89 113.88 113.88 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.90 113.95 114.00 114.06 114.11 114.20 114.29 114.33 114.36 114.41 114.71 114.37 114.49 114.51 114.52 114.57 114.50 114.56 114.64 114.68 114.66 114.63 114.64 114.58 114.60 114.57 114.56 114.53 114.54 114.49 114.46 114.41 114.38 114.34 114.30 114.25 114.23 114.21 114.16 114.16 114.15 114.07 114.03 114.02 113.97 113.95 113.92 113.89 113.88 113.87 113.88 113.85 113.87 113.86 113.88 113.87 113.88 113.89 113.88 113.86 113.88 113.86 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.88 113.91 113.94 113.88 113.98 114.00 114.01 113.96 114.00 113.99 114.02 114.04 114.03 114.05 114.03 114.01 114.04 114.04 114.01 114.00 114.01 113.98 113.96 113.97 113.94 113.93 113.91 113.86 113.88 113.87 113.85 113.86 113.86 113.88 113.89 113.89 113.92 113.93 113.91 113.96 113.95 113.93
63°N ||     114.01 113.96 113.95 114.42 113.96 113.98 113.98 113.97 113.95 113.94 113.92 113.88 113.87 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.91 113.98 114.01 114.06 114.12 114.18 114.20 114.26 114.33 114.40 114.46 114.46 114.47 114.56 114.54 114.53 114.53 114.57 114.54 114.59 114.59 114.61 114.64 114.61 114.56 114.55 114.58 114.56 114.55 114.49 114.45 114.42 114.29 114.31 114.29 114.28 114.26 114.25 114.20 114.14 114.12 114.14 114.02 114.01 114.01 113.99 113.96 113.95 113.93 113.90 113.90 113.90 113.89 113.89 113.89 113.89 113.88 113.90 113.89 113.91 113.89 113.89 113.88 113.87 113.86 113.87 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.84 113.87 113.85 113.89 113.92 113.88 113.93 113.93 113.94 113.96 113.96 113.95 113.96 114.00 114.00 113.99 113.98 113.98 113.96 113.98 113.98 113.97 113.95 113.96 113.94 113.90 113.91 113.91 113.92 113.86 113.88 113.89 113.90 113.87 113.92 113.95 113.96 113.95 113.97 113.98 113.98
65°N ||     113.99 114.04 113.99 114.03 114.02 114.01 113.99 114.00 113.92 113.95 113.93 113.92 113.92 113.91 114.00 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.92 114.01 114.07 114.15 114.22 114.31 114.34 114.36 114.37 114.44 114.47 114.46 114.52 114.54 114.55 114.50 114.53 114.56 114.50 114.51 114.57 114.57 114.57 114.58 114.58 114.53 114.54 114.52 114.53 114.48 114.45 114.29 115.13 116.68 114.05 114.21 114.26 114.21 114.22 114.15 114.16 114.08 114.07 114.04 114.01 114.00 113.99 113.97 113.94 113.94 113.92 113.89 113.92 113.89 113.88 113.89 113.89 113.88 113.90 113.90 113.92 113.89 113.86 113.86 113.90 113.86 113.86 113.87 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.86 113.85 113.87 113.87 113.88 113.87 113.88 113.90 113.91 113.92 113.93 113.89 113.94 113.93 113.96 113.96 113.95 113.93 113.92 113.96 113.95 113.92 113.96 113.95 113.90 113.94 113.91 113.95 113.95 113.93 113.94 113.94 113.97 113.93 113.94 114.02 113.90
67°N ||     114.04 114.04 114.06 114.04 114.03 114.07 114.05 114.03 114.04 114.02 113.96 113.97 113.99 113.94 113.95 113.92 113.92 113.90 113.89 113.88 113.86 113.86 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.90 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.90 113.95 114.02 114.08 114.16 114.25 114.33 114.42 114.49 114.56 114.63 114.65 114.63 114.57 114.54 114.54 114.54 114.51 114.53 114.57 114.54 114.56 114.55 114.53 114.56 114.56 114.52 114.50 114.44 114.52 114.49 114.47 114.43 114.34 114.31 114.30 114.23 114.21 114.22 114.20 114.21 114.16 114.12 114.11 114.07 114.05 114.02 114.00 113.98 113.96 113.93 113.91 113.92 113.91 113.88 113.88 113.88 113.89 113.87 113.86 113.85 113.86 113.89 113.91 113.89 113.88 113.88 113.86 113.87 113.87 113.87 113.86 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.83 113.85 113.85 113.86 113.85 113.88 113.87 113.89 113.90 113.90 113.91 113.92 113.92 113.94 113.89 113.90 113.91 113.93 113.92 113.93 113.97 113.97 113.97 113.95 113.98 113.96 113.99 113.99 113.94 113.96 113.97 114.02 114.01 114.03
69°N ||     113.99 114.07 114.08 114.05 114.07 114.07 114.06 114.07 114.02 114.09 114.04 114.03 114.02 114.03 113.97 113.94 113.94 113.97 113.98 113.94 113.95 113.94 113.92 113.91 113.88 113.87 113.84 113.86 113.86 113.84 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.91 113.97 114.04 114.09 114.13 114.18 114.20 114.26 114.31 114.38 114.43 114.45 114.51 114.53 114.53 114.54 114.52 114.51 114.48 114.50 114.51 114.51 114.48 114.52 114.52 114.50 114.53 114.52 114.44 114.48 114.46 114.42 114.42 114.39 114.35 114.33 114.34 114.29 114.23 114.23 114.16 114.14 114.13 114.10 114.10 114.07 114.03 114.02 114.02 113.95 113.96 113.96 113.94 113.93 113.92 113.92 113.91 113.88 113.88 113.90 113.89 113.88 113.87 113.88 113.85 113.85 113.87 113.87 113.88 113.87 113.86 113.87 113.86 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.87 113.88 113.94 113.92 113.90 113.90 113.91 113.94 113.94 113.96 113.96 113.99 113.98 113.96 113.96 114.00 114.01 114.02 114.07 114.05 114.03 114.05 114.03 114.01
71°N ||     114.08 114.11 114.13 114.09 114.07 114.10 114.47 114.05 114.09 114.10 114.04 114.06 114.08 114.05 114.09 114.10 114.09 114.06 114.12 114.01 113.97 114.02 114.02 113.99 113.96 113.94 113.91 113.88 113.90 113.87 113.87 113.87 113.87 113.85 113.86 113.88 113.85 113.85 113.85 113.85 113.85 113.86 113.88 113.89 113.93 113.95 114.00 114.06 114.10 114.16 114.20 114.24 114.24 114.23 114.27 114.29 114.30 114.32 114.35 114.35 114.33 114.36 114.36 114.38 114.45 114.41 114.41 114.43 114.49 114.44 114.46 114.43 114.42 114.45 114.40 114.36 114.36 114.38 114.35 114.31 114.28 114.27 114.24 114.21 114.17 114.16 114.13 114.12 114.10 114.05 114.01 113.98 113.99 114.00 113.96 113.96 113.94 113.93 113.92 113.90 113.88 113.87 113.86 113.86 113.87 113.87 113.87 113.86 113.86 113.86 113.88 113.86 113.86 113.86 113.85 113.86 113.85 113.85 113.84 113.85 113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.86 113.87 113.89 113.90 113.91 113.89 113.93 113.94 113.95 113.97 113.97 113.98 113.94 114.00 114.00 113.99 113.97 114.02 114.03 114.05 114.09 114.03 114.07 114.06
73°N ||     114.12 114.15 114.16 114.13 114.10 114.17 114.18 114.16 114.15 114.18 114.21 114.16 114.17 114.12 114.23 114.15 114.14 114.12 114.09 114.09 114.10 114.00 114.00 114.03 113.99 114.03 113.99 114.15 114.05 114.01 114.04 113.97 113.94 113.92 113.89 113.91 113.89 113.90 113.91 113.94 113.96 113.98 113.99 114.01 114.04 114.07 114.08 114.10 114.13 114.16 114.20 114.27 114.24 114.25 114.24 114.24 114.21 114.21 114.18 114.21 114.22 114.24 114.26 114.25 114.27 114.31 114.32 114.30 114.30 114.31 114.35 114.38 114.37 114.31 114.34 114.34 114.34 114.29 114.26 114.20 114.20 114.18 114.15 114.12 114.13 114.12 114.09 114.07 114.04 114.04 114.00 113.93 113.93 113.93 113.93 113.89 113.89 113.89 113.87 113.88 113.87 113.86 113.86 113.85 113.86 113.86 113.85 113.85 113.85 113.84 113.85 113.85 113.86 113.85 113.85 113.86 113.86 113.85 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.86 113.86 113.87 113.90 113.90 113.90 113.92 113.95 113.97 113.95 113.98 114.01 114.03 113.88 114.72 113.93 113.84 114.02 114.06 114.11 114.10 114.03 114.09
75°N ||     114.11 114.16 114.13 114.15 114.16 114.22 114.14 114.19 114.20 114.19 114.22 114.18 114.19 114.24 114.18 114.21 114.21 114.12 114.16 114.18 114.15 114.20 114.22 114.26 114.18 114.09 114.10 114.10 113.99 114.03 114.03 114.01 114.06 114.08 114.11 114.03 114.01 114.01 113.97 114.02 114.01 114.03 114.07 114.06 114.06 114.04 114.07 114.10 114.11 114.16 114.19 114.20 114.20 114.20 114.20 114.27 114.19 114.18 114.19 114.20 114.23 114.25 114.27 114.27 114.27 114.25 114.23 114.23 114.25 114.21 114.26 114.26 114.26 114.26 114.24 114.26 114.22 114.21 114.16 114.17 114.13 114.12 114.09 114.16 114.07 114.03 114.01 113.98 113.98 113.98 113.95 113.94 113.92 113.90 113.90 113.89 113.92 113.87 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.85 113.84 113.84 113.85 113.85 113.85 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.87 113.90 113.90 113.93 113.94 113.94 113.95 113.96 113.98 114.01 114.01 114.03 114.01 114.12 114.13 114.14 114.15 114.15 114.13 114.09
77°N ||     114.19 114.13 114.02 113.97 114.04 114.17 114.12 113.95 113.96 114.14 114.19 114.19 114.21 114.19 114.18 114.10 114.07 114.10 113.98 114.10 114.00 114.05 114.27 114.41 114.18 114.09 114.08 114.14 114.11 114.10 114.09 114.08 114.11 114.06 113.94 114.05 114.01 114.04 114.02 114.01 114.07 114.06 114.02 114.02 114.05 114.09 114.10 114.12 114.13 114.15 114.15 114.17 114.11 114.20 114.21 114.23 114.24 114.24 114.23 114.23 114.24 113.99 113.98 114.11 114.17 114.16 114.15 114.16 114.12 114.12 114.15 114.15 114.15 114.15 114.13 114.13 114.11 114.12 114.13 114.12 114.09 114.04 114.03 114.02 114.02 113.99 113.94 113.93 113.96 113.94 113.94 113.92 113.89 113.87 113.86 113.87 113.87 113.86 113.86 113.85 113.85 113.85 113.85 113.86 113.85 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.87 113.90 113.92 113.93 113.93 113.95 113.99 113.99 113.98 114.01 113.99 114.01 114.05 114.04 114.13 114.18 114.17 114.13 114.17
79°N ||     114.04 113.99 113.99 114.03 114.04 114.02 114.00 114.00 114.02 114.01 114.02 113.95 114.05 114.03 114.04 114.08 114.08 114.11 114.10 114.07 114.06 114.12 114.11 114.12 114.14 114.16 114.12 114.02 114.05 114.00 114.02 114.03 114.04 114.05 114.03 114.05 114.03 114.07 114.06 114.05 114.06 114.07 114.06 114.04 114.01 114.02 114.03 114.05 114.06 114.09 114.13 114.11 114.12 114.14 114.15 114.16 114.14 114.16 114.19 114.18 114.20 114.21 114.20 114.21 114.18 114.18 114.21 114.18 114.13 114.10 114.07 114.06 114.02 114.03 114.03 113.97 113.95 113.96 114.00 114.01 113.96 113.98 113.93 113.87 113.87 113.97 113.86 113.87 113.89 113.86 113.83 113.84 113.84 113.85 113.83 113.86 113.86 113.84 113.85 113.87 113.87 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.84 113.83 113.83 113.92 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.87 113.89 113.90 113.92 113.91 113.91 113.93 113.98 113.98 113.99 113.99 114.02 114.03 114.01 114.00 114.06 114.07 114.06
81°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.87 113.90 113.94 113.94 113.96 114.00 113.95 113.96 114.03 113.89 113.90 113.85 113.89 113.83 113.84 113.89 113.89 113.96 113.96 113.97 113.99 114.02 114.01 113.93 113.91 113.83 113.83 113.83 113.84 113.93 113.90 114.00 113.98 113.95 113.94 113.98 113.90 113.92 113.92 113.95 113.97 114.01 113.89 113.85 113.83 113.83 113.88 113.83 113.84 113.84 113.85 113.86 113.85 113.87 113.89 113.90 113.93 113.93 113.95 113.95 113.94 113.97 113.97 113.97 113.98 113.97 113.96 113.99 113.99 113.96 113.98 113.97 114.00 114.00 113.99 113.96 113.94 113.95 113.95 113.94 113.93 113.97 113.91 113.88 113.83 113.83 113.87 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83
