7°N ||     133.29 133.33 133.37 133.40 133.46 133.49 133.49 133.47 133.42 133.28 133.15 133.32 133.55 133.62 133.64 133.46 133.27 133.17 133.14 133.30 133.99 134.26 134.24 134.28 134.27 134.25 134.11 133.57 130.84 131.01 131.41 132.31 132.61 132.33 131.62 130.60 128.07 128.07 130.92 131.49 131.83 132.03 132.16 132.45 133.57 133.87 134.07 134.23 134.28 134.21 134.03 133.99 134.25 134.25 134.25 134.26 134.28 134.28 134.26 134.22 134.19 134.26 134.24 134.26 134.13 134.02 133.89 133.81 133.76 133.56 133.29 133.70 133.86 133.65 133.74 133.30 133.35 133.41 133.16 133.35 133.24 133.38 133.33 133.35 133.38 133.54 133.53 133.66 133.57 133.71 133.63 133.68 133.71 133.63 133.92 133.98 134.04 133.90 134.09 134.22 134.22 134.20 134.15 134.17 134.23 134.15 134.28 134.00 134.22 134.16 134.15 134.10 134.13 133.76 133.85 133.92 133.84 133.98 133.98 134.00 133.84 133.88 133.72 134.07 134.18 133.91 134.06 134.22 134.22 133.58 133.58 133.86 133.82 133.81 133.81 133.73 133.70 133.36 133.56 133.58 133.52 133.65 133.90 133.85 134.20 134.24 134.26 134.15 134.25 134.24 133.61 133.38 133.33 133.27 133.34 133.26 133.16 133.14 133.16 133.14 133.17 133.16 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.19 133.16 133.18 133.18 133.22 133.25 133.27 133.28 133.30
9°N ||     133.32 133.44 133.29 133.33 133.48 133.47 133.49 133.47 133.54 133.32 133.19 133.49 133.64 133.68 133.66 133.32 133.17 133.30 133.15 133.59 133.72 133.94 134.03 134.14 134.24 134.28 134.22 133.66 131.49 131.35 132.00 132.90 132.87 133.04 132.60 131.11 127.33 125.27 130.06 131.82 132.01 132.25 132.50 132.89 133.49 133.87 134.11 134.25 134.28 134.20 134.03 133.98 134.08 134.28 134.27 134.28 134.28 134.26 134.23 134.16 134.08 134.14 134.17 134.13 134.11 133.85 133.55 133.52 133.46 133.39 133.63 133.65 133.51 133.80 133.17 133.19 133.17 133.22 133.31 133.32 133.31 133.36 133.41 133.33 133.32 133.40 133.47 133.35 133.46 133.44 133.60 133.66 133.77 133.70 133.82 133.60 133.90 134.03 134.07 133.97 133.93 134.25 134.28 134.28 134.16 134.12 134.06 134.25 134.27 134.28 134.27 134.23 134.24 134.27 134.18 134.02 133.95 133.97 133.96 133.72 133.90 133.85 133.62 134.27 133.97 133.90 134.13 134.27 134.08 133.19 133.69 133.89 133.91 133.89 133.84 133.79 133.74 133.59 133.25 133.21 133.36 133.55 133.92 134.09 134.11 134.16 133.92 133.75 133.87 133.86 133.47 133.27 133.37 133.28 133.17 133.14 133.16 133.16 133.19 133.18 133.46 133.21 133.23 133.19 133.16 133.15 133.17 133.16 133.19 133.22 133.20 133.14 133.15 133.18 133.16 133.21 133.25 133.27 133.29 133.29
11°N ||     133.35 133.35 133.38 133.36 133.50 133.52 133.56 133.54 133.65 133.59 133.49 133.71 133.74 133.72 133.68 133.63 133.33 133.34 133.15 133.42 133.58 133.71 133.94 134.13 134.25 134.28 134.19 133.64 132.93 133.21 133.14 133.11 133.13 133.14 133.24 133.14 128.11 122.02 123.59 131.79 132.18 132.44 132.73 133.10 133.48 133.90 134.17 134.26 134.27 134.21 134.07 133.96 133.99 134.27 134.28 134.28 134.27 134.23 134.20 134.13 134.05 134.19 134.23 133.98 133.82 133.63 133.33 133.22 133.21 133.19 133.73 133.61 133.20 133.81 133.79 133.22 133.52 133.27 133.34 133.29 133.35 133.40 133.49 133.53 133.41 133.37 133.39 133.36 133.43 133.54 133.60 133.64 133.62 133.62 133.55 133.83 133.69 134.04 133.99 133.94 134.03 134.05 134.14 134.28 134.13 134.17 133.63 134.12 133.96 134.27 134.28 134.28 134.28 134.27 134.23 133.99 133.93 134.07 134.17 133.86 133.98 133.92 133.77 133.68 133.81 134.09 134.24 134.26 133.76 133.20 133.87 133.92 133.97 133.89 133.80 133.79 133.70 133.64 133.37 133.15 133.23 133.88 133.70 133.82 133.98 133.67 133.45 133.35 133.35 133.32 133.23 133.16 133.15 133.17 133.16 133.15 133.14 133.14 133.21 133.26 133.33 133.43 133.39 133.35 133.30 133.26 133.24 133.24 133.22 133.37 133.47 133.16 133.14 133.14 133.14 133.23 133.25 133.25 133.21 133.28
13°N ||     133.28 133.38 133.19 133.29 133.48 133.47 133.56 133.62 133.66 133.69 133.75 133.80 133.80 133.78 133.76 133.64 133.52 133.30 133.46 133.40 133.52 133.81 133.98 134.10 134.25 134.28 134.20 134.00 133.42 133.41 133.29 133.26 133.26 133.34 133.51 133.65 132.93 123.99 125.35 130.77 131.95 132.67 133.03 133.28 130.06 134.06 134.22 134.28 134.26 134.21 134.05 133.98 133.96 134.25 134.27 134.26 134.23 134.18 134.15 134.10 134.08 134.03 133.89 134.02 133.69 133.29 133.18 133.15 133.19 133.58 133.66 133.63 133.25 133.24 133.16 133.45 133.17 133.16 133.36 133.55 133.55 133.42 133.49 133.42 133.43 133.43 133.79 133.40 133.36 133.48 133.65 133.60 133.59 133.47 133.55 133.87 133.85 133.80 133.72 133.70 133.75 134.11 134.18 134.14 134.09 134.01 134.08 133.92 133.62 134.17 134.23 134.12 134.26 134.28 134.28 134.25 134.16 134.20 134.25 134.22 134.10 133.99 133.93 133.96 134.02 134.14 134.27 134.16 133.52 133.25 133.87 133.90 133.89 133.85 133.79 133.77 133.72 133.66 133.45 133.18 133.16 133.48 133.41 133.37 133.38 133.32 133.34 133.17 133.22 133.14 133.15 133.17 133.24 133.30 133.31 133.20 133.17 133.16 133.29 133.53 133.82 133.95 133.76 133.74 133.57 133.46 133.41 133.31 133.32 133.29 133.27 133.37 133.21 133.14 133.15 133.19 133.23 133.31 133.42 133.40
15°N ||     133.32 133.38 133.40 133.55 133.51 133.46 133.60 133.70 133.73 133.77 133.83 133.91 133.90 133.87 133.87 133.71 133.31 133.15 133.38 133.38 133.93 132.74 127.64 126.92 129.80 134.26 134.16 134.10 133.93 133.56 133.48 133.37 133.38 133.44 133.52 133.62 133.64 132.46 130.22 130.69 132.17 132.85 133.26 133.49 133.84 134.19 134.26 134.28 134.26 134.21 134.09 133.98 133.93 134.21 134.23 134.24 134.20 134.14 134.10 134.09 134.04 134.05 134.08 133.84 133.26 133.15 133.16 133.22 133.25 133.51 133.70 133.64 133.40 133.26 133.46 133.25 133.48 133.16 133.21 133.25 133.43 133.39 133.79 133.34 133.36 133.42 133.38 133.43 133.41 133.41 133.29 133.36 133.55 133.60 133.69 133.73 133.69 133.63 133.58 133.49 133.63 133.65 134.01 134.06 134.01 133.99 134.05 133.58 133.81 134.25 134.20 134.19 134.14 134.16 134.28 134.28 134.21 134.18 134.22 134.22 134.14 134.17 134.11 134.14 134.10 134.24 134.27 133.96 133.27 133.79 133.83 133.78 133.87 133.81 133.76 133.73 133.68 133.64 133.47 133.22 133.14 133.16 133.22 133.24 133.26 133.24 133.20 133.16 133.17 133.19 133.24 133.30 133.30 133.35 133.36 133.34 133.20 133.18 133.45 133.80 134.05 134.15 134.24 134.15 134.04 133.71 133.55 133.45 133.43 133.37 133.33 133.30 133.21 133.15 133.16 133.27 133.18 133.26 133.23 133.70
17°N ||     133.33 133.42 133.46 133.55 133.26 133.55 133.59 133.66 133.77 133.81 133.87 133.94 133.97 133.96 134.00 133.42 133.19 133.20 133.24 133.24 133.94 126.55 122.39 121.39 124.15 131.97 134.14 134.10 134.20 133.92 133.71 133.48 133.42 133.47 133.54 133.63 133.65 133.47 132.42 132.30 132.81 133.05 133.32 133.56 133.89 134.20 134.27 134.27 134.24 134.18 134.12 133.92 133.97 134.25 134.26 134.13 134.17 134.12 134.10 134.07 134.03 133.95 133.79 133.38 133.22 133.17 133.25 133.37 133.53 133.58 133.50 133.61 133.56 133.43 133.49 133.34 133.14 133.15 133.15 133.27 133.35 133.59 133.39 133.56 133.46 133.40 133.38 133.58 133.43 133.39 133.36 133.41 133.61 133.63 133.53 133.44 133.51 133.49 133.50 133.39 133.40 133.52 133.81 133.89 133.68 133.72 133.72 133.76 134.15 134.24 134.18 134.16 134.22 134.26 134.27 134.28 134.26 134.00 134.17 134.22 134.23 134.23 134.21 134.23 134.25 134.28 134.10 133.86 133.21 133.65 133.78 133.81 133.79 133.75 133.73 133.73 133.67 133.56 133.46 133.33 133.22 133.24 133.17 133.16 133.16 133.21 133.22 133.25 133.30 133.34 133.38 133.38 133.39 133.44 133.42 133.41 133.29 133.19 133.46 133.99 134.21 134.28 134.26 134.26 134.27 133.91 133.66 133.60 133.60 133.50 133.39 133.28 133.21 133.16 133.17 133.18 133.27 133.26 133.21 133.46
19°N ||     133.33 133.42 133.51 133.55 133.60 133.54 133.57 133.67 133.78 133.84 133.91 133.98 134.01 134.02 134.06 133.49 133.20 133.21 133.59 133.38 134.02 126.71 122.49 121.70 123.71 132.46 134.24 134.26 134.27 134.23 133.96 133.60 133.36 133.30 133.31 133.55 133.67 133.66 133.26 133.12 133.21 133.28 133.37 133.55 133.80 134.12 134.28 134.26 134.21 134.17 134.12 133.90 134.07 134.01 134.27 134.23 134.17 134.14 134.08 134.07 133.94 133.95 133.62 133.23 133.17 133.28 133.45 133.52 133.67 133.68 133.77 133.70 133.67 133.60 133.54 133.27 133.21 133.23 133.44 133.21 133.32 133.41 133.46 133.30 133.46 133.51 133.43 133.57 133.43 133.37 133.34 133.33 133.25 133.44 133.46 133.39 133.44 133.44 133.45 133.40 133.39 133.64 133.28 133.65 133.51 133.87 134.01 133.78 134.04 134.09 134.17 134.21 134.26 134.27 134.27 134.23 134.21 134.19 134.20 134.27 134.28 134.26 134.23 134.25 134.27 134.28 134.16 134.19 133.49 133.19 133.51 133.73 133.69 133.68 133.67 133.62 133.61 133.57 133.50 133.44 133.42 133.40 133.46 133.39 133.40 133.38 133.44 133.44 133.45 133.49 133.52 133.49 133.57 133.54 133.53 133.44 133.32 133.20 133.67 134.14 134.27 134.16 134.11 134.22 134.21 133.70 133.91 133.77 133.68 133.58 133.44 133.30 133.21 133.16 133.15 133.19 133.23 133.31 133.28 133.36
21°N ||     133.56 133.48 133.48 133.61 133.70 133.70 133.69 133.76 133.86 133.90 133.98 134.01 134.05 134.06 134.07 133.46 133.24 133.42 133.58 133.32 133.55 129.15 126.31 125.23 127.44 133.99 134.27 134.28 134.28 134.25 134.10 133.75 133.35 133.11 132.93 132.84 133.62 133.64 133.51 133.40 133.37 133.39 133.45 133.58 133.79 134.11 134.17 134.27 134.23 134.18 134.18 134.03 133.87 133.75 134.23 134.23 134.22 134.16 134.14 134.04 133.96 133.91 133.42 133.21 133.17 133.52 133.58 133.64 133.72 133.75 133.76 133.75 133.64 133.66 133.58 133.37 133.32 133.35 133.18 133.22 133.36 133.38 133.25 133.32 133.53 133.55 133.45 133.42 133.38 133.32 133.37 133.37 133.43 133.45 133.32 133.38 133.43 133.40 133.41 133.41 133.38 133.60 133.76 133.49 133.85 133.74 133.56 134.20 134.03 133.77 134.23 134.23 134.28 134.25 134.20 134.22 134.27 134.27 133.89 134.27 134.27 134.27 134.16 134.19 134.24 134.28 134.19 134.21 134.01 133.59 133.15 133.23 133.41 133.47 133.47 133.58 133.57 133.56 133.55 133.52 133.53 133.59 133.57 133.57 133.58 133.56 133.60 133.62 133.61 133.58 133.61 133.59 133.62 133.56 133.59 133.59 133.46 133.18 133.76 134.26 134.10 133.99 133.95 133.93 134.18 134.27 134.08 133.94 133.80 133.61 133.42 133.31 133.23 133.18 133.14 133.16 133.29 133.33 133.33 133.40
23°N ||     133.50 133.55 133.59 133.66 133.70 133.77 133.82 133.89 133.93 133.96 134.01 134.03 134.05 134.05 134.06 133.48 133.14 133.51 133.32 133.20 133.19 132.91 131.61 131.53 134.13 134.01 134.21 134.24 134.28 134.22 134.04 133.76 133.43 133.00 132.74 132.66 133.39 133.65 133.59 133.39 133.39 133.21 133.46 133.62 133.66 134.19 134.26 134.28 134.27 134.23 134.20 134.15 134.04 133.83 134.01 134.14 133.70 133.18 133.32 133.76 133.89 134.05 133.40 133.20 133.19 133.49 133.64 133.70 133.78 133.81 133.77 133.83 133.62 133.83 133.70 133.53 133.49 133.52 133.48 133.23 133.22 133.40 133.55 133.37 133.47 133.46 133.41 133.35 133.36 133.47 133.31 133.29 133.32 133.38 133.26 133.23 133.17 133.55 133.29 133.31 133.41 133.56 133.74 133.57 133.56 133.62 133.63 133.82 134.06 133.94 134.13 134.24 134.24 134.28 134.27 134.27 134.22 134.27 134.01 134.28 134.27 134.27 133.95 134.13 134.27 134.27 134.25 134.19 134.16 133.88 133.57 133.33 133.17 133.17 133.32 133.47 133.54 133.57 133.61 133.63 133.63 133.72 133.65 133.73 133.76 133.79 133.81 133.77 133.86 133.79 133.80 133.77 133.76 133.76 133.79 133.71 133.65 133.17 133.81 134.28 134.15 133.95 133.84 132.35 133.22 134.20 134.21 134.00 133.77 133.61 133.42 133.30 133.20 133.15 133.18 133.20 133.26 133.31 133.25 133.46
25°N ||     133.54 133.57 133.56 133.70 133.79 133.80 133.86 133.89 133.91 133.96 134.00 134.01 134.02 134.03 134.05 133.52 133.21 133.38 133.33 133.46 133.18 133.27 133.27 133.28 133.58 133.91 134.24 134.21 134.28 134.16 133.89 133.66 133.28 132.91 132.67 132.16 132.22 133.57 133.64 133.38 133.47 133.40 133.51 132.79 133.87 134.20 134.28 134.28 134.28 134.26 134.27 134.21 134.18 133.72 134.22 134.20 134.18 134.20 133.62 133.35 133.42 133.66 133.32 133.28 133.47 133.66 133.73 133.75 133.80 133.84 133.83 133.81 133.77 133.71 133.54 133.61 133.60 133.65 133.75 133.33 133.18 133.29 133.36 133.26 133.38 133.33 133.28 133.32 133.30 133.43 133.33 133.20 133.29 133.28 133.26 133.44 133.21 133.29 133.36 133.29 133.61 133.57 133.46 133.57 133.66 133.38 133.49 133.87 133.70 133.81 134.09 133.98 134.04 133.99 133.82 134.27 134.20 134.19 134.20 134.09 134.23 134.22 134.19 134.27 134.28 134.28 134.28 134.18 134.10 134.21 133.68 133.36 133.36 133.16 133.33 133.50 133.57 133.69 133.72 133.74 133.81 133.83 133.86 133.93 134.00 134.07 134.11 134.12 134.10 134.05 133.99 133.96 133.98 133.94 133.88 133.82 133.71 133.57 133.45 134.12 134.13 133.92 132.41 125.29 132.16 134.15 134.20 133.95 133.78 133.58 133.34 133.33 133.19 133.14 133.23 133.25 133.31 133.31 133.43 133.48
27°N ||     133.62 133.67 133.69 133.69 133.83 133.78 133.91 133.94 133.94 133.96 133.98 133.99 134.00 134.00 134.02 133.64 133.18 133.37 133.33 133.37 133.41 133.35 133.81 133.66 133.64 133.84 134.03 134.28 134.24 134.09 133.79 133.51 133.20 132.83 132.19 132.10 132.44 133.71 133.85 133.56 133.69 133.68 133.71 132.82 133.62 134.20 134.27 134.28 134.28 134.27 134.24 134.27 134.15 134.03 133.78 133.59 133.67 133.43 133.34 133.19 133.41 133.81 133.44 133.52 133.61 133.66 133.67 133.74 133.82 133.84 133.70 133.80 133.80 133.74 133.58 133.76 133.64 133.69 133.77 133.76 133.29 133.22 133.20 133.17 133.16 133.24 133.32 133.37 133.31 133.30 133.28 133.24 133.28 133.30 133.26 133.33 133.26 133.26 133.44 133.61 133.35 133.68 133.49 133.48 133.93 133.28 134.11 133.77 133.71 133.91 133.94 133.88 133.93 133.97 134.07 133.99 134.02 133.68 134.18 134.28 134.25 133.97 134.28 134.27 134.14 134.24 134.15 134.16 133.89 134.18 133.62 133.43 133.21 133.24 133.46 133.61 133.75 133.75 133.81 133.87 133.92 134.02 134.07 134.20 134.31 134.32 134.36 134.31 134.29 134.22 134.17 134.18 134.09 134.01 133.91 133.84 133.73 133.61 133.23 134.05 134.25 134.03 133.45 132.84 133.51 134.26 134.03 133.83 133.69 133.51 133.45 133.19 133.15 133.17 133.26 133.35 133.35 133.39 133.47 133.57
29°N ||     133.72 133.75 133.80 133.84 133.90 133.89 133.93 133.96 133.97 133.96 133.98 134.00 134.00 133.89 134.02 134.00 133.49 133.25 133.46 133.44 133.43 133.42 133.84 133.93 133.50 133.74 134.21 134.28 134.21 134.00 133.72 133.41 133.18 132.80 131.60 132.00 132.98 133.74 133.83 133.70 133.90 133.94 133.92 133.99 134.11 134.21 134.27 134.28 134.28 134.22 134.24 134.28 134.28 134.01 133.95 133.86 133.85 133.48 133.39 133.23 133.27 133.16 133.35 133.24 133.14 133.53 133.59 133.68 133.78 133.83 133.78 133.84 133.80 133.83 133.80 133.77 133.72 133.75 133.81 133.86 133.84 133.35 133.23 133.18 133.20 133.21 133.28 134.25 133.26 133.30 133.23 133.15 133.23 133.32 133.37 133.30 133.22 133.24 133.42 133.43 133.55 133.50 133.51 133.47 133.71 133.84 134.05 133.93 133.88 134.07 133.91 133.95 133.75 133.50 133.57 133.60 133.95 134.23 134.25 134.27 134.19 134.26 134.27 134.25 134.17 134.09 133.71 133.47 133.50 133.37 133.27 133.25 133.34 133.42 133.55 133.74 133.78 133.87 133.97 134.07 134.17 134.26 134.39 134.48 134.53 134.62 134.58 134.44 134.50 134.39 134.34 134.24 134.16 134.04 133.97 133.92 133.82 133.73 133.43 133.44 134.08 134.27 134.17 134.16 134.26 133.98 133.80 133.69 133.58 133.46 133.29 133.16 133.17 133.26 133.37 133.46 133.48 133.50 133.62 133.68
31°N ||     133.86 133.82 133.89 133.90 133.92 133.92 133.94 133.99 134.00 133.99 133.98 134.01 134.02 134.02 134.02 134.01 133.72 133.33 133.19 133.18 133.20 133.27 133.51 133.54 133.37 134.15 134.26 134.27 134.13 133.94 133.66 133.53 133.11 132.85 132.38 132.45 133.03 133.79 133.83 133.83 133.97 134.04 134.12 134.13 134.19 134.24 134.27 134.28 134.28 134.15 134.28 134.28 134.27 134.21 134.18 134.11 133.96 133.91 133.74 133.27 133.45 133.15 133.16 133.24 133.39 133.42 133.55 133.62 133.65 133.79 133.81 133.80 133.84 133.89 133.85 133.94 133.77 133.82 133.88 133.84 133.84 133.77 133.48 133.70 133.35 133.26 133.19 133.31 133.26 133.18 133.17 133.20 133.24 133.31 133.16 133.21 133.29 133.41 133.47 133.30 133.57 133.53 133.42 133.44 133.65 133.69 133.98 133.96 133.87 133.99 134.04 134.06 133.76 133.60 133.67 133.68 134.03 134.21 134.13 134.08 134.16 133.75 134.25 134.27 134.09 134.21 133.88 133.35 133.43 133.28 133.16 133.28 133.36 133.53 133.65 133.76 133.88 134.01 134.19 134.31 134.39 134.50 134.78 134.65 134.74 134.80 134.75 134.68 134.62 134.52 134.38 134.31 134.39 134.13 134.12 134.04 133.95 133.86 133.62 133.35 133.37 133.69 133.87 133.90 133.82 133.96 133.56 133.54 133.46 133.37 133.60 133.68 133.32 133.24 133.53 133.33 133.63 133.65 133.68 133.81
33°N ||     133.96 133.58 133.89 133.90 133.96 133.94 133.95 133.99 133.98 134.00 134.00 134.03 134.04 134.04 134.09 134.07 134.04 133.76 133.29 133.29 133.21 133.23 133.19 133.26 133.91 134.23 134.28 134.25 134.13 133.80 133.54 133.28 132.91 132.56 132.26 132.39 132.98 133.72 133.94 134.00 134.08 134.15 134.18 134.21 134.17 134.23 134.23 134.18 134.19 134.23 134.28 134.27 134.26 134.27 134.20 134.03 133.92 133.86 133.90 133.84 133.87 133.84 133.45 133.23 133.23 133.52 133.59 133.62 133.65 133.75 133.82 133.94 133.93 133.93 133.90 134.00 133.96 133.98 133.98 133.86 133.97 133.96 133.81 133.59 133.44 133.24 133.15 133.21 133.17 133.23 133.25 133.35 133.22 133.22 133.29 133.30 133.27 133.44 133.31 133.34 133.65 133.69 133.52 133.79 133.29 133.91 133.84 134.04 133.88 134.16 134.22 134.15 133.90 133.78 133.88 134.06 134.08 133.96 134.12 133.77 133.84 133.75 133.80 134.16 133.96 133.61 133.58 133.31 133.20 133.18 133.24 133.40 133.50 133.62 133.74 133.87 134.02 134.22 134.36 134.44 134.59 134.67 134.76 134.84 134.98 134.82 134.76 134.73 134.67 134.43 134.50 134.43 134.35 134.21 134.09 134.20 134.16 134.05 133.94 133.82 133.64 133.44 133.35 133.21 133.46 133.67 133.20 133.31 133.35 133.24 133.20 133.30 133.48 133.54 133.65 133.71 133.74 133.82 133.87 133.93
35°N ||     134.03 133.98 133.98 133.95 133.97 133.96 133.98 133.98 133.98 134.00 134.02 134.03 134.04 134.03 134.09 134.05 134.10 134.04 133.72 133.84 133.37 133.28 133.36 133.79 134.26 134.23 134.28 134.24 134.06 133.67 133.23 132.67 132.12 131.86 131.68 131.64 132.12 132.79 133.72 134.10 134.19 134.21 134.23 134.22 133.88 134.04 134.26 134.28 134.24 134.21 134.28 134.25 134.24 134.27 134.25 134.04 133.89 133.79 133.78 133.75 133.73 133.77 133.46 133.25 133.45 133.54 133.59 133.60 133.67 133.74 133.77 133.94 133.88 133.97 133.99 134.07 134.07 134.15 134.08 134.03 134.01 133.98 134.01 133.57 133.45 133.28 133.23 133.18 133.16 133.21 133.29 133.25 133.23 133.32 133.21 133.33 133.38 133.37 133.28 133.37 133.40 133.44 133.47 133.53 133.57 133.82 133.96 133.53 133.99 134.21 133.84 134.18 134.15 134.19 134.23 134.25 134.17 134.07 133.99 133.60 133.56 133.62 133.23 133.34 133.44 133.33 133.24 133.20 133.17 133.24 133.36 133.50 133.58 133.71 133.81 133.99 134.14 134.34 134.50 134.63 134.68 134.75 134.92 135.01 135.07 135.03 134.92 134.89 134.73 134.69 134.58 134.31 134.44 134.31 134.29 134.27 134.20 134.12 134.11 134.02 133.95 133.81 133.75 133.72 133.58 133.50 133.32 133.14 133.17 133.15 133.16 133.25 133.33 133.62 133.69 133.75 133.82 133.95 134.02 134.05
37°N ||     134.11 134.00 134.01 133.94 134.01 133.98 134.01 134.01 133.98 134.00 134.02 134.03 134.04 134.02 134.01 134.01 134.00 133.95 133.93 133.32 133.34 133.43 133.67 133.95 134.14 134.22 134.28 134.25 134.09 133.45 132.50 131.72 130.95 130.48 130.49 130.92 131.37 131.52 132.54 133.66 134.16 134.26 134.26 134.26 134.24 134.20 134.23 134.26 134.28 134.26 134.24 134.21 134.16 134.08 134.25 134.20 133.92 133.82 133.79 133.81 133.74 133.79 133.29 133.26 133.43 133.52 133.58 133.62 133.66 133.77 133.80 133.89 133.92 134.04 134.06 134.16 134.25 134.23 134.24 134.15 134.20 134.17 134.10 134.07 133.90 133.79 133.75 133.63 133.42 133.67 133.16 133.17 133.24 133.26 133.22 133.24 133.36 133.36 133.32 133.39 133.28 133.19 133.36 133.38 133.30 133.36 133.64 133.78 133.90 134.09 134.17 134.21 134.21 134.26 134.26 134.26 134.22 133.92 133.20 133.34 133.46 133.61 133.46 133.55 133.24 133.19 133.16 133.15 133.26 133.34 133.46 133.61 133.69 133.77 133.98 134.13 134.22 134.43 134.56 134.75 134.83 134.97 135.09 135.11 135.15 135.17 135.11 134.98 134.95 134.80 134.73 134.65 134.60 134.46 134.57 134.53 134.37 134.22 134.22 134.09 133.97 133.91 133.75 133.70 133.55 133.51 133.38 133.25 133.18 133.18 133.21 133.30 133.29 133.72 133.74 133.81 133.95 133.97 134.04 134.06
39°N ||     134.06 134.04 134.05 134.01 133.77 134.02 134.02 133.87 134.01 134.01 133.99 134.00 133.97 133.98 133.97 133.95 133.96 134.00 133.86 133.53 133.59 133.72 133.57 133.88 133.92 134.19 134.26 134.28 134.00 132.96 131.66 130.44 129.66 129.56 129.19 129.50 130.92 131.20 131.68 132.91 133.98 134.26 134.28 134.28 134.20 134.25 134.20 133.77 134.26 134.26 134.25 134.19 134.09 133.93 134.13 134.28 134.10 133.96 133.86 133.88 133.57 133.54 133.50 133.15 133.45 133.56 133.59 133.61 133.71 133.79 133.89 133.97 133.99 134.13 134.20 134.26 134.30 134.35 134.37 134.47 134.26 134.28 134.26 134.23 134.13 133.82 133.93 133.77 133.53 133.50 133.41 133.19 133.19 133.19 133.15 133.18 133.24 133.27 133.25 133.25 133.40 133.59 133.37 133.37 133.18 133.46 133.56 133.61 133.74 133.72 133.94 134.15 133.52 134.23 134.21 134.04 134.15 134.02 133.28 133.22 133.21 133.22 133.20 133.16 133.15 133.15 133.17 133.26 133.32 133.45 133.56 133.69 133.73 133.92 134.04 134.22 134.34 134.45 134.67 134.71 135.04 135.16 135.20 135.21 135.20 135.22 135.13 135.11 135.01 135.07 134.88 134.84 134.71 134.68 134.63 134.59 134.52 134.31 134.10 134.15 134.02 133.94 133.82 133.71 133.57 133.57 133.47 133.40 133.36 133.31 133.27 133.15 133.47 133.76 133.80 133.81 133.95 134.04 134.07 134.04
41°N ||     134.05 134.07 134.08 134.07 134.04 134.03 134.00 134.02 134.00 133.99 133.99 134.00 133.97 134.01 133.94 133.97 133.93 133.78 133.70 133.49 133.20 133.18 133.38 133.57 133.83 134.05 134.17 134.28 133.97 132.78 131.31 130.32 129.99 129.91 129.08 129.56 130.78 131.43 132.04 133.24 134.09 134.27 134.28 134.28 134.01 134.27 134.23 134.11 134.22 134.19 134.19 134.14 134.14 134.19 134.25 134.28 134.20 133.98 133.96 134.00 133.76 133.51 133.49 133.19 133.36 133.61 133.65 133.61 133.74 133.84 133.91 134.04 134.10 134.19 134.29 134.38 134.42 134.45 134.47 134.47 134.46 134.45 134.38 134.54 134.53 134.22 134.06 134.01 133.81 133.85 133.50 133.79 133.58 133.40 133.46 133.19 133.14 133.35 133.20 133.38 133.67 133.67 133.62 133.36 133.21 133.61 133.74 133.43 133.39 133.53 133.70 133.56 133.64 133.24 133.78 133.60 133.23 133.73 133.18 133.22 133.19 133.20 133.16 133.18 133.24 133.21 133.29 133.31 133.45 133.60 133.66 133.70 133.82 133.94 134.17 134.31 134.47 134.55 134.83 134.95 135.04 135.21 135.24 135.23 135.22 135.18 135.20 135.16 135.12 135.02 134.95 134.98 134.96 134.85 134.74 134.63 134.54 134.47 134.34 134.21 134.07 133.93 133.85 133.75 133.62 133.62 133.58 133.52 133.52 133.41 133.17 133.18 133.22 133.68 133.79 133.89 133.91 134.03 134.02 134.08
43°N ||     134.06 134.11 134.10 134.07 134.05 134.04 134.02 134.01 134.00 134.01 133.99 134.04 134.01 134.02 133.95 133.94 133.86 133.76 133.55 133.30 133.16 133.19 133.33 133.50 133.70 133.87 134.08 134.22 134.23 133.64 132.45 131.32 130.78 130.62 130.51 130.69 131.35 131.79 133.49 134.18 134.28 134.26 134.28 134.28 134.28 134.18 134.27 134.05 134.20 134.21 134.19 134.23 133.96 134.21 134.27 134.28 134.27 134.08 133.92 133.67 133.69 133.64 133.48 133.20 133.35 133.65 133.75 133.78 133.84 133.92 134.06 134.14 134.29 134.34 134.64 134.43 134.52 134.48 134.56 134.57 134.55 134.55 134.44 134.47 134.52 134.32 134.26 134.07 134.02 134.05 133.96 133.90 133.89 133.78 133.62 133.37 133.28 133.22 133.52 133.59 133.74 133.65 133.38 133.57 133.36 133.52 133.41 133.50 133.59 133.66 133.79 133.16 133.67 133.85 133.18 133.16 133.16 133.20 133.20 133.15 133.15 133.15 133.34 133.58 133.32 133.31 133.34 133.51 133.62 133.67 133.63 133.81 133.83 134.00 134.19 134.40 134.54 134.57 134.81 134.98 135.12 135.20 135.15 135.03 135.21 135.16 135.12 135.04 135.18 134.92 134.96 134.93 134.87 134.83 134.84 134.72 134.60 134.55 134.29 134.22 134.08 133.94 133.79 133.75 133.70 133.66 133.59 133.63 133.62 133.48 133.30 133.18 133.24 133.63 133.89 133.89 134.02 134.04 134.08 134.12
