7°N ||     180.25 180.13 180.03 179.98 179.83 179.78 179.79 179.83 179.94 180.33 180.83 180.25 179.66 179.52 179.47 179.84 181.52 180.73 180.89 181.59 182.67 182.69 182.72 182.63 182.55 182.52 182.29 181.67 179.36 179.51 179.84 180.59 180.84 180.60 180.01 179.17 177.22 177.19 179.36 179.81 180.07 180.24 180.35 180.60 181.63 181.96 182.21 182.46 182.65 182.75 182.67 182.63 182.54 182.52 182.52 182.54 182.62 182.68 182.73 182.75 182.74 182.71 182.49 182.70 182.74 182.59 182.56 182.47 182.39 182.08 181.47 179.62 178.90 179.65 179.11 181.51 181.64 181.80 180.84 180.62 180.97 181.81 181.69 181.52 181.83 182.16 182.12 182.35 182.22 182.43 182.33 182.41 182.45 182.26 182.66 182.70 182.73 182.60 182.74 182.72 182.72 182.74 182.75 182.68 182.71 182.75 182.62 182.63 182.73 182.69 182.48 182.27 182.23 181.83 181.93 182.01 181.93 182.08 182.08 182.11 181.93 181.97 181.79 182.20 182.44 181.97 182.17 182.42 182.73 182.16 179.49 178.95 179.01 179.03 179.03 179.16 179.22 179.95 182.09 182.15 182.06 182.29 182.59 182.53 182.73 182.63 182.70 182.75 182.72 182.70 182.21 181.75 181.62 181.42 181.20 181.34 180.94 180.83 180.93 180.82 180.76 180.93 180.88 180.90 180.84 180.84 180.89 180.89 180.90 180.88 180.84 180.93 180.68 180.58 180.61 180.43 180.33 180.28 180.24 180.19
9°N ||     180.13 179.95 180.26 180.14 179.79 179.80 179.77 179.83 179.67 180.17 180.59 179.78 179.46 179.38 179.42 180.18 180.70 180.20 180.99 182.20 182.39 182.63 182.69 182.74 182.74 182.64 182.46 181.77 179.88 179.78 180.32 181.10 181.08 181.24 180.84 179.58 176.67 175.20 178.69 180.07 180.22 180.43 180.65 180.99 181.56 181.96 182.26 182.52 182.66 182.75 182.66 182.61 182.67 182.65 182.61 182.62 182.67 182.73 182.75 182.75 182.71 182.74 182.68 182.62 182.73 182.49 182.06 181.99 181.87 181.15 179.69 179.55 179.75 178.99 181.00 181.08 180.92 181.13 180.57 181.62 181.61 181.75 181.85 181.69 181.52 181.86 182.01 181.76 182.01 181.95 182.28 182.37 182.51 182.42 182.58 182.23 182.58 182.72 182.74 182.58 182.48 182.69 182.59 182.54 182.70 182.75 182.71 182.67 182.65 182.57 182.54 182.52 182.44 182.54 182.33 182.13 182.03 182.06 182.06 181.82 182.00 181.94 181.69 182.61 182.07 181.97 182.27 182.58 182.71 180.95 179.24 178.89 178.86 178.88 178.97 179.04 179.12 179.40 180.25 181.18 181.68 181.60 182.60 182.72 182.73 182.75 182.59 182.40 182.53 182.50 181.92 181.41 181.03 181.43 180.98 180.77 180.91 180.94 181.08 181.04 180.35 181.19 181.25 181.12 180.95 180.86 181.06 180.98 181.15 181.08 181.06 180.74 180.71 180.57 180.68 180.45 180.34 180.26 180.20 180.20
11°N ||     180.03 180.04 180.04 180.04 179.70 179.68 179.60 179.64 179.43 179.56 179.75 179.32 179.26 179.30 179.37 179.47 180.13 180.10 181.02 181.89 182.19 182.37 182.63 182.74 182.73 182.66 182.40 181.75 181.09 181.36 181.31 181.30 181.31 181.32 181.41 181.29 177.27 173.19 174.11 180.05 180.37 180.60 180.85 181.19 181.56 182.00 182.36 182.56 182.71 182.75 182.69 182.59 182.62 182.72 182.69 182.68 182.72 182.75 182.75 182.74 182.69 182.75 182.75 182.52 182.45 182.18 181.55 181.15 180.78 181.03 179.05 179.36 181.08 178.94 179.72 181.16 179.53 181.41 181.65 181.25 181.70 181.81 182.00 182.10 181.87 181.77 181.49 181.77 181.83 181.87 182.27 182.34 182.32 182.32 182.09 182.59 182.23 182.73 182.71 182.68 182.73 182.71 182.65 182.57 182.75 182.74 182.33 182.66 182.66 182.53 182.65 182.63 182.60 182.68 182.51 182.16 182.02 182.20 182.36 181.96 182.10 182.02 181.85 181.75 181.89 182.21 182.47 182.71 182.41 180.45 178.91 178.82 178.76 178.87 179.01 179.02 179.18 179.29 179.87 180.84 181.27 182.54 182.31 182.45 182.60 182.23 181.88 181.63 181.65 181.54 181.25 180.92 180.58 180.53 180.78 180.64 180.79 180.79 181.16 181.34 181.57 181.81 181.73 181.65 181.49 181.37 181.34 181.34 181.28 180.74 181.91 181.03 180.77 180.76 180.75 180.36 180.30 180.32 180.98 180.23
13°N ||     180.21 179.94 180.57 180.56 179.72 179.75 179.56 179.46 179.39 179.32 179.23 179.13 179.14 179.17 179.22 179.44 179.67 180.22 181.97 181.86 182.08 182.48 182.65 182.73 182.73 182.60 182.42 182.15 181.55 181.55 181.45 181.43 181.43 181.51 181.66 181.79 181.12 174.37 175.26 179.23 180.18 180.80 181.13 181.36 178.70 182.20 182.47 182.63 182.73 182.75 182.67 182.60 182.59 182.73 182.72 182.74 182.75 182.75 182.74 182.72 182.70 182.67 182.46 182.66 182.25 181.33 180.91 180.52 180.34 179.33 179.14 179.35 180.35 180.54 180.88 179.66 180.67 180.93 181.68 182.07 182.10 181.77 181.99 181.88 181.90 181.90 179.15 181.85 180.55 182.00 182.33 182.27 182.26 181.95 181.99 182.61 182.60 182.56 182.47 182.45 182.51 182.74 182.74 182.74 182.74 182.71 182.71 182.61 182.30 182.67 182.72 182.75 182.69 182.66 182.60 182.49 182.33 182.41 182.50 182.46 182.32 182.12 182.04 182.06 182.13 182.29 182.57 182.74 182.00 180.29 178.89 178.84 178.86 178.92 179.03 179.05 179.12 179.23 179.65 180.52 180.94 181.84 181.78 181.67 181.70 181.54 181.59 180.94 181.19 180.76 180.60 180.47 180.18 180.01 179.96 180.33 180.44 180.86 181.42 182.01 182.46 182.61 182.39 182.36 182.10 181.89 181.79 181.52 181.58 181.51 181.44 181.73 180.80 180.84 180.66 180.62 180.36 180.41 181.67 180.75
15°N ||     180.17 179.89 179.86 179.55 179.61 179.75 179.46 179.27 179.23 179.15 179.06 178.93 178.95 178.99 179.00 179.27 180.16 180.90 181.73 181.81 182.61 180.89 176.85 176.32 178.47 182.53 182.34 182.27 182.08 181.70 181.62 181.53 181.54 181.60 181.67 181.76 181.77 180.67 178.83 179.19 180.39 180.98 181.35 181.57 181.95 182.40 182.55 182.68 182.74 182.75 182.70 182.61 182.54 182.72 182.74 182.75 182.75 182.74 182.71 182.71 182.68 182.68 182.69 182.45 181.25 180.74 180.41 180.16 180.09 179.41 179.03 179.25 179.76 180.19 179.62 180.33 180.52 180.91 181.20 181.37 181.06 181.78 182.45 180.09 181.73 181.88 181.77 181.90 181.87 181.84 180.87 181.68 182.13 182.28 182.07 182.45 182.41 182.34 182.27 182.13 182.27 182.37 182.71 182.73 182.71 182.69 182.65 182.20 182.51 182.65 182.73 182.73 182.70 182.75 182.64 182.61 182.47 182.39 182.45 182.45 182.32 182.39 182.27 182.31 182.34 182.49 182.67 182.62 181.37 179.00 178.93 179.02 178.88 178.96 179.05 179.09 179.19 179.25 179.59 180.27 180.70 180.92 181.19 181.27 181.33 181.27 181.11 180.89 180.46 180.34 180.15 179.98 179.96 179.84 179.80 179.87 180.33 180.96 181.83 182.43 182.69 182.74 182.74 182.74 182.68 182.32 182.07 181.86 181.84 181.70 181.60 181.53 181.20 180.90 180.82 180.68 180.57 180.22 181.07 179.21
17°N ||     179.98 179.75 179.69 179.50 180.24 179.50 179.44 179.31 179.10 179.05 178.94 178.84 178.81 178.82 178.77 179.82 180.55 180.70 181.41 181.38 182.36 176.03 173.37 172.93 174.44 180.42 182.31 182.28 182.44 182.09 181.86 181.64 181.58 181.63 181.69 181.78 181.79 181.60 180.64 180.52 180.96 181.17 181.42 181.66 182.01 182.43 182.61 182.71 182.75 182.75 182.72 182.55 182.59 182.70 182.73 182.65 182.74 182.73 182.71 182.69 182.66 182.58 182.36 181.59 181.09 180.34 180.03 179.69 179.33 179.24 179.49 179.20 179.34 179.65 179.50 180.06 180.67 180.57 180.77 181.42 181.67 182.16 181.51 180.73 181.92 181.82 181.77 179.56 181.75 181.41 181.78 181.82 182.11 182.30 182.15 182.00 182.13 182.11 182.12 181.91 181.95 182.17 182.55 182.62 182.39 182.44 182.44 182.47 182.75 182.72 182.75 182.75 182.74 182.70 182.68 182.64 182.53 182.13 182.37 182.45 182.48 182.47 182.43 182.47 182.52 182.60 182.72 182.52 181.16 179.24 179.00 178.95 178.99 179.06 179.08 179.08 179.17 179.38 179.58 179.90 180.27 180.17 180.47 180.48 180.53 180.28 180.22 180.10 179.95 179.83 179.73 179.73 179.70 179.57 179.63 179.65 179.98 181.02 181.83 182.64 182.75 182.66 182.53 182.54 182.70 182.56 182.25 182.15 182.16 181.97 181.74 181.46 181.17 180.94 180.98 180.70 180.15 180.18 180.35 179.92
19°N ||     179.98 179.71 179.52 179.44 179.36 179.49 179.43 179.24 179.04 178.95 178.85 178.73 178.69 178.68 178.64 179.64 180.44 181.00 182.15 181.74 182.63 176.14 173.42 173.04 174.15 180.65 182.48 182.56 182.58 182.51 182.13 181.75 181.52 181.46 181.47 181.70 181.82 181.80 181.40 181.26 181.33 181.39 181.47 181.65 181.91 182.31 182.65 182.73 182.75 182.75 182.72 182.51 182.69 182.62 182.72 182.75 182.74 182.73 182.70 182.69 182.50 182.57 182.09 181.10 180.43 179.96 179.46 179.32 179.04 179.02 178.88 179.02 179.08 179.23 179.36 180.07 180.28 180.22 179.68 181.20 181.56 181.81 181.53 181.52 179.72 182.01 181.86 182.15 181.83 181.73 181.70 181.68 181.10 181.97 182.02 181.88 181.99 181.98 182.01 181.93 181.90 182.31 180.69 182.34 182.13 182.57 182.69 182.50 182.72 182.73 182.75 182.73 182.68 182.67 182.68 182.74 182.44 182.51 182.42 182.60 182.67 182.73 182.48 182.52 182.56 182.65 182.75 182.71 181.93 180.49 179.51 179.07 179.14 179.15 179.18 179.25 179.27 179.33 179.48 179.61 179.65 179.69 179.54 179.70 179.68 179.72 179.57 179.55 179.53 179.43 179.35 179.42 179.26 179.32 179.34 179.56 179.86 181.03 182.23 182.73 182.59 182.34 182.25 182.44 182.46 181.81 182.57 182.41 182.28 182.11 181.84 181.50 181.18 180.93 180.84 180.41 180.98 180.00 180.09 179.87
21°N ||     179.39 179.53 179.57 179.27 179.12 179.13 179.16 179.03 178.86 178.81 178.69 178.65 178.60 178.58 178.57 179.65 180.45 181.81 182.14 181.53 182.08 177.93 175.86 175.12 176.70 182.14 182.70 182.70 182.67 182.55 182.30 181.91 181.51 181.29 181.13 181.04 181.78 181.79 181.65 181.53 181.50 181.51 181.56 181.68 181.90 182.29 182.56 182.72 182.75 182.75 182.74 182.65 182.48 182.23 182.71 182.75 182.75 182.74 182.73 182.64 182.58 182.49 181.68 181.01 180.33 179.28 179.16 179.07 178.93 178.89 178.88 178.92 179.13 179.11 179.25 179.75 179.90 179.84 180.49 181.20 181.24 180.74 181.31 181.57 182.04 181.55 181.22 181.83 181.75 181.60 181.76 181.76 181.92 181.98 181.68 181.83 181.95 181.90 181.91 181.92 181.76 182.27 182.47 182.08 182.56 182.45 182.03 182.73 182.70 182.47 182.73 182.64 182.67 182.68 182.65 182.73 182.60 182.60 182.00 182.71 182.72 182.71 182.36 182.45 182.60 182.65 182.75 182.70 182.65 182.13 180.70 180.38 179.71 179.55 179.55 179.32 179.34 179.34 179.35 179.40 179.38 179.26 179.28 179.27 179.24 179.28 179.19 179.14 179.14 179.20 179.13 179.18 179.13 179.25 179.19 179.20 179.49 180.87 182.35 182.72 182.25 182.10 182.03 182.01 182.36 182.69 182.72 182.61 182.45 182.17 181.80 181.51 181.22 181.01 180.63 180.52 180.99 179.91 179.90 179.73
23°N ||     179.44 179.35 179.28 179.14 179.06 178.95 178.88 178.77 178.71 178.67 178.60 178.58 178.56 178.55 178.54 179.56 180.81 182.00 181.57 181.13 181.09 181.28 180.32 180.00 182.43 182.66 182.75 182.75 182.71 182.50 182.23 181.92 181.59 181.20 180.96 180.88 181.55 181.80 181.74 181.53 181.52 181.34 181.58 181.73 181.76 182.42 182.57 182.68 182.72 182.75 182.75 182.74 182.66 182.39 182.61 182.67 182.18 180.74 181.21 182.19 182.43 182.66 181.59 180.95 180.21 179.32 179.03 178.94 178.82 178.77 178.85 178.77 179.14 178.94 179.01 179.36 179.44 179.40 179.56 180.45 181.13 181.74 182.05 181.70 181.92 181.71 181.68 181.65 181.69 181.93 181.57 181.49 181.63 181.80 181.48 181.40 181.10 182.17 181.61 181.67 181.90 182.20 182.45 182.20 182.16 182.27 182.28 182.48 182.72 182.63 182.75 182.72 182.72 182.68 182.66 182.68 182.68 182.59 182.15 182.68 182.72 182.63 182.59 182.70 182.61 182.59 182.70 182.73 182.74 182.53 182.07 181.53 180.95 180.45 179.92 179.52 179.37 179.29 179.20 179.17 179.17 178.97 179.10 178.94 178.88 178.83 178.78 178.85 178.69 178.79 178.77 178.82 178.85 178.85 178.80 178.95 179.06 180.59 182.41 182.68 182.34 182.03 181.89 180.47 181.25 182.39 182.74 182.67 182.42 182.17 181.80 181.47 181.09 180.79 180.38 180.62 180.09 179.92 180.35 179.53
25°N ||     179.32 179.26 179.28 179.01 178.86 178.85 178.76 178.73 178.69 178.62 178.57 178.56 178.55 178.53 178.52 179.45 181.13 181.70 181.56 181.88 181.04 181.28 181.35 181.39 182.03 182.55 182.70 182.75 182.65 182.40 182.07 181.83 181.45 181.11 180.90 180.45 180.49 181.72 181.78 181.52 181.60 181.53 181.62 180.95 182.00 182.44 182.62 182.67 182.70 182.73 182.67 182.74 182.71 182.18 182.74 182.75 182.74 182.75 181.99 180.35 180.09 182.01 181.22 179.86 179.36 178.97 178.86 178.84 178.77 178.71 178.73 178.78 178.85 178.95 179.29 179.15 179.18 179.09 178.93 179.90 180.38 181.42 181.62 181.28 181.19 181.56 181.42 181.55 181.50 181.84 181.61 181.19 181.53 181.50 181.47 180.86 181.31 181.57 181.76 181.60 182.26 182.20 182.00 182.18 182.23 181.80 182.02 182.51 182.37 182.50 182.71 182.65 182.69 182.54 182.44 182.71 182.72 182.42 182.53 182.25 182.49 182.45 182.45 182.61 182.63 182.67 182.65 182.53 182.69 182.74 182.26 181.44 181.48 180.85 179.85 179.41 179.27 179.04 178.98 178.93 178.82 178.77 178.71 178.60 178.49 178.38 178.32 178.30 178.31 178.38 178.46 178.50 178.47 178.54 178.63 178.74 178.94 179.21 181.75 182.65 182.29 181.99 180.51 175.13 180.28 182.30 182.75 182.63 182.44 182.12 181.53 181.54 181.00 180.65 180.16 180.09 179.89 179.93 179.57 179.45
27°N ||     179.12 179.03 178.99 179.03 178.77 178.89 178.65 178.61 178.60 178.59 178.57 178.55 178.55 178.55 178.53 179.19 180.88 181.66 181.54 181.65 181.76 181.60 182.43 182.19 182.15 182.45 182.65 182.70 182.53 182.31 181.96 181.68 181.39 181.04 180.47 180.39 180.67 181.86 182.00 181.68 181.81 181.80 181.83 180.96 181.72 182.43 182.59 182.65 182.68 182.61 182.52 182.58 182.69 182.65 182.34 181.99 182.07 181.61 181.40 180.23 181.04 182.20 179.40 179.19 179.02 178.94 178.95 178.84 178.71 178.69 178.93 178.76 178.75 178.86 179.15 178.83 179.05 178.96 178.86 178.89 179.96 180.39 180.74 180.94 180.85 181.27 181.54 181.66 181.51 181.47 181.38 181.31 181.46 181.56 181.37 181.62 181.23 181.38 181.93 182.24 181.16 182.35 182.03 182.00 182.61 181.47 182.70 182.37 182.36 182.59 182.61 182.55 182.59 182.56 182.69 182.63 182.59 182.23 182.67 182.64 182.71 182.60 182.60 182.71 182.61 182.49 182.33 182.63 182.45 182.75 182.14 181.77 181.08 180.11 179.47 179.16 178.90 178.89 178.80 178.68 178.60 178.46 178.38 178.21 178.07 178.05 178.00 178.05 178.06 178.15 178.20 178.20 178.31 178.43 178.58 178.69 178.88 179.13 180.20 182.66 182.53 182.13 181.48 180.88 181.52 182.66 182.70 182.50 182.32 181.99 181.82 181.04 180.72 180.41 180.03 179.77 179.76 179.65 179.45 179.24
29°N ||     178.91 178.86 178.78 178.71 178.62 178.64 178.58 178.54 178.53 178.55 178.53 178.51 178.51 178.69 178.50 178.56 179.49 181.15 181.87 181.80 181.79 181.66 182.45 182.56 181.87 182.26 182.75 182.67 182.48 182.19 181.89 181.59 181.37 181.01 179.96 180.30 181.15 181.87 181.97 181.82 182.04 182.08 182.05 182.14 182.29 182.44 182.60 182.67 182.67 182.47 182.52 182.65 182.66 182.63 182.56 182.44 182.42 181.77 181.55 180.98 181.09 180.40 179.61 179.97 180.44 179.19 179.07 178.91 178.75 178.67 178.75 178.65 178.70 178.65 178.70 178.76 178.86 178.81 178.73 178.69 178.73 179.76 180.16 180.53 180.38 181.10 181.38 178.24 181.32 181.46 181.22 180.84 181.28 181.20 181.63 181.53 181.28 181.32 181.86 181.86 182.12 181.84 182.05 181.97 182.36 182.50 182.71 182.61 182.53 182.72 182.57 182.61 182.35 181.94 182.06 182.10 182.58 182.75 182.73 182.72 182.73 182.70 182.65 182.68 182.50 182.59 182.18 181.84 181.91 181.56 181.31 180.81 179.86 179.55 179.25 178.89 178.81 178.67 178.51 178.37 178.24 178.13 177.97 177.87 177.82 177.73 177.77 177.90 177.83 177.94 177.99 178.11 178.22 178.38 178.48 178.57 178.73 178.89 179.54 181.75 182.69 182.66 182.34 182.32 182.60 182.65 182.48 182.32 182.15 181.90 181.19 180.85 180.40 180.03 179.70 179.47 179.42 179.37 179.11 178.99
31°N ||     178.65 178.72 178.60 178.58 178.56 178.56 178.53 178.47 178.46 178.49 178.50 178.47 178.46 178.46 178.47 178.51 179.03 179.91 180.45 180.58 181.03 181.26 181.82 181.94 181.55 182.73 182.74 182.63 182.36 182.13 181.83 181.72 181.30 181.05 180.62 180.67 181.18 181.92 181.95 181.95 182.11 182.20 182.31 182.31 182.40 182.50 182.60 182.68 182.64 182.33 182.64 182.69 182.71 182.74 182.74 182.71 182.56 182.50 182.21 181.18 181.44 180.58 180.24 179.91 179.48 179.43 179.13 179.00 178.94 178.70 178.66 178.67 178.60 178.52 178.58 178.45 178.73 178.66 178.58 178.67 178.69 178.84 179.42 179.11 179.82 180.32 181.02 181.46 181.11 180.95 180.85 181.09 181.29 181.42 180.58 181.13 181.49 181.83 181.95 181.53 182.14 182.08 181.83 181.85 182.18 182.29 182.64 182.59 182.52 182.63 182.69 182.70 182.37 182.11 182.23 182.24 182.67 182.74 182.72 182.64 182.74 182.22 182.73 182.69 182.66 182.74 182.36 181.57 181.75 181.29 180.76 179.92 179.71 179.26 179.03 178.82 178.63 178.43 178.19 178.05 177.95 177.84 177.72 177.70 177.63 177.60 177.62 177.67 177.72 177.81 177.95 178.03 177.99 178.25 178.27 178.38 178.53 178.67 179.11 179.82 181.59 182.26 182.52 182.57 182.33 182.44 182.11 182.08 181.92 181.68 182.08 179.09 179.88 181.11 179.31 179.86 179.09 179.03 178.97 178.74
33°N ||     178.48 179.15 178.58 178.57 178.48 178.50 178.49 178.44 178.47 178.44 178.44 178.41 178.41 178.42 178.36 178.40 178.46 178.95 179.99 181.36 181.09 181.12 180.96 181.23 182.49 182.75 182.71 182.57 182.40 181.98 181.71 181.47 181.11 180.78 180.50 180.60 181.11 181.83 182.07 182.14 182.25 182.35 182.39 182.44 182.37 182.49 182.49 182.41 182.40 182.49 182.65 182.73 182.74 182.72 182.75 182.65 182.53 182.45 182.49 182.41 182.44 182.41 181.64 179.98 179.96 179.16 179.02 178.96 178.90 178.73 178.60 178.41 178.41 178.42 178.46 178.33 178.40 178.38 178.40 178.60 178.45 178.48 178.74 179.16 179.60 180.14 180.70 181.08 180.56 180.91 180.97 181.60 181.12 181.14 181.09 181.49 181.33 181.83 181.47 181.33 182.26 182.32 181.96 182.44 181.41 182.58 182.46 182.69 182.54 182.74 182.72 182.74 182.55 182.38 182.52 182.67 182.71 182.56 182.73 182.33 182.39 182.24 182.35 182.75 182.56 182.04 181.99 181.42 181.02 180.32 180.06 179.57 179.33 179.06 178.84 178.62 178.39 178.13 177.97 177.88 177.73 177.67 177.61 177.58 177.54 177.59 177.61 177.62 177.66 177.89 177.82 177.89 177.99 178.15 178.32 178.18 178.24 178.40 178.57 178.76 179.11 179.57 179.85 180.49 181.00 181.92 181.13 181.53 181.63 181.28 181.11 179.96 179.46 179.32 179.07 178.94 178.87 178.72 178.62 178.53
35°N ||     178.36 178.43 178.43 178.48 178.44 178.46 178.43 178.43 178.44 178.42 178.39 178.39 178.38 178.40 178.33 178.40 178.35 178.45 179.10 182.44 181.61 181.22 181.51 182.36 182.73 182.75 182.70 182.55 182.27 181.85 181.41 180.90 180.40 180.15 179.98 179.93 180.32 180.90 181.81 182.27 182.40 182.44 182.48 182.46 182.00 182.18 182.56 182.64 182.52 182.45 182.64 182.58 182.52 182.61 182.74 182.65 182.49 182.35 182.33 182.27 182.23 182.30 181.71 180.03 179.30 179.10 178.98 178.98 178.84 178.71 178.65 178.37 178.46 178.33 178.30 178.20 178.22 178.13 178.23 178.33 178.37 178.44 178.42 179.18 179.45 179.93 180.11 180.33 180.65 180.48 181.38 181.29 181.20 180.70 180.35 181.56 181.35 181.64 181.38 181.70 181.66 181.80 181.89 182.02 182.08 182.47 182.62 181.96 182.65 182.74 182.46 182.75 182.74 182.75 182.74 182.74 182.75 182.68 182.60 182.07 182.01 182.11 181.13 181.50 181.74 181.15 181.18 180.97 180.46 180.07 179.66 179.31 179.15 178.88 178.71 178.43 178.22 177.98 177.81 177.69 177.65 177.62 177.55 177.52 177.51 177.52 177.55 177.56 177.64 177.65 177.75 178.05 177.90 178.04 178.08 178.10 178.19 178.31 178.33 178.47 178.58 178.83 178.94 179.03 179.32 179.51 179.96 180.68 181.00 180.86 180.79 180.13 180.04 179.14 178.99 178.87 178.72 178.51 178.39 178.34
37°N ||     178.25 178.39 178.37 178.47 178.38 178.41 178.37 178.38 178.42 178.40 178.38 178.36 178.36 178.39 178.41 178.43 178.46 178.55 178.60 181.46 181.52 181.72 182.18 182.55 182.63 182.75 182.71 182.57 182.31 181.62 180.73 180.05 179.39 178.98 178.97 179.30 179.65 179.77 180.65 181.72 182.35 182.54 182.57 182.55 182.50 182.41 182.49 182.57 182.64 182.74 182.51 182.44 182.35 182.24 182.57 182.74 182.53 182.40 182.33 182.37 182.23 182.34 181.20 179.84 179.32 179.12 179.00 178.91 178.83 178.62 178.57 178.43 178.37 178.21 178.18 178.07 177.97 178.00 178.02 178.14 178.10 178.16 178.26 178.31 178.58 178.77 178.85 179.09 179.58 179.09 180.62 180.90 181.25 181.32 180.95 181.26 181.03 180.64 181.54 180.89 181.40 180.99 181.64 180.67 181.42 181.45 182.09 182.39 182.52 182.70 182.75 182.75 182.75 182.71 182.72 182.72 182.74 182.55 181.00 181.48 181.74 182.08 181.81 181.99 181.17 180.93 180.79 180.68 179.99 179.74 179.39 179.08 178.91 178.77 178.44 178.22 178.10 177.87 177.74 177.60 177.57 177.53 177.50 177.50 177.49 177.49 177.50 177.53 177.54 177.59 177.62 177.68 177.74 177.87 177.77 177.82 177.99 178.18 178.18 178.37 178.55 178.65 178.94 179.05 179.35 179.46 179.79 180.16 180.44 180.42 180.49 179.96 180.12 178.96 178.89 178.76 178.51 178.46 178.35 178.32
39°N ||     178.29 178.33 178.30 178.37 178.75 178.35 178.34 178.58 178.36 178.37 178.39 178.38 178.43 178.43 178.45 178.49 178.49 178.45 178.66 179.31 181.95 182.23 181.72 182.46 182.52 182.74 182.74 182.65 182.21 181.14 179.99 178.97 178.32 178.23 177.91 178.14 179.26 179.48 179.87 180.97 182.09 182.56 182.63 182.61 182.46 182.53 182.43 181.86 182.55 182.58 182.56 182.45 182.25 182.05 182.30 182.67 182.70 182.57 182.44 182.47 181.96 181.89 181.80 180.52 179.29 179.04 178.98 178.92 178.73 178.59 178.43 178.29 178.27 178.09 177.99 177.94 177.90 177.86 177.85 177.83 178.01 178.00 178.04 178.09 178.24 178.71 178.54 178.80 179.29 179.37 179.64 180.32 180.34 180.46 180.57 181.01 181.27 181.36 180.58 180.92 180.70 179.23 180.72 181.65 180.37 181.84 182.04 182.11 182.33 182.28 182.59 182.72 181.93 182.74 182.74 182.67 182.74 182.67 181.18 181.11 181.05 181.09 181.02 180.77 180.70 180.54 180.34 179.97 179.79 179.43 179.17 178.91 178.84 178.52 178.34 178.11 177.96 177.84 177.64 177.62 177.51 177.49 177.48 177.48 177.48 177.48 177.50 177.50 177.52 177.51 177.56 177.58 177.64 177.67 177.72 177.76 177.84 178.07 178.35 178.29 178.49 178.61 178.81 179.04 179.32 179.34 179.56 179.75 179.86 179.99 180.10 180.63 181.80 178.88 178.80 178.75 178.52 178.37 178.30 178.35
41°N ||     178.30 178.28 178.25 178.27 178.30 178.33 178.37 178.34 178.37 178.38 178.38 178.37 178.41 178.37 178.47 178.44 178.50 178.76 178.91 179.33 180.16 180.87 181.56 181.97 182.40 182.65 182.74 182.68 182.17 180.97 179.67 178.85 178.56 178.49 177.81 178.17 179.14 179.66 180.18 181.27 182.22 182.60 182.64 182.62 182.20 182.57 182.48 182.27 182.46 182.40 182.41 182.32 182.31 182.40 182.53 182.63 182.73 182.59 182.57 182.61 182.30 181.84 181.80 180.75 179.53 178.94 178.85 178.94 178.67 178.50 178.38 178.20 178.11 178.00 177.89 177.80 177.76 177.74 177.74 177.75 177.78 177.80 177.88 177.73 177.79 178.10 178.33 178.41 178.72 178.68 179.36 178.80 179.21 179.64 179.52 180.30 180.70 179.92 181.08 180.44 179.05 179.04 179.14 181.17 180.63 182.06 182.12 181.73 181.66 181.96 182.27 181.95 180.21 181.15 182.35 182.01 180.77 182.25 180.89 181.09 180.95 180.97 180.39 180.29 180.07 180.22 179.90 179.83 179.44 179.11 178.98 178.89 178.69 178.49 178.17 178.00 177.82 177.74 177.56 177.53 177.51 177.48 177.48 177.48 177.48 177.49 177.48 177.49 177.50 177.52 177.54 177.53 177.54 177.58 177.63 177.72 177.82 177.90 178.05 178.21 178.41 178.64 178.77 178.96 179.23 179.23 179.32 179.46 179.47 179.72 180.96 180.42 180.90 179.05 178.81 178.63 178.57 178.38 178.37 178.28
43°N ||     178.29 178.23 178.22 178.26 178.29 178.30 178.32 178.34 178.36 178.34 178.37 178.30 178.35 178.33 178.44 178.47 178.60 178.78 179.18 179.82 180.40 180.90 181.42 181.83 182.19 182.45 182.67 182.75 182.53 181.79 180.65 179.67 179.20 179.05 178.94 179.07 179.61 179.97 181.54 182.38 182.68 182.73 182.69 182.67 182.68 182.43 182.60 182.19 182.42 182.45 182.40 182.48 182.07 182.43 182.70 182.66 182.72 182.69 182.53 182.15 182.19 182.11 181.77 180.71 179.56 178.87 178.68 178.62 178.51 178.38 178.17 178.07 177.89 177.84 177.74 177.74 177.66 177.71 177.65 177.65 177.68 177.69 177.81 177.79 177.75 177.98 178.05 178.32 178.39 178.35 178.50 178.60 178.62 178.82 179.14 179.71 179.99 180.25 179.43 179.21 178.92 179.08 180.02 179.24 180.04 179.30 179.62 179.34 182.06 182.20 182.33 180.75 182.10 182.45 180.51 180.40 180.71 180.96 180.85 180.55 180.46 180.44 179.74 179.38 179.81 179.82 179.73 179.30 179.07 178.97 179.05 178.71 178.67 178.40 178.15 177.89 177.75 177.72 177.57 177.52 177.49 177.48 177.49 177.52 177.48 177.49 177.50 177.51 177.55 177.55 177.54 177.55 177.57 177.59 177.59 177.65 177.76 177.82 178.12 178.20 178.41 178.62 178.89 178.97 179.08 179.17 179.32 179.25 179.27 179.56 180.03 180.44 181.23 179.14 178.66 178.64 178.42 178.38 178.30 178.22
