45°N ||     145.20 145.20 145.15 145.15 145.14 145.11 145.09 145.05 145.03 145.06 145.05 145.00 144.99 144.96 144.94 144.84 144.72 144.58 144.39 144.25 144.16 144.26 144.43 144.59 144.73 144.91 145.16 145.48 145.87 146.07 145.91 145.66 145.55 144.19 143.50 143.33 144.01 145.33 145.93 146.06 145.93 145.84 145.85 145.78 145.68 145.54 145.48 145.65 145.99 146.05 145.91 146.03 145.99 146.00 145.98 145.82 145.30 145.50 145.31 144.83 144.65 144.35 144.20 144.21 144.42 144.78 144.83 144.98 145.09 145.21 145.30 145.51 145.60 145.71 145.70 145.87 145.86 145.87 145.97 145.97 145.82 145.86 145.80 145.77 145.69 145.62 145.42 145.48 145.37 145.18 145.15 145.23 145.02 144.92 144.89 144.82 144.57 144.43 144.69 144.69 144.45 144.30 144.24 144.58 144.27 144.51 144.53 144.55 144.52 144.36 144.65 144.18 144.29 144.34 144.18 144.22 144.33 144.18 144.18 144.20 144.19 144.27 144.32 144.42 144.42 144.48 144.50 144.52 144.63 144.68 144.75 144.78 144.97 145.07 145.36 145.51 145.67 145.83 145.90 146.05 146.17 146.29 146.28 146.29 146.26 146.15 146.20 146.21 146.17 146.15 146.05 146.11 146.04 145.82 145.90 145.85 145.71 145.52 145.23 145.12 145.04 144.85 144.75 144.70 144.69 144.67 144.66 144.66 144.65 144.61 144.53 144.35 144.20 144.72 144.74 144.80 144.97 145.14 145.14 145.20
47°N ||     145.22 145.20 145.20 145.14 145.13 145.12 145.09 145.09 145.03 145.10 145.07 145.02 145.02 144.94 144.84 144.80 144.62 144.50 144.36 144.24 144.18 144.20 144.30 144.38 144.50 144.64 144.84 144.97 145.22 145.54 145.79 145.87 145.87 145.89 146.00 145.95 146.05 146.00 145.98 145.96 145.86 145.80 145.82 145.77 145.61 145.44 145.42 145.46 145.86 146.06 146.01 145.80 145.27 145.62 145.51 144.92 145.22 144.54 145.24 144.88 144.54 144.25 144.21 144.44 144.69 144.86 144.97 145.05 145.26 145.32 145.50 145.62 145.69 145.79 145.83 145.81 145.73 145.59 146.00 146.01 145.96 146.01 145.92 145.89 145.80 145.75 145.72 145.66 145.56 145.46 145.37 145.33 145.28 145.20 145.00 145.04 144.89 144.80 144.80 144.83 144.73 144.68 144.82 144.62 144.47 144.58 144.44 144.39 144.51 144.36 144.19 144.24 144.29 144.31 144.32 144.32 144.18 144.22 144.24 144.32 144.33 144.38 144.49 144.42 144.55 144.56 144.57 144.60 144.69 144.73 144.87 144.92 145.06 145.18 145.73 145.77 145.69 145.79 145.93 146.04 146.16 146.28 146.28 146.23 146.24 146.20 146.17 146.17 146.07 146.18 146.14 146.11 145.99 145.98 145.97 145.80 145.63 145.44 145.31 144.74 144.84 144.99 144.84 144.82 144.78 144.75 144.76 144.72 144.74 144.73 144.70 144.59 144.65 144.71 144.79 144.95 144.99 145.11 145.15 145.22
49°N ||     145.25 145.22 145.22 145.17 145.19 145.18 145.15 145.14 145.10 145.09 145.10 145.03 145.01 144.90 144.80 144.70 144.56 144.47 144.36 144.26 144.19 144.16 144.18 144.26 144.40 144.50 144.58 144.68 144.77 144.89 145.01 145.14 145.24 145.34 145.46 145.43 145.39 145.43 145.65 145.77 145.78 145.68 145.69 145.85 145.74 145.59 145.55 145.53 144.96 145.95 144.29 144.20 144.27 144.33 144.30 144.87 144.81 144.78 144.58 144.71 144.24 144.20 144.42 144.65 144.74 144.98 145.13 145.29 145.33 145.55 145.58 145.69 145.80 145.84 145.88 145.90 145.96 146.06 146.11 146.10 146.11 146.04 146.03 145.98 145.95 145.88 145.87 145.73 145.68 145.62 145.56 145.45 145.30 145.23 145.15 145.16 145.04 145.06 145.05 144.99 144.79 144.89 144.66 144.75 146.88 145.06 144.42 144.64 144.56 144.38 144.32 144.38 144.34 144.33 144.27 144.39 144.35 144.39 144.44 144.41 144.42 144.47 144.55 144.55 144.55 144.60 144.58 144.66 144.71 144.80 144.93 145.04 145.17 145.32 145.64 145.73 145.68 145.85 145.86 146.03 146.12 146.19 146.24 146.24 146.20 146.21 146.18 146.18 146.12 146.01 146.16 146.06 145.94 145.86 145.86 145.66 145.56 145.39 145.32 144.82 144.69 145.05 144.93 144.90 144.89 144.86 144.88 144.85 144.79 144.84 144.79 144.82 144.49 144.68 145.03 145.00 145.00 145.19 145.30 145.20
51°N ||     145.27 145.27 145.23 145.23 145.23 145.24 145.15 145.13 145.14 145.12 145.07 144.99 144.93 144.85 144.75 144.64 144.52 144.41 144.33 144.26 144.18 144.17 144.16 144.23 144.27 144.35 144.43 144.51 144.59 144.64 144.75 144.86 144.99 145.06 145.06 145.04 145.17 145.23 145.42 145.57 145.63 145.61 145.56 145.50 145.57 145.38 145.10 144.75 144.25 144.16 144.20 144.26 144.36 144.42 144.44 144.32 144.52 144.63 144.41 144.18 144.27 144.48 144.65 144.94 144.97 145.11 145.23 145.40 145.53 145.63 145.77 145.89 145.96 145.98 146.05 146.08 146.11 146.02 146.31 146.38 146.16 146.14 146.19 145.91 146.07 145.99 145.87 145.83 145.87 145.75 145.72 145.63 145.53 145.43 145.35 145.29 145.21 145.04 145.20 145.06 145.04 145.02 144.69 146.23 146.75 144.87 144.30 144.66 144.61 144.52 144.52 144.49 144.49 144.51 144.58 144.49 144.52 144.50 144.55 144.57 144.55 144.59 144.56 144.58 144.62 144.63 144.60 144.69 144.74 144.81 144.90 145.04 145.21 145.33 145.50 145.53 145.73 145.80 145.95 146.03 146.10 146.16 146.26 146.23 146.25 146.23 146.15 146.21 146.19 146.12 146.09 145.98 145.97 145.78 145.57 145.62 145.52 145.40 145.32 145.26 145.15 145.10 145.05 144.98 144.96 144.97 144.92 144.94 144.89 144.89 144.88 144.90 144.83 145.02 145.03 144.96 145.05 145.21 145.32 145.31
53°N ||     145.28 145.26 145.30 145.30 145.28 145.25 145.21 145.16 145.13 145.04 145.05 145.00 144.90 144.81 144.70 144.56 144.40 144.40 144.36 144.29 144.24 144.21 144.17 144.16 144.19 144.24 144.31 144.39 144.43 144.52 144.59 144.63 144.73 144.77 144.76 144.79 144.81 144.95 145.15 145.30 145.40 145.40 145.34 145.26 145.06 144.80 144.62 144.39 144.20 144.19 144.27 144.34 144.40 144.47 144.53 144.58 144.23 144.39 144.22 144.48 144.85 144.95 145.05 145.11 145.20 145.33 145.51 145.62 145.72 145.79 145.98 146.05 146.08 146.13 146.19 146.26 146.28 146.25 146.33 146.29 146.22 146.28 146.22 146.26 146.17 146.29 146.21 146.03 145.99 145.84 145.85 145.77 145.65 145.60 145.46 145.37 145.39 145.58 145.24 145.21 145.06 145.05 144.94 144.83 144.60 144.62 144.60 144.76 144.67 144.71 144.65 144.65 144.60 144.65 144.64 144.62 144.67 144.72 144.64 144.69 144.65 144.62 144.57 144.61 144.63 144.60 144.60 144.69 144.74 144.79 144.94 145.07 145.19 145.30 145.30 145.47 145.59 145.74 145.77 145.86 145.89 145.99 146.00 146.10 146.13 146.14 146.08 146.09 145.97 145.98 145.98 145.97 145.80 145.65 145.59 145.48 145.53 145.42 145.35 145.28 145.21 145.13 145.09 145.06 145.04 145.01 145.04 145.02 144.85 144.93 144.90 144.99 144.97 144.98 145.02 145.14 145.26 145.27 145.33 145.34
55°N ||     145.39 145.37 145.31 145.24 145.26 145.15 145.17 145.19 145.14 145.09 145.06 144.97 144.91 144.81 144.76 144.59 145.81 144.38 144.40 144.36 144.31 144.25 144.22 144.20 144.17 144.16 144.20 144.27 144.34 144.38 144.43 144.45 144.51 144.49 144.52 144.51 144.59 144.65 144.73 144.86 145.00 145.00 145.07 145.01 144.86 144.61 144.37 144.51 144.24 144.34 144.39 144.41 144.68 144.52 144.60 144.70 144.78 144.83 144.99 145.09 145.17 145.26 145.41 145.48 145.60 145.70 145.75 145.85 145.91 146.01 146.13 146.20 146.23 146.30 146.35 146.32 146.35 146.37 146.41 146.50 146.31 146.34 146.37 146.31 146.40 146.27 146.14 146.12 146.00 146.00 145.94 145.90 145.79 145.69 145.52 145.49 145.47 145.44 145.36 145.27 145.22 145.14 145.03 145.03 144.98 144.88 144.82 144.83 144.83 144.78 144.78 144.78 144.73 144.79 144.73 144.80 144.86 144.84 144.83 144.79 144.70 144.68 144.64 144.62 144.58 144.60 144.70 144.76 144.77 144.82 144.93 145.05 145.14 145.17 145.29 145.42 145.52 145.61 145.63 145.70 145.75 145.82 145.84 145.92 145.95 145.91 145.93 145.93 145.73 145.75 145.83 145.73 145.70 145.58 145.50 145.56 145.38 145.45 145.41 145.24 145.18 145.16 145.13 145.14 145.07 145.08 145.05 144.99 144.97 145.02 145.04 144.93 144.97 144.97 145.10 145.26 145.29 145.36 145.42 145.44
57°N ||     145.43 145.42 145.38 145.34 145.36 145.27 145.20 145.17 145.15 145.15 145.04 144.96 144.95 144.85 144.77 144.73 144.48 144.50 144.43 144.42 144.37 144.34 144.28 144.24 144.22 144.19 144.16 144.16 144.17 144.22 144.24 144.27 144.29 144.29 144.31 144.31 144.33 144.37 144.40 144.55 144.60 144.67 144.70 144.67 144.55 144.34 144.19 144.19 144.29 144.36 144.43 144.48 144.53 144.61 144.71 144.82 144.93 145.06 145.18 145.30 145.51 145.58 145.65 145.71 145.80 145.84 145.94 146.02 146.09 146.20 146.23 146.64 146.41 146.42 146.45 146.50 146.50 146.47 146.48 146.47 146.45 146.56 146.38 146.39 145.90 146.98 146.23 146.18 146.15 146.06 146.06 145.92 145.85 145.79 145.74 145.62 145.60 145.50 145.43 145.29 145.28 145.22 145.10 145.00 144.95 144.95 144.94 144.87 144.96 144.91 144.88 144.92 144.97 144.96 144.96 144.98 145.02 144.97 144.91 144.80 144.76 144.76 144.73 144.69 144.69 144.71 144.68 144.74 144.79 144.82 144.94 144.98 145.10 145.10 145.17 145.26 145.41 145.47 145.51 145.48 145.63 145.60 145.71 145.80 145.81 145.77 145.75 145.78 145.75 145.67 145.73 145.68 145.69 145.67 145.54 145.58 145.48 145.51 145.47 145.35 145.28 145.29 145.20 145.18 145.15 145.10 145.10 145.07 144.99 145.07 145.06 145.02 145.17 145.11 145.13 145.24 145.36 145.36 145.40 145.42
59°N ||     145.42 145.45 145.43 145.32 145.38 145.36 145.18 145.27 145.26 145.25 145.17 145.10 145.01 144.95 144.85 144.74 144.75 144.66 144.60 144.54 144.48 144.42 144.36 144.31 144.30 144.28 144.26 144.23 144.21 144.19 144.18 144.16 144.17 144.16 144.17 144.16 144.16 144.16 144.19 144.26 144.30 144.33 144.32 144.23 144.19 144.18 144.23 144.29 144.39 144.45 144.52 144.62 144.67 144.75 144.86 144.95 145.08 145.21 145.34 145.52 145.74 145.65 145.91 145.97 146.00 146.07 146.16 146.23 146.27 146.29 146.40 146.41 146.46 146.54 146.57 146.59 146.55 146.63 146.68 146.65 146.56 146.54 146.55 146.49 146.46 146.43 146.39 146.36 146.28 146.14 146.03 146.05 145.92 145.91 145.70 145.74 145.71 145.62 145.47 145.42 145.34 145.29 145.26 145.21 145.20 145.15 145.03 145.03 145.05 145.08 145.13 145.15 145.13 145.13 145.06 145.11 145.10 145.10 144.97 144.92 144.89 144.85 144.76 144.78 144.73 144.73 144.71 144.76 144.80 144.82 144.91 144.90 145.05 145.17 145.14 145.06 145.24 145.29 145.28 145.42 145.51 145.40 145.54 145.62 145.61 145.56 145.62 145.61 145.62 145.62 145.61 145.64 145.62 145.57 145.56 145.59 145.56 145.48 145.47 145.40 145.43 145.33 145.29 145.23 145.20 145.15 145.04 145.06 145.04 145.10 145.14 145.16 145.22 145.21 145.25 145.29 145.37 145.46 145.34 145.41
61°N ||     145.45 145.45 145.43 145.44 145.41 145.45 145.36 145.31 145.33 145.22 145.16 145.16 145.10 145.01 144.93 144.88 144.81 144.76 144.70 144.63 144.56 144.54 144.49 144.46 144.42 144.40 144.36 144.34 144.32 144.31 144.30 144.28 144.29 144.29 144.27 144.26 144.25 144.25 144.24 144.44 144.22 144.22 144.22 144.24 144.26 144.29 144.33 144.40 144.51 144.59 144.63 144.79 144.90 144.99 145.08 145.21 145.32 145.44 145.56 145.66 145.84 146.01 146.08 146.15 146.24 146.61 146.20 146.41 146.46 146.48 146.58 146.49 146.58 146.72 146.78 146.76 146.74 146.76 146.68 146.72 146.67 146.67 146.62 146.64 146.56 146.53 146.44 146.39 146.30 146.22 146.13 146.07 146.03 145.94 145.92 145.90 145.74 145.65 145.62 145.51 145.47 145.40 145.32 145.30 145.27 145.28 145.17 145.23 145.21 145.26 145.24 145.25 145.27 145.26 145.18 145.23 145.18 145.17 145.13 144.99 145.04 145.01 144.77 144.86 144.83 144.79 144.75 144.73 144.76 144.83 144.84 144.87 144.93 144.67 144.95 145.10 145.13 145.12 145.24 145.31 145.37 145.24 145.44 145.48 145.49 145.39 145.47 145.46 145.51 145.55 145.51 145.56 145.52 145.47 145.53 145.54 145.49 145.47 145.48 145.42 145.38 145.41 145.34 145.32 145.29 145.14 145.23 145.21 145.14 145.19 145.17 145.25 145.28 145.27 145.35 145.36 145.34 145.43 145.42 145.36
63°N ||     145.57 145.46 145.45 146.11 145.46 145.49 145.48 145.45 145.41 145.37 145.32 145.22 145.20 145.11 145.07 145.04 144.97 144.93 144.82 144.72 144.59 144.69 144.65 144.61 144.58 144.56 144.52 144.52 144.52 144.48 144.47 144.44 144.43 144.41 144.38 144.37 144.36 144.37 144.36 144.35 144.35 144.37 144.37 144.40 144.45 144.49 144.54 144.58 144.68 144.78 144.92 145.02 145.14 145.27 145.43 145.51 145.61 145.72 145.86 145.91 146.03 146.16 146.29 146.41 146.42 146.46 146.61 146.60 146.60 146.61 146.69 146.67 146.75 146.75 146.79 146.85 146.82 146.76 146.75 146.78 146.76 146.75 146.66 146.60 146.56 146.33 146.38 146.33 146.31 146.26 146.22 146.13 146.02 145.97 146.00 145.75 145.71 145.71 145.66 145.59 145.56 145.49 145.42 145.42 145.42 145.39 145.37 145.38 145.36 145.33 145.38 145.35 145.39 145.34 145.31 145.29 145.27 145.20 145.25 145.18 145.12 145.09 145.07 145.00 144.95 144.91 144.84 144.82 144.80 144.81 144.82 144.87 144.91 144.92 144.98 145.06 145.10 145.11 145.19 145.09 145.27 145.15 145.31 145.37 145.29 145.41 145.40 145.41 145.45 145.46 145.43 145.45 145.52 145.52 145.52 145.49 145.50 145.45 145.49 145.50 145.47 145.43 145.45 145.42 145.32 145.37 145.37 145.38 145.23 145.29 145.31 145.34 145.28 145.39 145.46 145.49 145.46 145.50 145.51 145.53
65°N ||     145.60 145.70 145.60 145.67 145.65 145.60 145.57 145.58 145.38 145.44 145.39 145.37 145.37 145.33 145.46 145.18 145.14 145.09 144.99 145.03 144.98 144.90 144.87 144.84 144.81 144.79 144.70 144.73 144.71 144.68 144.65 144.61 144.60 144.57 144.54 144.51 144.50 144.51 144.48 144.48 144.48 144.51 144.55 144.59 144.66 144.72 144.77 144.85 144.92 145.02 145.11 145.15 145.35 145.54 145.68 145.84 145.98 146.14 146.21 146.26 146.30 146.43 146.50 146.49 146.62 146.67 146.69 146.63 146.69 146.76 146.68 146.72 146.81 146.83 146.84 146.86 146.87 146.81 146.83 146.81 146.82 146.75 146.69 146.42 147.14 148.15 145.85 146.29 146.36 146.26 146.28 146.13 146.14 145.99 145.97 145.89 145.81 145.78 145.76 145.71 145.63 145.61 145.56 145.45 145.52 145.42 145.40 145.44 145.42 145.40 145.45 145.44 145.47 145.40 145.29 145.31 145.40 145.30 145.27 145.32 145.28 145.22 145.20 145.06 145.05 144.93 144.96 144.90 144.89 144.80 144.87 144.86 144.87 144.89 144.96 144.95 145.01 145.04 145.00 145.10 145.17 145.16 145.24 145.26 145.21 145.33 145.32 145.35 145.34 145.36 145.41 145.43 145.43 145.47 145.34 145.49 145.47 145.54 145.52 145.52 145.45 145.44 145.53 145.53 145.45 145.54 145.54 145.40 145.50 145.43 145.53 145.52 145.50 145.51 145.52 145.58 145.48 145.50 145.63 145.39
67°N ||     145.80 145.78 145.82 145.78 145.74 145.83 145.77 145.71 145.73 145.68 145.53 145.56 145.59 145.47 145.49 145.42 145.41 145.36 145.33 145.31 145.17 145.20 145.09 145.04 145.03 144.94 145.01 144.98 144.91 144.89 144.87 144.80 144.81 144.75 144.96 144.68 144.68 144.67 144.65 144.66 144.68 144.72 144.79 144.82 144.87 144.95 145.05 145.16 145.24 145.36 145.49 145.64 145.77 145.94 146.10 146.25 146.41 146.53 146.65 146.77 146.82 146.82 146.76 146.74 146.76 146.77 146.75 146.80 146.86 146.83 146.87 146.89 146.86 146.92 146.92 146.88 146.85 146.75 146.90 146.86 146.83 146.78 146.63 146.58 146.57 146.44 146.41 146.42 146.37 146.39 146.29 146.20 146.18 146.08 146.04 145.95 145.90 145.85 145.80 145.70 145.64 145.67 145.63 145.52 145.54 145.53 145.53 145.48 145.44 145.35 145.39 145.50 145.54 145.48 145.45 145.46 145.36 145.42 145.40 145.38 145.34 145.26 145.29 145.24 145.18 145.14 145.13 145.03 144.97 144.96 144.92 144.87 144.88 144.88 144.83 144.95 144.97 145.01 144.82 145.07 145.12 145.18 145.21 145.17 145.21 145.23 145.11 145.31 145.31 145.35 145.33 145.44 145.42 145.47 145.49 145.49 145.51 145.53 145.55 145.60 145.48 145.50 145.52 145.58 145.57 145.57 145.67 145.67 145.68 145.63 145.69 145.64 145.73 145.71 145.61 145.65 145.66 145.77 145.74 145.78
69°N ||     145.78 145.95 145.95 145.90 145.92 145.92 145.89 145.91 145.78 145.92 145.82 145.79 145.76 145.77 145.62 145.55 145.53 145.62 145.64 145.54 145.54 145.52 145.48 145.44 145.33 145.31 145.04 145.25 145.24 145.10 145.20 145.05 145.07 144.98 144.91 144.86 144.88 144.87 144.88 144.89 144.90 144.99 145.04 145.11 145.18 145.28 145.44 145.59 145.75 145.87 145.96 146.05 146.10 146.22 146.31 146.44 146.52 146.57 146.68 146.73 146.74 146.78 146.78 146.78 146.75 146.80 146.83 146.85 146.81 146.88 146.91 146.89 146.96 146.94 146.83 146.90 146.89 146.82 146.83 146.80 146.73 146.70 146.73 146.65 146.53 146.54 146.41 146.36 146.33 146.27 146.27 146.19 146.10 146.08 146.07 145.89 145.91 145.90 145.84 145.81 145.78 145.76 145.71 145.61 145.62 145.68 145.64 145.59 145.57 145.60 145.40 145.43 145.52 145.51 145.54 145.50 145.45 145.47 145.46 145.37 145.32 145.36 145.33 145.33 145.22 145.21 145.20 145.18 145.14 145.11 145.06 144.99 144.99 144.94 144.90 144.86 144.92 145.00 145.06 145.05 145.08 145.09 145.13 145.13 145.15 145.16 145.20 145.25 145.25 145.25 145.32 145.28 145.35 145.42 145.48 145.53 145.50 145.56 145.70 145.64 145.61 145.61 145.62 145.70 145.70 145.75 145.77 145.83 145.80 145.76 145.75 145.84 145.86 145.90 146.00 145.94 145.90 145.92 145.87 145.83
71°N ||     146.08 146.14 146.19 146.09 146.04 146.11 146.30 145.97 146.06 146.06 145.93 145.98 145.99 145.93 146.01 146.02 146.00 145.92 146.04 145.80 145.70 145.82 145.81 145.74 145.66 145.61 145.53 145.45 145.49 145.37 145.39 145.41 145.42 145.28 145.38 145.39 145.28 145.28 145.29 145.31 145.26 145.40 145.45 145.50 145.60 145.67 145.77 145.92 146.00 146.12 146.21 146.28 146.29 146.28 146.36 146.39 146.42 146.47 146.53 146.54 146.52 146.59 146.61 146.65 146.79 146.73 146.76 146.80 146.90 146.84 146.89 146.87 146.87 146.92 146.86 146.81 146.82 146.85 146.82 146.75 146.71 146.69 146.65 146.58 146.51 146.48 146.43 146.41 146.36 146.25 146.14 146.06 146.11 146.12 146.01 146.00 145.94 145.92 145.88 145.83 145.75 145.70 145.67 145.63 145.69 145.70 145.68 145.62 145.63 145.61 145.66 145.59 145.57 145.57 145.50 145.55 145.49 145.47 145.38 145.45 145.34 145.42 145.39 145.30 145.31 145.30 145.29 145.29 145.25 145.19 145.16 145.18 145.14 145.12 145.05 145.08 145.03 145.01 144.99 144.97 144.93 144.93 144.97 145.00 145.05 145.10 145.17 145.20 145.28 145.27 145.35 145.34 145.34 145.38 145.47 145.44 145.57 145.64 145.69 145.72 145.75 145.68 145.81 145.83 145.85 145.91 145.89 145.94 145.82 145.97 145.97 145.94 145.87 145.99 146.02 146.05 146.14 145.99 146.07 146.04
73°N ||     146.28 146.34 146.34 146.28 146.21 146.35 146.36 146.31 146.29 146.34 146.40 146.29 146.31 146.18 146.41 146.24 146.20 146.16 146.08 146.07 146.10 145.85 145.85 145.92 145.82 145.93 145.81 146.18 145.97 145.87 145.93 145.78 145.71 145.66 145.57 145.64 145.56 145.59 145.62 145.71 145.76 145.81 145.85 145.89 145.97 146.02 146.06 146.11 146.16 146.22 146.31 146.44 146.40 146.41 146.41 146.41 146.37 146.37 146.33 146.39 146.44 146.49 146.53 146.53 146.59 146.66 146.70 146.68 146.68 146.72 146.81 146.87 146.87 146.77 146.84 146.86 146.87 146.78 146.72 146.62 146.64 146.58 146.53 146.48 146.50 146.47 146.42 146.36 146.29 146.28 146.19 146.01 146.02 146.01 145.99 145.87 145.88 145.87 145.82 145.83 145.78 145.77 145.72 145.59 145.68 145.68 145.61 145.58 145.57 145.52 145.57 145.58 145.62 145.60 145.56 145.60 145.61 145.54 145.45 145.39 145.44 145.50 145.47 145.38 145.37 145.34 145.31 145.35 145.26 145.26 145.23 145.20 145.22 145.17 145.20 145.17 145.14 145.11 145.10 145.11 145.14 145.17 145.20 145.21 145.23 145.26 145.28 145.30 145.35 145.38 145.36 145.43 145.43 145.48 145.48 145.49 145.61 145.67 145.70 145.68 145.81 145.81 145.77 145.87 145.95 146.01 145.94 146.02 146.10 146.14 145.67 146.82 145.85 144.96 146.09 146.16 146.29 146.25 146.09 146.20
75°N ||     146.35 146.46 146.39 146.44 146.43 146.55 146.38 146.47 146.49 146.48 146.52 146.42 146.44 146.54 146.43 146.48 146.47 146.26 146.34 146.38 146.31 146.41 146.45 146.53 146.35 146.16 146.19 146.19 145.93 146.01 146.03 145.96 146.10 146.15 146.22 146.03 145.97 145.99 145.89 146.02 145.99 146.04 146.14 146.12 146.12 146.06 146.15 146.20 146.24 146.34 146.40 146.41 146.42 146.43 146.45 146.58 146.43 146.43 146.46 146.49 146.57 146.62 146.67 146.67 146.68 146.66 146.63 146.66 146.71 146.62 146.75 146.76 146.76 146.76 146.74 146.78 146.71 146.70 146.60 146.63 146.55 146.54 146.47 146.61 146.42 146.33 146.27 146.21 146.19 146.19 146.11 146.08 146.04 145.97 145.97 145.94 146.03 145.84 145.79 145.76 145.73 145.72 145.70 145.66 145.67 145.68 145.68 145.64 145.58 145.65 145.60 145.57 145.62 145.61 145.60 145.58 145.55 145.58 145.49 145.50 145.49 145.47 145.41 145.51 145.51 145.48 145.39 145.37 145.37 145.30 145.38 145.35 145.36 145.33 145.26 145.29 145.27 145.27 145.27 145.27 145.26 145.33 145.34 145.24 145.31 145.35 145.40 145.42 145.38 145.40 145.44 145.49 145.52 145.54 145.58 145.59 145.62 145.71 145.76 145.81 145.81 145.89 145.90 145.99 146.02 146.01 146.02 146.06 146.11 146.17 146.17 146.23 146.17 146.42 146.43 146.45 146.46 146.45 146.40 146.31
77°N ||     146.59 146.45 146.19 146.06 146.22 146.51 146.40 145.98 146.01 146.44 146.53 146.53 146.56 146.51 146.49 146.30 146.00 146.03 145.92 146.26 146.04 146.15 146.58 146.86 146.41 146.22 146.20 146.34 146.27 146.25 146.23 146.23 146.28 146.17 145.83 146.15 146.04 146.13 146.09 146.05 146.22 146.18 146.09 146.10 146.18 146.26 146.30 146.34 146.38 146.40 146.42 146.46 146.32 146.53 146.56 146.61 146.63 146.63 146.64 146.65 146.69 146.00 146.03 146.44 146.59 146.56 146.56 146.59 146.52 146.52 146.59 146.62 146.62 146.63 146.58 146.59 146.56 146.57 146.61 146.58 146.52 146.42 146.40 146.37 146.35 146.28 146.15 146.13 146.20 146.15 146.15 146.10 146.02 145.92 145.90 145.94 145.93 145.91 145.86 145.81 145.79 145.79 145.74 145.81 145.73 145.71 145.71 145.69 145.68 145.67 145.67 145.65 145.61 145.55 145.55 145.54 145.59 145.52 145.52 145.44 145.48 145.51 145.53 145.54 145.54 145.55 145.52 145.50 145.47 145.43 145.47 145.42 145.39 145.33 145.08 145.28 145.38 145.39 145.42 145.41 145.37 145.39 145.39 145.39 145.41 145.40 145.46 145.42 145.46 145.42 145.49 145.54 145.54 145.58 145.63 145.66 145.70 145.72 145.69 145.76 145.79 145.86 145.96 146.01 146.04 146.04 146.09 146.18 146.18 146.14 146.23 146.16 146.21 146.29 146.26 146.47 146.58 146.55 146.46 146.53
79°N ||     146.30 146.16 146.16 146.27 146.29 146.24 146.19 146.18 146.21 146.19 146.20 146.02 146.28 146.22 146.25 146.34 146.33 146.36 146.36 146.30 146.27 146.38 146.35 146.37 146.42 146.45 146.36 146.12 146.20 146.08 146.13 146.17 146.20 146.21 146.16 146.22 146.18 146.28 146.26 146.25 146.26 146.29 146.29 146.24 146.18 146.20 146.24 146.28 146.31 146.39 146.46 146.42 146.46 146.50 146.55 146.56 146.52 146.58 146.65 146.65 146.70 146.73 146.71 146.73 146.68 146.69 146.76 146.71 146.61 146.56 146.50 146.47 146.40 146.43 146.44 146.27 146.23 146.27 146.37 146.38 146.27 146.33 146.16 145.68 145.96 146.28 145.18 145.37 145.99 144.80 145.15 145.65 145.37 145.01 145.51 144.85 145.00 145.58 145.34 145.05 145.16 145.22 145.32 145.68 145.72 145.64 145.69 145.70 145.72 145.69 145.68 145.67 145.66 145.65 145.60 145.62 145.60 145.60 145.58 145.39 145.91 145.38 145.55 145.52 145.50 145.54 145.51 145.49 145.50 145.51 145.52 145.54 145.52 145.53 145.53 145.53 145.55 145.56 145.51 145.54 145.52 145.48 145.43 145.46 145.47 145.40 145.32 145.34 145.40 145.46 145.49 145.47 145.56 145.61 145.62 145.70 145.67 145.74 145.73 145.75 145.79 145.86 145.90 145.98 146.00 146.06 146.03 146.02 146.07 146.20 146.19 146.22 146.23 146.28 146.29 146.24 146.22 146.37 146.37 146.34
81°N ||     145.39 145.41 145.43 145.49 145.43 145.43 145.45 145.44 145.44 145.46 145.48 145.50 145.52 145.54 145.57 145.59 145.59 145.62 145.61 145.63 145.64 145.66 145.68 145.72 145.75 145.81 145.89 145.99 145.98 146.06 146.15 146.06 146.07 146.25 145.74 145.74 145.56 145.82 145.25 145.38 145.59 145.69 146.12 146.13 146.16 146.23 146.31 146.27 146.08 146.03 145.50 145.45 145.29 145.49 146.00 145.65 145.62 145.60 145.59 145.68 146.27 146.07 146.13 146.12 146.20 146.27 146.36 146.01 145.85 145.58 145.59 145.63 145.16 145.40 145.22 144.95 144.77 144.93 144.76 144.57 144.56 144.36 144.39 144.30 144.30 144.35 144.22 144.21 144.22 144.19 144.21 144.28 144.17 144.17 144.30 144.18 144.23 144.17 144.16 144.16 144.29 144.31 144.31 144.30 144.38 144.44 144.21 144.82 144.82 145.36 145.30 144.79 144.98 145.55 145.24 145.33 145.08 145.19 145.43 144.91 144.96 144.88 144.97 145.00 145.23 145.56 145.09 145.18 145.19 145.18 145.24 145.22 145.23 145.26 145.28 145.30 145.39 145.49 145.58 145.58 145.59 145.59 145.60 145.57 145.59 145.54 145.55 145.58 145.60 145.66 145.67 145.71 145.72 145.74 145.74 145.73 145.73 145.77 145.79 145.75 145.76 145.79 145.82 145.83 145.83 145.82 145.80 145.77 145.76 145.68 145.60 145.61 145.60 145.59 145.57 145.52 145.47 145.42 145.41 145.40
