7°N ||     81.64 81.66 81.68 81.69 81.72 81.73 81.72 81.72 81.70 81.62 81.51 81.63 81.75 81.78 81.78 81.72 81.32 81.53 81.50 81.30 80.52 79.80 79.93 79.60 79.39 79.33 78.93 78.05 75.53 75.68 76.02 76.81 77.07 76.82 76.19 75.34 73.42 73.40 75.53 75.98 76.26 76.43 76.55 76.81 77.99 78.42 78.78 79.21 79.64 80.13 80.56 80.63 79.38 79.33 79.32 79.37 79.55 79.74 79.92 80.06 80.13 79.86 79.27 79.83 80.33 80.45 80.73 80.82 80.89 81.09 81.34 81.74 81.90 81.74 81.85 81.33 81.28 81.22 81.51 81.54 81.47 81.22 81.26 81.29 81.21 81.05 81.05 80.92 81.01 80.86 80.94 80.87 80.84 80.91 80.56 80.46 80.36 80.53 80.24 79.91 79.91 79.98 80.10 79.92 79.85 80.11 79.55 80.34 79.94 80.02 79.45 78.95 78.82 78.28 78.40 78.52 78.42 78.59 78.60 78.63 78.39 78.45 78.20 78.78 79.24 78.44 78.72 79.14 80.00 81.04 81.78 81.89 81.87 81.87 81.87 81.84 81.83 81.69 81.07 81.04 81.10 80.97 80.68 80.74 80.08 79.68 79.82 80.25 79.92 79.87 81.02 81.24 81.29 81.35 81.38 81.37 81.49 81.51 81.49 81.52 81.53 81.49 81.50 81.50 81.51 81.51 81.50 81.50 81.50 81.50 81.51 81.48 81.55 81.57 81.56 81.60 81.62 81.63 81.64 81.65
9°N ||     81.66 81.69 81.63 81.66 81.73 81.72 81.73 81.72 81.75 81.65 81.57 81.73 81.79 81.80 81.79 81.65 81.54 81.65 81.48 81.02 80.89 80.62 80.49 80.28 80.00 79.61 79.22 78.18 76.06 75.96 76.52 77.36 77.34 77.54 77.07 75.75 72.88 71.36 74.88 76.26 76.42 76.64 76.86 77.24 77.90 78.43 78.86 79.32 79.68 80.18 80.57 80.65 80.42 79.64 79.55 79.56 79.71 79.91 80.06 80.26 80.44 80.31 80.08 80.15 80.37 80.78 81.10 81.14 81.19 81.40 81.73 81.76 81.73 81.88 81.47 81.45 81.49 81.43 81.55 81.29 81.29 81.24 81.20 81.26 81.30 81.19 81.12 81.23 81.13 81.14 80.97 80.91 80.78 80.84 80.69 80.92 80.52 80.37 80.29 80.33 80.26 79.76 79.48 79.38 80.01 80.21 80.29 79.73 79.64 79.45 79.38 79.39 79.17 79.37 78.99 78.67 78.52 78.57 78.57 78.26 78.48 78.39 78.07 79.55 78.57 78.44 78.88 79.46 80.39 81.48 81.83 81.90 81.90 81.90 81.88 81.87 81.85 81.80 81.64 81.42 81.26 81.21 80.66 80.38 80.35 80.24 80.67 80.88 80.72 80.73 81.17 81.36 81.43 81.35 81.48 81.53 81.49 81.49 81.45 81.46 81.59 81.42 81.40 81.44 81.49 81.51 81.46 81.48 81.43 81.44 81.44 81.53 81.54 81.57 81.55 81.60 81.62 81.64 81.65 81.65
11°N ||     81.68 81.68 81.67 81.68 81.74 81.74 81.76 81.75 81.79 81.77 81.73 81.81 81.83 81.82 81.80 81.79 81.66 81.67 81.47 81.18 81.03 80.91 80.63 80.32 79.96 79.66 79.10 78.15 77.36 77.67 77.60 77.59 77.61 77.62 77.72 77.59 73.46 68.77 70.07 76.24 76.57 76.81 77.09 77.46 77.90 78.48 79.03 79.42 79.86 80.17 80.50 80.69 80.64 79.89 79.75 79.73 79.88 80.08 80.18 80.35 80.50 80.19 80.07 80.52 80.82 81.03 81.31 81.43 81.52 81.46 81.87 81.81 81.45 81.89 81.72 81.43 81.77 81.35 81.28 81.38 81.26 81.21 81.12 81.08 81.19 81.23 81.29 81.23 81.17 81.09 80.98 80.93 80.95 80.94 81.01 80.69 80.84 80.36 80.45 80.52 80.38 80.31 79.93 79.43 80.18 80.08 80.92 80.03 80.51 79.36 79.64 79.58 79.51 79.74 79.36 78.79 78.50 78.78 79.02 78.43 78.63 78.51 78.27 78.14 78.32 78.79 79.23 79.84 80.86 81.60 81.89 81.91 81.93 81.90 81.87 81.87 81.84 81.82 81.71 81.51 81.40 80.73 80.94 80.77 80.54 80.95 81.19 81.28 81.28 81.31 81.40 81.49 81.57 81.58 81.52 81.56 81.52 81.52 81.43 81.38 81.31 81.21 81.25 81.28 81.33 81.37 81.38 81.38 81.40 81.51 81.15 81.46 81.53 81.53 81.53 81.62 81.63 81.62 81.47 81.64
13°N ||     81.64 81.70 81.57 81.56 81.74 81.73 81.77 81.79 81.80 81.81 81.83 81.85 81.85 81.84 81.83 81.79 81.75 81.64 81.14 81.19 81.09 80.79 80.56 80.37 79.92 79.52 79.14 78.71 77.90 77.89 77.77 77.75 77.74 77.84 78.03 78.20 77.43 70.39 71.41 75.41 76.37 77.03 77.40 77.67 74.89 78.78 79.22 79.58 79.95 80.17 80.55 80.66 80.69 79.99 79.89 79.96 80.10 80.23 80.32 80.43 80.47 80.54 80.68 80.56 80.99 81.37 81.49 81.58 81.62 81.81 81.85 81.81 81.61 81.57 81.50 81.75 81.55 81.49 81.27 81.08 81.08 81.21 81.13 81.19 81.18 81.18 81.85 81.20 81.55 81.11 80.94 80.98 80.99 81.11 81.04 80.65 80.66 80.73 80.81 80.84 80.78 80.23 80.05 80.15 80.29 80.44 80.28 80.55 80.95 79.96 79.93 80.27 79.78 79.68 79.50 79.27 78.99 79.13 79.29 79.21 79.04 78.65 78.54 78.57 78.67 78.92 79.44 80.23 81.12 81.63 81.90 81.91 81.90 81.89 81.87 81.87 81.85 81.83 81.75 81.58 81.49 81.14 81.22 81.27 81.26 81.31 81.30 81.49 81.42 81.53 81.56 81.59 81.65 81.68 81.69 81.62 81.60 81.51 81.35 81.12 80.82 80.65 80.89 80.91 81.08 81.18 81.22 81.32 81.30 81.33 81.35 81.24 81.51 81.51 81.55 81.56 81.62 81.59 81.20 81.47
15°N ||     81.65 81.71 81.71 81.77 81.76 81.73 81.79 81.82 81.83 81.85 81.86 81.89 81.89 81.88 81.88 81.82 81.65 81.50 81.22 81.22 80.61 77.21 73.04 72.52 74.66 79.36 79.00 78.87 78.59 78.08 77.98 77.86 77.88 77.96 78.05 78.16 78.17 76.90 75.01 75.36 76.58 77.23 77.65 77.92 78.41 79.11 79.39 79.72 79.97 80.16 80.48 80.66 80.74 80.09 80.09 80.07 80.19 80.34 80.44 80.46 80.54 80.53 80.47 80.83 81.40 81.53 81.61 81.65 81.67 81.80 81.87 81.83 81.73 81.65 81.76 81.62 81.54 81.49 81.42 81.37 81.39 81.23 80.82 81.66 81.25 81.19 81.23 81.18 81.19 81.19 81.48 81.23 81.04 80.98 80.91 80.83 80.87 80.93 80.98 81.07 80.91 80.90 80.43 80.34 80.45 80.48 80.29 80.99 80.74 79.69 80.01 80.07 80.15 80.19 79.62 79.53 79.28 79.09 79.19 79.20 78.97 79.09 78.88 78.95 79.10 79.28 79.71 80.62 81.36 81.88 81.89 81.87 81.90 81.88 81.87 81.86 81.84 81.83 81.76 81.63 81.54 81.49 81.42 81.40 81.38 81.40 81.44 81.50 81.60 81.62 81.66 81.69 81.69 81.72 81.72 81.71 81.62 81.48 81.21 80.85 80.51 80.28 80.01 80.28 80.50 80.94 81.10 81.20 81.21 81.26 81.30 81.32 81.42 81.50 81.51 81.53 81.57 81.64 81.43 81.83
17°N ||     81.69 81.73 81.74 81.78 81.64 81.78 81.79 81.82 81.85 81.87 81.89 81.91 81.91 81.91 81.92 81.72 81.57 81.54 81.36 81.36 79.92 72.24 69.07 68.12 70.49 76.89 78.95 78.90 79.17 78.61 78.29 78.00 77.93 77.99 78.07 78.18 78.19 77.96 76.85 76.73 77.21 77.44 77.73 78.02 78.50 79.15 79.54 79.84 80.06 80.25 80.40 80.74 80.68 79.88 79.93 80.24 80.29 80.39 80.45 80.51 80.58 80.70 80.89 81.30 81.45 81.62 81.68 81.74 81.81 81.83 81.78 81.84 81.81 81.75 81.78 81.67 81.55 81.57 81.52 81.36 81.27 81.05 81.26 81.45 81.17 81.21 81.23 81.77 81.20 81.32 81.23 81.18 80.96 80.95 81.05 81.13 81.06 81.07 81.07 81.18 81.16 81.04 80.73 80.62 80.88 80.85 80.85 80.81 80.20 79.92 80.14 80.18 80.00 79.82 79.74 79.63 79.35 78.67 79.06 79.20 79.25 79.23 79.16 79.24 79.32 79.52 80.38 80.76 81.43 81.83 81.87 81.88 81.88 81.86 81.86 81.86 81.84 81.80 81.76 81.71 81.63 81.65 81.59 81.59 81.58 81.63 81.64 81.67 81.69 81.72 81.74 81.74 81.74 81.77 81.75 81.75 81.69 81.47 81.20 80.61 80.15 79.68 79.36 79.37 79.81 80.71 81.00 81.05 81.05 81.15 81.24 81.34 81.43 81.49 81.47 81.54 81.66 81.65 81.62 81.69
19°N ||     81.69 81.74 81.78 81.79 81.80 81.78 81.79 81.83 81.87 81.89 81.91 81.93 81.94 81.94 81.95 81.75 81.60 81.46 81.03 81.24 80.42 72.35 69.15 68.44 70.15 76.90 79.25 79.42 79.47 79.31 78.66 78.15 77.86 77.79 77.80 78.08 78.24 78.21 77.72 77.55 77.64 77.71 77.80 78.01 78.35 78.94 79.64 79.93 80.18 80.27 80.40 80.78 80.51 80.59 79.87 80.10 80.30 80.38 80.49 80.51 80.66 80.71 81.08 81.45 81.60 81.69 81.79 81.81 81.87 81.87 81.90 81.87 81.86 81.83 81.81 81.67 81.63 81.64 81.75 81.42 81.31 81.22 81.25 81.32 81.74 81.12 81.19 81.05 81.19 81.24 81.26 81.27 81.42 81.15 81.12 81.19 81.14 81.14 81.12 81.16 81.18 80.92 81.53 80.92 81.07 80.65 80.44 80.78 80.43 80.34 80.17 80.02 79.77 79.71 79.74 80.02 79.18 79.41 79.14 79.52 79.72 79.95 79.26 79.32 79.42 79.66 80.26 80.08 81.15 81.59 81.78 81.86 81.85 81.85 81.84 81.83 81.82 81.81 81.78 81.76 81.75 81.74 81.77 81.74 81.75 81.74 81.77 81.77 81.77 81.79 81.81 81.79 81.83 81.81 81.81 81.77 81.71 81.46 81.01 80.33 79.49 79.00 78.86 79.17 79.24 78.30 80.70 80.87 80.97 81.07 81.20 81.33 81.42 81.49 81.51 81.60 81.47 81.69 81.67 81.71
21°N ||     81.80 81.77 81.77 81.82 81.85 81.85 81.84 81.87 81.90 81.91 81.94 81.95 81.96 81.97 81.97 81.75 81.59 81.21 81.06 81.31 81.08 74.12 72.06 71.29 72.90 78.72 79.80 79.80 79.69 79.40 78.93 78.36 77.85 77.59 77.39 77.30 78.18 78.20 78.02 77.87 77.83 77.85 77.91 78.06 78.34 78.91 79.77 79.91 80.07 80.25 80.26 80.58 80.81 80.91 80.01 80.11 80.16 80.32 80.38 80.56 80.69 80.74 81.27 81.47 81.62 81.82 81.84 81.86 81.89 81.90 81.90 81.89 81.85 81.86 81.83 81.73 81.70 81.72 81.59 81.42 81.37 81.47 81.38 81.31 81.11 81.22 81.36 81.21 81.24 81.29 81.24 81.24 81.17 81.14 81.27 81.21 81.15 81.18 81.16 81.17 81.21 80.98 80.80 81.09 80.68 80.83 81.00 80.01 80.45 80.81 79.97 79.74 79.71 79.81 79.84 80.04 79.51 79.52 78.49 79.82 79.90 79.84 79.03 79.25 79.60 79.66 80.19 80.00 80.54 81.06 81.54 81.61 81.74 81.77 81.77 81.81 81.81 81.81 81.81 81.80 81.80 81.83 81.82 81.82 81.83 81.82 81.84 81.85 81.85 81.83 81.85 81.84 81.85 81.83 81.84 81.84 81.78 81.50 80.91 79.88 78.85 78.62 78.52 78.50 79.04 79.78 80.41 80.66 80.84 81.04 81.22 81.33 81.41 81.47 81.56 81.58 81.44 81.70 81.70 81.74
23°N ||     81.79 81.81 81.82 81.85 81.86 81.89 81.90 81.92 81.94 81.94 81.96 81.97 81.97 81.97 81.97 81.77 81.52 81.13 81.31 81.44 81.45 79.47 77.32 76.37 79.28 80.56 80.15 80.04 79.84 79.29 78.82 78.37 77.94 77.47 77.21 77.12 77.89 78.21 78.13 77.87 77.86 77.64 77.93 78.12 78.16 79.14 79.44 79.74 79.88 80.08 80.20 80.34 80.57 80.86 80.60 80.27 81.00 81.53 81.39 80.89 80.75 80.57 81.30 81.48 81.64 81.81 81.87 81.89 81.91 81.92 81.91 81.92 81.85 81.92 81.87 81.81 81.79 81.80 81.77 81.59 81.43 81.24 81.10 81.26 81.17 81.20 81.24 81.28 81.26 81.16 81.31 81.33 81.29 81.22 81.34 81.36 81.45 81.04 81.29 81.27 81.17 81.02 80.84 81.02 81.03 80.97 80.97 80.73 80.41 80.61 80.28 79.93 79.94 79.72 79.69 79.76 79.91 79.49 78.70 79.73 79.87 79.62 80.67 80.27 79.55 79.50 79.84 80.12 80.25 80.75 81.09 81.32 81.48 81.60 81.70 81.77 81.80 81.82 81.84 81.84 81.84 81.88 81.85 81.89 81.90 81.91 81.92 81.91 81.94 81.92 81.92 81.91 81.91 81.91 81.92 81.89 81.86 81.57 80.86 79.75 79.00 78.52 78.33 76.69 77.54 79.10 80.06 80.55 80.87 81.04 81.22 81.34 81.45 81.52 81.61 81.55 81.67 81.70 81.61 81.77
25°N ||     81.81 81.82 81.82 81.87 81.90 81.91 81.93 81.93 81.94 81.96 81.97 81.97 81.97 81.98 81.98 81.79 81.44 81.26 81.31 81.19 81.46 81.38 81.37 81.36 81.09 80.72 79.94 80.17 79.65 79.10 78.58 78.25 77.78 77.38 77.14 76.65 76.70 78.10 78.19 77.85 77.96 77.87 77.98 77.22 78.48 79.18 79.57 79.71 79.81 79.92 79.74 80.14 80.17 80.97 80.15 80.21 80.30 80.23 81.08 81.60 81.64 81.02 81.39 81.71 81.81 81.88 81.90 81.91 81.92 81.94 81.93 81.92 81.91 81.89 81.82 81.85 81.84 81.86 81.89 81.70 81.61 81.36 81.29 81.39 81.37 81.31 81.35 81.31 81.33 81.20 81.29 81.42 81.32 81.33 81.34 81.44 81.39 81.30 81.24 81.30 80.99 81.02 81.13 81.03 80.90 81.22 81.12 80.66 80.91 80.79 80.33 80.57 80.48 80.42 80.80 79.83 80.08 79.16 79.45 78.85 79.28 79.19 79.24 79.53 79.58 79.72 79.63 79.60 80.33 80.09 80.98 81.32 81.31 81.51 81.71 81.80 81.82 81.87 81.88 81.89 81.91 81.92 81.94 81.96 81.99 82.01 82.03 82.04 82.03 82.01 81.99 81.98 81.99 81.97 81.95 81.93 81.89 81.83 81.23 80.23 78.92 78.47 76.73 71.26 76.48 78.94 80.09 80.62 80.85 81.07 81.31 81.32 81.47 81.55 81.65 81.67 81.71 81.70 81.77 81.79
27°N ||     81.85 81.87 81.88 81.87 81.92 81.90 81.95 81.96 81.96 81.96 81.97 81.97 81.97 81.97 81.98 81.84 81.50 81.27 81.31 81.28 81.24 81.30 80.84 81.01 81.03 80.84 80.57 79.82 79.36 78.95 78.43 78.06 77.70 77.30 76.67 76.59 76.89 78.28 78.49 78.06 78.22 78.20 78.24 77.22 78.12 79.15 79.48 79.63 79.72 79.56 79.32 79.46 80.24 80.59 80.93 81.12 81.02 81.28 81.36 81.64 81.39 80.85 81.80 81.84 81.87 81.89 81.89 81.91 81.94 81.94 81.89 81.93 81.93 81.90 81.85 81.91 81.86 81.88 81.90 81.90 81.69 81.60 81.53 81.49 81.51 81.40 81.32 81.27 81.33 81.34 81.36 81.39 81.34 81.31 81.36 81.28 81.40 81.35 81.16 81.00 81.38 80.92 81.12 81.13 80.62 81.33 80.25 80.78 80.92 80.67 80.64 80.73 80.67 80.56 80.46 80.60 80.43 81.00 80.02 79.63 79.92 80.64 79.51 79.84 79.96 79.29 79.01 79.92 80.57 80.19 81.05 81.23 81.45 81.66 81.78 81.84 81.90 81.90 81.92 81.94 81.96 81.99 82.01 82.06 82.10 82.11 82.12 82.11 82.10 82.08 82.06 82.06 82.03 82.00 81.97 81.94 81.90 81.85 81.64 80.47 79.37 78.67 77.81 77.13 77.87 79.71 80.48 80.79 80.95 81.14 81.19 81.46 81.54 81.60 81.68 81.73 81.73 81.75 81.79 81.83
29°N ||     81.89 81.90 81.92 81.94 81.96 81.95 81.97 81.97 81.98 81.97 81.98 81.98 81.98 81.94 81.98 81.97 81.78 81.41 81.19 81.21 81.22 81.24 80.81 80.71 81.17 80.94 80.17 79.69 79.24 78.76 78.33 77.95 77.68 77.27 76.15 76.49 77.42 78.30 78.44 78.23 78.54 78.60 78.55 78.68 78.92 79.18 79.52 79.69 79.68 79.23 79.34 79.64 79.67 80.63 80.72 80.84 80.86 81.23 81.31 81.47 81.44 81.61 81.76 81.69 81.60 81.84 81.86 81.89 81.93 81.94 81.93 81.95 81.94 81.95 81.94 81.93 81.90 81.91 81.93 81.94 81.93 81.73 81.65 81.58 81.61 81.45 81.37 82.05 81.39 81.34 81.41 81.51 81.40 81.39 81.26 81.32 81.40 81.38 81.19 81.18 81.06 81.14 81.11 81.15 80.91 80.75 80.45 80.65 80.71 80.43 80.70 80.64 80.89 81.16 81.10 81.08 80.68 80.08 79.96 79.89 80.16 79.83 79.65 79.82 79.52 80.08 80.90 81.19 81.16 81.29 81.39 81.51 81.71 81.77 81.83 81.90 81.91 81.95 81.98 82.02 82.05 82.08 82.13 82.17 82.19 82.22 82.21 82.16 82.18 82.14 82.13 82.09 82.06 82.01 81.99 81.97 81.93 81.90 81.77 81.23 80.43 79.69 79.01 78.96 79.57 80.55 80.82 80.94 81.05 81.18 81.40 81.51 81.61 81.68 81.74 81.79 81.79 81.80 81.85 81.88
31°N ||     81.95 81.93 81.96 81.97 81.97 81.97 81.98 81.99 81.99 81.99 81.98 81.99 81.99 81.99 81.99 81.98 81.87 81.70 81.59 81.57 81.46 81.40 81.17 81.15 81.31 80.35 79.98 79.59 79.03 78.67 78.26 78.13 77.59 77.31 76.84 76.89 77.46 78.37 78.42 78.41 78.64 78.77 78.94 78.95 79.11 79.29 79.50 79.73 79.62 78.99 79.63 79.77 79.85 80.14 80.28 80.46 80.71 80.79 80.96 81.43 81.23 81.57 81.64 81.70 81.78 81.79 81.85 81.88 81.89 81.94 81.95 81.95 81.96 81.98 81.97 82.00 81.93 81.95 81.97 81.94 81.94 81.91 81.79 81.86 81.72 81.62 81.47 81.34 81.43 81.48 81.51 81.45 81.39 81.34 81.57 81.43 81.33 81.21 81.15 81.32 81.05 81.09 81.21 81.19 80.98 80.94 80.58 80.59 80.75 80.58 80.51 80.47 80.90 81.07 81.01 81.00 80.55 80.13 80.35 80.38 80.29 80.88 79.94 79.78 80.31 80.11 80.59 81.30 81.24 81.39 81.53 81.70 81.74 81.82 81.87 81.91 81.95 82.00 82.07 82.11 82.14 82.18 82.33 82.24 82.28 82.31 82.28 82.25 82.23 82.19 82.14 82.12 82.15 82.05 82.04 82.01 81.98 81.94 81.85 81.72 81.29 80.97 80.74 80.69 80.45 80.03 81.08 81.09 81.17 81.27 81.04 81.86 81.71 81.43 81.81 81.71 81.86 81.87 81.88 81.93
33°N ||     81.99 81.85 81.97 81.97 81.99 81.98 81.99 82.00 81.99 82.00 82.00 82.00 82.01 82.00 82.02 82.01 81.99 81.89 81.69 81.37 81.45 81.44 81.48 81.41 80.74 80.14 79.83 79.43 79.15 78.45 78.10 77.79 77.37 77.01 76.71 76.81 77.38 78.25 78.58 78.68 78.85 79.01 79.09 79.17 79.05 79.27 79.27 79.13 79.11 79.27 79.63 79.91 79.96 79.89 80.21 80.59 80.76 80.84 80.80 80.88 80.85 80.87 81.27 81.69 81.69 81.84 81.87 81.88 81.90 81.93 81.96 82.01 82.01 82.00 81.99 82.03 82.01 82.01 82.01 81.96 82.00 81.99 81.93 81.84 81.76 81.66 81.54 81.45 81.57 81.48 81.47 81.29 81.44 81.43 81.43 81.33 81.37 81.19 81.32 81.35 80.99 80.94 81.12 80.84 81.35 80.70 80.76 80.51 80.74 80.25 80.03 80.29 80.73 80.88 80.76 80.48 80.46 80.62 80.39 80.89 80.78 80.88 80.82 80.27 80.59 81.03 81.09 81.35 81.47 81.62 81.67 81.77 81.81 81.86 81.91 81.96 82.01 82.08 82.13 82.17 82.23 82.25 82.30 82.34 82.42 82.33 82.30 82.28 82.25 82.16 82.19 82.16 82.13 82.08 82.03 82.07 82.05 82.01 81.97 81.92 81.85 81.77 81.71 81.58 81.32 80.87 81.44 81.32 81.28 81.40 81.44 81.69 81.79 81.81 81.86 81.89 81.90 81.93 81.96 81.98
35°N ||     82.02 82.00 82.00 81.99 82.00 81.99 82.00 82.00 82.00 82.00 82.01 82.01 82.01 82.01 82.03 82.01 82.02 82.00 81.86 80.77 81.29 81.40 81.32 80.91 79.94 80.13 79.80 79.40 78.88 78.27 77.73 77.14 76.60 76.34 76.16 76.11 76.51 77.14 78.22 78.87 79.09 79.17 79.24 79.21 78.51 78.74 79.41 79.62 79.32 79.20 79.62 79.50 79.33 79.53 80.03 80.58 80.80 80.92 80.94 80.98 81.01 80.96 81.26 81.68 81.82 81.86 81.88 81.88 81.91 81.94 81.95 82.02 81.99 82.03 82.03 82.06 82.06 82.08 82.05 82.03 82.02 82.00 82.00 81.84 81.79 81.70 81.66 81.62 81.55 81.58 81.36 81.39 81.42 81.52 81.61 81.31 81.34 81.27 81.36 81.26 81.24 81.20 81.18 81.12 81.08 80.82 80.64 81.13 80.60 80.10 80.79 80.21 80.28 80.17 80.05 79.98 80.26 80.45 80.58 81.08 81.12 81.05 81.44 81.32 81.23 81.41 81.42 81.48 81.59 81.67 81.75 81.82 81.85 81.90 81.94 82.00 82.06 82.13 82.19 82.24 82.27 82.31 82.39 82.45 82.48 82.46 82.39 82.37 82.29 82.26 82.22 82.12 82.16 82.11 82.10 82.09 82.07 82.03 82.03 81.99 81.97 81.91 81.89 81.87 81.81 81.78 81.69 81.55 81.47 81.51 81.52 81.66 81.67 81.85 81.88 81.90 81.93 81.98 82.01 82.02
37°N ||     82.05 82.01 82.02 81.99 82.02 82.01 82.02 82.01 82.00 82.01 82.01 82.02 82.02 82.01 82.01 82.00 81.99 81.97 81.96 81.34 81.32 81.25 81.04 80.71 80.15 80.19 79.84 79.44 78.96 77.99 76.96 76.24 75.56 75.16 75.15 75.48 75.83 75.94 76.87 78.11 79.01 79.38 79.43 79.39 79.28 79.12 79.27 79.45 79.60 79.98 79.31 79.17 79.01 78.83 79.47 80.20 80.76 80.89 80.92 80.90 80.98 80.93 81.41 81.72 81.81 81.85 81.88 81.89 81.91 81.95 81.97 82.00 82.02 82.06 82.07 82.10 82.13 82.12 82.12 82.08 82.09 82.07 82.05 82.03 81.97 81.92 81.91 81.86 81.77 81.87 81.56 81.50 81.40 81.39 81.48 81.40 81.43 81.53 81.32 81.45 81.36 81.47 81.28 81.52 81.35 81.31 81.02 80.87 80.71 80.38 80.23 80.12 80.11 79.88 79.89 79.89 80.09 80.70 81.47 81.33 81.21 81.07 81.22 81.12 81.42 81.49 81.52 81.55 81.69 81.73 81.80 81.86 81.89 81.92 82.00 82.06 82.09 82.17 82.22 82.31 82.36 82.44 82.50 82.51 82.53 82.54 82.51 82.43 82.41 82.32 82.28 82.25 82.22 82.17 82.21 82.19 82.13 82.07 82.07 82.02 81.97 81.95 81.89 81.86 81.81 81.79 81.72 81.65 81.60 81.60 81.58 81.69 81.66 81.88 81.90 81.92 81.98 81.99 82.02 82.03
39°N ||     82.04 82.03 82.03 82.02 81.93 82.02 82.02 81.97 82.02 82.02 82.01 82.01 82.00 82.00 82.00 81.99 81.99 82.00 81.95 81.82 81.06 80.97 81.12 80.78 80.76 80.28 80.01 79.65 78.79 77.42 76.17 75.14 74.50 74.42 74.11 74.33 75.44 75.65 76.06 77.21 78.61 79.42 79.58 79.53 79.24 79.35 79.16 78.31 79.39 79.46 79.43 79.25 78.86 78.56 78.94 79.71 80.43 80.70 80.84 80.82 81.15 81.18 81.22 81.58 81.82 81.87 81.88 81.89 81.93 81.96 82.00 82.04 82.04 82.10 82.13 82.14 82.16 82.17 82.17 82.23 82.12 82.12 82.11 82.09 82.05 81.94 81.97 81.92 81.82 81.80 81.75 81.62 81.62 81.59 81.57 81.47 81.40 81.37 81.56 81.47 81.50 81.83 81.50 81.28 81.61 81.20 81.11 81.06 80.93 80.95 80.67 80.24 81.14 80.04 80.09 80.50 80.29 80.56 81.41 81.44 81.46 81.45 81.47 81.53 81.54 81.58 81.62 81.69 81.72 81.79 81.84 81.89 81.91 81.98 82.02 82.09 82.14 82.18 82.27 82.29 82.48 82.56 82.58 82.58 82.57 82.58 82.52 82.51 82.45 82.48 82.37 82.34 82.27 82.25 82.23 82.21 82.18 82.10 82.02 82.04 81.99 81.96 81.91 81.87 81.81 81.81 81.77 81.73 81.71 81.69 81.67 81.56 81.18 81.90 81.92 81.93 81.98 82.02 82.03 82.02
41°N ||     82.03 82.04 82.05 82.04 82.03 82.03 82.02 82.02 82.02 82.01 82.01 82.02 82.01 82.02 81.99 82.00 81.98 81.93 81.89 81.81 81.66 81.50 81.31 81.14 80.88 80.58 80.34 79.74 78.72 77.22 75.85 75.03 74.74 74.67 74.01 74.36 75.31 75.83 76.37 77.57 78.81 79.52 79.61 79.56 78.87 79.44 79.25 78.88 79.21 79.10 79.12 78.96 78.95 79.10 79.36 79.58 80.17 80.68 80.70 80.65 80.95 81.20 81.22 81.53 81.77 81.89 81.91 81.89 81.95 81.98 82.01 82.06 82.09 82.12 82.16 82.19 82.21 82.22 82.22 82.22 82.20 82.19 82.16 82.22 82.22 82.09 82.03 82.01 81.93 81.94 81.81 81.92 81.83 81.75 81.78 81.63 81.54 81.70 81.45 81.57 81.86 81.87 81.85 81.39 81.55 81.04 80.88 81.24 81.28 81.15 80.97 81.11 81.59 81.43 80.85 81.04 81.51 80.88 81.50 81.45 81.48 81.48 81.61 81.63 81.67 81.64 81.70 81.72 81.79 81.85 81.88 81.90 81.94 81.99 82.07 82.12 82.19 82.22 82.36 82.44 82.49 82.59 82.60 82.59 82.58 82.56 82.57 82.54 82.52 82.45 82.41 82.42 82.41 82.34 82.28 82.23 82.19 82.16 82.11 82.06 82.01 81.95 81.92 81.88 81.83 81.83 81.81 81.79 81.78 81.74 81.48 81.60 81.49 81.87 81.91 81.95 81.97 82.01 82.02 82.04
43°N ||     82.04 82.05 82.06 82.05 82.04 82.04 82.03 82.02 82.02 82.02 82.02 82.03 82.02 82.03 82.00 81.99 81.96 81.92 81.84 81.72 81.61 81.50 81.36 81.21 81.03 80.84 80.54 80.20 79.37 78.21 76.87 75.84 75.37 75.22 75.12 75.25 75.79 76.15 77.89 79.08 79.75 79.94 79.76 79.71 79.75 79.19 79.51 78.78 79.16 79.20 79.10 79.26 78.59 79.17 79.83 79.68 79.90 80.48 80.76 81.05 81.03 81.08 81.23 81.53 81.77 81.90 81.94 81.96 81.98 82.01 82.07 82.10 82.16 82.18 82.36 82.22 82.26 82.23 82.26 82.26 82.25 82.24 82.19 82.20 82.22 82.13 82.11 82.03 82.01 82.02 81.98 81.96 81.96 81.91 81.85 81.74 81.69 81.63 81.79 81.83 81.89 81.86 81.67 81.83 81.67 81.82 81.76 81.81 81.08 81.02 80.84 81.53 80.97 80.77 81.58 81.61 81.54 81.48 81.49 81.57 81.59 81.60 81.73 81.82 81.72 81.72 81.74 81.82 81.86 81.88 81.87 81.94 81.94 82.01 82.08 82.16 82.22 82.23 82.35 82.45 82.54 82.58 82.56 82.47 82.59 82.55 82.52 82.47 82.57 82.39 82.41 82.40 82.35 82.33 82.33 82.26 82.21 82.19 82.09 82.06 82.01 81.96 81.90 81.88 81.86 81.84 81.81 81.83 81.82 81.77 81.68 81.60 81.41 81.85 81.95 81.95 82.00 82.02 82.04 82.06
