7°N ||     237.57 237.42 237.32 237.27 237.14 237.10 237.10 237.12 237.21 237.59 238.21 237.54 237.01 236.92 236.90 237.18 239.96 238.17 238.40 240.22 245.55 248.61 248.17 249.34 249.96 250.16 251.04 252.35 253.01 253.04 253.09 253.06 252.99 253.06 253.10 252.95 252.10 252.10 253.02 253.09 253.10 253.10 253.08 253.03 252.36 251.87 251.32 250.48 249.34 247.69 245.83 245.50 250.14 250.23 250.23 250.09 249.56 248.96 248.37 247.83 247.51 248.58 250.31 248.67 246.72 245.94 244.70 244.11 243.70 242.25 240.18 237.70 236.71 237.59 236.81 240.25 240.66 241.14 238.50 238.52 238.88 240.94 240.53 240.26 240.91 242.15 242.06 243.02 242.32 243.37 242.79 243.17 243.36 242.71 244.93 245.40 245.89 244.85 246.38 247.76 247.76 247.48 246.99 247.61 248.01 247.00 249.09 245.85 247.84 247.42 249.16 250.58 251.09 251.82 251.72 251.58 251.74 251.61 251.62 251.57 251.93 251.82 252.15 251.25 250.13 251.80 251.36 250.53 247.94 242.44 237.01 236.71 236.74 236.75 236.75 236.81 236.84 237.37 242.22 242.44 241.98 242.95 244.78 244.40 247.61 248.96 248.59 246.95 248.30 248.42 242.66 240.92 240.52 239.96 239.77 239.82 238.73 238.50 238.74 238.49 238.47 238.75 238.63 238.66 238.50 238.49 238.57 238.54 238.54 238.48 238.37 238.67 238.10 237.96 238.01 237.77 237.65 237.59 237.55 237.49
9°N ||     237.45 237.37 237.59 237.46 237.12 237.13 237.10 237.14 237.02 237.44 237.91 237.12 236.90 236.85 236.88 237.49 238.09 237.50 238.62 242.46 243.42 245.08 245.80 246.88 248.06 249.42 250.47 252.19 253.08 253.07 253.08 252.89 252.90 252.71 252.99 253.03 251.79 250.91 252.76 253.10 253.10 253.07 253.02 252.89 252.45 251.88 251.20 250.23 249.28 247.55 245.83 245.44 246.48 249.46 249.69 249.65 249.15 248.46 247.89 247.08 246.24 246.86 247.66 247.25 246.59 244.42 242.23 241.96 241.56 239.90 237.72 237.48 237.49 236.76 238.98 239.13 238.75 239.26 238.42 240.45 240.36 240.76 241.09 240.51 240.16 241.07 241.57 240.65 241.51 241.36 242.59 242.99 243.77 243.28 244.21 242.54 244.92 245.84 246.20 245.67 245.69 248.32 249.25 249.55 247.34 246.63 246.23 248.53 248.90 249.51 249.74 249.63 250.34 249.85 250.79 251.39 251.71 251.66 251.67 252.00 251.82 251.93 252.29 249.47 251.63 251.82 251.10 249.75 246.30 238.83 236.87 236.69 236.68 236.69 236.72 236.76 236.80 236.96 237.68 239.35 240.72 241.22 244.94 246.41 246.55 247.07 244.92 243.67 244.61 244.53 241.59 239.97 239.54 240.06 238.88 238.42 238.74 238.80 239.14 239.06 238.48 239.40 239.57 239.22 238.78 238.57 239.00 238.78 239.15 239.10 239.00 238.21 238.16 237.97 238.12 237.81 237.68 237.59 237.53 237.53
11°N ||     237.38 237.38 237.45 237.38 237.07 237.06 237.00 237.02 236.89 236.96 237.11 236.83 236.80 236.82 236.86 236.92 237.43 237.40 238.69 241.21 242.40 243.35 245.12 246.72 248.24 249.29 250.76 252.24 252.87 252.70 252.75 252.77 252.76 252.75 252.68 252.74 252.05 250.10 250.36 253.10 253.08 253.04 252.95 252.78 252.46 251.81 250.89 250.01 248.72 247.62 246.21 245.29 245.52 248.69 249.14 249.18 248.65 247.91 247.47 246.75 246.04 247.40 247.90 245.63 244.21 242.81 240.55 239.46 238.75 239.16 236.82 237.09 239.26 236.75 238.11 239.40 237.07 239.98 240.62 239.69 240.67 241.05 241.71 242.06 241.14 240.79 240.30 240.73 241.12 241.65 242.58 242.89 242.72 242.70 242.03 244.26 243.01 245.92 245.48 245.09 245.83 246.06 247.52 249.44 246.75 247.22 242.75 247.25 245.27 249.80 249.01 249.23 249.45 248.76 249.83 250.97 251.73 251.30 250.87 251.89 251.61 251.77 252.08 252.22 252.00 251.27 250.36 248.59 243.76 237.94 236.70 236.67 236.65 236.69 236.75 236.76 236.84 236.90 237.33 238.60 239.59 244.60 243.27 244.25 245.53 243.09 241.44 240.64 240.70 240.42 239.61 238.79 238.16 238.09 238.55 238.26 238.53 238.53 239.37 239.86 240.52 241.29 240.99 240.70 240.22 239.88 239.75 239.73 239.54 238.88 241.57 238.86 238.30 238.27 238.26 237.73 237.66 237.69 238.85 237.58
13°N ||     237.58 237.31 237.99 238.24 237.11 237.13 236.99 236.92 236.88 236.84 236.79 236.75 236.75 236.76 236.79 236.90 237.05 237.54 241.52 241.09 241.94 244.07 245.43 246.49 248.37 249.71 250.68 251.52 252.52 252.53 252.64 252.66 252.67 252.60 252.43 252.25 252.59 250.47 250.96 252.98 253.10 252.97 252.82 252.65 252.69 251.38 250.51 249.60 248.45 247.64 245.97 245.40 245.27 248.33 248.70 248.43 247.89 247.33 246.93 246.44 246.23 245.86 244.86 245.77 243.21 240.10 238.97 238.21 237.94 237.05 236.90 237.16 238.06 238.37 238.79 237.21 238.33 238.76 240.75 242.16 242.18 241.10 241.71 241.23 241.29 241.28 236.76 241.05 238.32 241.65 242.91 242.56 242.48 241.42 241.85 244.54 244.43 244.03 243.46 243.28 243.67 246.54 247.31 246.90 246.35 245.64 246.37 245.05 242.71 247.71 248.02 246.67 248.61 248.99 249.55 250.23 250.89 250.63 250.28 250.50 250.69 251.58 251.74 251.68 251.51 251.05 249.83 247.10 241.98 237.79 236.71 236.68 236.69 236.72 236.77 236.78 236.82 236.88 237.17 238.09 238.84 241.66 241.17 240.79 240.89 240.43 240.57 238.87 239.48 238.51 238.23 238.04 237.70 237.52 237.46 237.88 238.01 238.72 240.12 242.07 244.16 245.16 243.72 243.57 242.37 241.55 241.18 240.31 240.43 240.20 239.98 240.85 238.57 238.46 238.16 238.16 237.76 238.08 240.98 239.04
15°N ||     237.67 237.30 237.26 237.03 237.06 237.15 236.95 236.84 236.81 236.77 236.73 236.68 236.69 236.70 236.70 236.83 237.50 238.51 240.85 240.93 245.05 252.47 251.88 251.61 252.69 250.07 250.95 251.24 251.72 252.37 252.47 252.58 252.56 252.50 252.42 252.30 252.27 252.97 252.85 252.97 253.08 252.90 252.66 252.46 251.93 250.77 250.12 249.21 248.38 247.69 246.32 245.42 244.98 247.93 247.97 248.05 247.58 246.89 246.44 246.33 245.95 245.97 246.27 244.31 239.86 238.64 238.07 237.77 237.69 237.09 236.84 237.06 237.40 237.82 237.24 237.98 238.91 238.77 239.43 239.82 239.75 240.98 243.95 237.53 240.77 241.24 240.88 241.29 241.16 241.08 238.74 240.60 242.12 242.57 242.74 243.48 243.19 242.79 242.42 241.76 242.74 242.92 245.68 246.11 245.64 245.49 246.25 242.40 244.09 248.78 247.71 247.51 247.12 247.11 249.23 249.54 250.17 250.69 250.53 250.54 251.03 250.75 251.19 251.05 250.44 250.28 249.06 245.28 239.94 236.76 236.73 236.77 236.70 236.74 236.78 236.81 236.86 236.90 237.13 237.79 238.37 238.84 239.48 239.69 239.88 239.71 239.32 238.82 238.06 237.91 237.69 237.51 237.50 237.38 237.35 237.40 237.89 238.99 241.43 244.03 245.96 247.01 248.05 246.99 245.95 243.37 242.21 241.42 241.30 240.81 240.49 240.27 239.39 238.65 238.53 238.54 238.09 237.63 239.18 236.84
17°N ||     237.42 237.21 237.15 237.01 237.66 237.01 236.96 236.88 236.77 236.75 236.70 236.66 236.65 236.65 236.63 237.23 237.99 238.30 239.75 239.66 247.15 251.45 250.10 250.30 250.50 251.56 251.03 251.17 250.68 251.70 252.16 252.46 252.52 252.47 252.40 252.29 252.26 252.47 253.03 253.06 252.92 252.80 252.62 252.37 251.83 250.69 249.75 248.82 248.05 247.32 246.70 244.96 245.31 248.68 248.57 247.19 247.18 246.70 246.45 246.16 245.79 245.15 243.93 240.87 239.49 238.04 237.65 237.33 237.06 236.98 237.21 236.94 237.04 237.27 237.12 237.74 238.34 238.14 238.48 239.97 240.70 242.46 240.59 239.46 241.49 241.10 240.93 237.10 241.09 240.19 240.80 241.07 242.52 242.78 242.06 241.41 241.91 241.78 241.82 240.96 241.10 241.98 244.09 244.72 243.15 243.41 243.42 243.72 246.93 248.05 247.25 247.11 247.87 248.56 248.86 249.25 250.08 251.52 250.79 250.55 250.45 250.49 250.63 250.44 250.21 249.66 246.49 244.47 239.40 236.89 236.77 236.74 236.76 236.79 236.81 236.81 236.86 236.99 237.14 237.41 237.83 237.71 238.08 238.09 238.17 237.85 237.79 237.66 237.52 237.40 237.31 237.31 237.29 237.18 237.23 237.23 237.54 239.18 241.49 245.49 247.60 249.20 250.09 250.04 248.74 244.83 243.00 242.56 242.57 241.82 241.00 240.12 239.35 238.80 238.91 238.39 237.60 237.63 237.82 237.60
19°N ||     237.49 237.21 237.06 237.00 236.95 237.03 236.98 236.87 236.77 236.72 236.68 236.64 236.62 236.62 236.60 237.13 237.89 238.99 242.50 240.88 245.96 251.52 250.11 250.16 250.37 252.78 250.37 250.02 249.97 250.42 251.67 252.32 252.58 252.63 252.62 252.39 252.22 252.25 252.66 252.76 252.70 252.65 252.57 252.39 252.02 251.11 249.45 248.54 247.60 247.22 246.68 244.74 246.18 245.73 248.78 247.96 247.16 246.82 246.28 246.19 245.19 245.15 242.69 239.58 238.23 237.63 237.16 237.05 236.87 236.85 236.77 236.84 236.87 236.95 237.02 237.61 237.84 237.74 237.21 239.44 240.40 241.16 240.84 240.24 237.21 241.89 241.31 242.38 241.25 240.80 240.61 240.50 239.12 241.40 241.56 240.99 241.36 241.34 241.45 241.10 240.97 242.84 238.24 242.90 241.90 244.59 245.73 243.91 245.91 246.37 247.15 247.74 248.69 248.93 248.89 247.93 250.49 249.77 250.66 249.72 249.17 248.39 250.39 250.23 249.96 249.24 247.06 247.67 241.76 238.10 237.10 236.81 236.85 236.85 236.87 236.92 236.93 236.98 237.08 237.18 237.22 237.26 237.15 237.28 237.27 237.31 237.19 237.18 237.17 237.10 237.05 237.09 237.00 237.02 237.04 237.19 237.45 239.27 243.07 246.84 249.77 250.92 251.17 250.51 250.27 251.70 244.83 243.81 243.14 242.38 241.37 240.30 239.44 238.85 238.63 237.94 239.09 237.48 237.56 237.36
21°N ||     237.03 237.11 237.14 236.93 236.84 236.84 236.85 236.78 236.71 236.69 236.64 236.62 236.61 236.60 236.60 237.16 238.06 241.19 242.42 240.35 242.22 252.52 251.35 250.89 251.83 251.28 248.83 248.93 249.35 250.22 251.24 252.09 252.59 252.77 252.87 252.91 252.29 252.27 252.43 252.55 252.57 252.55 252.49 252.35 252.04 251.17 248.68 248.59 248.01 247.32 247.30 245.82 244.57 243.72 248.23 247.97 247.75 247.10 246.86 245.95 245.28 244.91 241.26 239.41 238.07 237.05 236.97 236.90 236.82 236.79 236.78 236.80 236.90 236.90 236.97 237.33 237.45 237.39 238.12 239.49 240.00 239.13 239.76 240.41 242.03 241.16 240.14 241.24 240.92 240.42 240.87 240.80 241.33 241.49 240.45 240.88 241.32 241.08 241.15 241.13 240.75 242.55 243.70 241.75 244.46 243.59 242.16 247.70 245.82 243.82 247.97 248.66 248.93 248.57 248.39 247.87 249.69 249.68 251.82 248.83 248.58 248.77 250.90 250.31 249.35 249.25 247.35 247.99 245.70 242.52 238.42 238.02 237.26 237.13 237.13 236.98 236.99 236.99 237.01 237.05 237.03 236.96 236.98 236.98 236.97 237.00 236.95 236.93 236.93 236.97 236.93 236.96 236.92 237.00 236.96 236.95 237.16 238.95 243.73 248.61 251.23 251.59 251.71 251.73 250.75 248.79 246.32 245.06 243.99 242.66 241.25 240.38 239.59 239.08 238.27 238.14 239.38 237.43 237.42 237.27
23°N ||     237.07 237.01 236.96 236.88 236.83 236.77 236.74 236.69 236.66 236.65 236.62 236.62 236.61 236.61 236.60 237.11 238.52 241.91 240.43 239.25 239.15 245.61 249.24 252.01 250.02 245.67 247.62 248.15 248.94 250.49 251.45 252.09 252.52 252.83 252.95 252.98 252.54 252.26 252.33 252.55 252.55 252.69 252.48 252.30 252.25 250.73 250.02 249.13 248.69 248.01 247.55 246.99 245.90 244.24 245.74 247.16 243.31 238.89 240.16 243.83 244.80 245.98 241.03 239.31 237.94 237.09 236.90 236.84 236.77 236.74 236.78 236.73 236.93 236.93 236.84 237.07 237.10 237.06 237.20 238.18 239.41 241.05 242.19 240.88 241.61 241.26 240.99 240.70 240.78 241.62 240.34 240.11 240.43 240.93 239.91 239.65 238.88 242.22 240.16 240.34 241.15 242.31 243.57 242.34 242.26 242.73 242.78 244.24 246.10 245.10 246.77 248.16 248.18 248.96 249.05 248.91 248.30 249.78 251.50 249.13 248.69 249.43 245.16 246.98 249.59 249.71 248.61 247.60 247.09 244.60 242.32 240.47 238.98 238.07 237.47 237.13 237.03 236.98 236.93 236.92 236.93 236.81 236.89 236.81 236.78 236.76 236.74 236.78 236.71 236.76 236.75 236.77 236.79 236.78 236.76 236.83 236.88 238.44 244.10 249.06 250.91 251.71 251.94 252.96 252.67 250.58 247.72 245.61 243.78 242.63 241.26 240.27 239.28 238.63 237.98 238.46 237.65 237.47 238.08 237.14
25°N ||     237.02 236.98 236.99 236.83 236.76 236.75 236.71 236.69 236.68 236.65 236.63 236.62 236.62 236.61 236.61 237.06 239.33 240.88 240.48 241.50 239.09 239.85 239.98 240.12 242.35 244.91 248.43 247.72 249.55 250.92 251.83 252.24 252.65 252.88 252.96 253.08 253.07 252.36 252.26 252.56 252.47 252.51 252.43 252.81 251.87 250.64 249.66 249.23 248.92 248.56 249.12 247.79 247.58 243.42 247.81 247.58 247.24 247.51 242.72 238.72 238.45 243.03 240.23 237.61 237.16 236.88 236.81 236.79 236.75 236.72 236.73 236.75 236.78 236.83 237.04 236.93 236.95 236.88 236.79 237.49 237.97 240.14 240.72 239.77 239.99 240.51 240.10 240.43 240.27 241.31 240.52 239.33 240.20 240.06 239.94 239.29 239.45 240.17 240.72 240.20 242.61 242.37 241.54 242.34 243.05 240.93 241.72 244.64 243.32 244.12 246.50 245.43 245.93 245.90 244.19 248.70 247.78 250.58 249.74 251.24 250.35 250.55 250.32 249.66 249.51 249.07 249.32 249.11 246.65 247.73 243.17 240.48 240.55 238.81 237.44 237.08 236.98 236.85 236.82 236.80 236.75 236.73 236.71 236.67 236.63 236.60 236.58 236.58 236.59 236.61 236.63 236.65 236.64 236.66 236.69 236.74 236.83 236.99 241.40 247.10 251.08 251.76 252.99 250.94 253.07 250.86 247.56 245.20 243.89 242.39 240.53 240.50 239.11 238.39 237.75 237.67 237.47 237.55 237.21 237.11
27°N ||     236.92 236.87 236.85 236.89 236.73 236.81 236.68 236.66 236.66 236.65 236.64 236.63 236.63 236.63 236.62 236.91 238.81 240.82 240.47 240.79 241.17 240.69 244.12 243.01 242.86 244.29 245.84 249.00 250.35 251.24 252.03 252.43 252.71 252.91 253.08 253.09 253.04 252.16 251.89 252.37 252.20 252.22 252.17 252.85 252.27 250.71 249.90 249.48 249.20 249.64 250.31 249.99 247.26 245.83 243.89 242.51 243.09 241.23 240.58 238.11 240.27 244.09 237.25 237.05 236.93 236.87 236.87 236.80 236.74 236.72 236.85 236.75 236.75 236.81 236.97 236.79 236.90 236.84 236.78 236.78 237.56 238.14 238.68 238.95 238.76 239.73 240.47 240.83 240.35 240.23 239.98 239.71 240.07 240.29 239.79 240.48 239.47 239.78 241.41 242.60 239.59 243.15 241.75 241.67 245.01 240.02 246.74 243.95 243.35 244.89 245.10 244.63 245.00 245.45 246.18 245.48 246.11 243.12 247.94 249.43 248.45 245.34 249.73 248.71 247.93 250.24 250.81 248.09 245.18 247.37 242.73 241.31 239.38 237.74 237.14 236.93 236.79 236.79 236.75 236.70 236.67 236.62 236.60 236.55 236.52 236.52 236.51 236.52 236.53 236.55 236.56 236.56 236.59 236.62 236.68 236.72 236.81 236.94 237.91 246.16 250.06 251.46 252.47 252.88 252.39 248.85 245.83 244.21 243.21 241.87 241.44 239.20 238.54 238.05 237.62 237.38 237.37 237.29 237.13 236.99
29°N ||     236.82 236.80 236.75 236.73 236.69 236.69 236.66 236.65 236.64 236.65 236.64 236.63 236.63 236.70 236.62 236.63 237.10 239.54 241.54 241.35 241.31 241.15 244.31 244.99 241.85 243.59 247.73 249.45 250.64 251.57 252.15 252.53 252.72 252.93 253.09 253.09 252.84 252.13 251.96 252.19 251.81 251.73 251.78 251.59 251.18 250.64 249.81 249.31 249.32 250.51 250.26 249.48 249.40 245.67 245.16 244.46 244.37 241.70 241.02 239.57 239.88 238.35 237.42 237.77 238.34 237.06 236.96 236.85 236.77 236.73 236.77 236.72 236.75 236.73 236.75 236.77 236.82 236.79 236.74 236.71 236.72 237.39 237.79 238.28 238.06 239.38 240.07 236.54 239.87 240.25 239.56 238.64 239.63 239.72 240.70 240.24 239.52 239.65 241.20 241.26 242.20 241.54 241.92 241.63 243.35 244.32 246.04 245.00 244.64 246.22 244.84 245.19 243.68 241.85 242.36 242.55 245.16 247.92 248.36 248.64 247.57 248.77 249.29 248.71 249.35 247.37 243.41 241.57 241.84 240.79 239.99 239.03 237.57 237.22 237.01 236.80 236.76 236.70 236.64 236.60 236.56 236.54 236.51 236.49 236.49 236.48 236.48 236.50 236.49 236.51 236.52 236.54 236.57 236.61 236.64 236.67 236.74 236.81 237.22 241.35 246.30 249.11 250.80 250.87 249.30 245.47 244.00 243.19 242.45 241.55 239.73 238.77 238.02 237.63 237.33 237.15 237.12 237.09 236.93 236.86
31°N ||     236.71 236.74 236.69 236.68 236.67 236.67 236.66 236.63 236.63 236.64 236.64 236.62 236.62 236.62 236.62 236.62 236.85 237.48 238.13 238.34 239.22 239.88 241.81 242.09 240.81 246.99 248.51 249.74 251.09 251.72 252.24 252.30 252.77 252.90 253.05 253.03 252.81 252.02 251.97 251.97 251.65 251.44 251.14 251.11 250.79 250.38 249.86 249.17 249.49 251.01 249.49 249.08 248.86 247.79 247.27 246.54 245.23 244.83 243.63 240.02 241.31 238.66 238.09 237.71 237.28 237.23 237.01 236.92 236.89 236.76 236.75 236.75 236.72 236.69 236.72 236.66 236.78 236.74 236.69 236.72 236.72 236.79 237.13 237.03 237.47 238.12 239.20 240.32 239.52 239.00 238.76 239.24 239.71 240.17 238.16 239.26 240.14 241.18 241.59 240.23 242.34 242.09 241.20 241.35 242.85 243.21 245.43 245.30 244.53 245.49 245.89 246.12 243.70 242.55 243.06 243.16 245.85 247.68 246.81 246.51 247.08 243.68 248.38 248.87 246.71 247.70 244.99 240.70 241.28 240.02 238.74 237.57 237.39 237.03 236.89 236.78 236.70 236.62 236.55 236.52 236.51 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.53 236.57 236.58 236.61 236.66 236.71 236.92 237.50 240.82 243.21 244.58 244.82 245.16 246.95 242.25 242.13 241.56 240.81 242.54 236.86 237.46 239.54 237.04 237.54 236.91 236.88 236.86 236.75
33°N ||     236.65 237.01 236.69 236.69 236.65 236.66 236.65 236.63 236.64 236.63 236.63 236.62 236.61 236.61 236.59 236.60 236.61 236.83 237.58 240.09 239.40 239.56 239.23 239.93 244.91 247.89 249.02 250.20 250.74 252.01 252.40 252.65 252.88 253.01 253.07 253.05 252.84 252.15 251.72 251.57 251.30 250.99 250.84 250.65 250.88 250.40 250.39 250.69 250.76 250.42 249.50 248.62 248.46 248.73 247.56 245.85 244.96 244.50 244.75 244.32 244.52 244.35 241.41 237.81 237.77 237.05 236.96 236.92 236.88 236.80 236.74 236.66 236.66 236.67 236.68 236.63 236.65 236.64 236.64 236.71 236.64 236.65 236.74 236.96 237.34 237.81 238.55 239.38 238.32 239.10 239.24 240.66 239.36 239.39 239.48 240.24 239.88 241.32 240.25 240.07 242.91 243.24 241.94 243.93 240.12 244.85 244.39 245.88 244.65 247.08 247.92 246.96 244.77 243.86 244.62 246.11 246.28 245.35 246.63 243.81 244.39 243.68 244.11 247.11 245.40 242.64 242.33 240.31 239.30 238.02 237.72 237.27 237.09 236.92 236.80 236.70 236.62 236.54 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.50 236.52 236.55 236.59 236.55 236.56 236.61 236.66 236.74 236.91 237.21 237.45 238.21 240.12 242.98 239.26 240.30 240.65 239.68 239.32 237.51 237.12 237.04 236.89 236.83 236.80 236.74 236.70 236.67
35°N ||     236.61 236.64 236.64 236.66 236.64 236.65 236.64 236.64 236.64 236.63 236.62 236.62 236.61 236.61 236.59 236.61 236.58 236.61 237.03 244.42 240.86 239.92 240.72 243.93 248.58 247.96 249.13 250.29 251.38 252.22 252.68 252.97 253.08 253.10 253.10 253.10 253.08 252.92 252.14 251.21 250.79 250.62 250.47 250.54 251.71 251.43 250.05 249.49 250.27 250.55 249.52 249.78 250.27 249.79 248.21 245.89 244.72 243.98 243.87 243.62 243.48 243.78 241.55 237.96 237.17 237.03 236.95 236.95 236.87 236.80 236.77 236.66 236.69 236.64 236.63 236.59 236.60 236.57 236.59 236.62 236.62 236.64 236.63 236.99 237.16 237.57 237.76 237.99 238.50 238.30 240.11 239.80 239.57 238.91 237.96 240.47 240.26 240.77 239.99 240.85 240.95 241.32 241.58 242.07 242.37 244.15 245.22 242.04 245.50 247.71 244.37 247.28 246.98 247.46 247.93 248.21 247.14 246.24 245.59 242.53 242.24 242.74 239.55 240.55 241.35 239.87 239.67 239.21 238.25 237.74 237.34 237.08 236.97 236.83 236.75 236.63 236.57 236.52 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.55 236.50 236.52 236.53 236.53 236.55 236.58 236.58 236.62 236.65 236.75 236.79 236.82 236.98 237.09 237.45 238.30 238.95 238.69 238.64 237.69 237.77 236.92 236.85 236.80 236.73 236.66 236.62 236.61
37°N ||     236.59 236.63 236.62 236.66 236.63 236.64 236.62 236.63 236.64 236.63 236.62 236.62 236.61 236.62 236.62 236.62 236.63 236.65 236.67 240.42 240.60 241.30 243.05 245.17 247.53 247.74 249.04 250.21 251.24 252.48 253.02 253.10 253.02 252.92 252.92 253.02 253.08 253.09 253.00 252.23 250.92 250.11 250.00 250.10 250.35 250.72 250.35 249.95 249.55 248.37 250.29 250.64 250.96 251.29 249.89 247.54 244.93 244.19 243.96 244.12 243.58 243.97 240.13 237.66 237.19 237.05 236.97 236.92 236.87 236.77 236.75 236.69 236.67 236.61 236.60 236.56 236.54 236.54 236.54 236.57 236.55 236.56 236.58 236.60 236.69 236.77 236.79 236.93 237.27 236.96 238.40 238.90 239.72 239.87 239.08 239.70 239.61 238.88 240.42 239.47 240.06 239.09 240.77 239.04 240.20 240.55 242.76 243.89 244.82 246.48 247.21 247.67 247.70 248.50 248.48 248.47 247.77 244.93 239.24 240.55 241.47 242.61 241.51 242.21 239.68 239.11 238.79 238.58 237.64 237.41 237.14 236.93 236.84 236.77 236.64 236.57 236.54 236.50 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.49 236.51 236.55 236.54 236.59 236.65 236.68 236.79 236.84 237.01 237.06 237.31 237.66 237.96 237.97 238.21 237.50 237.80 236.82 236.80 236.75 236.65 236.64 236.61 236.60
39°N ||     236.60 236.61 236.60 236.63 236.80 236.62 236.62 236.71 236.62 236.62 236.63 236.63 236.64 236.64 236.64 236.65 236.65 236.63 236.71 237.08 242.50 243.40 242.10 244.71 244.97 247.37 248.46 249.65 251.53 252.84 253.10 252.92 252.69 252.66 252.54 252.64 253.02 253.06 253.09 252.87 251.57 249.98 249.58 249.72 250.37 250.19 250.60 251.96 250.10 249.92 249.98 250.35 251.22 251.67 251.09 249.24 246.55 245.26 244.48 244.62 242.37 242.10 241.81 238.56 237.17 237.00 236.96 236.93 236.83 236.76 236.69 236.64 236.64 236.58 236.55 236.53 236.52 236.51 236.51 236.51 236.54 236.53 236.54 236.54 236.58 236.76 236.67 236.77 237.05 237.11 237.33 237.96 237.97 238.17 238.26 239.11 239.72 239.95 238.52 239.13 239.16 236.97 239.15 240.87 238.03 241.51 242.24 242.60 243.55 243.41 245.13 247.10 242.00 247.93 247.76 245.97 246.96 245.73 239.83 239.53 239.40 239.49 239.32 238.76 238.60 238.33 238.03 237.62 237.46 237.16 236.99 236.84 236.81 236.67 236.61 236.55 236.52 236.50 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.59 236.57 236.62 236.66 236.73 236.83 236.99 236.98 237.13 237.27 237.36 237.50 237.61 238.33 241.52 236.78 236.76 236.75 236.66 236.61 236.60 236.61
41°N ||     236.60 236.60 236.59 236.60 236.61 236.62 236.63 236.62 236.63 236.64 236.63 236.63 236.64 236.63 236.66 236.64 236.66 236.77 236.84 237.09 237.87 239.11 240.93 242.35 244.24 245.99 247.21 249.37 251.62 252.92 253.07 252.89 252.79 252.77 252.50 252.66 252.99 253.09 253.07 252.67 251.25 249.72 249.48 249.61 250.90 249.94 250.39 251.17 250.52 250.76 250.73 251.05 251.07 250.76 250.18 249.60 247.65 245.38 245.25 245.54 243.73 241.91 241.79 239.05 237.37 236.93 236.89 236.95 236.80 236.72 236.68 236.61 236.58 236.55 236.53 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.51 236.49 236.50 236.55 236.61 236.63 236.74 236.72 237.09 236.76 236.98 237.27 237.21 237.91 238.47 237.60 239.29 238.61 236.87 236.86 236.92 239.96 238.58 242.61 243.45 241.24 240.99 242.02 243.31 242.20 239.03 239.64 243.96 242.56 238.95 243.63 239.02 239.48 239.16 239.21 238.09 237.97 237.72 237.91 237.55 237.49 237.16 236.95 236.88 236.83 236.74 236.66 236.56 236.52 236.50 236.49 236.48 236.48 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.55 236.60 236.67 236.71 236.79 236.93 236.92 236.97 237.05 237.05 237.25 238.92 237.99 239.00 236.86 236.76 236.69 236.68 236.61 236.62 236.59
43°N ||     236.60 236.58 236.58 236.60 236.60 236.61 236.62 236.63 236.63 236.63 236.64 236.61 236.63 236.62 236.65 236.66 236.71 236.79 237.01 237.52 238.21 239.20 240.54 241.84 243.26 244.55 246.27 247.78 250.37 252.24 253.03 253.07 252.99 252.96 252.93 252.97 253.08 253.10 252.44 250.77 249.08 248.46 249.04 249.18 249.08 250.44 249.77 251.28 250.59 250.52 250.76 250.42 251.61 250.60 248.89 249.31 248.63 246.34 244.94 243.04 243.21 242.87 241.67 238.98 237.38 236.89 236.79 236.76 236.72 236.67 236.60 236.57 236.53 236.52 236.52 236.50 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.50 236.49 236.52 236.53 236.60 236.62 236.60 236.65 236.68 236.69 236.77 236.93 237.34 237.58 237.89 237.18 236.97 236.80 236.90 237.91 237.02 237.92 237.05 237.33 237.08 242.48 242.98 243.94 238.74 243.04 244.43 238.35 238.13 238.67 239.22 239.05 238.35 238.19 238.16 237.39 237.25 237.46 237.47 237.39 237.06 236.92 236.87 236.91 236.74 236.73 236.63 236.56 236.51 236.49 236.49 236.48 236.48 236.49 236.50 236.49 236.49 236.50 236.49 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.53 236.54 236.59 236.66 236.76 236.79 236.84 236.88 236.96 236.91 236.92 237.12 237.52 237.99 239.63 236.91 236.69 236.69 236.62 236.61 236.59 236.58
