7°N ||     91.10 91.16 91.22 91.24 91.33 91.36 91.35 91.33 91.26 91.05 90.81 91.10 91.43 91.51 91.54 91.32 90.62 90.86 90.79 90.61 90.28 89.97 90.04 89.87 89.75 89.71 89.43 88.71 86.06 86.23 86.61 87.47 87.75 87.49 86.81 85.86 83.55 83.53 86.10 86.61 86.91 87.09 87.22 87.49 88.66 89.04 89.33 89.62 89.88 90.11 90.28 90.30 89.71 89.68 89.68 89.71 89.82 89.93 90.02 90.08 90.11 89.99 89.66 89.98 90.20 90.24 90.35 90.38 90.41 90.49 90.63 91.54 91.89 91.50 91.75 90.62 90.59 90.55 90.81 90.99 90.80 90.55 90.58 90.64 90.55 90.47 90.48 90.42 90.46 90.40 90.43 90.40 90.39 90.43 90.29 90.26 90.22 90.28 90.18 90.03 90.03 90.06 90.12 90.02 90.00 90.12 89.84 90.19 90.03 90.06 89.72 89.41 89.35 88.88 88.98 89.08 88.99 89.15 89.15 89.18 88.97 89.03 88.82 89.30 89.61 89.04 89.26 89.56 90.05 90.46 91.49 91.84 91.78 91.76 91.76 91.67 91.63 91.20 90.47 90.46 90.49 90.43 90.32 90.35 90.09 89.89 89.98 90.17 90.03 90.00 90.46 90.57 90.60 90.65 90.77 90.68 90.79 90.82 90.79 90.83 90.87 90.79 90.81 90.80 90.82 90.82 90.80 90.81 90.80 90.81 90.82 90.81 90.89 90.94 90.92 91.01 91.06 91.09 91.11 91.14
9°N ||     91.17 91.29 91.09 91.16 91.36 91.34 91.36 91.33 91.42 91.13 90.91 91.36 91.55 91.60 91.57 91.13 90.87 91.12 90.77 90.46 90.41 90.32 90.27 90.19 90.07 89.87 89.64 88.83 86.66 86.55 87.17 88.05 88.02 88.21 87.76 86.33 82.87 80.96 85.32 86.92 87.08 87.32 87.55 87.94 88.58 89.05 89.39 89.69 89.90 90.13 90.28 90.31 90.22 89.86 89.81 89.82 89.91 90.01 90.08 90.17 90.24 90.19 90.08 90.11 90.22 90.37 90.49 90.51 90.53 90.79 91.49 91.55 91.40 91.83 90.75 90.72 90.78 90.72 90.97 90.59 90.60 90.57 90.55 90.58 90.63 90.54 90.51 90.56 90.51 90.52 90.44 90.42 90.37 90.40 90.34 90.43 90.28 90.22 90.19 90.20 90.15 89.96 89.81 89.75 90.06 90.16 90.18 89.93 89.88 89.77 89.72 89.71 89.59 89.72 89.46 89.21 89.09 89.13 89.13 88.85 89.05 88.98 88.70 89.82 89.14 89.03 89.38 89.76 90.21 90.77 91.64 91.87 91.89 91.86 91.80 91.75 91.69 91.51 91.03 90.68 90.57 90.66 90.32 90.21 90.20 90.16 90.33 90.40 90.35 90.35 90.53 90.65 90.85 90.65 90.78 90.84 90.79 90.79 90.74 90.76 91.18 90.72 90.70 90.73 90.79 90.81 90.75 90.78 90.73 90.77 90.76 90.86 90.88 90.94 90.89 91.00 91.06 91.10 91.13 91.13
11°N ||     91.22 91.21 91.22 91.21 91.41 91.41 91.47 91.44 91.57 91.49 91.37 91.64 91.68 91.65 91.60 91.55 91.16 91.18 90.76 90.54 90.47 90.42 90.32 90.20 90.05 89.90 89.57 88.81 88.05 88.35 88.29 88.27 88.29 88.30 88.40 88.28 83.56 77.63 79.28 86.89 87.24 87.50 87.79 88.16 88.58 89.09 89.51 89.75 89.99 90.13 90.26 90.32 90.30 89.99 89.92 89.91 89.99 90.09 90.14 90.20 90.26 90.14 90.09 90.27 90.38 90.46 90.61 90.71 90.84 90.73 91.79 91.60 90.72 91.86 91.56 90.71 91.48 90.64 90.59 90.71 90.58 90.55 90.51 90.49 90.54 90.56 90.67 90.56 90.55 90.55 90.44 90.42 90.43 90.43 90.48 90.34 90.42 90.22 90.25 90.28 90.23 90.20 90.01 89.78 90.15 90.10 90.42 90.05 90.27 89.71 89.87 89.84 89.80 89.92 89.69 89.26 89.08 89.30 89.47 89.01 89.17 89.08 88.88 88.77 88.93 89.32 89.62 89.97 90.39 90.95 91.87 91.92 91.96 91.87 91.76 91.75 91.65 91.58 91.23 90.77 90.66 90.34 90.42 90.36 90.27 90.44 90.53 90.59 90.59 90.61 90.69 90.78 90.92 90.96 90.85 90.90 90.84 90.83 90.72 90.68 90.62 90.56 90.58 90.60 90.64 90.67 90.68 90.68 90.69 90.98 90.54 90.76 90.84 90.85 90.85 91.05 91.08 91.06 90.80 91.11
13°N ||     91.12 91.26 90.93 90.98 91.39 91.37 91.48 91.55 91.59 91.64 91.70 91.76 91.76 91.74 91.71 91.56 91.42 91.11 90.52 90.55 90.49 90.38 90.29 90.22 90.03 89.83 89.60 89.27 88.57 88.57 88.45 88.43 88.42 88.51 88.69 88.84 88.07 79.70 81.00 85.93 87.02 87.72 88.10 88.36 85.27 89.32 89.63 89.84 90.03 90.13 90.27 90.31 90.32 90.04 89.99 90.03 90.10 90.15 90.19 90.23 90.25 90.28 90.33 90.28 90.44 90.66 90.78 90.92 91.01 91.60 91.72 91.61 91.02 90.95 90.78 91.40 90.87 90.77 90.58 90.49 90.49 90.57 90.51 90.54 90.53 90.53 91.74 90.54 91.01 90.51 90.43 90.44 90.45 90.52 90.51 90.32 90.33 90.35 90.38 90.39 90.37 90.17 90.09 90.13 90.19 90.25 90.18 90.28 90.43 90.01 90.02 90.17 89.94 89.89 89.79 89.64 89.45 89.55 89.65 89.60 89.46 89.19 89.11 89.14 89.22 89.41 89.75 90.15 90.50 91.03 91.87 91.90 91.88 91.82 91.75 91.73 91.68 91.60 91.35 90.89 90.74 90.52 90.55 90.57 90.57 90.61 90.60 90.77 90.70 90.83 90.90 90.97 91.13 91.23 91.26 91.06 91.00 90.81 90.65 90.51 90.39 90.33 90.42 90.43 90.49 90.54 90.57 90.63 90.62 90.63 90.65 90.58 90.87 90.82 90.89 90.93 91.04 91.06 90.60 90.96
15°N ||     91.16 91.29 91.30 91.50 91.45 91.37 91.55 91.67 91.70 91.75 91.81 91.90 91.89 91.86 91.85 91.67 91.13 90.79 90.57 90.55 90.31 87.86 83.06 82.42 85.05 89.74 89.50 89.40 89.18 88.73 88.65 88.54 88.55 88.62 88.70 88.80 88.81 87.56 85.44 85.86 87.24 87.91 88.34 88.59 89.02 89.55 89.73 89.91 90.04 90.12 90.25 90.31 90.34 90.08 90.08 90.08 90.13 90.20 90.24 90.24 90.27 90.27 90.25 90.38 90.68 90.82 90.97 91.09 91.13 91.53 91.78 91.66 91.33 91.09 91.42 91.04 91.08 90.78 90.69 90.65 90.84 90.56 90.39 91.18 90.57 90.54 90.56 90.53 90.54 90.55 90.85 90.58 90.48 90.44 90.48 90.39 90.40 90.42 90.44 90.48 90.43 90.41 90.24 90.21 90.25 90.26 90.18 90.45 90.35 89.90 90.05 90.08 90.10 90.13 89.85 89.80 89.64 89.52 89.59 89.59 89.44 89.52 89.37 89.43 89.50 89.66 89.90 90.30 90.64 91.81 91.84 91.77 91.86 91.79 91.73 91.70 91.63 91.59 91.38 91.01 90.82 90.75 90.69 90.67 90.65 90.67 90.72 90.78 90.97 91.03 91.14 91.24 91.25 91.32 91.35 91.31 91.06 90.78 90.56 90.40 90.28 90.20 90.09 90.20 90.28 90.44 90.50 90.55 90.56 90.59 90.61 90.63 90.71 90.80 90.84 90.95 90.93 91.11 90.76 91.72
17°N ||     91.23 91.36 91.40 91.52 91.09 91.51 91.55 91.64 91.78 91.81 91.89 91.96 91.99 91.98 92.02 91.31 90.92 90.88 90.64 90.65 89.94 82.07 78.01 76.82 79.81 87.30 89.45 89.41 89.60 89.18 88.92 88.66 88.59 88.65 88.72 88.81 88.82 88.61 87.50 87.37 87.88 88.12 88.41 88.68 89.09 89.58 89.81 89.97 90.08 90.16 90.21 90.34 90.32 89.98 90.01 90.14 90.17 90.22 90.24 90.26 90.29 90.33 90.40 90.59 90.71 91.00 91.16 91.35 91.57 91.63 91.49 91.66 91.58 91.39 91.48 91.19 90.85 90.90 90.82 90.64 90.58 90.47 90.64 91.04 90.53 90.55 90.56 91.50 90.57 90.70 90.56 90.55 90.47 90.43 90.47 90.51 90.48 90.48 90.48 90.53 90.52 90.47 90.35 90.31 90.41 90.39 90.39 90.38 90.14 90.02 90.12 90.13 90.05 89.96 89.92 89.86 89.70 89.21 89.50 89.60 89.63 89.62 89.57 89.63 89.68 89.80 90.21 90.35 90.69 91.64 91.79 91.81 91.78 91.73 91.70 91.70 91.65 91.51 91.39 91.21 91.02 91.07 90.94 90.93 90.91 91.05 91.08 91.15 91.23 91.31 91.38 91.38 91.40 91.48 91.45 91.44 91.25 90.76 90.56 90.32 90.15 89.93 89.76 89.77 90.00 90.35 90.46 90.48 90.48 90.52 90.58 90.64 90.72 90.78 90.77 90.89 91.14 91.13 91.04 91.33
19°N ||     91.23 91.38 91.50 91.55 91.60 91.52 91.55 91.68 91.81 91.88 91.95 92.03 92.07 92.08 92.11 91.42 90.97 90.77 90.46 90.56 90.23 82.20 78.10 77.21 79.36 87.55 89.65 89.75 89.78 89.68 89.22 88.79 88.52 88.45 88.47 88.72 88.86 88.83 88.37 88.20 88.30 88.37 88.46 88.66 88.96 89.42 89.86 90.01 90.12 90.16 90.21 90.35 90.26 90.29 89.98 90.09 90.18 90.21 90.25 90.26 90.32 90.33 90.48 90.71 90.95 91.20 91.49 91.58 91.76 91.78 91.88 91.78 91.74 91.64 91.57 91.15 91.04 91.07 91.39 90.70 90.61 90.55 90.67 90.62 91.39 90.51 90.54 90.48 90.55 90.57 90.58 90.58 90.75 90.52 90.51 90.54 90.51 90.51 90.51 90.52 90.53 90.42 90.91 90.42 90.48 90.32 90.24 90.37 90.24 90.20 90.13 90.06 89.93 89.90 89.92 90.06 89.59 89.71 89.56 89.79 89.91 90.02 89.64 89.68 89.74 89.88 90.16 90.07 90.51 90.93 91.45 91.73 91.68 91.67 91.65 91.59 91.59 91.55 91.46 91.38 91.36 91.35 91.45 91.35 91.38 91.35 91.45 91.47 91.49 91.56 91.61 91.57 91.69 91.65 91.64 91.50 91.32 90.76 90.46 90.22 89.83 89.53 89.44 89.65 89.67 88.94 90.35 90.41 90.45 90.49 90.55 90.63 90.71 90.78 90.81 91.01 90.80 91.22 91.17 91.29
21°N ||     91.59 91.49 91.47 91.65 91.76 91.75 91.73 91.82 91.94 91.97 92.06 92.09 92.13 92.15 92.15 91.40 90.98 90.55 90.47 90.61 90.48 84.39 81.82 80.82 82.87 89.25 89.95 89.96 89.90 89.73 89.42 88.96 88.50 88.25 88.06 87.96 88.80 88.82 88.65 88.51 88.47 88.49 88.55 88.69 88.94 89.40 89.89 90.00 90.07 90.15 90.15 90.28 90.36 90.41 90.04 90.09 90.12 90.18 90.21 90.28 90.33 90.34 90.57 90.73 90.99 91.60 91.68 91.74 91.84 91.87 91.88 91.85 91.71 91.74 91.63 91.33 91.25 91.29 90.95 90.70 90.75 90.94 90.67 90.61 90.50 90.70 90.80 90.55 90.57 90.60 90.56 90.56 90.53 90.52 90.58 90.55 90.52 90.53 90.53 90.53 90.57 90.44 90.38 90.49 90.33 90.39 90.47 90.06 90.24 90.38 90.04 89.91 89.91 89.95 89.95 90.06 89.79 89.80 89.07 89.96 90.00 89.97 89.49 89.62 89.83 89.88 90.13 90.04 90.27 90.46 90.82 90.98 91.32 91.41 91.41 91.55 91.55 91.55 91.54 91.52 91.54 91.63 91.62 91.63 91.66 91.63 91.70 91.74 91.74 91.70 91.76 91.73 91.77 91.69 91.74 91.74 91.55 90.82 90.43 90.03 89.43 89.26 89.19 89.17 89.56 89.98 90.25 90.34 90.40 90.48 90.56 90.63 90.70 90.76 90.90 90.95 90.82 91.27 91.27 91.37
23°N ||     91.54 91.60 91.64 91.73 91.79 91.87 91.92 92.00 92.05 92.07 92.12 92.14 92.15 92.15 92.16 91.44 90.80 90.50 90.60 90.71 90.72 89.26 87.33 86.77 89.61 90.28 90.11 90.06 89.97 89.66 89.32 88.96 88.58 88.13 87.86 87.77 88.53 88.82 88.74 88.50 88.49 88.28 88.56 88.73 88.77 89.54 89.73 89.91 89.98 90.07 90.13 90.19 90.28 90.38 90.28 90.15 90.44 90.82 90.69 90.41 90.35 90.28 90.59 90.75 91.05 91.57 91.76 91.83 91.92 91.96 91.90 91.97 91.70 91.93 91.81 91.58 91.52 91.55 91.47 90.99 90.72 90.57 90.50 90.58 90.53 90.59 90.59 90.59 90.58 90.53 90.61 90.63 90.59 90.56 90.63 90.65 90.73 90.47 90.60 90.58 90.53 90.46 90.39 90.46 90.47 90.44 90.44 90.35 90.23 90.30 90.17 90.02 90.02 89.91 89.89 89.93 89.99 89.78 89.24 89.91 89.99 89.85 90.32 90.16 89.82 89.79 89.97 90.09 90.15 90.34 90.48 90.60 90.74 90.92 91.20 91.43 91.53 91.58 91.65 91.67 91.68 91.82 91.74 91.86 91.91 91.95 91.99 91.95 92.07 92.00 92.02 91.99 91.97 91.98 92.02 91.91 91.84 90.94 90.41 89.96 89.53 89.19 89.04 87.44 88.31 89.59 90.11 90.30 90.41 90.48 90.56 90.64 90.74 90.83 91.02 90.92 91.17 91.26 91.05 91.49
25°N ||     91.61 91.65 91.64 91.82 91.93 91.93 92.00 92.02 92.05 92.10 92.13 92.14 92.15 92.16 92.17 91.51 90.70 90.57 90.60 90.53 90.73 90.67 90.65 90.63 90.49 90.33 90.00 90.12 89.86 89.52 89.12 88.84 88.41 88.02 87.78 87.27 87.32 88.72 88.79 88.48 88.57 88.49 88.60 87.83 89.03 89.56 89.81 89.89 89.94 90.00 89.90 90.09 90.10 90.43 90.10 90.13 90.17 90.14 90.48 91.07 91.21 90.47 90.69 91.24 91.55 91.80 91.89 91.90 91.96 92.01 92.00 91.96 91.92 91.85 91.63 91.72 91.70 91.77 91.88 91.27 91.00 90.64 90.59 90.68 90.77 90.61 90.64 90.61 90.62 90.55 90.60 90.70 90.62 90.63 90.63 90.93 90.67 90.61 90.56 90.60 90.45 90.46 90.51 90.46 90.42 90.55 90.50 90.32 90.41 90.37 90.19 90.29 90.25 90.21 90.37 89.97 90.08 89.57 89.73 89.36 89.66 89.60 89.61 89.81 89.83 89.91 89.86 89.80 90.18 90.08 90.43 90.64 90.62 90.77 91.24 91.50 91.59 91.75 91.80 91.84 91.93 91.98 92.03 92.12 92.22 92.31 92.37 92.40 92.39 92.33 92.27 92.24 92.27 92.22 92.15 92.07 91.93 91.74 90.58 90.17 89.48 89.15 87.49 80.85 87.22 89.48 90.12 90.32 90.40 90.49 90.63 90.62 90.77 90.89 91.13 91.17 91.28 91.26 91.46 91.53
27°N ||     91.74 91.80 91.83 91.81 91.99 91.92 92.08 92.11 92.11 92.12 92.13 92.14 92.14 92.14 92.15 91.67 90.78 90.58 90.60 90.58 90.55 90.59 90.38 90.45 90.46 90.38 90.28 89.95 89.68 89.40 88.99 88.66 88.33 87.94 87.29 87.20 87.51 88.88 89.05 88.67 88.81 88.79 88.83 87.83 88.71 89.54 89.75 89.84 89.89 89.80 89.66 89.75 90.13 90.28 90.41 90.49 90.45 90.58 90.62 91.03 90.80 90.41 91.52 91.65 91.77 91.83 91.83 91.91 92.01 92.03 91.85 91.98 91.99 91.92 91.72 91.95 91.79 91.86 91.94 91.91 91.23 91.01 90.86 90.77 90.80 90.68 90.61 90.59 90.62 90.63 90.66 90.67 90.63 90.61 90.66 90.60 90.71 90.66 90.52 90.45 90.77 90.42 90.50 90.51 90.31 90.63 90.16 90.36 90.42 90.33 90.31 90.34 90.32 90.28 90.24 90.29 90.22 90.44 90.04 89.86 90.01 90.31 89.80 89.97 89.99 89.66 89.46 89.97 90.26 90.12 90.46 90.54 90.70 91.09 91.46 91.66 91.85 91.86 91.93 92.02 92.09 92.22 92.29 92.46 92.59 92.62 92.67 92.62 92.62 92.55 92.50 92.51 92.41 92.31 92.19 92.10 91.96 91.79 91.14 90.26 89.76 89.30 88.56 87.89 88.61 89.94 90.27 90.38 90.44 90.52 90.56 90.75 90.86 91.01 91.21 91.35 91.35 91.41 91.53 91.67
29°N ||     91.88 91.92 91.98 92.03 92.10 92.09 92.13 92.16 92.16 92.14 92.16 92.17 92.16 92.02 92.17 92.12 91.47 90.70 90.53 90.54 90.55 90.57 90.37 90.33 90.52 90.42 90.11 89.87 89.60 89.26 88.90 88.55 88.30 87.90 86.70 87.08 88.06 88.89 89.00 88.82 89.08 89.12 89.08 89.18 89.37 89.55 89.77 89.87 89.87 89.59 89.67 89.85 89.87 90.29 90.33 90.37 90.38 90.54 90.59 90.74 90.71 90.95 91.39 91.18 90.93 91.66 91.74 91.86 91.98 92.04 91.99 92.07 92.03 92.08 92.04 92.01 91.93 91.97 92.03 92.07 92.03 91.34 91.12 90.94 91.01 90.72 90.65 92.46 90.67 90.63 90.69 90.80 90.68 90.75 90.60 90.62 90.68 90.67 90.54 90.54 90.48 90.55 90.49 90.51 90.41 90.36 90.24 90.32 90.34 90.23 90.33 90.31 90.40 90.51 90.48 90.47 90.32 90.08 90.03 89.99 90.12 89.96 89.87 89.96 89.76 90.04 90.42 90.53 90.51 90.59 90.65 90.82 91.25 91.41 91.60 91.85 91.91 92.03 92.16 92.28 92.40 92.52 92.68 92.79 92.85 92.97 92.93 92.78 92.86 92.75 92.71 92.60 92.49 92.36 92.27 92.21 92.08 91.97 91.53 90.58 90.25 89.93 89.53 89.50 89.86 90.30 90.39 90.44 90.48 90.54 90.75 90.82 91.02 91.21 91.39 91.54 91.56 91.59 91.75 91.83
31°N ||     92.08 92.02 92.12 92.13 92.14 92.14 92.16 92.21 92.22 92.19 92.18 92.20 92.20 92.19 92.18 92.15 91.78 91.22 90.95 90.89 90.73 90.67 90.53 90.51 90.59 90.19 90.02 89.82 89.46 89.18 88.83 88.70 88.21 87.94 87.45 87.50 88.10 88.95 88.99 88.98 89.16 89.26 89.38 89.39 89.50 89.62 89.75 89.89 89.83 89.43 89.84 89.92 89.96 90.09 90.16 90.23 90.33 90.36 90.43 90.68 90.61 90.86 91.03 91.21 91.47 91.51 91.70 91.80 91.84 92.03 92.07 92.06 92.12 92.19 92.15 92.25 92.03 92.09 92.15 92.08 92.06 91.96 91.55 91.81 91.31 91.06 90.74 90.63 90.75 90.76 90.80 90.73 90.67 90.65 90.90 90.72 90.62 90.54 90.52 90.61 90.47 90.49 90.54 90.54 90.45 90.43 90.29 90.29 90.35 90.29 90.26 90.25 90.41 90.47 90.44 90.44 90.27 90.10 90.19 90.20 90.17 90.41 90.02 89.94 90.17 90.09 90.28 90.59 90.55 90.65 90.79 91.18 91.31 91.58 91.75 91.90 92.05 92.21 92.44 92.58 92.68 92.81 93.13 92.99 93.10 93.17 93.12 93.05 93.00 92.90 92.75 92.68 92.76 92.47 92.46 92.36 92.24 92.13 91.81 91.36 90.61 90.45 90.36 90.35 90.21 90.01 90.49 90.50 90.54 90.59 90.48 91.82 91.30 90.74 91.64 91.30 91.78 91.81 91.85 92.01
33°N ||     92.21 91.71 92.13 92.13 92.20 92.18 92.19 92.23 92.20 92.22 92.22 92.24 92.24 92.23 92.27 92.25 92.20 91.83 91.17 90.64 90.71 90.70 90.74 90.67 90.34 90.10 89.95 89.72 89.52 89.00 88.68 88.40 87.99 87.62 87.31 87.42 88.02 88.85 89.13 89.20 89.33 89.44 89.49 89.55 89.46 89.61 89.61 89.51 89.51 89.62 89.84 89.99 90.02 89.98 90.13 90.28 90.34 90.37 90.36 90.39 90.38 90.39 90.58 91.18 91.19 91.68 91.79 91.83 91.88 92.01 92.11 92.28 92.28 92.28 92.25 92.36 92.31 92.32 92.31 92.14 92.26 92.23 92.02 91.72 91.46 91.13 90.84 90.73 90.92 90.81 90.80 90.60 90.72 90.72 90.77 90.62 90.66 90.54 90.63 90.70 90.44 90.42 90.51 90.38 90.64 90.33 90.36 90.26 90.35 90.16 90.06 90.17 90.34 90.40 90.35 90.24 90.24 90.30 90.21 90.40 90.36 90.40 90.37 90.16 90.28 90.46 90.49 90.62 90.72 90.98 91.11 91.38 91.54 91.72 91.88 92.05 92.24 92.49 92.65 92.75 92.93 93.02 93.12 93.21 93.37 93.20 93.14 93.12 93.06 92.80 92.89 92.81 92.71 92.56 92.41 92.54 92.49 92.35 92.21 92.07 91.81 91.51 91.34 91.00 90.86 90.48 90.73 90.63 90.61 90.69 90.73 91.26 91.55 91.64 91.80 91.89 91.93 92.04 92.10 92.17
35°N ||     92.31 92.25 92.25 92.21 92.23 92.22 92.23 92.23 92.22 92.24 92.26 92.26 92.26 92.24 92.29 92.23 92.28 92.20 91.76 90.35 90.58 90.69 90.60 90.40 90.00 90.09 89.93 89.70 89.34 88.83 88.33 87.74 87.17 86.90 86.71 86.65 87.11 87.78 88.82 89.36 89.51 89.56 89.60 89.58 89.02 89.23 89.70 89.83 89.65 89.57 89.83 89.76 89.67 89.79 90.05 90.28 90.36 90.41 90.41 90.43 90.44 90.42 90.56 91.17 91.59 91.73 91.81 91.82 91.93 92.03 92.08 92.32 92.25 92.37 92.39 92.49 92.47 92.56 92.46 92.37 92.34 92.27 92.29 91.71 91.53 91.23 91.13 91.02 90.87 90.97 90.65 90.67 90.69 90.94 91.02 90.60 90.70 90.59 90.65 90.57 90.59 90.54 90.53 90.49 90.48 90.38 90.31 90.51 90.29 90.09 90.36 90.14 90.17 90.12 90.06 90.03 90.15 90.23 90.28 90.47 90.49 90.46 90.70 90.61 90.55 90.74 90.68 90.73 90.91 91.10 91.33 91.55 91.66 91.84 91.97 92.20 92.39 92.64 92.83 92.98 93.04 93.12 93.31 93.41 93.48 93.44 93.32 93.29 93.12 93.09 92.97 92.67 92.82 92.67 92.64 92.62 92.54 92.43 92.42 92.30 92.21 92.01 91.93 91.87 91.67 91.55 91.27 90.89 90.77 90.81 90.85 91.16 91.23 91.76 91.86 91.94 92.04 92.20 92.30 92.33
37°N ||     92.42 92.28 92.30 92.21 92.29 92.26 92.28 92.27 92.24 92.25 92.27 92.27 92.27 92.24 92.22 92.20 92.18 92.11 92.07 90.61 90.60 90.55 90.45 90.32 90.08 90.12 89.95 89.72 89.39 88.57 87.54 86.76 86.00 85.53 85.53 85.93 86.34 86.48 87.49 88.72 89.46 89.70 89.72 89.69 89.62 89.51 89.61 89.73 89.82 90.02 89.65 89.56 89.46 89.32 89.75 90.13 90.35 90.39 90.40 90.40 90.43 90.41 90.68 91.26 91.58 91.72 91.80 91.87 91.94 92.10 92.15 92.27 92.33 92.47 92.51 92.62 92.72 92.69 92.68 92.55 92.59 92.53 92.44 92.38 92.15 92.00 91.94 91.77 91.45 91.80 90.89 90.78 90.68 90.66 90.79 90.67 90.82 90.98 90.61 90.89 90.64 90.75 90.58 90.97 90.63 90.63 90.47 90.39 90.33 90.21 90.15 90.10 90.09 89.98 89.99 89.98 90.08 90.32 90.72 90.61 90.55 90.47 90.53 90.49 90.68 90.74 90.78 90.81 91.14 91.28 91.49 91.70 91.82 91.93 92.19 92.39 92.51 92.75 92.91 93.13 93.22 93.38 93.51 93.53 93.57 93.60 93.54 93.40 93.37 93.21 93.14 93.06 92.99 92.84 92.96 92.92 92.73 92.54 92.54 92.38 92.22 92.14 91.92 91.84 91.64 91.57 91.36 91.15 91.01 91.01 90.99 91.26 91.18 91.89 91.93 92.02 92.21 92.24 92.33 92.35
39°N ||     92.37 92.34 92.35 92.29 91.99 92.30 92.31 92.11 92.29 92.27 92.25 92.25 92.20 92.20 92.18 92.15 92.15 92.18 92.01 91.57 90.48 90.43 90.55 90.35 90.34 90.15 90.03 89.84 89.26 88.01 86.69 85.50 84.75 84.65 84.28 84.56 85.88 86.14 86.60 87.86 89.16 89.73 89.82 89.78 89.58 89.67 89.54 88.86 89.70 89.74 89.72 89.60 89.34 89.10 89.41 89.89 90.22 90.32 90.37 90.37 90.50 90.52 90.54 90.90 91.60 91.78 91.82 91.87 92.01 92.13 92.28 92.40 92.42 92.60 92.70 92.77 92.81 92.86 92.86 92.96 92.69 92.69 92.65 92.60 92.46 92.06 92.19 91.98 91.63 91.58 91.42 91.02 91.01 90.96 90.90 90.74 90.67 90.65 90.94 90.81 90.97 91.65 90.94 90.57 90.98 90.53 90.49 90.47 90.41 90.42 90.31 90.14 90.51 90.06 90.08 90.25 90.16 90.27 90.70 90.69 90.70 90.69 90.71 90.79 90.80 90.87 90.96 91.15 91.25 91.47 91.64 91.82 91.88 92.13 92.29 92.51 92.65 92.79 93.05 93.10 93.46 93.60 93.65 93.65 93.64 93.67 93.57 93.55 93.44 93.52 93.31 93.26 93.12 93.08 93.03 92.98 92.89 92.64 92.39 92.44 92.27 92.17 92.01 91.85 91.65 91.65 91.50 91.39 91.32 91.24 91.18 90.90 90.55 91.94 91.99 92.02 92.20 92.32 92.37 92.33
41°N ||     92.36 92.38 92.40 92.38 92.35 92.32 92.28 92.31 92.28 92.26 92.25 92.26 92.22 92.25 92.16 92.18 92.13 91.93 91.82 91.53 91.05 90.75 90.58 90.49 90.39 90.27 90.17 89.89 89.20 87.81 86.32 85.36 85.03 84.95 84.15 84.59 85.73 86.34 86.95 88.21 89.31 89.79 89.84 89.81 89.29 89.73 89.60 89.34 89.58 89.51 89.52 89.42 89.41 89.52 89.69 89.82 90.11 90.32 90.32 90.30 90.42 90.53 90.54 90.82 91.45 91.85 91.92 91.86 92.07 92.21 92.32 92.50 92.59 92.70 92.83 92.93 92.98 93.01 93.01 92.99 92.96 92.92 92.83 93.01 92.97 92.59 92.37 92.31 92.04 92.08 91.58 91.98 91.68 91.41 91.49 91.03 90.84 91.26 90.72 91.07 91.78 91.78 91.71 90.76 90.89 90.48 90.44 90.56 90.57 90.50 90.43 90.50 91.28 90.68 90.38 90.46 90.82 90.39 90.75 90.69 90.73 90.73 90.94 90.98 91.10 91.02 91.19 91.23 91.47 91.68 91.78 91.84 92.00 92.17 92.45 92.62 92.82 92.92 93.24 93.38 93.48 93.67 93.69 93.68 93.67 93.62 93.65 93.61 93.57 93.46 93.39 93.41 93.39 93.27 93.14 93.02 92.91 92.82 92.66 92.51 92.33 92.14 92.04 91.90 91.71 91.72 91.66 91.57 91.56 91.40 90.78 91.00 90.82 91.82 91.99 92.12 92.16 92.31 92.31 92.39
43°N ||     92.37 92.43 92.43 92.39 92.36 92.35 92.32 92.30 92.29 92.29 92.26 92.31 92.27 92.28 92.18 92.15 92.05 91.90 91.62 91.23 90.93 90.74 90.61 90.52 90.44 90.37 90.25 90.11 89.66 88.76 87.44 86.30 85.77 85.60 85.48 85.64 86.28 86.69 88.51 89.50 89.92 90.01 89.92 89.89 89.90 89.55 89.76 89.26 89.54 89.57 89.51 89.62 89.13 89.56 89.95 89.88 89.99 90.24 90.34 90.46 90.45 90.47 90.54 90.85 91.44 91.90 92.06 92.11 92.20 92.33 92.53 92.63 92.83 92.90 93.25 93.01 93.12 93.06 93.14 93.14 93.10 93.08 92.93 92.96 93.00 92.74 92.66 92.40 92.33 92.36 92.23 92.14 92.12 91.97 91.74 91.36 91.20 91.06 91.55 91.68 91.87 91.76 91.23 91.64 91.20 91.59 91.40 91.56 90.47 90.44 90.38 90.80 90.44 90.35 90.90 90.93 90.81 90.73 90.77 90.86 90.89 90.91 91.28 91.57 91.24 91.23 91.29 91.55 91.71 91.78 91.74 91.99 92.02 92.25 92.48 92.74 92.91 92.95 93.23 93.42 93.58 93.66 93.62 93.47 93.68 93.61 93.57 93.48 93.63 93.35 93.39 93.36 93.29 93.24 93.25 93.10 92.97 92.91 92.59 92.51 92.33 92.15 91.95 91.89 91.82 91.75 91.65 91.70 91.69 91.50 91.21 90.99 90.69 91.76 92.11 92.11 92.29 92.32 92.38 92.44
