7°N ||     199.69 199.68 199.68 199.69 199.70 199.70 199.70 199.69 199.69 199.70 199.80 199.71 199.70 199.72 199.72 199.69 200.28 199.81 199.87 200.42 203.35 205.29 204.98 205.75 206.16 206.30 206.93 207.90 207.91 207.98 208.12 208.28 208.28 208.29 208.19 207.82 206.33 206.32 207.93 208.13 208.22 208.26 208.27 208.28 207.84 207.40 206.91 206.21 205.30 204.06 202.76 202.53 205.88 205.95 205.94 205.84 205.43 204.97 204.52 204.13 203.91 204.67 206.01 204.72 203.30 202.84 201.94 201.58 201.34 200.57 199.91 200.06 200.07 199.98 199.95 200.03 200.21 200.44 199.77 199.88 199.89 200.51 200.37 200.41 200.58 201.24 201.23 201.77 201.41 202.04 201.75 202.00 202.14 201.84 203.10 203.41 203.73 203.14 204.05 204.92 204.92 204.74 204.42 204.81 205.04 204.38 205.73 203.67 204.88 204.63 205.78 206.72 207.06 207.57 207.50 207.39 207.49 207.39 207.38 207.34 207.60 207.52 207.76 207.05 206.20 207.46 207.09 206.40 204.39 200.88 199.87 200.05 200.01 199.99 199.98 199.93 199.90 199.72 200.91 201.03 200.79 201.34 202.45 202.21 204.29 205.26 204.95 203.78 204.70 204.79 201.04 200.18 200.07 199.95 200.08 199.99 199.75 199.73 199.76 199.73 199.74 199.76 199.75 199.75 199.74 199.74 199.76 199.76 199.77 199.77 199.76 199.83 199.73 199.71 199.72 199.69 199.69 199.68 199.68 199.68
9°N ||     199.68 199.75 199.70 199.69 199.71 199.70 199.70 199.70 199.72 199.68 199.73 199.70 199.74 199.74 199.73 199.70 199.79 199.69 199.90 201.51 202.03 202.99 203.41 204.07 204.81 205.72 206.46 207.77 208.13 208.10 208.24 208.22 208.22 208.07 208.27 208.02 205.80 204.18 207.49 208.22 208.26 208.28 208.28 208.22 207.89 207.37 206.76 205.95 205.19 203.89 202.69 202.43 203.13 205.28 205.45 205.42 205.03 204.51 204.09 203.51 202.93 203.35 203.96 203.69 203.12 201.68 200.44 200.32 200.19 199.96 200.04 200.02 199.90 200.03 199.76 199.80 199.76 199.88 199.84 200.19 200.18 200.36 200.58 200.31 200.30 200.63 200.89 200.45 200.90 200.90 201.56 201.83 202.30 202.05 202.60 201.70 203.09 203.63 203.85 203.59 203.63 205.21 205.82 206.02 204.56 204.08 203.83 205.30 205.53 205.94 206.09 206.01 206.49 206.13 206.78 207.21 207.44 207.38 207.39 207.62 207.49 207.57 207.85 205.66 207.29 207.44 206.84 205.74 203.17 199.75 199.96 200.08 200.08 200.05 200.01 199.97 199.94 199.84 199.69 199.86 200.18 200.69 202.43 203.37 203.45 203.78 202.34 201.55 202.11 202.07 200.40 199.91 199.97 199.95 199.75 199.71 199.74 199.75 199.80 199.79 199.92 199.84 199.87 199.82 199.76 199.74 199.81 199.78 199.85 199.88 199.90 199.73 199.72 199.70 199.73 199.69 199.68 199.68 199.68 199.68
11°N ||     199.69 199.69 199.73 199.70 199.72 199.72 199.74 199.73 199.77 199.74 199.71 199.78 199.79 199.77 199.75 199.73 199.69 199.69 199.90 200.80 201.42 201.94 202.98 203.96 204.92 205.61 206.65 207.79 208.23 208.11 208.14 208.14 208.13 208.12 208.06 208.11 206.23 201.39 202.69 208.22 208.28 208.29 208.25 208.13 207.87 207.27 206.45 205.71 204.71 203.89 202.90 202.30 202.43 204.65 204.98 205.01 204.60 204.05 203.73 203.21 202.72 203.67 204.02 202.56 201.50 200.67 199.89 199.74 199.72 199.72 200.10 199.99 199.76 200.07 200.18 199.84 199.81 199.98 200.18 200.10 200.24 200.47 200.81 201.01 200.55 200.41 200.39 200.41 200.76 201.16 201.48 201.68 201.61 201.63 201.40 202.56 202.03 203.60 203.33 203.09 203.55 203.69 204.64 205.90 204.10 204.39 201.65 204.42 203.12 206.10 205.53 205.67 205.81 205.32 206.06 206.88 207.43 207.07 206.72 207.51 207.27 207.40 207.65 207.76 207.57 206.94 206.19 204.81 201.49 199.70 200.10 200.12 200.13 200.06 199.99 199.98 199.92 199.88 199.73 199.73 199.87 202.14 201.33 201.92 202.72 201.22 200.29 200.03 200.03 199.97 199.82 199.72 199.68 199.69 199.71 199.69 199.71 199.71 199.82 199.91 200.05 200.33 200.19 200.12 200.00 199.93 199.92 199.93 199.90 199.92 200.70 199.80 199.73 199.73 199.73 199.68 199.68 199.68 199.85 199.68
13°N ||     199.69 199.70 199.71 199.80 199.73 199.72 199.75 199.77 199.79 199.80 199.82 199.84 199.83 199.81 199.79 199.74 199.70 199.70 200.94 200.70 201.13 202.35 203.17 203.81 205.01 205.91 206.59 207.20 207.98 207.98 208.05 208.06 208.05 207.99 207.84 207.67 207.90 203.03 204.17 207.90 208.26 208.26 208.15 208.02 207.35 206.83 206.06 205.33 204.45 203.87 202.71 202.36 202.24 204.37 204.62 204.41 203.99 203.57 203.29 202.94 202.79 202.52 201.96 202.44 200.84 199.85 199.70 199.69 199.71 200.02 200.07 200.03 199.74 199.74 199.72 199.81 199.71 199.74 200.18 200.90 200.94 200.54 200.73 200.50 200.55 200.56 199.88 200.49 199.86 200.89 201.58 201.41 201.39 200.98 201.29 202.65 202.59 202.35 202.02 201.92 202.15 203.91 204.40 204.13 203.76 203.30 203.77 202.93 201.52 204.63 204.80 203.88 205.17 205.41 205.79 206.25 206.72 206.50 206.20 206.35 206.52 207.20 207.32 207.27 207.11 206.70 205.72 203.68 200.53 199.72 200.11 200.11 200.09 200.04 199.99 199.98 199.94 199.90 199.78 199.69 199.74 200.60 200.20 200.06 200.07 199.97 199.98 199.71 199.77 199.69 199.68 199.69 199.71 199.74 199.74 199.69 199.68 199.72 199.93 200.61 201.78 202.41 201.54 201.47 200.81 200.43 200.27 200.04 200.07 200.03 199.98 200.27 199.78 199.74 199.71 199.72 199.68 199.79 200.68 200.17
15°N ||     199.74 199.71 199.72 199.78 199.76 199.73 199.79 199.84 199.84 199.86 199.88 199.92 199.90 199.88 199.86 199.78 199.69 199.83 200.60 200.55 202.87 207.83 205.84 205.39 207.31 206.18 206.80 206.97 207.32 207.84 207.91 207.99 207.97 207.90 207.82 207.70 207.66 208.21 207.65 207.88 208.28 208.21 208.02 207.83 207.33 206.25 205.71 205.00 204.39 203.89 202.94 202.36 202.05 204.08 204.07 204.10 203.74 203.23 202.90 202.82 202.55 202.55 202.76 201.46 199.77 199.68 199.71 199.75 199.76 199.98 200.12 200.06 199.85 199.75 199.86 199.74 200.03 199.74 199.84 199.93 200.24 200.27 201.92 199.73 200.23 200.46 200.34 200.54 200.50 200.57 199.90 200.50 201.16 201.38 201.78 201.94 201.78 201.55 201.35 200.99 201.60 201.62 203.29 203.56 203.25 203.15 203.67 201.32 202.26 205.31 204.53 204.37 204.11 204.05 205.49 205.68 206.13 206.50 206.33 206.32 206.69 206.46 206.81 206.68 206.22 206.03 205.09 202.39 199.87 200.10 200.10 200.04 200.09 200.04 200.00 199.97 199.93 199.91 199.81 199.69 199.69 199.72 199.78 199.81 199.83 199.80 199.75 199.70 199.69 199.70 199.73 199.76 199.76 199.78 199.79 199.76 199.69 199.74 200.25 201.64 202.87 203.60 204.36 203.63 202.94 201.34 200.72 200.35 200.31 200.15 200.08 200.04 199.86 199.75 199.74 199.81 199.70 199.68 199.94 199.89
17°N ||     199.71 199.74 199.75 199.80 199.69 199.79 199.80 199.84 199.90 199.91 199.94 199.97 199.97 199.95 199.96 199.70 199.73 199.79 200.07 200.04 204.28 205.07 201.68 200.98 203.14 206.88 206.87 206.90 206.43 207.25 207.64 207.89 207.93 207.87 207.79 207.68 207.65 207.83 208.27 208.28 208.22 208.14 207.97 207.74 207.22 206.17 205.39 204.68 204.13 203.63 203.21 202.07 202.26 204.65 204.52 203.53 203.43 203.07 202.88 202.67 202.40 201.97 201.21 199.91 199.71 199.72 199.79 199.89 200.03 200.06 199.97 200.04 199.98 199.87 199.90 199.80 199.69 199.68 199.71 199.92 200.11 200.95 200.44 200.29 200.51 200.33 200.27 199.83 200.58 200.24 200.30 200.57 201.46 201.42 201.04 200.71 200.99 200.92 200.95 200.50 200.57 201.02 202.23 202.62 201.67 201.81 201.80 201.96 203.99 204.74 204.15 204.03 204.52 204.98 205.15 205.39 205.98 207.13 206.49 206.25 206.15 206.18 206.28 206.13 205.94 205.49 203.15 201.83 199.77 200.00 200.08 200.09 200.06 200.02 200.00 199.99 199.96 199.88 199.83 199.75 199.70 199.72 199.69 199.69 199.69 199.72 199.72 199.75 199.79 199.82 199.85 199.84 199.84 199.88 199.85 199.83 199.74 199.75 200.29 202.49 203.95 205.17 205.89 205.88 204.90 202.18 201.10 200.88 200.91 200.53 200.18 199.96 199.82 199.75 199.78 199.72 199.69 199.69 199.68 199.84
19°N ||     199.73 199.76 199.81 199.83 199.85 199.81 199.82 199.87 199.94 199.96 199.99 200.03 200.03 200.03 200.03 199.73 199.71 199.96 201.30 200.41 203.32 205.14 201.73 201.14 202.71 208.05 206.30 205.96 205.82 206.14 207.19 207.77 207.98 208.01 207.99 207.76 207.59 207.61 208.01 208.10 208.04 208.00 207.93 207.76 207.41 206.55 205.16 204.48 203.81 203.57 203.20 201.92 202.83 202.50 204.70 204.04 203.42 203.15 202.75 202.67 202.07 201.95 200.51 199.71 199.72 199.83 200.00 200.05 200.18 200.17 200.24 200.15 200.11 200.04 199.97 199.74 199.71 199.71 199.84 199.80 199.99 200.22 200.47 200.00 199.80 200.67 200.39 200.96 200.49 200.27 200.18 200.16 199.94 200.60 200.70 200.42 200.62 200.62 200.72 200.51 200.44 201.47 199.80 201.46 200.90 202.49 203.20 202.02 203.27 203.54 204.03 204.41 205.06 205.20 205.13 204.37 206.28 205.69 206.34 205.54 205.08 204.46 206.05 205.93 205.72 205.15 203.53 204.05 200.35 199.70 199.89 200.05 200.01 200.00 199.98 199.95 199.94 199.92 199.88 199.84 199.84 199.84 199.90 199.85 199.87 199.86 199.92 199.93 199.94 199.97 200.00 199.97 200.03 199.99 199.97 199.88 199.78 199.75 200.97 203.36 205.57 206.55 206.80 206.27 206.11 207.32 202.21 201.59 201.20 200.79 200.29 199.98 199.81 199.74 199.72 199.68 199.83 199.71 199.70 199.73
21°N ||     199.88 199.82 199.81 199.90 199.95 199.94 199.92 199.96 200.03 200.04 200.07 200.08 200.09 200.09 200.08 199.73 199.75 200.57 201.16 200.20 201.00 206.88 204.86 204.00 205.73 207.00 205.07 205.05 205.29 205.94 206.80 207.56 207.99 208.12 208.19 208.21 207.65 207.62 207.78 207.90 207.92 207.91 207.85 207.73 207.43 206.62 204.66 204.54 204.14 203.66 203.66 202.62 201.76 201.35 204.29 204.05 203.86 203.35 203.15 202.50 202.02 201.82 199.96 199.70 199.73 200.09 200.14 200.18 200.25 200.26 200.26 200.23 200.12 200.13 200.05 199.85 199.80 199.82 199.70 199.78 200.07 200.14 199.88 200.00 200.65 200.64 200.16 200.32 200.18 200.07 200.21 200.21 200.47 200.57 200.14 200.29 200.55 200.42 200.51 200.48 200.45 201.22 201.90 200.77 202.36 201.81 201.18 204.47 203.16 201.85 204.55 205.04 205.18 204.90 204.74 204.28 205.60 205.55 207.35 204.79 204.57 204.70 206.47 206.00 205.23 205.16 203.73 204.28 202.64 200.71 199.69 199.72 199.82 199.87 199.86 199.95 199.94 199.94 199.95 199.93 199.96 200.02 200.02 200.04 200.06 200.05 200.10 200.12 200.12 200.09 200.12 200.09 200.10 200.03 200.05 200.04 199.91 199.72 201.30 204.63 206.79 207.14 207.27 207.32 206.51 204.98 203.21 202.37 201.68 200.91 200.21 199.97 199.82 199.75 199.69 199.69 199.96 199.74 199.74 199.77
23°N ||     199.87 199.89 199.92 199.96 199.99 200.03 200.06 200.09 200.11 200.12 200.13 200.13 200.12 200.11 200.10 199.75 199.77 200.92 200.17 199.86 199.84 203.28 205.06 207.05 206.08 202.94 204.19 204.46 204.96 206.16 206.98 207.55 207.92 208.17 208.25 208.26 207.89 207.61 207.68 207.91 207.91 208.03 207.85 207.68 207.65 206.23 205.66 204.98 204.68 204.18 203.85 203.45 202.64 201.54 202.47 203.50 200.93 199.71 199.90 201.36 201.84 202.53 199.91 199.69 199.75 200.08 200.22 200.27 200.33 200.35 200.30 200.35 200.15 200.28 200.21 200.04 199.99 200.00 199.95 199.74 199.79 200.11 200.64 200.07 200.35 200.49 200.29 200.07 200.09 200.48 200.02 200.01 200.07 200.26 199.96 199.92 199.79 200.98 200.05 200.11 200.47 201.03 201.77 201.04 201.00 201.24 201.25 202.14 203.29 202.59 203.67 204.63 204.61 205.16 205.19 205.03 204.54 205.61 207.06 205.00 204.63 205.22 202.07 203.39 205.42 205.55 204.71 203.98 203.63 201.94 200.64 199.95 199.72 199.69 199.77 199.89 199.95 199.98 200.03 200.05 200.07 200.17 200.12 200.21 200.25 200.29 200.32 200.29 200.38 200.32 200.33 200.29 200.26 200.25 200.26 200.18 200.12 199.70 201.50 204.98 206.53 207.26 207.49 208.18 208.12 206.42 204.24 202.75 201.55 200.87 200.19 199.93 199.76 199.70 199.69 199.73 199.72 199.74 199.74 199.84
25°N ||     199.93 199.95 199.93 200.04 200.10 200.10 200.13 200.14 200.14 200.16 200.17 200.16 200.14 200.14 200.13 199.78 199.90 200.36 200.18 200.60 199.82 200.07 200.00 200.02 201.00 202.41 204.78 204.14 205.44 206.53 207.32 207.68 208.03 208.20 208.25 208.28 208.27 207.71 207.62 207.92 207.84 207.88 207.81 208.10 207.30 206.18 205.38 205.08 204.88 204.63 205.09 204.06 203.89 201.13 204.00 203.79 203.51 203.70 200.67 199.88 200.00 200.98 199.89 199.87 200.08 200.27 200.33 200.34 200.38 200.42 200.41 200.38 200.34 200.28 200.11 200.17 200.14 200.19 200.26 199.84 199.71 199.86 199.99 199.83 200.10 199.97 199.89 199.96 199.93 200.26 200.03 199.80 199.98 199.96 199.94 200.11 199.86 200.03 200.19 200.04 201.17 201.02 200.56 200.98 201.49 200.25 200.60 202.35 201.45 201.91 203.46 202.68 202.99 203.02 201.80 204.85 204.11 206.28 205.56 206.80 205.99 206.18 206.00 205.46 205.37 205.06 205.28 205.22 203.33 204.16 201.07 200.04 200.09 199.70 199.80 199.95 200.01 200.12 200.16 200.19 200.26 200.31 200.35 200.43 200.50 200.57 200.61 200.63 200.63 200.58 200.53 200.50 200.50 200.45 200.39 200.33 200.22 200.07 200.14 203.55 206.69 207.33 208.23 203.74 208.23 206.68 204.14 202.48 201.62 200.73 200.02 199.97 199.74 199.68 199.71 199.72 199.76 199.77 199.85 199.88
27°N ||     200.02 200.06 200.07 200.06 200.17 200.12 200.21 200.22 200.21 200.20 200.20 200.19 200.17 200.16 200.15 199.87 199.81 200.34 200.20 200.26 200.39 200.18 202.03 201.32 201.20 201.99 202.92 205.11 206.10 206.81 207.50 207.85 208.08 208.23 208.28 208.27 208.28 207.54 207.28 207.76 207.60 207.62 207.58 208.17 207.71 206.27 205.60 205.30 205.12 205.52 206.09 205.82 203.67 202.57 201.25 200.52 200.92 199.99 199.83 199.75 200.13 201.68 200.06 200.16 200.25 200.30 200.30 200.37 200.44 200.46 200.32 200.42 200.42 200.36 200.20 200.37 200.24 200.29 200.33 200.30 199.82 199.75 199.72 199.70 199.69 199.79 199.93 200.03 199.92 199.92 199.92 199.84 199.93 199.98 199.92 200.12 199.88 199.97 200.45 201.12 200.09 201.43 200.61 200.55 202.57 199.96 203.74 201.87 201.41 202.35 202.46 202.12 202.34 202.66 203.07 202.53 202.96 200.94 204.17 205.27 204.48 202.22 205.53 204.73 204.24 206.06 206.59 204.46 202.45 203.94 200.84 200.14 199.75 199.75 199.93 200.07 200.20 200.21 200.27 200.34 200.40 200.50 200.56 200.68 200.77 200.79 200.82 200.80 200.80 200.75 200.71 200.71 200.63 200.55 200.46 200.38 200.27 200.14 199.76 202.86 205.88 207.11 207.98 208.24 207.96 205.09 202.89 201.82 201.20 200.45 200.37 199.74 199.69 199.69 199.74 199.80 199.80 199.83 199.90 199.98
29°N ||     200.13 200.16 200.19 200.22 200.26 200.25 200.27 200.28 200.28 200.25 200.25 200.24 200.22 200.12 200.19 200.16 199.79 200.02 200.63 200.53 200.44 200.53 202.16 202.55 200.63 201.57 204.25 205.46 206.35 207.11 207.62 207.94 208.09 208.24 208.16 208.25 208.18 207.54 207.38 207.62 207.25 207.17 207.23 207.07 206.71 206.25 205.56 205.18 205.24 206.28 206.07 205.42 205.35 202.46 202.10 201.60 201.52 200.07 199.90 199.72 199.76 199.73 199.98 199.84 199.71 200.19 200.25 200.35 200.45 200.49 200.45 200.52 200.49 200.52 200.49 200.45 200.38 200.40 200.44 200.46 200.43 199.90 199.78 199.71 199.73 199.73 199.84 200.64 199.81 199.91 199.79 199.70 199.82 199.94 200.22 199.99 199.83 199.88 200.29 200.42 200.83 200.74 200.65 200.48 201.44 202.04 203.18 202.44 202.20 203.23 202.25 202.45 201.47 200.39 200.62 200.68 202.23 204.18 204.49 204.68 203.85 204.79 205.23 204.80 205.41 203.91 201.41 200.30 200.42 200.12 199.83 199.78 199.84 199.90 200.03 200.21 200.27 200.35 200.46 200.55 200.65 200.73 200.84 200.90 200.94 200.99 200.98 200.91 200.95 200.89 200.87 200.80 200.72 200.62 200.55 200.50 200.40 200.30 199.97 200.11 202.98 205.17 206.58 206.69 205.44 202.58 201.63 201.16 200.76 200.29 199.89 199.70 199.69 199.75 199.83 199.91 199.93 199.94 200.05 200.10
31°N ||     200.28 200.24 200.30 200.31 200.31 200.31 200.32 200.35 200.35 200.32 200.30 200.30 200.29 200.26 200.24 200.22 199.98 199.73 199.71 199.72 199.82 199.97 200.79 200.77 200.12 203.78 204.81 205.69 206.74 207.25 207.70 207.70 208.14 208.23 208.29 208.28 208.18 207.50 207.45 207.46 207.16 206.97 206.69 206.68 206.42 206.08 205.66 205.11 205.42 206.77 205.45 205.11 204.93 204.08 203.66 203.08 202.09 201.78 201.14 199.73 200.50 199.69 199.76 199.86 200.05 200.08 200.23 200.31 200.35 200.49 200.52 200.52 200.56 200.61 200.58 200.65 200.48 200.52 200.56 200.49 200.47 200.38 200.06 200.26 199.89 199.78 199.72 199.89 199.81 199.71 199.71 199.75 199.82 200.01 199.68 199.79 199.94 200.29 200.47 199.99 200.90 200.74 200.26 200.37 201.25 201.32 202.75 202.66 202.09 202.72 202.96 203.10 201.44 200.74 201.01 201.03 202.76 204.09 203.40 203.21 203.56 201.49 204.60 205.04 203.46 204.21 202.50 200.01 200.20 199.89 199.70 199.77 199.84 200.02 200.14 200.26 200.38 200.51 200.67 200.77 200.84 200.92 200.96 201.01 201.05 201.07 201.06 201.04 201.03 200.99 200.91 200.87 200.88 200.73 200.71 200.64 200.55 200.45 200.20 199.91 199.99 201.03 201.91 202.09 202.54 203.87 200.57 200.55 200.30 200.05 201.00 200.11 199.79 199.85 199.99 199.81 200.08 200.10 200.13 200.24
33°N ||     200.40 200.04 200.33 200.33 200.38 200.36 200.37 200.39 200.37 200.37 200.36 200.37 200.35 200.33 200.34 200.32 200.27 200.03 199.71 200.02 199.84 199.86 199.79 199.90 202.43 204.43 205.19 206.05 206.45 207.53 207.85 208.05 208.22 208.28 208.28 208.28 208.22 207.68 207.29 207.16 206.90 206.62 206.48 206.33 206.57 206.17 206.19 206.48 206.57 206.28 205.49 204.76 204.63 204.85 203.90 202.57 201.90 201.56 201.72 201.41 201.55 201.47 200.03 199.86 199.85 200.22 200.31 200.34 200.38 200.49 200.57 200.69 200.69 200.69 200.66 200.74 200.70 200.71 200.69 200.56 200.65 200.62 200.45 200.20 200.01 199.79 199.68 199.74 199.70 199.78 199.80 200.03 199.78 199.81 199.88 199.96 199.95 200.41 200.05 200.06 201.22 201.43 200.78 201.82 199.94 202.38 202.07 203.05 202.16 203.88 204.51 203.75 202.15 201.54 202.02 203.05 203.13 202.50 203.36 201.45 201.86 201.51 201.73 203.80 202.64 200.98 200.85 199.92 199.74 199.70 199.74 199.88 199.98 200.12 200.25 200.38 200.53 200.71 200.82 200.89 200.98 201.02 201.06 201.09 201.11 201.09 201.08 201.08 201.06 200.96 201.00 200.97 200.91 200.82 200.72 200.79 200.75 200.65 200.54 200.43 200.23 200.01 199.91 199.74 200.56 201.63 199.73 199.90 200.08 199.81 199.76 199.77 199.93 200.00 200.11 200.17 200.20 200.28 200.32 200.37
35°N ||     200.48 200.43 200.42 200.39 200.41 200.40 200.41 200.41 200.40 200.41 200.42 200.41 200.39 200.37 200.39 200.34 200.37 200.30 200.05 202.43 200.20 199.96 200.15 201.81 205.07 204.48 205.29 206.14 207.02 207.74 208.10 208.27 208.25 208.19 208.13 208.11 208.23 208.26 207.74 206.93 206.56 206.39 206.24 206.30 207.39 207.16 205.95 205.48 206.19 206.45 205.54 205.77 206.21 205.79 204.46 202.63 201.76 201.23 201.14 200.96 200.87 201.11 200.01 199.87 200.15 200.26 200.32 200.33 200.42 200.50 200.54 200.71 200.66 200.74 200.76 200.82 200.81 200.86 200.80 200.73 200.70 200.65 200.66 200.19 200.04 199.83 199.77 199.72 199.70 199.74 199.89 199.82 199.80 199.90 199.72 200.01 200.17 200.18 199.93 200.12 200.34 200.40 200.49 200.70 200.86 201.95 202.66 200.65 202.79 204.44 201.98 204.06 203.83 204.18 204.54 204.75 203.90 203.23 202.78 200.80 200.61 200.93 199.79 200.00 200.32 199.95 199.81 199.75 199.70 199.74 199.85 199.99 200.08 200.22 200.33 200.51 200.66 200.82 200.93 201.01 201.03 201.06 201.10 201.11 201.11 201.11 201.11 201.11 201.08 201.08 201.04 200.88 200.98 200.90 200.88 200.86 200.80 200.73 200.71 200.62 200.55 200.40 200.34 200.29 200.13 200.03 199.83 199.68 199.71 199.70 199.72 199.73 199.82 200.08 200.15 200.21 200.29 200.41 200.47 200.50
37°N ||     200.56 200.46 200.47 200.40 200.46 200.44 200.46 200.45 200.43 200.44 200.45 200.45 200.44 200.40 200.37 200.35 200.32 200.26 200.23 200.08 200.10 200.35 201.30 202.64 204.32 204.32 205.23 206.09 206.91 207.99 208.28 208.13 207.79 207.51 207.50 207.74 207.95 208.00 208.27 207.88 206.77 206.03 205.90 205.98 206.22 206.57 206.27 205.93 205.60 204.59 206.26 206.57 206.87 207.18 205.95 203.99 201.95 201.42 201.27 201.34 201.03 201.30 199.76 199.91 200.14 200.25 200.31 200.37 200.42 200.55 200.58 200.67 200.71 200.81 200.83 200.90 200.95 200.93 200.92 200.85 200.87 200.83 200.77 200.73 200.55 200.42 200.37 200.23 199.98 200.23 199.69 199.70 199.81 199.85 199.77 199.83 200.01 199.94 200.01 200.10 199.92 199.75 200.10 199.97 199.93 200.23 201.25 201.78 202.40 203.60 204.12 204.46 204.48 205.11 205.09 205.08 204.52 202.41 199.74 200.04 200.48 200.99 200.34 200.78 199.82 199.76 199.71 199.69 199.75 199.82 199.96 200.12 200.21 200.30 200.51 200.66 200.74 200.90 200.98 201.07 201.09 201.11 201.10 201.10 201.09 201.07 201.09 201.11 201.11 201.10 201.10 201.08 201.06 201.00 201.05 201.03 200.93 200.82 200.82 200.70 200.58 200.52 200.34 200.27 200.10 200.05 199.89 199.76 199.70 199.69 199.73 199.76 199.79 200.17 200.20 200.27 200.42 200.44 200.51 200.52
39°N ||     200.53 200.50 200.51 200.46 200.23 200.47 200.48 200.33 200.47 200.46 200.44 200.45 200.40 200.40 200.37 200.34 200.33 200.34 200.20 199.91 201.29 201.67 201.18 202.36 202.42 204.08 204.82 205.67 207.23 208.25 208.07 207.45 206.91 206.84 206.55 206.76 207.66 207.80 208.01 208.27 207.37 205.95 205.56 205.68 206.29 206.14 206.54 207.75 206.14 205.99 206.03 206.36 207.16 207.57 207.08 205.50 203.28 202.27 201.69 201.78 200.31 200.20 200.12 199.70 200.16 200.29 200.32 200.35 200.46 200.55 200.66 200.74 200.75 200.87 200.93 200.96 200.98 201.00 201.00 200.99 200.91 200.92 200.89 200.86 200.76 200.45 200.56 200.39 200.10 200.06 199.94 199.71 199.71 199.71 199.69 199.74 199.84 199.90 199.78 199.85 200.07 200.05 200.00 200.13 199.70 200.37 200.79 201.04 201.62 201.51 202.68 204.18 200.62 204.81 204.67 203.28 204.06 203.13 199.89 199.79 199.78 199.79 199.77 199.71 199.69 199.69 199.69 199.75 199.81 199.94 200.07 200.22 200.27 200.47 200.59 200.75 200.85 200.93 201.04 201.06 201.11 201.08 201.07 201.06 201.06 201.04 201.07 201.08 201.10 201.08 201.11 201.11 201.09 201.09 201.07 201.05 201.02 200.89 200.72 200.75 200.62 200.54 200.41 200.27 200.10 200.09 199.97 199.89 199.83 199.78 199.73 199.70 200.87 200.21 200.25 200.27 200.41 200.50 200.53 200.50
41°N ||     200.52 200.53 200.54 200.52 200.50 200.49 200.46 200.48 200.46 200.45 200.46 200.46 200.43 200.45 200.37 200.39 200.33 200.17 200.09 199.90 199.69 199.75 200.15 200.81 201.96 203.12 203.92 205.54 207.40 208.28 207.85 207.29 207.05 206.99 206.36 206.70 207.51 207.86 208.10 208.22 207.15 205.77 205.52 205.64 206.81 205.98 206.42 207.15 206.59 206.82 206.79 207.07 207.11 206.86 206.39 205.94 204.30 202.46 202.38 202.63 201.28 200.18 200.16 199.72 200.02 200.34 200.38 200.33 200.49 200.59 200.66 200.78 200.84 200.90 200.97 201.01 201.03 201.04 201.05 201.04 201.02 201.01 200.97 201.04 201.01 200.84 200.69 200.64 200.43 200.45 200.04 200.37 200.12 199.91 199.98 199.70 199.69 199.86 199.79 199.98 200.16 200.16 200.10 200.07 199.76 201.34 202.14 200.38 200.16 200.70 201.53 200.92 200.35 199.81 202.00 201.12 199.79 201.83 199.73 199.80 199.76 199.77 199.68 199.69 199.73 199.71 199.77 199.79 199.94 200.11 200.19 200.24 200.37 200.50 200.72 200.84 200.95 201.00 201.10 201.11 201.10 201.06 201.04 201.04 201.04 201.06 201.04 201.05 201.07 201.09 201.10 201.10 201.10 201.11 201.10 201.07 201.03 200.99 200.90 200.81 200.67 200.52 200.43 200.31 200.14 200.14 200.08 200.01 200.00 199.86 199.77 199.68 199.86 200.11 200.23 200.34 200.37 200.49 200.48 200.54
43°N ||     200.52 200.56 200.56 200.53 200.51 200.50 200.48 200.47 200.47 200.48 200.46 200.51 200.47 200.48 200.40 200.37 200.29 200.17 199.97 199.75 199.69 199.76 200.03 200.55 201.37 202.17 203.34 204.42 206.47 207.98 208.23 207.78 207.46 207.36 207.28 207.38 207.77 207.98 208.13 206.82 205.32 204.72 205.20 205.33 205.25 206.53 205.94 207.34 206.76 206.71 206.93 206.63 207.66 206.87 205.43 205.86 205.32 203.39 202.29 200.90 201.07 200.89 200.25 199.74 200.00 200.37 200.48 200.51 200.57 200.65 200.78 200.84 200.95 200.98 200.88 201.03 201.06 201.04 201.07 201.07 201.06 201.05 200.99 201.01 201.03 200.90 200.86 200.68 200.63 200.65 200.55 200.48 200.46 200.34 200.14 199.86 199.76 199.73 200.02 200.08 200.23 200.14 199.90 200.06 199.88 200.01 199.90 199.98 201.24 201.54 202.34 199.71 201.79 202.64 199.71 199.69 199.72 199.80 199.84 199.69 199.68 199.68 199.81 200.04 199.79 199.78 199.82 200.00 200.13 200.19 200.15 200.36 200.38 200.57 200.74 200.91 200.99 201.01 201.10 201.11 201.09 201.06 201.06 201.09 201.04 201.06 201.07 201.09 200.78 201.11 201.11 201.11 201.11 201.11 201.11 201.09 201.05 201.03 200.86 200.80 200.66 200.52 200.34 200.28 200.21 200.15 200.06 200.10 200.08 199.91 199.74 199.69 200.01 200.04 200.32 200.32 200.46 200.48 200.53 200.57
