7°N ||     232.81 232.70 232.62 232.59 232.48 232.45 232.47 232.49 232.59 232.96 233.62 232.94 232.42 232.34 232.33 232.61 235.40 233.66 233.96 235.65 240.38 243.08 242.67 243.69 244.23 244.40 245.20 246.44 247.15 247.18 247.21 247.13 247.05 247.13 247.21 247.12 246.30 246.29 247.16 247.21 247.22 247.20 247.18 247.12 246.39 245.87 245.29 244.42 243.27 241.63 239.79 239.46 244.05 244.15 244.16 244.04 243.52 242.94 242.36 241.84 241.53 242.54 244.24 242.59 240.67 239.90 238.67 238.09 237.68 236.34 234.50 232.67 231.91 232.62 232.01 234.89 235.34 235.86 233.58 233.68 234.07 236.00 235.68 235.46 236.12 237.28 237.24 238.15 237.58 238.57 238.13 238.54 238.75 238.20 240.19 240.63 241.07 240.20 241.52 242.71 242.71 242.48 242.06 242.57 242.90 242.03 243.81 241.03 242.73 242.37 243.86 245.05 245.47 246.09 245.99 245.86 245.98 245.85 245.84 245.79 246.10 246.00 246.29 245.43 244.36 245.92 245.47 244.61 241.99 236.71 232.09 231.90 231.92 231.94 231.94 231.99 232.02 232.43 236.71 236.93 236.54 237.48 239.21 238.85 241.83 243.11 242.71 241.12 242.37 242.47 236.93 235.27 234.91 234.41 234.33 234.33 233.41 233.28 233.43 233.28 233.25 233.46 233.38 233.42 233.33 233.34 233.43 233.44 233.50 233.47 233.42 233.73 233.23 233.12 233.17 232.96 232.87 232.82 232.79 232.73
9°N ||     232.66 232.62 232.83 232.72 232.43 232.45 232.43 232.47 232.37 232.78 233.25 232.48 232.28 232.25 232.29 232.91 233.57 232.94 234.14 237.62 238.46 239.91 240.53 241.46 242.47 243.66 244.63 246.27 247.21 247.20 247.18 246.92 246.93 246.72 247.04 247.18 245.98 245.00 246.92 247.21 247.20 247.16 247.10 246.94 246.46 245.84 245.12 244.12 243.14 241.42 239.71 239.33 240.35 243.31 243.54 243.51 243.02 242.35 241.80 241.01 240.20 240.77 241.55 241.13 240.42 238.27 236.16 235.91 235.53 234.18 232.60 232.43 232.44 231.93 233.60 233.81 233.58 234.12 233.47 235.35 235.34 235.74 236.09 235.61 235.31 236.19 236.69 235.91 236.73 236.66 237.86 238.28 239.02 238.62 239.47 238.03 240.14 240.97 241.28 240.83 240.85 243.12 243.91 244.17 242.26 241.64 241.29 243.27 243.58 244.10 244.29 244.19 244.79 244.34 245.14 245.65 245.92 245.86 245.86 246.15 245.97 246.06 246.40 243.71 245.72 245.89 245.16 243.78 240.30 233.40 231.99 231.89 231.89 231.90 231.93 231.95 231.98 232.10 232.67 234.03 235.28 235.81 239.22 240.57 240.68 241.16 239.06 237.83 238.68 238.59 235.77 234.28 234.01 234.38 233.41 233.13 233.35 233.41 233.70 233.64 233.30 233.97 234.13 233.85 233.51 233.36 233.75 233.60 233.98 233.99 233.95 233.28 233.24 233.09 233.22 232.96 232.85 232.78 232.72 232.73
11°N ||     232.56 232.57 232.66 232.61 232.35 232.34 232.30 232.33 232.21 232.29 232.43 232.18 232.16 232.19 232.25 232.31 232.84 232.82 234.16 236.45 237.51 238.35 239.92 241.32 242.64 243.56 244.89 246.30 246.93 246.74 246.78 246.78 246.76 246.74 246.65 246.74 246.21 243.67 244.21 247.21 247.18 247.12 247.01 246.80 246.45 245.74 244.75 243.84 242.54 241.44 240.05 239.15 239.37 242.50 242.95 243.00 242.47 241.74 241.31 240.61 239.91 241.22 241.69 239.46 238.01 236.62 234.49 233.58 233.07 233.37 231.91 232.11 233.65 231.91 233.04 233.99 232.19 234.65 235.33 234.60 235.53 235.91 236.54 236.90 236.10 235.82 235.39 235.85 236.26 236.77 237.73 238.07 237.97 237.99 237.41 239.44 238.32 240.94 240.56 240.23 240.88 241.08 242.35 244.03 241.67 242.07 238.11 242.08 240.34 244.31 243.60 243.77 243.95 243.33 244.25 245.24 245.91 245.49 245.06 246.01 245.73 245.87 246.16 246.29 246.05 245.30 244.37 242.59 237.77 232.71 231.88 231.87 231.87 231.90 231.94 231.95 232.00 232.05 232.37 233.34 234.15 238.78 237.50 238.41 239.60 237.24 235.62 234.84 234.85 234.58 233.85 233.22 232.83 232.79 233.11 232.96 233.17 233.19 233.84 234.29 234.89 235.62 235.36 235.12 234.71 234.42 234.35 234.37 234.25 233.74 236.18 233.74 233.30 233.28 233.28 232.84 232.78 232.81 233.85 232.73
13°N ||     232.69 232.47 233.10 233.36 232.34 232.37 232.26 232.20 232.17 232.14 232.10 232.07 232.09 232.11 232.15 232.28 232.44 232.94 236.71 236.28 237.05 238.99 240.22 241.14 242.79 243.97 244.83 245.58 246.56 246.55 246.65 246.66 246.65 246.56 246.36 246.16 246.59 244.38 245.01 247.14 247.20 247.03 246.84 246.64 246.81 245.24 244.31 243.38 242.22 241.43 239.80 239.26 239.11 242.13 242.48 242.21 241.66 241.10 240.71 240.23 240.00 239.61 238.63 239.48 236.93 234.06 233.15 232.71 232.54 232.01 231.94 232.15 232.75 232.99 233.33 232.24 233.13 233.48 235.36 236.74 236.82 235.85 236.43 236.02 236.11 236.14 232.05 236.02 233.54 236.68 237.90 237.64 237.62 236.69 237.08 239.57 239.49 239.15 238.65 238.50 238.86 241.41 242.08 241.71 241.22 240.58 241.22 240.03 237.92 242.39 242.65 241.43 243.13 243.45 243.92 244.50 245.08 244.80 244.44 244.62 244.79 245.63 245.78 245.71 245.51 245.02 243.79 241.06 236.03 232.58 231.88 231.88 231.89 231.91 231.95 231.95 231.98 232.02 232.22 232.91 233.40 235.91 235.39 235.00 235.05 234.59 234.67 233.22 233.62 232.98 232.81 232.68 232.44 232.32 232.30 232.62 232.75 233.26 234.43 236.23 238.19 239.16 237.82 237.71 236.60 235.87 235.57 234.82 234.97 234.80 234.63 235.46 233.44 233.36 233.14 233.14 232.82 233.11 235.74 234.01
15°N ||     232.72 232.42 232.40 232.22 232.26 232.35 232.18 232.09 232.08 232.05 232.02 231.98 232.00 232.03 232.04 232.17 232.84 233.87 236.02 236.06 239.79 246.60 245.99 245.73 246.84 244.33 245.10 245.30 245.73 246.37 246.46 246.56 246.54 246.45 246.34 246.20 246.16 247.02 247.02 247.13 247.17 246.94 246.66 246.42 245.83 244.56 243.89 242.97 242.17 241.50 240.15 239.29 238.83 241.74 241.75 241.81 241.33 240.63 240.18 240.06 239.67 239.67 239.94 237.97 233.78 232.92 232.58 232.39 232.35 232.01 231.90 232.06 232.28 232.59 232.21 232.76 233.61 233.44 234.05 234.48 234.55 235.62 238.41 232.63 235.51 235.97 235.69 236.12 236.05 236.03 233.92 235.71 237.15 237.61 237.77 238.50 238.26 237.91 237.59 236.99 237.88 238.05 240.55 240.93 240.50 240.37 241.04 237.52 239.06 243.29 242.28 242.07 241.69 241.64 243.54 243.78 244.34 244.80 244.60 244.58 245.04 244.74 245.17 245.01 244.40 244.19 242.98 239.22 234.14 231.89 231.89 231.91 231.89 231.91 231.94 231.96 231.99 232.02 232.16 232.63 233.05 233.29 233.73 233.88 234.01 233.82 233.48 233.12 232.63 232.52 232.38 232.27 232.27 232.20 232.19 232.25 232.61 233.39 235.54 237.99 239.86 240.91 241.96 240.95 239.97 237.52 236.47 235.76 235.68 235.26 235.00 234.83 234.05 233.43 233.38 233.41 233.03 232.67 234.02 232.03
17°N ||     232.46 232.31 232.27 232.17 232.74 232.19 232.16 232.10 232.01 232.00 231.97 231.95 231.94 231.95 231.94 232.52 233.26 233.59 234.93 234.82 241.64 245.54 243.76 243.69 244.44 245.77 245.19 245.23 244.64 245.64 246.12 246.43 246.49 246.42 246.32 246.18 246.14 246.38 247.09 247.13 246.95 246.81 246.59 246.31 245.71 244.47 243.50 242.59 241.85 241.15 240.55 238.87 239.17 242.51 242.36 240.96 240.91 240.41 240.16 239.85 239.46 238.80 237.56 234.61 233.41 232.53 232.28 232.10 231.97 231.94 232.10 231.94 232.02 232.17 232.09 232.55 233.01 232.91 233.19 234.47 235.19 236.87 235.22 234.29 236.06 235.73 235.61 232.27 235.86 235.08 235.70 236.01 237.40 237.67 237.04 236.46 236.95 236.86 236.91 236.13 236.26 237.06 239.00 239.58 238.13 238.37 238.36 238.62 241.55 242.55 241.77 241.60 242.26 242.87 243.10 243.41 244.16 245.56 244.79 244.50 244.37 244.40 244.52 244.32 244.09 243.52 240.36 238.39 233.65 231.95 231.90 231.89 231.91 231.93 231.94 231.95 231.98 232.05 232.14 232.31 232.59 232.46 232.70 232.68 232.72 232.48 232.42 232.32 232.22 232.15 232.11 232.11 232.11 232.05 232.09 232.11 232.32 233.45 235.52 239.32 241.41 243.05 243.98 243.95 242.68 238.88 237.16 236.76 236.79 236.11 235.37 234.59 233.91 233.45 233.60 233.18 232.58 232.61 232.78 232.61
19°N ||     232.48 232.27 232.16 232.13 232.09 232.17 232.14 232.05 231.98 231.96 231.94 231.91 231.91 231.91 231.91 232.38 233.11 234.17 237.38 235.80 240.46 245.59 243.78 243.64 244.22 246.89 244.48 244.04 243.87 244.28 245.59 246.29 246.56 246.61 246.58 246.29 246.09 246.11 246.62 246.75 246.68 246.62 246.54 246.34 245.94 244.94 243.22 242.33 241.43 241.09 240.57 238.66 240.04 239.54 242.59 241.73 240.89 240.52 239.96 239.84 238.85 238.77 236.30 233.43 232.62 232.26 231.99 231.94 231.88 231.88 231.86 231.89 231.90 231.95 231.99 232.38 232.57 232.52 232.17 233.86 234.78 235.53 235.36 234.75 232.26 236.37 235.85 236.89 235.86 235.49 235.38 235.34 234.12 236.26 236.45 235.94 236.31 236.32 236.44 236.14 236.02 237.76 233.43 237.81 236.87 239.38 240.42 238.70 240.54 240.92 241.59 242.11 242.96 243.15 243.06 242.07 244.52 243.76 244.60 243.60 243.01 242.19 244.22 244.08 243.80 243.07 240.90 241.59 235.77 232.75 232.07 231.91 231.94 231.95 231.96 231.99 231.99 232.01 232.06 232.12 232.12 232.12 232.05 232.10 232.08 232.10 232.02 232.01 232.00 231.97 231.94 231.97 231.94 231.95 231.96 232.06 232.23 233.46 236.91 240.59 243.57 244.81 245.11 244.46 244.25 245.76 238.92 237.94 237.29 236.59 235.65 234.66 233.89 233.40 233.28 232.79 233.74 232.44 232.51 232.36
21°N ||     232.09 232.15 232.19 232.04 231.98 231.99 232.01 231.97 231.92 231.91 231.89 231.89 231.88 231.88 231.89 232.38 233.23 236.16 237.22 235.20 236.92 246.62 245.42 244.91 245.94 245.33 242.86 242.85 243.18 244.04 245.12 246.04 246.58 246.77 246.88 246.93 246.17 246.13 246.33 246.48 246.52 246.50 246.45 246.30 245.96 245.02 242.50 242.42 241.88 241.23 241.21 239.73 238.44 237.57 242.04 241.75 241.49 240.80 240.52 239.57 238.88 238.51 234.88 233.29 232.51 231.93 231.90 231.88 231.86 231.85 231.85 231.87 231.90 231.91 231.94 232.15 232.24 232.22 232.74 233.77 234.39 233.80 234.16 234.78 236.36 235.67 234.74 235.68 235.40 234.98 235.48 235.48 236.02 236.21 235.26 235.69 236.13 235.94 236.04 236.05 235.71 237.40 238.48 236.64 239.18 238.36 237.01 242.17 240.38 238.44 242.28 242.90 243.11 242.73 242.51 241.92 243.66 243.60 245.81 242.62 242.33 242.50 244.74 244.14 243.17 243.09 241.19 241.90 239.62 236.54 232.97 232.70 232.17 232.09 232.09 231.99 232.00 232.00 231.99 232.00 231.98 231.93 231.93 231.93 231.91 231.92 231.89 231.88 231.88 231.90 231.88 231.90 231.89 231.92 231.91 231.92 232.02 233.17 237.47 242.34 245.10 245.53 245.70 245.74 244.76 242.81 240.39 239.15 238.08 236.80 235.46 234.65 233.94 233.51 232.98 232.88 233.97 232.35 232.35 232.25
23°N ||     232.08 232.05 232.02 231.98 231.95 231.92 231.91 231.89 231.88 231.88 231.87 231.87 231.87 231.88 231.88 232.31 233.61 236.80 235.33 234.15 234.04 240.11 243.48 246.11 244.13 239.89 241.66 242.06 242.75 244.32 245.34 246.02 246.49 246.85 246.99 247.02 246.47 246.12 246.21 246.49 246.50 246.67 246.44 246.24 246.21 244.56 243.86 242.99 242.59 241.94 241.48 240.92 239.77 238.06 239.50 240.94 237.00 233.10 234.12 237.46 238.42 239.62 234.62 233.18 232.40 231.93 231.86 231.85 231.84 231.83 231.84 231.84 231.89 231.97 231.87 231.98 231.99 231.97 232.08 232.73 233.68 235.19 236.33 235.08 235.82 235.61 235.33 235.03 235.14 235.99 234.85 234.71 235.04 235.56 234.63 234.42 233.75 236.94 234.99 235.20 235.98 237.08 238.28 237.10 237.01 237.45 237.47 238.82 240.55 239.55 241.07 242.36 242.34 243.07 243.11 242.90 242.24 243.66 245.45 242.89 242.40 243.17 238.78 240.68 243.42 243.58 242.49 241.51 241.03 238.58 236.38 234.62 233.31 232.72 232.28 232.06 231.99 231.96 231.93 231.92 231.92 231.86 231.88 231.85 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.86 231.88 232.79 237.79 242.80 244.77 245.68 245.95 247.06 246.76 244.62 241.78 239.69 237.86 236.73 235.42 234.48 233.58 233.14 232.69 233.07 232.47 232.34 232.80 232.12
25°N ||     232.02 232.00 232.01 231.93 231.89 231.89 231.88 231.87 231.87 231.86 231.86 231.87 231.87 231.87 231.87 232.23 234.32 235.79 235.34 236.24 233.91 234.59 234.67 234.74 236.74 239.09 242.45 241.62 243.39 244.78 245.75 246.18 246.64 246.91 247.01 247.17 247.15 246.25 246.14 246.51 246.41 246.47 246.39 246.86 245.80 244.48 243.50 243.12 242.85 242.52 243.10 241.75 241.50 237.26 241.66 241.39 241.00 241.26 236.32 232.93 232.87 236.64 234.04 232.18 231.96 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.93 231.88 231.89 231.87 231.85 232.21 232.55 234.19 234.76 233.95 234.34 234.65 234.29 234.63 234.52 235.57 234.89 233.82 234.69 234.61 234.54 234.11 234.15 234.87 235.43 234.96 237.29 237.04 236.24 237.00 237.67 235.62 236.34 239.11 237.79 238.50 240.75 239.65 240.08 240.03 238.29 242.65 241.66 244.49 243.57 245.13 244.14 244.37 244.14 243.46 243.35 242.94 243.24 243.09 240.60 241.75 237.18 234.69 234.75 233.16 232.22 232.00 231.95 231.88 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.91 235.10 240.79 244.97 245.75 247.09 244.79 247.19 244.93 241.62 239.26 237.95 236.47 234.70 234.64 233.41 232.94 232.47 232.42 232.29 232.36 232.13 232.07
27°N ||     231.94 231.92 231.91 231.95 231.87 231.93 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.87 231.87 232.08 233.78 235.66 235.27 235.52 235.83 235.31 238.55 237.40 237.17 238.46 239.87 242.92 244.23 245.13 245.97 246.40 246.70 246.95 247.17 247.18 247.11 246.04 245.73 246.31 246.12 246.15 246.11 246.92 246.28 244.58 243.77 243.38 243.15 243.65 244.35 244.02 241.18 239.66 237.64 236.22 236.76 234.86 234.21 232.46 234.27 237.81 231.99 231.89 231.86 231.84 231.84 231.83 231.83 231.83 231.85 231.83 231.83 231.84 231.87 231.83 231.86 231.84 231.83 231.84 232.22 232.61 232.97 233.16 233.06 233.81 234.54 234.92 234.49 234.44 234.34 234.08 234.46 234.72 234.30 235.00 234.12 234.43 236.00 237.19 234.38 237.72 236.34 236.24 239.48 234.62 241.12 238.35 237.73 239.17 239.31 238.80 239.12 239.53 240.19 239.41 239.97 236.93 241.71 243.21 242.16 238.98 243.54 242.50 241.77 244.20 244.85 242.08 239.20 241.44 236.75 235.35 233.55 232.41 232.02 231.91 231.86 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.88 231.89 231.90 231.89 231.89 231.87 231.86 231.86 231.85 231.83 231.83 231.83 231.84 231.88 232.40 239.83 243.93 245.46 246.55 247.01 246.52 242.87 239.84 238.24 237.26 235.95 235.55 233.42 233.00 232.66 232.35 232.19 232.20 232.15 232.06 231.98
29°N ||     231.88 231.88 231.86 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.90 231.86 231.87 232.21 234.40 236.26 236.02 235.92 235.71 238.73 239.32 236.15 237.74 241.74 243.38 244.54 245.49 246.10 246.51 246.72 246.97 247.21 247.20 246.87 246.03 245.84 246.13 245.69 245.61 245.69 245.50 245.08 244.53 243.69 243.21 243.28 244.58 244.32 243.50 243.42 239.50 238.96 238.19 238.05 235.27 234.58 233.35 233.61 232.57 232.04 232.22 232.56 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 232.08 232.34 232.67 232.54 233.42 234.07 231.85 233.95 234.37 233.79 233.14 233.94 234.17 235.12 234.66 234.02 234.21 235.71 235.78 236.71 236.12 236.42 236.10 237.76 238.68 240.37 239.30 238.91 240.43 238.99 239.29 237.75 235.90 236.33 236.44 238.96 241.74 242.16 242.42 241.30 242.56 243.13 242.56 243.30 241.29 237.39 235.62 235.92 234.90 234.08 233.32 232.31 232.05 231.93 231.85 231.84 231.83 231.83 231.84 231.85 231.87 231.90 231.93 231.94 231.96 231.95 231.92 231.94 231.92 231.91 231.88 231.86 231.84 231.83 231.83 231.83 231.84 231.98 234.96 239.99 242.98 244.79 244.91 243.30 239.35 237.91 237.17 236.49 235.62 233.99 233.12 232.62 232.33 232.14 232.03 232.02 232.00 231.93 231.90
31°N ||     231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 232.00 232.49 233.01 233.16 233.87 234.45 236.26 236.44 235.10 241.08 242.50 243.67 245.01 245.65 246.20 246.22 246.79 246.95 247.14 247.12 246.86 245.98 245.92 245.93 245.57 245.35 245.02 245.02 244.71 244.30 243.79 243.09 243.49 245.15 243.53 243.10 242.87 241.73 241.18 240.38 238.94 238.48 237.23 233.56 235.00 232.70 232.38 232.16 231.95 231.94 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.94 231.98 232.15 232.56 233.29 234.33 233.69 233.22 233.12 233.51 233.99 234.57 232.83 233.74 234.57 235.62 236.05 234.71 236.81 236.54 235.65 235.77 237.24 237.53 239.74 239.57 238.76 239.68 240.04 240.24 237.74 236.55 237.01 237.06 239.74 241.60 240.66 240.33 240.89 237.51 242.29 242.86 240.68 241.76 239.08 234.80 235.39 234.18 233.11 232.28 232.15 231.94 231.88 231.84 231.83 231.83 231.86 231.88 231.90 231.93 231.97 231.97 232.00 232.01 232.00 231.99 231.98 231.95 231.92 231.91 231.92 231.86 231.86 231.85 231.83 231.83 231.86 232.14 234.52 236.91 238.34 238.63 239.07 241.01 236.13 236.10 235.60 234.90 236.74 231.88 232.21 233.85 231.96 232.29 231.91 231.90 231.89 231.85
33°N ||     231.83 231.97 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.96 232.52 234.72 233.99 234.07 233.69 234.28 239.09 241.97 243.00 244.12 244.63 245.98 246.38 246.65 246.93 247.09 247.17 247.15 246.92 246.18 245.72 245.56 245.26 244.91 244.74 244.56 244.87 244.39 244.42 244.78 244.89 244.54 243.56 242.62 242.45 242.75 241.50 239.64 238.66 238.14 238.39 237.91 238.14 238.00 234.89 232.20 232.17 231.86 231.84 231.84 231.83 231.83 231.83 231.85 231.85 231.85 231.85 231.86 231.85 231.85 231.85 231.83 231.84 231.84 231.83 231.87 232.08 232.34 232.85 233.45 232.72 233.37 233.50 234.85 233.68 233.78 233.93 234.60 234.31 235.74 234.70 234.58 237.36 237.69 236.36 238.33 234.47 239.19 238.67 240.16 238.86 241.31 242.16 241.13 238.83 237.88 238.63 240.14 240.27 239.30 240.59 237.69 238.28 237.59 238.04 241.18 239.48 236.74 236.46 234.44 233.48 232.61 232.38 232.07 231.96 231.88 231.84 231.83 231.83 231.87 231.90 231.92 231.96 231.98 232.00 232.02 232.04 232.02 232.01 232.01 232.00 231.94 231.96 231.94 231.92 231.89 231.86 231.88 231.87 231.85 231.83 231.83 231.85 231.96 232.09 232.53 234.37 237.08 233.28 234.26 234.71 233.81 233.54 232.26 232.00 231.96 231.89 231.87 231.86 231.84 231.83 231.83
35°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 232.13 239.08 235.35 234.40 235.05 238.16 242.80 242.02 243.10 244.22 245.33 246.22 246.73 247.05 247.19 247.22 247.21 247.21 247.20 247.05 246.25 245.28 244.82 244.60 244.40 244.49 245.84 245.57 244.08 243.50 244.40 244.73 243.59 243.88 244.45 243.94 242.25 239.73 238.44 237.61 237.47 237.17 237.02 237.40 235.02 232.28 231.89 231.85 231.84 231.84 231.83 231.83 231.83 231.86 231.85 231.86 231.87 231.89 231.88 231.90 231.88 231.86 231.86 231.85 231.85 231.87 231.94 232.16 232.30 232.47 232.83 232.71 234.25 233.97 233.80 233.41 232.61 234.81 234.76 235.18 234.40 235.24 235.41 235.71 235.97 236.44 236.71 238.52 239.59 236.25 239.77 242.06 238.53 241.55 241.23 241.72 242.20 242.47 241.33 240.38 239.71 236.56 236.27 236.79 233.70 234.66 235.48 234.17 233.87 233.49 232.78 232.40 232.12 231.96 231.90 231.85 231.83 231.83 231.85 231.90 231.94 231.97 231.99 232.00 232.04 232.05 232.05 232.05 232.04 232.04 232.01 232.01 231.98 231.92 231.95 231.92 231.91 231.90 231.88 231.86 231.86 231.84 231.83 231.83 231.83 231.84 231.88 231.92 232.13 232.74 233.19 233.06 233.12 232.39 232.47 231.90 231.87 231.85 231.84 231.83 231.83 231.83
37°N ||     231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 234.98 235.05 235.66 237.33 239.39 241.71 241.78 243.01 244.14 245.18 246.54 247.13 247.21 247.11 246.98 246.97 247.09 247.17 247.19 247.15 246.42 245.05 244.12 243.94 244.05 244.38 244.83 244.45 244.04 243.63 242.32 244.48 244.87 245.24 245.61 244.13 241.60 238.73 237.90 237.64 237.78 237.20 237.70 233.69 232.09 231.89 231.85 231.84 231.83 231.83 231.83 231.83 231.85 231.86 231.88 231.89 231.91 231.93 231.93 231.92 231.90 231.91 231.89 231.87 231.86 231.83 231.83 231.83 231.86 232.03 231.91 232.82 233.18 233.93 234.12 233.45 234.02 234.13 233.50 234.81 234.08 234.42 233.50 235.13 233.62 234.49 234.89 237.09 238.21 239.15 240.88 241.61 242.08 242.10 242.93 242.91 242.90 242.16 239.19 233.48 234.71 235.67 236.85 235.70 236.49 233.92 233.47 233.17 233.03 232.32 232.16 231.99 231.89 231.85 231.84 231.83 231.85 231.87 231.93 231.96 232.01 232.03 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.05 232.03 232.02 232.01 231.99 231.96 231.98 231.97 231.93 231.89 231.89 231.86 231.84 231.83 231.83 231.84 231.89 231.92 232.05 232.29 232.53 232.57 232.79 232.26 232.53 231.86 231.86 231.84 231.83 231.83 231.83 231.83
39°N ||     231.83 231.83 231.83 231.83 231.87 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 232.07 237.04 237.85 236.48 238.92 239.05 241.43 242.43 243.56 245.55 246.97 247.20 246.96 246.67 246.62 246.46 246.58 247.05 247.11 247.18 247.06 245.78 244.01 243.50 243.66 244.43 244.27 244.78 246.28 244.29 244.11 244.17 244.58 245.58 246.07 245.49 243.57 240.62 239.20 238.32 238.48 235.96 235.71 235.44 232.63 231.88 231.84 231.84 231.83 231.83 231.83 231.85 231.87 231.87 231.90 231.93 231.94 231.95 231.96 231.96 231.97 231.92 231.92 231.91 231.90 231.88 231.84 231.83 231.83 231.91 231.94 232.09 232.53 232.55 232.71 232.80 233.45 234.10 234.37 233.07 233.68 233.83 231.92 233.76 235.25 232.64 235.84 236.60 236.97 237.97 237.77 239.57 241.66 236.19 242.52 242.34 240.44 241.52 240.23 234.12 233.74 233.65 233.74 233.62 233.18 233.07 232.87 232.65 232.32 232.20 232.00 231.91 231.85 231.84 231.83 231.84 231.88 231.91 231.94 231.99 232.01 232.05 232.05 232.05 232.05 232.05 232.04 232.05 232.05 232.05 232.05 232.04 232.04 232.02 232.01 232.00 231.99 231.97 231.91 231.87 231.87 231.84 231.83 231.83 231.84 231.89 231.89 231.97 232.06 232.12 232.25 232.36 232.97 236.32 231.85 231.85 231.84 231.83 231.83 231.83 231.83
41°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.89 232.03 232.59 233.46 235.16 236.49 238.34 240.05 241.18 243.37 245.74 247.09 247.14 246.88 246.75 246.72 246.35 246.55 246.99 247.14 247.19 246.92 245.49 243.78 243.45 243.60 245.09 244.06 244.62 245.53 244.84 245.13 245.11 245.46 245.51 245.22 244.66 244.10 241.99 239.46 239.35 239.73 237.67 235.65 235.57 233.02 231.97 231.83 231.83 231.85 231.83 231.84 231.85 231.88 231.90 231.92 231.95 231.97 231.98 231.98 231.99 231.98 231.98 231.97 231.95 231.99 231.98 231.90 231.86 231.85 231.83 231.83 231.94 231.83 231.89 232.05 232.05 232.55 233.02 232.36 233.76 233.32 231.87 231.87 231.89 234.53 233.11 237.23 238.22 235.66 235.35 236.43 237.80 236.57 233.71 233.85 238.48 236.95 233.34 238.18 233.35 233.79 233.53 233.62 232.71 232.61 232.41 232.57 232.27 232.22 232.00 231.89 231.86 231.85 231.83 231.83 231.87 231.90 231.95 231.97 232.03 232.05 232.05 232.04 232.04 232.04 232.04 232.05 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.02 232.00 231.98 231.96 231.92 231.89 231.85 231.83 231.83 231.83 231.88 231.88 231.90 231.94 231.95 232.09 233.57 232.75 233.79 231.89 231.85 231.83 231.83 231.83 231.83 231.83
43°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.96 232.30 232.82 233.50 234.76 236.01 237.39 238.64 240.34 241.84 244.54 246.49 247.19 247.12 246.97 246.92 246.87 246.92 247.11 247.18 246.75 245.07 243.18 242.41 243.04 243.21 243.13 244.74 244.02 245.75 245.04 245.00 245.28 244.94 246.17 245.23 243.45 243.98 243.30 240.75 239.21 237.04 237.31 236.99 235.66 233.07 231.99 231.83 231.83 231.83 231.84 231.85 231.88 231.90 231.94 231.95 231.93 231.98 232.00 231.99 232.00 232.00 232.00 231.99 231.96 231.97 231.98 231.92 231.90 231.86 231.84 231.85 231.83 231.83 231.83 231.84 231.89 232.13 232.31 232.60 232.08 231.92 231.85 231.89 232.70 231.96 232.68 231.95 232.15 231.97 237.27 237.81 238.87 233.20 237.85 239.42 232.89 232.72 233.17 233.66 233.62 232.93 232.82 232.80 232.17 232.17 232.23 232.23 232.17 231.95 231.88 231.86 231.87 231.83 231.83 231.84 231.87 231.93 231.97 231.98 232.03 232.05 232.05 232.04 232.04 232.05 232.04 232.05 232.05 232.05 231.90 232.05 232.05 232.05 232.04 232.04 232.04 232.02 231.99 231.98 231.90 231.89 231.85 231.83 231.83 231.84 231.85 231.87 231.91 231.89 231.90 232.03 232.37 232.83 234.60 231.92 231.83 231.83 231.83 231.83 231.83 231.84
