7°N ||     80.06 80.13 80.19 80.22 80.30 80.33 80.32 80.29 80.22 79.97 79.68 80.02 80.37 80.44 80.45 80.21 79.34 79.68 79.59 79.31 78.82 78.47 78.54 78.37 78.26 78.22 77.98 77.35 75.03 75.19 75.54 76.31 76.57 76.34 75.75 74.88 72.76 72.74 75.07 75.54 75.82 76.00 76.12 76.37 77.40 77.73 77.98 78.23 78.46 78.69 78.89 78.93 78.31 78.29 78.29 78.32 78.42 78.51 78.60 78.67 78.70 78.57 78.27 78.56 78.80 78.88 79.00 79.06 79.10 79.24 79.50 80.79 81.24 80.68 80.99 79.42 79.36 79.29 79.73 79.88 79.64 79.26 79.31 79.40 79.25 79.12 79.13 79.04 79.09 79.00 79.04 79.00 78.98 79.04 78.84 78.80 78.75 78.84 78.70 78.54 78.54 78.58 78.63 78.54 78.51 78.64 78.36 78.74 78.54 78.57 78.26 77.97 77.91 77.50 77.59 77.68 77.59 77.73 77.74 77.76 77.59 77.64 77.47 77.90 78.18 77.69 77.90 78.17 78.64 79.20 80.85 81.26 81.18 81.14 81.12 81.02 80.96 80.42 79.20 79.17 79.21 79.11 78.94 78.98 78.66 78.45 78.54 78.74 78.59 78.56 79.17 79.37 79.42 79.52 79.68 79.56 79.77 79.82 79.76 79.82 79.85 79.75 79.78 79.76 79.79 79.79 79.75 79.74 79.73 79.73 79.74 79.70 79.83 79.88 79.85 79.96 80.02 80.05 80.07 80.11
9°N ||     80.16 80.29 80.07 80.13 80.36 80.34 80.35 80.31 80.41 80.08 79.82 80.32 80.51 80.54 80.49 80.01 79.71 79.98 79.55 79.09 79.01 78.87 78.81 78.71 78.58 78.38 78.17 77.47 75.56 75.48 76.04 76.83 76.82 76.99 76.60 75.31 72.14 70.32 74.39 75.83 75.99 76.21 76.44 76.79 77.35 77.75 78.03 78.30 78.48 78.72 78.90 78.94 78.83 78.45 78.41 78.42 78.50 78.60 78.67 78.77 78.85 78.79 78.68 78.73 78.83 79.04 79.27 79.30 79.35 79.79 80.80 80.85 80.66 81.16 79.72 79.65 79.73 79.61 79.94 79.35 79.35 79.30 79.26 79.32 79.40 79.25 79.19 79.28 79.18 79.20 79.07 79.03 78.96 79.00 78.91 79.06 78.84 78.76 78.73 78.75 78.72 78.48 78.33 78.28 78.59 78.69 78.72 78.45 78.40 78.30 78.25 78.25 78.13 78.24 78.02 77.80 77.70 77.73 77.73 77.49 77.67 77.62 77.39 78.37 77.79 77.71 78.01 78.36 78.83 79.85 81.05 81.31 81.31 81.26 81.17 81.11 81.03 80.81 80.20 79.63 79.38 79.49 78.94 78.81 78.79 78.74 78.96 79.08 78.99 79.00 79.30 79.54 79.81 79.53 79.79 79.90 79.79 79.77 79.67 79.69 80.17 79.60 79.56 79.63 79.73 79.78 79.65 79.69 79.59 79.64 79.65 79.81 79.82 79.90 79.83 79.97 80.03 80.08 80.12 80.11
11°N ||     80.24 80.23 80.23 80.22 80.44 80.44 80.49 80.45 80.60 80.50 80.36 80.64 80.67 80.61 80.55 80.47 80.05 80.06 79.54 79.21 79.10 79.02 78.87 78.72 78.55 78.40 78.10 77.45 76.80 77.08 77.03 77.03 77.06 77.07 77.17 77.06 72.77 66.90 68.60 75.83 76.16 76.39 76.66 77.00 77.36 77.79 78.14 78.36 78.58 78.72 78.87 78.96 78.93 78.58 78.51 78.51 78.58 78.68 78.73 78.81 78.88 78.74 78.69 78.93 79.07 79.21 79.52 79.77 80.02 79.82 81.28 81.00 79.73 81.23 80.73 79.63 80.67 79.47 79.36 79.57 79.33 79.28 79.21 79.17 79.26 79.29 79.45 79.29 79.27 79.26 79.08 79.05 79.06 79.06 79.14 78.92 79.06 78.77 78.81 78.84 78.77 78.75 78.56 78.31 78.68 78.63 79.05 78.60 78.83 78.25 78.40 78.37 78.33 78.45 78.24 77.86 77.70 77.89 78.05 77.65 77.80 77.72 77.56 77.47 77.62 77.97 78.23 78.56 79.09 80.19 81.34 81.37 81.40 81.28 81.14 81.12 80.98 80.89 80.47 79.83 79.58 78.99 79.11 79.02 78.90 79.15 79.33 79.44 79.44 79.48 79.65 79.87 80.08 80.11 79.93 80.00 79.88 79.87 79.64 79.53 79.42 79.32 79.35 79.38 79.45 79.49 79.51 79.50 79.53 79.88 79.25 79.65 79.80 79.80 79.81 80.04 80.08 80.06 79.68 80.12
13°N ||     80.15 80.32 79.90 79.93 80.44 80.41 80.54 80.61 80.65 80.69 80.75 80.80 80.77 80.73 80.67 80.51 80.35 80.00 79.19 79.23 79.15 78.96 78.84 78.74 78.53 78.33 78.12 77.86 77.27 77.28 77.18 77.17 77.18 77.27 77.43 77.57 76.92 69.01 70.31 75.01 75.98 76.61 76.95 77.18 74.31 78.00 78.26 78.44 78.62 78.72 78.89 78.94 78.96 78.63 78.58 78.62 78.69 78.76 78.80 78.85 78.87 78.91 79.01 78.92 79.18 79.68 79.95 80.21 80.33 81.10 81.21 81.03 80.23 80.08 79.82 80.64 79.93 79.75 79.36 79.19 79.17 79.32 79.22 79.27 79.26 79.25 80.87 79.27 79.94 79.20 79.07 79.09 79.10 79.22 79.21 78.91 78.91 78.95 79.00 79.01 78.98 78.71 78.63 78.68 78.74 78.81 78.73 78.86 79.07 78.56 78.55 78.72 78.48 78.43 78.34 78.21 78.04 78.12 78.22 78.18 78.06 77.83 77.77 77.80 77.88 78.06 78.36 78.75 79.29 80.31 81.36 81.36 81.32 81.23 81.13 81.10 81.03 80.94 80.64 80.05 79.79 79.32 79.36 79.42 79.41 79.50 79.47 79.88 79.72 80.00 80.10 80.19 80.39 80.50 80.52 80.23 80.13 79.84 79.50 79.24 79.04 78.94 79.07 79.08 79.20 79.28 79.32 79.44 79.40 79.43 79.45 79.33 79.81 79.77 79.88 79.90 80.06 80.05 79.37 79.89
15°N ||     80.21 80.37 80.38 80.60 80.54 80.44 80.63 80.77 80.79 80.84 80.89 80.98 80.94 80.89 80.86 80.65 80.05 79.62 79.28 79.26 78.88 76.60 72.26 71.68 74.11 78.25 78.04 77.98 77.80 77.43 77.36 77.27 77.29 77.36 77.45 77.55 77.57 76.49 74.55 74.94 76.19 76.79 77.17 77.39 77.75 78.20 78.35 78.51 78.63 78.71 78.86 78.94 78.99 78.67 78.68 78.67 78.73 78.81 78.85 78.86 78.90 78.90 78.87 79.07 79.72 80.07 80.31 80.48 80.52 81.04 81.32 81.12 80.68 80.34 80.74 80.21 80.15 79.79 79.60 79.50 79.75 79.32 79.01 80.28 79.33 79.27 79.31 79.26 79.27 79.28 79.76 79.34 79.15 79.10 79.18 79.01 79.03 79.07 79.10 79.16 79.08 79.06 78.81 78.77 78.82 78.83 78.74 79.12 78.96 78.44 78.60 78.63 78.67 78.69 78.41 78.36 78.22 78.11 78.18 78.19 78.05 78.13 78.01 78.06 78.14 78.28 78.50 78.94 79.62 81.32 81.33 81.22 81.32 81.22 81.13 81.09 81.00 80.95 80.71 80.24 79.97 79.84 79.69 79.65 79.61 79.66 79.78 79.93 80.24 80.32 80.45 80.57 80.57 80.65 80.66 80.59 80.23 79.80 79.33 79.06 78.87 78.76 78.64 78.76 78.86 79.10 79.21 79.30 79.31 79.36 79.40 79.43 79.59 79.75 79.80 79.90 79.94 80.16 79.66 80.88
17°N ||     80.33 80.49 80.52 80.65 80.13 80.63 80.67 80.76 80.91 80.94 81.01 81.07 81.08 81.05 81.07 80.29 79.83 79.75 79.41 79.43 78.54 71.31 67.32 66.03 69.16 76.10 78.01 78.00 78.18 77.82 77.60 77.38 77.33 77.39 77.47 77.56 77.59 77.41 76.43 76.32 76.78 76.99 77.24 77.47 77.81 78.22 78.42 78.57 78.67 78.75 78.82 78.98 78.95 78.57 78.60 78.75 78.77 78.83 78.85 78.89 78.92 78.99 79.12 79.51 79.82 80.36 80.60 80.85 81.13 81.19 80.96 81.16 81.03 80.77 80.86 80.44 79.99 80.04 79.90 79.50 79.38 79.17 79.50 80.01 79.27 79.31 79.32 80.67 79.35 79.53 79.31 79.30 79.16 79.09 79.16 79.22 79.17 79.18 79.17 79.26 79.25 79.16 78.97 78.91 79.05 79.03 79.03 79.00 78.70 78.57 78.67 78.70 78.61 78.52 78.49 78.43 78.29 77.86 78.12 78.21 78.24 78.23 78.20 78.25 78.30 78.41 78.83 79.03 79.74 81.13 81.29 81.30 81.24 81.17 81.13 81.13 81.05 80.89 80.75 80.53 80.29 80.38 80.20 80.20 80.18 80.37 80.42 80.52 80.64 80.73 80.80 80.79 80.79 80.88 80.81 80.78 80.50 79.77 79.34 78.93 78.71 78.48 78.31 78.31 78.54 78.97 79.14 79.18 79.18 79.25 79.35 79.46 79.61 79.74 79.72 79.88 80.23 80.21 80.09 80.42
19°N ||     80.36 80.54 80.67 80.72 80.77 80.66 80.70 80.84 80.98 81.04 81.10 81.17 81.19 81.18 81.20 80.43 79.91 79.61 79.12 79.30 78.80 71.39 67.39 66.45 68.66 76.36 78.22 78.32 78.35 78.27 77.86 77.49 77.27 77.22 77.25 77.49 77.62 77.60 77.21 77.07 77.15 77.21 77.29 77.45 77.70 78.09 78.47 78.61 78.72 78.76 78.81 79.00 78.87 78.92 78.56 78.68 78.78 78.82 78.87 78.89 78.99 78.99 79.25 79.81 80.29 80.66 81.07 81.18 81.40 81.40 81.51 81.36 81.29 81.15 81.03 80.46 80.29 80.33 80.73 79.65 79.44 79.33 79.52 79.45 80.62 79.23 79.29 79.17 79.31 79.35 79.36 79.36 79.68 79.25 79.23 79.29 79.24 79.24 79.23 79.26 79.28 79.09 79.93 79.08 79.18 78.93 78.82 79.00 78.81 78.77 78.70 78.63 78.50 78.48 78.49 78.64 78.19 78.31 78.18 78.39 78.50 78.62 78.27 78.30 78.36 78.49 78.78 78.68 79.32 80.18 80.89 81.23 81.15 81.13 81.10 81.03 81.01 80.97 80.87 80.79 80.78 80.78 80.92 80.81 80.84 80.82 80.95 80.97 81.00 81.07 81.13 81.06 81.18 81.11 81.07 80.87 80.62 79.78 79.17 78.80 78.39 78.11 78.02 78.20 78.22 77.53 78.97 79.06 79.12 79.20 79.31 79.45 79.62 79.76 79.82 80.09 79.74 80.35 80.29 80.44
21°N ||     80.82 80.69 80.66 80.88 80.99 80.97 80.94 81.03 81.15 81.17 81.25 81.26 81.29 81.28 81.27 80.43 79.91 79.25 79.13 79.39 79.17 73.43 71.07 70.13 72.06 77.88 78.52 78.53 78.48 78.32 78.04 77.65 77.25 77.05 76.89 76.80 77.57 77.59 77.46 77.34 77.30 77.32 77.37 77.48 77.69 78.07 78.53 78.60 78.67 78.74 78.74 78.90 79.02 79.13 78.63 78.68 78.71 78.79 78.81 78.91 78.98 79.02 79.44 79.87 80.37 81.23 81.34 81.41 81.53 81.56 81.55 81.49 81.30 81.32 81.18 80.75 80.63 80.68 80.18 79.68 79.71 80.04 79.60 79.44 79.23 79.54 79.70 79.32 79.35 79.42 79.35 79.35 79.27 79.25 79.38 79.32 79.27 79.29 79.28 79.28 79.36 79.12 79.02 79.21 78.95 79.03 79.20 78.62 78.83 79.02 78.61 78.49 78.48 78.53 78.54 78.65 78.39 78.40 77.75 78.56 78.60 78.58 78.14 78.25 78.44 78.49 78.74 78.64 78.90 79.22 80.02 80.24 80.72 80.84 80.83 81.02 81.01 81.01 81.02 81.00 81.04 81.17 81.17 81.20 81.24 81.21 81.30 81.35 81.35 81.29 81.34 81.29 81.31 81.19 81.22 81.20 80.94 79.91 79.11 78.59 78.02 77.86 77.79 77.77 78.11 78.52 78.82 78.94 79.05 79.18 79.34 79.46 79.61 79.73 79.97 80.04 79.77 80.44 80.44 80.56
23°N ||     80.80 80.86 80.91 81.01 81.07 81.15 81.19 81.27 81.31 81.31 81.34 81.34 81.34 81.32 81.31 80.50 79.70 79.18 79.36 79.56 79.59 77.98 76.12 75.59 78.19 78.88 78.69 78.64 78.54 78.26 77.96 77.65 77.33 76.94 76.71 76.63 77.34 77.60 77.54 77.33 77.32 77.13 77.37 77.52 77.53 78.20 78.36 78.51 78.57 78.66 78.71 78.78 78.89 79.07 78.92 78.76 79.18 80.01 79.74 79.15 79.04 78.90 79.49 79.92 80.47 81.22 81.48 81.56 81.67 81.71 81.63 81.70 81.35 81.61 81.46 81.15 81.06 81.09 80.96 80.24 79.75 79.39 79.24 79.40 79.30 79.43 79.42 79.41 79.39 79.28 79.44 79.50 79.41 79.34 79.48 79.52 79.70 79.17 79.42 79.39 79.29 79.16 79.04 79.16 79.17 79.12 79.12 78.99 78.81 78.92 78.76 78.59 78.60 78.49 78.48 78.52 78.59 78.39 77.90 78.52 78.59 78.47 78.99 78.79 78.43 78.40 78.57 78.70 78.76 79.01 79.24 79.49 79.84 80.18 80.58 80.89 81.02 81.09 81.19 81.23 81.25 81.45 81.35 81.52 81.59 81.65 81.70 81.65 81.80 81.70 81.71 81.64 81.60 81.58 81.60 81.46 81.35 80.13 79.08 78.52 78.11 77.80 77.66 76.18 76.97 78.14 78.66 78.89 79.07 79.18 79.34 79.48 79.71 79.89 80.16 79.99 80.34 80.46 80.16 80.74
25°N ||     80.92 80.96 80.94 81.15 81.27 81.26 81.33 81.34 81.35 81.38 81.39 81.38 81.36 81.35 81.34 80.59 79.53 79.30 79.36 79.24 79.62 79.51 79.47 79.45 79.20 78.95 78.57 78.69 78.44 78.14 77.79 77.56 77.19 76.85 76.64 76.18 76.23 77.51 77.58 77.31 77.39 77.31 77.41 76.69 77.77 78.21 78.42 78.49 78.53 78.58 78.48 78.67 78.69 79.16 78.68 78.72 78.76 78.73 79.28 80.36 80.59 79.28 79.76 80.77 81.20 81.56 81.68 81.69 81.76 81.82 81.80 81.76 81.69 81.59 81.28 81.39 81.36 81.44 81.58 80.71 80.31 79.57 79.45 79.67 79.78 79.48 79.56 79.47 79.49 79.33 79.43 79.66 79.47 79.48 79.50 79.96 79.58 79.45 79.36 79.42 79.14 79.16 79.25 79.17 79.11 79.33 79.24 78.96 79.09 79.02 78.79 78.91 78.86 78.84 79.04 78.55 78.68 78.19 78.36 78.02 78.29 78.24 78.25 78.42 78.44 78.51 78.46 78.42 78.80 78.67 79.15 79.58 79.55 79.91 80.65 81.01 81.13 81.35 81.42 81.49 81.61 81.68 81.77 81.89 82.02 82.14 82.22 82.24 82.23 82.15 82.06 82.00 82.01 81.92 81.81 81.70 81.50 81.24 79.41 78.76 78.06 77.76 76.25 69.82 75.93 78.05 78.68 78.93 79.06 79.21 79.50 79.46 79.78 80.00 80.34 80.38 80.52 80.48 80.74 80.82
27°N ||     81.11 81.17 81.20 81.17 81.38 81.28 81.46 81.48 81.46 81.45 81.44 81.43 81.40 81.38 81.37 80.82 79.68 79.32 79.37 79.33 79.29 79.36 79.00 79.12 79.15 79.02 78.88 78.51 78.27 78.03 77.68 77.40 77.12 76.78 76.19 76.11 76.40 77.64 77.79 77.46 77.59 77.57 77.60 76.67 77.46 78.19 78.37 78.44 78.48 78.38 78.24 78.32 78.72 78.91 79.10 79.27 79.22 79.48 79.58 80.43 79.92 79.17 81.16 81.36 81.53 81.62 81.63 81.74 81.87 81.90 81.66 81.83 81.84 81.73 81.45 81.76 81.53 81.61 81.70 81.66 80.68 80.33 80.06 79.91 79.96 79.67 79.49 79.42 79.50 79.51 79.58 79.60 79.52 79.46 79.59 79.44 79.66 79.57 79.28 79.15 79.74 79.09 79.24 79.25 78.92 79.50 78.74 79.03 79.09 78.95 78.94 78.99 78.96 78.91 78.85 78.93 78.86 79.18 78.65 78.47 78.62 78.97 78.41 78.57 78.61 78.26 78.07 78.57 78.92 78.71 79.19 79.36 79.75 80.45 80.97 81.25 81.49 81.51 81.62 81.75 81.85 82.03 82.14 82.35 82.52 82.56 82.62 82.56 82.55 82.45 82.38 82.38 82.23 82.09 81.92 81.79 81.60 81.36 80.46 78.87 78.31 77.88 77.21 76.56 77.22 78.49 78.87 79.03 79.12 79.27 79.34 79.76 79.97 80.18 80.45 80.64 80.63 80.70 80.86 81.02
29°N ||     81.31 81.35 81.42 81.47 81.55 81.53 81.57 81.58 81.58 81.54 81.53 81.52 81.49 81.29 81.44 81.38 80.62 79.57 79.24 79.27 79.28 79.34 78.99 78.93 79.27 79.09 78.67 78.43 78.19 77.90 77.60 77.31 77.10 76.74 75.63 75.99 76.90 77.65 77.74 77.59 77.81 77.85 77.82 77.89 78.04 78.20 78.39 78.47 78.46 78.18 78.25 78.42 78.43 78.92 78.97 79.05 79.06 79.39 79.50 79.89 79.81 80.34 81.00 80.70 80.32 81.42 81.54 81.70 81.88 81.96 81.88 82.00 81.94 82.00 81.95 81.89 81.77 81.82 81.89 81.93 81.87 80.88 80.54 80.24 80.35 79.79 79.59 82.28 79.63 79.54 79.67 79.93 79.63 79.73 79.46 79.49 79.62 79.60 79.32 79.32 79.20 79.36 79.23 79.27 79.09 79.00 78.83 78.94 78.98 78.83 78.97 78.94 79.10 79.30 79.24 79.23 78.97 78.68 78.62 78.59 78.73 78.56 78.47 78.55 78.37 78.66 79.15 79.33 79.29 79.47 79.59 79.94 80.66 80.91 81.18 81.52 81.61 81.77 81.95 82.12 82.29 82.45 82.67 82.81 82.89 83.03 82.98 82.80 82.90 82.75 82.68 82.53 82.39 82.19 82.07 81.97 81.80 81.63 81.04 79.43 78.85 78.48 78.09 78.05 78.41 78.92 79.06 79.13 79.21 79.31 79.70 79.90 80.21 80.47 80.72 80.90 80.92 80.95 81.16 81.25
31°N ||     81.57 81.49 81.61 81.62 81.63 81.63 81.65 81.69 81.69 81.65 81.61 81.61 81.60 81.56 81.53 81.49 81.03 80.36 79.99 79.92 79.64 79.53 79.27 79.23 79.40 78.75 78.57 78.38 78.06 77.83 77.54 77.45 77.01 76.77 76.32 76.36 76.90 77.67 77.70 77.70 77.86 77.95 78.06 78.06 78.15 78.25 78.37 78.49 78.42 78.02 78.41 78.49 78.52 78.67 78.74 78.83 78.97 79.02 79.17 79.76 79.62 80.21 80.49 80.77 81.16 81.21 81.50 81.64 81.71 81.96 82.01 82.01 82.08 82.17 82.11 82.25 81.93 82.01 82.09 81.98 81.95 81.79 81.21 81.54 80.83 80.41 79.85 79.53 79.79 79.88 79.94 79.76 79.62 79.56 80.10 79.72 79.48 79.33 79.27 79.48 79.19 79.21 79.32 79.32 79.16 79.12 78.89 78.91 78.99 78.90 78.87 78.85 79.09 79.22 79.17 79.16 78.89 78.69 78.80 78.83 78.77 79.15 78.60 78.51 78.78 78.67 78.95 79.45 79.36 79.60 79.94 80.58 80.76 81.15 81.38 81.60 81.81 82.04 82.34 82.53 82.67 82.85 83.23 83.08 83.23 83.31 83.26 83.17 83.11 82.97 82.78 82.68 82.76 82.38 82.36 82.22 82.05 81.89 81.46 80.84 79.52 79.17 79.02 78.99 78.86 78.59 79.25 79.25 79.31 79.41 79.19 81.30 80.61 79.70 81.05 80.59 81.22 81.26 81.29 81.49
33°N ||     81.75 81.12 81.64 81.65 81.74 81.71 81.72 81.76 81.73 81.74 81.72 81.73 81.71 81.67 81.70 81.66 81.59 81.15 80.32 79.46 79.61 79.59 79.69 79.53 78.95 78.64 78.50 78.29 78.12 77.67 77.41 77.17 76.80 76.45 76.16 76.25 76.80 77.55 77.80 77.87 77.98 78.09 78.14 78.19 78.10 78.23 78.22 78.11 78.10 78.19 78.41 78.56 78.59 78.54 78.71 78.91 79.00 79.05 79.03 79.07 79.05 79.06 79.49 80.74 80.74 81.48 81.63 81.70 81.77 81.95 82.10 82.32 82.32 82.32 82.27 82.42 82.34 82.36 82.33 82.09 82.26 82.21 81.91 81.47 81.06 80.55 80.08 79.79 80.19 79.92 79.87 79.44 79.73 79.72 79.76 79.49 79.60 79.33 79.52 79.63 79.12 79.09 79.26 79.03 79.53 78.95 79.00 78.85 78.98 78.73 78.61 78.75 78.98 79.08 79.00 78.85 78.84 78.94 78.81 79.10 79.04 79.12 79.07 78.74 78.90 79.21 79.26 79.51 79.76 80.26 80.46 80.87 81.09 81.35 81.58 81.82 82.09 82.43 82.65 82.79 83.02 83.14 83.29 83.40 83.59 83.40 83.33 83.30 83.23 82.89 83.00 82.90 82.76 82.56 82.35 82.51 82.43 82.24 82.05 81.85 81.51 81.10 80.87 80.35 80.02 79.32 79.83 79.52 79.46 79.63 79.72 80.56 80.95 81.07 81.27 81.38 81.43 81.56 81.64 81.72
35°N ||     81.90 81.81 81.81 81.76 81.79 81.77 81.80 81.79 81.78 81.80 81.82 81.80 81.78 81.74 81.79 81.71 81.76 81.64 81.08 78.94 79.36 79.57 79.42 79.04 78.52 78.64 78.48 78.26 77.95 77.51 77.07 76.54 75.99 75.73 75.54 75.47 75.89 76.51 77.49 77.97 78.12 78.18 78.23 78.21 77.67 77.85 78.30 78.42 78.23 78.14 78.40 78.32 78.21 78.33 78.61 78.90 79.02 79.11 79.12 79.15 79.17 79.12 79.42 80.70 81.36 81.54 81.66 81.68 81.83 81.98 82.04 82.36 82.26 82.42 82.46 82.58 82.55 82.67 82.54 82.41 82.36 82.27 82.29 81.44 81.17 80.71 80.55 80.36 80.10 80.24 79.56 79.62 79.68 80.08 80.29 79.44 79.62 79.41 79.55 79.38 79.43 79.32 79.29 79.23 79.20 79.01 78.91 79.26 78.89 78.63 79.01 78.70 78.73 78.68 78.61 78.58 78.72 78.82 78.89 79.22 79.25 79.19 79.72 79.49 79.36 79.72 79.64 79.78 80.15 80.45 80.79 81.11 81.27 81.54 81.72 82.05 82.31 82.64 82.89 83.09 83.18 83.30 83.54 83.67 83.75 83.71 83.57 83.54 83.33 83.29 83.13 82.73 82.93 82.73 82.68 82.64 82.52 82.37 82.35 82.18 82.06 81.79 81.69 81.61 81.33 81.16 80.73 80.12 79.85 79.92 79.94 80.41 80.48 81.23 81.35 81.45 81.58 81.78 81.89 81.93
37°N ||     82.04 81.87 81.88 81.77 81.88 81.84 81.88 81.87 81.83 81.85 81.87 81.87 81.86 81.81 81.76 81.73 81.68 81.58 81.52 79.41 79.40 79.31 79.12 78.92 78.63 78.66 78.49 78.28 77.99 77.25 76.30 75.57 74.81 74.34 74.34 74.72 75.10 75.21 76.18 77.35 78.04 78.29 78.33 78.31 78.23 78.11 78.20 78.30 78.39 78.61 78.20 78.10 77.99 77.83 78.27 78.69 79.00 79.08 79.11 79.09 79.15 79.09 79.75 80.86 81.34 81.52 81.64 81.74 81.83 82.06 82.12 82.28 82.35 82.55 82.59 82.74 82.87 82.83 82.81 82.64 82.70 82.61 82.48 82.40 82.07 81.85 81.76 81.50 81.03 81.52 80.10 79.88 79.62 79.57 79.84 79.60 79.83 80.10 79.44 79.95 79.52 79.78 79.39 80.08 79.51 79.53 79.19 79.04 78.95 78.77 78.69 78.63 78.63 78.50 78.51 78.51 78.62 78.94 79.78 79.49 79.37 79.18 79.31 79.22 79.64 79.81 79.90 79.97 80.52 80.73 81.04 81.34 81.51 81.67 82.04 82.32 82.48 82.81 83.02 83.32 83.44 83.64 83.81 83.84 83.89 83.93 83.86 83.71 83.66 83.47 83.38 83.27 83.19 82.99 83.14 83.07 82.81 82.55 82.55 82.32 82.10 81.99 81.69 81.57 81.28 81.18 80.85 80.51 80.27 80.24 80.15 80.54 80.40 81.39 81.44 81.55 81.80 81.84 81.95 81.96
39°N ||     81.98 81.93 81.95 81.88 81.47 81.90 81.92 81.66 81.91 81.89 81.86 81.88 81.80 81.80 81.76 81.70 81.69 81.73 81.49 80.91 79.17 79.08 79.34 78.96 78.95 78.70 78.58 78.39 77.85 76.67 75.40 74.26 73.50 73.40 73.03 73.29 74.58 74.81 75.25 76.48 77.75 78.31 78.41 78.38 78.18 78.25 78.12 77.39 78.25 78.29 78.27 78.13 77.84 77.57 77.88 78.40 78.80 78.95 79.04 79.02 79.29 79.32 79.35 80.26 81.36 81.60 81.65 81.71 81.91 82.07 82.26 82.42 82.44 82.68 82.81 82.89 82.95 83.00 83.01 83.13 82.79 82.79 82.74 82.66 82.47 81.90 82.09 81.78 81.27 81.18 80.92 80.31 80.29 80.20 80.11 79.76 79.57 79.51 80.10 79.85 80.08 81.21 80.04 79.37 80.24 79.30 79.21 79.17 79.06 79.09 78.90 78.67 79.27 78.56 78.59 78.82 78.70 78.84 79.67 79.68 79.71 79.68 79.72 79.90 79.94 80.07 80.22 80.52 80.68 81.01 81.26 81.53 81.61 81.97 82.18 82.49 82.69 82.88 83.22 83.29 83.75 83.92 83.99 83.99 83.99 84.03 83.92 83.89 83.76 83.85 83.60 83.54 83.35 83.31 83.23 83.16 83.04 82.70 82.35 82.41 82.17 82.03 81.80 81.56 81.27 81.26 81.03 80.84 80.73 80.57 80.43 79.97 79.25 81.45 81.51 81.55 81.78 81.94 82.00 81.93
41°N ||     81.96 81.98 82.01 81.99 81.95 81.93 81.88 81.92 81.90 81.88 81.89 81.91 81.85 81.89 81.77 81.80 81.71 81.43 81.28 80.91 80.25 79.75 79.38 79.21 79.02 78.85 78.73 78.42 77.76 76.40 74.94 74.03 73.70 73.61 72.81 73.23 74.34 74.92 75.51 76.77 77.87 78.36 78.42 78.39 77.83 78.30 78.16 77.86 78.11 78.02 78.03 77.90 77.88 77.98 78.16 78.29 78.63 78.92 78.93 78.89 79.10 79.32 79.33 80.04 81.10 81.68 81.76 81.66 81.95 82.14 82.27 82.50 82.61 82.76 82.92 83.05 83.11 83.15 83.16 83.13 83.09 83.05 82.93 83.17 83.12 82.62 82.31 82.21 81.84 81.88 81.15 81.74 81.30 80.89 81.01 80.29 79.97 80.64 79.68 80.24 81.41 81.41 81.30 79.70 80.04 79.17 79.14 79.33 79.36 79.22 79.08 79.24 80.54 79.67 79.01 79.19 79.97 79.04 79.84 79.67 79.76 79.73 80.17 80.25 80.43 80.30 80.58 80.64 81.01 81.33 81.47 81.56 81.79 82.02 82.43 82.66 82.93 83.06 83.48 83.66 83.79 84.02 84.05 84.05 84.03 83.98 84.02 83.97 83.92 83.79 83.70 83.73 83.71 83.55 83.39 83.22 83.07 82.95 82.73 82.52 82.26 81.99 81.84 81.62 81.33 81.33 81.23 81.09 81.07 80.78 79.72 80.10 79.74 81.26 81.48 81.66 81.71 81.92 81.91 82.00
43°N ||     81.96 82.04 82.04 82.00 81.97 81.96 81.93 81.91 81.90 81.93 81.90 81.99 81.93 81.95 81.82 81.78 81.63 81.43 81.06 80.52 80.08 79.74 79.44 79.26 79.11 78.99 78.82 78.65 78.16 77.26 75.94 74.83 74.29 74.12 74.00 74.14 74.76 75.17 77.00 78.02 78.46 78.59 78.49 78.46 78.47 78.07 78.30 77.71 78.02 78.05 77.96 78.08 77.50 77.97 78.42 78.31 78.44 78.78 78.94 79.16 79.13 79.16 79.32 80.04 81.05 81.73 81.93 81.99 82.10 82.25 82.50 82.62 82.87 82.95 83.37 83.09 83.22 83.14 83.25 83.26 83.20 83.18 83.00 83.04 83.10 82.75 82.65 82.29 82.19 82.24 82.05 81.92 81.90 81.68 81.34 80.77 80.52 80.29 81.05 81.24 81.52 81.35 80.50 81.19 80.49 81.11 80.83 81.07 79.13 79.07 78.97 79.89 79.10 78.91 80.09 80.18 79.94 79.76 79.85 80.03 80.09 80.10 80.70 81.12 80.63 80.62 80.71 81.12 81.37 81.48 81.39 81.77 81.80 82.13 82.45 82.82 83.04 83.09 83.46 83.71 83.90 84.01 83.95 83.77 84.03 83.96 83.91 83.80 83.94 83.64 83.70 83.66 83.57 83.51 83.52 83.33 83.15 83.07 82.62 82.51 82.24 81.98 81.68 81.58 81.45 81.34 81.18 81.25 81.22 80.89 80.42 80.05 79.46 81.14 81.63 81.63 81.87 81.90 81.99 82.06
