7°N ||     172.01 172.04 172.07 172.08 172.12 172.14 172.13 172.12 172.08 171.97 171.90 172.00 172.15 172.19 172.20 172.07 172.04 171.91 171.90 172.13 173.93 175.13 174.94 175.41 175.65 175.73 176.06 176.48 175.43 175.56 175.82 176.28 176.39 176.30 175.96 175.31 173.29 173.28 175.48 175.84 176.03 176.14 176.21 176.33 176.47 176.30 176.06 175.68 175.14 174.38 173.56 173.41 175.48 175.53 175.52 175.46 175.22 174.94 174.66 174.42 174.28 174.75 175.56 174.79 173.90 173.61 173.04 172.82 172.67 172.21 171.91 172.60 172.82 172.50 172.62 171.94 172.03 172.14 171.92 172.06 171.95 172.17 172.10 172.17 172.21 172.61 172.61 172.93 172.71 173.10 172.92 173.08 173.16 172.99 173.77 173.96 174.16 173.79 174.36 174.91 174.91 174.79 174.60 174.83 174.98 174.57 175.40 174.12 174.89 174.72 175.39 175.93 176.14 176.32 176.31 176.28 176.31 176.30 176.29 176.27 176.39 176.35 176.45 176.13 175.65 176.33 176.16 175.79 174.58 172.39 172.49 172.80 172.73 172.70 172.68 172.60 172.55 172.19 172.41 172.48 172.33 172.67 173.36 173.21 174.52 175.11 174.93 174.20 174.77 174.83 172.49 172.00 171.95 171.93 172.08 171.97 171.91 171.92 171.91 171.92 171.94 171.91 171.92 171.91 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.93 171.93 171.94 171.94 171.97 171.99 172.00 172.01 172.03
9°N ||     172.06 172.16 172.02 172.05 172.16 172.14 172.15 172.13 172.19 172.01 171.93 172.13 172.24 172.26 172.23 171.99 171.91 171.97 171.91 172.77 173.10 173.70 173.97 174.38 174.84 175.39 175.82 176.43 175.84 175.77 176.13 176.47 176.47 176.43 176.40 175.65 172.64 170.67 174.86 176.03 176.13 176.25 176.36 176.47 176.48 176.29 175.98 175.53 175.07 174.27 173.51 173.35 173.79 175.13 175.23 175.21 174.98 174.66 174.39 174.03 173.66 173.92 174.31 174.14 173.78 172.88 172.13 172.07 172.01 172.07 172.60 172.61 172.44 172.76 171.92 171.91 171.92 171.93 172.06 172.00 171.99 172.09 172.22 172.06 172.10 172.25 172.39 172.14 172.40 172.41 172.81 172.97 173.27 173.11 173.45 172.90 173.76 174.10 174.24 174.07 174.09 175.08 175.45 175.57 174.68 174.38 174.22 175.14 175.28 175.52 175.61 175.55 175.83 175.63 175.99 176.20 176.32 176.29 176.30 176.36 176.34 176.37 176.47 175.35 176.25 176.32 176.02 175.40 173.81 171.96 172.64 172.84 172.83 172.79 172.72 172.67 172.61 172.45 172.07 171.92 172.00 172.40 173.35 173.94 173.99 174.20 173.29 172.80 173.15 173.12 172.11 171.91 172.07 171.93 171.92 171.94 171.92 171.91 171.90 171.91 172.21 171.90 171.90 171.90 171.91 171.92 171.90 171.91 171.90 171.94 171.96 171.92 171.93 171.95 171.93 171.97 172.00 172.02 172.03 172.04
11°N ||     172.10 172.09 172.12 172.09 172.21 172.21 172.24 172.22 172.31 172.25 172.16 172.33 172.35 172.31 172.26 172.22 171.99 172.00 171.91 172.34 172.72 173.04 173.69 174.31 174.91 175.33 175.92 176.44 176.46 176.50 176.50 176.50 176.50 176.51 176.51 176.50 173.23 167.19 168.85 176.04 176.23 176.34 176.44 176.50 176.48 176.24 175.81 175.39 174.78 174.27 173.65 173.27 173.35 174.74 174.94 174.97 174.71 174.37 174.16 173.84 173.53 174.13 174.35 173.45 172.77 172.27 171.91 171.93 172.03 171.94 172.86 172.66 171.92 172.82 172.65 171.92 172.39 171.93 172.00 172.05 172.02 172.16 172.35 172.47 172.19 172.12 172.18 172.11 172.35 172.63 172.75 172.88 172.84 172.84 172.74 173.43 173.14 174.09 173.91 173.77 174.05 174.14 174.72 175.50 174.40 174.58 172.86 174.58 173.78 175.61 175.28 175.36 175.44 175.15 175.58 175.99 176.31 176.14 175.96 176.35 176.24 176.30 176.41 176.45 176.37 176.08 175.67 174.84 172.76 172.08 172.86 172.89 172.91 172.81 172.70 172.68 172.58 172.51 172.23 171.93 171.91 173.16 172.66 173.03 173.53 172.61 172.05 171.94 171.94 171.93 171.91 171.94 172.01 172.03 171.96 171.98 171.94 171.94 171.90 171.91 171.95 172.08 172.00 171.97 171.93 171.91 171.91 171.91 171.91 172.09 172.31 171.90 171.92 171.93 171.93 172.01 172.02 172.02 171.95 172.04
13°N ||     172.06 172.15 171.96 172.03 172.22 172.20 172.28 172.32 172.35 172.38 172.41 172.45 172.43 172.39 172.35 172.24 172.14 171.98 172.43 172.28 172.54 173.30 173.81 174.22 174.96 175.50 175.89 176.21 176.50 176.50 176.51 176.51 176.51 176.50 176.47 176.41 176.29 169.27 170.66 175.44 176.13 176.42 176.50 176.50 174.74 176.02 175.59 175.16 174.62 174.25 173.53 173.30 173.23 174.57 174.72 174.59 174.33 174.07 173.89 173.67 173.57 173.41 173.07 173.36 172.37 171.96 171.99 172.11 172.17 172.73 172.81 172.70 172.14 172.08 171.94 172.38 171.98 171.92 172.00 172.40 172.42 172.23 172.30 172.17 172.19 172.20 172.51 172.16 172.07 172.40 172.81 172.71 172.70 172.48 172.69 173.49 173.45 173.30 173.09 173.03 173.17 174.28 174.59 174.42 174.19 173.90 174.19 173.67 172.78 174.72 174.83 174.26 175.06 175.21 175.43 175.70 175.96 175.84 175.67 175.76 175.82 176.21 176.27 176.24 176.16 175.95 175.39 174.13 172.20 172.15 172.88 172.89 172.85 172.78 172.70 172.68 172.62 172.55 172.34 172.01 171.92 172.27 172.01 171.95 171.95 171.94 171.93 171.94 171.91 171.98 172.03 172.07 172.17 172.24 172.25 172.09 172.04 171.94 171.92 172.23 172.94 173.33 172.79 172.75 172.35 172.13 172.03 171.95 171.95 171.94 171.93 172.05 171.96 171.92 171.95 171.97 172.02 172.08 172.36 172.26
15°N ||     172.12 172.18 172.19 172.33 172.28 172.22 172.35 172.44 172.46 172.49 172.52 172.58 172.55 172.51 172.49 172.34 172.01 171.90 172.25 172.19 173.63 176.10 172.73 172.14 174.60 175.66 176.01 176.09 176.26 176.47 176.49 176.50 176.50 176.49 176.46 176.42 176.41 176.33 175.05 175.39 176.25 176.47 176.51 176.47 176.27 175.70 175.39 174.96 174.58 174.27 173.67 173.30 173.11 174.38 174.38 174.40 174.17 173.85 173.65 173.59 173.42 173.43 173.56 172.75 171.93 172.04 172.16 172.27 172.29 172.68 172.90 172.76 172.43 172.20 172.46 172.13 172.28 171.93 171.91 171.92 172.23 172.03 173.03 172.15 172.02 172.14 172.08 172.19 172.16 172.23 172.02 172.22 172.57 172.69 173.02 173.04 172.94 172.80 172.67 172.45 172.84 172.84 173.89 174.06 173.86 173.80 174.13 172.67 173.25 175.14 174.67 174.57 174.40 174.37 175.25 175.37 175.62 175.83 175.75 175.74 175.95 175.81 176.01 175.94 175.65 175.57 175.01 173.32 171.93 172.86 172.87 172.78 172.86 172.77 172.71 172.67 172.61 172.57 172.39 172.10 171.97 171.93 171.91 171.90 171.90 171.90 171.92 171.96 172.10 172.14 172.22 172.29 172.29 172.34 172.35 172.30 172.09 171.93 172.03 172.85 173.62 174.09 174.56 174.10 173.67 172.67 172.29 172.08 172.06 171.98 171.96 171.95 171.91 171.92 171.94 172.03 171.98 172.07 172.00 172.54
17°N ||     172.17 172.26 172.28 172.37 172.06 172.35 172.38 172.44 172.55 172.57 172.62 172.66 172.67 172.64 172.66 172.13 171.94 171.94 171.95 171.95 174.47 171.75 167.58 166.54 169.42 175.19 176.04 176.06 175.80 176.22 176.40 176.48 176.49 176.48 176.46 176.42 176.40 176.46 176.34 176.30 176.47 176.50 176.50 176.44 176.22 175.65 175.19 174.76 174.42 174.10 173.84 173.12 173.24 174.74 174.66 174.04 173.98 173.75 173.63 173.50 173.33 173.06 172.60 171.92 171.94 172.20 172.36 172.54 172.76 172.80 172.64 172.77 172.68 172.48 172.54 172.28 171.99 172.02 171.96 171.91 171.97 172.43 172.25 172.38 172.17 172.07 172.04 172.39 172.27 172.12 172.05 172.24 172.79 172.72 172.48 172.29 172.45 172.41 172.43 172.17 172.21 172.47 173.22 173.47 172.87 172.96 172.95 173.06 174.33 174.80 174.43 174.35 174.66 174.94 175.05 175.20 175.54 176.17 175.83 175.70 175.64 175.66 175.72 175.63 175.52 175.26 173.80 172.97 171.92 172.71 172.84 172.85 172.80 172.74 172.71 172.70 172.65 172.52 172.42 172.27 172.13 172.18 172.08 172.08 172.07 172.18 172.20 172.27 172.35 172.41 172.46 172.45 172.45 172.51 172.46 172.44 172.25 171.92 172.07 173.39 174.30 175.06 175.49 175.48 174.89 173.19 172.52 172.39 172.41 172.18 171.99 171.92 171.90 171.92 171.93 171.97 172.11 172.10 172.04 172.29
19°N ||     172.19 172.30 172.39 172.42 172.46 172.38 172.41 172.50 172.61 172.65 172.70 172.75 172.76 172.75 172.76 172.22 171.96 171.98 172.65 172.13 173.91 171.83 167.64 166.83 168.89 176.14 175.73 175.53 175.45 175.64 176.20 176.45 176.50 176.50 176.50 176.45 176.38 176.39 176.50 176.51 176.51 176.50 176.49 176.44 176.31 175.87 175.05 174.63 174.22 174.07 173.84 173.02 173.60 173.39 174.77 174.36 173.97 173.80 173.55 173.50 173.13 173.04 172.18 171.94 172.17 172.41 172.71 172.79 172.98 172.98 173.06 172.94 172.88 172.77 172.67 172.25 172.15 172.17 172.44 171.90 171.93 172.01 172.28 171.93 172.35 172.27 172.10 172.44 172.19 172.06 171.99 171.98 172.00 172.22 172.28 172.12 172.23 172.24 172.30 172.17 172.13 172.75 172.02 172.75 172.40 173.39 173.83 173.09 173.87 174.05 174.35 174.59 174.99 175.08 175.04 174.57 175.71 175.35 175.75 175.28 175.01 174.63 175.58 175.52 175.39 175.05 174.04 174.37 172.10 172.09 172.54 172.80 172.73 172.71 172.69 172.63 172.62 172.59 172.51 172.45 172.44 172.44 172.55 172.47 172.49 172.48 172.58 172.60 172.61 172.67 172.72 172.66 172.75 172.69 172.66 172.51 172.33 171.93 172.44 173.94 175.30 175.87 176.00 175.71 175.61 176.16 173.21 172.82 172.58 172.34 172.05 171.92 171.90 171.92 171.93 172.04 171.96 172.18 172.14 172.23
21°N ||     172.51 172.41 172.39 172.54 172.63 172.62 172.59 172.66 172.75 172.77 172.83 172.83 172.85 172.84 172.83 172.22 171.99 172.21 172.56 172.04 172.47 173.99 171.49 170.46 172.54 176.08 175.00 174.99 175.13 175.52 176.00 176.37 176.50 176.51 176.49 176.46 176.41 176.39 176.45 176.48 176.49 176.49 176.47 176.43 176.32 175.90 174.73 174.67 174.42 174.13 174.12 173.47 172.93 172.71 174.52 174.37 174.25 173.93 173.80 173.39 173.09 172.97 171.92 171.96 172.21 172.84 172.93 172.99 173.09 173.11 173.10 173.05 172.89 172.91 172.79 172.46 172.37 172.40 172.09 171.91 172.10 172.31 171.93 171.93 172.25 172.40 172.15 172.07 171.99 171.96 172.00 172.01 172.15 172.21 171.98 172.05 172.20 172.12 172.18 172.16 172.18 172.60 173.02 172.32 173.30 172.96 172.62 174.63 173.81 172.99 174.68 174.97 175.07 174.89 174.79 174.51 175.32 175.29 176.28 174.83 174.69 174.77 175.82 175.54 175.09 175.05 174.17 174.51 173.48 172.29 172.01 172.13 172.41 172.50 172.49 172.63 172.62 172.62 172.63 172.61 172.64 172.74 172.75 172.77 172.80 172.79 172.86 172.90 172.90 172.85 172.89 172.85 172.87 172.76 172.79 172.77 172.57 171.97 172.64 174.73 176.00 176.18 176.24 176.26 175.85 174.95 173.84 173.31 172.88 172.41 172.01 171.92 171.90 171.92 171.99 172.02 172.07 172.24 172.24 172.32
23°N ||     172.50 172.54 172.58 172.65 172.70 172.76 172.80 172.86 172.89 172.89 172.91 172.90 172.90 172.88 172.87 172.27 171.91 172.41 171.99 171.91 171.90 173.53 173.92 175.08 175.56 173.67 174.45 174.62 174.93 175.65 176.10 176.36 176.49 176.49 176.45 176.42 176.48 176.39 176.42 176.49 176.49 176.49 176.47 176.42 176.41 175.69 175.35 174.95 174.76 174.45 174.24 173.99 173.48 172.80 173.37 174.02 172.43 172.04 172.02 172.73 173.00 173.41 171.91 171.98 172.27 172.83 173.05 173.11 173.20 173.24 173.16 173.23 172.93 173.13 173.03 172.77 172.69 172.71 172.61 172.14 171.94 171.97 172.25 171.95 172.08 172.25 172.11 171.95 171.96 172.16 171.94 171.95 171.95 172.04 171.92 171.91 171.92 172.45 171.94 171.97 172.16 172.48 172.93 172.48 172.47 172.61 172.61 173.17 173.89 173.45 174.13 174.72 174.72 175.06 175.07 174.97 174.67 175.33 176.14 174.96 174.73 175.09 173.12 173.95 175.21 175.29 174.78 174.32 174.10 173.04 172.26 171.93 171.94 172.08 172.31 172.53 172.63 172.69 172.76 172.79 172.81 172.97 172.90 173.03 173.09 173.14 173.19 173.15 173.28 173.19 173.20 173.15 173.10 173.09 173.11 172.99 172.90 172.06 172.77 174.95 175.85 176.24 176.34 176.17 176.48 175.79 174.49 173.55 172.80 172.38 172.00 171.91 171.91 171.96 172.07 172.02 172.18 172.25 172.11 172.45
25°N ||     172.59 172.63 172.60 172.77 172.87 172.86 172.92 172.92 172.93 172.95 172.96 172.95 172.93 172.92 172.91 172.34 171.91 172.09 172.00 172.22 171.90 172.01 171.94 171.94 172.48 173.34 174.82 174.42 175.23 175.86 176.27 176.42 176.51 176.48 176.42 176.23 176.25 176.43 176.39 176.49 176.47 176.46 176.46 176.35 176.25 175.66 175.19 175.00 174.88 174.73 175.01 174.37 174.27 172.56 174.34 174.21 174.03 174.15 172.31 172.31 172.49 172.53 172.03 172.49 172.82 173.11 173.21 173.22 173.28 173.33 173.31 173.27 173.22 173.13 172.88 172.97 172.93 172.99 173.10 172.43 172.16 171.91 171.93 171.93 172.15 171.93 171.92 171.92 171.91 172.04 171.94 171.91 171.93 171.92 171.92 172.23 171.90 171.95 172.00 171.94 172.56 172.47 172.20 172.45 172.78 172.03 172.22 173.30 172.74 173.02 174.00 173.51 173.70 173.72 172.96 174.86 174.40 175.71 175.28 176.00 175.55 175.66 175.54 175.23 175.18 174.99 175.13 175.07 173.92 174.43 172.51 172.02 172.04 171.96 172.37 172.63 172.72 172.89 172.95 173.00 173.11 173.17 173.23 173.34 173.45 173.55 173.61 173.64 173.63 173.56 173.49 173.45 173.45 173.37 173.29 173.19 173.04 172.82 172.01 174.05 175.94 176.27 176.23 170.14 176.10 175.93 174.42 173.38 172.84 172.30 171.96 171.92 171.93 172.00 172.17 172.20 172.29 172.29 172.46 172.52
27°N ||     172.75 172.80 172.82 172.80 172.96 172.88 173.03 173.04 173.03 173.02 173.01 172.99 172.97 172.95 172.94 172.50 171.93 172.09 172.02 172.04 172.11 172.00 173.10 172.66 172.58 173.07 173.66 175.02 175.62 176.01 176.35 176.47 176.51 176.46 176.24 176.19 176.34 176.36 176.24 176.44 176.39 176.40 176.38 176.39 176.42 175.71 175.32 175.14 175.03 175.27 175.61 175.45 174.12 173.43 172.61 172.20 172.46 171.95 171.91 172.26 172.25 172.96 172.80 172.95 173.09 173.16 173.16 173.25 173.36 173.39 173.19 173.33 173.34 173.25 173.02 173.26 173.07 173.14 173.21 173.17 172.40 172.19 172.05 171.96 171.98 171.91 171.91 171.94 171.91 171.91 171.94 171.91 171.92 171.93 171.94 172.00 171.95 171.96 172.14 172.53 172.12 172.72 172.23 172.19 173.43 171.93 174.17 173.00 172.71 173.30 173.36 173.15 173.29 173.50 173.75 173.41 173.68 172.43 174.44 175.12 174.63 173.22 175.28 174.79 174.47 175.59 175.88 174.61 173.36 174.30 172.37 171.98 171.92 172.24 172.60 172.82 173.01 173.03 173.12 173.22 173.31 173.45 173.54 173.71 173.84 173.87 173.92 173.89 173.88 173.81 173.76 173.75 173.64 173.52 173.38 173.28 173.12 172.92 172.26 173.62 175.48 176.16 176.49 176.39 176.47 175.01 173.64 172.96 172.58 172.14 172.13 171.92 171.99 172.08 172.25 172.38 172.38 172.43 172.55 172.68
29°N ||     172.92 172.95 173.00 173.05 173.11 173.09 173.12 173.13 173.13 173.09 173.09 173.08 173.05 172.89 173.00 172.95 172.36 172.01 172.24 172.19 172.13 172.23 173.18 173.42 172.25 172.82 174.49 175.24 175.76 176.16 176.39 176.49 176.51 176.45 175.90 176.13 176.49 176.36 176.29 176.39 176.23 176.20 176.22 176.14 175.95 175.70 175.30 175.07 175.10 175.72 175.60 175.21 175.17 173.37 173.14 172.83 172.78 171.96 171.91 171.99 171.98 172.20 172.67 172.44 172.18 172.99 173.09 173.23 173.37 173.43 173.38 173.47 173.42 173.47 173.43 173.37 173.27 173.31 173.36 173.39 173.34 172.55 172.31 172.12 172.19 171.93 171.90 173.66 171.90 171.92 171.91 171.97 171.90 172.02 172.08 171.94 171.91 171.93 172.05 172.15 172.36 172.38 172.25 172.15 172.73 173.11 173.82 173.35 173.21 173.85 173.23 173.36 172.76 172.10 172.24 172.27 173.22 174.45 174.64 174.76 174.24 174.82 175.09 174.83 175.18 174.26 172.75 172.07 172.13 172.02 171.90 172.03 172.40 172.55 172.76 173.03 173.11 173.24 173.39 173.52 173.66 173.78 173.94 174.05 174.11 174.20 174.18 174.06 174.13 174.03 173.99 173.88 173.77 173.62 173.52 173.44 173.30 173.16 172.67 172.00 173.70 175.06 175.88 175.94 175.22 173.44 172.85 172.56 172.32 172.05 171.99 171.96 172.10 172.26 172.43 172.57 172.59 172.62 172.79 172.87
31°N ||     173.13 173.07 173.16 173.17 173.18 173.17 173.19 173.23 173.23 173.19 173.15 173.16 173.14 173.11 173.07 173.04 172.67 172.19 172.00 171.97 171.91 171.95 172.38 172.33 171.97 174.20 174.84 175.37 175.97 176.23 176.42 176.38 176.50 176.46 176.30 176.31 176.48 176.35 176.32 176.33 176.19 176.09 175.95 175.94 175.80 175.60 175.36 175.03 175.21 175.99 175.23 175.03 174.92 174.38 174.12 173.75 173.13 172.94 172.58 171.93 172.38 172.12 172.29 172.48 172.79 172.83 173.06 173.17 173.23 173.44 173.48 173.47 173.54 173.61 173.56 173.66 173.41 173.47 173.53 173.43 173.41 173.27 172.80 173.07 172.51 172.25 171.94 171.91 171.98 171.95 171.98 171.92 171.90 171.99 172.03 171.93 171.92 172.05 172.15 171.93 172.40 172.30 172.03 172.11 172.65 172.66 173.55 173.50 173.14 173.53 173.68 173.77 172.73 172.31 172.46 172.48 173.56 174.39 173.96 173.84 174.06 172.81 174.71 174.98 173.99 174.47 173.41 171.94 172.02 171.93 171.98 172.32 172.45 172.74 172.93 173.10 173.27 173.46 173.69 173.84 173.94 174.07 174.25 174.23 174.32 174.37 174.35 174.30 174.27 174.19 174.07 174.00 174.03 173.78 173.76 173.65 173.51 173.38 173.01 172.53 171.96 172.48 173.02 173.14 173.40 174.20 172.20 172.20 172.05 171.95 172.48 172.87 172.35 171.96 172.69 172.36 172.83 172.87 172.90 173.07
33°N ||     173.30 172.77 173.20 173.20 173.27 173.25 173.25 173.29 173.25 173.26 173.24 173.25 173.23 173.20 173.22 173.18 173.12 172.76 172.16 171.95 171.91 171.91 171.91 171.91 173.35 174.61 175.07 175.59 175.80 176.36 176.47 176.51 176.47 176.35 176.22 176.26 176.46 176.41 176.25 176.19 176.06 175.91 175.83 175.75 175.88 175.66 175.67 175.82 175.88 175.72 175.26 174.81 174.73 174.87 174.27 173.43 173.02 172.80 172.90 172.71 172.80 172.75 171.98 172.47 172.46 173.05 173.17 173.22 173.28 173.42 173.54 173.72 173.72 173.72 173.68 173.80 173.74 173.75 173.72 173.53 173.66 173.62 173.38 173.02 172.70 172.32 172.03 171.94 172.09 172.02 172.01 171.95 171.93 171.94 172.01 171.93 171.97 172.14 172.00 172.05 172.60 172.72 172.37 172.97 171.94 173.31 173.13 173.74 173.18 174.26 174.65 174.18 173.17 172.80 173.09 173.74 173.79 173.40 173.93 172.74 173.00 172.80 172.92 174.21 173.48 172.48 172.41 171.91 171.92 172.12 172.24 172.52 172.69 172.89 173.08 173.28 173.50 173.76 173.92 174.03 174.18 174.26 174.35 174.41 174.50 174.42 174.39 174.38 174.35 174.15 174.22 174.16 174.07 173.92 173.76 173.88 173.82 173.67 173.51 173.34 173.06 172.72 172.55 172.20 172.59 173.00 171.94 171.91 171.99 171.90 171.91 172.31 172.61 172.70 172.87 172.97 173.01 173.12 173.19 173.26
35°N ||     173.42 173.34 173.34 173.29 173.32 173.30 173.32 173.31 173.30 173.32 173.33 173.31 173.29 173.26 173.29 173.22 173.25 173.15 172.73 173.35 172.01 171.96 172.00 172.96 175.00 174.63 175.13 175.64 176.12 176.44 176.50 176.39 176.12 175.96 175.83 175.78 176.06 176.37 176.43 176.07 175.88 175.78 175.69 175.73 176.27 176.19 175.53 175.25 175.66 175.81 175.28 175.41 175.68 175.43 174.62 173.47 172.93 172.60 172.55 172.44 172.38 172.53 171.94 172.46 172.94 173.10 173.19 173.20 173.33 173.44 173.50 173.75 173.68 173.80 173.83 173.92 173.90 173.98 173.88 173.78 173.74 173.67 173.68 173.00 172.77 172.42 172.31 172.19 172.05 172.14 171.92 171.91 171.92 172.17 172.15 171.93 172.13 172.03 171.94 171.97 172.14 172.14 172.18 172.28 172.38 173.05 173.49 172.28 173.57 174.61 173.07 174.37 174.23 174.45 174.68 174.80 174.27 173.85 173.57 172.35 172.23 172.43 171.92 171.94 172.10 172.02 171.90 171.93 172.07 172.23 172.46 172.70 172.83 173.05 173.20 173.46 173.67 173.92 174.10 174.23 174.28 174.35 174.47 174.53 174.56 174.55 174.51 174.50 174.40 174.39 174.31 174.04 174.18 174.05 174.01 173.98 173.89 173.78 173.75 173.62 173.52 173.30 173.21 173.14 172.91 172.77 172.43 172.05 171.94 171.96 171.99 172.22 172.31 172.83 172.94 173.03 173.14 173.31 173.41 173.44
37°N ||     173.54 173.39 173.40 173.31 173.39 173.36 173.39 173.38 173.34 173.35 173.37 173.37 173.35 173.31 173.26 173.23 173.19 173.10 173.05 171.96 171.96 172.09 172.64 173.48 174.53 174.54 175.10 175.61 176.06 176.50 176.28 175.84 175.25 174.84 174.83 175.18 175.50 175.59 176.22 176.47 175.98 175.57 175.50 175.54 175.68 175.88 175.71 175.52 175.32 174.71 175.70 175.88 176.04 176.20 175.52 174.33 173.05 172.72 172.63 172.67 172.49 172.64 171.94 172.56 172.93 173.08 173.18 173.26 173.33 173.51 173.56 173.69 173.75 173.90 173.93 174.04 174.13 174.10 174.08 173.96 174.00 173.94 173.84 173.78 173.52 173.34 173.26 173.05 172.67 173.06 172.05 171.96 171.90 171.90 171.98 171.91 172.12 172.20 171.94 172.24 171.92 171.94 171.96 172.21 171.92 172.13 172.66 172.94 173.33 174.08 174.41 174.63 174.63 175.02 175.01 175.01 174.66 173.33 171.92 171.98 172.21 172.47 172.08 172.34 171.91 171.94 171.96 171.98 172.27 172.42 172.64 172.89 173.03 173.16 173.46 173.68 173.80 174.05 174.18 174.36 174.43 174.51 174.57 174.59 174.60 174.61 174.60 174.56 174.55 174.48 174.44 174.39 174.34 174.22 174.31 174.27 174.10 173.92 173.92 173.74 173.56 173.47 173.22 173.11 172.87 172.79 172.53 172.28 172.13 172.11 172.09 172.30 172.26 172.97 173.01 173.12 173.33 173.36 173.45 173.47
39°N ||     173.49 173.45 173.46 173.39 173.05 173.41 173.42 173.20 173.40 173.39 173.36 173.37 173.31 173.30 173.26 173.21 173.19 173.22 173.02 172.56 172.68 172.88 172.68 173.31 173.34 174.39 174.84 175.36 176.22 176.42 175.72 174.76 174.03 173.94 173.56 173.83 175.06 175.26 175.61 176.36 176.28 175.53 175.30 175.37 175.71 175.64 175.86 176.40 175.64 175.55 175.57 175.74 176.19 176.36 176.15 175.26 173.88 173.25 172.88 172.94 172.06 172.00 171.97 172.14 172.95 173.14 173.18 173.23 173.39 173.52 173.67 173.80 173.82 174.00 174.09 174.14 174.18 174.21 174.22 174.25 174.07 174.07 174.03 173.98 173.83 173.38 173.54 173.29 172.86 172.80 172.60 172.17 172.15 172.11 172.05 171.92 171.90 171.91 172.11 172.03 172.27 172.79 172.21 171.97 172.11 172.10 172.33 172.50 172.84 172.78 173.50 174.44 172.25 174.84 174.75 173.88 174.37 173.79 171.97 171.91 171.91 171.91 171.91 171.96 171.97 172.02 172.09 172.27 172.38 172.62 172.82 173.04 173.11 173.40 173.57 173.81 173.96 174.09 174.31 174.35 174.55 174.60 174.61 174.62 174.62 174.63 174.61 174.61 174.58 174.60 174.54 174.51 174.43 174.41 174.37 174.33 174.26 174.03 173.76 173.82 173.63 173.51 173.32 173.11 172.87 172.86 172.67 172.53 172.44 172.33 172.23 171.99 172.43 173.03 173.08 173.11 173.32 173.44 173.50 173.45
41°N ||     173.47 173.48 173.50 173.48 173.45 173.43 173.39 173.42 173.39 173.38 173.38 173.39 173.34 173.37 173.26 173.28 173.21 172.97 172.85 172.55 172.11 171.91 171.98 172.35 173.05 173.78 174.29 175.28 176.30 176.32 175.35 174.54 174.22 174.14 173.33 173.76 174.84 175.35 175.80 176.45 176.18 175.42 175.28 175.34 175.93 175.54 175.79 176.18 175.89 176.01 176.00 176.15 176.16 176.03 175.78 175.52 174.52 173.36 173.31 173.48 172.63 171.99 171.98 172.05 172.75 173.22 173.28 173.19 173.43 173.58 173.68 173.86 173.95 174.05 174.16 174.24 174.28 174.30 174.31 174.29 174.27 174.24 174.17 174.31 174.26 173.95 173.72 173.64 173.34 173.38 172.77 173.26 172.89 172.56 172.66 172.15 171.99 172.41 171.91 172.30 172.96 172.96 172.87 172.09 172.06 172.72 173.25 172.12 171.98 172.28 172.79 172.45 172.67 171.91 173.08 172.57 172.04 172.98 171.94 171.91 171.92 171.92 172.06 172.10 172.21 172.15 172.31 172.35 172.62 172.88 172.99 173.07 173.26 173.45 173.77 173.94 174.13 174.22 174.45 174.52 174.57 174.62 174.63 174.63 174.63 174.62 174.63 174.62 174.62 174.59 174.57 174.58 174.57 174.52 174.45 174.37 174.28 174.20 174.05 173.90 173.70 173.48 173.35 173.17 172.93 172.92 172.84 172.72 172.71 172.48 171.93 172.05 171.99 172.87 173.06 173.21 173.25 173.43 173.42 173.50
43°N ||     173.47 173.53 173.53 173.49 173.46 173.45 173.42 173.41 173.40 173.41 173.39 173.46 173.40 173.41 173.30 173.26 173.14 172.97 172.66 172.27 172.02 171.91 171.94 172.19 172.69 173.19 173.92 174.60 175.82 176.49 176.07 175.25 174.78 174.62 174.52 174.66 175.22 175.55 176.49 176.01 175.15 174.79 175.08 175.16 175.11 175.84 175.52 176.25 175.97 175.95 176.07 175.91 176.40 176.04 175.22 175.47 175.15 173.95 173.26 172.40 172.50 172.39 172.05 172.07 172.71 173.25 173.41 173.46 173.55 173.67 173.86 173.95 174.13 174.18 174.26 174.27 174.35 174.30 174.36 174.37 174.34 174.32 174.21 174.23 174.27 174.05 173.97 173.70 173.63 173.66 173.52 173.41 173.39 173.21 172.93 172.48 172.29 172.17 172.71 172.83 173.06 172.92 172.37 172.79 172.35 172.72 172.52 172.69 172.61 172.80 173.31 171.96 172.99 173.48 172.05 172.07 171.98 171.95 172.01 172.01 172.03 172.04 172.39 172.72 172.35 172.34 172.40 172.71 172.91 173.00 172.94 173.25 173.28 173.54 173.79 174.06 174.21 174.24 174.44 174.55 174.60 174.62 174.61 174.57 174.63 174.62 174.61 174.59 174.42 174.55 174.57 174.56 174.53 174.50 174.51 174.42 174.32 174.27 173.98 173.89 173.68 173.47 173.22 173.13 173.03 172.94 172.81 172.86 172.84 172.57 172.24 172.03 171.95 172.78 173.18 173.19 173.39 173.42 173.49 173.55
