7°N ||     113.86 113.87 113.90 113.91 113.96 113.97 113.97 113.96 113.92 113.84 113.83 113.87 114.00 114.05 114.07 113.94 113.87 113.83 113.83 113.88 114.00 113.86 113.90 113.78 113.68 113.64 113.38 112.68 110.04 110.21 110.60 111.46 111.76 111.50 110.83 109.85 107.51 107.49 110.07 110.60 110.92 111.12 111.26 111.54 112.70 113.07 113.34 113.61 113.82 113.96 114.00 114.00 113.69 113.68 113.67 113.70 113.79 113.86 113.92 113.95 113.96 113.90 113.66 113.89 114.00 113.97 113.99 113.98 113.97 113.92 113.85 114.29 114.45 114.24 114.31 113.86 113.88 113.89 113.83 113.92 113.85 113.90 113.88 113.89 113.90 113.95 113.94 113.97 113.96 113.98 113.97 113.98 113.99 113.96 114.00 114.00 113.99 113.98 113.97 113.90 113.90 113.92 113.95 113.87 113.88 113.95 113.76 113.95 113.90 113.89 113.61 113.35 113.30 112.85 112.96 113.06 112.96 113.12 113.13 113.16 112.97 113.03 112.83 113.30 113.58 113.08 113.30 113.59 113.94 113.93 114.22 114.49 114.44 114.42 114.41 114.33 114.29 113.97 113.93 113.94 113.92 113.96 114.00 113.99 113.95 113.82 113.89 113.99 113.92 113.90 113.94 113.87 113.86 113.85 113.89 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.86
9°N ||     113.88 113.99 113.87 113.89 113.99 113.98 113.98 113.96 114.02 113.86 113.83 113.98 114.09 114.11 114.09 113.87 113.83 113.85 113.83 113.95 113.98 114.00 114.00 113.98 113.92 113.78 113.58 112.80 110.64 110.53 111.16 112.05 112.04 112.23 111.79 110.34 106.84 104.91 109.31 110.92 111.10 111.35 111.60 112.00 112.63 113.09 113.40 113.68 113.83 113.97 114.00 114.00 113.98 113.82 113.78 113.79 113.85 113.92 113.95 113.99 114.00 113.99 113.93 113.93 114.00 113.98 113.92 113.90 113.89 113.93 114.27 114.29 114.16 114.40 113.83 113.83 113.83 113.84 113.89 113.87 113.87 113.89 113.90 113.88 113.88 113.91 113.92 113.89 113.93 113.92 113.97 113.98 113.99 113.98 114.00 113.95 113.98 113.99 113.98 113.94 113.88 113.85 113.74 113.69 113.90 113.97 113.97 113.82 113.79 113.70 113.66 113.64 113.54 113.66 113.42 113.19 113.08 113.12 113.12 112.85 113.05 112.99 112.73 113.77 113.18 113.09 113.42 113.75 114.00 113.84 114.34 114.53 114.53 114.50 114.44 114.39 114.34 114.20 113.87 113.84 113.87 113.95 114.00 114.00 114.00 113.99 113.99 113.97 113.98 113.98 113.89 113.84 113.94 113.85 113.83 113.83 113.83 113.83 113.83 113.83 114.06 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.87
11°N ||     113.92 113.92 113.96 113.93 114.03 114.03 114.06 114.04 114.13 114.07 113.99 114.17 114.19 114.16 114.12 114.07 113.86 113.86 113.83 113.91 113.95 113.98 114.00 113.98 113.90 113.79 113.50 112.77 112.03 112.34 112.28 112.28 112.31 112.33 112.44 112.31 107.54 101.51 103.18 110.92 111.28 111.55 111.85 112.23 112.64 113.13 113.52 113.73 113.90 113.97 114.00 114.00 114.00 113.90 113.86 113.86 113.91 113.96 113.98 114.00 114.00 113.98 113.96 113.97 113.98 113.93 113.85 113.83 113.86 113.83 114.43 114.29 113.83 114.45 114.34 113.84 114.11 113.85 113.87 113.86 113.88 113.90 113.92 113.93 113.90 113.89 113.89 113.89 113.91 113.93 113.96 113.97 113.97 113.97 113.95 114.00 113.96 113.99 114.00 114.00 113.99 113.98 113.86 113.72 113.97 113.94 113.97 113.88 113.99 113.66 113.79 113.76 113.73 113.83 113.63 113.24 113.08 113.29 113.46 113.02 113.19 113.11 112.92 112.82 112.99 113.37 113.64 113.90 113.97 113.87 114.53 114.57 114.59 114.51 114.41 114.40 114.31 114.25 113.99 113.83 113.84 113.99 113.96 113.97 113.98 113.94 113.89 113.86 113.86 113.85 113.83 113.83 113.84 113.85 113.83 113.84 113.83 113.83 113.83 113.84 113.86 113.88 113.87 113.87 113.85 113.84 113.84 113.84 113.84 113.97 113.90 113.83 113.83 113.83 113.83 113.85 113.86 113.85 113.84 113.87
13°N ||     113.88 113.96 113.84 113.87 114.03 114.01 114.09 114.13 114.16 114.19 114.23 114.27 114.25 114.23 114.20 114.09 114.00 113.85 113.92 113.90 113.94 113.99 114.00 113.99 113.89 113.72 113.52 113.22 112.55 112.55 112.44 112.43 112.44 112.54 112.73 112.89 112.14 103.58 104.92 109.99 111.08 111.79 112.17 112.44 109.27 113.36 113.63 113.80 113.92 113.97 114.00 114.00 114.00 113.93 113.91 113.93 113.96 113.98 114.00 114.00 114.00 114.00 113.97 114.00 113.94 113.85 113.83 113.85 113.87 114.31 114.39 114.33 113.92 113.90 113.83 114.09 113.83 113.83 113.88 113.93 113.93 113.90 113.92 113.90 113.90 113.90 114.26 113.90 113.92 113.92 113.97 113.96 113.96 113.93 113.94 114.00 114.00 114.00 113.99 113.98 113.99 113.98 113.94 113.96 113.98 114.00 113.97 113.99 113.97 113.87 113.90 113.98 113.85 113.81 113.74 113.62 113.45 113.54 113.63 113.59 113.45 113.23 113.15 113.19 113.27 113.46 113.75 113.98 113.91 113.93 114.54 114.55 114.53 114.47 114.40 114.38 114.34 114.28 114.08 113.84 113.83 113.89 113.88 113.86 113.87 113.85 113.85 113.83 113.83 113.83 113.84 113.86 113.94 114.00 114.02 113.89 113.85 113.83 113.84 113.91 113.98 114.00 113.97 113.96 113.92 113.89 113.88 113.86 113.86 113.85 113.85 113.88 113.86 113.83 113.83 113.84 113.85 113.94 113.89 113.96
15°N ||     113.96 113.98 113.99 114.12 114.08 114.02 114.14 114.23 114.25 114.28 114.32 114.39 114.36 114.33 114.32 114.18 113.87 113.83 113.89 113.90 113.99 111.85 107.02 106.37 109.02 113.64 113.42 113.35 113.14 112.72 112.64 112.54 112.57 112.65 112.75 112.85 112.88 111.66 109.50 109.92 111.32 112.00 112.42 112.67 113.08 113.57 113.72 113.85 113.93 113.97 114.00 114.00 113.99 113.94 113.95 113.95 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.84 113.83 113.86 113.94 113.96 114.26 114.45 114.36 114.09 113.95 114.14 113.93 114.06 113.83 113.84 113.85 113.93 113.88 113.98 113.95 113.88 113.90 113.89 113.90 113.90 113.90 113.86 113.89 113.94 113.96 113.96 113.98 113.98 113.97 113.96 113.94 113.96 113.97 114.00 113.99 114.00 114.00 113.95 113.95 113.99 113.81 113.92 113.94 113.93 113.97 113.80 113.76 113.62 113.52 113.59 113.60 113.46 113.54 113.41 113.47 113.51 113.68 113.86 114.00 113.84 114.49 114.52 114.45 114.52 114.46 114.40 114.37 114.31 114.28 114.12 113.88 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.87 113.90 113.97 114.03 114.04 114.09 114.10 114.06 113.88 113.83 113.88 113.97 114.00 113.99 113.95 113.99 114.00 113.96 113.92 113.89 113.89 113.87 113.86 113.85 113.84 113.83 113.83 113.90 113.84 113.88 113.85 114.30
17°N ||     113.96 114.04 114.07 114.15 113.89 114.14 114.16 114.22 114.33 114.35 114.40 114.45 114.46 114.44 114.47 113.96 113.83 113.84 113.85 113.85 113.72 105.98 101.90 100.73 103.72 111.24 113.38 113.36 113.55 113.17 112.91 112.67 112.61 112.68 112.76 112.87 112.90 112.70 111.60 111.47 111.98 112.22 112.50 112.76 113.15 113.59 113.78 113.89 113.95 113.98 114.00 114.00 114.00 113.89 113.92 113.95 113.99 114.00 114.00 114.00 114.00 113.99 113.96 113.86 113.83 113.89 113.99 114.13 114.31 114.35 114.24 114.35 114.28 114.14 114.19 114.02 113.83 113.84 113.83 113.85 113.87 113.93 113.89 114.05 113.90 113.89 113.88 114.14 113.90 113.90 113.89 113.90 113.94 113.96 113.94 113.92 113.94 113.93 113.94 113.91 113.91 113.94 113.99 114.00 113.97 113.98 113.98 113.99 113.97 113.91 113.96 113.97 113.93 113.88 113.86 113.81 113.69 113.25 113.52 113.61 113.64 113.64 113.60 113.65 113.70 113.79 114.00 113.98 113.83 114.35 114.47 114.49 114.46 114.41 114.39 114.39 114.34 114.23 114.14 114.01 113.90 113.93 113.87 113.86 113.86 113.93 113.95 114.00 114.06 114.12 114.16 114.16 114.16 114.23 114.19 114.17 114.02 113.83 113.88 114.00 113.98 113.86 113.73 113.73 113.90 113.99 113.94 113.93 113.93 113.90 113.87 113.85 113.83 113.83 113.83 113.84 113.91 113.90 113.86 114.10
19°N ||     113.99 114.07 114.15 114.19 114.22 114.16 114.18 114.27 114.37 114.42 114.47 114.53 114.54 114.54 114.55 114.04 113.84 113.85 113.94 113.89 113.97 106.09 101.97 101.09 103.23 111.54 113.61 113.70 113.73 113.64 113.22 112.79 112.55 112.49 112.52 112.79 112.93 112.92 112.48 112.31 112.41 112.47 112.56 112.75 113.03 113.46 113.82 113.92 113.97 113.98 114.00 113.99 114.00 114.00 113.90 113.96 113.99 114.00 114.00 114.00 113.97 113.99 113.92 113.83 113.88 114.04 114.26 114.33 114.49 114.49 114.58 114.48 114.44 114.35 114.28 113.96 113.89 113.90 114.12 113.83 113.86 113.88 113.91 113.85 114.08 113.91 113.89 113.93 113.90 113.88 113.88 113.88 113.85 113.91 113.92 113.90 113.91 113.91 113.92 113.91 113.90 113.96 113.86 113.97 113.93 113.99 113.99 113.99 114.00 113.99 113.97 113.94 113.86 113.84 113.86 113.94 113.60 113.68 113.59 113.78 113.86 113.93 113.67 113.70 113.75 113.85 113.99 113.94 113.90 113.88 114.21 114.44 114.39 114.38 114.36 114.31 114.31 114.28 114.21 114.16 114.15 114.15 114.24 114.16 114.18 114.17 114.25 114.27 114.28 114.33 114.38 114.33 114.42 114.37 114.35 114.23 114.08 113.83 113.93 114.00 113.80 113.54 113.44 113.63 113.64 112.93 113.99 113.97 113.95 113.92 113.88 113.85 113.83 113.83 113.83 113.86 113.85 113.97 113.93 114.01
21°N ||     114.25 114.16 114.15 114.28 114.36 114.35 114.33 114.40 114.49 114.51 114.57 114.59 114.61 114.61 114.60 114.03 113.86 113.90 113.94 113.87 113.93 108.32 105.74 104.73 106.80 113.26 113.87 113.87 113.83 113.70 113.41 112.97 112.53 112.29 112.11 112.02 112.88 112.91 112.75 112.62 112.58 112.60 112.65 112.78 113.02 113.44 113.80 113.91 113.95 113.98 113.98 114.00 113.99 113.95 113.92 113.96 113.97 113.99 114.00 114.00 113.99 113.98 113.86 113.83 113.89 114.37 114.44 114.49 114.58 114.60 114.60 114.57 114.43 114.45 114.36 114.11 114.04 114.07 113.87 113.83 113.90 113.94 113.84 113.86 113.91 113.97 113.97 113.89 113.88 113.86 113.88 113.88 113.90 113.91 113.87 113.89 113.91 113.90 113.90 113.90 113.89 113.95 113.98 113.93 113.99 113.98 113.92 113.93 114.00 113.98 113.93 113.83 113.85 113.87 113.85 113.94 113.78 113.79 113.14 113.90 113.92 113.91 113.54 113.64 113.79 113.85 113.98 113.93 113.99 113.92 113.84 113.91 114.11 114.18 114.18 114.30 114.29 114.30 114.30 114.28 114.31 114.39 114.40 114.41 114.44 114.42 114.49 114.52 114.52 114.48 114.52 114.49 114.51 114.43 114.46 114.45 114.28 113.84 113.95 113.93 113.45 113.28 113.21 113.18 113.54 113.88 114.00 114.00 113.97 113.93 113.88 113.85 113.83 113.83 113.84 113.85 113.87 114.01 114.01 114.08
23°N ||     114.22 114.26 114.30 114.37 114.41 114.47 114.51 114.57 114.60 114.61 114.64 114.64 114.65 114.64 114.63 114.07 113.83 113.92 113.87 113.83 113.83 112.85 111.16 110.74 113.57 114.00 113.97 113.94 113.88 113.64 113.33 112.99 112.62 112.18 111.92 111.84 112.62 112.91 112.85 112.61 112.61 112.40 112.67 112.83 112.85 113.58 113.73 113.85 113.90 113.95 113.97 113.99 114.00 113.97 113.99 113.96 113.94 113.84 113.86 113.94 113.97 114.00 113.86 113.83 113.93 114.36 114.53 114.59 114.67 114.70 114.64 114.70 114.46 114.69 114.55 114.34 114.29 114.31 114.24 113.92 113.84 113.87 113.91 113.87 113.89 113.90 113.88 113.86 113.87 113.90 113.86 113.86 113.87 113.88 113.85 113.85 113.83 113.94 113.86 113.87 113.90 113.94 113.98 113.94 113.94 113.95 113.96 113.98 114.00 114.00 113.99 113.92 113.92 113.86 113.84 113.87 113.90 113.78 113.30 113.87 113.92 113.83 113.99 113.97 113.80 113.78 113.90 113.96 113.99 113.99 113.92 113.85 113.83 113.86 114.03 114.21 114.30 114.35 114.41 114.44 114.45 114.59 114.53 114.64 114.69 114.74 114.78 114.74 114.86 114.78 114.80 114.75 114.72 114.71 114.74 114.63 114.56 113.87 113.96 113.89 113.54 113.22 113.07 111.44 112.32 113.58 113.96 114.00 113.97 113.93 113.88 113.84 113.83 113.83 113.87 113.86 113.95 114.01 113.93 114.18
25°N ||     114.30 114.33 114.31 114.46 114.55 114.55 114.61 114.62 114.63 114.66 114.68 114.67 114.66 114.66 114.65 114.13 113.84 113.88 113.87 113.90 113.83 113.85 113.85 113.85 113.93 113.99 113.90 113.97 113.81 113.53 113.15 112.88 112.46 112.08 111.85 111.33 111.39 112.82 112.90 112.60 112.69 112.61 112.71 111.93 113.12 113.59 113.79 113.84 113.87 113.90 113.83 113.95 113.94 113.94 113.96 113.98 113.99 113.98 113.91 114.05 114.15 113.92 113.86 114.10 114.36 114.59 114.67 114.68 114.73 114.78 114.77 114.73 114.69 114.62 114.42 114.49 114.47 114.53 114.63 114.09 113.89 113.84 113.86 113.84 113.92 113.85 113.84 113.85 113.85 113.88 113.86 113.83 113.85 113.85 113.85 113.98 113.84 113.86 113.88 113.86 113.95 113.94 113.91 113.94 113.94 113.89 113.92 113.98 113.97 113.99 113.98 114.00 114.00 113.94 113.97 113.90 113.95 113.60 113.72 113.42 113.68 113.64 113.63 113.80 113.82 113.87 113.83 113.74 113.98 113.96 113.95 113.87 113.87 113.83 114.08 114.29 114.37 114.52 114.57 114.62 114.71 114.76 114.83 114.92 115.03 115.13 115.19 115.21 115.20 115.14 115.07 115.03 115.04 114.97 114.90 114.81 114.67 114.49 113.87 113.95 113.50 113.19 111.51 104.55 111.20 113.49 113.97 114.00 113.97 113.92 113.86 113.85 113.83 113.84 113.94 113.96 114.04 114.04 114.18 114.23
27°N ||     114.43 114.47 114.49 114.48 114.63 114.57 114.70 114.72 114.71 114.71 114.71 114.70 114.68 114.67 114.67 114.27 113.83 113.88 113.87 113.88 113.89 113.87 113.98 113.94 113.94 113.98 114.00 113.87 113.67 113.42 113.03 112.72 112.39 112.01 111.35 111.26 111.59 112.97 113.14 112.78 112.92 112.90 112.93 111.92 112.79 113.57 113.75 113.81 113.84 113.76 113.64 113.71 113.95 114.00 113.97 113.91 113.92 113.87 113.84 113.94 113.96 113.95 114.34 114.46 114.57 114.63 114.63 114.71 114.81 114.83 114.66 114.79 114.79 114.72 114.52 114.74 114.58 114.64 114.71 114.68 114.07 113.95 113.87 113.83 113.83 113.83 113.85 113.86 113.85 113.85 113.85 113.84 113.85 113.85 113.85 113.87 113.85 113.85 113.90 113.95 113.88 113.96 113.91 113.91 114.00 113.85 113.96 113.95 113.97 114.00 114.00 113.99 114.00 113.98 114.00 114.00 113.96 113.94 113.91 113.84 113.92 113.99 113.79 113.91 113.86 113.67 113.49 113.85 113.93 113.97 113.93 113.88 113.83 113.97 114.27 114.46 114.63 114.64 114.72 114.82 114.90 115.04 115.12 115.30 115.45 115.48 115.54 115.49 115.48 115.40 115.34 115.34 115.22 115.11 114.98 114.88 114.74 114.57 114.02 113.99 113.74 113.33 112.61 111.90 112.62 113.87 114.00 113.98 113.95 113.90 113.88 113.83 113.84 113.87 114.00 114.11 114.11 114.15 114.25 114.36
29°N ||     114.57 114.60 114.65 114.70 114.75 114.74 114.77 114.79 114.79 114.76 114.76 114.76 114.74 114.60 114.71 114.67 114.13 113.85 113.90 113.90 113.89 113.89 113.98 114.00 113.90 113.95 113.96 113.82 113.61 113.29 112.96 112.62 112.38 111.97 110.74 111.14 112.15 112.98 113.09 112.92 113.17 113.21 113.18 113.27 113.43 113.59 113.76 113.83 113.82 113.59 113.65 113.80 113.81 114.00 114.00 113.98 113.97 113.88 113.85 113.84 113.84 113.90 114.24 114.06 113.88 114.49 114.57 114.69 114.81 114.87 114.82 114.91 114.87 114.92 114.88 114.84 114.75 114.79 114.85 114.88 114.84 114.18 114.00 113.89 113.93 113.83 113.84 115.20 113.83 113.85 113.83 113.83 113.83 113.90 113.88 113.85 113.84 113.84 113.89 113.89 113.93 113.92 113.92 113.90 113.96 113.98 114.00 114.00 113.99 114.00 114.00 114.00 113.96 113.90 113.92 113.92 113.99 113.96 113.94 113.92 113.97 113.90 113.84 113.89 113.71 113.87 113.93 113.89 113.90 113.87 113.84 113.89 114.11 114.23 114.41 114.65 114.72 114.83 114.98 115.11 115.25 115.38 115.57 115.70 115.77 115.90 115.86 115.69 115.78 115.65 115.60 115.47 115.35 115.19 115.10 115.02 114.89 114.77 114.34 113.86 113.99 113.87 113.55 113.52 113.82 114.00 113.97 113.94 113.92 113.88 113.87 113.83 113.89 114.01 114.16 114.27 114.29 114.31 114.46 114.53
31°N ||     114.77 114.71 114.80 114.81 114.82 114.81 114.83 114.87 114.88 114.84 114.82 114.83 114.82 114.79 114.77 114.73 114.40 113.98 113.86 113.84 113.83 113.85 113.90 113.91 113.86 113.99 113.92 113.78 113.48 113.22 112.89 112.78 112.29 112.01 111.51 111.56 112.16 113.02 113.05 113.05 113.24 113.33 113.45 113.45 113.55 113.65 113.75 113.84 113.79 113.42 113.79 113.85 113.88 113.95 113.98 114.00 113.99 113.99 113.94 113.83 113.87 113.85 113.95 114.09 114.33 114.36 114.55 114.65 114.69 114.88 114.92 114.92 114.98 115.06 115.02 115.12 114.89 114.94 115.01 114.93 114.90 114.79 114.39 114.65 114.17 114.00 113.83 113.84 113.86 113.83 113.83 113.83 113.83 113.86 113.84 113.84 113.85 113.89 113.90 113.85 113.93 113.92 113.89 113.89 113.94 113.95 114.00 113.99 113.99 114.00 114.00 114.00 113.97 113.92 113.94 113.94 114.00 113.96 113.99 113.97 113.99 113.94 113.93 113.87 113.96 113.96 113.92 113.86 113.88 113.84 113.83 114.04 114.15 114.39 114.55 114.71 114.87 115.05 115.29 115.46 115.58 115.74 116.10 115.95 116.08 116.16 116.12 116.04 115.98 115.86 115.69 115.60 115.68 115.35 115.34 115.23 115.09 114.97 114.64 114.24 113.85 113.93 113.97 113.98 113.83 113.76 113.90 113.90 113.88 113.86 113.92 114.55 114.09 113.84 114.38 114.10 114.50 114.53 114.56 114.71
33°N ||     114.92 114.45 114.83 114.83 114.90 114.88 114.89 114.92 114.89 114.91 114.89 114.91 114.89 114.87 114.89 114.86 114.80 114.47 113.95 113.85 113.83 113.83 113.83 113.84 113.98 113.96 113.87 113.71 113.52 113.05 112.75 112.48 112.06 111.67 111.35 111.45 112.06 112.89 113.17 113.25 113.37 113.49 113.54 113.59 113.51 113.63 113.62 113.52 113.50 113.60 113.79 113.90 113.91 113.89 113.97 114.00 113.99 113.98 113.99 113.97 113.98 113.97 113.87 114.08 114.08 114.55 114.65 114.70 114.75 114.88 115.00 115.17 115.18 115.18 115.15 115.27 115.21 115.23 115.21 115.02 115.15 115.12 114.89 114.57 114.33 114.03 113.84 113.83 113.88 113.87 113.88 113.86 113.83 113.84 113.89 113.85 113.85 113.89 113.86 113.89 113.95 113.96 113.92 113.98 113.85 114.00 113.98 114.00 113.99 113.98 113.92 113.98 113.99 113.97 113.99 114.00 114.00 113.98 114.00 113.95 113.96 113.94 113.95 113.99 113.97 113.91 113.92 113.84 113.83 113.90 113.98 114.21 114.35 114.53 114.70 114.88 115.09 115.37 115.56 115.68 115.89 116.00 116.14 116.24 116.43 116.25 116.18 116.15 116.09 115.79 115.88 115.80 115.68 115.50 115.33 115.47 115.40 115.25 115.10 114.95 114.70 114.41 114.27 113.99 114.04 113.93 113.83 113.84 113.85 113.83 113.83 114.07 114.32 114.40 114.54 114.63 114.66 114.76 114.83 114.89
35°N ||     115.04 114.97 114.97 114.92 114.95 114.93 114.95 114.95 114.94 114.96 114.97 114.96 114.95 114.92 114.95 114.89 114.92 114.83 114.47 113.97 113.87 113.85 113.86 113.97 113.90 113.95 113.86 113.69 113.37 112.89 112.39 111.80 111.19 110.89 110.69 110.61 111.08 111.76 112.83 113.37 113.52 113.58 113.63 113.61 113.06 113.26 113.70 113.80 113.63 113.55 113.78 113.70 113.62 113.73 113.93 114.00 113.99 113.96 113.96 113.95 113.94 113.96 113.87 114.10 114.47 114.60 114.69 114.70 114.81 114.92 114.97 115.23 115.16 115.29 115.32 115.43 115.41 115.51 115.40 115.30 115.25 115.18 115.20 114.57 114.39 114.11 114.03 113.93 113.86 113.93 113.84 113.83 113.83 113.99 113.93 113.85 113.91 113.87 113.85 113.87 113.89 113.89 113.90 113.91 113.92 113.98 114.00 113.91 114.00 113.95 113.98 113.97 113.98 113.97 113.94 113.92 113.98 113.99 113.99 113.92 113.91 113.93 113.83 113.85 113.88 113.90 113.83 113.83 113.87 113.98 114.16 114.36 114.47 114.66 114.80 115.05 115.27 115.55 115.77 115.96 116.04 116.15 116.38 116.51 116.59 116.55 116.42 116.39 116.19 116.16 116.01 115.67 115.83 115.66 115.62 115.59 115.49 115.37 115.35 115.22 115.13 114.93 114.85 114.78 114.58 114.45 114.17 113.86 113.83 113.83 113.84 113.99 114.09 114.51 114.60 114.68 114.78 114.94 115.03 115.07
37°N ||     115.17 115.02 115.03 114.94 115.02 114.99 115.02 115.01 114.98 114.99 115.01 115.01 115.00 114.96 114.92 114.89 114.86 114.78 114.73 113.86 113.86 113.88 113.94 113.99 113.90 113.97 113.87 113.71 113.42 112.62 111.56 110.74 109.91 109.39 109.38 109.80 110.22 110.35 111.42 112.71 113.45 113.69 113.72 113.70 113.64 113.53 113.61 113.70 113.78 113.92 113.61 113.51 113.40 113.25 113.67 113.96 113.99 113.97 113.96 113.97 113.94 113.96 113.84 114.16 114.46 114.60 114.69 114.77 114.83 115.00 115.05 115.19 115.25 115.42 115.46 115.60 115.71 115.68 115.66 115.52 115.56 115.49 115.38 115.32 115.06 114.89 114.82 114.63 114.32 114.66 113.86 113.83 113.83 113.83 113.86 113.83 113.96 114.01 113.85 113.98 113.84 113.83 113.86 114.03 113.85 113.87 113.94 113.97 113.99 113.98 113.97 113.95 113.95 113.87 113.88 113.88 113.94 113.99 113.83 113.86 113.89 113.93 113.89 113.92 113.83 113.83 113.83 113.83 114.01 114.13 114.31 114.52 114.64 114.76 115.05 115.27 115.41 115.70 115.89 116.16 116.29 116.48 116.65 116.68 116.73 116.77 116.71 116.55 116.52 116.33 116.25 116.15 116.08 115.89 116.03 115.97 115.74 115.52 115.53 115.34 115.17 115.08 114.84 114.75 114.54 114.47 114.25 114.05 113.92 113.90 113.91 114.07 114.04 114.64 114.67 114.77 114.96 114.99 115.08 115.10
39°N ||     115.12 115.08 115.10 115.03 114.72 115.05 115.06 114.86 115.04 115.03 115.01 115.01 114.95 114.94 114.91 114.87 114.86 114.88 114.70 114.30 113.91 113.96 113.92 113.98 113.99 113.98 113.93 113.80 113.28 112.00 110.59 109.32 108.49 108.38 107.97 108.26 109.68 109.93 110.43 111.77 113.14 113.71 113.79 113.77 113.58 113.66 113.53 112.79 113.66 113.69 113.66 113.52 113.25 112.98 113.31 113.79 113.99 114.00 113.98 113.98 113.90 113.89 113.88 113.87 114.49 114.67 114.72 114.76 114.91 115.04 115.20 115.33 115.36 115.57 115.68 115.76 115.81 115.86 115.87 115.99 115.68 115.68 115.63 115.56 115.40 114.95 115.09 114.85 114.49 114.43 114.27 113.93 113.91 113.90 113.85 113.83 113.83 113.84 113.93 113.87 114.04 114.44 114.01 113.87 113.89 113.89 113.92 113.93 113.97 113.96 114.00 113.95 113.91 113.92 113.93 113.99 113.98 114.00 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.88 114.01 114.10 114.30 114.46 114.65 114.71 114.98 115.16 115.41 115.59 115.76 116.08 116.15 116.59 116.76 116.83 116.84 116.84 116.88 116.77 116.74 116.63 116.71 116.47 116.41 116.24 116.20 116.13 116.07 115.96 115.66 115.37 115.42 115.23 115.11 114.93 114.75 114.54 114.53 114.37 114.25 114.18 114.08 114.01 113.84 113.90 114.69 114.74 114.77 114.95 115.08 115.13 115.08
41°N ||     115.11 115.12 115.15 115.12 115.09 115.07 115.03 115.07 115.04 115.03 115.03 115.04 114.99 115.02 114.91 114.93 114.86 114.65 114.54 114.28 113.91 113.83 113.86 113.91 113.98 114.00 113.99 113.83 113.20 111.74 110.12 109.10 108.73 108.63 107.76 108.22 109.44 110.08 110.74 112.11 113.29 113.75 113.80 113.78 113.24 113.71 113.58 113.29 113.53 113.44 113.44 113.31 113.30 113.41 113.58 113.71 113.94 114.00 114.00 114.00 113.96 113.89 113.88 113.85 114.33 114.75 114.82 114.75 114.97 115.13 115.24 115.43 115.54 115.67 115.82 115.93 115.99 116.03 116.04 116.02 115.98 115.94 115.83 116.04 115.99 115.55 115.29 115.21 114.91 114.94 114.41 114.82 114.50 114.23 114.32 113.91 113.84 114.13 113.83 114.07 114.58 114.58 114.51 113.93 113.89 113.94 113.96 113.88 113.87 113.91 113.96 113.92 114.34 113.83 113.96 113.92 113.87 113.94 113.83 113.83 113.83 113.83 113.86 113.88 113.97 113.93 114.05 114.08 114.30 114.51 114.60 114.67 114.84 115.03 115.36 115.56 115.80 115.93 116.32 116.50 116.63 116.87 116.91 116.90 116.89 116.84 116.88 116.84 116.79 116.66 116.58 116.61 116.58 116.43 116.28 116.13 115.99 115.88 115.69 115.51 115.29 115.08 114.96 114.79 114.59 114.58 114.51 114.41 114.40 114.21 113.83 113.86 113.85 114.55 114.71 114.86 114.90 115.06 115.06 115.14
43°N ||     115.11 115.17 115.17 115.13 115.11 115.10 115.07 115.06 115.05 115.07 115.04 115.11 115.06 115.06 114.96 114.92 114.80 114.65 114.38 114.04 113.85 113.83 113.85 113.90 113.95 113.98 114.00 113.96 113.63 112.70 111.26 110.03 109.43 109.23 109.10 109.26 109.94 110.38 112.38 113.46 113.85 113.92 113.86 113.84 113.84 113.50 113.71 113.15 113.45 113.48 113.39 113.50 112.92 113.41 113.81 113.74 113.84 113.99 114.00 113.94 113.95 113.94 113.89 113.87 114.31 114.80 114.97 115.02 115.11 115.24 115.46 115.57 115.80 115.88 116.29 116.01 116.13 116.05 116.15 116.16 116.11 116.09 115.92 115.95 116.00 115.69 115.59 115.29 115.20 115.23 115.08 114.97 114.95 114.78 114.53 114.17 114.02 113.95 114.36 114.47 114.67 114.55 114.13 114.45 114.11 114.39 114.23 114.36 113.93 113.96 113.97 113.83 113.94 113.98 113.87 113.87 113.84 113.84 113.85 113.84 113.85 113.85 114.12 114.43 114.08 114.07 114.12 114.37 114.53 114.61 114.55 114.83 114.86 115.12 115.39 115.71 115.91 115.97 116.31 116.56 116.76 116.87 116.82 116.65 116.91 116.84 116.79 116.68 116.86 116.53 116.59 116.55 116.46 116.40 116.41 116.23 116.06 115.99 115.60 115.51 115.28 115.07 114.84 114.76 114.67 114.60 114.48 114.53 114.51 114.29 114.01 113.86 113.85 114.47 114.83 114.83 115.02 115.06 115.13 115.19
