11°N ||     76.09 76.07 76.07 76.06 76.29 76.29 76.35 76.31 76.46 76.36 76.20 76.50 76.52 76.46 76.39 76.31 75.86 75.87 75.31 74.87 74.73 74.64 74.47 74.31 74.14 73.99 73.70 73.09 72.49 72.75 72.70 72.70 72.73 72.74 72.83 72.73 68.59 62.75 64.47 71.58 71.89 72.12 72.37 72.69 73.03 73.43 73.75 73.96 74.17 74.31 74.47 74.57 74.55 74.18 74.11 74.10 74.18 74.28 74.33 74.42 74.49 74.34 74.28 74.56 74.71 74.89 75.30 75.59 75.86 75.65 77.19 76.89 75.54 77.14 76.57 75.42 76.55 75.22 75.06 75.32 75.02 74.96 74.87 74.82 74.93 74.97 75.15 74.96 74.95 74.94 74.72 74.68 74.69 74.69 74.80 74.53 74.71 74.36 74.41 74.44 74.37 74.34 74.16 73.91 74.28 74.23 74.69 74.20 74.44 73.86 74.00 73.97 73.93 74.04 73.84 73.50 73.35 73.52 73.66 73.30 73.43 73.36 73.21 73.13 73.27 73.59 73.83 74.15 74.72 76.03 77.22 77.25 77.28 77.15 77.01 76.99 76.85 76.76 76.32 75.63 75.35 74.60 74.75 74.65 74.51 74.80 75.01 75.16 75.16 75.23 75.43 75.67 75.90 75.93 75.74 75.82 75.69 75.68 75.42 75.30 75.14 75.00 75.04 75.09 75.18 75.26 75.27 75.26 75.30 75.67 74.93 75.44 75.61 75.61 75.62 75.87 75.91 75.89 75.46 75.95
13°N ||     75.99 76.17 75.72 75.73 76.30 76.26 76.40 76.47 76.51 76.56 76.61 76.66 76.63 76.59 76.53 76.36 76.18 75.81 74.84 74.90 74.79 74.57 74.44 74.33 74.12 73.92 73.72 73.47 72.92 72.93 72.84 72.83 72.84 72.92 73.08 73.21 72.60 64.87 66.17 70.79 71.73 72.33 72.65 72.87 70.11 73.62 73.86 74.04 74.22 74.32 74.50 74.56 74.58 74.22 74.18 74.22 74.29 74.36 74.40 74.46 74.48 74.53 74.65 74.54 74.84 75.48 75.79 76.07 76.20 77.01 77.12 76.92 76.09 75.93 75.65 76.53 75.76 75.56 75.06 74.85 74.83 75.01 74.88 74.94 74.93 74.92 76.75 74.94 75.74 74.86 74.70 74.73 74.73 74.90 74.88 74.51 74.52 74.56 74.62 74.63 74.60 74.31 74.22 74.27 74.33 74.41 74.33 74.47 74.71 74.16 74.15 74.31 74.08 74.02 73.94 73.81 73.66 73.74 73.83 73.78 73.68 73.47 73.41 73.43 73.51 73.67 73.95 74.35 74.97 76.16 77.24 77.25 77.20 77.11 77.01 76.98 76.90 76.81 76.50 75.87 75.60 75.02 75.06 75.14 75.12 75.25 75.21 75.69 75.51 75.82 75.93 76.02 76.23 76.35 76.37 76.06 75.96 75.65 75.26 74.91 74.66 74.55 74.71 74.72 74.86 74.96 75.01 75.16 75.12 75.16 75.20 75.03 75.62 75.58 75.70 75.73 75.90 75.87 75.08 75.68
15°N ||     76.05 76.23 76.24 76.47 76.40 76.30 76.50 76.64 76.67 76.72 76.77 76.85 76.81 76.75 76.72 76.51 75.88 75.40 74.96 74.93 74.48 72.30 68.10 67.53 69.91 73.84 73.65 73.58 73.42 73.07 73.01 72.92 72.95 73.01 73.09 73.19 73.21 72.20 70.34 70.72 71.93 72.50 72.86 73.06 73.40 73.81 73.95 74.11 74.22 74.31 74.46 74.56 74.61 74.27 74.28 74.27 74.33 74.41 74.46 74.48 74.52 74.52 74.49 74.72 75.53 75.92 76.18 76.36 76.40 76.94 77.23 77.03 76.57 76.21 76.63 76.07 75.96 75.61 75.39 75.26 75.51 75.01 74.64 76.13 75.02 74.95 75.00 74.93 74.94 74.97 75.54 75.05 74.81 74.74 74.84 74.63 74.66 74.70 74.74 74.82 74.72 74.69 74.41 74.37 74.42 74.43 74.35 74.77 74.58 74.04 74.20 74.23 74.27 74.29 74.01 73.96 73.83 73.73 73.79 73.80 73.67 73.74 73.63 73.68 73.75 73.88 74.09 74.56 75.39 77.21 77.22 77.11 77.21 77.10 77.01 76.97 76.88 76.83 76.58 76.08 75.79 75.65 75.48 75.44 75.40 75.45 75.58 75.75 76.08 76.16 76.30 76.43 76.43 76.51 76.52 76.44 76.07 75.60 75.02 74.69 74.48 74.36 74.23 74.36 74.47 74.74 74.88 74.98 74.99 75.06 75.11 75.16 75.37 75.56 75.61 75.72 75.77 76.01 75.44 76.77
17°N ||     76.20 76.36 76.40 76.53 75.97 76.51 76.55 76.64 76.79 76.82 76.89 76.95 76.96 76.92 76.95 76.13 75.64 75.55 75.13 75.16 74.15 67.17 63.18 61.86 65.03 71.80 73.62 73.60 73.77 73.44 73.23 73.03 72.98 73.04 73.11 73.20 73.23 73.07 72.15 72.05 72.48 72.68 72.92 73.14 73.45 73.83 74.03 74.17 74.27 74.35 74.42 74.61 74.57 74.17 74.20 74.36 74.38 74.44 74.47 74.50 74.54 74.62 74.77 75.28 75.66 76.24 76.49 76.75 77.04 77.10 76.87 77.07 76.94 76.67 76.76 76.31 75.83 75.89 75.73 75.27 75.09 74.83 75.23 75.78 74.94 74.99 75.01 76.53 75.05 75.25 75.00 74.99 74.83 74.73 74.81 74.89 74.82 74.83 74.83 74.94 74.92 74.81 74.58 74.52 74.68 74.65 74.66 74.63 74.29 74.16 74.27 74.29 74.20 74.12 74.08 74.03 73.89 73.49 73.73 73.81 73.84 73.84 73.80 73.85 73.90 74.01 74.43 74.65 75.54 77.01 77.18 77.19 77.13 77.05 77.01 77.01 76.93 76.76 76.62 76.39 76.13 76.23 76.04 76.04 76.02 76.23 76.27 76.38 76.50 76.60 76.67 76.66 76.66 76.75 76.68 76.64 76.36 75.58 75.04 74.54 74.30 74.08 73.91 73.91 74.13 74.59 74.79 74.84 74.83 74.93 75.04 75.21 75.40 75.55 75.52 75.71 76.09 76.06 75.94 76.28
19°N ||     76.22 76.41 76.55 76.61 76.66 76.55 76.58 76.72 76.87 76.93 76.99 77.07 77.08 77.07 77.08 76.29 75.73 75.38 74.77 74.98 74.40 67.25 63.25 62.29 64.52 72.07 73.81 73.90 73.94 73.86 73.48 73.14 72.93 72.89 72.91 73.14 73.26 73.25 72.88 72.75 72.83 72.89 72.97 73.12 73.35 73.71 74.07 74.21 74.32 74.36 74.42 74.63 74.48 74.53 74.16 74.28 74.38 74.42 74.49 74.50 74.63 74.62 74.94 75.65 76.17 76.56 76.98 77.09 77.33 77.32 77.43 77.28 77.21 77.06 76.94 76.34 76.16 76.19 76.62 75.45 75.19 75.03 75.24 75.19 76.49 74.90 74.97 74.83 75.01 75.05 75.05 75.06 75.45 74.91 74.89 74.96 74.91 74.91 74.90 74.94 74.95 74.73 75.73 74.72 74.84 74.54 74.43 74.62 74.41 74.37 74.29 74.22 74.10 74.07 74.09 74.23 73.80 73.92 73.79 73.99 74.10 74.21 73.87 73.90 73.96 74.08 74.37 74.28 75.01 76.03 76.77 77.12 77.04 77.01 76.98 76.91 76.90 76.85 76.75 76.66 76.65 76.65 76.80 76.68 76.72 76.69 76.83 76.86 76.88 76.96 77.02 76.94 77.06 76.99 76.95 76.75 76.48 75.59 74.82 74.40 73.99 73.72 73.64 73.81 73.83 73.19 74.58 74.69 74.77 74.86 75.00 75.20 75.41 75.58 75.64 75.94 75.53 76.22 76.15 76.31
21°N ||     76.71 76.58 76.55 76.77 76.89 76.87 76.84 76.93 77.05 77.07 77.15 77.16 77.18 77.18 77.16 76.29 75.74 74.92 74.78 75.11 74.82 69.25 66.93 66.00 67.90 73.50 74.11 74.11 74.06 73.91 73.65 73.28 72.92 72.72 72.58 72.50 73.22 73.24 73.11 73.01 72.98 72.99 73.04 73.15 73.34 73.69 74.14 74.19 74.26 74.34 74.34 74.51 74.66 74.79 74.23 74.28 74.31 74.39 74.42 74.53 74.61 74.66 75.20 75.72 76.26 77.15 77.26 77.33 77.46 77.48 77.47 77.42 77.22 77.24 77.09 76.65 76.52 76.56 76.03 75.48 75.47 75.85 75.37 75.18 74.90 75.25 75.44 75.01 75.05 75.15 75.04 75.04 74.95 74.92 75.08 75.00 74.94 74.96 74.96 74.95 75.06 74.77 74.64 74.87 74.57 74.66 74.88 74.21 74.43 74.65 74.20 74.09 74.08 74.13 74.14 74.24 73.98 74.00 73.39 74.15 74.20 74.17 73.75 73.86 74.04 74.08 74.34 74.24 74.52 74.89 75.86 76.09 76.60 76.72 76.71 76.90 76.89 76.90 76.90 76.88 76.92 77.05 77.06 77.09 77.13 77.11 77.20 77.24 77.25 77.18 77.24 77.18 77.21 77.08 77.11 77.09 76.82 75.73 74.75 74.18 73.64 73.49 73.43 73.41 73.73 74.11 74.42 74.56 74.68 74.83 75.03 75.20 75.40 75.54 75.81 75.88 75.56 76.32 76.32 76.45
23°N ||     76.70 76.76 76.81 76.91 76.97 77.06 77.10 77.18 77.22 77.22 77.25 77.24 77.24 77.22 77.21 76.37 75.50 74.84 75.06 75.34 75.37 73.68 71.83 71.31 73.79 74.48 74.27 74.22 74.13 73.85 73.57 73.29 72.99 72.63 72.41 72.34 73.00 73.24 73.19 73.00 72.99 72.82 73.05 73.18 73.20 73.81 73.96 74.11 74.17 74.26 74.31 74.38 74.51 74.71 74.54 74.37 74.85 75.87 75.54 74.83 74.68 74.52 75.27 75.77 76.36 77.14 77.41 77.49 77.60 77.64 77.55 77.63 77.27 77.52 77.39 77.06 76.97 76.99 76.85 76.09 75.55 75.10 74.91 75.11 74.98 75.14 75.14 75.12 75.10 74.96 75.17 75.23 75.12 75.02 75.23 75.28 75.49 74.82 75.14 75.09 74.97 74.81 74.66 74.81 74.83 74.77 74.76 74.61 74.41 74.52 74.35 74.18 74.19 74.08 74.07 74.11 74.19 73.98 73.53 74.11 74.19 74.06 74.61 74.39 74.02 73.99 74.16 74.29 74.36 74.63 74.91 75.25 75.66 76.03 76.45 76.77 76.90 76.98 77.07 77.12 77.14 77.35 77.25 77.41 77.49 77.55 77.61 77.55 77.71 77.61 77.62 77.55 77.50 77.48 77.51 77.36 77.25 75.97 74.72 74.11 73.72 73.44 73.31 71.91 72.66 73.75 74.25 74.50 74.70 74.84 75.04 75.25 75.51 75.72 76.02 75.83 76.21 76.34 76.02 76.64
25°N ||     76.83 76.87 76.84 77.06 77.19 77.18 77.25 77.25 77.26 77.30 77.31 77.29 77.27 77.26 77.25 76.47 75.30 74.98 75.06 74.91 75.41 75.27 75.21 75.18 74.86 74.56 74.16 74.28 74.03 73.74 73.42 73.20 72.86 72.54 72.35 71.91 71.96 73.17 73.23 72.98 73.06 72.99 73.08 72.41 73.41 73.83 74.03 74.09 74.13 74.18 74.08 74.28 74.30 74.83 74.29 74.32 74.37 74.34 74.98 76.23 76.45 74.98 75.56 76.67 77.12 77.49 77.60 77.62 77.69 77.75 77.73 77.69 77.62 77.52 77.19 77.31 77.27 77.35 77.49 76.59 76.18 75.35 75.20 75.45 75.55 75.23 75.33 75.23 75.26 75.02 75.16 75.46 75.21 75.23 75.25 75.73 75.36 75.17 75.05 75.15 74.78 74.81 74.92 74.82 74.76 75.03 74.91 74.58 74.72 74.64 74.39 74.51 74.46 74.45 74.67 74.14 74.27 73.80 73.96 73.63 73.89 73.84 73.85 74.02 74.03 74.10 74.05 74.02 74.40 74.27 74.80 75.32 75.30 75.74 76.53 76.90 77.03 77.24 77.32 77.38 77.51 77.58 77.67 77.79 77.93 78.05 78.13 78.15 78.14 78.06 77.98 77.92 77.92 77.83 77.72 77.61 77.41 77.14 75.13 74.36 73.67 73.40 71.98 65.69 71.68 73.66 74.27 74.54 74.69 74.88 75.23 75.21 75.59 75.84 76.21 76.25 76.40 76.36 76.64 76.73
27°N ||     77.03 77.09 77.12 77.09 77.31 77.20 77.38 77.40 77.39 77.37 77.36 77.35 77.32 77.29 77.28 76.71 75.48 75.01 75.08 75.03 74.97 75.06 74.62 74.76 74.79 74.63 74.48 74.10 73.86 73.64 73.31 73.06 72.79 72.47 71.92 71.84 72.12 73.29 73.42 73.12 73.24 73.23 73.25 72.39 73.13 73.80 73.98 74.04 74.08 73.99 73.85 73.92 74.33 74.52 74.75 74.96 74.91 75.23 75.39 76.32 75.71 74.85 77.08 77.29 77.46 77.55 77.55 77.66 77.80 77.83 77.59 77.76 77.76 77.66 77.37 77.68 77.45 77.53 77.62 77.57 76.56 76.19 75.90 75.74 75.79 75.46 75.25 75.15 75.26 75.28 75.34 75.38 75.27 75.20 75.34 75.17 75.43 75.32 74.96 74.79 75.50 74.73 74.91 74.92 74.53 75.25 74.33 74.66 74.73 74.57 74.55 74.61 74.57 74.52 74.45 74.54 74.47 74.83 74.25 74.06 74.21 74.59 74.00 74.17 74.22 73.87 73.69 74.17 74.54 74.30 74.86 75.07 75.56 76.32 76.86 77.15 77.39 77.41 77.52 77.65 77.75 77.93 78.04 78.25 78.42 78.46 78.53 78.47 78.47 78.37 78.30 78.30 78.15 78.00 77.83 77.71 77.51 77.27 76.33 74.48 73.91 73.51 72.89 72.28 72.89 74.09 74.48 74.65 74.77 74.95 75.04 75.58 75.81 76.04 76.33 76.53 76.53 76.60 76.76 76.93
29°N ||     77.24 77.28 77.35 77.40 77.48 77.46 77.50 77.51 77.51 77.46 77.46 77.45 77.41 77.21 77.36 77.30 76.50 75.34 74.91 74.95 74.96 75.05 74.60 74.54 74.93 74.73 74.26 74.02 73.79 73.52 73.24 72.97 72.77 72.44 71.38 71.73 72.59 73.29 73.38 73.23 73.45 73.48 73.45 73.52 73.66 73.81 73.99 74.07 74.06 73.80 73.86 74.02 74.03 74.54 74.60 74.69 74.70 75.12 75.28 75.73 75.65 76.22 76.92 76.60 76.20 77.34 77.46 77.63 77.80 77.89 77.81 77.93 77.87 77.93 77.88 77.81 77.69 77.74 77.81 77.84 77.78 76.78 76.41 76.09 76.21 75.61 75.39 78.18 75.42 75.30 75.47 75.75 75.42 75.49 75.19 75.24 75.40 75.37 75.00 75.02 74.86 75.05 74.90 74.94 74.73 74.62 74.43 74.55 74.60 74.42 74.58 74.55 74.73 74.97 74.91 74.90 74.59 74.27 74.21 74.18 74.32 74.15 74.06 74.15 73.98 74.27 74.82 75.03 74.97 75.21 75.38 75.77 76.53 76.79 77.07 77.42 77.51 77.67 77.85 78.03 78.19 78.35 78.56 78.70 78.79 78.93 78.88 78.71 78.81 78.67 78.61 78.46 78.31 78.12 78.00 77.90 77.72 77.55 76.94 75.17 74.46 74.07 73.71 73.67 74.01 74.53 74.69 74.78 74.87 75.00 75.49 75.73 76.07 76.35 76.61 76.80 76.83 76.86 77.08 77.18
31°N ||     77.51 77.43 77.55 77.56 77.56 77.56 77.58 77.63 77.63 77.58 77.54 77.54 77.52 77.49 77.45 77.40 76.93 76.22 75.82 75.74 75.43 75.28 74.95 74.89 75.11 74.34 74.16 73.97 73.67 73.45 73.19 73.10 72.69 72.46 72.04 72.08 72.59 73.31 73.34 73.34 73.49 73.57 73.68 73.68 73.76 73.86 73.97 74.08 74.02 73.64 74.01 74.09 74.12 74.27 74.35 74.44 74.60 74.65 74.84 75.59 75.41 76.09 76.38 76.67 77.08 77.13 77.43 77.56 77.63 77.89 77.94 77.94 78.01 78.10 78.04 78.18 77.86 77.93 78.01 77.90 77.86 77.70 77.11 77.44 76.72 76.27 75.67 75.31 75.59 75.70 75.77 75.57 75.41 75.31 75.94 75.52 75.24 75.02 74.95 75.21 74.84 74.88 75.01 75.01 74.83 74.76 74.50 74.52 74.61 74.51 74.47 74.44 74.73 74.88 74.82 74.81 74.50 74.28 74.39 74.43 74.37 74.81 74.19 74.10 74.38 74.26 74.59 75.20 75.06 75.38 75.77 76.45 76.64 77.05 77.28 77.50 77.71 77.94 78.24 78.43 78.57 78.74 79.11 78.98 79.12 79.21 79.16 79.08 79.02 78.89 78.71 78.61 78.68 78.32 78.29 78.15 77.98 77.82 77.37 76.73 75.27 74.82 74.64 74.61 74.50 74.21 74.92 74.92 75.00 75.13 74.86 77.21 76.49 75.50 76.96 76.47 77.14 77.18 77.22 77.43
33°N ||     77.70 77.04 77.58 77.59 77.67 77.65 77.66 77.70 77.66 77.67 77.65 77.66 77.64 77.60 77.62 77.58 77.51 77.05 76.17 75.20 75.39 75.36 75.47 75.30 74.56 74.23 74.08 73.88 73.72 73.30 73.06 72.84 72.49 72.16 71.88 71.97 72.49 73.19 73.43 73.49 73.60 73.70 73.75 73.79 73.71 73.84 73.83 73.73 73.71 73.80 74.01 74.16 74.18 74.14 74.31 74.52 74.63 74.69 74.66 74.72 74.69 74.71 75.24 76.64 76.65 77.41 77.56 77.62 77.70 77.88 78.02 78.25 78.25 78.24 78.20 78.35 78.27 78.28 78.25 78.01 78.17 78.13 77.83 77.38 76.96 76.43 75.93 75.61 76.04 75.75 75.69 75.18 75.54 75.51 75.55 75.24 75.37 75.03 75.26 75.38 74.77 74.73 74.95 74.65 75.29 74.56 74.63 74.45 74.60 74.32 74.20 74.34 74.60 74.71 74.62 74.45 74.44 74.55 74.40 74.74 74.67 74.78 74.70 74.33 74.52 74.87 74.94 75.27 75.57 76.11 76.32 76.75 76.98 77.24 77.48 77.72 77.99 78.32 78.54 78.68 78.91 79.03 79.17 79.28 79.48 79.30 79.23 79.21 79.14 78.82 78.93 78.83 78.70 78.50 78.29 78.44 78.36 78.17 77.98 77.78 77.43 77.00 76.76 76.21 75.81 75.02 75.65 75.30 75.21 75.43 75.53 76.44 76.85 76.98 77.19 77.31 77.36 77.50 77.58 77.66
35°N ||     77.85 77.76 77.75 77.70 77.73 77.71 77.73 77.73 77.71 77.73 77.75 77.74 77.71 77.67 77.71 77.63 77.67 77.55 76.97 74.56 75.05 75.31 75.13 74.66 74.10 74.22 74.06 73.86 73.56 73.16 72.75 72.25 71.72 71.47 71.29 71.23 71.63 72.22 73.14 73.59 73.73 73.78 73.82 73.81 73.31 73.48 73.90 74.01 73.83 73.75 74.00 73.93 73.82 73.93 74.21 74.51 74.66 74.76 74.77 74.81 74.83 74.78 75.16 76.60 77.28 77.47 77.59 77.60 77.76 77.90 77.97 78.29 78.19 78.35 78.39 78.51 78.48 78.60 78.46 78.33 78.28 78.19 78.21 77.36 77.08 76.60 76.43 76.23 75.95 76.09 75.34 75.41 75.47 75.89 76.15 75.18 75.37 75.13 75.31 75.08 75.14 75.02 74.97 74.89 74.86 74.63 74.51 74.94 74.49 74.22 74.64 74.29 74.33 74.27 74.20 74.17 74.32 74.42 74.50 74.88 74.92 74.85 75.51 75.23 75.07 75.48 75.44 75.59 75.99 76.31 76.66 77.00 77.16 77.44 77.63 77.95 78.21 78.54 78.78 78.98 79.07 79.18 79.42 79.55 79.63 79.60 79.47 79.45 79.25 79.21 79.06 78.67 78.86 78.67 78.62 78.58 78.46 78.31 78.28 78.11 77.99 77.72 77.61 77.53 77.24 77.07 76.62 75.96 75.67 75.75 75.76 76.28 76.35 77.14 77.27 77.38 77.52 77.72 77.84 77.88
37°N ||     77.99 77.81 77.83 77.72 77.82 77.78 77.82 77.81 77.77 77.78 77.80 77.80 77.79 77.73 77.68 77.64 77.60 77.49 77.43 75.13 75.10 75.00 74.76 74.52 74.22 74.25 74.07 73.87 73.60 72.91 72.01 71.31 70.58 70.13 70.12 70.49 70.87 70.98 71.91 73.01 73.65 73.88 73.92 73.90 73.83 73.72 73.81 73.90 73.99 74.19 73.81 73.72 73.61 73.47 73.88 74.29 74.62 74.72 74.76 74.74 74.82 74.74 75.58 76.77 77.26 77.45 77.57 77.67 77.76 77.98 78.04 78.21 78.28 78.48 78.52 78.67 78.80 78.75 78.73 78.57 78.62 78.53 78.40 78.33 78.00 77.77 77.68 77.42 76.93 77.43 75.95 75.71 75.42 75.36 75.66 75.39 75.60 75.91 75.18 75.73 75.28 75.59 75.11 75.88 75.27 75.28 74.86 74.67 74.56 74.36 74.28 74.22 74.22 74.09 74.10 74.10 74.20 74.56 75.59 75.24 75.07 74.84 75.00 74.89 75.43 75.61 75.72 75.80 76.38 76.60 76.92 77.24 77.41 77.58 77.95 78.22 78.38 78.71 78.91 79.20 79.32 79.51 79.68 79.72 79.77 79.81 79.75 79.61 79.57 79.39 79.30 79.21 79.12 78.93 79.07 79.00 78.75 78.49 78.49 78.26 78.04 77.92 77.62 77.49 77.19 77.09 76.75 76.39 76.13 76.10 76.00 76.42 76.27 77.31 77.36 77.49 77.74 77.78 77.89 77.91
39°N ||     77.93 77.88 77.90 77.82 77.41 77.84 77.86 77.59 77.84 77.83 77.80 77.81 77.73 77.72 77.68 77.62 77.61 77.64 77.39 76.79 74.84 74.71 75.03 74.57 74.56 74.29 74.16 73.98 73.46 72.36 71.15 70.04 69.31 69.21 68.85 69.11 70.36 70.58 71.01 72.19 73.38 73.90 74.00 73.97 73.78 73.85 73.72 73.06 73.85 73.89 73.87 73.74 73.47 73.23 73.52 74.00 74.41 74.57 74.67 74.65 74.98 75.02 75.06 76.13 77.29 77.52 77.58 77.64 77.84 77.99 78.18 78.35 78.37 78.61 78.73 78.81 78.87 78.93 78.93 79.04 78.72 78.72 78.66 78.59 78.40 77.83 78.01 77.71 77.18 77.09 76.82 76.18 76.16 76.05 75.95 75.58 75.36 75.29 75.93 75.65 75.87 77.11 75.84 75.08 76.09 74.98 74.87 74.82 74.69 74.72 74.51 74.26 74.95 74.15 74.18 74.41 74.29 74.44 75.45 75.48 75.51 75.47 75.52 75.72 75.77 75.90 76.07 76.39 76.55 76.89 77.15 77.43 77.51 77.87 78.09 78.39 78.59 78.77 79.11 79.18 79.62 79.78 79.85 79.86 79.86 79.90 79.80 79.78 79.67 79.75 79.52 79.47 79.28 79.24 79.17 79.10 78.98 78.64 78.29 78.36 78.11 77.97 77.74 77.49 77.19 77.17 76.94 76.74 76.62 76.45 76.31 75.81 74.93 77.38 77.44 77.48 77.73 77.88 77.94 77.88
41°N ||     77.91 77.93 77.96 77.93 77.89 77.87 77.82 77.86 77.83 77.81 77.82 77.84 77.78 77.81 77.68 77.71 77.62 77.33 77.18 76.79 76.09 75.55 75.08 74.86 74.64 74.45 74.32 74.01 73.38 72.11 70.70 69.82 69.49 69.41 68.63 69.04 70.13 70.69 71.26 72.47 73.49 73.95 74.01 73.98 73.46 73.90 73.76 73.49 73.71 73.63 73.64 73.53 73.51 73.60 73.77 73.89 74.23 74.54 74.55 74.51 74.75 75.03 75.04 75.90 77.02 77.61 77.69 77.59 77.88 78.07 78.20 78.43 78.54 78.69 78.85 78.97 79.03 79.07 79.08 79.05 79.01 78.97 78.86 79.08 79.03 78.54 78.24 78.14 77.77 77.81 77.07 77.67 77.22 76.79 76.91 76.16 75.80 76.52 75.48 76.07 77.31 77.31 77.21 75.44 75.87 74.84 74.80 75.03 75.05 74.89 74.71 74.92 76.34 75.46 74.64 74.85 75.78 74.67 75.65 75.46 75.56 75.53 76.01 76.09 76.28 76.15 76.44 76.51 76.89 77.23 77.37 77.46 77.69 77.93 78.33 78.56 78.82 78.95 79.36 79.53 79.66 79.88 79.91 79.91 79.91 79.86 79.90 79.86 79.82 79.70 79.62 79.65 79.63 79.48 79.32 79.16 79.01 78.89 78.67 78.46 78.20 77.93 77.77 77.55 77.26 77.25 77.15 77.00 76.98 76.68 75.53 75.95 75.53 77.18 77.41 77.60 77.65 77.86 77.86 77.95
43°N ||     77.91 77.99 77.99 77.94 77.91 77.89 77.87 77.85 77.84 77.86 77.83 77.92 77.86 77.87 77.74 77.69 77.54 77.34 76.95 76.38 75.91 75.53 75.16 74.93 74.75 74.60 74.41 74.23 73.76 72.91 71.66 70.59 70.07 69.90 69.79 69.93 70.54 70.93 72.68 73.63 74.05 74.17 74.08 74.05 74.06 73.68 73.90 73.35 73.64 73.66 73.59 73.69 73.16 73.60 74.02 73.92 74.04 74.39 74.57 74.82 74.79 74.83 75.03 75.90 76.97 77.66 77.86 77.92 78.03 78.18 78.43 78.55 78.80 78.88 79.27 79.01 79.14 79.06 79.17 79.18 79.12 79.10 78.92 78.96 79.02 78.68 78.58 78.22 78.12 78.17 77.98 77.86 77.83 77.61 77.26 76.67 76.40 76.16 76.95 77.14 77.43 77.26 76.36 77.09 76.35 77.01 76.72 76.97 74.78 74.71 74.60 75.71 74.76 74.52 75.93 76.02 75.76 75.56 75.64 75.86 75.93 75.94 76.57 76.98 76.50 76.49 76.58 77.01 77.27 77.37 77.29 77.68 77.71 78.04 78.36 78.72 78.94 78.99 79.35 79.59 79.77 79.88 79.83 79.66 79.91 79.84 79.80 79.70 79.83 79.56 79.62 79.58 79.49 79.43 79.45 79.26 79.08 79.00 78.57 78.46 78.19 77.92 77.61 77.51 77.38 77.27 77.10 77.18 77.14 76.80 76.30 75.90 75.21 77.07 77.57 77.57 77.81 77.85 77.93 78.01
45°N ||     78.06 78.06 77.99 77.99 77.97 77.94 77.91 77.86 77.84 77.89 77.90 77.83 77.82 77.77 77.74 77.58 77.36 77.07 76.67 76.28 75.82 75.47 75.19 75.01 74.91 74.79 74.64 74.46 74.16 73.67 73.21 72.82 72.67 71.14 70.44 70.26 70.95 72.39 73.29 73.89 74.16 74.27 74.27 74.34 74.42 74.52 74.55 74.38 73.84 73.51 73.12 73.50 74.00 73.94 73.93 74.10 74.57 74.43 74.55 74.86 75.01 75.41 75.74 76.29 76.98 77.73 77.79 78.04 78.19 78.37 78.47 78.76 78.87 79.01 78.99 79.22 79.20 79.21 79.34 79.35 79.14 79.22 79.14 79.10 79.00 78.91 78.61 78.70 78.55 78.25 78.21 78.36 78.01 77.84 77.79 77.67 77.12 76.81 77.39 77.35 76.75 76.31 75.96 77.15 76.36 77.02 77.09 77.13 76.31 75.59 75.13 75.90 75.56 75.36 76.00 75.64 75.36 75.93 76.01 76.16 76.09 76.44 76.61 76.87 76.87 77.01 77.07 77.11 77.36 77.47 77.61 77.64 77.99 78.15 78.61 78.84 79.06 79.29 79.39 79.58 79.73 79.88 79.88 79.89 79.87 79.74 79.80 79.82 79.78 79.76 79.63 79.71 79.64 79.34 79.45 79.39 79.19 78.90 78.45 78.25 78.11 77.76 77.56 77.46 77.43 77.36 77.34 77.33 77.31 77.17 76.96 76.45 75.60 77.27 77.28 77.39 77.69 77.97 77.97 78.06
47°N ||     78.07 78.05 78.04 77.96 77.95 77.94 77.90 77.92 77.82 77.96 77.92 77.86 77.86 77.75 77.57 77.52 77.16 76.92 76.60 76.26 75.80 75.59 75.39 75.26 75.09 74.97 74.82 74.74 74.59 74.40 74.21 74.14 74.15 74.13 73.43 73.26 73.77 73.99 74.05 74.09 74.21 74.28 74.27 74.31 74.43 74.55 74.54 74.51 73.71 73.48 73.86 74.14 74.57 74.32 74.40 74.78 74.58 75.65 74.55 74.78 75.07 75.57 76.24 76.98 77.52 77.82 77.98 78.09 78.41 78.47 78.71 78.86 78.92 79.05 79.09 79.06 78.93 78.72 79.29 79.31 79.25 79.33 79.21 79.19 79.07 79.01 78.98 78.90 78.76 78.62 78.49 78.44 78.38 78.26 77.92 77.99 77.74 77.57 77.58 77.63 77.45 77.32 77.63 77.24 76.82 77.18 76.63 76.69 77.05 76.40 75.89 76.28 76.33 76.54 76.60 75.49 76.02 76.21 76.34 76.61 76.62 76.76 77.03 76.85 77.17 77.19 77.21 77.27 77.45 77.53 77.80 77.88 78.11 78.30 79.14 79.18 79.06 79.21 79.39 79.54 79.70 79.85 79.85 79.79 79.81 79.77 79.74 79.74 79.62 79.77 79.73 79.69 79.54 79.53 79.53 79.29 79.05 78.76 78.52 77.40 77.63 77.97 77.71 77.66 77.57 77.49 77.50 77.40 77.43 77.37 77.29 77.02 77.11 77.20 77.33 77.64 77.69 77.90 77.96 78.08
